geo,time,burns_deaths_per_100000_people
dom,1997,1.92
dom,1998,1.87
dom,1999,1.77
dom,2000,1.66
dom,2001,1.56
dom,2002,1.85
dom,2003,1.47
dom,2004,1.48
dom,2005,3.08
dom,2006,1.44
dom,2007,1.4
dom,2008,1.36
dom,2009,1.34
dom,2010,1.34
dom,2011,1.34
dom,2012,1.37
dom,2013,1.41
dom,2014,1.39
dom,2015,1.4
dom,2016,1.38
dom,2017,1.36
dza,1990,4.61
dza,1991,4.44
dza,1992,4.3
dza,1993,4.18
dza,1994,4.2
dza,1995,3.99
dza,1996,3.9
dza,1997,3.86
dza,1998,3.76
dza,1999,3.67
dza,2000,3.52
dza,2001,3.36
dza,2002,3.31
dza,2003,3.06
dza,2004,2.97
dza,2005,2.87
dza,2006,2.77
dza,2007,2.7
dza,2008,2.59
dza,2009,2.5
dza,2010,2.42
dza,2011,2.34
dza,2012,2.26
dza,2013,2.21
dza,2014,2.16
dza,2015,2.14
dza,2016,2
dza,2017,1.91
ecu,1990,3.03
ecu,1991,3.07
ecu,1992,2.99
ecu,1993,2.89
ecu,1994,2.74
ecu,1995,2.67
ecu,1996,2.69
ecu,1997,2.44
ecu,1998,2.36
ecu,1999,2.28
ecu,2000,2.23
ecu,2001,2.11
ecu,2002,2.15
ecu,2003,2.16
ecu,2004,2.12
ecu,2005,2.11
ecu,2006,2.02
ecu,2007,1.98
ecu,2008,1.95
ecu,2009,1.89
ecu,2010,1.81
ecu,2011,1.75
ecu,2012,1.65
ecu,2013,1.58
ecu,2014,1.49
ecu,2015,1.44
ecu,2016,1.44
ecu,2017,1.42
egy,1990,4.22
egy,1991,3.98
egy,1992,3.79
egy,1993,3.76
egy,1994,3.67
egy,1995,3.5
egy,1996,3.41
egy,1997,3.35
egy,1998,3.21
egy,1999,3.12
egy,2000,2.95
egy,2001,3.02
egy,2002,3.01
egy,2003,2.99
egy,2004,2.92
egy,2005,2.91
egy,2006,2.8
egy,2007,2.71
egy,2008,2.67
egy,2009,2.67
egy,2010,2.64
egy,2011,2.57
egy,2012,2.57
egy,2013,2.47
egy,2014,2.42
egy,2015,2.41
egy,2016,2.34
egy,2017,2.28
eri,1990,9.38
eri,1991,9.87
eri,1992,9.72
eri,1993,9.41
eri,1994,9.26
eri,1995,8.9
eri,1996,8.92
eri,1997,8.71
eri,1998,8.48
eri,1999,8.2
eri,2000,7.86
eri,2001,7.81
eri,2002,7.55
eri,2003,7.35
eri,2004,7.22
eri,2005,7.02
eri,2006,6.92
eri,2007,6.78
eri,2008,6.65
eri,2009,6.48
eri,2010,6.37
eri,2011,6.23
eri,2012,6.09
eri,2013,5.94
eri,2014,5.8
eri,2015,5.71
eri,2016,5.55
eri,2017,5.38
esp,1990,1.09
esp,1991,1.03
esp,1992,0.96
esp,1993,0.88
esp,1994,0.93
esp,1995,0.77
esp,1996,0.73
esp,1997,0.69
esp,1998,0.67
esp,1999,0.66
esp,2000,0.63
esp,2001,0.61
esp,2002,0.6
esp,2003,0.66
esp,2004,0.64
esp,2005,0.64
esp,2006,0.56
esp,2007,0.53
esp,2008,0.51
esp,2009,0.48
esp,2010,0.46
esp,2011,0.44
esp,2012,0.46
esp,2013,0.4
esp,2014,0.4
esp,2015,0.4
esp,2016,0.38
esp,2017,0.38
est,1990,8.45
est,1991,8.93
est,1992,9.48
est,1993,10.94
est,1994,12.18
est,1995,12.19
est,1996,10.65
est,1997,10.29
est,1998,10.64
est,1999,9.86
est,2000,9.7
est,2001,10.16
est,2002,9.43
est,2003,8.73
est,2004,8.17
est,2005,7.6
est,2006,7.24
est,2007,6.72
est,2008,5.57
est,2009,4.76
est,2010,4.18
est,2011,4.06
est,2012,3.6
est,2013,3.18
est,2014,3.09
est,2015,2.95
est,2016,2.91
est,2017,2.89
eth,1990,7.77
eth,1991,7.71
eth,1992,7.69
eth,1993,7.6
eth,1994,7.45
eth,1995,7.28
eth,1996,7.01
eth,1997,6.76
eth,1998,6.48
eth,1999,6.2
eth,2000,5.97
eth,2001,5.79
eth,2002,5.56
eth,2003,5.37
eth,2004,5.2
eth,2005,5.01
eth,2006,4.85
eth,2007,4.69
eth,2008,4.53
eth,2009,4.39
eth,2010,4.24
eth,2011,4.09
eth,2012,3.93
eth,2013,3.78
eth,2014,3.66
eth,2015,3.54
eth,2016,3.45
eth,2017,3.37
fin,1990,2.12
fin,1991,2.08
fin,1992,1.97
fin,1993,1.92
fin,1994,1.78
fin,1995,1.69
fin,1996,1.53
fin,1997,1.46
fin,1998,1.35
fin,1999,1.29
fin,2000,1.24
fin,2001,1.15
fin,2002,1.15
fin,2003,1.18
fin,2004,1.23
fin,2005,1.19
fin,2006,1.18
fin,2007,1.16
fin,2008,1.14
fin,2009,1.1
fin,2010,1.04
fin,2011,0.98
fin,2012,0.96
fin,2013,0.88
fin,2014,0.86
fin,2015,0.81
fin,2016,0.82
fin,2017,0.83
fji,1990,4.72
fji,1991,4.72
fji,1992,4.66
fji,1993,4.68
fji,1994,4.67
fji,1995,4.65
fji,1996,4.69
fji,1997,4.81
fji,1998,4.83
fji,1999,4.88
fji,2000,4.87
fji,2001,4.78
fji,2002,4.74
fji,2003,4.69
fji,2004,4.69
fji,2005,4.71
fji,2006,4.73
fji,2007,4.74
fji,2008,4.72
fji,2009,4.6
fji,2010,4.53
fji,2011,4.42
fji,2012,4.34
fji,2013,4.26
fji,2014,4.21
fji,2015,4.15
fji,2016,4.09
fji,2017,4.07
fra,1990,2.17
fra,1991,2.2
fra,1992,1.95
fra,1993,1.87
fra,1994,1.77
fra,1995,1.69
fra,1996,1.64
fra,1997,1.56
fra,1998,1.59
fra,1999,1.51
fra,2000,1.45
fra,2001,1.43
fra,2002,1.45
fra,2003,1.45
fra,2004,1.25
fra,2005,1.28
fra,2006,1.18
fra,2007,1.14
fra,2008,1.12
fra,2009,1.11
fra,2010,1.08
fra,2011,1.03
fra,2012,0.99
fra,2013,0.95
fra,2014,0.91
fra,2015,0.9
fra,2016,0.87
fra,2017,0.86
fsm,1990,2.67
fsm,1991,2.62
fsm,1992,2.58
fsm,1993,2.53
fsm,1994,2.49
fsm,1995,2.45
fsm,1996,2.41
fsm,1997,2.37
fsm,1998,2.33
fsm,1999,2.3
fsm,2000,2.26
fsm,2001,2.22
fsm,2002,2.18
fsm,2003,2.13
fsm,2004,2.09
fsm,2005,2.06
fsm,2006,2.03
fsm,2007,2.01
fsm,2008,1.99
fsm,2009,1.97
fsm,2010,1.94
fsm,2011,1.91
fsm,2012,1.89
fsm,2013,1.86
fsm,2014,1.84
fsm,2015,1.83
fsm,2016,1.8
fsm,2017,1.79
gab,1990,5.61
gab,1991,5.43
gab,1992,5.28
gab,1993,5.11
gab,1994,5.05
gab,1995,5.02
gab,1996,4.93
gab,1997,4.81
gab,1998,4.7
gab,1999,4.55
gab,2000,4.5
gab,2001,4.44
gab,2002,4.33
gab,2003,4.3
gab,2004,4.26
gab,2005,4.25
gab,2006,4.21
gab,2007,4.12
gab,2008,4.02
gab,2009,3.87
gab,2010,3.68
gab,2011,3.56
gab,2012,3.42
gab,2013,3.29
gab,2014,3.21
gab,2015,3.13
gab,2016,3.02
gab,2017,2.93
gbr,1990,1.14
gbr,1991,1.1
gbr,1992,1.04
gbr,1993,1.04
gbr,1994,1
gbr,1995,0.99
gbr,1996,0.99
gbr,1997,0.97
gbr,1998,0.96
gbr,1999,0.94
gbr,2000,0.9
gbr,2001,0.87
gbr,2002,0.86
gbr,2003,0.85
gbr,2004,0.79
gbr,2005,0.76
gbr,2006,0.75
gbr,2007,0.72
gbr,2008,0.7
gbr,2009,0.66
gbr,2010,0.63
gbr,2011,0.59
gbr,2012,0.57
gbr,2013,0.56
gbr,2014,0.55
gbr,2015,0.55
gbr,2016,0.55
gbr,2017,0.55
geo,1990,6.09
geo,1991,6.11
geo,1992,6.33
geo,1993,6.09
geo,1994,5.95
geo,1995,5.62
geo,1996,4.95
geo,1997,4.54
geo,1998,4.46
geo,1999,4.44
geo,2000,3.98
geo,2001,3.89
geo,2002,4.08
geo,2003,3.95
geo,2004,3.91
geo,2005,3.94
geo,2006,3.82
geo,2007,3.83
geo,2008,4.04
geo,2009,4.14
geo,2010,4.16
geo,2011,4.08
geo,2012,4.15
geo,2013,3.9
geo,2014,3.69
geo,2015,3.54
geo,2016,3.74
geo,2017,3.75
gha,1990,4.35
gha,1991,4.26
gha,1992,4.21
gha,1993,4.15
gha,1994,4.14
gha,1995,4.14
gha,1996,4.09
gha,1997,4.06
gha,1998,3.99
gha,1999,3.94
gha,2000,3.89
gha,2001,3.94
gha,2002,3.96
gha,2003,4
gha,2004,4
gha,2005,4.07
gha,2006,3.93
gha,2007,3.83
gha,2008,3.76
gha,2009,3.75
gha,2010,3.72
gha,2011,3.69
gha,2012,3.63
gha,2013,3.59
gha,2014,3.55
gha,2015,4.16
gha,2016,3.49
gha,2017,3.38
gin,1990,6.45
gin,1991,6.38
gin,1992,6.36
gin,1993,6.34
gin,1994,6.31
gin,1995,6.26
gin,1996,6.25
gin,1997,6.19
gin,1998,6.15
gin,1999,6.11
gin,2000,5.95
gin,2001,5.82
gin,2002,5.67
gin,2003,5.55
gin,2004,5.5
gin,2005,5.34
gin,2006,5.33
gin,2007,5.28
gin,2008,5.19
gin,2009,5.08
gin,2010,5.05
gin,2011,4.96
gin,2012,4.86
gin,2013,4.82
gin,2014,4.77
gin,2015,4.68
gin,2016,4.57
gin,2017,4.46
gmb,1990,5.17
gmb,1991,5.12
gmb,1992,5.05
gmb,1993,5
gmb,1994,4.98
gmb,1995,4.95
gmb,1996,4.95
gmb,1997,4.94
gmb,1998,4.91
gmb,1999,4.84
gmb,2000,4.75
gmb,2001,4.73
gmb,2002,4.69
gmb,2003,4.61
gmb,2004,4.61
gmb,2005,4.54
gmb,2006,4.46
gmb,2007,4.39
gmb,2008,4.31
gmb,2009,4.22
gmb,2010,4.14
gmb,2011,4.07
gmb,2012,4.04
gmb,2013,4
gmb,2014,3.94
gmb,2015,3.87
gmb,2016,3.8
gmb,2017,3.74
gnb,1990,7.15
gnb,1991,7.09
gnb,1992,7.06
gnb,1993,7.04
gnb,1994,7.04
gnb,1995,7.03
gnb,1996,7.02
gnb,1997,6.99
gnb,1998,6.93
gnb,1999,6.82
gnb,2000,6.81
gnb,2001,6.68
gnb,2002,6.52
gnb,2003,6.32
gnb,2004,6.14
gnb,2005,5.84
gnb,2006,5.69
gnb,2007,5.82
gnb,2008,5.67
gnb,2009,5.5
gnb,2010,5.34
gnb,2011,5.15
gnb,2012,4.94
gnb,2013,4.87
gnb,2014,4.75
gnb,2015,4.61
gnb,2016,4.51
gnb,2017,4.37
gnq,1990,7.66
gnq,1991,7.59
gnq,1992,7.41
gnq,1993,7.29
gnq,1994,7.15
gnq,1995,7.02
gnq,1996,6.81
gnq,1997,6.26
gnq,1998,5.89
gnq,1999,5.57
gnq,2000,5.38
gnq,2001,5.01
gnq,2002,4.51
gnq,2003,4.33
gnq,2004,4.06
gnq,2005,3.96
gnq,2006,4
gnq,2007,3.86
gnq,2008,3.72
gnq,2009,3.64
gnq,2010,3.48
gnq,2011,3.26
gnq,2012,3.13
gnq,2013,3
gnq,2014,2.96
gnq,2015,2.86
gnq,2016,2.79
gnq,2017,2.72
grc,1990,1.22
grc,1991,1.17
grc,1992,1.12
grc,1993,1.04
grc,1994,0.96
grc,1995,0.9
grc,1996,0.85
grc,1997,0.82
grc,1998,0.78
grc,1999,0.74
grc,2000,0.75
grc,2001,0.74
grc,2002,0.72
grc,2003,0.72
grc,2004,0.72
grc,2005,0.71
grc,2006,0.68
grc,2007,1.45
grc,2008,0.75
grc,2009,0.79
grc,2010,0.8
grc,2011,0.79
grc,2012,0.78
grc,2013,0.71
grc,2014,0.62
grc,2015,0.63
grc,2016,0.63
grc,2017,0.63
grd,1990,5.24
grd,1991,5.08
grd,1992,4.87
grd,1993,4.73
grd,1994,4.45
grd,1995,4.19
grd,1996,3.98
grd,1997,3.59
grd,1998,3.24
grd,1999,2.87
grd,2000,2.61
grd,2001,2.43
grd,2002,2.31
grd,2003,2.19
grd,2004,2.14
grd,2005,2.1
grd,2006,2.08
grd,2007,2.03
grd,2008,2.05
grd,2009,2.08
grd,2010,2.08
grd,2011,2.06
grd,2012,2
grd,2013,2.01
grd,2014,1.98
grd,2015,1.99
grd,2016,2.08
grd,2017,2.01
grl,1990,10.99
grl,1991,10.63
grl,1992,10.25
grl,1993,9.93
grl,1994,9.64
grl,1995,9.35
grl,1996,9.18
grl,1997,9
grl,1998,8.73
grl,1999,8.23
grl,2000,8.04
grl,2001,7.7
grl,2002,7.29
grl,2003,6.94
grl,2004,6.65
grl,2005,6.47
grl,2006,6.24
grl,2007,6.01
grl,2008,5.76
grl,2009,5.57
grl,2010,5.33
grl,2011,5.12
grl,2012,4.98
grl,2013,4.83
grl,2014,4.71
grl,2015,4.56
grl,2016,4.48
grl,2017,4.42
gtm,1990,3.39
gtm,1991,3.55
gtm,1992,3.62
gtm,1993,3.66
gtm,1994,3.68
gtm,1995,3.17
gtm,1996,2.9
gtm,1997,2.92
gtm,1998,2.9
gtm,1999,2.69
gtm,2000,2.82
gtm,2001,2.68
gtm,2002,2.61
gtm,2003,2.6
gtm,2004,2.55
gtm,2005,2.48
gtm,2006,2.47
gtm,2007,2.27
gtm,2008,2.17
gtm,2009,2.19
gtm,2010,2.09
gtm,2011,2.09
gtm,2012,2.05
gtm,2013,1.97
gtm,2014,1.99
gtm,2015,1.99
gtm,2016,2
gtm,2017,1.98
gum,1990,0.95
gum,1991,0.96
gum,1992,0.96
gum,1993,0.96
gum,1994,0.95
gum,1995,0.95
gum,1996,0.91
gum,1997,0.88
gum,1998,0.85
gum,1999,0.79
gum,2000,0.76
gum,2001,0.71
gum,2002,0.68
gum,2003,0.67
gum,2004,0.67
gum,2005,0.67
gum,2006,0.68
gum,2007,0.68
gum,2008,0.68
gum,2009,0.68
gum,2010,0.68
gum,2011,0.67
gum,2012,0.68
gum,2013,0.67
gum,2014,0.68
gum,2015,0.68
gum,2016,0.69
gum,2017,0.69
guy,1990,4.7
guy,1991,4.6
guy,1992,4.26
guy,1993,4.3
guy,1994,4.21
guy,1995,4.33
guy,1996,4.34
guy,1997,4.18
guy,1998,3.93
guy,1999,3.59
guy,2000,3.55
guy,2001,3.08
guy,2002,2.87
guy,2003,2.67
guy,2004,2.58
guy,2005,2.57
guy,2006,2.47
guy,2007,2.33
guy,2008,2.28
guy,2009,2.25
guy,2010,2.33
guy,2011,2.38
guy,2012,2.4
guy,2013,2.36
guy,2014,2.28
guy,2015,2.23
guy,2016,2.17
guy,2017,2.13
hnd,1990,1.27
hnd,1991,1.24
hnd,1992,1.22
hnd,1993,1.18
hnd,1994,1.13
hnd,1995,1.13
hnd,1996,1.1
hnd,1997,1.08
hnd,1998,1.06
hnd,1999,1.03
hnd,2000,0.99
hnd,2001,0.95
hnd,2002,0.92
hnd,2003,2.44
hnd,2004,2.89
hnd,2005,0.84
hnd,2006,0.82
hnd,2007,0.79
hnd,2008,0.76
hnd,2009,0.73
hnd,2010,0.72
hnd,2011,0.7
hnd,2012,6.03
hnd,2013,0.67
hnd,2014,0.67
hnd,2015,0.66
hnd,2016,0.65
hnd,2017,0.64
hrv,1990,1.87
hrv,1991,1.74
hrv,1992,1.65
hrv,1993,1.57
hrv,1994,1.48
hrv,1995,1.41
hrv,1996,1.39
hrv,1997,1.32
hrv,1998,1.27
hrv,1999,1.16
hrv,2000,1.11
hrv,2001,1.06
hrv,2002,1.01
hrv,2003,0.96
hrv,2004,0.89
hrv,2005,0.88
hrv,2006,0.85
hrv,2007,1.14
hrv,2008,0.85
hrv,2009,0.79
hrv,2010,0.74
hrv,2011,0.74
hrv,2012,0.69
hrv,2013,0.64
hrv,2014,0.63
hrv,2015,0.63
hrv,2016,0.57
hrv,2017,0.57
hti,1990,8.71
hti,1991,8.43
hti,1992,8.11
hti,1993,7.81
hti,1994,7.5
hti,1995,7.2
hti,1996,6.9
hti,1997,6.62
hti,1998,6.31
hti,1999,6.03
hti,2000,5.72
hti,2001,5.46
hti,2002,5.24
hti,2003,5.05
hti,2004,4.88
hti,2005,4.74
hti,2006,4.64
hti,2007,4.53
hti,2008,4.44
hti,2009,4.35
hti,2010,4.28
hti,2011,4.2
hti,2012,4.09
hti,2013,3.99
hti,2014,3.88
hti,2015,3.76
hti,2016,3.65
hti,2017,3.57
hun,1990,2.48
hun,1991,2.45
hun,1992,2.46
hun,1993,2.45
hun,1994,2.34
hun,1995,2.2
hun,1996,1.99
hun,1997,1.89
hun,1998,1.82
hun,1999,1.74
hun,2000,1.6
hun,2001,1.54
hun,2002,1.5
hun,2003,1.48
hun,2004,1.41
hun,2005,1.39
hun,2006,1.31
hun,2007,1.27
hun,2008,1.19
hun,2009,1.13
hun,2010,1.07
hun,2011,1.01
hun,2012,0.96
hun,2013,0.89
hun,2014,0.85
hun,2015,0.88
hun,2016,0.8
hun,2017,0.78
idn,1990,1.79
idn,1991,1.8
idn,1992,1.68
idn,1993,1.63
idn,1994,1.58
idn,1995,1.53
idn,1996,1.5
idn,1997,1.68
idn,1998,1.48
idn,1999,1.46
idn,2000,1.36
idn,2001,1.31
idn,2002,1.3
idn,2003,1.24
idn,2004,1.21
idn,2005,1.18
idn,2006,1.15
idn,2007,1.12
idn,2008,1.08
idn,2009,1.05
idn,2010,1
idn,2011,0.96
idn,2012,0.93
idn,2013,0.9
idn,2014,0.87
idn,2015,0.85
idn,2016,0.82
idn,2017,0.8
ind,1990,3.66
ind,1991,3.63
ind,1992,3.61
ind,1993,3.47
ind,1994,3.37
ind,1995,3.33
ind,1996,3.21
ind,1997,3.28
ind,1998,3.24
ind,1999,3.22
ind,2000,3.17
ind,2001,3.1
ind,2002,2.97
ind,2003,2.82
ind,2004,2.73
ind,2005,2.69
ind,2006,2.66
ind,2007,2.62
ind,2008,2.59
ind,2009,2.58
ind,2010,2.6
ind,2011,2.61
ind,2012,2.5
ind,2013,2.43
ind,2014,2.36
ind,2015,2.29
ind,2016,2.27
ind,2017,2.2
irl,1990,1.94
irl,1991,1.85
irl,1992,1.76
irl,1993,1.72
irl,1994,1.67
irl,1995,1.64
irl,1996,1.61
irl,1997,1.53
irl,1998,1.44
irl,1999,1.45
irl,2000,1.35
irl,2001,1.25
irl,2002,1.14
irl,2003,1.02
irl,2004,0.98
irl,2005,0.95
irl,2006,0.93
irl,2007,0.88
irl,2008,0.86
irl,2009,0.87
irl,2010,0.79
irl,2011,0.77
irl,2012,0.73
irl,2013,0.69
irl,2014,0.66
irl,2015,0.64
irl,2016,0.62
irl,2017,0.63
irn,1990,7.98
irn,1991,7.75
irn,1992,7.55
irn,1993,7.36
irn,1994,7.16
irn,1995,6.98
irn,1996,6.83
irn,1997,6.7
irn,1998,6.56
irn,1999,6.29
irn,2000,5.95
irn,2001,5.69
irn,2002,5.49
irn,2003,5.18
irn,2004,4.87
irn,2005,4.7
irn,2006,4.35
irn,2007,4.14
irn,2008,3.97
irn,2009,3.79
irn,2010,3.65
irn,2011,3.47
irn,2012,3.29
irn,2013,3.1
irn,2014,2.88
irn,2015,2.69
irn,2016,2.57
irn,2017,2.48
irq,1990,3.81
irq,1991,3.79
irq,1992,3.71
irq,1993,3.69
irq,1994,3.66
irq,1995,3.67
irq,1996,3.73
irq,1997,3.74
irq,1998,3.59
irq,1999,3.45
irq,2000,3.35
irq,2001,3.09
irq,2002,3.01
irq,2003,2.87
irq,2004,2.7
irq,2005,2.63
irq,2006,2.45
irq,2007,2.31
irq,2008,2.17
irq,2009,1.99
irq,2010,1.94
irq,2011,1.68
irq,2012,1.54
irq,2013,1.43
irq,2014,1.29
irq,2015,1.15
irq,2016,1.1
irq,2017,1.05
isl,1990,1.15
isl,1991,1.12
isl,1992,1.06
isl,1993,1.02
isl,1994,0.98
isl,1995,0.93
isl,1996,0.9
isl,1997,0.86
isl,1998,0.82
isl,1999,0.78
isl,2000,0.76
isl,2001,0.73
isl,2002,0.7
isl,2003,0.68
isl,2004,0.66
isl,2005,0.65
isl,2006,0.63
isl,2007,0.61
isl,2008,0.61
isl,2009,0.6
isl,2010,0.59
isl,2011,0.58
isl,2012,0.58
isl,2013,0.58
isl,2014,0.58
isl,2015,0.58
isl,2016,0.58
isl,2017,0.6
isr,1990,1.29
isr,1991,1.25
isr,1992,1.26
isr,1993,1.19
isr,1994,1.16
isr,1995,1.11
isr,1996,1.01
isr,1997,1
isr,1998,1.03
isr,1999,1.06
isr,2000,1.08
isr,2001,1.04
isr,2002,1.03
isr,2003,0.98
isr,2004,0.95
isr,2005,0.95
isr,2006,0.92
isr,2007,0.92
isr,2008,0.89
isr,2009,0.84
isr,2010,1.35
isr,2011,0.79
isr,2012,0.76
isr,2013,0.74
isr,2014,0.72
isr,2015,0.7
isr,2016,0.69
isr,2017,0.68
ita,1990,1.11
ita,1991,1.14
ita,1992,1.11
ita,1993,1.09
ita,1994,1.07
ita,1995,1.06
ita,1996,1.04
ita,1997,1.07
ita,1998,1.01
ita,1999,0.96
ita,2000,0.92
ita,2001,0.88
ita,2002,0.85
ita,2003,0.82
ita,2004,0.76
ita,2005,0.74
ita,2006,0.72
ita,2007,0.7
ita,2008,0.68
ita,2009,0.68
ita,2010,0.64
ita,2011,0.63
ita,2012,0.62
ita,2013,0.6
ita,2014,0.58
ita,2015,0.58
ita,2016,0.56
ita,2017,0.54
jam,1990,1.28
jam,1991,1.31
jam,1992,1.34
jam,1993,1.35
jam,1994,1.39
jam,1995,1.44
jam,1996,1.49
jam,1997,1.54
jam,1998,1.58
jam,1999,1.62
jam,2000,1.6
jam,2001,1.5
jam,2002,1.4
jam,2003,1.27
jam,2004,1.14
jam,2005,1.18
jam,2006,1.14
jam,2007,1.16
jam,2008,1.19
jam,2009,1.22
jam,2010,1.03
jam,2011,1
jam,2012,1.08
jam,2013,1.13
jam,2014,1.16
jam,2015,1.16
jam,2016,1.18
jam,2017,1.16
jor,1990,4.06
jor,1991,3.93
jor,1992,3.78
jor,1993,3.77
jor,1994,3.69
jor,1995,3.68
jor,1996,3.67
jor,1997,3.58
jor,1998,3.52
jor,1999,3.44
jor,2000,3.35
jor,2001,3.26
jor,2002,3.15
jor,2003,3.03
jor,2004,2.93
jor,2005,2.69
jor,2006,2.51
jor,2007,2.3
jor,2008,2.14
jor,2009,1.98
jor,2010,1.86
jor,2011,1.8
jor,2012,1.73
jor,2013,1.62
jor,2014,1.6
jor,2015,1.56
jor,2016,1.53
jor,2017,1.5
jpn,1990,1.1
jpn,1991,1.09
jpn,1992,1.1
jpn,1993,1.09
jpn,1994,1.08
jpn,1995,1.09
jpn,1996,1.05
jpn,1997,1.03
jpn,1998,1.03
jpn,1999,1.03
jpn,2000,0.98
jpn,2001,0.95
jpn,2002,0.92
jpn,2003,0.91
jpn,2004,0.88
jpn,2005,0.89
jpn,2006,0.86
jpn,2007,0.83
jpn,2008,0.81
jpn,2009,0.78
jpn,2010,0.76
jpn,2011,0.75
jpn,2012,0.71
jpn,2013,0.68
jpn,2014,0.67
jpn,2015,0.64
jpn,2016,0.64
jpn,2017,0.63
kaz,1990,5.16
kaz,1991,4.95
kaz,1992,5.12
kaz,1993,5.32
kaz,1994,5.54
kaz,1995,5.79
kaz,1996,5.74
kaz,1997,5.52
kaz,1998,5.16
kaz,1999,4.91
kaz,2000,4.98
kaz,2001,4.9
kaz,2002,4.61
kaz,2003,4.55
kaz,2004,4.44
kaz,2005,4.31
kaz,2006,4.12
kaz,2007,3.84
kaz,2008,3.5
kaz,2009,3.24
kaz,2010,3.22
kaz,2011,3.16
kaz,2012,3.08
kaz,2013,2.88
kaz,2014,2.69
kaz,2015,2.53
kaz,2016,2.47
kaz,2017,2.42
ken,1990,5.99
ken,1991,5.89
ken,1992,5.82
ken,1993,5.74
ken,1994,5.68
ken,1995,5.64
ken,1996,5.59
ken,1997,5.54
ken,1998,5.59
ken,1999,5.38
ken,2000,5.36
ken,2001,5.51
ken,2002,5.18
ken,2003,5.13
ken,2004,5.01
ken,2005,4.92
ken,2006,4.84
ken,2007,4.76
ken,2008,4.67
ken,2009,4.56
ken,2010,4.51
ken,2011,4.43
ken,2012,4.31
ken,2013,4.19
ken,2014,4.06
ken,2015,3.96
ken,2016,3.9
ken,2017,3.84
kgz,1990,4.46
kgz,1991,4.8
kgz,1992,4.97
kgz,1993,5.36
kgz,1994,5.7
kgz,1995,5.82
kgz,1996,5.61
kgz,1997,5.41
kgz,1998,5.13
kgz,1999,4.68
kgz,2000,4.13
kgz,2001,3.88
kgz,2002,3.88
kgz,2003,3.83
kgz,2004,3.62
kgz,2005,3.58
kgz,2006,3.41
kgz,2007,3.17
kgz,2008,2.82
kgz,2009,2.55
kgz,2010,2.41
kgz,2011,2.29
kgz,2012,2.19
kgz,2013,2.08
kgz,2014,1.97
kgz,2015,1.81
kgz,2016,1.72
kgz,2017,1.7
khm,1990,5.14
khm,1991,4.99
khm,1992,4.87
khm,1993,4.76
khm,1994,4.65
khm,1995,4.52
khm,1996,4.37
khm,1997,4.23
khm,1998,4.09
khm,1999,3.92
khm,2000,3.71
khm,2001,3.52
khm,2002,3.35
khm,2003,3.18
khm,2004,3.02
khm,2005,2.88
khm,2006,2.76
khm,2007,2.65
khm,2008,2.55
khm,2009,2.46
khm,2010,2.39
khm,2011,2.31
khm,2012,2.24
khm,2013,2.17
khm,2014,2.12
khm,2015,2.06
khm,2016,2
khm,2017,1.95
kir,1990,1.09
kir,1991,1.08
kir,1992,1.07
kir,1993,1.07
kir,1994,1.11
kir,1995,1.18
kir,1996,1.17
kir,1997,1.17
kir,1998,1.18
kir,1999,1.21
kir,2000,1.21
kir,2001,1.2
kir,2002,1.19
kir,2003,1.18
kir,2004,1.15
kir,2005,1.14
kir,2006,1.13
kir,2007,1.14
kir,2008,1.12
kir,2009,1.1
kir,2010,1.08
kir,2011,1.05
kir,2012,1.02
kir,2013,1
kir,2014,0.98
kir,2015,0.95
kir,2016,0.93
kir,2017,0.91
kna,2002,2.513
kna,2004,2.639
kor,1990,2.7
kor,1991,2.66
kor,1992,2.62
kor,1993,2.6
kor,1994,2.53
kor,1995,2.41
kor,1996,2.3
kor,1997,2.18
kor,1998,2.06
kor,1999,2.15
kor,2000,1.88
kor,2001,1.79
kor,2002,1.66
kor,2003,2.5
kor,2004,1.38
kor,2005,1.28
kor,2006,1.19
kor,2007,1.11
kor,2008,1.07
kor,2009,1.02
kor,2010,1.02
kor,2011,0.98
kor,2012,0.97
kor,2013,0.93
kor,2014,0.89
kor,2015,0.86
kor,2016,0.82
kor,2017,0.86
kwt,1990,1.45
kwt,1991,1.18
kwt,1992,1.1
kwt,1993,1.11
kwt,1994,0.99
kwt,1995,0.69
kwt,1996,0.61
kwt,1997,0.64
kwt,1998,0.82
kwt,1999,0.77
kwt,2000,1.14
kwt,2001,1.12
kwt,2002,1.2
kwt,2003,1.29
kwt,2004,1.31
kwt,2005,1.39
kwt,2006,1.49
kwt,2007,1.49
kwt,2008,1.49
kwt,2009,3.4
kwt,2010,1.18
kwt,2011,1.09
kwt,2012,1.06
kwt,2013,0.99
kwt,2014,0.97
kwt,2015,0.91
kwt,2016,0.89
kwt,2017,0.87
lao,1990,6.54
lao,1991,6.36
lao,1992,6.16
lao,1993,5.97
lao,1994,5.79
lao,1995,5.62
lao,1996,5.45
lao,1997,5.3
lao,1998,5.14
lao,1999,4.94
lao,2000,4.71
lao,2001,4.52
lao,2002,4.34
lao,2003,4.15
lao,2004,3.96
lao,2005,3.79
lao,2006,3.62
lao,2007,3.43
lao,2008,3.35
lao,2009,3.2
lao,2010,3.05
lao,2011,2.91
lao,2012,2.8
lao,2013,2.69
lao,2014,2.59
lao,2015,2.5
lao,2016,2.4
lao,2017,2.31
