geo,time,hepb3_immunized_percent_of_one_year_olds
pse,2002,91
pse,2003,97
pse,2004,95
pse,2005,99
pse,2006,96
pse,2007,98
pse,2008,95
pse,2009,96
pse,2010,97
pse,2011,98
qat,1991,86
qat,1992,89
qat,1993,93
qat,1994,90
qat,1995,90
qat,1996,90
qat,1997,90
qat,1998,92
qat,1999,92
qat,2000,89
qat,2001,93
qat,2002,98
qat,2003,93
qat,2004,97
qat,2005,97
qat,2006,96
qat,2007,94
qat,2008,97
qat,2009,99
qat,2010,97
qat,2011,93
rou,1996,99
rou,1997,99
rou,1998,99
rou,1999,99
rou,2000,98
rou,2001,98
rou,2002,99
rou,2003,98
rou,2004,99
rou,2005,98
rou,2006,99
rou,2007,99
rou,2008,97
rou,2009,95
rou,2010,98
rou,2011,96
rus,2001,46
rus,2002,82
rus,2003,94
rus,2004,96
rus,2005,97
rus,2006,98
rus,2007,98
rus,2008,98
rus,2009,98
rus,2010,97
rus,2011,97
rwa,2002,88
rwa,2003,96
rwa,2004,89
rwa,2005,95
rwa,2006,99
rwa,2007,97
rwa,2008,97
rwa,2009,97
rwa,2010,97
rwa,2011,97
sau,1990,66
sau,1991,86
sau,1992,89
sau,1993,93
sau,1994,94
sau,1995,93
sau,1996,92
sau,1997,91
sau,1998,95
sau,1999,92
sau,2000,93
sau,2001,95
sau,2002,97
sau,2003,95
sau,2004,96
sau,2005,97
sau,2006,96
sau,2007,96
sau,2008,98
sau,2009,98
sau,2010,98
sau,2011,98
sdn,2005,22
sdn,2006,60
sdn,2007,78
sdn,2008,78
sdn,2009,72
sdn,2010,75
sdn,2011,93
sen,2004,54
sen,2005,84
sen,2006,89
sen,2007,94
sen,2008,88
sen,2009,86
sen,2010,85
sen,2011,83
sgp,1990,74
sgp,1991,76
sgp,1992,78
sgp,1993,90
sgp,1994,94
sgp,1995,96
sgp,1996,96
sgp,1997,97
sgp,1998,96
sgp,1999,96
sgp,2000,97
sgp,2001,95
sgp,2002,95
sgp,2003,95
sgp,2004,94
sgp,2005,96
sgp,2006,94
sgp,2007,95
sgp,2008,96
sgp,2009,97
sgp,2010,96
sgp,2011,96
slb,1993,53
slb,1994,65
slb,1995,68
slb,1996,97
slb,1997,73
slb,1998,74
slb,1999,76
slb,2000,77
slb,2001,78
slb,2002,69
slb,2003,71
slb,2004,72
slb,2005,73
slb,2006,93
slb,2007,79
slb,2008,77
slb,2009,81
slb,2010,79
slb,2011,88
sle,2007,63
sle,2008,78
sle,2009,84
sle,2010,84
sle,2011,84
slv,1999,1
slv,2000,99
slv,2001,75
slv,2002,81
slv,2003,94
slv,2004,90
slv,2005,89
slv,2006,96
slv,2007,99
slv,2008,98
slv,2009,91
slv,2010,92
slv,2011,90
smr,1991,99
smr,1992,99
smr,1993,98
smr,1994,98
smr,1995,98
smr,1996,98
smr,1997,97
smr,1999,97
smr,2000,94
smr,2001,95
smr,2002,95
smr,2003,96
smr,2004,97
smr,2005,95
smr,2006,95
smr,2007,92
smr,2008,87
smr,2009,92
smr,2010,78
smr,2011,86
srb,2004,89
srb,2005,65
srb,2006,93
srb,2007,99
srb,2008,93
srb,2009,93
srb,2010,89
srb,2011,89
stp,2003,43
stp,2004,70
stp,2005,96
stp,2006,75
stp,2007,87
stp,2008,99
stp,2009,98
stp,2010,98
stp,2011,96
sur,2005,83
sur,2006,84
sur,2007,84
sur,2008,84
sur,2009,87
sur,2010,86
sur,2011,86
svk,2000,98
svk,2001,99
svk,2002,99
svk,2003,99
svk,2004,99
svk,2005,99
svk,2006,99
svk,2007,99
svk,2008,99
svk,2009,99
svk,2010,99
svk,2011,99
swz,1996,76
swz,1997,76
swz,1998,78
swz,1999,81
swz,2000,83
swz,2001,86
swz,2002,88
swz,2003,90
swz,2004,93
swz,2005,95
swz,2006,95
swz,2007,95
swz,2008,94
swz,2009,94
swz,2010,89
swz,2011,91
syc,1995,99
syc,1996,98
syc,1997,97
syc,1998,97
syc,1999,99
syc,2000,98
syc,2001,96
syc,2002,99
syc,2003,99
syc,2004,99
syc,2005,99
syc,2006,99
syc,2007,99
syc,2008,99
syc,2009,99
syc,2010,99
syc,2011,99
syr,1992,5
syr,1993,23
syr,1994,64
syr,1995,74
syr,1996,75
syr,1997,76
syr,1998,77
syr,1999,78
syr,2000,79
syr,2001,80
syr,2002,80
syr,2003,81
syr,2004,82
syr,2005,83
syr,2006,83
syr,2007,83
syr,2008,83
syr,2009,84
syr,2010,84
syr,2011,66
tcd,2008,17
tcd,2009,27
tcd,2010,35
tcd,2011,22
tgo,2008,24
tgo,2009,78
tgo,2010,81
tgo,2011,81
tha,1992,15
tha,1993,58
tha,1994,66
tha,1995,93
tha,1996,93
tha,1997,94
tha,1998,95
tha,1999,95
tha,2000,95
tha,2001,95
tha,2002,95
tha,2003,96
tha,2004,96
tha,2005,96
tha,2006,96
tha,2007,96
tha,2008,98
tha,2009,98
tha,2010,98
tha,2011,98
tjk,2002,39
tjk,2003,58
tjk,2004,81
tjk,2005,81
tjk,2006,88
tjk,2007,84
tjk,2008,86
tjk,2009,93
tjk,2010,93
tjk,2011,96
tkm,2002,96
tkm,2003,97
tkm,2004,96
tkm,2005,99
tkm,2006,98
tkm,2007,98
tkm,2008,96
tkm,2009,97
tkm,2010,96
tkm,2011,97
tls,2008,79
tls,2009,72
tls,2010,72
tls,2011,67
ton,1990,94
ton,1991,88
ton,1992,82
ton,1993,96
ton,1994,90
ton,1995,91
ton,1996,94
ton,1997,95
ton,1998,96
ton,1999,93
ton,2000,97
ton,2001,96
ton,2002,95
ton,2003,93
ton,2004,99
ton,2005,99
ton,2006,99
ton,2007,99
ton,2008,98
ton,2009,99
ton,2010,99
ton,2011,99
tto,2002,5
tto,2003,76
tto,2004,94
tto,2005,95
tto,2006,89
tto,2007,89
tto,2008,90
tto,2009,90
tto,2010,90
tto,2011,90
tun,1996,83
tun,1997,88
tun,1998,91
tun,1999,94
tun,2000,94
tun,2001,94
tun,2002,93
tun,2003,92
tun,2004,96
tun,2005,97
tun,2006,99
tun,2007,98
tun,2008,99
tun,2009,99
tun,2010,98
tun,2011,98
tur,2000,71
tur,2001,77
tur,2002,72
tur,2003,68
tur,2004,77
tur,2005,85
tur,2006,82
tur,2007,96
tur,2008,92
tur,2009,94
tur,2010,96
tur,2011,96
tuv,1994,17
tuv,1995,49
tuv,1996,86
tuv,1997,88
tuv,1998,96
tuv,1999,93
tuv,2000,81
tuv,2001,99
tuv,2002,99
tuv,2003,95
tuv,2004,98
tuv,2005,79
tuv,2006,97
tuv,2007,97
tuv,2008,99
tuv,2009,91
tuv,2010,89
tuv,2011,96
tza,2002,89
tza,2003,95
tza,2004,95
tza,2005,90
tza,2006,90
tza,2007,83
tza,2008,86
tza,2009,85
tza,2010,91
tza,2011,90
uga,2002,29
uga,2003,44
uga,2004,62
uga,2005,64
uga,2006,64
uga,2007,73
uga,2008,71
uga,2009,79
uga,2010,80
uga,2011,82
ukr,2000,4
ukr,2001,7
ukr,2002,48
ukr,2003,77
ukr,2004,98
ukr,2005,97
ukr,2006,96
ukr,2007,92
ukr,2008,84
ukr,2009,66
ukr,2010,48
ukr,2011,21
ury,1999,93
ury,2000,92
ury,2001,94
ury,2002,95
ury,2003,91
ury,2004,94
ury,2005,96
ury,2006,95
ury,2007,94
ury,2008,94
ury,2009,95
ury,2010,95
ury,2011,95
usa,1993,16
usa,1994,42
usa,1995,68
usa,1996,82
usa,1997,84
usa,1998,87
usa,1999,88
usa,2000,90
usa,2001,89
usa,2002,88
usa,2003,92
usa,2004,92
usa,2005,92
usa,2006,92
usa,2007,92
usa,2008,91
usa,2009,91
usa,2010,91
usa,2011,91
uzb,2002,62
uzb,2003,99
uzb,2004,99
uzb,2005,99
uzb,2006,98
uzb,2007,99
uzb,2008,91
uzb,2009,98
uzb,2010,99
uzb,2011,99
vct,2003,31
vct,2004,99
vct,2005,99
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,96
ven,2000,5
ven,2001,53
ven,2002,60
ven,2003,72
ven,2004,82
ven,2005,88
ven,2006,71
ven,2007,62
ven,2008,53
ven,2009,84
ven,2010,78
ven,2011,78
vnm,2003,78
vnm,2004,94
vnm,2005,94
vnm,2006,93
vnm,2007,67
vnm,2008,87
vnm,2009,94
vnm,2010,88
vnm,2011,95
vut,1991,46
vut,1992,82
vut,1993,82
vut,1994,69
vut,1995,66
vut,1996,69
vut,1997,75
vut,1998,73
vut,1999,71
vut,2000,70
vut,2001,68
vut,2002,66
vut,2003,64
vut,2004,63
vut,2005,61
vut,2006,59
vut,2007,59
vut,2008,59
vut,2009,59
vut,2010,59
vut,2011,59
wsm,1992,18
wsm,1993,1
wsm,1994,94
wsm,1995,96
wsm,1996,98
wsm,1997,99
wsm,1998,99
wsm,1999,99
wsm,2000,96
wsm,2001,98
wsm,2002,98
wsm,2003,97
wsm,2004,70
wsm,2005,60
wsm,2006,56
wsm,2007,69
wsm,2008,38
wsm,2009,72
wsm,2010,87
wsm,2011,91
yem,1999,9
yem,2000,15
yem,2001,21
yem,2002,34
yem,2003,42
yem,2004,48
yem,2005,86
yem,2006,85
yem,2007,87
yem,2008,87
yem,2009,86
yem,2010,87
yem,2011,81
zaf,1997,74
zaf,1998,74
zaf,1999,73
zaf,2000,73
zaf,2001,72
zaf,2002,72
zaf,2003,71
zaf,2004,66
zaf,2005,74
zaf,2006,76
zaf,2007,74
zaf,2008,65
zaf,2009,70
zaf,2010,74
zaf,2011,76
zmb,2005,82
zmb,2006,81
zmb,2007,80
zmb,2008,87
zmb,2009,94
zmb,2010,83
zmb,2011,81
zwe,1995,1
zwe,1996,9
zwe,1997,16
zwe,1998,24
zwe,1999,31
zwe,2000,79
zwe,2001,76
zwe,2002,73
zwe,2003,70
zwe,2004,68
zwe,2005,65
zwe,2006,68
zwe,2007,72
zwe,2008,75
zwe,2009,73
zwe,2010,83
zwe,2011,93
