geo,time,family_workers_percent_of_labour_force
mac,2012,0.4
mac,2013,0.3
mar,1994,19.2
mar,1998,27.7
mar,1999,31.3
mar,2000,5.5
mar,2001,5.5
mar,2002,29.9
mar,2003,29.7
mar,2004,32
mar,2005,31.7
mar,2006,27.4
mar,2007,26.1
mar,2008,24
mar,2009,22.9
mar,2010,22.6
mar,2011,22.7
mar,2012,21.5
mda,1999,6.6
mda,2000,7.2
mda,2001,7.8
mda,2002,7.6
mda,2003,2.4
mda,2004,1
mda,2005,1.1
mda,2006,2.9
mda,2007,2.3
mda,2008,2.4
mda,2009,2.6
mda,2010,2.7
mda,2011,3.1
mda,2012,2.3
mda,2013,2.2
mda,2014,2.4
mdg,1993,31.2
mdg,2003,40.6
mdg,2005,52.3
mdg,2010,46.7
mdg,2012,44.5
mdv,1990,4.5
mdv,1995,6.3
mdv,2000,2
mdv,2006,13.4
mdv,2010,1.5
mex,1980,33.8
mex,1990,6.3
mex,1991,11.2
mex,1992,11.5
mex,1993,11.7
mex,1994,12
mex,1995,11
mex,1996,10.7
mex,1997,11.2
mex,1998,9.7
mex,1999,9.1
mex,2000,7.9
mex,2001,7.6
mex,2002,8
mex,2003,7.4
mex,2004,7.4
mex,2005,7.1
mex,2006,6.6
mex,2007,6.5
mex,2008,6.3
mex,2009,6.2
mex,2010,6.6
mex,2011,6.1
mex,2012,6.2
mex,2013,5.7
mhl,1999,1
mkd,1996,7
mkd,1997,4.9
mkd,1998,8.3
mkd,1999,10.3
mkd,2000,10.9
mkd,2001,14.4
mkd,2002,12.2
mkd,2003,11.4
mkd,2004,8.5
mkd,2005,10.4
mkd,2006,10.9
mkd,2007,10.1
mkd,2008,10.3
mkd,2009,10.2
mkd,2010,10.1
mkd,2011,9.6
mkd,2012,8.5
mkd,2013,9
mkd,2014,8.8
mli,1994,66.9
mli,2004,15
mli,2006,38
mli,2007,26.4
mlt,2000,0
mlt,2001,0.1
mlt,2002,0
mlt,2003,0.2
mlt,2004,0.1
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2012,0
mne,2005,2.2
mne,2007,2
mne,2008,2.6
mne,2009,1.4
mne,2010,1.6
mne,2011,0.9
mne,2012,1.8
mng,2000,25.3
mng,2003,24.8
mng,2007,27.8
mng,2008,24.1
mng,2009,22.1
mng,2010,32.5
mng,2011,32.5
mng,2012,4.3
moz,2003,36.7
msr,1991,0.9
mtq,2010,2.8
mus,1990,2
mus,1995,2.4
mus,2000,0.9
mus,2004,2.1
mus,2005,2.1
mus,2006,2.1
mus,2007,2.2
mus,2008,2.1
mus,2009,2.1
mus,2010,2.4
mus,2011,1.8
mus,2012,2.2
mwi,1987,0.3
mys,1991,4.2
mys,1995,6.6
mys,1996,6.7
mys,1997,6
mys,1998,6
mys,1999,6.2
mys,2000,5.7
mys,2001,5.1
mys,2002,4.8
mys,2003,4.8
mys,2004,5
mys,2005,4.5
mys,2006,5
mys,2007,4.9
mys,2008,4.6
mys,2009,4.4
mys,2010,4.5
mys,2011,4.2
mys,2012,4.7
mys,2013,4.7
mys,2014,4.5
nam,1994,22.4
nam,1997,11.7
nam,2000,3.3
nam,2001,16.9
nam,2004,4.4
nam,2008,1.1
nam,2010,2.5
nam,2011,1.9
nam,2012,6
nam,2013,4.6
ncl,1996,0.3
ner,2005,3.2
nic,1993,4.6
nic,1995,3.9
nic,1996,3.5
nic,1997,3.8
nic,1998,4.7
nic,1999,3.9
nic,2000,12.3
nic,2002,3.6
nic,2003,13.7
nic,2004,12.9
nic,2005,13.5
nic,2006,11.3
nic,2007,11.4
nic,2008,11.8
nic,2010,17.4
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,2.6
nld,1984,0
nld,1985,2.4
nld,1986,0
nld,1987,2.3
nld,1988,2
nld,1989,2
nld,1990,2.1
nld,1991,1.7
nld,1992,1.2
nld,1993,1.4
nld,1994,1.3
nld,1995,1.3
nld,1996,1.1
nld,1997,1.1
nld,1998,0.9
nld,1999,0.8
nld,2000,0.9
nld,2001,0.7
nld,2002,0.6
nld,2003,0.5
nld,2004,0.5
nld,2005,0.5
nld,2006,0.5
nld,2007,0.5
nld,2008,0.4
nld,2009,0.5
nld,2010,0.6
nld,2011,0.6
nld,2012,0.6
nld,2013,0.5
nld,2014,0.5
nor,1980,4.3
nor,1981,3.8
nor,1982,3.4
nor,1983,3
nor,1984,3.3
nor,1985,2.6
nor,1986,3.3
nor,1987,2.6
nor,1988,2.5
nor,1989,2.3
nor,1990,2.1
nor,1991,1.7
nor,1992,1.3
nor,1993,1.2
nor,1994,1
nor,1995,1
nor,1996,1
nor,1997,0.6
nor,1998,0.8
nor,1999,0.4
nor,2000,0.4
nor,2001,0.5
nor,2002,0.4
nor,2003,0.4
nor,2004,0.3
nor,2005,0.3
nor,2006,0.4
nor,2007,0.3
nor,2008,0.3
nor,2009,0.2
nor,2010,0.2
nor,2011,0.1
nor,2012,0.2
nor,2013,0.2
nor,2014,0.2
npl,2001,8.8
nzl,1980,0
nzl,1981,0.5
nzl,1986,1
nzl,1987,0.7
nzl,1988,0.6
nzl,1989,0.8
nzl,1990,1.2
nzl,1991,1.3
nzl,1992,1.2
nzl,1993,1.1
nzl,1994,1.1
nzl,1995,1.1
nzl,1996,1.2
nzl,1997,0.9
nzl,1998,0.9
nzl,1999,0.9
nzl,2000,0.8
nzl,2001,0.9
nzl,2002,0.8
nzl,2003,0.7
nzl,2004,0.6
nzl,2005,0.6
nzl,2006,0.9
nzl,2007,1.1
nzl,2008,1
nzl,2009,1.1
nzl,2010,1.1
nzl,2011,1
nzl,2012,1
nzl,2013,1.1
pak,1995,22.6
pak,1996,22.6
pak,1997,20.3
pak,1998,22.4
pak,1999,22.4
pak,2000,21.4
pak,2001,21.4
pak,2002,20.8
pak,2003,20.8
pak,2004,24.2
pak,2005,24.2
pak,2006,26.9
pak,2007,27.2
pak,2008,28.9
pan,1982,5.5
pan,1983,4.3
pan,1984,4.5
pan,1985,4.8
pan,1986,4.8
pan,1987,6.2
pan,1988,7.3
pan,1989,6.3
pan,1991,5.2
pan,1992,4.5
pan,1993,4.1
pan,1994,3.3
pan,1995,4
pan,1996,3.9
pan,1997,3.5
pan,1998,3.1
pan,1999,2.6
pan,2000,2.6
pan,2001,3.4
pan,2002,3
pan,2003,3.4
pan,2004,3.1
pan,2005,3.8
pan,2006,3.6
pan,2007,2.9
pan,2008,3.2
pan,2009,5.1
pan,2010,4.4
pan,2011,3.8
pan,2012,4.8
pan,2013,4.9
pan,2014,4.5
per,1990,5.3
per,1991,3.6
per,1992,4.1
per,1993,5.5
per,1994,5.5
per,1995,5
per,1996,7.1
per,1997,7.9
per,1998,7.6
per,1999,7
per,2000,7.4
per,2001,7.7
per,2002,5.1
per,2003,5.4
per,2004,18.3
per,2005,16.9
per,2006,16.6
per,2007,14.1
per,2008,13.4
per,2009,13.3
per,2010,12.5
per,2011,12.7
per,2012,11.6
phl,1998,13.1
phl,1999,13.6
phl,2000,12.2
phl,2001,13
phl,2002,13.3
phl,2003,12.3
phl,2004,11.2
phl,2005,12
phl,2006,12.3
phl,2007,12.1
phl,2008,12.2
phl,2009,12
phl,2010,11.5
phl,2011,11.6
phl,2012,10.9
phl,2013,10.1
pol,1980,0
pol,1981,0
pol,1982,0
pol,1983,0
pol,1984,0
pol,1985,0
pol,1986,0
pol,1987,0
pol,1988,0
pol,1989,0
pol,1990,0
pol,1991,0
pol,1992,6.6
pol,1993,6.8
pol,1994,6
pol,1995,6
pol,1996,6.2
pol,1997,5.4
pol,1998,4.7
pol,1999,4
pol,2000,4.9
pol,2001,5.5
pol,2002,5.7
pol,2003,5.3
pol,2004,5.4
pol,2005,5.3
pol,2006,4.5
pol,2007,4.2
pol,2008,4.1
pol,2009,4
pol,2010,3.9
pol,2011,3.7
pol,2012,3.5
pol,2013,3.3
pol,2014,3.1
pri,1991,1
pri,1992,0.9
pri,1993,0.9
pri,1994,1
pri,1995,0.9
pri,1996,0.8
pri,1997,0.8
pri,1998,0.6
pri,1999,0.5
pri,2000,0.5
pri,2001,0.4
pri,2002,0.6
pri,2003,0.5
pri,2004,0.5
pri,2005,0.5
pri,2006,0
pri,2007,0.2
pri,2008,0
prt,1986,4.8
prt,1987,4.5
prt,1988,4.1
prt,1989,3.6
prt,1990,2.9
prt,1991,3.8
prt,1992,1.7
prt,1993,1.8
prt,1994,2.1
prt,1995,2
prt,1996,1.6
prt,1997,1.5
prt,1998,2.3
prt,1999,2
prt,2000,2.2
prt,2001,2.3
prt,2002,1.8
prt,2003,1.6
prt,2004,1.4
prt,2005,1.5
prt,2006,1.2
prt,2007,1.1
prt,2008,0.9
prt,2009,0.9
prt,2010,0.9
prt,2011,0.6
prt,2012,0.7
prt,2013,0.7
prt,2014,0.5
pry,1990,0.3
pry,1991,0.3
pry,1992,0.9
pry,1993,2.1
pry,1994,3.1
pry,1996,4.9
pry,1997,8.7
pry,1998,11.4
pry,1999,11.9
pry,2000,9.8
pry,2001,12.2
pry,2002,15.1
pry,2003,12.4
pry,2004,13.1
pry,2005,11.7
pry,2006,12.5
pry,2007,10.1
pry,2008,10.6
pry,2009,11.3
pry,2010,10
pry,2011,8.9
pry,2012,8.4
pry,2013,8
pry,2014,6.8
pse,1996,12.1
pse,1997,9.9
pse,1998,8
pse,1999,7.9
pse,2000,9.6
pse,2001,9.2
pse,2002,10.3
pse,2003,11.4
pse,2004,11.1
pse,2005,10.1
pse,2006,11.1
pse,2007,12
pse,2008,9.7
pse,2009,8
pse,2010,7.2
pse,2011,8.4
pse,2012,8.8
pse,2013,7.5
pyf,1996,2.9
pyf,2002,2.5
pyf,2007,0.4
qat,1997,0
qat,2004,0
qat,2013,0.1
reu,2007,2.7
reu,2008,1.8
reu,2009,1.7
reu,2010,2.3
reu,2011,2.3
reu,2012,2.4
rou,1990,0
rou,1991,4.5
rou,1992,13.7
rou,1993,14.5
rou,1994,15.2
rou,1995,14.6
rou,1996,16
rou,1997,18.1
rou,1998,18.9
rou,1999,20.3
rou,2000,20.7
rou,2001,20.4
rou,2002,15.3
rou,2003,16
rou,2004,14.3
rou,2005,13.9
rou,2006,13.2
rou,2007,12.6
rou,2008,11.8
rou,2009,12
rou,2010,12.6
rou,2011,12.3
rou,2012,12.2
rou,2013,11.8
rou,2014,11.6
rus,1992,0.1
rus,1993,0.1
rus,1994,0.1
rus,1995,0.2
rus,1996,0.2
rus,1997,0.1
rus,1998,0.1
rus,1999,0.2
rus,2000,0.1
rus,2001,0.1
rus,2002,0.1
rus,2003,0.1
rus,2004,0.1
rus,2005,0.1
rus,2006,0.1
rus,2007,0.1
rus,2008,0.1
rus,2009,0.3
rus,2010,0.4
rus,2011,0.3
rus,2012,0.4
rus,2013,0.4
rwa,1996,31.2
rwa,2002,15
rwa,2012,9.3
sau,1992,0.3
sen,1991,28.5
sen,2001,24
sen,2011,23.3
sgp,1986,1.9
sgp,1987,2.2
sgp,1988,1.7
sgp,1989,1.4
sgp,1991,1.2
sgp,1992,1
sgp,1993,1
sgp,1994,1.2
sgp,1995,1.2
sgp,1996,1.3
sgp,1997,1.1
sgp,1998,1.1
sgp,1999,1.2
sgp,2000,0.4
sgp,2001,1
sgp,2002,0.9
sgp,2003,0.8
sgp,2004,0.8
sgp,2006,0.7
sgp,2007,0.8
sgp,2008,0.6
sgp,2009,0.6
sgp,2010,0.6
sgp,2011,0.7
sgp,2012,0.6
sgp,2013,0.5
sle,2004,18.1
slv,1993,7.9
slv,1994,8
slv,1995,8.7
slv,1996,9.9
slv,1997,8.1
slv,1998,10.5
slv,1999,8.4
slv,2000,7.9
slv,2001,10.8
slv,2002,9.1
slv,2003,8.7
slv,2004,7.7
slv,2005,9.8
slv,2006,9.3
slv,2007,6.7
slv,2008,6.7
slv,2009,11
slv,2010,7
slv,2011,7.5
slv,2012,7.7
slv,2013,7.7
smr,1995,0.3
smr,1996,0.3
smr,1997,0.2
smr,1998,0.2
smr,1999,0.2
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
srb,2004,7.2
srb,2005,8
srb,2006,6.9
srb,2007,6.8
srb,2008,9
srb,2009,8.8
srb,2010,8
srb,2011,7.9
srb,2012,7.5
srb,2013,7.7
stp,1991,0.8
sur,1993,1.4
sur,1994,0.7
sur,1995,0.9
sur,1996,1.9
sur,1997,1.9
sur,1998,1.2
sur,2013,1.4
svk,1994,0.1
svk,1995,0.1
svk,1996,0.1
svk,1997,0.1
svk,1998,0.1
svk,1999,0.2
svk,2000,0.1
svk,2001,0.2
svk,2002,0.1
svk,2003,0.1
svk,2004,0.2
svk,2005,0.1
svk,2006,0
svk,2007,0.1
svk,2008,0.1
svk,2009,0.1
svk,2010,0.1
svk,2011,0.1
svk,2012,0.1
svk,2013,0.1
svk,2014,0.1
svn,1993,3.2
svn,1994,5.4
svn,1995,4.6
svn,1996,4.3
svn,1997,6.8
svn,1998,6.7
svn,1999,5.8
svn,2000,4.9
svn,2001,5.2
svn,2002,4.6
svn,2003,4.2
svn,2004,5.5
svn,2005,5
svn,2006,4.9
svn,2007,4.8
svn,2008,4.2
svn,2009,5.5
svn,2010,4.9
svn,2011,4.3
svn,2012,4
svn,2013,4.8
svn,2014,5.9
swe,1980,0.5
swe,1981,0.5
swe,1982,0.5
swe,1983,0.4
swe,1984,0.4
swe,1985,0.3
swe,1986,0.2
swe,1987,0.4
swe,1988,0.4
swe,1989,0.3
swe,1990,0.3
swe,1991,0.3
swe,1992,0.4
swe,1993,0.5
swe,1994,0.5
swe,1995,0.5
swe,1996,0.5
swe,1997,0.5
swe,1998,0.5
swe,1999,0.5
swe,2000,0.5
swe,2001,0.5
swe,2002,0.5
swe,2003,0.4
swe,2004,0.4
swe,2005,0.3
swe,2006,0.3
swe,2007,0.3
swe,2008,0.3
swe,2009,0.2
swe,2010,0.3
swe,2011,0.2
swe,2012,0.2
swe,2013,0.2
swe,2014,0.2
swz,1997,1.1
syc,2011,0.2
syr,2001,16.5
syr,2006,8.7
syr,2007,8.7
syr,2008,6.3
syr,2009,4.2
syr,2010,3.8
syr,2011,3.1
tcd,1993,28.3
tgo,2006,25.9
tha,1987,39.6
tha,1988,42.6
tha,1989,42.7
tha,1990,40.6
tha,1991,37.8
tha,1992,38.4
tha,1993,34.3
tha,1994,34
tha,1995,31.2
tha,1996,28.9
tha,1997,30.3
tha,1998,29.8
tha,1999,27.1
tha,2000,26.9
tha,2001,24.7
tha,2002,25.6
tha,2003,24.6
tha,2004,22.2
tha,2005,21.6
tha,2006,21.5
tha,2007,21.4
tha,2008,22.3
tha,2009,20.4
tha,2010,21
tha,2011,21.8
tha,2012,21.9
tha,2013,22.6
tjk,2003,28.3
tjk,2009,0.4
tls,2010,28.9
ton,1996,31.1
ton,2003,18.5
tto,1987,5
tto,1988,5
tto,1989,4.8
tto,1990,3.8
tto,1991,3.4
tto,1992,3.6
tto,1993,3.8
tto,1994,3.7
tto,1995,3.2
tto,1996,2.3
tto,1997,2.2
tto,1998,1.9
tto,1999,1.8
tto,2000,1.4
tto,2001,1.1
tto,2002,1
tto,2003,1
tto,2004,0.9
tto,2005,0.9
tto,2009,0.7
tto,2010,0.7
tto,2013,0.5
tun,1989,8.9
tun,1994,0.9
tun,1999,7.8
tun,2000,7.4
tun,2001,7.9
tun,2002,7.1
tun,2003,8.7
tun,2004,3.6
tun,2005,6.4
tun,2007,5.8
tun,2008,4.4
tun,2010,5.8
tun,2011,4.3
tun,2012,4.3
tun,2013,3.8
tur,1988,30.2
tur,1989,31.3
tur,1990,30.1
tur,1991,32.2
tur,1992,29.8
tur,1993,27.2
tur,1994,28.8
tur,1995,28.5
tur,1996,28.4
tur,1997,25.6
tur,1998,25.9
tur,1999,26.2
tur,2000,21.6
tur,2001,22.6
tur,2002,20.9
tur,2003,19.6
tur,2004,17.2
tur,2005,14.2
tur,2006,13.1
tur,2007,12.7
tur,2008,12.7
tur,2009,13.5
tur,2010,13.6
tur,2011,13.7
tur,2012,13.2
tur,2013,12.6
tur,2014,12.1
tuv,2002,0.1
twn,1980,10.7
twn,1981,10.4
twn,1982,10.5
twn,1983,11.1
twn,1984,10.8
twn,1985,10.8
twn,1986,10.9
twn,1987,9.9
twn,1988,9.5
twn,1989,9.2
twn,1990,9
twn,1991,9.1
twn,1992,8.9
twn,1993,8.5
twn,1994,8.6
twn,1995,8.5
twn,1996,8.4
twn,1997,8
twn,1998,7.7
twn,1999,7.7
twn,2000,7.5
twn,2001,7.3
twn,2002,7.4
twn,2003,7.3
twn,2004,7
twn,2005,6.7
twn,2006,6.4
twn,2007,6.2
twn,2008,6
twn,2009,5.7
twn,2010,5.6
twn,2011,5.4
twn,2012,5.2
twn,2013,5.2
tza,1991,0.5
tza,2001,3.8
tza,2002,6.4
tza,2006,11.4
tza,2011,37.5
tza,2013,31.9
uga,2002,31.5
uga,2003,26.1
uga,2005,29.2
uga,2013,26.5
ukr,1995,0.2
ukr,1996,0.1
ukr,1997,0.3
ukr,1998,0.2
ukr,1999,1
ukr,2000,1.1
ukr,2001,1.3
ukr,2002,1.9
ukr,2003,1.6
ukr,2004,0.6
ukr,2005,0.5
ukr,2006,0.4
ukr,2007,0.4
ukr,2008,0.3
ukr,2009,0.4
ukr,2011,0.4
ukr,2012,0.4
ukr,2013,0.3
ukr,2014,0.3
ury,1998,1.5
ury,1999,1.5
ury,2000,1.5
ury,2001,1.4
ury,2002,1.1
ury,2003,1.4
ury,2005,1.3
ury,2006,2
ury,2007,1.8
ury,2008,1.3
ury,2009,1.4
ury,2010,1.1
ury,2011,1.3
ury,2012,1.3
ury,2013,1.2
usa,1980,0.7
usa,1981,0.7
usa,1982,0.7
usa,1983,0.6
usa,1984,0.5
usa,1985,0.4
usa,1986,0.4
usa,1987,0.4
usa,1988,0.4
usa,1989,0.3
usa,1990,0.3
usa,1991,0.3
usa,1992,0.3
usa,1993,0.3
usa,1994,0.1
usa,1995,0.1
usa,1996,0.1
usa,1997,0.1
usa,1998,0.1
usa,1999,0.1
usa,2000,0.1
usa,2001,0.1
usa,2002,0.1
usa,2003,0.1
usa,2004,0.1
usa,2005,0.1
usa,2006,0.1
usa,2007,0.1
usa,2008,0.1
usa,2009,0.1
usa,2010,0.1
usa,2011,0.1
usa,2012,0.1
usa,2013,0.1
vct,1980,1.2
vct,1991,2.3
vct,2001,0.9
vct,2008,0.5
ven,1994,1.5
ven,1995,1.2
ven,1996,1.3
ven,1997,0.8
ven,1998,1.4
ven,1999,2.1
ven,2000,1.7
ven,2001,2.3
ven,2002,2.6
ven,2003,2.7
ven,2004,2
ven,2005,1.6
ven,2006,1.2
ven,2007,1
ven,2008,1.2
ven,2009,0.8
ven,2010,0.6
ven,2011,0.7
ven,2012,0.9
ven,2013,0.6
vgb,1991,0.3
vnm,1996,45.8
vnm,1997,39.5
vnm,1998,37.8
vnm,1999,38.3
vnm,2000,37
vnm,2001,37.2
vnm,2002,37.9
vnm,2003,35.9
vnm,2004,32.7
vnm,2011,18.6
vnm,2012,17.4
vnm,2013,17.2
vut,2009,8.8
wsm,2001,46.5
wsm,2008,36.1
wsm,2012,1.5
yem,1999,24.9
zaf,2001,1.2
zaf,2002,1
zaf,2003,0.8
zaf,2004,0.7
zaf,2007,0.4
zaf,2008,0.9
zaf,2009,0.9
zaf,2010,0.8
zaf,2011,0.8
zaf,2012,0.7
zaf,2013,0.6
zaf,2014,0.6
zmb,1980,6.2
zmb,1990,37.4
zmb,1991,29.6
zmb,1996,27
zmb,1998,26.7
zmb,2000,41.6
zmb,2003,19.6
zmb,2005,38
zmb,2008,35.3
zmb,2010,23.6
zmb,2012,34.8
zwe,1994,18.4
zwe,1997,14.6
zwe,1999,14.9
zwe,2002,11.9
zwe,2011,0.9
zwe,2012,9.3
