geo,time,mean_years_in_school_men_55_to_64_years
can,2015,14.18
che,1970,8.24
che,1971,8.38
che,1972,8.52
che,1973,8.66
che,1974,8.8
che,1975,8.95
che,1976,9.09
che,1977,9.23
che,1978,9.37
che,1979,9.52
che,1980,9.66
che,1981,9.8
che,1982,9.95
che,1983,10.09
che,1984,10.23
che,1985,10.37
che,1986,10.52
che,1987,10.66
che,1988,10.8
che,1989,10.94
che,1990,11.08
che,1991,11.22
che,1992,11.36
che,1993,11.5
che,1994,11.64
che,1995,11.78
che,1996,11.91
che,1997,12.05
che,1998,12.18
che,1999,12.31
che,2000,12.44
che,2001,12.57
che,2002,12.7
che,2003,12.83
che,2004,12.95
che,2005,13.08
che,2006,13.2
che,2007,13.32
che,2008,13.44
che,2009,13.56
che,2010,13.68
che,2011,13.8
che,2012,13.92
che,2013,14.03
che,2014,14.14
che,2015,14.26
chl,1970,4.66
chl,1971,4.75
chl,1972,4.85
chl,1973,4.94
chl,1974,5.03
chl,1975,5.13
chl,1976,5.22
chl,1977,5.32
chl,1978,5.41
chl,1979,5.51
chl,1980,5.61
chl,1981,5.71
chl,1982,5.8
chl,1983,5.9
chl,1984,6
chl,1985,6.1
chl,1986,6.2
chl,1987,6.3
chl,1988,6.4
chl,1989,6.5
chl,1990,6.59
chl,1991,6.69
chl,1992,6.79
chl,1993,6.89
chl,1994,6.99
chl,1995,7.1
chl,1996,7.22
chl,1997,7.34
chl,1998,7.47
chl,1999,7.59
chl,2000,7.72
chl,2001,7.85
chl,2002,7.98
chl,2003,8.11
chl,2004,8.24
chl,2005,8.37
chl,2006,8.51
chl,2007,8.64
chl,2008,8.78
chl,2009,8.91
chl,2010,9.05
chl,2011,9.19
chl,2012,9.33
chl,2013,9.47
chl,2014,9.6
chl,2015,9.74
chn,1970,2.79
chn,1971,2.86
chn,1972,2.94
chn,1973,3.01
chn,1974,3.09
chn,1975,3.17
chn,1976,3.25
chn,1977,3.33
chn,1978,3.41
chn,1979,3.5
chn,1980,3.58
chn,1981,3.67
chn,1982,3.77
chn,1983,3.86
chn,1984,3.96
chn,1985,4.06
chn,1986,4.16
chn,1987,4.26
chn,1988,4.36
chn,1989,4.47
chn,1990,4.58
chn,1991,4.7
chn,1992,4.81
chn,1993,4.93
chn,1994,5.05
chn,1995,5.17
chn,1996,5.3
chn,1997,5.42
chn,1998,5.54
chn,1999,5.67
chn,2000,5.79
chn,2001,5.92
chn,2002,6.04
chn,2003,6.17
chn,2004,6.3
chn,2005,6.43
chn,2006,6.56
chn,2007,6.68
chn,2008,6.81
chn,2009,6.94
chn,2010,7.08
chn,2011,7.21
chn,2012,7.34
chn,2013,7.47
chn,2014,7.61
chn,2015,7.74
civ,1970,0.65
civ,1971,0.67
civ,1972,0.69
civ,1973,0.71
civ,1974,0.73
civ,1975,0.75
civ,1976,0.77
civ,1977,0.8
civ,1978,0.82
civ,1979,0.85
civ,1980,0.87
civ,1981,0.9
civ,1982,0.92
civ,1983,0.95
civ,1984,0.98
civ,1985,1.01
civ,1986,1.04
civ,1987,1.07
civ,1988,1.11
civ,1989,1.14
civ,1990,1.18
civ,1991,1.21
civ,1992,1.25
civ,1993,1.29
civ,1994,1.33
civ,1995,1.37
civ,1996,1.42
civ,1997,1.47
civ,1998,1.52
civ,1999,1.57
civ,2000,1.62
civ,2001,1.67
civ,2002,1.72
civ,2003,1.77
civ,2004,1.83
civ,2005,1.88
civ,2006,1.94
civ,2007,1.99
civ,2008,2.05
civ,2009,2.11
civ,2010,2.17
civ,2011,2.23
civ,2012,2.29
civ,2013,2.35
civ,2014,2.41
civ,2015,2.47
cmr,1970,1.2
cmr,1971,1.24
cmr,1972,1.28
cmr,1973,1.32
cmr,1974,1.36
cmr,1975,1.41
cmr,1976,1.45
cmr,1977,1.5
cmr,1978,1.55
cmr,1979,1.6
cmr,1980,1.66
cmr,1981,1.72
cmr,1982,1.78
cmr,1983,1.84
cmr,1984,1.9
cmr,1985,1.97
cmr,1986,2.04
cmr,1987,2.11
cmr,1988,2.19
cmr,1989,2.27
cmr,1990,2.35
cmr,1991,2.44
cmr,1992,2.53
cmr,1993,2.63
cmr,1994,2.73
cmr,1995,2.83
cmr,1996,2.94
cmr,1997,3.05
cmr,1998,3.15
cmr,1999,3.26
cmr,2000,3.36
cmr,2001,3.47
cmr,2002,3.58
cmr,2003,3.69
cmr,2004,3.79
cmr,2005,3.9
cmr,2006,4.01
cmr,2007,4.12
cmr,2008,4.23
cmr,2009,4.33
cmr,2010,4.44
cmr,2011,4.55
cmr,2012,4.65
cmr,2013,4.76
cmr,2014,4.87
cmr,2015,4.97
cod,1970,2.45
cod,1971,2.52
cod,1972,2.58
cod,1973,2.65
cod,1974,2.71
cod,1975,2.78
cod,1976,2.85
cod,1977,2.93
cod,1978,3
cod,1979,3.08
cod,1980,3.15
cod,1981,3.23
cod,1982,3.31
cod,1983,3.39
cod,1984,3.48
cod,1985,3.56
cod,1986,3.65
cod,1987,3.74
cod,1988,3.83
cod,1989,3.92
cod,1990,4.02
cod,1991,4.12
cod,1992,4.21
cod,1993,4.32
cod,1994,4.42
cod,1995,4.52
cod,1996,4.64
cod,1997,4.75
cod,1998,4.86
cod,1999,4.97
cod,2000,5.09
cod,2001,5.21
cod,2002,5.32
cod,2003,5.44
cod,2004,5.56
cod,2005,5.68
cod,2006,5.8
cod,2007,5.93
cod,2008,6.05
cod,2009,6.17
cod,2010,6.3
cod,2011,6.42
cod,2012,6.55
cod,2013,6.68
cod,2014,6.81
cod,2015,6.93
cog,1970,1.71
cog,1971,1.76
cog,1972,1.82
cog,1973,1.89
cog,1974,1.95
cog,1975,2.02
cog,1976,2.09
cog,1977,2.16
cog,1978,2.24
cog,1979,2.32
cog,1980,2.4
cog,1981,2.49
cog,1982,2.58
cog,1983,2.67
cog,1984,2.77
cog,1985,2.87
cog,1986,2.98
cog,1987,3.1
cog,1988,3.22
cog,1989,3.34
cog,1990,3.47
cog,1991,3.61
cog,1992,3.76
cog,1993,3.91
cog,1994,4.07
cog,1995,4.24
cog,1996,4.42
cog,1997,4.59
cog,1998,4.76
cog,1999,4.92
cog,2000,5.09
cog,2001,5.25
cog,2002,5.41
cog,2003,5.57
cog,2004,5.72
cog,2005,5.87
cog,2006,6.03
cog,2007,6.18
cog,2008,6.33
cog,2009,6.47
cog,2010,6.62
cog,2011,6.77
cog,2012,6.91
cog,2013,7.05
cog,2014,7.2
cog,2015,7.34
col,1970,2.62
col,1971,2.69
col,1972,2.75
col,1973,2.82
col,1974,2.88
col,1975,2.95
col,1976,3.02
col,1977,3.09
col,1978,3.16
col,1979,3.23
col,1980,3.3
col,1981,3.38
col,1982,3.45
col,1983,3.53
col,1984,3.61
col,1985,3.69
col,1986,3.77
col,1987,3.85
col,1988,3.93
col,1989,4.01
col,1990,4.1
col,1991,4.18
col,1992,4.27
col,1993,4.36
col,1994,4.45
col,1995,4.54
col,1996,4.64
col,1997,4.73
col,1998,4.83
col,1999,4.94
col,2000,5.04
col,2001,5.15
col,2002,5.25
col,2003,5.36
col,2004,5.47
col,2005,5.58
col,2006,5.69
col,2007,5.81
col,2008,5.92
col,2009,6.04
col,2010,6.16
col,2011,6.28
col,2012,6.4
col,2013,6.52
col,2014,6.64
col,2015,6.77
com,1970,0.53
com,1971,0.54
com,1972,0.56
com,1973,0.57
com,1974,0.59
com,1975,0.61
com,1976,0.63
com,1977,0.64
com,1978,0.66
com,1979,0.68
com,1980,0.7
com,1981,0.72
com,1982,0.74
com,1983,0.76
com,1984,0.79
com,1985,0.81
com,1986,0.83
com,1987,0.86
com,1988,0.88
com,1989,0.91
com,1990,0.94
com,1991,0.96
com,1992,0.99
com,1993,1.02
com,1994,1.05
com,1995,1.08
com,1996,1.12
com,1997,1.16
com,1998,1.2
com,1999,1.24
com,2000,1.28
com,2001,1.32
com,2002,1.36
com,2003,1.4
com,2004,1.44
com,2005,1.49
com,2006,1.53
com,2007,1.58
com,2008,1.62
com,2009,1.67
com,2010,1.72
com,2011,1.77
com,2012,1.82
com,2013,1.87
com,2014,1.92
com,2015,1.97
cpv,1970,0.91
cpv,1971,0.94
cpv,1972,0.96
cpv,1973,0.99
cpv,1974,1.01
cpv,1975,1.04
cpv,1976,1.07
cpv,1977,1.1
cpv,1978,1.13
cpv,1979,1.16
cpv,1980,1.19
cpv,1981,1.22
cpv,1982,1.26
cpv,1983,1.29
cpv,1984,1.32
cpv,1985,1.36
cpv,1986,1.4
cpv,1987,1.43
cpv,1988,1.47
cpv,1989,1.51
cpv,1990,1.55
cpv,1991,1.59
cpv,1992,1.63
cpv,1993,1.68
cpv,1994,1.72
cpv,1995,1.77
cpv,1996,1.82
cpv,1997,1.86
cpv,1998,1.91
cpv,1999,1.96
cpv,2000,2.01
cpv,2001,2.07
cpv,2002,2.12
cpv,2003,2.18
cpv,2004,2.23
cpv,2005,2.29
cpv,2006,2.35
cpv,2007,2.41
cpv,2008,2.47
cpv,2009,2.53
cpv,2010,2.59
cpv,2011,2.66
cpv,2012,2.72
cpv,2013,2.79
cpv,2014,2.86
cpv,2015,2.93
cri,1970,3.4
cri,1971,3.48
cri,1972,3.55
cri,1973,3.63
cri,1974,3.72
cri,1975,3.8
cri,1976,3.88
cri,1977,3.97
cri,1978,4.05
cri,1979,4.14
cri,1980,4.23
cri,1981,4.32
cri,1982,4.41
cri,1983,4.5
cri,1984,4.59
cri,1985,4.68
cri,1986,4.78
cri,1987,4.87
cri,1988,4.97
cri,1989,5.07
cri,1990,5.16
cri,1991,5.26
cri,1992,5.36
cri,1993,5.46
cri,1994,5.56
cri,1995,5.67
cri,1996,5.79
cri,1997,5.9
cri,1998,6.02
cri,1999,6.15
cri,2000,6.27
cri,2001,6.39
cri,2002,6.52
cri,2003,6.65
cri,2004,6.78
cri,2005,6.9
cri,2006,7.04
cri,2007,7.17
cri,2008,7.3
cri,2009,7.43
cri,2010,7.56
cri,2011,7.7
cri,2012,7.83
cri,2013,7.97
cri,2014,8.1
cri,2015,8.24
cub,1970,4.7
cub,1971,4.81
cub,1972,4.91
cub,1973,5.02
cub,1974,5.12
cub,1975,5.23
cub,1976,5.34
cub,1977,5.45
cub,1978,5.57
cub,1979,5.68
cub,1980,5.8
cub,1981,5.91
cub,1982,6.03
cub,1983,6.16
cub,1984,6.28
cub,1985,6.4
cub,1986,6.53
cub,1987,6.66
cub,1988,6.79
cub,1989,6.92
cub,1990,7.05
cub,1991,7.19
cub,1992,7.32
cub,1993,7.46
cub,1994,7.6
cub,1995,7.74
cub,1996,7.89
cub,1997,8.04
cub,1998,8.19
cub,1999,8.33
cub,2000,8.48
cub,2001,8.63
cub,2002,8.78
cub,2003,8.92
cub,2004,9.07
cub,2005,9.22
cub,2006,9.36
cub,2007,9.51
cub,2008,9.66
cub,2009,9.8
cub,2010,9.94
cub,2011,10.09
cub,2012,10.23
cub,2013,10.37
cub,2014,10.51
cub,2015,10.65
cyp,1970,5.37
cyp,1971,5.49
cyp,1972,5.61
cyp,1973,5.73
cyp,1974,5.85
cyp,1975,5.98
cyp,1976,6.1
cyp,1977,6.23
cyp,1978,6.36
cyp,1979,6.49
cyp,1980,6.63
cyp,1981,6.76
cyp,1982,6.9
cyp,1983,7.04
cyp,1984,7.18
cyp,1985,7.32
cyp,1986,7.47
cyp,1987,7.61
cyp,1988,7.76
cyp,1989,7.9
cyp,1990,8.05
cyp,1991,8.2
cyp,1992,8.35
cyp,1993,8.5
cyp,1994,8.64
cyp,1995,8.79
cyp,1996,8.93
cyp,1997,9.07
cyp,1998,9.21
cyp,1999,9.34
cyp,2000,9.48
cyp,2001,9.62
cyp,2002,9.76
cyp,2003,9.9
cyp,2004,10.04
cyp,2005,10.18
cyp,2006,10.32
cyp,2007,10.46
cyp,2008,10.6
cyp,2009,10.74
cyp,2010,10.88
cyp,2011,11.02
cyp,2012,11.16
cyp,2013,11.29
cyp,2014,11.43
cyp,2015,11.57
cze,1970,8.09
cze,1971,8.23
cze,1972,8.37
cze,1973,8.51
cze,1974,8.65
cze,1975,8.79
cze,1976,8.93
cze,1977,9.07
cze,1978,9.21
cze,1979,9.36
cze,1980,9.5
cze,1981,9.64
cze,1982,9.78
cze,1983,9.92
cze,1984,10.06
cze,1985,10.2
cze,1986,10.34
cze,1987,10.48
cze,1988,10.62
cze,1989,10.76
cze,1990,10.89
cze,1991,11.03
cze,1992,11.16
cze,1993,11.29
cze,1994,11.42
cze,1995,11.55
cze,1996,11.67
cze,1997,11.8
cze,1998,11.92
cze,1999,12.04
cze,2000,12.16
cze,2001,12.28
cze,2002,12.39
cze,2003,12.51
cze,2004,12.63
cze,2005,12.74
cze,2006,12.86
cze,2007,12.97
cze,2008,13.09
cze,2009,13.2
cze,2010,13.31
cze,2011,13.43
cze,2012,13.54
cze,2013,13.65
cze,2014,13.76
cze,2015,13.87
deu,1970,6.9
deu,1971,7.03
deu,1972,7.17
deu,1973,7.3
deu,1974,7.44
deu,1975,7.58
deu,1976,7.72
deu,1977,7.86
deu,1978,8
deu,1979,8.15
deu,1980,8.29
deu,1981,8.43
deu,1982,8.58
deu,1983,8.72
deu,1984,8.86
deu,1985,9.01
deu,1986,9.15
deu,1987,9.29
deu,1988,9.44
deu,1989,9.58
deu,1990,9.72
deu,1991,9.87
deu,1992,10.01
deu,1993,10.15
deu,1994,10.29
deu,1995,10.43
deu,1996,10.56
deu,1997,10.69
deu,1998,10.82
deu,1999,10.94
deu,2000,11.07
deu,2001,11.2
deu,2002,11.33
deu,2003,11.46
deu,2004,11.59
deu,2005,11.72
deu,2006,11.85
deu,2007,11.97
deu,2008,12.1
deu,2009,12.23
deu,2010,12.36
deu,2011,12.49
deu,2012,12.61
deu,2013,12.74
deu,2014,12.86
deu,2015,12.99
dji,1970,1.1
dji,1971,1.13
dji,1972,1.16
dji,1973,1.19
dji,1974,1.22
dji,1975,1.25
dji,1976,1.29
dji,1977,1.32
dji,1978,1.36
dji,1979,1.39
dji,1980,1.43
dji,1981,1.47
dji,1982,1.51
dji,1983,1.55
dji,1984,1.59
dji,1985,1.63
dji,1986,1.67
dji,1987,1.72
dji,1988,1.76
dji,1989,1.81
dji,1990,1.85
dji,1991,1.9
dji,1992,1.95
dji,1993,2
dji,1994,2.05
dji,1995,2.1
dji,1996,2.16
dji,1997,2.21
dji,1998,2.27
dji,1999,2.33
dji,2000,2.39
dji,2001,2.45
dji,2002,2.51
dji,2003,2.57
dji,2004,2.63
dji,2005,2.7
dji,2006,2.76
dji,2007,2.83
dji,2008,2.9
dji,2009,2.97
dji,2010,3.04
dji,2011,3.12
dji,2012,3.19
dji,2013,3.27
dji,2014,3.34
dji,2015,3.42
dma,1970,4.35
dma,1971,4.44
dma,1972,4.54
dma,1973,4.64
dma,1974,4.74
dma,1975,4.84
dma,1976,4.95
dma,1977,5.05
dma,1978,5.16
dma,1979,5.27
dma,1980,5.38
dma,1981,5.49
dma,1982,5.6
dma,1983,5.71
dma,1984,5.83
dma,1985,5.94
dma,1986,6.06
dma,1987,6.18
dma,1988,6.3
dma,1989,6.42
dma,1990,6.55
dma,1991,6.67
dma,1992,6.8
dma,1993,6.92
dma,1994,7.05
dma,1995,7.18
dma,1996,7.31
dma,1997,7.44
dma,1998,7.57
dma,1999,7.7
dma,2000,7.84
dma,2001,7.97
dma,2002,8.11
dma,2003,8.24
dma,2004,8.38
dma,2005,8.51
dma,2006,8.65
dma,2007,8.79
dma,2008,8.93
dma,2009,9.06
dma,2010,9.2
dma,2011,9.34
dma,2012,9.48
dma,2013,9.62
dma,2014,9.76
dma,2015,9.9
dnk,1970,8.09
dnk,1971,8.22
dnk,1972,8.36
dnk,1973,8.49
dnk,1974,8.63
dnk,1975,8.76
dnk,1976,8.9
dnk,1977,9.04
dnk,1978,9.17
dnk,1979,9.31
dnk,1980,9.45
dnk,1981,9.58
dnk,1982,9.72
dnk,1983,9.85
dnk,1984,9.99
dnk,1985,10.12
dnk,1986,10.26
dnk,1987,10.39
dnk,1988,10.52
dnk,1989,10.66
dnk,1990,10.79
dnk,1991,10.92
dnk,1992,11.05
dnk,1993,11.17
dnk,1994,11.3
dnk,1995,11.42
dnk,1996,11.55
dnk,1997,11.67
dnk,1998,11.79
dnk,1999,11.92
dnk,2000,12.04
dnk,2001,12.16
dnk,2002,12.29
dnk,2003,12.41
dnk,2004,12.53
dnk,2005,12.66
dnk,2006,12.78
dnk,2007,12.9
dnk,2008,13.02
dnk,2009,13.14
dnk,2010,13.26
dnk,2011,13.38
dnk,2012,13.5
dnk,2013,13.62
dnk,2014,13.74
dnk,2015,13.85
dom,1970,2.33
dom,1971,2.39
dom,1972,2.46
dom,1973,2.52
dom,1974,2.58
dom,1975,2.65
dom,1976,2.72
dom,1977,2.79
dom,1978,2.86
dom,1979,2.93
dom,1980,3.01
dom,1981,3.08
dom,1982,3.16
dom,1983,3.24
dom,1984,3.32
dom,1985,3.41
dom,1986,3.49
dom,1987,3.58
dom,1988,3.67
dom,1989,3.76
dom,1990,3.85
dom,1991,3.95
dom,1992,4.05
dom,1993,4.15
dom,1994,4.25
dom,1995,4.35
dom,1996,4.45
dom,1997,4.55
dom,1998,4.66
dom,1999,4.76
dom,2000,4.87
dom,2001,4.97
dom,2002,5.08
dom,2003,5.19
dom,2004,5.3
dom,2005,5.41
dom,2006,5.53
dom,2007,5.64
dom,2008,5.76
dom,2009,5.87
dom,2010,5.99
dom,2011,6.11
dom,2012,6.23
dom,2013,6.35
dom,2014,6.48
dom,2015,6.6
dza,1970,0.45
dza,1971,0.47
dza,1972,0.48
dza,1973,0.5
dza,1974,0.51
dza,1975,0.53
dza,1976,0.55
dza,1977,0.56
dza,1978,0.58
dza,1979,0.6
dza,1980,0.62
dza,1981,0.64
dza,1982,0.67
dza,1983,0.69
dza,1984,0.71
dza,1985,0.74
dza,1986,0.77
dza,1987,0.79
dza,1988,0.82
dza,1989,0.85
dza,1990,0.89
dza,1991,0.92
dza,1992,0.96
dza,1993,1
dza,1994,1.04
dza,1995,1.09
dza,1996,1.13
dza,1997,1.16
dza,1998,1.2
dza,1999,1.24
dza,2000,1.28
dza,2001,1.32
dza,2002,1.36
dza,2003,1.4
dza,2004,1.45
dza,2005,1.49
dza,2006,1.53
dza,2007,1.58
dza,2008,1.63
dza,2009,1.67
dza,2010,1.72
dza,2011,1.77
dza,2012,1.82
dza,2013,1.87
dza,2014,1.92
dza,2015,1.98
ecu,1970,3.11
ecu,1971,3.18
ecu,1972,3.25
ecu,1973,3.33
ecu,1974,3.4
ecu,1975,3.48
ecu,1976,3.56
ecu,1977,3.64
ecu,1978,3.73
ecu,1979,3.81
ecu,1980,3.89
ecu,1981,3.98
ecu,1982,4.07
ecu,1983,4.16
ecu,1984,4.25
ecu,1985,4.35
ecu,1986,4.44
ecu,1987,4.54
ecu,1988,4.63
ecu,1989,4.73
ecu,1990,4.83
ecu,1991,4.94
ecu,1992,5.04
ecu,1993,5.14
ecu,1994,5.25
ecu,1995,5.36
ecu,1996,5.47
ecu,1997,5.59
ecu,1998,5.7
ecu,1999,5.82
ecu,2000,5.94
ecu,2001,6.06
ecu,2002,6.18
ecu,2003,6.3
ecu,2004,6.42
ecu,2005,6.55
ecu,2006,6.67
ecu,2007,6.8
ecu,2008,6.93
ecu,2009,7.05
ecu,2010,7.18
ecu,2011,7.31
ecu,2012,7.44
ecu,2013,7.58
ecu,2014,7.71
ecu,2015,7.84
egy,1970,1.96
egy,1971,2.02
egy,1972,2.08
egy,1973,2.14
egy,1974,2.21
egy,1975,2.27
egy,1976,2.34
egy,1977,2.41
egy,1978,2.48
egy,1979,2.55
egy,1980,2.63
egy,1981,2.71
egy,1982,2.79
egy,1983,2.87
egy,1984,2.96
egy,1985,3.05
egy,1986,3.14
egy,1987,3.23
egy,1988,3.33
egy,1989,3.43
egy,1990,3.54
egy,1991,3.64
egy,1992,3.75
egy,1993,3.87
egy,1994,3.99
egy,1995,4.11
egy,1996,4.22
egy,1997,4.34
egy,1998,4.45
egy,1999,4.57
egy,2000,4.68
egy,2001,4.8
egy,2002,4.91
egy,2003,5.03
egy,2004,5.15
egy,2005,5.26
egy,2006,5.38
egy,2007,5.5
egy,2008,5.62
egy,2009,5.74
egy,2010,5.86
egy,2011,5.98
egy,2012,6.1
egy,2013,6.22
egy,2014,6.35
egy,2015,6.47
eri,1970,0.6
eri,1971,0.62
eri,1972,0.64
eri,1973,0.66
eri,1974,0.68
eri,1975,0.69
eri,1976,0.71
eri,1977,0.73
eri,1978,0.76
eri,1979,0.78
eri,1980,0.8
eri,1981,0.82
eri,1982,0.85
eri,1983,0.87
eri,1984,0.9
eri,1985,0.92
eri,1986,0.95
eri,1987,0.97
eri,1988,1
eri,1989,1.03
eri,1990,1.06
eri,1991,1.09
eri,1992,1.12
eri,1993,1.16
eri,1994,1.19
eri,1995,1.23
eri,1996,1.26
eri,1997,1.3
eri,1998,1.34
eri,1999,1.38
eri,2000,1.42
eri,2001,1.46
eri,2002,1.5
eri,2003,1.54
eri,2004,1.59
eri,2005,1.63
eri,2006,1.68
eri,2007,1.72
eri,2008,1.77
eri,2009,1.82
eri,2010,1.87
eri,2011,1.92
eri,2012,1.97
eri,2013,2.02
eri,2014,2.07
eri,2015,2.13
esp,1970,3.45
esp,1971,3.53
esp,1972,3.62
esp,1973,3.7
esp,1974,3.79
esp,1975,3.89
esp,1976,3.98
esp,1977,4.08
esp,1978,4.17
esp,1979,4.27
esp,1980,4.38
esp,1981,4.48
esp,1982,4.59
esp,1983,4.7
esp,1984,4.81
esp,1985,4.92
esp,1986,5.04
esp,1987,5.16
esp,1988,5.28
esp,1989,5.41
esp,1990,5.53
esp,1991,5.66
esp,1992,5.8
esp,1993,5.93
esp,1994,6.07
esp,1995,6.21
esp,1996,6.35
esp,1997,6.49
esp,1998,6.63
esp,1999,6.77
esp,2000,6.91
esp,2001,7.05
esp,2002,7.19
esp,2003,7.33
esp,2004,7.48
esp,2005,7.62
esp,2006,7.76
esp,2007,7.9
esp,2008,8.04
esp,2009,8.19
esp,2010,8.33
esp,2011,8.47
esp,2012,8.62
esp,2013,8.76
esp,2014,8.9
esp,2015,9.05
est,1970,5.78
est,1971,5.9
est,1972,6.02
est,1973,6.14
est,1974,6.26
est,1975,6.39
est,1976,6.51
est,1977,6.64
est,1978,6.77
est,1979,6.9
est,1980,7.04
est,1981,7.17
est,1982,7.31
est,1983,7.45
est,1984,7.59
est,1985,7.73
est,1986,7.88
est,1987,8.02
est,1988,8.17
est,1989,8.32
est,1990,8.47
est,1991,8.62
est,1992,8.78
est,1993,8.93
est,1994,9.09
est,1995,9.25
est,1996,9.41
est,1997,9.58
est,1998,9.74
est,1999,9.91
est,2000,10.07
est,2001,10.23
est,2002,10.39
est,2003,10.55
est,2004,10.7
est,2005,10.86
est,2006,11.01
est,2007,11.17
est,2008,11.32
est,2009,11.47
est,2010,11.62
est,2011,11.76
est,2012,11.91
est,2013,12.05
est,2014,12.19
est,2015,12.34
eth,1970,0.52
eth,1971,0.54
eth,1972,0.56
eth,1973,0.57
eth,1974,0.59
eth,1975,0.61
eth,1976,0.62
eth,1977,0.64
eth,1978,0.66
eth,1979,0.68
eth,1980,0.7
eth,1981,0.72
eth,1982,0.74
eth,1983,0.76
eth,1984,0.79
eth,1985,0.81
eth,1986,0.83
eth,1987,0.86
eth,1988,0.88
eth,1989,0.91
eth,1990,0.94
eth,1991,0.96
eth,1992,0.99
eth,1993,1.02
eth,1994,1.05
eth,1995,1.08
eth,1996,1.11
eth,1997,1.14
eth,1998,1.17
eth,1999,1.21
eth,2000,1.24
eth,2001,1.27
eth,2002,1.31
eth,2003,1.34
eth,2004,1.38
eth,2005,1.42
eth,2006,1.45
eth,2007,1.49
eth,2008,1.53
eth,2009,1.57
eth,2010,1.61
eth,2011,1.65
eth,2012,1.69
eth,2013,1.73
eth,2014,1.78
eth,2015,1.82
fin,1970,6.15
fin,1971,6.28
fin,1972,6.4
fin,1973,6.52
fin,1974,6.65
fin,1975,6.77
fin,1976,6.9
fin,1977,7.03
fin,1978,7.16
fin,1979,7.29
fin,1980,7.43
fin,1981,7.56
fin,1982,7.7
fin,1983,7.83
fin,1984,7.97
fin,1985,8.11
fin,1986,8.25
fin,1987,8.4
fin,1988,8.54
fin,1989,8.69
fin,1990,8.83
fin,1991,8.98
fin,1992,9.13
fin,1993,9.28
fin,1994,9.43
fin,1995,9.58
fin,1996,9.75
fin,1997,9.91
fin,1998,10.06
fin,1999,10.22
fin,2000,10.38
fin,2001,10.54
fin,2002,10.69
fin,2003,10.85
fin,2004,11
fin,2005,11.15
fin,2006,11.3
fin,2007,11.45
fin,2008,11.6
fin,2009,11.75
fin,2010,11.9
fin,2011,12.04
fin,2012,12.18
fin,2013,12.33
fin,2014,12.47
fin,2015,12.6
fji,1970,3.82
fji,1971,3.91
fji,1972,4
fji,1973,4.08
fji,1974,4.17
fji,1975,4.26
fji,1976,4.36
fji,1977,4.45
fji,1978,4.54
fji,1979,4.64
fji,1980,4.74
fji,1981,4.84
fji,1982,4.94
fji,1983,5.04
fji,1984,5.14
fji,1985,5.25
fji,1986,5.35
fji,1987,5.46
fji,1988,5.57
fji,1989,5.68
fji,1990,5.79
fji,1991,5.9
fji,1992,6.02
fji,1993,6.13
fji,1994,6.25
fji,1995,6.37
fji,1996,6.49
fji,1997,6.61
fji,1998,6.74
fji,1999,6.86
fji,2000,6.99
fji,2001,7.12
fji,2002,7.25
fji,2003,7.38
fji,2004,7.51
fji,2005,7.64
fji,2006,7.77
fji,2007,7.91
fji,2008,8.04
fji,2009,8.17
fji,2010,8.31
fji,2011,8.45
fji,2012,8.58
fji,2013,8.72
fji,2014,8.86
fji,2015,9
fra,1970,5.53
fra,1971,5.64
fra,1972,5.75
fra,1973,5.86
fra,1974,5.97
fra,1975,6.08
fra,1976,6.19
fra,1977,6.31
fra,1978,6.42
fra,1979,6.53
fra,1980,6.65
fra,1981,6.77
fra,1982,6.88
fra,1983,7
fra,1984,7.12
fra,1985,7.24
fra,1986,7.35
fra,1987,7.47
fra,1988,7.59
fra,1989,7.71
fra,1990,7.82
fra,1991,7.94
fra,1992,8.06
fra,1993,8.17
fra,1994,8.29
fra,1995,8.4
fra,1996,8.53
fra,1997,8.66
fra,1998,8.79
fra,1999,8.92
fra,2000,9.05
fra,2001,9.18
fra,2002,9.31
fra,2003,9.45
fra,2004,9.58
fra,2005,9.72
fra,2006,9.86
fra,2007,9.99
fra,2008,10.13
fra,2009,10.27
fra,2010,10.4
fra,2011,10.54
fra,2012,10.68
fra,2013,10.82
fra,2014,10.96
fra,2015,11.09
fsm,1970,5.78
fsm,1971,5.9
fsm,1972,6.02
fsm,1973,6.14
fsm,1974,6.26
fsm,1975,6.38
fsm,1976,6.51
fsm,1977,6.63
fsm,1978,6.76
fsm,1979,6.89
fsm,1980,7.02
fsm,1981,7.15
fsm,1982,7.28
fsm,1983,7.41
fsm,1984,7.54
fsm,1985,7.67
fsm,1986,7.81
fsm,1987,7.94
fsm,1988,8.08
fsm,1989,8.21
fsm,1990,8.35
fsm,1991,8.48
fsm,1992,8.62
fsm,1993,8.76
fsm,1994,8.89
fsm,1995,9.03
fsm,1996,9.17
fsm,1997,9.3
fsm,1998,9.44
fsm,1999,9.58
fsm,2000,9.71
fsm,2001,9.85
fsm,2002,9.99
fsm,2003,10.13
fsm,2004,10.26
fsm,2005,10.4
fsm,2006,10.54
fsm,2007,10.67
fsm,2008,10.81
fsm,2009,10.94
fsm,2010,11.08
fsm,2011,11.21
fsm,2012,11.35
fsm,2013,11.48
fsm,2014,11.61
fsm,2015,11.75
gab,1970,1.07
gab,1971,1.1
gab,1972,1.14
gab,1973,1.18
gab,1974,1.21
gab,1975,1.25
gab,1976,1.29
gab,1977,1.34
gab,1978,1.38
