geo,time,all_forms_of_tb_detection_rate_percent
phl,1996,97
phl,1997,75
phl,1998,58
phl,1999,54
phl,2000,48
phl,2001,40
phl,2002,46
phl,2003,52
phl,2004,50
phl,2005,52
phl,2006,56
phl,2007,54
plw,1995,90
plw,1996,90
plw,1997,90
plw,1999,90
plw,2002,90
plw,2003,90
plw,2004,90
plw,2005,90
plw,2006,90
plw,2007,90
png,1995,66
png,1996,25
png,1997,62
png,1998,88
png,1999,99
png,2000,71
png,2001,84
png,2002,72
png,2003,79
png,2004,76
png,2005,73
png,2006,81
png,2007,94
pol,1995,76
pol,1996,78
pol,1997,77
pol,1998,80
pol,1999,72
pol,2000,74
pol,2001,74
pol,2002,77
pol,2003,77
pol,2004,77
pol,2005,81
pol,2006,77
pol,2007,79
pri,1993,61
pri,1994,64
pri,1995,61
pri,1996,53
pri,1997,66
pri,1998,57
pri,1999,64
pri,2000,65
pri,2001,53
pri,2002,66
pri,2003,58
pri,2004,65
pri,2005,60
pri,2006,64
pri,2007,61
prk,1997,14
prk,1998,1
prk,1999,16
prk,2000,43
prk,2001,36
prk,2002,49
prk,2003,50
prk,2004,53
prk,2005,51
prk,2006,53
prk,2007,69
prt,1995,90
prt,1996,88
prt,1997,87
prt,1998,94
prt,1999,91
prt,2000,86
prt,2001,89
prt,2002,94
prt,2003,87
prt,2004,90
prt,2005,88
prt,2006,91
prt,2007,89
pry,1995,61
pry,1996,71
pry,1997,64
pry,1998,60
pry,1999,68
pry,2000,59
pry,2001,63
pry,2002,61
pry,2003,63
pry,2004,66
pry,2005,60
pry,2006,68
pry,2007,61
pse,1995,9
pse,1996,5
pse,1998,2
pse,2000,5
pse,2001,4
pse,2003,4
pse,2004,3
pse,2005,4
pse,2006,5
pse,2007,4
pyf,1996,89
pyf,1997,82
pyf,1998,83
pyf,1999,85
pyf,2000,84
pyf,2001,90
pyf,2002,79
pyf,2003,81
pyf,2004,77
pyf,2005,86
pyf,2006,87
pyf,2007,87
qat,1995,76
qat,1996,67
qat,1997,59
qat,1998,71
qat,1999,66
qat,2000,69
qat,2001,68
qat,2002,67
qat,2003,67
qat,2004,63
qat,2005,70
qat,2006,64
qat,2007,68
rou,1995,88
rou,1996,88
rou,1997,84
rou,1998,83
rou,1999,79
rou,2000,79
rou,2001,82
rou,2002,83
rou,2003,79
rou,2004,82
rou,2005,77
rou,2006,77
rou,2007,78
rus,1995,78
rus,1996,82
rus,1997,79
rus,1998,78
rus,1999,79
rus,2000,81
rus,2001,78
rus,2002,78
rus,2003,78
rus,2004,78
rus,2005,78
rus,2006,76
rus,2007,75
rwa,1995,21
rwa,1996,22
rwa,1997,26
rwa,1998,29
rwa,1999,26
rwa,2000,20
rwa,2001,16
rwa,2002,16
rwa,2003,17
rwa,2004,16
rwa,2005,18
rwa,2006,20
rwa,2007,19
sau,1997,35
sau,1998,34
sau,1999,35
sau,2000,34
sau,2001,33
sau,2002,34
sau,2003,33
sau,2004,33
sau,2005,33
sau,2006,34
sau,2007,34
sdn,1995,19
sdn,1996,32
sdn,1997,17
sdn,1998,33
sdn,1999,32
sdn,2000,32
sdn,2001,30
sdn,2002,30
sdn,2003,29
sdn,2004,30
sdn,2005,32
sdn,2006,30
sdn,2007,29
sen,1995,36
sen,1996,39
sen,1997,36
sen,1998,35
sen,1999,30
sen,2000,33
sen,2001,32
sen,2002,29
sen,2003,32
sen,2004,29
sen,2005,30
sen,2006,30
sen,2007,29
sgp,1995,108
sgp,1996,41
sgp,1997,106
sgp,1998,103
sgp,1999,93
sgp,2000,85
sgp,2001,104
sgp,2002,104
sgp,2003,105
sgp,2004,103
sgp,2005,107
sgp,2006,104
sgp,2007,106
slb,1995,39
slb,1996,33
slb,1997,38
slb,1998,36
slb,1999,27
slb,2000,39
slb,2001,39
slb,2002,35
slb,2003,41
slb,2004,47
slb,2005,58
slb,2006,56
slb,2007,61
sle,1995,17
sle,1996,26
sle,1997,24
sle,1998,23
sle,2000,22
sle,2001,24
sle,2002,22
sle,2003,22
sle,2004,22
sle,2005,23
sle,2006,25
sle,2007,27
slv,1995,65
slv,1996,44
slv,1997,45
slv,1998,46
slv,1999,45
slv,2000,42
slv,2001,43
slv,2002,47
slv,2003,43
slv,2004,45
slv,2005,60
slv,2006,55
slv,2007,59
smr,1996,0
smr,1997,45
smr,1998,0
smr,1999,0
smr,2000,51
smr,2001,0
smr,2002,51
smr,2003,0
smr,2004,0
som,1995,17
som,1996,19
som,1997,25
som,1998,24
som,1999,26
som,2000,30
som,2001,36
som,2002,37
som,2003,46
som,2004,57
som,2005,61
som,2006,54
som,2007,49
stp,2000,58
stp,2001,57
stp,2002,59
stp,2003,285
stp,2004,69
stp,2005,78
stp,2006,96
stp,2007,55
sur,1996,21
sur,1997,26
sur,1999,25
sur,2000,26
sur,2001,21
sur,2002,27
sur,2003,24
sur,2004,23
sur,2005,25
sur,2006,25
svk,1995,69
svk,1996,74
svk,1997,68
svk,1998,62
svk,1999,63
svk,2000,64
svk,2001,65
svk,2002,67
svk,2003,74
svk,2004,60
svk,2005,70
svk,2006,68
svk,2007,65
svn,1995,77
svn,1996,84
svn,1997,76
svn,1998,75
svn,1999,79
svn,2000,74
svn,2001,81
svn,2002,81
svn,2003,74
svn,2004,73
svn,2005,86
svn,2006,74
svn,2007,77
swe,1995,97
swe,1996,91
swe,1997,90
swe,1998,89
swe,1999,95
swe,2000,91
swe,2001,94
swe,2002,91
swe,2003,91
swe,2004,87
swe,2005,105
swe,2006,92
swe,2007,84
swz,1995,48
swz,1996,100
swz,2000,66
swz,2001,61
swz,2002,61
swz,2003,61
swz,2004,59
swz,2005,60
swz,2006,60
swz,2007,63
syc,1995,30
syc,1996,50
syc,1997,64
syc,1998,34
syc,2000,68
syc,2001,58
syc,2002,99
syc,2003,34
syc,2004,62
syc,2005,42
syr,1995,65
syr,1996,78
syr,1997,78
syr,1998,86
syr,1999,90
syr,2000,87
syr,2001,88
syr,2002,86
syr,2003,90
syr,2004,88
syr,2005,85
syr,2006,80
syr,2007,86
tcd,1995,23
tcd,1996,12
tcd,1999,22
tcd,2002,17
tcd,2003,15
tcd,2004,15
tcd,2005,19
tcd,2007,18
tgo,1995,9
tgo,1996,10
tgo,1998,7
tgo,1999,6
tgo,2000,7
tgo,2002,7
tgo,2003,7
tgo,2004,9
tgo,2005,10
tgo,2006,10
tgo,2007,8
tha,1995,54
tha,1996,47
tha,1997,35
tha,1998,18
tha,1999,33
tha,2000,38
tha,2001,55
tha,2002,55
tha,2003,60
tha,2004,60
tha,2005,63
tha,2006,60
tha,2007,58
tjk,1995,44
tjk,1996,34
tjk,1997,36
tjk,1998,41
tjk,2000,38
tjk,2001,41
tjk,2002,7
tjk,2004,38
tjk,2005,42
tjk,2006,37
tjk,2007,39
tkl,1995,90
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkm,1995,85
tkm,1996,81
tkm,1997,104
tkm,1998,95
tkm,1999,97
tkm,2000,95
tkm,2001,97
tkm,2002,92
tkm,2003,98
tkm,2004,93
tkm,2005,93
tkm,2006,92
tkm,2007,98
tls,2002,93
tls,2003,89
tls,2004,113
tls,2005,109
tls,2006,99
tls,2007,87
ton,1995,67
ton,1996,68
ton,1997,70
ton,1998,107
ton,1999,76
ton,2000,85
ton,2001,41
ton,2002,107
ton,2003,62
ton,2004,48
ton,2005,72
ton,2006,74
ton,2007,95
tto,1995,61
tto,1996,138
tto,1997,190
tto,1998,119
tto,1999,104
tto,2000,132
tto,2001,139
tto,2002,89
tto,2003,97
tto,2004,111
tto,2005,106
tto,2006,151
tto,2007,139
tun,1995,84
tun,1996,85
tun,1998,81
tun,1999,75
tun,2000,83
tun,2001,81
tun,2002,80
tun,2003,83
tun,2004,82
tun,2005,83
tun,2006,82
tun,2007,84
tur,1995,92
tur,1996,79
tur,1997,79
tur,1998,77
tur,1999,77
tur,2000,81
tur,2001,22
tur,2003,29
tur,2004,30
tur,2005,89
tur,2006,86
tur,2007,80
tuv,1995,143
tuv,1998,79
tuv,1999,63
tuv,2000,65
tuv,2001,57
tuv,2002,64
tuv,2003,127
tuv,2005,65
tuv,2006,50
tuv,2007,97
tza,1995,47
tza,1996,48
tza,1997,46
tza,1998,49
tza,1999,47
tza,2000,46
tza,2001,48
tza,2002,47
tza,2003,47
tza,2004,48
tza,2005,47
tza,2006,47
tza,2007,48
uga,1995,32
uga,1996,38
uga,1997,37
uga,1998,37
uga,1999,44
uga,2000,34
uga,2001,38
uga,2002,38
uga,2003,37
uga,2004,39
uga,2005,37
uga,2006,38
uga,2007,39
ukr,1995,75
ukr,1996,74
ukr,1997,75
ukr,1998,78
ukr,1999,73
ukr,2000,73
ukr,2003,28
ukr,2006,82
ukr,2007,74
ury,1995,72
ury,1996,79
ury,1997,81
ury,1998,76
ury,1999,71
ury,2000,73
ury,2001,68
ury,2002,65
ury,2003,86
ury,2004,87
ury,2005,80
ury,2006,70
ury,2007,76
usa,1993,104
usa,1994,105
usa,1995,105
usa,1996,105
usa,1997,105
usa,1998,103
usa,1999,105
usa,2000,103
usa,2001,106
usa,2002,103
usa,2003,105
usa,2004,105
usa,2005,104
usa,2006,105
usa,2007,105
uzb,1995,56
uzb,1996,70
uzb,1997,68
uzb,1998,71
uzb,1999,70
uzb,2000,69
uzb,2001,24
uzb,2002,72
uzb,2003,67
uzb,2004,66
uzb,2005,64
uzb,2006,74
uzb,2007,61
vct,1995,40
vct,1998,17
vct,2000,43
vct,2001,33
vct,2002,27
vct,2003,47
vct,2004,23
vct,2005,23
vct,2006,40
vct,2007,40
ven,1995,69
ven,1996,69
ven,1997,71
ven,1998,73
ven,1999,75
ven,2000,73
ven,2001,72
ven,2002,69
ven,2003,74
ven,2004,73
ven,2005,73
ven,2006,70
ven,2007,67
vgb,1997,113
vgb,2000,41
vgb,2001,42
vgb,2002,42
vgb,2003,43
vgb,2004,86
vgb,2005,0
vgb,2007,0
vir,1995,26
vir,1996,53
vnm,1995,37
vnm,1996,49
vnm,1997,56
vnm,1998,57
vnm,1999,58
vnm,2000,58
vnm,2001,59
vnm,2002,61
vnm,2003,59
vnm,2004,62
vnm,2005,60
vnm,2006,61
vnm,2007,61
vut,1995,39
vut,1996,63
vut,1997,92
vut,1998,92
vut,1999,61
vut,2000,79
vut,2001,95
vut,2002,55
vut,2003,57
vut,2004,64
vut,2005,41
vut,2006,72
vut,2007,70
wlf,1995,75
wlf,1996,90
wlf,1997,90
wlf,2001,90
wlf,2002,90
wlf,2003,84
wlf,2005,90
wlf,2007,90
wsm,1995,111
wsm,1996,80
wsm,1997,73
wsm,1998,51
wsm,1999,73
wsm,2000,104
wsm,2001,52
wsm,2002,78
wsm,2003,70
wsm,2004,90
wsm,2005,65
wsm,2006,64
yem,1995,75
yem,1996,74
yem,1997,63
yem,1998,67
yem,1999,69
yem,2000,73
yem,2001,69
yem,2002,63
yem,2003,56
yem,2004,55
yem,2005,51
yem,2006,47
yem,2007,47
zaf,1995,66
zaf,1996,63
zaf,1997,63
zaf,1998,67
zaf,1999,54
zaf,2000,43
zaf,2001,44
zaf,2002,53
zaf,2003,53
zaf,2004,56
zaf,2005,55
zaf,2006,60
zaf,2007,62
zmb,1995,25
zmb,1996,74
zmb,2000,77
zmb,2001,67
zmb,2002,76
zmb,2003,72
zmb,2004,74
zmb,2005,71
zmb,2006,72
zmb,2007,74
zwe,1995,45
zwe,1996,59
zwe,1997,67
zwe,1998,66
zwe,1999,64
zwe,2000,59
zwe,2001,58
zwe,2002,57
zwe,2003,48
zwe,2004,50
zwe,2005,45
zwe,2006,41
zwe,2007,37
