geo,time,female_salaried_workers_percent_of_female_labour_force
ukr,2002,87.4
ukr,2003,87.3
ukr,2004,83.8
ukr,2005,80.6
ukr,2006,80
ukr,2007,79.5
are,2005,98.7
gbr,1980,96.1
gbr,1981,95.6
gbr,1982,95.1
gbr,1983,94.6
gbr,1984,92.2
gbr,1985,91.7
gbr,1986,92
gbr,1987,91
gbr,1988,90.9
gbr,1989,91.1
gbr,1990,91.1
gbr,1991,91.4
gbr,1992,92
gbr,1993,92.1
gbr,1994,92.1
gbr,1995,92.2
gbr,1996,92.3
gbr,1997,92.1
gbr,1998,92.2
gbr,1999,92.8
gbr,2000,92.6
gbr,2001,93
gbr,2002,93
gbr,2003,92.2
gbr,2004,92.2
gbr,2005,92.3
gbr,2006,92
gbr,2007,91.9
usa,1980,93.3
usa,1981,93.2
usa,1982,93
usa,1983,92.9
usa,1984,93
usa,1985,93.2
usa,1986,93.5
usa,1987,93.4
usa,1988,93.2
usa,1989,93.2
usa,1990,93.3
usa,1991,93.2
usa,1992,93.6
usa,1993,93.6
usa,1994,92.9
usa,1995,93.1
usa,1996,93.1
usa,1997,93.3
usa,1998,93.6
usa,1999,93.8
usa,2000,93.9
usa,2001,93.9
usa,2002,94.1
usa,2003,93.9
usa,2004,93.9
usa,2005,94.1
usa,2006,94
usa,2007,94.2
ury,1998,77
ury,1999,76.6
ury,2000,77.4
ury,2001,75.8
ury,2002,71.2
ury,2003,76.4
ury,2005,76
ury,2006,73.2
ury,2007,72.7
ven,1994,70.7
ven,1995,67.9
ven,1996,65.2
ven,1997,65.7
ven,1998,59.5
ven,1999,59
ven,2000,58.1
ven,2001,57
ven,2002,55.4
ven,2003,54.4
ven,2006,60.1
ven,2007,60.6
vnm,1996,13.5
vnm,1997,15
vnm,1998,17.8
vnm,1999,15.2
vnm,2000,15.1
vnm,2001,17.1
vnm,2002,16.9
vnm,2003,17.9
vnm,2004,21.2
pse,1996,58
pse,1997,57.8
pse,1998,58.9
pse,1999,56.8
pse,2000,55.9
pse,2001,64.2
pse,2002,61.1
pse,2003,54.9
pse,2004,56.7
pse,2005,56.5
pse,2006,55
yem,1999,13.8
zmb,1980,26.8
zmb,1990,14.6
zmb,1991,11.8
zmb,1996,9
zmb,1998,8.6
zmb,2000,9
zwe,1994,18.2
zwe,1997,22.3
zwe,1999,23.1
zwe,2002,23.1
