geo,time,poverty_percent_people_below_550_a_day
slv,2006,42.3
slv,2007,39
slv,2008,43.3
slv,2009,42.8
slv,2010,41.3
slv,2011,41.3
slv,2012,38.9
slv,2013,35
slv,2014,34.9
slv,2015,31.8
slv,2016,30.7
slv,2017,28.9
slv,2018,25.7
srb,2012,23.1
srb,2013,26.3
srb,2014,26.1
srb,2015,25.3
srb,2016,23.1
srb,2017,20.3
ssd,2009,84.8
stp,2000,89.8
stp,2010,92.3
stp,2017,85.5
sur,1999,55.7
svk,1992,0.7
svk,1996,5
svk,2004,5.3
svk,2005,3.2
svk,2006,2.2
svk,2007,2
svk,2008,2.4
svk,2009,2.5
svk,2010,2.2
svk,2011,2.3
svk,2012,3
svk,2013,2.9
svk,2014,3.6
svk,2015,2.8
svk,2016,3.3
svn,1987,0.1
svn,1993,0.6
svn,1997,0.7
svn,1999,0.7
svn,2004,0.3
svn,2005,0.4
svn,2006,0.3
svn,2007,0.2
svn,2008,0.1
svn,2009,0.2
svn,2010,0.1
svn,2011,0.2
svn,2012,0.2
svn,2013,0.2
svn,2014,0.2
svn,2015,0.1
svn,2016,0.1
svn,2017,0.1
swe,1967,10.7
swe,1975,0.7
swe,1981,0.7
swe,1987,0.5
swe,1992,0.7
swe,1995,1
swe,2000,0.2
swe,2003,0.8
swe,2004,0.9
swe,2005,1.6
swe,2006,0.9
swe,2007,0.8
swe,2008,1
swe,2009,1
swe,2010,1.2
swe,2011,1.1
swe,2012,1
swe,2013,1.1
swe,2014,1
swe,2015,1.1
swe,2016,0.6
swe,2017,0.5
swz,1994,97
swz,2000,85.1
swz,2009,82
swz,2016,71.4
syc,2013,6.6
syr,2004,50.4
tcd,2003,96
tcd,2011,86.2
tgo,2006,91.5
tgo,2011,90.1
tgo,2015,90.4
tha,1981,69.6
tha,1988,68.5
tha,1990,64.7
tha,1992,58
tha,1994,50.9
tha,1996,45.4
tha,1998,44.3
tha,1999,48.3
tha,2000,48.9
tha,2002,40.1
tha,2004,33.9
tha,2006,27.1
tha,2007,24.8
tha,2008,23
tha,2009,20.3
tha,2010,17.8
tha,2011,13.7
tha,2012,13.7
tha,2013,11.6
tha,2014,10.6
tha,2015,7.1
tha,2016,8.4
tha,2017,7.8
tha,2018,8.6
tjk,1999,98.1
tjk,2003,90.7
tjk,2004,80.6
tjk,2007,74
tjk,2009,63.6
tjk,2015,54.2
tkm,1998,92.5
tls,2001,93.2
tls,2007,97.6
tls,2014,94
ton,2001,29.2
ton,2009,31.9
ton,2015,27.5
tto,1988,22.3
tto,1992,32.9
tun,1985,66.8
tun,1990,59.6
tun,1995,60.2
tun,2000,50.6
tun,2005,41.4
tun,2010,30.4
tun,2015,17.5
tur,1987,40.6
tur,1994,39.1
tur,2002,35
tur,2003,38.5
tur,2004,28.1
tur,2005,25.7
tur,2006,23.2
tur,2007,19.8
tur,2008,16.9
tur,2009,16.7
tur,2010,15.9
tur,2011,13.6
tur,2012,13
tur,2013,11.4
tur,2014,10.5
tur,2015,11.5
tur,2016,9.9
tur,2017,9.2
tur,2018,9.2
tuv,2010,46.7
tza,1991,98.2
tza,2000,99.4
tza,2007,94.8
tza,2011,93.1
tza,2017,91.7
uga,1989,93.2
uga,1992,95.8
uga,1996,95.3
uga,1999,95.2
uga,2002,94.2
uga,2005,92.5
uga,2009,89.2
uga,2012,87.1
uga,2016,87.8
ukr,1992,41.3
ukr,1993,42.6
ukr,1995,48.7
ukr,1996,57.5
ukr,2002,47.3
ukr,2003,37.8
ukr,2004,29.5
ukr,2005,19
ukr,2006,15.2
ukr,2007,14.6
ukr,2008,8.3
ukr,2009,9.8
ukr,2010,6.1
ukr,2011,5.7
ukr,2012,4.1
ukr,2013,3.3
ukr,2014,3.6
ukr,2015,7.8
ukr,2016,6.4
ukr,2017,5.6
ukr,2018,4
ury,1992,7
ury,1995,8.6
ury,1996,9.4
ury,1997,9.2
ury,1998,9.1
ury,2000,9.1
ury,2001,10.2
ury,2002,13.7
ury,2003,17.8
ury,2004,19.1
ury,2005,17.4
ury,2006,16.6
ury,2007,14.3
ury,2008,10.2
ury,2009,9.5
ury,2010,8.2
ury,2011,5.7
ury,2012,5.3
ury,2013,4.8
ury,2014,4.1
ury,2015,3.8
ury,2016,3.6
ury,2017,2.8
ury,2018,2.9
usa,1974,1.7
usa,1979,1.2
usa,1986,1.2
usa,1991,1.5
usa,1994,1.5
usa,1997,1.5
usa,2000,1.5
usa,2004,1.7
usa,2007,1.7
usa,2010,2
usa,2013,2
usa,2016,2
uzb,1998,87.3
uzb,2000,96.5
uzb,2002,96.1
uzb,2003,96.4
ven,1981,33.7
ven,1987,36.5
ven,1989,28.9
ven,1992,28.5
ven,1995,45.1
ven,1998,44.7
ven,1999,47.6
ven,2001,45.8
ven,2002,55.9
ven,2003,62.5
ven,2004,57.2
ven,2005,48.8
ven,2006,35.6
vnm,1992,94.4
vnm,1998,90
vnm,2002,89.2
vnm,2004,84.7
vnm,2006,80.6
vnm,2008,78.4
vnm,2010,47.7
vnm,2012,41.5
vnm,2014,35.9
vnm,2016,29
vnm,2018,23.6
vut,2010,72.4
wsm,2002,36.6
wsm,2008,35.9
wsm,2013,33.9
yem,1998,61.7
yem,2005,76.6
yem,2014,81.6
zaf,1993,67.1
zaf,1996,71.2
zaf,2000,70.4
zaf,2005,67.9
zaf,2008,57.9
zaf,2010,56.2
zaf,2014,57.1
zmb,1991,84.2
zmb,1993,88.2
zmb,1996,83.9
zmb,1998,84.5
zmb,2002,92.4
zmb,2004,88.5
zmb,2006,89.8
zmb,2010,90.5
zmb,2015,87.2
zwe,2011,74
zwe,2017,81.3
