geo,time,estimate_or_projection_of_under_five_mortality_rate_from_ihme
cod,2015,2
cog,1970,2
cog,1971,2
cog,1972,2
cog,1973,2
cog,1974,2
cog,1975,2
cog,1976,2
cog,1977,2
cog,1978,2
cog,1979,2
cog,1980,2
cog,1981,2
cog,1982,2
cog,1983,1
cog,1984,1
cog,1985,1
cog,1986,1
cog,1987,1
cog,1988,1
cog,1989,1
cog,1990,1
cog,1991,1
cog,1992,1
cog,1993,1
cog,1994,1
cog,1995,1
cog,1996,1
cog,1997,1
cog,1998,1
cog,1999,1
cog,2000,1
cog,2001,1
cog,2002,1
cog,2003,1
cog,2004,1
cog,2005,2
cog,2006,2
cog,2007,2
cog,2008,2
cog,2009,2
cog,2010,2
cog,2011,2
cog,2012,2
cog,2013,2
cog,2014,2
cog,2015,2
cri,1970,1
cri,1971,1
cri,1972,1
cri,1973,1
cri,1974,1
cri,1975,1
cri,1976,1
cri,1977,1
cri,1978,1
cri,1979,1
cri,1980,1
cri,1981,1
cri,1982,1
cri,1983,1
cri,1984,1
cri,1985,1
cri,1986,1
cri,1987,1
cri,1988,1
cri,1989,1
cri,1990,1
cri,1991,1
cri,1992,1
cri,1993,1
cri,1994,1
cri,1995,1
cri,1996,1
cri,1997,1
cri,1998,1
cri,1999,1
cri,2000,1
cri,2001,1
cri,2002,1
cri,2003,1
cri,2004,1
cri,2005,2
cri,2006,2
cri,2007,2
cri,2008,2
cri,2009,2
cri,2010,2
cri,2011,2
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
civ,1970,1
civ,1971,1
civ,1972,1
civ,1973,1
civ,1974,1
civ,1975,1
civ,1976,1
civ,1977,1
civ,1978,1
civ,1979,1
civ,1980,1
civ,1981,1
civ,1982,1
civ,1983,1
civ,1984,1
civ,1985,1
civ,1986,1
civ,1987,1
civ,1988,1
civ,1989,1
civ,1990,1
civ,1991,1
civ,1992,1
civ,1993,1
civ,1994,1
civ,1995,1
civ,1996,1
civ,1997,1
civ,1998,1
civ,1999,1
civ,2000,1
civ,2001,1
civ,2002,1
civ,2003,1
civ,2004,1
civ,2005,2
civ,2006,2
civ,2007,2
civ,2008,2
civ,2009,2
civ,2010,2
civ,2011,2
civ,2012,2
civ,2013,2
civ,2014,2
civ,2015,2
hrv,1970,2
hrv,1971,2
hrv,1972,2
hrv,1973,2
hrv,1974,2
hrv,1975,2
hrv,1976,2
hrv,1977,2
hrv,1978,2
hrv,1979,2
hrv,1980,2
hrv,1981,2
hrv,1982,1
hrv,1983,1
hrv,1984,1
hrv,1985,1
hrv,1986,1
hrv,1987,1
hrv,1988,1
hrv,1989,1
hrv,1990,1
hrv,1991,1
hrv,1992,1
hrv,1993,1
hrv,1994,1
hrv,1995,1
hrv,1996,1
hrv,1997,1
hrv,1998,1
hrv,1999,1
hrv,2000,1
hrv,2001,1
hrv,2002,1
hrv,2003,1
hrv,2004,1
hrv,2005,2
hrv,2006,2
hrv,2007,2
hrv,2008,2
hrv,2009,2
hrv,2010,2
hrv,2011,2
hrv,2012,2
hrv,2013,2
hrv,2014,2
hrv,2015,2
cub,1970,1
cub,1971,1
cub,1972,1
cub,1973,1
cub,1974,1
cub,1975,1
cub,1976,1
cub,1977,1
cub,1978,1
cub,1979,1
cub,1980,1
cub,1981,1
cub,1982,1
cub,1983,1
cub,1984,1
cub,1985,1
cub,1986,1
cub,1987,1
cub,1988,1
cub,1989,1
cub,1990,1
cub,1991,1
cub,1992,1
cub,1993,1
cub,1994,1
cub,1995,1
cub,1996,1
cub,1997,1
cub,1998,1
cub,1999,1
cub,2000,1
cub,2001,1
cub,2002,1
cub,2003,1
cub,2004,2
cub,2005,2
cub,2006,2
cub,2007,2
cub,2008,2
cub,2009,2
cub,2010,2
cub,2011,2
cub,2012,2
cub,2013,2
cub,2014,2
cub,2015,2
cyp,1970,2
cyp,1971,2
cyp,1972,2
cyp,1973,2
cyp,1974,2
cyp,1975,2
cyp,1976,2
cyp,1977,2
cyp,1978,2
cyp,1979,2
cyp,1980,1
cyp,1981,1
cyp,1982,1
cyp,1983,1
cyp,1984,1
cyp,1985,1
cyp,1986,1
cyp,1987,1
cyp,1988,1
cyp,1989,1
cyp,1990,1
cyp,1991,1
cyp,1992,1
cyp,1993,1
cyp,1994,1
cyp,1995,1
cyp,1996,1
cyp,1997,1
cyp,1998,1
cyp,1999,1
cyp,2000,1
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,2
cyp,2006,2
cyp,2007,2
cyp,2008,2
cyp,2009,2
cyp,2010,2
cyp,2011,2
cyp,2012,2
cyp,2013,2
cyp,2014,2
cyp,2015,2
cze,1970,2
cze,1971,2
cze,1972,2
cze,1973,2
cze,1974,2
cze,1975,2
cze,1976,2
cze,1977,2
cze,1978,2
cze,1979,2
cze,1980,2
cze,1981,2
cze,1982,1
cze,1983,1
cze,1984,1
cze,1985,1
cze,1986,1
cze,1987,1
cze,1988,1
cze,1989,1
cze,1990,1
cze,1991,1
cze,1992,1
cze,1993,1
cze,1994,1
cze,1995,1
cze,1996,1
cze,1997,1
cze,1998,1
cze,1999,1
cze,2000,1
cze,2001,1
cze,2002,1
cze,2003,1
cze,2004,1
cze,2005,2
cze,2006,2
cze,2007,2
cze,2008,2
cze,2009,2
cze,2010,2
cze,2011,2
cze,2012,2
cze,2013,2
cze,2014,2
cze,2015,2
dnk,1970,1
dnk,1971,1
dnk,1972,1
dnk,1973,1
dnk,1974,1
dnk,1975,1
dnk,1976,1
dnk,1977,1
dnk,1978,1
dnk,1979,1
dnk,1980,1
dnk,1981,1
dnk,1982,1
dnk,1983,1
dnk,1984,1
dnk,1985,1
dnk,1986,1
dnk,1987,1
dnk,1988,1
dnk,1989,1
dnk,1990,1
dnk,1991,1
dnk,1992,1
dnk,1993,1
dnk,1994,1
dnk,1995,1
dnk,1996,1
dnk,1997,1
dnk,1998,1
dnk,1999,1
dnk,2000,1
dnk,2001,1
dnk,2002,1
dnk,2003,1
dnk,2004,2
dnk,2005,2
dnk,2006,2
dnk,2007,2
dnk,2008,2
dnk,2009,2
dnk,2010,2
dnk,2011,2
dnk,2012,2
dnk,2013,2
dnk,2014,2
dnk,2015,2
dom,1970,1
dom,1971,1
dom,1972,1
dom,1973,1
dom,1974,1
dom,1975,1
dom,1976,1
dom,1977,1
dom,1978,1
dom,1979,1
dom,1980,1
dom,1981,1
dom,1982,1
dom,1983,1
dom,1984,1
dom,1985,1
dom,1986,1
dom,1987,1
dom,1988,1
dom,1989,1
dom,1990,1
dom,1991,1
dom,1992,1
dom,1993,1
dom,1994,1
dom,1995,1
dom,1996,1
dom,1997,1
dom,1998,1
dom,1999,1
dom,2000,1
dom,2001,1
dom,2002,1
dom,2003,1
dom,2004,2
dom,2005,2
dom,2006,2
dom,2007,2
dom,2008,2
dom,2009,2
dom,2010,2
dom,2011,2
dom,2012,2
dom,2013,2
dom,2014,2
dom,2015,2
ecu,1970,1
ecu,1971,1
ecu,1972,1
ecu,1973,1
ecu,1974,1
ecu,1975,1
ecu,1976,1
ecu,1977,1
ecu,1978,1
ecu,1979,1
ecu,1980,1
ecu,1981,1
ecu,1982,1
ecu,1983,1
ecu,1984,1
ecu,1985,1
ecu,1986,1
ecu,1987,1
ecu,1988,1
ecu,1989,1
ecu,1990,1
ecu,1991,1
ecu,1992,1
ecu,1993,1
ecu,1994,1
ecu,1995,1
ecu,1996,1
ecu,1997,1
ecu,1998,1
ecu,1999,1
ecu,2000,1
ecu,2001,1
ecu,2002,1
ecu,2003,1
ecu,2004,2
ecu,2005,2
ecu,2006,2
ecu,2007,2
ecu,2008,2
ecu,2009,2
ecu,2010,2
ecu,2011,2
ecu,2012,2
ecu,2013,2
ecu,2014,2
ecu,2015,2
egy,1970,1
egy,1971,1
egy,1972,1
egy,1973,1
egy,1974,1
egy,1975,1
egy,1976,1
egy,1977,1
egy,1978,1
egy,1979,1
egy,1980,1
egy,1981,1
egy,1982,1
egy,1983,1
egy,1984,1
egy,1985,1
egy,1986,1
egy,1987,1
egy,1988,1
egy,1989,1
egy,1990,1
egy,1991,1
egy,1992,1
egy,1993,1
egy,1994,1
egy,1995,1
egy,1996,1
egy,1997,1
egy,1998,1
egy,1999,1
egy,2000,1
egy,2001,1
egy,2002,1
egy,2003,1
egy,2004,2
egy,2005,2
egy,2006,2
egy,2007,2
egy,2008,2
egy,2009,2
egy,2010,2
egy,2011,2
egy,2012,2
egy,2013,2
egy,2014,2
egy,2015,2
slv,1970,1
slv,1971,1
slv,1972,1
slv,1973,1
slv,1974,1
slv,1975,1
slv,1976,1
slv,1977,1
slv,1978,1
slv,1979,1
slv,1980,1
slv,1981,1
slv,1982,1
slv,1983,1
slv,1984,1
slv,1985,1
slv,1986,1
slv,1987,1
slv,1988,1
slv,1989,1
slv,1990,1
slv,1991,1
slv,1992,1
slv,1993,1
slv,1994,1
slv,1995,1
slv,1996,1
slv,1997,1
slv,1998,1
slv,1999,1
slv,2000,1
slv,2001,1
slv,2002,1
slv,2003,1
slv,2004,2
slv,2005,2
slv,2006,2
slv,2007,2
slv,2008,2
slv,2009,2
slv,2010,2
slv,2011,2
slv,2012,2
slv,2013,2
slv,2014,2
slv,2015,2
gnq,1970,2
gnq,1971,2
gnq,1972,2
gnq,1973,2
gnq,1974,2
gnq,1975,2
gnq,1976,2
gnq,1977,2
gnq,1978,2
gnq,1979,2
gnq,1980,2
gnq,1981,2
gnq,1982,2
gnq,1983,2
gnq,1984,2
gnq,1985,2
gnq,1986,1
gnq,1987,1
gnq,1988,1
gnq,1989,1
gnq,1990,1
gnq,1991,1
gnq,1992,1
gnq,1993,1
gnq,1994,1
gnq,1995,1
gnq,1996,2
gnq,1997,2
gnq,1998,2
gnq,1999,2
gnq,2000,2
gnq,2001,2
gnq,2002,2
gnq,2003,2
gnq,2004,2
gnq,2005,2
gnq,2006,2
gnq,2007,2
gnq,2008,2
gnq,2009,2
gnq,2010,2
gnq,2011,2
gnq,2012,2
gnq,2013,2
gnq,2014,2
gnq,2015,2
eri,1970,2
eri,1971,2
eri,1972,2
eri,1973,2
eri,1974,2
eri,1975,2
eri,1976,2
eri,1977,2
eri,1978,2
eri,1979,2
eri,1980,2
eri,1981,2
eri,1982,1
eri,1983,1
eri,1984,1
eri,1985,1
eri,1986,1
eri,1987,1
eri,1988,1
eri,1989,1
eri,1990,1
eri,1991,1
eri,1992,1
eri,1993,1
eri,1994,1
eri,1995,1
eri,1996,1
eri,1997,1
eri,1998,2
eri,1999,2
eri,2000,2
eri,2001,2
eri,2002,2
eri,2003,2
eri,2004,2
eri,2005,2
eri,2006,2
eri,2007,2
eri,2008,2
eri,2009,2
eri,2010,2
eri,2011,2
eri,2012,2
eri,2013,2
eri,2014,2
eri,2015,2
est,1970,2
est,1971,2
est,1972,2
est,1973,2
est,1974,2
est,1975,2
est,1976,2
est,1977,2
est,1978,2
est,1979,2
est,1980,2
est,1981,1
est,1982,1
est,1983,1
est,1984,1
est,1985,1
est,1986,1
est,1987,1
est,1988,1
est,1989,1
est,1990,1
est,1991,1
est,1992,1
est,1993,1
est,1994,1
est,1995,1
est,1996,1
est,1997,1
est,1998,1
est,1999,1
est,2000,1
est,2001,1
est,2002,1
est,2003,1
est,2004,1
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,2
est,2010,2
est,2011,2
est,2012,2
est,2013,2
est,2014,2
est,2015,2
eth,1970,1
eth,1971,1
eth,1972,1
eth,1973,1
eth,1974,1
eth,1975,1
eth,1976,1
eth,1977,1
eth,1978,1
eth,1979,1
eth,1980,1
eth,1981,1
eth,1982,1
eth,1983,1
eth,1984,1
eth,1985,1
eth,1986,1
eth,1987,1
eth,1988,1
eth,1989,1
eth,1990,1
eth,1991,1
eth,1992,1
eth,1993,1
eth,1994,1
eth,1995,1
eth,1996,1
eth,1997,2
eth,1998,2
eth,1999,2
eth,2000,2
eth,2001,2
eth,2002,2
eth,2003,2
eth,2004,2
eth,2005,2
eth,2006,2
eth,2007,2
eth,2008,2
eth,2009,2
eth,2010,2
eth,2011,2
eth,2012,2
eth,2013,2
eth,2014,2
eth,2015,2
fji,1970,2
fji,1971,2
fji,1972,2
fji,1973,2
fji,1974,2
fji,1975,2
fji,1976,2
fji,1977,2
fji,1978,1
fji,1979,1
fji,1980,1
fji,1981,1
fji,1982,1
fji,1983,1
fji,1984,1
fji,1985,1
fji,1986,1
fji,1987,1
fji,1988,1
fji,1989,1
fji,1990,1
fji,1991,1
fji,1992,1
fji,1993,1
fji,1994,1
fji,1995,1
fji,1996,1
fji,1997,1
fji,1998,1
fji,1999,1
fji,2000,1
fji,2001,2
fji,2002,2
fji,2003,2
fji,2004,2
fji,2005,2
fji,2006,2
fji,2007,2
fji,2008,2
fji,2009,2
fji,2010,2
fji,2011,2
fji,2012,2
fji,2013,2
fji,2014,2
fji,2015,2
fin,1970,1
fin,1971,1
fin,1972,1
fin,1973,1
fin,1974,1
fin,1975,1
fin,1976,1
fin,1977,1
fin,1978,1
fin,1979,1
fin,1980,1
fin,1981,1
fin,1982,1
fin,1983,1
fin,1984,1
fin,1985,1
fin,1986,1
fin,1987,1
fin,1988,1
fin,1989,1
fin,1990,1
fin,1991,1
fin,1992,1
fin,1993,1
fin,1994,1
fin,1995,1
fin,1996,1
fin,1997,1
fin,1998,1
fin,1999,1
fin,2000,1
fin,2001,1
fin,2002,1
fin,2003,1
fin,2004,1
fin,2005,2
fin,2006,2
fin,2007,2
fin,2008,2
fin,2009,2
fin,2010,2
fin,2011,2
fin,2012,2
fin,2013,2
fin,2014,2
fin,2015,2
fra,1970,1
fra,1971,1
fra,1972,1
fra,1973,1
fra,1974,1
fra,1975,1
fra,1976,1
fra,1977,1
fra,1978,1
fra,1979,1
fra,1980,1
fra,1981,1
fra,1982,1
fra,1983,1
fra,1984,1
fra,1985,1
fra,1986,1
fra,1987,1
fra,1988,1
fra,1989,1
fra,1990,1
fra,1991,1
fra,1992,1
fra,1993,1
fra,1994,1
fra,1995,1
fra,1996,1
fra,1997,1
fra,1998,1
fra,1999,1
fra,2000,1
fra,2001,1
fra,2002,1
fra,2003,1
fra,2004,1
fra,2005,2
fra,2006,2
fra,2007,2
fra,2008,2
fra,2009,2
fra,2010,2
fra,2011,2
fra,2012,2
fra,2013,2
fra,2014,2
fra,2015,2
gab,1970,2
gab,1971,2
gab,1972,2
gab,1973,2
gab,1974,2
gab,1975,2
gab,1976,2
gab,1977,2
gab,1978,1
gab,1979,1
gab,1980,1
gab,1981,1
gab,1982,1
gab,1983,1
gab,1984,1
gab,1985,1
gab,1986,1
gab,1987,1
gab,1988,1
gab,1989,1
gab,1990,1
gab,1991,1
gab,1992,1
gab,1993,1
gab,1994,1
gab,1995,1
gab,1996,1
gab,1997,1
gab,1998,1
gab,1999,1
gab,2000,2
gab,2001,2
gab,2002,2
gab,2003,2
gab,2004,2
gab,2005,2
gab,2006,2
gab,2007,2
gab,2008,2
gab,2009,2
gab,2010,2
gab,2011,2
gab,2012,2
gab,2013,2
gab,2014,2
gab,2015,2
gmb,1970,1
gmb,1971,1
gmb,1972,1
gmb,1973,1
gmb,1974,1
gmb,1975,1
gmb,1976,1
gmb,1977,1
gmb,1978,1
gmb,1979,1
gmb,1980,1
gmb,1981,1
gmb,1982,1
gmb,1983,1
gmb,1984,1
gmb,1985,1
gmb,1986,1
gmb,1987,1
gmb,1988,1
gmb,1989,1
gmb,1990,1
gmb,1991,1
gmb,1992,1
gmb,1993,1
gmb,1994,1
gmb,1995,1
gmb,1996,2
gmb,1997,2
gmb,1998,2
gmb,1999,2
gmb,2000,2
gmb,2001,2
gmb,2002,2
gmb,2003,2
gmb,2004,2
gmb,2005,2
gmb,2006,2
gmb,2007,2
gmb,2008,2
gmb,2009,2
gmb,2010,2
gmb,2011,2
gmb,2012,2
gmb,2013,2
gmb,2014,2
gmb,2015,2
geo,1970,2
geo,1971,2
geo,1972,2
geo,1973,2
geo,1974,2
geo,1975,2
geo,1976,2
geo,1977,2
geo,1978,2
geo,1979,2
geo,1980,2
geo,1981,1
geo,1982,1
geo,1983,1
geo,1984,1
geo,1985,1
geo,1986,1
geo,1987,1
geo,1988,1
geo,1989,1
geo,1990,1
geo,1991,1
geo,1992,1
geo,1993,1
geo,1994,1
geo,1995,1
geo,1996,1
geo,1997,1
geo,1998,1
geo,1999,1
geo,2000,1
geo,2001,1
geo,2002,1
geo,2003,1
geo,2004,2
geo,2005,2
geo,2006,2
geo,2007,2
geo,2008,2
geo,2009,2
geo,2010,2
geo,2011,2
geo,2012,2
geo,2013,2
geo,2014,2
geo,2015,2
deu,1970,1
deu,1971,1
deu,1972,1
deu,1973,1
deu,1974,1
deu,1975,1
deu,1976,1
deu,1977,1
deu,1978,1
deu,1979,1
deu,1980,1
deu,1981,1
deu,1982,1
deu,1983,1
deu,1984,1
deu,1985,1
deu,1986,1
deu,1987,1
deu,1988,1
deu,1989,1
deu,1990,1
deu,1991,1
deu,1992,1
deu,1993,1
deu,1994,1
deu,1995,1
deu,1996,1
deu,1997,1
deu,1998,1
deu,1999,1
deu,2000,1
deu,2001,1
deu,2002,1
deu,2003,1
deu,2004,1
deu,2005,2
deu,2006,2
deu,2007,2
deu,2008,2
deu,2009,2
deu,2010,2
deu,2011,2
deu,2012,2
deu,2013,2
deu,2014,2
deu,2015,2
gha,1970,1
gha,1971,1
gha,1972,1
gha,1973,1
gha,1974,1
gha,1975,1
gha,1976,1
gha,1977,1
gha,1978,1
gha,1979,1
gha,1980,1
gha,1981,1
gha,1982,1
gha,1983,1
gha,1984,1
gha,1985,1
gha,1986,1
gha,1987,1
gha,1988,1
gha,1989,1
gha,1990,1
gha,1991,1
gha,1992,1
gha,1993,1
gha,1994,1
gha,1995,1
gha,1996,1
gha,1997,1
gha,1998,1
gha,1999,1
gha,2000,1
gha,2001,1
gha,2002,1
gha,2003,2
gha,2004,2
gha,2005,2
gha,2006,2
gha,2007,2
gha,2008,2
gha,2009,2
gha,2010,2
gha,2011,2
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,2
grc,1970,1
grc,1971,1
grc,1972,1
grc,1973,1
grc,1974,1
grc,1975,1
grc,1976,1
grc,1977,1
grc,1978,1
grc,1979,1
grc,1980,1
grc,1981,1
grc,1982,1
grc,1983,1
grc,1984,1
grc,1985,1
grc,1986,1
grc,1987,1
grc,1988,1
grc,1989,1
grc,1990,1
grc,1991,1
grc,1992,1
grc,1993,1
grc,1994,1
grc,1995,1
grc,1996,1
grc,1997,1
grc,1998,1
grc,1999,1
grc,2000,1
grc,2001,1
grc,2002,1
grc,2003,1
grc,2004,2
grc,2005,2
grc,2006,2
grc,2007,2
grc,2008,2
grc,2009,2
grc,2010,2
grc,2011,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
gtm,1970,1
gtm,1971,1
gtm,1972,1
gtm,1973,1
gtm,1974,1
gtm,1975,1
gtm,1976,1
gtm,1977,1
gtm,1978,1
gtm,1979,1
gtm,1980,1
gtm,1981,1
gtm,1982,1
gtm,1983,1
gtm,1984,1
gtm,1985,1
gtm,1986,1
gtm,1987,1
gtm,1988,1
gtm,1989,1
gtm,1990,1
gtm,1991,1
gtm,1992,1
gtm,1993,1
gtm,1994,1
gtm,1995,1
gtm,1996,1
gtm,1997,1
gtm,1998,1
gtm,1999,1
gtm,2000,1
gtm,2001,1
gtm,2002,1
gtm,2003,1
gtm,2004,2
gtm,2005,2
gtm,2006,2
gtm,2007,2
gtm,2008,2
gtm,2009,2
gtm,2010,2
gtm,2011,2
gtm,2012,2
gtm,2013,2
gtm,2014,2
gtm,2015,2
gin,1970,2
gin,1971,1
gin,1972,1
gin,1973,1
gin,1974,1
gin,1975,1
gin,1976,1
gin,1977,1
gin,1978,1
gin,1979,1
gin,1980,1
gin,1981,1
gin,1982,1
gin,1983,1
gin,1984,1
gin,1985,1
gin,1986,1
gin,1987,1
gin,1988,1
gin,1989,1
gin,1990,1
gin,1991,1
gin,1992,1
gin,1993,1
gin,1994,1
gin,1995,1
gin,1996,1
gin,1997,1
gin,1998,1
gin,1999,2
gin,2000,2
gin,2001,2
gin,2002,2
gin,2003,2
gin,2004,2
gin,2005,2
gin,2006,2
gin,2007,2
gin,2008,2
gin,2009,2
gin,2010,2
gin,2011,2
gin,2012,2
gin,2013,2
gin,2014,2
gin,2015,2
gnb,1970,2
gnb,1971,2
gnb,1972,2
gnb,1973,2
gnb,1974,2
gnb,1975,2
gnb,1976,2
gnb,1977,2
gnb,1978,2
gnb,1979,2
gnb,1980,2
gnb,1981,2
gnb,1982,2
gnb,1983,2
gnb,1984,2
gnb,1985,2
gnb,1986,1
gnb,1987,1
gnb,1988,1
gnb,1989,1
gnb,1990,1
gnb,1991,1
gnb,1992,1
gnb,1993,1
gnb,1994,1
gnb,1995,1
gnb,1996,2
gnb,1997,2
gnb,1998,2
gnb,1999,2
gnb,2000,2
gnb,2001,2
gnb,2002,2
gnb,2003,2
gnb,2004,2
gnb,2005,2
gnb,2006,2
gnb,2007,2
gnb,2008,2
gnb,2009,2
gnb,2010,2
gnb,2011,2
gnb,2012,2
gnb,2013,2
gnb,2014,2
gnb,2015,2
guy,1970,2
guy,1971,2
guy,1972,2
guy,1973,2
guy,1974,2
guy,1975,2
guy,1976,2
guy,1977,1
guy,1978,1
guy,1979,1
guy,1980,1
guy,1981,1
guy,1982,1
guy,1983,1
guy,1984,1
guy,1985,1
guy,1986,1
guy,1987,1
guy,1988,1
guy,1989,1
guy,1990,1
guy,1991,1
guy,1992,1
guy,1993,1
guy,1994,1
guy,1995,1
guy,1996,1
guy,1997,2
guy,1998,2
guy,1999,2
guy,2000,2
guy,2001,2
guy,2002,2
guy,2003,2
guy,2004,2
guy,2005,2
guy,2006,2
guy,2007,2
guy,2008,2
guy,2009,2
guy,2010,2
guy,2011,2
guy,2012,2
guy,2013,2
guy,2014,2
guy,2015,2
hti,1970,1
hti,1971,1
hti,1972,1
hti,1973,1
hti,1974,1
hti,1975,1
hti,1976,1
hti,1977,1
hti,1978,1
hti,1979,1
hti,1980,1
hti,1981,1
hti,1982,1
hti,1983,1
hti,1984,1
hti,1985,1
hti,1986,1
hti,1987,1
hti,1988,1
hti,1989,1
hti,1990,1
hti,1991,1
hti,1992,1
hti,1993,1
hti,1994,1
hti,1995,1
hti,1996,1
hti,1997,1
hti,1998,1
hti,1999,1
hti,2000,1
hti,2001,1
hti,2002,1
hti,2003,1
hti,2004,1
hti,2005,2
hti,2006,2
hti,2007,2
hti,2008,2
hti,2009,2
hti,2010,2
hti,2011,2
hti,2012,2
hti,2013,2
hti,2014,2
hti,2015,2
hnd,1970,1
hnd,1971,1
hnd,1972,1
hnd,1973,1
hnd,1974,1
hnd,1975,1
hnd,1976,1
hnd,1977,1
hnd,1978,1
hnd,1979,1
hnd,1980,1
hnd,1981,1
hnd,1982,1
hnd,1983,1
hnd,1984,1
hnd,1985,1
hnd,1986,1
hnd,1987,1
hnd,1988,1
hnd,1989,1
hnd,1990,1
hnd,1991,1
hnd,1992,1
hnd,1993,1
hnd,1994,1
hnd,1995,1
hnd,1996,1
hnd,1997,1
hnd,1998,1
hnd,1999,1
hnd,2000,1
hnd,2001,1
hnd,2002,1
hnd,2003,1
hnd,2004,1
hnd,2005,2
hnd,2006,2
hnd,2007,2
hnd,2008,2
hnd,2009,2
hnd,2010,2
hnd,2011,2
hnd,2012,2
hnd,2013,2
hnd,2014,2
hnd,2015,2
hun,1970,1
hun,1971,1
hun,1972,1
hun,1973,1
hun,1974,1
hun,1975,1
hun,1976,1
hun,1977,1
hun,1978,1
hun,1979,1
hun,1980,1
hun,1981,1
hun,1982,1
hun,1983,1
hun,1984,1
hun,1985,1
hun,1986,1
hun,1987,1
hun,1988,1
hun,1989,1
hun,1990,1
hun,1991,1
hun,1992,1
hun,1993,1
hun,1994,1
hun,1995,1
hun,1996,1
hun,1997,1
hun,1998,1
hun,1999,1
hun,2000,1
hun,2001,1
hun,2002,1
hun,2003,1
hun,2004,1
hun,2005,1
hun,2006,2
hun,2007,2
hun,2008,2
hun,2009,2
hun,2010,2
hun,2011,2
hun,2012,2
hun,2013,2
hun,2014,2
hun,2015,2
isl,1970,1
isl,1971,1
isl,1972,1
isl,1973,1
isl,1974,1
isl,1975,1
isl,1976,1
isl,1977,1
isl,1978,1
isl,1979,1
isl,1980,1
isl,1981,1
isl,1982,1
isl,1983,1
isl,1984,1
isl,1985,1
isl,1986,1
isl,1987,1
isl,1988,1
isl,1989,1
isl,1990,1
isl,1991,1
isl,1992,1
isl,1993,1
isl,1994,1
isl,1995,1
isl,1996,1
isl,1997,1
isl,1998,1
isl,1999,1
isl,2000,1
isl,2001,1
isl,2002,1
isl,2003,1
isl,2004,1
isl,2005,2
isl,2006,2
isl,2007,2
isl,2008,2
isl,2009,2
isl,2010,2
isl,2011,2
isl,2012,2
isl,2013,2
isl,2014,2
isl,2015,2
ind,1970,1
ind,1971,1
ind,1972,1
ind,1973,1
ind,1974,1
ind,1975,1
ind,1976,1
ind,1977,1
ind,1978,1
ind,1979,1
ind,1980,1
ind,1981,1
ind,1982,1
ind,1983,1
ind,1984,1
ind,1985,1
ind,1986,1
ind,1987,1
ind,1988,1
ind,1989,1
ind,1990,1
ind,1991,1
ind,1992,1
ind,1993,1
ind,1994,1
ind,1995,1
ind,1996,1
ind,1997,1
ind,1998,1
ind,1999,1
ind,2000,1
ind,2001,1
ind,2002,1
ind,2003,1
ind,2004,1
ind,2005,2
ind,2006,2
ind,2007,2
ind,2008,2
ind,2009,2
ind,2010,2
ind,2011,2
ind,2012,2
ind,2013,2
ind,2014,2
ind,2015,2
idn,1970,1
idn,1971,1
idn,1972,1
idn,1973,1
idn,1974,1
idn,1975,1
idn,1976,1
idn,1977,1
idn,1978,1
idn,1979,1
idn,1980,1
idn,1981,1
idn,1982,1
idn,1983,1
idn,1984,1
idn,1985,1
idn,1986,1
idn,1987,1
idn,1988,1
idn,1989,1
idn,1990,1
idn,1991,1
idn,1992,1
idn,1993,1
idn,1994,1
idn,1995,1
idn,1996,1
idn,1997,1
idn,1998,1
idn,1999,1
idn,2000,1
idn,2001,1
idn,2002,2
idn,2003,2
idn,2004,2
idn,2005,2
idn,2006,2
idn,2007,2
idn,2008,2
idn,2009,2
idn,2010,2
idn,2011,2
idn,2012,2
idn,2013,2
idn,2014,2
idn,2015,2
irn,1970,1
irn,1971,1
irn,1972,1
irn,1973,1
irn,1974,1
irn,1975,1
irn,1976,1
irn,1977,1
irn,1978,1
irn,1979,1
irn,1980,1
irn,1981,1
irn,1982,1
irn,1983,1
irn,1984,1
irn,1985,1
irn,1986,1
irn,1987,1
irn,1988,1
irn,1989,1
irn,1990,1
irn,1991,1
irn,1992,1
irn,1993,1
irn,1994,1
irn,1995,1
irn,1996,1
irn,1997,1
irn,1998,1
irn,1999,1
irn,2000,1
irn,2001,1
irn,2002,1
irn,2003,1
irn,2004,2
irn,2005,2
irn,2006,2
irn,2007,2
irn,2008,2
irn,2009,2
irn,2010,2
irn,2011,2
irn,2012,2
irn,2013,2
irn,2014,2
irn,2015,2
irq,1970,1
irq,1971,1
irq,1972,1
irq,1973,1
irq,1974,1
irq,1975,1
irq,1976,1
irq,1977,1
irq,1978,1
irq,1979,1
irq,1980,1
irq,1981,1
irq,1982,1
irq,1983,1
irq,1984,1
irq,1985,1
irq,1986,1
irq,1987,1
irq,1988,1
irq,1989,1
irq,1990,1
irq,1991,1
irq,1992,1
irq,1993,1
irq,1994,1
irq,1995,1
irq,1996,1
irq,1997,1
irq,1998,1
irq,1999,1
irq,2000,1
irq,2001,1
irq,2002,1
irq,2003,1
irq,2004,2
irq,2005,2
irq,2006,2
irq,2007,2
irq,2008,2
irq,2009,2
irq,2010,2
irq,2011,2
