geo,time,male_industry_workers_percent_of_male_employment
cze,2020,48.163
cze,2021,48.007
cze,2022,47.867
deu,1991,51.564
deu,1992,49.909
deu,1993,49.108
deu,1994,48.346
deu,1995,47.501
deu,1996,47.019
deu,1997,46.491
deu,1998,46.082
deu,1999,45.613
deu,2000,45.315
deu,2001,44.515
deu,2002,44.179
deu,2003,43.12
deu,2004,42.881
deu,2005,41.076
deu,2006,40.852
deu,2007,41.372
deu,2008,41.168
deu,2009,40.767
deu,2010,40.186
deu,2011,40.191
deu,2012,40.142
deu,2013,39.632
deu,2014,40.059
deu,2015,39.713
deu,2016,39.232
deu,2017,39.131
deu,2018,38.904
deu,2019,38.66
deu,2020,38.502
deu,2021,38.315
deu,2022,38.148
dji,1991,19.673
dji,1992,17.878
dji,1993,16.667
dji,1994,16.362
dji,1995,16.192
dji,1996,16.239
dji,1997,16.216
dji,1998,16.471
dji,1999,16.319
dji,2000,16.633
dji,2001,16.576
dji,2002,16.905
dji,2003,17.377
dji,2004,18.142
dji,2005,18.111
dji,2006,19.355
dji,2007,20.726
dji,2008,21.909
dji,2009,21.736
dji,2010,21.14
dji,2011,21.193
dji,2012,21.173
dji,2013,22.582
dji,2014,24.217
dji,2015,25.164
dji,2016,25.013
dji,2017,24.335
dji,2018,24.677
dji,2019,25.255
dji,2020,25.494
dji,2021,25.845
dji,2022,26.248
dnk,1991,36.781
dnk,1992,37.014
dnk,1993,36.198
dnk,1994,35.99
dnk,1995,36.763
dnk,1996,35.51
dnk,1997,35.854
dnk,1998,36.339
dnk,1999,36.692
dnk,2000,35.63
dnk,2001,34.856
dnk,2002,33.223
dnk,2003,33.006
dnk,2004,33.817
dnk,2005,33.877
dnk,2006,33.547
dnk,2007,33.044
dnk,2008,32.645
dnk,2009,29.541
dnk,2010,29.059
dnk,2011,29.363
dnk,2012,28.931
dnk,2013,28.759
dnk,2014,28.156
dnk,2015,27.804
dnk,2016,26.979
dnk,2017,27.097
dnk,2018,26.959
dnk,2019,26.832
dnk,2020,26.72
dnk,2021,26.588
dnk,2022,26.486
dom,1991,27.723
dom,1992,27.504
dom,1993,27.801
dom,1994,28.234
dom,1995,27.698
dom,1996,28.295
dom,1997,27.512
dom,1998,28.06
dom,1999,27.639
dom,2000,26.553
dom,2001,26.421
dom,2002,24.23
dom,2003,27.079
dom,2004,28.33
dom,2005,27.589
dom,2006,26.373
dom,2007,26.653
dom,2008,25.029
dom,2009,22.625
dom,2010,23.263
dom,2011,22.727
dom,2012,22.706
dom,2013,21.494
dom,2014,22.316
dom,2015,23.317
dom,2016,23.099
dom,2017,22.957
dom,2018,23.289
dom,2019,23.533
dom,2020,23.817
dom,2021,24.067
dom,2022,24.17
dza,1991,25.273
dza,1992,25.217
dza,1993,25.43
dza,1994,25.776
dza,1995,25.645
dza,1996,24.208
dza,1997,23.965
dza,1998,24.847
dza,1999,24.538
dza,2000,23.927
dza,2001,24.409
dza,2002,24.982
dza,2003,24.388
dza,2004,26.204
dza,2005,28.942
dza,2006,30.692
dza,2007,32.81
dza,2008,34.419
dza,2009,36.983
dza,2010,37.501
dza,2011,36.921
dza,2012,38.412
dza,2013,38.61
dza,2014,45.281
dza,2015,45.897
dza,2016,45.432
dza,2017,45.2
dza,2018,44.668
dza,2019,44.805
dza,2020,45.138
dza,2021,45.337
dza,2022,45.459
ecu,1991,21.918
ecu,1992,22.404
ecu,1993,20.695
ecu,1994,20.844
ecu,1995,20.672
ecu,1996,20.435
ecu,1997,20.601
ecu,1998,21.056
ecu,1999,21.133
ecu,2000,22.404
ecu,2001,22.188
ecu,2002,22.107
ecu,2003,21.417
ecu,2004,21.685
ecu,2005,22.696
ecu,2006,23.079
ecu,2007,22.846
ecu,2008,23.453
ecu,2009,23.47
ecu,2010,23.077
ecu,2011,22.31
ecu,2012,21.884
ecu,2013,23.91
ecu,2014,25.179
ecu,2015,25.126
ecu,2016,24.101
ecu,2017,23.746
ecu,2018,23.793
ecu,2019,23.778
ecu,2020,23.783
ecu,2021,23.837
ecu,2022,23.85
egy,1991,26.862
egy,1992,24.326
egy,1993,25.03
egy,1994,25.044
egy,1995,24.9
egy,1996,26.209
egy,1997,25.677
egy,1998,25.229
egy,1999,25.246
egy,2000,24.597
egy,2001,23.861
egy,2002,22.745
egy,2003,22.638
egy,2004,23.08
egy,2005,25.188
egy,2006,25.784
egy,2007,26.415
egy,2008,27.409
egy,2009,28.326
egy,2010,28.562
egy,2011,28.072
egy,2012,29.514
egy,2013,28.852
egy,2014,29.208
egy,2015,29.855
egy,2016,30.249
egy,2017,30.354
egy,2018,30.528
egy,2019,30.711
egy,2020,30.927
egy,2021,31.15
egy,2022,31.354
eri,1991,8.405
eri,1992,8.295
eri,1993,8.737
eri,1994,8.66
eri,1995,8.91
eri,1996,9.224
eri,1997,9.344
eri,1998,8.832
eri,1999,10.04
eri,2000,9.518
eri,2001,10.038
eri,2002,10.114
eri,2003,10.036
eri,2004,9.849
eri,2005,9.399
eri,2006,8.909
eri,2007,8.807
eri,2008,9.561
eri,2009,9.032
eri,2010,9.042
eri,2011,9.123
eri,2012,8.996
eri,2013,8.987
eri,2014,8.962
eri,2015,8.923
eri,2016,8.875
eri,2017,8.927
eri,2018,8.928
eri,2019,8.942
eri,2020,8.953
eri,2021,8.963
eri,2022,8.973
esh,1991,24.182
esh,1992,24.279
esh,1993,24.225
esh,1994,24.234
esh,1995,24.096
esh,1996,23.963
esh,1997,24.009
esh,1998,24.268
esh,1999,24.142
esh,2000,24.23
esh,2001,24.455
esh,2002,24.534
esh,2003,24.646
esh,2004,24.763
esh,2005,24.813
esh,2006,25.308
esh,2007,25.962
esh,2008,26.164
esh,2009,26.36
esh,2010,26.204
esh,2011,25.916
esh,2012,26.201
esh,2013,26.577
esh,2014,26.87
esh,2015,27.222
esh,2016,27.392
esh,2017,27.015
esh,2018,27.134
esh,2019,27.255
esh,2020,27.356
esh,2021,27.482
esh,2022,27.662
esp,1991,41.269
esp,1992,40.682
esp,1993,38.972
esp,1994,38.308
esp,1995,38.567
esp,1996,37.814
esp,1997,38.652
esp,1998,39.461
esp,1999,40.122
esp,2000,40.221
esp,2001,41.403
esp,2002,41.184
esp,2003,41.577
esp,2004,41.435
esp,2005,41.052
esp,2006,41.58
esp,2007,41.399
esp,2008,39.961
esp,2009,35.823
esp,2010,33.557
esp,2011,32.121
esp,2012,30.272
esp,2013,29.114
esp,2014,28.575
esp,2015,29.155
esp,2016,28.841
esp,2017,28.813
esp,2018,28.681
esp,2019,28.524
esp,2020,28.375
esp,2021,28.23
esp,2022,28.153
est,1991,42.238
est,1992,41.517
est,1993,38.699
est,1994,38.319
est,1995,41.374
est,1996,41.438
est,1997,41.286
est,1998,41.572
est,1999,40.096
est,2000,47.133
est,2001,41.705
est,2002,36.792
est,2003,38.439
est,2004,42.229
est,2005,44.059
est,2006,45.124
est,2007,47.909
est,2008,47.822
est,2009,43.856
est,2010,43.143
est,2011,45.642
est,2012,44.293
est,2013,42.992
est,2014,42.097
est,2015,43.209
est,2016,41.623
est,2017,41.759
est,2018,41.683
est,2019,41.489
est,2020,41.257
est,2021,40.891
est,2022,40.822
eth,1991,1.858
eth,1992,1.818
eth,1993,1.867
eth,1994,1.893
eth,1995,2.055
eth,1996,2.211
eth,1997,2.49
eth,1998,2.532
eth,1999,2.757
eth,2000,2.941
eth,2001,3.238
eth,2002,3.564
eth,2003,3.92
eth,2004,4.453
eth,2005,5.171
eth,2006,5.284
eth,2007,5.391
eth,2008,5.385
eth,2009,5.5
eth,2010,5.605
eth,2011,6.277
eth,2012,6.568
eth,2013,6.885
eth,2014,7.588
eth,2015,8.476
eth,2016,9.062
eth,2017,9.581
eth,2018,9.957
eth,2019,10.28
eth,2020,10.543
eth,2021,10.836
eth,2022,11.014
fin,1991,40.803
fin,1992,38.937
fin,1993,38.02
fin,1994,37.696
fin,1995,39.438
fin,1996,39.142
fin,1997,39.521
fin,1998,40.044
fin,1999,39.917
fin,2000,40.196
fin,2001,39.12
fin,2002,39.635
fin,2003,39.52
fin,2004,38.655
fin,2005,38.296
fin,2006,38.457
fin,2007,38.912
fin,2008,38.685
fin,2009,37.287
fin,2010,35.896
fin,2011,35.757
fin,2012,35.673
fin,2013,35.835
fin,2014,34.478
fin,2015,33.963
fin,2016,34.568
fin,2017,34.692
fin,2018,34.434
fin,2019,34.141
fin,2020,33.931
fin,2021,33.77
fin,2022,33.656
fji,1991,13.193
fji,1992,13.331
fji,1993,13.822
fji,1994,13.824
fji,1995,14.075
fji,1996,13.984
fji,1997,14.327
fji,1998,15.075
fji,1999,14.501
fji,2000,14.368
fji,2001,14.87
fji,2002,15.131
fji,2003,15.217
fji,2004,15.51
fji,2005,15.509
fji,2006,15.596
fji,2007,15.303
fji,2008,15.858
fji,2009,15.665
fji,2010,15.79
fji,2011,15.723
fji,2012,15.457
fji,2013,16.011
fji,2014,15.497
fji,2015,15.516
fji,2016,15.658
fji,2017,15.745
fji,2018,15.728
fji,2019,15.802
fji,2020,15.909
fji,2021,16.005
fji,2022,16.102
fra,1991,38.195
fra,1992,38.628
fra,1993,36.812
fra,1994,35.796
fra,1995,36.14
fra,1996,35.957
fra,1997,36.035
fra,1998,35.755
fra,1999,35.73
fra,2000,35.975
fra,2001,35.65
fra,2002,35.146
fra,2003,33.92
fra,2004,33.984
fra,2005,33.645
fra,2006,34.071
fra,2007,33.486
fra,2008,33.899
fra,2009,33.497
fra,2010,32.835
fra,2011,32.363
fra,2012,31.906
fra,2013,31.251
fra,2014,30.324
fra,2015,30.263
fra,2016,30.188
fra,2017,30.251
fra,2018,30.149
fra,2019,30.064
fra,2020,29.969
fra,2021,29.89
fra,2022,29.831
gab,1991,14.415
gab,1992,14.394
gab,1993,14.541
gab,1994,15.309
gab,1995,15.603
gab,1996,16.095
gab,1997,16.294
gab,1998,15.913
gab,1999,16.089
gab,2000,16.96
gab,2001,16.827
gab,2002,17.011
gab,2003,17.096
gab,2004,17.495
gab,2005,18.001
gab,2006,17.925
gab,2007,17.872
gab,2008,18.095
gab,2009,17.372
gab,2010,17.781
gab,2011,18.366
gab,2012,18.265
gab,2013,18.287
gab,2014,18.306
gab,2015,17.853
gab,2016,17.737
gab,2017,17.8
gab,2018,17.945
gab,2019,18.051
gab,2020,18.158
gab,2021,18.265
gab,2022,18.37
gbr,1991,42.675
gbr,1992,41.066
gbr,1993,40.659
gbr,1994,38.934
gbr,1995,38.397
gbr,1996,38.654
gbr,1997,38.165
gbr,1998,37.904
gbr,1999,36.89
gbr,2000,36.221
gbr,2001,35.774
gbr,2002,35.037
gbr,2003,34.398
gbr,2004,33.115
gbr,2005,33.107
gbr,2006,32.802
gbr,2007,32.967
gbr,2008,32.709
gbr,2009,29.982
gbr,2010,29.445
gbr,2011,29.299
gbr,2012,28.936
gbr,2013,28.591
gbr,2014,28.568
gbr,2015,28.218
gbr,2016,27.927
gbr,2017,27.801
gbr,2018,27.642
gbr,2019,27.516
gbr,2020,27.437
gbr,2021,27.338
gbr,2022,27.24
geo,1991,16.509
geo,1992,16.14
geo,1993,14.932
geo,1994,13.957
geo,1995,13.715
geo,1996,14.138
geo,1997,14.02
geo,1998,14.362
geo,1999,13.647
geo,2000,14.863
geo,2001,12.347
geo,2002,12.515
geo,2003,12.039
geo,2004,13.198
geo,2005,13.74
geo,2006,13.615
geo,2007,16.229
geo,2008,16.077
geo,2009,15.061
geo,2010,16.299
geo,2011,17.239
geo,2012,18.028
geo,2013,17.57
geo,2014,18.452
geo,2015,19.473
geo,2016,19.767
geo,2017,19.999
geo,2018,20.32
geo,2019,20.646
geo,2020,20.912
geo,2021,21.173
geo,2022,21.463
gha,1991,14.182
gha,1992,14.054
gha,1993,15.557
gha,1994,15.579
gha,1995,15.613
gha,1996,15.685
gha,1997,16.346
gha,1998,16.202
gha,1999,16.216
gha,2000,16.224
gha,2001,16.383
gha,2002,16.219
gha,2003,16.3
gha,2004,16.501
gha,2005,16.618
gha,2006,16.535
gha,2007,16.546
gha,2008,16.804
gha,2009,16.583
gha,2010,17.078
gha,2011,17.311
gha,2012,17.626
gha,2013,17.035
gha,2014,17.252
gha,2015,17.445
gha,2016,17.613
gha,2017,17.694
gha,2018,18.235
gha,2019,18.412
gha,2020,18.582
gha,2021,18.778
gha,2022,18.928
gin,1991,9
gin,1992,8.946
gin,1993,8.854
gin,1994,8.898
gin,1995,9.052
gin,1996,9.047
gin,1997,9.114
gin,1998,9.128
gin,1999,9.041
gin,2000,9.567
gin,2001,9.306
gin,2002,9.213
gin,2003,9.881
gin,2004,9.67
gin,2005,9.623
gin,2006,9.799
gin,2007,10.043
gin,2008,10.212
gin,2009,9.93
gin,2010,9.899
gin,2011,9.944
gin,2012,9.831
gin,2013,9.709
gin,2014,9.572
gin,2015,9.616
gin,2016,9.612
gin,2017,9.846
gin,2018,9.946
gin,2019,10.068
gin,2020,10.14
gin,2021,10.2
gin,2022,10.253
gmb,1991,22.973
gmb,1992,23.22
gmb,1993,21.759
gmb,1994,21.665
gmb,1995,22.196
gmb,1996,23.95
gmb,1997,22.156
gmb,1998,22.549
gmb,1999,22.373
gmb,2000,22.405
gmb,2001,23.025
gmb,2002,22.614
gmb,2003,22.686
gmb,2004,24.642
gmb,2005,24.301
gmb,2006,24.561
gmb,2007,24.27
gmb,2008,23.737
gmb,2009,23.454
gmb,2010,22.644
gmb,2011,23.892
gmb,2012,24.32
gmb,2013,23.865
gmb,2014,23.665
gmb,2015,23.992
gmb,2016,23.511
gmb,2017,23.673
gmb,2018,23.775
gmb,2019,24.008
gmb,2020,24.044
gmb,2021,24.17
gmb,2022,24.31
gnb,1991,7.763
gnb,1992,8.125
gnb,1993,7.765
gnb,1994,8.202
gnb,1995,8.421
gnb,1996,8.208
gnb,1997,9.197
gnb,1998,8.793
gnb,1999,8.904
gnb,2000,8.731
gnb,2001,8.855
gnb,2002,8.984
gnb,2003,9.129
gnb,2004,9.01
gnb,2005,8.905
gnb,2006,8.914
gnb,2007,8.7
gnb,2008,8.743
gnb,2009,8.734
gnb,2010,8.57
gnb,2011,8.556
gnb,2012,8.938
gnb,2013,9.057
gnb,2014,9.295
gnb,2015,9.174
gnb,2016,9.148
gnb,2017,9.127
gnb,2018,9.067
gnb,2019,9.017
gnb,2020,8.974
gnb,2021,8.93
gnb,2022,8.894
gnq,1991,10.548
gnq,1992,10.123
gnq,1993,10.364
gnq,1994,12.252
gnq,1995,13.297
gnq,1996,17.975
gnq,1997,11.714
gnq,1998,16.993
gnq,1999,13.514
gnq,2000,12.142
gnq,2001,13.943
gnq,2002,9.916
gnq,2003,12.996
gnq,2004,11.797
gnq,2005,10.107
gnq,2006,10.091
gnq,2007,10.557
gnq,2008,10.918
gnq,2009,16.79
gnq,2010,11.789
gnq,2011,12.79
gnq,2012,14.092
gnq,2013,12.169
gnq,2014,11.906
gnq,2015,11.029
gnq,2016,9.505
gnq,2017,9.137
gnq,2018,9.015
gnq,2019,8.754
gnq,2020,8.648
gnq,2021,8.517
gnq,2022,8.502
grc,1991,29.569
grc,1992,29.173
grc,1993,28.969
grc,1994,28.539
grc,1995,28.117
grc,1996,27.814
grc,1997,27.419
grc,1998,29.336
grc,1999,28.912
grc,2000,28.545
grc,2001,29.551
grc,2002,29.562
grc,2003,29.364
grc,2004,29.696
grc,2005,30.025
grc,2006,29.648
grc,2007,30.409
grc,2008,30.493
grc,2009,29.41
grc,2010,27.53
grc,2011,24.617
grc,2012,22.806
grc,2013,21.066
grc,2014,20.208
grc,2015,19.885
grc,2016,20.254
grc,2017,20.387
grc,2018,20.531
grc,2019,20.611
grc,2020,20.593
grc,2021,20.568
grc,2022,20.469
gtm,1991,35.741
gtm,1992,34.834
gtm,1993,33.467
gtm,1994,31.705
gtm,1995,29.779
gtm,1996,27.642
gtm,1997,25.191
gtm,1998,22.51
gtm,1999,22.172
gtm,2000,21.53
gtm,2001,20.237
gtm,2002,19.052
gtm,2003,23.375
gtm,2004,18.989
gtm,2005,21.15
gtm,2006,24.056
gtm,2007,23.115
gtm,2008,22.025
gtm,2009,20.639
gtm,2010,19.746
gtm,2011,19.384
gtm,2012,21.764
gtm,2013,20.263
gtm,2014,20.596
gtm,2015,19.466
gtm,2016,22.294
gtm,2017,22.325
gtm,2018,22.419
gtm,2019,22.528
gtm,2020,22.634
gtm,2021,22.727
gtm,2022,22.848
gum,1991,22.198
gum,1992,22.101
gum,1993,22.249
gum,1994,22.31
gum,1995,22.599
gum,1996,22.646
gum,1997,22.588
gum,1998,23.177
gum,1999,23.304
gum,2000,23.341
gum,2001,23.22
gum,2002,23.355
gum,2003,23.443
gum,2004,23.484
gum,2005,23.695
gum,2006,23.967
gum,2007,24.269
gum,2008,25.009
gum,2009,25.074
gum,2010,25.476
gum,2011,25.471
gum,2012,24.854
gum,2013,25.134
gum,2014,24.644
gum,2015,24.597
gum,2016,24.548
gum,2017,24.888
gum,2018,24.798
gum,2019,24.731
gum,2020,24.716
gum,2021,24.665
gum,2022,24.618
guy,1991,22.79
guy,1992,23.931
guy,1993,23.006
guy,1994,22.593
guy,1995,22.996
guy,1996,23.15
guy,1997,23.927
guy,1998,25.671
guy,1999,26.95
guy,2000,27.71
guy,2001,29.177
guy,2002,30.768
guy,2003,31.057
guy,2004,31.472
guy,2005,29.061
guy,2006,30.419
guy,2007,30.784
guy,2008,30.705
guy,2009,31.198
guy,2010,31.461
guy,2011,31.515
guy,2012,32.186
guy,2013,31.53
guy,2014,32.297
guy,2015,32.016
guy,2016,33.675
guy,2017,34.716
guy,2018,34.545
guy,2019,34.564
guy,2020,37.812
guy,2021,37.179
guy,2022,35.453
hkg,1991,38.131
hkg,1992,36.745
hkg,1993,34.005
hkg,1994,32.924
hkg,1995,32.205
hkg,1996,31.454
hkg,1997,30.588
hkg,1998,29.296
hkg,1999,27.748
hkg,2000,27.496
hkg,2001,26.518
hkg,2002,25.445
hkg,2003,24.317
hkg,2004,22.317
hkg,2005,22.144
hkg,2006,21.816
hkg,2007,21.196
hkg,2008,20.643
hkg,2009,21.019
hkg,2010,20.633
hkg,2011,20.533
hkg,2012,20.073
hkg,2013,20.667
hkg,2014,21.192
hkg,2015,21.149
hkg,2016,21.084
hkg,2017,20.911
hkg,2018,20.838
hkg,2019,20.767
hkg,2020,20.657
hkg,2021,20.497
hkg,2022,20.369
hnd,1991,19.335
hnd,1992,17.795
hnd,1993,20.192
hnd,1994,21.611
hnd,1995,21.956
hnd,1996,18.985
hnd,1997,19.291
hnd,1998,21.117
hnd,1999,20.684
hnd,2000,21.23
hnd,2001,20.551
hnd,2002,19.608
hnd,2003,19.474
hnd,2004,21.73
hnd,2005,19.82
hnd,2006,21.341
hnd,2007,22.415
hnd,2008,21.625
hnd,2009,20.393
hnd,2010,18.39
hnd,2011,18.761
hnd,2012,19.317
hnd,2013,18.949
hnd,2014,21.628
hnd,2015,22.337
hnd,2016,21.873
hnd,2017,21.914
hnd,2018,22.112
hnd,2019,22.217
hnd,2020,22.346
hnd,2021,22.479
hnd,2022,22.611
hrv,1991,42.014
hrv,1992,40.017
hrv,1993,40.495
hrv,1994,38.957
hrv,1995,35.881
hrv,1996,35.332
hrv,1997,35.988
hrv,1998,35.855
hrv,1999,37.334
hrv,2000,35.9
hrv,2001,36.783
hrv,2002,37.094
hrv,2003,38.398
hrv,2004,38.682
hrv,2005,37.169
hrv,2006,38.809
hrv,2007,40.518
hrv,2008,41.042
hrv,2009,39.475
hrv,2010,38
hrv,2011,37.488
hrv,2012,37.163
hrv,2013,38.113
hrv,2014,36.846
hrv,2015,36.714
hrv,2016,37.542
hrv,2017,37.66
hrv,2018,37.552
hrv,2019,37.41
hrv,2020,37.213
hrv,2021,37.026
hrv,2022,36.84
hti,1991,11.441
hti,1992,10.678
hti,1993,10.601
hti,1994,10.234
hti,1995,12.393
hti,1996,13.698
hti,1997,12.788
hti,1998,13.703
hti,1999,13.535
hti,2000,13.065
hti,2001,13.041
hti,2002,13.187
hti,2003,13.522
hti,2004,13.475
hti,2005,13.56
hti,2006,13.806
hti,2007,13.971
hti,2008,14.091
hti,2009,14.161
hti,2010,13.857
hti,2011,14.836
hti,2012,15.434
hti,2013,15.857
hti,2014,16.411
hti,2015,16.808
hti,2016,17.234
hti,2017,17.147
hti,2018,17.668
hti,2019,17.996
hti,2020,18.124
hti,2021,18.239
hti,2022,18.348
hun,1991,40.928
hun,1992,40.511
hun,1993,39.684
hun,1994,38.986
hun,1995,38.758
hun,1996,39.661
hun,1997,39.956
hun,1998,42.66
hun,1999,42.024
hun,2000,41.133
hun,2001,41.707
hun,2002,42.039
hun,2003,41.718
hun,2004,41.482
hun,2005,41.897
hun,2006,41.818
hun,2007,41.946
hun,2008,41.614
hun,2009,41.106
hun,2010,40.174
hun,2011,40.232
hun,2012,39.082
hun,2013,39.09
hun,2014,40.079
hun,2015,39.908
hun,2016,39.921
hun,2017,39.738
hun,2018,39.56
hun,2019,39.436
hun,2020,39.276
hun,2021,39.12
hun,2022,38.966
idn,1991,15.515
idn,1992,14.825
idn,1993,16.45
idn,1994,20.139
idn,1995,19.877
idn,1996,19.41
idn,1997,20.633
idn,1998,17.684
idn,1999,20.168
idn,2000,18.925
idn,2001,20.318
idn,2002,20.55
idn,2003,19.218
idn,2004,20.215
idn,2005,20.424
idn,2006,20.509
idn,2007,21.029
idn,2008,20.758
idn,2009,20.628
idn,2010,20.923
idn,2011,22.98
idn,2012,24.26
idn,2013,24.09
idn,2014,24.998
idn,2015,25.749
idn,2016,25.291
idn,2017,25.369
idn,2018,25.405
idn,2019,25.009
idn,2020,25.099
idn,2021,25.088
idn,2022,25.24
ind,1991,16.172
ind,1992,16.344
ind,1993,16.303
ind,1994,16.861
ind,1995,17.617
ind,1996,17.439
ind,1997,17.465
ind,1998,17.215
ind,1999,17.506
ind,2000,18.078
ind,2001,17.692
ind,2002,18.397
ind,2003,18.837
ind,2004,20.301
ind,2005,20.863
ind,2006,21.845
ind,2007,22.698
ind,2008,22.75
ind,2009,23.361
ind,2010,23.833
ind,2011,25.334
ind,2012,26.054
ind,2013,25.569
ind,2014,25.787
ind,2015,25.791
ind,2016,25.676
ind,2017,25.75
ind,2018,25.895
ind,2019,26.083
ind,2020,26.277
ind,2021,26.431
ind,2022,26.548
irl,1991,33.08
irl,1992,33.337
irl,1993,33.223
irl,1994,34.117
irl,1995,34.139
irl,1996,34.29
irl,1997,35.84
irl,1998,37.291
irl,1999,37.592
irl,2000,38.493
irl,2001,39.217
irl,2002,38.424
irl,2003,38.724
irl,2004,37.949
irl,2005,39.353
irl,2006,39.888
irl,2007,39.932
irl,2008,36.556
irl,2009,31.405
irl,2010,28.776
irl,2011,27.619
irl,2012,26.526
irl,2013,26.215
irl,2014,26.369
irl,2015,27.84
irl,2016,28.404
irl,2017,28.056
irl,2018,27.88
irl,2019,27.748
irl,2020,27.691
irl,2021,27.641
irl,2022,27.65
irn,1991,28.822
irn,1992,29.5
irn,1993,27.293
irn,1994,27.805
irn,1995,28.296
irn,1996,30.758
irn,1997,30.226
irn,1998,29.058
irn,1999,29.612
irn,2000,30.176
irn,2001,31.25
irn,2002,31.515
irn,2003,31.848
irn,2004,31.72
irn,2005,30.821
irn,2006,31.688
irn,2007,32.705
irn,2008,33.247
irn,2009,33.119
irn,2010,33.773
irn,2011,34.46
irn,2012,36.633
irn,2013,35.889
irn,2014,35.388
irn,2015,34.196
irn,2016,33.299
irn,2017,33.853
irn,2018,33.893
irn,2019,33.91
irn,2020,33.914
irn,2021,34
irn,2022,33.962
irq,1991,18.266
irq,1992,19.031
irq,1993,18.764
irq,1994,19.175
irq,1995,19.139
irq,1996,18.997
irq,1997,19.825
irq,1998,19.562
irq,1999,20.336
irq,2000,20.622
irq,2001,21.158
irq,2002,20.463
irq,2003,20.1
irq,2004,19.447
irq,2005,20.499
irq,2006,20.211
irq,2007,25.208
irq,2008,21.17
irq,2009,20.769
irq,2010,21.874
irq,2011,21.614
irq,2012,22.429
irq,2013,23.343
irq,2014,23.228
irq,2015,23.191
irq,2016,23.409
irq,2017,23.356
irq,2018,23.224
irq,2019,23.454
irq,2020,23.606
irq,2021,23.74
irq,2022,23.868
isl,1991,32.828
isl,1992,32.696
isl,1993,33.58
isl,1994,35.262
isl,1995,33.809
isl,1996,32.367
isl,1997,34.591
isl,1998,33.935
isl,1999,32.977
isl,2000,33.628
isl,2001,33.191
isl,2002,32.887
isl,2003,31.9
isl,2004,33.07
isl,2005,31.483
isl,2006,32.065
isl,2007,31.611
isl,2008,33.75
isl,2009,29.187
isl,2010,28.049
isl,2011,28.093
isl,2012,28.114
isl,2013,28.512
isl,2014,27.852
isl,2015,27.702
isl,2016,26.813
isl,2017,25.726
isl,2018,24.259
isl,2019,23.566
isl,2020,22.919
isl,2021,22.121
isl,2022,21.503
isr,1991,37.774
isr,1992,38.012
isr,1993,38.483
isr,1994,38.001
isr,1995,38.968
isr,1996,38.825
isr,1997,37.966
isr,1998,36.131
isr,1999,34.57
isr,2000,33.79
isr,2001,32.775
isr,2002,31.967
isr,2003,32.211
isr,2004,31.457
isr,2005,30.978
isr,2006,31.221
isr,2007,31.837
isr,2008,31.094
isr,2009,29.65
isr,2010,29.655
isr,2011,29.394
isr,2012,26.067
isr,2013,26.172
isr,2014,26.355
isr,2015,26.247
isr,2016,25.823
isr,2017,25.746
isr,2018,25.64
isr,2019,25.474
isr,2020,25.305
isr,2021,25.17
isr,2022,25.063
ita,1991,41.005
ita,1992,40.7
ita,1993,39.842
ita,1994,39.595
ita,1995,39.574
ita,1996,39.36
ita,1997,38.545
ita,1998,38.988
ita,1999,38.832
ita,2000,38.344
ita,2001,38.517
ita,2002,38.549
ita,2003,39.053
ita,2004,39.198
ita,2005,39.197
ita,2006,38.703
ita,2007,39.027
ita,2008,39.057
ita,2009,38.869
ita,2010,38.406
ita,2011,37.892
ita,2012,37.212
ita,2013,36.488
ita,2014,36.537
ita,2015,36.029
ita,2016,35.48
ita,2017,35.678
ita,2018,35.525
ita,2019,35.396
ita,2020,35.337
ita,2021,35.244
ita,2022,35.15
jam,1991,26.184
jam,1992,24.682
jam,1993,24.964
jam,1994,24.447
jam,1995,26.012
jam,1996,26.556
jam,1997,24.818
jam,1998,24.782
jam,1999,25.085
jam,2000,24.241
jam,2001,24.631
jam,2002,24.737
jam,2003,25.078
jam,2004,27.302
jam,2005,26.713
jam,2006,27.248
jam,2007,26.836
jam,2008,24.232
jam,2009,23.969
jam,2010,22.306
jam,2011,22.77
jam,2012,21.951
jam,2013,21.752
jam,2014,21.884
jam,2015,22.158
jam,2016,22.084
jam,2017,22.184
jam,2018,22.215
jam,2019,22.333
jam,2020,22.45
jam,2021,22.696
jam,2022,22.719
jor,1991,20.1
jor,1992,22.185
jor,1993,23.054
jor,1994,24.093
jor,1995,23.753
jor,1996,22.457
jor,1997,22.065
jor,1998,22.196
jor,1999,22.149
jor,2000,21.974
jor,2001,22.046
jor,2002,22.333
jor,2003,24.028
jor,2004,26.997
jor,2005,27.843
jor,2006,27.692
jor,2007,28.979
jor,2008,28.875
jor,2009,28.646
jor,2010,28.165
jor,2011,28.252
jor,2012,28.14
jor,2013,28.602
jor,2014,28.692
jor,2015,28.46
jor,2016,28.25
jor,2017,28.463
jor,2018,28.473
jor,2019,28.608
jor,2020,28.6
jor,2021,28.592
jor,2022,28.578
jpn,1991,39.274
jpn,1992,39.724
jpn,1993,39.626
jpn,1994,39.817
jpn,1995,39.481
jpn,1996,39.314
jpn,1997,39.384
jpn,1998,38.65
jpn,1999,38.459
jpn,2000,38.114
jpn,2001,37.506
jpn,2002,36.92
jpn,2003,36.57
jpn,2004,35.831
jpn,2005,35.116
jpn,2006,35.551
jpn,2007,35.665
jpn,2008,34.803
jpn,2009,34.047
jpn,2010,33.451
