geo,time,mean_years_in_school_women_65_plus_years
can,2015,13.77
che,1970,5.41
che,1971,5.55
che,1972,5.69
che,1973,5.83
che,1974,5.97
che,1975,6.12
che,1976,6.26
che,1977,6.41
che,1978,6.56
che,1979,6.72
che,1980,6.87
che,1981,7.03
che,1982,7.19
che,1983,7.35
che,1984,7.51
che,1985,7.67
che,1986,7.83
che,1987,8
che,1988,8.16
che,1989,8.33
che,1990,8.49
che,1991,8.66
che,1992,8.83
che,1993,9
che,1994,9.16
che,1995,9.33
che,1996,9.5
che,1997,9.67
che,1998,9.84
che,1999,10
che,2000,10.17
che,2001,10.34
che,2002,10.51
che,2003,10.67
che,2004,10.84
che,2005,11
che,2006,11.16
che,2007,11.33
che,2008,11.49
che,2009,11.65
che,2010,11.81
che,2011,11.97
che,2012,12.12
che,2013,12.28
che,2014,12.43
che,2015,12.59
chl,1970,3.45
chl,1971,3.53
chl,1972,3.62
chl,1973,3.71
chl,1974,3.8
chl,1975,3.9
chl,1976,3.99
chl,1977,4.08
chl,1978,4.18
chl,1979,4.27
chl,1980,4.37
chl,1981,4.46
chl,1982,4.56
chl,1983,4.65
chl,1984,4.75
chl,1985,4.85
chl,1986,4.94
chl,1987,5.04
chl,1988,5.13
chl,1989,5.22
chl,1990,5.32
chl,1991,5.41
chl,1992,5.5
chl,1993,5.59
chl,1994,5.68
chl,1995,5.76
chl,1996,5.88
chl,1997,6
chl,1998,6.13
chl,1999,6.25
chl,2000,6.38
chl,2001,6.52
chl,2002,6.65
chl,2003,6.79
chl,2004,6.93
chl,2005,7.07
chl,2006,7.21
chl,2007,7.36
chl,2008,7.51
chl,2009,7.66
chl,2010,7.81
chl,2011,7.97
chl,2012,8.12
chl,2013,8.28
chl,2014,8.44
chl,2015,8.6
chn,1970,0.41
chn,1971,0.43
chn,1972,0.44
chn,1973,0.46
chn,1974,0.48
chn,1975,0.5
chn,1976,0.52
chn,1977,0.54
chn,1978,0.56
chn,1979,0.58
chn,1980,0.61
chn,1981,0.63
chn,1982,0.66
chn,1983,0.69
chn,1984,0.71
chn,1985,0.74
chn,1986,0.78
chn,1987,0.81
chn,1988,0.84
chn,1989,0.88
chn,1990,0.92
chn,1991,0.96
chn,1992,1
chn,1993,1.05
chn,1994,1.1
chn,1995,1.15
chn,1996,1.2
chn,1997,1.25
chn,1998,1.31
chn,1999,1.36
chn,2000,1.42
chn,2001,1.48
chn,2002,1.53
chn,2003,1.59
chn,2004,1.65
chn,2005,1.71
chn,2006,1.77
chn,2007,1.84
chn,2008,1.9
chn,2009,1.97
chn,2010,2.03
chn,2011,2.1
chn,2012,2.17
chn,2013,2.24
chn,2014,2.31
chn,2015,2.38
civ,1970,0.04
civ,1971,0.04
civ,1972,0.04
civ,1973,0.05
civ,1974,0.05
civ,1975,0.05
civ,1976,0.05
civ,1977,0.05
civ,1978,0.05
civ,1979,0.06
civ,1980,0.06
civ,1981,0.06
civ,1982,0.06
civ,1983,0.06
civ,1984,0.07
civ,1985,0.07
civ,1986,0.07
civ,1987,0.07
civ,1988,0.08
civ,1989,0.08
civ,1990,0.08
civ,1991,0.08
civ,1992,0.09
civ,1993,0.09
civ,1994,0.09
civ,1995,0.1
civ,1996,0.1
civ,1997,0.1
civ,1998,0.11
civ,1999,0.11
civ,2000,0.12
civ,2001,0.12
civ,2002,0.13
civ,2003,0.13
civ,2004,0.14
civ,2005,0.14
civ,2006,0.15
civ,2007,0.15
civ,2008,0.16
civ,2009,0.16
civ,2010,0.17
civ,2011,0.18
civ,2012,0.18
civ,2013,0.19
civ,2014,0.2
civ,2015,0.2
cmr,1970,0.09
cmr,1971,0.09
cmr,1972,0.1
cmr,1973,0.1
cmr,1974,0.11
cmr,1975,0.11
cmr,1976,0.12
cmr,1977,0.12
cmr,1978,0.13
cmr,1979,0.14
cmr,1980,0.14
cmr,1981,0.15
cmr,1982,0.16
cmr,1983,0.17
cmr,1984,0.18
cmr,1985,0.19
cmr,1986,0.21
cmr,1987,0.22
cmr,1988,0.24
cmr,1989,0.25
cmr,1990,0.27
cmr,1991,0.29
cmr,1992,0.31
cmr,1993,0.34
cmr,1994,0.36
cmr,1995,0.39
cmr,1996,0.42
cmr,1997,0.46
cmr,1998,0.49
cmr,1999,0.53
cmr,2000,0.57
cmr,2001,0.6
cmr,2002,0.65
cmr,2003,0.69
cmr,2004,0.73
cmr,2005,0.78
cmr,2006,0.82
cmr,2007,0.87
cmr,2008,0.92
cmr,2009,0.96
cmr,2010,1.01
cmr,2011,1.06
cmr,2012,1.1
cmr,2013,1.15
cmr,2014,1.19
cmr,2015,1.23
cod,1970,0.21
cod,1971,0.22
cod,1972,0.22
cod,1973,0.23
cod,1974,0.24
cod,1975,0.25
cod,1976,0.26
cod,1977,0.27
cod,1978,0.28
cod,1979,0.29
cod,1980,0.3
cod,1981,0.31
cod,1982,0.32
cod,1983,0.33
cod,1984,0.34
cod,1985,0.36
cod,1986,0.37
cod,1987,0.38
cod,1988,0.4
cod,1989,0.41
cod,1990,0.43
cod,1991,0.44
cod,1992,0.46
cod,1993,0.48
cod,1994,0.5
cod,1995,0.52
cod,1996,0.54
cod,1997,0.56
cod,1998,0.59
cod,1999,0.61
cod,2000,0.64
cod,2001,0.66
cod,2002,0.69
cod,2003,0.72
cod,2004,0.75
cod,2005,0.78
cod,2006,0.81
cod,2007,0.84
cod,2008,0.87
cod,2009,0.91
cod,2010,0.94
cod,2011,0.98
cod,2012,1.01
cod,2013,1.05
cod,2014,1.09
cod,2015,1.12
cog,1970,0.12
cog,1971,0.13
cog,1972,0.13
cog,1973,0.14
cog,1974,0.14
cog,1975,0.15
cog,1976,0.15
cog,1977,0.16
cog,1978,0.16
cog,1979,0.17
cog,1980,0.18
cog,1981,0.19
cog,1982,0.19
cog,1983,0.2
cog,1984,0.21
cog,1985,0.22
cog,1986,0.23
cog,1987,0.24
cog,1988,0.25
cog,1989,0.26
cog,1990,0.27
cog,1991,0.29
cog,1992,0.3
cog,1993,0.31
cog,1994,0.33
cog,1995,0.35
cog,1996,0.36
cog,1997,0.38
cog,1998,0.4
cog,1999,0.42
cog,2000,0.44
cog,2001,0.46
cog,2002,0.48
cog,2003,0.5
cog,2004,0.52
cog,2005,0.54
cog,2006,0.56
cog,2007,0.58
cog,2008,0.61
cog,2009,0.63
cog,2010,0.66
cog,2011,0.68
cog,2012,0.71
cog,2013,0.73
cog,2014,0.76
cog,2015,0.79
col,1970,1.66
col,1971,1.71
col,1972,1.76
col,1973,1.81
col,1974,1.86
col,1975,1.92
col,1976,1.97
col,1977,2.03
col,1978,2.08
col,1979,2.14
col,1980,2.2
col,1981,2.26
col,1982,2.32
col,1983,2.38
col,1984,2.44
col,1985,2.51
col,1986,2.57
col,1987,2.63
col,1988,2.7
col,1989,2.76
col,1990,2.83
col,1991,2.9
col,1992,2.97
col,1993,3.03
col,1994,3.1
col,1995,3.17
col,1996,3.25
col,1997,3.33
col,1998,3.41
col,1999,3.5
col,2000,3.59
col,2001,3.68
col,2002,3.77
col,2003,3.86
col,2004,3.96
col,2005,4.06
col,2006,4.16
col,2007,4.27
col,2008,4.37
col,2009,4.48
col,2010,4.59
col,2011,4.71
col,2012,4.82
col,2013,4.94
col,2014,5.06
col,2015,5.19
com,1970,0.03
com,1971,0.03
com,1972,0.03
com,1973,0.03
com,1974,0.04
com,1975,0.04
com,1976,0.04
com,1977,0.04
com,1978,0.04
com,1979,0.04
com,1980,0.04
com,1981,0.05
com,1982,0.05
com,1983,0.05
com,1984,0.05
com,1985,0.05
com,1986,0.05
com,1987,0.06
com,1988,0.06
com,1989,0.06
com,1990,0.06
com,1991,0.06
com,1992,0.07
com,1993,0.07
com,1994,0.07
com,1995,0.07
com,1996,0.08
com,1997,0.08
com,1998,0.08
com,1999,0.09
com,2000,0.09
com,2001,0.09
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.11
com,2006,0.11
com,2007,0.12
com,2008,0.12
com,2009,0.12
com,2010,0.13
com,2011,0.13
com,2012,0.14
com,2013,0.14
com,2014,0.15
com,2015,0.15
cpv,1970,0.13
cpv,1971,0.13
cpv,1972,0.13
cpv,1973,0.14
cpv,1974,0.14
cpv,1975,0.15
cpv,1976,0.15
cpv,1977,0.16
cpv,1978,0.16
cpv,1979,0.17
cpv,1980,0.18
cpv,1981,0.18
cpv,1982,0.19
cpv,1983,0.19
cpv,1984,0.2
cpv,1985,0.21
cpv,1986,0.22
cpv,1987,0.22
cpv,1988,0.23
cpv,1989,0.24
cpv,1990,0.25
cpv,1991,0.25
cpv,1992,0.26
cpv,1993,0.27
cpv,1994,0.28
cpv,1995,0.29
cpv,1996,0.3
cpv,1997,0.31
cpv,1998,0.32
cpv,1999,0.33
cpv,2000,0.35
cpv,2001,0.36
cpv,2002,0.37
cpv,2003,0.38
cpv,2004,0.4
cpv,2005,0.41
cpv,2006,0.42
cpv,2007,0.44
cpv,2008,0.45
cpv,2009,0.47
cpv,2010,0.48
cpv,2011,0.5
cpv,2012,0.52
cpv,2013,0.53
cpv,2014,0.55
cpv,2015,0.57
cri,1970,2.62
cri,1971,2.69
cri,1972,2.76
cri,1973,2.83
cri,1974,2.9
cri,1975,2.97
cri,1976,3.04
cri,1977,3.12
cri,1978,3.19
cri,1979,3.27
cri,1980,3.34
cri,1981,3.42
cri,1982,3.49
cri,1983,3.56
cri,1984,3.64
cri,1985,3.71
cri,1986,3.78
cri,1987,3.85
cri,1988,3.92
cri,1989,3.99
cri,1990,4.05
cri,1991,4.12
cri,1992,4.18
cri,1993,4.23
cri,1994,4.29
cri,1995,4.34
cri,1996,4.43
cri,1997,4.53
cri,1998,4.62
cri,1999,4.73
cri,2000,4.83
cri,2001,4.94
cri,2002,5.05
cri,2003,5.17
cri,2004,5.29
cri,2005,5.41
cri,2006,5.53
cri,2007,5.66
cri,2008,5.79
cri,2009,5.92
cri,2010,6.05
cri,2011,6.19
cri,2012,6.33
cri,2013,6.47
cri,2014,6.61
cri,2015,6.76
cub,1970,2.61
cub,1971,2.66
cub,1972,2.72
cub,1973,2.78
cub,1974,2.83
cub,1975,2.89
cub,1976,2.95
cub,1977,3
cub,1978,3.06
cub,1979,3.12
cub,1980,3.17
cub,1981,3.23
cub,1982,3.28
cub,1983,3.34
cub,1984,3.4
cub,1985,3.45
cub,1986,3.51
cub,1987,3.57
cub,1988,3.64
cub,1989,3.7
cub,1990,3.78
cub,1991,3.85
cub,1992,3.94
cub,1993,4.03
cub,1994,4.12
cub,1995,4.23
cub,1996,4.35
cub,1997,4.47
cub,1998,4.59
cub,1999,4.72
cub,2000,4.84
cub,2001,4.97
cub,2002,5.1
cub,2003,5.24
cub,2004,5.37
cub,2005,5.51
cub,2006,5.65
cub,2007,5.79
cub,2008,5.94
cub,2009,6.08
cub,2010,6.23
cub,2011,6.38
cub,2012,6.53
cub,2013,6.68
cub,2014,6.83
cub,2015,6.99
cyp,1970,2.03
cyp,1971,2.1
cyp,1972,2.17
cyp,1973,2.24
cyp,1974,2.31
cyp,1975,2.39
cyp,1976,2.47
cyp,1977,2.55
cyp,1978,2.64
cyp,1979,2.73
cyp,1980,2.82
cyp,1981,2.91
cyp,1982,3.01
cyp,1983,3.1
cyp,1984,3.21
cyp,1985,3.31
cyp,1986,3.42
cyp,1987,3.53
cyp,1988,3.64
cyp,1989,3.76
cyp,1990,3.88
cyp,1991,4
cyp,1992,4.12
cyp,1993,4.24
cyp,1994,4.37
cyp,1995,4.49
cyp,1996,4.6
cyp,1997,4.71
cyp,1998,4.83
cyp,1999,4.95
cyp,2000,5.07
cyp,2001,5.19
cyp,2002,5.32
cyp,2003,5.45
cyp,2004,5.58
cyp,2005,5.71
cyp,2006,5.85
cyp,2007,5.99
cyp,2008,6.13
cyp,2009,6.27
cyp,2010,6.41
cyp,2011,6.56
cyp,2012,6.71
cyp,2013,6.86
cyp,2014,7.01
cyp,2015,7.16
cze,1970,5.07
cze,1971,5.2
cze,1972,5.33
cze,1973,5.47
cze,1974,5.61
cze,1975,5.75
cze,1976,5.9
cze,1977,6.04
cze,1978,6.19
cze,1979,6.34
cze,1980,6.49
cze,1981,6.65
cze,1982,6.8
cze,1983,6.96
cze,1984,7.12
cze,1985,7.28
cze,1986,7.44
cze,1987,7.6
cze,1988,7.77
cze,1989,7.93
cze,1990,8.1
cze,1991,8.26
cze,1992,8.43
cze,1993,8.6
cze,1994,8.77
cze,1995,8.93
cze,1996,9.1
cze,1997,9.26
cze,1998,9.43
cze,1999,9.59
cze,2000,9.76
cze,2001,9.92
cze,2002,10.08
cze,2003,10.25
cze,2004,10.41
cze,2005,10.57
cze,2006,10.73
cze,2007,10.88
cze,2008,11.04
cze,2009,11.2
cze,2010,11.36
cze,2011,11.51
cze,2012,11.67
cze,2013,11.82
cze,2014,11.97
cze,2015,12.13
deu,1970,4.54
deu,1971,4.66
deu,1972,4.78
deu,1973,4.9
deu,1974,5.03
deu,1975,5.15
deu,1976,5.28
deu,1977,5.41
deu,1978,5.54
deu,1979,5.68
deu,1980,5.81
deu,1981,5.95
deu,1982,6.09
deu,1983,6.23
deu,1984,6.37
deu,1985,6.51
deu,1986,6.65
deu,1987,6.79
deu,1988,6.93
deu,1989,7.07
deu,1990,7.22
deu,1991,7.36
deu,1992,7.5
deu,1993,7.64
deu,1994,7.79
deu,1995,7.93
deu,1996,8.07
deu,1997,8.21
deu,1998,8.36
deu,1999,8.5
deu,2000,8.65
deu,2001,8.8
deu,2002,8.95
deu,2003,9.1
deu,2004,9.25
deu,2005,9.41
deu,2006,9.56
deu,2007,9.72
deu,2008,9.88
deu,2009,10.04
deu,2010,10.2
deu,2011,10.35
deu,2012,10.51
deu,2013,10.67
deu,2014,10.84
deu,2015,11
dji,1970,0.04
dji,1971,0.04
dji,1972,0.04
dji,1973,0.04
dji,1974,0.05
dji,1975,0.05
dji,1976,0.05
dji,1977,0.05
dji,1978,0.05
dji,1979,0.05
dji,1980,0.06
dji,1981,0.06
dji,1982,0.06
dji,1983,0.06
dji,1984,0.06
dji,1985,0.07
dji,1986,0.07
dji,1987,0.07
dji,1988,0.07
dji,1989,0.08
dji,1990,0.08
dji,1991,0.08
dji,1992,0.08
dji,1993,0.09
dji,1994,0.09
dji,1995,0.09
dji,1996,0.1
dji,1997,0.1
dji,1998,0.1
dji,1999,0.11
dji,2000,0.11
dji,2001,0.11
dji,2002,0.12
dji,2003,0.12
dji,2004,0.13
dji,2005,0.13
dji,2006,0.13
dji,2007,0.14
dji,2008,0.14
dji,2009,0.15
dji,2010,0.15
dji,2011,0.16
dji,2012,0.16
dji,2013,0.17
dji,2014,0.18
dji,2015,0.18
dma,1970,3.16
dma,1971,3.25
dma,1972,3.34
dma,1973,3.44
dma,1974,3.54
dma,1975,3.63
dma,1976,3.74
dma,1977,3.84
dma,1978,3.94
dma,1979,4.05
dma,1980,4.16
dma,1981,4.27
dma,1982,4.39
dma,1983,4.5
dma,1984,4.62
dma,1985,4.74
dma,1986,4.86
dma,1987,4.99
dma,1988,5.11
dma,1989,5.24
dma,1990,5.37
dma,1991,5.51
dma,1992,5.64
dma,1993,5.78
dma,1994,5.92
dma,1995,6.06
dma,1996,6.2
dma,1997,6.34
dma,1998,6.49
dma,1999,6.64
dma,2000,6.79
dma,2001,6.94
dma,2002,7.09
dma,2003,7.25
dma,2004,7.4
dma,2005,7.56
dma,2006,7.72
dma,2007,7.88
dma,2008,8.04
dma,2009,8.2
dma,2010,8.36
dma,2011,8.52
dma,2012,8.69
dma,2013,8.85
dma,2014,9.02
dma,2015,9.18
dnk,1970,6.02
dnk,1971,6.16
dnk,1972,6.3
dnk,1973,6.44
dnk,1974,6.58
dnk,1975,6.73
dnk,1976,6.87
dnk,1977,7.02
dnk,1978,7.17
dnk,1979,7.31
dnk,1980,7.46
dnk,1981,7.61
dnk,1982,7.76
dnk,1983,7.91
dnk,1984,8.06
dnk,1985,8.21
dnk,1986,8.36
dnk,1987,8.5
dnk,1988,8.65
dnk,1989,8.8
dnk,1990,8.94
dnk,1991,9.09
dnk,1992,9.23
dnk,1993,9.37
dnk,1994,9.51
dnk,1995,9.64
dnk,1996,9.78
dnk,1997,9.91
dnk,1998,10.05
dnk,1999,10.19
dnk,2000,10.33
dnk,2001,10.48
dnk,2002,10.62
dnk,2003,10.77
dnk,2004,10.91
dnk,2005,11.06
dnk,2006,11.21
dnk,2007,11.36
dnk,2008,11.51
dnk,2009,11.66
dnk,2010,11.81
dnk,2011,11.96
dnk,2012,12.12
dnk,2013,12.27
dnk,2014,12.42
dnk,2015,12.57
dom,1970,1.2
dom,1971,1.23
dom,1972,1.27
dom,1973,1.31
dom,1974,1.35
dom,1975,1.39
dom,1976,1.43
dom,1977,1.47
dom,1978,1.52
dom,1979,1.56
dom,1980,1.61
dom,1981,1.66
dom,1982,1.7
dom,1983,1.75
dom,1984,1.8
dom,1985,1.86
dom,1986,1.91
dom,1987,1.96
dom,1988,2.02
dom,1989,2.08
dom,1990,2.13
dom,1991,2.19
dom,1992,2.25
dom,1993,2.32
dom,1994,2.38
dom,1995,2.45
dom,1996,2.52
dom,1997,2.59
dom,1998,2.67
dom,1999,2.74
dom,2000,2.82
dom,2001,2.9
dom,2002,2.99
dom,2003,3.07
dom,2004,3.16
dom,2005,3.25
dom,2006,3.34
dom,2007,3.43
dom,2008,3.53
dom,2009,3.63
dom,2010,3.73
dom,2011,3.83
dom,2012,3.94
dom,2013,4.05
dom,2014,4.16
dom,2015,4.27
dza,1970,0.04
dza,1971,0.04
dza,1972,0.04
dza,1973,0.04
dza,1974,0.05
dza,1975,0.05
dza,1976,0.05
dza,1977,0.05
dza,1978,0.05
dza,1979,0.06
dza,1980,0.06
dza,1981,0.06
dza,1982,0.06
dza,1983,0.06
dza,1984,0.07
dza,1985,0.07
dza,1986,0.07
dza,1987,0.07
dza,1988,0.08
dza,1989,0.08
dza,1990,0.08
dza,1991,0.09
dza,1992,0.09
dza,1993,0.09
dza,1994,0.1
dza,1995,0.1
dza,1996,0.1
dza,1997,0.11
dza,1998,0.11
dza,1999,0.12
dza,2000,0.12
dza,2001,0.12
dza,2002,0.13
dza,2003,0.13
dza,2004,0.14
dza,2005,0.14
dza,2006,0.15
dza,2007,0.15
dza,2008,0.16
dza,2009,0.16
dza,2010,0.17
dza,2011,0.18
dza,2012,0.18
dza,2013,0.19
dza,2014,0.2
dza,2015,0.2
ecu,1970,1.89
ecu,1971,1.95
ecu,1972,2
ecu,1973,2.06
ecu,1974,2.12
ecu,1975,2.18
ecu,1976,2.25
ecu,1977,2.31
ecu,1978,2.38
ecu,1979,2.44
ecu,1980,2.51
ecu,1981,2.58
ecu,1982,2.65
ecu,1983,2.72
ecu,1984,2.79
ecu,1985,2.86
ecu,1986,2.94
ecu,1987,3.01
ecu,1988,3.09
ecu,1989,3.16
ecu,1990,3.24
ecu,1991,3.32
ecu,1992,3.4
ecu,1993,3.48
ecu,1994,3.56
ecu,1995,3.64
ecu,1996,3.72
ecu,1997,3.81
ecu,1998,3.9
ecu,1999,3.99
ecu,2000,4.08
ecu,2001,4.17
ecu,2002,4.27
ecu,2003,4.37
ecu,2004,4.47
ecu,2005,4.57
ecu,2006,4.68
ecu,2007,4.78
ecu,2008,4.89
ecu,2009,5
ecu,2010,5.12
ecu,2011,5.24
ecu,2012,5.36
ecu,2013,5.48
ecu,2014,5.6
ecu,2015,5.73
egy,1970,0.28
egy,1971,0.29
egy,1972,0.3
egy,1973,0.31
egy,1974,0.32
egy,1975,0.34
egy,1976,0.35
egy,1977,0.36
egy,1978,0.38
egy,1979,0.39
egy,1980,0.41
egy,1981,0.43
egy,1982,0.44
egy,1983,0.46
egy,1984,0.48
egy,1985,0.5
egy,1986,0.52
egy,1987,0.55
egy,1988,0.57
egy,1989,0.59
egy,1990,0.62
egy,1991,0.65
egy,1992,0.68
egy,1993,0.71
egy,1994,0.74
egy,1995,0.77
egy,1996,0.8
egy,1997,0.83
egy,1998,0.87
egy,1999,0.9
egy,2000,0.94
egy,2001,0.97
egy,2002,1.01
egy,2003,1.04
egy,2004,1.08
egy,2005,1.12
egy,2006,1.16
egy,2007,1.2
egy,2008,1.24
egy,2009,1.28
egy,2010,1.33
egy,2011,1.37
egy,2012,1.42
egy,2013,1.46
egy,2014,1.51
egy,2015,1.56
eri,1970,0.03
eri,1971,0.03
eri,1972,0.03
eri,1973,0.03
eri,1974,0.03
eri,1975,0.03
eri,1976,0.03
eri,1977,0.04
eri,1978,0.04
eri,1979,0.04
eri,1980,0.04
eri,1981,0.04
eri,1982,0.04
eri,1983,0.04
eri,1984,0.05
eri,1985,0.05
eri,1986,0.05
eri,1987,0.05
eri,1988,0.05
eri,1989,0.06
eri,1990,0.06
eri,1991,0.06
eri,1992,0.06
eri,1993,0.06
eri,1994,0.07
eri,1995,0.07
eri,1996,0.07
eri,1997,0.07
eri,1998,0.08
eri,1999,0.08
eri,2000,0.08
eri,2001,0.09
eri,2002,0.09
eri,2003,0.09
eri,2004,0.1
eri,2005,0.1
eri,2006,0.11
eri,2007,0.11
eri,2008,0.11
eri,2009,0.12
eri,2010,0.12
eri,2011,0.13
eri,2012,0.13
eri,2013,0.14
eri,2014,0.14
eri,2015,0.15
esp,1970,1.88
esp,1971,1.94
esp,1972,2
esp,1973,2.07
esp,1974,2.13
esp,1975,2.2
esp,1976,2.27
esp,1977,2.34
esp,1978,2.42
esp,1979,2.5
esp,1980,2.57
esp,1981,2.66
esp,1982,2.74
esp,1983,2.83
esp,1984,2.92
esp,1985,3.01
esp,1986,3.1
esp,1987,3.2
esp,1988,3.3
esp,1989,3.4
esp,1990,3.5
esp,1991,3.61
esp,1992,3.72
esp,1993,3.83
esp,1994,3.95
esp,1995,4.07
esp,1996,4.19
esp,1997,4.31
esp,1998,4.43
esp,1999,4.55
esp,2000,4.68
esp,2001,4.8
esp,2002,4.93
esp,2003,5.06
esp,2004,5.19
esp,2005,5.33
esp,2006,5.46
esp,2007,5.6
esp,2008,5.74
esp,2009,5.88
esp,2010,6.02
esp,2011,6.17
esp,2012,6.31
esp,2013,6.46
esp,2014,6.61
esp,2015,6.76
est,1970,3.69
est,1971,3.8
est,1972,3.91
est,1973,4.02
est,1974,4.13
est,1975,4.25
est,1976,4.37
est,1977,4.49
est,1978,4.62
est,1979,4.74
est,1980,4.87
est,1981,5.01
est,1982,5.14
est,1983,5.28
est,1984,5.42
est,1985,5.57
est,1986,5.72
est,1987,5.87
est,1988,6.02
est,1989,6.18
est,1990,6.34
est,1991,6.5
est,1992,6.67
est,1993,6.84
est,1994,7.01
est,1995,7.19
est,1996,7.38
est,1997,7.56
est,1998,7.75
est,1999,7.93
est,2000,8.12
est,2001,8.31
est,2002,8.49
est,2003,8.68
est,2004,8.86
est,2005,9.05
est,2006,9.24
est,2007,9.42
est,2008,9.6
est,2009,9.79
est,2010,9.97
est,2011,10.15
est,2012,10.33
est,2013,10.51
est,2014,10.69
est,2015,10.87
eth,1970,0.03
eth,1971,0.03
eth,1972,0.03
eth,1973,0.03
eth,1974,0.03
eth,1975,0.03
eth,1976,0.03
eth,1977,0.03
eth,1978,0.03
eth,1979,0.03
eth,1980,0.04
eth,1981,0.04
eth,1982,0.04
eth,1983,0.04
eth,1984,0.04
eth,1985,0.04
eth,1986,0.04
eth,1987,0.05
eth,1988,0.05
eth,1989,0.05
eth,1990,0.05
eth,1991,0.05
eth,1992,0.05
eth,1993,0.06
eth,1994,0.06
eth,1995,0.06
eth,1996,0.06
eth,1997,0.06
eth,1998,0.07
eth,1999,0.07
eth,2000,0.07
eth,2001,0.07
eth,2002,0.07
eth,2003,0.08
eth,2004,0.08
eth,2005,0.08
eth,2006,0.08
eth,2007,0.09
eth,2008,0.09
eth,2009,0.09
eth,2010,0.1
eth,2011,0.1
eth,2012,0.1
eth,2013,0.11
eth,2014,0.11
eth,2015,0.12
fin,1970,4.49
fin,1971,4.61
fin,1972,4.73
fin,1973,4.85
fin,1974,4.97
fin,1975,5.1
fin,1976,5.23
fin,1977,5.36
fin,1978,5.5
fin,1979,5.63
fin,1980,5.77
fin,1981,5.91
fin,1982,6.05
fin,1983,6.19
fin,1984,6.34
fin,1985,6.48
fin,1986,6.63
fin,1987,6.78
fin,1988,6.94
fin,1989,7.09
fin,1990,7.25
fin,1991,7.4
fin,1992,7.56
fin,1993,7.72
fin,1994,7.89
fin,1995,8.05
fin,1996,8.23
fin,1997,8.4
fin,1998,8.58
fin,1999,8.76
fin,2000,8.94
fin,2001,9.12
fin,2002,9.3
fin,2003,9.48
fin,2004,9.66
fin,2005,9.84
fin,2006,10.02
fin,2007,10.2
fin,2008,10.38
fin,2009,10.56
fin,2010,10.74
fin,2011,10.92
fin,2012,11.09
fin,2013,11.27
fin,2014,11.44
fin,2015,11.61
fji,1970,2.26
fji,1971,2.33
fji,1972,2.4
fji,1973,2.47
fji,1974,2.55
fji,1975,2.63
fji,1976,2.7
fji,1977,2.78
fji,1978,2.87
fji,1979,2.95
fji,1980,3.04
fji,1981,3.12
fji,1982,3.21
fji,1983,3.31
fji,1984,3.4
fji,1985,3.5
fji,1986,3.59
fji,1987,3.7
fji,1988,3.8
fji,1989,3.9
fji,1990,4.01
fji,1991,4.12
fji,1992,4.23
fji,1993,4.34
fji,1994,4.46
fji,1995,4.58
fji,1996,4.7
fji,1997,4.82
fji,1998,4.94
fji,1999,5.07
fji,2000,5.2
fji,2001,5.33
fji,2002,5.46
fji,2003,5.6
fji,2004,5.73
fji,2005,5.87
fji,2006,6.01
fji,2007,6.16
fji,2008,6.3
fji,2009,6.45
fji,2010,6.6
fji,2011,6.74
fji,2012,6.9
fji,2013,7.05
fji,2014,7.2
fji,2015,7.36
fra,1970,4.17
fra,1971,4.27
fra,1972,4.38
fra,1973,4.48
fra,1974,4.58
fra,1975,4.69
fra,1976,4.8
fra,1977,4.9
fra,1978,5.01
fra,1979,5.12
fra,1980,5.22
fra,1981,5.33
fra,1982,5.44
fra,1983,5.54
fra,1984,5.65
fra,1985,5.76
fra,1986,5.86
fra,1987,5.96
fra,1988,6.06
fra,1989,6.16
fra,1990,6.26
fra,1991,6.35
fra,1992,6.44
fra,1993,6.53
fra,1994,6.61
fra,1995,6.69
fra,1996,6.8
fra,1997,6.91
fra,1998,7.03
fra,1999,7.15
fra,2000,7.28
fra,2001,7.41
fra,2002,7.54
fra,2003,7.68
fra,2004,7.81
fra,2005,7.95
fra,2006,8.1
fra,2007,8.24
fra,2008,8.39
fra,2009,8.54
fra,2010,8.69
fra,2011,8.85
fra,2012,9
fra,2013,9.16
fra,2014,9.32
fra,2015,9.48
fsm,1970,3.16
fsm,1971,3.26
fsm,1972,3.35
fsm,1973,3.45
fsm,1974,3.54
fsm,1975,3.64
fsm,1976,3.75
fsm,1977,3.85
fsm,1978,3.96
fsm,1979,4.06
fsm,1980,4.18
fsm,1981,4.29
fsm,1982,4.4
fsm,1983,4.52
fsm,1984,4.64
fsm,1985,4.76
fsm,1986,4.88
fsm,1987,5
fsm,1988,5.13
fsm,1989,5.26
fsm,1990,5.38
fsm,1991,5.51
fsm,1992,5.65
fsm,1993,5.78
fsm,1994,5.91
fsm,1995,6.05
fsm,1996,6.18
fsm,1997,6.32
fsm,1998,6.47
fsm,1999,6.61
fsm,2000,6.75
fsm,2001,6.9
fsm,2002,7.05
fsm,2003,7.2
fsm,2004,7.35
fsm,2005,7.5
fsm,2006,7.65
fsm,2007,7.81
fsm,2008,7.96
fsm,2009,8.12
fsm,2010,8.28
fsm,2011,8.44
fsm,2012,8.59
fsm,2013,8.76
fsm,2014,8.92
fsm,2015,9.08
gab,1970,0.32
gab,1971,0.33
gab,1972,0.34
gab,1973,0.36
gab,1974,0.37
gab,1975,0.38
gab,1976,0.4
gab,1977,0.41
gab,1978,0.43
gab,1979,0.44
