geo,time,infectious_tb_number_of_new_cases_reported
mli,2000,2527
mli,2002,2757
mli,2003,3015
mli,2004,3069
mli,2005,3523
mli,2006,3802
mli,2007,3894
mlt,1993,13
mlt,1994,6
mlt,1995,5
mlt,1996,5
mlt,1997,3
mlt,1998,6
mlt,1999,9
mlt,2000,5
mlt,2001,3
mlt,2002,5
mlt,2003,2
mlt,2004,2
mlt,2005,5
mlt,2006,4
mlt,2007,8
mmr,1994,946
mmr,1995,8681
mmr,1996,9716
mmr,1997,9695
mmr,1998,10090
mmr,1999,11460
mmr,2000,17250
mmr,2001,21160
mmr,2002,24160
mmr,2003,27450
mmr,2004,31410
mmr,2005,36540
mmr,2006,40240
mmr,2007,42590
mng,1990,0
mng,1992,0
mng,1993,0
mng,1994,145
mng,1995,455
mng,1996,769
mng,1997,1171
mng,1998,1356
mng,1999,1513
mng,2000,1389
mng,2001,1631
mng,2002,1670
mng,2003,1541
mng,2004,1808
mng,2005,1868
mng,2006,2129
mng,2007,1856
mnp,1995,14
mnp,1996,26
mnp,1997,21
mnp,1998,26
mnp,1999,15
mnp,2000,27
mnp,2001,19
mnp,2002,21
mnp,2003,16
mnp,2004,14
mnp,2005,15
mnp,2006,15
mnp,2007,14
moz,1993,9526
moz,1994,9677
moz,1995,10570
moz,1996,10480
moz,1997,11120
moz,1998,12120
moz,1999,12820
moz,2000,13260
moz,2001,13970
moz,2002,15240
moz,2003,16140
moz,2004,17060
moz,2005,17880
moz,2006,18280
moz,2007,18210
mrt,1995,2074
mrt,1997,2519
mrt,1998,1172
mrt,1999,2051
mrt,2000,1583
mrt,2004,1662
mrt,2005,1155
mrt,2006,1486
mrt,2007,1714
msr,1994,0
msr,1998,1
msr,1999,2
msr,2000,0
msr,2001,0
msr,2002,0
msr,2003,1
msr,2004,0
msr,2005,1
msr,2006,0
msr,2007,1
mus,1995,113
mus,1996,99
mus,1997,112
mus,1998,109
mus,1999,122
mus,2000,115
mus,2001,85
mus,2002,86
mus,2003,99
mus,2004,117
mus,2005,110
mus,2006,85
mus,2007,86
mwi,1990,4301
mwi,1991,4059
mwi,1992,4630
mwi,1993,5692
mwi,1994,5988
mwi,1995,6285
mwi,1996,6703
mwi,1997,7587
mwi,1998,8765
mwi,1999,8132
mwi,2000,8260
mwi,2001,8309
mwi,2002,7703
mwi,2003,7716
mwi,2004,8566
mwi,2005,8443
mwi,2006,8166
mwi,2007,7608
mys,1993,6954
mys,1994,6861
mys,1995,6688
mys,1996,7271
mys,1997,7496
mys,1998,7802
mys,1999,8207
mys,2000,8156
mys,2001,8309
mys,2002,7958
mys,2003,7989
mys,2004,7843
mys,2005,8446
mys,2006,9414
mys,2007,9578
nam,1995,697
nam,1996,2849
nam,1997,3220
nam,1998,3598
nam,1999,3760
nam,2000,4012
nam,2001,4535
nam,2002,4689
nam,2003,5487
nam,2004,5155
nam,2005,5222
nam,2006,5356
nam,2007,5091
ncl,1993,16
ncl,1994,28
ncl,1995,21
ncl,1996,26
ncl,1997,24
ncl,1998,26
ncl,1999,22
ncl,2000,20
ncl,2001,19
ncl,2002,21
ncl,2003,12
ncl,2004,15
ncl,2005,16
ncl,2006,9
ncl,2007,12
ner,1993,463
ner,1994,1865
ner,1995,1492
ner,1997,3452
ner,1998,3195
ner,1999,2631
ner,2000,3045
ner,2001,3476
ner,2002,3495
ner,2003,4505
ner,2004,4311
ner,2005,5050
ner,2006,5279
ner,2007,5773
nga,1993,1723
nga,1995,9476
nga,1996,10660
nga,1997,11240
nga,1998,13160
nga,1999,15900
nga,2000,17420
nga,2001,23410
nga,2002,21940
nga,2003,28170
nga,2004,33760
nga,2005,35050
nga,2006,39900
nga,2007,44020
nic,1993,1714
nic,1994,1615
nic,1995,1568
nic,1996,1722
nic,1997,1670
nic,1998,1648
nic,1999,1564
nic,2000,1471
nic,2001,1510
nic,2002,1320
nic,2003,1404
nic,2004,1327
nic,2005,1253
nic,2006,1285
nic,2007,1453
niu,1993,0
niu,1994,0
niu,1995,0
niu,1996,1
niu,1997,0
niu,1998,0
niu,1999,1
niu,2000,0
niu,2001,0
niu,2002,1
niu,2003,0
niu,2004,0
niu,2005,0
niu,2006,0
niu,2007,0
nld,1993,1063
nld,1995,575
nld,1996,358
nld,1997,312
nld,1998,254
nld,1999,308
nld,2000,289
nld,2001,307
nld,2002,330
nld,2003,282
nld,2004,360
nld,2005,237
nld,2006,203
nld,2007,187
nor,1994,86
nor,1995,62
nor,1996,103
nor,1997,100
nor,1998,49
nor,1999,21
nor,2000,37
nor,2001,59
nor,2002,31
nor,2003,52
nor,2004,50
nor,2005,48
nor,2006,46
nor,2007,38
npl,1993,6679
npl,1994,10440
npl,1995,8591
npl,1996,10360
npl,1997,11320
npl,1998,11310
npl,1999,13410
npl,2000,13680
npl,2001,13680
npl,2002,13710
npl,2003,14350
npl,2004,14610
npl,2005,14620
npl,2006,14030
npl,2007,14360
nru,1994,2
nru,1999,2
nru,2000,4
nru,2001,2
nru,2002,2
nru,2003,1
nru,2005,0
nru,2006,2
nru,2007,3
nzl,1993,91
nzl,1994,61
nzl,1995,78
nzl,1996,90
nzl,1997,83
nzl,1998,106
nzl,1999,94
nzl,2000,74
nzl,2001,68
nzl,2002,88
nzl,2003,106
nzl,2004,111
nzl,2005,83
nzl,2006,97
nzl,2007,81
omn,1993,123
omn,1994,135
omn,1995,135
omn,1996,164
omn,1997,165
omn,1998,156
omn,1999,120
omn,2000,164
omn,2001,156
omn,2002,151
omn,2003,110
omn,2004,160
omn,2005,131
omn,2006,184
omn,2007,187
pak,1993,11020
pak,1995,2578
pak,1996,1849
pak,1998,14970
pak,1999,6248
pak,2000,3285
pak,2001,10940
pak,2002,16380
pak,2003,21300
pak,2004,31560
pak,2005,48320
pak,2006,65250
pak,2007,88750
pan,1993,1046
pan,1994,748
pan,1995,1066
pan,1996,904
pan,1997,592
pan,1998,1393
pan,1999,432
pan,2000,460
pan,2001,671
pan,2002,773
pan,2003,778
pan,2004,884
pan,2005,860
pan,2006,858
pan,2007,833
per,1993,35650
per,1994,33920
per,1995,32100
per,1996,26800
per,1997,27500
per,1998,27710
per,1999,24510
per,2000,22580
per,2001,21680
per,2002,20530
per,2003,18500
per,2004,18290
per,2005,18490
per,2006,19250
per,2007,17800
phl,1993,92280
phl,1994,87400
phl,1995,94770
phl,1996,86700
phl,1997,80160
phl,1998,69480
phl,1999,73370
phl,2000,67060
phl,2001,59340
phl,2002,65150
phl,2003,72670
phl,2004,78160
phl,2005,81650
phl,2006,85740
phl,2007,86570
plw,1993,8
plw,1994,11
plw,1995,9
plw,1996,4
plw,1997,7
plw,1999,20
plw,2002,9
plw,2003,5
plw,2004,5
plw,2005,3
plw,2006,6
plw,2007,5
png,1995,1652
png,1996,447
png,1997,1195
png,1998,2107
png,1999,2140
png,2000,1933
png,2001,1351
png,2002,1345
png,2003,2310
png,2004,1896
png,2005,1805
png,2006,1948
png,2007,2087
pol,1993,7606
pol,1994,4000
pol,1995,6955
pol,1996,6819
pol,1997,3497
pol,1998,3502
pol,1999,3177
pol,2000,3180
pol,2001,3155
pol,2002,3060
pol,2003,2983
pol,2004,2777
pol,2005,2823
pol,2006,2835
pol,2007,2827
pri,1993,122
pri,1994,139
pri,1995,128
pri,1996,110
pri,1997,126
pri,1998,106
pri,1999,106
pri,2000,81
pri,2001,74
pri,2002,78
pri,2003,62
pri,2004,65
pri,2005,60
pri,2006,69
pri,2007,56
prk,1997,3980
prk,1998,403
prk,1999,5073
prk,2000,16440
prk,2001,14430
prk,2002,18580
prk,2003,17390
prk,2004,18480
prk,2005,17800
prk,2006,18440
prk,2007,23580
prt,1994,2072
prt,1995,2019
prt,1996,1938
prt,1997,1628
prt,1998,2016
prt,1999,1801
prt,2000,1863
prt,2001,2042
prt,2002,1976
prt,2003,1742
prt,2004,1514
prt,2005,1302
prt,2006,1300
prt,2007,1173
pry,1990,993
pry,1991,943
pry,1992,862
pry,1993,985
pry,1994,873
pry,1995,748
pry,1996,894
pry,1997,859
pry,1998,850
pry,1999,1041
pry,2000,900
pry,2001,915
pry,2002,1004
pry,2003,1166
pry,2004,1199
pry,2005,1260
pry,2006,1452
pry,2007,1276
pse,1995,9
pse,1996,24
pse,1998,8
pse,2000,37
pse,2001,31
pse,2003,15
pse,2004,4
pse,2005,7
pse,2006,16
pse,2007,13
pyf,1994,38
pyf,1996,37
pyf,1997,41
pyf,1998,34
pyf,1999,33
pyf,2000,29
pyf,2001,0
pyf,2002,28
pyf,2003,21
pyf,2004,30
pyf,2005,21
pyf,2006,24
pyf,2007,19
qat,1995,60
qat,1996,46
qat,1997,39
qat,1998,69
qat,1999,58
qat,2000,53
qat,2001,77
qat,2002,64
qat,2003,95
qat,2004,73
qat,2005,96
qat,2006,115
qat,2007,116
rou,1993,9339
rou,1994,10380
rou,1995,10470
rou,1996,10360
rou,1997,11670
rou,1998,10840
rou,1999,10320
rou,2000,10200
rou,2001,11180
rou,2002,10700
rou,2003,10420
rou,2004,10890
rou,2005,10800
rou,2006,9814
rou,2007,9425
rus,1994,30390
rus,1995,37510
rus,1996,42530
rus,1997,42090
rus,1998,42220
rus,1999,21740
rus,2000,27470
rus,2001,26600
rus,2002,27860
rus,2003,28870
rus,2004,30890
rus,2005,32600
rus,2006,32340
rus,2007,33100
rwa,1995,1840
rwa,1996,2034
rwa,1997,2820
rwa,1998,4417
rwa,1999,4298
rwa,2000,3681
rwa,2001,3252
rwa,2002,3956
rwa,2003,4627
rwa,2004,4179
rwa,2005,4166
rwa,2006,4220
rwa,2007,4053
sau,1993,800
sau,1997,1568
sau,1998,1644
sau,1999,1680
sau,2000,1595
sau,2001,1686
sau,2002,1674
sau,2003,1646
sau,2004,1683
sau,2005,1722
sau,2006,1914
sau,2007,1984
sdn,1994,3728
sdn,1995,8761
sdn,1996,8978
sdn,1997,10840
sdn,1998,10820
sdn,1999,11050
sdn,2000,12310
sdn,2001,11140
sdn,2002,10340
sdn,2003,11000
sdn,2004,12100
sdn,2005,12730
sdn,2006,12190
sdn,2007,12630
sen,1994,4599
sen,1995,5421
sen,1996,5949
sen,1997,5430
sen,1998,5454
sen,1999,5011
sen,2000,5823
sen,2001,6094
sen,2002,5796
sen,2003,6587
sen,2004,6437
sen,2005,6722
sen,2006,6882
sen,2007,7108
sgp,1993,513
sgp,1994,861
sgp,1995,455
sgp,1996,519
sgp,1997,436
sgp,1998,482
sgp,1999,465
sgp,2000,248
sgp,2001,357
sgp,2002,549
sgp,2003,583
sgp,2004,501
sgp,2005,552
sgp,2006,537
sgp,2007,504
slb,1993,155
slb,1994,114
slb,1995,109
slb,1996,90
slb,1997,113
slb,1998,140
slb,1999,93
slb,2000,109
slb,2001,118
slb,2002,108
slb,2003,138
slb,2004,152
slb,2005,169
slb,2006,124
slb,2007,142
sle,1994,1408
sle,1995,1454
sle,1996,2234
sle,1997,2296
sle,1998,2262
sle,2000,2472
sle,2001,2692
sle,2002,2938
sle,2003,3113
sle,2004,3735
sle,2005,4370
sle,2006,4629
sle,2007,5347
slv,1993,2471
slv,1994,2144
slv,1996,965
slv,1997,882
slv,1998,1071
slv,1999,1023
slv,2000,1008
slv,2001,1003
slv,2002,980
slv,2003,870
slv,2004,926
slv,2005,1059
slv,2006,913
slv,2007,942
smr,1996,0
smr,1997,1
smr,1998,0
smr,1999,0
smr,2000,1
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
som,1994,1168
som,1995,1572
som,1996,2894
som,1997,3093
som,1998,3121
som,1999,3461
som,2000,3776
som,2001,4640
som,2002,4818
som,2003,5190
som,2004,6479
som,2005,7068
som,2006,6861
som,2007,6130
stp,1999,30
stp,2000,30
stp,2001,41
stp,2002,42
stp,2003,33
stp,2004,50
stp,2005,49
stp,2006,36
stp,2007,58
sur,1996,39
sur,1997,31
sur,1998,32
sur,1999,36
sur,2000,37
sur,2001,36
sur,2002,42
sur,2003,35
sur,2004,37
sur,2005,49
sur,2006,63
svk,1993,882
svk,1994,409
svk,1995,788
svk,1996,760
svk,1997,283
svk,1998,303
svk,1999,246
svk,2000,236
svk,2001,226
svk,2002,202
svk,2003,200
svk,2004,157
svk,2005,162
svk,2006,160
svk,2007,176
svn,1993,361
svn,1994,294
svn,1995,303
svn,1996,221
svn,1997,156
svn,1998,157
svn,1999,165
svn,2000,145
svn,2001,139
svn,2002,130
svn,2003,116
svn,2004,89
svn,2005,109
svn,2006,83
svn,2007,90
swe,1993,312
swe,1994,106
swe,1995,102
swe,1996,90
swe,1997,94
swe,1998,97
swe,1999,117
swe,2000,118
swe,2001,105
swe,2002,109
swe,2003,109
swe,2004,120
swe,2005,134
swe,2006,106
swe,2007,96
swz,1995,660
swz,1996,2226
swz,1999,1781
swz,2000,1823
swz,2001,1279
swz,2002,1410
swz,2003,1585
swz,2004,1902
swz,2005,2187
swz,2006,2539
swz,2007,2764
syc,1993,2
syc,1995,6
syc,1996,11
syc,1997,13
syc,1998,9
syc,1999,10
syc,2000,11
syc,2001,12
syc,2002,9
syc,2003,5
syc,2004,13
syc,2005,8
syr,1995,1295
syr,1996,1523
syr,1997,1423
syr,1998,1593
syr,1999,1577
syr,2000,1584
syr,2001,1507
syr,2002,1447
syr,2003,1545
syr,2004,1561
syr,2005,1350
syr,2006,1352
syr,2007,1155
tca,1999,2
tca,2001,1
tca,2002,2
tca,2003,6
tca,2006,7
tcd,1995,2002
tcd,1996,870
tcd,1999,2920
tcd,2002,3519
tcd,2003,3599
tcd,2004,2270
tcd,2005,2516
tcd,2007,2513
tgo,1993,545
tgo,1995,887
tgo,1996,913
tgo,1997,935
tgo,1998,904
tgo,1999,904
tgo,2000,984
tgo,2002,1203
tgo,2003,1306
tgo,2004,1608
tgo,2005,1798
tgo,2006,2131
tgo,2007,1796
tha,1994,20260
tha,1995,20270
tha,1996,17000
tha,1997,13210
tha,1998,7962
tha,1999,14930
tha,2000,17750
tha,2001,28360
tha,2002,25590
tha,2003,28460
tha,2004,28420
tha,2005,29760
tha,2006,29080
tha,2007,28490
tjk,1995,1042
tjk,1996,232
tjk,1997,373
tjk,1998,435
tjk,1999,0
tjk,2000,434
tjk,2001,719
tjk,2002,687
tjk,2003,0
tjk,2004,1058
tjk,2005,1745
tjk,2006,2051
tjk,2007,2228
tkl,1994,0
tkl,1995,1
tkl,1996,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2003,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkm,1993,472
tkm,1995,544
tkm,1996,557
tkm,1997,764
tkm,1998,790
tkm,1999,964
tkm,2000,1017
tkm,2001,1243
tkm,2002,1254
tkm,2003,1197
tkm,2004,1103
tkm,2005,995
tkm,2006,1155
tkm,2007,1378
tls,2002,1090
tls,2003,1027
tls,2004,1014
tls,2005,1035
tls,2006,907
tls,2007,1021
ton,1993,16
ton,1994,17
ton,1995,9
ton,1996,14
ton,1997,11
ton,1998,16
ton,1999,10
ton,2000,15
ton,2001,8
ton,2002,23
ton,2003,11
ton,2004,8
ton,2005,11
ton,2006,14
ton,2007,14
tto,1994,55
tto,1995,7
tto,1996,58
tto,1997,52
tto,1998,82
tto,1999,87
tto,2000,115
tto,2001,152
tto,2002,60
tto,2003,77
tto,2004,71
tto,2005,95
tto,2006,149
tto,2007,130
tun,1993,1006
tun,1994,983
tun,1995,1243
tun,1996,1005
tun,1998,1196
tun,1999,1066
tun,2000,1099
tun,2001,1077
tun,2002,927
tun,2003,878
tun,2004,944
tun,2005,915
tun,2006,922
tun,2007,941
tur,1995,4383
tur,1996,2816
tur,1997,3439
tur,1998,3692
tur,1999,4124
tur,2000,4315
tur,2001,4444
tur,2002,0
tur,2003,5816
tur,2004,5870
tur,2005,7450
tur,2006,7866
tur,2007,7527
tuv,1993,2
tuv,1994,1
tuv,1995,6
tuv,1999,0
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2005,5
tuv,2006,4
tuv,2007,12
tza,1990,11550
tza,1991,12010
tza,1992,13510
tza,1993,15570
tza,1994,17160
tza,1995,19960
tza,1996,21470
tza,1997,22010
tza,1998,23730
tza,1999,24120
tza,2000,24050
tza,2001,24680
tza,2002,24140
tza,2003,24900
tza,2004,25820
tza,2005,25260
tza,2006,24720
tza,2007,24520
uga,1993,11950
uga,1994,14760
uga,1995,13630
uga,1996,15310
uga,1997,17250
uga,1998,18220
uga,1999,18460
uga,2000,17250
uga,2001,17290
uga,2002,19090
uga,2003,20310
uga,2004,20990
uga,2005,20560
uga,2006,20360
uga,2007,21300
ukr,1993,8314
ukr,1994,8471
ukr,1995,8263
ukr,1996,7827
ukr,1997,9533
ukr,1998,10590
ukr,1999,10410
ukr,2000,10740
ukr,2001,0
ukr,2002,0
ukr,2003,12780
ukr,2004,0
ukr,2006,14210
ukr,2007,11030
ury,1993,388
ury,1994,381
ury,1995,349
ury,1996,426
ury,1997,423
ury,1998,374
ury,1999,392
ury,2000,348
ury,2001,340
ury,2002,308
ury,2003,373
ury,2004,373
ury,2005,355
ury,2006,305
ury,2007,380
usa,1993,9429
usa,1994,8964
usa,1995,8093
usa,1996,7454
usa,1997,6935
usa,1998,6624
usa,1999,6275
usa,2000,5883
usa,2001,5650
usa,2002,5439
usa,2003,5368
usa,2004,5277
usa,2005,5111
usa,2006,5091
usa,2007,4864
uzb,1994,7487
uzb,1995,2735
uzb,1996,3350
uzb,1997,3388
uzb,1998,3504
uzb,1999,3977
uzb,2000,3825
uzb,2001,4608
uzb,2002,4783
uzb,2003,4690
uzb,2004,5119
uzb,2005,5695
uzb,2006,7211
uzb,2007,6326
vct,1993,11
vct,1994,0
vct,1995,5
vct,1996,3
vct,1997,2
vct,1998,3
vct,1999,4
vct,2000,9
vct,2001,3
vct,2002,0
vct,2003,6
vct,2004,5
vct,2005,6
vct,2006,8
vct,2007,4
ven,1993,2849
ven,1994,2738
ven,1995,3056
ven,1996,3195
ven,1997,3234
ven,1998,3450
ven,1999,3670
ven,2000,3525
ven,2001,3476
ven,2002,3444
ven,2003,3882
ven,2004,3776
ven,2005,3653
ven,2006,3547
ven,2007,3392
vgb,1997,0
vgb,2000,1
vgb,2001,0
vgb,2002,1
vgb,2003,0
vgb,2004,2
vgb,2005,0
vgb,2007,0
vir,1995,2
vir,1996,5
vnm,1995,37550
vnm,1996,48910
vnm,1997,50020
vnm,1998,54890
vnm,1999,53800
vnm,2000,53170
vnm,2001,54240
vnm,2002,56700
vnm,2003,55940
vnm,2004,58390
vnm,2005,55490
vnm,2006,56440
vnm,2007,54460
vut,1994,62
vut,1995,30
vut,1996,50
vut,1997,66
vut,1998,38
vut,1999,43
vut,2000,63
vut,2001,57
vut,2002,38
vut,2003,40
vut,2004,59
vut,2005,35
vut,2006,42
vut,2007,41
wlf,1995,3
wlf,1996,3
wlf,1997,1
wlf,2001,1
wlf,2002,1
wlf,2003,7
wlf,2005,1
wlf,2007,1
wsm,1993,21
wsm,1994,18
wsm,1995,15
wsm,1996,9
wsm,1997,14
wsm,1998,7
wsm,1999,17
wsm,2000,13
wsm,2001,11
wsm,2002,19
wsm,2003,12
wsm,2004,11
wsm,2005,11
wsm,2006,13
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,0
yem,1994,0
yem,1995,3681
yem,1996,4371
yem,1997,4717
yem,1998,4896
yem,1999,5427
yem,2000,5565
yem,2001,4968
yem,2002,4259
yem,2003,3793
yem,2004,3434
yem,2005,3379
yem,2006,3342
yem,2007,3537
zaf,1995,23110
zaf,1996,42160
zaf,1997,54070
zaf,1998,66050
zaf,1999,72100
zaf,2000,75970
zaf,2001,83810
zaf,2002,98800
zaf,2003,116400
zaf,2004,126300
zaf,2005,125500
zaf,2006,131100
zaf,2007,135600
zmb,1994,9620
zmb,1995,10040
zmb,1996,12070
zmb,1999,11640
zmb,2000,12930
zmb,2001,13020
zmb,2002,16350
zmb,2003,18930
zmb,2004,17250
zmb,2005,14860
zmb,2006,14020
zmb,2007,13380
zwe,1993,5331
zwe,1995,8965
zwe,1996,11960
zwe,1997,14510
zwe,1998,14490
zwe,1999,14410
zwe,2000,14390
zwe,2001,15370
zwe,2002,15940
zwe,2003,14490
zwe,2004,14580
zwe,2005,13160
zwe,2006,12720
zwe,2007,10580
