geo,time,murdered_children_0_14_per_100000_people
hkg,1961,0.434
hkg,1962,0.1294
hkg,1963,0.2504
hkg,1964,0.5244
hkg,1965,0.1429
hkg,1966,0.3537
hkg,1967,0.4032
hkg,1968,0.3895
hkg,1969,0.2791
hkg,1970,0.2962
hkg,1971,0.497
hkg,1972,0.3858
hkg,1973,0.5602
hkg,1974,1.1383
hkg,1975,0.061
hkg,1976,0.9338
hkg,1977,0.4144
hkg,1978,0.6483
hkg,1979,0.7055
hkg,1980,0.9566
hkg,1981,1.1186
hkg,1982,1.2691
hkg,1983,0.6313
hkg,1984,0.9576
hkg,1985,1.1744
hkg,1986,0.566
hkg,1987,0.3879
hkg,1988,1.3759
hkg,1989,0.3377
hkg,1990,1.2382
hkg,1991,1.0092
hkg,1992,0.5108
hkg,1993,0.3538
hkg,1994,0.5343
hkg,1995,0.7974
hkg,1996,1.336
hkg,1997,0.3543
hkg,1998,0.6055
hkg,1999,1.3452
hkg,2000,0.3448
hkg,2001,1.0122
hkg,2002,1.9103
hkg,2003,1.4702
hkg,2004,0.1869
hkg,2005,1.4321
hkg,2006,0.3232
hkg,2008,0.5474
hkg,2009,1.3503
hkg,2010,0.8325
hkg,2011,0.5004
hkg,2012,0.2733
hkg,2013,0.2753
hkg,2014,0.3924
hkg,2015,0.2377
hnd,1976,1.5712
hrv,1985,1.1614
hrv,1986,1.2743
hrv,1987,0.7809
hrv,1988,0.704
hrv,1989,0.5558
hrv,1990,0.3557
hrv,1991,0.8082
hrv,1992,1.1552
hrv,1993,1.0317
hrv,1994,0.926
hrv,1995,0.6859
hrv,1996,0.1091
hrv,1997,0.5582
hrv,1998,0.9883
hrv,1999,0.4824
hrv,2000,0.5123
hrv,2001,0.4629
hrv,2002,0.1725
hrv,2003,0.3018
hrv,2005,0.1633
hrv,2006,0.1647
hrv,2007,0.1451
hrv,2008,0.1608
hrv,2009,0.7033
hrv,2010,0.9215
hrv,2011,0.1615
hrv,2012,0.1566
hrv,2013,0.3326
hrv,2014,0.3201
hrv,2015,0.1581
hrv,2016,0.518
hun,1955,1.0118
hun,1956,0.9654
hun,1957,0.8631
hun,1958,0.6434
hun,1959,1.6954
hun,1960,1.0638
hun,1961,1.6661
hun,1962,1.6399
hun,1963,1.1838
hun,1964,1.5767
hun,1965,1.1778
hun,1966,1.9748
hun,1967,1.5007
hun,1968,2.2344
hun,1969,1.764
hun,1970,1.3187
hun,1971,1.763
hun,1972,2.37
hun,1973,1.688
hun,1974,1.2165
hun,1975,0.9473
hun,1976,1.6818
hun,1977,0.9697
hun,1978,1.824
hun,1979,1.334
hun,1980,1.5836
hun,1981,1.7913
hun,1982,1.3023
hun,1983,1.7562
hun,1984,0.7239
hun,1985,1.5284
hun,1986,1.3077
hun,1987,1.6174
hun,1988,2.1462
hun,1989,1.1458
hun,1990,1.2592
hun,1991,0.9823
hun,1992,0.6358
hun,1993,1.1986
hun,1994,0.6268
hun,1995,1.1602
hun,1996,1.4362
hun,1997,0.9151
hun,1998,1.4943
hun,1999,0.8205
hun,2000,1.2868
hun,2001,0.6538
hun,2002,1.4528
hun,2003,0.7174
hun,2004,0.7915
hun,2005,0.7091
hun,2006,1.5798
hun,2007,0.8378
hun,2008,0.9016
hun,2009,0.2737
hun,2010,0.338
hun,2011,0.5893
hun,2012,0.4356
hun,2013,0.5215
hun,2014,0.2295
hun,2015,0.6408
hun,2016,0.8111
irl,1950,0.6612
irl,1951,0.2195
irl,1952,0.2245
irl,1953,0.5716
irl,1954,0.2316
irl,1955,0.352
irl,1957,0.1176
irl,1958,0.4857
irl,1959,0.5847
irl,1960,0.1181
irl,1961,0.113
irl,1962,0.347
irl,1963,0.2263
irl,1964,0.5553
irl,1965,0.2244
irl,1966,0.1096
irl,1967,0.5459
irl,1968,0.3295
irl,1969,0.1099
irl,1970,0.4385
irl,1971,0.4203
irl,1972,0.4205
irl,1973,0.2062
irl,1974,0.1043
irl,1975,0.9195
irl,1976,0.1045
irl,1977,0.0998
irl,1978,0.1006
irl,1979,0.488
irl,1981,0.2874
irl,1983,0.0954
irl,1984,0.1098
irl,1986,0.1896
irl,1987,0.8017
irl,1990,0.1372
irl,1992,0.2475
irl,1993,0.3703
irl,1996,0.3612
irl,1997,0.2729
irl,1998,0.1067
irl,2000,0.8684
irl,2001,0.3727
irl,2003,0.12
irl,2005,0.2277
irl,2006,0.2305
irl,2007,0.1123
irl,2008,0.2191
irl,2009,0.2158
irl,2012,0.1023
irl,2013,0.0914
isl,1953,5.5313
isl,1964,1.4831
isl,1992,1.5153
isl,2001,1.6648
isl,2002,1.4912
isl,2004,1.4189
isl,2011,1.4856
isr,1975,0.7078
isr,1976,0.0979
isr,1977,0.1457
isr,1978,0.3125
isr,1979,0.8184
isr,1980,0.2383
isr,1981,0.3899
isr,1982,0.1635
isr,1983,0.8407
isr,1984,0.0777
isr,1985,0.3022
isr,1986,0.1418
isr,1987,0.432
isr,1988,0.4205
isr,1989,0.6938
isr,1991,0.393
isr,1993,0.5151
isr,1994,0.1865
isr,1995,0.2397
isr,1999,0.628
isr,2000,0.7434
isr,2001,0.9988
isr,2002,2.0158
isr,2003,0.7867
isr,2004,0.6029
isr,2005,0.15
isr,2006,0.5471
isr,2007,0.0972
isr,2008,0.3209
isr,2009,0.1865
isr,2010,0.5989
isr,2011,0.4038
isr,2012,0.3501
isr,2013,0.2988
isr,2014,0.2196
isr,2015,0.1307
ita,1951,0.5484
ita,1952,0.4918
ita,1953,0.5079
ita,1954,0.4445
ita,1955,0.4978
ita,1956,0.4533
ita,1957,0.5169
ita,1958,0.524
ita,1959,0.4211
ita,1960,0.263
ita,1961,0.3524
ita,1962,0.2953
ita,1963,0.3787
ita,1964,0.3058
ita,1965,0.2758
ita,1966,0.2155
ita,1967,0.3588
ita,1968,0.3154
ita,1969,0.2443
ita,1970,0.3162
ita,1971,0.3689
ita,1972,0.2727
ita,1973,0.2964
ita,1974,0.2219
ita,1975,0.2104
ita,1976,0.1577
ita,1977,0.2937
ita,1978,0.3199
ita,1979,0.251
ita,1980,0.3498
ita,1981,0.1883
ita,1982,0.2554
ita,1983,0.2511
ita,1984,0.2699
ita,1985,0.2813
ita,1986,0.206
ita,1987,0.1598
ita,1988,0.2093
ita,1989,0.2452
ita,1990,0.3724
ita,1991,0.3002
ita,1992,0.2413
ita,1993,0.2464
ita,1994,0.1194
ita,1995,0.2433
ita,1996,0.1344
ita,1997,0.1701
ita,1998,0.1119
ita,1999,0.2372
ita,2000,0.1614
ita,2001,0.1356
ita,2002,0.1874
ita,2003,0.2391
ita,2004,0.1959
ita,2005,0.1235
ita,2006,0.161
ita,2007,0.181
ita,2008,0.1684
ita,2009,0.2386
ita,2010,0.1196
ita,2011,0.108
ita,2012,0.1334
ita,2013,0.0482
ita,2014,0.298
ita,2015,0.0644
jam,1960,0.8614
jam,1964,0.2453
jam,1965,0.1191
jam,1967,0.332
jam,1981,0.1048
jam,1983,0.1134
jam,1984,0.124
jor,2008,0.4997
jor,2009,0.505
jor,2010,0.3508
jor,2011,0.3834
jor,2012,0.2077
jpn,1950,2.3298
jpn,1951,1.9927
jpn,1952,1.9446
jpn,1953,2.0448
jpn,1954,2.1193
jpn,1955,2.2966
jpn,1956,2.004
jpn,1957,2.087
jpn,1958,2.1193
jpn,1959,1.9947
jpn,1960,2.0005
jpn,1961,1.75
jpn,1962,1.6851
jpn,1963,1.6285
jpn,1964,1.7064
jpn,1965,1.6082
jpn,1966,1.6947
jpn,1967,1.6135
jpn,1968,1.8694
jpn,1969,1.5309
jpn,1970,1.8021
jpn,1971,1.6206
jpn,1972,1.6367
jpn,1973,1.6718
jpn,1974,1.8516
jpn,1975,2.0232
jpn,1976,1.9611
jpn,1977,1.963
jpn,1978,1.9647
jpn,1979,1.506
jpn,1980,1.4649
jpn,1981,1.3332
jpn,1982,1.3476
jpn,1983,1.5472
jpn,1984,1.3462
jpn,1985,1.0461
jpn,1986,1.1036
jpn,1987,0.9763
jpn,1988,1.027
jpn,1989,0.9011
jpn,1990,0.7419
jpn,1991,0.6515
jpn,1992,0.8619
jpn,1993,0.8097
jpn,1994,0.684
jpn,1995,0.5822
jpn,1996,0.5802
jpn,1997,0.6231
jpn,1998,0.7265
jpn,1999,0.531
jpn,2000,0.5748
jpn,2001,0.5498
jpn,2002,0.5177
jpn,2003,0.6366
jpn,2004,0.4961
jpn,2005,0.4627
jpn,2006,0.5293
jpn,2007,0.3505
jpn,2008,0.5065
jpn,2009,0.3346
jpn,2010,0.356
jpn,2011,0.2635
jpn,2012,0.3174
jpn,2013,0.2573
jpn,2014,0.2799
jpn,2015,0.273
kaz,1981,0.7706
kaz,1982,0.8677
kaz,1985,0.7726
kaz,1986,0.8245
kaz,1987,0.7517
kaz,1988,0.7539
kaz,1989,0.7459
kaz,1990,0.7941
kaz,1991,0.7403
kaz,1992,1.1758
kaz,1993,1.0146
kaz,1994,1.3705
kaz,1995,1.0366
kaz,1996,0.9501
kaz,1997,1.1585
kaz,1998,1.3909
kaz,1999,1.2715
kaz,2000,1.004
kaz,2001,1.2711
kaz,2002,1.1192
kaz,2003,1.3321
kaz,2013,0.4201
kaz,2014,0.3697
kaz,2015,0.3073
kgz,1981,1.4101
kgz,1982,0.9545
kgz,1985,0.4428
kgz,1986,0.7528
kgz,1987,0.7786
kgz,1988,0.9519
kgz,1989,0.406
kgz,1990,1.3437
kgz,1991,0.5936
kgz,1992,0.8605
kgz,1993,0.697
kgz,1994,0.3725
kgz,1995,0.3537
kgz,1996,0.3577
kgz,1997,0.4835
kgz,1998,0.3524
kgz,1999,0.7193
kgz,2000,0.6324
kgz,2001,0.6016
kgz,2002,0.5941
kgz,2003,0.6591
kgz,2004,0.3894
kgz,2005,0.4235
kgz,2006,0.4187
kgz,2007,0.328
kgz,2008,0.2467
kgz,2009,0.3663
kgz,2010,0.315
kgz,2011,0.301
kgz,2012,0.0978
kgz,2013,0.2918
kgz,2014,0.1147
kgz,2015,0.3528
kor,1985,0.5074
kor,1986,0.4536
kor,1987,0.4338
kor,1988,0.3181
kor,1989,0.5171
kor,1990,0.5512
kor,1991,0.4004
kor,1992,0.383
kor,1993,0.7431
kor,1994,0.5212
kor,1995,0.5857
kor,1996,0.5431
kor,1997,0.7628
kor,1998,0.9798
kor,1999,0.5221
kor,2000,0.7023
kor,2001,0.6358
kor,2002,0.9336
kor,2003,0.8154
kor,2004,0.8836
kor,2005,0.857
kor,2006,0.6366
kor,2007,0.5745
kor,2008,0.8354
kor,2009,0.977
kor,2010,0.731
kor,2011,0.7903
kor,2012,0.9339
kor,2013,0.8071
kor,2014,0.7161
kor,2015,0.7162
kwt,1975,0.5196
kwt,1976,0.2833
kwt,1977,0.665
kwt,1978,0.1563
kwt,1980,0.1625
kwt,1983,0.2063
kwt,1984,0.8108
kwt,1985,0.3003
kwt,1986,0.1378
kwt,1987,0.2635
kwt,1993,0.253
kwt,1994,0.182
kwt,1995,0.1751
kwt,1996,0.1692
kwt,1997,0.5507
kwt,1998,0.3648
kwt,1999,0.3517
kwt,2000,0.4899
kwt,2001,0.5338
kwt,2002,0.5179
kwt,2009,0.5744
kwt,2010,0.1494
kwt,2013,0.1175
lca,1983,1.621
lca,1988,1.621
lka,1950,0.801
lka,1951,0.7863
lka,1952,0.8309
lka,1953,0.7755
lka,1954,0.7541
lka,1955,0.8364
lka,1956,0.7181
lka,1957,0.516
lka,1958,0.7266
lka,1959,0.6109
lka,1960,0.6125
lka,1961,0.1469
lka,1962,0.3858
lka,1963,0.6174
lka,1964,0.3935
lka,1965,0.2748
lka,1966,0.3991
lka,1967,0.4001
lka,1968,0.277
lka,1977,0.9093
lka,1980,0.468
lka,1981,0.641
lka,1982,0.3649
lka,1983,0.787
lka,1984,0.4895
lka,1985,0.7764
lka,1986,0.4683
ltu,1981,0.7692
ltu,1982,1.4089
ltu,1985,1.4573
ltu,1986,1.6942
ltu,1987,0.7019
ltu,1988,0.4763
ltu,1989,1.1014
ltu,1990,0.3612
ltu,1991,0.6172
ltu,1992,1.3405
ltu,1993,0.7329
ltu,1994,1.4892
ltu,1995,1.6445
ltu,1996,1.3763
ltu,1997,1.803
ltu,1998,2.0656
ltu,1999,2.0445
ltu,2000,1.2205
ltu,2001,0.4604
ltu,2002,1.4913
ltu,2003,0.2365
ltu,2004,0.8165
ltu,2005,0.5228
ltu,2006,0.8695
ltu,2007,0.3664
ltu,2008,0.1726
ltu,2009,0.4422
ltu,2010,0.4546
ltu,2011,0.6575
ltu,2012,0.4713
ltu,2013,0.7084
ltu,2014,0.2315
ltu,2015,0.2255
ltu,2016,0.8999
lux,1969,2.964
lux,1972,1.7426
lux,1973,1.5375
lux,1974,1.5735
lux,1976,1.7873
lux,1981,3.2614
lux,1982,1.5827
lux,1986,1.5588
lux,1987,1.5827
lux,1988,1.5842
lux,1989,3.1204
lux,1991,1.3941
lux,1992,1.3386
lux,2001,4.9059
lux,2002,2.358
lux,2008,1.1825
lux,2010,1.2129
lux,2015,1.1468
lva,1980,0.965
lva,1981,1.557
lva,1982,0.1894
lva,1983,1.6549
lva,1984,1.1028
lva,1985,1.4336
lva,1986,0.5118
lva,1987,0.3535
lva,1988,1.5735
lva,1989,1.0059
lva,1990,0.5416
lva,1991,0.5211
lva,1992,1.1701
lva,1993,1.1953
lva,1994,1.9948
lva,1995,1.1154
lva,1996,1.9077
lva,1997,5.4813
lva,1998,0.513
lva,1999,1.7729
lva,2000,1.9508
lva,2001,1.7878
lva,2002,1.4456
lva,2003,0.6892
lva,2004,0.5597
lva,2005,1.33
lva,2006,1.25
lva,2007,0.6013
lva,2008,0.3273
lva,2009,0.6975
lva,2010,1.3286
lva,2011,0.3688
lva,2012,0.3324
lva,2013,1.0343
lva,2014,0.6838
lva,2015,0.3558
mda,1981,1.2609
mda,1982,1.4958
mda,1985,1.792
mda,1986,1.1506
mda,1987,0.8461
mda,1988,1.5272
mda,1989,1.0783
mda,1990,1.1441
mda,1991,1.0038
mda,1992,1.9576
mda,1993,2.0251
mda,1994,1.8171
mda,1995,2.2376
mda,1996,1.8746
mda,1997,1.003
mda,1998,2.2801
mda,1999,2.3027
mda,2000,1.8205
mda,2001,1.3489
mda,2002,0.8355
mda,2003,1.0809
mda,2004,0.7448
mda,2005,0.8615
mda,2006,0.7406
mda,2007,0.6604
mda,2008,0.496
mda,2009,0.6128
mda,2010,0.3282
mda,2011,0.8552
mda,2012,0.352
mda,2013,0.3556
mda,2014,0.7192
mda,2015,0.3564
mda,2016,1.5852
mdv,2002,1.2849
mdv,2005,1.2053
mex,1958,2.4268
mex,1959,2.2818
mex,1960,2.2521
mex,1961,2.3036
mex,1962,2.3472
mex,1963,1.68
mex,1964,1.9773
mex,1965,1.7282
mex,1966,1.5252
mex,1967,1.789
mex,1968,1.7565
mex,1969,0.5766
mex,1970,1.2597
mex,1971,1.2115
mex,1972,1.1718
mex,1973,0.9345
mex,1974,1.8351
mex,1975,1.7093
mex,1976,1.9917
mex,1978,1.534
mex,1979,1.6264
mex,1980,1.6926
mex,1981,1.7185
mex,1982,1.7002
mex,1983,1.5519
mex,1985,1.8261
mex,1986,1.764
mex,1987,1.9704
mex,1988,2.3534
mex,1989,2.5459
mex,1990,2.4111
mex,1991,2.5036
mex,1992,2.2909
mex,1993,2.1903
mex,1994,2.1548
mex,1995,2.031
mkd,1991,0.2057
mkd,1992,0.2086
mkd,1993,0.6056
mkd,1994,0.1959
mkd,1996,0.4037
mkd,1997,0.1981
mkd,1998,0.199
mkd,1999,0.4175
mkd,2000,0.2174
mkd,2001,0.4097
mkd,2003,0.4814
mkd,2005,0.2837
mkd,2006,0.4399
mkd,2011,0.5182
mkd,2012,0.2937
mlt,1988,1.2632
mlt,1992,1.2174
mlt,1998,1.5153
mlt,2001,3.1636
mne,2005,2.2638
mng,2016,0.6043
mtq,1970,0.628
mus,1962,0.3575
mus,1963,0.3426
mus,1966,0.5723
mus,1968,0.2903
mus,1969,0.6234
mus,1973,1.3136
mus,1974,0.3367
mus,1975,0.6332
mus,1978,0.2848
mus,1980,0.3094
mus,1982,0.3168
mus,1985,0.301
mus,1987,1.081
mus,1988,0.616
mus,1989,2.0611
mus,1990,0.3367
mus,1991,1.3836
mus,1992,1.279
mus,1993,0.9127
mus,1994,0.6527
mus,1995,0.34
mus,1996,1.3978
mus,1998,1.0424
mus,1999,1.7528
mus,2000,0.7079
mus,2002,1.0036
mus,2003,1.066
mus,2005,2.1335
mus,2006,1.5094
mus,2007,1.2397
mus,2008,1.5413
mus,2010,1.2045
mus,2011,1.452
mus,2012,0.4586
mus,2014,0.4081
mus,2015,0.9205
mus,2016,0.3651
mys,2007,0.2764
mys,2008,0.0245
mys,2009,0.1595
mys,2010,0.0761
mys,2011,0.0527
mys,2012,0.1565
mys,2013,0.0644
mys,2014,0.0521
nic,1961,0.7775
nic,1962,1.3708
nic,1963,1.497
nic,1964,0.8368
nic,1965,1.6709
nic,1968,1.9047
nic,1969,9.2903
nic,1973,0.9884
nic,1974,1.6977
nic,1975,1.2326
nic,1976,0.4763
nic,1977,0.962
nic,1978,1.1607
nld,1950,0.1549
nld,1951,0.225
nld,1952,0.2538
nld,1953,0.247
nld,1954,0.2453
nld,1955,0.2179
nld,1956,0.0283
nld,1957,0.2746
nld,1958,0.2395
nld,1959,0.2948
nld,1960,0.3232
nld,1961,0.2349
nld,1962,0.1147
nld,1963,0.1711
nld,1964,0.3723
nld,1965,0.1983
nld,1966,0.3421
nld,1967,0.1743
nld,1968,0.3148
nld,1969,0.4287
nld,1970,0.2287
nld,1971,0.3196
nld,1972,0.343
nld,1973,0.223
nld,1974,0.382
nld,1975,0.3263
nld,1976,0.3843
nld,1977,0.7239
nld,1978,0.4189
nld,1979,0.5564
nld,1980,0.3365
nld,1981,0.327
nld,1982,0.1862
nld,1983,0.4851
nld,1984,0.4832
nld,1985,0.5381
nld,1986,0.3006
nld,1987,0.3011
nld,1988,0.6333
nld,1989,0.184
nld,1990,0.471
nld,1991,0.433
nld,1992,0.5712
nld,1993,0.4267
nld,1994,0.316
nld,1995,0.2838
nld,1996,0.488
nld,1997,0.4855
nld,1998,0.3104
nld,1999,0.3403
nld,2000,0.2369
nld,2001,0.2699
nld,2002,0.6386
nld,2003,0.5044
nld,2004,0.4047
nld,2005,0.6495
nld,2006,0.5967
nld,2007,0.57
nld,2008,0.4656
nld,2009,0.531
nld,2010,0.601
nld,2011,0.4289
nld,2012,0.4494
nld,2013,0.4591
nld,2014,0.1854
nld,2015,0.223
nld,2016,0.201
nor,1951,0.4683
nor,1952,0.2579
nor,1953,0.1109
nor,1954,0.1128
nor,1955,0.1113
nor,1956,0.4426
nor,1957,0.7761
nor,1958,0.1089
nor,1959,0.3183
nor,1960,0.44
nor,1961,0.2196
nor,1962,0.2213
nor,1963,0.4348
nor,1964,0.3298
nor,1965,0.7566
nor,1967,0.4235
nor,1968,0.6408
nor,1969,0.3226
nor,1970,0.5195
nor,1971,0.3122
nor,1972,0.2056
nor,1973,0.3308
nor,1974,0.1066
nor,1975,0.2264
nor,1976,0.4598
nor,1977,0.2027
nor,1978,0.1364
nor,1979,0.4995
nor,1980,0.3258
nor,1981,0.8048
nor,1982,0.5363
nor,1983,0.5119
nor,1984,0.2629
nor,1985,0.6607
nor,1986,0.8919
nor,1987,0.3571
nor,1988,0.1173
nor,1989,0.12
nor,1990,0.3733
nor,1991,0.5943
nor,1992,0.4824
nor,1993,0.3747
nor,1994,0.1207
nor,1996,0.5905
nor,1997,0.4561
nor,1998,0.1105
nor,1999,0.3551
nor,2000,0.7768
nor,2001,0.4478
nor,2002,0.4307
nor,2003,0.7069
nor,2006,0.6727
nor,2007,0.4304
nor,2008,0.2223
nor,2010,0.5572
nor,2011,0.2099
nor,2012,0.107
nor,2013,0.1065
nor,2014,0.4387
nor,2015,0.107
nzl,1950,0.808
nzl,1951,0.143
nzl,1952,0.2846
nzl,1953,0.5728
nzl,1954,0.1343
nzl,1955,0.5369
nzl,1956,0.6495
nzl,1957,0.7657
nzl,1958,0.9129
nzl,1959,1.018
nzl,1960,1.1064
nzl,1961,0.7243
nzl,1962,0.4486
nzl,1963,0.3307
nzl,1964,1.4276
nzl,1965,1.2007
nzl,1966,0.8061
nzl,1967,0.9967
nzl,1968,0.9057
nzl,1969,1.1329
nzl,1970,1.585
nzl,1971,0.2259
nzl,1972,0.9829
nzl,1973,0.7808
nzl,1974,0.8813
nzl,1975,0.6438
nzl,1976,1.3576
nzl,1977,2.3188
nzl,1978,1.516
nzl,1979,1.1158
nzl,1980,0.8794
nzl,1981,0.7951
nzl,1982,0.8061
nzl,1983,0.6806
nzl,1984,0.9331
nzl,1985,0.2398
nzl,1986,1.8587
nzl,1987,1.0399
nzl,1988,1.2558
nzl,1989,1.1353
nzl,1990,1.0377
nzl,1991,0.8425
nzl,1992,1.7012
nzl,1993,0.956
nzl,1994,1.5768
nzl,1995,0.9645
nzl,1996,0.8347
nzl,1997,1.4182
nzl,1998,1.1679
nzl,1999,1.2911
nzl,2000,1.1637
nzl,2001,0.9324
nzl,2002,0.9437
nzl,2003,0.2335
nzl,2004,1.057
nzl,2005,1.1417
nzl,2006,0.9332
nzl,2007,0.8091
nzl,2008,0.2281
nzl,2009,1.2243
nzl,2010,0.7654
nzl,2011,0.8838
nzl,2012,0.5674
pan,1955,0.2086
pan,1956,0.9528
pan,1957,0.4239
pan,1958,0.261
pan,1959,0.6562
pan,1960,1.2822
pan,1962,0.2323
pan,1963,0.1515
pan,1964,0.377
pan,1965,0.3928
pan,1966,0.1766
pan,1967,0.5173
pan,1968,0.9356
pan,1969,0.5642
pan,1971,1.0283
pan,1972,0.4673
pan,1973,0.3314
pan,1974,0.2849
pan,1975,0.1196
pan,1976,0.7172
pan,1977,0.2386
pan,1978,0.1436
pan,1979,0.1223
pan,1980,0.2787
pan,1981,0.1196
pan,1982,0.1223
pan,1983,0.2454
pan,1984,0.3669
pan,1985,0.2423
pan,1986,0.9573
pan,1987,0.822
per,1966,0.6338
per,1967,0.6751
per,1968,0.4591
per,1969,0.3447
per,1970,0.3655
per,1971,0.3391
per,1972,0.4284
per,1973,0.4919
per,1977,0.3137
per,1978,0.441
per,1983,0.5131
phl,1963,0.4337
phl,1964,0.3806
phl,1965,0.5126
phl,1966,0.4205
phl,1967,0.7311
phl,1968,1.1533
phl,1969,1.0645
phl,1970,1.1324
phl,1971,0.1928
phl,1972,0.0878
phl,1973,0.227
phl,1974,0.1475
phl,1975,0.1123
phl,1976,0.209
phl,1978,0.0391
phl,1981,0.0704
png,1977,0.0686
pol,1959,0.4099
pol,1960,0.3543
pol,1961,0.3691
pol,1962,0.4424
pol,1963,0.2551
pol,1964,0.2861
pol,1965,0.341
pol,1966,0.3971
pol,1967,0.2457
pol,1968,0.3394
pol,1969,0.3524
pol,1970,0.4361
pol,1971,0.5587
pol,1972,0.321
pol,1973,0.3944
pol,1974,0.5366
pol,1975,0.4375
pol,1976,0.3496
pol,1977,0.3406
pol,1978,0.3075
pol,1979,0.32
pol,1983,0.3419
pol,1984,0.443
pol,1985,0.3498
pol,1986,0.47
pol,1987,0.3554
pol,1988,0.4376
pol,1989,0.4212
pol,1990,0.7377
pol,1991,0.4766
pol,1992,0.4976
pol,1993,0.4259
pol,1994,0.4811
pol,1995,0.5399
pol,1996,0.5754
pol,1999,0.5914
pol,2000,0.4208
pol,2001,0.4244
pol,2002,0.439
pol,2003,0.4389
pol,2004,0.3034
pol,2005,0.3102
pol,2006,0.2606
pol,2007,0.2884
pol,2008,0.2394
pol,2009,0.152
pol,2010,0.2586
pol,2011,0.191
pol,2012,0.1952
pol,2013,0.1815
pol,2014,0.0895
pol,2015,0.0936
pri,1961,0.195
pri,1962,0.7045
pri,1963,0.6892
pri,1964,0.8896
pri,1965,0.8782
pri,1969,0.6859
pri,1970,0.1002
pri,1971,1.6198
pri,1972,0.6817
pri,1973,0.9035
pri,1974,1.4495
pri,1975,0.8504
pri,1976,0.6541
pri,1977,1.0294
pri,1979,0.5549
pri,1980,0.4928
pri,1981,0.9695
pri,1982,0.9788
pri,1983,0.9469
pri,1984,0.1864
pri,1985,0.8169
pri,1986,0.8829
pri,1987,0.3836
pri,1988,0.5635
pri,1989,1.2829
pri,1990,0.4032
pri,1991,2.0447
pri,1992,1.6537
prt,1955,0.3423
prt,1956,0.4211
prt,1957,0.2571
prt,1958,0.3262
prt,1959,0.1099
prt,1960,0.266
prt,1961,0.3124
prt,1962,0.2421
prt,1963,0.3625
prt,1964,0.1919
prt,1965,0.2552
prt,1966,0.2516
prt,1967,0.3313
prt,1968,0.2707
prt,1969,0.1941
prt,1970,0.2615
prt,1971,0.32
prt,1972,0.3343
prt,1973,0.1655
prt,1974,0.2468
prt,1975,0.194
prt,1976,0.2952
prt,1977,0.4003
prt,1978,0.3426
prt,1979,0.3677
prt,1980,0.251
prt,1981,0.1157
prt,1982,0.1324
prt,1983,0.219
prt,1984,0.4525
prt,1985,0.2275
prt,1986,0.4407
prt,1987,0.3437
prt,1988,0.3685
prt,1989,0.5781
prt,1990,0.7065
prt,1991,0.5283
prt,1992,0.6719
prt,1993,0.4115
prt,1994,0.2295
prt,1995,0.7484
prt,1996,0.277
prt,1997,0.2391
prt,1998,0.4339
prt,1999,0.4865
prt,2000,0.2435
prt,2001,0.2442
prt,2003,0.4172
prt,2007,0.3564
prt,2008,0.1192
prt,2009,0.1879
prt,2010,0.0588
prt,2011,0.197
prt,2012,0.1865
prt,2013,0.2583
prt,2014,0.0845
qat,2004,0.5777
qat,2008,0.4171
qat,2012,0.3265
qat,2013,0.2967
qat,2014,0.2823
qat,2015,0.2694
rou,1989,0.8356
rou,1990,1.0246
rou,1991,0.5005
rou,1992,0.6278
rou,1993,0.6467
rou,1994,0.8165
rou,1995,0.861
rou,1996,0.7315
rou,1997,1.0284
rou,1998,0.8665
rou,1999,0.9319
rou,2000,0.939
rou,2001,0.8718
rou,2002,0.8124
rou,2003,0.9792
rou,2004,0.5066
rou,2005,0.7426
rou,2006,0.3019
rou,2007,0.3432
rou,2008,0.5328
rou,2009,0.2825
rou,2010,0.6215
rou,2011,0.4243
rou,2012,0.4828
rou,2013,0.5007
rou,2014,0.41
rou,2015,0.2683
rou,2016,0.3383
rus,1980,1.3224
rus,1981,1.4978
rus,1982,1.3369
rus,1985,1.0944
rus,1986,1.0118
rus,1987,0.9183
rus,1988,1.035
rus,1989,1.1157
rus,1990,1.1491
rus,1991,1.1402
rus,1992,1.4428
rus,1993,2.0574
rus,1994,1.9796
rus,1995,1.9992
rus,1996,1.7864
rus,1997,1.9968
rus,1998,1.8267
scg,1997,0.4989
scg,1998,0.179
scg,1999,0.3503
scg,2000,0.0425
scg,2001,0.9843
scg,2002,0.5705
sgp,1965,0.1142
sgp,1966,0.242
sgp,1967,0.4182
sgp,1968,0.1201
sgp,1969,0.8211
sgp,1970,0.585
sgp,1971,0.8287
sgp,1972,0.2586
sgp,1973,0.4066
sgp,1974,0.2634
sgp,1975,0.2881
sgp,1976,0.295
sgp,1977,0.6
sgp,1978,0.1606
sgp,1979,1.3748
sgp,1980,0.6586
sgp,1981,1.559
sgp,1982,0.6443
sgp,1983,1.146
sgp,1984,1.307
sgp,1985,0.4905
sgp,1986,1.1625
sgp,1987,0.8042
sgp,1988,0.9737
sgp,1989,1.8847
sgp,1990,0.2992
sgp,1991,1.3536
sgp,1992,0.4697
sgp,1993,0.7045
sgp,1994,0.4308
sgp,1995,1.2952
sgp,1996,0.1356
sgp,1997,0.1362
sgp,1999,0.541
sgp,2000,0.5821
sgp,2001,0.1668
sgp,2002,0.4474
sgp,2003,0.469
sgp,2004,0.7675
sgp,2005,0.2865
sgp,2008,0.488
sgp,2009,1.0787
sgp,2010,0.3011
sgp,2011,0.639
