geo,time,broadband_subscribers_per_100_people
tls,2003,0.00094
tls,2004,0.0013
tls,2005,0.00214
tls,2006,0.00277
tls,2007,0.00469
tls,2008,0.00659
tls,2009,0.04313
tls,2010,0.04506
tls,2011,0.04861
tls,2012,0.05187
tls,2013,0.0591
tls,2014,0.08476
tls,2015,0.08284
tls,2016,0.08103
ton,2002,0.01109
ton,2003,0.02205
ton,2004,0.33265
ton,2005,0.63835
ton,2006,0.62249
ton,2007,0.76204
ton,2008,0.69997
ton,2009,0.96521
ton,2010,1.0563
ton,2011,1.2431
ton,2012,1.42924
ton,2013,1.61401
ton,2014,1.70161
ton,2015,2.31093
ton,2016,2.80055
tto,2002,0.01377
tto,2003,0.06884
tto,2004,0.328
tto,2005,0.83296
tto,2006,1.58179
tto,2007,2.71077
tto,2008,6.49603
tto,2009,9.84074
tto,2010,12.26188
tto,2011,12.90977
tto,2012,15.01281
tto,2013,15.76105
tto,2014,18.31741
tto,2015,20.47817
tto,2016,18.72426
tun,2002,0.00026
tun,2003,0.00261
tun,2004,0.02834
tun,2005,0.17395
tun,2006,0.43002
tun,2007,0.9314
tun,2008,2.18431
tun,2009,3.54394
tun,2010,4.53202
tun,2011,5.19779
tun,2012,4.84361
tun,2013,4.72088
tun,2014,5.09282
tun,2015,5.09131
tun,2016,5.6222
tur,2001,0.017
tur,2002,0.03255
tur,2003,0.30161
tur,2004,0.86248
tur,2005,2.34122
tur,2006,4.03366
tur,2007,6.83038
tur,2008,8.17286
tur,2009,9.04172
tur,2010,9.814
tur,2011,10.34113
tur,2012,10.55248
tur,2013,11.73467
tur,2014,11.51018
tur,2015,12.14311
tur,2016,13.2051
tuv,2004,0.50536
tuv,2005,1.49596
tuv,2006,2.46621
tuv,2007,2.63595
tuv,2008,2.80464
tuv,2009,0.95776
tuv,2010,2.27899
tuv,2011,4.2341
tuv,2012,5.12821
tuv,2013,6.4701
tuv,2014,8.25083
tuv,2015,9.09008
tuv,2016,9.01144
tza,2005,0.00657
tza,2006,0.00738
tza,2007,0.0081
tza,2008,0.01484
tza,2009,0.01555
tza,2010,0.01639
tza,2011,0.05942
tza,2012,0.08419
tza,2013,0.11143
tza,2014,0.16196
tza,2015,0.19673
tza,2016,3.3257
uga,2005,0.00298
uga,2006,0.00409
uga,2007,0.00608
uga,2008,0.01515
uga,2009,0.01831
uga,2010,0.04128
uga,2011,0.1012
uga,2012,0.10577
uga,2013,0.11051
uga,2014,0.14214
uga,2015,0.20108
uga,2016,0.26094
ukr,2005,0.27723
ukr,2006,1.11549
ukr,2007,1.72465
ukr,2008,3.46422
ukr,2009,4.14771
ukr,2010,6.4549
ukr,2011,6.95621
ukr,2012,8.03755
ukr,2013,8.85843
ukr,2014,9.30621
ukr,2015,11.80611
ukr,2016,12.21741
ury,2004,0.81225
ury,2005,1.45955
ury,2006,3.19966
ury,2007,4.94104
ury,2008,7.29764
ury,2009,9.44119
ury,2010,11.36638
ury,2011,13.96717
ury,2012,17.0947
ury,2013,21.62784
ury,2014,24.5723
ury,2015,26.25439
ury,2016,26.76453
usa,1998,0.25619
usa,1999,0.98769
usa,2000,2.5072
usa,2001,4.49103
usa,2002,6.91516
usa,2003,9.5661
usa,2004,12.76838
usa,2005,17.33353
usa,2006,20.22571
usa,2007,23.85401
usa,2008,25.42406
usa,2009,26.13465
usa,2010,27.38518
usa,2011,28.39306
usa,2012,29.52555
usa,2013,30.4345
usa,2014,30.78509
usa,2015,31.94832
usa,2016,33.0024
uzb,2003,0.01067
uzb,2004,0.02108
uzb,2005,0.0312
uzb,2006,0.03213
uzb,2007,0.07028
uzb,2008,0.23799
uzb,2009,0.31516
uzb,2010,0.4125
uzb,2011,0.50832
uzb,2012,0.74668
uzb,2013,1.02033
uzb,2014,2.69003
uzb,2015,5.77152
uzb,2016,8.73335
vct,2001,0.07501
vct,2002,1.0042
vct,2003,1.05768
vct,2004,1.21593
vct,2005,3.35375
vct,2006,5.15853
vct,2007,7.31061
vct,2008,8.57784
vct,2009,10.53243
vct,2010,11.43667
vct,2011,12.11714
vct,2012,12.45427
vct,2013,13.35895
vct,2014,13.45684
vct,2015,15.49495
vct,2016,19.94199
ven,2000,0.01827
ven,2001,0.14685
ven,2002,0.30758
ven,2003,0.45228
ven,2004,0.79845
ven,2005,1.32988
ven,2006,1.97373
ven,2007,3.09769
ven,2008,3.96252
ven,2009,4.90269
ven,2010,5.76366
ven,2011,6.16237
ven,2012,6.81331
ven,2013,7.36672
ven,2014,7.8081
ven,2015,8.2814
ven,2016,8.27462
vgb,2009,29.07702
vgb,2010,25.26815
vgb,2011,26.16752
vgb,2012,26.07948
vgb,2013,21.27616
vgb,2014,21.60673
vgb,2015,22.11669
vir,2004,1.37298
vir,2005,2.7525
vir,2007,5.53756
vir,2008,6.94395
vir,2009,8.45316
vir,2010,8.57286
vir,2013,8.64107
vir,2014,8.6576
vir,2015,8.57331
vnm,2002,0.00131
vnm,2003,0.01109
vnm,2004,0.0631
vnm,2005,0.24911
vnm,2006,0.60705
vnm,2007,1.50671
vnm,2008,2.36305
vnm,2009,3.6706
vnm,2010,4.14741
vnm,2011,4.29154
vnm,2012,5.27946
vnm,2013,5.63137
vnm,2014,6.48391
vnm,2015,8.1837
vnm,2016,9.61127
vut,2003,0.00754
vut,2004,0.01127
vut,2005,0.02818
vut,2006,0.04426
vut,2007,0.0591
vut,2008,0.08875
vut,2009,0.21665
vut,2010,0.2116
vut,2011,0.13933
vut,2012,0.12526
vut,2013,0.12246
vut,2014,1.76511
vut,2015,1.62394
vut,2016,1.65901
wsm,2004,0.0179
wsm,2005,0.03613
wsm,2006,0.05412
wsm,2007,0.07132
wsm,2008,0.08718
wsm,2009,0.10821
wsm,2010,0.10741
wsm,2012,0.57296
wsm,2013,0.64899
wsm,2014,1.05102
wsm,2015,1.07556
wsm,2016,1.1116
yem,2005,0.00728
yem,2006,0.01314
yem,2007,0.05057
yem,2008,0.1163
yem,2009,0.23504
yem,2010,0.35583
yem,2011,0.44944
yem,2012,0.67162
yem,2013,1.00405
yem,2014,1.29542
yem,2015,1.46752
yem,2016,1.56031
zaf,2002,0.00568
zaf,2003,0.04263
zaf,2004,0.12436
zaf,2005,0.33857
zaf,2006,0.67885
zaf,2007,0.75771
zaf,2008,0.84503
zaf,2009,0.94368
zaf,2010,1.44035
zaf,2011,1.73544
zaf,2012,2.08913
zaf,2013,3.00407
zaf,2014,3.12858
zaf,2015,2.54895
zaf,2016,2.05438
zmb,2000,0.0002
zmb,2001,0.00029
zmb,2002,0.00043
zmb,2003,0.0008
zmb,2004,0.00213
zmb,2005,0.00207
zmb,2006,0.01889
zmb,2007,0.03143
zmb,2008,0.04359
zmb,2009,0.07953
zmb,2010,0.07413
zmb,2011,0.11507
zmb,2012,0.10203
zmb,2013,0.08874
zmb,2014,0.13137
zmb,2015,0.14527
zmb,2016,0.19157
zwe,2001,0.00623
zwe,2002,0.02278
zwe,2003,0.05055
zwe,2004,0.07018
zwe,2005,0.07871
zwe,2006,0.07772
zwe,2007,0.1141
zwe,2008,0.13276
zwe,2009,0.34126
zwe,2010,0.23427
zwe,2011,0.23633
zwe,2012,0.48879
zwe,2013,0.69027
zwe,2014,0.98778
zwe,2015,1.03938
zwe,2016,1.0578
