old_version_of_income_per_person_version_8,geo,time
13340.00,hrv,1989
12320.00,hrv,1990
9654.00,hrv,1991
8448.00,hrv,1992
7700.00,hrv,1993
8100.00,hrv,1994
8637.00,hrv,1995
9177.00,hrv,1996
9876.00,hrv,1997
10230.00,hrv,1998
10230.00,hrv,1999
10580.00,hrv,2000
11070.00,hrv,2001
11630.00,hrv,2002
12080.00,hrv,2003
12490.00,hrv,2004
13230.00,hrv,2005
13870.00,hrv,2006
14640.00,hrv,2007
14980.00,hrv,2008
14110.00,hrv,2009
1124.00,cub,1800
1124.00,cub,1820
4149.00,cub,1929
3811.00,cub,1930
3142.00,cub,1931
2475.00,cub,1932
2627.00,cub,1933
3028.00,cub,1934
3472.00,cub,1935
3983.00,cub,1936
4505.00,cub,1937
3437.00,cub,1938
3572.00,cub,1939
3058.00,cub,1940
4047.00,cub,1941
3344.00,cub,1942
3649.00,cub,1943
4128.00,cub,1944
4496.00,cub,1945
4794.00,cub,1946
5369.00,cub,1947
4665.00,cub,1948
4958.00,cub,1949
5180.00,cub,1950
5508.00,cub,1951
5587.00,cub,1952
4811.00,cub,1953
4954.00,cub,1954
5076.00,cub,1955
5429.00,cub,1956
6092.00,cub,1957
5982.00,cub,1958
5233.00,cub,1959
5195.00,cub,1960
5190.00,cub,1961
5181.00,cub,1962
5143.00,cub,1963
5087.00,cub,1964
5034.00,cub,1965
5193.00,cub,1966
5690.00,cub,1967
5266.00,cub,1968
5116.00,cub,1969
4854.00,cub,1970
5156.00,cub,1971
5305.00,cub,1972
5684.00,cub,1973
5884.00,cub,1974
6087.00,cub,1975
6174.00,cub,1976
6380.00,cub,1977
6708.00,cub,1978
6822.00,cub,1979
6695.00,cub,1980
7209.00,cub,1981
7317.00,cub,1982
7454.00,cub,1983
7646.00,cub,1984
7710.00,cub,1985
7652.00,cub,1986
7533.00,cub,1987
7600.00,cub,1988
7549.00,cub,1989
7464.00,cub,1990
6537.00,cub,1991
5593.00,cub,1992
4670.00,cub,1993
4738.00,cub,1994
4876.00,cub,1995
5278.00,cub,1996
5432.00,cub,1997
5480.00,cub,1998
5824.00,cub,1999
6116.00,cub,2000
6270.00,cub,2001
6341.00,cub,2002
6500.00,cub,2003
6878.00,cub,2004
7407.00,cub,2005
8295.00,cub,2006
8895.00,cub,2007
9278.00,cub,2008
572.80,cyp,1800
592.10,cyp,1820
1753.00,cyp,1913
2921.00,cyp,1950
6324.00,cyp,1970
7126.00,cyp,1971
7625.00,cyp,1972
7846.00,cyp,1973
7689.00,cyp,1974
6454.00,cyp,1975
7681.00,cyp,1976
8898.00,cyp,1977
9539.00,cyp,1978
10410.00,cyp,1979
10900.00,cyp,1980
11100.00,cyp,1981
11660.00,cyp,1982
12130.00,cyp,1983
13020.00,cyp,1984
13470.00,cyp,1985
13820.00,cyp,1986
14630.00,cyp,1987
15680.00,cyp,1988
16700.00,cyp,1989
17570.00,cyp,1990
17240.00,cyp,1991
18360.00,cyp,1992
18040.00,cyp,1993
18700.00,cyp,1994
20180.00,cyp,1995
20230.00,cyp,1996
20410.00,cyp,1997
21170.00,cyp,1998
21950.00,cyp,1999
22820.00,cyp,2000
23470.00,cyp,2001
23680.00,cyp,2002
23770.00,cyp,2003
24210.00,cyp,2004
24470.00,cyp,2005
24910.00,cyp,2006
25770.00,cyp,2007
26350.00,cyp,2008
25640.00,cyp,2009
1623.00,cze,1800
1623.00,cze,1820
2062.00,cze,1850
2225.00,cze,1870
2877.00,cze,1890
3305.00,cze,1900
3805.00,cze,1910
4005.00,cze,1913
3695.00,cze,1920
3984.00,cze,1921
3834.00,cze,1922
4110.00,cze,1923
4497.00,cze,1924
4981.00,cze,1925
4922.00,cze,1926
5259.00,cze,1927
5690.00,cze,1928
5815.00,cze,1929
5592.00,cze,1930
5368.00,cze,1931
5122.00,cze,1932
4877.00,cze,1933
4669.00,cze,1934
4606.00,cze,1935
4967.00,cze,1936
5507.00,cze,1937
5903.00,cze,1948
6230.00,cze,1949
6691.00,cze,1950
6735.00,cze,1951
6876.00,cze,1952
6774.00,cze,1953
6979.00,cze,1954
7496.00,cze,1955
7856.00,cze,1956
8256.00,cze,1957
8811.00,cze,1958
9136.00,cze,1959
9764.00,cze,1960
10060.00,cze,1961
10140.00,cze,1962
9881.00,cze,1963
10270.00,cze,1964
10570.00,cze,1965
10970.00,cze,1966
11400.00,cze,1967
11890.00,cze,1968
12140.00,cze,1969
12360.00,cze,1970
12730.00,cze,1971
13110.00,cze,1972
13460.00,cze,1973
13840.00,cze,1974
14140.00,cze,1975
14260.00,cze,1976
14800.00,cze,1977
14880.00,cze,1978
14920.00,cze,1979
15260.00,cze,1980
15120.00,cze,1981
15380.00,cze,1982
15570.00,cze,1983
15900.00,cze,1984
15990.00,cze,1985
16260.00,cze,1986
16310.00,cze,1987
16640.00,cze,1988
16760.00,cze,1989
16270.00,cze,1990
14380.00,cze,1991
14300.00,cze,1992
14300.00,cze,1993
14620.00,cze,1994
15490.00,cze,1995
16140.00,cze,1996
16050.00,cze,1997
15960.00,cze,1998
16210.00,cze,1999
16820.00,cze,2000
17260.00,cze,2001
17600.00,cze,2002
18240.00,cze,2003
19060.00,cze,2004
20280.00,cze,2005
21590.00,cze,2006
22790.00,cze,2007
23120.00,cze,2008
21970.00,cze,2009
1447.00,dnk,1700
1715.00,dnk,1800
1775.00,dnk,1820
1840.00,dnk,1821
1849.00,dnk,1822
1822.00,dnk,1823
1851.00,dnk,1824
1842.00,dnk,1825
1845.00,dnk,1826
1880.00,dnk,1827
1890.00,dnk,1828
1845.00,dnk,1829
1853.00,dnk,1830
1837.00,dnk,1831
1887.00,dnk,1832
1862.00,dnk,1833
1947.00,dnk,1834
1919.00,dnk,1835
1905.00,dnk,1836
1939.00,dnk,1837
1937.00,dnk,1838
1944.00,dnk,1839
1990.00,dnk,1840
1970.00,dnk,1841
1961.00,dnk,1842
2056.00,dnk,1843
2128.00,dnk,1844
2161.00,dnk,1845
2186.00,dnk,1846
2156.00,dnk,1847
2247.00,dnk,1848
2357.00,dnk,1849
2463.00,dnk,1850
2316.00,dnk,1851
2372.00,dnk,1852
2358.00,dnk,1853
2343.00,dnk,1854
2568.00,dnk,1855
2391.00,dnk,1856
2399.00,dnk,1857
2352.00,dnk,1858
2478.00,dnk,1859
2426.00,dnk,1860
2435.00,dnk,1861
2479.00,dnk,1862
2605.00,dnk,1863
2554.00,dnk,1864
2613.00,dnk,1865
2591.00,dnk,1866
2564.00,dnk,1867
2582.00,dnk,1868
2704.00,dnk,1869
2792.00,dnk,1870
2777.00,dnk,1871
2908.00,dnk,1872
2866.00,dnk,1873
2921.00,dnk,1874
2943.00,dnk,1875
2969.00,dnk,1876
2851.00,dnk,1877
2929.00,dnk,1878
2994.00,dnk,1879
3040.00,dnk,1880
3042.00,dnk,1881
3122.00,dnk,1882
3204.00,dnk,1883
3185.00,dnk,1884
3169.00,dnk,1885
3255.00,dnk,1886
3337.00,dnk,1887
3329.00,dnk,1888
3344.00,dnk,1889
3516.00,dnk,1890
3561.00,dnk,1891
3620.00,dnk,1892
3663.00,dnk,1893
3703.00,dnk,1894
3860.00,dnk,1895
3952.00,dnk,1896
3990.00,dnk,1897
3999.00,dnk,1898
4114.00,dnk,1899
4204.00,dnk,1900
4326.00,dnk,1901
4377.00,dnk,1902
4585.00,dnk,1903
4634.00,dnk,1904
4663.00,dnk,1905
4741.00,dnk,1906
4858.00,dnk,1907
4950.00,dnk,1908
5076.00,dnk,1909
5163.00,dnk,1910
5374.00,dnk,1911
5312.00,dnk,1912
5452.00,dnk,1913
5728.00,dnk,1914
5265.00,dnk,1915
5423.00,dnk,1916
5040.00,dnk,1917
4820.00,dnk,1918
5379.00,dnk,1919
5563.00,dnk,1920
5332.00,dnk,1921
5806.00,dnk,1922
6353.00,dnk,1923
6310.00,dnk,1924
6101.00,dnk,1925
6407.00,dnk,1926
6491.00,dnk,1927
6669.00,dnk,1928
7073.00,dnk,1929
7443.00,dnk,1930
7468.00,dnk,1931
7204.00,dnk,1932
7373.00,dnk,1933
7528.00,dnk,1934
7636.00,dnk,1935
7769.00,dnk,1936
7899.00,dnk,1937
8030.00,dnk,1938
8351.00,dnk,1939
7130.00,dnk,1940
6374.00,dnk,1941
6450.00,dnk,1942
7079.00,dnk,1943
7725.00,dnk,1944
7060.00,dnk,1945
8050.00,dnk,1946
8410.00,dnk,1947
8547.00,dnk,1948
9050.00,dnk,1949
9675.00,dnk,1950
9666.00,dnk,1951
9692.00,dnk,1952
10160.00,dnk,1953
10270.00,dnk,1954
10310.00,dnk,1955
10370.00,dnk,1956
11100.00,dnk,1957
11280.00,dnk,1958
12040.00,dnk,1959
12280.00,dnk,1960
12980.00,dnk,1961
13580.00,dnk,1962
13560.00,dnk,1963
14720.00,dnk,1964
15260.00,dnk,1965
15550.00,dnk,1966
15940.00,dnk,1967
16490.00,dnk,1968
17460.00,dnk,1969
17680.00,dnk,1970
18020.00,dnk,1971
18870.00,dnk,1972
19430.00,dnk,1973
19160.00,dnk,1974
18980.00,dnk,1975
20160.00,dnk,1976
20420.00,dnk,1977
20660.00,dnk,1978
21340.00,dnk,1979
21220.00,dnk,1980
21040.00,dnk,1981
21690.00,dnk,1982
22250.00,dnk,1983
23240.00,dnk,1984
24230.00,dnk,1985
25070.00,dnk,1986
25120.00,dnk,1987
25400.00,dnk,1988
25450.00,dnk,1989
25710.00,dnk,1990
25980.00,dnk,1991
26410.00,dnk,1992
26300.00,dnk,1993
27660.00,dnk,1994
28360.00,dnk,1995
29000.00,dnk,1996
29800.00,dnk,1997
30340.00,dnk,1998
31010.00,dnk,1999
32020.00,dnk,2000
32130.00,dnk,2001
32170.00,dnk,2002
32170.00,dnk,2003
32740.00,dnk,2004
33630.00,dnk,2005
34660.00,dnk,2006
35120.00,dnk,2007
34640.00,dnk,2008
32670.00,dnk,2009
380.70,dji,1800
380.70,dji,1820
588.30,dji,1913
2576.00,dji,1950
2655.00,dji,1951
2670.00,dji,1952
2705.00,dji,1953
2787.00,dji,1954
2803.00,dji,1955
2837.00,dji,1956
2865.00,dji,1957
2860.00,dji,1958
2940.00,dji,1959
3043.00,dji,1960
3063.00,dji,1961
3021.00,dji,1962
3047.00,dji,1963
3020.00,dji,1964
3014.00,dji,1965
3026.00,dji,1966
3020.00,dji,1967
3000.00,dji,1968
2993.00,dji,1969
3554.00,dji,1970
3679.00,dji,1971
3694.00,dji,1972
3754.00,dji,1973
3573.00,dji,1974
3548.00,dji,1975
3701.00,dji,1976
3082.00,dji,1977
2962.00,dji,1978
2899.00,dji,1979
2854.00,dji,1980
2875.00,dji,1981
2879.00,dji,1982
2822.00,dji,1983
3095.00,dji,1984
3021.00,dji,1985
2949.00,dji,1986
2880.00,dji,1987
2743.00,dji,1988
2581.00,dji,1989
2487.00,dji,1990
2439.00,dji,1991
2377.00,dji,1992
2232.00,dji,1993
2159.00,dji,1994
2052.00,dji,1995
1927.00,dji,1996
1895.00,dji,1997
1876.00,dji,1998
1901.00,dji,1999
1894.00,dji,2000
1899.00,dji,2001
1908.00,dji,2002
1932.00,dji,2003
1943.00,dji,2004
1964.00,dji,2005
2008.00,dji,2006
2059.00,dji,2007
2126.00,dji,2008
2177.00,dji,2009
688.10,dma,1800
688.10,dma,1820
1270.00,dma,1913
2194.00,dma,1950
2748.00,dma,1970
2923.00,dma,1971
3119.00,dma,1972
3356.00,dma,1973
3540.00,dma,1974
3603.00,dma,1975
3794.00,dma,1976
3827.00,dma,1977
4206.00,dma,1978
3380.00,dma,1979
3831.00,dma,1980
4281.00,dma,1981
4464.00,dma,1982
4611.00,dma,1983
4900.00,dma,1984
5004.00,dma,1985
5404.00,dma,1986
5871.00,dma,1987
6438.00,dma,1988
6460.00,dma,1989
6841.00,dma,1990
6867.00,dma,1991
7151.00,dma,1992
7127.00,dma,1993
7221.00,dma,1994
7359.00,dma,1995
7618.00,dma,1996
7812.00,dma,1997
8067.00,dma,1998
8127.00,dma,1999
8189.00,dma,2000
7892.00,dma,2001
7586.00,dma,2002
7760.00,dma,2003
8270.00,dma,2004
8576.00,dma,2005
8935.00,dma,2006
9110.00,dma,2007
9350.00,dma,2008
9322.00,dma,2009
426.30,dom,1800
426.30,dom,1820
696.10,dom,1913
1224.00,dom,1950
1331.00,dom,1951
1398.00,dom,1952
1338.00,dom,1953
1371.00,dom,1954
1410.00,dom,1955
1502.00,dom,1956
1544.00,dom,1957
1573.00,dom,1958
1530.00,dom,1959
1553.00,dom,1960
1468.00,dom,1961
1662.00,dom,1962
1713.00,dom,1963
1769.00,dom,1964
1501.00,dom,1965
1650.00,dom,1966
1654.00,dom,1967
1608.00,dom,1968
1732.00,dom,1969
1861.00,dom,1970
2002.00,dom,1971
2190.00,dom,1972
2390.00,dom,1973
2464.00,dom,1974
2517.00,dom,1975
2621.00,dom,1976
2682.00,dom,1977
2679.00,dom,1978
2729.00,dom,1979
2827.00,dom,1980
2876.00,dom,1981
2861.00,dom,1982
2921.00,dom,1983
2865.00,dom,1984
2733.00,dom,1985
2755.00,dom,1986
2900.00,dom,1987
2859.00,dom,1988
3158.00,dom,1989
2948.00,dom,1990
2915.00,dom,1991
3044.00,dom,1992
3052.00,dom,1993
3132.00,dom,1994
3218.00,dom,1995
3393.00,dom,1996
3614.00,dom,1997
3815.00,dom,1998
4055.00,dom,1999
4350.00,dom,2000
4438.00,dom,2001
4564.00,dom,2002
4621.00,dom,2003
4839.00,dom,2004
5173.00,dom,2005
5644.00,dom,2006
6035.00,dom,2007
6262.00,dom,2008
6388.00,dom,2009
1085.00,ecu,1800
1085.00,ecu,1820
2280.00,ecu,1939
2378.00,ecu,1940
2319.00,ecu,1941
2384.00,ecu,1942
2620.00,ecu,1943
2585.00,ecu,1944
2531.00,ecu,1945
2761.00,ecu,1946
2980.00,ecu,1947
3297.00,ecu,1948
3263.00,ecu,1949
3266.00,ecu,1950
3217.00,ecu,1951
3522.00,ecu,1952
3504.00,ecu,1953
3688.00,ecu,1954
3684.00,ecu,1955
3718.00,ecu,1956
3781.00,ecu,1957
3785.00,ecu,1958
3877.00,ecu,1959
4012.00,ecu,1960
3995.00,ecu,1961
4086.00,ecu,1962
4068.00,ecu,1963
4227.00,ecu,1964
4498.00,ecu,1965
4481.00,ecu,1966
4579.00,ecu,1967
4690.00,ecu,1968
4802.00,ecu,1969
4989.00,ecu,1970
5123.00,ecu,1971
5281.00,ecu,1972
5769.00,ecu,1973
5931.00,ecu,1974
6065.00,ecu,1975
6464.00,ecu,1976
6680.00,ecu,1977
6944.00,ecu,1978
7118.00,ecu,1979
7240.00,ecu,1980
7331.00,ecu,1981
7214.00,ecu,1982
6876.00,ecu,1983
6969.00,ecu,1984
7076.00,ecu,1985
7097.00,ecu,1986
6482.00,ecu,1987
6992.00,ecu,1988
6826.00,ecu,1989
6842.00,ecu,1990
7042.00,ecu,1991
7104.00,ecu,1992
7107.00,ecu,1993
7269.00,ecu,1994
7336.00,ecu,1995
7332.00,ecu,1996
7429.00,ecu,1997
7319.00,ecu,1998
6671.00,ecu,1999
5616.00,ecu,2000
5812.00,ecu,2001
5773.00,ecu,2002
5911.00,ecu,2003
6311.00,ecu,2004
6533.00,ecu,2005
6679.00,ecu,2006
6721.00,ecu,2007
7108.00,ecu,2008
7035.00,ecu,2009
749.00,egy,1700
748.80,egy,1800
748.70,egy,1820
1023.00,egy,1870
1421.00,egy,1913
1434.00,egy,1950
1426.00,egy,1951
1419.00,egy,1952
1410.00,egy,1953
1402.00,egy,1954
1394.00,egy,1955
1427.00,egy,1956
1459.00,egy,1957
1493.00,egy,1958
1527.00,egy,1959
1563.00,egy,1960
1625.00,egy,1961
1693.00,egy,1962
1766.00,egy,1963
1839.00,egy,1964
1913.00,egy,1965
1879.00,egy,1966
1815.00,egy,1967
1806.00,egy,1968
1894.00,egy,1969
1977.00,egy,1970
2023.00,egy,1971
2024.00,egy,1972
2040.00,egy,1973
2075.00,egy,1974
2240.00,egy,1975
2532.00,egy,1976
2785.00,egy,1977
2907.00,egy,1978
3042.00,egy,1979
3262.00,egy,1980
3272.00,egy,1981
3504.00,egy,1982
3660.00,egy,1983
3767.00,egy,1984
3895.00,egy,1985
3878.00,egy,1986
3885.00,egy,1987
3957.00,egy,1988
3984.00,egy,1989
3976.00,egy,1990
3753.00,egy,1991
3795.00,egy,1992
3774.00,egy,1993
3842.00,egy,1994
3935.00,egy,1995
4043.00,egy,1996
4173.00,egy,1997
4317.00,egy,1998
4483.00,egy,1999
4629.00,egy,2000
4698.00,egy,2001
4755.00,egy,2002
4814.00,egy,2003
4920.00,egy,2004
5049.00,egy,2005
5296.00,egy,2006
5494.00,egy,2007
5763.00,egy,2008
5914.00,egy,2009
804.30,slv,1800
804.30,slv,1820
1834.00,slv,1920
1808.00,slv,1921
1869.00,slv,1922
1916.00,slv,1923
2001.00,slv,1924
1820.00,slv,1925
2103.00,slv,1926
1821.00,slv,1927
2074.00,slv,1928
2048.00,slv,1929
2056.00,slv,1930
1817.00,slv,1931
1619.00,slv,1932
1814.00,slv,1933
1848.00,slv,1934
2008.00,slv,1935
1938.00,slv,1936
2095.00,slv,1937
1922.00,slv,1938
2037.00,slv,1939
2185.00,slv,1940
2112.00,slv,1941
2254.00,slv,1942
2429.00,slv,1943
2264.00,slv,1944
2146.00,slv,1945
2155.00,slv,1946
2680.00,slv,1947
3358.00,slv,1948
3000.00,slv,1949
2928.00,slv,1950
2911.00,slv,1951
3048.00,slv,1952
3178.00,slv,1953
3126.00,slv,1954
3195.00,slv,1955
3347.00,slv,1956
3422.00,slv,1957
3392.00,slv,1958
3438.00,slv,1959
3469.00,slv,1960
3479.00,slv,1961
3777.00,slv,1962
3817.00,slv,1963
4048.00,slv,1964
4132.00,slv,1965
4272.00,slv,1966
4359.00,slv,1967
4346.00,slv,1968
4339.00,slv,1969
4301.00,slv,1970
4371.00,slv,1971
4520.00,slv,1972
4607.00,slv,1973
4791.00,slv,1974
4925.00,slv,1975
4981.00,slv,1976
5139.00,slv,1977
5340.00,slv,1978
5124.00,slv,1979
4630.00,slv,1980
4299.00,slv,1981
4098.00,slv,1982
4083.00,slv,1983
4114.00,slv,1984
4141.00,slv,1985
4109.00,slv,1986
4140.00,slv,1987
4143.00,slv,1988
4114.00,slv,1989
4167.00,slv,1990
4213.00,slv,1991
4444.00,slv,1992
4645.00,slv,1993
4836.00,slv,1994
5042.00,slv,1995
5038.00,slv,1996
5155.00,slv,1997
5249.00,slv,1998
5326.00,slv,1999
5341.00,slv,2000
5332.00,slv,2001
5352.00,slv,2002
5350.00,slv,2003
5350.00,slv,2004
5403.00,slv,2005
5592.00,slv,2006
5794.00,slv,2007
5895.00,slv,2008
5647.00,slv,2009
379.10,gnq,1800
379.10,gnq,1820
361.50,gnq,1913
354.80,gnq,1950
368.50,gnq,1951
375.60,gnq,1952
385.60,gnq,1953
401.10,gnq,1954
407.30,gnq,1955
418.30,gnq,1956
426.10,gnq,1957
433.50,gnq,1958
451.60,gnq,1959
490.50,gnq,1960
530.00,gnq,1961
582.80,gnq,1962
661.40,gnq,1963
752.30,gnq,1964
844.90,gnq,1965
869.20,gnq,1966
915.60,gnq,1967
935.80,gnq,1968
896.40,gnq,1969
860.40,gnq,1970
779.60,gnq,1971
672.40,gnq,1972
700.10,gnq,1973
741.50,gnq,1974
850.50,gnq,1975
954.20,gnq,1976
958.60,gnq,1977
1034.00,gnq,1978
1013.00,gnq,1979
970.50,gnq,1980
935.90,gnq,1981
927.80,gnq,1982
917.10,gnq,1983
1104.00,gnq,1984
920.90,gnq,1985
936.10,gnq,1986
966.90,gnq,1987
1010.00,gnq,1988
1025.00,gnq,1989
1028.00,gnq,1990
1048.00,gnq,1991
1132.00,gnq,1992
1173.00,gnq,1993
1201.00,gnq,1994
1338.00,gnq,1995
1685.00,gnq,1996
2814.00,gnq,1997
3349.00,gnq,1998
4623.00,gnq,1999
5240.00,gnq,2000
7192.00,gnq,2001
7703.00,gnq,2002
8914.00,gnq,2003
11490.00,gnq,2004
12000.00,gnq,2005
11810.00,gnq,2006
13930.00,gnq,2007
14990.00,gnq,2008
15340.00,gnq,2009
584.00,eri,1800
584.00,eri,1820
381.10,eri,1913
321.60,eri,1950
325.30,eri,1951
328.90,eri,1952
342.10,eri,1953
336.20,eri,1954
348.00,eri,1955
353.10,eri,1956
344.20,eri,1957
349.00,eri,1958
351.80,eri,1959
362.80,eri,1960
373.30,eri,1961
381.00,eri,1962
422.90,eri,1963
434.90,eri,1964
451.20,eri,1965
459.10,eri,1966
468.80,eri,1967
466.90,eri,1968
473.90,eri,1969
490.40,eri,1970
500.30,eri,1971
514.30,eri,1972
519.50,eri,1973
513.80,eri,1974
502.70,eri,1975
503.60,eri,1976
505.80,eri,1977
491.90,eri,1978
517.10,eri,1979
534.40,eri,1980
531.00,eri,1981
524.90,eri,1982
536.50,eri,1983
513.90,eri,1984
472.40,eri,1985
491.50,eri,1986
521.10,eri,1987
512.60,eri,1988
501.90,eri,1989
476.60,eri,1990
526.10,eri,1991
582.90,eri,1992
658.70,eri,1993
795.00,eri,1994
806.50,eri,1995
866.10,eri,1996
913.50,eri,1997
905.30,eri,1998
877.60,eri,1999
741.60,eri,2000
775.20,eri,2001
765.40,eri,2002
713.60,eri,2003
694.40,eri,2004
685.00,eri,2005
636.30,eri,2006
624.30,eri,2007
545.80,eri,2008
548.40,eri,2009
906.40,est,1800
925.50,est,1820
2063.00,est,1913
4042.00,est,1950
8313.00,est,1973
10390.00,est,1990
9409.00,est,1991
8246.00,est,1992
7733.00,est,1993
7734.00,est,1994
8199.00,est,1995
8680.00,est,1996
9690.00,est,1997
10280.00,est,1998
10360.00,est,1999
11240.00,est,2000
12050.00,est,2001
13010.00,est,2002
13770.00,est,2003
15010.00,est,2004
16650.00,est,2005
18350.00,est,2006
19710.00,est,2007
18990.00,est,2008
16350.00,est,2009
619.20,eth,1800
619.20,eth,1820
415.10,eth,1913
354.10,eth,1950
358.10,eth,1951
362.10,eth,1952
376.60,eth,1953
370.10,eth,1954
383.20,eth,1955
388.80,eth,1956
378.90,eth,1957
384.20,eth,1958
387.30,eth,1959
399.40,eth,1960
410.90,eth,1961
419.50,eth,1962
465.60,eth,1963
478.80,eth,1964
496.70,eth,1965
505.50,eth,1966
516.10,eth,1967
514.00,eth,1968
521.80,eth,1969
539.90,eth,1970
550.80,eth,1971
566.20,eth,1972
571.90,eth,1973
565.60,eth,1974
553.40,eth,1975
554.50,eth,1976
556.80,eth,1977
541.50,eth,1978
569.30,eth,1979
588.40,eth,1980
584.60,eth,1981
577.90,eth,1982
590.60,eth,1983
565.80,eth,1984
520.00,eth,1985
541.20,eth,1986
573.70,eth,1987
564.40,eth,1988
552.60,eth,1989
524.70,eth,1990
489.80,eth,1991
421.40,eth,1992
462.40,eth,1993
460.10,eth,1994
471.40,eth,1995
512.80,eth,1996
515.90,eth,1997
481.50,eth,1998
496.90,eth,1999
512.40,eth,2000
537.40,eth,2001
530.10,eth,2002
498.40,eth,2003
549.60,eth,2004
591.00,eth,2005
642.30,eth,2006
699.60,eth,2007
757.90,eth,2008
812.20,eth,2009
39500.00,fro,2005
26100.00,flk,2005
472.10,fji,1800
472.10,fji,1820
638.30,fji,1913
2036.00,fji,1960
2038.00,fji,1961
2039.00,fji,1962
2097.00,fji,1963
2130.00,fji,1964
2013.00,fji,1965
1961.00,fji,1966
2170.00,fji,1967
2291.00,fji,1968
2301.00,fji,1969
2539.00,fji,1970
2658.00,fji,1971
2798.00,fji,1972
3059.00,fji,1973
3077.00,fji,1974
3033.00,fji,1975
3059.00,fji,1976
3183.00,fji,1977
3184.00,fji,1978
3504.00,fji,1979
3375.00,fji,1980
3503.00,fji,1981
3209.00,fji,1982
3006.00,fji,1983
3189.00,fji,1984
2995.00,fji,1985
3198.00,fji,1986
2975.00,fji,1987
3000.00,fji,1988
3218.00,fji,1989
3410.00,fji,1992
3452.00,fji,1993
3580.00,fji,1994
3625.00,fji,1995
3760.00,fji,1996
3644.00,fji,1997
3661.00,fji,1998
3952.00,fji,1999
3856.00,fji,2000
3906.00,fji,2001
4004.00,fji,2002
4019.00,fji,2003
4206.00,fji,2004
4209.00,fji,2005
4249.00,fji,2006
4192.00,fji,2007
4153.00,fji,2008
4016.00,fji,2009
876.20,fin,1700
1038.00,fin,1800
1073.00,fin,1820
1252.00,fin,1850
1318.00,fin,1860
1316.00,fin,1861
1232.00,fin,1862
1316.00,fin,1863
1331.00,fin,1864
1308.00,fin,1865
1317.00,fin,1866
1217.00,fin,1867
1379.00,fin,1868
1514.00,fin,1869
1566.00,fin,1870
1549.00,fin,1871
1574.00,fin,1872
1640.00,fin,1873
1655.00,fin,1874
1665.00,fin,1875
1731.00,fin,1876
1665.00,fin,1877
1612.00,fin,1878
1604.00,fin,1879
1587.00,fin,1880
1526.00,fin,1881
1653.00,fin,1882
1690.00,fin,1883
1676.00,fin,1884
1692.00,fin,1885
1753.00,fin,1886
1753.00,fin,1887
1790.00,fin,1888
1823.00,fin,1889
1898.00,fin,1890
1856.00,fin,1891
1759.00,fin,1892
1843.00,fin,1893
1923.00,fin,1894
2051.00,fin,1895
2158.00,fin,1896
2232.00,fin,1897
2293.00,fin,1898
2209.00,fin,1899
2293.00,fin,1900
2249.00,fin,1901
2187.00,fin,1902
2317.00,fin,1903
2379.00,fin,1904
2394.00,fin,1905
2466.00,fin,1906
2521.00,fin,1907
2514.00,fin,1908
2590.00,fin,1909
2620.00,fin,1910
2665.00,fin,1911
2780.00,fin,1912
2901.00,fin,1913
2750.00,fin,1914
2586.00,fin,1915
2602.00,fin,1916
2173.00,fin,1917
1883.00,fin,1918
2279.00,fin,1919
2536.00,fin,1920
2590.00,fin,1921
2828.00,fin,1922
3005.00,fin,1923
3057.00,fin,1924
3200.00,fin,1925
3287.00,fin,1926
3514.00,fin,1927
3721.00,fin,1928
3734.00,fin,1929
3664.00,fin,1930
3547.00,fin,1931
3504.00,fin,1932
3713.00,fin,1933
4107.00,fin,1934
4250.00,fin,1935
4506.00,fin,1936
4729.00,fin,1937
4933.00,fin,1938
4683.00,fin,1939
4426.00,fin,1940
4566.00,fin,1941
4573.00,fin,1942
5081.00,fin,1943
5064.00,fin,1944
4741.00,fin,1945
5062.00,fin,1946
5108.00,fin,1947
5439.00,fin,1948
5694.00,fin,1949
5846.00,fin,1950
6283.00,fin,1951
6425.00,fin,1952
6393.00,fin,1953
6874.00,fin,1954
7142.00,fin,1955
7278.00,fin,1956
7545.00,fin,1957
7524.00,fin,1958
7908.00,fin,1959
8563.00,fin,1960
9151.00,fin,1961
9372.00,fin,1962
9612.00,fin,1963
10040.00,fin,1964
10540.00,fin,1965
10750.00,fin,1966
10920.00,fin,1967
11120.00,fin,1968
12200.00,fin,1969
13160.00,fin,1970
13420.00,fin,1971
14360.00,fin,1972
15240.00,fin,1973
15610.00,fin,1974
15720.00,fin,1975
15610.00,fin,1976
15610.00,fin,1977
15890.00,fin,1978
16950.00,fin,1979
17800.00,fin,1980
18050.00,fin,1981
18530.00,fin,1982
18920.00,fin,1983
19390.00,fin,1984
19960.00,fin,1985
20370.00,fin,1986
21140.00,fin,1987
22110.00,fin,1988
23290.00,fin,1989
23180.00,fin,1990
21580.00,fin,1991
20650.00,fin,1992
20290.00,fin,1993
21010.00,fin,1994
21650.00,fin,1995
22400.00,fin,1996
23720.00,fin,1997
25000.00,fin,1998
25920.00,fin,1999
27170.00,fin,2000
27830.00,fin,2001
28200.00,fin,2002
28650.00,fin,2003
29650.00,fin,2004
30470.00,fin,2005
31680.00,fin,2006
33100.00,fin,2007
33340.00,fin,2008
30600.00,fin,2009
1209.00,fra,1700
1573.00,fra,1800
1632.00,fra,1820
1733.00,fra,1821
1604.00,fra,1822
1595.00,fra,1823
