geo,time,old_version_of_income_per_person_version_8
dnk,1838,1937
dnk,1839,1944
dnk,1840,1990
dnk,1841,1970
dnk,1842,1961
dnk,1843,2056
dnk,1844,2128
dnk,1845,2161
dnk,1846,2186
dnk,1847,2156
dnk,1848,2247
dnk,1849,2357
dnk,1850,2463
dnk,1851,2316
dnk,1852,2372
dnk,1853,2358
dnk,1854,2343
dnk,1855,2568
dnk,1856,2391
dnk,1857,2399
dnk,1858,2352
dnk,1859,2478
dnk,1860,2426
dnk,1861,2435
dnk,1862,2479
dnk,1863,2605
dnk,1864,2554
dnk,1865,2613
dnk,1866,2591
dnk,1867,2564
dnk,1868,2582
dnk,1869,2704
dnk,1870,2792
dnk,1871,2777
dnk,1872,2908
dnk,1873,2866
dnk,1874,2921
dnk,1875,2943
dnk,1876,2969
dnk,1877,2851
dnk,1878,2929
dnk,1879,2994
dnk,1880,3040
dnk,1881,3042
dnk,1882,3122
dnk,1883,3204
dnk,1884,3185
dnk,1885,3169
dnk,1886,3255
dnk,1887,3337
dnk,1888,3329
dnk,1889,3344
dnk,1890,3516
dnk,1891,3561
dnk,1892,3620
dnk,1893,3663
dnk,1894,3703
dnk,1895,3860
dnk,1896,3952
dnk,1897,3990
dnk,1898,3999
dnk,1899,4114
dnk,1900,4204
dnk,1901,4326
dnk,1902,4377
dnk,1903,4585
dnk,1904,4634
dnk,1905,4663
dnk,1906,4741
dnk,1907,4858
dnk,1908,4950
dnk,1909,5076
dnk,1910,5163
dnk,1911,5374
dnk,1912,5312
dnk,1913,5452
dnk,1914,5728
dnk,1915,5265
dnk,1916,5423
dnk,1917,5040
dnk,1918,4820
dnk,1919,5379
dnk,1920,5563
dnk,1921,5332
dnk,1922,5806
dnk,1923,6353
dnk,1924,6310
dnk,1925,6101
dnk,1926,6407
dnk,1927,6491
dnk,1928,6669
dnk,1929,7073
dnk,1930,7443
dnk,1931,7468
dnk,1932,7204
dnk,1933,7373
dnk,1934,7528
dnk,1935,7636
dnk,1936,7769
dnk,1937,7899
dnk,1938,8030
dnk,1939,8351
dnk,1940,7130
dnk,1941,6374
dnk,1942,6450
dnk,1943,7079
dnk,1944,7725
dnk,1945,7060
dnk,1946,8050
dnk,1947,8410
dnk,1948,8547
dnk,1949,9050
dnk,1950,9675
dnk,1951,9666
dnk,1952,9692
dnk,1953,10160
dnk,1954,10270
dnk,1955,10310
dnk,1956,10370
dnk,1957,11100
dnk,1958,11280
dnk,1959,12040
dnk,1960,12280
dnk,1961,12980
dnk,1962,13580
dnk,1963,13560
dnk,1964,14720
dnk,1965,15260
dnk,1966,15550
dnk,1967,15940
dnk,1968,16490
dnk,1969,17460
dnk,1970,17680
dnk,1971,18020
dnk,1972,18870
dnk,1973,19430
dnk,1974,19160
dnk,1975,18980
dnk,1976,20160
dnk,1977,20420
dnk,1978,20660
dnk,1979,21340
dnk,1980,21220
dnk,1981,21040
dnk,1982,21690
dnk,1983,22250
dnk,1984,23240
dnk,1985,24230
dnk,1986,25070
dnk,1987,25120
dnk,1988,25400
dnk,1989,25450
dnk,1990,25710
dnk,1991,25980
dnk,1992,26410
dnk,1993,26300
dnk,1994,27660
dnk,1995,28360
dnk,1996,29000
dnk,1997,29800
dnk,1998,30340
dnk,1999,31010
dnk,2000,32020
dnk,2001,32130
dnk,2002,32170
dnk,2003,32170
dnk,2004,32740
dnk,2005,33630
dnk,2006,34660
dnk,2007,35120
dnk,2008,34640
dnk,2009,32670
dji,1800,380.7
dji,1820,380.7
dji,1913,588.3
dji,1950,2576
dji,1951,2655
dji,1952,2670
dji,1953,2705
dji,1954,2787
dji,1955,2803
dji,1956,2837
dji,1957,2865
dji,1958,2860
dji,1959,2940
dji,1960,3043
dji,1961,3063
dji,1962,3021
dji,1963,3047
dji,1964,3020
dji,1965,3014
dji,1966,3026
dji,1967,3020
dji,1968,3000
dji,1969,2993
dji,1970,3554
dji,1971,3679
dji,1972,3694
dji,1973,3754
dji,1974,3573
dji,1975,3548
dji,1976,3701
dji,1977,3082
dji,1978,2962
dji,1979,2899
dji,1980,2854
dji,1981,2875
dji,1982,2879
dji,1983,2822
dji,1984,3095
dji,1985,3021
dji,1986,2949
dji,1987,2880
dji,1988,2743
dji,1989,2581
dji,1990,2487
dji,1991,2439
dji,1992,2377
dji,1993,2232
dji,1994,2159
dji,1995,2052
dji,1996,1927
dji,1997,1895
dji,1998,1876
dji,1999,1901
dji,2000,1894
dji,2001,1899
dji,2002,1908
dji,2003,1932
dji,2004,1943
dji,2005,1964
dji,2006,2008
dji,2007,2059
dji,2008,2126
dji,2009,2177
dma,1800,688.1
dma,1820,688.1
dma,1913,1270
dma,1950,2194
dma,1970,2748
dma,1971,2923
dma,1972,3119
dma,1973,3356
dma,1974,3540
dma,1975,3603
dma,1976,3794
dma,1977,3827
dma,1978,4206
dma,1979,3380
dma,1980,3831
dma,1981,4281
dma,1982,4464
dma,1983,4611
dma,1984,4900
dma,1985,5004
dma,1986,5404
dma,1987,5871
dma,1988,6438
dma,1989,6460
dma,1990,6841
dma,1991,6867
dma,1992,7151
dma,1993,7127
dma,1994,7221
dma,1995,7359
dma,1996,7618
dma,1997,7812
dma,1998,8067
dma,1999,8127
dma,2000,8189
dma,2001,7892
dma,2002,7586
dma,2003,7760
dma,2004,8270
dma,2005,8576
dma,2006,8935
dma,2007,9110
dma,2008,9350
dma,2009,9322
dom,1800,426.3
dom,1820,426.3
dom,1913,696.1
dom,1950,1224
dom,1951,1331
dom,1952,1398
dom,1953,1338
dom,1954,1371
dom,1955,1410
dom,1956,1502
dom,1957,1544
dom,1958,1573
dom,1959,1530
dom,1960,1553
dom,1961,1468
dom,1962,1662
dom,1963,1713
dom,1964,1769
dom,1965,1501
dom,1966,1650
dom,1967,1654
dom,1968,1608
dom,1969,1732
dom,1970,1861
dom,1971,2002
dom,1972,2190
dom,1973,2390
dom,1974,2464
dom,1975,2517
dom,1976,2621
dom,1977,2682
dom,1978,2679
dom,1979,2729
dom,1980,2827
dom,1981,2876
dom,1982,2861
dom,1983,2921
dom,1984,2865
dom,1985,2733
dom,1986,2755
dom,1987,2900
dom,1988,2859
dom,1989,3158
dom,1990,2948
dom,1991,2915
dom,1992,3044
dom,1993,3052
dom,1994,3132
dom,1995,3218
dom,1996,3393
dom,1997,3614
dom,1998,3815
dom,1999,4055
dom,2000,4350
dom,2001,4438
dom,2002,4564
dom,2003,4621
dom,2004,4839
dom,2005,5173
dom,2006,5644
dom,2007,6035
dom,2008,6262
dom,2009,6388
ecu,1800,1085
ecu,1820,1085
ecu,1939,2280
ecu,1940,2378
ecu,1941,2319
ecu,1942,2384
ecu,1943,2620
ecu,1944,2585
ecu,1945,2531
ecu,1946,2761
ecu,1947,2980
ecu,1948,3297
ecu,1949,3263
ecu,1950,3266
ecu,1951,3217
ecu,1952,3522
ecu,1953,3504
ecu,1954,3688
ecu,1955,3684
ecu,1956,3718
ecu,1957,3781
ecu,1958,3785
ecu,1959,3877
ecu,1960,4012
ecu,1961,3995
ecu,1962,4086
ecu,1963,4068
ecu,1964,4227
ecu,1965,4498
ecu,1966,4481
ecu,1967,4579
ecu,1968,4690
ecu,1969,4802
ecu,1970,4989
ecu,1971,5123
ecu,1972,5281
ecu,1973,5769
ecu,1974,5931
ecu,1975,6065
ecu,1976,6464
ecu,1977,6680
ecu,1978,6944
ecu,1979,7118
ecu,1980,7240
ecu,1981,7331
ecu,1982,7214
ecu,1983,6876
ecu,1984,6969
ecu,1985,7076
ecu,1986,7097
ecu,1987,6482
ecu,1988,6992
ecu,1989,6826
ecu,1990,6842
ecu,1991,7042
ecu,1992,7104
ecu,1993,7107
ecu,1994,7269
ecu,1995,7336
ecu,1996,7332
ecu,1997,7429
ecu,1998,7319
ecu,1999,6671
ecu,2000,5616
ecu,2001,5812
ecu,2002,5773
ecu,2003,5911
ecu,2004,6311
ecu,2005,6533
ecu,2006,6679
ecu,2007,6721
ecu,2008,7108
ecu,2009,7035
egy,1700,749
egy,1800,748.8
egy,1820,748.7
egy,1870,1023
egy,1913,1421
egy,1950,1434
egy,1951,1426
egy,1952,1419
egy,1953,1410
egy,1954,1402
egy,1955,1394
egy,1956,1427
egy,1957,1459
egy,1958,1493
egy,1959,1527
egy,1960,1563
egy,1961,1625
egy,1962,1693
egy,1963,1766
egy,1964,1839
egy,1965,1913
egy,1966,1879
egy,1967,1815
egy,1968,1806
egy,1969,1894
egy,1970,1977
egy,1971,2023
egy,1972,2024
egy,1973,2040
egy,1974,2075
egy,1975,2240
egy,1976,2532
egy,1977,2785
egy,1978,2907
egy,1979,3042
egy,1980,3262
egy,1981,3272
egy,1982,3504
egy,1983,3660
egy,1984,3767
egy,1985,3895
egy,1986,3878
egy,1987,3885
egy,1988,3957
egy,1989,3984
egy,1990,3976
egy,1991,3753
egy,1992,3795
egy,1993,3774
egy,1994,3842
egy,1995,3935
egy,1996,4043
egy,1997,4173
egy,1998,4317
egy,1999,4483
egy,2000,4629
egy,2001,4698
egy,2002,4755
egy,2003,4814
egy,2004,4920
egy,2005,5049
egy,2006,5296
egy,2007,5494
egy,2008,5763
egy,2009,5914
slv,1800,804.3
slv,1820,804.3
slv,1920,1834
slv,1921,1808
slv,1922,1869
slv,1923,1916
slv,1924,2001
slv,1925,1820
slv,1926,2103
slv,1927,1821
slv,1928,2074
slv,1929,2048
slv,1930,2056
slv,1931,1817
slv,1932,1619
slv,1933,1814
slv,1934,1848
slv,1935,2008
slv,1936,1938
slv,1937,2095
slv,1938,1922
slv,1939,2037
slv,1940,2185
slv,1941,2112
slv,1942,2254
slv,1943,2429
slv,1944,2264
slv,1945,2146
slv,1946,2155
slv,1947,2680
slv,1948,3358
slv,1949,3000
slv,1950,2928
slv,1951,2911
slv,1952,3048
slv,1953,3178
slv,1954,3126
slv,1955,3195
slv,1956,3347
slv,1957,3422
slv,1958,3392
slv,1959,3438
slv,1960,3469
slv,1961,3479
slv,1962,3777
slv,1963,3817
slv,1964,4048
slv,1965,4132
slv,1966,4272
slv,1967,4359
slv,1968,4346
slv,1969,4339
slv,1970,4301
slv,1971,4371
slv,1972,4520
slv,1973,4607
slv,1974,4791
slv,1975,4925
slv,1976,4981
slv,1977,5139
slv,1978,5340
slv,1979,5124
slv,1980,4630
slv,1981,4299
slv,1982,4098
slv,1983,4083
slv,1984,4114
slv,1985,4141
slv,1986,4109
slv,1987,4140
slv,1988,4143
slv,1989,4114
slv,1990,4167
slv,1991,4213
slv,1992,4444
slv,1993,4645
slv,1994,4836
slv,1995,5042
slv,1996,5038
slv,1997,5155
slv,1998,5249
slv,1999,5326
slv,2000,5341
slv,2001,5332
slv,2002,5352
slv,2003,5350
slv,2004,5350
slv,2005,5403
slv,2006,5592
slv,2007,5794
slv,2008,5895
slv,2009,5647
gnq,1800,379.1
gnq,1820,379.1
gnq,1913,361.5
gnq,1950,354.8
gnq,1951,368.5
gnq,1952,375.6
gnq,1953,385.6
gnq,1954,401.1
gnq,1955,407.3
gnq,1956,418.3
gnq,1957,426.1
gnq,1958,433.5
gnq,1959,451.6
gnq,1960,490.5
gnq,1961,530
gnq,1962,582.8
gnq,1963,661.4
gnq,1964,752.3
gnq,1965,844.9
gnq,1966,869.2
gnq,1967,915.6
gnq,1968,935.8
gnq,1969,896.4
gnq,1970,860.4
gnq,1971,779.6
gnq,1972,672.4
gnq,1973,700.1
gnq,1974,741.5
gnq,1975,850.5
gnq,1976,954.2
gnq,1977,958.6
gnq,1978,1034
gnq,1979,1013
gnq,1980,970.5
gnq,1981,935.9
gnq,1982,927.8
gnq,1983,917.1
gnq,1984,1104
gnq,1985,920.9
gnq,1986,936.1
gnq,1987,966.9
gnq,1988,1010
gnq,1989,1025
gnq,1990,1028
gnq,1991,1048
gnq,1992,1132
gnq,1993,1173
gnq,1994,1201
gnq,1995,1338
gnq,1996,1685
gnq,1997,2814
gnq,1998,3349
gnq,1999,4623
gnq,2000,5240
gnq,2001,7192
gnq,2002,7703
gnq,2003,8914
gnq,2004,11490
gnq,2005,12000
gnq,2006,11810
gnq,2007,13930
gnq,2008,14990
gnq,2009,15340
eri,1800,584
eri,1820,584
eri,1913,381.1
eri,1950,321.6
eri,1951,325.3
eri,1952,328.9
eri,1953,342.1
eri,1954,336.2
eri,1955,348
eri,1956,353.1
eri,1957,344.2
eri,1958,349
eri,1959,351.8
eri,1960,362.8
eri,1961,373.3
eri,1962,381
eri,1963,422.9
eri,1964,434.9
eri,1965,451.2
eri,1966,459.1
eri,1967,468.8
eri,1968,466.9
eri,1969,473.9
eri,1970,490.4
eri,1971,500.3
eri,1972,514.3
eri,1973,519.5
eri,1974,513.8
eri,1975,502.7
eri,1976,503.6
eri,1977,505.8
eri,1978,491.9
eri,1979,517.1
eri,1980,534.4
eri,1981,531
eri,1982,524.9
eri,1983,536.5
eri,1984,513.9
eri,1985,472.4
eri,1986,491.5
eri,1987,521.1
eri,1988,512.6
eri,1989,501.9
eri,1990,476.6
eri,1991,526.1
eri,1992,582.9
eri,1993,658.7
eri,1994,795
eri,1995,806.5
eri,1996,866.1
eri,1997,913.5
eri,1998,905.3
eri,1999,877.6
eri,2000,741.6
eri,2001,775.2
eri,2002,765.4
eri,2003,713.6
eri,2004,694.4
eri,2005,685
eri,2006,636.3
eri,2007,624.3
eri,2008,545.8
eri,2009,548.4
est,1800,906.4
est,1820,925.5
est,1913,2063
est,1950,4042
est,1973,8313
est,1990,10390
est,1991,9409
est,1992,8246
est,1993,7733
est,1994,7734
est,1995,8199
est,1996,8680
est,1997,9690
est,1998,10280
est,1999,10360
est,2000,11240
est,2001,12050
est,2002,13010
est,2003,13770
est,2004,15010
est,2005,16650
est,2006,18350
est,2007,19710
est,2008,18990
est,2009,16350
eth,1800,619.2
eth,1820,619.2
eth,1913,415.1
eth,1950,354.1
eth,1951,358.1
eth,1952,362.1
eth,1953,376.6
eth,1954,370.1
eth,1955,383.2
eth,1956,388.8
eth,1957,378.9
eth,1958,384.2
eth,1959,387.3
eth,1960,399.4
eth,1961,410.9
eth,1962,419.5
eth,1963,465.6
eth,1964,478.8
eth,1965,496.7
eth,1966,505.5
eth,1967,516.1
eth,1968,514
eth,1969,521.8
eth,1970,539.9
eth,1971,550.8
eth,1972,566.2
eth,1973,571.9
eth,1974,565.6
eth,1975,553.4
eth,1976,554.5
eth,1977,556.8
eth,1978,541.5
eth,1979,569.3
eth,1980,588.4
eth,1981,584.6
eth,1982,577.9
eth,1983,590.6
eth,1984,565.8
eth,1985,520
eth,1986,541.2
eth,1987,573.7
eth,1988,564.4
eth,1989,552.6
eth,1990,524.7
eth,1991,489.8
eth,1992,421.4
eth,1993,462.4
eth,1994,460.1
eth,1995,471.4
eth,1996,512.8
eth,1997,515.9
eth,1998,481.5
eth,1999,496.9
eth,2000,512.4
eth,2001,537.4
eth,2002,530.1
eth,2003,498.4
eth,2004,549.6
eth,2005,591
eth,2006,642.3
eth,2007,699.6
eth,2008,757.9
eth,2009,812.2
fro,2005,39500
flk,2005,26100
fji,1800,472.1
fji,1820,472.1
fji,1913,638.3
fji,1960,2036
fji,1961,2038
fji,1962,2039
fji,1963,2097
fji,1964,2130
fji,1965,2013
fji,1966,1961
fji,1967,2170
fji,1968,2291
fji,1969,2301
fji,1970,2539
fji,1971,2658
fji,1972,2798
fji,1973,3059
fji,1974,3077
fji,1975,3033
fji,1976,3059
fji,1977,3183
fji,1978,3184
fji,1979,3504
fji,1980,3375
fji,1981,3503
fji,1982,3209
fji,1983,3006
fji,1984,3189
fji,1985,2995
fji,1986,3198
fji,1987,2975
fji,1988,3000
fji,1989,3218
fji,1992,3410
fji,1993,3452
fji,1994,3580
fji,1995,3625
fji,1996,3760
fji,1997,3644
fji,1998,3661
fji,1999,3952
fji,2000,3856
fji,2001,3906
fji,2002,4004
fji,2003,4019
fji,2004,4206
fji,2005,4209
fji,2006,4249
fji,2007,4192
fji,2008,4153
fji,2009,4016
fin,1700,876.2
fin,1800,1038
fin,1820,1073
fin,1850,1252
fin,1860,1318
fin,1861,1316
fin,1862,1232
fin,1863,1316
fin,1864,1331
fin,1865,1308
fin,1866,1317
fin,1867,1217
fin,1868,1379
fin,1869,1514
fin,1870,1566
fin,1871,1549
fin,1872,1574
fin,1873,1640
fin,1874,1655
fin,1875,1665
fin,1876,1731
fin,1877,1665
fin,1878,1612
fin,1879,1604
fin,1880,1587
fin,1881,1526
fin,1882,1653
fin,1883,1690
fin,1884,1676
fin,1885,1692
fin,1886,1753
fin,1887,1753
fin,1888,1790
fin,1889,1823
fin,1890,1898
fin,1891,1856
fin,1892,1759
fin,1893,1843
fin,1894,1923
fin,1895,2051
fin,1896,2158
fin,1897,2232
fin,1898,2293
fin,1899,2209
fin,1900,2293
fin,1901,2249
fin,1902,2187
fin,1903,2317
fin,1904,2379
fin,1905,2394
fin,1906,2466
fin,1907,2521
fin,1908,2514
fin,1909,2590
fin,1910,2620
fin,1911,2665
fin,1912,2780
fin,1913,2901
fin,1914,2750
fin,1915,2586
fin,1916,2602
fin,1917,2173
fin,1918,1883
fin,1919,2279
fin,1920,2536
fin,1921,2590
fin,1922,2828
fin,1923,3005
fin,1924,3057
fin,1925,3200
fin,1926,3287
fin,1927,3514
fin,1928,3721
fin,1929,3734
fin,1930,3664
fin,1931,3547
fin,1932,3504
fin,1933,3713
fin,1934,4107
fin,1935,4250
fin,1936,4506
fin,1937,4729
fin,1938,4933
fin,1939,4683
fin,1940,4426
fin,1941,4566
fin,1942,4573
fin,1943,5081
fin,1944,5064
fin,1945,4741
fin,1946,5062
fin,1947,5108
fin,1948,5439
fin,1949,5694
fin,1950,5846
fin,1951,6283
fin,1952,6425
fin,1953,6393
fin,1954,6874
fin,1955,7142
fin,1956,7278
fin,1957,7545
fin,1958,7524
fin,1959,7908
fin,1960,8563
fin,1961,9151
fin,1962,9372
fin,1963,9612
fin,1964,10040
fin,1965,10540
fin,1966,10750
fin,1967,10920
fin,1968,11120
fin,1969,12200
fin,1970,13160
fin,1971,13420
fin,1972,14360
fin,1973,15240
fin,1974,15610
fin,1975,15720
fin,1976,15610
fin,1977,15610
fin,1978,15890
fin,1979,16950
fin,1980,17800
fin,1981,18050
fin,1982,18530
fin,1983,18920
fin,1984,19390
fin,1985,19960
fin,1986,20370
fin,1987,21140
fin,1988,22110
fin,1989,23290
fin,1990,23180
fin,1991,21580
fin,1992,20650
fin,1993,20290
fin,1994,21010
fin,1995,21650
fin,1996,22400
fin,1997,23720
fin,1998,25000
fin,1999,25920
fin,2000,27170
fin,2001,27830
fin,2002,28200
fin,2003,28650
fin,2004,29650
fin,2005,30470
fin,2006,31680
fin,2007,33100
fin,2008,33340
fin,2009,30600
fra,1700,1209
fra,1800,1573
fra,1820,1632
fra,1821,1733
fra,1822,1604
fra,1823,1595
fra,1824,1555
fra,1825,1563
fra,1826,1608
fra,1827,1616
fra,1828,1513
fra,1829,1595
fra,1830,1563
fra,1831,1549
fra,1832,1658
fra,1833,1654
fra,1834,1631
fra,1835,1713
fra,1836,1742
fra,1837,1760
fra,1838,1795
fra,1839,1763
fra,1840,1894
fra,1841,1837
fra,1842,1798
fra,1843,1863
fra,1844,1914
fra,1845,1979
fra,1846,2100
fra,1847,2286
fra,1848,1780
fra,1849,1773
fra,1850,1859
fra,1851,1824
fra,1852,2060
fra,1853,2286
fra,1854,2560
fra,1855,2695
fra,1856,2793
fra,1857,2692
fra,1858,2509
fra,1859,2510
fra,1860,2669
fra,1861,2721
fra,1862,2814
fra,1863,2889
fra,1864,2935
fra,1865,2880
fra,1866,2997
fra,1867,2948
fra,1868,3148
fra,1869,2951
fra,1870,2847
fra,1871,2978
fra,1872,3135
fra,1873,3091
fra,1874,3219
fra,1875,3152
fra,1876,3112
fra,1877,3097
fra,1878,2923
fra,1879,2892
fra,1880,3065
fra,1881,3260
fra,1882,3370
fra,1883,3222
fra,1884,3053
fra,1885,2962
fra,1886,2923
fra,1887,2946
fra,1888,3014
fra,1889,3022
fra,1890,3133
fra,1891,3166
fra,1892,3232
fra,1893,3109
fra,1894,3411
fra,1895,3340
fra,1896,3445
fra,1897,3344
fra,1898,3540
fra,1899,3663
fra,1900,3709
fra,1901,3524
fra,1902,3479
fra,1903,3592
fra,1904,3661
fra,1905,3751
fra,1906,3696
fra,1907,3992
fra,1908,3975
fra,1909,4099
fra,1910,3899
fra,1911,4294
fra,1912,4648
fra,1913,4607
fra,1914,3862
fra,1915,3399
fra,1916,3895
fra,1917,3857
fra,1918,3304
fra,1919,3643
fra,1920,3891
fra,1921,3695
fra,1922,4428
fra,1923,4633
fra,1924,5138
fra,1925,5169
fra,1926,5342
fra,1927,5229
fra,1928,5534
fra,1929,6000
fra,1930,5788
fra,1931,5529
fra,1932,5040
fra,1933,5186
fra,1934,5003
fra,1935,4878
fra,1936,4945
fra,1937,5057
fra,1938,4929
fra,1939,5131
fra,1940,4048
fra,1941,3915
fra,1942,3941
fra,1943,3930
fra,1944,3008
fra,1945,3700
fra,1946,4939
fra,1947,5202
fra,1948,5832
fra,1949,6144
fra,1950,6596
fra,1951,6914
fra,1952,7030
fra,1953,7171
fra,1954,7486
fra,1955,7852
fra,1956,8224
fra,1957,8663
fra,1958,8855
fra,1959,9041
fra,1960,9641
fra,1961,10070
fra,1962,10560
fra,1963,10940
fra,1964,11540
fra,1965,11990
fra,1966,12510
fra,1967,13000
fra,1968,13460
fra,1969,14290
fra,1970,14980
fra,1971,15550
fra,1972,16110
fra,1973,16850
fra,1974,17270
fra,1975,17140
fra,1976,17800
fra,1977,18290
fra,1978,18830
fra,1979,19410
fra,1980,19660
fra,1981,19840
fra,1982,20290
fra,1983,20640
fra,1984,20890
fra,1985,21230
fra,1986,21660
fra,1987,22070
fra,1988,22990
fra,1989,23670
fra,1990,24180
fra,1991,24380
fra,1992,24700
fra,1993,24330
fra,1994,24750
fra,1995,25210
fra,1996,25410
fra,1997,25890
fra,1998,26700
fra,1999,27470
fra,2000,28440
fra,2001,28830
fra,2002,28930
fra,2003,28970
fra,2004,29470
fra,2005,29640
fra,2006,30160
fra,2007,30670
fra,2008,30600
fra,2009,29770
guf,1800,819.3
guf,1820,819.3
guf,1913,1512
guf,1950,2612
guf,1973,7213
guf,1990,7211
guf,2001,8496
guf,2002,8870
guf,2003,8345
guf,2004,7911
guf,2005,8203
pyf,1800,809.3
pyf,1820,809.3
pyf,1913,1094
pyf,1938,3809
pyf,1950,6932
pyf,1965,14650
pyf,1966,15500
pyf,1967,14240
pyf,1968,15790
pyf,1969,14830
pyf,1970,14560
pyf,1971,15780
pyf,1972,14570
pyf,1973,15220
pyf,1974,17410
pyf,1975,16060
pyf,1976,16850
pyf,1977,16680
pyf,1978,17780
pyf,1979,17930
pyf,1980,17490
pyf,1981,18420
pyf,1982,19670
pyf,1983,20150
pyf,1984,20670
pyf,1985,21220
pyf,1986,22430
pyf,1987,23450
pyf,1988,23470
pyf,1989,23640
pyf,1990,23650
pyf,1991,24290
pyf,1992,24020
pyf,1993,23570
pyf,1994,23310
pyf,1995,22980
pyf,1996,22620
pyf,1997,22630
pyf,1998,23610
pyf,1999,24120
pyf,2000,24660
pyf,2001,24580
pyf,2002,25220
pyf,2003,25630
pyf,2004,25650
pyf,2005,26020
pyf,2006,26150
pyf,2007,26380
pyf,2008,26730
gab,1800,377.5
gab,1820,377.5
gab,1913,583.3
gab,1950,4041
gab,1951,4166
gab,1952,4293
gab,1953,4422
gab,1954,4556
gab,1955,4695
gab,1956,4834
gab,1957,4976
gab,1958,5122
gab,1959,5269
gab,1960,5440
gab,1961,6209
gab,1962,6631
gab,1963,6989
gab,1964,7256
gab,1965,7803
gab,1966,8094
gab,1967,8359
gab,1968,8487
gab,1969,9060
gab,1970,9692
gab,1971,10480
gab,1972,11400
gab,1973,12250
gab,1974,16650
gab,1975,19330
gab,1976,25540
gab,1977,21750
gab,1978,16080
gab,1979,15730
gab,1980,15700
gab,1981,16040
gab,1982,15110
gab,1983,15510
gab,1984,16190
gab,1985,15350
gab,1986,14770
gab,1987,11860
gab,1988,12980
gab,1989,13660
gab,1990,13940
gab,1991,14360
gab,1992,13520
gab,1993,13660
gab,1994,13790
gab,1995,14110
gab,1996,14260
gab,1997,14720
gab,1998,14890
gab,1999,13280
gab,2000,12760
gab,2001,12790
gab,2002,12520
gab,2003,12610
gab,2004,12570
gab,2005,12740
gab,2006,12580
gab,2007,12920
gab,2008,13080
gab,2009,12700
gmb,1800,440.9
gmb,1820,440.9
gmb,1913,459
gmb,1950,466.4
gmb,1951,481.8
gmb,1952,485.2
gmb,1953,491.8
gmb,1954,506.9
gmb,1955,509.8
gmb,1956,515.5
gmb,1957,520.9
gmb,1958,520.8
gmb,1959,535.4
gmb,1960,554.2
gmb,1961,626.1
gmb,1962,599.7
gmb,1963,584.9
gmb,1964,604.6
gmb,1965,649.5
gmb,1966,733.5
gmb,1967,734.8
gmb,1968,721.3
gmb,1969,773.6
gmb,1970,674.9
gmb,1971,728.5
gmb,1972,756.1
gmb,1973,765.6
gmb,1974,888.1
gmb,1975,806
gmb,1976,870.8
gmb,1977,884.8
gmb,1978,812.4
gmb,1979,914.3
gmb,1980,797.7
gmb,1981,765.8
gmb,1982,835.8
gmb,1983,711.3
gmb,1984,668.9
gmb,1985,591.6
gmb,1986,601.6
gmb,1987,611.7
gmb,1988,651.9
gmb,1989,671.8
gmb,1990,673.9
gmb,1991,662.7
gmb,1992,665.6
gmb,1993,679.4
gmb,1994,678.7
gmb,1995,631.2
gmb,1996,645.9
gmb,1997,653.7
gmb,1998,653.6
gmb,1999,672.5
gmb,2000,687.1
gmb,2001,704
gmb,2002,660.6
gmb,2003,683.5
gmb,2004,710.9
gmb,2005,726
gmb,2006,753.9
gmb,2007,781.1
gmb,2008,807.9
gmb,2009,823.3
geo,1800,571.2
geo,1820,583.2
geo,1913,1300
geo,1965,2711
geo,1966,2882
geo,1967,3030
geo,1968,3134
geo,1969,3254
geo,1970,3614
geo,1971,3670
geo,1972,3741
geo,1973,3950
geo,1974,4264
geo,1975,4544
geo,1976,4788
geo,1977,5086
geo,1978,5430
geo,1979,5792
geo,1980,6014
geo,1981,6284
geo,1982,6360
geo,1983,6580
geo,1984,6877
geo,1985,7151
geo,1986,6500
geo,1987,6515
geo,1988,6816
geo,1989,6298
geo,1990,5375
geo,1991,4278
geo,1992,2393
geo,1993,1725
geo,1994,1577
geo,1995,1648
geo,1996,1862
geo,1997,2086
geo,1998,2176
geo,1999,2264
geo,2000,2332
geo,2001,2473
geo,2002,2638
geo,2003,2961
geo,2004,3167
geo,2005,3505
geo,2006,3764
geo,2007,4235
geo,2008,4346
geo,2009,4169
deu,1700,1428
deu,1800,1643
deu,1820,1690
deu,1830,2084
deu,1850,2240
deu,1851,2209
deu,1852,2237
deu,1853,2218
deu,1854,2265
deu,1855,2229
deu,1856,2403
deu,1857,2502
deu,1858,2470
deu,1859,2456
deu,1860,2572
deu,1861,2484
deu,1862,2582
deu,1863,2744
deu,1864,2793
deu,1865,2777
deu,1866,2779
deu,1867,2771
deu,1868,2921
deu,1869,2919
deu,1870,2886
deu,1871,2851
deu,1872,3031
deu,1873,3136
deu,1874,3333
deu,1875,3315
deu,1876,3249
deu,1877,3190
deu,1878,3300
deu,1879,3183
deu,1880,3125
deu,1881,3178
deu,1882,3208
deu,1883,3363
deu,1884,3418
deu,1885,3478
deu,1886,3470
deu,1887,3570
deu,1888,3673
deu,1889,3734
deu,1890,3810
deu,1891,3761
deu,1892,3875
deu,1893,4026
deu,1894,4076
deu,1895,4215
deu,1896,4299
deu,1897,4354
deu,1898,4469
deu,1899,4559
deu,1900,4684
deu,1901,4506
deu,1902,4541
deu,1903,4721
deu,1904,4839
deu,1905,4871
deu,1906,4946
deu,1907,5092
deu,1908,5107
deu,1909,5139
deu,1910,5253
