geo,time,epidemic_affected_annual_number
gha,1996,4168
gha,1997,185
gha,1998,1613
gha,1999,1220
gha,2000,0
gha,2001,1153
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,2288
gha,2006,0
gha,2007,0
gha,2008,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,48
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,24310
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,135
gin,2000,512
gin,2001,155
gin,2002,146
gin,2003,67
gin,2004,1192
gin,2005,1956
gin,2006,427
gin,2007,2500
gin,2008,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,200
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,913
gmb,1998,0
gmb,1999,0
gmb,2000,137
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,6068
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,8826
gnb,1995,0
gnb,1996,27930
gnb,1997,23080
gnb,1998,0
gnb,1999,2573
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,202
gnb,2005,25510
gnb,2006,0
gnb,2007,0
gnb,2008,14220
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,961
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,200
gtm,1991,26980
gtm,1992,206
gtm,1993,0
gtm,1994,0
gtm,1995,3402
gtm,1996,0
gtm,1997,0
gtm,1998,1362
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,2043
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,1755
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,0
hnd,1994,0
hnd,1995,16000
hnd,1996,0
hnd,1997,0
hnd,1998,2469
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,4538
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,240
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,30060
idn,1978,163
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,239
idn,1983,120
idn,1984,4105
idn,1985,0
idn,1986,500800
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,50
idn,1991,15290
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,5490
idn,1997,197
idn,1998,34110
idn,1999,4701
idn,2000,1744
idn,2001,0
idn,2002,776
idn,2003,0
idn,2004,59070
idn,2005,329
idn,2006,0
idn,2007,35610
idn,2008,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,9091
ind,1978,3206
ind,1979,215
ind,1980,1040
ind,1981,0
ind,1982,118
ind,1983,0
ind,1984,31510
ind,1985,8443
ind,1986,11860
ind,1987,90
ind,1988,3911
ind,1989,200
ind,1990,18150
ind,1991,185
ind,1992,0
ind,1993,0
ind,1994,5203
ind,1995,0
ind,1996,8777
ind,1997,970
ind,1998,16040
ind,1999,79780
ind,2000,2093
ind,2001,58980
ind,2002,5333
ind,2003,2185
ind,2004,0
ind,2005,156500
ind,2006,0
ind,2007,0
ind,2008,0
irl,1970,0
irl,1971,0
irl,1972,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,1376
irl,2001,0
irl,2002,1
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,8
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,76
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,52
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,185
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,2
irq,2005,0
irq,2006,0
irq,2007,4720
irq,2008,903
isr,1970,0
isr,1971,0
isr,1972,0
isr,1974,0
isr,1975,0
isr,1976,0
isr,1977,0
isr,1978,0
isr,1979,0
isr,1980,0
isr,1981,0
isr,1982,0
isr,1983,0
isr,1984,0
isr,1985,0
isr,1986,0
isr,1987,0
isr,1988,0
isr,1989,0
isr,1990,0
isr,1991,0
isr,1992,0
isr,1993,0
isr,1994,0
isr,1995,0
isr,1996,0
isr,1997,0
isr,1998,0
isr,1999,0
isr,2000,151
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
ita,1970,0
ita,1971,0
ita,1972,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,10000
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,300
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,283
jam,2007,0
jam,2008,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,719
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jpn,1970,0
jpn,1971,0
jpn,1972,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,75
jpn,1978,2000000
jpn,1979,0
jpn,1980,0
jpn,1981,0
jpn,1982,0
jpn,1983,0
jpn,1984,0
jpn,1985,0
jpn,1986,0
jpn,1987,0
jpn,1988,0
jpn,1989,0
jpn,1990,0
jpn,1991,0
jpn,1992,0
jpn,1993,0
jpn,1994,0
jpn,1995,0
jpn,1996,0
jpn,1997,460
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,600
kaz,1999,166
kaz,2000,114
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
ken,1970,0
ken,1971,0
ken,1972,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,0
ken,1981,0
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,226
ken,1992,0
ken,1993,0
ken,1994,6501000
ken,1995,0
ken,1996,0
ken,1997,34270
ken,1998,1052
ken,1999,331400
ken,2000,771
ken,2001,783
ken,2002,0
ken,2003,0
ken,2004,149
ken,2005,1698
ken,2006,771
ken,2007,0
ken,2008,43
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,358
kgz,1998,458
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,380400
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,230
khm,1998,15560
khm,1999,930
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,7
khm,2005,0
khm,2006,4368
khm,2007,17180
khm,2008,0
kir,1970,0
kir,1971,0
kir,1972,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,369
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kor,1970,0
kor,1971,0
kor,1972,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,350
kor,1999,0
kor,2000,39540
kor,2001,0
kor,2002,3
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,0
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,1
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,2063
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,143
lao,1993,0
lao,1994,8500
lao,1995,278
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,9729
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,2
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,2353
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,368
lbr,1996,56
lbr,1997,0
lbr,1998,572
lbr,1999,39
lbr,2000,125
lbr,2001,0
lbr,2002,661
lbr,2003,19420
lbr,2004,0
lbr,2005,703
lbr,2006,0
lbr,2007,0
lbr,2008,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,728
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,53
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,1731
lka,1998,0
lka,1999,5937
lka,2000,115
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1974,500
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,1890
lso,2000,1862
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lva,1970,0
lva,1971,0
lva,1972,0
lva,1974,0
lva,1975,0
lva,1976,0
lva,1977,0
lva,1978,0
lva,1979,0
lva,1980,0
lva,1981,0
lva,1982,0
lva,1983,0
lva,1984,0
lva,1985,0
lva,1986,0
lva,1987,0
lva,1988,0
lva,1989,0
lva,1990,0
lva,1991,0
lva,1992,0
lva,1993,0
lva,1994,0
lva,1995,0
lva,1996,0
lva,1997,0
lva,1998,0
lva,1999,0
lva,2000,102
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
mac,1970,0
mac,1971,0
mac,1972,0
mac,1974,0
mac,1975,0
mac,1976,0
mac,1977,0
mac,1978,0
mac,1979,0
mac,1980,0
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,0
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,0
mac,1995,0
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,1
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,0
mda,1998,0
mda,1999,1647
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,19210
mdg,2000,0
mdg,2001,0
mdg,2002,22650
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,540
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,11480
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mex,1970,0
mex,1971,0
mex,1972,0
mex,1974,0
mex,1975,0
mex,1976,0
mex,1977,0
mex,1978,0
mex,1979,0
mex,1980,0
mex,1981,0
mex,1982,0
mex,1983,0
mex,1984,0
mex,1985,0
mex,1986,0
mex,1987,0
mex,1988,0
mex,1989,0
mex,1990,0
mex,1991,5052
mex,1992,0
mex,1993,0
mex,1994,0
mex,1995,6541
mex,1996,0
mex,1997,0
mex,1998,0
mex,1999,0
mex,2000,0
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mhl,1970,0
mhl,1971,0
mhl,1972,0
mhl,1974,0
mhl,1975,0
mhl,1976,0
mhl,1977,0
mhl,1978,0
mhl,1979,0
mhl,1980,0
mhl,1981,0
mhl,1982,0
mhl,1983,0
mhl,1984,0
mhl,1985,0
mhl,1986,0
mhl,1987,0
mhl,1988,0
mhl,1989,0
mhl,1990,0
mhl,1991,0
mhl,1992,0
mhl,1993,0
mhl,1994,0
mhl,1995,0
mhl,1996,0
mhl,1997,0
mhl,1998,0
mhl,1999,0
mhl,2000,224
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,0
mkd,2002,200
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mli,1970,0
mli,1971,0
mli,1972,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,110
mli,1980,0
mli,1981,4565
mli,1982,0
mli,1983,0
mli,1984,5524
mli,1985,0
mli,1986,0
mli,1987,507
mli,1988,206
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,2553
mli,1997,10760
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,315
mli,2003,1322
mli,2004,0
mli,2005,211
mli,2006,160
mli,2007,0
mli,2008,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,810
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,30
mmr,2008,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,116
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,9
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,3151
moz,1970,0
moz,1971,0
moz,1972,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,210
moz,1981,0
moz,1982,0
moz,1983,5868
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,4694
moz,1991,0
moz,1992,226300
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,27840
moz,1998,2809
moz,1999,0
moz,2000,18590
moz,2001,618
moz,2002,2045
moz,2003,24290
moz,2004,0
moz,2005,0
moz,2006,5719
moz,2007,7625
moz,2008,373
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,17
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,213
mrt,1988,613
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,46
mrt,1997,0
mrt,1998,350
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,2640
mrt,2006,0
mrt,2007,0
mrt,2008,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,108
mus,1981,0
mus,1982,0
mus,1983,0
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,0
mus,1989,0
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,0
mus,1995,0
mus,1996,0
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,2553
mus,2006,0
mus,2007,0
mus,2008,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
