geo,time,lung_cancer_number_of_female_deaths
fsm,1998,3.77
fsm,1999,3.78
fsm,2000,3.79
fsm,2001,3.81
fsm,2002,3.81
fsm,2003,3.81
fsm,2004,3.83
fsm,2005,3.86
fsm,2006,3.9
fsm,2007,3.96
fsm,2008,4.01
fsm,2009,4.07
fsm,2010,4.1
fsm,2011,4.17
fsm,2012,4.25
gab,1990,18.85
gab,1991,19.35
gab,1992,19.7
gab,1993,20.17
gab,1994,21.12
gab,1995,21.92
gab,1996,23.04
gab,1997,23.59
gab,1998,24.22
gab,1999,24.63
gab,2000,25.05
gab,2001,25.69
gab,2002,25.62
gab,2003,26.3
gab,2004,26.69
gab,2005,26.66
gab,2006,27.31
gab,2007,27.13
gab,2008,27.69
gab,2009,27.59
gab,2010,27.35
gab,2011,28.11
gbr,1990,13569.99
gbr,1991,13666.19
gbr,1992,13804.34
gbr,1993,14048.31
gbr,1994,14009.54
gbr,1995,14224.97
gbr,1996,14293.74
gbr,1997,14325.3
gbr,1998,14461.51
gbr,1999,14502.57
gbr,2000,14528.53
gbr,2001,14710.12
gbr,2002,15041.49
gbr,2003,15364.69
gbr,2004,15355.26
gbr,2005,15643.4
gbr,2006,15967.83
gbr,2007,16228.65
gbr,2008,16626.44
gbr,2009,16571.76
gbr,2010,16792.13
gbr,2011,16817.74
gbr,2014,17259.47
geo,1990,234.33
geo,1991,232.83
geo,1992,219.79
geo,1993,205.22
geo,1994,190.44
geo,1995,177.98
geo,1996,172.11
geo,1997,170.6
geo,1998,167.7
geo,1999,164.06
geo,2000,170.98
geo,2001,178.17
geo,2002,195.15
geo,2003,203.87
geo,2004,206.99
geo,2005,206.45
geo,2006,192.73
geo,2007,187.67
geo,2008,201.83
geo,2009,210.11
geo,2010,210.07
geo,2011,210.2
geo,2013,213.53
gha,1990,108.48
gha,1991,112.7
gha,1992,117.57
gha,1993,121.04
gha,1994,125.63
gha,1995,131.66
gha,1996,137.43
gha,1997,143.91
gha,1998,147.92
gha,1999,152.47
gha,2000,157.75
gha,2001,163.46
gha,2002,168.09
gha,2003,172.72
gha,2004,177.71
gha,2005,183.5
gha,2006,190.41
gha,2007,197.22
gha,2008,202.99
gha,2009,210.58
gha,2010,217.9
gha,2012,231.99
gin,1990,72.08
gin,1991,74.51
gin,1992,76.72
gin,1993,78.92
gin,1994,81.67
gin,1995,84.23
gin,1996,86.45
gin,1997,88.53
gin,1998,90.8
gin,1999,92.49
gin,2000,93.27
gin,2001,94.05
gin,2002,94.7
gin,2003,94.88
gin,2004,95.22
gin,2005,95.51
gin,2006,96.16
gin,2007,96.36
gin,2008,96.72
gin,2009,96.98
gin,2010,97.8
gin,2012,100.19
gmb,1990,6.11
gmb,1991,6.34
gmb,1992,6.59
gmb,1993,6.88
gmb,1994,7.21
gmb,1995,7.58
gmb,1996,7.96
gmb,1997,8.36
gmb,1998,8.78
gmb,1999,9.2
gmb,2000,9.69
gmb,2001,10.32
gmb,2002,10.89
gmb,2003,11.54
gmb,2004,12.29
gmb,2005,12.98
gmb,2006,13.57
gmb,2007,14.12
gmb,2008,14.64
gmb,2009,15.17
gmb,2012,16.87
gnb,1990,9.71
gnb,1991,9.82
gnb,1992,9.91
gnb,1993,10.02
gnb,1994,10.14
gnb,1995,10.27
gnb,1996,10.42
gnb,1997,10.59
gnb,1998,10.68
gnb,1999,10.82
gnb,2000,10.99
gnb,2001,11.2
gnb,2002,11.49
gnb,2003,11.75
gnb,2004,12.08
gnb,2005,12.32
gnb,2006,12.72
gnb,2007,13.15
gnb,2008,13.49
gnb,2009,13.85
gnb,2010,14.18
gnb,2011,14.6
gnq,1990,4.72
gnq,1991,4.46
gnq,1992,4.27
gnq,1993,4.2
gnq,1994,4.15
gnq,1995,4.18
gnq,1996,4.39
gnq,1997,4.7
gnq,1998,5
gnq,1999,5.32
gnq,2000,5.69
gnq,2001,6.18
gnq,2002,6.62
gnq,2003,7.16
gnq,2004,7.62
gnq,2005,8.25
gnq,2006,9.08
gnq,2007,9.63
gnq,2008,10.41
gnq,2009,11.17
gnq,2010,11.81
gnq,2011,12.4
grc,1990,810.01
grc,1991,829.85
grc,1992,863.35
grc,1993,864.64
grc,1994,868.44
grc,1995,879.1
grc,1996,898.16
grc,1997,910.27
grc,1998,951.7
grc,1999,966.84
grc,2000,985.43
grc,2001,1016.25
grc,2002,1079.98
grc,2003,1147.37
grc,2004,1200.55
grc,2005,1221.08
grc,2006,1231.28
grc,2007,1277.31
grc,2008,1330.77
grc,2009,1317.62
grc,2010,1372.88
grc,2011,1435.32
grd,1990,2.68
grd,1991,2.6
grd,1992,2.56
grd,1993,2.51
grd,1994,2.42
grd,1995,2.39
grd,1996,2.34
grd,1997,2.35
grd,1998,2.4
grd,1999,2.4
grd,2000,2.51
grd,2001,2.61
grd,2002,2.8
grd,2003,2.97
grd,2004,3.13
grd,2005,3.36
grd,2006,3.66
grd,2007,3.97
grd,2008,4.31
grd,2009,4.67
grd,2010,5.01
grd,2011,5.41
grd,2013,6.06
grl,1990,14.16
grl,1991,14.86
grl,1992,15.18
grl,1993,15.4
grl,1994,15.56
grl,1995,15.89
grl,1996,16.33
grl,1997,16.29
grl,1998,16.31
grl,1999,16.29
grl,2000,16.59
grl,2001,16.8
grl,2002,17.07
grl,2003,17.33
grl,2004,17.71
grl,2005,17.71
grl,2006,17.59
grl,2007,17.64
grl,2008,17.78
grl,2009,17.72
grl,2010,17.65
grl,2011,17.75
grl,2012,17.91
gtm,1990,110.57
gtm,1991,122.21
gtm,1992,133.78
gtm,1993,141.84
gtm,1994,148.12
gtm,1995,135.8
gtm,1996,133.19
gtm,1997,149.41
gtm,1998,156.55
gtm,1999,166.21
gtm,2000,177.78
gtm,2001,180.7
gtm,2002,184.3
gtm,2003,192.5
gtm,2004,199.36
gtm,2005,204.75
gtm,2006,203.36
gtm,2007,203.34
gtm,2008,200.62
gtm,2009,207.84
gtm,2012,199.97
gum,1990,6.3
gum,1991,6.6
gum,1992,6.85
gum,1993,7.2
gum,1994,7.58
gum,1995,7.59
gum,1996,8.22
gum,1997,9.1
gum,1998,9.85
gum,1999,10.33
gum,2000,11.24
gum,2001,12.02
gum,2002,12.5
gum,2003,12.5
gum,2004,13.18
gum,2005,13.76
gum,2006,14.62
gum,2007,15.28
gum,2008,15.82
gum,2009,16.94
gum,2011,19.13
gum,2012,20.12
guy,1990,7.7
guy,1991,7.86
guy,1992,7.63
guy,1993,7.8
guy,1994,7.86
guy,1995,8.18
guy,1996,8.7
guy,1997,8.94
guy,1998,9.52
guy,1999,10.43
guy,2000,12.32
guy,2001,11.65
guy,2002,11.17
guy,2003,10.87
guy,2004,11.01
guy,2005,11.69
guy,2006,12.07
guy,2007,12.22
guy,2008,12.29
guy,2009,12.59
guy,2010,13.64
guy,2011,14.75
hnd,1990,48.51
hnd,1991,49.57
hnd,1992,52.15
hnd,1993,54.45
hnd,1994,54.79
hnd,1995,59.06
hnd,1996,61.83
hnd,1997,63.2
hnd,1998,64.35
hnd,1999,66.66
hnd,2000,70.29
hnd,2001,74.37
hnd,2002,78.75
hnd,2003,83.29
hnd,2004,88.08
hnd,2005,92.94
hnd,2006,98.52
hnd,2007,104.63
hnd,2008,111.26
hnd,2009,116.47
hnd,2012,133.87
hrv,1990,384.3
hrv,1991,384.31
hrv,1992,389.24
hrv,1993,388.03
hrv,1994,398.05
hrv,1995,414.68
hrv,1996,448.16
hrv,1997,465.83
hrv,1998,480.23
hrv,1999,488.37
hrv,2000,504.96
hrv,2001,505.18
hrv,2002,522.04
hrv,2003,535.99
hrv,2004,543.28
hrv,2005,558.17
hrv,2006,578.92
hrv,2007,611.61
hrv,2008,640.07
hrv,2009,636.3
hrv,2010,668.82
hrv,2011,694.44
hti,1990,119.1
hti,1991,121.44
hti,1992,124.01
hti,1993,127.13
hti,1994,129.91
hti,1995,131.9
hti,1996,134.12
hti,1997,136.75
hti,1998,139.74
hti,1999,144.1
hti,2000,148.18
hti,2001,152.87
hti,2002,157.27
hti,2003,162.12
hti,2004,166.47
hti,2005,170.8
hti,2006,175.64
hti,2007,180.82
hti,2008,185.15
hti,2009,189.86
hti,2010,191.28
hti,2011,193.44
hun,1990,1477.02
hun,1991,1530.53
hun,1992,1624.91
hun,1993,1715.63
hun,1994,1760
hun,1995,1848.46
hun,1996,1904.26
hun,1997,2007.83
hun,1998,2132.95
hun,1999,2287.11
hun,2000,2396.49
hun,2001,2578.09
hun,2002,2724.19
hun,2003,2866.62
hun,2004,2929.43
hun,2005,3017.55
hun,2006,3072.61
hun,2007,3224.64
hun,2008,3272.19
hun,2009,3343.41
hun,2011,3368.48
idn,1990,4227.77
idn,1991,4374.23
idn,1992,4541.26
idn,1993,4731.71
idn,1994,4917.58
idn,1995,5124.15
idn,1996,5344.44
idn,1997,5542.86
idn,1998,5673.9
idn,1999,5803.77
idn,2000,5937.75
idn,2001,6036.65
idn,2002,6136.5
idn,2003,6257.67
idn,2004,6384.79
idn,2005,6505.29
idn,2006,6626.82
idn,2007,6783.42
idn,2008,6965.86
idn,2009,7164.52
idn,2010,7370.61
idn,2011,7613.27
idn,2012,7799.46
ind,1990,6578.09
ind,1991,6854.92
ind,1992,7183.36
ind,1993,7348.51
ind,1994,7481.35
ind,1995,7712.27
ind,1996,8048.09
ind,1997,8547.45
ind,1998,8929.04
ind,1999,9269.36
ind,2000,9639.35
ind,2001,10003.29
ind,2002,10418.84
ind,2003,10910.92
ind,2004,11201.28
ind,2005,11644.32
ind,2006,12160.54
ind,2007,12815.01
ind,2008,13315.74
ind,2009,14098.74
ind,2010,15075.06
irl,1990,520.12
irl,1991,522.83
irl,1992,545.4
irl,1993,553.24
irl,1994,568.37
irl,1995,584.94
irl,1996,587.73
irl,1997,608.97
irl,1998,620.15
irl,1999,643.23
irl,2000,659
irl,2001,657.67
irl,2002,660.91
irl,2003,688.84
irl,2004,707.77
irl,2005,719.47
irl,2006,744.39
irl,2007,750.27
irl,2008,785.41
irl,2009,793.59
irl,2010,786.18
irl,2011,799.58
irn,1990,604.54
irn,1991,611.2
irn,1992,635.76
irn,1993,653.76
irn,1994,672.59
irn,1995,691.26
irn,1996,699.82
irn,1997,707.13
irn,1998,724.43
irn,1999,751.45
irn,2000,793.77
irn,2001,845.06
irn,2002,883.26
irn,2003,930.12
irn,2004,986.93
irn,2005,1053.52
irn,2006,1134
irn,2007,1230.36
irn,2008,1357.43
irn,2009,1503.88
irn,2010,1639.07
irn,2011,1747.76
irq,1990,263.77
irq,1991,266.34
irq,1992,273.61
irq,1993,281.29
irq,1994,284.59
irq,1995,289.59
irq,1996,299.73
irq,1997,308.69
irq,1998,316.58
irq,1999,330.02
irq,2000,349.58
irq,2001,358.76
irq,2002,373.11
irq,2003,372.41
irq,2004,377.86
irq,2005,382.01
irq,2006,385.95
irq,2007,391.05
irq,2008,413.09
irq,2009,420.86
irq,2010,452.73
irq,2011,467.32
isl,1990,41.54
isl,1991,44.09
isl,1992,45.93
isl,1993,46.36
isl,1994,47.48
isl,1995,48.4
isl,1996,49.79
isl,1997,51
isl,1998,52.26
isl,1999,53.41
isl,2000,54.25
isl,2001,55.95
isl,2002,57.28
isl,2003,59.37
isl,2004,60.4
isl,2005,61.35
isl,2006,62.97
isl,2007,64.2
isl,2008,65.58
isl,2009,65.79
isl,2010,65.68
isl,2011,65.31
isl,2012,65.29
isr,1990,328.14
isr,1991,348.21
isr,1992,373.2
isr,1993,385.98
isr,1994,401.29
isr,1995,422.5
isr,1996,429.23
isr,1997,440.88
isr,1998,454.75
isr,1999,475.34
isr,2000,493.7
isr,2001,500.31
isr,2002,517.3
isr,2003,531.4
isr,2004,541.8
isr,2005,569.26
isr,2006,595.86
isr,2007,627.49
isr,2008,639.57
isr,2009,662.77
isr,2010,678.1
isr,2011,700.75
isr,2013,716.72
ita,1990,5455.83
ita,1991,5668.37
ita,1992,5803.78
ita,1993,5938.71
ita,1994,6046.85
ita,1995,6181.71
ita,1996,6301.99
ita,1997,6381.29
ita,1998,6626.09
ita,1999,6689.83
ita,2000,6954.03
ita,2001,7132.95
ita,2002,7349.98
ita,2003,7557.41
ita,2004,7548.35
ita,2005,7733.76
ita,2006,7893.14
ita,2007,8172.96
ita,2008,8464.1
ita,2009,8812.64
ita,2010,8962.59
ita,2011,9331.01
ita,2013,9685.88
jam,1990,59.01
jam,1991,63.05
jam,1992,64.14
jam,1993,65.15
jam,1994,66.23
jam,1995,65.82
jam,1996,71.84
jam,1997,76.43
jam,1998,81.93
jam,1999,85.43
jam,2000,87.2
jam,2001,88.7
jam,2002,89.43
jam,2003,89.11
jam,2004,90.38
jam,2005,87.6
jam,2006,92.17
jam,2007,92.3
jam,2008,95.74
jam,2009,97.32
jam,2010,100.21
jam,2011,105.74
jam,2013,108.4
jor,1990,28.62
jor,1991,30.39
jor,1992,32.59
jor,1993,34.37
jor,1994,36.65
jor,1995,38.86
jor,1996,41.09
jor,1997,43.51
jor,1998,45.55
jor,1999,47.74
jor,2000,49.24
jor,2001,51.65
jor,2002,54.88
jor,2003,55.96
jor,2004,60.19
jor,2005,66.99
jor,2006,74.31
jor,2007,78.61
jor,2008,82.8
jor,2009,88.34
jor,2010,93.47
jor,2011,99.95
jpn,1990,10460.27
jpn,1991,11021.13
jpn,1992,11575.31
jpn,1993,12050.12
jpn,1994,12475.62
jpn,1995,13121.22
jpn,1996,13603.01
jpn,1997,14034.1
jpn,1998,14694.76
jpn,1999,15168.74
jpn,2000,15514.32
jpn,2001,15834
jpn,2002,16148.72
jpn,2003,16566.86
jpn,2004,17276.45
jpn,2005,17947.06
jpn,2006,18425.46
jpn,2007,18981.43
jpn,2008,19602.88
jpn,2009,19976.65
jpn,2010,20731
jpn,2011,21680.36
kaz,1990,881.97
kaz,1991,864.1
kaz,1992,853.51
kaz,1993,854.45
kaz,1994,845.75
kaz,1995,839.86
kaz,1996,819.3
kaz,1997,792.94
kaz,1998,756.02
kaz,1999,732.2
kaz,2000,716.53
kaz,2001,702.88
kaz,2002,690.12
kaz,2003,680.8
kaz,2004,661.25
kaz,2005,664.01
kaz,2006,651.83
kaz,2007,628.77
kaz,2008,627.22
kaz,2009,615.02
kaz,2010,618.66
kaz,2011,625.33
ken,1990,132.59
ken,1991,137.03
ken,1992,141.8
ken,1993,146.49
ken,1994,151.78
ken,1995,156.57
ken,1996,160.63
ken,1997,165.14
ken,1998,169.14
ken,1999,171.64
ken,2000,175.19
ken,2001,177.32
ken,2002,182.11
ken,2003,187.15
ken,2004,190
ken,2005,192.91
ken,2006,197.97
ken,2007,202.56
ken,2008,205.24
ken,2009,210.03
ken,2012,238.62
kgz,1990,135.24
kgz,1991,136.55
kgz,1992,135.74
kgz,1993,133.24
kgz,1994,128.85
kgz,1995,120.45
kgz,1996,117.29
kgz,1997,116.6
kgz,1998,112.92
kgz,1999,107.3
kgz,2000,105.55
kgz,2001,104.69
kgz,2002,101.35
kgz,2003,101.89
kgz,2004,100.93
kgz,2005,98.76
kgz,2006,99.44
kgz,2007,100.46
kgz,2008,101.65
kgz,2009,101.76
kgz,2010,102.26
kgz,2011,103.33
khm,1990,283.5
khm,1991,287.88
khm,1992,292.97
khm,1993,298.72
khm,1994,304.34
khm,1995,309.77
khm,1996,315.31
khm,1997,319.8
khm,1998,324.42
khm,1999,329.38
khm,2000,335.26
khm,2001,343.33
khm,2002,352.8
khm,2003,364.21
khm,2004,377.78
khm,2005,392.9
khm,2006,410.35
khm,2007,429.61
khm,2008,444.55
khm,2009,459.49
khm,2010,476.55
khm,2011,494.33
khm,2012,512.23
khm,2013,531.91
kir,1990,2.11
kir,1991,2.17
kir,1992,2.32
kir,1993,1.89
kir,1994,1.9
kir,1995,1.83
kir,1996,1.91
kir,1997,1.97
kir,1998,2.04
kir,1999,2.12
kir,2000,2.22
kir,2001,2.3
kir,2002,2.38
kir,2003,2.45
kir,2004,2.53
kir,2005,2.61
kir,2006,2.71
kir,2007,2.82
kir,2008,2.9
kir,2009,2.99
kir,2011,3.14
kor,1990,1602.38
kor,1991,1786.29
kor,1992,1967.87
kor,1993,2159.46
kor,1994,2396.42
kor,1995,2717.71
kor,1996,2981.82
kor,1997,3232.4
kor,1998,3359.53
kor,1999,3510.82
kor,2000,3578.42
kor,2001,3625.41
kor,2002,3718.35
kor,2003,3801.33
kor,2004,3895.66
kor,2005,4001.24
kor,2006,4075.56
kor,2007,4198.71
kor,2008,4295.37
kor,2009,4424.39
kor,2010,4565.04
kor,2011,4682.87
kor,2013,4845.67
kwt,1990,13.77
kwt,1991,14.13
kwt,1992,14.55
kwt,1993,15.52
kwt,1994,14.33
kwt,1995,14.09
kwt,1996,14.99
kwt,1997,16.31
kwt,1998,16.99
kwt,1999,15.69
kwt,2000,16.54
kwt,2001,17.8
kwt,2002,17.95
kwt,2003,19.13
kwt,2004,19.43
kwt,2005,21.35
kwt,2006,22.23
kwt,2007,23.15
kwt,2008,23.76
kwt,2009,23.17
kwt,2010,23.29
kwt,2011,23.46
lao,1990,132.61
lao,1991,135.64
lao,1992,138.61
lao,1993,141.68
lao,1994,144.87
lao,1995,148.08
lao,1996,151.48
lao,1997,154.77
lao,1998,157.25
lao,1999,159.33
lao,2000,161.03
lao,2001,163.16
lao,2002,164.7
lao,2003,166.74
lao,2004,169.3
lao,2005,172.69
lao,2006,176.88
lao,2007,181.7
lao,2008,185.95
lao,2009,190.4
lao,2010,194.96
lao,2011,200.34
lao,2012,207.13
lbn,1990,128.5
lbn,1991,133.55
lbn,1992,139.24
lbn,1993,145.41
lbn,1994,151.14
lbn,1995,158.61
lbn,1996,166.3
lbn,1997,174.61
lbn,1998,182.6
lbn,1999,196.36
lbn,2000,212.57
lbn,2001,227.8
lbn,2002,242.87
lbn,2003,258.47
lbn,2004,273.95
lbn,2005,292.05
lbn,2006,312.45
lbn,2007,328.82
lbn,2008,345.81
lbn,2009,364.69
lbn,2010,385.29
lbn,2011,409
lbr,1990,20.89
lbr,1991,20.93
lbr,1992,20.7
lbr,1993,20.03
lbr,1994,19.41
lbr,1995,18.52
lbr,1996,18.05
lbr,1997,17.72
lbr,1998,17.74
lbr,1999,18.14
lbr,2000,19.14
lbr,2001,20.14
lbr,2002,21.28
lbr,2003,21.68
lbr,2004,22.24
lbr,2005,22.79
lbr,2006,23.64
lbr,2007,24.45
lbr,2008,25.17
lbr,2009,26.03
lbr,2010,26.97
lby,1990,37.74
lby,1991,39.98
lby,1992,43.11
lby,1993,45.93
lby,1994,48.87
lby,1995,51.77
lby,1996,53.97
lby,1997,56.83
lby,1998,58.47
lby,1999,61.29
lby,2000,63.45
lby,2001,63.63
lby,2002,64.92
lby,2003,65.51
lby,2004,69.18
lby,2005,72.2
lby,2006,75.25
lby,2007,80.66
lby,2008,88.35
lby,2009,99.21
lby,2010,108.84
lby,2011,110.18
lca,1990,3.52
lca,1991,3.5
lca,1992,3.57
lca,1993,3.63
lca,1994,3.84
lca,1995,3.97
lca,1996,4.16
lca,1997,4.15
lca,1998,3.98
lca,1999,4.02
lca,2000,4.16
lca,2001,4.27
lca,2002,4.47
lca,2003,4.56
lca,2004,4.69
lca,2005,4.86
lca,2006,5.09
lca,2007,5.31
lca,2008,5.63
lca,2010,6.39
lca,2011,6.82
lca,2012,7.17
lka,1990,195.36
lka,1991,197.95
lka,1992,206.56
lka,1993,217.86
lka,1994,229.15
lka,1995,239.68
lka,1996,248.01
lka,1997,246.13
lka,1998,233.05
lka,1999,236.82
lka,2000,241.06
lka,2001,235.31
lka,2002,242.37
lka,2003,253.24
lka,2004,268.84
lka,2005,282.72
lka,2006,299.28
lka,2007,318.69
lka,2008,331.35
lka,2009,342.11
lka,2010,365.37
lka,2011,381.66
lso,1990,25.52
lso,1991,25.83
lso,1992,26.37
lso,1993,27.09
lso,1994,28.15
lso,1995,29.33
lso,1996,30.87
lso,1997,33.2
lso,1998,36.43
lso,1999,39.47
lso,2000,42.36
lso,2001,44.54
lso,2002,46.15
lso,2003,47.29
lso,2004,47.79
lso,2005,47.85
lso,2006,47.85
lso,2007,47.3
lso,2008,46.77
lso,2010,45.08
lso,2011,45.39
ltu,1990,216.19
ltu,1991,221.3
ltu,1992,217.49
ltu,1993,227.21
ltu,1994,227.54
ltu,1995,227.49
ltu,1996,221.86
ltu,1997,216.23
ltu,1998,216.28
ltu,1999,217.32
ltu,2000,223.57
ltu,2001,231.98
ltu,2002,225.5
ltu,2003,236.9
ltu,2004,237.64
ltu,2005,243.59
ltu,2006,250.24
ltu,2007,252.1
ltu,2008,254.49
ltu,2009,241.66
ltu,2010,243.49
ltu,2013,259.88
lux,1990,37.13
lux,1991,38.62
lux,1992,40.03
lux,1993,40.58
lux,1994,42.01
lux,1995,44.83
lux,1996,48.48
lux,1997,50.06
lux,1998,50.21
lux,1999,51.96
lux,2000,52.97
lux,2001,52.98
lux,2002,54.4
lux,2003,57.24
lux,2004,59.08
lux,2005,61.8
lux,2006,64.18
lux,2007,67.68
lux,2008,69.14
lux,2009,72.85
lux,2010,76.01
lux,2013,85.45
lva,1990,204.6
lva,1991,201.61
lva,1992,197.84
lva,1993,203.47
lva,1994,206.51
lva,1995,199.51
lva,1996,185.92
lva,1997,182.65
lva,1998,187.51
lva,1999,183.77
lva,2000,180.89
lva,2001,187.68
lva,2002,188.58
lva,2003,195.67
lva,2004,198.9
lva,2005,204.97
lva,2006,218.84
lva,2007,217.01
lva,2008,208.67
lva,2009,207
lva,2010,207.97
lva,2011,206.74
lva,2013,209.16
mar,1990,229.29
mar,1991,235.38
mar,1992,241.63
mar,1993,247.66
mar,1994,253.18
mar,1995,258.25
mar,1996,265.15
mar,1997,273.31
mar,1998,277.72
mar,1999,286.59
mar,2000,292.01
mar,2001,302.06
mar,2002,312.65
mar,2003,322.77
mar,2004,333
mar,2005,343.39
mar,2006,356.08
mar,2007,371.07
mar,2008,385.82
mar,2009,401.85
mar,2010,419.28
mar,2011,438
mda,1990,217.36
mda,1991,214.2
mda,1992,200.89
mda,1993,204.71
mda,1994,206.01
mda,1995,202.11
mda,1996,194.41
mda,1997,182.71
mda,1998,171.23
mda,1999,168.7
mda,2000,168.59
mda,2001,172.61
mda,2002,172.26
mda,2003,176.26
mda,2004,178.77
mda,2005,184.88
mda,2006,191.46
mda,2007,194.91
mda,2008,196.19
mda,2009,198.84
mda,2010,201.02
mda,2013,200.56
mdg,1990,103.19
mdg,1991,104.38
mdg,1992,105.78
mdg,1993,108.19
mdg,1994,106.23
mdg,1995,106.68
mdg,1996,107.51
mdg,1997,109.8
mdg,1998,111.51
mdg,1999,111.18
mdg,2000,112.95
mdg,2001,114.45
mdg,2002,117.33
mdg,2003,119.37
mdg,2004,121.27
mdg,2005,121.36
mdg,2006,122.93
mdg,2007,125.01
mdg,2008,128.48
mdg,2009,131.6
mdg,2010,134.64
mdg,2012,144.91
mdv,1990,1.28
mdv,1991,1.33
mdv,1992,1.38
mdv,1993,1.43
mdv,1994,1.46
mdv,1995,1.5
mdv,1996,1.56
mdv,1997,1.66
mdv,1998,1.76
mdv,1999,1.82
mdv,2000,1.88
mdv,2001,1.98
mdv,2002,2.05
mdv,2003,2.06
mdv,2004,2.17
mdv,2005,2.25
mdv,2006,2.34
mdv,2007,2.34
mdv,2008,2.3
mdv,2009,2.31
mdv,2010,2.38
mdv,2011,2.53
mex,1990,1727.77
mex,1991,1762.51
mex,1992,1825.94
mex,1993,1888.03
mex,1994,1951.33
mex,1995,2007.02
mex,1996,2048.71
mex,1997,2117.39
mex,1998,2156.68
mex,1999,2175.59
mex,2000,2192.85
mex,2001,2223.36
mex,2002,2290.89
mex,2003,2343.86
mex,2004,2370.53
mex,2005,2426.13
mex,2006,2447.12
mex,2007,2468.75
mex,2008,2530.17
mex,2009,2605.4
mex,2010,2600.17
mex,2012,2684.53
mhl,1990,0.67
mhl,1991,0.69
mhl,1992,0.71
mhl,1993,0.74
mhl,1994,0.76
mhl,1995,0.79
mhl,1996,0.82
mhl,1997,0.84
mhl,1998,0.85
mhl,1999,0.87
mhl,2000,0.9
mhl,2001,0.92
mhl,2002,0.95
mhl,2003,0.98
mhl,2004,1
mhl,2005,1.04
mhl,2006,1.08
mhl,2007,1.12
mhl,2008,1.15
mhl,2009,1.19
mhl,2011,1.27
mhl,2012,1.31
mkd,1990,67.91
mkd,1991,69.21
mkd,1992,70.96
mkd,1993,73.75
mkd,1994,76.67
mkd,1995,78.46
mkd,1996,82.7
mkd,1997,87
mkd,1998,90.7
mkd,1999,94.85
mkd,2000,93.44
mkd,2001,92.69
mkd,2002,95.29
mkd,2003,99.62
mkd,2004,105.97
mkd,2005,112.77
mkd,2006,119.91
mkd,2007,129.35
mkd,2008,134.13
mkd,2009,136.75
mkd,2011,143.99
mkd,2012,148.1
mli,1990,75.44
mli,1991,75.72
mli,1992,76.22
mli,1993,76.37
mli,1994,77.14
mli,1995,78.36
mli,1996,79.13
mli,1997,79.98
mli,1998,80.65
mli,1999,81.73
mli,2000,83.16
mli,2001,84.98
mli,2002,87.27
mli,2003,89.41
mli,2004,91.94
mli,2005,94.62
mli,2006,98.12
mli,2007,101.79
mli,2009,109.59
mli,2010,114.07
mli,2013,125.72
mlt,1990,14.4
mlt,1991,14.79
mlt,1992,15.49
mlt,1993,16.12
mlt,1994,16.84
mlt,1995,17.31
mlt,1996,17.91
mlt,1997,18.64
mlt,1998,19.37
mlt,1999,20.16
mlt,2000,21.34
mlt,2001,22
mlt,2002,22.43
mlt,2003,23.75
mlt,2004,25.15
mlt,2005,26.5
mlt,2006,27.48
mlt,2007,28.57
mlt,2008,30.18
mlt,2009,31.7
mlt,2010,33.02
mlt,2011,33.84
mmr,1990,1646.36
mmr,1991,1660.03
mmr,1992,1679.2
mmr,1993,1702.77
mmr,1994,1731.4
mmr,1995,1764.42
mmr,1996,1804.36
mmr,1997,1847.2
mmr,1998,1891.95
mmr,1999,1940.92
mmr,2000,1997.21
mmr,2001,2058.67
mmr,2002,2120.41
mmr,2003,2196.16
mmr,2004,2270.71
mmr,2005,2343.69
mmr,2006,2439.28
mmr,2007,2526.46
mmr,2008,2533.86
mmr,2009,2532.68
mmr,2010,2532.41
mmr,2011,2543.66
mmr,2012,2575.75
mne,1990,60.24
mne,1991,62.21
mne,1992,63.64
mne,1993,63.56
mne,1994,64.93
mne,1995,66.58
mne,1996,68.99
mne,1997,71.56
mne,1998,73.6
mne,1999,76.01
mne,2000,78.73
mne,2001,80.22
mne,2002,83.05
mne,2003,85.81
mne,2004,87.7
mne,2005,89.65
mne,2006,90.56
mne,2007,92.29
mne,2008,95.1
mne,2009,96.05
mne,2011,100.99
mne,2012,104.49
mng,1990,99.15
mng,1991,102.09
mng,1992,104.38
mng,1993,108.69
mng,1994,109.58
mng,1995,110.06
mng,1996,110.18
mng,1997,110.29
mng,1998,108.36
mng,1999,105.12
mng,2000,98.68
mng,2001,92.81
mng,2002,87.2
mng,2003,83.47
mng,2004,81.2
mng,2005,80.22
mng,2006,80.01
mng,2007,80.1
mng,2008,82.36
mng,2009,86.48
mng,2010,87.71
mng,2012,92.16
mnp,1990,1.17
mnp,1991,1.24
mnp,1992,1.28
mnp,1993,1.3
mnp,1994,1.33
mnp,1995,1.37
mnp,1996,1.43
mnp,1997,1.51
mnp,1998,1.6
mnp,1999,1.68
mnp,2000,1.79
mnp,2001,1.84
mnp,2002,1.87
mnp,2003,1.93
mnp,2004,2.01
mnp,2005,2.1
mnp,2006,2.22
mnp,2007,2.31
mnp,2008,2.35
mnp,2009,2.41
mnp,2011,2.61
mnp,2012,2.71
moz,1990,102.27
moz,1991,102.74
moz,1992,102.89
moz,1993,102.93
moz,1994,102.78
moz,1995,102.09
moz,1996,102.96
moz,1997,104.82
moz,1998,104.71
moz,1999,104.38
moz,2000,104.07
moz,2001,103.12
moz,2002,104.59
