geo,time,electricity_use_total
dom,1971,1068000000
dom,1972,1687000000
dom,1973,1955000000
dom,1974,1829000000
dom,1975,2072000000
dom,1976,2013000000
dom,1977,2280000000
dom,1978,2269000000
dom,1979,2675000000
dom,1980,2561000000
dom,1981,2630000000
dom,1982,1991000000
dom,1983,2270000000
dom,1984,2815000000
dom,1985,3082000000
dom,1986,3199000000
dom,1987,3222000000
dom,1988,2617000000
dom,1989,2348000000
dom,1990,2791000000
dom,1991,2918000000
dom,1992,4035000000
dom,1993,3870000000
dom,1994,4081000000
dom,1995,3923000000
dom,1996,5086000000
dom,1997,5200000000
dom,1998,5598000000
dom,1999,5573000000
dom,2000,6258000000
dom,2001,9070000000
dom,2002,11130000000
dom,2003,11940000000
dom,2004,10440000000
dom,2005,11820000000
dom,2006,12210000000
dom,2007,13090000000
dom,2008,13460000000
dom,2009,13310000000
dom,2010,14320000000
ecu,1971,903000000
ecu,1972,961000000
ecu,1973,1080000000
ecu,1974,1186000000
ecu,1975,1372000000
ecu,1976,1605000000
ecu,1977,1860000000
ecu,1978,2211000000
ecu,1979,2546000000
ecu,1980,2873000000
ecu,1981,3151000000
ecu,1982,3395000000
ecu,1983,3524000000
ecu,1984,3641000000
ecu,1985,3604000000
ecu,1986,3884000000
ecu,1987,4303000000
ecu,1988,4408000000
ecu,1989,4455000000
ecu,1990,4918000000
ecu,1991,5330000000
ecu,1992,5599000000
ecu,1993,5671000000
ecu,1994,6163000000
ecu,1995,6325000000
ecu,1996,7164000000
ecu,1997,7825000000
ecu,1998,8375000000
ecu,1999,7898000000
ecu,2000,8051000000
ecu,2001,8354000000
ecu,2002,8602000000
ecu,2003,8944000000
ecu,2004,9979000000
ecu,2005,10470000000
ecu,2006,11760000000
ecu,2007,13020000000
ecu,2008,15340000000
ecu,2009,15910000000
ecu,2010,15260000000
egy,1971,7216000000
egy,1972,7240000000
egy,1973,7282000000
egy,1974,8211000000
egy,1975,9260000000
egy,1976,10800000000
egy,1977,12440000000
egy,1978,13310000000
egy,1979,14670000000
egy,1980,16540000000
egy,1981,18560000000
egy,1982,20860000000
egy,1983,23530000000
egy,1984,25020000000
egy,1985,24490000000
egy,1986,29870000000
egy,1987,32260000000
egy,1988,33910000000
egy,1989,36020000000
egy,1990,38050000000
egy,1991,39870000000
egy,1992,40960000000
egy,1993,42780000000
egy,1994,44410000000
egy,1995,46460000000
egy,1996,51100000000
egy,1997,54650000000
egy,1998,58610000000
egy,1999,63590000000
egy,2000,67250000000
egy,2001,72170000000
egy,2002,77130000000
egy,2003,83500000000
egy,2004,88280000000
egy,2005,95310000000
egy,2006,102500000000
egy,2007,110800000000
egy,2008,116200000000
egy,2009,123400000000
egy,2010,130400000000
slv,1971,639000000
slv,1972,702000000
slv,1973,807000000
slv,1974,876000000
slv,1975,872000000
slv,1976,1018000000
slv,1977,1125000000
slv,1978,1247000000
slv,1979,1307000000
slv,1980,1256000000
slv,1981,1211000000
slv,1982,1210000000
slv,1983,1326000000
slv,1984,1394000000
slv,1985,1463000000
slv,1986,1506000000
slv,1987,1617000000
slv,1988,1687000000
slv,1989,1714000000
slv,1990,1857000000
slv,1991,1981000000
slv,1992,2085000000
slv,1993,2403000000
slv,1994,2634000000
slv,1995,2845000000
slv,1996,2937000000
slv,1997,3194000000
slv,1998,3308000000
slv,1999,3441000000
slv,2000,3621000000
slv,2001,3716000000
slv,2002,3979000000
slv,2003,4159000000
slv,2004,4160000000
slv,2005,4579000000
slv,2006,4969000000
slv,2007,5382000000
slv,2008,5298000000
slv,2009,5206000000
slv,2010,5296000000
eri,1992,123000000
eri,1993,128000000
eri,1994,141000000
eri,1995,148000000
eri,1996,169000000
eri,1997,185000000
eri,1998,163000000
eri,1999,176000000
eri,2000,172000000
eri,2001,194000000
eri,2002,216000000
eri,2003,233000000
eri,2004,235000000
eri,2005,242000000
eri,2006,232000000
eri,2007,245000000
eri,2008,242000000
eri,2009,260000000
eri,2010,272000000
est,1990,9234000000
est,1991,8977000000
est,1992,7245000000
est,1993,5920000000
est,1994,6332000000
est,1995,6211000000
est,1996,6600000000
est,1997,6846000000
est,1998,6655000000
est,1999,6233000000
est,2000,6345000000
est,2001,6501000000
est,2002,6645000000
est,2003,7124000000
est,2004,7393000000
est,2005,7493000000
est,2006,7908000000
est,2007,8424000000
est,2008,8519000000
est,2009,7983000000
est,2010,8669000000
eth,1971,552000000
eth,1972,564000000
eth,1973,551000000
eth,1974,542000000
eth,1975,537000000
eth,1976,531000000
eth,1977,505000000
eth,1978,535000000
eth,1979,596000000
eth,1980,635000000
eth,1981,682000000
eth,1982,728000000
eth,1983,780000000
eth,1984,842000000
eth,1985,809000000
eth,1986,835000000
eth,1987,881000000
eth,1988,864000000
eth,1989,866000000
eth,1990,1082000000
eth,1991,1088000000
eth,1992,1117000000
eth,1993,1245000000
eth,1994,1306000000
eth,1995,1374000000
eth,1996,1443000000
eth,1997,1453000000
eth,1998,1488000000
eth,1999,1480000000
eth,2000,1507000000
eth,2001,1811000000
eth,2002,1840000000
eth,2003,2066000000
eth,2004,2285000000
eth,2005,2560000000
eth,2006,2942000000
eth,2007,3212000000
eth,2008,3419000000
eth,2009,3613000000
eth,2010,4502000000
fin,1960,8299000000
fin,1961,9764000000
fin,1962,10740000000
fin,1963,11210000000
fin,1964,12340000000
fin,1965,13410000000
fin,1966,14630000000
fin,1967,15330000000
fin,1968,16650000000
fin,1969,18710000000
fin,1970,21050000000
fin,1971,22600000000
fin,1972,25620000000
fin,1973,28230000000
fin,1974,28810000000
fin,1975,28020000000
fin,1976,30940000000
fin,1977,31880000000
fin,1978,34820000000
fin,1979,37770000000
fin,1980,39650000000
fin,1981,40780000000
fin,1982,41180000000
fin,1983,44280000000
fin,1984,47860000000
fin,1985,51390000000
fin,1986,52280000000
fin,1987,56080000000
fin,1988,58320000000
fin,1989,59780000000
fin,1990,62260000000
fin,1991,62470000000
fin,1992,63010000000
fin,1993,65860000000
fin,1994,69190000000
fin,1995,69420000000
fin,1996,70330000000
fin,1997,74290000000
fin,1998,76470000000
fin,1999,77820000000
fin,2000,79170000000
fin,2001,81460000000
fin,2002,83870000000
fin,2003,85680000000
fin,2004,87670000000
fin,2005,84520000000
fin,2006,90640000000
fin,2007,90790000000
fin,2008,86920000000
fin,2009,81410000000
fin,2010,88420000000
fra,1960,66810000000
fra,1961,71730000000
fra,1962,77590000000
fra,1963,83290000000
fra,1964,91400000000
fra,1965,96920000000
fra,1966,103200000000
fra,1967,108600000000
fra,1968,113400000000
fra,1969,124500000000
fra,1970,133400000000
fra,1971,140800000000
fra,1972,151100000000
fra,1973,164400000000
fra,1974,171000000000
fra,1975,171500000000
fra,1976,190400000000
fra,1977,196400000000
fra,1978,210100000000
fra,1979,225500000000
fra,1980,238200000000
fra,1981,247900000000
fra,1982,251200000000
fra,1983,257500000000
fra,1984,271700000000
fra,1985,290500000000
fra,1986,306000000000
fra,1987,315500000000
fra,1988,322000000000
fra,1989,330600000000
fra,1990,338200000000
fra,1991,362200000000
fra,1992,370600000000
fra,1993,370700000000
fra,1994,376500000000
fra,1995,382800000000
fra,1996,400600000000
fra,1997,397700000000
fra,1998,409600000000
fra,1999,420000000000
fra,2000,427400000000
fra,2001,436400000000
fra,2002,436500000000
fra,2003,453300000000
fra,2004,464500000000
fra,2005,467000000000
fra,2006,462600000000
fra,2007,464300000000
fra,2008,475100000000
fra,2009,458300000000
fra,2010,485300000000
gab,1971,112000000
gab,1972,131000000
gab,1973,162000000
gab,1974,190000000
gab,1975,249000000
gab,1976,324000000
gab,1977,439000000
gab,1978,432000000
gab,1979,516000000
gab,1980,526000000
gab,1981,590000000
gab,1982,660000000
gab,1983,723000000
gab,1984,787000000
gab,1985,852000000
gab,1986,878000000
gab,1987,883000000
gab,1988,897000000
gab,1989,771000000
gab,1990,873000000
gab,1991,885000000
gab,1992,888000000
gab,1993,893000000
gab,1994,810000000
gab,1995,837000000
gab,1996,945000000
gab,1997,978000000
gab,1998,1075000000
gab,1999,1083000000
gab,2000,1081000000
gab,2001,1113000000
gab,2002,1182000000
gab,2003,1213000000
gab,2004,1230000000
gab,2005,1261000000
gab,2006,1343000000
gab,2007,1430000000
gab,2008,1503000000
gab,2009,1521000000
gab,2010,1512000000
geo,1990,16590000000
geo,1991,14610000000
geo,1992,11360000000
geo,1993,10180000000
geo,1994,10200000000
geo,1995,7443000000
geo,1996,5590000000
geo,1997,6294000000
geo,1998,6981000000
geo,1999,7016000000
geo,2000,6895000000
geo,2001,6790000000
geo,2002,6984000000
geo,2003,7300000000
geo,2004,7458000000
geo,2005,7678000000
geo,2006,6935000000
geo,2007,7108000000
geo,2008,7258000000
geo,2009,6933000000
geo,2010,7586000000
deu,1960,115500000000
deu,1961,123600000000
deu,1962,132600000000
deu,1963,143200000000
deu,1964,155300000000
deu,1965,166700000000
deu,1966,176000000000
deu,1967,182000000000
deu,1968,199900000000
deu,1969,219200000000
deu,1970,299700000000
deu,1971,318600000000
deu,1972,340600000000
deu,1973,366000000000
deu,1974,377900000000
deu,1975,373200000000
deu,1976,404800000000
deu,1977,415400000000
deu,1978,437800000000
deu,1979,453800000000
deu,1980,453900000000
deu,1981,455600000000
deu,1982,453800000000
deu,1983,464000000000
deu,1984,484800000000
deu,1985,501000000000
deu,1986,507900000000
deu,1987,519800000000
deu,1988,530300000000
deu,1989,537500000000
deu,1990,525200000000
deu,1991,522900000000
deu,1992,517500000000
deu,1993,508900000000
deu,1994,508900000000
deu,1995,518400000000
deu,1996,526400000000
deu,1997,529200000000
deu,1998,533600000000
deu,1999,535600000000
deu,2000,546400000000
deu,2001,557100000000
deu,2002,568800000000
deu,2003,576000000000
deu,2004,584500000000
deu,2005,587100000000
deu,2006,592100000000
deu,2007,592800000000
deu,2008,589600000000
deu,2009,556500000000
deu,2010,593800000000
gha,1971,2764000000
gha,1972,3151000000
gha,1973,3668000000
gha,1974,3837000000
gha,1975,3710000000
gha,1976,3917000000
gha,1977,4091000000
gha,1978,3429000000
gha,1979,4217000000
gha,1980,4601000000
gha,1981,4652000000
gha,1982,4327000000
gha,1983,1970000000
gha,1984,1151000000
gha,1985,2083000000
gha,1986,3398000000
gha,1987,3891000000
gha,1988,4226000000
gha,1989,4396000000
gha,1990,4780000000
gha,1991,5110000000
gha,1992,5493000000
gha,1993,5413000000
gha,1994,5567000000
gha,1995,5947000000
gha,1996,6318000000
gha,1997,6927000000
gha,1998,5036000000
gha,1999,6412000000
gha,2000,6332000000
gha,2001,6608000000
gha,2002,6262000000
gha,2003,4645000000
gha,2004,4651000000
gha,2005,5337000000
gha,2006,6612000000
gha,2007,5614000000
gha,2008,6207000000
gha,2009,6580000000
gha,2010,7264000000
grc,1960,2014000000
grc,1961,2286000000
grc,1962,2575000000
grc,1963,2898000000
grc,1964,3472000000
grc,1965,4065000000
grc,1966,5375000000
grc,1967,6418000000
grc,1968,6982000000
grc,1969,8026000000
grc,1970,9002000000
grc,1971,10590000000
grc,1972,12070000000
grc,1973,13800000000
grc,1974,14010000000
grc,1975,14980000000
grc,1976,16500000000
grc,1977,17580000000
grc,1978,19770000000
grc,1979,20790000000
grc,1980,21670000000
grc,1981,22020000000
grc,1982,22240000000
grc,1983,23880000000
grc,1984,25340000000
grc,1985,26490000000
grc,1986,27170000000
grc,1987,28610000000
grc,1988,31110000000
grc,1989,32350000000
grc,1990,32860000000
grc,1991,33540000000
grc,1992,35280000000
grc,1993,36180000000
grc,1994,37910000000
grc,1995,39310000000
grc,1996,40830000000
grc,1997,42720000000
grc,1998,44970000000
grc,1999,46690000000
grc,2000,49870000000
grc,2001,51650000000
grc,2002,53940000000
grc,2003,56080000000
grc,2004,57410000000
grc,2005,58620000000
grc,2006,60270000000
grc,2007,63350000000
grc,2008,64620000000
grc,2009,62750000000
grc,2010,59540000000
gtm,1971,666000000
gtm,1972,758000000
gtm,1973,851000000
gtm,1974,909000000
gtm,1975,973000000
gtm,1976,1075000000
gtm,1977,1296000000
gtm,1978,1446000000
gtm,1979,1608000000
gtm,1980,1700000000
gtm,1981,1420000000
gtm,1982,1359000000
gtm,1983,1349000000
gtm,1984,1400000000
gtm,1985,1456000000
gtm,1986,1217000000
gtm,1987,1426000000
gtm,1988,1440000000
gtm,1989,1688000000
gtm,1990,1857000000
gtm,1991,1958000000
gtm,1992,2490000000
gtm,1993,2416000000
gtm,1994,2710000000
gtm,1995,3077000000
gtm,1996,2760000000
gtm,1997,2619000000
gtm,1998,3503000000
gtm,1999,4135000000
gtm,2000,3850000000
gtm,2001,4269000000
gtm,2002,4432000000
gtm,2003,5635000000
gtm,2004,5940000000
gtm,2005,6068000000
gtm,2006,7138000000
gtm,2007,7445000000
gtm,2008,7430000000
gtm,2009,7691000000
gtm,2010,8163000000
hti,1971,59000000
hti,1972,83000000
hti,1973,99000000
hti,1974,115000000
hti,1975,151000000
hti,1976,140000000
hti,1977,162000000
hti,1978,187000000
hti,1979,199000000
hti,1980,233000000
hti,1981,278000000
hti,1982,287000000
hti,1983,300000000
hti,1984,309000000
hti,1985,323000000
hti,1986,351000000
hti,1987,350000000
hti,1988,367000000
hti,1989,391000000
hti,1990,414000000
hti,1991,323000000
hti,1992,295000000
hti,1993,213000000
hti,1994,142000000
hti,1995,234000000
hti,1996,267000000
hti,1997,338000000
hti,1998,302000000
hti,1999,326000000
hti,2000,303000000
hti,2001,303000000
hti,2002,268000000
hti,2003,256000000
hti,2004,256000000
hti,2005,343000000
hti,2006,351000000
hti,2007,243000000
hti,2008,229000000
hti,2009,352000000
hti,2010,244000000
hnd,1971,354000000
hnd,1972,366000000
hnd,1973,426000000
hnd,1974,454000000
hnd,1975,491000000
hnd,1976,528000000
hnd,1977,608000000
hnd,1978,628000000
hnd,1979,734000000
hnd,1980,775000000
hnd,1981,851000000
hnd,1982,865000000
hnd,1983,933000000
hnd,1984,990000000
hnd,1985,1210000000
hnd,1986,1232000000
hnd,1987,1482000000
hnd,1988,1580000000
hnd,1989,1596000000
hnd,1990,1823000000
hnd,1991,1793000000
hnd,1992,1723000000
hnd,1993,1844000000
hnd,1994,1690000000
hnd,1995,2020000000
hnd,1996,2358000000
hnd,1997,2503000000
hnd,1998,2757000000
hnd,1999,2845000000
hnd,2000,3211000000
hnd,2001,3345000000
hnd,2002,3591000000
hnd,2003,3839000000
hnd,2004,4128000000
hnd,2005,4274000000
hnd,2006,4462000000
hnd,2007,4959000000
hnd,2008,5179000000
hnd,2009,5032000000
hnd,2010,5098000000
hkg,1971,5199000000
hkg,1972,5337000000
hkg,1973,5875000000
hkg,1974,5792000000
hkg,1975,6269000000
hkg,1976,7222000000
hkg,1977,8362000000
hkg,1978,9337000000
hkg,1979,9876000000
hkg,1980,10900000000
hkg,1981,11490000000
hkg,1982,12350000000
hkg,1983,13890000000
hkg,1984,14910000000
hkg,1985,15800000000
hkg,1986,17540000000
hkg,1987,21360000000
hkg,1988,22980000000
hkg,1989,22530000000
hkg,1990,24210000000
hkg,1991,25780000000
hkg,1992,26660000000
hkg,1993,28070000000
hkg,1994,29250000000
hkg,1995,29800000000
hkg,1996,30810000000
hkg,1997,31870000000
hkg,1998,34960000000
hkg,1999,35260000000
hkg,2000,36950000000
hkg,2001,37900000000
hkg,2002,38610000000
hkg,2003,38980000000
hkg,2004,39370000000
hkg,2005,40030000000
hkg,2006,40200000000
hkg,2007,40540000000
hkg,2008,40630000000
hkg,2009,41400000000
hkg,2010,41780000000
hun,1965,11510000000
hun,1966,12410000000
hun,1967,13330000000
hun,1968,14130000000
hun,1969,15080000000
hun,1970,16390000000
hun,1971,17720000000
hun,1972,19000000000
hun,1973,20400000000
hun,1974,21690000000
hun,1975,22600000000
hun,1976,24140000000
hun,1977,25670000000
hun,1978,27830000000
hun,1979,28200000000
hun,1980,28860000000
hun,1981,29280000000
hun,1982,30220000000
hun,1983,31360000000
hun,1984,32850000000
hun,1985,33670000000
hun,1986,34330000000
hun,1987,35840000000
hun,1988,35730000000
hun,1989,36240000000
hun,1990,35550000000
hun,1991,33400000000
hun,1992,32260000000
hun,1993,31000000000
hun,1994,31290000000
hun,1995,31680000000
hun,1996,32620000000
hun,1997,32810000000
hun,1998,33010000000
hun,1999,34000000000
hun,2000,33790000000
hun,2001,34900000000
hun,2002,36020000000
hun,2003,36860000000
hun,2004,37210000000
hun,2005,38040000000
hun,2006,39070000000
hun,2007,39930000000
hun,2008,39970000000
hun,2009,37740000000
hun,2010,38700000000
isl,1960,460100000
isl,1961,515300000
isl,1962,529400000
isl,1963,554300000
isl,1964,581500000
isl,1965,571100000
isl,1966,567200000
isl,1967,574900000
isl,1968,596400000
isl,1969,765300000
isl,1970,1321000000
isl,1971,1448000000
isl,1972,1604000000
isl,1973,2105000000
isl,1974,2147000000
isl,1975,2090000000
isl,1976,2203000000
isl,1977,2363000000
isl,1978,2462000000
isl,1979,2676000000
isl,1980,2893000000
isl,1981,2978000000
isl,1982,3273000000
isl,1983,3454000000
isl,1984,3637000000
isl,1985,3566000000
isl,1986,3747000000
isl,1987,3769000000
isl,1988,4081000000
isl,1989,4142000000
isl,1990,4114000000
isl,1991,4100000000
isl,1992,4184000000
isl,1993,4392000000
isl,1994,4521000000
isl,1995,4653000000
isl,1996,4689000000
isl,1997,5172000000
isl,1998,5876000000
isl,1999,6827000000
isl,2000,7368000000
isl,2001,7654000000
isl,2002,8000000000
isl,2003,8016000000
isl,2004,8267000000
isl,2005,8305000000
isl,2006,9430000000
isl,2007,11270000000
isl,2008,15550000000
isl,2009,16170000000
isl,2010,16470000000
ind,1971,55520000000
ind,1972,58290000000
ind,1973,59850000000
ind,1974,63310000000
ind,1975,71380000000
ind,1976,79150000000
ind,1977,82370000000
ind,1978,90730000000
ind,1979,92710000000
ind,1980,97900000000
ind,1981,107400000000
ind,1982,114600000000
ind,1983,123200000000
ind,1984,137900000000
ind,1985,149100000000
ind,1986,164100000000
ind,1987,177600000000
ind,1988,198000000000
ind,1989,216700000000
ind,1990,234300000000
ind,1991,255600000000
ind,1992,272400000000
ind,1993,292800000000
ind,1994,317300000000
ind,1995,339800000000
ind,1996,347200000000
ind,1997,369000000000
ind,1998,386600000000
ind,1999,397800000000
ind,2000,407500000000
ind,2001,415000000000
ind,2002,435800000000
ind,2003,461700000000
ind,2004,492800000000
ind,2005,519700000000
ind,2006,573000000000
ind,2007,633300000000
ind,2008,662200000000
ind,2009,712500000000
ind,2010,754600000000
idn,1971,1692000000
idn,1972,1924000000
idn,1973,1965000000
idn,1974,2445000000
idn,1975,2803000000
idn,1976,2456000000
idn,1977,2983000000
idn,1978,4466000000
idn,1979,5571000000
idn,1980,6808000000
idn,1981,7891000000
idn,1982,9489000000
idn,1983,10440000000
idn,1984,11540000000
idn,1985,13160000000
idn,1986,15500000000
idn,1987,17920000000
idn,1988,20920000000
idn,1989,24510000000
idn,1990,29480000000
idn,1991,32850000000
idn,1992,36480000000
idn,1993,40620000000
idn,1994,46550000000
idn,1995,51920000000
idn,1996,59410000000
idn,1997,67200000000
idn,1998,68120000000
idn,1999,74480000000
idn,2000,82580000000
idn,2001,88230000000
idn,2002,90750000000
idn,2003,94480000000
idn,2004,105900000000
idn,2005,113100000000
idn,2006,118400000000
idn,2007,127000000000
idn,2008,134300000000
idn,2009,141800000000
idn,2010,153800000000
irn,1971,8027000000
irn,1972,9489000000
irn,1973,11860000000
irn,1974,13390000000
irn,1975,15010000000
irn,1976,16550000000
irn,1977,17900000000
irn,1978,18410000000
irn,1979,20690000000
irn,1980,20800000000
irn,1981,22410000000
irn,1982,25660000000
irn,1983,29760000000
irn,1984,32600000000
irn,1985,35490000000
irn,1986,37370000000
irn,1987,41350000000
irn,1988,42580000000
irn,1989,47160000000
irn,1990,53030000000
irn,1991,57370000000
irn,1992,62610000000
irn,1993,66500000000
irn,1994,70140000000
irn,1995,72750000000
irn,1996,79650000000
irn,1997,83910000000
irn,1998,88300000000
irn,1999,95020000000
irn,2000,101500000000
irn,2001,109200000000
irn,2002,117400000000
irn,2003,128700000000
irn,2004,138600000000
irn,2005,145100000000
irn,2006,156700000000
irn,2007,164600000000
irn,2008,174700000000
irn,2009,182700000000
irn,2010,196200000000
irq,1971,2660000000
irq,1972,2755000000
irq,1973,3343000000
irq,1974,3662000000
irq,1975,4268000000
irq,1976,4983000000
irq,1977,6059000000
irq,1978,7460000000
irq,1979,9643000000
irq,1980,10790000000
irq,1981,10290000000
irq,1982,12930000000
irq,1983,15280000000
irq,1984,18310000000
irq,1985,19660000000
irq,1986,20730000000
irq,1987,20720000000
irq,1988,21450000000
irq,1989,21720000000
irq,1990,21770000000
irq,1991,18730000000
irq,1992,23090000000
irq,1993,24160000000
irq,1994,25930000000
irq,1995,27760000000
irq,1996,27850000000
irq,1997,28480000000
irq,1998,28560000000
irq,1999,28610000000
irq,2000,28610000000
irq,2001,29570000000
irq,2002,31110000000
irq,2003,26350000000
irq,2004,31250000000
irq,2005,22330000000
irq,2006,26670000000
irq,2007,21580000000
irq,2008,21530000000
irq,2009,32380000000
irq,2010,37470000000
irl,1960,1966000000
irl,1961,2127000000
irl,1962,2376000000
irl,1963,2523000000
irl,1964,2980000000
irl,1965,3261000000
irl,1966,3575000000
irl,1967,3896000000
irl,1968,4369000000
irl,1969,4723000000
irl,1970,5188000000
irl,1971,5650000000
irl,1972,6143000000
irl,1973,6612000000
irl,1974,7039000000
irl,1975,6925000000
irl,1976,7689000000
irl,1977,8328000000
irl,1978,8977000000
irl,1979,9914000000
irl,1980,9803000000
irl,1981,9762000000
irl,1982,9730000000
irl,1983,10000000000
irl,1984,10440000000
irl,1985,11010000000
irl,1986,11580000000
irl,1987,12080000000
irl,1988,12110000000
irl,1989,12700000000
irl,1990,13300000000
irl,1991,13790000000
irl,1992,14570000000
irl,1993,14920000000
irl,1994,15610000000
irl,1995,16340000000
irl,1996,17420000000
irl,1997,18260000000
irl,1998,19280000000
irl,1999,20380000000
irl,2000,22050000000
irl,2001,22800000000
irl,2002,23760000000
irl,2003,24430000000
irl,2004,25200000000
irl,2005,25950000000
irl,2006,26930000000
irl,2007,26940000000
irl,2008,28000000000
irl,2009,26690000000
irl,2010,26930000000
isr,1971,6721000000
isr,1972,7576000000
isr,1973,7835000000
isr,1974,8158000000
isr,1975,8759000000
isr,1976,9318000000
isr,1977,9952000000
isr,1978,10830000000
isr,1979,11200000000
isr,1980,11320000000
isr,1981,11710000000
isr,1982,12330000000
isr,1983,13090000000
isr,1984,13500000000
isr,1985,14230000000
isr,1986,14140000000
isr,1987,15840000000
isr,1988,17280000000
isr,1989,18540000000
isr,1990,18790000000
isr,1991,18480000000
isr,1992,21960000000
isr,1993,23030000000
isr,1994,25480000000
isr,1995,27340000000
isr,1996,29300000000
isr,1997,30900000000
isr,1998,33550000000
isr,1999,35200000000
isr,2000,38030000000
isr,2001,39240000000
isr,2002,40590000000
isr,2003,41910000000
isr,2004,42230000000
isr,2005,43410000000
isr,2006,45340000000
isr,2007,48460000000
isr,2008,50590000000
isr,2009,47980000000
isr,2010,50860000000
ita,1960,48280000000
ita,1961,52180000000
ita,1962,57460000000
ita,1963,64140000000
ita,1964,69090000000
ita,1965,74440000000
ita,1966,81550000000
ita,1967,88410000000
ita,1968,95880000000
ita,1969,102500000000
ita,1970,110500000000
ita,1971,115600000000
ita,1972,124100000000
ita,1973,133800000000
ita,1974,139000000000
ita,1975,136400000000
ita,1976,150100000000
ita,1977,154500000000
ita,1978,161500000000
ita,1979,170400000000
ita,1980,174600000000
ita,1981,174600000000
ita,1982,177000000000
ita,1983,177500000000
ita,1984,187400000000
ita,1985,192600000000
ita,1986,198300000000
ita,1987,208100000000
ita,1988,217400000000
ita,1989,227700000000
ita,1990,235600000000
ita,1991,240200000000
ita,1992,245200000000
ita,1993,245000000000
ita,1994,252900000000
ita,1995,261900000000
ita,1996,265300000000
ita,1997,272600000000
ita,1998,281700000000
ita,1999,288900000000
ita,2000,302000000000
ita,2001,309200000000
ita,2002,318000000000
ita,2003,325400000000
ita,2004,328600000000
ita,2005,332600000000
ita,2006,340000000000
ita,2007,339900000000
ita,2008,339100000000
ita,2009,317500000000
ita,2010,326000000000
jam,1971,1552000000
jam,1972,1871000000
jam,1973,1968000000
jam,1974,2089000000
jam,1975,1410000000
jam,1976,1512000000
jam,1977,1574000000
jam,1978,1593000000
jam,1979,1461000000
jam,1980,1430000000
jam,1981,1421000000
jam,1982,1718000000
jam,1983,1681000000
jam,1984,1363000000
jam,1985,1348000000
jam,1986,1421000000
jam,1987,1515000000
jam,1988,1458000000
jam,1989,1380000000
jam,1990,2078000000
jam,1991,1721000000
jam,1992,3524000000
jam,1993,3755000000
jam,1994,4221000000
jam,1995,5158000000
jam,1996,5331000000
jam,1997,5524000000
jam,1998,5785000000
jam,1999,5922000000
jam,2000,6025000000
jam,2001,6091000000
jam,2002,6336000000
jam,2003,6577000000
jam,2004,6552000000
jam,2005,6645000000
jam,2006,6615000000
jam,2007,6913000000
jam,2008,5413000000
jam,2009,5201000000
jam,2010,3350000000
jpn,1960,102700000000
jpn,1961,116300000000
jpn,1962,124200000000
jpn,1963,143400000000
jpn,1964,161400000000
jpn,1965,172900000000
jpn,1966,195400000000
jpn,1967,224700000000
jpn,1968,253800000000
jpn,1969,293000000000
jpn,1970,334200000000
jpn,1971,359100000000
jpn,1972,398500000000
jpn,1973,442200000000
jpn,1974,434400000000
jpn,1975,446400000000
jpn,1976,482800000000
jpn,1977,502600000000
jpn,1978,532700000000
jpn,1979,559200000000
jpn,1980,546800000000
jpn,1981,555400000000
jpn,1982,552800000000
jpn,1983,588100000000
jpn,1984,618700000000
jpn,1985,639300000000
jpn,1986,642300000000
jpn,1987,682600000000
jpn,1988,717000000000
jpn,1989,759900000000
jpn,1990,792900000000
jpn,1991,820800000000
jpn,1992,827400000000
jpn,1993,839500000000
jpn,1994,893800000000
jpn,1995,916800000000
jpn,1996,938500000000
jpn,1997,959800000000
jpn,1998,963900000000
jpn,1999,981100000000
jpn,2000,1002000000000
jpn,2001,984800000000
jpn,2002,997800000000
jpn,2003,986200000000
jpn,2004,1017000000000
jpn,2005,1038000000000
jpn,2006,1044000000000
jpn,2007,1074000000000
jpn,2008,1022000000000
jpn,2009,991900000000
jpn,2010,1062000000000
jor,1971,263900000
jor,1972,322900000
jor,1973,377600000
jor,1974,421700000
jor,1975,488500000
jor,1976,592600000
jor,1977,525300000
jor,1978,614600000
jor,1979,795400000
jor,1980,916900000
jor,1981,1090000000
jor,1982,1339000000
jor,1983,1751000000
jor,1984,2071000000
jor,1985,2290000000
jor,1986,2485000000
jor,1987,2833000000
jor,1988,2951000000
jor,1989,3126000000
jor,1990,3588000000
jor,1991,3439000000
jor,1992,4047000000
jor,1993,4416000000
jor,1994,4818000000
jor,1995,5315000000
jor,1996,5696000000
jor,1997,5810000000
jor,1998,6157000000
jor,1999,6386000000
jor,2000,6647000000
jor,2001,6898000000
jor,2002,7394000000
jor,2003,7735000000
jor,2004,8530000000
jor,2005,8983000000
jor,2006,9983000000
jor,2007,11170000000
jor,2008,12240000000
jor,2009,12730000000
jor,2010,13770000000
kaz,1990,97610000000
kaz,1991,93170000000
kaz,1992,87980000000
kaz,1993,74000000000
kaz,1994,69970000000
kaz,1995,64360000000
kaz,1996,57140000000
kaz,1997,49150000000
kaz,1998,45010000000
kaz,1999,42810000000
kaz,2000,47410000000
kaz,2001,52320000000
kaz,2002,53030000000
kaz,2003,56380000000
kaz,2004,58090000000
kaz,2005,60870000000
kaz,2006,65250000000
kaz,2007,69450000000
kaz,2008,73410000000
kaz,2009,70450000000
kaz,2010,75770000000
ken,1971,909000000
ken,1972,996000000
ken,1973,1067000000
ken,1974,1137000000
ken,1975,1220000000
ken,1976,1351000000
ken,1977,1426000000
ken,1978,1526000000
ken,1979,1640000000
