geo,time,population_aged_0_14_years_total_number
dji,1970,72492
dji,1975,105219
dji,1980,166794
dji,1985,191924
dji,1990,265745
dji,1995,272095
dji,2000,294035
dji,2005,296658
dji,2010,296540
dji,2015,296842
dji,2020,297005
dji,2025,300202
dji,2030,300109
dji,2035,296138
dji,2040,288516
dji,2045,279319
dji,2050,270874
dji,2055,264005
dji,2060,258142
dji,2065,252100
dji,2070,245483
dji,2075,238362
dji,2080,231723
dji,2085,225858
dji,2090,220873
dji,2095,216188
dji,2100,211520
dnk,1950,1122346
dnk,1955,1178794
dnk,1960,1154794
dnk,1965,1132553
dnk,1970,1148533
dnk,1975,1143502
dnk,1980,1067584
dnk,1985,941528
dnk,1990,875480
dnk,1995,908899
dnk,2000,986490
dnk,2005,1015374
dnk,2010,997079
dnk,2015,958156
dnk,2020,943152
dnk,2025,943546
dnk,2030,992176
dnk,2035,1026735
dnk,2040,1032580
dnk,2045,1019789
dnk,2050,1008858
dnk,2055,1012970
dnk,2060,1031430
dnk,2065,1050951
dnk,2070,1058164
dnk,2075,1051924
dnk,2080,1041237
dnk,2085,1035483
dnk,2090,1037251
dnk,2095,1041903
dnk,2100,1042274
dom,1950,1072870
dom,1955,1286402
dom,1960,1587747
dom,1965,1900376
dom,1970,2150043
dom,1975,2336370
dom,1980,2481099
dom,1985,2631973
dom,1990,2779835
dom,1995,2925666
dom,2000,3001053
dom,2005,3070054
dom,2010,3111211
dom,2015,3154185
dom,2020,3139332
dom,2025,3083592
dom,2030,3000447
dom,2035,2907171
dom,2040,2806890
dom,2045,2698515
dom,2050,2585266
dom,2055,2472455
dom,2060,2364249
dom,2065,2263220
dom,2070,2170330
dom,2075,2083421
dom,2080,2001560
dom,2085,1923639
dom,2090,1850949
dom,2095,1783384
dom,2100,1720930
dza,1950,3602755
dza,1955,4192871
dza,1960,4954926
dza,1965,5945328
dza,1970,6818027
dza,1975,7808217
dza,1980,8947954
dza,1985,10236554
dza,1990,11229831
dza,1995,11473946
dza,2000,10687382
dza,2005,9681087
dza,2010,9827771
dza,2015,11424395
dza,2020,12858971
dza,2025,13020804
dza,2030,12049476
dza,2035,11237946
dza,2040,10903579
dza,2045,11081289
dza,2050,11444378
dza,2055,11556312
dza,2060,11247995
dza,2065,10711249
dza,2070,10282105
dza,2075,10123015
dza,2080,10135364
dza,2085,10126402
dza,2090,9970117
dza,2095,9686175
dza,2100,9389588
ecu,1950,1379953
ecu,1955,1660897
ecu,1960,1972927
ecu,1965,2344549
ecu,1970,2683392
ecu,1975,3026108
ecu,1980,3339315
ecu,1985,3618957
ecu,1990,3905244
ecu,1995,4174808
ecu,2000,4387006
ecu,2005,4489729
ecu,2010,4589639
ecu,2015,4684978
ecu,2020,4785862
ecu,2025,4818182
ecu,2030,4793193
ecu,2035,4736917
ecu,2040,4663960
ecu,2045,4579425
ecu,2050,4483426
ecu,2055,4376673
ecu,2060,4264439
ecu,2065,4151441
ecu,2070,4041972
ecu,2075,3937917
ecu,2080,3838272
ecu,2085,3742481
ecu,2090,3648954
ecu,2095,3559067
ecu,2100,3474809
egy,1950,8019723
egy,1955,9356376
egy,1960,11381075
egy,1965,12947046
egy,1970,14716604
egy,1975,16168846
egy,1980,18030216
egy,1985,20478709
egy,1990,23542707
egy,1995,25219494
egy,2000,25553372
egy,2005,25604933
egy,2010,26988916
egy,2015,31075144
egy,2020,34135710
egy,2025,35948054
egy,2030,35282076
egy,2035,35532259
egy,2040,36869511
egy,2045,38353466
egy,2050,39046762
egy,2055,38792788
egy,2060,38248536
egy,2065,37873158
egy,2070,37672937
egy,2075,37406010
egy,2080,36847180
egy,2085,36068431
egy,2090,35242879
egy,2095,34506636
egy,2100,33845574
eri,1950,516500
eri,1955,550947
eri,1960,607383
eri,1965,686280
eri,1970,798086
eri,1975,918522
eri,1980,1056984
eri,1985,1223458
eri,1990,1398278
eri,1995,1472499
eri,2000,1514510
eri,2005,1626118
eri,2010,1827502
eri,2015,2050162
eri,2020,2206798
eri,2025,2297705
eri,2030,2398461
eri,2035,2524860
eri,2040,2663650
eri,2045,2781408
eri,2050,2853997
eri,2055,2889213
eri,2060,2910593
eri,2065,2933596
eri,2070,2953596
eri,2075,2954413
eri,2080,2929733
eri,2085,2885875
eri,2090,2836312
eri,2095,2788939
eri,2100,2743536
esh,1950,5859
esh,1955,8129
esh,1960,12140
esh,1965,19133
esh,1970,30926
esh,1975,34523
esh,1980,55531
esh,1985,69524
esh,1990,84170
esh,1995,96625
esh,2000,110206
esh,2005,137859
esh,2010,140963
esh,2015,150051
esh,2020,162423
esh,2025,173361
esh,2030,178080
esh,2035,181704
esh,2040,184650
esh,2045,188261
esh,2050,192540
esh,2055,196480
esh,2060,199017
esh,2065,200320
esh,2070,200985
esh,2075,201756
esh,2080,202765
esh,2085,203688
esh,2090,204196
esh,2095,204018
esh,2100,203367
esp,1950,7436106
esp,1955,7780832
esp,1960,8345164
esp,1965,8936151
esp,1970,9553278
esp,1975,9862889
esp,1980,9795256
esp,1985,9083458
esp,1990,7858990
esp,1995,6654026
esp,2000,6033534
esp,2005,6297081
esp,2010,6837217
esp,2015,6916923
esp,2020,6621753
esp,2025,6002152
esp,2030,5608083
esp,2035,5425165
esp,2040,5459469
esp,2045,5582885
esp,2050,5628608
esp,2055,5525471
esp,2060,5331591
esp,2065,5164200
esp,2070,5087960
esp,2075,5087308
esp,2080,5102218
esp,2085,5076466
esp,2090,4991298
esp,2095,4877016
esp,2100,4773595
est,1950,281496
est,1955,274169
est,1960,281084
est,1965,293080
est,1970,299463
est,1975,307465
est,1980,318833
est,1985,335878
est,1990,347223
est,1995,295439
est,2000,246005
est,2005,205472
est,2010,201589
est,2015,212168
est,2020,216974
est,2025,204130
est,2030,191012
est,2035,177128
est,2040,169641
est,2045,169907
est,2050,171628
est,2055,168838
est,2060,161346
est,2065,152686
est,2070,146424
est,2075,143664
est,2080,142893
est,2085,141357
est,2090,137635
est,2095,132510
est,2100,127781
eth,1950,7993135
eth,1955,8748372
eth,1960,9626870
eth,1965,10862147
eth,1970,12497375
eth,1975,14612868
eth,1980,15917148
eth,1985,18812981
eth,1990,22258968
eth,1995,26706365
eth,2000,30929117
eth,2005,35421791
eth,2010,38985657
eth,2015,41557920
eth,2020,43943800
eth,2025,46488068
eth,2030,48402042
eth,2035,49654148
eth,2040,50278985
eth,2045,50522520
eth,2050,50440901
eth,2055,50091782
eth,2060,49427987
eth,2065,48522341
eth,2070,47451161
eth,2075,46322795
eth,2080,45172144
eth,2085,44054905
eth,2090,42939224
eth,2095,41854682
eth,2100,40783900
fin,1950,1192887
fin,1955,1300671
fin,1960,1348411
fin,1965,1240884
fin,1970,1135359
fin,1975,1038198
fin,1980,971847
fin,1985,952849
fin,1990,964601
fin,1995,973352
fin,2000,940885
fin,2005,911861
fin,2010,886566
fin,2015,898525
fin,2020,921331
fin,2025,925807
fin,2030,927889
fin,2035,920167
fin,2040,913764
fin,2045,916448
fin,2050,925709
fin,2055,933180
fin,2060,934645
fin,2065,930990
fin,2070,926284
fin,2075,923165
fin,2080,922330
fin,2085,921554
fin,2090,918360
fin,2095,912118
fin,2100,903943
fji,1950,135000
fji,1955,160375
fji,1960,190108
fji,1965,217685
fji,1970,227902
fji,1975,231624
fji,1980,249494
fji,1985,278046
fji,1990,280074
fji,1995,283572
fji,2000,284141
fji,2005,250891
fji,2010,249363
fji,2015,256443
fji,2020,258143
fji,2025,249306
fji,2030,239504
fji,2035,232309
fji,2040,226200
fji,2045,219114
fji,2050,210319
fji,2055,200676
fji,2060,190974
fji,2065,181769
fji,2070,173503
fji,2075,166021
fji,2080,158904
fji,2085,151879
fji,2090,144953
fji,2095,138471
fji,2100,132552
fra,1950,9485816
fra,1955,10599692
fra,1960,12046806
fra,1965,12464400
fra,1970,12585813
fra,1975,12619413
fra,1980,11964053
fra,1985,11625500
fra,1990,11326155
fra,1995,11328679
fra,2000,11194834
fra,2005,11277687
fra,2010,11603039
fra,2015,11773194
fra,2020,11676209
fra,2025,11492371
fra,2030,11429378
fra,2035,11507121
fra,2040,11646503
fra,2045,11737445
fra,2050,11719117
fra,2055,11635571
fra,2060,11574377
fra,2065,11579965
fra,2070,11624464
fra,2075,11653195
fra,2080,11629529
fra,2085,11563422
fra,2090,11492624
fra,2095,11440456
fra,2100,11415649
fsm,1950,12924
fsm,1955,16417
fsm,1960,20211
fsm,1965,24629
fsm,1970,28232
fsm,1975,29964
fsm,1980,34505
fsm,1985,39034
fsm,1990,42492
fsm,1995,46831
fsm,2000,43314
fsm,2005,41205
fsm,2010,38235
fsm,2015,35579
fsm,2020,34646
fsm,2025,35269
fsm,2030,36221
fsm,2035,35940
fsm,2040,34230
fsm,2045,31864
fsm,2050,29972
fsm,2055,29042
fsm,2060,28576
fsm,2065,27741
fsm,2070,26161
fsm,2075,24171
fsm,2080,22403
fsm,2085,21234
fsm,2090,20518
fsm,2095,19829
fsm,2100,18852
gab,1950,137429
gab,1955,143973
gab,1960,155634
gab,1965,173239
gab,1970,202817
gab,1975,241073
gab,1980,286375
gab,1985,337693
gab,1990,395894
gab,1995,452909
gab,2000,501872
gab,2005,547257
gab,2010,606820
gab,2015,690258
gab,2020,769594
gab,2025,820781
gab,2030,840866
gab,2035,857442
gab,2040,884057
gab,2045,916197
gab,2050,945795
gab,2055,964984
gab,2060,971727
gab,2065,969929
gab,2070,965518
gab,2075,961808
gab,2080,957133
gab,2085,949163
gab,2090,936555
gab,2095,920877
gab,2100,904320
gbr,1950,11365537
gbr,1955,11690842
gbr,1960,12136222
gbr,1965,12641456
gbr,1970,13440768
gbr,1975,13204558
gbr,1980,11825079
gbr,1985,10812483
gbr,1990,10843199
gbr,1995,11282610
gbr,2000,11221846
gbr,2005,10839123
gbr,2010,11092760
gbr,2015,11499863
gbr,2020,12076531
gbr,2025,12189744
gbr,2030,12052867
gbr,2035,11855587
gbr,2040,11793180
gbr,2045,11965500
gbr,2050,12228148
gbr,2055,12380558
gbr,2060,12360672
gbr,2065,12255156
gbr,2070,12183969
gbr,2075,12200850
gbr,2080,12268511
gbr,2085,12304157
gbr,2090,12260232
gbr,2095,12154183
gbr,2100,12040783
geo,1950,947144
geo,1955,941567
geo,1960,1146433
geo,1965,1370348
geo,1970,1449811
geo,1975,1367122
geo,1980,1280647
geo,1985,1293797
geo,1990,1345035
geo,1995,1228718
geo,2000,1067648
geo,2005,872955
geo,2010,762462
geo,2015,739480
geo,2020,771305
geo,2025,742389
geo,2030,672501
geo,2035,622279
geo,2040,600260
geo,2045,595826
geo,2050,587616
geo,2055,563400
geo,2060,527875
geo,2065,495500
geo,2070,474939
geo,2075,463518
geo,2080,452693
geo,2085,436349
geo,2090,415242
geo,2095,394636
geo,2100,378956
gha,1950,2247017
gha,1955,2527010
gha,1960,2948877
gha,1965,3422878
gha,1970,3921607
gha,1975,4529006
gha,1980,4938063
gha,1985,5703909
gha,1990,6409694
gha,1995,7158165
gha,2000,7912990
gha,2005,8752865
gha,2010,9701338
gha,2015,10701088
gha,2020,11649111
gha,2025,12359457
gha,2030,12841769
gha,2035,13368317
gha,2040,13968538
gha,2045,14593835
gha,2050,15137192
gha,2055,15532355
gha,2060,15781611
gha,2065,15957056
gha,2070,16110598
gha,2075,16227263
gha,2080,16262764
gha,2085,16201179
gha,2090,16047551
gha,2095,15841762
gha,2100,15617893
gin,1950,1147960
gin,1955,1293707
gin,1960,1445397
gin,1965,1612688
gin,1970,1737349
gin,1975,1795705
gin,1980,1885531
gin,1985,2182509
gin,1990,2646235
gin,1995,3477990
gin,2000,3896867
gin,2005,4260582
gin,2010,4693317
gin,2015,5157061
gin,2020,5709274
gin,2025,6266519
gin,2030,6823004
gin,2035,7360268
gin,2040,7862149
gin,2045,8321787
gin,2050,8734856
gin,2055,9099073
gin,2060,9412790
gin,2065,9674371
gin,2070,9887803
gin,2075,10047352
gin,2080,10157705
gin,2085,10213747
gin,2090,10222590
gin,2095,10181489
gin,2100,10106614
glp,1950,83001
glp,1955,96785
glp,1960,118203
glp,1965,133053
glp,1970,136826
glp,1975,136879
glp,1980,112663
glp,1985,109385
glp,1990,105034
glp,1995,100445
glp,2000,102570
glp,2005,104514
glp,2010,99157
glp,2015,87519
glp,2020,78403
glp,2025,73556
glp,2030,72261
glp,2035,73691
glp,2040,73269
glp,2045,69678
glp,2050,64756
glp,2055,60855
glp,2060,58944
glp,2065,58374
glp,2070,57701
glp,2075,55876
glp,2080,53180
glp,2085,50595
glp,2090,48862
glp,2095,47937
glp,2100,47209
gmb,1950,111251
gmb,1955,117370
gmb,1960,143478
gmb,1965,159438
gmb,1970,182260
gmb,1975,223674
gmb,1980,272146
gmb,1985,339417
gmb,1990,422795
gmb,1995,496709
gmb,2000,566847
gmb,2005,668196
gmb,2010,782963
gmb,2015,903154
gmb,2020,1020020
gmb,2025,1130048
gmb,2030,1229353
gmb,2035,1320848
gmb,2040,1401595
gmb,2045,1466507
gmb,2050,1512622
gmb,2055,1542143
gmb,2060,1560605
gmb,2065,1571653
gmb,2070,1576833
gmb,2075,1574425
gmb,2080,1563813
gmb,2085,1545341
gmb,2090,1522569
gmb,2095,1496676
gmb,2100,1470399
gnb,1950,200976
gnb,1955,228677
gnb,1960,248805
gnb,1965,265472
gnb,1970,285474
gnb,1975,316343
gnb,1980,347866
gnb,1985,408780
gnb,1990,466974
gnb,1995,519915
gnb,2000,561473
gnb,2005,601747
gnb,2010,658661
gnb,2015,738198
gnb,2020,818330
gnb,2025,883430
gnb,2030,933647
gnb,2035,982174
gnb,2040,1034723
gnb,2045,1089587
gnb,2050,1139801
gnb,2055,1179380
gnb,2060,1209128
gnb,2065,1233014
gnb,2070,1253939
gnb,2075,1271909
gnb,2080,1282471
gnb,2085,1284338
gnb,2090,1277487
gnb,2095,1266039
gnb,2100,1252472
gnq,1950,77181
gnq,1955,86624
gnq,1960,96568
gnq,1965,108481
gnq,1970,119603
gnq,1975,100604
gnq,1980,100366
gnq,1985,146733
gnq,1990,183336
gnq,1995,215582
gnq,2000,249549
gnq,2005,299386
gnq,2010,365534
gnq,2015,439887
gnq,2020,516083
gnq,2025,590350
gnq,2030,657292
gnq,2035,714093
gnq,2040,760794
gnq,2045,800726
gnq,2050,835694
gnq,2055,866186
gnq,2060,889814
gnq,2065,906406
gnq,2070,916606
gnq,2075,920739
gnq,2080,920915
gnq,2085,917324
gnq,2090,911207
gnq,2095,902405
gnq,2100,891494
grc,1950,2264001
grc,1955,2188663
grc,1960,2262553
grc,1965,2239524
grc,1970,2257649
grc,1975,2243148
grc,1980,2276100
grc,1985,2205915
grc,1990,2025386
grc,1995,1853426
grc,2000,1721440
grc,2005,1703491
grc,2010,1707543
grc,2015,1631737
grc,2020,1525550
grc,2025,1352390
grc,2030,1248142
grc,2035,1213908
grc,2040,1223341
grc,2045,1231567
grc,2050,1212011
grc,2055,1162562
grc,2060,1106993
grc,2065,1071635
grc,2070,1062377
grc,2075,1065495
grc,2080,1062816
grc,2085,1045086
grc,2090,1016502
grc,2095,988511
grc,2100,970259
grd,1950,36548
grd,1955,37291
grd,1960,44124
grd,1965,46984
grd,1970,46533
grd,1975,39369
grd,1980,35598
grd,1985,38065
grd,1990,37475
grd,1995,38174
grd,2000,35599
grd,2005,30924
grd,2010,28798
grd,2015,28291
grd,2020,28657
grd,2025,27642
grd,2030,25317
grd,2035,22749
grd,2040,20952
grd,2045,20009
grd,2050,19262
grd,2055,18125
grd,2060,16576
grd,2065,15033
grd,2070,13840
grd,2075,13044
grd,2080,12396
grd,2085,11655
grd,2090,10781
grd,2095,9904
grd,2100,9180
gtm,1950,1329738
gtm,1955,1612086
gtm,1960,1934056
gtm,1965,2266984
gtm,1970,2572643
gtm,1975,2935304
gtm,1980,3366655
gtm,1985,3831500
gtm,1990,4247545
gtm,1995,4682147
gtm,2000,5094856
gtm,2005,5533951
gtm,2010,5759411
gtm,2015,5888528
gtm,2020,5971048
gtm,2025,6134010
gtm,2030,6252252
gtm,2035,6282184
gtm,2040,6245692
gtm,2045,6169555
gtm,2050,6076245
gtm,2055,5972340
gtm,2060,5861531
gtm,2065,5737123
gtm,2070,5602588
gtm,2075,5459337
gtm,2080,5320725
gtm,2085,5186890
gtm,2090,5060857
gtm,2095,4937009
gtm,2100,4815010
guf,1950,7817
guf,1955,10119
guf,1960,12048
guf,1965,14939
guf,1970,18408
guf,1975,21614
guf,1980,22918
guf,1985,28568
guf,1990,40398
guf,1995,48433
guf,2000,58473
guf,2005,73510
guf,2010,82650
guf,2015,91182
guf,2020,97131
guf,2025,101990
guf,2030,108265
guf,2035,116134
guf,2040,124124
guf,2045,130719
guf,2050,135506
guf,2055,139002
guf,2060,142227
guf,2065,145737
guf,2070,149169
guf,2075,151790
guf,2080,153158
guf,2085,153591
guf,2090,153558
guf,2095,153519
guf,2100,153462
gum,1950,16175
gum,1955,21065
gum,1960,26714
gum,1965,29423
gum,1970,32704
gum,1975,34244
gum,1980,35803
gum,1985,37440
gum,1990,38972
gum,1995,45011
gum,2000,47354
gum,2005,46739
gum,2010,43848
gum,2015,41173
gum,2020,40117
gum,2025,39954
gum,2030,39826
gum,2035,39186
gum,2040,37898
gum,2045,36301
gum,2050,34800
gum,2055,33625
gum,2060,32679
gum,2065,31718
gum,2070,30588
gum,2075,29335
gum,2080,28150
gum,2085,27141
gum,2090,26305
gum,2095,25535
gum,2100,24746
guy,1950,162193
guy,1955,207842
guy,1960,266209
guy,1965,311131
guy,1970,331869
guy,1975,331603
guy,1980,330671
guy,1985,303169
guy,1990,268707
guy,1995,274692
guy,2000,272432
guy,2005,271817
guy,2010,243938
guy,2015,229208
guy,2020,221441
guy,2025,219529
guy,2030,213550
guy,2035,203874
guy,2040,192782
guy,2045,182014
guy,2050,172050
guy,2055,162700
guy,2060,153317
guy,2065,143969
guy,2070,134937
guy,2075,126580
guy,2080,118919
guy,2085,111859
guy,2090,105240
guy,2095,98993
guy,2100,93183
hkg,1950,599200
hkg,1955,882930
hkg,1960,1244262
hkg,1965,1386622
hkg,1970,1417633
hkg,1975,1325595
hkg,1980,1241514
hkg,1985,1251506
hkg,1990,1200199
hkg,1995,1144753
hkg,2000,1124315
hkg,2005,979931
hkg,2010,838463
hkg,2015,809985
hkg,2020,958199
hkg,2025,1066211
hkg,2030,1152869
hkg,2035,1128911
hkg,2040,1055563
hkg,2045,993782
hkg,2050,1008296
hkg,2055,1078750
hkg,2060,1154794
hkg,2065,1193410
hkg,2070,1183250
hkg,2075,1147935
hkg,2080,1125434
hkg,2085,1136796
hkg,2090,1171443
hkg,2095,1203224
hkg,2100,1211368
hnd,1950,653122
hnd,1955,785602
hnd,1960,943817
hnd,1965,1114154
hnd,1970,1295501
hnd,1975,1499593
hnd,1980,1744560
hnd,1985,2004073
hnd,1990,2273262
hnd,1995,2535720
hnd,2000,2765144
hnd,2005,2942939
hnd,2010,3000814
hnd,2015,2956275
hnd,2020,2898405
hnd,2025,2871447
hnd,2030,2872487
hnd,2035,2829119
hnd,2040,2749321
hnd,2045,2654589
hnd,2050,2563332
hnd,2055,2483439
hnd,2060,2411290
hnd,2065,2344184
hnd,2070,2274268
hnd,2075,2204417
hnd,2080,2136058
hnd,2085,2075573
hnd,2090,2021157
hnd,2095,1971007
hnd,2100,1921417
hrv,1950,1030300
hrv,1955,1082265
hrv,1960,1153391
hrv,1965,1114334
hrv,1970,1028711
hrv,1975,984831
hrv,1980,968131
hrv,1985,981514
hrv,1990,945206
hrv,1995,851458
hrv,2000,767028
hrv,2005,688707
hrv,2010,668381
hrv,2015,628115
hrv,2020,605666
hrv,2025,560342
hrv,2030,521521
hrv,2035,494999
hrv,2040,478744
hrv,2045,468434
hrv,2050,458493
hrv,2055,443787
hrv,2060,425152
hrv,2065,407978
hrv,2070,395842
hrv,2075,387900
hrv,2080,381183
hrv,2085,372922
hrv,2090,362407
hrv,2095,351233
hrv,2100,341656
hti,1950,1276226
hti,1955,1395346
hti,1960,1557143
hti,1965,1784339
hti,1970,1972059
hti,1975,2122306
hti,1980,2336722
hti,1985,2693887
hti,1990,3061391
hti,1995,3330454
hti,2000,3448049
hti,2005,3520163
hti,2010,3588169
hti,2015,3614058
hti,2020,3626279
hti,2025,3597531
hti,2030,3549097
hti,2035,3472318
hti,2040,3380120
hti,2045,3280355
hti,2050,3170997
hti,2055,3057384
hti,2060,2937832
hti,2065,2821175
hti,2070,2708744
hti,2075,2603512
hti,2080,2502810
hti,2085,2406304
hti,2090,2314857
hti,2095,2229035
hti,2100,2149092
hun,1950,2327816
hun,1955,2525301
hun,1960,2533075
hun,1965,2378188
hun,1970,2158454
hun,1975,2121170
hun,1980,2367578
hun,1985,2290030
hun,1990,2118423
hun,1995,1871961
hun,2000,1720128
hun,2005,1565170
hun,2010,1475309
hun,2015,1412903
hun,2020,1367050
hun,2025,1309244
hun,2030,1274008
hun,2035,1230870
hun,2040,1186266
hun,2045,1147083
hun,2050,1118368
hun,2055,1094980
hun,2060,1071718
hun,2065,1048097
hun,2070,1023417
hun,2075,998359
hun,2080,975307
hun,2085,955244
hun,2090,937006
hun,2095,918782
hun,2100,899876
idn,1950,27240879
idn,1955,29726411
idn,1960,35002160
idn,1965,42296408
idn,1970,49633649
idn,1975,55616114
idn,1980,60587421
idn,1985,64423430
idn,1990,66104348
idn,1995,66296152
idn,2000,64913768
idn,2005,68126186
idn,2010,70253563
idn,2015,71920631
idn,2020,71831874
idn,2025,71189536
idn,2030,69246009
idn,2035,67767104
idn,2040,66629435
idn,2045,65479535
idn,2050,64035369
idn,2055,62287722
idn,2060,60474266
idn,2065,58785308
idn,2070,57325175
idn,2075,55976503
idn,2080,54639588
idn,2085,53244571
idn,2090,51857889
idn,2095,50544976
idn,2100,49345500
ind,1950,141086266
ind,1955,158598575
ind,1960,181161842
ind,1965,206120678
ind,1970,226128011
ind,1975,248929531
ind,1980,273441676
ind,1985,302701863
ind,1990,330035881
ind,1995,351812243
ind,2000,365773765
ind,2005,375114219
ind,2010,380274337
ind,2015,375144882
ind,2020,367656950
ind,2025,359641618
ind,2030,356182705
ind,2035,348788130
ind,2040,337719598
ind,2045,324786592
ind,2050,312858792
ind,2055,302945101
ind,2060,293816423
ind,2065,284319570
ind,2070,274448275
ind,2075,264900193
ind,2080,256169864
ind,2085,248390953
ind,2090,241113745
ind,2095,233993352
ind,2100,227003907
irl,1950,833606
irl,1955,857013
irl,1960,872592
irl,1965,883426
irl,1970,907241
irl,1975,988494
irl,1980,1044634
irl,1985,1067641
irl,1990,982075
irl,1995,885472
irl,2000,822514
irl,2005,849023
irl,2010,958045
irl,2015,1021578
irl,2020,1032569
irl,2025,976707
irl,2030,917483
irl,2035,904525
irl,2040,939754
irl,2045,990162
irl,2050,1017501
irl,2055,1008910
irl,2060,981837
irl,2065,963402
irl,2070,966836
irl,2075,985527
irl,2080,1001777
irl,2085,1003430
irl,2090,991227
irl,2095,976027
irl,2100,967884
irn,1950,6210000
irn,1955,7558885
irn,1960,9361251
irn,1965,11165470
irn,1970,12574512
irn,1975,14183589
irn,1980,16831433
irn,1985,21495493
irn,1990,25512304
irn,1995,25516743
irn,2000,23106919
irn,2005,18345696
irn,2010,17492677
irn,2015,18754554
irn,2020,19527988
irn,2025,18333735
irn,2030,15932202
irn,2035,14016971
irn,2040,13341303
irn,2045,13606908
irn,2050,13874913
irn,2055,13500037
irn,2060,12552339
irn,2065,11599700
irn,2070,11087181
irn,2075,11021221
irn,2080,11067411
irn,2085,10904199
irn,2090,10464201
irn,2095,9942730
irn,2100,9564566
irq,1950,2137636
irq,1955,2628788
irq,1960,3021822
irq,1965,3677773
irq,1970,4424274
irq,1975,5410455
irq,1980,6394988
irq,1985,7193022
irq,1990,8010816
irq,1995,8947091
irq,2000,10121478
irq,2005,11351546
irq,2010,12824528
irq,2015,14685020
irq,2020,16556955
irq,2025,18252869
irq,2030,19800126
irq,2035,21412186
irq,2040,23096868
irq,2045,24784789
irq,2050,26385052
irq,2055,27846302
irq,2060,29147998
irq,2065,30355520
irq,2070,31446422
irq,2075,32422447
irq,2080,33198629
irq,2085,33786437
irq,2090,34171953
irq,2095,34374867
irq,2100,34421100
isl,1950,43683
isl,1955,52408
isl,1960,61266
isl,1965,66386
isl,1970,66725
isl,1975,65534
isl,1980,62792
isl,1985,63285
isl,1990,63619
isl,1995,65332
isl,2000,65072
isl,2005,65426
isl,2010,66620
isl,2015,67082
isl,2020,68017
isl,2025,66747
isl,2030,65486
isl,2035,64174
isl,2040,62986
isl,2045,62306
isl,2050,61896
isl,2055,61269
isl,2060,60288
isl,2065,59145
isl,2070,58116
isl,2075,57292
isl,2080,56614
isl,2085,55938
isl,2090,55123
isl,2095,54217
isl,2100,53308
isr,1950,398210
isr,1955,600522
isr,1960,761994
isr,1965,890547
isr,1970,934912
isr,1975,1088354
isr,1980,1236964
isr,1985,1341388
isr,1990,1406496
isr,1995,1546862
isr,2000,1689174
isr,2005,1839470
isr,2010,2025303
isr,2015,2246719
isr,2020,2399315
isr,2025,2480765
isr,2030,2493368
isr,2035,2550534
isr,2040,2647002
isr,2045,2757605
isr,2050,2841902
isr,2055,2879254
isr,2060,2874905
isr,2065,2858737
isr,2070,2854568
isr,2075,2864918
isr,2080,2875697
isr,2085,2868709
isr,2090,2840299
isr,2095,2798599
isr,2100,2757581
ita,1950,12440048
ita,1955,12189324
ita,1960,12472509
ita,1965,12716966
ita,1970,13211849
ita,1975,13361447
ita,1980,12393258
ita,1985,10903169
ita,1990,9407593
ita,1995,8586403
ita,2000,8207569
ita,2005,8286784
ita,2010,8368592
ita,2015,8167971
ita,2020,7811893
ita,2025,7377983
ita,2030,7196160
ita,2035,7171922
ita,2040,7231678
ita,2045,7265791
ita,2050,7211675
ita,2055,7086183
ita,2060,6962201
ita,2065,6897095
ita,2070,6887348
ita,2075,6889934
ita,2080,6863016
ita,2085,6793089
ita,2090,6698919
ita,2095,6608117
ita,2100,6540075
jam,1950,505502
jam,1955,569536
jam,1960,675001
jam,1965,754775
jam,1970,865613
jam,1975,900401
jam,1980,859156
jam,1985,863566
jam,1990,843006
jam,1995,849226
jam,2000,853531
jam,2005,825557
jam,2010,759271
jam,2015,673580
jam,2020,652760
jam,2025,636307
jam,2030,619331
jam,2035,561222
jam,2040,503774
jam,2045,456458
jam,2050,421597
jam,2055,394945
jam,2060,367873
jam,2065,335785
jam,2070,301506
jam,2075,270448
jam,2080,246230
jam,2085,227037
jam,2090,209398
jam,2095,190879
jam,2100,171811
jor,1950,220305
jor,1955,302971
jor,1960,405945
jor,1965,528690
jor,1970,791109
jor,1975,976651
jor,1980,1163098
jor,1985,1364799
jor,1990,1629543
jor,1995,1859656
jor,2000,2013622
jor,2005,2158392
jor,2010,2657742
jor,2015,3299858
jor,2020,3514504
jor,2025,3422758
jor,2030,3317385
jor,2035,3298984
jor,2040,3344707
jor,2045,3383513
jor,2050,3386547
jor,2055,3339450
jor,2060,3263916
jor,2065,3185649
jor,2070,3123055
jor,2075,3068060
jor,2080,3008390
jor,2085,2935369
jor,2090,2854645
jor,2095,2777398
jor,2100,2711113
jpn,1950,29288105
jpn,1955,29918119
jpn,1960,28349289
jpn,1965,25463954
jpn,1970,25301219
jpn,1975,27438247
jpn,1980,27788494
jpn,1985,26381425
jpn,1990,23003928
jpn,1995,20530590
jpn,2000,18853478
jpn,2005,17748107
jpn,2010,17167671
jpn,2015,16625509
jpn,2020,16104901
jpn,2025,15465805
jpn,2030,14841307
jpn,2035,14387873
jpn,2040,14101622
jpn,2045,13889100
jpn,2050,13658094
jpn,2055,13367663
jpn,2060,13040822
jpn,2065,12738164
jpn,2070,12497083
jpn,2075,12308211
jpn,2080,12133969
jpn,2085,11938253
jpn,2090,11717404
jpn,2095,11484789
jpn,2100,11266896
kaz,1950,2303189
