geo,time,stomach_cancer_number_of_male_deaths
fsm,1996,4.28
fsm,1997,4.23
fsm,1998,4.18
fsm,1999,4.13
fsm,2000,4.06
fsm,2001,4.01
fsm,2002,3.97
fsm,2003,3.92
fsm,2004,3.89
fsm,2005,3.86
fsm,2006,3.87
fsm,2007,3.89
fsm,2008,3.92
fsm,2009,3.95
fsm,2011,4
fsm,2012,4.04
gab,1990,34.36
gab,1991,34.23
gab,1992,34.52
gab,1993,34.45
gab,1994,34.71
gab,1995,35.54
gab,1996,35.58
gab,1997,35.19
gab,1998,34.92
gab,1999,34.15
gab,2000,34.18
gab,2001,34.29
gab,2002,33.85
gab,2003,34.07
gab,2004,34.01
gab,2005,34
gab,2006,34.45
gab,2007,34.81
gab,2008,35.27
gab,2009,35.44
gab,2010,35.15
gab,2011,35.66
gbr,1990,7183.85
gbr,1991,7052.35
gbr,1992,6866.51
gbr,1993,6840.38
gbr,1994,6578.29
gbr,1995,6508.78
gbr,1996,6367.44
gbr,1997,6182.92
gbr,1998,6105.94
gbr,1999,5972.2
gbr,2000,5742.54
gbr,2001,5594.04
gbr,2002,5581.93
gbr,2003,5481.4
gbr,2004,5245.36
gbr,2005,5092.16
gbr,2006,5081.22
gbr,2007,4965.94
gbr,2008,4948.13
gbr,2009,4858.81
gbr,2010,4786.41
gbr,2011,4656.52
gbr,2014,4647.07
geo,1990,532.06
geo,1991,509.63
geo,1992,473.24
geo,1993,437.03
geo,1994,425.78
geo,1995,390.33
geo,1996,376.03
geo,1997,363.96
geo,1998,377.5
geo,1999,377.58
geo,2000,383.75
geo,2001,386.89
geo,2002,428.4
geo,2003,448.79
geo,2004,456.54
geo,2005,458.97
geo,2006,484.28
geo,2007,493.73
geo,2008,514.83
geo,2009,531.65
geo,2010,543.35
geo,2013,538.16
gha,1990,368.68
gha,1991,376.45
gha,1992,386.03
gha,1993,394.56
gha,1994,408.79
gha,1995,425.58
gha,1996,432.23
gha,1997,450.34
gha,1998,462.46
gha,1999,476.88
gha,2000,494.21
gha,2001,474.62
gha,2002,452.23
gha,2003,428.5
gha,2004,407.54
gha,2005,384.77
gha,2006,367.31
gha,2007,347.33
gha,2008,365.89
gha,2009,382.57
gha,2010,399.27
gha,2012,425.98
gin,1990,297.52
gin,1991,304.5
gin,1992,313.42
gin,1993,323.82
gin,1994,337.08
gin,1995,348.5
gin,1996,359.07
gin,1997,371.42
gin,1998,386.65
gin,1999,401.5
gin,2000,410.26
gin,2001,418.62
gin,2002,428.03
gin,2003,433.42
gin,2004,438.95
gin,2005,443.08
gin,2006,460.51
gin,2007,472.59
gin,2008,484.66
gin,2009,497.39
gin,2010,509.38
gin,2012,522.28
gmb,1990,16.71
gmb,1991,17.05
gmb,1992,17.4
gmb,1993,17.74
gmb,1994,18.24
gmb,1995,18.74
gmb,1996,19.19
gmb,1997,19.7
gmb,1998,20.45
gmb,1999,21.09
gmb,2000,21.76
gmb,2001,22.54
gmb,2002,23.33
gmb,2003,24
gmb,2004,24.65
gmb,2005,25.32
gmb,2006,25.92
gmb,2007,26.46
gmb,2008,27.16
gmb,2009,27.87
gmb,2011,29.35
gmb,2012,30.14
gnb,1990,57.32
gnb,1991,55.95
gnb,1992,54.73
gnb,1993,53.48
gnb,1994,52.14
gnb,1995,50.77
gnb,1996,49.46
gnb,1997,48.04
gnb,1998,47.1
gnb,1999,46.51
gnb,2000,46.33
gnb,2001,46.73
gnb,2002,47.22
gnb,2003,47.76
gnb,2004,48.95
gnb,2005,49.22
gnb,2006,49.99
gnb,2007,50.83
gnb,2008,51.48
gnb,2009,52.34
gnb,2010,53.04
gnb,2012,54.64
gnq,1990,17.49
gnq,1991,17.37
gnq,1992,17.07
gnq,1993,16.79
gnq,1994,16.52
gnq,1995,16.36
gnq,1996,15.84
gnq,1997,14.28
gnq,1998,13.25
gnq,1999,12.31
gnq,2000,11.29
gnq,2001,10.39
gnq,2002,9.52
gnq,2003,9.23
gnq,2004,8.75
gnq,2005,8.54
gnq,2006,8.74
gnq,2007,8.75
gnq,2008,8.74
gnq,2009,8.89
gnq,2010,8.93
gnq,2011,9.02
grc,1990,1048.97
grc,1991,1072.59
grc,1992,1083
grc,1993,1071.69
grc,1994,1065.5
grc,1995,1081.98
grc,1996,1090.69
grc,1997,1085.16
grc,1998,1102.22
grc,1999,1129.66
grc,2000,1152.78
grc,2001,1161.73
grc,2002,1135.2
grc,2003,1158.16
grc,2004,1162.41
grc,2005,1156.49
grc,2006,1143.12
grc,2007,1197.96
grc,2008,1176.89
grc,2009,1181.28
grc,2010,1144.98
grc,2011,1169.21
grd,1990,5.4
grd,1991,5.01
grd,1992,4.73
grd,1993,4.26
grd,1994,4.07
grd,1995,3.91
grd,1996,3.78
grd,1997,3.73
grd,1998,3.73
grd,1999,3.73
grd,2000,3.77
grd,2001,3.86
grd,2002,3.98
grd,2003,4.12
grd,2004,4.27
grd,2005,4.4
grd,2006,4.63
grd,2007,4.82
grd,2008,5.01
grd,2009,5.26
grd,2010,5.57
grl,1990,5
grl,1991,5.01
grl,1992,4.98
grl,1993,4.96
grl,1994,4.94
grl,1995,4.92
grl,1996,5.17
grl,1997,5.02
grl,1998,5.04
grl,1999,4.81
grl,2000,4.71
grl,2001,4.73
grl,2002,4.64
grl,2003,4.58
grl,2004,4.49
grl,2005,4.36
grl,2006,4.39
grl,2007,4.36
grl,2008,4.38
grl,2009,4.56
grl,2010,4.62
grl,2011,4.67
grl,2012,4.79
gtm,1990,350.39
gtm,1991,398.19
gtm,1992,432.65
gtm,1993,464.65
gtm,1994,500.83
gtm,1995,463.72
gtm,1996,455.11
gtm,1997,527.26
gtm,1998,583.84
gtm,1999,587.49
gtm,2000,661.35
gtm,2001,706.16
gtm,2002,705.5
gtm,2003,775.07
gtm,2004,803.06
gtm,2005,861.72
gtm,2006,894.73
gtm,2007,823.81
gtm,2008,810
gtm,2009,832.42
gtm,2011,804.85
gtm,2012,795.2
gum,1990,2.65
gum,1991,2.82
gum,1992,2.97
gum,1993,3.11
gum,1994,3.25
gum,1995,3.44
gum,1996,3.52
gum,1997,3.62
gum,1998,3.83
gum,1999,3.89
gum,2000,3.84
gum,2001,3.91
gum,2002,3.77
gum,2003,3.77
gum,2004,3.77
gum,2005,3.82
gum,2006,3.94
gum,2007,4.08
gum,2008,4.21
gum,2009,4.22
gum,2010,4.17
gum,2011,4.21
gum,2012,4.27
guy,1990,24.04
guy,1991,21.91
guy,1992,20
guy,1993,19.5
guy,1994,19.4
guy,1995,20.94
guy,1996,21.67
guy,1997,21.7
guy,1998,21.68
guy,1999,20.86
guy,2000,22.17
guy,2001,21.52
guy,2002,21.82
guy,2003,21.64
guy,2004,21.42
guy,2005,21.59
guy,2006,21.23
guy,2007,20.24
guy,2008,20.03
guy,2009,19.56
guy,2010,21.37
guy,2011,22.86
hnd,1990,115.43
hnd,1991,117.8
hnd,1992,123.63
hnd,1993,128.53
hnd,1994,132.32
hnd,1995,141.28
hnd,1996,144.56
hnd,1997,147.5
hnd,1998,149.94
hnd,1999,153.3
hnd,2000,156.76
hnd,2001,160.94
hnd,2002,165.37
hnd,2003,170.24
hnd,2004,174.91
hnd,2005,179.17
hnd,2006,183.67
hnd,2007,188.36
hnd,2008,192.94
hnd,2009,198.93
hnd,2012,222.78
hrv,1990,850.18
hrv,1991,804.16
hrv,1992,770.83
hrv,1993,750.45
hrv,1994,725.5
hrv,1995,722.58
hrv,1996,722.23
hrv,1997,739.82
hrv,1998,713.79
hrv,1999,710.66
hrv,2000,671.62
hrv,2001,650.54
hrv,2002,648.68
hrv,2003,651.74
hrv,2004,614.7
hrv,2005,617.27
hrv,2006,590.46
hrv,2007,593.25
hrv,2008,599.77
hrv,2009,576.03
hrv,2010,559.34
hrv,2011,551
hti,1990,441.55
hti,1991,442.77
hti,1992,443.33
hti,1993,446.47
hti,1994,443.51
hti,1995,445.33
hti,1996,437.01
hti,1997,434.51
hti,1998,432.52
hti,1999,433.05
hti,2000,433.7
hti,2001,435.58
hti,2002,439.04
hti,2003,446.2
hti,2004,452.77
hti,2005,461.95
hti,2006,473.29
hti,2007,485.38
hti,2008,497.35
hti,2009,508.65
hti,2010,509.51
hti,2011,509.51
hun,1990,1811.3
hun,1991,1729.75
hun,1992,1741.71
hun,1993,1688.68
hun,1994,1623.76
hun,1995,1556.2
hun,1996,1463.8
hun,1997,1430.52
hun,1998,1463.04
hun,1999,1468.27
hun,2000,1391.7
hun,2001,1371.14
hun,2002,1373.32
hun,2003,1373.28
hun,2004,1335.85
hun,2005,1343.01
hun,2006,1321.76
hun,2007,1310.92
hun,2008,1261.39
hun,2009,1243.76
hun,2011,1139.96
idn,1990,5544.31
idn,1991,5660.03
idn,1992,5773.36
idn,1993,5850.34
idn,1994,5913.72
idn,1995,5969.97
idn,1996,6044.55
idn,1997,6138.96
idn,1998,6248.34
idn,1999,6416.75
idn,2000,6629.9
idn,2001,6795.17
idn,2002,6968.66
idn,2003,7106.82
idn,2004,7242.41
idn,2005,7361.43
idn,2006,7502.43
idn,2007,7671.06
idn,2008,7796.84
idn,2009,7911.01
idn,2010,8008.93
idn,2011,8155.33
idn,2012,8241.99
idn,2013,8336.64
ind,1990,27950.86
ind,1991,28501.65
ind,1992,28666.2
ind,1993,28744.54
ind,1994,28910.3
ind,1995,28729.49
ind,1996,29408.39
ind,1997,31100.98
ind,1998,31160.76
ind,1999,30404.62
ind,2000,30827.03
ind,2001,31201.07
ind,2002,31124.07
ind,2003,30913.52
ind,2004,30060.35
ind,2005,31025.66
ind,2006,32112.22
ind,2007,33503.78
ind,2008,35034.31
ind,2009,36187.89
ind,2010,37310.2
irl,1990,325.64
irl,1991,328.49
irl,1992,330.02
irl,1993,335.02
irl,1994,323.77
irl,1995,331.59
irl,1996,323.83
irl,1997,317.02
irl,1998,310.97
irl,1999,304.48
irl,2000,297.65
irl,2001,284.94
irl,2002,283.34
irl,2003,268.97
irl,2004,270.57
irl,2005,268.47
irl,2006,273.14
irl,2007,276.56
irl,2008,281.1
irl,2009,298.46
irl,2010,276.29
irl,2011,278.06
irn,1990,3441.39
irn,1991,3442.16
irn,1992,3416.29
irn,1993,3395.45
irn,1994,3376.57
irn,1995,3367.5
irn,1996,3370.28
irn,1997,3366.13
irn,1998,3402.6
irn,1999,3454.66
irn,2000,3537.15
irn,2001,3658.71
irn,2002,3840.49
irn,2003,4034.84
irn,2004,4242.35
irn,2005,4450.78
irn,2006,4675.31
irn,2007,4863.39
irn,2008,5057.79
irn,2009,5255.31
irn,2010,5414.21
irn,2011,5519.07
irq,1990,345.3
irq,1991,359.59
irq,1992,373.73
irq,1993,384.94
irq,1994,396.14
irq,1995,408.24
irq,1996,416.29
irq,1997,433.68
irq,1998,416.86
irq,1999,418.94
irq,2000,436.95
irq,2001,415.71
irq,2002,431.93
irq,2003,417.19
irq,2004,405.31
irq,2005,394.26
irq,2006,383.39
irq,2007,374.12
irq,2008,373.84
irq,2009,373.64
irq,2010,372.91
irq,2011,375.94
isl,1990,23.88
isl,1991,23.6
isl,1992,22.73
isl,1993,22.34
isl,1994,22.23
isl,1995,21.89
isl,1996,22.09
isl,1997,22.03
isl,1998,20.76
isl,1999,19.55
isl,2000,18.62
isl,2001,18.08
isl,2002,17.35
isl,2003,16.65
isl,2004,17.02
isl,2005,17.28
isl,2006,17.02
isl,2007,16.89
isl,2008,17.52
isl,2009,18.17
isl,2010,18.17
isr,1990,319.73
isr,1991,348.9
isr,1992,375
isr,1993,374.59
isr,1994,384.27
isr,1995,387.77
isr,1996,381.75
isr,1997,390.85
isr,1998,411.74
isr,1999,397.8
isr,2000,405.38
isr,2001,395.2
isr,2002,394.68
isr,2003,392.72
isr,2004,382.14
isr,2005,385.8
isr,2006,382.96
isr,2007,388.89
isr,2008,383.31
isr,2009,373.7
isr,2010,378.63
isr,2011,381.22
isr,2013,377.9
ita,1990,9956.14
ita,1991,10042.88
ita,1992,9767.69
ita,1993,9486.99
ita,1994,9435.61
ita,1995,9226.33
ita,1996,8989.57
ita,1997,8795.39
ita,1998,8758.09
ita,1999,8515.46
ita,2000,8226.44
ita,2001,8111.15
ita,2002,7888.49
ita,2003,7937.99
ita,2004,7518.17
ita,2005,7376.99
ita,2006,7269.85
ita,2007,7187.07
ita,2008,7154.7
ita,2009,7207.26
ita,2010,7146.78
ita,2013,7184.08
jam,1990,163.46
jam,1991,165.56
jam,1992,172.71
jam,1993,166.98
jam,1994,162.05
jam,1995,145.53
jam,1996,156.73
jam,1997,159.22
jam,1998,161.78
jam,1999,170.6
jam,2000,163.88
jam,2001,158.79
jam,2002,146.53
jam,2003,140.83
jam,2004,128.86
jam,2005,112.44
jam,2006,114.94
jam,2007,135.78
jam,2008,148.95
jam,2009,162.28
jam,2010,150.96
jam,2011,146.48
jor,1990,65.64
jor,1991,64.18
jor,1992,65.14
jor,1993,66.95
jor,1994,68.2
jor,1995,68.65
jor,1996,68.09
jor,1997,67.54
jor,1998,67.11
jor,1999,66.89
jor,2000,66.75
jor,2001,66.79
jor,2002,67.49
jor,2003,67.65
jor,2004,68.53
jor,2005,69.72
jor,2006,72.31
jor,2007,75.66
jor,2008,78.89
jor,2010,90.18
jor,2011,94.76
jpn,1990,32295.81
jpn,1991,32552.16
jpn,1992,33054.63
jpn,1993,33310.62
jpn,1994,33128.27
jpn,1995,34279.37
jpn,1996,33911.77
jpn,1997,33836.84
jpn,1998,35085.84
jpn,1999,35643.99
jpn,2000,34946.51
jpn,2001,34806.44
jpn,2002,34547.71
jpn,2003,35353.84
jpn,2004,35161.35
jpn,2005,36129.97
jpn,2006,35670.03
jpn,2007,35986.75
jpn,2008,36027.16
jpn,2009,36182.2
jpn,2010,36484.41
jpn,2011,36651.05
kaz,1990,2262.81
kaz,1991,2209.8
kaz,1992,2199.03
kaz,1993,2244.29
kaz,1994,2225.17
kaz,1995,2249.96
kaz,1996,2166.46
kaz,1997,2005.31
kaz,1998,1857.24
kaz,1999,1728.87
kaz,2000,1755.35
kaz,2001,1731.88
kaz,2002,1721.44
kaz,2003,1744.27
kaz,2004,1739.84
kaz,2005,1734.9
kaz,2006,1727.85
kaz,2007,1697.5
kaz,2008,1615.21
kaz,2009,1535.23
kaz,2010,1571.44
kaz,2011,1555.62
ken,1990,501.82
ken,1991,518
ken,1992,537.4
ken,1993,557.59
ken,1994,575.73
ken,1995,598.66
ken,1996,625.97
ken,1997,656.2
ken,1998,693.67
ken,1999,716.51
ken,2000,750.83
ken,2001,761.16
ken,2002,798.11
ken,2003,842.52
ken,2004,877.18
ken,2005,908.55
ken,2006,943.66
ken,2007,975.81
ken,2008,1010.63
ken,2009,1049.26
ken,2012,1128.47
kgz,1990,545.89
kgz,1991,542.57
kgz,1992,545.99
kgz,1993,541.78
kgz,1994,542.69
kgz,1995,521.55
kgz,1996,502.92
kgz,1997,487.38
kgz,1998,467.65
kgz,1999,444
kgz,2000,423.87
kgz,2001,414.85
kgz,2002,411.27
kgz,2003,414.63
kgz,2004,420.55
kgz,2005,432.86
kgz,2006,436.48
kgz,2007,440.89
kgz,2008,430.27
kgz,2009,424.21
kgz,2010,432.25
kgz,2011,437.07
khm,1990,486.26
khm,1991,480.34
khm,1992,475.95
khm,1993,474.47
khm,1994,472.1
khm,1995,470.75
khm,1996,464.17
khm,1997,460.02
khm,1998,457.27
khm,1999,454.25
khm,2000,454.17
khm,2001,454.2
khm,2002,454.75
khm,2003,457.65
khm,2004,461.76
khm,2005,465.79
khm,2006,471.38
khm,2007,479.8
khm,2008,488.03
khm,2009,497.45
khm,2010,507.17
khm,2011,517.59
khm,2012,527.73
khm,2013,539.61
kir,1990,3.84
kir,1991,3.94
kir,1992,4.28
kir,1993,3.18
kir,1994,3.32
kir,1995,3.36
kir,1996,3.43
kir,1997,3.49
kir,1998,3.58
kir,1999,3.66
kir,2000,3.74
kir,2001,3.82
kir,2002,3.89
kir,2003,3.96
kir,2004,4.03
kir,2005,4.09
kir,2006,4.21
kir,2007,4.33
kir,2008,4.45
kir,2009,4.54
kir,2011,4.69
kor,1990,9551.8
kor,1991,9743.24
kor,1992,9721.43
kor,1993,9793.62
kor,1994,9991.22
kor,1995,9614.17
kor,1996,9451.37
kor,1997,9342.81
kor,1998,9309.98
kor,1999,9288.95
kor,2000,9367.91
kor,2001,9066.84
kor,2002,9015.3
kor,2003,9105.02
kor,2004,9055.1
kor,2005,8896.97
kor,2006,8786.75
kor,2007,8713.6
kor,2008,8645.95
kor,2009,8536.84
kor,2010,8561.96
kor,2011,8422.63
kor,2013,7986.96
kwt,1990,17.12
kwt,1991,15.9
kwt,1992,15.39
kwt,1993,16.65
kwt,1994,17.09
kwt,1995,17.6
kwt,1996,18.14
kwt,1997,18.91
kwt,1998,18.88
kwt,1999,19.92
kwt,2000,20.5
kwt,2001,19.7
kwt,2002,20
kwt,2003,20.96
kwt,2004,23.28
kwt,2005,25.31
kwt,2006,26.92
kwt,2007,27.59
kwt,2008,28.62
kwt,2009,27.38
kwt,2010,25.66
kwt,2011,25.82
lao,1990,222.06
lao,1991,221.95
lao,1992,221.35
lao,1993,220.58
lao,1994,219.45
lao,1995,217.94
lao,1996,215.82
lao,1997,213.74
lao,1998,211.91
lao,1999,208.62
lao,2000,206.65
lao,2001,205.28
lao,2002,200.8
lao,2003,198.93
lao,2004,197.15
lao,2005,196.26
lao,2006,196.2
lao,2007,195.66
lao,2008,195.49
lao,2009,194.97
lao,2010,194.01
lao,2011,192.54
lao,2012,193.3
lbn,1990,137.9
lbn,1991,135.87
lbn,1992,135.69
lbn,1993,135.75
lbn,1994,134.56
lbn,1995,133.03
lbn,1996,133.6
lbn,1997,135.26
lbn,1998,137.76
lbn,1999,133.26
lbn,2000,129.71
lbn,2001,128.68
lbn,2002,129.12
lbn,2003,130.69
lbn,2004,133.81
lbn,2005,135.37
lbn,2006,137.86
lbn,2007,141.08
lbn,2008,142.98
lbn,2009,143.44
lbn,2010,143.04
lbn,2011,143.99
lbr,1990,96.35
lbr,1991,97.05
lbr,1992,96.95
lbr,1993,97.29
lbr,1994,98.09
lbr,1995,96.14
lbr,1996,100.06
lbr,1997,98.38
lbr,1998,96.74
lbr,1999,94.13
lbr,2000,92.58
lbr,2001,90.92
lbr,2002,90.4
lbr,2003,91.11
lbr,2004,91.45
lbr,2005,91.73
lbr,2006,93.62
lbr,2007,95.5
lbr,2008,96.86
lbr,2009,99.3
lbr,2010,101.86
lby,1990,86.56
lby,1991,87.38
lby,1992,88.51
lby,1993,89.53
lby,1994,90.55
lby,1995,91.62
lby,1996,91.21
lby,1997,95.71
lby,1998,98.86
lby,1999,102.13
lby,2000,104.62
lby,2001,107.42
lby,2002,108.92
lby,2003,110.12
lby,2004,112.32
lby,2005,112.97
lby,2006,112.47
lby,2007,114.34
lby,2008,121.45
lby,2009,130.82
lby,2010,134.12
lby,2011,135.73
lca,1990,10.27
lca,1991,10.47
lca,1992,10.58
lca,1993,10.09
lca,1994,9.78
lca,1995,9.59
lca,1996,9.47
lca,1997,9.76
lca,1998,9.89
lca,1999,9.62
lca,2000,9.6
lca,2001,9.48
lca,2002,10.02
lca,2003,10.54
lca,2004,10.81
lca,2005,10.73
lca,2006,10.81
lca,2007,10.46
lca,2008,10.04
lca,2010,10.52
lca,2011,10.71
lca,2012,11.01
lka,1990,479.91
lka,1991,446.52
lka,1992,445.81
lka,1993,432.21
lka,1994,453.96
lka,1995,495.55
lka,1996,504
lka,1997,526.05
lka,1998,500.29
lka,1999,502.58
lka,2000,516.5
lka,2001,493.83
lka,2002,476.56
lka,2003,481.65
lka,2004,481.27
lka,2005,481.08
lka,2006,489.17
lka,2007,501.12
lka,2008,512.18
lka,2009,480.29
lka,2010,477.29
lka,2011,498.91
lso,1990,65.2
lso,1991,65.06
lso,1992,65.75
lso,1993,66.14
lso,1994,67.93
lso,1995,68.94
lso,1996,70.29
lso,1997,72.99
lso,1998,75.34
lso,1999,76.93
lso,2000,78.12
lso,2001,78.9
lso,2002,80.35
lso,2003,80.59
lso,2004,81.25
lso,2005,80.83
lso,2006,80.64
lso,2007,79.5
lso,2008,78.41
lso,2010,74.67
lso,2011,73.68
ltu,1990,661.59
ltu,1991,669.27
ltu,1992,653.4
ltu,1993,689.29
ltu,1994,685.67
ltu,1995,654.29
ltu,1996,603.88
ltu,1997,568.21
ltu,1998,559.16
ltu,1999,544.41
ltu,2000,533.87
ltu,2001,549.39
ltu,2002,534.73
ltu,2003,523.1
ltu,2004,515.97
ltu,2005,530.67
ltu,2006,541.54
ltu,2007,557.96
ltu,2008,515.51
ltu,2009,475.07
ltu,2010,479.09
ltu,2013,454.58
lux,1990,39.85
lux,1991,39.16
lux,1992,38.52
lux,1993,38.46
lux,1994,37.88
lux,1995,36.71
lux,1996,35.62
lux,1997,34.39
lux,1998,33.63
lux,1999,32.38
lux,2000,31.93
lux,2001,31.97
lux,2002,32.29
lux,2003,32.21
lux,2004,32.24
lux,2005,31.5
lux,2006,30.99
lux,2007,29.85
lux,2008,29.02
lux,2009,29.14
lux,2010,29.11
lux,2013,28.86
lva,1990,480.34
lva,1991,476.54
lva,1992,483.12
lva,1993,517.36
lva,1994,538.27
lva,1995,486.9
lva,1996,411.9
lva,1997,386.25
lva,1998,397.58
lva,1999,373.64
lva,2000,362.98
lva,2001,376.06
lva,2002,364.55
lva,2003,347.41
lva,2004,346.78
lva,2005,370.9
lva,2006,385.85
lva,2007,371.4
lva,2008,337.96
lva,2009,317.31
lva,2010,313.61
mar,1990,401.26
mar,1991,414.3
mar,1992,425.37
mar,1993,439.12
mar,1994,448.31
mar,1995,464.14
mar,1996,480.76
mar,1997,500.28
mar,1998,512.61
mar,1999,523.84
mar,2000,520.08
mar,2001,522.48
mar,2002,522.05
mar,2003,536.55
mar,2004,547.42
mar,2005,562.64
mar,2006,581.5
mar,2007,591.04
mar,2008,599.96
mar,2009,604.66
mar,2010,612.7
mar,2011,623
mda,1990,501.59
mda,1991,503.99
mda,1992,474.23
mda,1993,479.72
mda,1994,519.56
mda,1995,520.18
mda,1996,468.81
mda,1997,410.17
mda,1998,381.3
mda,1999,371.3
mda,2000,372.75
mda,2001,354.84
mda,2002,349.54
mda,2003,352.7
mda,2004,369.88
mda,2005,391.45
mda,2006,385.8
mda,2007,380.01
mda,2008,375.11
mda,2009,385.51
mda,2010,389.94
mda,2013,329.63
mdg,1990,298.61
mdg,1991,297.29
mdg,1992,295.12
mdg,1993,311.62
mdg,1994,298.26
mdg,1995,296.31
mdg,1996,305.34
mdg,1997,307.4
mdg,1998,316.82
mdg,1999,317.87
mdg,2000,312.43
mdg,2001,308.88
mdg,2002,328.11
mdg,2003,334.78
mdg,2004,331.27
mdg,2005,327.53
mdg,2006,326.99
mdg,2007,326.24
mdg,2008,333.48
mdg,2009,342.84
mdg,2010,352.07
mdg,2012,367.61
mdv,1990,4.1
mdv,1991,4.17
mdv,1992,4.29
mdv,1993,4.26
mdv,1994,4.2
mdv,1995,4.3
mdv,1996,4.29
mdv,1997,4.26
mdv,1998,4.21
mdv,1999,4.13
mdv,2000,4.1
mdv,2001,4.02
mdv,2002,3.9
mdv,2003,3.87
mdv,2004,3.94
mdv,2005,4.05
mdv,2006,4.13
mdv,2007,4.16
mdv,2008,4.1
mdv,2009,3.83
mdv,2010,3.77
mdv,2011,3.7
mdv,2013,3.66
mex,1990,2547.82
mex,1991,2615.32
mex,1992,2730.11
mex,1993,2802.64
mex,1994,2841.84
mex,1995,2876.46
mex,1996,2898.1
mex,1997,2966.25
mex,1998,3063.94
mex,1999,3053.03
mex,2000,3071.06
mex,2001,3071.2
mex,2002,3179.79
mex,2003,3257.95
mex,2004,3239.54
mex,2005,3344.32
mex,2006,3346.2
mex,2007,3357.26
mex,2008,3594.56
mex,2009,3716.43
mex,2010,3768.06
mex,2012,3794.15
mhl,1990,2.01
mhl,1991,2.02
mhl,1992,2.07
mhl,1993,2.11
mhl,1994,2.1
mhl,1995,2.12
mhl,1996,2.11
mhl,1997,2.15
mhl,1998,2.18
mhl,1999,2.18
mhl,2000,2.21
mhl,2001,2.23
mhl,2002,2.24
mhl,2003,2.28
mhl,2004,2.31
mhl,2005,2.35
mhl,2006,2.41
mhl,2007,2.44
mhl,2008,2.49
mhl,2009,2.52
mhl,2011,2.6
mhl,2012,2.64
mkd,1990,243.83
mkd,1991,240.55
mkd,1992,258.03
mkd,1993,268.78
mkd,1994,263.01
mkd,1995,265.97
mkd,1996,266.8
mkd,1997,263.79
mkd,1998,265.03
mkd,1999,255.71
mkd,2000,254.98
mkd,2001,263.93
mkd,2002,271.24
mkd,2003,262.98
mkd,2004,252.37
mkd,2005,256.9
mkd,2006,266.99
mkd,2007,264.37
mkd,2008,254.41
mkd,2009,264.19
mkd,2011,256.77
mkd,2012,255.16
mli,1990,536.5
mli,1991,523.28
mli,1992,516.58
mli,1993,508.81
mli,1994,501.82
mli,1995,494.05
mli,1996,487.93
mli,1997,478.89
mli,1998,471.44
mli,1999,466.45
mli,2000,470.18
mli,2001,471.34
mli,2002,478.75
mli,2003,483.68
mli,2004,494.27
mli,2005,503.71
mli,2006,516.6
mli,2007,535.57
mli,2009,579.5
mli,2010,600.86
mlt,1990,31.3
mlt,1991,31.54
mlt,1992,30.7
mlt,1993,29.52
mlt,1994,29.63
mlt,1995,30.95
mlt,1996,31.03
mlt,1997,30.79
mlt,1998,30.75
mlt,1999,30.01
mlt,2000,29.25
mlt,2001,29.72
mlt,2002,29.97
mlt,2003,29.63
mlt,2004,29.8
mlt,2005,30.17
mlt,2006,30.35
mlt,2007,31.22
mlt,2008,31.23
mlt,2009,31.04
mlt,2010,31.52
mlt,2011,30.31
mmr,1990,2590.58
mmr,1991,2594.36
mmr,1992,2588.81
mmr,1993,2578.84
mmr,1994,2565.66
mmr,1995,2546.63
mmr,1996,2530.39
mmr,1997,2513.37
mmr,1998,2494.11
mmr,1999,2478.27
mmr,2000,2459.62
mmr,2001,2451.53
mmr,2002,2441
mmr,2003,2420.6
mmr,2004,2432.03
mmr,2005,2403.55
mmr,2006,2386.48
mmr,2007,2358.34
mmr,2008,2325.28
mmr,2009,2309.77
mmr,2010,2283.5
mmr,2011,2282.2
mmr,2012,2271.51
mne,1990,33.48
mne,1991,33.48
mne,1992,33.69
mne,1993,34.89
mne,1994,35.75
mne,1995,36.67
mne,1996,37.69
mne,1997,39.38
mne,1998,40.42
mne,1999,41.11
mne,2000,40.95
mne,2001,40.69
mne,2002,40.75
mne,2003,41.1
mne,2004,41.13
mne,2005,41.19
mne,2006,41.46
mne,2007,40.47
mne,2008,39.68
mne,2009,39.26
mne,2011,39.49
mne,2012,39.31
mng,1990,363.14
mng,1991,373.88
mng,1992,376.31
mng,1993,389.97
mng,1994,398.82
mng,1995,413.78
mng,1996,422.67
mng,1997,417.71
mng,1998,413.9
mng,1999,413.93
mng,2000,416.86
mng,2001,422.67
mng,2002,424.13
mng,2003,420
mng,2004,411.66
mng,2005,411.31
mng,2006,411.42
mng,2007,411.27
mng,2008,419.66
mng,2009,434.89
mng,2010,433.19
mng,2011,436.48
mnp,1990,1.06
mnp,1991,1.1
mnp,1992,1.1
mnp,1993,1.07
mnp,1994,1.06
mnp,1995,1.08
mnp,1996,1.13
mnp,1997,1.2
mnp,1998,1.29
mnp,1999,1.32
mnp,2000,1.31
mnp,2001,1.35
mnp,2002,1.26
mnp,2003,1.21
mnp,2004,1.16
mnp,2005,1.19
mnp,2006,1.23
mnp,2007,1.28
mnp,2008,1.34
mnp,2009,1.37
mnp,2011,1.49
mnp,2012,1.53
moz,1990,295.98
moz,1991,299.32
moz,1992,305.38
moz,1993,312.23
moz,1994,314.08
moz,1995,319.11
moz,1996,323.31
moz,1997,330.39
moz,1998,331.1
moz,1999,333.35
moz,2000,338.37
moz,2001,338.98
moz,2002,344.78
