geo,time,ajustice_idea
ecu,1987,40
ecu,1988,40
ecu,1989,40
ecu,1990,40
ecu,1991,40
ecu,1992,40
ecu,1993,40
ecu,1994,40
ecu,1995,40
ecu,1996,40
ecu,1997,40
ecu,1998,48
ecu,1999,48
ecu,2000,48
ecu,2001,48
ecu,2002,48
ecu,2003,48
ecu,2004,48
ecu,2005,48
ecu,2006,48
ecu,2007,50
ecu,2008,51
ecu,2009,53
ecu,2010,54
ecu,2011,54
ecu,2012,54
ecu,2013,53
ecu,2014,53
ecu,2015,53
ecu,2016,53
ecu,2017,53
ecu,2018,51
egy,1975,56
egy,1976,57
egy,1977,57
egy,1978,57
egy,1979,57
egy,1980,60
egy,1981,60
egy,1982,60
egy,1983,60
egy,1984,60
egy,1985,60
egy,1986,60
egy,1987,60
egy,1988,60
egy,1989,60
egy,1990,59
egy,1991,59
egy,1992,59
egy,1993,59
egy,1994,59
egy,1995,59
egy,1996,59
egy,1997,59
egy,1998,59
egy,1999,59
egy,2000,55
egy,2001,45
egy,2002,45
egy,2003,45
egy,2004,45
egy,2005,45
egy,2006,45
egy,2007,45
egy,2008,45
egy,2009,45
egy,2010,45
egy,2011,47
egy,2012,47
egy,2013,39
egy,2014,40
egy,2015,39
egy,2016,39
egy,2017,49
egy,2018,51
eri,1993,39
eri,1994,39
eri,1995,39
eri,1996,39
eri,1997,39
eri,1998,40
eri,1999,38
eri,2000,36
eri,2001,30
eri,2002,20
eri,2003,20
eri,2004,20
eri,2005,20
eri,2006,20
eri,2007,20
eri,2008,20
eri,2009,20
eri,2010,20
eri,2011,20
eri,2012,20
eri,2013,19
eri,2014,19
eri,2015,20
eri,2016,23
eri,2017,23
eri,2018,26
esp,1975,49
esp,1976,49
esp,1977,53
esp,1978,69
esp,1979,80
esp,1980,80
esp,1981,80
esp,1982,79
esp,1983,80
esp,1984,80
esp,1985,80
esp,1986,80
esp,1987,80
esp,1988,80
esp,1989,80
esp,1990,80
esp,1991,80
esp,1992,80
esp,1993,80
esp,1994,80
esp,1995,80
esp,1996,80
esp,1997,80
esp,1998,80
esp,1999,80
esp,2000,80
esp,2001,80
esp,2002,80
esp,2003,80
esp,2004,80
esp,2005,80
esp,2006,80
esp,2007,81
esp,2008,82
esp,2009,82
esp,2010,82
esp,2011,82
esp,2012,82
esp,2013,79
esp,2014,79
esp,2015,84
esp,2016,84
esp,2017,84
esp,2018,84
est,1991,78
est,1992,78
est,1993,82
est,1994,80
est,1995,80
est,1996,80
est,1997,80
est,1998,80
est,1999,81
est,2000,81
est,2001,81
est,2002,81
est,2003,81
est,2004,83
est,2005,83
est,2006,83
est,2007,83
est,2008,83
est,2009,83
est,2010,85
est,2011,85
est,2012,85
est,2013,86
est,2014,86
est,2015,86
est,2016,84
est,2017,85
est,2018,85
eth,1975,30
eth,1976,32
eth,1977,32
eth,1978,32
eth,1979,32
eth,1980,32
eth,1981,32
eth,1982,30
eth,1983,31
eth,1984,30
eth,1985,31
eth,1986,31
eth,1987,30
eth,1988,30
eth,1989,31
eth,1990,31
eth,1991,47
eth,1992,51
eth,1993,51
eth,1994,51
eth,1995,52
eth,1996,51
eth,1997,50
eth,1998,50
eth,1999,50
eth,2000,51
eth,2001,50
eth,2002,50
eth,2003,51
eth,2004,50
eth,2005,52
eth,2006,52
eth,2007,52
eth,2008,52
eth,2009,51
eth,2010,50
eth,2011,51
eth,2012,49
eth,2013,49
eth,2014,49
eth,2015,49
eth,2016,52
eth,2017,59
eth,2018,59
fin,1975,93
fin,1976,93
fin,1977,93
fin,1978,93
fin,1979,93
fin,1980,93
fin,1981,93
fin,1982,93
fin,1983,93
fin,1984,93
fin,1985,93
fin,1986,93
fin,1987,93
fin,1988,93
fin,1989,93
fin,1990,93
fin,1991,93
fin,1992,93
fin,1993,93
fin,1994,93
fin,1995,93
fin,1996,93
fin,1997,93
fin,1998,93
fin,1999,93
fin,2000,93
fin,2001,93
fin,2002,93
fin,2003,93
fin,2004,93
fin,2005,93
fin,2006,93
fin,2007,93
fin,2008,93
fin,2009,93
fin,2010,93
fin,2011,93
fin,2012,93
fin,2013,92
fin,2014,92
fin,2015,88
fin,2016,88
fin,2017,88
fin,2018,89
fra,1975,78
fra,1976,79
fra,1977,79
fra,1978,79
fra,1979,79
fra,1980,79
fra,1981,79
fra,1982,79
fra,1983,79
fra,1984,79
fra,1985,79
fra,1986,79
fra,1987,79
fra,1988,79
fra,1989,79
fra,1990,79
fra,1991,80
fra,1992,88
fra,1993,88
fra,1994,88
fra,1995,88
fra,1996,88
fra,1997,88
fra,1998,88
fra,1999,88
fra,2000,88
fra,2001,88
fra,2002,87
fra,2003,87
fra,2004,87
fra,2005,87
fra,2006,87
fra,2007,87
fra,2008,89
fra,2009,89
fra,2010,89
fra,2011,89
fra,2012,89
fra,2013,89
fra,2014,89
fra,2015,89
fra,2016,89
fra,2017,86
fra,2018,85
gab,1975,47
gab,1976,47
gab,1977,47
gab,1978,47
gab,1979,47
gab,1980,47
gab,1981,47
gab,1982,47
gab,1983,47
gab,1984,47
gab,1985,47
gab,1986,47
gab,1987,47
gab,1988,47
gab,1989,47
gab,1990,56
gab,1991,56
gab,1992,56
gab,1993,56
gab,1994,55
gab,1995,56
gab,1996,56
gab,1997,56
gab,1998,56
gab,1999,56
gab,2000,56
gab,2001,56
gab,2002,56
gab,2003,56
gab,2004,56
gab,2005,56
gab,2006,56
gab,2007,56
gab,2008,56
gab,2009,56
gab,2010,56
gab,2011,56
gab,2012,56
gab,2013,60
gab,2014,60
gab,2015,60
gab,2016,60
gab,2017,62
gab,2018,64
gbr,1975,87
gbr,1976,87
gbr,1977,87
gbr,1978,87
gbr,1979,87
gbr,1980,95
gbr,1981,96
gbr,1982,96
gbr,1983,95
gbr,1984,96
gbr,1985,95
gbr,1986,95
gbr,1987,95
gbr,1988,96
gbr,1989,95
gbr,1990,95
gbr,1991,96
gbr,1992,95
gbr,1993,95
gbr,1994,95
gbr,1995,96
gbr,1996,95
gbr,1997,96
gbr,1998,95
gbr,1999,96
gbr,2000,96
gbr,2001,89
gbr,2002,89
gbr,2003,89
gbr,2004,89
gbr,2005,89
gbr,2006,89
gbr,2007,89
gbr,2008,89
gbr,2009,89
gbr,2010,82
gbr,2011,82
gbr,2012,88
gbr,2013,80
gbr,2014,80
gbr,2015,80
gbr,2016,80
gbr,2017,84
gbr,2018,80
geo,1991,53
geo,1992,54
geo,1993,54
geo,1994,56
geo,1995,57
geo,1996,55
geo,1997,57
geo,1998,58
geo,1999,55
geo,2000,56
geo,2001,56
geo,2002,56
geo,2003,56
geo,2004,55
geo,2005,57
geo,2006,57
geo,2007,55
geo,2008,55
geo,2009,55
geo,2010,56
geo,2011,56
geo,2012,57
geo,2013,58
geo,2014,58
geo,2015,58
geo,2016,61
geo,2017,61
geo,2018,65
gha,1975,36
gha,1976,36
gha,1977,36
gha,1978,36
gha,1979,55
gha,1980,57
gha,1981,48
gha,1982,30
gha,1983,30
gha,1984,30
gha,1985,30
gha,1986,31
gha,1987,31
gha,1988,31
gha,1989,31
gha,1990,37
gha,1991,37
gha,1992,37
gha,1993,51
gha,1994,65
gha,1995,65
gha,1996,65
gha,1997,66
gha,1998,66
gha,1999,66
gha,2000,68
gha,2001,68
gha,2002,68
gha,2003,77
gha,2004,77
gha,2005,77
gha,2006,79
gha,2007,79
gha,2008,79
gha,2009,79
gha,2010,79
gha,2011,79
gha,2012,72
gha,2013,78
gha,2014,76
gha,2015,62
gha,2016,69
gha,2017,73
gha,2018,74
gin,1975,27
gin,1976,27
gin,1977,27
gin,1978,27
gin,1979,27
gin,1980,27
gin,1981,27
gin,1982,27
gin,1983,27
gin,1984,31
gin,1985,35
gin,1986,35
gin,1987,35
gin,1988,35
gin,1989,35
gin,1990,37
gin,1991,37
gin,1992,39
gin,1993,39
gin,1994,36
gin,1995,36
gin,1996,36
gin,1997,36
gin,1998,36
gin,1999,36
gin,2000,36
gin,2001,36
gin,2002,36
gin,2003,36
gin,2004,36
gin,2005,36
gin,2006,36
gin,2007,38
gin,2008,38
gin,2009,38
gin,2010,41
gin,2011,40
gin,2012,40
gin,2013,36
gin,2014,36
gin,2015,37
gin,2016,36
gin,2017,39
gin,2018,41
gmb,1975,63
gmb,1976,63
gmb,1977,63
gmb,1978,63
gmb,1979,63
gmb,1980,63
gmb,1981,63
gmb,1982,63
gmb,1983,63
gmb,1984,63
gmb,1985,63
gmb,1986,63
gmb,1987,63
gmb,1988,63
gmb,1989,63
gmb,1990,63
gmb,1991,63
gmb,1992,62
gmb,1993,63
gmb,1994,59
gmb,1995,53
gmb,1996,54
gmb,1997,55
gmb,1998,54
gmb,1999,54
gmb,2000,55
gmb,2001,55
gmb,2002,55
gmb,2003,55
gmb,2004,55
gmb,2005,55
gmb,2006,55
gmb,2007,54
gmb,2008,54
gmb,2009,53
gmb,2010,53
gmb,2011,53
gmb,2012,53
gmb,2013,53
gmb,2014,53
gmb,2015,53
gmb,2016,53
gmb,2017,64
gmb,2018,64
gnb,1975,30
gnb,1976,30
gnb,1977,30
gnb,1978,30
gnb,1979,30
gnb,1980,31
gnb,1981,30
gnb,1982,30
gnb,1983,30
gnb,1984,30
gnb,1985,30
gnb,1986,31
gnb,1987,31
gnb,1988,31
gnb,1989,31
gnb,1990,30
gnb,1991,30
gnb,1992,30
gnb,1993,34
gnb,1994,36
gnb,1995,40
gnb,1996,40
gnb,1997,40
gnb,1998,40
gnb,1999,40
gnb,2000,40
gnb,2001,42
gnb,2002,42
gnb,2003,43
gnb,2004,43
gnb,2005,44
gnb,2006,43
gnb,2007,44
gnb,2008,44
gnb,2009,43
gnb,2010,43
gnb,2011,43
gnb,2012,44
gnb,2013,42
gnb,2014,42
gnb,2015,42
gnb,2016,42
gnb,2017,40
gnb,2018,41
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,10
gnq,1980,32
gnq,1981,33
gnq,1982,33
gnq,1983,32
gnq,1984,32
gnq,1985,32
gnq,1986,32
gnq,1987,32
gnq,1988,32
gnq,1989,33
gnq,1990,32
gnq,1991,32
gnq,1992,32
gnq,1993,32
gnq,1994,32
gnq,1995,32
gnq,1996,32
gnq,1997,32
gnq,1998,32
gnq,1999,32
gnq,2000,32
gnq,2001,32
gnq,2002,32
gnq,2003,32
gnq,2004,32
gnq,2005,32
gnq,2006,32
gnq,2007,31
gnq,2008,32
gnq,2009,32
gnq,2010,31
gnq,2011,31
gnq,2012,31
gnq,2013,31
gnq,2014,31
gnq,2015,31
gnq,2016,31
gnq,2017,29
gnq,2018,33
grc,1975,68
grc,1976,76
grc,1977,78
grc,1978,78
grc,1979,78
grc,1980,78
grc,1981,78
grc,1982,77
grc,1983,78
grc,1984,78
grc,1985,78
grc,1986,78
grc,1987,78
grc,1988,78
grc,1989,78
grc,1990,78
grc,1991,78
grc,1992,78
grc,1993,78
grc,1994,78
grc,1995,78
grc,1996,78
grc,1997,78
grc,1998,78
grc,1999,78
grc,2000,78
grc,2001,78
grc,2002,78
grc,2003,78
grc,2004,78
grc,2005,78
grc,2006,78
grc,2007,75
grc,2008,75
grc,2009,75
grc,2010,75
grc,2011,75
grc,2012,75
grc,2013,83
grc,2014,83
grc,2015,83
grc,2016,83
grc,2017,85
grc,2018,83
gtm,1975,16
gtm,1976,16
gtm,1977,13
gtm,1978,13
gtm,1979,13
gtm,1980,9
gtm,1981,9
gtm,1982,9
gtm,1983,9
gtm,1984,9
gtm,1985,9
gtm,1986,26
gtm,1987,26
gtm,1988,26
gtm,1989,26
gtm,1990,26
gtm,1991,26
gtm,1992,26
gtm,1993,26
gtm,1994,26
gtm,1995,26
gtm,1996,29
gtm,1997,29
gtm,1998,31
gtm,1999,30
gtm,2000,36
gtm,2001,37
gtm,2002,36
gtm,2003,36
gtm,2004,36
gtm,2005,36
gtm,2006,36
gtm,2007,36
gtm,2008,36
gtm,2009,37
gtm,2010,37
gtm,2011,37
gtm,2012,37
gtm,2013,40
gtm,2014,40
gtm,2015,43
gtm,2016,43
gtm,2017,43
gtm,2018,37
hnd,1975,36
hnd,1976,36
hnd,1977,36
hnd,1978,36
hnd,1979,36
hnd,1980,39
hnd,1981,43
hnd,1982,42
hnd,1983,43
hnd,1984,42
hnd,1985,43
hnd,1986,43
hnd,1987,43
hnd,1988,46
hnd,1989,46
hnd,1990,46
hnd,1991,46
hnd,1992,46
hnd,1993,46
hnd,1994,47
hnd,1995,47
hnd,1996,47
hnd,1997,47
hnd,1998,47
hnd,1999,48
hnd,2000,48
hnd,2001,48
hnd,2002,48
hnd,2003,48
hnd,2004,48
hnd,2005,48
hnd,2006,48
hnd,2007,48
hnd,2008,48
hnd,2009,38
hnd,2010,38
hnd,2011,41
hnd,2012,46
hnd,2013,45
hnd,2014,45
hnd,2015,45
hnd,2016,45
hnd,2017,45
hnd,2018,46
hrv,1991,51
hrv,1992,54
hrv,1993,54
hrv,1994,54
hrv,1995,54
hrv,1996,61
hrv,1997,63
hrv,1998,63
hrv,1999,63
hrv,2000,66
hrv,2001,66
hrv,2002,67
hrv,2003,67
hrv,2004,67
hrv,2005,67
hrv,2006,67
hrv,2007,67
hrv,2008,67
hrv,2009,67
hrv,2010,66
hrv,2011,66
hrv,2012,66
hrv,2013,66
hrv,2014,65
hrv,2015,66
hrv,2016,65
hrv,2017,66
hrv,2018,65
hti,1975,34
hti,1976,35
hti,1977,34
hti,1978,35
hti,1979,34
hti,1980,35
hti,1981,35
hti,1982,34
hti,1983,34
hti,1984,35
hti,1985,35
hti,1986,36
hti,1987,37
hti,1988,37
hti,1989,36
hti,1990,36
hti,1991,35
hti,1992,31
hti,1993,31
hti,1994,32
hti,1995,39
hti,1996,39
hti,1997,44
hti,1998,43
hti,1999,43
hti,2000,43
hti,2001,44
hti,2002,43
hti,2003,43
hti,2004,42
hti,2005,42
hti,2006,42
hti,2007,44
hti,2008,44
hti,2009,42
hti,2010,42
hti,2011,42
hti,2012,42
hti,2013,34
hti,2014,34
hti,2015,34
hti,2016,36
hti,2017,31
hti,2018,31
hun,1975,47
hun,1976,47
hun,1977,47
hun,1978,47
hun,1979,47
hun,1980,47
hun,1981,47
hun,1982,47
hun,1983,47
hun,1984,47
hun,1985,46
hun,1986,47
hun,1987,47
hun,1988,49
hun,1989,51
hun,1990,74
hun,1991,74
hun,1992,74
hun,1993,74
hun,1994,74
hun,1995,74
hun,1996,74
hun,1997,74
hun,1998,74
hun,1999,74
hun,2000,74
hun,2001,74
hun,2002,74
hun,2003,74
hun,2004,74
hun,2005,74
hun,2006,68
hun,2007,76
hun,2008,76
hun,2009,76
hun,2010,71
hun,2011,71
hun,2012,70
hun,2013,69
hun,2014,69
hun,2015,69
hun,2016,69
hun,2017,72
hun,2018,68
idn,1975,42
idn,1976,42
idn,1977,43
idn,1978,45
idn,1979,42
idn,1980,42
idn,1981,43
idn,1982,43
idn,1983,43
idn,1984,43
idn,1985,42
idn,1986,42
idn,1987,43
idn,1988,43
idn,1989,42
idn,1990,43
idn,1991,42
idn,1992,42
idn,1993,42
idn,1994,43
idn,1995,42
idn,1996,43
idn,1997,43
idn,1998,47
idn,1999,66
idn,2000,65
idn,2001,65
idn,2002,65
idn,2003,65
idn,2004,65
idn,2005,65
idn,2006,65
idn,2007,65
idn,2008,65
idn,2009,65
idn,2010,65
idn,2011,65
idn,2012,64
idn,2013,63
idn,2014,63
idn,2015,65
idn,2016,65
idn,2017,64
idn,2018,63
ind,1975,52
ind,1976,52
ind,1977,60
ind,1978,62
ind,1979,62
ind,1980,62
ind,1981,61
ind,1982,62
ind,1983,62
ind,1984,61
ind,1985,61
ind,1986,61
ind,1987,61
ind,1988,61
ind,1989,61
ind,1990,61
ind,1991,61
ind,1992,61
ind,1993,61
ind,1994,61
ind,1995,61
ind,1996,61
ind,1997,61
ind,1998,61
ind,1999,62
ind,2000,61
ind,2001,61
ind,2002,61
ind,2003,61
ind,2004,61
ind,2005,61
ind,2006,61
ind,2007,61
ind,2008,61
ind,2009,60
ind,2010,59
ind,2011,58
ind,2012,58
ind,2013,65
ind,2014,64
ind,2015,63
ind,2016,61
ind,2017,61
ind,2018,60
irl,1975,80
irl,1976,80
irl,1977,80
irl,1978,80
irl,1979,80
irl,1980,80
irl,1981,83
irl,1982,83
irl,1983,83
irl,1984,83
irl,1985,83
irl,1986,83
irl,1987,83
irl,1988,83
irl,1989,83
irl,1990,85
irl,1991,85
irl,1992,85
irl,1993,85
irl,1994,85
irl,1995,85
irl,1996,85
irl,1997,85
irl,1998,85
irl,1999,85
irl,2000,85
irl,2001,85
irl,2002,85
irl,2003,85
irl,2004,85
irl,2005,85
irl,2006,86
irl,2007,85
irl,2008,85
irl,2009,85
irl,2010,86
irl,2011,87
irl,2012,87
irl,2013,84
irl,2014,84
irl,2015,84
irl,2016,84
irl,2017,88
irl,2018,87
irn,1975,50
irn,1976,50
irn,1977,50
irn,1978,48
irn,1979,42
irn,1980,30
irn,1981,30
irn,1982,30
irn,1983,30
irn,1984,33
irn,1985,39
irn,1986,39
irn,1987,39
irn,1988,39
irn,1989,39
irn,1990,42
irn,1991,42
irn,1992,43
irn,1993,43
irn,1994,45
irn,1995,45
irn,1996,45
irn,1997,45
irn,1998,46
irn,1999,46
irn,2000,46
irn,2001,46
irn,2002,46
irn,2003,46
irn,2004,46
irn,2005,46
irn,2006,46
irn,2007,46
irn,2008,46
irn,2009,46
irn,2010,46
irn,2011,46
irn,2012,45
irn,2013,49
irn,2014,49
irn,2015,49
irn,2016,52
irn,2017,51
irn,2018,48
irq,1975,39
irq,1976,39
irq,1977,38
irq,1978,39
irq,1979,39
irq,1980,34
irq,1981,34
irq,1982,34
irq,1983,33
irq,1984,34
irq,1985,34
irq,1986,34
irq,1987,34
irq,1988,34
irq,1989,34
irq,1990,34
irq,1991,33
irq,1992,33
irq,1993,33
irq,1994,33
irq,1995,33
irq,1996,33
irq,1997,33
irq,1998,33
irq,1999,33
irq,2000,33
irq,2001,33
irq,2002,34
irq,2003,42
irq,2004,44
irq,2005,44
irq,2006,44
irq,2007,44
irq,2008,44
irq,2009,44
irq,2010,44
irq,2011,44
irq,2012,42
irq,2013,41
irq,2014,41
irq,2015,41
irq,2016,41
irq,2017,41
irq,2018,44
isr,1975,72
isr,1976,73
isr,1977,73
isr,1978,73
isr,1979,73
isr,1980,73
isr,1981,73
isr,1982,73
isr,1983,73
isr,1984,73
isr,1985,73
isr,1986,73
isr,1987,73
isr,1988,71
isr,1989,71
isr,1990,71
isr,1991,72
isr,1992,73
isr,1993,73
isr,1994,73
isr,1995,73
isr,1996,73
isr,1997,73
isr,1998,73
isr,1999,73
isr,2000,73
isr,2001,72
isr,2002,73
isr,2003,73
isr,2004,73
isr,2005,73
isr,2006,73
isr,2007,73
isr,2008,73
isr,2009,73
isr,2010,73
isr,2011,73
isr,2012,73
isr,2013,72
isr,2014,72
isr,2015,72
isr,2016,72
isr,2017,76
isr,2018,75
ita,1975,76
ita,1976,78
ita,1977,79
ita,1978,79
ita,1979,78
ita,1980,81
ita,1981,84
ita,1982,84
ita,1983,85
ita,1984,85
ita,1985,85
ita,1986,85
ita,1987,85
ita,1988,86
ita,1989,86
ita,1990,86
ita,1991,86
ita,1992,86
ita,1993,86
ita,1994,86
ita,1995,86
ita,1996,85
ita,1997,86
ita,1998,85
ita,1999,86
ita,2000,86
ita,2001,86
ita,2002,86
ita,2003,86
ita,2004,86
ita,2005,86
ita,2006,86
ita,2007,86
ita,2008,85
ita,2009,85
ita,2010,86
ita,2011,86
ita,2012,86
ita,2013,88
ita,2014,88
ita,2015,87
ita,2016,88
ita,2017,87
ita,2018,87
jam,1975,54
jam,1976,54
jam,1977,54
jam,1978,54
jam,1979,54
jam,1980,54
jam,1981,54
jam,1982,54
jam,1983,54
jam,1984,54
jam,1985,54
jam,1986,54
jam,1987,54
jam,1988,54
jam,1989,54
jam,1990,60
jam,1991,63
jam,1992,63
jam,1993,64
jam,1994,64
jam,1995,64
jam,1996,64
jam,1997,64
jam,1998,64
jam,1999,63
jam,2000,63
jam,2001,62
jam,2002,63
jam,2003,63
jam,2004,63
jam,2005,63
jam,2006,63
jam,2007,63
jam,2008,63
jam,2009,63
jam,2010,63
jam,2011,64
jam,2012,64
jam,2013,64
jam,2014,64
jam,2015,64
jam,2016,66
jam,2017,67
jam,2018,67
jor,1975,51
jor,1976,51
jor,1977,51
jor,1978,51
jor,1979,51
jor,1980,56
jor,1981,57
jor,1982,57
jor,1983,57
jor,1984,56
jor,1985,56
jor,1986,57
jor,1987,57
jor,1988,57
jor,1989,57
jor,1990,59
jor,1991,59
jor,1992,59
jor,1993,59
jor,1994,59
jor,1995,59
jor,1996,59
jor,1997,59
jor,1998,59
jor,1999,60
jor,2000,59
jor,2001,59
jor,2002,59
jor,2003,59
jor,2004,59
jor,2005,59
jor,2006,59
jor,2007,59
jor,2008,59
jor,2009,59
jor,2010,59
jor,2011,59
jor,2012,59
jor,2013,61
jor,2014,60
jor,2015,61
jor,2016,63
jor,2017,63
jor,2018,65
jpn,1975,89
jpn,1976,89
jpn,1977,89
jpn,1978,89
jpn,1979,89
jpn,1980,89
jpn,1981,89
jpn,1982,89
jpn,1983,89
jpn,1984,89
jpn,1985,89
jpn,1986,89
jpn,1987,89
jpn,1988,89
jpn,1989,89
jpn,1990,87
jpn,1991,87
jpn,1992,87
jpn,1993,89
jpn,1994,89
jpn,1995,89
jpn,1996,89
jpn,1997,89
jpn,1998,89
jpn,1999,87
jpn,2000,87
jpn,2001,87
jpn,2002,87
jpn,2003,89
jpn,2004,89
jpn,2005,89
jpn,2006,89
jpn,2007,89
jpn,2008,89
jpn,2009,89
jpn,2010,89
jpn,2011,89
jpn,2012,89
jpn,2013,88
jpn,2014,88
jpn,2015,86
jpn,2016,86
jpn,2017,86
jpn,2018,86
kaz,1991,64
kaz,1992,64
kaz,1993,68
kaz,1994,68
kaz,1995,68
kaz,1996,68
kaz,1997,68
kaz,1998,68
kaz,1999,68
kaz,2000,68
kaz,2001,67
kaz,2002,59
kaz,2003,59
kaz,2004,59
kaz,2005,59
kaz,2006,59
kaz,2007,57
kaz,2008,57
kaz,2009,57
kaz,2010,57
kaz,2011,57
kaz,2012,57
kaz,2013,61
kaz,2014,61
kaz,2015,61
kaz,2016,61
kaz,2017,60
kaz,2018,51
ken,1975,36
ken,1976,36
ken,1977,36
ken,1978,36
ken,1979,36
ken,1980,37
ken,1981,37
ken,1982,37
ken,1983,37
ken,1984,37
ken,1985,37
ken,1986,37
ken,1987,37
ken,1988,37
ken,1989,37
ken,1990,38
ken,1991,40
ken,1992,40
ken,1993,43
ken,1994,42
ken,1995,43
ken,1996,43
ken,1997,43
ken,1998,43
ken,1999,43
ken,2000,45
ken,2001,45
ken,2002,45
ken,2003,46
ken,2004,45
ken,2005,45
ken,2006,45
ken,2007,45
ken,2008,46
ken,2009,46
ken,2010,56
ken,2011,56
ken,2012,56
ken,2013,43
ken,2014,43
ken,2015,42
ken,2016,42
ken,2017,42
ken,2018,42
kgz,1991,59
kgz,1992,60
kgz,1993,60
kgz,1994,59
kgz,1995,57
kgz,1996,56
kgz,1997,56
kgz,1998,56
kgz,1999,56
kgz,2000,54
kgz,2001,54
kgz,2002,54
kgz,2003,54
kgz,2004,54
kgz,2005,52
kgz,2006,52
kgz,2007,52
kgz,2008,52
kgz,2009,52
kgz,2010,54
kgz,2011,55
kgz,2012,55
kgz,2013,59
kgz,2014,59
kgz,2015,60
kgz,2016,61
kgz,2017,58
kgz,2018,59
khm,1975,1
khm,1976,1
khm,1977,1
khm,1978,1
khm,1979,22
khm,1980,34
khm,1981,34
khm,1982,34
khm,1983,34
khm,1984,34
khm,1985,34
khm,1986,34
khm,1987,34
khm,1988,34
khm,1989,34
khm,1990,35
khm,1991,35
khm,1992,40
khm,1993,42
khm,1994,43
khm,1995,43
khm,1996,43
khm,1997,43
khm,1998,43
khm,1999,42
khm,2000,43
khm,2001,44
khm,2002,44
khm,2003,42
khm,2004,42
khm,2005,42
khm,2006,41
khm,2007,41
khm,2008,42
khm,2009,41
khm,2010,42
khm,2011,42
khm,2012,42
khm,2013,42
khm,2014,42
khm,2015,42
khm,2016,36
khm,2017,36
khm,2018,37
kor,1975,55
kor,1976,55
kor,1977,55
kor,1978,55
kor,1979,54
kor,1980,56
kor,1981,56
kor,1982,56
kor,1983,56
kor,1984,56
kor,1985,56
kor,1986,56
kor,1987,62
kor,1988,76
kor,1989,80
kor,1990,80
kor,1991,80
kor,1992,80
kor,1993,77
kor,1994,77
kor,1995,77
kor,1996,76
kor,1997,77
kor,1998,77
kor,1999,77
kor,2000,77
kor,2001,77
kor,2002,77
kor,2003,77
kor,2004,77
kor,2005,77
kor,2006,78
kor,2007,77
kor,2008,77
kor,2009,77
kor,2010,77
kor,2011,77
kor,2012,77
kor,2013,80
kor,2014,80
kor,2015,80
kor,2016,80
kor,2017,86
kor,2018,86
kwt,1975,61
kwt,1976,59
kwt,1977,59
kwt,1978,59
kwt,1979,59
kwt,1980,60
kwt,1981,60
kwt,1982,60
kwt,1983,60
kwt,1984,60
kwt,1985,60
kwt,1986,60
kwt,1987,60
kwt,1988,60
kwt,1989,60
kwt,1990,54
kwt,1991,56
kwt,1992,63
kwt,1993,63
kwt,1994,64
kwt,1995,63
kwt,1996,64
kwt,1997,63
kwt,1998,63
kwt,1999,63
kwt,2000,63
kwt,2001,64
kwt,2002,65
kwt,2003,65
kwt,2004,65
kwt,2005,65
kwt,2006,64
kwt,2007,65
kwt,2008,65
kwt,2009,65
kwt,2010,65
kwt,2011,65
kwt,2012,65
kwt,2013,65
kwt,2014,65
kwt,2015,65
kwt,2016,65
kwt,2017,67
kwt,2018,68
lao,1975,36
lao,1976,34
lao,1977,34
lao,1978,34
lao,1979,34
lao,1980,34
lao,1981,34
lao,1982,34
lao,1983,34
lao,1984,34
lao,1985,34
lao,1986,34
lao,1987,33
lao,1988,34
lao,1989,33
lao,1990,33
lao,1991,38
lao,1992,37
lao,1993,35
lao,1994,33
lao,1995,33
lao,1996,33
lao,1997,33
lao,1998,33
lao,1999,33
lao,2000,33
lao,2001,33
lao,2002,33
lao,2003,33
lao,2004,33
lao,2005,33
lao,2006,33
lao,2007,33
lao,2008,33
lao,2009,33
lao,2010,33
lao,2011,33
lao,2012,33
lao,2013,33
lao,2014,33
lao,2015,33
lao,2016,33
lao,2017,33
lao,2018,38
lbn,1975,54
lbn,1976,48
lbn,1977,48
lbn,1978,48
lbn,1979,48
lbn,1980,48
lbn,1981,48
lbn,1982,48
lbn,1983,48
lbn,1984,48
lbn,1985,48
lbn,1986,48
lbn,1987,48
lbn,1988,48
lbn,1989,48
lbn,1990,48
lbn,1991,48
lbn,1992,48
lbn,1993,48
lbn,1994,48
lbn,1995,48
lbn,1996,48
lbn,1997,48
lbn,1998,48
lbn,1999,48
lbn,2000,48
lbn,2001,48
lbn,2002,48
lbn,2003,48
lbn,2004,48
lbn,2005,50
lbn,2006,50
lbn,2007,51
lbn,2008,51
lbn,2009,51
lbn,2010,52
lbn,2011,52
lbn,2012,51
lbn,2013,51
lbn,2014,51
lbn,2015,52
lbn,2016,49
lbn,2017,55
lbn,2018,56
lbr,1975,39
lbr,1976,39
lbr,1977,39
lbr,1978,39
lbr,1979,39
lbr,1980,33
lbr,1981,33
lbr,1982,33
lbr,1983,32
lbr,1984,32
lbr,1985,33
lbr,1986,32
lbr,1987,32
lbr,1988,33
lbr,1989,33
lbr,1990,26
lbr,1991,39
lbr,1992,39
lbr,1993,39
lbr,1994,39
lbr,1995,38
lbr,1996,33
lbr,1997,25
lbr,1998,26
lbr,1999,25
lbr,2000,25
lbr,2001,25
lbr,2002,25
lbr,2003,25
lbr,2004,58
lbr,2005,60
lbr,2006,60
lbr,2007,60
