geo,time,food_supply_kilocalories_per_person_and_day
com,1999,1738
com,2000,1746
com,2001,1733
com,2002,1781
com,2003,1797
com,2004,1804
com,2005,1827
com,2006,1861
com,2007,1884
cod,1961,2300
cod,1962,2309
cod,1963,2315
cod,1964,2286
cod,1965,2305
cod,1966,2278
cod,1967,2262
cod,1968,2259
cod,1969,2250
cod,1970,2275
cod,1971,2270
cod,1972,2255
cod,1973,2258
cod,1974,2261
cod,1975,2265
cod,1976,2261
cod,1977,2245
cod,1978,2126
cod,1979,2175
cod,1980,2181
cod,1981,2172
cod,1982,2186
cod,1983,2188
cod,1984,2192
cod,1985,2167
cod,1986,2188
cod,1987,2179
cod,1988,2200
cod,1989,2204
cod,1990,2206
cod,1991,2154
cod,1992,2157
cod,1993,2067
cod,1994,1994
cod,1995,1807
cod,1996,1743
cod,1997,1686
cod,1998,1668
cod,1999,1614
cod,2000,1597
cod,2001,1553
cod,2002,1547
cod,2003,1558
cod,2004,1565
cod,2005,1566
cod,2006,1585
cod,2007,1605
cog,1961,2097
cog,1962,2100
cog,1963,2099
cog,1964,2137
cog,1965,2089
cog,1966,2022
cog,1967,2019
cog,1968,2017
cog,1969,1939
cog,1970,1894
cog,1971,1940
cog,1972,2007
cog,1973,1958
cog,1974,1903
cog,1975,2009
cog,1976,1969
cog,1977,2000
cog,1978,2002
cog,1979,2001
cog,1980,2046
cog,1981,2006
cog,1982,2101
cog,1983,2078
cog,1984,2100
cog,1985,2093
cog,1986,2081
cog,1987,2116
cog,1988,2095
cog,1989,2056
cog,1990,1975
cog,1991,1956
cog,1992,1969
cog,1993,1929
cog,1994,1947
cog,1995,1948
cog,1996,1970
cog,1997,2016
cog,1998,2084
cog,1999,2211
cog,2000,2291
cog,2001,2373
cog,2002,2448
cog,2003,2454
cog,2004,2459
cog,2005,2504
cog,2006,2522
cog,2007,2512
cri,1961,1973
cri,1962,2017
cri,1963,2026
cri,1964,2108
cri,1965,2174
cri,1966,2146
cri,1967,2100
cri,1968,2167
cri,1969,2195
cri,1970,2251
cri,1971,2312
cri,1972,2340
cri,1973,2371
cri,1974,2384
cri,1975,2424
cri,1976,2461
cri,1977,2480
cri,1978,2453
cri,1979,2483
cri,1980,2563
cri,1981,2490
cri,1982,2413
cri,1983,2510
cri,1984,2556
cri,1985,2634
cri,1986,2627
cri,1987,2672
cri,1988,2699
cri,1989,2717
cri,1990,2803
cri,1991,2848
cri,1992,2810
cri,1993,2817
cri,1994,2790
cri,1995,2799
cri,1996,2734
cri,1997,2722
cri,1998,2793
cri,1999,2850
cri,2000,2804
cri,2001,2883
cri,2002,2778
cri,2003,2787
cri,2004,2781
cri,2005,2779
cri,2006,2820
cri,2007,2840
civ,1961,2344
civ,1962,2428
civ,1963,2501
civ,1964,2563
civ,1965,2603
civ,1966,2577
civ,1967,2571
civ,1968,2639
civ,1969,2638
civ,1970,2670
civ,1971,2599
civ,1972,2563
civ,1973,2538
civ,1974,2528
civ,1975,2694
civ,1976,2692
civ,1977,2675
civ,1978,2711
civ,1979,2847
civ,1980,2847
civ,1981,2871
civ,1982,2819
civ,1983,2713
civ,1984,2710
civ,1985,2638
civ,1986,2613
civ,1987,2564
civ,1988,2567
civ,1989,2497
civ,1990,2461
civ,1991,2477
civ,1992,2473
civ,1993,2394
civ,1994,2402
civ,1995,2410
civ,1996,2413
civ,1997,2466
civ,1998,2464
civ,1999,2454
civ,2000,2424
civ,2001,2435
civ,2002,2465
civ,2003,2474
civ,2004,2478
civ,2005,2504
civ,2006,2512
civ,2007,2528
hrv,1992,2412
hrv,1993,2304
hrv,1994,2404
hrv,1995,2555
hrv,1996,2542
hrv,1997,2510
hrv,1998,2499
hrv,1999,2525
hrv,2000,2535
hrv,2001,2677
hrv,2002,2792
hrv,2003,2885
hrv,2004,2970
hrv,2005,2992
hrv,2006,2978
hrv,2007,2990
cub,1961,2121
cub,1962,2192
cub,1963,2387
cub,1964,2330
cub,1965,2342
cub,1966,2233
cub,1967,2304
cub,1968,2414
cub,1969,2469
cub,1970,2581
cub,1971,2748
cub,1972,2652
cub,1973,2613
cub,1974,2826
cub,1975,2675
cub,1976,2764
cub,1977,2724
cub,1978,2805
cub,1979,2716
cub,1980,2893
cub,1981,2931
cub,1982,3009
cub,1983,3073
cub,1984,3128
cub,1985,3132
cub,1986,3081
cub,1987,3083
cub,1988,2994
cub,1989,3012
cub,1990,2921
cub,1991,2734
cub,1992,2504
cub,1993,2325
cub,1994,2365
cub,1995,2328
cub,1996,2451
cub,1997,2567
cub,1998,2654
cub,1999,2932
cub,2000,3051
cub,2001,3096
cub,2002,3183
cub,2003,3273
cub,2004,3376
cub,2005,3300
cub,2006,3311
cub,2007,3274
cyp,1961,2473
cyp,1962,2424
cyp,1963,2372
cyp,1964,2596
cyp,1965,2695
cyp,1966,2751
cyp,1967,2895
cyp,1968,2962
cyp,1969,3287
cyp,1970,3048
cyp,1971,3085
cyp,1972,2871
cyp,1973,2953
cyp,1974,2536
cyp,1975,2534
cyp,1976,2503
cyp,1977,2560
cyp,1978,2671
cyp,1979,2834
cyp,1980,2758
cyp,1981,2775
cyp,1982,2971
cyp,1983,2933
cyp,1984,3053
cyp,1985,3117
cyp,1986,3001
cyp,1987,2983
cyp,1988,2915
cyp,1989,2990
cyp,1990,3021
cyp,1991,3120
cyp,1992,3203
cyp,1993,3228
cyp,1994,3260
cyp,1995,3293
cyp,1996,3196
cyp,1997,3213
cyp,1998,3239
cyp,1999,3231
cyp,2000,3207
cyp,2001,3193
cyp,2002,3203
cyp,2003,3188
cyp,2004,3201
cyp,2005,3214
cyp,2006,3202
cyp,2007,3181
cze,1993,3042
cze,1994,2991
cze,1995,3208
cze,1996,3316
cze,1997,3239
cze,1998,3271
cze,1999,3120
cze,2000,3080
cze,2001,3166
cze,2002,3245
cze,2003,3313
cze,2004,3379
cze,2005,3366
cze,2006,3324
cze,2007,3260
cheslo,1961,3301
cheslo,1962,3348
cheslo,1963,3397
cheslo,1964,3377
cheslo,1965,3384
cheslo,1966,3417
cheslo,1967,3406
cheslo,1968,3456
cheslo,1969,3395
cheslo,1970,3357
cheslo,1971,3355
cheslo,1972,3348
cheslo,1973,3370
cheslo,1974,3374
cheslo,1975,3369
cheslo,1976,3361
cheslo,1977,3311
cheslo,1978,3362
cheslo,1979,3344
cheslo,1980,3342
cheslo,1981,3392
cheslo,1982,3441
cheslo,1983,3406
cheslo,1984,3450
cheslo,1985,3438
cheslo,1986,3478
cheslo,1987,3495
cheslo,1988,3593
cheslo,1989,3607
cheslo,1990,3650
cheslo,1991,3301
cheslo,1992,3161
dnk,1961,3187
dnk,1962,3102
dnk,1963,3099
dnk,1964,3112
dnk,1965,3107
dnk,1966,3119
dnk,1967,3083
dnk,1968,3094
dnk,1969,3080
dnk,1970,3158
dnk,1971,3188
dnk,1972,3101
dnk,1973,3038
dnk,1974,3037
dnk,1975,2989
dnk,1976,2986
dnk,1977,3010
dnk,1978,3029
dnk,1979,3057
dnk,1980,3129
dnk,1981,3133
dnk,1982,3092
dnk,1983,3034
dnk,1984,3010
dnk,1985,3166
dnk,1986,3139
dnk,1987,3215
dnk,1988,3249
dnk,1989,3183
dnk,1990,3162
dnk,1991,3198
dnk,1992,3309
dnk,1993,3306
dnk,1994,3287
dnk,1995,3389
dnk,1996,3275
dnk,1997,3358
dnk,1998,3383
dnk,1999,3378
dnk,2000,3329
dnk,2001,3365
dnk,2002,3402
dnk,2003,3378
dnk,2004,3442
dnk,2005,3372
dnk,2006,3404
dnk,2007,3416
dji,1961,1577
dji,1962,1611
dji,1963,1579
dji,1964,1550
dji,1965,1559
dji,1966,1586
dji,1967,1659
dji,1968,1681
dji,1969,1560
dji,1970,1686
dji,1971,1706
dji,1972,1658
dji,1973,1756
dji,1974,1673
dji,1975,1662
dji,1976,1644
dji,1977,1611
dji,1978,1519
dji,1979,1452
dji,1980,1527
dji,1981,1551
dji,1982,1600
dji,1983,1644
dji,1984,1576
dji,1985,1574
dji,1986,1610
dji,1987,1565
dji,1988,1752
dji,1989,1678
dji,1990,1734
dji,1991,1710
dji,1992,1721
dji,1993,1840
dji,1994,1820
dji,1995,1882
dji,1996,1890
dji,1997,1818
dji,1998,1861
dji,1999,1918
dji,2000,1993
dji,2001,2021
dji,2002,2061
dji,2003,2130
dji,2004,2155
dji,2005,2219
dji,2006,2282
dji,2007,2291
dma,1961,1793
dma,1962,1859
dma,1963,1933
dma,1964,1933
dma,1965,2008
dma,1966,2025
dma,1967,2069
dma,1968,2177
dma,1969,2177
dma,1970,2186
dma,1971,2178
dma,1972,2167
dma,1973,2076
dma,1974,2088
dma,1975,2107
dma,1976,2161
dma,1977,2228
dma,1978,2297
dma,1979,2141
dma,1980,2293
dma,1981,2314
dma,1982,2343
dma,1983,2313
dma,1984,2491
dma,1985,2558
dma,1986,2788
dma,1987,2929
dma,1988,3012
dma,1989,3082
dma,1990,3042
dma,1991,3010
dma,1992,2961
dma,1993,2944
dma,1994,2953
dma,1995,3002
dma,1996,2953
dma,1997,2980
dma,1998,2912
dma,1999,2983
dma,2000,3132
dma,2001,3086
dma,2002,3057
dma,2003,3073
dma,2004,3051
dma,2005,3092
dma,2006,3095
dma,2007,3157
dom,1961,1694
dom,1962,1824
dom,1963,1832
dom,1964,1837
dom,1965,1770
dom,1966,1884
dom,1967,1845
dom,1968,1899
dom,1969,1949
dom,1970,1930
dom,1971,1959
dom,1972,1982
dom,1973,2044
dom,1974,2083
dom,1975,2047
dom,1976,2060
dom,1977,2135
dom,1978,2106
dom,1979,2138
dom,1980,2223
dom,1981,2188
dom,1982,2168
dom,1983,2220
dom,1984,2248
dom,1985,2347
dom,1986,2305
dom,1987,2242
dom,1988,2192
dom,1989,2229
dom,1990,2130
dom,1991,2170
dom,1992,2173
dom,1993,2235
dom,1994,2290
dom,1995,2214
dom,1996,2182
dom,1997,2195
dom,1998,2193
dom,1999,2213
dom,2000,2185
dom,2001,2254
dom,2002,2265
dom,2003,2182
dom,2004,2225
dom,2005,2234
dom,2006,2260
dom,2007,2295
ecu,1961,1912
ecu,1962,1936
ecu,1963,1967
ecu,1964,1931
ecu,1965,2037
ecu,1966,2011
ecu,1967,2052
ecu,1968,2010
ecu,1969,2037
ecu,1970,2074
ecu,1971,2014
ecu,1972,2083
ecu,1973,2000
ecu,1974,2023
ecu,1975,2122
ecu,1976,2179
ecu,1977,2098
ecu,1978,2092
ecu,1979,2103
ecu,1980,2201
ecu,1981,2094
ecu,1982,2117
ecu,1983,2035
ecu,1984,2074
ecu,1985,2030
ecu,1986,2144
ecu,1987,2182
ecu,1988,2452
ecu,1989,2390
ecu,1990,2134
ecu,1991,2048
ecu,1992,2135
ecu,1993,2106
ecu,1994,2264
ecu,1995,2190
ecu,1996,2250
ecu,1997,2314
ecu,1998,2233
ecu,1999,2303
ecu,2000,2226
ecu,2001,2227
ecu,2002,2265
ecu,2003,2221
ecu,2004,2262
ecu,2005,2316
ecu,2006,2295
ecu,2007,2301
egy,1961,2095
egy,1962,2176
egy,1963,2194
egy,1964,2233
egy,1965,2265
egy,1966,2326
egy,1967,2271
egy,1968,2315
egy,1969,2316
egy,1970,2322
egy,1971,2312
egy,1972,2353
egy,1973,2396
egy,1974,2441
egy,1975,2477
egy,1976,2560
egy,1977,2602
egy,1978,2695
egy,1979,2814
egy,1980,2890
egy,1981,3028
egy,1982,3081
egy,1983,3057
egy,1984,3051
egy,1985,3051
egy,1986,3031
egy,1987,3093
egy,1988,3073
egy,1989,3040
egy,1990,3104
egy,1991,3083
egy,1992,3075
egy,1993,3086
egy,1994,3135
egy,1995,3195
egy,1996,3205
egy,1997,3222
egy,1998,3192
egy,1999,3198
egy,2000,3202
egy,2001,3235
egy,2002,3252
egy,2003,3195
egy,2004,3097
egy,2005,3161
egy,2006,3134
egy,2007,3195
slv,1961,1598
slv,1962,1635
slv,1963,1673
slv,1964,1648
slv,1965,1720
slv,1966,1727
slv,1967,1739
slv,1968,1767
slv,1969,1756
slv,1970,1758
slv,1971,1810
slv,1972,1805
slv,1973,1859
slv,1974,1908
slv,1975,2049
slv,1976,2079
slv,1977,2124
slv,1978,2161
slv,1979,2225
slv,1980,2258
slv,1981,2292
slv,1982,2253
slv,1983,2247
slv,1984,2283
slv,1985,2269
slv,1986,2210
slv,1987,2199
slv,1988,2257
slv,1989,2293
slv,1990,2334
slv,1991,2430
slv,1992,2435
slv,1993,2410
slv,1994,2389
slv,1995,2401
slv,1996,2420
slv,1997,2457
slv,1998,2458
slv,1999,2440
slv,2000,2571
slv,2001,2652
slv,2002,2660
slv,2003,2623
slv,2004,2587
slv,2005,2586
slv,2006,2580
slv,2007,2590
eri,1993,1465
eri,1994,1561
eri,1995,1565
eri,1996,1569
eri,1997,1579
eri,1998,1558
eri,1999,1533
eri,2000,1528
eri,2001,1515
eri,2002,1509
eri,2003,1515
eri,2004,1542
eri,2005,1568
eri,2006,1587
eri,2007,1605
est,1992,2532
est,1993,2582
est,1994,2746
est,1995,2932
est,1996,3088
est,1997,2965
est,1998,2985
est,1999,3135
est,2000,3064
est,2001,3045
est,2002,3025
est,2003,3042
est,2004,3060
est,2005,3107
est,2006,3127
est,2007,3154
eth,1961,1840
eth,1962,1826
eth,1963,1815
eth,1964,1805
eth,1965,1780
eth,1966,1726
eth,1967,1732
eth,1968,1658
eth,1969,1698
eth,1970,1695
eth,1971,1664
eth,1972,1568
eth,1973,1517
eth,1974,1507
eth,1975,1499
eth,1976,1497
eth,1977,1535
eth,1978,1558
eth,1979,1758
eth,1980,1842
eth,1981,1757
eth,1982,1772
eth,1983,1784
eth,1984,1573
eth,1985,1563
eth,1986,1635
eth,1987,1581
eth,1988,1647
eth,1989,1571
eth,1990,1556
eth,1991,1586
eth,1992,1557
eth,1993,1516
eth,1994,1558
eth,1995,1588
eth,1996,1667
eth,1997,1697
eth,1998,1710
eth,1999,1750
eth,2000,1810
eth,2001,1847
eth,2002,1857
eth,2003,1875
eth,2004,1906
eth,2005,1927
eth,2006,1948
eth,2007,1980
fji,1961,2550
fji,1962,2605
fji,1963,2683
fji,1964,2632
fji,1965,2763
fji,1966,2578
fji,1967,2506
fji,1968,2501
fji,1969,2530
fji,1970,2281
fji,1971,2546
fji,1972,2476
fji,1973,2363
fji,1974,2300
fji,1975,2303
fji,1976,2247
fji,1977,2366
fji,1978,2369
fji,1979,2455
fji,1980,2521
fji,1981,2525
fji,1982,2505
fji,1983,2519
fji,1984,2571
fji,1985,2604
fji,1986,2575
fji,1987,2586
fji,1988,2632
fji,1989,2560
fji,1990,2593
fji,1991,2647
fji,1992,2665
fji,1993,2751
fji,1994,2779
fji,1995,2723
fji,1996,2784
fji,1997,2792
fji,1998,2788
fji,1999,2843
fji,2000,2876
fji,2001,2936
fji,2002,2975
fji,2003,3003
fji,2004,3011
fji,2005,3025
fji,2006,3033
fji,2007,3041
fin,1961,3265
fin,1962,3152
fin,1963,3073
fin,1964,3092
fin,1965,3124
fin,1966,3141
fin,1967,3068
fin,1968,3070
fin,1969,3182
fin,1970,3129
fin,1971,3138
fin,1972,3156
fin,1973,3195
fin,1974,3151
fin,1975,3205
fin,1976,3146
fin,1977,3045
fin,1978,3041
fin,1979,3008
fin,1980,3096
fin,1981,3029
fin,1982,3112
fin,1983,2992
fin,1984,3006
fin,1985,2967
fin,1986,2966
fin,1987,2944
fin,1988,3102
fin,1989,3231
fin,1990,3147
fin,1991,3109
fin,1992,3188
fin,1993,3036
fin,1994,2986
fin,1995,3029
fin,1996,3012
fin,1997,3147
fin,1998,3175
fin,1999,3178
fin,2000,3161
fin,2001,3178
fin,2002,3154
fin,2003,3154
fin,2004,3185
fin,2005,3208
fin,2006,3217
fin,2007,3221
fra,1961,3194
fra,1962,3261
fra,1963,3238
fra,1964,3226
fra,1965,3238
fra,1966,3223
fra,1967,3278
fra,1968,3278
fra,1969,3281
fra,1970,3302
fra,1971,3284
fra,1972,3253
fra,1973,3269
fra,1974,3274
fra,1975,3246
fra,1976,3279
fra,1977,3340
fra,1978,3384
fra,1979,3379
fra,1980,3374
fra,1981,3417
fra,1982,3418
fra,1983,3457
fra,1984,3445
fra,1985,3487
fra,1986,3463
fra,1987,3532
fra,1988,3561
fra,1989,3557
fra,1990,3507
fra,1991,3540
fra,1992,3548
fra,1993,3542
fra,1994,3511
fra,1995,3517
fra,1996,3520
fra,1997,3550
fra,1998,3597
fra,1999,3598
fra,2000,3603
fra,2001,3644
fra,2002,3665
fra,2003,3599
fra,2004,3569
fra,2005,3586
fra,2006,3541
fra,2007,3532
pyf,1961,2571
pyf,1962,2564
pyf,1963,2529
pyf,1964,2590
pyf,1965,2685
pyf,1966,2848
pyf,1967,2831
pyf,1968,2813
pyf,1969,2807
pyf,1970,2876
pyf,1971,2835
pyf,1972,2846
pyf,1973,2847
pyf,1974,2886
pyf,1975,2833
pyf,1976,2845
pyf,1977,2804
pyf,1978,2812
pyf,1979,2812
pyf,1980,2730
pyf,1981,2710
pyf,1982,2754
pyf,1983,2754
pyf,1984,2768
pyf,1985,2769
pyf,1986,2805
pyf,1987,2830
pyf,1988,2193
pyf,1989,2780
pyf,1990,2834
pyf,1991,2245
pyf,1992,2382
pyf,1993,2332
pyf,1994,2830
pyf,1995,2458
pyf,1996,2825
pyf,1997,2813
pyf,1998,2794
pyf,1999,2369
pyf,2000,2810
pyf,2001,2864
pyf,2002,2880
pyf,2003,2886
pyf,2004,2902
pyf,2005,2909
pyf,2006,2921
pyf,2007,2942
gab,1961,1977
gab,1962,2001
gab,1963,1961
gab,1964,1966
gab,1965,1992
gab,1966,2042
gab,1967,2121
gab,1968,2184
gab,1969,2148
gab,1970,2174
gab,1971,2208
gab,1972,2167
gab,1973,2148
gab,1974,2314
gab,1975,2416
gab,1976,2482
gab,1977,2483
gab,1978,2545
gab,1979,2471
gab,1980,2444
gab,1981,2449
gab,1982,2542
gab,1983,2555
gab,1984,2616
gab,1985,2580
gab,1986,2583
gab,1987,2526
gab,1988,2583
gab,1989,2555
gab,1990,2424
gab,1991,2598
gab,1992,2540
gab,1993,2560
gab,1994,2476
gab,1995,2561
gab,1996,2611
gab,1997,2618
gab,1998,2646
gab,1999,2692
gab,2000,2689
gab,2001,2667
gab,2002,2618
gab,2003,2639
gab,2004,2674
gab,2005,2694
gab,2006,2741
gab,2007,2755
gmb,1961,2385
gmb,1962,2371
gmb,1963,2365
gmb,1964,2347
gmb,1965,2491
gmb,1966,2387
gmb,1967,2422
gmb,1968,2434
gmb,1969,2422
gmb,1970,2321
gmb,1971,2344
gmb,1972,2131
gmb,1973,2104
gmb,1974,1981
gmb,1975,1823
gmb,1976,1844
gmb,1977,1818
gmb,1978,1872
gmb,1979,1863
gmb,1980,1921
gmb,1981,1993
gmb,1982,2038
gmb,1983,2119
gmb,1984,2160
gmb,1985,2363
gmb,1986,2567
gmb,1987,2526
gmb,1988,2504
gmb,1989,2466
gmb,1990,2521
gmb,1991,2472
gmb,1992,2409
gmb,1993,2355
gmb,1994,2252
gmb,1995,2269
gmb,1996,2212
gmb,1997,2253
gmb,1998,2245
gmb,1999,2248
gmb,2000,2288
gmb,2001,2303
gmb,2002,2255
gmb,2003,2245
gmb,2004,2277
gmb,2005,2285
gmb,2006,2366
gmb,2007,2385
geo,1992,1816
geo,1993,1570
geo,1994,1777
geo,1995,2226
geo,1996,2339
geo,1997,2386
geo,1998,2429
geo,1999,2392
geo,2000,2374
geo,2001,2529
geo,2002,2609
geo,2003,2709
geo,2004,2828
geo,2005,2855
geo,2006,2725
geo,2007,2859
deu,1961,2888
deu,1962,2944
deu,1963,2928
deu,1964,3017
deu,1965,3044
deu,1966,3046
deu,1967,3043
deu,1968,3098
deu,1969,3086
deu,1970,3146
deu,1971,3174
deu,1972,3163
deu,1973,3206
deu,1974,3168
deu,1975,3161
deu,1976,3207
deu,1977,3167
deu,1978,3279
deu,1979,3308
deu,1980,3338
deu,1981,3334
deu,1982,3363
deu,1983,3378
deu,1984,3412
deu,1985,3463
deu,1986,3463
deu,1987,3473
deu,1988,3514
deu,1989,3452
deu,1990,3307
deu,1991,3404
deu,1992,3446
deu,1993,3292
deu,1994,3305
deu,1995,3354
deu,1996,3403
deu,1997,3283
deu,1998,3390
deu,1999,3385
deu,2000,3433
deu,2001,3478
deu,2002,3521
deu,2003,3495
deu,2004,3496
deu,2005,3524
deu,2006,3519
deu,2007,3547
gha,1961,2095
gha,1962,2014
gha,1963,1902
gha,1964,1920
gha,1965,1934
gha,1966,2139
gha,1967,2241
gha,1968,2133
gha,1969,2142
gha,1970,2308
gha,1971,2295
gha,1972,2187
gha,1973,2213
gha,1974,2263
gha,1975,2102
gha,1976,1960
gha,1977,1779
gha,1978,1743
gha,1979,1723
gha,1980,1691
gha,1981,1679
gha,1982,1598
gha,1983,1603
gha,1984,1940
gha,1985,1933
gha,1986,1948
gha,1987,2045
gha,1988,2051
gha,1989,2046
gha,1990,1854
gha,1991,2256
gha,1992,2253
gha,1993,2415
gha,1994,2435
gha,1995,2479
gha,1996,2487
gha,1997,2484
gha,1998,2519
gha,1999,2561
gha,2000,2596
gha,2001,2603
gha,2002,2675
gha,2003,2715
gha,2004,2767
gha,2005,2795
gha,2006,2845
gha,2007,2907
grc,1961,2824
grc,1962,2780
grc,1963,2794
grc,1964,2877
grc,1965,2924
grc,1966,2947
grc,1967,3008
grc,1968,3043
grc,1969,3041
grc,1970,3146
grc,1971,3171
grc,1972,3134
grc,1973,3420
grc,1974,3355
grc,1975,3342
grc,1976,3324
grc,1977,3340
grc,1978,3341
grc,1979,3337
grc,1980,3195
grc,1981,3368
grc,1982,3405
grc,1983,3433
grc,1984,3550
grc,1985,3510
grc,1986,3338
grc,1987,3461
grc,1988,3544
grc,1989,3628
grc,1990,3539
grc,1991,3535
grc,1992,3603
grc,1993,3543
grc,1994,3578
grc,1995,3508
grc,1996,3512
grc,1997,3521
grc,1998,3589
grc,1999,3668
grc,2000,3620
grc,2001,3672
grc,2002,3691
grc,2003,3680
grc,2004,3713
grc,2005,3697
grc,2006,3678
grc,2007,3725
grd,1961,1732
grd,1962,1813
grd,1963,1856
grd,1964,1932
grd,1965,1985
grd,1966,2057
grd,1967,2070
grd,1968,2105
grd,1969,2155
grd,1970,2241
grd,1971,2199
grd,1972,2171
grd,1973,2148
grd,1974,2060
grd,1975,2050
grd,1976,2102
grd,1977,2250
grd,1978,2277
grd,1979,2290
grd,1980,2258
grd,1981,2252
grd,1982,2190
grd,1983,2106
grd,1984,2102
grd,1985,2106
grd,1986,2141
grd,1987,2358
grd,1988,2401
grd,1989,2454
grd,1990,2496
grd,1991,2464
grd,1992,2458
grd,1993,2475
grd,1994,2457
grd,1995,2407
grd,1996,2376
grd,1997,2399
grd,1998,2328
grd,1999,2253
grd,2000,2254
grd,2001,2327
grd,2002,2324
grd,2003,2359
grd,2004,2405
grd,2005,2384
grd,2006,2434
grd,2007,2454
gtm,1961,1817
gtm,1962,1847
gtm,1963,1893
gtm,1964,1953
gtm,1965,1960
gtm,1966,1966
gtm,1967,1973
gtm,1968,1985
gtm,1969,2016
gtm,1970,2027
gtm,1971,1998
gtm,1972,2006
gtm,1973,2060
gtm,1974,2039
gtm,1975,2120
gtm,1976,2067
gtm,1977,2106
gtm,1978,2122
gtm,1979,2129
gtm,1980,2158
gtm,1981,2387
gtm,1982,2259
gtm,1983,2115
gtm,1984,1995
gtm,1985,2182
gtm,1986,2329
gtm,1987,2330
gtm,1988,2346
gtm,1989,2216
gtm,1990,2353
gtm,1991,2318
gtm,1992,2203
gtm,1993,2290
gtm,1994,2281
gtm,1995,2228
gtm,1996,2185
gtm,1997,2098
gtm,1998,2102
gtm,1999,2086
gtm,2000,2092
gtm,2001,2135
gtm,2002,2203
gtm,2003,2139
gtm,2004,2133
gtm,2005,2165
gtm,2006,2188
gtm,2007,2159
gin,1961,2234
gin,1962,2208
gin,1963,2198
gin,1964,2317
gin,1965,2267
gin,1966,2249
gin,1967,2232
gin,1968,2207
gin,1969,2162
gin,1970,2213
gin,1971,2240
gin,1972,2219
gin,1973,2351
gin,1974,2322
gin,1975,2338
gin,1976,2326
gin,1977,2326
gin,1978,2338
gin,1979,2364
gin,1980,2286
gin,1981,2347
gin,1982,2251
gin,1983,2243
gin,1984,2331
gin,1985,2316
gin,1986,2361
gin,1987,2350
gin,1988,2425
gin,1989,2421
gin,1990,2384
gin,1991,2403
gin,1992,2457
gin,1993,2481
gin,1994,2480
gin,1995,2492
gin,1996,2454
gin,1997,2387
gin,1998,2374
gin,1999,2423
gin,2000,2465
gin,2001,2430
gin,2002,2411
gin,2003,2452
gin,2004,2483
gin,2005,2498
gin,2006,2522
gin,2007,2568
gnb,1961,1740
gnb,1962,1702
gnb,1963,1738
gnb,1964,1776
gnb,1965,1833
gnb,1966,1853
gnb,1967,1829
gnb,1968,1729
gnb,1969,1830
gnb,1970,1735
gnb,1971,1857
gnb,1972,1797
gnb,1973,1790
gnb,1974,1823
gnb,1975,1881
gnb,1976,1912
gnb,1977,1943
gnb,1978,1999
gnb,1979,1930
gnb,1980,1977
gnb,1981,2081
gnb,1982,2090
gnb,1983,2100
gnb,1984,2103
gnb,1985,2324
gnb,1986,2221
gnb,1987,2251
gnb,1988,2212
gnb,1989,2192
gnb,1990,2239
gnb,1991,2303
gnb,1992,2336
gnb,1993,2230
gnb,1994,2292
gnb,1995,2289
gnb,1996,2198
gnb,1997,2147
gnb,1998,2094
gnb,1999,2135
gnb,2000,2247
gnb,2001,2222
gnb,2002,2199
gnb,2003,2211
gnb,2004,2235
gnb,2005,2274
gnb,2006,2284
gnb,2007,2306
guy,1961,2272
guy,1962,2279
guy,1963,2232
guy,1964,2298
guy,1965,2228
guy,1966,2265
guy,1967,2255
guy,1968,2251
guy,1969,2277
guy,1970,2273
guy,1971,2278
guy,1972,2289
guy,1973,2404
guy,1974,2451
guy,1975,2464
guy,1976,2518
guy,1977,2515
guy,1978,2496
guy,1979,2406
guy,1980,2441
guy,1981,2500
guy,1982,2441
guy,1983,2493
guy,1984,2429
guy,1985,2409
guy,1986,2425
guy,1987,2450
guy,1988,2368
guy,1989,2337
guy,1990,2310
guy,1991,2281
guy,1992,2318
guy,1993,2436
guy,1994,2420
guy,1995,2508
guy,1996,2542
guy,1997,2657
guy,1998,2671
guy,1999,2696
guy,2000,2785
guy,2001,2791
guy,2002,2751
guy,2003,2750
guy,2004,2734
guy,2005,2754
guy,2006,2747
guy,2007,2759
hti,1961,1904
hti,1962,1934
hti,1963,1929
hti,1964,1865
hti,1965,1936
hti,1966,1902
hti,1967,1891
hti,1968,1861
hti,1969,1870
hti,1970,1865
hti,1971,1869
hti,1972,1892
hti,1973,1946
hti,1974,1919
hti,1975,1918
hti,1976,1955
hti,1977,1919
hti,1978,1946
hti,1979,1954
hti,1980,1941
hti,1981,1978
hti,1982,1947
hti,1983,1932
hti,1984,1871
hti,1985,1891
hti,1986,1865
hti,1987,1785
hti,1988,1728
hti,1989,1684
hti,1990,1735
hti,1991,1741
hti,1992,1708
hti,1993,1711
hti,1994,1678
hti,1995,1718
hti,1996,1784
hti,1997,1830
hti,1998,1889
hti,1999,1916
hti,2000,1929
hti,2001,1897
hti,2002,1864
hti,2003,1842
hti,2004,1836
hti,2005,1825
hti,2006,1849
hti,2007,1870
hnd,1961,1882
hnd,1962,1852
hnd,1963,1864
hnd,1964,1863
hnd,1965,1919
hnd,1966,1977
hnd,1967,2029
hnd,1968,2043
hnd,1969,2089
hnd,1970,2076
hnd,1971,2033
hnd,1972,2005
hnd,1973,2039
hnd,1974,2012
hnd,1975,2078
hnd,1976,2106
hnd,1977,2092
hnd,1978,2055
hnd,1979,2042
hnd,1980,2072
hnd,1981,2125
hnd,1982,2032
hnd,1983,2099
hnd,1984,2099
hnd,1985,2141
