geo,time,external_debt_total_us_not_inflation_adjusted
cog,2002,5012243895.3
cog,2003,5537629589.3
cog,2004,6834196169.1
cog,2005,6293459091.9
cog,2006,6679740602.5
cog,2007,5276359986.9
cog,2008,5391070244.9
cog,2009,5032926828
cog,2010,2410094955.1
cog,2011,2632242613.3
cog,2012,2837319188.4
cog,2013,3449437354.6
cog,2014,3903049274.5
cog,2015,4022435276
cog,2016,3758294118.8
cog,2017,4926170217.8
cog,2018,5147314227.4
col,1970,2337070268.9
col,1971,2635933295.3
col,1972,2964726928.6
col,1973,3326835665.2
col,1974,3515017082.7
col,1975,3934674960.3
col,1976,4123797359.3
col,1977,5232469210.6
col,1978,5286643740.9
col,1979,6056966897.1
col,1980,7135607164.5
col,1981,8925377457.4
col,1982,10519983135.4
col,1983,11639494606.6
col,1984,12274130804.8
col,1985,14474612765.2
col,1986,15583214225.9
col,1987,17237208187.3
col,1988,17214277533.7
col,1989,17075305862.5
col,1990,17411174140.2
col,1991,17383347947.8
col,1992,17560822308.2
col,1993,19227912007.6
col,1994,22219527944.1
col,1995,25347081126.7
col,1996,29206623223.1
col,1997,32277648233.6
col,1998,33420800455.2
col,1999,34845494450.5
col,2000,34329248550.6
col,2001,36614196486.3
col,2002,33581481521.5
col,2003,37324166936.19999
col,2004,38237909040.2
col,2005,37497341479.99998
col,2006,38342362304.60001
col,2007,44044324169.8
col,2008,46760975554.3
col,2009,53399065134.4
col,2010,64152957184.30001
col,2011,76383591517.39998
col,2012,79467216019
col,2013,93370905802.89999
col,2014,105351094335.89999
col,2015,114623011199.69998
col,2016,121950922619.60001
col,2017,127202358178.5
col,2018,134939836622.90002
com,1970,1172240.8
com,1971,1238316
com,1972,1506741.7
com,1973,1691961.4
com,1974,4294057.5
com,1975,4721546
com,1976,18516825.3
com,1977,24523586.4
com,1978,29353464.9
com,1979,40107759
com,1980,43977472.9
com,1981,54854843.4
com,1982,68943862.9
com,1983,85804560.1
com,1984,104792039.2
com,1985,134214350.2
com,1986,166566409.2
com,1987,203347529.5
com,1988,199821386.3
com,1989,174684281.4
com,1990,184825142.1
com,1991,179473164.4
com,1992,187894213.8
com,1993,185123541.7
com,1994,197159439.1
com,1995,208925905.4
com,1996,220902346.9
com,1997,222230696.3
com,1998,229844128.3
com,1999,231531804.5
com,2000,232285377.4
com,2001,242747448.1
com,2002,270536977.6
com,2003,289991668.2
com,2004,304262777.8
com,2005,288623246
com,2006,293423707
com,2007,287667291
com,2008,276201185.1
com,2009,286766514
com,2010,278373937.8
com,2011,275725988.2
com,2012,252330024.2
com,2013,147531331.2
com,2014,141753761.5
com,2015,130562654.7
com,2016,160589546.5
com,2017,166990006
com,2018,191133465.2
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,39376101.9
cpv,1982,59016887.4
cpv,1983,71696307
cpv,1984,76251079.2
cpv,1985,94918904.3
cpv,1986,113301983.5
cpv,1987,129541097.3
cpv,1988,124352364
cpv,1989,126041739.9
cpv,1990,133755465
cpv,1991,134240227.2
cpv,1992,141994227
cpv,1993,147571336.8
cpv,1994,175919927.3
cpv,1995,214117753.8
cpv,1996,202637635.8
cpv,1997,206529452.3
cpv,1998,246754113.6
cpv,1999,328538337
cpv,2000,319703769.2
cpv,2001,345641178.3
cpv,2002,387894289.8
cpv,2003,441401882.3
cpv,2004,464179206.7
cpv,2005,477481514.4
cpv,2006,524173293.2
cpv,2007,580579758.5
cpv,2008,626140970.8
cpv,2009,726699325.6
cpv,2010,892425455.5
cpv,2011,1038634781.8
cpv,2012,1244894905.2
cpv,2013,1487956365.8
cpv,2014,1543466603
cpv,2015,1542544247
cpv,2016,1542561687.2
cpv,2017,1761710517.5
cpv,2018,1735388104.4
cri,1970,320105203.5
cri,1971,365557659.7
cri,1972,437425832.2
cri,1973,520728368.3
cri,1974,654052499.3
cri,1975,874274975
cri,1976,1075347725.7
cri,1977,1415430772.7
cri,1978,1784970817.9
cri,1979,2233305115.6
cri,1980,2863520188.2
cri,1981,3427581156.9
cri,1982,3766617904.5
cri,1983,4304505394.7
cri,1984,4110799976.6
cri,1985,4515709486.9
cri,1986,4689766359.3
cri,1987,4831924390
cri,1988,4632683952.5
cri,1989,4686482144.7
cri,1990,3845937733.1
cri,1991,4106608753.4
cri,1992,4014350297.7
cri,1993,3937428106
cri,1994,3971807626.7
cri,1995,3857695605
cri,1996,3528323424.1
cri,1997,3505532963.5
cri,1998,3961189288.2
cri,1999,4215090815.1
cri,2000,4692408663.5
cri,2001,4886538321.9
cri,2002,5070865565.3
cri,2003,5650888483.3
cri,2004,5710643831.6
cri,2005,6485430911.5
cri,2006,6993562813.7
cri,2007,8410942483.7
cri,2008,8838788690.4
cri,2009,7760168636.8
cri,2010,8154409880.2
cri,2011,10271452441.9
cri,2012,14310369555.7
cri,2013,17134573111
cri,2014,19722089477.90001
cri,2015,23588779416
cri,2016,25562670679.8
cri,2017,25615909360.8
cri,2018,27818993183.2
dji,1970,2594794.2
dji,1971,2637248.5
dji,1972,5368001.3
dji,1973,6284821.9
dji,1974,8215540.5
dji,1975,12235670.8
dji,1976,17257778.4
dji,1977,19240608.5
dji,1978,21045654.3
dji,1979,20521872.5
dji,1980,25819344.9
dji,1981,19839075.3
dji,1982,24412686.7
dji,1983,33566963.8
dji,1984,62016208.7
dji,1985,95976961.9
dji,1986,119266842.7
dji,1987,154398153.6
dji,1988,158287377.7
dji,1989,131250168.3
dji,1990,155287776.6
dji,1991,204846570
dji,1992,219983628.2
dji,1993,232491922.3
dji,1994,257658603.4
dji,1995,272434675.9
dji,1996,287624812.5
dji,1997,262659377.9
dji,1998,279000824.9
dji,1999,269345158.3
dji,2000,297640325.2
dji,2001,299481210.7
dji,2002,358436688.1
dji,2003,395298449.8
dji,2004,459978368.8
dji,2005,486581369.4
dji,2006,566294148.7
dji,2007,812526518.3
dji,2008,846492862.8
dji,2009,897132738.4
dji,2010,1818133030.1
dji,2011,1891690190.4
dji,2012,1888048190.7
dji,2013,1946805167.3
dji,2014,2170991510.3
dji,2015,2603621619.6
dji,2016,2991449904.3
dji,2017,3355825880.1
dji,2018,3264072519.7
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,14433362
dma,1982,20521207.3
dma,1983,39153669.8
dma,1984,51482178.4
dma,1985,58688420.9
dma,1986,61404138.2
dma,1987,75382488.2
dma,1988,76660400.7
dma,1989,80613353.7
dma,1990,90754904.8
dma,1991,98099584.9
dma,1992,97714468.8
dma,1993,98251335.7
dma,1994,99698516.3
dma,1995,104872376.3
dma,1996,116474724
dma,1997,105116658.4
dma,1998,113898854.9
dma,1999,134177325.7
dma,2000,183329449.5
dma,2001,232891070.6
dma,2002,248883164.5
dma,2003,307393729.2
dma,2004,324952433
dma,2005,294216801.6
dma,2006,272826815
dma,2007,265526478.1
dma,2008,260470785.8
dma,2009,271883558.1
dma,2010,271398373.2
dma,2011,280448697.4
dma,2012,304779240.8
dma,2013,309862673.4
dma,2014,308231977.4
dma,2015,314180848.5
dma,2016,297134254.7
dma,2017,295574639.7
dma,2018,279158623.8
dom,1970,389548000
dom,1971,439941275
dom,1972,480997700
dom,1973,516415715.8
dom,1974,625955086.1
dom,1975,729788380.4
dom,1976,875533547.7
dom,1977,1189250133.7
dom,1978,1406647193.4
dom,1979,1682577859.2
dom,1980,2081568255.2
dom,1981,2372036370.9
dom,1982,2598219687.8
dom,1983,3002656798.7
dom,1984,3184573375.5
dom,1985,3573469225.6
dom,1986,3762208698.8
dom,1987,4012437196.7
dom,1988,4072680854.7
dom,1989,4159662668.6
dom,1990,4484666420.4
dom,1991,4599353573
dom,1992,4716244896.4
dom,1993,4957324456.8
dom,1994,4366328681.9
dom,1995,4532953461.9
dom,1996,4414764302
dom,1997,4309979738.7
dom,1998,4473713207.6
dom,1999,4794696438.9
dom,2000,4617977128
dom,2001,5212380882.2
dom,2002,6574924040.6
dom,2003,7276848800
dom,2004,7818993970.6
dom,2005,7751825568.3
dom,2006,9219827515.2
dom,2007,10747913578.6
dom,2008,10609348066.3
dom,2009,11853860787.9
dom,2010,13498619112.4
dom,2011,15097329632.2
dom,2012,22101553440.9
dom,2013,23957824116.7
dom,2014,26269414926.9
dom,2015,26727433059.8
dom,2016,28291448533.8
dom,2017,31167814885.19999
dom,2018,33905105883.8
dza,1970,939559305.4
dza,1971,1260807888.7
dza,1972,1549785827.5
dza,1973,2991368810.9
dza,1974,3365980296.4
dza,1975,4632815496.7
dza,1976,6114379902.6
dza,1977,10598959726.9
dza,1978,15733600491
dza,1979,18505548616.7
dza,1980,19363299072.8
dza,1981,18370318142.2
dza,1982,17639470178.6
dza,1983,16367488197.1
dza,1984,15890285871.5
dza,1985,18260741782.4
dza,1986,22649736536.7
dza,1987,24448828591.3
dza,1988,26101327226.2
dza,1989,27248503765.9
dza,1990,28153911739.3
dza,1991,28489965549.1
dza,1992,27351247767.3
dza,1993,26274665108.09999
dza,1994,30241927924.7
dza,1995,33051430968.7
dza,1996,33653880322.4
dza,1997,30902562008.7
dza,1998,30692707509
dza,1999,28209282381.3
dza,2000,25467370754.1
dza,2001,22752566963
dza,2002,23045429383.2
dza,2003,23778635837.8
dza,2004,22426644863.1
dza,2005,17092403776.7
dza,2006,5910806241
dza,2007,6134513403.1
dza,2008,6246398994.5
dza,2009,7420896326.8
dza,2010,7260318008.9
dza,2011,6064672167.2
dza,2012,5515632308.7
dza,2013,5245580633.6
dza,2014,5521129425.7
dza,2015,4671369600.1
dza,2016,5463160832.3
dza,2017,5706713502.5
dza,2018,5710421850
ecu,1970,402122588.1
ecu,1971,432364315.1
ecu,1972,535905146.8
ecu,1973,573939123.7
ecu,1974,708698193.9
ecu,1975,993879992.3
ecu,1976,1214102930.2
ecu,1977,2485664571.4
ecu,1978,4088901233.8
ecu,1979,4637392148.3
ecu,1980,6108962611.2
ecu,1981,7772614471
ecu,1982,7807592417
ecu,1983,7692947367.7
ecu,1984,8400083081.3
ecu,1985,8792328903.3
ecu,1986,9418379203.6
ecu,1987,10553615498.1
ecu,1988,10808842407.5
ecu,1989,11376129174.6
ecu,1990,12162488782.2
ecu,1991,12520879954.5
ecu,1992,12262380672.7
ecu,1993,14119666467.1
ecu,1994,18104800381.1
ecu,1995,17000779726.1
ecu,1996,17448118080.5
ecu,1997,18355380902.4
ecu,1998,18514445110.1
ecu,1999,19101633294.3
ecu,2000,17175420123
ecu,2001,17806904029.3
ecu,2002,19578520107.90001
ecu,2003,19968659231.3
ecu,2004,20624622166.2
ecu,2005,20424520897.4
ecu,2006,20387111390.5
ecu,2007,21110265480.3
ecu,2008,19023881874.9
ecu,2009,13367627469.3
ecu,2010,15378428677.4
ecu,2011,16169100654.1
ecu,2012,16250347595.2
ecu,2013,19081736505.6
ecu,2014,24993779705
ecu,2015,28388979095.4
ecu,2016,35373772127
ecu,2017,41105540618.8
ecu,2018,45018579929.7
egy,1970,1801624657.4
egy,1971,2049117407.7
egy,1972,1952436870.5
egy,1973,1991608099.4
egy,1974,2209478866.4
egy,1975,4835420182
egy,1976,6357338118.1
egy,1977,11733540781.4
egy,1978,12857846527.8
egy,1979,14905845250.8
egy,1980,19130724407.9
egy,1981,22077857201.7
egy,1982,27323635750.8
egy,1983,30213012849.9
egy,1984,32187450012.09999
egy,1985,36124676237.8
egy,1986,39891292452.4
egy,1987,44151539093.1
egy,1988,46148551466.9
egy,1989,45676111287.39999
egy,1990,33015720171.3
egy,1991,32604272498.3
egy,1992,31168986021.5
egy,1993,30651243858.9
egy,1994,32499139580
egy,1995,33475216024.7
egy,1996,31512670142.20001
egy,1997,29952913694.8
egy,1998,32347186890.4
egy,1999,31121616151.4
egy,2000,29232716500.9
egy,2001,28331673242.3
egy,2002,29671747582
egy,2003,30467606765.2
egy,2004,31403286339
egy,2005,30575696632.4
egy,2006,31025131832.6
egy,2007,34594605133.80001
egy,2008,33911646196.5
egy,2009,35398939570.4
egy,2010,36776374990.1
egy,2011,35176397937.6
egy,2012,40029478090.2
egy,2013,46502855484.50002
egy,2014,41742762062.8
egy,2015,49847229775.89999
egy,2016,69173089956.60001
egy,2017,84428715036.39999
egy,2018,98704878246.39999
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,29056800.1
eri,1995,36689461.6
eri,1996,44286454.5
eri,1997,75455613.8
eri,1998,146136192
eri,1999,273362649.1
eri,2000,329696750.6
eri,2001,432797640.1
eri,2002,540750572.1
eri,2003,656094138.2
eri,2004,760244436.6
eri,2005,757208868.8
eri,2006,822735305.2
eri,2007,896724741.4
eri,2008,997784245.2
eri,2009,1050653956.3
eri,2010,1041548233.9
eri,2011,1055238567.3
eri,2012,994092207.5
eri,2013,945385521.7
eri,2014,907680452
eri,2015,872986739.1
eri,2016,795977669.5
eri,2017,818530216.5
eri,2018,791223131.9
eth,1970,169291507.9
eth,1971,204419405.7
eth,1972,226992441.5
eth,1973,256405145.8
eth,1974,283128081.9
eth,1975,343674712.5
eth,1976,402645522.9
eth,1977,500727416.8
eth,1978,567285829.4
eth,1979,740065951.6
eth,1980,823661624.8
eth,1981,1841818082.1
eth,1982,3279545191.2
eth,1983,3845189805.4
eth,1984,4222435578.9
eth,1985,5212468612.5
eth,1986,6144432381
eth,1987,7377385232
eth,1988,7717008720.8
eth,1989,7855586230.1
eth,1990,8645231101.2
eth,1991,9133608406.4
eth,1992,9355564836.4
eth,1993,9717488583.7
eth,1994,10079654017.6
eth,1995,10324075338
eth,1996,10091749359.6
eth,1997,10090618084.6
eth,1998,10360532218
eth,1999,5572314681.4
eth,2000,5516263792.3
eth,2001,5745843979
eth,2002,6552441032.8
eth,2003,7281813432.4
eth,2004,6568177206.7
eth,2005,6175805430.4
eth,2006,2220991208.6
eth,2007,2591387173.4
eth,2008,2846424291.2
eth,2009,5360207433.9
eth,2010,7286199658.5
eth,2011,8606448543.8
eth,2012,10463932699.2
eth,2013,12584252082.9
eth,2014,16945031246.4
eth,2015,21021009588.6
eth,2016,23795573548
eth,2017,26656540551.4
eth,2018,28026976327.1
fji,1970,11665440
fji,1971,14810208.6
fji,1972,20721484.6
fji,1973,47197248
fji,1974,54507121.5
fji,1975,59299120.5
fji,1976,63899866.3
fji,1977,120597359.1
fji,1978,103213454.6
fji,1979,141674748.1
fji,1980,216321921.5
fji,1981,276430731.2
fji,1982,302393413.9
fji,1983,332406077.7
fji,1984,314560182.5
fji,1985,335680653.4
fji,1986,339619142.3
fji,1987,364679007.7
fji,1988,370909718.9
fji,1989,316399872
fji,1990,318026329.3
fji,1991,282093980.4
fji,1992,257427622.5
fji,1993,246248945.3
fji,1994,196861157.8
fji,1995,183417026
fji,1996,165771501
fji,1997,158130798.8
fji,1998,140365632.2
fji,1999,130948126.2
fji,2000,121627935.4
fji,2001,108489690.1
fji,2002,138478367.3
fji,2003,185231310.3
fji,2004,190842090.4
fji,2005,229766509.7
fji,2006,300324464.8
fji,2007,325032776.2
fji,2008,342917436.7
fji,2009,481291268.5
fji,2010,534584022.4
fji,2011,815287517.9
fji,2012,712518618.1
fji,2013,762025600.6
fji,2014,833710379.1
fji,2015,791750396.2
fji,2016,849520724.9
fji,2017,876505373.7
fji,2018,851797658.2
gab,1970,103822382.2
gab,1971,145538293.9
gab,1972,229636306.8
gab,1973,396230224.3
gab,1974,528014042.9
gab,1975,882643164.9
gab,1976,1234281993
gab,1977,1476400117.3
gab,1978,1512811249.8
gab,1979,1722573959.5
gab,1980,1514020947.9
gab,1981,1135600329.5
gab,1982,1000623472.4
gab,1983,914890557.4
gab,1984,919426012.8
gab,1985,1206162951.1
gab,1986,1943574170.3
gab,1987,2618902681.7
gab,1988,2844956364.8
gab,1989,3350495573.9
gab,1990,3982877605
gab,1991,4222977719.5
gab,1992,3850442852.3
gab,1993,3862504189.7
gab,1994,4173198026.2
gab,1995,4362737008.3
gab,1996,4313553814.7
gab,1997,4282600648
gab,1998,4430828795.7
gab,1999,4006728293.6
gab,2000,3923224805.2
gab,2001,3440224661.6
gab,2002,3497152533.2
gab,2003,3778624707.9
gab,2004,4095070415.8
gab,2005,3934794095.7
gab,2006,4273608419.6
gab,2007,5004319689.8
gab,2008,2363391029.9
gab,2009,2586741437.9
gab,2010,2810331630.9
gab,2011,3092603737.4
gab,2012,3160323457.9
gab,2013,4607707634.4
gab,2014,4541912198.9
gab,2015,5059185694.1
gab,2016,5285622412
gab,2017,6458620271.7
gab,2018,6766549257.2
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,79312483
geo,1993,558986470.1
geo,1994,1450018420.1
geo,1995,1240357909
geo,1996,1361321590.8
geo,1997,1465764166.6
geo,1998,1648137048.9
geo,1999,1851041690.9
geo,2000,1825515848.6
geo,2001,1909485070.3
geo,2002,2034422947.1
geo,2003,2148630818.2
geo,2004,2316620171.1
geo,2005,2151260501
geo,2006,2573385096.3
geo,2007,2986949884.4
geo,2008,7721515061.9
geo,2009,8672797229.9
geo,2010,8790390910.4
geo,2011,10817606103.3
geo,2012,12124714164.4
geo,2013,13103272482.6
geo,2014,13657392725.7
geo,2015,14374616831.8
geo,2016,15820110585.5
geo,2017,15923922739.6
geo,2018,17118119640.8
gha,1970,572138164.6
gha,1971,542386913.4
gha,1972,601807880.4
gha,1973,756428483.1
gha,1974,730055396.5
gha,1975,720589134.4
gha,1976,710690900.3
gha,1977,1066624519.4
gha,1978,1278646090.2
gha,1979,1281964511.1
gha,1980,1398364945.5
gha,1981,1538834501.5
gha,1982,1484226949.7
gha,1983,1666180356
gha,1984,1963074302.9
gha,1985,2256468113.8
gha,1986,2766891477.4
gha,1987,3313222736.3
gha,1988,3131102815.6
gha,1989,3402456463.2
gha,1990,3880932790.8
gha,1991,4380166480.7
gha,1992,4508061699
gha,1993,4886542112
gha,1994,5469152460.4
gha,1995,5935777124.3
gha,1996,6442990348.8
gha,1997,6347327632.8
gha,1998,6969089358.3
gha,1999,7103705178.5
gha,2000,6743341663.2
gha,2001,6860995876.9
gha,2002,7640294825.3
gha,2003,8301000837.7
gha,2004,7239727088.5
gha,2005,7334159726
gha,2006,3697631449.6
gha,2007,4291282558.5
gha,2008,4711774650.3
gha,2009,6603124325.4
gha,2010,8360081791
gha,2011,10406755876.8
gha,2012,11987606704.8
gha,2013,16107384975.6
gha,2014,17838993449.1
gha,2015,20105289347.3
gha,2016,21166281050.9
gha,2017,22353658125.2
gha,2018,23315992115.6
gin,1970,336538268.5
gin,1971,450888914.1
gin,1972,525057663.4
gin,1973,633741807.2
gin,1974,756104761.2
gin,1975,786310948.4
gin,1976,836375367.8
gin,1977,930312967.8
gin,1978,1053329789.7
gin,1979,1171297355.1
gin,1980,1138754761.2
gin,1981,1375342328.8
gin,1982,1369541779.3
gin,1983,1350734647.6
gin,1984,1259932540.9
gin,1985,1468876482.7
gin,1986,1767439307
gin,1987,2074937091.5
gin,1988,2267588657.6
gin,1989,2178941168.9
gin,1990,2489727688.3
gin,1991,2626674021.2
gin,1992,2654769664.5
gin,1993,2848573905.9
gin,1994,3115214080.7
gin,1995,3255487757.5
gin,1996,3250554552
gin,1997,3522154315.4
gin,1998,3555861520.4
gin,1999,3209819901.3
gin,2000,3091805660.5
gin,2001,2928033105.6
gin,2002,3177837573.2
gin,2003,3192131358.7
gin,2004,3429386828.5
gin,2005,3393424722
gin,2006,3479426006.1
gin,2007,3631614366.3
gin,2008,3493489066.8
gin,2009,3520351238.4
gin,2010,3489556715.4
gin,2011,3438035693.2
gin,2012,1558884779.9
gin,2013,1860207698.9
gin,2014,2045900015.4
gin,2015,2136085523.1
gin,2016,2174232834.9
gin,2017,2337204899.5
gin,2018,2554741743.2
gmb,1970,5076000
gmb,1971,5479788.1
gmb,1972,7363300.6
gmb,1973,8860001.6
gmb,1974,12224401.5
gmb,1975,13415000
gmb,1976,15427601.5
gmb,1977,38015802.8
gmb,1978,49814426.7
gmb,1979,81190316.2
gmb,1980,136794649.3
gmb,1981,176028514.2
gmb,1982,207092702.7
gmb,1983,211728665.6
gmb,1984,230291916.7
gmb,1985,245076853.8
gmb,1986,270132607.5
gmb,1987,326670313.3
gmb,1988,325153968.4
gmb,1989,337733390.8
gmb,1990,369107805.3
gmb,1991,383161876.9
gmb,1992,403393643.3
gmb,1993,425974575.1
gmb,1994,422977251.4
gmb,1995,426068749.7
gmb,1996,451989840.9
gmb,1997,424645554.3
gmb,1998,459520620.6
gmb,1999,471742641.4
gmb,2000,490095321.7
gmb,2001,494465870.5
gmb,2002,583707793.6
gmb,2003,643387382.1
gmb,2004,681059472.1
gmb,2005,667068110.3
gmb,2006,717772695
gmb,2007,700067929.4
gmb,2008,401850387.8
gmb,2009,528190671.7
gmb,2010,548018337.4
gmb,2011,510366415.2
gmb,2012,546378728.9
gmb,2013,556525321
gmb,2014,528011731.3
gmb,2015,532868825.5
gmb,2016,515976189.3
gmb,2017,653646567
gmb,2018,681391024.8
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,7903500.5
gnb,1976,16172701.6
gnb,1977,25849862.3
gnb,1978,51399777.5
gnb,1979,69510697
gnb,1980,137332753.3
gnb,1981,149446902.5
gnb,1982,170159605
gnb,1983,198812301
gnb,1984,254002180.8
gnb,1985,319396839.1
gnb,1986,372969867.5
gnb,1987,482400954.7
gnb,1988,566144690.3
gnb,1989,595499893.1
gnb,1990,694504207
gnb,1991,747546467.4
gnb,1992,761629993.3
gnb,1993,786803311.4
gnb,1994,849536430.8
gnb,1995,893864789.9
gnb,1996,935792769.8
gnb,1997,921085531.8
gnb,1998,970399599.9
gnb,1999,940385217.5
gnb,2000,948834343.1
gnb,2001,903107735.5
gnb,2002,977940699.6
gnb,2003,1065441068.2
gnb,2004,1114785117.2
gnb,2005,1022672668.4
gnb,2006,1047373767.9
gnb,2007,1092302823.2
gnb,2008,1099282943.1
gnb,2009,1150023337.6
gnb,2010,1108951239.9
gnb,2011,283671811.9
gnb,2012,279451212.1
gnb,2013,277396677
gnb,2014,271384506.6
gnb,2015,314846523.5
gnb,2016,295206698.4
gnb,2017,342991287.5
gnb,2018,420706740.5
grd,1970,16048000
grd,1971,9107715.9
grd,1972,8931619.7
grd,1973,8980951.9
grd,1974,9274607.5
grd,1975,10525917
grd,1976,10642862.4
grd,1977,14396012.2
grd,1978,19119750.3
grd,1979,22361284.9
grd,1980,21536329.9
grd,1981,34017737
grd,1982,45419806.9
grd,1983,58501940.7
grd,1984,55598855.3
grd,1985,59764950.9
grd,1986,65312669.5
grd,1987,80338248
grd,1988,90751128.9
grd,1989,91648351.6
grd,1990,112883317
grd,1991,124502215.7
grd,1992,117298720.7
grd,1993,149341231.6
grd,1994,130260020.6
grd,1995,128146012.9
grd,1996,140689393.7
grd,1997,116640568
grd,1998,172158149.2
grd,1999,137900702.4
grd,2000,199420878.4
grd,2001,235652510.6
grd,2002,372086143.1
grd,2003,369076336.6
grd,2004,429599096.4
grd,2005,362225849.5
grd,2006,452574948.4
grd,2007,487671808.2
grd,2008,538874448.7
grd,2009,556610998.4
grd,2010,560589966.8
grd,2011,532309611.8
grd,2012,589257177.2
grd,2013,586831029.3
grd,2014,637672273.9
grd,2015,597659584
grd,2016,597084033.6
grd,2017,537360177.6
grd,2018,644940437.3
gtm,1970,192905000
gtm,1971,219103000
gtm,1972,234065000
gtm,1973,280352000
gtm,1974,325354000
gtm,1975,396868000
gtm,1976,465475440
gtm,1977,744635179.9
gtm,1978,909888330.4
gtm,1979,1142203893.7
gtm,1980,1269754662.5
gtm,1981,1368802607.7
gtm,1982,1654445085.8
gtm,1983,1925687830.4
gtm,1984,2486022261.1
gtm,1985,2787414340.4
gtm,1986,2915605759.5
gtm,1987,2891484672.5
gtm,1988,2707894026.9
gtm,1989,2701287648.9
gtm,1990,2911024152
gtm,1991,2867141152
gtm,1992,2822946041.7
gtm,1993,2945010418.7
gtm,1994,3162188947.6
gtm,1995,3335545326.7
gtm,1996,3414092731.3
gtm,1997,3513160298.8
gtm,1998,3691416630.7
gtm,1999,3873237129.5
gtm,2000,3948027445.6
gtm,2001,4381821175.1
gtm,2002,4527094223.8
gtm,2003,5157578025.6
gtm,2004,8094354233.7
gtm,2005,9506426234.1
gtm,2006,10946171835
gtm,2007,12678187392.3
gtm,2008,13823078747.7
gtm,2009,14824423718
gtm,2010,15043073564.1
gtm,2011,16281345423.5
gtm,2012,15367094556.4
gtm,2013,17484024518.8
gtm,2014,19511837339.3
gtm,2015,20378217823.7
gtm,2016,21479829242.5
gtm,2017,22971891188.7
gtm,2018,22348725210.1
guy,1970,82870994.6
guy,1971,156692603.4
guy,1972,158437579.3
guy,1973,178511425.6
guy,1974,221016020.1
guy,1975,328651332.4
guy,1976,426652641.9
guy,1977,526512349.1
guy,1978,611104607.8
guy,1979,686832901.5
guy,1980,842654972.3
guy,1981,916874252
guy,1982,1006253020.8
guy,1983,1254134872.5
guy,1984,1313853315.8
guy,1985,1526166926.4
guy,1986,1663808255.4
guy,1987,1765744327.6
guy,1988,1894110767.7
guy,1989,1660210656
guy,1990,1963150253.4
guy,1991,1977631781.7
guy,1992,1913525234.7
guy,1993,1967750372.7
guy,1994,2051880898.6
guy,1995,2118471710.1
guy,1996,1607335579
guy,1997,1590512898.5
guy,1998,1480883510.6
guy,1999,1433536564.9
guy,2000,1374473166.9
guy,2001,1327603202.2
guy,2002,1390166088.4
guy,2003,1454158541.9
guy,2004,1368422040.1
guy,2005,1238833544.5
guy,2006,1163165911.8
guy,2007,848663074.1
guy,2008,990493994.7
guy,2009,1427924569.8
guy,2010,1408397852
guy,2011,2006674225
guy,2012,1974229280.9
guy,2013,2302020563.8
guy,2014,2341949127
guy,2015,1636917012.3
guy,2016,1643860037.2
guy,2017,1582869380.4
guy,2018,1609079133.9
hnd,1970,158332049.5
hnd,1971,195525800.6
hnd,1972,221179512.3
hnd,1973,256095856.2
hnd,1974,351485456.7
hnd,1975,451047275.3
hnd,1976,442654582.3
hnd,1977,837192552.6
hnd,1978,1024364382
hnd,1979,1278417162.9
hnd,1980,1572745693.6
hnd,1981,1806705071.9
hnd,1982,1948506802.3
hnd,1983,2237516604
hnd,1984,2407554578.9
hnd,1985,2856023287.7
hnd,1986,3098898300.3
hnd,1987,3419824288.9
hnd,1988,3426284929.6
hnd,1989,3492341919.2
hnd,1990,3816730011.6
hnd,1991,3483455267.6
hnd,1992,3970308051
hnd,1993,4432302415.1
hnd,1994,4792475230.1
hnd,1995,4910256065.8
hnd,1996,4806522988.7
hnd,1997,4943512916.2
hnd,1998,5100413863
hnd,1999,5583856168.8
hnd,2000,5616776612.6
hnd,2001,5159558392.8
hnd,2002,5491495663.9
hnd,2003,5656942754.9
hnd,2004,6205542461.2
hnd,2005,5170226183.5
hnd,2006,3987694941.5
hnd,2007,2999794924.1
hnd,2008,3498331356.3
hnd,2009,3814880442.9
hnd,2010,3987774903.5
hnd,2011,4398742975.7
hnd,2012,5066125597.7
hnd,2013,6841952363.2
