geo,time,imports_unit_value_index_2000100
cog,1985,83.64811
cog,1986,83.45706
cog,1987,136.99231
cog,1988,155.64056
cog,1989,144.01538
cog,1990,86.82573
cog,1991,83.13273
cog,1992,63.13189
cog,1993,81.39273
cog,1994,88.26979
cog,1995,143.98
cog,1996,333.50108
cog,1997,199.20215
cog,1998,146.28065
cog,1999,181.75204
cog,2000,100
cog,2001,146.66667
cog,2002,145.16129
cog,2003,178.70968
cog,2004,208.38387
cog,2005,280.34108
cog,2006,432.8714
cog,2007,544.08602
cog,2008,655.91398
cog,2009,623.65591
cog,2010,860.21505
cog,2011,1076.66796
cog,2012,1179.63699
cog,2013,1343.84667
cog,2014,1411.55204
cog,2015,1178.76882
cog,2016,1064.82258
col,1980,41.06666
col,1981,45.07228
col,1982,47.49021
col,1983,43.01487
col,1984,38.97719
col,1985,35.88675
col,1986,33.46535
col,1987,37.45537
col,1988,43.34766
col,1989,43.36759
col,1990,48.44091
col,1991,42.51829
col,1992,56.47381
col,1993,85.20383
col,1994,102.98211
col,1995,120.05807
col,1996,118.5908
col,1997,133.27296
col,1998,126.83364
col,1999,92.37423
col,2000,100
col,2001,111.22763
col,2002,110.1625
col,2003,120.3666
col,2004,145.12892
col,2005,183.77085
col,2006,226.73936
col,2007,285.10677
col,2008,343.79527
col,2009,285.11221
col,2010,350.87365
col,2011,470.01403
col,2012,511.74489
col,2013,514.77142
col,2014,554.91442
col,2015,468.49764
col,2016,389.04422
com,1980,40.44853
com,1981,44.97755
com,1982,45.37516
com,1983,47.78975
com,1984,59.74591
com,1985,50.68648
com,1986,51.62309
com,1987,71.97957
com,1988,73.03532
com,1989,59.1652
com,1990,71.69749
com,1991,80.81656
com,1992,95.27295
com,1993,82.56758
com,1994,73.2155
com,1995,145.83333
com,1996,131.11343
com,1997,127.38219
com,1998,124.67675
com,1999,127.58238
com,2000,100
com,2001,118.05556
com,2002,122.68519
com,2003,162.03704
com,2004,198.15509
com,2005,228.44444
com,2006,266.7338
com,2007,320.16435
com,2008,415.79398
com,2009,487.17361
com,2010,538.93056
com,2011,640.58102
com,2012,632.82407
com,2013,658.56019
com,2014,644.12743
com,2015,494.37043
com,2016,507.69619
cpv,1980,29.49044
cpv,1981,30.81012
cpv,1982,38.18124
cpv,1983,41.26261
cpv,1984,42.37069
cpv,1985,37.43906
cpv,1986,46.54117
cpv,1987,43.70302
cpv,1988,46.18362
cpv,1989,48.59115
cpv,1990,58.9794
cpv,1991,63.76662
cpv,1992,78.23222
cpv,1993,66.99187
cpv,1994,90.8949
cpv,1995,109.76582
cpv,1996,101.78161
cpv,1997,102.21658
cpv,1998,99.23707
cpv,1999,107.0947
cpv,2000,100
cpv,2001,101.78161
cpv,2002,120.05011
cpv,2003,152.67242
cpv,2004,187.60744
cpv,2005,190.60347
cpv,2006,235.81103
cpv,2007,326.17005
cpv,2008,358.97723
cpv,2009,308.48398
cpv,2010,322.89999
cpv,2011,412.11462
cpv,2012,333.03466
cpv,2013,315.29203
cpv,2014,335.62008
cpv,2015,262.74358
cpv,2016,289.65046
cri,1980,24.11208
cri,1981,18.9168
cri,1982,13.91563
cri,1983,15.46216
cri,1984,17.11982
cri,1985,17.19026
cri,1986,17.96196
cri,1987,21.64045
cri,1988,22.06778
cri,1989,26.88268
cri,1990,31.14503
cri,1991,29.37466
cri,1992,38.20459
cri,1993,55.02231
cri,1994,59.30187
cri,1995,64.02129
cri,1996,67.72482
cri,1997,77.78978
cri,1998,97.65516
cri,1999,99.46936
cri,2000,100
cri,2001,102.82539
cri,2002,112.51467
cri,2003,119.94991
cri,2004,129.42005
cri,2005,153.77632
cri,2006,180.76434
cri,2007,202.74556
cri,2008,240.6136
cri,2009,178.35955
cri,2010,212.40667
cri,2011,253.88589
cri,2012,275.34946
cri,2013,283.72857
cri,2014,274.0706
cri,2015,254.70768
cri,2016,236.69093
cub,1980,134.31751
cub,1981,135.14347
cub,1982,137.04313
cub,1983,148.89531
cub,1984,168.6351
cub,1985,164.83579
cub,1986,187.90359
cub,1987,156.59711
cub,1988,156.49384
cub,1989,167.74237
cub,1990,139.27318
cub,1991,76.19244
cub,1992,45.11666
cub,1993,40.96634
cub,1994,48.58559
cub,1995,58.32871
cub,1996,66.1747
cub,1997,82.32091
cub,1998,86.65685
cub,1999,90.1256
cub,2000,100
cub,2001,99.91244
cub,2002,86.22326
cub,2003,96.48911
cub,2004,115.9389
cub,2005,166.91997
cub,2006,211.80072
cub,2007,224.76357
cub,2008,317.41676
cub,2009,198.6015
cub,2010,237.36515
cub,2011,294.07526
cub,2012,286.35371
cub,2013,303.66031
cub,2014,269.17926
cub,2015,241.61507
cub,2016,213.69988
cym,1995,60.45113
cym,1996,60.75188
cym,1997,61.65414
cym,1998,80.2406
cym,1999,81.8797
cym,2000,100
cym,2001,91.42857
cym,2002,88.57143
cym,2003,99.24812
cym,2004,124.81203
cym,2005,182.52632
cym,2006,159.30827
cym,2007,155.18797
cym,2008,162.17143
cym,2009,134.34586
cym,2010,124.58346
cym,2011,137.05263
cym,2012,136.87218
cym,2013,139.69925
cym,2014,146.76692
cym,2015,137.74436
cym,2016,139.16541
cyp,1995,96.04302
cyp,1996,103.54438
cyp,1997,96.14286
cyp,1998,95.81528
cyp,1999,94.06219
cyp,2000,100
cyp,2001,101.99227
cyp,2002,106.23003
cyp,2003,116.10947
cyp,2004,143.03198
cyp,2005,164.20238
cyp,2006,180.11694
cyp,2007,223.96977
cyp,2008,276.71607
cyp,2009,203.69806
cyp,2010,222.78114
cyp,2011,225.60298
cyp,2012,189.6785
cyp,2013,164.1527
cyp,2014,207.75935
cyp,2015,182.83355
cyp,2016,203.22007
cze,1995,78.45367
cze,1996,86.94487
cze,1997,84.77125
cze,1998,88.63373
cze,1999,89.01933
cze,2000,100
cze,2001,113.52065
cze,2002,127.15329
cze,2003,161.77883
cze,2004,218.82414
cze,2005,239.29205
cze,2006,291.45503
cze,2007,369.57628
cze,2008,444.22569
cze,2009,328.53902
cze,2010,396.10621
cze,2011,475.77335
cze,2012,442.26879
cze,2013,451.4108
cze,2014,482.37876
cze,2015,442.11897
cze,2016,446.67976
deu,1995,93.53487
deu,1996,92.43927
deu,1997,89.87606
deu,1998,94.96871
deu,1999,95.66949
deu,2000,100
deu,2001,98.01395
deu,2002,98.85333
deu,2003,121.90507
deu,2004,144.31157
deu,2005,156.67748
deu,2006,182.81035
deu,2007,212.71113
deu,2008,238.93941
deu,2009,186.77496
deu,2010,212.6771
deu,2011,253.01333
deu,2012,232.84728
deu,2013,238.14488
deu,2014,243.40057
deu,2015,211.93471
deu,2016,212.73224
dji,1980,103.12912
dji,1981,108.45503
dji,1982,109.42338
dji,1983,107.00251
dji,1984,107.48668
dji,1985,97.31902
dji,1986,89.08806
dji,1987,99.25572
dji,1988,97.31902
dji,1989,95.38233
dji,1990,104.09746
dji,1991,103.8065
dji,1992,105.86885
dji,1993,102.16098
dji,1994,95.10215
dji,1995,85.56901
dji,1996,83.38983
dji,1997,85.23002
dji,1998,94.67312
dji,1999,93.84988
dji,2000,100
dji,2001,94.91525
dji,2002,95.42954
dji,2003,115.36707
dji,2004,126.5661
dji,2005,134.29395
dji,2006,162.57482
dji,2007,229.16755
dji,2008,277.77094
dji,2009,218.26247
dji,2010,181.06005
dji,2011,247.25472
dji,2012,273.33414
dji,2013,348.40097
dji,2014,388.86199
dji,2015,523.17245
dji,2016,546.3191
dma,1980,32.16323
dma,1981,33.50493
dma,1982,32.02831
dma,1983,30.40928
dma,1984,39.00234
dma,1985,37.32159
dma,1986,37.6489
dma,1987,44.77715
dma,1988,59.04983
dma,1989,72.22826
dma,1990,79.55031
dma,1991,73.9505
dma,1992,71.13001
dma,1993,63.20959
dma,1994,64.986
dma,1995,75.99766
dma,1996,89.45979
dma,1997,90.6093
dma,1998,89.03756
dma,1999,93.08341
dma,2000,100
dma,2001,88.21668
dma,2002,78.11553
dma,2003,86.16143
dma,2004,97.24777
dma,2005,111.34291
dma,2006,112.38939
dma,2007,131.80918
dma,2008,166.345
dma,2009,151.68958
dma,2010,150.69227
dma,2011,152.23387
dma,2012,140.28068
dma,2013,136.69814
dma,2014,155.07078
dma,2015,144.04571
dma,2016,144.15144
dnk,1995,101.09105
dnk,1996,99.5267
dnk,1997,98.79935
dnk,1998,103.04227
dnk,1999,100.77386
dnk,2000,100
dnk,2001,99.72964
dnk,2002,110.72863
dnk,2003,126.37035
dnk,2004,149.97766
dnk,2005,166.31475
dnk,2006,188.15605
dnk,2007,215.70586
dnk,2008,240.64924
dnk,2009,182.93232
dnk,2010,182.75447
dnk,2011,210.50487
dnk,2012,202.27875
dnk,2013,214.25263
dnk,2014,219.1056
dnk,2015,188.41169
dnk,2016,188.57078
dom,1980,20.71949
dom,1981,20.58234
dom,1982,17.86053
dom,1983,17.92383
dom,1984,17.35415
dom,1985,18.8522
dom,1986,21.19422
dom,1987,19.30815
dom,1988,27.74554
dom,1989,33.92763
dom,1990,31.71221
dom,1991,32.21859
dom,1992,40.71105
dom,1993,49.09801
dom,1994,51.72487
dom,1995,54.54162
dom,1996,60.41777
dom,1997,69.72254
dom,1998,80.14558
dom,1999,84.82962
dom,2000,100
dom,2001,92.61525
dom,2002,93.23768
dom,2003,80.46207
dom,2004,83.21553
dom,2005,104.11436
dom,2006,128.43021
dom,2007,143.4434
dom,2008,168.71927
dom,2009,129.71727
dom,2010,163.40437
dom,2011,183.65334
dom,2012,187.14421
dom,2013,178.00401
dom,2014,182.22703
dom,2015,178.35742
dom,2016,184.44456
dza,1980,114.75927
dza,1981,122.84534
dza,1982,116.8786
dza,1983,113.02032
dza,1984,111.81393
dza,1985,106.95577
dza,1986,100.29345
dza,1987,76.53516
dza,1988,83.57787
dza,1989,102.9236
dza,1990,106.29279
dza,1991,117.26986
dza,1992,124.56255
dza,1993,125.51897
dza,1994,129.50766
dza,1995,110.12976
dza,1996,99.11678
dza,1997,94.73728
dza,1998,102.497
dza,1999,99.90186
dza,2000,100
dza,2001,108.38513
dza,2002,130.51248
dza,2003,134.99509
dza,2004,198.10926
dza,2005,221.97143
dza,2006,233.95486
dza,2007,301.28666
dza,2008,430.4765
dza,2009,428.45927
dza,2010,441.31501
dza,2011,515.17828
dza,2012,549.3185
dza,2013,600.02181
dza,2014,638.75259
dza,2015,563.75532
dza,2016,509.50823
ecu,1980,60.55467
ecu,1981,60.36118
ecu,1982,58.28653
ecu,1983,39.97205
ecu,1984,43.43608
ecu,1985,47.47521
ecu,1986,48.64691
ecu,1987,60.5063
ecu,1988,46.04821
ecu,1989,49.84548
ecu,1990,50.12228
ecu,1991,64.47018
ecu,1992,65.33014
ecu,1993,68.85598
ecu,1994,97.33681
ecu,1995,112.68892
ecu,1996,105.7343
ecu,1997,133.15615
ecu,1998,149.8393
ecu,1999,81.08473
ecu,2000,100
ecu,2001,144.12327
ecu,2002,172.82431
ecu,2003,180.12695
ecu,2004,221.06946
ecu,2005,276.44634
ecu,2006,325.5364
ecu,2007,373.36772
ecu,2008,506.61981
ecu,2009,405.52011
ecu,2010,553.3509
ecu,2011,656.72741
ecu,2012,684.65868
ecu,2013,729.51453
ecu,2014,745.10571
ecu,2015,578.26599
ecu,2016,438.69063
egy,1980,34.68943
egy,1981,62.68552
egy,1982,64.79735
egy,1983,73.34471
egy,1984,76.84588
egy,1985,79.25994
egy,1986,82.10085
egy,1987,115.8163
egy,1988,166.30025
egy,1989,134.00454
egy,1990,119.79428
egy,1991,57.4768
egy,1992,59.4209
egy,1993,58.63265
egy,1994,72.9407
egy,1995,80.52209
egy,1996,89.30086
egy,1997,90.62131
egy,1998,110.89177
egy,1999,109.90332
egy,2000,100
egy,2001,91.75213
egy,2002,87.59452
egy,2003,88.8303
egy,2004,109.40875
egy,2005,153.98873
egy,2006,187.26388
egy,2007,254.4868
egy,2008,331.87206
egy,2009,308.30425
egy,2010,363.02322
egy,2011,404.04273
egy,2012,474.67757
egy,2013,453.95819
egy,2014,458.113
egy,2015,436.08475
egy,2016,382.68368
eri,1993,83.91081
eri,1994,120.75951
eri,1995,96.20383
eri,1996,117.28112
eri,1997,111.43539
eri,1998,107.82782
eri,1999,108.22836
eri,2000,100
eri,2001,89.73842
eri,2002,114.12097
eri,2003,91.82574
eri,2004,101.83083
eri,2005,103.95231
eri,2006,105.01305
eri,2007,108.19526
eri,2008,127.60676
eri,2009,125.16707
eri,2010,140.0174
eri,2011,201.54019
eri,2012,205.78314
eri,2013,220.63347
eri,2014,239.72675
eri,2015,216.39052
eri,2016,223.81569
esp,1995,72.89757
esp,1996,77.72103
esp,1997,74.26837
esp,1998,87.65448
esp,1999,86.97698
esp,2000,100
esp,2001,99.28899
esp,2002,106.00158
esp,2003,133.9281
esp,2004,165.85505
esp,2005,185.40786
esp,2006,211.03145
esp,2007,249.9414
esp,2008,270.16638
esp,2009,188.25329
esp,2010,209.95238
esp,2011,241.7907
esp,2012,216.57988
esp,2013,218.68689
esp,2014,230.39731
esp,2015,200.21662
esp,2016,199.10607
est,1995,50.39588
est,1996,63.81631
est,1997,87.8266
est,1998,94.75455
est,1999,81.33413
est,2000,100
est,2001,103.52336
est,2002,116.05305
est,2003,157.69992
est,2004,165.00269
est,2005,202.66144
est,2006,266.21651
est,2007,310.31964
est,2008,317.2305
est,2009,200.71469
est,2010,243.2097
est,2011,345.59111
est,2012,357.98668
est,2013,365.38352
est,2014,362.14375
est,2015,287.51278
est,2016,295.62382
eth,1980,57.22912
eth,1981,58.53859
eth,1982,62.3253
eth,1983,69.42769
eth,1984,73.56669
eth,1985,78.73555
eth,1986,87.31187
eth,1987,84.45943
eth,1988,89.44861
eth,1989,75.33941
eth,1990,85.70772
eth,1991,37.39976
eth,1992,66.48126
eth,1993,62.40146
eth,1994,81.8836
eth,1995,90.85853
eth,1996,111.16127
eth,1997,88.32573
eth,1998,120.32488
eth,1999,122.00289
eth,2000,100
eth,2001,143.67723
eth,2002,126.42712
eth,2003,213.09832
eth,2004,228.00183
eth,2005,324.87359
eth,2006,413.14132
eth,2007,460.84999
eth,2008,656.65186
eth,2009,608.36522
eth,2010,682.45205
eth,2011,705.81877
eth,2012,945.15499
eth,2013,969.86848
eth,2014,1233.79522
eth,2015,1341.89672
eth,2016,1316.09938
fin,1995,85.77803
fin,1996,91.34156
fin,1997,91.99459
fin,1998,95.83834
fin,1999,93.55724
fin,2000,100
fin,2001,94.99687
fin,2002,99.59295
fin,2003,123.73658
fin,2004,149.72669
fin,2005,171.04028
fin,2006,201.91952
fin,2007,237.80233
fin,2008,267.13368
fin,2009,177.22144
fin,2010,200.25421
fin,2011,245.25498
fin,2012,222.56286
fin,2013,225.82629
fin,2014,223.42859
fin,2015,175.88386
fin,2016,176.64305
fji,1980,68.12882
fji,1981,76.51673
fji,1982,61.70037
fji,1983,58.69647
fji,1984,54.5176
fji,1985,53.5083
fji,1986,52.68068
fji,1987,45.9136
fji,1988,55.94611
fji,1989,70.13166
fji,1990,91.36498
fji,1991,79.00701
fji,1992,76.37785
fji,1993,87.27288
fji,1994,100.41836
fji,1995,107.46988
fji,1996,118.91566
fji,1997,116.26506
fji,1998,86.98795
fji,1999,108.79518
fji,2000,100
fji,2001,106.74699
fji,2002,108.55422
fji,2003,145.18072
fji,2004,174.21687
fji,2005,193.61446
fji,2006,217.37759
fji,2007,216.9241
fji,2008,272.75663
fji,2009,173.46542
fji,2010,217.88663
fji,2011,262.87614
fji,2012,271.39735
fji,2013,340.4494
fji,2014,391.62217
fji,2015,250.70783
fji,2016,279.08554
fra,1995,87.7618
fra,1996,87.12147
fra,1997,84.30191
fra,1998,91.02886
fra,1999,93.38833
fra,2000,100
fra,2001,97.19181
fra,2002,97.38529
fra,2003,117.96424
fra,2004,139.29041
fra,2005,149.10395
fra,2006,160.28247
fra,2007,186.5887
fra,2008,212.0051
fra,2009,165.88837
fra,2010,180.73498
fra,2011,212.96149
fra,2012,199.47056
fra,2013,201.53982
fra,2014,200.15702
fra,2015,169.52916
fra,2016,169.37407
fro,1995,59.09944
fro,1996,69.41839
fro,1997,67.16698
fro,1998,72.60788
fro,1999,88.18011
fro,2000,100
fro,2001,93.80863
fro,2002,92.68293
fro,2003,138.46154
fro,2004,117.82364
fro,2005,139.39962
fro,2006,148.21764
fro,2007,190.58856
fro,2008,185.38011
fro,2009,146.98687
fro,2010,146.34597
fro,2011,185.21595
fro,2012,216.34465
fro,2013,209.23077
fro,2014,201.37285
fro,2015,169.56792
fro,2016,183.0321
fsm,1995,83.6184
fsm,1996,93.27182
fsm,1997,93.11072
fsm,1998,93.47134
fsm,1999,90.67347
fsm,2000,100
fsm,2001,106.62608
fsm,2002,97.6864
fsm,2003,110.4571
fsm,2004,124.29374
fsm,2005,121.9689
fsm,2006,128.09854
fsm,2007,132.57025
fsm,2008,145.38029
fsm,2009,160.84582
fsm,2010,157.26208
fsm,2011,176.17179
fsm,2012,181.38348
fsm,2013,175.80742
fsm,2014,150.69783
fsm,2015,150.18359
fsm,2016,159.23567
gab,1980,70.77364
gab,1981,88.55008
gab,1982,91.13017
gab,1983,71.99459
gab,1984,76.03562
gab,1985,89.80981
gab,1986,91.02373
gab,1987,76.91634
gab,1988,83.1492
gab,1989,80.56523
gab,1990,96.48103
gab,1991,87.67703
gab,1992,73.51806
gab,1993,88.79743
gab,1994,79.48581
gab,1995,92.78618
gab,1996,100.63474
gab,1997,116.1408
gab,1998,116.06295
gab,1999,88.51649
gab,2000,100
gab,2001,105.45132
gab,2002,119.42077
gab,2003,126.86742
gab,2004,141.75768
gab,2005,154.76897
gab,2006,181.47426
gab,2007,226.94107
gab,2008,269.66439
gab,2009,263.11929
gab,2010,313.79406
gab,2011,385.60992
gab,2012,381.794
gab,2013,411.27151
gab,2014,425.68548
gab,2015,322.05221
gab,2016,313.21445
gbr,1995,76.9794
gbr,1996,82.64323
gbr,1997,88.57592
gbr,1998,92.42954
gbr,1999,93.66533
gbr,2000,100
gbr,2001,99.01711
gbr,2002,104.86082
gbr,2003,115.03561
gbr,2004,135.55159
gbr,2005,147.94801
gbr,2006,173.2221
gbr,2007,179.42282
gbr,2008,182.42134
gbr,2009,149.50488
gbr,2010,170.24717
gbr,2011,194.95951
gbr,2012,200.2374
gbr,2013,190.12612
gbr,2014,198.68667
gbr,2015,180.36477
gbr,2016,183.31199
geo,1995,55.25983
geo,1996,96.84568
geo,1997,133.0747
geo,1998,125.03947
geo,1999,97.21079
geo,2000,100
geo,2001,106.14963
geo,2002,112.2113
geo,2003,160.84559
geo,2004,260.16527
geo,2005,351.01272
geo,2006,518.4479
geo,2007,735.18134
geo,2008,888.31593
geo,2009,634.38853
geo,2010,741.07385
geo,2011,995.94573
geo,2012,1132.96757
geo,2013,1130.994
geo,2014,1212.61503
geo,2015,1029.07344
geo,2016,1028.22762
gha,1980,37.96935
gha,1981,37.19868
gha,1982,23.71856
gha,1983,84.53985
gha,1984,20.44168
gha,1985,29.12044
gha,1986,35.17227
gha,1987,38.8998
gha,1988,30.45759
gha,1989,42.92336
gha,1990,40.33316
gha,1991,35.49554
gha,1992,72.96669
gha,1993,132.58946
gha,1994,70.94364
gha,1995,64.13671
gha,1996,70.92078
gha,1997,78.25595
gha,1998,86.2178
gha,1999,117.04839
gha,2000,100
gha,2001,105.98332
gha,2002,91.40352
gha,2003,107.87045
gha,2004,136.89597
gha,2005,179.68474
gha,2006,226.94275
gha,2007,270.88315
gha,2008,345.05104
gha,2009,270.37709
gha,2010,367.01378
gha,2011,532.19218
gha,2012,596.89275
gha,2013,591.41784
gha,2014,490.60801
gha,2015,452.4641
gha,2016,448.66281
gib,1995,84.879
gib,1996,89.71978
gib,1997,73.79047
gib,1998,88.07563
gib,1999,100.84833
gib,2000,100
gib,2001,90.53611
gib,2002,79.83139
gib,2003,97.11744
gib,2004,111.15082
gib,2005,104.44445
gib,2006,132.54998
gib,2007,165.40173
gib,2008,160.56339
gib,2009,140.43477
gib,2010,130.49116
gib,2011,146.06712
gib,2012,125.35797
gib,2013,155.45912
gib,2014,146.4878
gib,2015,145.53372
gib,2016,145.53372
gin,1980,44.09017
gin,1981,60.3062
gin,1982,48.90955
gin,1983,41.71501
gin,1984,50.65748
gin,1985,60.79332
gin,1986,55.92789
gin,1987,73.30562
gin,1988,97.79036
gin,1989,101.69315
gin,1990,114.07596
gin,1991,112.83817
gin,1992,120.83972
gin,1993,121.8195
gin,1994,109.40893
gin,1995,133.74323
gin,1996,105.82715
gin,1997,101.25857
gin,1998,87.67631
gin,1999,90.83742
gin,2000,100
gin,2001,98.20261
gin,2002,108.98693
gin,2003,104.57516
gin,2004,127.45098
gin,2005,133.98693
gin,2006,156.21569
gin,2007,198.95588
gin,2008,223.21405
gin,2009,173.21732
gin,2010,229.56209
gin,2011,344.05065
gin,2012,368.29412
gin,2013,305.43464
gin,2014,385.36291
gin,2015,359.26716
gin,2016,351.43856
gmb,1980,88.31674
gmb,1981,67.28035
gmb,1982,55.12027
gmb,1983,61.63174
gmb,1984,53.51523
gmb,1985,49.8356
gmb,1986,55.72256
gmb,1987,67.90773
gmb,1988,73.44155
gmb,1989,86.05601
gmb,1990,100.2595
gmb,1991,107.69576
gmb,1992,116.59716
gmb,1993,139.02769
gmb,1994,113.25947
gmb,1995,97.53797
gmb,1996,137.96524
gmb,1997,148.6631
gmb,1998,121.99305
gmb,1999,102.66738
gmb,2000,100
gmb,2001,71.65775
gmb,2002,85.88824
gmb,2003,83.67594
gmb,2004,122.38877
gmb,2005,138.8123
gmb,2006,138.65668
gmb,2007,171.62781
gmb,2008,172.30535
gmb,2009,162.53529
gmb,2010,152.42139
gmb,2011,182.17219
gmb,2012,203.22353
gmb,2013,187.29733
gmb,2014,207.05989
gmb,2015,222.88694
gmb,2016,196.69682
gnb,1980,111.90018
gnb,1981,101.27871
gnb,1982,101.03216
gnb,1983,111.42194
gnb,1984,97.64254
gnb,1985,122.05318
gnb,1986,122.05318
gnb,1987,142.39538
gnb,1988,134.79268
gnb,1989,157.67745
gnb,1990,174.38551
gnb,1991,154.405
gnb,1992,196.01639
gnb,1993,124.95764
gnb,1994,333.16653
gnb,1995,223.18626
gnb,1996,146.0911
gnb,1997,148.73851
gnb,1998,105.88304
gnb,1999,84.81877
gnb,2000,100
gnb,2001,104.10982
gnb,2002,99.07225
gnb,2003,109.14739
gnb,2004,139.37282
gnb,2005,206.83026
gnb,2006,243.20084
gnb,2007,321.41319
gnb,2008,380.53005
gnb,2009,339.61798
gnb,2010,329.88661
gnb,2011,403.19214
gnb,2012,305.23152
gnb,2013,306.92032
gnb,2014,359.67009
gnb,2015,380.72443
gnb,2016,418.51775
gnq,1980,5.82586
gnq,1981,6.03582
gnq,1982,6.77349
gnq,1983,4.2225
gnq,1984,3.88861
gnq,1985,4.37335
gnq,1986,11.4716
gnq,1987,12.77555
gnq,1988,13.58385
gnq,1989,12.15617
gnq,1990,13.52013
gnq,1991,14.92398
gnq,1992,12.42957
gnq,1993,13.32429
gnq,1994,8.20026
gnq,1995,26.82927
gnq,1996,64.74967
gnq,1997,73.24257
gnq,1998,70.28825
gnq,1999,94.23503
gnq,2000,100
gnq,2001,180.26608
gnq,2002,112.41685
gnq,2003,201.33038
gnq,2004,242.1286
gnq,2005,290.46563
gnq,2006,447.89357
gnq,2007,613.60333
gnq,2008,839.67095
gnq,2009,1152.99335
gnq,2010,1152.99335
gnq,2011,1441.24168
gnq,2012,1529.93348
gnq,2013,1241.68514
gnq,2014,1219.5122
gnq,2015,753.88027
gnq,2016,620.84257
grc,1995,77.55255
grc,1996,84.43917
grc,1997,80.61614
grc,1998,90.61358
grc,1999,91.49766
grc,2000,100
grc,2001,95.84813
grc,2002,94.52975
grc,2003,134.29875
grc,2004,157.97616
grc,2005,162.99566
grc,2006,190.4916
grc,2007,235.1454
grc,2008,277.20809
grc,2009,207.94628
grc,2010,200.35594
grc,2011,202.0384
grc,2012,189.62505
grc,2013,186.90435
grc,2014,192.21775
grc,2015,144.63873
grc,2016,145.92675
grd,1980,20.44162
grd,1981,22.12067
grd,1982,22.983
grd,1983,23.29223
grd,1984,22.78201
grd,1985,28.19507
grd,1986,32.92999
grd,1987,36.2622
grd,1988,37.52873
grd,1989,40.31811
grd,1990,43.2582
grd,1991,50.32996
grd,1992,43.39417
grd,1993,48.1886
grd,1994,48.33964
grd,1995,51.78237
grd,1996,63.76433
grd,1997,72.62087
grd,1998,83.81676
grd,1999,84.59529
grd,2000,100
grd,2001,88.78317
grd,2002,83.33892
grd,2003,106.54818
grd,2004,97.76619
grd,2005,137.42295
grd,2006,125.17925
grd,2007,152.91017
grd,2008,152.14756
grd,2009,118.02634
grd,2010,133.17895
grd,2011,140.52994
grd,2012,142.91871
grd,2013,154.29726
grd,2014,142.20086
grd,2015,155.78459
grd,2016,146.78933
grl,1980,94.49568
grl,1981,84.66859
grl,1982,78.73199
grl,1983,75.1585
grl,1984,80.43228
grl,1985,85.39683
grl,1986,103.71931
grl,1987,146.23429
grl,1988,149.62507
grl,1989,114.91614
grl,1990,128.33948
grl,1991,117.54524
grl,1992,131.48473
grl,1993,99.69942
grl,1994,112.85303
grl,1995,118.90411
grl,1996,128.49315
grl,1997,108.76712
grl,1998,112.05479
grl,1999,112.05479
grl,2000,100
grl,2001,88.76712
grl,2002,106.0274
grl,2003,126.0274
grl,2004,149.58904
grl,2005,162.32877
grl,2006,180.80438
grl,2007,207.37534
grl,2008,245.14301
grl,2009,203.40219
grl,2010,221.48835
grl,2011,250.8137
grl,2012,235.81178
grl,2013,261.52493
grl,2014,237.56329
grl,2015,182.71452
grl,2016,170.62521
gtm,1980,33.3597
gtm,1981,35.2391
gtm,1982,28.97201
gtm,1983,23.50498
gtm,1984,26.68601
gtm,1985,24.52149
gtm,1986,20.00668
gtm,1987,30.20727
gtm,1988,32.49849
gtm,1989,34.52003
gtm,1990,34.41525
gtm,1991,38.64097
gtm,1992,52.84038
gtm,1993,54.25432
gtm,1994,58.0559
gtm,1995,63.66748
gtm,1996,60.83846
gtm,1997,74.48467
gtm,1998,89.93503
gtm,1999,88.17728
gtm,2000,100
gtm,2001,108.42325
gtm,2002,148.09916
gtm,2003,157.15087
gtm,2004,183.20958
gtm,2005,203.01466
gtm,2006,230.39216
gtm,2007,262.51692
gtm,2008,281.28747
gtm,2009,222.98217
gtm,2010,267.59291
gtm,2011,321.24763
gtm,2012,328.62281
gtm,2013,338.74639
gtm,2014,353.51776
gtm,2015,341.10558
gtm,2016,328.67859
gum,1980,95.01188
gum,1981,39.42993
gum,1982,36.34204
gum,1983,45.13064
gum,1984,63.1829
gum,1985,69.12114
gum,1986,53.68171
gum,1987,33.25416
gum,1988,54.3943
gum,1989,58.4323
gum,1990,109.50119
gum,1991,112.35154
gum,1992,89.31116
gum,1993,54.15677
gum,1994,71.02138
gum,1995,104.7619
gum,1996,95.2381
gum,1997,73.80952
gum,1998,92.85714
gum,1999,78.57143
gum,2000,100
gum,2001,102.38095
gum,2002,104.7619
gum,2003,142.85714
gum,2004,166.66667
gum,2005,214.28571
gum,2006,261.90476
gum,2007,238.09524
gum,2008,214.28571
gum,2009,202.38095
gum,2010,226.19048
gum,2011,261.90476
gum,2012,290.47619
gum,2013,161.90476
gum,2014,192.85714
gum,2015,152.38095
gum,2016,140.47619
guy,1980,60.63621
guy,1981,65.44383
guy,1982,42.97109
guy,1983,37.66091
guy,1984,32.22893
guy,1985,34.51031
guy,1986,36.89285
guy,1987,40.62696
guy,1988,32.99347
guy,1989,39.51044
guy,1990,47.5738
guy,1991,46.91071
guy,1992,67.72384
guy,1993,74.11349
guy,1994,77.46212
guy,1995,92.07435
guy,1996,104.30157
guy,1997,111.60192
guy,1998,94.24084
guy,1999,83.76963
guy,2000,100
guy,2001,101.91972
guy,2002,98.2548
guy,2003,100.54188
