geo,sex_ratio_all_age_groups,time
cze,97.22,2032
cze,97.27,2033
cze,97.34,2034
cze,97.41,2035
cze,97.49,2036
cze,97.57,2037
cze,97.67,2038
cze,97.77,2039
cze,97.87,2040
cze,97.98,2041
cze,98.09,2042
cze,98.19,2043
cze,98.30,2044
cze,98.40,2045
cze,98.50,2046
cze,98.59,2047
cze,98.67,2048
cze,98.75,2049
cze,98.82,2050
cze,98.88,2051
cze,98.93,2052
cze,98.98,2053
cze,99.02,2054
cze,99.05,2055
cze,99.09,2056
cze,99.12,2057
cze,99.15,2058
cze,99.18,2059
cze,99.21,2060
cze,99.25,2061
cze,99.28,2062
cze,99.32,2063
cze,99.36,2064
cze,99.40,2065
cze,99.45,2066
cze,99.49,2067
cze,99.54,2068
cze,99.60,2069
cze,99.66,2070
cze,99.73,2071
cze,99.80,2072
cze,99.88,2073
cze,99.96,2074
cze,100.03,2075
cze,100.11,2076
cze,100.18,2077
cze,100.25,2078
cze,100.32,2079
cze,100.38,2080
cze,100.44,2081
cze,100.50,2082
cze,100.55,2083
cze,100.60,2084
cze,100.65,2085
cze,100.69,2086
cze,100.73,2087
cze,100.77,2088
cze,100.80,2089
cze,100.83,2090
cze,100.85,2091
cze,100.87,2092
cze,100.88,2093
cze,100.89,2094
cze,100.90,2095
cze,100.91,2096
cze,100.91,2097
cze,100.91,2098
cze,100.92,2099
cze,100.92,2100
deu,85.64,1950
deu,85.82,1951
deu,86.00,1952
deu,86.16,1953
deu,86.28,1954
deu,86.36,1955
deu,86.42,1956
deu,86.47,1957
deu,86.55,1958
deu,86.68,1959
deu,86.90,1960
deu,87.21,1961
deu,87.61,1962
deu,88.04,1963
deu,88.46,1964
deu,88.81,1965
deu,89.10,1966
deu,89.32,1967
deu,89.50,1968
deu,89.65,1969
deu,89.78,1970
deu,89.90,1971
deu,90.01,1972
deu,90.11,1973
deu,90.22,1974
deu,90.33,1975
deu,90.46,1976
deu,90.61,1977
deu,90.76,1978
deu,90.91,1979
deu,91.03,1980
deu,91.11,1981
deu,91.18,1982
deu,91.25,1983
deu,91.37,1984
deu,91.56,1985
deu,91.84,1986
deu,92.18,1987
deu,92.56,1988
deu,92.97,1989
deu,93.37,1990
deu,93.76,1991
deu,94.14,1992
deu,94.49,1993
deu,94.80,1994
deu,95.06,1995
deu,95.26,1996
deu,95.40,1997
deu,95.50,1998
deu,95.59,1999
deu,95.66,2000
deu,95.74,2001
deu,95.80,2002
deu,95.87,2003
deu,95.92,2004
deu,95.95,2005
deu,95.97,2006
deu,95.98,2007
deu,96.00,2008
deu,96.02,2009
deu,96.07,2010
deu,96.16,2011
deu,96.27,2012
deu,96.39,2013
deu,96.52,2014
deu,96.63,2015
deu,96.73,2016
deu,96.81,2017
deu,96.89,2018
deu,96.96,2019
deu,97.03,2020
deu,97.10,2021
deu,97.18,2022
deu,97.25,2023
deu,97.32,2024
deu,97.39,2025
deu,97.45,2026
deu,97.52,2027
deu,97.59,2028
deu,97.65,2029
deu,97.72,2030
deu,97.78,2031
deu,97.84,2032
deu,97.90,2033
deu,97.95,2034
deu,98.00,2035
deu,98.04,2036
deu,98.08,2037
deu,98.11,2038
deu,98.14,2039
deu,98.16,2040
deu,98.17,2041
deu,98.18,2042
deu,98.19,2043
deu,98.19,2044
deu,98.20,2045
deu,98.21,2046
deu,98.22,2047
deu,98.24,2048
deu,98.26,2049
deu,98.28,2050
deu,98.31,2051
deu,98.34,2052
deu,98.37,2053
deu,98.41,2054
deu,98.46,2055
deu,98.52,2056
deu,98.59,2057
deu,98.66,2058
deu,98.74,2059
deu,98.82,2060
deu,98.90,2061
deu,98.99,2062
deu,99.07,2063
deu,99.15,2064
deu,99.24,2065
deu,99.31,2066
deu,99.39,2067
deu,99.46,2068
deu,99.53,2069
deu,99.58,2070
deu,99.63,2071
deu,99.67,2072
deu,99.71,2073
deu,99.75,2074
deu,99.78,2075
deu,99.82,2076
deu,99.86,2077
deu,99.90,2078
deu,99.94,2079
deu,99.99,2080
deu,100.03,2081
deu,100.08,2082
deu,100.13,2083
deu,100.18,2084
deu,100.24,2085
deu,100.29,2086
deu,100.35,2087
deu,100.42,2088
deu,100.47,2089
deu,100.53,2090
deu,100.58,2091
deu,100.62,2092
deu,100.65,2093
deu,100.69,2094
deu,100.72,2095
deu,100.75,2096
deu,100.78,2097
deu,100.81,2098
deu,100.84,2099
deu,100.87,2100
dji,98.57,1950
dji,98.59,1951
dji,98.60,1952
dji,98.62,1953
dji,98.65,1954
dji,98.67,1955
dji,98.70,1956
dji,98.73,1957
dji,98.77,1958
dji,98.80,1959
dji,98.83,1960
dji,98.86,1961
dji,98.89,1962
dji,98.91,1963
dji,98.94,1964
dji,98.97,1965
dji,99.02,1966
dji,99.10,1967
dji,99.16,1968
dji,99.18,1969
dji,99.15,1970
dji,99.04,1971
dji,98.89,1972
dji,98.81,1973
dji,98.94,1974
dji,99.30,1975
dji,99.87,1976
dji,100.51,1977
dji,101.10,1978
dji,101.54,1979
dji,101.81,1980
dji,101.92,1981
dji,101.92,1982
dji,101.84,1983
dji,101.72,1984
dji,101.60,1985
dji,101.49,1986
dji,101.39,1987
dji,101.31,1988
dji,101.24,1989
dji,101.20,1990
dji,101.18,1991
dji,101.17,1992
dji,101.17,1993
dji,101.18,1994
dji,101.17,1995
dji,101.16,1996
dji,101.13,1997
dji,101.11,1998
dji,101.09,1999
dji,101.07,2000
dji,101.06,2001
dji,101.05,2002
dji,101.04,2003
dji,101.03,2004
dji,101.03,2005
dji,101.02,2006
dji,101.01,2007
dji,101.00,2008
dji,100.99,2009
dji,100.98,2010
dji,100.96,2011
dji,100.94,2012
dji,100.91,2013
dji,100.89,2014
dji,100.86,2015
dji,100.84,2016
dji,100.81,2017
dji,100.78,2018
dji,100.76,2019
dji,100.73,2020
dji,100.69,2021
dji,100.66,2022
dji,100.63,2023
dji,100.59,2024
dji,100.55,2025
dji,100.52,2026
dji,100.47,2027
dji,100.43,2028
dji,100.39,2029
dji,100.34,2030
dji,100.29,2031
dji,100.24,2032
dji,100.19,2033
dji,100.13,2034
dji,100.08,2035
dji,100.03,2036
dji,99.97,2037
dji,99.91,2038
dji,99.85,2039
dji,99.79,2040
dji,99.73,2041
dji,99.66,2042
dji,99.59,2043
dji,99.52,2044
dji,99.45,2045
dji,99.38,2046
dji,99.31,2047
dji,99.23,2048
dji,99.16,2049
dji,99.08,2050
dji,99.01,2051
dji,98.93,2052
dji,98.85,2053
dji,98.77,2054
dji,98.69,2055
dji,98.62,2056
dji,98.54,2057
dji,98.46,2058
dji,98.39,2059
dji,98.31,2060
dji,98.23,2061
dji,98.15,2062
dji,98.06,2063
dji,97.98,2064
dji,97.90,2065
dji,97.82,2066
dji,97.74,2067
dji,97.67,2068
dji,97.59,2069
dji,97.51,2070
dji,97.43,2071
dji,97.35,2072
dji,97.28,2073
dji,97.20,2074
dji,97.13,2075
dji,97.05,2076
dji,96.98,2077
dji,96.91,2078
dji,96.85,2079
dji,96.78,2080
dji,96.72,2081
dji,96.66,2082
dji,96.60,2083
dji,96.54,2084
dji,96.48,2085
dji,96.43,2086
dji,96.38,2087
dji,96.33,2088
dji,96.28,2089
dji,96.24,2090
dji,96.19,2091
dji,96.15,2092
dji,96.11,2093
dji,96.07,2094
dji,96.03,2095
dji,96.00,2096
dji,95.97,2097
dji,95.94,2098
dji,95.92,2099
dji,95.89,2100
dnk,98.42,1950
dnk,98.52,1951
dnk,98.56,1952
dnk,98.57,1953
dnk,98.57,1954
dnk,98.55,1955
dnk,98.54,1956
dnk,98.54,1957
dnk,98.53,1958
dnk,98.52,1959
dnk,98.50,1960
dnk,98.47,1961
dnk,98.43,1962
dnk,98.39,1963
dnk,98.38,1964
dnk,98.40,1965
dnk,98.45,1966
dnk,98.53,1967
dnk,98.61,1968
dnk,98.67,1969
dnk,98.69,1970
dnk,98.65,1971
dnk,98.58,1972
dnk,98.46,1973
dnk,98.34,1974
dnk,98.21,1975
dnk,98.09,1976
dnk,97.97,1977
dnk,97.85,1978
dnk,97.73,1979
dnk,97.61,1980
dnk,97.50,1981
dnk,97.39,1982
dnk,97.30,1983
dnk,97.22,1984
dnk,97.18,1985
dnk,97.16,1986
dnk,97.16,1987
dnk,97.19,1988
dnk,97.23,1989
dnk,97.28,1990
dnk,97.32,1991
dnk,97.38,1992
dnk,97.43,1993
dnk,97.49,1994
dnk,97.55,1995
dnk,97.62,1996
dnk,97.69,1997
dnk,97.75,1998
dnk,97.81,1999
dnk,97.87,2000
dnk,97.91,2001
dnk,97.94,2002
dnk,97.97,2003
dnk,98.00,2004
dnk,98.05,2005
dnk,98.12,2006
dnk,98.19,2007
dnk,98.28,2008
dnk,98.35,2009
dnk,98.41,2010
dnk,98.46,2011
dnk,98.49,2012
dnk,98.52,2013
dnk,98.54,2014
dnk,98.56,2015
dnk,98.58,2016
dnk,98.59,2017
dnk,98.61,2018
dnk,98.62,2019
dnk,98.63,2020
dnk,98.63,2021
dnk,98.62,2022
dnk,98.62,2023
dnk,98.61,2024
dnk,98.60,2025
dnk,98.59,2026
dnk,98.58,2027
dnk,98.57,2028
dnk,98.57,2029
dnk,98.57,2030
dnk,98.57,2031
dnk,98.58,2032
dnk,98.59,2033
dnk,98.61,2034
dnk,98.63,2035
dnk,98.66,2036
dnk,98.69,2037
dnk,98.73,2038
dnk,98.77,2039
dnk,98.82,2040
dnk,98.87,2041
dnk,98.92,2042
dnk,98.98,2043
dnk,99.03,2044
dnk,99.08,2045
dnk,99.12,2046
dnk,99.16,2047
dnk,99.20,2048
dnk,99.25,2049
dnk,99.30,2050
dnk,99.36,2051
dnk,99.43,2052
dnk,99.50,2053
dnk,99.58,2054
dnk,99.65,2055
dnk,99.72,2056
dnk,99.78,2057
dnk,99.85,2058
dnk,99.92,2059
dnk,99.99,2060
dnk,100.06,2061
dnk,100.14,2062
dnk,100.21,2063
dnk,100.29,2064
dnk,100.36,2065
dnk,100.43,2066
dnk,100.50,2067
dnk,100.57,2068
dnk,100.64,2069
dnk,100.70,2070
dnk,100.76,2071
dnk,100.81,2072
dnk,100.86,2073
dnk,100.91,2074
dnk,100.96,2075
dnk,101.00,2076
dnk,101.04,2077
dnk,101.07,2078
dnk,101.11,2079
dnk,101.13,2080
dnk,101.16,2081
dnk,101.18,2082
dnk,101.20,2083
dnk,101.22,2084
dnk,101.25,2085
dnk,101.27,2086
dnk,101.30,2087
dnk,101.33,2088
dnk,101.36,2089
dnk,101.39,2090
dnk,101.43,2091
dnk,101.47,2092
dnk,101.50,2093
dnk,101.55,2094
dnk,101.59,2095
dnk,101.63,2096
dnk,101.68,2097
dnk,101.73,2098
dnk,101.77,2099
dnk,101.82,2100
dom,102.57,1950
dom,102.67,1951
dom,102.73,1952
dom,102.76,1953
dom,102.76,1954
dom,102.75,1955
dom,102.73,1956
dom,102.70,1957
dom,102.66,1958
dom,102.61,1959
dom,102.56,1960
dom,102.50,1961
dom,102.44,1962
dom,102.38,1963
dom,102.32,1964
dom,102.27,1965
dom,102.22,1966
dom,102.18,1967
dom,102.14,1968
dom,102.10,1969
dom,102.06,1970
dom,102.01,1971
dom,101.95,1972
dom,101.90,1973
dom,101.85,1974
dom,101.80,1975
dom,101.76,1976
dom,101.73,1977
dom,101.69,1978
dom,101.66,1979
dom,101.63,1980
dom,101.61,1981
dom,101.58,1982
dom,101.55,1983
dom,101.52,1984
dom,101.49,1985
dom,101.46,1986
dom,101.42,1987
dom,101.37,1988
dom,101.32,1989
dom,101.27,1990
dom,101.20,1991
dom,101.13,1992
dom,101.05,1993
dom,100.97,1994
dom,100.89,1995
dom,100.80,1996
dom,100.72,1997
dom,100.64,1998
dom,100.55,1999
dom,100.47,2000
dom,100.38,2001
dom,100.29,2002
dom,100.21,2003
dom,100.13,2004
dom,100.05,2005
dom,99.97,2006
dom,99.89,2007
dom,99.81,2008
dom,99.74,2009
dom,99.67,2010
dom,99.59,2011
dom,99.52,2012
dom,99.45,2013
dom,99.38,2014
dom,99.31,2015
dom,99.25,2016
dom,99.19,2017
dom,99.12,2018
dom,99.06,2019
dom,99.00,2020
dom,98.94,2021
dom,98.88,2022
dom,98.82,2023
dom,98.76,2024
dom,98.70,2025
dom,98.64,2026
dom,98.59,2027
dom,98.53,2028
dom,98.48,2029
dom,98.43,2030
dom,98.38,2031
dom,98.33,2032
dom,98.28,2033
dom,98.24,2034
dom,98.20,2035
dom,98.16,2036
dom,98.12,2037
dom,98.08,2038
dom,98.05,2039
dom,98.01,2040
dom,97.98,2041
dom,97.96,2042
dom,97.93,2043
dom,97.91,2044
dom,97.89,2045
dom,97.88,2046
dom,97.86,2047
dom,97.85,2048
dom,97.84,2049
dom,97.84,2050
dom,97.84,2051
dom,97.84,2052
dom,97.85,2053
dom,97.87,2054
dom,97.88,2055
dom,97.90,2056
dom,97.93,2057
dom,97.96,2058
dom,97.99,2059
dom,98.03,2060
dom,98.07,2061
dom,98.11,2062
dom,98.16,2063
dom,98.21,2064
dom,98.26,2065
dom,98.32,2066
dom,98.38,2067
dom,98.45,2068
dom,98.52,2069
dom,98.59,2070
dom,98.66,2071
dom,98.73,2072
dom,98.81,2073
dom,98.89,2074
dom,98.97,2075
dom,99.05,2076
dom,99.14,2077
dom,99.23,2078
dom,99.32,2079
dom,99.41,2080
dom,99.50,2081
dom,99.59,2082
dom,99.68,2083
dom,99.77,2084
dom,99.87,2085
dom,99.96,2086
dom,100.05,2087
dom,100.14,2088
dom,100.23,2089
dom,100.33,2090
dom,100.42,2091
dom,100.51,2092
dom,100.60,2093
dom,100.69,2094
dom,100.78,2095
dom,100.86,2096
dom,100.95,2097
dom,101.02,2098
dom,101.09,2099
dom,101.16,2100
dza,103.46,1950
dza,102.92,1951
dza,102.47,1952
dza,102.11,1953
dza,101.84,1954
dza,101.65,1955
dza,101.52,1956
dza,101.44,1957
dza,101.39,1958
dza,101.34,1959
dza,101.28,1960
dza,101.19,1961
dza,101.09,1962
dza,100.98,1963
dza,100.90,1964
dza,100.87,1965
dza,100.87,1966
dza,100.91,1967
dza,100.97,1968
dza,101.03,1969
dza,101.09,1970
dza,101.15,1971
dza,101.21,1972
dza,101.27,1973
dza,101.32,1974
dza,101.37,1975
dza,101.42,1976
dza,101.46,1977
dza,101.51,1978
dza,101.55,1979
dza,101.59,1980
dza,101.63,1981
dza,101.68,1982
dza,101.72,1983
dza,101.79,1984
dza,101.89,1985
dza,102.01,1986
dza,102.15,1987
dza,102.30,1988
dza,102.43,1989
dza,102.52,1990
dza,102.57,1991
dza,102.59,1992
dza,102.60,1993
dza,102.60,1994
dza,102.63,1995
dza,102.67,1996
dza,102.72,1997
dza,102.76,1998
dza,102.78,1999
dza,102.75,2000
dza,102.67,2001
dza,102.56,2002
dza,102.42,2003
dza,102.27,2004
dza,102.12,2005
dza,101.98,2006
dza,101.84,2007
dza,101.70,2008
dza,101.59,2009
dza,101.49,2010
dza,101.42,2011
dza,101.37,2012
dza,101.33,2013
dza,101.30,2014
dza,101.26,2015
dza,101.22,2016
dza,101.18,2017
dza,101.13,2018
dza,101.08,2019
dza,101.04,2020
dza,100.99,2021
dza,100.95,2022
dza,100.90,2023
dza,100.85,2024
dza,100.80,2025
dza,100.76,2026
dza,100.71,2027
dza,100.66,2028
dza,100.61,2029
dza,100.56,2030
dza,100.52,2031
dza,100.47,2032
dza,100.42,2033
dza,100.37,2034
dza,100.33,2035
dza,100.28,2036
dza,100.24,2037
dza,100.20,2038
dza,100.17,2039
dza,100.13,2040
dza,100.11,2041
dza,100.08,2042
dza,100.06,2043
dza,100.05,2044
dza,100.03,2045
dza,100.02,2046
dza,100.02,2047
dza,100.02,2048
dza,100.03,2049
dza,100.04,2050
dza,100.05,2051
dza,100.08,2052
dza,100.10,2053
dza,100.14,2054
dza,100.17,2055
dza,100.21,2056
dza,100.26,2057
dza,100.31,2058
dza,100.36,2059
dza,100.41,2060
dza,100.47,2061
dza,100.54,2062
dza,100.60,2063
dza,100.67,2064
dza,100.75,2065
dza,100.83,2066
dza,100.91,2067
dza,100.99,2068
dza,101.08,2069
dza,101.16,2070
dza,101.25,2071
dza,101.34,2072
dza,101.43,2073
dza,101.52,2074
dza,101.60,2075
dza,101.68,2076
dza,101.76,2077
dza,101.84,2078
dza,101.91,2079
dza,101.98,2080
dza,102.05,2081
dza,102.11,2082
dza,102.18,2083
dza,102.23,2084
dza,102.29,2085
dza,102.34,2086
dza,102.38,2087
dza,102.42,2088
dza,102.46,2089
dza,102.49,2090
dza,102.52,2091
dza,102.55,2092
dza,102.58,2093
dza,102.60,2094
dza,102.61,2095
dza,102.63,2096
dza,102.64,2097
dza,102.65,2098
dza,102.66,2099
dza,102.67,2100
ecu,98.80,1950
ecu,98.95,1951
ecu,99.09,1952
ecu,99.22,1953
ecu,99.34,1954
ecu,99.46,1955
ecu,99.57,1956
ecu,99.67,1957
ecu,99.78,1958
ecu,99.88,1959
ecu,99.98,1960
ecu,100.07,1961
ecu,100.16,1962
ecu,100.26,1963
ecu,100.34,1964
ecu,100.43,1965
ecu,100.51,1966
ecu,100.58,1967
ecu,100.65,1968
ecu,100.72,1969
ecu,100.78,1970
ecu,100.84,1971
ecu,100.90,1972
ecu,100.94,1973
ecu,100.99,1974
ecu,101.02,1975
ecu,101.05,1976
ecu,101.08,1977
ecu,101.10,1978
ecu,101.11,1979
ecu,101.11,1980
ecu,101.12,1981
ecu,101.11,1982
ecu,101.10,1983
ecu,101.09,1984
ecu,101.08,1985
ecu,101.07,1986
ecu,101.05,1987
ecu,101.03,1988
ecu,101.01,1989
ecu,100.99,1990
ecu,100.96,1991
ecu,100.93,1992
ecu,100.90,1993
ecu,100.86,1994
ecu,100.81,1995
ecu,100.76,1996
ecu,100.70,1997
ecu,100.65,1998
ecu,100.59,1999
ecu,100.54,2000
ecu,100.49,2001
ecu,100.44,2002
ecu,100.40,2003
ecu,100.36,2004
ecu,100.32,2005
ecu,100.28,2006
ecu,100.24,2007
ecu,100.21,2008
ecu,100.17,2009
ecu,100.13,2010
ecu,100.10,2011
ecu,100.06,2012
ecu,100.03,2013
ecu,100.00,2014
ecu,99.97,2015
ecu,99.94,2016
ecu,99.92,2017
ecu,99.89,2018
ecu,99.87,2019
ecu,99.84,2020
ecu,99.82,2021
ecu,99.79,2022
ecu,99.77,2023
ecu,99.75,2024
ecu,99.73,2025
ecu,99.71,2026
ecu,99.69,2027
ecu,99.67,2028
ecu,99.65,2029
ecu,99.64,2030
ecu,99.63,2031
ecu,99.61,2032
ecu,99.61,2033
ecu,99.60,2034
ecu,99.59,2035
ecu,99.59,2036
ecu,99.59,2037
ecu,99.59,2038
ecu,99.60,2039
ecu,99.60,2040
ecu,99.61,2041
ecu,99.63,2042
ecu,99.64,2043
ecu,99.66,2044
ecu,99.68,2045
ecu,99.71,2046
ecu,99.74,2047
ecu,99.78,2048
ecu,99.82,2049
ecu,99.86,2050
ecu,99.91,2051
ecu,99.95,2052
ecu,100.00,2053
ecu,100.05,2054
ecu,100.11,2055
ecu,100.16,2056
ecu,100.22,2057
ecu,100.27,2058
ecu,100.33,2059
ecu,100.38,2060
ecu,100.44,2061
ecu,100.49,2062
ecu,100.54,2063
ecu,100.60,2064
ecu,100.65,2065
ecu,100.70,2066
ecu,100.75,2067
ecu,100.80,2068
ecu,100.85,2069
ecu,100.90,2070
ecu,100.95,2071
ecu,101.00,2072
ecu,101.05,2073
ecu,101.09,2074
ecu,101.14,2075
ecu,101.18,2076
ecu,101.21,2077
ecu,101.25,2078
ecu,101.28,2079
ecu,101.31,2080
ecu,101.35,2081
ecu,101.38,2082
ecu,101.41,2083
ecu,101.43,2084
ecu,101.46,2085
ecu,101.49,2086
ecu,101.51,2087
ecu,101.53,2088
ecu,101.55,2089
ecu,101.57,2090
ecu,101.58,2091
ecu,101.60,2092
ecu,101.61,2093
ecu,101.62,2094
ecu,101.62,2095
ecu,101.63,2096
ecu,101.63,2097
ecu,101.63,2098
ecu,101.63,2099
ecu,101.62,2100
egy,101.70,1950
egy,101.83,1951
egy,101.97,1952
egy,102.10,1953
egy,102.21,1954
egy,102.31,1955
egy,102.38,1956
egy,102.45,1957
egy,102.50,1958
egy,102.55,1959
egy,102.61,1960
egy,102.66,1961
egy,102.72,1962
egy,102.76,1963
egy,102.79,1964
egy,102.79,1965
egy,102.77,1966
egy,102.72,1967
egy,102.66,1968
egy,102.59,1969
egy,102.52,1970
egy,102.45,1971
egy,102.37,1972
egy,102.28,1973
egy,102.21,1974
egy,102.14,1975
egy,102.09,1976
egy,102.05,1977
egy,102.00,1978
egy,101.91,1979
egy,101.78,1980
egy,101.61,1981
egy,101.39,1982
egy,101.17,1983
egy,100.98,1984
egy,100.83,1985
egy,100.72,1986
egy,100.66,1987
egy,100.63,1988
egy,100.64,1989
egy,100.69,1990
egy,100.77,1991
egy,100.88,1992
egy,101.00,1993
egy,101.09,1994
egy,101.15,1995
egy,101.17,1996
egy,101.14,1997
egy,101.10,1998
egy,101.08,1999
egy,101.10,2000
egy,101.16,2001
egy,101.25,2002
egy,101.36,2003
egy,101.47,2004
egy,101.57,2005
egy,101.65,2006
egy,101.71,2007
egy,101.78,2008
egy,101.83,2009
egy,101.89,2010
egy,101.96,2011
egy,102.02,2012
egy,102.07,2013
egy,102.12,2014
egy,102.15,2015
egy,102.17,2016
egy,102.18,2017
egy,102.18,2018
egy,102.18,2019
egy,102.17,2020
egy,102.16,2021
egy,102.15,2022
egy,102.13,2023
egy,102.11,2024
egy,102.09,2025
egy,102.07,2026
egy,102.04,2027
egy,102.01,2028
egy,101.98,2029
egy,101.95,2030
egy,101.92,2031
egy,101.89,2032
egy,101.87,2033
egy,101.84,2034
egy,101.81,2035
egy,101.78,2036
egy,101.75,2037
egy,101.73,2038
egy,101.70,2039
egy,101.68,2040
egy,101.65,2041
egy,101.63,2042
egy,101.60,2043
egy,101.58,2044
egy,101.56,2045
egy,101.54,2046
egy,101.53,2047
egy,101.52,2048
egy,101.50,2049
egy,101.49,2050
egy,101.48,2051
egy,101.47,2052
egy,101.46,2053
egy,101.45,2054
egy,101.45,2055
egy,101.44,2056
egy,101.44,2057
egy,101.44,2058
egy,101.44,2059
egy,101.44,2060
egy,101.45,2061
egy,101.46,2062
egy,101.47,2063
egy,101.48,2064
egy,101.50,2065
egy,101.52,2066
egy,101.54,2067
egy,101.57,2068
egy,101.60,2069
egy,101.63,2070
egy,101.66,2071
egy,101.70,2072
egy,101.74,2073
egy,101.78,2074
egy,101.83,2075
egy,101.88,2076
egy,101.94,2077
egy,102.01,2078
egy,102.07,2079
egy,102.13,2080
egy,102.18,2081
egy,102.24,2082
egy,102.29,2083
egy,102.35,2084
egy,102.41,2085
egy,102.46,2086
egy,102.52,2087
egy,102.58,2088
egy,102.64,2089
egy,102.70,2090
egy,102.76,2091
egy,102.82,2092
egy,102.88,2093
egy,102.93,2094
egy,102.99,2095
egy,103.05,2096
egy,103.11,2097
egy,103.18,2098
egy,103.24,2099
egy,103.31,2100
eri,98.15,1950
eri,98.00,1951
eri,97.90,1952
eri,97.84,1953
eri,97.80,1954
eri,97.78,1955
eri,97.78,1956
eri,97.78,1957
eri,97.78,1958
eri,97.79,1959
eri,97.81,1960
eri,97.83,1961
eri,97.85,1962
eri,97.86,1963
eri,97.87,1964
eri,97.85,1965
eri,97.83,1966
eri,97.79,1967
eri,97.75,1968
eri,97.71,1969
eri,97.68,1970
eri,97.66,1971
eri,97.65,1972
eri,97.65,1973
eri,97.66,1974
eri,97.70,1975
eri,97.75,1976
eri,97.81,1977
eri,97.89,1978
eri,97.97,1979
eri,98.04,1980
eri,98.11,1981
eri,98.18,1982
eri,98.24,1983
eri,98.30,1984
eri,98.36,1985
eri,98.42,1986
eri,98.48,1987
eri,98.54,1988
eri,98.58,1989
eri,98.60,1990
eri,98.61,1991
eri,98.61,1992
eri,98.61,1993
eri,98.61,1994
eri,98.63,1995
eri,98.67,1996
eri,98.72,1997
eri,98.79,1998
eri,98.87,1999
eri,98.96,2000
eri,99.06,2001
eri,99.17,2002
eri,99.28,2003
eri,99.39,2004
eri,99.48,2005
eri,99.57,2006
eri,99.65,2007
eri,99.73,2008
eri,99.82,2009
eri,99.90,2010
eri,100.00,2011
eri,100.09,2012
eri,100.19,2013
eri,100.29,2014
eri,100.38,2015
eri,100.47,2016
eri,100.55,2017
eri,100.62,2018
eri,100.69,2019
eri,100.76,2020
eri,100.83,2021
eri,100.89,2022
eri,100.95,2023
eri,101.00,2024
eri,101.06,2025
eri,101.11,2026
eri,101.16,2027
eri,101.20,2028
eri,101.24,2029
eri,101.28,2030
eri,101.32,2031
eri,101.36,2032
eri,101.39,2033
eri,101.42,2034
eri,101.44,2035
eri,101.47,2036
eri,101.49,2037
eri,101.50,2038
eri,101.51,2039
eri,101.52,2040
eri,101.52,2041
eri,101.52,2042
eri,101.51,2043
eri,101.50,2044
eri,101.48,2045
eri,101.46,2046
eri,101.44,2047
eri,101.42,2048
eri,101.40,2049
eri,101.37,2050
eri,101.34,2051
eri,101.31,2052
eri,101.28,2053
eri,101.25,2054
eri,101.22,2055
eri,101.19,2056
eri,101.16,2057
eri,101.13,2058
eri,101.10,2059
eri,101.07,2060
eri,101.04,2061
eri,101.01,2062
eri,100.98,2063
eri,100.96,2064
eri,100.93,2065
eri,100.91,2066
eri,100.89,2067
eri,100.87,2068
eri,100.86,2069
eri,100.84,2070
eri,100.82,2071
eri,100.81,2072
eri,100.79,2073
eri,100.78,2074
eri,100.77,2075
eri,100.76,2076
eri,100.75,2077
eri,100.75,2078
eri,100.74,2079
eri,100.74,2080
eri,100.73,2081
eri,100.72,2082
eri,100.72,2083
eri,100.71,2084
eri,100.71,2085
eri,100.70,2086
eri,100.70,2087
eri,100.71,2088
eri,100.71,2089
eri,100.72,2090
eri,100.74,2091
eri,100.75,2092
eri,100.77,2093
eri,100.80,2094
eri,100.82,2095
eri,100.86,2096
eri,100.89,2097
eri,100.93,2098
eri,100.97,2099
eri,101.01,2100
esh,98.04,1950
esh,102.97,1951
esh,105.40,1952
esh,106.81,1953
esh,107.91,1954
esh,109.06,1955
esh,110.37,1956
esh,111.79,1957
esh,113.19,1958
esh,114.41,1959
esh,115.39,1960
esh,116.11,1961
esh,116.66,1962
esh,117.18,1963
esh,117.80,1964
esh,118.55,1965
esh,119.44,1966
esh,120.32,1967
esh,121.01,1968
esh,121.32,1969
esh,121.22,1970
esh,120.65,1971
esh,119.61,1972
esh,118.21,1973
esh,116.84,1974
esh,115.97,1975
esh,115.77,1976
esh,115.95,1977
esh,116.20,1978
esh,116.27,1979
esh,116.08,1980
esh,115.66,1981
esh,115.08,1982
esh,114.37,1983
esh,113.63,1984
esh,112.92,1985
esh,112.29,1986
esh,111.72,1987
esh,111.18,1988
esh,110.66,1989
esh,110.14,1990
esh,109.62,1991
esh,109.12,1992
esh,108.70,1993
esh,108.43,1994
esh,108.33,1995
esh,108.40,1996
esh,108.61,1997
esh,108.95,1998
esh,109.40,1999
esh,109.91,2000
esh,110.47,2001
esh,111.03,2002
esh,111.52,2003
esh,111.85,2004
esh,112.03,2005
esh,112.06,2006
esh,111.95,2007
esh,111.77,2008
esh,111.55,2009
esh,111.32,2010
esh,111.08,2011
esh,110.84,2012
esh,110.60,2013
esh,110.35,2014
esh,110.11,2015
esh,109.87,2016
esh,109.63,2017
esh,109.40,2018
esh,109.18,2019
esh,108.95,2020
esh,108.73,2021
esh,108.50,2022
esh,108.27,2023
esh,108.05,2024
esh,107.82,2025
esh,107.59,2026
esh,107.35,2027
esh,107.12,2028
esh,106.88,2029
esh,106.65,2030
esh,106.41,2031
esh,106.17,2032
esh,105.93,2033
esh,105.70,2034
esh,105.46,2035
esh,105.23,2036
esh,105.00,2037
esh,104.77,2038
esh,104.54,2039
