geo,time,children_per_woman_temporary_update
col,1993,2.966
col,1994,2.92
col,1995,2.872
col,1996,2.823
col,1997,2.775
col,1998,2.727
col,1999,2.682
col,2000,2.64
col,2001,2.603
col,2002,2.57
col,2003,2.542
col,2004,2.518
col,2005,2.496
col,2006,2.475
col,2007,2.454
col,2008,2.43
col,2009,2.405
col,2010,2.376
col,2011,2.346
col,2012,2.316
col,2013,2.286
col,2014,2.257
col,2015,2.229
col,2016,2.203
col,2017,2.178
col,2018,2.154
col,2019,2.131
col,2020,2.11
col,2021,2.089
col,2022,2.068
col,2023,2.049
col,2024,2.03
col,2025,2.012
col,2026,1.994
col,2027,1.978
col,2028,1.962
col,2029,1.948
col,2030,1.934
col,2031,1.921
col,2032,1.909
col,2033,1.898
col,2034,1.887
col,2035,1.877
col,2036,1.867
col,2037,1.859
col,2038,1.851
col,2039,1.843
col,2040,1.837
col,2041,1.831
col,2042,1.826
col,2043,1.821
col,2044,1.816
col,2045,1.812
col,2046,1.809
col,2047,1.806
col,2048,1.803
col,2049,1.802
col,2050,1.8
col,2051,1.799
col,2052,1.799
col,2053,1.798
col,2054,1.798
col,2055,1.797
col,2056,1.797
col,2057,1.797
col,2058,1.797
col,2059,1.798
col,2060,1.798
col,2061,1.799
col,2062,1.799
col,2063,1.8
col,2064,1.801
col,2065,1.802
col,2066,1.802
col,2067,1.803
col,2068,1.804
col,2069,1.805
col,2070,1.806
col,2071,1.807
col,2072,1.808
col,2073,1.81
col,2074,1.811
col,2075,1.813
col,2076,1.815
col,2077,1.816
col,2078,1.818
col,2079,1.819
col,2080,1.821
col,2081,1.822
col,2082,1.823
col,2083,1.824
col,2084,1.826
col,2085,1.827
col,2086,1.828
col,2087,1.83
col,2088,1.831
col,2089,1.833
col,2090,1.835
col,2091,1.836
col,2092,1.838
col,2093,1.839
col,2094,1.841
col,2095,1.842
col,2096,1.843
col,2097,1.844
col,2098,1.845
col,2099,1.846
com,1800,6.01
com,1925,6.01
com,1950,5.686
com,1951,5.771
com,1952,5.934
com,1953,6.085
com,1954,6.223
com,1955,6.348
com,1956,6.46
com,1957,6.56
com,1958,6.648
com,1959,6.725
com,1960,6.792
com,1961,6.849
com,1962,6.897
com,1963,6.939
com,1964,6.975
com,1965,7.004
com,1966,7.027
com,1967,7.044
com,1968,7.055
com,1969,7.06
com,1970,7.061
com,1971,7.06
com,1972,7.058
com,1973,7.055
com,1974,7.052
com,1975,7.054
com,1976,7.065
com,1977,7.084
com,1978,7.106
com,1979,7.126
com,1980,7.129
com,1981,7.102
com,1982,7.033
com,1983,6.921
com,1984,6.766
com,1985,6.576
com,1986,6.362
com,1987,6.141
com,1988,5.928
com,1989,5.735
com,1990,5.573
com,1991,5.447
com,1992,5.355
com,1993,5.293
com,1994,5.257
com,1995,5.246
com,1996,5.253
com,1997,5.27
com,1998,5.289
com,1999,5.306
com,2000,5.315
com,2001,5.313
com,2002,5.303
com,2003,5.283
com,2004,5.254
com,2005,5.216
com,2006,5.168
com,2007,5.112
com,2008,5.051
com,2009,4.986
com,2010,4.919
com,2011,4.85
com,2012,4.782
com,2013,4.714
com,2014,4.648
com,2015,4.584
com,2016,4.522
com,2017,4.462
com,2018,4.403
com,2019,4.345
com,2020,4.288
com,2021,4.233
com,2022,4.178
com,2023,4.125
com,2024,4.073
com,2025,4.022
com,2026,3.972
com,2027,3.924
com,2028,3.876
com,2029,3.829
com,2030,3.783
com,2031,3.738
com,2032,3.694
com,2033,3.65
com,2034,3.608
com,2035,3.567
com,2036,3.526
com,2037,3.487
com,2038,3.449
com,2039,3.412
com,2040,3.376
com,2041,3.341
com,2042,3.306
com,2043,3.273
com,2044,3.24
com,2045,3.208
com,2046,3.176
com,2047,3.145
com,2048,3.115
com,2049,3.086
com,2050,3.057
com,2051,3.03
com,2052,3.003
com,2053,2.976
com,2054,2.95
com,2055,2.925
com,2056,2.901
com,2057,2.876
com,2058,2.853
com,2059,2.829
com,2060,2.807
com,2061,2.784
com,2062,2.762
com,2063,2.74
com,2064,2.719
com,2065,2.698
com,2066,2.678
com,2067,2.658
com,2068,2.638
com,2069,2.618
com,2070,2.599
com,2071,2.581
com,2072,2.562
com,2073,2.544
com,2074,2.525
com,2075,2.508
com,2076,2.49
com,2077,2.473
com,2078,2.456
com,2079,2.439
com,2080,2.423
com,2081,2.407
com,2082,2.39
com,2083,2.374
com,2084,2.358
com,2085,2.341
com,2086,2.325
com,2087,2.31
com,2088,2.294
com,2089,2.28
com,2090,2.265
com,2091,2.251
com,2092,2.238
com,2093,2.225
com,2094,2.213
com,2095,2.2
com,2096,2.188
com,2097,2.177
com,2098,2.165
com,2099,2.154
cpv,1800,6.43
cpv,1925,6.62
cpv,1950,6.497
cpv,1951,6.513
cpv,1952,6.546
cpv,1953,6.582
cpv,1954,6.621
cpv,1955,6.662
cpv,1956,6.706
cpv,1957,6.751
cpv,1958,6.797
cpv,1959,6.842
cpv,1960,6.885
cpv,1961,6.922
cpv,1962,6.953
cpv,1963,6.976
cpv,1964,6.989
cpv,1965,6.993
cpv,1966,6.99
cpv,1967,6.982
cpv,1968,6.97
cpv,1969,6.954
cpv,1970,6.935
cpv,1971,6.913
cpv,1972,6.887
cpv,1973,6.855
cpv,1974,6.818
cpv,1975,6.771
cpv,1976,6.714
cpv,1977,6.645
cpv,1978,6.564
cpv,1979,6.473
cpv,1980,6.375
cpv,1981,6.274
cpv,1982,6.174
cpv,1983,6.075
cpv,1984,5.979
cpv,1985,5.883
cpv,1986,5.784
cpv,1987,5.68
cpv,1988,5.565
cpv,1989,5.441
cpv,1990,5.307
cpv,1991,5.164
cpv,1992,5.016
cpv,1993,4.863
cpv,1994,4.708
cpv,1995,4.55
cpv,1996,4.388
cpv,1997,4.221
cpv,1998,4.05
cpv,1999,3.876
cpv,2000,3.701
cpv,2001,3.527
cpv,2002,3.357
cpv,2003,3.192
cpv,2004,3.037
cpv,2005,2.895
cpv,2006,2.77
cpv,2007,2.66
cpv,2008,2.567
cpv,2009,2.49
cpv,2010,2.427
cpv,2011,2.375
cpv,2012,2.331
cpv,2013,2.292
cpv,2014,2.255
cpv,2015,2.22
cpv,2016,2.185
cpv,2017,2.152
cpv,2018,2.122
cpv,2019,2.093
cpv,2020,2.066
cpv,2021,2.04
cpv,2022,2.016
cpv,2023,1.993
cpv,2024,1.971
cpv,2025,1.95
cpv,2026,1.93
cpv,2027,1.912
cpv,2028,1.894
cpv,2029,1.877
cpv,2030,1.862
cpv,2031,1.847
cpv,2032,1.834
cpv,2033,1.822
cpv,2034,1.81
cpv,2035,1.8
cpv,2036,1.79
cpv,2037,1.781
cpv,2038,1.773
cpv,2039,1.766
cpv,2040,1.759
cpv,2041,1.753
cpv,2042,1.748
cpv,2043,1.743
cpv,2044,1.739
cpv,2045,1.735
cpv,2046,1.733
cpv,2047,1.73
cpv,2048,1.728
cpv,2049,1.727
cpv,2050,1.726
cpv,2051,1.725
cpv,2052,1.725
cpv,2053,1.725
cpv,2054,1.725
cpv,2055,1.726
cpv,2056,1.727
cpv,2057,1.728
cpv,2058,1.729
cpv,2059,1.731
cpv,2060,1.732
cpv,2061,1.734
cpv,2062,1.736
cpv,2063,1.738
cpv,2064,1.74
cpv,2065,1.742
cpv,2066,1.744
cpv,2067,1.747
cpv,2068,1.749
cpv,2069,1.752
cpv,2070,1.754
cpv,2071,1.757
cpv,2072,1.76
cpv,2073,1.762
cpv,2074,1.765
cpv,2075,1.767
cpv,2076,1.77
cpv,2077,1.772
cpv,2078,1.775
cpv,2079,1.778
cpv,2080,1.78
cpv,2081,1.783
cpv,2082,1.785
cpv,2083,1.788
cpv,2084,1.79
cpv,2085,1.792
cpv,2086,1.794
cpv,2087,1.797
cpv,2088,1.799
cpv,2089,1.801
cpv,2090,1.803
cpv,2091,1.806
cpv,2092,1.808
cpv,2093,1.81
cpv,2094,1.812
cpv,2095,1.814
cpv,2096,1.816
cpv,2097,1.818
cpv,2098,1.819
cpv,2099,1.821
cri,1800,6.93
cri,1880,6.93
cri,1892,6.9
cri,1897,7.005
cri,1902,7.035
cri,1907,7.23
cri,1912,7.335
cri,1917,6.705
cri,1922,6.735
cri,1927,6.93
cri,1932,6.69
cri,1937,6.495
cri,1940,6.795
cri,1945,7.02
cri,1950,6.55
cri,1951,6.592
cri,1952,6.677
cri,1953,6.766
cri,1954,6.858
cri,1955,6.952
cri,1956,7.047
cri,1957,7.138
cri,1958,7.22
cri,1959,7.282
cri,1960,7.311
cri,1961,7.295
cri,1962,7.221
cri,1963,7.085
cri,1964,6.886
cri,1965,6.631
cri,1966,6.328
cri,1967,5.997
cri,1968,5.657
cri,1969,5.324
cri,1970,5.012
cri,1971,4.733
cri,1972,4.488
cri,1973,4.278
cri,1974,4.105
cri,1975,3.968
cri,1976,3.864
cri,1977,3.784
cri,1978,3.719
cri,1979,3.665
cri,1980,3.618
cri,1981,3.577
cri,1982,3.544
cri,1983,3.517
cri,1984,3.491
cri,1985,3.463
cri,1986,3.427
cri,1987,3.38
cri,1988,3.323
cri,1989,3.254
cri,1990,3.175
cri,1991,3.09
cri,1992,3.002
cri,1993,2.917
cri,1994,2.835
cri,1995,2.758
cri,1996,2.686
cri,1997,2.616
cri,1998,2.548
cri,1999,2.481
cri,2000,2.414
cri,2001,2.345
cri,2002,2.275
cri,2003,2.204
cri,2004,2.134
cri,2005,2.067
cri,2006,2.006
cri,2007,1.953
cri,2008,1.909
cri,2009,1.874
cri,2010,1.847
cri,2011,1.827
cri,2012,1.81
cri,2013,1.795
cri,2014,1.78
cri,2015,1.765
cri,2016,1.75
cri,2017,1.736
cri,2018,1.723
cri,2019,1.712
cri,2020,1.703
cri,2021,1.695
cri,2022,1.689
cri,2023,1.684
cri,2024,1.68
cri,2025,1.676
cri,2026,1.674
cri,2027,1.672
cri,2028,1.671
cri,2029,1.67
cri,2030,1.671
cri,2031,1.671
cri,2032,1.672
cri,2033,1.674
cri,2034,1.675
cri,2035,1.677
cri,2036,1.679
cri,2037,1.682
cri,2038,1.684
cri,2039,1.687
cri,2040,1.69
cri,2041,1.693
cri,2042,1.696
cri,2043,1.699
cri,2044,1.702
cri,2045,1.705
cri,2046,1.708
cri,2047,1.712
cri,2048,1.716
cri,2049,1.719
cri,2050,1.723
cri,2051,1.727
cri,2052,1.731
cri,2053,1.734
cri,2054,1.738
cri,2055,1.741
cri,2056,1.744
cri,2057,1.747
cri,2058,1.75
cri,2059,1.753
cri,2060,1.756
cri,2061,1.759
cri,2062,1.763
cri,2063,1.766
cri,2064,1.768
cri,2065,1.771
cri,2066,1.774
cri,2067,1.777
cri,2068,1.779
cri,2069,1.782
cri,2070,1.784
cri,2071,1.786
cri,2072,1.789
cri,2073,1.792
cri,2074,1.794
cri,2075,1.797
cri,2076,1.8
cri,2077,1.802
cri,2078,1.805
cri,2079,1.807
cri,2080,1.809
cri,2081,1.811
cri,2082,1.813
cri,2083,1.815
cri,2084,1.817
cri,2085,1.819
cri,2086,1.821
cri,2087,1.823
cri,2088,1.824
cri,2089,1.826
cri,2090,1.828
cri,2091,1.83
cri,2092,1.832
cri,2093,1.834
cri,2094,1.835
cri,2095,1.837
cri,2096,1.839
cri,2097,1.841
cri,2098,1.842
cri,2099,1.844
cub,1800,5.78
cub,1890,5.78
cub,1899,4.01
cub,1902,5.628
cub,1907,5.82
cub,1919,5.78
cub,1931,4.5
cub,1943,4
cub,1950,4.758
cub,1951,4.564
cub,1952,4.218
cub,1953,3.956
cub,1954,3.778
cub,1955,3.682
cub,1956,3.665
cub,1957,3.721
cub,1958,3.839
cub,1959,4.001
cub,1960,4.182
cub,1961,4.36
cub,1962,4.509
cub,1963,4.606
cub,1964,4.643
cub,1965,4.617
cub,1966,4.54
cub,1967,4.433
cub,1968,4.312
cub,1969,4.18
cub,1970,4.033
cub,1971,3.857
cub,1972,3.646
cub,1973,3.4
cub,1974,3.127
cub,1975,2.844
cub,1976,2.573
cub,1977,2.332
cub,1978,2.134
cub,1979,1.987
cub,1980,1.892
cub,1981,1.843
cub,1982,1.826
cub,1983,1.825
cub,1984,1.832
cub,1985,1.837
cub,1986,1.836
cub,1987,1.827
cub,1988,1.81
cub,1989,1.785
cub,1990,1.752
cub,1991,1.715
cub,1992,1.68
cub,1993,1.65
cub,1994,1.628
cub,1995,1.614
cub,1996,1.609
cub,1997,1.61
cub,1998,1.615
cub,1999,1.621
cub,2000,1.626
cub,2001,1.626
cub,2002,1.621
cub,2003,1.61
cub,2004,1.592
cub,2005,1.57
cub,2006,1.545
cub,2007,1.52
cub,2008,1.498
cub,2009,1.48
cub,2010,1.467
cub,2011,1.459
cub,2012,1.453
cub,2013,1.449
cub,2014,1.447
cub,2015,1.447
cub,2016,1.448
cub,2017,1.451
cub,2018,1.455
cub,2019,1.461
cub,2020,1.468
cub,2021,1.475
cub,2022,1.483
cub,2023,1.492
cub,2024,1.5
cub,2025,1.508
cub,2026,1.516
cub,2027,1.524
cub,2028,1.532
cub,2029,1.54
cub,2030,1.547
cub,2031,1.555
cub,2032,1.562
cub,2033,1.569
cub,2034,1.577
cub,2035,1.584
cub,2036,1.591
cub,2037,1.598
cub,2038,1.605
cub,2039,1.612
cub,2040,1.618
cub,2041,1.625
cub,2042,1.631
cub,2043,1.637
cub,2044,1.643
cub,2045,1.649
cub,2046,1.655
cub,2047,1.661
cub,2048,1.667
cub,2049,1.673
cub,2050,1.679
cub,2051,1.684
cub,2052,1.689
cub,2053,1.695
cub,2054,1.699
cub,2055,1.704
cub,2056,1.709
cub,2057,1.714
cub,2058,1.718
cub,2059,1.723
cub,2060,1.727
cub,2061,1.731
cub,2062,1.736
cub,2063,1.74
cub,2064,1.744
cub,2065,1.747
cub,2066,1.751
cub,2067,1.755
cub,2068,1.759
cub,2069,1.762
cub,2070,1.766
cub,2071,1.769
cub,2072,1.772
cub,2073,1.775
cub,2074,1.778
cub,2075,1.781
cub,2076,1.784
cub,2077,1.786
cub,2078,1.789
cub,2079,1.792
cub,2080,1.794
cub,2081,1.797
cub,2082,1.8
cub,2083,1.802
cub,2084,1.805
cub,2085,1.807
cub,2086,1.809
cub,2087,1.811
cub,2088,1.813
cub,2089,1.815
cub,2090,1.817
cub,2091,1.819
cub,2092,1.821
cub,2093,1.823
cub,2094,1.825
cub,2095,1.826
cub,2096,1.828
cub,2097,1.83
cub,2098,1.831
cub,2099,1.832
cyp,1800,6.03
cyp,1875,6.03
cyp,1901,4.1004
cyp,1905,3.9664
cyp,1910,4.3014
cyp,1915,4.5962
cyp,1925,3.4304
cyp,1930,4.3014
cyp,1935,4.3282
cyp,1940,4.4354
cyp,1945,4.087
cyp,1950,3.851
cyp,1951,3.808
cyp,1952,3.727
cyp,1953,3.661
cyp,1954,3.609
cyp,1955,3.571
cyp,1956,3.546
cyp,1957,3.531
cyp,1958,3.522
cyp,1959,3.514
cyp,1960,3.5
cyp,1961,3.471
cyp,1962,3.421
cyp,1963,3.346
cyp,1964,3.249
cyp,1965,3.133
cyp,1966,3.01
cyp,1967,2.889
cyp,1968,2.779
cyp,1969,2.686
cyp,1970,2.61
cyp,1971,2.547
cyp,1972,2.491
cyp,1973,2.44
cyp,1974,2.393
cyp,1975,2.352
cyp,1976,2.323
cyp,1977,2.31
cyp,1978,2.312
cyp,1979,2.328
cyp,1980,2.354
cyp,1981,2.385
cyp,1982,2.415
cyp,1983,2.438
cyp,1984,2.453
cyp,1985,2.458
cyp,1986,2.456
cyp,1987,2.45
cyp,1988,2.442
cyp,1989,2.43
cyp,1990,2.411
cyp,1991,2.381
cyp,1992,2.337
cyp,1993,2.278
cyp,1994,2.206
cyp,1995,2.124
cyp,1996,2.035
cyp,1997,1.945
cyp,1998,1.86
cyp,1999,1.781
cyp,2000,1.714
cyp,2001,1.658
cyp,2002,1.613
cyp,2003,1.577
cyp,2004,1.549
cyp,2005,1.529
cyp,2006,1.514
cyp,2007,1.503
cyp,2008,1.493
cyp,2009,1.485
cyp,2010,1.478
cyp,2011,1.47
cyp,2012,1.465
cyp,2013,1.461
cyp,2014,1.458
cyp,2015,1.458
cyp,2016,1.46
cyp,2017,1.463
cyp,2018,1.468
cyp,2019,1.474
cyp,2020,1.482
cyp,2021,1.489
cyp,2022,1.498
cyp,2023,1.506
cyp,2024,1.514
cyp,2025,1.522
cyp,2026,1.53
cyp,2027,1.537
cyp,2028,1.545
cyp,2029,1.552
cyp,2030,1.559
cyp,2031,1.566
cyp,2032,1.573
cyp,2033,1.58
cyp,2034,1.587
cyp,2035,1.594
cyp,2036,1.601
cyp,2037,1.608
cyp,2038,1.615
cyp,2039,1.621
cyp,2040,1.627
cyp,2041,1.634
cyp,2042,1.64
cyp,2043,1.646
cyp,2044,1.652
cyp,2045,1.658
cyp,2046,1.664
cyp,2047,1.67
cyp,2048,1.676
cyp,2049,1.681
cyp,2050,1.686
cyp,2051,1.692
cyp,2052,1.697
cyp,2053,1.702
cyp,2054,1.707
cyp,2055,1.712
cyp,2056,1.717
cyp,2057,1.721
cyp,2058,1.725
cyp,2059,1.729
cyp,2060,1.733
cyp,2061,1.737
cyp,2062,1.74
cyp,2063,1.744
cyp,2064,1.749
cyp,2065,1.753
cyp,2066,1.757
cyp,2067,1.761
cyp,2068,1.765
cyp,2069,1.769
cyp,2070,1.772
cyp,2071,1.775
cyp,2072,1.777
cyp,2073,1.78
cyp,2074,1.782
cyp,2075,1.785
cyp,2076,1.787
cyp,2077,1.79
cyp,2078,1.792
cyp,2079,1.795
cyp,2080,1.797
cyp,2081,1.8
cyp,2082,1.803
cyp,2083,1.805
cyp,2084,1.808
cyp,2085,1.81
cyp,2086,1.812
cyp,2087,1.814
cyp,2088,1.816
cyp,2089,1.819
cyp,2090,1.821
cyp,2091,1.823
cyp,2092,1.824
cyp,2093,1.826
cyp,2094,1.828
cyp,2095,1.83
cyp,2096,1.831
cyp,2097,1.832
cyp,2098,1.834
cyp,2099,1.835
cze,1800,5.3272
cze,1825,5.1412
cze,1850,5.1472
cze,1860,5.065
cze,1870,5.144
cze,1880,5.057
cze,1890,4.919
cze,1900,4.846
cze,1910,4.029
cze,1920,2.964
cze,1921,3.035
cze,1922,2.882
cze,1923,2.768
cze,1924,2.59
cze,1925,2.484
cze,1926,2.392
cze,1927,2.237
cze,1928,2.209
cze,1929,2.124
cze,1930,2.149
cze,1931,2.026
cze,1932,1.966
cze,1933,1.826
cze,1934,1.774
cze,1935,1.678
cze,1936,1.664
cze,1937,1.69
cze,1938,1.824
cze,1939,1.936
cze,1940,2.212
cze,1941,2.263
cze,1942,2.419
cze,1943,2.782
cze,1944,2.798
cze,1945,2.673
cze,1946,3.254
cze,1947,3.05
cze,1948,2.886
cze,1949,2.738
cze,1950,2.854
cze,1951,2.804
cze,1952,2.711
cze,1953,2.629
cze,1954,2.558
cze,1955,2.497
cze,1956,2.446
cze,1957,2.403
cze,1958,2.368
cze,1959,2.336
cze,1960,2.304
cze,1961,2.269
cze,1962,2.227
cze,1963,2.177
cze,1964,2.123
cze,1965,2.069
cze,1966,2.026
cze,1967,1.999
cze,1968,1.994
cze,1969,2.009
cze,1970,2.045
cze,1971,2.095
cze,1972,2.153
cze,1973,2.21
cze,1974,2.26
cze,1975,2.294
cze,1976,2.308
cze,1977,2.302
cze,1978,2.275
cze,1979,2.232
cze,1980,2.178
cze,1981,2.121
cze,1982,2.067
cze,1983,2.023
cze,1984,1.99
cze,1985,1.967
cze,1986,1.949
cze,1987,1.931
cze,1988,1.905
cze,1989,1.87
cze,1990,1.822
cze,1991,1.757
cze,1992,1.677
cze,1993,1.587
cze,1994,1.49
cze,1995,1.394
cze,1996,1.306
cze,1997,1.231
cze,1998,1.175
cze,1999,1.14
cze,2000,1.128
cze,2001,1.138
cze,2002,1.165
cze,2003,1.203
cze,2004,1.249
cze,2005,1.298
cze,2006,1.346
cze,2007,1.392
cze,2008,1.434
cze,2009,1.471
cze,2010,1.501
cze,2011,1.525
cze,2012,1.546
cze,2013,1.566
cze,2014,1.584
cze,2015,1.602
cze,2016,1.62
cze,2017,1.637
cze,2018,1.652
cze,2019,1.667
cze,2020,1.681
cze,2021,1.695
cze,2022,1.707
cze,2023,1.719
cze,2024,1.73
cze,2025,1.741
cze,2026,1.751
cze,2027,1.76
cze,2028,1.769
cze,2029,1.778
cze,2030,1.786
cze,2031,1.793
cze,2032,1.8
cze,2033,1.807
cze,2034,1.813
cze,2035,1.82
cze,2036,1.826
cze,2037,1.831
cze,2038,1.836
cze,2039,1.841
cze,2040,1.846
cze,2041,1.85
cze,2042,1.854
cze,2043,1.858
cze,2044,1.862
cze,2045,1.865
cze,2046,1.869
cze,2047,1.872
cze,2048,1.876
cze,2049,1.879
cze,2050,1.882
cze,2051,1.885
cze,2052,1.888
cze,2053,1.891
cze,2054,1.893
cze,2055,1.895
cze,2056,1.898
cze,2057,1.9
cze,2058,1.902
cze,2059,1.904
cze,2060,1.906
cze,2061,1.909
cze,2062,1.911
cze,2063,1.913
cze,2064,1.914
cze,2065,1.916
cze,2066,1.917
cze,2067,1.918
cze,2068,1.919
cze,2069,1.92
cze,2070,1.922
cze,2071,1.923
cze,2072,1.924
cze,2073,1.925
cze,2074,1.926
cze,2075,1.926
cze,2076,1.927
cze,2077,1.928
cze,2078,1.929
cze,2079,1.929
cze,2080,1.93
cze,2081,1.931
cze,2082,1.932
cze,2083,1.932
cze,2084,1.933
cze,2085,1.934
cze,2086,1.935
cze,2087,1.935
cze,2088,1.936
cze,2089,1.937
cze,2090,1.938
cze,2091,1.939
cze,2092,1.94
cze,2093,1.941
cze,2094,1.941
cze,2095,1.942
cze,2096,1.942
cze,2097,1.942
cze,2098,1.942
cze,2099,1.942
deu,1800,5.4
deu,1817,5.3167
deu,1820,5.37054
deu,1825,5.26286
deu,1830,4.7783
deu,1835,4.89944
deu,1840,4.89944
deu,1845,5.02058
deu,1850,5.00712
deu,1855,4.33412
deu,1860,4.89944
deu,1865,5.06096
deu,1870,5.1821
deu,1875,5.46476
deu,1880,5.06096
deu,1883,5.29
deu,1888,5.22
deu,1893,5.16
deu,1898,5.04
deu,1903,4.77
deu,1908,4.34
deu,1913,3.52
deu,1918,2.26
deu,1923,2.62
deu,1925,2.21
deu,1926,2.1
deu,1927,1.98
deu,1928,1.99
deu,1929,1.93
deu,1930,1.88
deu,1931,1.71
deu,1932,1.62
deu,1933,1.58
deu,1934,1.93
deu,1935,2.03
deu,1936,2.07
deu,1937,2.09
deu,1938,2.25
deu,1939,2.39
deu,1940,2.4
deu,1941,2.25
deu,1942,1.83
deu,1943,2
deu,1944,1.89
deu,1945,1.53
deu,1946,2
deu,1947,2.03
deu,1948,2.09
deu,1949,2.15
deu,1950,2.07
deu,1951,2.083
deu,1952,2.111
deu,1953,2.141
deu,1954,2.174
deu,1955,2.209
deu,1956,2.247
deu,1957,2.286
deu,1958,2.327
deu,1959,2.368
deu,1960,2.407
deu,1961,2.442
deu,1962,2.471
deu,1963,2.489
deu,1964,2.494
deu,1965,2.479
deu,1966,2.438
deu,1967,2.37
deu,1968,2.278
deu,1969,2.165
deu,1970,2.042
deu,1971,1.917
deu,1972,1.8
deu,1973,1.7
deu,1974,1.62
deu,1975,1.563
deu,1976,1.527
deu,1977,1.504
deu,1978,1.489
deu,1979,1.479
deu,1980,1.472
deu,1981,1.467
deu,1982,1.463
deu,1983,1.46
deu,1984,1.457
deu,1985,1.452
deu,1986,1.441
deu,1987,1.426
deu,1988,1.406
deu,1989,1.383
deu,1990,1.359
deu,1991,1.337
deu,1992,1.321
deu,1993,1.311
deu,1994,1.309
deu,1995,1.313
deu,1996,1.322
deu,1997,1.331
deu,1998,1.34
deu,1999,1.347
deu,2000,1.35
deu,2001,1.352
deu,2002,1.352
deu,2003,1.351
deu,2004,1.352
deu,2005,1.353
deu,2006,1.356
deu,2007,1.361
deu,2008,1.368
deu,2009,1.376
deu,2010,1.386
deu,2011,1.397
deu,2012,1.408
deu,2013,1.419
deu,2014,1.429
deu,2015,1.439
deu,2016,1.449
deu,2017,1.458
deu,2018,1.466
deu,2019,1.475
deu,2020,1.483
deu,2021,1.491
deu,2022,1.498
deu,2023,1.506
deu,2024,1.513
deu,2025,1.52
deu,2026,1.527
deu,2027,1.534
deu,2028,1.54
deu,2029,1.547
deu,2030,1.553
deu,2031,1.559
deu,2032,1.565
deu,2033,1.571
deu,2034,1.576
deu,2035,1.582
deu,2036,1.587
deu,2037,1.592
deu,2038,1.597
deu,2039,1.602
deu,2040,1.607
deu,2041,1.612
deu,2042,1.616
deu,2043,1.621
deu,2044,1.626
deu,2045,1.63
deu,2046,1.635
deu,2047,1.639
deu,2048,1.643
deu,2049,1.647
deu,2050,1.651
deu,2051,1.655
deu,2052,1.658
deu,2053,1.662
deu,2054,1.665
deu,2055,1.668
deu,2056,1.671
deu,2057,1.675
deu,2058,1.678
deu,2059,1.681
deu,2060,1.684
deu,2061,1.686
deu,2062,1.689
deu,2063,1.692
deu,2064,1.695
deu,2065,1.698
deu,2066,1.701
deu,2067,1.704
deu,2068,1.706
deu,2069,1.709
deu,2070,1.711
deu,2071,1.714
deu,2072,1.716
deu,2073,1.718
deu,2074,1.721
deu,2075,1.723
deu,2076,1.725
deu,2077,1.727
deu,2078,1.729
deu,2079,1.732
deu,2080,1.734
deu,2081,1.736
deu,2082,1.738
deu,2083,1.74
deu,2084,1.741
deu,2085,1.743
deu,2086,1.744
deu,2087,1.746
deu,2088,1.748
deu,2089,1.749
deu,2090,1.751
deu,2091,1.753
deu,2092,1.755
deu,2093,1.757
deu,2094,1.758
deu,2095,1.76
deu,2096,1.762
deu,2097,1.763
deu,2098,1.765
deu,2099,1.766
dji,1800,6.304
dji,1925,6.304
dji,1950,6.304
dji,1951,6.304
dji,1952,6.306
dji,1953,6.312
dji,1954,6.322
dji,1955,6.336
dji,1956,6.354
dji,1957,6.376
dji,1958,6.401
dji,1959,6.43
dji,1960,6.461
dji,1961,6.493
dji,1962,6.527
dji,1963,6.561
dji,1964,6.595
dji,1965,6.629
dji,1966,6.665
dji,1967,6.702
dji,1968,6.739
dji,1969,6.774
dji,1970,6.804
dji,1971,6.826
dji,1972,6.836
dji,1973,6.834
dji,1974,6.817
dji,1975,6.784
dji,1976,6.734
dji,1977,6.671
dji,1978,6.598
dji,1979,6.52
dji,1980,6.443
dji,1981,6.373
dji,1982,6.316
dji,1983,6.271
dji,1984,6.239
dji,1985,6.218
dji,1986,6.205
dji,1987,6.193
dji,1988,6.174
dji,1989,6.142
dji,1990,6.087
dji,1991,6
dji,1992,5.879
dji,1993,5.727
dji,1994,5.548
dji,1995,5.352
dji,1996,5.148
dji,1997,4.95
dji,1998,4.768
dji,1999,4.607
dji,2000,4.469
dji,2001,4.353
dji,2002,4.253
dji,2003,4.16
dji,2004,4.074
dji,2005,3.991
dji,2006,3.911
dji,2007,3.832
dji,2008,3.755
dji,2009,3.679
dji,2010,3.604
dji,2011,3.53
dji,2012,3.457
dji,2013,3.387
dji,2014,3.32
dji,2015,3.256
dji,2016,3.194
dji,2017,3.136
dji,2018,3.08
dji,2019,3.027
dji,2020,2.977
dji,2021,2.929
dji,2022,2.884
dji,2023,2.84
dji,2024,2.799
dji,2025,2.759
dji,2026,2.721
dji,2027,2.684
dji,2028,2.649
dji,2029,2.615
dji,2030,2.582
dji,2031,2.551
dji,2032,2.52
dji,2033,2.491
dji,2034,2.463
dji,2035,2.437
dji,2036,2.411
dji,2037,2.386
dji,2038,2.362
dji,2039,2.339
dji,2040,2.317
dji,2041,2.295
dji,2042,2.273
dji,2043,2.252
dji,2044,2.232
dji,2045,2.212
dji,2046,2.193
dji,2047,2.175
dji,2048,2.157
dji,2049,2.139
dji,2050,2.123
dji,2051,2.107
dji,2052,2.092
dji,2053,2.077
dji,2054,2.063
dji,2055,2.05
dji,2056,2.037
