geo,time,hydro_power_generation_total
fra,1985,5324000
fra,1986,5373000
fra,1987,6062000
fra,1988,6580000
fra,1989,4010000
fra,1990,4626000
fra,1991,4953000
fra,1992,5930000
fra,1993,5582000
fra,1994,6777000
fra,1995,6270000
fra,1996,5683000
fra,1997,5485000
fra,1998,5340000
fra,1999,6239000
fra,2000,5773000
fra,2001,6417000
fra,2002,5210000
fra,2003,5087000
fra,2004,5148000
fra,2005,4449000
fra,2006,4829000
fra,2007,4981000
fra,2008,5469000
fra,2009,4919000
fra,2010,5332000
fra,2011,3878000
gab,1972,429.9
gab,1973,429.9
gab,1974,8598
gab,1975,12300
gab,1976,13930
gab,1977,25880
gab,1978,25450
gab,1979,26660
gab,1980,22360
gab,1981,35430
gab,1982,41870
gab,1983,47030
gab,1984,52450
gab,1985,57350
gab,1986,59590
gab,1987,60020
gab,1988,60960
gab,1989,58040
gab,1990,60620
gab,1991,60790
gab,1992,61220
gab,1993,61050
gab,1994,64140
gab,1995,68010
gab,1996,66210
gab,1997,69560
gab,1998,69820
gab,1999,71450
gab,2000,69050
gab,2001,75490
gab,2002,79360
gab,2003,77390
gab,2004,76780
gab,2005,69820
gab,2006,81260
gab,2007,68870
gab,2008,76870
gab,2009,76180
gab,2010,69560
gbr,1960,271200
gbr,1961,333600
gbr,1962,325500
gbr,1963,283700
gbr,1964,308200
gbr,1965,358800
gbr,1966,345400
gbr,1967,376600
gbr,1968,305800
gbr,1969,275800
gbr,1970,385800
gbr,1971,288700
gbr,1972,291600
gbr,1973,331700
gbr,1974,349600
gbr,1975,322500
gbr,1976,317100
gbr,1977,332800
gbr,1978,343500
gbr,1979,365000
gbr,1980,334600
gbr,1981,373800
gbr,1982,389500
gbr,1983,391400
gbr,1984,342800
gbr,1985,351700
gbr,1986,409800
gbr,1987,355700
gbr,1988,424200
gbr,1989,408300
gbr,1990,447700
gbr,1991,397600
gbr,1992,467000
gbr,1993,369900
gbr,1994,438000
gbr,1995,416000
gbr,1996,291700
gbr,1997,358500
gbr,1998,440100
gbr,1999,458800
gbr,2000,437300
gbr,2001,348800
gbr,2002,411600
gbr,2003,277500
gbr,2004,416400
gbr,2005,423200
gbr,2006,394900
gbr,2007,437700
gbr,2008,444400
gbr,2009,452500
gbr,2010,309900
gbr,2011,489600
geo,1990,651500
geo,1991,638300
geo,1992,559200
geo,1993,567700
geo,1994,582300
geo,1995,447400
geo,1996,515900
geo,1997,519900
geo,1998,547900
geo,1999,553900
geo,2000,503900
geo,2001,476500
geo,2002,581900
geo,2003,561100
geo,2004,520100
geo,2005,536200
geo,2006,457000
geo,2007,586200
geo,2008,615800
geo,2009,637300
geo,2010,805400
gha,1971,250100
gha,1972,285600
gha,1973,332900
gha,1974,350600
gha,1975,339600
gha,1976,358900
gha,1977,377800
gha,1978,319900
gha,1979,398200
gha,1980,453700
gha,1981,459200
gha,1982,424800
gha,1983,219100
gha,1984,154700
gha,1985,256800
gha,1986,375900
gha,1987,402100
gha,1988,413400
gha,1989,449800
gha,1990,491900
gha,1991,525300
gha,1992,567700
gha,1993,540900
gha,1994,523000
gha,1995,524200
gha,1996,569600
gha,1997,589100
gha,1998,329300
gha,1999,444500
gha,2000,568400
gha,2001,568200
gha,2002,433000
gha,2003,334000
gha,2004,454100
gha,2005,484000
gha,2006,483100
gha,2007,320500
gha,2008,532700
gha,2009,591300
gha,2010,601500
grc,1960,39980
grc,1961,49960
grc,1962,55550
grc,1963,72830
grc,1964,67930
grc,1965,68870
grc,1966,148800
grc,1967,142700
grc,1968,117600
grc,1969,176700
grc,1970,226700
grc,1971,228000
grc,1972,230200
grc,1973,191100
grc,1974,201800
grc,1975,173300
grc,1976,161600
grc,1977,165300
grc,1978,256900
grc,1979,306600
grc,1980,292800
grc,1981,292900
grc,1982,306200
grc,1983,201200
grc,1984,246100
grc,1985,241200
grc,1986,278200
grc,1987,239000
grc,1988,203400
grc,1989,163400
grc,1990,152100
grc,1991,266500
grc,1992,189400
grc,1993,196200
grc,1994,223500
grc,1995,303400
grc,1996,373900
grc,1997,333800
grc,1998,319600
grc,1999,394800
grc,2000,317500
grc,2001,180300
grc,2002,240800
grc,2003,409800
grc,2004,401700
grc,2005,431400
grc,2006,504300
grc,2007,222800
grc,2008,284800
grc,2009,462100
grc,2010,641400
grc,2011,329400
gtm,1971,22360
gtm,1972,19170
gtm,1973,20030
gtm,1974,21580
gtm,1975,24420
gtm,1976,26910
gtm,1977,20120
gtm,1978,24330
gtm,1979,23650
gtm,1980,20120
gtm,1981,24760
gtm,1982,34220
gtm,1983,56580
gtm,1984,42650
gtm,1985,47640
gtm,1986,119100
gtm,1987,117800
gtm,1988,127300
gtm,1989,143700
gtm,1990,147700
gtm,1991,147700
gtm,1992,124400
gtm,1993,132200
gtm,1994,140500
gtm,1995,163300
gtm,1996,160900
gtm,1997,158500
gtm,1998,179400
gtm,1999,197200
gtm,2000,216900
gtm,2001,189200
gtm,2002,167700
gtm,2003,159200
gtm,2004,265600
gtm,2005,326700
gtm,2006,305800
gtm,2007,277600
gtm,2008,316700
gtm,2009,215800
gtm,2010,283200
hnd,1971,20810
hnd,1972,26140
hnd,1973,30870
hnd,1974,34390
hnd,1975,36110
hnd,1976,37150
hnd,1977,40330
hnd,1978,55630
hnd,1979,63710
hnd,1980,67240
hnd,1981,70590
hnd,1982,72740
hnd,1983,71450
hnd,1984,75150
hnd,1985,112200
hnd,1986,122800
hnd,1987,150200
hnd,1988,163400
hnd,1989,171500
hnd,1990,196000
hnd,1991,198800
hnd,1992,188500
hnd,1993,194200
hnd,1994,156200
hnd,1995,143900
hnd,1996,175300
hnd,1997,179300
hnd,1998,165300
hnd,1999,183600
hnd,2000,194300
hnd,2001,163700
hnd,2002,138500
hnd,2003,149700
hnd,2004,120500
hnd,2005,147700
hnd,2006,178000
hnd,2007,190400
hnd,2008,197000
hnd,2009,240500
hnd,2010,255000
hrv,1990,327200
hrv,1991,496100
hrv,1992,373300
hrv,1993,373600
hrv,1994,423900
hrv,1995,452700
hrv,1996,621500
hrv,1997,454600
hrv,1998,469300
hrv,1999,566600
hrv,2000,505100
hrv,2001,562900
hrv,2002,461300
hrv,2003,419300
hrv,2004,598300
hrv,2005,544500
hrv,2006,515900
hrv,2007,364200
hrv,2008,448500
hrv,2009,578700
hrv,2010,716200
hti,1971,2322
hti,1972,6793
hti,1973,7223
hti,1974,10830
hti,1975,14790
hti,1976,14620
hti,1977,13240
hti,1978,16340
hti,1979,16680
hti,1980,18920
hti,1981,21410
hti,1982,20810
hti,1983,16940
hti,1984,17200
hti,1985,18570
hti,1986,27340
hti,1987,27520
hti,1988,33710
hti,1989,34910
hti,1990,39290
hti,1991,28550
hti,1992,27600
hti,1993,23560
hti,1994,20030
hti,1995,21750
hti,1996,23390
hti,1997,17200
hti,1998,26310
hti,1999,34820
hti,2000,24330
hti,2001,24330
hti,2002,22360
hti,2003,21930
hti,2004,22360
hti,2005,22790
hti,2006,23300
hti,2007,13240
hti,2008,15560
hti,2009,17800
hti,2010,15220
hun,1965,6449
hun,1966,8598
hun,1967,7051
hun,1968,7653
hun,1969,8169
hun,1970,7567
hun,1971,8255
hun,1972,9458
hun,1973,8684
hun,1974,6965
hun,1975,14020
hun,1976,14190
hun,1977,12810
hun,1978,11870
hun,1979,12550
hun,1980,9630
hun,1981,14450
hun,1982,13670
hun,1983,13330
hun,1984,15560
hun,1985,13330
hun,1986,13240
hun,1987,14530
hun,1988,14530
hun,1989,13590
hun,1990,15310
hun,1991,16680
hun,1992,13590
hun,1993,14270
hun,1994,13840
hun,1995,14020
hun,1996,17800
hun,1997,18570
hun,1998,13330
hun,1999,15560
hun,2000,15310
hun,2001,15990
hun,2002,16680
hun,2003,14700
hun,2004,17630
hun,2005,17370
hun,2006,15990
hun,2007,18060
hun,2008,18310
hun,2009,19600
hun,2010,16170
hun,2011,19090
idn,1971,66470
idn,1972,56750
idn,1973,88560
idn,1974,94070
idn,1975,102600
idn,1976,93900
idn,1977,95530
idn,1978,119000
idn,1979,123300
idn,1980,115600
idn,1981,140100
idn,1982,113300
idn,1983,156100
idn,1984,182100
idn,1985,257100
idn,1986,432500
idn,1987,383200
idn,1988,454100
idn,1989,575100
idn,1990,490800
idn,1991,569800
idn,1992,757700
idn,1993,677900
idn,1994,524700
idn,1995,647500
idn,1996,701700
idn,1997,439000
idn,1998,832400
idn,1999,808300
idn,2000,861200
idn,2001,1002000
idn,2002,854100
idn,2003,782400
idn,2004,831800
idn,2005,922200
idn,2006,827400
idn,2007,970400
idn,2008,991200
idn,2009,978800
idn,2010,1520000
ind,1971,2410000
ind,1972,2339000
ind,1973,2492000
ind,1974,2397000
ind,1975,2864000
ind,1976,2996000
ind,1977,3269000
ind,1978,4056000
ind,1979,3912000
ind,1980,4003000
ind,1981,4263000
ind,1982,4160000
ind,1983,4297000
ind,1984,4640000
ind,1985,4389000
ind,1986,4631000
ind,1987,4081000
ind,1988,4977000
ind,1989,5342000
ind,1990,6161000
ind,1991,6258000
ind,1992,6009000
ind,1993,6060000
ind,1994,7113000
ind,1995,6242000
ind,1996,5927000
ind,1997,6420000
ind,1998,7137000
ind,1999,6952000
ind,2000,6403000
ind,2001,6337000
ind,2002,5512000
ind,2003,6478000
ind,2004,7285000
ind,2005,8747000
ind,2006,9778000
ind,2007,10370000
ind,2008,9479000
ind,2009,8961000
ind,2010,9839000
irl,1960,80140
irl,1961,63460
irl,1962,56660
irl,1963,56320
irl,1964,67410
irl,1965,80910
irl,1966,73260
irl,1967,68530
irl,1968,66290
irl,1969,50130
irl,1970,68960
irl,1971,40070
irl,1972,58640
irl,1973,55370
irl,1974,67580
irl,1975,44800
irl,1976,51070
irl,1977,64400
irl,1978,60020
irl,1979,71020
irl,1980,72060
irl,1981,74120
irl,1982,68960
irl,1983,67410
irl,1984,59160
irl,1985,71630
irl,1986,79020
irl,1987,58560
irl,1988,74980
irl,1989,59500
irl,1990,59930
irl,1991,64140
irl,1992,70250
irl,1993,65780
irl,1994,79110
irl,1995,61310
irl,1996,62080
irl,1997,58300
irl,1998,78760
irl,1999,72740
irl,2000,72740
irl,2001,51250
irl,2002,78420
irl,2003,51420
irl,2004,54170
irl,2005,54260
irl,2006,62250
irl,2007,57350
irl,2008,83320
irl,2009,77560
irl,2010,51500
irl,2011,60790
irn,1971,230400
irn,1972,303400
irn,1973,244400
irn,1974,294200
irn,1975,296200
irn,1976,341800
irn,1977,362300
irn,1978,537300
irn,1979,466000
irn,1980,483200
irn,1981,535600
irn,1982,554300
irn,1983,533400
irn,1984,494400
irn,1985,477200
irn,1986,646300
irn,1987,721400
irn,1988,628600
irn,1989,646800
irn,1990,523000
irn,1991,606700
irn,1992,819400
irn,1993,844600
irn,1994,640200
irn,1995,626700
irn,1996,635600
irn,1997,595800
irn,1998,605300
irn,1999,425000
irn,2000,313800
irn,2001,434800
irn,2002,692200
irn,2003,954300
irn,2004,913800
irn,2005,1384000
irn,2006,1571000
irn,2007,1547000
irn,2008,430200
irn,2009,621900
irn,2010,819100
irq,1971,17200
irq,1972,17200
irq,1973,24940
irq,1974,34390
irq,1975,39640
irq,1976,39470
irq,1977,48670
irq,1978,60880
irq,1979,88740
irq,1980,59330
irq,1981,52450
irq,1982,51590
irq,1983,51590
irq,1984,52450
irq,1985,52450
irq,1986,51590
irq,1987,223600
irq,1988,223600
irq,1989,223600
irq,1990,223600
irq,1991,77390
irq,1992,60190
irq,1993,51590
irq,1994,48150
irq,1995,49010
irq,1996,49010
irq,1997,49960
irq,1998,50990
irq,1999,52020
irq,2000,52540
irq,2001,53140
irq,2002,44450
irq,2003,37230
irq,2004,42390
irq,2005,515900
irq,2006,524200
irq,2007,493200
irq,2008,299700
irq,2009,277500
irq,2010,409800
isl,1960,45230
isl,1961,49790
isl,1962,51250
isl,1963,54340
isl,1964,56410
isl,1965,55370
isl,1966,54170
isl,1967,57520
isl,1968,59420
isl,1969,74290
isl,1970,123000
isl,1971,134000
isl,1972,148200
isl,1973,189800
isl,1974,196500
isl,1975,191900
isl,1976,204000
isl,1977,218900
isl,1978,226500
isl,1979,245100
isl,1980,265400
isl,1981,268300
isl,1982,296200
isl,1983,312000
isl,1984,324900
isl,1985,318500
isl,1986,334000
isl,1987,340200
isl,1988,362100
isl,1989,366200
isl,1990,361500
isl,1991,361500
isl,1992,370600
isl,1993,384000
isl,1994,388200
isl,1995,402600
isl,1996,410300
isl,1997,447700
isl,1998,483300
isl,1999,519900
isl,2000,546500
isl,2001,565600
isl,2002,599900
isl,2003,609500
isl,2004,613400
isl,2005,603500
isl,2006,627100
isl,2007,721800
isl,2008,1069000
isl,2009,1056000
isl,2010,1083000
isl,2011,1075000
isr,1981,172
isr,1982,172
isr,1983,85.98
isr,1984,172
isr,1985,172
isr,1986,515.9
isr,1987,859.8
isr,1988,859.8
isr,1989,258
isr,1990,258
isr,1991,515.9
isr,1992,2494
isr,1993,2236
isr,1994,1978
isr,1995,2150
isr,1996,2064
isr,1997,2150
isr,1998,2150
isr,1999,2837
isr,2000,2666
isr,2001,859.8
isr,2002,1806
isr,2003,2666
isr,2004,2408
isr,2005,2408
isr,2006,1290
isr,2007,1204
isr,2008,1376
isr,2009,1892
isr,2010,2494
isr,2011,2408
ita,1960,3943000
ita,1961,3588000
ita,1962,3350000
ita,1963,3937000
ita,1964,3353000
ita,1965,3666000
ita,1966,3759000
ita,1967,3641000
ita,1968,3670000
ita,1969,3540000
ita,1970,3471000
ita,1971,3360000
ita,1972,3555000
ita,1973,3226000
ita,1974,3250000
ita,1975,3527000
ita,1976,3369000
ita,1977,4397000
ita,1978,3912000
ita,1979,3951000
ita,1980,3890000
ita,1981,3700000
ita,1982,3565000
ita,1983,3564000
ita,1984,3646000
ita,1985,3533000
ita,1986,3534000
ita,1987,3397000
ita,1988,3498000
ita,1989,2928000
ita,1990,2719000
ita,1991,3632000
ita,1992,3629000
ita,1993,3562000
ita,1994,3840000
ita,1995,3249000
ita,1996,3615000
ita,1997,3577000
ita,1998,3544000
ita,1999,3901000
ita,2000,3801000
ita,2001,4025000
ita,2002,3398000
ita,2003,3153000
ita,2004,3640000
ita,2005,3101000
ita,2006,3181000
ita,2007,2822000
ita,2008,3579000
ita,2009,4225000
ita,2010,4395000
ita,2011,3985000
jam,1971,10830
jam,1972,12120
jam,1973,8512
jam,1974,10490
jam,1975,11260
jam,1976,9458
jam,1977,9372
jam,1978,9888
jam,1979,9888
jam,1980,10320
jam,1981,10750
jam,1982,11610
jam,1983,12900
jam,1984,12900
jam,1985,12900
jam,1986,12900
jam,1987,10750
jam,1988,8684
jam,1989,10920
jam,1990,7567
jam,1991,8255
jam,1992,7481
jam,1993,6191
jam,1994,7653
jam,1995,8255
jam,1996,8770
jam,1997,9458
jam,1998,9802
jam,1999,9974
jam,2000,9888
jam,2001,5159
jam,2002,8083
jam,2003,10060
jam,2004,11520
jam,2005,13070
jam,2006,14270
jam,2007,13760
jam,2008,13590
jam,2009,12040
jam,2010,13070
jor,1986,258
jor,1987,1634
jor,1988,2322
jor,1989,1462
jor,1990,945.8
jor,1991,601.9
jor,1992,1290
jor,1993,1892
jor,1994,1204
jor,1995,1548
jor,1996,1892
jor,1997,1462
jor,1998,1118
jor,1999,1204
jor,2000,3353
jor,2001,3697
jor,2002,4557
jor,2003,3525
jor,2004,4557
jor,2005,4901
jor,2006,4385
jor,2007,5245
jor,2008,5331
jor,2009,5073
jor,2010,5245
jpn,1960,5030000
jpn,1961,5847000
jpn,1962,5365000
jpn,1963,5930000
jpn,1964,5913000
jpn,1965,6541000
jpn,1966,6823000
jpn,1967,5894000
jpn,1968,6316000
jpn,1969,6479000
jpn,1970,6483000
jpn,1971,7240000
jpn,1972,7317000
jpn,1973,5742000
jpn,1974,7109000
jpn,1975,7172000
jpn,1976,7187000
jpn,1977,6274000
jpn,1978,6023000
jpn,1979,6943000
jpn,1980,7592000
jpn,1981,7532000
jpn,1982,7017000
jpn,1983,7246000
jpn,1984,6158000
jpn,1985,7126000
jpn,1986,6949000
jpn,1987,6431000
jpn,1988,7764000
jpn,1989,7888000
jpn,1990,7679000
jpn,1991,8383000
jpn,1992,7098000
jpn,1993,8219000
jpn,1994,5784000
jpn,1995,7061000
jpn,1996,6923000
jpn,1997,7721000
jpn,1998,7955000
jpn,1999,7430000
jpn,2000,7502000
jpn,2001,7237000
jpn,2002,7083000
jpn,2003,8135000
jpn,2004,8088000
jpn,2005,6575000
jpn,2006,7526000
jpn,2007,6364000
jpn,2008,6573000
jpn,2009,6612000
jpn,2010,7069000
jpn,2011,7165000
kaz,1990,633400
kaz,1991,619100
kaz,1992,590400
kaz,1993,656000
kaz,1994,789300
kaz,1995,716300
kaz,1996,630400
kaz,1997,558800
kaz,1998,528000
kaz,1999,527300
kaz,2000,647500
kaz,2001,694800
kaz,2002,764400
kaz,2003,741600
kaz,2004,692800
kaz,2005,675500
kaz,2006,667900
kaz,2007,702600
kaz,2008,641400
kaz,2009,591500
kaz,2010,689800
ken,1971,29150
ken,1972,34480
ken,1973,35080
ken,1974,47030
ken,1975,55800
ken,1976,50130
ken,1977,64400
ken,1978,92260
ken,1979,112500
ken,1980,91140
ken,1981,122100
ken,1982,128400
ken,1983,149600
ken,1984,148200
ken,1985,173300
ken,1986,144500
ken,1987,164300
ken,1988,199700
ken,1989,212300
ken,1990,213000
ken,1991,238200
ken,1992,240400
ken,1993,257400
ken,1994,263800
ken,1995,272000
ken,1996,288400
ken,1997,280200
ken,1998,281500
ken,1999,209400
ken,2000,113900
ken,2001,206600
ken,2002,268200
ken,2003,280300
ken,2004,246700
ken,2005,260200
ken,2006,281900
ken,2007,299900
ken,2008,245000
ken,2009,186600
ken,2010,294700
kgz,1990,858600
kgz,1991,864800
kgz,1992,791100
kgz,1993,781200
kgz,1994,1008000
kgz,1995,956000
kgz,1996,1054000
kgz,1997,940200
kgz,1998,854900
kgz,1999,1044000
kgz,2000,1177000
kgz,2001,1069000
kgz,2002,927500
kgz,2003,1162000
kgz,2004,1212000
kgz,2005,1226000
kgz,2006,1280000
kgz,2007,1199000
kgz,2008,923500
kgz,2009,852100
kgz,2010,888200
khm,2002,2494
khm,2003,3525
khm,2004,2322
khm,2005,3783
khm,2006,4127
khm,2007,4041
khm,2008,3697
khm,2009,3181
khm,2010,2236
kor,1971,113500
kor,1972,117500
kor,1973,110400
kor,1974,163900
kor,1975,144700
kor,1976,153800
kor,1977,119800
kor,1978,155500
kor,1979,200200
kor,1980,170600
kor,1981,232900
kor,1982,172400
kor,1983,234100
kor,1984,206300
kor,1985,314600
kor,1986,345600
kor,1987,459500
kor,1988,306600
kor,1989,394500
kor,1990,546900
kor,1991,299700
kor,1992,266300
kor,1993,363500
kor,1994,201700
kor,1995,237300
kor,1996,208400
kor,1997,241900
kor,1998,367900
kor,1999,357600
kor,2000,344800
kor,2001,356900
kor,2002,278000
kor,2003,421500
kor,2004,372300
kor,2005,315800
kor,2006,298200
kor,2007,312200
kor,2008,264000
kor,2009,241900
kor,2010,316600
kor,2011,406100
kos,2000,4471
kos,2001,4471
kos,2002,4471
kos,2003,4471
kos,2004,9716
kos,2005,9630
kos,2006,8684
kos,2007,8083
kos,2008,6535
kos,2009,10320
kos,2010,13410
lbn,1971,72140
lbn,1972,69390
lbn,1973,41100
lbn,1974,70510
lbn,1975,68790
lbn,1976,68790
lbn,1977,68790
lbn,1978,68790
lbn,1979,73090
lbn,1980,73090
lbn,1981,73090
lbn,1982,55890
lbn,1983,48150
lbn,1984,50300
lbn,1985,50300
lbn,1986,48150
lbn,1987,52450
lbn,1988,51590
lbn,1989,42990
lbn,1990,42990
lbn,1991,48150
lbn,1992,61910
lbn,1993,60880
lbn,1994,70250
lbn,1995,61650
lbn,1996,68620
lbn,1997,77470
lbn,1998,67500
lbn,1999,28550
lbn,2000,38610
lbn,2001,28630
lbn,2002,58300
lbn,2003,117200
lbn,2004,96300
lbn,2005,89940
lbn,2006,59760
lbn,2007,50300
lbn,2008,32070
lbn,2009,53480
lbn,2010,72140
lka,1971,71710
lka,1972,73600
lka,1973,60880
lka,1974,86070
lka,1975,94750
lka,1976,97510
lka,1977,106600
lka,1978,117500
lka,1979,125600
lka,1980,127200
lka,1981,135200
lka,1982,138300
lka,1983,104600
lka,1984,179800
lka,1985,205900
lka,1986,227400
lka,1987,187200
lka,1988,223300
lka,1989,240900
lka,1990,270400
lka,1991,267900
lka,1992,249400
lka,1993,326400
lka,1994,351600
lka,1995,382800
lka,1996,279600
lka,1997,296400
lka,1998,336600
lka,1999,358600
lka,2000,274900
lka,2001,267300
lka,2002,231500
lka,2003,283400
lka,2004,254600
lka,2005,296700
lka,2006,398500
lka,2007,339400
lka,2008,355000
lka,2009,335700
lka,2010,484400
ltu,1990,35600
ltu,1991,29060
ltu,1992,26740
ltu,1993,33790
ltu,1994,38870
ltu,1995,32070
ltu,1996,28030
ltu,1997,25450
ltu,1998,35860
ltu,1999,35680
ltu,2000,29230
ltu,2001,28030
ltu,2002,30440
ltu,2003,27940
ltu,2004,36200
ltu,2005,38780
ltu,2006,34140
ltu,2007,36200
ltu,2008,34570
ltu,2009,36460
ltu,2010,46430
lux,1960,1720
lux,1961,4901
lux,1962,3869
lux,1963,172
lux,1964,6449
lux,1965,8512
lux,1966,7739
lux,1967,8340
lux,1968,8426
lux,1969,7309
lux,1970,8255
lux,1971,4729
lux,1972,5589
lux,1973,4041
lux,1974,7137
lux,1975,6105
lux,1976,3955
lux,1977,6965
lux,1978,6793
lux,1979,7825
lux,1980,8426
lux,1981,9286
lux,1982,8169
lux,1983,7911
lux,1984,7911
lux,1985,7481
lux,1986,8598
lux,1987,9544
lux,1988,9458
lux,1989,7309
lux,1990,6019
lux,1991,7223
lux,1992,6019
lux,1993,5761
lux,1994,7395
lux,1995,7567
lux,1996,5159
lux,1997,7137
lux,1998,9888
lux,1999,7309
lux,2000,10660
lux,2001,10150
lux,2002,8512
lux,2003,6793
lux,2004,8942
lux,2005,8083
lux,2006,9544
lux,2007,10060
lux,2008,11350
lux,2009,9114
lux,2010,9286
lux,2011,5245
lva,1990,386600
lva,1991,281600
lva,1992,216800
lva,1993,247300
lva,1994,284200
lva,1995,252500
lva,1996,159900
lva,1997,253900
lva,1998,371100
lva,1999,237100
lva,2000,242400
lva,2001,243600
lva,2002,211900
lva,2003,194800
lva,2004,267300
lva,2005,286000
lva,2006,232000
lva,2007,235000
lva,2008,267300
lva,2009,297200
lva,2010,302700
mar,1971,130700
mar,1972,137200
mar,1973,102500
mar,1974,115000
mar,1975,87360
mar,1976,85810
mar,1977,117400
mar,1978,121800
mar,1979,136000
mar,1980,130300
mar,1981,88050
mar,1982,49180
mar,1983,41360
mar,1984,31470
mar,1985,41790
mar,1986,55290
mar,1987,70940
mar,1988,80480
mar,1989,99480
mar,1990,104900
mar,1991,105400
mar,1992,82890
mar,1993,38090
mar,1994,72230
mar,1995,52540
mar,1996,168300
mar,1997,179100
mar,1998,152800
mar,1999,70940
mar,2000,61740
mar,2001,74890
mar,2002,73090
mar,2003,125200
mar,2004,138300
mar,2005,84180
mar,2006,85810
mar,2007,78680
mar,2008,79880
mar,2009,220800
mar,2010,298200
mda,1990,22100
mda,1991,30010
mda,1992,22270
mda,1993,32240
mda,1994,23900
mda,1995,27860
mda,1996,31470
mda,1997,32850
mda,1998,7223
mda,1999,7825
mda,2000,4987
mda,2001,6277
mda,2002,10400
mda,2003,5503
mda,2004,5073
mda,2005,5417
mda,2006,6621
mda,2007,2837
mda,2008,7051
mda,2009,4729
mda,2010,6793
mex,1971,1237000
mex,1972,1320000
mex,1973,1392000
mex,1974,1437000
mex,1975,1301000
mex,1976,1479000
mex,1977,1650000
mex,1978,1397000
mex,1979,1546000
mex,1980,1452000
mex,1981,2115000
mex,1982,1967000
mex,1983,1783000
mex,1984,2029000
mex,1985,2256000
mex,1986,1721000
mex,1987,1577000
mex,1988,1793000
mex,1989,2092000
mex,1990,2019000
mex,1991,1879000
mex,1992,2250000
mex,1993,2256000
mex,1994,1724000
mex,1995,2367000
mex,1996,2704000
mex,1997,2273000
mex,1998,2117000
mex,1999,2819000
mex,2000,2849000
mex,2001,2451000
mex,2002,2145000
mex,2003,1709000
mex,2004,2167000
mex,2005,2378000
mex,2006,2613000
mex,2007,2345000
mex,2008,3369000
mex,2009,2297000
mex,2010,3192000
mex,2011,3078000
mkd,1990,42220
mkd,1991,72910
mkd,1992,72910
mkd,1993,44880
mkd,1994,59760
mkd,1995,68870
mkd,1996,73090
mkd,1997,77390
mkd,1998,93120
mkd,1999,119400
mkd,2000,100600
mkd,2001,53830
mkd,2002,65090
mkd,2003,118100
mkd,2004,127400
mkd,2005,128300
mkd,2006,141900
mkd,2007,86840
mkd,2008,72230
mkd,2009,109200
mkd,2010,208900
mmr,1971,41010
mmr,1972,46950
mmr,1973,49530
mmr,1974,48840
mmr,1975,48750
mmr,1976,54940
mmr,1977,61650
mmr,1978,63280
mmr,1979,66210
mmr,1980,68440
mmr,1981,73950
mmr,1982,79710
mmr,1983,85380
mmr,1984,86930
mmr,1985,86240
mmr,1986,89600
mmr,1987,88050
mmr,1988,80400
mmr,1989,106600
mmr,1990,102600
mmr,1991,106600
mmr,1992,130500
mmr,1993,146600
mmr,1994,138800
mmr,1995,139600
mmr,1996,142000
mmr,1997,145000
mmr,1998,81600
mmr,1999,89250
mmr,2000,162700
mmr,2001,156700
mmr,2002,181500
mmr,2003,178400
mmr,2004,207100
mmr,2005,257700
mmr,2006,285900
mmr,2007,311200
mmr,2008,350000
mmr,2009,451900
mmr,2010,439000
mne,2005,160400
mne,2006,150500
mne,2007,110400
mne,2008,132300
mne,2009,178100
mne,2010,236500
moz,1971,19260
moz,1972,18310
moz,1973,16420
moz,1974,57440
moz,1975,44880
moz,1976,52540
moz,1977,53570
moz,1978,69130
moz,1979,36540
moz,1980,25880
moz,1981,4901
moz,1982,21840
moz,1983,20290
moz,1984,20980
moz,1985,32240
moz,1986,14880
moz,1987,15480
moz,1988,14270
moz,1989,24420
moz,1990,24420
moz,1991,27770
moz,1992,27940
moz,1993,29580
moz,1994,31470
moz,1995,32590
moz,1996,38610
moz,1997,84010
moz,1998,587900
moz,1999,660900
moz,2000,829900
moz,2001,1018000
moz,2002,1090000
moz,2003,934700
moz,2004,1003000
moz,2005,1140000
moz,2006,1265000
moz,2007,1381000
moz,2008,1300000
moz,2009,1457000
moz,2010,1431000
mys,1971,89940
mys,1972,99230
mys,1973,95270
mys,1974,86500
mys,1975,86410
mys,1976,81510
mys,1977,66120
mys,1978,77040
mys,1979,93980
mys,1980,120000
mys,1981,133000
mys,1982,128000
mys,1983,149000
mys,1984,294000
mys,1985,321000
mys,1986,351000
mys,1987,423000
mys,1988,488000
mys,1989,451000
mys,1990,343000
mys,1991,379000
mys,1992,375000
mys,1993,419000
mys,1994,561000
mys,1995,535000
mys,1996,446000
mys,1997,333000
mys,1998,417500
mys,1999,647000
mys,2000,599000
mys,2001,606800
mys,2002,456100
mys,2003,434700
mys,2004,501300
mys,2005,446300
mys,2006,553900
mys,2007,558000
mys,2008,641500
mys,2009,598400
mys,2010,556500
nam,1991,113700
nam,1992,98800
nam,1993,83150
nam,1994,57780
nam,1995,97510
nam,1996,73430
nam,1997,52450
nam,1998,85300
nam,1999,100500
nam,2000,113500
nam,2001,119300
nam,2002,118300
nam,2003,133500
nam,2004,136500
nam,2005,133400
nam,2006,119100
nam,2007,134500
nam,2008,121700
nam,2009,122900
nam,2010,108700
nga,1971,135300
nga,1972,124400
nga,1973,159800
nga,1974,171000
nga,1975,205800
nga,1976,250000
nga,1977,248400
nga,1978,199800
nga,1979,284200
nga,1980,239300
nga,1981,205500
nga,1982,212600
nga,1983,171000
nga,1984,229400
nga,1985,265800
nga,1986,312100
