geo,time,stomach_cancer_new_cases_per_100000_women
dma,2005,12.86
dma,2006,12.69
dma,2007,12.37
dma,2008,12.26
dma,2009,12.2
dma,2010,12.18
dma,2011,12.4
dma,2012,12.5
dma,2013,12.7
dma,2014,12.67
dma,2015,12.69
dma,2016,12.56
dma,2017,12.44
dnk,1953,22.18
dnk,1954,21.97
dnk,1955,19.06
dnk,1956,20.26
dnk,1957,17.74
dnk,1958,17.19
dnk,1959,17.75
dnk,1960,17.09
dnk,1961,16.57
dnk,1962,15.46
dnk,1963,14.17
dnk,1964,12.83
dnk,1965,12.92
dnk,1966,12.01
dnk,1967,12.48
dnk,1968,11.59
dnk,1969,10.47
dnk,1970,11.35
dnk,1971,10.058
dnk,1972,9.966
dnk,1973,9.734
dnk,1974,9.902
dnk,1975,9.9
dnk,1976,9.148
dnk,1977,9.156
dnk,1978,8.734
dnk,1979,8.102
dnk,1980,7.95
dnk,1981,7.838
dnk,1982,8.096
dnk,1983,8.044
dnk,1984,7.882
dnk,1985,7.68
dnk,1986,7.448
dnk,1987,7.656
dnk,1988,7.794
dnk,1989,7.262
dnk,1990,7.91
dnk,1991,7.48
dnk,1992,7.25
dnk,1993,7.09
dnk,1994,6.81
dnk,1995,6.67
dnk,1996,6.35
dnk,1997,6.15
dnk,1998,5.77
dnk,1999,6
dnk,2000,5.48
dnk,2001,5.57
dnk,2002,5.55
dnk,2003,5.5
dnk,2004,5.36
dnk,2005,5.28
dnk,2006,5.33
dnk,2007,5.42
dnk,2008,5.38
dnk,2009,5.34
dnk,2010,5.3
dnk,2011,4.95
dnk,2012,4.81
dnk,2013,4.58
dnk,2014,4.42
dnk,2015,4.4
dnk,2016,4.4
dnk,2017,4.36
dom,1990,5.05
dom,1991,5.07
dom,1992,5.13
dom,1993,5.42
dom,1994,5.34
dom,1995,5.4
dom,1996,5.55
dom,1997,5.59
dom,1998,5.57
dom,1999,5.32
dom,2000,5.08
dom,2001,5.04
dom,2002,5.03
dom,2003,5.13
dom,2004,5.29
dom,2005,5.49
dom,2006,5.66
dom,2007,5.56
dom,2008,5.36
dom,2009,5.07
dom,2010,4.86
dom,2011,4.72
dom,2012,4.74
dom,2013,4.98
dom,2014,5.28
dom,2015,5.47
dom,2016,5.51
dom,2017,5.41
dza,1990,5.35
dza,1991,5.18
dza,1992,5.02
dza,1993,4.89
dza,1994,4.75
dza,1995,4.67
dza,1996,4.52
dza,1997,4.37
dza,1998,4.21
dza,1999,4.21
dza,2000,4.18
dza,2001,4.15
dza,2002,4.11
dza,2003,4.09
dza,2004,4.06
dza,2005,4.01
dza,2006,3.97
dza,2007,3.94
dza,2008,3.89
dza,2009,3.86
dza,2010,3.86
dza,2011,3.8
dza,2012,3.71
dza,2013,3.63
dza,2014,3.57
dza,2015,3.49
dza,2016,3.37
dza,2017,3.3
ecu,1990,21.94
ecu,1991,22.37
ecu,1992,22.51
ecu,1993,21.52
ecu,1994,20.65
ecu,1995,20.24
ecu,1996,20.92
ecu,1997,19.82
ecu,1998,20.03
ecu,1999,19.27
ecu,2000,18.74
ecu,2001,16.69
ecu,2002,18.35
ecu,2003,19.13
ecu,2004,18.85
ecu,2005,19.06
ecu,2006,19.1
ecu,2007,18.58
ecu,2008,18.15
ecu,2009,17.54
ecu,2010,16.91
ecu,2011,16.67
ecu,2012,16.33
ecu,2013,15.61
ecu,2014,15.04
ecu,2015,14.52
ecu,2016,14.75
ecu,2017,14.5
egy,1990,3.85
egy,1991,3.7
egy,1992,3.55
egy,1993,3.57
egy,1994,3.51
egy,1995,3.34
egy,1996,3.41
egy,1997,3.45
egy,1998,3.38
egy,1999,3.26
egy,2000,3.04
egy,2001,3.14
egy,2002,3.11
egy,2003,3.09
egy,2004,3.03
egy,2005,3
egy,2006,3.01
egy,2007,2.92
egy,2008,2.95
egy,2009,3
egy,2010,3.03
egy,2011,2.87
egy,2012,2.95
egy,2013,2.8
egy,2014,2.81
egy,2015,2.87
egy,2016,2.83
egy,2017,2.81
eri,1990,10.86
eri,1991,11.31
eri,1992,11.03
eri,1993,10.65
eri,1994,10.43
eri,1995,10.21
eri,1996,9.92
eri,1997,9.62
eri,1998,9.34
eri,1999,9.04
eri,2000,8.9
eri,2001,8.69
eri,2002,8.52
eri,2003,8.39
eri,2004,8.29
eri,2005,8.29
eri,2006,8.17
eri,2007,8.05
eri,2008,7.96
eri,2009,7.86
eri,2010,7.86
eri,2011,7.73
eri,2012,7.59
eri,2013,7.46
eri,2014,7.34
eri,2015,7.35
eri,2016,7.21
eri,2017,7.07
esp,1990,12.82
esp,1991,12.53
esp,1992,11.84
esp,1993,11.49
esp,1994,11.16
esp,1995,10.75
esp,1996,10.33
esp,1997,9.83
esp,1998,9.52
esp,1999,9.4
esp,2000,8.84
esp,2001,8.56
esp,2002,8.36
esp,2003,8.55
esp,2004,8.23
esp,2005,8.11
esp,2006,7.98
esp,2007,8.14
esp,2008,8.37
esp,2009,8.31
esp,2010,8.24
esp,2011,8.37
esp,2012,8.25
esp,2013,8.23
esp,2014,8.17
esp,2015,8.39
esp,2016,8.09
esp,2017,7.88
est,1968,27.33
est,1969,27.47
est,1970,25.4
est,1971,24.7865
est,1972,24.803
est,1973,24.4695
est,1974,24.346
est,1975,23.6625
est,1976,22.529
est,1977,19.8155
est,1978,23.712
est,1979,21.5685
est,1980,20.325
est,1981,21.8715
est,1982,21.318
est,1983,23.3045
est,1984,21.431
est,1985,23.1375
est,1986,20.224
est,1987,19.8305
est,1988,20.927
est,1989,20.2935
est,1990,20.64
est,1991,20.89
est,1992,19.63
est,1993,20.32
est,1994,21.08
est,1995,18.86
est,1996,17.13
est,1997,16.56
est,1998,17.26
est,1999,16.41
est,2000,15.88
est,2001,15.56
est,2002,14.02
est,2003,15.23
est,2004,15.29
est,2005,15.9
est,2006,16.33
est,2007,16.61
est,2008,16.48
est,2009,16.26
est,2010,15.5
est,2011,15.35
est,2012,15.55
est,2013,15.92
est,2014,15.95
est,2015,15.63
est,2016,15.41
est,2017,15.06
eth,1990,13.56
eth,1991,13.44
eth,1992,13.42
eth,1993,13.33
eth,1994,13.23
eth,1995,13
eth,1996,12.59
eth,1997,12.22
eth,1998,11.75
eth,1999,11.24
eth,2000,10.66
eth,2001,10.07
eth,2002,9.53
eth,2003,9.08
eth,2004,8.66
eth,2005,8.17
eth,2006,7.78
eth,2007,7.37
eth,2008,7
eth,2009,6.68
eth,2010,6.37
eth,2011,6.06
eth,2012,5.76
eth,2013,5.48
eth,2014,5.24
eth,2015,5.06
eth,2016,4.96
eth,2017,4.84
fin,1953,39.59
fin,1954,37.18
fin,1955,36.45
fin,1956,33.3
fin,1957,32.4
fin,1958,31.92
fin,1959,30.99
fin,1960,28.97
fin,1961,27.27
fin,1962,25.3
fin,1963,23.45
fin,1964,23.6
fin,1965,21.85
fin,1966,21.4
fin,1967,19.2
fin,1968,19.11
fin,1969,17.61
fin,1970,18.12
fin,1971,16.747
fin,1972,17.644
fin,1973,15.321
fin,1974,15.668
fin,1975,14.395
fin,1976,15.262
fin,1977,14.819
fin,1978,15.086
fin,1979,15.653
fin,1980,14.9
fin,1981,15.117
fin,1982,14.624
fin,1983,15.171
fin,1984,14.708
fin,1985,13.985
fin,1986,14.072
fin,1987,14.399
fin,1988,14.406
fin,1989,13.313
fin,1990,13.32
fin,1991,12.63
fin,1992,12.34
fin,1993,12
fin,1994,11.08
fin,1995,10.71
fin,1996,9.98
fin,1997,9.82
fin,1998,9.34
fin,1999,8.96
fin,2000,8.84
fin,2001,8.36
fin,2002,8.14
fin,2003,7.71
fin,2004,7.76
fin,2005,7.42
fin,2006,6.84
fin,2007,6.66
fin,2008,6.62
fin,2009,6.45
fin,2010,6.15
fin,2011,5.91
fin,2012,5.93
fin,2013,5.87
fin,2014,5.67
fin,2015,5.66
fin,2016,5.65
fin,2017,5.67
fji,1990,5.69
fji,1991,5.67
fji,1992,5.63
fji,1993,5.62
fji,1994,5.59
fji,1995,5.58
fji,1996,5.64
fji,1997,5.79
fji,1998,5.68
fji,1999,5.66
fji,2000,5.55
fji,2001,5.25
fji,2002,5.23
fji,2003,5.18
fji,2004,4.93
fji,2005,4.82
fji,2006,4.92
fji,2007,5.04
fji,2008,5.13
fji,2009,5.05
fji,2010,4.93
fji,2011,4.76
fji,2012,4.61
fji,2013,4.62
fji,2014,4.59
fji,2015,4.58
fji,2016,4.57
fji,2017,4.57
fra,1990,7.02
fra,1991,6.81
fra,1992,6.68
fra,1993,6.58
fra,1994,6.25
fra,1995,6.09
fra,1996,5.88
fra,1997,5.67
fra,1998,5.67
fra,1999,5.53
fra,2000,5.32
fra,2001,5.24
fra,2002,5.25
fra,2003,5.18
fra,2004,4.92
fra,2005,4.82
fra,2006,4.73
fra,2007,4.59
fra,2008,4.69
fra,2009,4.72
fra,2010,4.6
fra,2011,4.55
fra,2012,4.47
fra,2013,4.39
fra,2014,4.29
fra,2015,4.21
fra,2016,4.14
fra,2017,4.11
fsm,1990,11.56
fsm,1991,11.48
fsm,1992,11.37
fsm,1993,11.26
fsm,1994,11.17
fsm,1995,11.03
fsm,1996,10.9
fsm,1997,10.75
fsm,1998,10.59
fsm,1999,10.43
fsm,2000,10.26
fsm,2001,10.1
fsm,2002,9.92
fsm,2003,9.73
fsm,2004,9.63
fsm,2005,9.53
fsm,2006,9.48
fsm,2007,9.45
fsm,2008,9.42
fsm,2009,9.39
fsm,2010,9.34
fsm,2011,9.27
fsm,2012,9.2
fsm,2013,9.14
fsm,2014,9.12
fsm,2015,9.08
fsm,2016,9.02
fsm,2017,8.97
gab,1990,6.66
gab,1991,6.53
gab,1992,6.36
gab,1993,6.28
gab,1994,6.37
gab,1995,6.38
gab,1996,6.51
gab,1997,6.4
gab,1998,6.37
gab,1999,6.32
gab,2000,6.26
gab,2001,6.23
gab,2002,5.97
gab,2003,5.95
gab,2004,5.85
gab,2005,5.58
gab,2006,5.49
gab,2007,5.17
gab,2008,5.04
gab,2009,4.8
gab,2010,4.53
gab,2011,4.42
gab,2012,4.28
gab,2013,4.11
gab,2014,4.01
gab,2015,3.92
gab,2016,3.8
gab,2017,3.69
gbr,1990,9.54
gbr,1991,9.35
gbr,1992,9.23
gbr,1993,9.28
gbr,1994,9.01
gbr,1995,8.97
gbr,1996,8.75
gbr,1997,8.6
gbr,1998,8.49
gbr,1999,8.3
gbr,2000,8.07
gbr,2001,7.95
gbr,2002,7.89
gbr,2003,7.84
gbr,2004,7.47
gbr,2005,7.27
gbr,2006,7.07
gbr,2007,6.99
gbr,2008,7.02
gbr,2009,6.76
gbr,2010,6.75
gbr,2011,6.54
gbr,2012,6.5
gbr,2013,6.5
gbr,2014,6.42
gbr,2015,6.48
gbr,2016,6.55
gbr,2017,6.55
geo,1990,10.62
geo,1991,10.31
geo,1992,9.87
geo,1993,9.05
geo,1994,8.59
geo,1995,7.6
geo,1996,6.97
geo,1997,6.78
geo,1998,6.73
geo,1999,6.64
geo,2000,6.82
geo,2001,7.1
geo,2002,7.86
geo,2003,8.07
geo,2004,7.81
geo,2005,7.45
geo,2006,6.95
geo,2007,6.89
geo,2008,7.45
geo,2009,8.07
geo,2010,8.26
geo,2011,8.34
geo,2012,8.51
geo,2013,8.46
geo,2014,8.55
geo,2015,8.94
geo,2016,8.87
geo,2017,8.79
gha,1990,9.1
gha,1991,8.91
gha,1992,8.73
gha,1993,8.39
gha,1994,8.18
gha,1995,8.05
gha,1996,7.87
gha,1997,7.71
gha,1998,7.45
gha,1999,7.41
gha,2000,7.57
gha,2001,7.78
gha,2002,7.92
gha,2003,7.99
gha,2004,8.05
gha,2005,8.12
gha,2006,8.17
gha,2007,8.22
gha,2008,8.19
gha,2009,8.23
gha,2010,8.28
gha,2011,8.2
gha,2012,8.11
gha,2013,8.01
gha,2014,7.92
gha,2015,7.85
gha,2016,7.78
gha,2017,7.66
gin,1990,11.22
gin,1991,11.09
gin,1992,10.98
gin,1993,10.91
gin,1994,10.93
gin,1995,10.81
gin,1996,10.61
gin,1997,10.49
gin,1998,10.47
gin,1999,10.46
gin,2000,10.34
gin,2001,10.36
gin,2002,10.36
gin,2003,10.26
gin,2004,10.23
gin,2005,10.18
gin,2006,10.26
gin,2007,10.25
gin,2008,10.21
gin,2009,10.19
gin,2010,10.17
gin,2011,10.14
gin,2012,10.18
gin,2013,10.15
gin,2014,10.15
gin,2015,10.04
gin,2016,9.9
gin,2017,9.77
gmb,1990,4.84
gmb,1991,4.75
gmb,1992,4.67
gmb,1993,4.57
gmb,1994,4.52
gmb,1995,4.46
gmb,1996,4.35
gmb,1997,4.27
gmb,1998,4.25
gmb,1999,4.21
gmb,2000,4.18
gmb,2001,4.21
gmb,2002,4.24
gmb,2003,4.24
gmb,2004,4.27
gmb,2005,4.28
gmb,2006,4.26
gmb,2007,4.25
gmb,2008,4.2
gmb,2009,4.17
gmb,2010,4.13
gmb,2011,4.11
gmb,2012,4.12
gmb,2013,4.1
gmb,2014,4.07
gmb,2015,4.03
gmb,2016,3.99
gmb,2017,3.94
gnb,1990,14.35
gnb,1991,13.97
gnb,1992,13.61
gnb,1993,13.23
gnb,1994,12.84
gnb,1995,12.43
gnb,1996,11.99
gnb,1997,11.53
gnb,1998,11.21
gnb,1999,11.07
gnb,2000,11.12
gnb,2001,11.13
gnb,2002,11.31
gnb,2003,11.43
gnb,2004,11.63
gnb,2005,11.6
gnb,2006,11.77
gnb,2007,11.93
gnb,2008,11.96
gnb,2009,12.02
gnb,2010,11.94
gnb,2011,11.81
gnb,2012,11.82
gnb,2013,11.78
gnb,2014,11.73
gnb,2015,11.66
gnb,2016,11.57
gnb,2017,11.45
gnq,1990,10.79
gnq,1991,10.59
gnq,1992,10.21
gnq,1993,10.07
gnq,1994,9.92
gnq,1995,9.71
gnq,1996,9.51
gnq,1997,8.46
gnq,1998,7.85
gnq,1999,7.31
gnq,2000,6.7
gnq,2001,6.13
gnq,2002,5.62
gnq,2003,5.4
gnq,2004,5.08
gnq,2005,4.87
gnq,2006,4.81
gnq,2007,4.6
gnq,2008,4.46
gnq,2009,4.33
gnq,2010,4.19
gnq,2011,4.02
gnq,2012,3.91
gnq,2013,3.76
gnq,2014,3.66
gnq,2015,3.61
gnq,2016,3.56
gnq,2017,3.48
grc,1990,8.5
grc,1991,8.4
grc,1992,8.58
grc,1993,8.19
grc,1994,7.98
grc,1995,7.88
grc,1996,7.84
grc,1997,7.65
grc,1998,7.71
grc,1999,7.68
grc,2000,7.64
grc,2001,7.74
grc,2002,8.09
grc,2003,8.31
grc,2004,8.51
grc,2005,8.38
grc,2006,8.08
grc,2007,8.22
grc,2008,8.07
grc,2009,7.63
grc,2010,7.59
grc,2011,7.54
grc,2012,7.55
grc,2013,7.28
grc,2014,6.89
grc,2015,6.8
grc,2016,6.92
grc,2017,6.9
grd,1990,10.34
grd,1991,9.92
grd,1992,9.64
grd,1993,9.43
grd,1994,9
grd,1995,8.48
grd,1996,8.02
grd,1997,7.67
grd,1998,7.39
grd,1999,6.95
grd,2000,6.83
grd,2001,6.72
grd,2002,6.68
grd,2003,6.54
grd,2004,6.5
grd,2005,6.42
grd,2006,6.47
grd,2007,6.5
grd,2008,6.64
grd,2009,6.77
grd,2010,6.89
grd,2011,6.99
grd,2012,7.14
grd,2013,7.22
grd,2014,7.27
grd,2015,7.27
grd,2016,7.16
grd,2017,7.11
grl,1990,11.28
grl,1991,11.18
grl,1992,10.99
grl,1993,10.89
grl,1994,10.8
grl,1995,10.65
grl,1996,10.67
grl,1997,10.87
grl,1998,11.21
grl,1999,10.96
grl,2000,10.2
grl,2001,9.76
grl,2002,9.85
grl,2003,9.75
grl,2004,9.34
grl,2005,9.39
grl,2006,9.07
grl,2007,8.78
grl,2008,8.48
grl,2009,8.16
grl,2010,7.71
grl,2011,7.31
grl,2012,7.13
grl,2013,6.9
grl,2014,6.67
grl,2015,6.41
grl,2016,6.18
grl,2017,6.04
gtm,1990,22.17
gtm,1991,24.13
gtm,1992,25.78
gtm,1993,25.86
gtm,1994,27.11
gtm,1995,22.8
gtm,1996,21.98
gtm,1997,24.03
gtm,1998,24.54
gtm,1999,24.19
gtm,2000,26.56
gtm,2001,24.98
gtm,2002,25.25
gtm,2003,25.23
gtm,2004,25.37
gtm,2005,25.82
gtm,2006,24.79
gtm,2007,23.61
gtm,2008,21.77
gtm,2009,22.13
gtm,2010,21.34
gtm,2011,20.12
gtm,2012,19.4
gtm,2013,18.15
gtm,2014,18.32
gtm,2015,17.83
gtm,2016,18.35
gtm,2017,18.23
gum,1990,4.2
gum,1991,4.32
gum,1992,4.42
gum,1993,4.48
gum,1994,4.51
gum,1995,4.59
gum,1996,4.63
gum,1997,4.62
gum,1998,4.82
gum,1999,4.56
gum,2000,4.32
gum,2001,4.05
gum,2002,3.98
gum,2003,3.86
gum,2004,3.78
gum,2005,3.75
gum,2006,3.76
gum,2007,3.78
gum,2008,3.75
gum,2009,3.72
gum,2010,3.66
gum,2011,3.69
gum,2012,3.75
gum,2013,3.81
gum,2014,3.86
gum,2015,4
gum,2016,4
gum,2017,4.05
guy,1990,7.65
guy,1991,7.51
guy,1992,7.05
guy,1993,7.34
guy,1994,7.18
guy,1995,7.27
guy,1996,7.44
guy,1997,7.17
guy,1998,7.34
guy,1999,7.39
guy,2000,8.55
guy,2001,7.71
guy,2002,7.07
guy,2003,6.57
guy,2004,6.31
guy,2005,6.26
guy,2006,6.03
guy,2007,5.8
guy,2008,5.57
guy,2009,5.34
guy,2010,5.54
guy,2011,5.7
guy,2012,5.79
guy,2013,5.72
guy,2014,5.65
guy,2015,5.56
guy,2016,5.5
guy,2017,5.41
hkg,1983,11.69
hkg,1984,11.36
hkg,1985,11.55
hkg,1986,11.62
hkg,1987,9.81
hkg,1988,10.23
hkg,1989,10.33
hkg,1990,9.11
hkg,1991,9.52
hkg,1992,8.89
hkg,1993,8.57
hkg,1994,8.77
hkg,1995,8.01
hkg,1996,8.39
hkg,1997,7.93
hnd,1990,5.19
hnd,1991,5.09
hnd,1992,5.48
hnd,1993,5.45
hnd,1994,5.27
hnd,1995,5.91
hnd,1996,5.81
hnd,1997,5.75
hnd,1998,5.68
hnd,1999,5.63
hnd,2000,5.57
hnd,2001,5.51
hnd,2002,5.44
hnd,2003,5.38
hnd,2004,5.31
hnd,2005,5.24
hnd,2006,5.19
hnd,2007,5.14
hnd,2008,5.09
hnd,2009,5.08
hnd,2010,5.09
hnd,2011,5.1
hnd,2012,5.09
hnd,2013,5.09
hnd,2014,5.13
hnd,2015,5.09
hnd,2016,5.06
hnd,2017,5
hrv,1990,14.41
hrv,1991,13.54
hrv,1992,12.86
hrv,1993,12.5
hrv,1994,12.26
hrv,1995,12.22
hrv,1996,12.69
hrv,1997,12.74
hrv,1998,12.5
hrv,1999,12.23
hrv,2000,11.99
hrv,2001,11.58
hrv,2002,11.59
hrv,2003,11.39
hrv,2004,10.77
hrv,2005,10.3
hrv,2006,9.97
hrv,2007,10.3
hrv,2008,10.36
hrv,2009,9.6
hrv,2010,9.82
hrv,2011,9.7
hrv,2012,9.34
hrv,2013,9.23
hrv,2014,9.18
hrv,2015,9.62
hrv,2016,8.82
hrv,2017,8.54
hti,1990,18.26
hti,1991,17.97
hti,1992,17.66
hti,1993,17.56
hti,1994,17.49
hti,1995,17.08
hti,1996,16.58
hti,1997,16.08
hti,1998,15.63
hti,1999,15.31
hti,2000,14.89
hti,2001,14.56
hti,2002,14.2
hti,2003,13.96
hti,2004,13.73
hti,2005,13.53
hti,2006,13.36
hti,2007,13.18
hti,2008,13.01
hti,2009,12.84
hti,2010,12.73
hti,2011,12.59
hti,2012,12.42
hti,2013,12.23
hti,2014,12.06
hti,2015,11.89
hti,2016,11.72
hti,2017,11.55
hun,1990,12.48
hun,1991,12.03
hun,1992,12.09
hun,1993,11.99
hun,1994,11.42
hun,1995,11.19
hun,1996,10.45
hun,1997,10.35
hun,1998,10.29
hun,1999,10.24
hun,2000,9.68
hun,2001,9.37
hun,2002,9.3
hun,2003,9.38
hun,2004,9.15
hun,2005,8.99
hun,2006,8.62
hun,2007,8.69
hun,2008,8.33
hun,2009,8.2
hun,2010,7.78
hun,2011,7.57
hun,2012,7.16
hun,2013,6.7
hun,2014,6.38
hun,2015,6.6
hun,2016,6.02
hun,2017,5.83
idn,1990,9.3
idn,1991,9.13
idn,1992,8.96
idn,1993,8.86
idn,1994,8.72
idn,1995,8.62
idn,1996,8.53
idn,1997,8.42
idn,1998,8.33
idn,1999,8.25
idn,2000,8.17
idn,2001,8.04
idn,2002,7.88
idn,2003,7.71
idn,2004,7.53
idn,2005,7.34
idn,2006,7.18
idn,2007,7.05
idn,2008,6.93
idn,2009,6.79
idn,2010,6.64
idn,2011,6.53
idn,2012,6.39
idn,2013,6.26
idn,2014,6.14
idn,2015,6
idn,2016,5.9
idn,2017,5.78
ind,1990,10.15
ind,1991,10
ind,1992,10.12
ind,1993,9.65
ind,1994,9.34
ind,1995,9.06
ind,1996,8.9
ind,1997,9.13
ind,1998,9.04
ind,1999,8.72
ind,2000,8.43
ind,2001,8.24
ind,2002,8.13
ind,2003,7.85
ind,2004,7.42
ind,2005,7.3
ind,2006,7.14
ind,2007,7.05
ind,2008,6.97
ind,2009,6.87
ind,2010,6.9
ind,2011,6.85
ind,2012,6.69
ind,2013,6.84
ind,2014,7.08
ind,2015,7.28
ind,2016,7.33
ind,2017,7.23
irl,1990,9.5
irl,1991,9.26
irl,1992,9.26
irl,1993,9.15
irl,1994,9.19
irl,1995,9.21
irl,1996,8.92
irl,1997,8.99
irl,1998,8.81
irl,1999,8.89
irl,2000,8.74
irl,2001,8.31
irl,2002,7.86
irl,2003,7.97
irl,2004,7.9
irl,2005,7.82
irl,2006,7.78
irl,2007,7.42
irl,2008,7.73
irl,2009,7.7
irl,2010,7.19
irl,2011,7.16
irl,2012,7.15
irl,2013,6.9
irl,2014,6.81
irl,2015,6.96
irl,2016,6.82
irl,2017,6.69
irn,1990,14.92
irn,1991,14.62
irn,1992,14.16
irn,1993,13.73
irn,1994,13.29
irn,1995,12.86
irn,1996,12.46
irn,1997,12.13
irn,1998,11.81
irn,1999,11.54
irn,2000,11.28
irn,2001,11.07
irn,2002,10.9
irn,2003,10.74
irn,2004,10.61
irn,2005,10.52
irn,2006,10.53
irn,2007,10.58
irn,2008,10.65
irn,2009,10.77
irn,2010,10.84
irn,2011,10.87
irn,2012,10.82
irn,2013,10.68
irn,2014,10.6
irn,2015,10.63
irn,2016,10.53
irn,2017,10.34
irq,1990,5.62
irq,1991,5.77
irq,1992,5.84
irq,1993,5.91
irq,1994,5.84
irq,1995,5.88
irq,1996,6.02
irq,1997,5.98
irq,1998,5.69
irq,1999,5.54
irq,2000,5.63
irq,2001,5.37
irq,2002,5.34
irq,2003,5.09
irq,2004,4.8
irq,2005,4.51
irq,2006,4.22
irq,2007,3.94
irq,2008,3.77
irq,2009,3.56
irq,2010,3.54
irq,2011,3.33
irq,2012,3.18
irq,2013,3.09
irq,2014,2.82
irq,2015,2.57
irq,2016,2.45
irq,2017,2.39
isl,1958,32.06
isl,1959,29.64
isl,1960,37.14
isl,1961,36.25
isl,1962,25.25
isl,1963,19.81
isl,1964,21.69
isl,1965,17.54
isl,1966,23.45
isl,1967,18.5
isl,1968,19.68
isl,1969,18.96
isl,1970,12.26
isl,1971,14.5305
isl,1972,19.971
isl,1973,15.0015
isl,1974,16.022
isl,1975,18.1825
isl,1976,18.503
isl,1977,18.1535
isl,1978,18.194
isl,1979,11.5245
isl,1980,10.425
isl,1981,13.9055
isl,1982,16.936
isl,1983,17.3065
isl,1984,13.137
isl,1985,12.1475
isl,1986,11.398
isl,1987,12.9785
isl,1988,14.599
isl,1989,18.8695
isl,1990,12.11
isl,1991,12
isl,1992,11.92
isl,1993,11.65
isl,1994,11.08
isl,1995,10.56
isl,1996,10.26
isl,1997,10.16
isl,1998,9.9
isl,1999,9.65
isl,2000,9.4
isl,2001,9.14
isl,2002,8.95
isl,2003,8.73
isl,2004,8.43
isl,2005,8.06
isl,2006,7.71
isl,2007,7.33
isl,2008,6.98
isl,2009,6.69
isl,2010,6.41
isl,2011,6.16
isl,2012,5.92
isl,2013,5.76
isl,2014,5.62
isl,2015,5.46
isl,2016,5.27
isl,2017,5
isr,1990,7.45
isr,1991,7.93
isr,1992,8.19
isr,1993,8.02
isr,1994,8.2
isr,1995,8.11
isr,1996,8.17
isr,1997,7.89
isr,1998,7.8
isr,1999,7.76
isr,2000,7.47
isr,2001,7.11
isr,2002,7.08
isr,2003,6.8
isr,2004,6.47
isr,2005,6.52
isr,2006,6.39
isr,2007,6.38
isr,2008,6.04
isr,2009,5.95
isr,2010,5.73
isr,2011,5.64
isr,2012,5.21
isr,2013,5.1
isr,2014,5
isr,2015,4.88
isr,2016,4.81
isr,2017,4.78
ita,1990,15
ita,1991,14.9
ita,1992,14.38
ita,1993,14.12
ita,1994,13.77
ita,1995,13.29
ita,1996,12.89
ita,1997,12.46
ita,1998,12.62
ita,1999,11.91
ita,2000,11.68
ita,2001,11.27
ita,2002,11.22
ita,2003,11.3
ita,2004,10.6
ita,2005,10.37
ita,2006,10.01
ita,2007,10
ita,2008,10.01
ita,2009,10.2
ita,2010,9.84
ita,2011,9.91
ita,2012,9.81
ita,2013,9.55
ita,2014,9.23
ita,2015,9.47
ita,2016,9.03
ita,2017,8.74
jam,1990,8.35
jam,1991,8.46
jam,1992,8.26
jam,1993,7.87
jam,1994,7.45
jam,1995,6.62
jam,1996,6.99
jam,1997,7.13
jam,1998,7.23
jam,1999,7.47
jam,2000,7.69
jam,2001,7.16
jam,2002,6.91
jam,2003,6.41
jam,2004,6.05
jam,2005,5.49
jam,2006,5.48
jam,2007,5.31
jam,2008,5.24
jam,2009,5.11
jam,2010,5.35
jam,2011,5.24
jam,2012,5.32
jam,2013,5.4
jam,2014,5.39
jam,2015,5.34
jam,2016,5.36
jam,2017,5.26
jor,1990,5.28
jor,1991,5.36
jor,1992,5.18
jor,1993,5.44
jor,1994,5.4
jor,1995,5.5
jor,1996,5.66
jor,1997,5.57
jor,1998,5.53
jor,1999,5.52
jor,2000,5.41
jor,2001,5.36
jor,2002,5.4
jor,2003,5.15
jor,2004,5.22
jor,2005,5.26
jor,2006,5.22
jor,2007,4.78
jor,2008,4.35
jor,2009,4.01
jor,2010,3.78
jor,2011,3.63
jor,2012,3.5
jor,2013,3.32
jor,2014,3.22
jor,2015,3.08
jor,2016,3.01
jor,2017,2.95
jpn,1990,37.55
jpn,1991,36.77
jpn,1992,35.91
jpn,1993,34.71
jpn,1994,32.89
jpn,1995,32.49
jpn,1996,30.7
jpn,1997,29.5
jpn,1998,29.1
jpn,1999,28.29
jpn,2000,26.67
jpn,2001,25.36
jpn,2002,24.27
jpn,2003,23.63
jpn,2004,23.45
jpn,2005,22.79
jpn,2006,21.85
jpn,2007,21.2
jpn,2008,20.68
jpn,2009,19.87
jpn,2010,19.62
jpn,2011,19.66
jpn,2012,18.76
jpn,2013,18.3
jpn,2014,17.98
jpn,2015,17.1
jpn,2016,16.99
jpn,2017,16.95
kaz,1990,19.83
kaz,1991,18.76
kaz,1992,18.45
kaz,1993,18.69
kaz,1994,18.44
kaz,1995,18.14
kaz,1996,17.1
kaz,1997,16.04
kaz,1998,14.81
kaz,1999,14.13
kaz,2000,14.02
kaz,2001,13.73
kaz,2002,13.51
kaz,2003,13.43
kaz,2004,13
kaz,2005,12.88
kaz,2006,12.57
kaz,2007,11.97
kaz,2008,11.44
kaz,2009,10.89
kaz,2010,10.69
kaz,2011,10.43
kaz,2012,10
kaz,2013,9.07
kaz,2014,8.52
kaz,2015,8.12
kaz,2016,8.04
kaz,2017,7.87
ken,1990,7.85
ken,1991,7.84
ken,1992,7.87
ken,1993,7.9
ken,1994,7.96
