geo,time,broadband_subscribers
lka,2003,3417
lka,2004,20450
lka,2005,21000
lka,2006,22895
lka,2007,63263
lka,2008,101922
lka,2009,169600
lka,2010,228316
lka,2011,359000
lka,2012,354000
lka,2013,424357
lka,2014,567601
lka,2015,625917
lka,2016,892184
lso,2004,22
lso,2005,45
lso,2007,110
lso,2008,140
lso,2009,400
lso,2010,400
lso,2011,1339
lso,2012,1636
lso,2013,2275
lso,2014,1502
lso,2015,2062
lso,2016,2230
ltu,2001,2427
ltu,2002,20000
ltu,2003,66790
ltu,2004,129051
ltu,2005,234081
ltu,2006,368715
ltu,2007,559036
ltu,2008,590103
ltu,2009,633779
ltu,2010,679321
ltu,2011,727699
ltu,2012,768861
ltu,2013,836200
ltu,2014,801863
ltu,2015,833298
ltu,2016,857761
lux,2001,1215
lux,2002,5827
lux,2003,15351
lux,2004,36500
lux,2005,70100
lux,2006,98930
lux,2007,128680
lux,2008,143200
lux,2009,156120
lux,2010,168368
lux,2011,169753
lux,2012,169700
lux,2013,176500
lux,2014,186800
lux,2015,195300
lux,2016,203100
lva,2000,284
lva,2001,3235
lva,2002,10000
lva,2003,19533
lva,2004,49147
lva,2005,60770
lva,2006,109674
lva,2007,338559
lva,2008,412108
lva,2009,454714
lva,2010,434876
lva,2011,457422
lva,2012,476141
lva,2013,496000
lva,2014,505000
lva,2015,503503
lva,2016,519154
mac,2000,3731
mac,2001,9788
mac,2002,16954
mac,2003,27774
mac,2004,45218
mac,2005,68030
mac,2006,92217
mac,2007,110498
mac,2008,121569
mac,2009,126142
mac,2010,132081
mac,2011,137661
mac,2012,144596
mac,2013,151796
mac,2014,161498
mac,2015,169939
mac,2016,177959
mar,2002,2000
mar,2003,2712
mar,2004,64660
mar,2005,249138
mar,2006,391857
mar,2007,477360
mar,2008,493228
mar,2009,479503
mar,2010,504499
mar,2011,595207
mar,2012,689541
mar,2013,843940
mar,2014,993451
mar,2015,1147533
mar,2016,1255428
mco,2000,800
mco,2001,2658
mco,2002,4904
mco,2003,6535
mco,2004,7606
mco,2005,9500
mco,2006,11000
mco,2007,12300
mco,2008,13000
mco,2009,13400
mco,2010,13800
mco,2011,15920
mco,2012,16258
mco,2013,16896
mco,2014,17800
mco,2015,18354
mco,2016,18614
mda,2001,239
mda,2002,418
mda,2003,597
mda,2004,2429
mda,2005,10395
mda,2006,21792
mda,2007,52806
mda,2008,115227
mda,2009,187665
mda,2010,270756
mda,2011,356324
mda,2012,418519
mda,2013,469367
mda,2014,509195
mda,2015,534393
mda,2016,557403
mdg,2006,1361
mdg,2007,2354
mdg,2008,3488
mdg,2009,4576
mdg,2010,5391
mdg,2011,6852
mdg,2012,31077
mdg,2013,37988
mdg,2014,24835
mdg,2015,23694
mdg,2016,26385
mdv,2002,190
mdv,2003,503
mdv,2004,717
mdv,2005,3260
mdv,2006,6274
mdv,2007,10405
mdv,2008,15359
mdv,2009,15380
mdv,2010,15553
mdv,2011,17638
mdv,2012,18059
mdv,2013,20351
mdv,2014,19842
mdv,2015,23175
mdv,2016,29309
mex,2000,15000
mex,2001,50000
mex,2002,231486
mex,2003,428371
mex,2004,1057282
mex,2005,1922352
mex,2006,3020000
mex,2007,4504422
mex,2008,7532633
mex,2009,9641168
mex,2010,10582865
mex,2011,11566069
mex,2012,13077276
mex,2013,12747873
mex,2014,13032519
mex,2015,14757686
mex,2016,16045914
mhl,2013,1284
mhl,2014,1372
mhl,2015,1000
mhl,2016,1000
mkd,2005,12436
mkd,2006,36485
mkd,2007,100507
mkd,2008,181012
mkd,2009,232783
mkd,2010,258741
mkd,2011,281565
mkd,2012,312272
mkd,2013,338486
mkd,2014,354094
mkd,2015,362421
mkd,2016,381531
mli,2006,3085
mli,2007,3200
mli,2008,5272
mli,2009,8244
mli,2010,8019
mli,2011,8482
mli,2012,4320
mli,2013,2909
mli,2015,3499
mli,2016,21444
mlt,2000,1656
mlt,2001,9157
mlt,2002,17679
mlt,2003,22736
mlt,2004,37642
mlt,2005,51409
mlt,2006,52948
mlt,2007,83982
mlt,2008,98209
mlt,2009,113656
mlt,2010,125889
mlt,2011,128678
mlt,2012,135758
mlt,2013,143010
mlt,2014,151557
mlt,2015,163205
mlt,2016,171263
mmr,2005,243
mmr,2006,3961
mmr,2007,6466
mmr,2008,9995
mmr,2009,23240
mmr,2010,22950
mmr,2011,21898
mmr,2015,32921
mmr,2016,89686
mne,2005,7665
mne,2007,17852
mne,2008,39749
mne,2009,59329
mne,2010,64665
mne,2011,64712
mne,2012,87768
mne,2013,95721
mne,2014,103863
mne,2015,112394
mne,2016,114848
mng,2001,49
mng,2002,90
mng,2003,500
mng,2004,900
mng,2005,1800
mng,2006,3500
mng,2007,7395
mng,2008,32504
mng,2009,40077
mng,2010,76754
mng,2011,94052
mng,2012,110165
mng,2013,139729
mng,2014,197247
mng,2015,208047
mng,2016,226147
moz,2006,2201
moz,2007,6367
moz,2008,11135
moz,2009,13748
moz,2010,17323
moz,2011,28374
moz,2012,29438
moz,2013,28852
moz,2014,36985
moz,2015,42570
moz,2016,46599
mrt,2005,164
mrt,2006,973
mrt,2007,4000
mrt,2008,5876
mrt,2009,6775
mrt,2010,5809
mrt,2011,6120
mrt,2012,6697
mrt,2013,7532
mrt,2014,8000
mrt,2015,9638
mrt,2016,10641
mus,2002,285
mus,2003,1184
mus,2004,2564
mus,2005,5398
mus,2006,27895
mus,2007,35132
mus,2008,52511
mus,2009,72875
mus,2010,93922
mus,2011,118235
mus,2012,140800
mus,2013,162400
mus,2014,182000
mus,2015,197400
mus,2016,212600
mwi,2003,69
mwi,2004,138
mwi,2005,404
mwi,2007,934
mwi,2008,986
mwi,2009,1034
mwi,2010,1085
mwi,2011,1730
mwi,2012,1238
mwi,2013,8777
mwi,2014,8561
mwi,2015,5855
mwi,2016,8692
mys,2001,4000
mys,2002,19302
mys,2003,110402
mys,2004,252500
mys,2005,483100
mys,2006,751000
mys,2007,1035200
mys,2008,1329300
mys,2009,1553600
mys,2010,2097800
mys,2011,2506700
mys,2012,2920900
mys,2013,2938800
mys,2014,3061000
mys,2015,2738700
mys,2016,2718800
nam,2005,134
nam,2006,198
nam,2007,256
nam,2008,320
nam,2009,477
nam,2010,9435
nam,2011,17610
nam,2012,24053
nam,2013,35740
nam,2014,41212
nam,2015,70408
nam,2016,64343
ncl,2001,132
ncl,2002,700
ncl,2003,1668
ncl,2004,5146
ncl,2005,9600
ncl,2006,15601
ncl,2007,20315
ncl,2008,25455
ncl,2009,33121
ncl,2010,38196
ncl,2011,42767
ncl,2012,47900
ncl,2013,53600
ncl,2014,58300
ncl,2015,55371
ner,2004,77
ner,2005,212
ner,2006,347
ner,2007,482
ner,2008,617
ner,2009,1000
ner,2010,1500
ner,2011,2114
ner,2012,3669
ner,2013,6400
ner,2014,29954
ner,2015,27188
ner,2016,27708
nga,2005,500
nga,2007,53594
nga,2008,67776
nga,2009,81958
nga,2010,99108
nga,2012,14279
nga,2013,15045
nga,2014,15740
nga,2015,14492
nga,2016,107931
nic,2000,700
nic,2001,1604
nic,2002,2319
nic,2003,4403
nic,2004,5001
nic,2005,10534
nic,2006,19042
nic,2007,27550
nic,2008,43212
nic,2009,78678
nic,2010,73279
nic,2011,85092
nic,2012,101312
nic,2013,131687
nic,2014,111409
nic,2015,116308
nic,2016,177024
nld,1998,75500
nld,2000,260000
nld,2001,466200
nld,2002,1170966
nld,2003,1988000
nld,2004,3206000
nld,2005,4100000
nld,2006,5192200
nld,2007,5507000
nld,2008,5805000
nld,2009,6129000
nld,2010,6329000
nld,2011,6498007
nld,2012,6654000
nld,2013,6792000
nld,2014,6851000
nld,2015,7029097
nld,2016,7183000
nld_curacao,2011,31800
nld_curacao,2012,35582
nld_curacao,2013,37000
nld_curacao,2014,38663
nld_curacao,2015,40000
nld_curacao,2016,42713
nor,2000,23297
nor,2001,88541
nor,2002,205307
nor,2003,398758
nor,2004,671666
nor,2005,991349
nor,2006,1244536
nor,2007,1457265
nor,2008,1577430
nor,2009,1668231
nor,2010,1723355
nor,2011,1785676
nor,2012,1857724
nor,2013,1910720
nor,2014,1977129
nor,2015,2047146
nor,2016,2120360
npl,2006,963
npl,2007,10957
npl,2008,12000
npl,2009,17078
npl,2010,60177
npl,2011,94656
npl,2012,230618
npl,2013,311457
npl,2014,250602
npl,2015,302705
npl,2016,224184
nru,2010,950
nzl,2000,4658
nzl,2001,17267
nzl,2002,43500
nzl,2003,83000
nzl,2004,191695
nzl,2005,321000
nzl,2006,470200
nzl,2007,853020
nzl,2008,914961
nzl,2009,1022335
nzl,2010,1092000
nzl,2011,1178000
nzl,2012,1272000
nzl,2013,1316000
nzl,2014,1410000
nzl,2015,1450900
nzl,2016,1530500
omn,2002,97
omn,2003,136
omn,2004,668
omn,2005,13240
omn,2006,20065
omn,2007,20177
omn,2008,32447
omn,2009,41131
omn,2010,58556
omn,2011,78217
omn,2012,113324
omn,2013,154290
omn,2014,177063
omn,2015,233234
omn,2016,284647
pak,2005,14600
pak,2006,26611
pak,2007,45153
pak,2008,168082
pak,2009,391629
pak,2010,789487
pak,2011,1166301
pak,2012,1516809
pak,2013,1628105
pak,2014,2008684
pak,2015,1793199
pak,2016,1642805
pan,2001,7771
pan,2002,12235
pan,2003,15039
pan,2004,16746
pan,2005,17567
pan,2006,112738
pan,2007,150283
pan,2008,196190
pan,2009,234381
pan,2010,258292
pan,2011,282843
pan,2012,294739
pan,2013,307266
pan,2014,310065
pan,2015,316168
pan,2016,386693
per,1999,75
per,2000,1078
per,2002,37401
per,2003,93908
per,2004,227610
per,2005,352622
per,2006,484899
per,2007,570218
per,2008,725563
per,2009,827663
per,2010,932503
per,2011,1211767
per,2012,1442784
per,2013,1612812
per,2014,1767057
per,2015,1999459
per,2016,2120762
phl,2001,10000
phl,2002,21000
phl,2003,55000
phl,2004,89000
phl,2005,123000
phl,2006,265030
phl,2007,496151
phl,2008,1045716
phl,2009,1722407
phl,2011,1791000
phl,2012,2146600
phl,2013,2572800
phl,2014,2900000
phl,2015,4870182
phl,2016,5649411.12
plw,2004,74
plw,2005,100
plw,2006,97
plw,2007,101
plw,2008,111
plw,2009,142
plw,2010,239
plw,2011,518
plw,2012,898
plw,2013,1805
plw,2014,1110
plw,2015,1224
png,2008,2987
png,2009,4453
png,2010,6100
png,2011,7500
png,2012,9200
png,2013,11300
png,2014,13200
png,2015,15000
png,2016,17000
pol,2001,12000
pol,2002,121684
pol,2003,195752
pol,2004,875865
pol,2005,945159
pol,2006,2911152
pol,2007,4174003
pol,2008,4462686
pol,2009,5596000
pol,2010,5858498
pol,2011,6972130
pol,2012,6887676
pol,2013,7031055
pol,2014,7233854
pol,2015,7265546
pol,2016,7327918
pri,2001,2427
pri,2002,22732
pri,2003,54337
pri,2004,86303
pri,2005,118268
pri,2006,150233
pri,2007,182198
pri,2008,426310
pri,2009,480293
pri,2010,551520
pri,2011,558251
pri,2012,573225
pri,2013,601570
pri,2014,610334
pri,2015,662278
pri,2016,686485
prt,1999,297
prt,2000,25154
prt,2001,99316
prt,2002,260591
prt,2003,502030
prt,2004,838371
prt,2005,1165440
prt,2006,1423687
prt,2007,1527050
prt,2008,1635427
prt,2009,1911827
prt,2010,2126689
prt,2011,2243036
prt,2012,2390778
prt,2013,2563356
prt,2014,2857776
prt,2015,3142188
prt,2016,3375597
pry,2000,150
pry,2001,300
pry,2002,500
pry,2003,500
pry,2004,3050
pry,2005,5600
pry,2006,6000
pry,2007,8600
pry,2008,12800
pry,2009,77435
pry,2010,89493
pry,2011,120101
pry,2012,136152
pry,2013,156576
pry,2014,185125
pry,2015,220858
pry,2016,239499
pse,2004,18
pse,2005,7463
pse,2006,27172
pse,2007,55648
pse,2011,155964
pse,2012,186380
pse,2013,213065
pse,2014,235142
pse,2015,274500
pse,2016,320500
pyf,2001,25
pyf,2002,32
pyf,2003,946
pyf,2004,4551
pyf,2005,11000
pyf,2006,18234
pyf,2007,23600
pyf,2008,27671
pyf,2009,30030
pyf,2010,32247
pyf,2011,36000
pyf,2012,40200
pyf,2013,44900
pyf,2014,49740
pyf,2015,51908
pyf,2016,55443
qat,2002,228
qat,2003,2991
qat,2004,10915
qat,2005,25609
qat,2006,46773
qat,2007,87673
qat,2008,106177
qat,2009,144760
qat,2010,145787
qat,2011,164601
qat,2012,185127
qat,2013,215487
qat,2014,225472
qat,2015,237774
qat,2016,253718
rou,2001,6000
rou,2002,15800
rou,2003,196106
rou,2004,104265
rou,2005,377090
rou,2006,1090000
rou,2007,1952200
rou,2008,2517400
rou,2009,2812600
rou,2010,3000600
rou,2011,3283150
rou,2012,3541340
rou,2013,3790270
rou,2014,4016389
rou,2015,4262132
rou,2016,4448990
rus,2002,11000
rus,2003,343000
rus,2004,675000
rus,2005,1589000
rus,2006,2900000
rus,2007,4900000
rus,2008,9280000
rus,2009,12900000
rus,2010,15700000
rus,2011,17634806
rus,2012,20923296
rus,2013,23745346
rus,2014,24950550
rus,2015,26881463
rus,2016,27522702
rwa,2004,1148
rwa,2005,1180
rwa,2006,1704
rwa,2007,2543
rwa,2008,1120
rwa,2009,2214
rwa,2010,3942
rwa,2011,8645
rwa,2012,5498
rwa,2013,2781
rwa,2014,2917
rwa,2015,21125
rwa,2016,21721
sau,2001,14000
sau,2002,34782
sau,2003,45982
sau,2004,68700
sau,2005,67798
sau,2006,218176
sau,2007,623116
sau,2008,1048098
sau,2009,1437718
sau,2010,1711598
sau,2011,1951457
sau,2012,2540151
sau,2013,2919701
sau,2014,3032237
sau,2015,3564976
sau,2016,3287663
sdn,2004,793
sdn,2005,1269
sdn,2006,2065
sdn,2007,42500
sdn,2008,44625
sdn,2010,13500
sdn,2011,17430
sdn,2012,24789
sdn,2013,25707
sdn,2014,20661
sdn,2015,27683
sdn,2016,25982
sen,2002,1200
sen,2003,2383
sen,2004,7665
sen,2005,18028
sen,2006,28926
sen,2007,38132
sen,2008,47358
sen,2009,58720
sen,2010,78647
sen,2011,92713
sen,2012,95561
sen,2013,106733
sen,2014,103362
sen,2015,100611
sen,2016,98353
sgp,1998,10000
sgp,1999,30000
sgp,2000,69000
sgp,2001,151000
sgp,2002,270000
sgp,2003,417100
sgp,2004,545200
sgp,2005,656200
sgp,2006,787900
sgp,2007,926000
sgp,2008,1071200
sgp,2009,1233500
sgp,2010,1338400
sgp,2011,1408200
sgp,2012,1432800
sgp,2013,1493400
sgp,2014,1474000
sgp,2015,1486200
sgp,2016,1461100
slb,2004,200
slb,2005,450
slb,2006,650
slb,2007,1000
slb,2008,1500
slb,2009,2000
slb,2010,2522
slb,2011,2430
slb,2012,2132
slb,2013,1884
slb,2014,1335
slb,2015,1420
slb,2016,1639
slv,2003,19601
slv,2004,29321
slv,2005,42314
slv,2006,61484
slv,2007,89761
slv,2008,123469
slv,2009,149406
slv,2010,175274
slv,2011,206000
slv,2012,242100
slv,2013,284428
slv,2014,318915
slv,2015,353001
slv,2016,395307
smr,2003,600
smr,2004,1076
smr,2005,1220
smr,2006,1480
smr,2007,1599
smr,2008,4900
smr,2009,5446
smr,2010,5992
smr,2011,6538
smr,2012,9902
smr,2013,10231
smr,2014,11700
smr,2015,11641
smr,2016,12000
som,2012,40000
som,2013,60000
som,2014,70000
som,2015,82000
som,2016,92000
srb,2005,33486
srb,2006,121727
srb,2007,325730
srb,2008,457181
srb,2009,590586
srb,2010,859892
srb,2011,970407
srb,2012,1063977
srb,2013,1173635
srb,2014,1191078
srb,2015,1320230
srb,2016,1450958
ssd,2010,2
ssd,2011,4
ssd,2012,17
ssd,2013,100
ssd,2014,100
ssd,2015,150
ssd,2016,150
stp,2006,125
stp,2007,308
stp,2008,344
stp,2009,443
stp,2010,585
stp,2011,737
stp,2012,778
stp,2013,978
stp,2014,1100
stp,2015,1314
stp,2016,1425
sur,2002,94
sur,2003,216
sur,2004,420
sur,2005,1107
sur,2006,2656
sur,2007,4205
sur,2008,5756
sur,2009,9069
sur,2010,15143
sur,2011,23160
sur,2012,29268
sur,2013,37095
sur,2014,46400
sur,2015,52691
sur,2016,71217
svk,2002,4083
svk,2003,22461
svk,2004,78764
svk,2005,181538
svk,2006,304615
svk,2007,546664
svk,2008,604688
svk,2009,775056
svk,2010,876953
svk,2011,953098
svk,2012,1045490
svk,2013,1109060
svk,2014,1191216
svk,2015,1273812
svk,2016,1336541
svn,2001,5500
svn,2002,56735
svn,2003,57992
svn,2004,115069
svn,2005,196650
svn,2006,279814
svn,2007,344677
svn,2008,425294
svn,2009,449030
svn,2010,470527
svn,2011,494372
svn,2012,509336
svn,2013,524621
svn,2014,555815
svn,2015,564046
svn,2016,588329
swe,2000,249000
swe,2001,587000
swe,2002,840000
swe,2003,1095000
swe,2004,1410000
swe,2005,2522000
swe,2006,2489000
swe,2007,2780298
swe,2008,2902833
swe,2009,2945093
swe,2010,2999537
swe,2011,3027459
swe,2012,3073174
swe,2013,3147615
swe,2014,3281408
swe,2015,3496240
swe,2016,3679768
swz,2008,772
swz,2009,1504
swz,2010,3658
swz,2011,8024
swz,2012,3429
swz,2013,4200
swz,2014,5100
swz,2015,6000
swz,2016,7000
syc,2004,349
syc,2005,948
syc,2006,2475
syc,2007,3493
syc,2008,3417
syc,2009,4554
syc,2010,6793
syc,2011,9412
syc,2012,10577
syc,2013,12411
syc,2014,11827
syc,2015,13420
syc,2016,14035
syr,2004,600
syr,2005,2700
syr,2006,5218
syr,2007,6957
syr,2008,11055
syr,2009,34657
syr,2010,69817
syr,2011,121300
syr,2012,242154
syr,2013,346146
syr,2014,501194
syr,2015,729261
syr,2016,1009614
tcd,2009,297
tcd,2010,331
tcd,2011,15799
tcd,2012,19454
tcd,2013,14689
tcd,2014,10131
tcd,2015,11337
tcd,2016,10470
tgo,2007,1201
tgo,2008,1911
tgo,2009,4166
tgo,2010,27225
tgo,2011,34039
tgo,2012,41493
tgo,2013,6915
tgo,2014,12610
tgo,2015,63108
tgo,2016,44857
tha,2001,1613
tha,2003,11611
tha,2004,164775
tha,2005,555495
tha,2006,893548
tha,2007,1293341
tha,2008,2072799
tha,2009,2624278
tha,2010,3251851
tha,2011,3895000
tha,2012,4519000
tha,2013,5192000
tha,2014,5440000
tha,2015,6229000
tha,2016,7219000
tjk,2003,10
tjk,2007,3645
tjk,2008,3658
tjk,2009,4400
tjk,2010,4700
tjk,2011,5020
tjk,2012,5400
tjk,2013,5800
tjk,2014,6100
tjk,2015,6000
tjk,2016,6000
tkm,2008,75
tkm,2009,465
tkm,2010,723
tkm,2011,1100
tkm,2012,1400
tkm,2013,1800
tkm,2014,2300
tkm,2015,3000
tkm,2016,4000
tls,2003,9
tls,2004,13
tls,2005,22
tls,2006,29
tls,2007,50
tls,2008,71
tls,2009,471
tls,2010,500
tls,2011,550
tls,2012,600
tls,2013,700
tls,2014,1028
tls,2015,1028
tls,2016,1028
ton,2002,11
ton,2003,22
ton,2004,334
ton,2005,645
ton,2006,633
ton,2007,780
ton,2008,721
ton,2009,1000
ton,2010,1100
ton,2011,1300
ton,2012,1500
ton,2013,1700
ton,2014,1800
ton,2015,2458
ton,2016,3000
tto,2002,176
tto,2003,884
tto,2004,4233
tto,2005,10803
tto,2006,20613
tto,2007,35491
tto,2008,85447
tto,2009,130057
tto,2010,162850
tto,2011,172318
tto,2012,201410
tto,2013,212498
tto,2014,248108
tto,2015,278522
tto,2016,255579
tun,2002,26
tun,2003,259
tun,2004,2839
tun,2005,17573
tun,2006,43845
tun,2007,95916
tun,2008,227328
tun,2009,372887
tun,2010,482204
tun,2011,559358
tun,2012,527308
tun,2013,519984
tun,2014,567539
tun,2015,573977
tun,2016,641113
tur,2001,10915
tur,2002,21205
tur,2003,199324
tur,2004,577931
tur,2005,1589768
tur,2006,2773685
tur,2007,4753757
tur,2008,5756965
tur,2009,6450287
tur,2010,7098163
tur,2011,7591367
tur,2012,7868968
tur,2013,8893391
tur,2014,8866361
tur,2015,9504594
tur,2016,10499692
tuv,2004,50
tuv,2005,150
tuv,2006,250
tuv,2007,270
tuv,2008,290
tuv,2009,100
tuv,2010,240
tuv,2011,450
tuv,2012,550
tuv,2013,700
tuv,2014,900
tuv,2015,1000
tuv,2016,1000
tza,2005,2589
tza,2006,2998
tza,2007,3394
tza,2008,6422
tza,2009,6947
tza,2010,7554
tza,2011,28268
tza,2012,41325
tza,2013,56425
tza,2014,84600
tza,2015,106000
tza,2016,1848167
uga,2005,850
uga,2006,1210
uga,2007,1860
uga,2008,4798
uga,2009,6000
uga,2010,14000
uga,2011,35514
uga,2012,38400
uga,2013,41500
uga,2014,55198
uga,2015,80724
uga,2016,108259
ukr,2005,130000
ukr,2006,520000
ukr,2007,800000
ukr,2008,1600000
ukr,2009,1907697
ukr,2010,2955862
ukr,2011,3170384
ukr,2012,3644976
ukr,2013,3996550
ukr,2014,3945575
ukr,2015,4978813
ukr,2016,5125499
ury,2004,27000
ury,2005,48539
ury,2006,106582
ury,2007,165018
ury,2008,244531
ury,2009,317484
ury,2010,383549
ury,2011,472876
ury,2012,580669
ury,2013,737078
ury,2014,840261
ury,2015,900933
ury,2016,921772
usa,1998,705900
usa,1999,2754286
usa,2000,7069874
usa,2001,12792812
usa,2002,19881549
usa,2003,27744342
usa,2004,37352520
usa,2005,51156350
usa,2006,60237701
usa,2007,71704000
usa,2008,77130000
usa,2009,79992000
usa,2010,84522000
usa,2011,88317000
usa,2012,92514000
usa,2013,96032000
usa,2014,97810000
usa,2015,102212000
usa,2016,106327000
uzb,2003,2757
uzb,2004,5514
uzb,2005,8271
uzb,2006,8639
uzb,2007,19180
uzb,2008,65960
uzb,2009,88735
uzb,2010,118000
uzb,2011,147760
uzb,2012,220575
uzb,2013,306300
uzb,2014,820450
uzb,2015,1787786
uzb,2016,2746360
vct,2001,81
vct,2002,1086
vct,2003,1146
vct,2004,1320
vct,2005,3647
vct,2006,5618
vct,2007,7972
vct,2008,9364
vct,2009,11507
vct,2010,12502
vct,2011,13249
vct,2012,13616
vct,2013,14604
vct,2014,14716
vct,2015,16960
vct,2016,21865
ven,2000,4473
ven,2001,36636
ven,2002,78151
ven,2003,116997
ven,2004,210209
ven,2005,356198
ven,2006,537628
ven,2007,857812
ven,2008,1115121
ven,2009,1401548
ven,2010,1673076
ven,2011,1815638
ven,2012,2036709
ven,2013,2233431
ven,2014,2400083
ven,2015,2580080
ven,2016,2612148
vgb,2009,7690
vgb,2010,6879
vgb,2011,7301
vgb,2012,7435
vgb,2013,6182
vgb,2014,6393
vgb,2015,6660
vir,2004,1484
vir,2005,2967
vir,2007,5933
vir,2008,7416
vir,2009,9000
vir,2010,9100
vir,2013,9100
vir,2014,9100
vir,2015,9000
vnm,2002,1076
vnm,2003,9180
vnm,2004,52709
vnm,2005,210024
vnm,2006,516569
vnm,2007,1294111
vnm,2008,2048953
vnm,2009,3214179
vnm,2010,3669321
vnm,2011,3838206
vnm,2012,4775368
vnm,2013,5152576
vnm,2014,6000527
vnm,2015,7657619
vnm,2016,9089288
vut,2003,15
vut,2004,23
vut,2005,59
vut,2006,95
vut,2007,130
vut,2008,200
vut,2009,500
vut,2010,500
vut,2011,337
vut,2012,310
vut,2013,310
vut,2014,4569
vut,2015,4297
vut,2016,4486
wsm,2004,32
wsm,2005,65
wsm,2006,98
wsm,2007,130
wsm,2008,160
wsm,2009,200
wsm,2010,200
wsm,2012,1084
wsm,2013,1238
wsm,2014,2021
wsm,2015,2084
wsm,2016,2169
yem,2005,1498
yem,2006,2781
yem,2007,11000
yem,2008,26000
yem,2009,54000
yem,2010,84000
yem,2011,109000
yem,2012,167300
yem,2013,256800
yem,2014,340000
yem,2015,395000
yem,2016,430400
zaf,2002,2669
zaf,2003,20313
zaf,2004,60000
zaf,2005,165290
zaf,2006,335112
zaf,2007,378000
zaf,2008,426000
zaf,2009,481000
zaf,2010,743000
zaf,2011,907000
zaf,2012,1107200
zaf,2013,1615210
zaf,2014,1706313
zaf,2015,1409347
zaf,2016,1150770
zmb,2000,21
zmb,2001,31
zmb,2002,48
zmb,2003,91
zmb,2004,250
zmb,2005,250
zmb,2006,2339
zmb,2007,4000
zmb,2008,5703
zmb,2009,10702
zmb,2010,10267
zmb,2011,16415
zmb,2012,14999
zmb,2013,13447
zmb,2014,20521
zmb,2015,23390
zmb,2016,31784
zwe,2001,771
zwe,2002,2847
zwe,2003,6386
zwe,2004,8967
zwe,2005,10185
zwe,2006,10200
zwe,2007,15210
zwe,2008,18000
zwe,2009,47130
zwe,2010,33000
zwe,2011,34000
zwe,2012,71905
zwe,2013,103916
zwe,2014,152234
zwe,2015,163987
zwe,2016,170838
