geo,time,traffic_mortality_60plus_per_100000_people
chl,1997,33.62355
chl,1998,33.46021
chl,1999,32.8154
chl,2000,32.61737
chl,2001,33.2039
chl,2002,31.98241
chl,2003,32.15197
chl,2004,31.60279
chl,2005,30.8971
chl,2006,30.37334
chl,2007,30.05538
chl,2008,28.94812
chl,2009,29.16864
chl,2010,28.80307
chl,2011,27.69137
chl,2012,26.90904
chl,2013,26.76179
chl,2014,25.66274
chl,2015,25.00801
chl,2016,24.61512
chl,2017,24.63673
chn,1990,24.95926
chn,1991,24.50743
chn,1992,24.60151
chn,1993,24.83719
chn,1994,25.29164
chn,1995,25.6991
chn,1996,26.03292
chn,1997,26.67587
chn,1998,27.09168
chn,1999,28.25623
chn,2000,30.06785
chn,2001,31.65003
chn,2002,34.31054
chn,2003,37.04781
chn,2004,38.3949
chn,2005,37.96254
chn,2006,36.81259
chn,2007,36.5164
chn,2008,36.72918
chn,2009,37.27312
chn,2010,37.71763
chn,2011,37.6447
chn,2012,37.15854
chn,2013,36.12511
chn,2014,36.83293
chn,2015,37.2987
chn,2016,36.83316
chn,2017,34.44931
civ,1990,94.24568
civ,1991,94.89314
civ,1992,96.36848
civ,1993,98.34113
civ,1994,99.93939
civ,1995,101.63202
civ,1996,102.06201
civ,1997,101.79782
civ,1998,101.8753
civ,1999,101.66594
civ,2000,101.46917
civ,2001,100.61531
civ,2002,99.27917
civ,2003,98.38179
civ,2004,97.67746
civ,2005,96.58368
civ,2006,95.57181
civ,2007,93.94035
civ,2008,91.74422
civ,2009,89.85755
civ,2010,88.53043
civ,2011,87.21361
civ,2012,86.23086
civ,2013,85.06891
civ,2014,83.8676
civ,2015,82.11504
civ,2016,80.2905
civ,2017,78.55596
cmr,1990,117.88662
cmr,1991,117.94317
cmr,1992,117.86484
cmr,1993,115.29264
cmr,1994,113.7477
cmr,1995,112.37496
cmr,1996,111.23265
cmr,1997,110.74284
cmr,1998,110.04872
cmr,1999,109.07194
cmr,2000,108.35934
cmr,2001,107.71242
cmr,2002,106.54723
cmr,2003,105.42014
cmr,2004,104.33831
cmr,2005,103.3818
cmr,2006,102.50695
cmr,2007,101.19665
cmr,2008,99.68089
cmr,2009,98.5958
cmr,2010,97.29862
cmr,2011,95.38388
cmr,2012,93.23372
cmr,2013,90.90866
cmr,2014,88.98151
cmr,2015,86.52068
cmr,2016,84.3042
cmr,2017,82.12919
cod,1990,57.76498
cod,1991,57.25913
cod,1992,56.72016
cod,1993,56.05973
cod,1994,56.09348
cod,1995,56.29542
cod,1996,57.16563
cod,1997,55.86128
cod,1998,55.60639
cod,1999,54.92315
cod,2000,54.55005
cod,2001,54.1657
cod,2002,53.27627
cod,2003,53.55714
cod,2004,52.85457
cod,2005,52.02792
cod,2006,51.8798
cod,2007,51.83944
cod,2008,51.82269
cod,2009,51.41432
cod,2010,50.9359
cod,2011,50.87032
cod,2012,50.69156
cod,2013,50.01767
cod,2014,49.34752
cod,2015,48.6365
cod,2016,48.01327
cod,2017,47.4779
cog,1990,78.7581
cog,1991,74.90748
cog,1992,73.32059
cog,1993,71.64738
cog,1994,72.47192
cog,1995,73.1488
cog,1996,72.95352
cog,1997,72.13427
cog,1998,70.0807
cog,1999,69.19803
cog,2000,67.97474
cog,2001,64.46391
cog,2002,62.80475
cog,2003,61.7254
cog,2004,60.97574
cog,2005,60.22999
cog,2006,58.47007
cog,2007,57.45117
cog,2008,56.57373
cog,2009,55.90051
cog,2010,54.9615
cog,2011,53.73429
cog,2012,53.22262
cog,2013,52.62106
cog,2014,52.26289
cog,2015,51.85793
cog,2016,51.14079
cog,2017,50.76007
col,1953,12.74671
col,1954,12.2557
col,1955,16.72111
col,1956,13.31925
col,1957,13.80983
col,1958,14.92382
col,1959,20.1747
col,1960,18.0435
col,1961,17.64657
col,1962,22.36936
col,1963,21.74087
col,1964,24.08533
col,1965,24.31046
col,1966,26.26999
col,1967,27.02024
col,1968,27.66608
col,1969,22.38752
col,1972,29.3554
col,1974,28.75039
col,1975,31.38917
col,1976,34.6032
col,1977,37.3384
col,1984,51.00205
col,1985,48.0576
col,1986,46.08479
col,1987,38.95075
col,1988,41.77335
col,1989,43.87122
col,1990,48.26432
col,1991,51.04163
col,1992,52.30812
col,1993,52.32652
col,1994,53.36161
col,1995,53.81111
col,1996,52.94384
col,1997,49.23221
col,1998,47.84871
col,1999,45.50653
col,2000,43.24164
col,2001,41.42248
col,2002,43.22782
col,2003,38.95311
col,2004,37.42553
col,2005,35.1346
col,2006,34.60321
col,2007,32.93705
col,2008,31.85908
col,2009,31.42965
col,2010,29.77828
col,2011,27.91248
col,2012,27.35173
col,2013,26.75157
col,2014,25.81709
col,2015,25.66966
col,2016,25.38145
col,2017,25.07833
com,1990,115.50795
com,1991,114.09608
com,1992,112.51936
com,1993,111.18951
com,1994,110.18645
com,1995,109.16985
com,1996,108.07368
com,1997,107.28804
com,1998,96.26192
com,1999,92.84445
com,2000,90.2724
com,2001,87.49546
com,2002,85.25784
com,2003,82.88219
com,2004,86.37539
com,2005,84.89546
com,2006,83.70409
com,2007,82.39686
com,2008,81.98566
com,2009,81.35305
com,2010,80.42927
com,2011,80.27953
com,2012,79.86425
com,2013,79.50157
com,2014,79.04586
com,2015,78.4994
com,2016,77.98973
com,2017,77.39195
cpv,1990,16.6789
cpv,1991,17.04089
cpv,1992,17.49112
cpv,1993,18.35039
cpv,1994,19.64811
cpv,1995,21.81052
cpv,1996,25.51872
cpv,1997,28.0251
cpv,1998,28.86735
cpv,1999,28.30221
cpv,2000,27.34747
cpv,2001,27.09746
cpv,2002,26.34846
cpv,2003,25.55495
cpv,2004,24.71021
cpv,2005,23.8254
cpv,2006,22.99233
cpv,2007,21.66233
cpv,2008,21.90367
cpv,2009,21.95162
cpv,2010,21.98022
cpv,2011,22.01162
cpv,2012,21.75519
cpv,2013,21.71579
cpv,2014,21.61892
cpv,2015,21.46213
cpv,2016,21.73919
cpv,2017,21.78486
cri,1962,13.90755
cri,1963,16.99081
cri,1964,15.60741
cri,1965,43.21552
cri,1966,38.18901
cri,1967,30.23196
cri,1968,34.38524
cri,1969,31.16083
cri,1970,34.41489
cri,1971,42.45537
cri,1972,49.67797
cri,1973,34.24465
cri,1974,39.89933
cri,1975,56.79001
cri,1976,36.76363
cri,1977,62.77985
cri,1978,81.19155
cri,1979,59.64279
cri,1980,57.35886
cri,1981,41.54911
cri,1982,42.38128
cri,1983,22.57417
cri,1984,43.39566
cri,1985,47.69752
cri,1986,41.70097
cri,1987,44.79647
cri,1988,44.88179
cri,1989,51.81447
cri,1990,44.87869
cri,1991,44.6609
cri,1992,45.57621
cri,1993,46.02402
cri,1994,48.43753
cri,1995,48.23061
cri,1996,44.35696
cri,1997,45.07877
cri,1998,45.14613
cri,1999,46.47842
cri,2000,43.95828
cri,2001,42.99087
cri,2002,41.71877
cri,2003,41.36453
cri,2004,40.66469
cri,2005,37.62839
cri,2006,38.51439
cri,2007,34.23549
cri,2008,33.94861
cri,2009,32.31491
cri,2010,33.81005
cri,2011,31.75749
cri,2012,31.25201
cri,2013,30.50861
cri,2014,30.4624
cri,2015,31.24835
cri,2016,32.73708
cri,2017,32.68995
cub,1964,16.85932
cub,1968,19.26433
cub,1969,19.53948
cub,1970,25.48955
cub,1971,28.8192
cub,1972,24.37734
cub,1973,19.49425
cub,1974,25.55826
cub,1975,30.43096
cub,1976,31.06025
cub,1977,36.21946
cub,1992,27.26206
cub,1993,27.93067
cub,1994,28.52195
cub,1995,27.92466
cub,1996,27.41472
cub,1997,26.72683
cub,1998,25.57896
cub,1999,23.84934
cub,2000,22.44718
cub,2001,21.35353
cub,2002,19.36598
cub,2003,18.57998
cub,2004,18.26693
cub,2005,18.02417
cub,2006,16.59082
cub,2007,16.20938
cub,2008,16.28587
cub,2009,16.19042
cub,2010,16.14786
cub,2011,15.12396
cub,2012,15.42429
cub,2013,15.56459
cub,2014,15.92038
cub,2015,16.45814
cub,2016,16.1403
cub,2017,15.75544
cyp,1990,61.76092
cyp,1991,61.0048
cyp,1992,59.14624
cyp,1993,56.92205
cyp,1994,55.21
cyp,1995,54.1482
cyp,1996,54.47311
cyp,1997,55.56989
cyp,1998,55.00166
cyp,1999,53.3323
cyp,2000,51.98152
cyp,2001,49.88084
cyp,2002,47.74053
cyp,2003,45.99915
cyp,2004,44.45266
cyp,2005,41.47218
cyp,2006,37.68015
cyp,2007,34.9126
cyp,2008,31.90715
cyp,2009,29.71483
cyp,2010,27.54837
cyp,2011,25.7341
cyp,2012,24.34058
cyp,2013,23.68335
cyp,2014,23.3152
cyp,2015,23.13784
cyp,2016,22.91208
cyp,2017,22.82078
cze,1986,16.95884
cze,1987,18.94313
cze,1988,21.18385
cze,1989,21.11813
cze,1990,22.67136
cze,1991,21.93036
cze,1992,21.80997
cze,1993,21.46403
cze,1994,21.5628
cze,1995,21.58709
cze,1996,20.73546
cze,1997,20.59013
cze,1998,19.56078
cze,1999,19.5811
cze,2000,19.16672
cze,2001,18.49186
cze,2002,17.98255
cze,2003,17.87862
cze,2004,16.72794
cze,2005,16.0423
cze,2006,15.00378
cze,2007,14.53913
cze,2008,14.3496
cze,2009,13.55837
cze,2010,12.99358
cze,2011,12.88079
cze,2012,12.79872
cze,2013,12.68196
cze,2014,12.40548
cze,2015,12.66161
cze,2016,12.56404
cze,2017,12.29851
deu,1990,16.63108
deu,1991,15.96164
deu,1992,15.13699
deu,1993,14.57805
deu,1994,13.84884
deu,1995,13.26992
deu,1996,12.75985
deu,1997,12.2941
deu,1998,11.82864
deu,1999,11.57206
deu,2000,11.22544
deu,2001,10.72496
deu,2002,10.52258
deu,2003,10.36703
deu,2004,9.7012
deu,2005,9.34864
deu,2006,8.93861
deu,2007,8.65228
deu,2008,8.41278
deu,2009,8.22785
deu,2010,7.95961
deu,2011,7.8277
deu,2012,7.6386
deu,2013,7.69601
deu,2014,7.45817
deu,2015,7.64883
deu,2016,7.7818
deu,2017,7.64456
deu_east,1973,20.17026
deu_east,1974,20.91327
deu_east,1977,21.48329
deu_east,1980,17.21339
deu_east,1981,17.86824
deu_east,1982,16.97622
deu_east,1983,16.354
deu_east,1984,16.71718
deu_east,1985,15.61283
deu_east,1986,16.85907
deu_east,1987,14.0037
deu_east,1988,15.97193
deu_east,1989,17.46325
deu_east,1990,22.68107
deu_west,1952,22.43473
deu_west,1953,30.77472
deu_west,1954,32.43278
deu_west,1955,35.66114
deu_west,1956,40.26436
deu_west,1957,37.50669
deu_west,1958,33.91962
deu_west,1959,39.12803
deu_west,1960,40.6439
deu_west,1961,42.54902
deu_west,1962,42.01447
deu_west,1963,40.98478
deu_west,1964,45.92433
deu_west,1965,45.22044
deu_west,1966,46.25714
deu_west,1967,44.91805
deu_west,1968,42.79232
deu_west,1969,40.30567
deu_west,1970,47.39727
deu_west,1971,43.18963
deu_west,1972,40.51772
deu_west,1973,36.26468
deu_west,1974,33.05354
deu_west,1975,32.35197
deu_west,1976,32.28547
deu_west,1977,30.90773
deu_west,1978,30.2801
deu_west,1979,25.90035
deu_west,1980,24.10619
deu_west,1981,21.45878
deu_west,1982,21.47755
deu_west,1983,21.41387
deu_west,1984,19.13493
deu_west,1985,15.16633
deu_west,1986,16.63547
deu_west,1987,14.0532
deu_west,1988,14.93275
deu_west,1989,14.85645
deu_west,1990,13.81623
dji,1990,106.70233
dji,1991,108.24337
dji,1992,109.69588
dji,1993,110.78099
dji,1994,111.85636
dji,1995,112.91341
dji,1996,113.28941
dji,1997,112.98333
dji,1998,112.37272
dji,1999,110.57478
dji,2000,108.39444
dji,2001,105.88401
dji,2002,103.98503
dji,2003,102.0989
dji,2004,100.46929
dji,2005,98.91568
dji,2006,97.4193
dji,2007,95.75682
dji,2008,94.22436
dji,2009,94.17695
dji,2010,92.29933
dji,2011,92.01743
dji,2012,91.58217
dji,2013,90.88885
dji,2014,90.86603
dji,2015,89.59999
dji,2016,88.8811
dji,2017,88.03521
dma,1990,26.73556
dma,1991,26.8736
dma,1992,27.3255
dma,1993,27.36611
dma,1994,27.26933
dma,1995,27.06927
dma,1996,26.98904
dma,1997,26.63717
dma,1998,26.13561
dma,1999,25.60119
dma,2000,25.23154
dma,2001,24.30469
dma,2002,23.9748
dma,2003,23.55752
dma,2004,23.13638
dma,2005,22.64465
dma,2006,22.43079
dma,2007,21.98335
dma,2008,21.41438
dma,2009,21.40321
dma,2010,21.50331
dma,2011,21.61837
dma,2012,21.3983
dma,2013,21.4808
dma,2014,21.32903
dma,2015,21.45205
dma,2016,21.4443
dma,2017,21.33008
dnk,1951,21.1046
dnk,1952,19.62513
dnk,1953,22.53958
dnk,1954,30.68963
dnk,1955,30.65623
dnk,1956,32.22431
dnk,1957,35.519
dnk,1958,32.55368
dnk,1959,39.20935
dnk,1960,37.51699
dnk,1961,46.94279
dnk,1962,40.33018
dnk,1963,42.05465
dnk,1964,43.88007
dnk,1965,45.37202
dnk,1966,47.15569
dnk,1967,57.11547
dnk,1968,50.84513
dnk,1969,53.28218
dnk,1970,46.76952
dnk,1971,48.60681
dnk,1972,49.88619
dnk,1973,46.33379
dnk,1974,30.72941
dnk,1975,32.01147
dnk,1976,30.14151
dnk,1977,27.75632
dnk,1978,29.63478
dnk,1979,19.72998
dnk,1980,22.21771
dnk,1981,19.06059
dnk,1982,21.52215
dnk,1983,22.78262
dnk,1984,18.25084
dnk,1985,21.06605
dnk,1986,24.27274
dnk,1987,22.32529
dnk,1988,23.79579
dnk,1989,23.15491
dnk,1990,22.96862
dnk,1991,22.00735
dnk,1992,21.50333
dnk,1993,21.23495
dnk,1994,20.58626
dnk,1995,20.02792
dnk,1996,18.65674
dnk,1997,17.31793
dnk,1998,16.39125
dnk,1999,16.08689
dnk,2000,15.31926
dnk,2001,14.98682
dnk,2002,14.85147
dnk,2003,14.14992
dnk,2004,13.27839
dnk,2005,12.35593
dnk,2006,12.12076
dnk,2007,11.93902
dnk,2008,11.23104
dnk,2009,10.54328
dnk,2010,9.96493
dnk,2011,9.11727
dnk,2012,8.48135
dnk,2013,8.24264
dnk,2014,7.94539
dnk,2015,7.71167
dnk,2016,7.87306
dnk,2017,7.95445
dom,1990,34.64334
dom,1991,36.36502
dom,1992,38.56995
dom,1993,41.33895
dom,1994,44.32397
dom,1995,46.33832
dom,1996,48.07606
dom,1997,48.63909
dom,1998,48.52318
dom,1999,47.88381
dom,2000,44.74222
dom,2001,42.85611
dom,2002,42.03765
dom,2003,42.1095
dom,2004,42.41159
dom,2005,42.95823
dom,2006,43.79129
dom,2007,43.30224
dom,2008,43.73087
dom,2009,44.76483
dom,2010,46.09744
dom,2011,45.81157
dom,2012,47.98575
dom,2013,51.1423
dom,2014,52.8342
dom,2015,53.81842
dom,2016,53.95392
dom,2017,52.66031
dza,1990,55.8148
dza,1991,54.00341
dza,1992,52.5807
dza,1993,51.41545
dza,1994,49.88801
dza,1995,48.99296
dza,1996,48.30478
dza,1997,47.59571
dza,1998,46.80802
dza,1999,46.28115
dza,2000,45.1745
dza,2001,44.18217
dza,2002,43.26615
dza,2003,42.84521
dza,2004,41.98241
dza,2005,41.0311
dza,2006,40.08629
dza,2007,39.04431
dza,2008,37.98983
dza,2009,37.10327
dza,2010,36.29046
dza,2011,35.52754
dza,2012,34.68099
dza,2013,33.85419
dza,2014,33.1607
dza,2015,32.5668
dza,2016,31.82491
dza,2017,31.28622
ecu,1990,62.85517
ecu,1991,65.62673
ecu,1992,63.62023
ecu,1993,60.79931
ecu,1994,57.60325
ecu,1995,55.77242
ecu,1996,56.41914
ecu,1997,54.79087
ecu,1998,55.19563
ecu,1999,53.48556
ecu,2000,52.9664
ecu,2001,50.83496
ecu,2002,53.35343
ecu,2003,55.07768
ecu,2004,54.36598
ecu,2005,57.34612
ecu,2006,58.7344
ecu,2007,59.33133
ecu,2008,60.27684
ecu,2009,61.22198
ecu,2010,62.0089
ecu,2011,61.18917
ecu,2012,58.89871
ecu,2013,55.90363
ecu,2014,54.36266
ecu,2015,52.41623
ecu,2016,51.80372
ecu,2017,50.61706
egy,1970,3.86251
egy,1971,3.43726
egy,1972,4.46148
egy,1973,9.89175
egy,1974,17.54787
egy,1975,26.20737
egy,1976,32.23196
egy,1977,38.8535
egy,1978,46.03364
egy,1979,58.2025
egy,1980,63.01625
egy,1987,71.71465
egy,2000,81.28607
egy,2001,82.93295
egy,2002,83.05631
egy,2003,82.5541
egy,2004,80.70019
egy,2005,79.06152
egy,2006,78.2312
egy,2007,76.1004
egy,2008,75.77212
egy,2009,76.4143
egy,2010,76.03783
egy,2011,75.18659
egy,2012,74.72852
egy,2013,72.45108
egy,2014,71.16846
egy,2015,70.75713
egy,2016,69.68486
egy,2017,69.12731
eri,1990,167.06465
eri,1991,169.15957
eri,1992,166.52278
eri,1993,163.5096
eri,1994,161.31044
eri,1995,143.23256
eri,1996,155.91747
eri,1997,152.1049
eri,1998,147.75485
eri,1999,142.43542
eri,2000,129.44595
eri,2001,132.06064
eri,2002,127.59803
eri,2003,123.90179
eri,2004,121.62371
eri,2005,115.69566
eri,2006,114.18522
eri,2007,110.49765
eri,2008,111.21957
eri,2009,111.90841
eri,2010,114.80125
eri,2011,113.21907
eri,2012,111.46
eri,2013,109.85483
eri,2014,108.54569
eri,2015,109.30535
eri,2016,106.92348
eri,2017,104.33865
esp,1951,4.06357
esp,1952,2.35915
esp,1953,4.03057
esp,1954,4.75559
esp,1955,4.87201
esp,1956,6.1246
esp,1957,5.16966
esp,1958,6.20858
esp,1959,5.29454
esp,1960,8.57717
esp,1961,9.51364
esp,1962,10.24266
esp,1963,9.55779
esp,1964,8.73736
esp,1965,12.12123
esp,1966,15.36552
esp,1967,13.23845
esp,1968,18.50312
esp,1969,20.48125
esp,1970,17.33205
esp,1971,24.25903
esp,1972,22.55194
esp,1973,21.64736
esp,1974,22.83649
esp,1975,26.94132
esp,1976,29.54645
esp,1977,29.80831
esp,1978,30.64145
esp,1979,28.2529
esp,1980,25.03007
esp,1981,22.92885
esp,1982,18.53514
esp,1983,19.10889
esp,1984,20.51912
esp,1985,19.60014
esp,1986,22.37624
esp,1987,22.23859
esp,1988,22.47468
esp,1989,24.64521
esp,1990,24.36001
esp,1991,23.64517
esp,1992,22.21352
esp,1993,21.34569
esp,1994,20.62893
esp,1995,20.54254
esp,1996,20.39214
esp,1997,19.84601
esp,1998,19.88138
esp,1999,20.25096
esp,2000,19.231
esp,2001,18.43807
esp,2002,17.65091
esp,2003,16.91536
esp,2004,15.41194
esp,2005,14.28719
esp,2006,12.86982
esp,2007,11.85942
esp,2008,10.7905
esp,2009,9.79916
esp,2010,9.04807
esp,2011,8.62936
esp,2012,8.29152
esp,2013,7.97156
esp,2014,7.90238
esp,2015,8.0511
esp,2016,7.96309
esp,2017,7.88853
est,1981,25.62158
est,1982,24.8346
est,1985,19.09623
est,1986,23.06322
est,1987,19.48755
est,1988,23.40095
est,1989,25.03036
est,1990,28.18917
est,1991,29.04767
est,1992,27.00912
est,1993,27.33247
est,1994,29.00013
est,1995,25.66452
est,1996,21.96512
est,1997,21.63602
est,1998,21.44376
est,1999,19.48665
est,2000,18.80832
est,2001,18.63244
est,2002,17.56891
est,2003,16.54056
est,2004,16.24517
est,2005,15.80804
est,2006,15.84426
est,2007,15.23769
est,2008,13.77086
est,2009,12.53557
est,2010,11.09509
est,2011,10.80895
est,2012,10.29356
est,2013,10.08042
est,2014,9.75368
est,2015,9.23513
est,2016,9.08056
est,2017,8.91496
eth,1990,118.22574
eth,1991,117.56667
eth,1992,117.17944
eth,1993,115.95287
eth,1994,114.48327
eth,1995,112.6144
eth,1996,109.51167
eth,1997,106.54118
eth,1998,103.40399
eth,1999,100.151
eth,2000,96.61413
eth,2001,93.3132
eth,2002,89.95692
eth,2003,87.16256
eth,2004,84.95129
eth,2005,82.19448
eth,2006,80.01752
eth,2007,77.57465
eth,2008,75.08552
eth,2009,73.2454
eth,2010,71.5477
eth,2011,68.65484
eth,2012,66.21898
eth,2013,63.97618
eth,2014,62.31285
eth,2015,61.00554
eth,2016,59.90938
eth,2017,59.22507
fin,1952,13.8324
fin,1953,11.72343
fin,1954,15.39086
fin,1955,16.21347
fin,1956,20.47065
fin,1957,18.95288
fin,1958,20.38056
fin,1959,21.65341
fin,1960,26.02391
fin,1961,30.63163
fin,1962,31.0744
fin,1963,40.1501
fin,1964,37.07898
fin,1965,44.79271
fin,1966,48.54131
fin,1967,46.32495
fin,1968,39.67899
fin,1969,43.86088
fin,1970,41.49358
fin,1971,45.86432
fin,1972,45.98457
fin,1973,39.2303
fin,1974,30.10436
fin,1975,35.69309
fin,1976,31.72597
fin,1977,26.69325
fin,1978,24.79926
fin,1979,26.82554
fin,1980,22.59975
fin,1981,23.47989
fin,1982,20.62863
fin,1983,22.28588
fin,1984,22.11773
fin,1985,20.0724
fin,1986,21.04562
fin,1987,21.51703
fin,1988,22.20518
fin,1989,25.98422
fin,1990,22.82458
fin,1991,21.82764
fin,1992,21.35602
fin,1993,19.98822
fin,1994,18.39579
fin,1995,17.9033
fin,1996,16.8994
fin,1997,16.82254
fin,1998,16.09393
fin,1999,15.6979
fin,2000,15.09706
fin,2001,14.49167
fin,2002,14.03037
fin,2003,13.27174
fin,2004,12.75926
fin,2005,11.96673
fin,2006,11.30634
fin,2007,11.02018
fin,2008,10.49125
fin,2009,9.93628
fin,2010,9.42641
fin,2011,9.06074
fin,2012,8.80315
fin,2013,8.72737
fin,2014,8.38245
fin,2015,8.18035
fin,2016,8.23897
fin,2017,8.31519
fji,1990,25.29378
fji,1991,25.23136
fji,1992,25.17795
fji,1993,25.1762
fji,1994,25.51658
fji,1995,25.54611
fji,1996,25.77926
fji,1997,26.58777
fji,1998,26.04482
fji,1999,26.10921
fji,2000,25.90209
fji,2001,25.2844
fji,2002,25.06351
fji,2003,25.39884
fji,2004,24.81215
fji,2005,24.47124
fji,2006,24.14703
fji,2007,23.56228
fji,2008,23.06592
fji,2009,22.12251
fji,2010,22.12277
fji,2011,21.76376
fji,2012,21.60511
fji,2013,21.37704
fji,2014,21.13416
fji,2015,20.85879
fji,2016,20.64816
fji,2017,20.43444
fra,1950,10.77339
fra,1952,12.48265
fra,1953,16.32047
fra,1954,20.3771
fra,1955,22.43114
fra,1956,23.2141
fra,1957,22.66231
fra,1958,22.74741
fra,1959,23.65217
fra,1960,23.3914
fra,1961,26.75213
fra,1962,28.37863
fra,1963,27.33831
fra,1964,30.10937
fra,1965,33.36903
fra,1966,32.28348
fra,1967,37.61973
fra,1968,37.15229
fra,1969,31.76417
fra,1970,32.92531
fra,1971,33.45001
fra,1972,35.652
fra,1973,33.24074
fra,1974,29.10689
fra,1975,28.98455
fra,1976,30.68442
fra,1977,27.76446
fra,1978,26.17208
fra,1979,24.51855
fra,1980,23.95818
fra,1981,24.09897
fra,1982,23.65053
fra,1983,24.22414
fra,1984,23.29838
fra,1985,22.25186
fra,1986,23.45637
fra,1987,21.50345
fra,1988,23.71636
fra,1989,22.73074
fra,1990,22.16839
fra,1991,21.3536
fra,1992,20.55329
fra,1993,20.11092
fra,1994,19.45866
fra,1995,18.88498
fra,1996,18.17987
fra,1997,17.37345
fra,1998,17.40744
fra,1999,16.68607
fra,2000,15.704
fra,2001,14.91424
fra,2002,14.05965
fra,2003,13.00317
fra,2004,11.51391
fra,2005,10.90628
fra,2006,10.18139
fra,2007,9.60186
fra,2008,9.1867
fra,2009,8.87284
fra,2010,8.45594
fra,2011,8.11778
fra,2012,7.82225
fra,2013,7.51774
fra,2014,7.26199
fra,2015,7.29224
fra,2016,7.1967
fra,2017,7.17099
fsm,1990,39.09474
fsm,1991,38.95422
fsm,1992,38.82027
fsm,1993,38.68502
fsm,1994,38.59779
fsm,1995,38.42901
fsm,1996,38.25975
fsm,1997,38.14611
fsm,1998,38.01484
fsm,1999,37.94279
fsm,2000,37.90651
fsm,2001,37.66481
fsm,2002,37.19753
fsm,2003,36.68705
fsm,2004,36.35691
fsm,2005,35.96037
fsm,2006,35.83812
fsm,2007,35.70234
fsm,2008,35.59384
fsm,2009,35.51018
fsm,2010,35.31838
fsm,2011,35.04328
fsm,2012,34.7365
fsm,2013,34.47016
fsm,2014,34.33851
fsm,2015,34.17056
fsm,2016,33.97075
fsm,2017,33.82491
gab,1990,76.3623
gab,1991,73.96029
gab,1992,71.44323
gab,1993,70.08945
gab,1994,70.81885
gab,1995,69.98934
gab,1996,69.40997
gab,1997,68.33862
gab,1998,67.55689
gab,1999,66.82856
gab,2000,66.55883
gab,2001,66.26333
gab,2002,64.83987
gab,2003,65.06764
gab,2004,65.07959
gab,2005,64.41566
gab,2006,64.43372
gab,2007,63.49848
gab,2008,62.43177
gab,2009,60.97432
gab,2010,59.09152
gab,2011,58.37075
gab,2012,57.40616
gab,2013,56.25726
gab,2014,55.35642
gab,2015,54.57921
gab,2016,53.80379
gab,2017,53.10527
gbr,1950,17.49208
gbr,1951,18.82233
gbr,1952,16.08996
gbr,1953,18.21374
gbr,1954,20.23144
gbr,1955,20.23853
gbr,1956,21.1699
gbr,1957,20.71653
gbr,1958,22.40416
gbr,1959,24.40021
gbr,1960,25.89172
gbr,1961,26.44427
gbr,1962,24.51442
gbr,1963,24.0481
gbr,1964,27.06099
gbr,1965,27.45204
gbr,1966,26.45756
gbr,1967,25.77296
gbr,1968,23.82452
gbr,1969,24.21341
gbr,1970,23.7991
gbr,1971,24.55766
gbr,1972,24.08925
gbr,1973,23.0595
gbr,1974,22.68118
gbr,1975,19.4242
gbr,1976,19.78831
gbr,1977,18.50197
gbr,1978,20.8252
gbr,1979,17.23355
gbr,1980,17.47051
gbr,1981,11.78818
gbr,1982,13.89823
gbr,1983,13.18732
gbr,1984,13.43153
gbr,1985,13.05164
gbr,1986,13.14602
gbr,1987,12.67349
gbr,1988,11.93081
gbr,1989,12.95547
gbr,1990,12.77832
gbr,1991,12.25584
gbr,1992,11.77052
gbr,1993,11.55253
gbr,1994,10.90662
gbr,1995,10.67478
gbr,1996,10.29579
gbr,1997,9.9201
gbr,1998,9.62383
gbr,1999,9.36547
gbr,2000,9.04292
gbr,2001,8.81731
gbr,2002,8.74134
gbr,2003,8.57952
gbr,2004,8.08229
gbr,2005,7.73151
gbr,2006,7.51714
gbr,2007,7.16463
gbr,2008,6.88328
gbr,2009,6.40988
gbr,2010,6.13657
gbr,2011,5.80514
gbr,2012,5.59985
gbr,2013,5.51902
gbr,2014,5.40191
gbr,2015,5.39749
gbr,2016,5.37986
gbr,2017,5.42769
geo,1981,4.79465
geo,1982,9.13748
geo,1985,15.86449
geo,1986,20.84763
geo,1987,21.60077
geo,1988,26.51576
geo,1989,29.76771
geo,1990,26.12641
geo,1991,25.78316
geo,1992,22.81625
geo,1993,19.71027
geo,1994,17.69088
geo,1995,15.97908
geo,1996,13.84424
geo,1997,12.58082
geo,1998,11.06284
geo,1999,10.4474
geo,2000,10.55669
geo,2001,11.51475
geo,2002,12.82725
geo,2003,13.61765
geo,2004,14.23577
geo,2005,12.91648
geo,2006,12.8788
geo,2007,13.28072
geo,2008,14.72488
geo,2009,16.23958
geo,2010,17.23763
geo,2011,18.26918
geo,2012,18.94758
geo,2013,20.61833
geo,2014,23.71693
geo,2015,24.50952
geo,2016,23.11709
geo,2017,22.26385
gha,1990,75.51884
gha,1991,75.03807
gha,1992,75.05569
gha,1993,74.2434
gha,1994,75.34335
gha,1995,77.44424
gha,1996,78.6002
gha,1997,79.64973
gha,1998,79.62608
gha,1999,80.03733
gha,2000,80.24586
gha,2001,82.26176
gha,2002,83.40483
gha,2003,84.38459
gha,2004,85.4628
gha,2005,85.42227
gha,2006,85.62255
gha,2007,84.92554
gha,2008,84.7533
gha,2009,85.28079
gha,2010,85.32972
gha,2011,84.70167
gha,2012,83.81188
gha,2013,82.95877
gha,2014,82.0519
