geo,time,stomach_cancer_deaths_per_100000_men
cze,1989,26.508
cze,1990,27.01
cze,1991,24.98
cze,1992,24.07
cze,1993,22.46
cze,1994,21.73
cze,1995,20.95
cze,1996,20.1
cze,1997,19.22
cze,1998,18.03
cze,1999,17.15
cze,2000,16.41
cze,2001,15.55
cze,2002,15.1
cze,2003,14.93
cze,2004,14.06
cze,2005,13.33
cze,2006,12.57
cze,2007,12.21
cze,2008,12.01
cze,2009,11.79
cze,2010,11.73
cze,2011,10.95
deu,1973,28.57118
deu,1974,27.87235
deu,1975,27.73353
deu,1976,26.70471
deu,1977,26.07588
deu,1978,24.92706
deu,1980,23.54824
deu,1981,23.22941
deu,1982,23.08059
deu,1983,22.30176
deu,1984,21.69294
deu,1985,21.47412
deu,1986,21.20529
deu,1987,20.99647
deu,1988,20.97765
deu,1989,20.55882
deu,1990,20.4
deu,1991,19.69
deu,1992,18.75
deu,1993,18.16
deu,1994,17.43
deu,1995,16.62
deu,1996,16.08
deu,1997,15.36
deu,1998,14.61
deu,1999,14.05
deu,2000,13.44
deu,2001,12.86
deu,2002,12.58
deu,2003,12.29
deu,2004,11.55
deu,2005,11.1
deu,2006,10.67
deu,2007,10.35
deu,2008,10.13
deu,2009,9.95
deu,2010,9.71
deu,2011,9.46
dji,1990,11.57
dji,1991,11.65
dji,1992,11.75
dji,1993,11.79
dji,1994,11.84
dji,1995,11.86
dji,1996,11.81
dji,1997,11.71
dji,1998,11.55
dji,1999,11.23
dji,2000,10.86
dji,2001,10.52
dji,2002,10.24
dji,2003,9.98
dji,2004,9.77
dji,2005,9.5
dji,2006,9.29
dji,2007,9.1
dji,2008,8.9
dji,2009,8.75
dji,2011,8.45
dji,2012,8.34
dma,1990,28.59
dma,1991,28.32
dma,1992,28.16
dma,1993,27.26
dma,1994,26.6
dma,1995,25.88
dma,1996,25.45
dma,1997,24.69
dma,1998,24.28
dma,1999,23.61
dma,2000,23.27
dma,2001,22.13
dma,2002,21.82
dma,2003,21.42
dma,2004,20.95
dma,2005,20.32
dma,2006,20.14
dma,2007,19.7
dma,2008,19.15
dma,2009,18.96
dma,2010,19.25
dma,2013,19.23
dnk,1951,34.75
dnk,1952,33.55
dnk,1953,31.97
dnk,1954,32.22
dnk,1955,32.66
dnk,1956,30.12
dnk,1957,28.48
dnk,1958,28.08
dnk,1959,27.96
dnk,1960,28.03
dnk,1961,24.87
dnk,1962,25.26
dnk,1963,23.23
dnk,1964,23.1
dnk,1965,21.24
dnk,1966,21.69
dnk,1967,19.04
dnk,1968,17.8
dnk,1969,17.84
dnk,1970,17.73
dnk,1971,16.562
dnk,1972,16.414
dnk,1973,17.266
dnk,1974,16.318
dnk,1975,15.02
dnk,1976,14.152
dnk,1977,15.834
dnk,1978,15.686
dnk,1979,14.198
dnk,1980,14.15
dnk,1981,14.032
dnk,1982,12.774
dnk,1983,13.416
dnk,1984,13.308
dnk,1985,12.88
dnk,1986,13.202
dnk,1987,11.894
dnk,1988,12.426
dnk,1989,11.348
dnk,1990,11.78
dnk,1991,11.2
dnk,1992,11.01
dnk,1993,11.04
dnk,1994,11.13
dnk,1995,10.81
dnk,1996,10.64
dnk,1997,9.97
dnk,1998,9.49
dnk,1999,9.53
dnk,2000,8.94
dnk,2001,8.88
dnk,2002,8.96
dnk,2003,8.92
dnk,2004,8.72
dnk,2005,8.45
dnk,2006,8.65
dnk,2007,8.7
dnk,2008,8.5
dnk,2009,8.59
dnk,2010,8.72
dnk,2011,7.95
dnk,2012,7.54
dom,1965,3.67
dom,1966,4.02
dom,1967,4.04
dom,1968,5.1
dom,1969,3.81
dom,1970,5.35
dom,1971,5.7295
dom,1972,4.929
dom,1973,4.4785
dom,1974,4.048
dom,1975,6.3575
dom,1976,5.087
dom,1977,5.2965
dom,1978,5.596
dom,1979,5.2955
dom,1980,5.725
dom,1981,8.0045
dom,1982,8.164
dom,1983,7.7635
dom,1984,9.493
dom,1985,9.8025
dom,1986,8.282
dom,1987,8.7615
dom,1988,8.751
dom,1989,9.7005
dom,1990,9.27
dom,1991,8.92
dom,1992,8.64
dom,1993,8.47
dom,1994,8.42
dom,1995,8.47
dom,1996,8.61
dom,1997,8.79
dom,1998,8.87
dom,1999,8.89
dom,2000,8.44
dom,2001,8.07
dom,2002,7.95
dom,2003,8.05
dom,2004,8.16
dom,2005,8.08
dom,2006,8
dom,2007,7.75
dom,2008,7.71
dom,2009,7.83
dom,2010,7.99
dom,2013,8.37
dza,1990,9.62
dza,1991,9.39
dza,1992,9.11
dza,1993,8.9
dza,1994,8.65
dza,1995,8.53
dza,1996,8.33
dza,1997,8.14
dza,1998,7.96
dza,1999,7.86
dza,2000,7.75
dza,2001,7.61
dza,2002,7.5
dza,2003,7.45
dza,2004,7.33
dza,2005,7.16
dza,2006,7
dza,2007,6.88
dza,2008,6.75
dza,2009,6.66
dza,2010,6.57
dza,2011,6.39
dza,2013,6.09
ecu,1961,10.04
ecu,1963,12.75
ecu,1964,13.79
ecu,1968,17.87
ecu,1969,18.66
ecu,1970,19.172
ecu,1971,19.034
ecu,1972,21.336
ecu,1973,20.608
ecu,1974,22.18
ecu,1975,21.882
ecu,1977,23.664
ecu,1978,25.436
ecu,1979,27.938
ecu,1980,29.35
ecu,1981,30.472
ecu,1982,30.914
ecu,1983,31.176
ecu,1984,33.478
ecu,1985,34.66
ecu,1986,33.502
ecu,1987,33.314
ecu,1988,35.566
ecu,1989,36.688
ecu,1990,34.24
ecu,1991,36.4
ecu,1992,34.69
ecu,1993,33.56
ecu,1994,32.56
ecu,1995,31.75
ecu,1996,32.65
ecu,1997,30.78
ecu,1998,30.79
ecu,1999,30.37
ecu,2000,28.91
ecu,2001,28.33
ecu,2002,28.7
ecu,2003,28.49
ecu,2004,28.64
ecu,2005,29.09
ecu,2006,28.93
ecu,2007,28.74
ecu,2008,28.28
ecu,2009,27.42
ecu,2010,27.06
ecu,2011,26.46
egy,1990,5.84
egy,1991,5.83
egy,1992,5.74
egy,1993,5.98
egy,1994,6.1
egy,1995,5.89
egy,1996,5.78
egy,1997,5.77
egy,1998,5.66
egy,1999,5.6
egy,2000,5.49
egy,2001,5.51
egy,2002,5.47
egy,2003,5.38
egy,2004,5.2
egy,2005,5.03
egy,2006,5.03
egy,2007,4.89
egy,2008,4.88
egy,2009,4.89
egy,2010,4.88
egy,2011,4.91
eri,1990,24.18
eri,1991,25.06
eri,1992,24.9
eri,1993,24.65
eri,1994,24.53
eri,1995,22.07
eri,1996,24.02
eri,1997,23.21
eri,1998,22.38
eri,1999,21.43
eri,2000,19.28
eri,2001,19.81
eri,2002,19.15
eri,2003,18.7
eri,2004,18.26
eri,2005,17.42
eri,2006,17.42
eri,2007,16.97
eri,2008,16.56
eri,2009,16.19
eri,2011,15.44
eri,2012,14.96
esp,1951,25.91
esp,1952,26.35
esp,1953,26.52
esp,1954,26.53
esp,1955,29.03
esp,1956,29.43
esp,1957,28.38
esp,1958,27.78
esp,1959,28.23
esp,1960,30.38
esp,1961,30.85
esp,1962,31.41
esp,1963,32.79
esp,1964,32.23
esp,1965,32.62
esp,1966,30.93
esp,1967,30.56
esp,1968,28.89
esp,1969,27.7
esp,1970,27.4
esp,1971,27.3125
esp,1972,26.305
esp,1973,27.0975
esp,1974,25.23
esp,1975,25.5325
esp,1976,25.165
esp,1977,24.5275
esp,1978,23.66
esp,1979,23.0325
esp,1980,22.565
esp,1981,21.4775
esp,1982,20.64
esp,1983,20.9025
esp,1984,20.955
esp,1985,20.9775
esp,1986,20.53
esp,1987,21.1025
esp,1988,20.995
esp,1989,20.7275
esp,1990,20.58
esp,1991,19.98
esp,1992,19.01
esp,1993,18.29
esp,1994,17.64
esp,1995,17.26
esp,1996,16.81
esp,1997,15.94
esp,1998,15.53
esp,1999,15.46
esp,2000,14.52
esp,2001,14.01
esp,2002,13.57
esp,2003,13.36
esp,2004,12.87
esp,2005,12.71
esp,2006,12.3
esp,2007,12.23
esp,2008,11.95
esp,2010,11.37
esp,2011,11.08
esp,2012,10.93
est,1981,35.0225
est,1982,34.615
est,1985,36.3675
est,1986,35.06
est,1987,34.7525
est,1988,34.895
est,1989,38.3375
est,1990,38.18
est,1991,37.95
est,1992,37.12
est,1993,38.99
est,1994,40.08
est,1995,37.86
est,1996,33.34
est,1997,32.22
est,1998,32.65
est,1999,29.41
est,2000,26.78
est,2001,24.31
est,2002,25.48
est,2003,24.94
est,2004,24.75
est,2005,23.91
est,2006,24.53
est,2007,24.68
est,2008,22.45
est,2009,21.85
est,2010,20.57
eth,1990,15.65
eth,1991,15.43
eth,1992,15.26
eth,1993,14.96
eth,1994,14.58
eth,1995,14.2
eth,1996,13.58
eth,1997,13.09
eth,1998,12.53
eth,1999,11.9
eth,2000,11.31
eth,2001,10.75
eth,2002,10.28
eth,2003,9.94
eth,2004,9.63
eth,2005,9.25
eth,2006,8.95
eth,2007,8.62
eth,2008,8.33
eth,2009,8.09
eth,2011,7.56
eth,2012,7.32
fin,1952,68.71
fin,1953,66.1
fin,1954,63.06
fin,1955,59.59
fin,1956,54
fin,1957,55.65
fin,1958,53
fin,1959,52.94
fin,1960,48.04
fin,1961,45.23
fin,1962,48.35
fin,1963,43.45
fin,1964,40.84
fin,1965,40.1
fin,1966,36.93
fin,1967,35.57
fin,1968,37.01
fin,1969,32.57
fin,1970,30.63
fin,1971,30.427
fin,1972,27.654
fin,1973,29.421
fin,1974,26.128
fin,1975,26.105
fin,1976,25.352
fin,1977,23.469
fin,1978,24.696
fin,1979,23.793
fin,1980,21.32
fin,1981,22.387
fin,1982,21.954
fin,1983,20.381
fin,1984,20.518
fin,1985,20.845
fin,1986,18.962
fin,1987,19.339
fin,1988,19.326
fin,1989,18.123
fin,1990,18.02
fin,1991,17.2
fin,1992,16.63
fin,1993,15.9
fin,1994,14.69
fin,1995,14.11
fin,1996,13.4
fin,1997,12.66
fin,1998,12.06
fin,1999,11.38
fin,2000,10.8
fin,2001,10.18
fin,2002,9.74
fin,2003,9.51
fin,2004,9.16
fin,2005,8.84
fin,2006,8.44
fin,2007,8.21
fin,2008,7.88
fin,2009,7.62
fin,2011,7.1
fin,2012,6.74
fji,1990,7.33
fji,1991,7.32
fji,1992,7.31
fji,1993,7.27
fji,1994,7.42
fji,1995,7.46
fji,1996,7.56
fji,1997,7.92
fji,1998,7.74
fji,1999,7.88
fji,2000,7.79
fji,2001,7.64
fji,2002,7.51
fji,2003,7.55
fji,2004,7.41
fji,2005,7.58
fji,2006,7.73
fji,2007,7.77
fji,2008,7.71
fji,2009,7.21
fji,2010,7.23
fji,2011,7.2
fra,1950,29.21
fra,1952,28.64
fra,1953,28.83
fra,1954,27.83
fra,1955,27.45
fra,1956,27.01
fra,1957,26.64
fra,1958,26.66
fra,1959,25.71
fra,1960,25.2
fra,1961,25.16
fra,1962,23.66
fra,1963,24.11
fra,1964,23.31
fra,1965,21.83
fra,1966,20.78
fra,1967,20.49
fra,1968,20.34
fra,1969,19.62
fra,1970,18.27
fra,1971,18.1015
fra,1972,17.903
fra,1973,18.2045
fra,1974,17.556
fra,1975,17.5775
fra,1976,17.789
fra,1977,16.6705
fra,1978,16.622
fra,1979,17.0335
fra,1980,16.565
fra,1981,16.6665
fra,1982,16.098
fra,1983,16.5995
fra,1984,16.631
fra,1985,16.4225
fra,1986,16.634
fra,1987,16.6355
fra,1988,16.827
fra,1989,16.4385
fra,1990,16.56
fra,1991,16.03
fra,1992,15.44
fra,1993,15.11
fra,1994,14.76
fra,1995,14.27
fra,1996,13.72
fra,1997,13.08
fra,1998,12.92
fra,1999,12.49
fra,2000,12.11
fra,2001,11.86
fra,2002,11.53
fra,2003,11.2
fra,2004,10.39
fra,2005,10.27
fra,2006,9.86
fra,2007,9.57
fra,2008,9.3
fra,2009,9.2
fra,2010,8.92
fra,2011,8.7
fsm,1990,19.87
fsm,1991,19.57
fsm,1992,19.29
fsm,1993,18.99
fsm,1994,18.73
fsm,1995,18.44
fsm,1996,18.18
fsm,1997,17.97
fsm,1998,17.73
fsm,1999,17.47
fsm,2000,17.19
fsm,2001,16.94
fsm,2002,16.7
fsm,2003,16.45
fsm,2004,16.26
fsm,2005,16.07
fsm,2006,15.98
fsm,2007,15.92
fsm,2008,15.86
fsm,2009,15.79
fsm,2011,15.59
fsm,2012,15.47
gab,1990,14.41
gab,1991,14.08
gab,1992,13.91
gab,1993,13.63
gab,1994,13.48
gab,1995,13.52
gab,1996,13.27
gab,1997,12.89
gab,1998,12.56
gab,1999,12.11
gab,2000,11.91
gab,2001,11.67
gab,2002,11.3
gab,2003,11.13
gab,2004,10.92
gab,2005,10.73
gab,2006,10.58
gab,2007,10.41
gab,2008,10.27
gab,2009,10.09
gab,2010,9.83
gab,2011,9.65
gbr,1950,29.41
gbr,1951,29.48
gbr,1952,29.26
gbr,1953,28.78
gbr,1954,27.97
gbr,1955,28.12
gbr,1956,27.21
gbr,1957,27.56
gbr,1958,27.2
gbr,1959,27.09
gbr,1960,26.36
gbr,1961,25.97
gbr,1962,25.5
gbr,1963,25.19
gbr,1964,24.11
gbr,1965,23.93
gbr,1966,23.81
gbr,1967,23.23
gbr,1968,22.02
gbr,1969,21.93
gbr,1970,21.28
gbr,1971,21.5065
gbr,1972,21.263
gbr,1973,21.2595
gbr,1974,20.906
gbr,1975,20.9925
gbr,1976,20.889
gbr,1977,20.3555
gbr,1978,20.612
gbr,1979,20.3385
gbr,1980,20.005
gbr,1981,19.8915
gbr,1982,19.318
gbr,1983,20.2145
gbr,1984,19.811
gbr,1985,19.4775
gbr,1986,19.524
gbr,1987,19.4305
gbr,1988,19.357
gbr,1989,19.1535
gbr,1990,18.82
gbr,1991,18.32
gbr,1992,17.69
gbr,1993,17.47
gbr,1994,16.63
gbr,1995,16.27
gbr,1996,15.74
gbr,1997,15.11
gbr,1998,14.72
gbr,1999,14.22
gbr,2000,13.48
gbr,2001,12.96
gbr,2002,12.72
gbr,2003,12.29
gbr,2004,11.56
gbr,2005,11.02
gbr,2006,10.8
gbr,2007,10.36
gbr,2008,10.12
gbr,2009,9.74
gbr,2010,9.39
gbr,2011,8.95
gbr,2014,8.38
geo,1990,21.21
geo,1991,20.16
geo,1992,18.73
geo,1993,17.36
geo,1994,17.08
geo,1995,15.86
geo,1996,15.31
geo,1997,14.9
geo,1998,15.48
geo,1999,15.62
geo,2000,15.93
geo,2001,15.87
geo,2002,17.56
geo,2003,18.55
geo,2004,18.9
geo,2005,18.85
geo,2006,19.63
geo,2007,19.86
geo,2008,20.74
geo,2009,21.58
geo,2010,22.08
geo,2013,22.11
gha,1990,14.51
gha,1991,14.35
gha,1992,14.23
gha,1993,14.07
gha,1994,14.08
gha,1995,14.15
gha,1996,13.92
gha,1997,14.02
gha,1998,13.95
gha,1999,13.93
gha,2000,13.99
gha,2001,13.03
gha,2002,12.06
gha,2003,11.12
gha,2004,10.3
gha,2005,9.46
gha,2006,8.8
gha,2007,8.12
gha,2008,8.36
gha,2009,8.53
gha,2010,8.68
gha,2012,8.79
gin,1990,18.21
gin,1991,18.09
gin,1992,18.09
gin,1993,18.17
gin,1994,18.38
gin,1995,18.48
gin,1996,18.58
gin,1997,18.76
gin,1998,19.07
gin,1999,19.41
gin,2000,19.51
gin,2001,19.58
gin,2002,19.72
gin,2003,19.7
gin,2004,19.71
gin,2005,19.67
gin,2006,20.18
gin,2007,20.48
gin,2008,20.77
gin,2009,21.09
gin,2010,21.37
gin,2012,21.43
gmb,1990,10.41
gmb,1991,10.19
gmb,1992,9.98
gmb,1993,9.78
gmb,1994,9.65
gmb,1995,9.52
gmb,1996,9.39
gmb,1997,9.29
gmb,1998,9.3
gmb,1999,9.25
gmb,2000,9.21
gmb,2001,9.19
gmb,2002,9.19
gmb,2003,9.13
gmb,2004,9.07
gmb,2005,9.02
gmb,2006,8.96
gmb,2007,8.88
gmb,2008,8.85
gmb,2009,8.83
gmb,2011,8.8
gmb,2012,8.8
gnb,1990,30.7
gnb,1991,29.88
gnb,1992,29.14
gnb,1993,28.38
gnb,1994,27.58
gnb,1995,26.77
gnb,1996,25.95
gnb,1997,25.09
gnb,1998,24.49
gnb,1999,24.07
gnb,2000,23.84
gnb,2001,23.8
gnb,2002,23.77
gnb,2003,23.73
gnb,2004,23.93
gnb,2005,23.74
gnb,2006,23.68
gnb,2007,23.61
gnb,2008,23.44
gnb,2009,23.33
gnb,2010,23.14
gnb,2012,22.62
gnq,1990,20.77
gnq,1991,20.47
gnq,1992,20.01
gnq,1993,19.56
gnq,1994,19.14
gnq,1995,18.8
gnq,1996,18.05
gnq,1997,16.26
gnq,1998,14.94
gnq,1999,13.67
gnq,2000,12.33
gnq,2001,11.07
gnq,2002,9.9
gnq,2003,9.29
gnq,2004,8.56
gnq,2005,8.07
gnq,2006,7.88
gnq,2007,7.59
gnq,2008,7.3
gnq,2009,7.13
gnq,2010,6.91
gnq,2011,6.71
grc,1961,15.93
grc,1962,15.94
grc,1963,16.89
grc,1964,17.61
grc,1965,16.59
grc,1966,15.11
grc,1967,14.71
grc,1968,14.92
grc,1969,13.96
grc,1970,15.15
grc,1971,13.5425
grc,1972,13.525
grc,1973,14.2775
grc,1974,14.71
grc,1975,15.8025
grc,1976,14.625
grc,1977,15.1575
grc,1978,15.4
grc,1979,14.7725
grc,1980,14.265
grc,1981,14.5475
grc,1982,14.03
grc,1983,15.1725
grc,1984,15.105
grc,1985,13.7275
grc,1986,15.23
grc,1987,14.3425
grc,1988,14.525
grc,1989,14.1675
grc,1990,14.98
grc,1991,15
grc,1992,14.86
grc,1993,14.45
grc,1994,14.11
grc,1995,14.08
grc,1996,13.94
grc,1997,13.6
grc,1998,13.56
grc,1999,13.63
grc,2000,13.65
grc,2001,13.5
grc,2002,12.95
grc,2003,12.98
grc,2004,12.79
grc,2005,12.47
grc,2006,12.07
grc,2007,12.4
grc,2008,11.95
grc,2009,11.79
grc,2010,11.2
grc,2011,11.23
grd,1990,18.69
grd,1991,17.43
grd,1992,16.5
grd,1993,14.88
grd,1994,14.16
grd,1995,13.5
grd,1996,12.89
grd,1997,12.48
grd,1998,12.18
grd,1999,11.79
grd,2000,11.46
grd,2001,11.21
grd,2002,10.97
grd,2003,10.78
grd,2004,10.58
grd,2005,10.33
grd,2006,10.3
grd,2007,10.15
grd,2008,10
grd,2009,9.95
grd,2010,9.95
grl,1990,32.21
grl,1991,31.47
grl,1992,30.56
grl,1993,29.8
grl,1994,29.03
grl,1995,28.18
grl,1996,28.76
grl,1997,27.13
grl,1998,26.43
grl,1999,24.41
grl,2000,23.19
grl,2001,22.46
grl,2002,21.31
grl,2003,20.25
grl,2004,19.18
grl,2005,18.21
grl,2006,17.81
grl,2007,17.26
grl,2008,16.87
grl,2009,17.03
grl,2010,16.76
grl,2011,16.43
grl,2012,16.36
gtm,1963,15.2
gtm,1964,15.69
gtm,1965,12.46
gtm,1966,14.8595
gtm,1967,14.459
gtm,1968,13.3785
gtm,1969,15.558
gtm,1970,15.2175
gtm,1971,16.787
gtm,1974,17.1165
gtm,1975,16.416
gtm,1976,17.2355
gtm,1977,17.695
gtm,1978,19.9345
gtm,1979,19.054
gtm,1980,20.2435
gtm,1981,17.653
gtm,1984,20.7925
gtm,1986,21.012
gtm,1987,21.4115
gtm,1988,21.881
gtm,1989,21.3805
gtm,1990,21.38
gtm,1991,23.4
gtm,1992,24.65
gtm,1993,25.58
gtm,1994,26.55
gtm,1995,23.87
gtm,1996,22.53
gtm,1997,24.94
gtm,1998,26.3
gtm,1999,25.56
gtm,2000,28.17
gtm,2001,29.01
gtm,2002,28.08
gtm,2003,29.44
gtm,2004,29
gtm,2005,29.73
gtm,2006,29.59
gtm,2007,26.37
gtm,2008,25.12
gtm,2009,24.84
gtm,2011,22.07
gtm,2012,20.88
gum,1990,8.19
gum,1991,8.29
gum,1992,8.31
gum,1993,8.31
gum,1994,8.37
gum,1995,8.45
gum,1996,8.33
gum,1997,8.26
gum,1998,8.37
gum,1999,8.19
gum,2000,7.86
gum,2001,7.73
gum,2002,7.27
gum,2003,7.04
gum,2004,6.84
gum,2005,6.73
gum,2006,6.7
gum,2007,6.71
gum,2008,6.68
gum,2009,6.49
gum,2010,6.2
gum,2011,6.07
gum,2012,5.97
guy,1990,13.5
guy,1991,12.34
guy,1992,11.22
guy,1993,10.94
guy,1994,10.8
guy,1995,11.47
guy,1996,11.7
guy,1997,11.49
guy,1998,11.33
guy,1999,10.8
guy,2000,11.25
guy,2001,10.79
guy,2002,10.7
guy,2003,10.4
guy,2004,10.11
guy,2005,9.96
guy,2006,9.6
guy,2007,9.02
guy,2008,8.76
guy,2009,8.36
guy,2010,8.91
guy,2011,9.36
hkg,1960,21.17
hkg,1961,19.36
hkg,1962,16.1
hkg,1963,18.96
hkg,1964,22.6
hkg,1965,18.73
hkg,1966,21.48
hkg,1967,15.48
hkg,1968,17.47
hkg,1969,20.11
hkg,1970,17.23
hkg,1971,18.57
hkg,1972,16.86
hkg,1973,16.22
hkg,1974,16.72
hkg,1975,15.71
hkg,1976,17.17
hkg,1977,16.35
hkg,1978,14.9
hkg,1979,15.3
hkg,1980,14.78
hkg,1981,12.7
hkg,1982,12.58
hkg,1983,12.81
hkg,1984,11.04
hkg,1985,10.05
hkg,1986,12.48
hkg,1987,11.38
hkg,1988,10.79
hkg,1989,12.18
hkg,1990,11.42
hkg,1991,11.9
hkg,1992,10.57
hkg,1993,10.4
hkg,1994,9.79
hkg,1995,10.14
hkg,1996,9.09
hkg,1997,9.71
hkg,1998,9.67
hkg,1999,9.87
hkg,2000,8.73
hkg,2001,9.3
hkg,2002,7.94
hnd,1990,11.59
hnd,1991,11.37
hnd,1992,11.53
hnd,1993,11.59
hnd,1994,11.53
hnd,1995,11.98
hnd,1996,11.86
hnd,1997,11.7
hnd,1998,11.53
hnd,1999,11.43
hnd,2000,11.29
hnd,2001,11.18
hnd,2002,11.07
hnd,2003,10.97
hnd,2004,10.84
hnd,2005,10.7
hnd,2006,10.53
hnd,2007,10.37
hnd,2008,10.19
hnd,2009,10.08
hnd,2012,9.98
hrv,1985,29.98333
hrv,1986,30.38667
hrv,1987,31.52
hrv,1988,31.82333
hrv,1989,33.08667
hrv,1990,33.33
hrv,1991,31.21
hrv,1992,29.49
hrv,1993,28.39
hrv,1994,27.08
hrv,1995,26.57
hrv,1996,26.37
hrv,1997,26.72
hrv,1998,25.63
hrv,1999,25.26
hrv,2000,23.52
hrv,2001,22.55
hrv,2002,22.25
hrv,2003,22.13
hrv,2004,20.59
hrv,2005,20.35
hrv,2006,19.19
hrv,2007,18.92
hrv,2008,18.82
hrv,2009,17.8
hrv,2010,16.95
hrv,2011,16.46
hti,1990,29.88
hti,1991,29.24
hti,1992,28.54
hti,1993,28.05
hti,1994,27.24
hti,1995,26.71
hti,1996,25.62
hti,1997,24.83
hti,1998,24.12
hti,1999,23.57
hti,2000,23.05
hti,2001,22.57
hti,2002,22.14
hti,2003,21.92
hti,2004,21.7
hti,2005,21.61
hti,2006,21.58
hti,2007,21.53
hti,2008,21.5
hti,2009,21.44
hti,2010,21.53
hti,2011,21.52
hun,1955,46.26
hun,1956,48.35
hun,1957,47.89
hun,1958,47.95
hun,1959,49.79
hun,1960,46.8
hun,1961,45.71
hun,1962,45.7
hun,1963,42.61
hun,1964,43.75
hun,1965,41.75
hun,1966,43.27
hun,1967,41.11
hun,1968,41.75
hun,1969,41.13
hun,1970,41.24
hun,1971,40.243
hun,1972,39.286
hun,1973,38.099
hun,1974,37.802
hun,1975,36.755
hun,1976,37.148
hun,1977,36.401
hun,1978,35.384
hun,1979,35.077
hun,1980,33.59
hun,1981,33.763
hun,1982,32.856
hun,1983,31.579
hun,1984,31.682
hun,1985,29.735
hun,1986,29.258
hun,1987,29.171
hun,1988,30.004
hun,1989,29.287
hun,1990,30
hun,1991,28.56
hun,1992,28.65
hun,1993,27.76
hun,1994,26.66
hun,1995,25.48
hun,1996,23.82
hun,1997,23.17
hun,1998,23.61
hun,1999,23.63
hun,2000,22.26
hun,2001,21.68
hun,2002,21.51
hun,2003,21.33
hun,2004,20.57
hun,2005,20.5
hun,2006,19.96
hun,2007,19.62
hun,2008,18.68
hun,2009,18.24
hun,2011,16.32
idn,1990,12.79
idn,1991,12.66
idn,1992,12.52
idn,1993,12.31
idn,1994,12.09
idn,1995,11.87
idn,1996,11.69
idn,1997,11.56
idn,1998,11.46
idn,1999,11.48
idn,2000,11.6
idn,2001,11.58
idn,2002,11.6
idn,2003,11.55
idn,2004,11.52
idn,2005,11.47
idn,2006,11.41
idn,2007,11.42
idn,2008,11.38
idn,2009,11.32
idn,2010,11.23
idn,2011,11.15
idn,2012,11.03
idn,2013,10.9
ind,1990,11.82
ind,1991,11.73
ind,1992,11.49
ind,1993,11.24
ind,1994,11.02
ind,1995,10.68
ind,1996,10.63
ind,1997,10.96
ind,1998,10.74
ind,1999,10.21
ind,2000,10.13
ind,2001,10.03
ind,2002,9.76
ind,2003,9.43
ind,2004,8.92
ind,2005,8.94
ind,2006,8.94
ind,2007,8.99
ind,2008,9.1
ind,2009,9.09
ind,2010,9.07
irl,1950,29.12
irl,1951,28.37
irl,1952,28.37
irl,1953,29.77
irl,1954,26.9
irl,1955,29.29
irl,1956,26.91
irl,1957,30.72
irl,1958,24.83
irl,1959,26.41
irl,1960,23.77
irl,1961,24.33
irl,1962,26.59
irl,1963,25.63
irl,1964,24.74
irl,1965,23.99
irl,1966,23.1
irl,1967,24.46
irl,1968,21.47
irl,1969,23.97
irl,1970,21.44
irl,1971,22.5665
irl,1972,23.603
irl,1973,20.2295
irl,1974,21.906
irl,1975,19.7625
irl,1976,20.399
irl,1977,22.7755
irl,1978,18.792
irl,1979,20.3185
irl,1980,20.295
irl,1981,18.2315
irl,1982,17.888
irl,1983,18.2145
irl,1984,17.821
irl,1985,19.2275
irl,1986,19.044
irl,1987,19.0205
irl,1988,17.947
irl,1989,17.1835
irl,1990,17.75
irl,1991,17.69
irl,1992,17.56
irl,1993,17.68
irl,1994,16.92
irl,1995,17.15
irl,1996,16.55
irl,1997,15.98
irl,1998,15.49
irl,1999,14.96
irl,2000,14.4
irl,2001,13.56
irl,2002,13.24
irl,2003,12.31
irl,2004,12.08
irl,2005,11.68
irl,2006,11.54
irl,2007,11.35
irl,2008,11.2
irl,2009,11.55
irl,2010,10.39
irl,2011,10.11
irn,1990,27.99
irn,1991,27
irn,1992,25.86
irn,1993,24.75
irn,1994,23.65
irn,1995,22.64
irn,1996,21.71
irn,1997,20.8
irn,1998,20.16
irn,1999,19.63
irn,2000,19.28
irn,2001,19.14
irn,2002,19.3
irn,2003,19.49
irn,2004,19.73
irn,2005,19.96
irn,2006,20.23
irn,2007,20.31
irn,2008,20.39
irn,2009,20.48
irn,2010,20.43
irn,2011,20.21
irq,1990,9.47
irq,1991,9.57
irq,1992,9.59
irq,1993,9.55
irq,1994,9.52
irq,1995,9.49
irq,1996,9.38
irq,1997,9.43
irq,1998,8.81
irq,1999,8.55
irq,2000,8.57
irq,2001,7.92
irq,2002,7.89
irq,2003,7.36
irq,2004,6.87
irq,2005,6.42
irq,2006,6
irq,2007,5.6
irq,2008,5.32
irq,2009,5.06
irq,2010,4.78
irq,2011,4.58
isl,1951,72.62
isl,1952,78.34
isl,1953,92.51
isl,1954,71.95
isl,1955,61.48
isl,1956,60.18
isl,1957,76.11
isl,1958,55.71
isl,1959,64.16
isl,1960,50.96
isl,1961,61.65
isl,1962,55.97
isl,1963,43.47
isl,1964,54.73
isl,1965,43.55
isl,1966,36.39
isl,1967,44.79
isl,1968,45.39
isl,1969,28.43
isl,1970,32.4
isl,1971,35.3725
isl,1972,30.455
isl,1973,33.5975
isl,1974,41.1
isl,1975,30.0425
isl,1976,31.025
isl,1977,28.7175
isl,1978,20.74
isl,1979,22.2825
