geo,time,working_hours_per_week
pry,2010,44.3323
pry,2011,45.9577
pry,2012,42.0387
pry,2013,44.0026
pry,2014,43.3057
pry,2015,42.6936
pry,2016,42.242
pry,2017,42.3095
pse,2002,40.6
pse,2003,41.7
pse,2004,42.5
pse,2005,42
pse,2006,41.3
pse,2007,41.1
pse,2008,42.1
pse,2009,41.7
pse,2010,42
pse,2011,41.5
pse,2012,41.7
pse,2013,41.6
pse,2015,41.2718
pse,2016,42.0903
pse,2017,42.8941
qat,2009,50
qat,2011,51
qat,2012,50
qat,2013,50
qat,2014,50
qat,2015,50
qat,2016,50
reu,2012,33.0201
rou,1994,38
rou,1995,36.5
rou,1996,38.3
rou,1997,40.9902
rou,1998,40.2382
rou,1999,40.1617
rou,2000,40.3624
rou,2001,40.2719
rou,2002,41.3358
rou,2003,41.3517
rou,2004,41.2317
rou,2005,40.5282
rou,2006,40.2159
rou,2007,40.2645
rou,2008,40.0328
rou,2009,39.8189
rou,2010,39.5663
rou,2011,39.4478
rou,2012,39.3159
rou,2013,39.2152
rou,2014,39.1695
rou,2015,38.68
rou,2016,39.0056
rou,2017,39.034
rus,2009,38
rus,2010,39.1851
rus,2011,39.1705
rus,2012,39.2518
rus,2013,39.2562
rus,2014,39.3737
rus,2015,39.2855
rus,2016,39.1901
rus,2017,39.3113
rwa,2014,24.8225
rwa,2017,172.0625
sau,2009,49.2
sau,2011,49.5
sau,2012,49.88
sau,2013,49.1
sau,2014,46.8
sau,2015,44.1
sen,2015,43.2108
sgp,2011,45.9
sgp,2012,45.6
sgp,2013,45.3
sgp,2014,44.3
sgp,2015,44.2
sle,2014,45.4222
slv,2010,41.9061
slv,2011,42.0575
slv,2012,41.2786
slv,2013,41.7113
slv,2014,42.1415
slv,2015,42.272
slv,2016,42.1656
srb,2008,43.3401
srb,2009,43.2384
srb,2010,42.88
srb,2011,42.836
srb,2012,43.155
srb,2013,41.8716
srb,2014,39.1195
srb,2015,41.8897
srb,2016,41.7171
srb,2017,41.3443
svk,1998,42.1112
svk,1999,42.204
svk,2000,41.696
svk,2001,41.1162
svk,2002,40.8821
svk,2003,40.6231
svk,2004,40.8087
svk,2005,41.1262
svk,2006,40.2579
svk,2007,40.4077
svk,2008,39.9629
svk,2009,39.3739
svk,2010,39.6205
svk,2011,39.5796
svk,2012,39.5892
svk,2013,39.6006
svk,2014,39.0182
svk,2015,38.9327
svk,2016,38.8977
svk,2017,38.5389
svn,1996,42.7135
svn,1997,40.8846
svn,1998,41.1068
svn,1999,41.826
svn,2000,41.4306
svn,2001,40.5245
svn,2002,40.8457
svn,2003,40.4645
svn,2004,40.1435
svn,2005,40.7012
svn,2006,40.0449
svn,2007,40.1998
svn,2008,40.0607
svn,2009,39.4022
svn,2010,39.1478
svn,2011,38.9122
svn,2012,39.0448
svn,2013,39.0918
svn,2014,39.1234
svn,2015,39.1433
svn,2016,38.9521
svn,2017,38.1325
swe,1995,34.1851
swe,1996,34.6253
swe,1997,36.7184
swe,1998,34.9281
swe,1999,36.83
swe,2000,37.1214
swe,2001,35.0051
swe,2002,35.3731
swe,2003,34.5124
swe,2004,34.9864
swe,2005,36.1717
swe,2006,36.0842
swe,2007,36.0605
swe,2008,36.0738
swe,2009,35.6497
swe,2010,36.2759
swe,2011,36.1902
swe,2012,36.0524
swe,2013,35.9906
swe,2014,35.8476
swe,2015,35.7866
swe,2016,36.1663
swe,2017,35.935
syc,2011,41.75
syc,2014,43.1055
syc,2015,43.6981
syc,2016,43.7077
syc,2017,42.4538
tha,2010,45.4505
tha,2011,46
tha,2012,46
tha,2013,44.2438
tha,2014,44.057
tha,2015,43.3125
tha,2016,43.219
tha,2017,43.96
tjk,2009,41.5159
tls,2010,45.804
tls,2013,40.7531
tur,1988,46.2
tur,1989,45.8
tur,1990,47.1
tur,1991,46.3
tur,1992,45.4
tur,1993,45.2
tur,1994,46.1
tur,1995,48
tur,1996,46.6
tur,1997,44.3
tur,1998,47.2
tur,1999,45.2
tur,2000,46.5
tur,2001,48.6
tur,2002,48.7
tur,2003,48.7
tur,2004,49.3
tur,2005,51.4
tur,2006,51.9107
tur,2007,49.6238
tur,2008,50.0604
tur,2009,48.7556
tur,2010,47.7008
tur,2011,47.3597
tur,2012,48.1378
tur,2013,46.9275
tur,2014,47.0514
tur,2015,46.7002
tur,2016,46.3756
tur,2017,45.9133
tza,2001,41.419
tza,2006,39.1022
tza,2014,41.3904
uga,2009,24
uga,2012,34.5493
uga,2013,34
ukr,2009,38
ukr,2010,38
ukr,2011,38
ukr,2012,38
ukr,2013,38
ukr,2014,39
ukr,2015,39
ukr,2016,39
ury,2009,42
ury,2010,41
ury,2012,40.9
ury,2013,40.7
ury,2016,42.6
usa,1976,38.7
usa,1977,38.8
usa,1978,39
usa,1979,38.9
usa,1980,38.5
usa,1981,38.1
usa,1982,38
usa,1983,38.3
usa,1984,38.8
usa,1985,39
usa,1986,39.1
usa,1987,39
usa,1988,39.4
usa,1989,39.6
usa,1990,39.4
usa,1991,39.2
usa,1992,38.9
usa,1993,39.4
usa,1994,39.2
usa,1995,39.3
usa,1996,39.3
usa,1997,39.5
usa,1998,39.3
usa,1999,39.6
usa,2000,37.2769
usa,2001,36.8727
usa,2002,36.8551
usa,2003,36.7474
usa,2004,36.7586
usa,2005,36.8802
usa,2006,36.9178
usa,2007,36.8825
usa,2008,36.6764
usa,2009,35.7183
usa,2010,36.0929
usa,2011,36.2392
usa,2012,36.3849
usa,2013,36.5764
usa,2014,36.5939
usa,2015,36.5766
usa,2016,36.6778
usa,2017,36.5943
ven,2007,41
ven,2008,41
ven,2009,41
ven,2010,41
ven,2011,40
ven,2012,40
vnm,1996,51.79
vnm,1997,45.31
vnm,1998,46.19
vnm,1999,46.19
vnm,2007,43.9924
vnm,2009,42.6039
vnm,2010,45
vnm,2011,42.7087
vnm,2012,41.7717
vnm,2013,40.9374
vnm,2014,40.3502
vnm,2015,40.8557
vnm,2016,41.2629
vnm,2017,40.3133
wsm,2012,39.5331
wsm,2014,39.3
yem,2010,42
yem,2014,41.4969
zaf,2008,44.6765
zaf,2009,44.0777
zaf,2010,43.8878
zaf,2011,44.0509
zaf,2012,43.5996
zaf,2013,43.4355
zaf,2014,43.3925
zaf,2015,43.4127
zaf,2016,43.2847
zaf,2017,42.9919
zwe,2004,48.19
