geo,time,aid_received_total_us_inflation_adjusted
dma,1977,17190000.53406
dma,1978,21780000.68665
dma,1979,23069999.69482
dma,1980,39110000.61035
dma,1981,34569999.69482
dma,1982,38659999.84741
dma,1983,23780000.68665
dma,1984,37080001.83105
dma,1985,40740001.67847
dma,1986,23959999.08447
dma,1987,27610000.61035
dma,1988,29020000.45776
dma,1989,37729999.54224
dma,1990,27270000.45776
dma,1991,24090000.15259
dma,1992,16000000
dma,1993,12260000.22888
dma,1994,24569999.69482
dma,1995,26680000.30518
dma,1996,50099998.47412
dma,1997,16549999.23706
dma,1998,25090000.15259
dma,1999,11109999.65668
dma,2000,18950000.76294
dma,2001,27229999.54224
dma,2002,37490001.67847
dma,2003,12689999.58038
dma,2004,30690000.53406
dma,2005,22690000.53406
dma,2006,20350000.38147
dma,2007,18309999.46594
dma,2008,18620000.83923
dma,2009,32419998.16895
dma,2010,29559999.46594
dma,2011,20579999.92371
dma,2012,23309999.46594
dma,2013,17680000.30518
dma,2014,14340000.15259
dma,2015,11850000.38147
dma,2016,8680000.30518
dma,2017,18989999.77112
dma,2018,25559999.46594
dom,1960,1389999.98569
dom,1961,1139999.98569
dom,1962,140199996.94824
dom,1963,297850006.10352
dom,1964,145660003.66211
dom,1965,480230010.98633
dom,1966,310470001.2207
dom,1967,337209991.45508
dom,1968,239699996.94824
dom,1969,183130004.88281
dom,1970,178139999.38965
dom,1971,117819999.69482
dom,1972,112860000.61035
dom,1973,84739997.86377
dom,1974,63779998.7793
dom,1975,72040000.91553
dom,1976,81860000.61035
dom,1977,47439998.62671
dom,1978,56169998.16895
dom,1979,121139999.38965
dom,1980,165740005.49316
dom,1981,147339996.33789
dom,1982,219800003.05176
dom,1983,137130004.88281
dom,1984,310000000
dom,1985,343200012.20703
dom,1986,134919998.16894
dom,1987,198250000
dom,1988,175559997.55859
dom,1989,212979995.72754
dom,1990,131500000
dom,1991,106830001.83106
dom,1992,98709999.08447
dom,1993,-15869999.88556
dom,1994,75290000.91553
dom,1995,99370002.74658
dom,1996,95099998.47412
dom,1997,79580001.83105
dom,1998,141639999.38965
dom,1999,235410003.66211
dom,2000,76930000.30518
dom,2001,154800003.05176
dom,2002,209679992.67578
dom,2003,96230003.35693
dom,2004,109230003.35693
dom,2005,103970001.2207
dom,2006,94709999.08447
dom,2007,139940002.44141
dom,2008,163839996.33789
dom,2009,129919998.16894
dom,2010,184509994.50684
dom,2011,214869995.11719
dom,2012,247630004.88281
dom,2013,136850006.10352
dom,2014,151779998.7793
dom,2015,287369995.11719
dom,2016,181399993.89648
dom,2017,117629997.25342
dom,2018,83989997.86377
dza,1960,3028610107.42188
dza,1961,3621350097.65625
dza,1962,3068540039.0625
dza,1963,2067010009.76563
dza,1964,1596489990.23438
dza,1965,1015270019.53125
dza,1966,841619995.11719
dza,1967,710640014.64844
dza,1968,764280029.29688
dza,1969,819400024.41406
dza,1970,759919982.91016
dza,1971,726179992.67578
dza,1972,561669982.91016
dza,1973,537239990.23438
dza,1974,509279998.7793
dza,1975,793530029.29688
dza,1976,468910003.66211
dza,1977,385269989.01367
dza,1978,484649993.89648
dza,1979,241380004.88281
dza,1980,424850006.10352
dza,1981,416500000
dza,1982,358809997.55859
dza,1983,235259994.50684
dza,1984,348339996.33789
dza,1985,494279998.7793
dza,1986,344670013.42773
dza,1987,366170013.42773
dza,1988,277250000
dza,1989,263230010.98633
dza,1990,450399993.89648
dza,1991,279420013.42773
dza,1992,464750000
dza,1993,439040008.54492
dza,1994,395399993.89648
dza,1995,346220001.2207
dza,1996,362440002.44141
dza,1997,327649993.89648
dza,1998,561780029.29688
dza,1999,189580001.83105
dza,2000,299290008.54492
dza,2001,310920013.42773
dza,2002,273140014.64844
dza,2003,288619995.11719
dza,2004,341540008.54492
dza,2005,365549987.79297
dza,2006,243300003.05176
dza,2007,360239990.23437
dza,2008,276779998.7793
dza,2009,268220001.2207
dza,2010,184229995.72754
dza,2011,169320007.32422
dza,2012,136630004.88281
dza,2013,183710006.71387
dza,2014,140490005.49316
dza,2015,72430000.30518
dza,2016,148000000
dza,2017,174679992.67578
dza,2018,136460006.71387
ecu,1960,44419998.16895
ecu,1961,76489997.86377
ecu,1962,86750000
ecu,1963,106389999.38965
ecu,1964,118910003.66211
ecu,1965,134490005.49316
ecu,1966,153149993.89648
ecu,1967,162330001.83105
ecu,1968,136610000.61035
ecu,1969,104480003.35693
ecu,1970,113699996.94824
ecu,1971,116889999.38965
ecu,1972,97379997.25342
ecu,1973,130020004.27246
ecu,1974,113300003.05176
ecu,1975,137860000.61035
ecu,1976,161500000
ecu,1977,102800003.05176
ecu,1978,80489997.86377
ecu,1979,131740005.49316
ecu,1980,70050003.05176
ecu,1981,81910003.66211
ecu,1982,99169998.16895
ecu,1983,120739997.86377
ecu,1984,170190002.44141
ecu,1985,183339996.33789
ecu,1986,189729995.72754
ecu,1987,326019989.01367
ecu,1988,250149993.89648
ecu,1989,224660003.66211
ecu,1990,209259994.50684
ecu,1991,276420013.42773
ecu,1992,284769989.01367
ecu,1993,252869995.11719
ecu,1994,250619995.11719
ecu,1995,213610000.61035
ecu,1996,280359985.35156
ecu,1997,205190002.44141
ecu,1998,234869995.11719
ecu,1999,203250000
ecu,2000,222889999.38965
ecu,2001,249869995.11719
ecu,2002,326329986.57227
ecu,2003,255270004.27246
ecu,2004,220850006.10352
ecu,2005,287459991.45508
ecu,2006,234559997.55859
ecu,2007,223919998.16895
ecu,2008,227220001.2207
ecu,2009,213960006.71387
ecu,2010,160460006.71387
ecu,2011,170350006.10352
ecu,2012,146479995.72754
ecu,2013,140520004.27246
ecu,2014,150710006.71387
ecu,2015,328959991.45508
ecu,2016,250589996.33789
ecu,2017,203210006.71387
ecu,2018,374549987.79297
egy,1960,1484239990.23438
egy,1961,746909973.14453
egy,1962,1210150024.41406
egy,1963,1386359985.35156
egy,1964,1591729980.46875
egy,1965,834669982.91016
egy,1966,632380004.88281
egy,1967,246899993.89648
egy,1968,239820007.32422
egy,1969,70019996.64307
egy,1970,1065709960.9375
egy,1971,781979980.46875
egy,1972,710820007.32422
egy,1973,3924909912.10938
egy,1974,5474560058.59375
egy,1975,8851400390.625
egy,1976,8256019531.25
egy,1977,8291379882.8125
egy,1978,7470240234.375
egy,1979,3957419921.875
egy,1980,3314189941.40625
egy,1981,3021080078.125
egy,1982,3324550048.82813
egy,1983,3237300048.82813
egy,1984,3908800048.82813
egy,1985,3771409912.10938
egy,1986,3210810058.59375
egy,1987,3105580078.125
egy,1988,2504469970.70313
egy,1989,2762290039.0625
egy,1990,9247110351.5625
egy,1991,8060509765.625
egy,1992,5279970214.84375
egy,1993,3447659912.10938
egy,1994,3685530029.29688
egy,1995,2479050048.82813
egy,1996,2756050048.82813
egy,1997,2656449951.17188
egy,1998,2691699951.17188
egy,1999,2187709960.9375
egy,2000,1939760009.76563
egy,2001,1860510009.76563
egy,2002,1789170043.94531
egy,2003,1274449951.17188
egy,2004,1745050048.82813
egy,2005,1193729980.46875
egy,2006,975719970.70312
egy,2007,1177459960.9375
egy,2008,1631329956.05469
egy,2009,939849975.58594
egy,2010,567140014.64844
egy,2011,361049987.79297
egy,2012,1575430053.71094
egy,2013,4948459960.9375
egy,2014,3187030029.29688
egy,2015,2580949951.17188
egy,2016,2525080078.125
egy,2017,32840000.15259
egy,2018,1969380004.88281
eri,1971,170000.00179
eri,1973,2740000.00954
eri,1974,8590000.15259
eri,1975,5699999.80927
eri,1977,6630000.11444
eri,1978,13479999.54224
eri,1979,9989999.77112
eri,1980,10439999.58038
eri,1981,12840000.15259
eri,1982,10539999.96185
eri,1983,10550000.19073
eri,1984,10779999.73297
eri,1986,1960000.03815
eri,1987,3390000.1049
eri,1988,3160000.08583
eri,1990,6440000.05722
eri,1992,1309999.94278
eri,1993,102470001.2207
eri,1994,214559997.55859
eri,1995,189619995.11719
eri,1996,203580001.83105
eri,1997,165309997.55859
eri,1998,228350006.10352
eri,1999,209429992.67578
eri,2000,262709991.45508
eri,2001,429519989.01367
eri,2002,320220001.2207
eri,2003,396100006.10352
eri,2004,309450012.20703
eri,2005,398519989.01367
eri,2006,130570007.32422
eri,2007,151360000.61035
eri,2008,133160003.66211
eri,2009,135729995.72754
eri,2010,153990005.49316
eri,2011,114610000.61035
eri,2012,123849998.47412
eri,2013,73160003.66211
eri,2014,75400001.52588
eri,2015,95580001.83105
eri,2016,68230003.35693
eri,2017,79129997.25342
eri,2018,80040000.91553
eth,1960,135690002.44141
eth,1961,165720001.2207
eth,1962,181470001.2207
eth,1963,169130004.88281
eth,1964,110750000
eth,1965,141429992.67578
eth,1966,166509994.50684
eth,1967,185570007.32422
eth,1968,278179992.67578
eth,1969,233899993.89648
eth,1970,245070007.32422
eth,1971,247710006.71387
eth,1972,232279998.7793
eth,1973,294290008.54492
eth,1974,482320007.32422
eth,1975,464220001.2207
eth,1976,485260009.76562
eth,1977,348329986.57227
eth,1978,379429992.67578
eth,1979,459989990.23438
eth,1980,465910003.66211
eth,1981,585000000
eth,1982,485540008.54492
eth,1983,832409973.14453
eth,1984,946500000
eth,1985,1807310058.59375
eth,1986,1310569946.28906
eth,1987,1102119995.11719
eth,1988,1599250000
eth,1989,1188219970.70313
eth,1990,1441800048.82813
eth,1991,1534410034.17969
eth,1992,1540369995.11719
eth,1993,1488459960.9375
eth,1994,1421880004.88281
eth,1995,1070140014.64844
eth,1996,999900024.41406
eth,1997,772880004.88281
eth,1998,901210021.97266
eth,1999,871150024.41406
eth,2000,984359985.35156
eth,2001,1590239990.23438
eth,2002,1835209960.9375
eth,2003,2018530029.29688
eth,2004,2075959960.9375
eth,2005,2168870117.1875
eth,2006,2148189941.40625
eth,2007,2517969970.70313
eth,2008,3160300048.82813
eth,2009,3739010009.76563
eth,2010,3384159912.10938
eth,2011,3217399902.34375
eth,2012,3045149902.34375
eth,2013,3597689941.40625
eth,2014,3275600097.65625
eth,2015,3236239990.23438
eth,2016,4152979980.46875
eth,2017,4124270019.53125
eth,2018,4732240234.375
fji,1960,9970000.26703
fji,1961,8989999.77112
fji,1962,93209999.08447
fji,1963,37689998.62671
fji,1964,28319999.69482
fji,1965,33849998.47412
fji,1966,30500000
fji,1967,20690000.53406
fji,1968,49290000.91553
fji,1969,66519996.64307
fji,1970,48250000
fji,1971,65550003.05176
fji,1972,48000000
fji,1973,74410003.66211
fji,1974,66419998.16895
fji,1975,81690002.44141
fji,1976,103760002.13623
fji,1977,89080001.83105
fji,1978,85209999.08447
fji,1979,88309997.55859
fji,1980,86449996.94824
fji,1981,96309997.55859
fji,1982,86550003.05176
fji,1983,82139999.38965
fji,1984,80639999.38965
fji,1985,84839996.33789
fji,1986,92949996.94824
fji,1987,68300003.05176
fji,1988,90660003.66211
fji,1989,69660003.66211
fji,1990,80339996.33789
fji,1991,70709999.08447
fji,1992,97769996.64307
fji,1993,88500000
fji,1994,56970001.2207
fji,1995,57470001.2207
fji,1996,59029998.7793
fji,1997,60610000.61035
fji,1998,54759998.32153
fji,1999,48180000.30518
fji,2000,42349998.47412
fji,2001,41040000.91553
fji,2002,49400001.52588
fji,2003,64410003.66211
fji,2004,76389999.38965
fji,2005,76089996.33789
fji,2006,66029998.7793
fji,2007,53139999.38965
fji,2008,45720001.2207
fji,2009,65260002.13623
fji,2010,68959999.08447
fji,2011,60740001.67847
fji,2012,86370002.74658
fji,2013,79269996.64307
fji,2014,84500000
fji,2015,107470001.2207
fji,2016,122730003.35693
fji,2017,145899993.89648
fji,2018,109959999.08447
fsm,1991,629999.99523
fsm,1992,14239999.77112
fsm,1993,86900001.52588
fsm,1994,144940002.44141
fsm,1995,96400001.52588
fsm,1996,160839996.33789
fsm,1997,116209999.08447
fsm,1998,102940002.44141
fsm,1999,142440002.44141
fsm,2000,130339996.33789
fsm,2001,180570007.32422
fsm,2002,145690002.44141
fsm,2003,144919998.16895
fsm,2004,107000000
fsm,2005,127269996.64307
fsm,2006,126500000
fsm,2007,128699996.94824
fsm,2008,101669998.16895
fsm,2009,134050003.05176
fsm,2010,65790000.91553
fsm,2011,132089996.33789
fsm,2012,149520004.27246
fsm,2013,147080001.83105
fsm,2014,120389999.38965
fsm,2015,84410003.66211
fsm,2016,51369998.93188
fsm,2017,98019996.64307
fsm,2018,96349998.47412
gab,1960,180000.00715
gab,1961,5340000.15259
gab,1962,24079999.92371
gab,1963,32990001.67847
gab,1964,110330001.83106
gab,1965,95959999.08447
gab,1966,94180000.30518
gab,1967,104660003.66211
gab,1968,88099998.47412
gab,1969,121639999.38965
gab,1970,151240005.49316
gab,1971,141600006.10352
gab,1972,142179992.67578
gab,1973,185369995.11719
gab,1974,98190002.44141
gab,1975,198380004.88281
gab,1976,109580001.83106
gab,1977,81860000.61035
gab,1978,111839996.33789
gab,1979,83300003.05176
gab,1980,110139999.38965
gab,1981,96040000.91553
gab,1982,146779998.7793
gab,1983,159729995.72754
gab,1984,200679992.67578
gab,1985,159460006.71387
gab,1986,153750000
gab,1987,136399993.89648
gab,1988,167029998.7793
gab,1989,213029998.7793
gab,1990,178830001.83105
gab,1991,194839996.33789
gab,1992,87209999.08447
gab,1993,133490005.49316
gab,1994,233330001.83105
gab,1995,170929992.67578
gab,1996,148179992.67578
gab,1997,52180000.30518
gab,1998,59189998.62671
gab,1999,65379997.25342
gab,2000,19309999.46594
gab,2001,12409999.84741
gab,2002,102290000.91553
gab,2003,-11779999.73297
gab,2004,43669998.16895
gab,2005,52950000.76294
gab,2006,31569999.69482
gab,2007,49200000.76294
gab,2008,55169998.16895
gab,2009,69400001.52588
gab,2010,93949996.94824
gab,2011,58169998.16895
gab,2012,62389999.38965
gab,2013,77589996.33789
gab,2014,98389999.38965
gab,2015,101400001.52588
gab,2016,42319999.69482
gab,2017,106349998.47412
gab,2018,110160003.66211
geo,1991,319999.99285
geo,1992,26129999.16077
geo,1993,156050003.05176
geo,1994,249490005.49316
geo,1995,261290008.54492
geo,1996,386459991.45508
geo,1997,320329986.57227
geo,1998,280000000
geo,1999,328630004.88281
geo,2000,240289993.28613
geo,2001,415440002.44141
geo,2002,432119995.11719
geo,2003,283369995.11719
geo,2004,361470001.2207
geo,2005,326950012.20703
geo,2006,387750000
geo,2007,383339996.33789
geo,2008,826780029.29688
geo,2009,789049987.79297
geo,2010,586270019.53125
geo,2011,510540008.54492
geo,2012,623239990.23438
geo,2013,602979980.46875
geo,2014,527150024.41406
geo,2015,461750000
geo,2016,473119995.11719
geo,2017,446730010.98633
geo,2018,559090026.85547
gha,1960,20860000.61035
gha,1961,20700000.76294
gha,1962,45930000.30518
gha,1963,123519996.64307
gha,1964,150699996.94824
gha,1965,311230010.98633
gha,1966,407200012.20703
gha,1967,311390014.64844
gha,1968,417019989.01367
gha,1969,448519989.01367
gha,1970,345709991.45508
gha,1971,313200012.20703
gha,1972,285750000
gha,1973,180710006.71387
gha,1974,139789993.28613
gha,1975,437079986.57227
gha,1976,212729995.72754
gha,1977,283160003.66211
gha,1978,312489990.23437
gha,1979,417760009.76562
gha,1980,418450012.20703
gha,1981,337359985.35156
gha,1982,342040008.54492
gha,1983,263859985.35156
gha,1984,532849975.58594
gha,1985,475690002.44141
gha,1986,707820007.32422
gha,1987,695880004.88281
gha,1988,891450012.20703
gha,1989,1105550048.82813
gha,1990,783960021.97266
gha,1991,1187229980.46875
gha,1992,789669982.91016
gha,1993,824200012.20703
gha,1994,664780029.29688
gha,1995,732090026.85547
gha,1996,764739990.23438
gha,1997,628570007.32422
gha,1998,889849975.58594
gha,1999,762719970.70312
gha,2000,786130004.88281
gha,2001,918340026.85547
gha,2002,938609985.35156
gha,2003,1181930053.71094
gha,2004,1508650024.41406
gha,2005,1230229980.46875
gha,2006,1274839965.82031
gha,2007,1098449951.17188
gha,2008,1188890014.64844
gha,2009,1505910034.17969
gha,2010,1619290039.0625
gha,2011,1657709960.9375
gha,2012,1661839965.82031
gha,2013,1207380004.88281
gha,2014,1021539978.02734
gha,2015,1793930053.71094
gha,2016,1342540039.0625
gha,2017,1263050048.82813
gha,2018,1026819946.28906
gib,1960,4340000.15259
gib,1961,7780000.20981
gib,1962,3700000.04768
gib,1963,-90000.00358
gib,1964,3759999.99046
gib,1965,8250000
gib,1966,13189999.58038
gib,1967,19850000.38147
gib,1968,7099999.90463
gib,1969,10460000.03815
gib,1970,18280000.68665
gib,1971,23860000.61035
gib,1972,23790000.91553
gib,1973,33259998.32153
gib,1974,31770000.45776
gib,1975,12189999.58038
gib,1976,12659999.84741
gib,1977,17270000.45776
gib,1978,11149999.61853
gib,1979,16319999.69482
gib,1980,21129999.16077
gib,1981,14470000.26703
gib,1982,6489999.77112
gib,1983,7699999.80927
gib,1984,26889999.38965
gib,1985,70029998.7793
gib,1986,42250000
gib,1987,25120000.83923
gib,1988,24260000.22888
gib,1989,680000.00715
gib,1990,720000.02861
gib,1991,3130000.11444
gib,1992,3730000.01907
gib,1993,-9999.99978
gib,1994,740000.00954
gib,1995,250000
gib,1996,-300000.01192
gib,1997,419999.98689
gib,1998,250000
gib,1999,29999.99933
gin,1960,1450000.04768
gin,1961,21590000.15259
gin,1962,78220001.2207
gin,1963,172889999.38965
gin,1964,92510002.13623
gin,1965,152580001.83105
gin,1966,90500000
gin,1967,50509998.32153
gin,1968,38290000.91553
gin,1969,85250000
gin,1970,67099998.47412
gin,1971,52509998.32153
gin,1972,23790000.91553
gin,1973,54790000.91553
gin,1974,78440002.44141
gin,1975,87410003.66211
gin,1976,35580001.83105
gin,1977,68889999.38965
gin,1978,168309997.55859
gin,1979,136360000.61035
gin,1980,198309997.55859
gin,1981,253410003.66211
gin,1982,274519989.01367
gin,1983,164190002.44141
gin,1984,303350006.10352
gin,1985,279970001.2207
gin,1986,338119995.11719
gin,1987,365690002.44141
gin,1988,395890014.64844
gin,1989,587059997.55859
gin,1990,407640014.64844
gin,1991,520130004.88281
gin,1992,574340026.85547
gin,1993,542489990.23438
gin,1994,461299987.79297
gin,1995,471130004.88281
gin,1996,360809997.55859
gin,1997,503779998.7793
gin,1998,467720001.2207
gin,1999,314010009.76563
gin,2000,211979995.72754
gin,2001,415730010.98633
gin,2002,351010009.76563
gin,2003,303779998.7793
gin,2004,305529998.7793
gin,2005,213169998.16894
gin,2006,185050003.05176
gin,2007,250240005.49316
gin,2008,323109985.35156
gin,2009,200300003.05176
gin,2010,208059997.55859
gin,2011,180710006.71387
gin,2012,582150024.41406
gin,2013,423609985.35156
gin,2014,511140014.64844
gin,2015,552520019.53125
gin,2016,578989990.23438
gin,2017,472269989.01367
gin,2018,565710021.97266
gmb,1960,4989999.77112
gmb,1961,12779999.73297
gmb,1962,21870000.83923
gmb,1963,43540000.91553
gmb,1964,20909999.84741
gmb,1965,32889999.38965
gmb,1966,25770000.45776
gmb,1967,22110000.61035
gmb,1968,41849998.47412
gmb,1969,25149999.61853
gmb,1970,8779999.73297
gmb,1971,19760000.22888
gmb,1972,25530000.68665
gmb,1973,30209999.08447
gmb,1974,43130001.06812
gmb,1975,30030000.68665
gmb,1976,39799999.23706
gmb,1977,69839996.33789
gmb,1978,96629997.25342
gmb,1979,83919998.16895
gmb,1980,117489997.86377
gmb,1981,160800003.05176
gmb,1982,110139999.38965
gmb,1983,96379997.25342
gmb,1984,127389999.38965
gmb,1985,117730003.35693
gmb,1986,206759994.50684
gmb,1987,177949996.94824
gmb,1988,136690002.44141
gmb,1989,165929992.67578
gmb,1990,140419998.16894
gmb,1991,140539993.28613
gmb,1992,143490005.49316
gmb,1993,113370002.74658
gmb,1994,86870002.74658
gmb,1995,54130001.06812
gmb,1996,44479999.54224
gmb,1997,51400001.52588
gmb,1998,52319999.69482
gmb,1999,44680000.30518
gmb,2000,68279998.7793
gmb,2001,74370002.74658
gmb,2002,86440002.44141
gmb,2003,74870002.74658
gmb,2004,68260002.13623
gmb,2005,65529998.7793
gmb,2006,78410003.66211
gmb,2007,92550003.05176
gmb,2008,88750000
gmb,2009,118330001.83106
gmb,2010,112639999.38965
gmb,2011,118440002.44141
gmb,2012,126309997.55859
gmb,2013,101449996.94824
gmb,2014,89470001.2207
gmb,2015,112430000.30518
gmb,2016,92940002.44141
gmb,2017,278450012.20703
gmb,2018,222479995.72754
gnb,1961,9159999.84741
gnb,1966,22559999.46594
gnb,1967,4889999.86649
gnb,1969,829999.98331
gnb,1971,1240000.00954
gnb,1973,39999.99911
gnb,1974,40169998.16895
gnb,1975,70690002.44141
gnb,1976,80000000
gnb,1977,119589996.33789
gnb,1978,133899993.89648
gnb,1979,121720001.2207
gnb,1980,122370002.74658
gnb,1981,146820007.32422
gnb,1982,153130004.88281
gnb,1983,157419998.16895
gnb,1984,144779998.7793
gnb,1985,143160003.66211
gnb,1986,139679992.67578
gnb,1987,191589996.33789
gnb,1988,162279998.7793
gnb,1989,197570007.32422
gnb,1990,184660003.66211
gnb,1991,159160003.66211
gnb,1992,141779998.7793
gnb,1993,130679992.67578
gnb,1994,253600006.10352
gnb,1995,139929992.67578
gnb,1996,226639999.38965
gnb,1997,166669998.16895
gnb,1998,128970001.2207
gnb,1999,74250000
gnb,2000,125449996.94824
gnb,2001,95910003.66211
gnb,2002,87330001.83105
gnb,2003,177919998.16895
gnb,2004,85900001.52588
gnb,2005,72019996.64307
gnb,2006,91830001.83105
gnb,2007,118690002.44141
gnb,2008,118809997.55859
gnb,2009,134610000.61035
gnb,2010,119879997.25342
gnb,2011,104959999.08447
gnb,2012,74919998.16895
gnb,2013,96339996.33789
gnb,2014,99860000.61035
gnb,2015,97760002.13623
gnb,2016,201669998.16894
gnb,2017,113360000.61035
gnb,2018,145520004.27246
gnq,1973,4469999.79019
gnq,1974,63459999.08447
gnq,1975,7670000.07629
gnq,1976,1419999.95708
gnq,1977,2630000.11444
gnq,1978,1610000.01431
gnq,1979,6500000
gnq,1980,20290000.91553
gnq,1981,24489999.77112
gnq,1982,35529998.7793
gnq,1983,27379999.16077
gnq,1984,38169998.16895
gnq,1985,42590000.15259
gnq,1986,40340000.15259
gnq,1987,95279998.7793
gnq,1988,76760002.13623
gnq,1989,94300003.05176
gnq,1990,84879997.25342
gnq,1991,85529998.7793
gnq,1992,78660003.66211
gnq,1993,72419998.16895
gnq,1994,39729999.54224
gnq,1995,40479999.54224
gnq,1996,38250000
gnq,1997,33380001.06812
gnq,1998,31260000.22888
gnq,1999,28510000.22888
gnq,2000,34060001.37329
gnq,2001,21739999.77112
gnq,2002,29649999.61853
gnq,2003,25399999.61853
gnq,2004,31270000.45776
gnq,2005,39750000
gnq,2006,26159999.84741
gnq,2007,27930000.30518
gnq,2008,27260000.22888
gnq,2009,27219999.31335
gnq,2010,77309997.55859
gnq,2011,20680000.30518
gnq,2012,13130000.11444
gnq,2013,4030000.20981
gnq,2014,280000.00119
gnq,2015,7659999.84741
gnq,2016,7099999.90463
gnq,2017,6929999.82834
gnq,2018,5269999.98093
grd,1973,219999.99881
grd,1974,8199999.80927
grd,1975,9729999.54224
grd,1976,8779999.73297
grd,1977,10689999.58038
grd,1978,7369999.88556
grd,1979,7010000.22888
grd,1980,8649999.61853
grd,1981,14750000
grd,1982,14489999.77112
grd,1983,18350000.38147
grd,1984,59930000.30518
grd,1985,72889999.38965
grd,1986,47689998.62671
grd,1987,34409999.84741
grd,1988,33009998.32153
grd,1989,23469999.31335
grd,1990,19329999.92371
grd,1991,21260000.22888
grd,1992,16610000.61035
grd,1993,10420000.07629
grd,1994,30770000.45776
grd,1995,11310000.41962
grd,1996,13090000.15259
grd,1997,10710000.03815
grd,1998,7730000.01907
grd,1999,13079999.92371
grd,2000,20540000.91553
grd,2001,14939999.58038
grd,2002,13560000.41962
grd,2003,11359999.65668
grd,2004,16670000.07629
grd,2005,55959999.08447
grd,2006,28260000.22888
grd,2007,25340000.15259
grd,2008,28940000.53406
grd,2009,42959999.08447
grd,2010,30920000.07629
grd,2011,9189999.58038
grd,2012,6960000.03815
grd,2013,11460000.03815
grd,2014,36009998.32153
grd,2015,24549999.23706
grd,2016,8510000.22888
grd,2017,5840000.15259
grd,2018,29440000.53406
gtm,1960,108730003.35693
gtm,1961,99879997.25342
gtm,1962,64330001.83105
gtm,1963,67199996.94824
gtm,1964,78120002.74658
gtm,1965,94339996.33789
gtm,1966,65330001.83105
gtm,1967,92349998.47412
gtm,1968,96279998.7793
gtm,1969,75919998.16895
gtm,1970,75669998.16895
gtm,1971,58549999.23706
gtm,1972,88319999.69482
gtm,1973,79089996.33789
gtm,1974,87620002.74658
gtm,1975,107849998.47412
gtm,1976,171050003.05176
gtm,1977,133520004.27246
gtm,1978,90160003.66211
gtm,1979,106089996.33789
gtm,1980,98050003.05176
gtm,1981,90970001.2207
gtm,1982,101500000
gtm,1983,127029998.7793
gtm,1984,109000000
gtm,1985,165080001.83105
gtm,1986,239020004.27246
gtm,1987,433709991.45508
gtm,1988,369160003.66211
gtm,1989,410750000
gtm,1990,288589996.33789
gtm,1991,281619995.11719
gtm,1992,289929992.67578
gtm,1993,299980010.98633
gtm,1994,254570007.32422
gtm,1995,242320007.32422
gtm,1996,210460006.71387
gtm,1997,336179992.67578
gtm,1998,310359985.35156
gtm,1999,364899993.89648
gtm,2000,342829986.57227
gtm,2001,320670013.42773
gtm,2002,352910003.66211
gtm,2003,316519989.01367
gtm,2004,263049987.79297
gtm,2005,291179992.67578
gtm,2006,517590026.85547
gtm,2007,435029998.7793
gtm,2008,475100006.10352
gtm,2009,357540008.54492
gtm,2010,382209991.45508
gtm,2011,324149993.89648
gtm,2012,287670013.42773
gtm,2013,458170013.42773
gtm,2014,265029998.7793
gtm,2015,420220001.2207
gtm,2016,272230010.98633
gtm,2017,366700012.20703
gtm,2018,381339996.33789
guy,1960,69739997.86377
guy,1961,80879997.25342
guy,1962,68739997.86377
guy,1963,49360000.61035
guy,1964,38729999.54224
guy,1965,48130001.06812
guy,1966,59610000.61035
guy,1967,70699996.94824
guy,1968,95879997.25342
guy,1969,108239997.86377
guy,1970,99129997.25342
guy,1971,85529998.7793
guy,1972,60669998.16895
guy,1973,34610000.61035
guy,1974,47099998.47412
guy,1975,36500000
guy,1976,74519996.64307
guy,1977,36080001.83105
guy,1978,77919998.16895
guy,1979,75569999.69482
guy,1980,61810001.37329
guy,1981,120769996.64307
guy,1982,58979999.54224
guy,1983,35779998.7793
guy,1984,23639999.38965
guy,1985,25329999.92371
guy,1986,47970001.2207
guy,1987,43479999.54224
guy,1988,38110000.61035
guy,1989,63509998.32153
guy,1990,229520004.27246
guy,1991,174839996.33789
guy,1992,92580001.83105
guy,1993,122800003.05176
guy,1994,90830001.83105
guy,1995,83620002.74658
guy,1996,108050003.05176
guy,1997,284950012.20703
guy,1998,94830001.83105
guy,1999,73480003.35693
guy,2000,84129997.25342
guy,2001,87209999.08447
guy,2002,62639999.38965
guy,2003,71730003.35693
guy,2004,110010002.13623
guy,2005,110309997.55859
guy,2006,137899993.89648
guy,2007,78269996.64307
guy,2008,112889999.38965
guy,2009,106699996.94824
guy,2010,99110000.61035
guy,2011,90019996.64307
guy,2012,106779998.7793
guy,2013,92919998.16895
guy,2014,132919998.16894
guy,2015,32250000
guy,2016,71800003.05176
guy,2017,51130001.06812
guy,2018,97809997.55859
hkg,1960,40080001.83105
hkg,1961,32889999.38965
hkg,1962,11770000.45776
hkg,1963,38380001.06812
hkg,1964,1960000.03815
hkg,1965,33159999.84741
hkg,1966,15829999.92371
hkg,1967,17270000.45776
hkg,1968,8449999.80927
hkg,1969,7349999.90463
hkg,1970,9750000
hkg,1971,22760000.22888
hkg,1972,16329999.92371
hkg,1973,3519999.98093
hkg,1974,3569999.93324
hkg,1975,-4860000.13351
hkg,1976,9319999.69482
hkg,1977,6869999.88556
hkg,1978,6030000.20981
hkg,1979,28110000.61035
hkg,1980,23729999.54224
hkg,1981,21500000
hkg,1982,18770000.45776
