geo,time,prenforct_idea
dza,1999,39
dza,2000,38
dza,2001,38
dza,2002,38
dza,2003,38
dza,2004,38
dza,2005,38
dza,2006,38
dza,2007,38
dza,2008,38
dza,2009,38
dza,2010,39
dza,2011,39
dza,2012,38
dza,2013,36
dza,2014,36
dza,2015,36
dza,2016,48
dza,2017,39
dza,2018,41
ecu,1975,21
ecu,1976,21
ecu,1977,26
ecu,1978,29
ecu,1979,45
ecu,1980,47
ecu,1981,47
ecu,1982,47
ecu,1983,47
ecu,1984,45
ecu,1985,45
ecu,1986,45
ecu,1987,45
ecu,1988,46
ecu,1989,47
ecu,1990,47
ecu,1991,47
ecu,1992,47
ecu,1993,50
ecu,1994,50
ecu,1995,50
ecu,1996,47
ecu,1997,45
ecu,1998,49
ecu,1999,49
ecu,2000,49
ecu,2001,49
ecu,2002,49
ecu,2003,49
ecu,2004,49
ecu,2005,48
ecu,2006,49
ecu,2007,55
ecu,2008,54
ecu,2009,54
ecu,2010,46
ecu,2011,46
ecu,2012,46
ecu,2013,52
ecu,2014,52
ecu,2015,52
ecu,2016,52
ecu,2017,51
ecu,2018,53
egy,1975,34
egy,1976,34
egy,1977,34
egy,1978,32
egy,1979,32
egy,1980,32
egy,1981,32
egy,1982,33
egy,1983,33
egy,1984,32
egy,1985,34
egy,1986,42
egy,1987,34
egy,1988,34
egy,1989,34
egy,1990,39
egy,1991,39
egy,1992,39
egy,1993,39
egy,1994,29
egy,1995,31
egy,1996,31
egy,1997,31
egy,1998,31
egy,1999,31
egy,2000,30
egy,2001,29
egy,2002,29
egy,2003,29
egy,2004,29
egy,2005,29
egy,2006,29
egy,2007,29
egy,2008,29
egy,2009,29
egy,2010,29
egy,2011,26
egy,2012,35
egy,2013,28
egy,2014,30
egy,2015,33
egy,2016,33
egy,2017,26
egy,2018,28
eri,1993,24
eri,1994,24
eri,1995,24
eri,1996,24
eri,1997,24
eri,1998,21
eri,1999,21
eri,2000,15
eri,2001,6
eri,2002,1
eri,2003,1
eri,2004,1
eri,2005,1
eri,2006,1
eri,2007,1
eri,2008,1
eri,2009,1
eri,2010,1
eri,2011,1
eri,2012,1
eri,2013,1
eri,2014,1
eri,2015,1
eri,2016,1
eri,2017,1
eri,2018,15
esp,1975,45
esp,1976,46
esp,1977,58
esp,1978,76
esp,1979,87
esp,1980,87
esp,1981,87
esp,1982,87
esp,1983,87
esp,1984,86
esp,1985,86
esp,1986,86
esp,1987,86
esp,1988,86
esp,1989,86
esp,1990,86
esp,1991,86
esp,1992,86
esp,1993,86
esp,1994,86
esp,1995,86
esp,1996,86
esp,1997,86
esp,1998,86
esp,1999,86
esp,2000,86
esp,2001,88
esp,2002,88
esp,2003,88
esp,2004,86
esp,2005,86
esp,2006,86
esp,2007,86
esp,2008,86
esp,2009,86
esp,2010,82
esp,2011,82
esp,2012,82
esp,2013,82
esp,2014,82
esp,2015,78
esp,2016,78
esp,2017,78
esp,2018,78
est,1991,55
est,1992,58
est,1993,58
est,1994,61
est,1995,61
est,1996,63
est,1997,66
est,1998,66
est,1999,71
est,2000,72
est,2001,71
est,2002,71
est,2003,71
est,2004,71
est,2005,71
est,2006,73
est,2007,76
est,2008,76
est,2009,79
est,2010,79
est,2011,79
est,2012,79
est,2013,83
est,2014,83
est,2015,83
est,2016,87
est,2017,87
est,2018,87
eth,1975,13
eth,1976,13
eth,1977,13
eth,1978,13
eth,1979,13
eth,1980,14
eth,1981,16
eth,1982,16
eth,1983,16
eth,1984,16
eth,1985,13
eth,1986,13
eth,1987,13
eth,1988,13
eth,1989,13
eth,1990,27
eth,1991,44
eth,1992,41
eth,1993,41
eth,1994,41
eth,1995,41
eth,1996,41
eth,1997,41
eth,1998,41
eth,1999,41
eth,2000,41
eth,2001,41
eth,2002,41
eth,2003,41
eth,2004,41
eth,2005,41
eth,2006,41
eth,2007,41
eth,2008,41
eth,2009,41
eth,2010,43
eth,2011,43
eth,2012,43
eth,2013,41
eth,2014,41
eth,2015,40
eth,2016,38
eth,2017,35
eth,2018,48
fin,1975,91
fin,1976,91
fin,1977,91
fin,1978,91
fin,1979,91
fin,1980,91
fin,1981,91
fin,1982,89
fin,1983,91
fin,1984,92
fin,1985,92
fin,1986,92
fin,1987,92
fin,1988,92
fin,1989,92
fin,1990,92
fin,1991,92
fin,1992,92
fin,1993,92
fin,1994,92
fin,1995,92
fin,1996,90
fin,1997,90
fin,1998,92
fin,1999,92
fin,2000,92
fin,2001,92
fin,2002,92
fin,2003,92
fin,2004,92
fin,2005,92
fin,2006,92
fin,2007,92
fin,2008,92
fin,2009,92
fin,2010,92
fin,2011,92
fin,2012,100
fin,2013,84
fin,2014,84
fin,2015,82
fin,2016,82
fin,2017,79
fin,2018,86
fra,1975,87
fra,1976,87
fra,1977,87
fra,1978,87
fra,1979,87
fra,1980,87
fra,1981,87
fra,1982,87
fra,1983,87
fra,1984,88
fra,1985,88
fra,1986,88
fra,1987,88
fra,1988,88
fra,1989,88
fra,1990,88
fra,1991,88
fra,1992,88
fra,1993,88
fra,1994,88
fra,1995,88
fra,1996,86
fra,1997,86
fra,1998,88
fra,1999,88
fra,2000,88
fra,2001,86
fra,2002,86
fra,2003,86
fra,2004,86
fra,2005,86
fra,2006,86
fra,2007,86
fra,2008,86
fra,2009,86
fra,2010,86
fra,2011,86
fra,2012,86
fra,2013,79
fra,2014,79
fra,2015,79
fra,2016,79
fra,2017,74
fra,2018,71
gab,1975,40
gab,1976,40
gab,1977,40
gab,1978,40
gab,1979,40
gab,1980,40
gab,1981,40
gab,1982,40
gab,1983,40
gab,1984,40
gab,1985,42
gab,1986,42
gab,1987,42
gab,1988,42
gab,1989,42
gab,1990,50
gab,1991,53
gab,1992,53
gab,1993,53
gab,1994,53
gab,1995,53
gab,1996,53
gab,1997,51
gab,1998,51
gab,1999,51
gab,2000,51
gab,2001,51
gab,2002,51
gab,2003,51
gab,2004,49
gab,2005,49
gab,2006,49
gab,2007,49
gab,2008,49
gab,2009,49
gab,2010,53
gab,2011,53
gab,2012,54
gab,2013,57
gab,2014,57
gab,2015,57
gab,2016,57
gab,2017,57
gab,2018,57
gbr,1975,78
gbr,1976,78
gbr,1977,78
gbr,1978,78
gbr,1979,78
gbr,1980,78
gbr,1981,78
gbr,1982,78
gbr,1983,78
gbr,1984,79
gbr,1985,79
gbr,1986,79
gbr,1987,79
gbr,1988,79
gbr,1989,79
gbr,1990,79
gbr,1991,79
gbr,1992,79
gbr,1993,79
gbr,1994,83
gbr,1995,83
gbr,1996,83
gbr,1997,83
gbr,1998,83
gbr,1999,83
gbr,2000,83
gbr,2001,83
gbr,2002,83
gbr,2003,83
gbr,2004,83
gbr,2005,87
gbr,2006,87
gbr,2007,83
gbr,2008,83
gbr,2009,83
gbr,2010,87
gbr,2011,87
gbr,2012,92
gbr,2013,81
gbr,2014,81
gbr,2015,81
gbr,2016,81
gbr,2017,86
gbr,2018,86
geo,1991,26
geo,1992,19
geo,1993,25
geo,1994,28
geo,1995,30
geo,1996,28
geo,1997,28
geo,1998,30
geo,1999,30
geo,2000,30
geo,2001,30
geo,2002,30
geo,2003,30
geo,2004,53
geo,2005,56
geo,2006,56
geo,2007,56
geo,2008,56
geo,2009,56
geo,2010,56
geo,2011,56
geo,2012,53
geo,2013,59
geo,2014,59
geo,2015,58
geo,2016,63
geo,2017,63
geo,2018,63
gha,1975,29
gha,1976,29
gha,1977,29
gha,1978,29
gha,1979,37
gha,1980,40
gha,1981,37
gha,1982,31
gha,1983,30
gha,1984,28
gha,1985,29
gha,1986,31
gha,1987,31
gha,1988,31
gha,1989,33
gha,1990,31
gha,1991,32
gha,1992,34
gha,1993,45
gha,1994,46
gha,1995,46
gha,1996,46
gha,1997,43
gha,1998,43
gha,1999,43
gha,2000,48
gha,2001,48
gha,2002,49
gha,2003,49
gha,2004,49
gha,2005,49
gha,2006,49
gha,2007,49
gha,2008,49
gha,2009,49
gha,2010,49
gha,2011,49
gha,2012,51
gha,2013,46
gha,2014,46
gha,2015,44
gha,2016,46
gha,2017,47
gha,2018,45
gin,1975,24
gin,1976,24
gin,1977,24
gin,1978,24
gin,1979,24
gin,1980,24
gin,1981,24
gin,1982,24
gin,1983,24
gin,1984,23
gin,1985,18
gin,1986,20
gin,1987,20
gin,1988,20
gin,1989,20
gin,1990,24
gin,1991,35
gin,1992,35
gin,1993,35
gin,1994,35
gin,1995,34
gin,1996,33
gin,1997,33
gin,1998,34
gin,1999,34
gin,2000,34
gin,2001,34
gin,2002,34
gin,2003,34
gin,2004,34
gin,2005,34
gin,2006,34
gin,2007,34
gin,2008,25
gin,2009,25
gin,2010,38
gin,2011,42
gin,2012,41
gin,2013,43
gin,2014,43
gin,2015,43
gin,2016,43
gin,2017,34
gin,2018,32
gmb,1975,58
gmb,1976,58
gmb,1977,57
gmb,1978,57
gmb,1979,57
gmb,1980,57
gmb,1981,53
gmb,1982,53
gmb,1983,53
gmb,1984,53
gmb,1985,57
gmb,1986,55
gmb,1987,55
gmb,1988,55
gmb,1989,55
gmb,1990,55
gmb,1991,55
gmb,1992,56
gmb,1993,56
gmb,1994,44
gmb,1995,31
gmb,1996,31
gmb,1997,34
gmb,1998,34
gmb,1999,34
gmb,2000,31
gmb,2001,31
gmb,2002,31
gmb,2003,31
gmb,2004,31
gmb,2005,31
gmb,2006,31
gmb,2007,31
gmb,2008,31
gmb,2009,31
gmb,2010,31
gmb,2011,31
gmb,2012,31
gmb,2013,28
gmb,2014,27
gmb,2015,28
gmb,2016,28
gmb,2017,51
gmb,2018,54
gnb,1975,37
gnb,1976,37
gnb,1977,37
gnb,1978,37
gnb,1979,37
gnb,1980,36
gnb,1981,35
gnb,1982,35
gnb,1983,35
gnb,1984,35
gnb,1985,35
gnb,1986,35
gnb,1987,35
gnb,1988,35
gnb,1989,35
gnb,1990,35
gnb,1991,35
gnb,1992,35
gnb,1993,38
gnb,1994,39
gnb,1995,42
gnb,1996,42
gnb,1997,38
gnb,1998,38
gnb,1999,39
gnb,2000,40
gnb,2001,40
gnb,2002,35
gnb,2003,35
gnb,2004,36
gnb,2005,36
gnb,2006,36
gnb,2007,36
gnb,2008,36
gnb,2009,36
gnb,2010,37
gnb,2011,37
gnb,2012,34
gnb,2013,37
gnb,2014,38
gnb,2015,37
gnb,2016,37
gnb,2017,31
gnb,2018,33
gnq,1975,1
gnq,1976,1
gnq,1977,1
gnq,1978,1
gnq,1979,1
gnq,1980,17
gnq,1981,17
gnq,1982,17
gnq,1983,17
gnq,1984,17
gnq,1985,17
gnq,1986,17
gnq,1987,17
gnq,1988,17
gnq,1989,17
gnq,1990,17
gnq,1991,17
gnq,1992,17
gnq,1993,17
gnq,1994,17
gnq,1995,17
gnq,1996,17
gnq,1997,17
gnq,1998,17
gnq,1999,17
gnq,2000,14
gnq,2001,14
gnq,2002,14
gnq,2003,14
gnq,2004,14
gnq,2005,14
gnq,2006,14
gnq,2007,14
gnq,2008,14
gnq,2009,14
gnq,2010,9
gnq,2011,9
gnq,2012,9
gnq,2013,9
gnq,2014,9
gnq,2015,9
gnq,2016,14
gnq,2017,14
gnq,2018,14
grc,1975,54
grc,1976,60
grc,1977,60
grc,1978,60
grc,1979,60
grc,1980,60
grc,1981,60
grc,1982,67
grc,1983,67
grc,1984,65
grc,1985,65
grc,1986,65
grc,1987,65
grc,1988,65
grc,1989,65
grc,1990,65
grc,1991,67
grc,1992,67
grc,1993,67
grc,1994,67
grc,1995,67
grc,1996,67
grc,1997,67
grc,1998,67
grc,1999,67
grc,2000,67
grc,2001,67
grc,2002,67
grc,2003,67
grc,2004,67
grc,2005,67
grc,2006,67
grc,2007,67
grc,2008,67
grc,2009,70
grc,2010,73
grc,2011,73
grc,2012,67
grc,2013,67
grc,2014,65
grc,2015,61
grc,2016,61
grc,2017,62
grc,2018,54
gtm,1975,14
gtm,1976,14
gtm,1977,12
gtm,1978,6
gtm,1979,6
gtm,1980,6
gtm,1981,6
gtm,1982,1
gtm,1983,6
gtm,1984,5
gtm,1985,11
gtm,1986,21
gtm,1987,35
gtm,1988,35
gtm,1989,35
gtm,1990,36
gtm,1991,34
gtm,1992,34
gtm,1993,35
gtm,1994,38
gtm,1995,39
gtm,1996,40
gtm,1997,43
gtm,1998,46
gtm,1999,46
gtm,2000,47
gtm,2001,47
gtm,2002,47
gtm,2003,47
gtm,2004,47
gtm,2005,47
gtm,2006,47
gtm,2007,47
gtm,2008,49
gtm,2009,49
gtm,2010,49
gtm,2011,49
gtm,2012,49
gtm,2013,46
gtm,2014,46
gtm,2015,45
gtm,2016,47
gtm,2017,49
gtm,2018,42
hnd,1975,20
hnd,1976,20
hnd,1977,20
hnd,1978,20
hnd,1979,20
hnd,1980,21
hnd,1981,28
hnd,1982,35
hnd,1983,37
hnd,1984,33
hnd,1985,33
hnd,1986,35
hnd,1987,35
hnd,1988,37
hnd,1989,38
hnd,1990,38
hnd,1991,38
hnd,1992,38
hnd,1993,38
hnd,1994,38
hnd,1995,38
hnd,1996,38
hnd,1997,38
hnd,1998,41
hnd,1999,41
hnd,2000,39
hnd,2001,39
hnd,2002,39
hnd,2003,39
hnd,2004,39
hnd,2005,39
hnd,2006,40
hnd,2007,40
hnd,2008,40
hnd,2009,36
hnd,2010,34
hnd,2011,35
hnd,2012,36
hnd,2013,43
hnd,2014,43
hnd,2015,43
hnd,2016,45
hnd,2017,41
hnd,2018,45
hrv,1991,38
hrv,1992,39
hrv,1993,39
hrv,1994,39
hrv,1995,40
hrv,1996,43
hrv,1997,45
hrv,1998,45
hrv,1999,45
hrv,2000,57
hrv,2001,57
hrv,2002,57
hrv,2003,56
hrv,2004,56
hrv,2005,54
hrv,2006,54
hrv,2007,54
hrv,2008,54
hrv,2009,59
hrv,2010,61
hrv,2011,61
hrv,2012,61
hrv,2013,59
hrv,2014,58
hrv,2015,58
hrv,2016,55
hrv,2017,56
hrv,2018,54
hti,1975,14
hti,1976,14
hti,1977,14
hti,1978,14
hti,1979,14
hti,1980,14
hti,1981,14
hti,1982,14
hti,1983,14
hti,1984,12
hti,1985,12
hti,1986,12
hti,1987,24
hti,1988,23
hti,1989,23
hti,1990,24
hti,1991,30
hti,1992,14
hti,1993,14
hti,1994,17
hti,1995,49
hti,1996,49
hti,1997,49
hti,1998,49
hti,1999,49
hti,2000,39
hti,2001,43
hti,2002,43
hti,2003,38
hti,2004,38
hti,2005,31
hti,2006,37
hti,2007,40
hti,2008,40
hti,2009,40
hti,2010,40
hti,2011,38
hti,2012,38
hti,2013,32
hti,2014,32
hti,2015,32
hti,2016,43
hti,2017,31
hti,2018,26
hun,1975,50
hun,1976,50
hun,1977,50
hun,1978,50
hun,1979,50
hun,1980,52
hun,1981,52
hun,1982,52
hun,1983,52
hun,1984,53
hun,1985,53
hun,1986,53
hun,1987,53
hun,1988,53
hun,1989,58
hun,1990,69
hun,1991,71
hun,1992,71
hun,1993,71
hun,1994,71
hun,1995,71
hun,1996,71
hun,1997,71
hun,1998,73
hun,1999,73
hun,2000,73
hun,2001,73
hun,2002,73
hun,2003,73
hun,2004,71
hun,2005,71
hun,2006,65
hun,2007,69
hun,2008,69
hun,2009,69
hun,2010,60
hun,2011,60
hun,2012,60
hun,2013,57
hun,2014,57
hun,2015,57
hun,2016,57
hun,2017,57
hun,2018,53
idn,1975,26
idn,1976,26
idn,1977,25
idn,1978,22
idn,1979,22
idn,1980,21
idn,1981,21
idn,1982,21
idn,1983,21
idn,1984,19
idn,1985,19
idn,1986,19
idn,1987,19
idn,1988,19
idn,1989,19
idn,1990,19
idn,1991,19
idn,1992,21
idn,1993,23
idn,1994,23
idn,1995,23
idn,1996,23
idn,1997,23
idn,1998,32
idn,1999,45
idn,2000,50
idn,2001,49
idn,2002,49
idn,2003,49
idn,2004,49
idn,2005,49
idn,2006,49
idn,2007,49
idn,2008,49
idn,2009,49
idn,2010,50
idn,2011,49
idn,2012,45
idn,2013,49
idn,2014,49
idn,2015,55
idn,2016,55
idn,2017,55
idn,2018,57
ind,1975,28
ind,1976,28
ind,1977,40
ind,1978,49
ind,1979,49
ind,1980,47
ind,1981,47
ind,1982,47
ind,1983,47
ind,1984,47
ind,1985,49
ind,1986,49
ind,1987,49
ind,1988,49
ind,1989,49
ind,1990,49
ind,1991,51
ind,1992,51
ind,1993,51
ind,1994,51
ind,1995,51
ind,1996,51
ind,1997,51
ind,1998,51
ind,1999,51
ind,2000,51
ind,2001,51
ind,2002,51
ind,2003,51
ind,2004,51
ind,2005,51
ind,2006,51
ind,2007,51
ind,2008,51
ind,2009,51
ind,2010,52
ind,2011,52
ind,2012,52
ind,2013,53
ind,2014,51
ind,2015,49
ind,2016,49
ind,2017,48
ind,2018,49
irl,1975,66
irl,1976,66
irl,1977,66
irl,1978,66
irl,1979,66
irl,1980,66
irl,1981,73
irl,1982,73
irl,1983,73
irl,1984,73
irl,1985,73
irl,1986,73
irl,1987,73
irl,1988,73
irl,1989,73
irl,1990,73
irl,1991,73
irl,1992,74
irl,1993,74
irl,1994,74
irl,1995,74
irl,1996,74
irl,1997,74
irl,1998,74
irl,1999,74
irl,2000,74
irl,2001,74
irl,2002,74
irl,2003,74
irl,2004,74
irl,2005,74
irl,2006,74
irl,2007,74
irl,2008,74
irl,2009,74
irl,2010,74
irl,2011,77
irl,2012,77
irl,2013,77
irl,2014,77
irl,2015,79
irl,2016,79
irl,2017,82
irl,2018,86
irn,1975,49
irn,1976,49
irn,1977,49
irn,1978,49
irn,1979,49
irn,1980,36
irn,1981,30
irn,1982,30
irn,1983,30
irn,1984,32
irn,1985,32
irn,1986,32
irn,1987,32
irn,1988,32
irn,1989,35
irn,1990,42
irn,1991,42
irn,1992,43
irn,1993,43
irn,1994,44
irn,1995,46
irn,1996,47
irn,1997,49
irn,1998,52
irn,1999,52
irn,2000,51
irn,2001,51
irn,2002,51
irn,2003,51
irn,2004,48
irn,2005,48
irn,2006,48
irn,2007,48
irn,2008,48
irn,2009,42
irn,2010,41
irn,2011,44
irn,2012,40
irn,2013,45
irn,2014,45
irn,2015,45
irn,2016,45
irn,2017,46
irn,2018,43
irq,1975,31
irq,1976,31
irq,1977,31
irq,1978,31
irq,1979,31
irq,1980,29
irq,1981,29
irq,1982,29
irq,1983,29
irq,1984,26
irq,1985,28
irq,1986,28
irq,1987,28
irq,1988,28
irq,1989,28
irq,1990,28
irq,1991,20
irq,1992,20
irq,1993,20
irq,1994,20
irq,1995,22
irq,1996,22
irq,1997,20
irq,1998,20
irq,1999,20
irq,2000,22
irq,2001,22
irq,2002,22
irq,2003,29
irq,2004,30
irq,2005,30
irq,2006,30
irq,2007,30
irq,2008,31
irq,2009,33
irq,2010,33
irq,2011,33
irq,2012,33
irq,2013,26
irq,2014,26
irq,2015,30
irq,2016,37
irq,2017,31
irq,2018,35
isr,1975,68
isr,1976,68
isr,1977,68
isr,1978,71
isr,1979,71
isr,1980,71
isr,1981,71
isr,1982,71
isr,1983,71
isr,1984,69
isr,1985,71
isr,1986,71
isr,1987,71
isr,1988,71
isr,1989,71
isr,1990,71
isr,1991,68
isr,1992,68
isr,1993,68
isr,1994,68
isr,1995,68
isr,1996,68
isr,1997,68
isr,1998,70
isr,1999,70
isr,2000,70
isr,2001,70
isr,2002,70
isr,2003,70
isr,2004,70
isr,2005,70
isr,2006,70
isr,2007,70
isr,2008,70
isr,2009,70
isr,2010,63
isr,2011,63
isr,2012,63
isr,2013,63
isr,2014,63
isr,2015,63
isr,2016,63
isr,2017,59
isr,2018,59
ita,1975,60
ita,1976,60
ita,1977,60
ita,1978,60
ita,1979,60
ita,1980,60
ita,1981,60
ita,1982,62
ita,1983,62
ita,1984,63
ita,1985,63
ita,1986,63
ita,1987,63
ita,1988,63
ita,1989,63
ita,1990,63
ita,1991,63
ita,1992,63
ita,1993,65
ita,1994,62
ita,1995,65
ita,1996,65
ita,1997,65
ita,1998,65
ita,1999,65
ita,2000,65
ita,2001,62
ita,2002,62
ita,2003,62
ita,2004,62
ita,2005,62
ita,2006,63
ita,2007,63
ita,2008,61
ita,2009,61
ita,2010,63
ita,2011,63
ita,2012,63
ita,2013,65
ita,2014,65
ita,2015,65
ita,2016,65
ita,2017,63
ita,2018,60
jam,1975,53
jam,1976,53
jam,1977,53
jam,1978,53
jam,1979,53
jam,1980,47
jam,1981,47
jam,1982,47
jam,1983,47
jam,1984,46
jam,1985,48
jam,1986,48
jam,1987,48
jam,1988,48
jam,1989,48
jam,1990,54
jam,1991,54
jam,1992,54
jam,1993,54
jam,1994,54
jam,1995,56
jam,1996,56
jam,1997,56
jam,1998,56
jam,1999,56
jam,2000,58
jam,2001,58
jam,2002,58
jam,2003,58
jam,2004,58
jam,2005,58
jam,2006,58
jam,2007,58
jam,2008,58
jam,2009,58
jam,2010,58
jam,2011,58
jam,2012,58
jam,2013,60
jam,2014,60
jam,2015,60
jam,2016,60
jam,2017,57
jam,2018,55
jor,1975,52
jor,1976,52
jor,1977,52
jor,1978,52
jor,1979,52
jor,1980,54
jor,1981,54
jor,1982,54
jor,1983,54
jor,1984,54
jor,1985,54
jor,1986,54
jor,1987,54
jor,1988,54
jor,1989,54
jor,1990,54
jor,1991,54
jor,1992,54
jor,1993,54
jor,1994,54
jor,1995,56
jor,1996,56
jor,1997,54
jor,1998,54
jor,1999,54
jor,2000,54
jor,2001,54
jor,2002,54
jor,2003,54
jor,2004,54
jor,2005,51
jor,2006,51
jor,2007,51
jor,2008,51
jor,2009,51
jor,2010,51
jor,2011,51
jor,2012,51
jor,2013,55
jor,2014,55
jor,2015,55
jor,2016,59
jor,2017,58
jor,2018,56
jpn,1975,81
jpn,1976,81
jpn,1977,81
jpn,1978,81
jpn,1979,81
jpn,1980,81
jpn,1981,81
jpn,1982,81
jpn,1983,81
jpn,1984,82
jpn,1985,82
jpn,1986,82
jpn,1987,82
jpn,1988,82
jpn,1989,82
jpn,1990,82
jpn,1991,82
jpn,1992,82
jpn,1993,82
jpn,1994,82
jpn,1995,82
jpn,1996,80
jpn,1997,80
jpn,1998,82
jpn,1999,82
jpn,2000,82
jpn,2001,82
jpn,2002,82
jpn,2003,82
jpn,2004,82
jpn,2005,82
jpn,2006,82
jpn,2007,82
jpn,2008,82
jpn,2009,82
jpn,2010,82
jpn,2011,82
jpn,2012,82
jpn,2013,76
jpn,2014,75
jpn,2015,75
jpn,2016,75
jpn,2017,75
jpn,2018,74
kaz,1991,30
kaz,1992,32
kaz,1993,33
kaz,1994,33
kaz,1995,30
kaz,1996,30
kaz,1997,30
kaz,1998,30
kaz,1999,31
kaz,2000,35
kaz,2001,35
kaz,2002,35
kaz,2003,35
kaz,2004,35
kaz,2005,35
kaz,2006,35
kaz,2007,35
kaz,2008,35
kaz,2009,35
kaz,2010,36
kaz,2011,36
kaz,2012,36
kaz,2013,35
kaz,2014,35
kaz,2015,35
kaz,2016,35
kaz,2017,36
kaz,2018,36
ken,1975,31
ken,1976,31
ken,1977,31
ken,1978,31
ken,1979,31
ken,1980,30
ken,1981,30
ken,1982,30
ken,1983,30
ken,1984,27
ken,1985,28
ken,1986,29
ken,1987,29
ken,1988,29
ken,1989,29
ken,1990,31
ken,1991,31
ken,1992,31
ken,1993,33
ken,1994,33
ken,1995,33
ken,1996,33
ken,1997,32
ken,1998,33
ken,1999,33
ken,2000,37
ken,2001,37
ken,2002,42
ken,2003,42
ken,2004,42
ken,2005,44
ken,2006,44
ken,2007,44
ken,2008,44
ken,2009,45
ken,2010,48
ken,2011,48
ken,2012,48
ken,2013,45
ken,2014,44
ken,2015,44
ken,2016,45
ken,2017,43
ken,2018,46
kgz,1991,47
kgz,1992,44
kgz,1993,44
kgz,1994,38
kgz,1995,37
kgz,1996,35
kgz,1997,34
kgz,1998,34
kgz,1999,34
kgz,2000,34
kgz,2001,30
kgz,2002,28
kgz,2003,28
kgz,2004,28
kgz,2005,28
kgz,2006,28
kgz,2007,27
kgz,2008,27
kgz,2009,31
kgz,2010,38
kgz,2011,39
kgz,2012,37
kgz,2013,44
kgz,2014,44
kgz,2015,44
kgz,2016,46
kgz,2017,48
kgz,2018,49
khm,1975,8
khm,1976,8
khm,1977,8
khm,1978,8
khm,1979,8
khm,1980,22
khm,1981,22
khm,1982,22
khm,1983,29
khm,1984,29
khm,1985,29
khm,1986,29
khm,1987,29
khm,1988,29
khm,1989,29
khm,1990,29
khm,1991,29
khm,1992,29
khm,1993,28
khm,1994,33
khm,1995,33
khm,1996,33
khm,1997,33
khm,1998,34
khm,1999,32
khm,2000,32
khm,2001,32
khm,2002,32
khm,2003,32
khm,2004,32
khm,2005,32
khm,2006,32
khm,2007,32
khm,2008,32
khm,2009,32
khm,2010,32
khm,2011,31
khm,2012,31
khm,2013,23
khm,2014,23
khm,2015,23
khm,2016,21
khm,2017,19
khm,2018,22
kor,1975,37
kor,1976,37
kor,1977,37
kor,1978,37
kor,1979,37
kor,1980,41
kor,1981,41
kor,1982,41
kor,1983,41
kor,1984,43
kor,1985,44
kor,1986,44
kor,1987,60
kor,1988,68
kor,1989,68
kor,1990,72
kor,1991,72
kor,1992,72
kor,1993,74
kor,1994,74
kor,1995,74
kor,1996,74
kor,1997,74
kor,1998,77
kor,1999,77
kor,2000,77
kor,2001,77
kor,2002,77
kor,2003,77
kor,2004,77
kor,2005,77
kor,2006,77
kor,2007,77
kor,2008,70
kor,2009,70
kor,2010,67
kor,2011,67
kor,2012,68
kor,2013,66
kor,2014,66
kor,2015,65
kor,2016,65
kor,2017,68
kor,2018,65
kwt,1975,50
kwt,1976,50
kwt,1977,43
kwt,1978,43
kwt,1979,43
kwt,1980,43
kwt,1981,46
kwt,1982,46
kwt,1983,46
kwt,1984,47
kwt,1985,47
kwt,1986,47
kwt,1987,46
kwt,1988,44
kwt,1989,44
kwt,1990,40
kwt,1991,37
kwt,1992,45
kwt,1993,46
kwt,1994,46
kwt,1995,46
kwt,1996,46
kwt,1997,46
kwt,1998,46
kwt,1999,46
kwt,2000,46
kwt,2001,46
kwt,2002,46
kwt,2003,46
kwt,2004,46
kwt,2005,46
kwt,2006,46
kwt,2007,46
kwt,2008,46
kwt,2009,46
kwt,2010,46
kwt,2011,46
kwt,2012,46
kwt,2013,46
kwt,2014,46
kwt,2015,46
kwt,2016,46
kwt,2017,50
kwt,2018,50
lao,1975,26
lao,1976,27
lao,1977,27
lao,1978,27
lao,1979,27
lao,1980,27
lao,1981,27
lao,1982,27
lao,1983,27
lao,1984,27
lao,1985,27
lao,1986,28
lao,1987,26
lao,1988,26
lao,1989,26
lao,1990,27
lao,1991,27
lao,1992,27
lao,1993,27
lao,1994,27
lao,1995,27
lao,1996,27
lao,1997,27
lao,1998,27
lao,1999,27
lao,2000,27
lao,2001,27
lao,2002,22
lao,2003,22
lao,2004,22
lao,2005,22
lao,2006,22
lao,2007,22
lao,2008,22
lao,2009,22
lao,2010,19
lao,2011,19
lao,2012,19
lao,2013,22
lao,2014,22
lao,2015,24
lao,2016,24
lao,2017,27
lao,2018,30
lbn,1975,38
lbn,1976,38
lbn,1977,38
lbn,1978,38
lbn,1979,38
lbn,1980,38
lbn,1981,38
lbn,1982,37
lbn,1983,37
lbn,1984,36
lbn,1985,36
lbn,1986,36
lbn,1987,36
lbn,1988,36
lbn,1989,35
lbn,1990,35
lbn,1991,35
lbn,1992,36
lbn,1993,36
lbn,1994,36
lbn,1995,36
lbn,1996,36
lbn,1997,36
lbn,1998,38
lbn,1999,38
lbn,2000,38
lbn,2001,38
lbn,2002,38
lbn,2003,38
lbn,2004,38
lbn,2005,38
lbn,2006,38
lbn,2007,38
lbn,2008,38
lbn,2009,39
lbn,2010,39
lbn,2011,40
lbn,2012,40
lbn,2013,40
lbn,2014,40
lbn,2015,41
lbn,2016,42
lbn,2017,41
lbn,2018,40
lbr,1975,32
lbr,1976,32
lbr,1977,32
