geo,time,population_aged_5_9_years_total_number
bih,1963,428051
bih,1964,428560
bih,1965,428930
bih,1966,432364
bih,1967,438155
bih,1968,445812
bih,1969,453074
bih,1970,456745
bih,1971,457194
bih,1972,452644
bih,1973,443528
bih,1974,432322
bih,1975,422566
bih,1976,413905
bih,1977,408717
bih,1978,407032
bih,1979,407045
bih,1980,405849
bih,1981,403134
bih,1982,398330
bih,1983,391580
bih,1984,384162
bih,1985,377856
bih,1986,373615
bih,1987,371916
bih,1988,371520
bih,1989,369988
bih,1990,364895
bih,1991,351309
bih,1992,335202
bih,1993,318687
bih,1994,304105
bih,1995,292876
bih,1996,285175
bih,1997,277847
bih,1998,270315
bih,1999,262672
bih,2000,256059
bih,2001,249422
bih,2002,244753
bih,2003,241717
bih,2004,238795
bih,2005,233779
bih,2006,227158
bih,2007,216997
bih,2008,203585
bih,2009,189046
bih,2010,176678
bih,2011,168995
bih,2012,166517
bih,2013,169925
bih,2014,177073
bih,2015,183897
bih,2016,184375
bih,2017,181996
bih,2018,176453
bih,2019,168990
bih,2020,161958
bih,2021,155913
bih,2022,149870
bih,2023,143969
bih,2024,138325
bih,2025,133071
bih,2026,128577
bih,2027,125229
bih,2028,123044
bih,2029,121601
bih,2030,120164
bih,2031,118680
bih,2032,117294
bih,2033,115961
bih,2034,114744
bih,2035,113753
bih,2036,113098
bih,2037,112602
bih,2038,112234
bih,2039,111929
bih,2040,111620
bih,2041,111371
bih,2042,111077
bih,2043,110701
bih,2044,110247
bih,2045,109723
bih,2046,109163
bih,2047,108499
bih,2048,107708
bih,2049,106781
bih,2050,105706
bih,2051,104512
bih,2052,103127
bih,2053,101548
bih,2054,99841
bih,2055,98104
bih,2056,96426
bih,2057,94749
bih,2058,93097
bih,2059,91496
bih,2060,89985
bih,2061,88683
bih,2062,87595
bih,2063,86711
bih,2064,85968
bih,2065,85266
bih,2066,84703
bih,2067,84245
bih,2068,83876
bih,2069,83568
bih,2070,83279
bih,2071,83112
bih,2072,82986
bih,2073,82867
bih,2074,82728
bih,2075,82525
bih,2076,82347
bih,2077,82099
bih,2078,81770
bih,2079,81352
bih,2080,80840
bih,2081,80357
bih,2082,79794
bih,2083,79128
bih,2084,78363
bih,2085,77519
bih,2086,76763
bih,2087,75955
bih,2088,75083
bih,2089,74160
bih,2090,73219
bih,2091,72397
bih,2092,71607
bih,2093,70868
bih,2094,70168
bih,2095,69480
bih,2096,68925
bih,2097,68489
bih,2098,68131
bih,2099,67780
bih,2100,67387
blr,1950,570367
blr,1951,534323
blr,1952,527356
blr,1953,548017
blr,1954,585669
blr,1955,622377
blr,1956,654440
blr,1957,687275
blr,1958,719692
blr,1959,752243
blr,1960,786390
blr,1961,820786
blr,1962,855754
blr,1963,889762
blr,1964,919494
blr,1965,940827
blr,1966,953169
blr,1967,950890
blr,1968,933981
blr,1969,906995
blr,1970,877849
blr,1971,848783
blr,1972,816472
blr,1973,782661
blr,1974,751181
blr,1975,726685
blr,1976,707214
blr,1977,700718
blr,1978,706297
blr,1979,717783
blr,1980,725635
blr,1981,731961
blr,1982,735039
blr,1983,735026
blr,1984,734544
blr,1985,737464
blr,1986,745644
blr,1987,758101
blr,1988,774167
blr,1989,790596
blr,1990,802633
blr,1991,810134
blr,1992,813156
blr,1993,810864
blr,1994,802681
blr,1995,788349
blr,1996,765923
blr,1997,731558
blr,1998,686493
blr,1999,636326
blr,2000,589637
blr,2001,551546
blr,2002,519267
blr,2003,493439
blr,2004,472869
blr,2005,454990
blr,2006,439481
blr,2007,430662
blr,2008,428644
blr,2009,431856
blr,2010,437472
blr,2011,446869
blr,2012,460544
blr,2013,477798
blr,2014,497090
blr,2015,516226
blr,2016,527612
blr,2017,541459
blr,2018,558724
blr,2019,577807
blr,2020,595719
blr,2021,605700
blr,2022,602767
blr,2023,587700
blr,2024,566424
blr,2025,548131
blr,2026,534932
blr,2027,525885
blr,2028,521151
blr,2029,518127
blr,2030,512492
blr,2031,503820
blr,2032,492969
blr,2033,480175
blr,2034,466810
blr,2035,454908
blr,2036,445314
blr,2037,437492
blr,2038,431673
blr,2039,427602
blr,2040,424683
blr,2041,423298
blr,2042,423907
blr,2043,426434
blr,2044,430387
blr,2045,434936
blr,2046,439912
blr,2047,445566
blr,2048,451684
blr,2049,457847
blr,2050,463497
blr,2051,468255
blr,2052,471829
blr,2053,474054
blr,2054,475066
blr,2055,475256
blr,2056,474581
blr,2057,472451
blr,2058,468938
blr,2059,464366
blr,2060,459251
blr,2061,453924
blr,2062,447946
blr,2063,441447
blr,2064,434685
blr,2065,428021
blr,2066,421939
blr,2067,416262
blr,2068,411160
blr,2069,406649
blr,2070,402629
blr,2071,399421
blr,2072,397110
blr,2073,395722
blr,2074,395091
blr,2075,394902
blr,2076,395269
blr,2077,396285
blr,2078,397868
blr,2079,399796
blr,2080,401723
blr,2081,403548
blr,2082,405246
blr,2083,406736
blr,2084,407949
blr,2085,408819
blr,2086,409405
blr,2087,409413
blr,2088,408769
blr,2089,407509
blr,2090,405776
blr,2091,404053
blr,2092,401670
blr,2093,398641
blr,2094,395142
blr,2095,391478
blr,2096,388356
blr,2097,385044
blr,2098,381655
blr,2099,378268
blr,2100,374901
blz,1950,8152
blz,1951,8442
blz,1952,8746
blz,1953,9131
blz,1954,9624
blz,1955,10243
blz,1956,10951
blz,1957,11742
blz,1958,12526
blz,1959,13202
blz,1960,13639
blz,1961,14355
blz,1962,15114
blz,1963,15873
blz,1964,16582
blz,1965,17185
blz,1966,17773
blz,1967,18237
blz,1968,18568
blz,1969,18808
blz,1970,19043
blz,1971,19458
blz,1972,19841
blz,1973,20184
blz,1974,20509
blz,1975,20814
blz,1976,21080
blz,1977,21412
blz,1978,21805
blz,1979,22210
blz,1980,22544
blz,1981,22782
blz,1982,22942
blz,1983,23039
blz,1984,23172
blz,1985,23461
blz,1986,24078
blz,1987,24940
blz,1988,25940
blz,1989,26885
blz,1990,27559
blz,1991,28278
blz,1992,28712
blz,1993,28877
blz,1994,28924
blz,1995,29024
blz,1996,29337
blz,1997,30115
blz,1998,31281
blz,1999,32655
blz,2000,34020
blz,2001,34966
blz,2002,35813
blz,2003,36603
blz,2004,37369
blz,2005,38109
blz,2006,38519
blz,2007,38786
blz,2008,38957
blz,2009,39089
blz,2010,39258
blz,2011,39280
blz,2012,39070
blz,2013,38687
blz,2014,38258
blz,2015,37937
blz,2016,37791
blz,2017,37829
blz,2018,38053
blz,2019,38379
blz,2020,38660
blz,2021,38906
blz,2022,39094
blz,2023,39227
blz,2024,39354
blz,2025,39516
blz,2026,39739
blz,2027,39989
blz,2028,40256
blz,2029,40510
blz,2030,40697
blz,2031,40832
blz,2032,40846
blz,2033,40745
blz,2034,40574
blz,2035,40393
blz,2036,40243
blz,2037,40057
blz,2038,39845
blz,2039,39620
blz,2040,39383
blz,2041,39174
blz,2042,38952
blz,2043,38730
blz,2044,38508
blz,2045,38286
blz,2046,38094
blz,2047,37900
blz,2048,37704
blz,2049,37516
blz,2050,37326
blz,2051,37165
blz,2052,36998
blz,2053,36829
blz,2054,36658
blz,2055,36492
blz,2056,36352
blz,2057,36205
blz,2058,36056
blz,2059,35898
blz,2060,35735
blz,2061,35596
blz,2062,35435
blz,2063,35258
blz,2064,35073
blz,2065,34886
blz,2066,34731
blz,2067,34566
blz,2068,34393
blz,2069,34216
blz,2070,34034
blz,2071,33878
blz,2072,33709
blz,2073,33529
blz,2074,33344
blz,2075,33159
blz,2076,33011
blz,2077,32854
blz,2078,32697
blz,2079,32539
blz,2080,32380
blz,2081,32255
blz,2082,32123
blz,2083,31989
blz,2084,31852
blz,2085,31714
blz,2086,31609
blz,2087,31501
blz,2088,31390
blz,2089,31275
blz,2090,31154
blz,2091,31069
blz,2092,30977
blz,2093,30876
blz,2094,30772
blz,2095,30659
blz,2096,30573
blz,2097,30476
blz,2098,30369
blz,2099,30250
blz,2100,30124
bol,1950,391471
bol,1951,404004
bol,1952,415814
bol,1953,425931
bol,1954,434028
bol,1955,440181
bol,1956,451492
bol,1957,462608
bol,1958,472549
bol,1959,480656
bol,1960,486460
bol,1961,497575
bol,1962,508655
bol,1963,518844
bol,1964,527614
bol,1965,534565
bol,1966,547518
bol,1967,561155
bol,1968,574422
bol,1969,586330
bol,1970,595912
bol,1971,611146
bol,1972,626540
bol,1973,641145
bol,1974,654326
bol,1975,665589
bol,1976,682835
bol,1977,700472
bol,1978,717346
bol,1979,732422
bol,1980,744734
bol,1981,762259
bol,1982,780025
bol,1983,796949
bol,1984,812004
bol,1985,824174
bol,1986,840643
bol,1987,855949
bol,1988,869492
bol,1989,881531
bol,1990,892706
bol,1991,909324
bol,1992,928166
bol,1993,948156
bol,1994,967325
bol,1995,983253
bol,1996,1001471
bol,1997,1018247
bol,1998,1033076
bol,1999,1045974
bol,2000,1057207
bol,2001,1071581
bol,2002,1085688
bol,2003,1098932
bol,2004,1110774
bol,2005,1120658
bol,2006,1131656
bol,2007,1142534
bol,2008,1152741
bol,2009,1161392
bol,2010,1167479
bol,2011,1172842
bol,2012,1175500
bol,2013,1175577
bol,2014,1174127
bol,2015,1172694
bol,2016,1173016
bol,2017,1174488
bol,2018,1176779
bol,2019,1178800
bol,2020,1179088
bol,2021,1179584
bol,2022,1178479
bol,2023,1175893
bol,2024,1172796
bol,2025,1170575
bol,2026,1171354
bol,2027,1174538
bol,2028,1179751
bol,2029,1185544
bol,2030,1189829
bol,2031,1194042
bol,2032,1197018
bol,2033,1198483
bol,2034,1198637
bol,2035,1197974
bol,2036,1198261
bol,2037,1197540
bol,2038,1195742
bol,2039,1193028
bol,2040,1189679
bol,2041,1187474
bol,2042,1185185
bol,2043,1182684
bol,2044,1179662
bol,2045,1175714
bol,2046,1172479
bol,2047,1168585
bol,2048,1163957
bol,2049,1158709
bol,2050,1153049
bol,2051,1148688
bol,2052,1144363
bol,2053,1139981
bol,2054,1135312
bol,2055,1130037
bol,2056,1125706
bol,2057,1121002
bol,2058,1115881
bol,2059,1110444
bol,2060,1104845
bol,2061,1100655
bol,2062,1096784
bol,2063,1093093
bol,2064,1089198
bol,2065,1084561
bol,2066,1080518
bol,2067,1075810
bol,2068,1070358
bol,2069,1064266
bol,2070,1057783
bol,2071,1052347
bol,2072,1046672
bol,2073,1040702
bol,2074,1034359
bol,2075,1027564
bol,2076,1021683
bol,2077,1015607
bol,2078,1009284
bol,2079,1002663
bol,2080,995702
bol,2081,989746
bol,2082,983681
bol,2083,977471
bol,2084,971087
bol,2085,964517
bol,2086,959083
bol,2087,953816
bol,2088,948624
bol,2089,943296
bol,2090,937540
bol,2091,932586
bol,2092,927355
bol,2093,921770
bol,2094,915862
bol,2095,909738
bol,2096,904700
bol,2097,899708
bol,2098,894677
bol,2099,889440
bol,2100,883763
bra,1950,7012549
bra,1951,7220062
bra,1952,7503873
bra,1953,7848254
bra,1954,8219929
bra,1955,8566822
bra,1956,8943615
bra,1957,9317486
bra,1958,9676885
bra,1959,10015281
bra,1960,10330582
bra,1961,10692016
bra,1962,11027477
bra,1963,11332742
bra,1964,11616840
bra,1965,11894299
bra,1966,12227036
bra,1967,12592975
bra,1968,12974304
bra,1969,13332605
bra,1970,13620740
bra,1971,13899979
bra,1972,14104816
bra,1973,14233339
bra,1974,14309769
bra,1975,14373639
bra,1976,14494214
bra,1977,14603345
bra,1978,14708497
bra,1979,14823273
bra,1980,14962649
bra,1981,15179099
bra,1982,15475583
bra,1983,15840543
bra,1984,16233097
bra,1985,16592796
bra,1986,16943679
bra,1987,17290701
bra,1988,17613038
bra,1989,17881764
bra,1990,18066943
bra,1991,18199364
bra,1992,18191776
bra,1993,18055219
bra,1994,17848876
bra,1995,17659534
bra,1996,17528255
bra,1997,17429504
bra,1998,17368645
bra,1999,17331207
bra,2000,17289345
bra,2001,17258338
bra,2002,17272809
bra,2003,17319111
bra,2004,17358840
bra,2005,17339171
bra,2006,17267008
bra,2007,17109248
bra,2008,16867321
bra,2009,16573544
bra,2010,16280116
bra,2011,16014009
bra,2012,15736597
bra,2013,15458286
bra,2014,15193872
bra,2015,14960240
bra,2016,14779413
bra,2017,14667991
bra,2018,14623054
bra,2019,14616230
bra,2020,14601817
bra,2021,14583406
bra,2022,14568174
bra,2023,14547825
bra,2024,14512479
bra,2025,14451640
bra,2026,14371949
bra,2027,14239956
bra,2028,14057197
bra,2029,13844627
bra,2030,13636209
bra,2031,13453531
bra,2032,13276631
bra,2033,13108173
bra,2034,12945039
bra,2035,12780370
bra,2036,12629123
bra,2037,12488759
bra,2038,12358390
bra,2039,12232948
bra,2040,12104429
bra,2041,11984521
bra,2042,11862211
bra,2043,11737379
bra,2044,11612198
bra,2045,11490242
bra,2046,11385334
bra,2047,11285374
bra,2048,11190109
bra,2049,11098077
bra,2050,11006932
bra,2051,10929655
bra,2052,10856936
bra,2053,10787311
bra,2054,10717685
bra,2055,10643862
bra,2056,10577993
bra,2057,10507721
bra,2058,10432080
bra,2059,10351408
bra,2060,10266946
bra,2061,10193535
bra,2062,10116615
bra,2063,10035648
bra,2064,9950882
bra,2065,9863158
bra,2066,9788772
bra,2067,9714405
bra,2068,9639317
bra,2069,9562142
bra,2070,9481124
bra,2071,9411487
bra,2072,9340018
bra,2073,9266486
bra,2074,9191243
bra,2075,9114876
bra,2076,9052605
bra,2077,8993320
bra,2078,8936242
bra,2079,8878922
bra,2080,8817703
bra,2081,8767469
bra,2082,8716411
bra,2083,8663013
bra,2084,8606650
bra,2085,8547409
bra,2086,8501328
bra,2087,8455148
bra,2088,8407734
bra,2089,8357588
bra,2090,8303000
bra,2091,8258485
bra,2092,8211344
bra,2093,8161026
bra,2094,8107510
bra,2095,8050963
bra,2096,8006300
bra,2097,7962183
bra,2098,7917286
bra,2099,7869426
bra,2100,7816211
brb,1950,22000
brb,1951,22509
brb,1952,23354
brb,1953,24458
brb,1954,25670
brb,1955,26781
brb,1956,27806
brb,1957,28499
brb,1958,28843
brb,1959,28941
brb,1960,28967
brb,1961,29193
brb,1962,29636
brb,1963,30237
brb,1964,30858
brb,1965,31321
brb,1966,31535
brb,1967,31768
brb,1968,31940
brb,1969,31959
brb,1970,31723
brb,1971,31005
brb,1972,29845
brb,1973,28255
brb,1974,26452
brb,1975,24761
brb,1976,24161
brb,1977,24231
brb,1978,24842
brb,1979,25695
brb,1980,26399
brb,1981,25925
brb,1982,25057
brb,1983,23869
brb,1984,22607
brb,1985,21602
brb,1986,20879
brb,1987,20540
brb,1988,20576
brb,1989,20808
brb,1990,20964
brb,1991,20945
brb,1992,20863
brb,1993,20703
brb,1994,20511
brb,1995,20355
brb,1996,20238
brb,1997,20192
brb,1998,20214
brb,1999,20276
brb,2000,20337
brb,2001,20123
brb,2002,19835
brb,2003,19495
brb,2004,19171
brb,2005,18952
brb,2006,18805
brb,2007,18768
brb,2008,18837
brb,2009,18964
brb,2010,19082
brb,2011,18963
brb,2012,18736
brb,2013,18400
brb,2014,17996
brb,2015,17576
brb,2016,17181
brb,2017,16751
brb,2018,16304
brb,2019,15872
brb,2020,15498
brb,2021,15222
brb,2022,15070
brb,2023,15032
brb,2024,15065
brb,2025,15083
brb,2026,15087
brb,2027,15081
brb,2028,15057
brb,2029,15024
brb,2030,15001
brb,2031,15003
brb,2032,15002
brb,2033,14993
brb,2034,14977
brb,2035,14944
brb,2036,14919
brb,2037,14878
brb,2038,14817
brb,2039,14739
brb,2040,14644
brb,2041,14549
brb,2042,14435
brb,2043,14304
brb,2044,14153
brb,2045,13992
brb,2046,13843
brb,2047,13685
brb,2048,13523
brb,2049,13356
brb,2050,13190
brb,2051,13044
brb,2052,12910
brb,2053,12791
brb,2054,12675
brb,2055,12569
brb,2056,12481
brb,2057,12412
brb,2058,12358
brb,2059,12311
brb,2060,12263
brb,2061,12232
brb,2062,12209
brb,2063,12186
brb,2064,12161
brb,2065,12127
brb,2066,12101
brb,2067,12064
brb,2068,12020
brb,2069,11965
brb,2070,11897
brb,2071,11841
brb,2072,11771
brb,2073,11692
brb,2074,11598
brb,2075,11498
brb,2076,11413
brb,2077,11321
brb,2078,11227
brb,2079,11129
brb,2080,11026
brb,2081,10938
brb,2082,10853
brb,2083,10765
brb,2084,10676
brb,2085,10584
brb,2086,10511
brb,2087,10439
brb,2088,10372
brb,2089,10306
brb,2090,10239
brb,2091,10187
brb,2092,10144
brb,2093,10103
brb,2094,10058
brb,2095,10012
brb,2096,9974
brb,2097,9937
brb,2098,9896
brb,2099,9852
brb,2100,9798
brn,1950,5706
brn,1951,5893
brn,1952,5984
brn,1953,6085
brn,1954,6295
brn,1955,6720
brn,1956,7379
brn,1957,8425
brn,1958,9808
brn,1959,11317
brn,1960,12644
brn,1961,13776
brn,1962,14599
brn,1963,15130
brn,1964,15537
brn,1965,16025
brn,1966,16487
brn,1967,17016
brn,1968,17611
brn,1969,18224
brn,1970,18799
brn,1971,19333
brn,1972,19725
brn,1973,20014
brn,1974,20315
brn,1975,20757
brn,1976,21496
brn,1977,22426
brn,1978,23501
brn,1979,24578
brn,1980,25473
brn,1981,26371
brn,1982,27096
brn,1983,27651
brn,1984,28122
brn,1985,28633
brn,1986,28619
brn,1987,28712
brn,1988,28951
brn,1989,29346
brn,1990,29894
brn,1991,30470
brn,1992,30971
brn,1993,31456
brn,1994,31988
brn,1995,32629
brn,1996,33462
brn,1997,34179
brn,1998,34686
brn,1999,34928
brn,2000,34876
brn,2001,35016
brn,2002,35064
brn,2003,34990
brn,2004,34812
brn,2005,34590
brn,2006,34698
brn,2007,34670
brn,2008,34495
brn,2009,34217
brn,2010,33914
brn,2011,33440
brn,2012,32857
brn,2013,32217
brn,2014,31657
brn,2015,31351
brn,2016,31344
brn,2017,31869
brn,2018,32849
brn,2019,33950
brn,2020,34683
brn,2021,34973
brn,2022,34665
brn,2023,33783
brn,2024,32617
brn,2025,31617
brn,2026,30904
brn,2027,30373
brn,2028,30038
brn,2029,29798
brn,2030,29494
brn,2031,29140
brn,2032,28780
brn,2033,28408
brn,2034,28035
brn,2035,27673
brn,2036,27361
brn,2037,27054
brn,2038,26750
brn,2039,26457
brn,2040,26181
brn,2041,25960
brn,2042,25765
brn,2043,25597
brn,2044,25443
brn,2045,25301
brn,2046,25196
brn,2047,25109
brn,2048,25034
brn,2049,24960
brn,2050,24870
brn,2051,24790
brn,2052,24688
brn,2053,24558
brn,2054,24403
brn,2055,24226
brn,2056,24051
brn,2057,23841
brn,2058,23596
brn,2059,23328
brn,2060,23055
brn,2061,22811
brn,2062,22565
brn,2063,22324
brn,2064,22087
brn,2065,21847
brn,2066,21630
brn,2067,21425
brn,2068,21230
brn,2069,21043
brn,2070,20861
brn,2071,20702
brn,2072,20557
brn,2073,20427
brn,2074,20297
brn,2075,20174
brn,2076,20075
brn,2077,19985
brn,2078,19900
brn,2079,19819
brn,2080,19731
brn,2081,19658
brn,2082,19584
brn,2083,19506
brn,2084,19418
brn,2085,19318
brn,2086,19229
brn,2087,19124
brn,2088,19000
brn,2089,18862
brn,2090,18715
brn,2091,18586
brn,2092,18448
brn,2093,18302
brn,2094,18146
brn,2095,17986
brn,2096,17845
brn,2097,17705
brn,2098,17565
brn,2099,17419
brn,2100,17271
btn,1950,24655
btn,1951,25443
btn,1952,26341
btn,1953,27195
btn,1954,27865
btn,1955,28218
btn,1956,28810
btn,1957,29033
btn,1958,28929
btn,1959,28691
btn,1960,28605
btn,1961,29151
btn,1962,30113
btn,1963,31431
btn,1964,32877
btn,1965,34135
btn,1966,35592
btn,1967,36978
btn,1968,38237
btn,1969,39408
btn,1970,40575
btn,1971,42215
btn,1972,43954
btn,1973,45740
btn,1974,47487
btn,1975,49092
btn,1976,51086
btn,1977,53049
btn,1978,54896
btn,1979,56577
btn,1980,58054
btn,1981,60062
btn,1982,61974
btn,1983,63792
btn,1984,65542
btn,1985,67202
btn,1986,69376
btn,1987,71597
btn,1988,73613
btn,1989,75140
btn,1990,76034
btn,1991,76724
btn,1992,77122
btn,1993,77418
btn,1994,77808
btn,1995,78308
btn,1996,78934
btn,1997,79663
btn,1998,80272
btn,1999,80575
btn,2000,80514
btn,2001,80289
btn,2002,79732
btn,2003,78844
btn,2004,77680
btn,2005,76329
btn,2006,75350
btn,2007,74227
btn,2008,73042
btn,2009,71884
btn,2010,70792
btn,2011,69660
btn,2012,68747
btn,2013,67995
btn,2014,67288
btn,2015,66495
btn,2016,65686
btn,2017,64740
btn,2018,63692
btn,2019,62699
btn,2020,61973
btn,2021,61621
btn,2022,61782
btn,2023,62381
btn,2024,63119
btn,2025,63572
btn,2026,63704
btn,2027,63436
btn,2028,62735
btn,2029,61777
btn,2030,60823
btn,2031,59985
btn,2032,59109
btn,2033,58196
btn,2034,57234
btn,2035,56218
btn,2036,55216
btn,2037,54218
btn,2038,53218
btn,2039,52215
btn,2040,51215
btn,2041,50283
btn,2042,49397
btn,2043,48548
btn,2044,47738
btn,2045,46970
btn,2046,46315
btn,2047,45758
btn,2048,45281
btn,2049,44852
btn,2050,44437
btn,2051,44085
btn,2052,43772
btn,2053,43478
btn,2054,43182
btn,2055,42857
btn,2056,42564
btn,2057,42242
btn,2058,41874
btn,2059,41459
btn,2060,41004
btn,2061,40575
btn,2062,40105
btn,2063,39586
btn,2064,39021
btn,2065,38433
btn,2066,37889
btn,2067,37343
btn,2068,36780
btn,2069,36203
btn,2070,35611
btn,2071,35077
btn,2072,34563
btn,2073,34057
btn,2074,33557
btn,2075,33058
btn,2076,32621
btn,2077,32224
btn,2078,31850
btn,2079,31489
btn,2080,31124
btn,2081,30807
btn,2082,30521
btn,2083,30247
btn,2084,29971
btn,2085,29679
btn,2086,29418
btn,2087,29165
btn,2088,28898
btn,2089,28612
btn,2090,28296
btn,2091,28006
btn,2092,27706
btn,2093,27378
btn,2094,27025
btn,2095,26648
btn,2096,26304
btn,2097,25961
btn,2098,25605
btn,2099,25231
btn,2100,24844
bwa,1950,54772
bwa,1951,55165
bwa,1952,55072
bwa,1953,54909
bwa,1954,55038
bwa,1955,55849
bwa,1956,57429
bwa,1957,60586
bwa,1958,65112
bwa,1959,70155
bwa,1960,74450
bwa,1961,78530
bwa,1962,81603
bwa,1963,83608
bwa,1964,84982
bwa,1965,86433
bwa,1966,88721
bwa,1967,91101
bwa,1968,93609
bwa,1969,96237
bwa,1970,98934
bwa,1971,102163
bwa,1972,105697
bwa,1973,109441
bwa,1974,113305
bwa,1975,117197
bwa,1976,121975
bwa,1977,127111
bwa,1978,132436
bwa,1979,137836
bwa,1980,143305
bwa,1981,148252
bwa,1982,153213
bwa,1983,158368
bwa,1984,163882
bwa,1985,169755
bwa,1986,175494
bwa,1987,181675
bwa,1988,187898
bwa,1989,193394
bwa,1990,197428
bwa,1991,201619
bwa,1992,204102
bwa,1993,205132
bwa,1994,205461
bwa,1995,205962
bwa,1996,207310
bwa,1997,208959
bwa,1998,210773
bwa,1999,212236
bwa,2000,212770
bwa,2001,213731
bwa,2002,213686
bwa,2003,212938
bwa,2004,212247
bwa,2005,212462
bwa,2006,214041
bwa,2007,217281
bwa,2008,221806
bwa,2009,226612
bwa,2010,230510
bwa,2011,234469
bwa,2012,237685
bwa,2013,240398
bwa,2014,243253
bwa,2015,246850
bwa,2016,250166
bwa,2017,254399
bwa,2018,259147
bwa,2019,263671
bwa,2020,267230
bwa,2021,270051
bwa,2022,271601
bwa,2023,271934
bwa,2024,271453
bwa,2025,270738
bwa,2026,270246
bwa,2027,269290
bwa,2028,267996
bwa,2029,266581
bwa,2030,265315
bwa,2031,264632
bwa,2032,264457
bwa,2033,264806
bwa,2034,265470
bwa,2035,266100
bwa,2036,266953
bwa,2037,267922
bwa,2038,268977
bwa,2039,270056
bwa,2040,271079
bwa,2041,272290
bwa,2042,273398
bwa,2043,274356
bwa,2044,275130
bwa,2045,275681
bwa,2046,276263
bwa,2047,276487
bwa,2048,276352
bwa,2049,275925
bwa,2050,275309
bwa,2051,274818
bwa,2052,274052
bwa,2053,273046
bwa,2054,271873
bwa,2055,270628
bwa,2056,269639
bwa,2057,268626
bwa,2058,267612
bwa,2059,266578
bwa,2060,265482
bwa,2061,264597
bwa,2062,263673
bwa,2063,262725
bwa,2064,261784
bwa,2065,260861
bwa,2066,260195
bwa,2067,259574
bwa,2068,259010
bwa,2069,258459
bwa,2070,257879
bwa,2071,257415
bwa,2072,256903
bwa,2073,256339
bwa,2074,255706
bwa,2075,254997
bwa,2076,254334
bwa,2077,253515
bwa,2078,252547
bwa,2079,251486
bwa,2080,250405
bwa,2081,249464
bwa,2082,248487
bwa,2083,247484
bwa,2084,246453
bwa,2085,245381
bwa,2086,244412
bwa,2087,243391
bwa,2088,242325
bwa,2089,241236
bwa,2090,240141
bwa,2091,239190
bwa,2092,238217
bwa,2093,237238
bwa,2094,236259
bwa,2095,235295
bwa,2096,234474
bwa,2097,233666
bwa,2098,232877
bwa,2099,232100
bwa,2100,231320
caf,1950,153313
caf,1951,155525
caf,1952,157121
caf,1953,158121
caf,1954,158666
caf,1955,159001
caf,1956,162793
caf,1957,167729
caf,1958,173316
caf,1959,178759
caf,1960,183035
caf,1961,189381
caf,1962,195376
caf,1963,200656
caf,1964,205128
caf,1965,208836
caf,1966,215358
caf,1967,221885
caf,1968,227913
caf,1969,232976
caf,1970,236743
caf,1971,243755
caf,1972,250523
caf,1973,256846
caf,1974,262651
caf,1975,267792
caf,1976,274456
caf,1977,281448
caf,1978,288510
caf,1979,295486
caf,1980,302262
caf,1981,311002
caf,1982,320129
caf,1983,329087
caf,1984,337463
caf,1985,345148
caf,1986,356789
caf,1987,368727
caf,1988,380981
caf,1989,393419
caf,1990,405429
caf,1991,417717
caf,1992,430250
caf,1993,442202
caf,1994,452914
caf,1995,462160
caf,1996,474384
caf,1997,485041
caf,1998,494090
caf,1999,502104
caf,2000,509874
caf,2001,522462
caf,2002,536082
caf,2003,550254
caf,2004,564037
caf,2005,576126
caf,2006,592411
caf,2007,608362
caf,2008,622598
caf,2009,633766
caf,2010,640959
caf,2011,653545
caf,2012,663583
caf,2013,671153
caf,2014,676970
caf,2015,681469
caf,2016,684827
caf,2017,688857
caf,2018,692665
caf,2019,695556
caf,2020,697367
caf,2021,699480
caf,2022,701953
caf,2023,704765
caf,2024,708251
caf,2025,712823
caf,2026,720468
caf,2027,731862
caf,2028,746340
caf,2029,762034
caf,2030,776348
caf,2031,791330
caf,2032,805788
caf,2033,819117
caf,2034,831036
caf,2035,841420
caf,2036,852759
caf,2037,862422
caf,2038,870092
caf,2039,875812
caf,2040,879897
caf,2041,884993
caf,2042,888713
caf,2043,890925
caf,2044,891728
caf,2045,891370
caf,2046,892486
caf,2047,893214
caf,2048,893441
caf,2049,893051
caf,2050,891909
caf,2051,892459
caf,2052,893254
caf,2053,894080
caf,2054,894549
caf,2055,894177
caf,2056,895253
caf,2057,896127
caf,2058,896587
caf,2059,896473
caf,2060,895646
caf,2061,896408
caf,2062,896955
caf,2063,897080
caf,2064,896599
caf,2065,895320
caf,2066,895514
caf,2067,895393
caf,2068,894754
caf,2069,893390
caf,2070,891090
caf,2071,890091
caf,2072,888508
caf,2073,886186
caf,2074,883071
caf,2075,879156
caf,2076,876642
caf,2077,873719
caf,2078,870275
caf,2079,866216
caf,2080,861470
caf,2081,858066
caf,2082,854419
caf,2083,850422
caf,2084,845974
caf,2085,840981
caf,2086,837261
caf,2087,833400
caf,2088,829309
caf,2089,824917
caf,2090,820155
caf,2091,816616
caf,2092,813170
caf,2093,809690
caf,2094,805955
caf,2095,801686
caf,2096,798251
caf,2097,794549
caf,2098,790462
caf,2099,785969
caf,2100,781113
can,1950,1316000
can,1951,1382909
can,1952,1462124
can,1953,1549029
can,1954,1638587
can,1955,1724647
can,1956,1802520
can,1957,1870249
can,1958,1927664
can,1959,1978826
can,1960,2030687
can,1961,2077360
can,1962,2123074
