geo,time,cervical_cancer_number_of_female_deaths
dma,2006,6.01
dma,2007,6
dma,2008,6
dma,2009,6.06
dma,2010,6.15
dma,2011,6.31
dma,2012,6.4
dma,2013,6.53
dma,2014,6.61
dma,2015,6.7
dma,2016,6.73
dma,2017,6.75
dnk,1990,323.25
dnk,1991,310.34
dnk,1992,308.24
dnk,1993,305.19
dnk,1994,299.36
dnk,1995,292.2
dnk,1996,276.56
dnk,1997,268.3
dnk,1998,249.29
dnk,1999,255.57
dnk,2000,228.83
dnk,2001,225.7
dnk,2002,221.61
dnk,2003,214.71
dnk,2004,206.25
dnk,2005,199.03
dnk,2006,197.02
dnk,2007,201.63
dnk,2008,195.24
dnk,2009,191.69
dnk,2010,190.68
dnk,2011,179.25
dnk,2012,177.18
dnk,2013,173.59
dnk,2014,169.97
dnk,2015,172.16
dnk,2016,175.5
dnk,2017,178.11
dom,1990,230.4
dom,1991,241.44
dom,1992,255.42
dom,1993,270.05
dom,1994,286.45
dom,1995,302.31
dom,1996,319.99
dom,1997,334.83
dom,1998,341.34
dom,1999,346.75
dom,2000,333.85
dom,2001,334.52
dom,2002,339.62
dom,2003,352.02
dom,2004,367.97
dom,2005,384.09
dom,2006,400.88
dom,2007,411
dom,2008,410.29
dom,2009,404.27
dom,2010,399.42
dom,2011,402.1
dom,2012,421.32
dom,2013,449.09
dom,2014,479.62
dom,2015,502.97
dom,2016,515.52
dom,2017,516.03
dza,1990,456.57
dza,1991,461.42
dza,1992,464.2
dza,1993,469.31
dza,1994,474.18
dza,1995,482.96
dza,1996,482.66
dza,1997,483.3
dza,1998,481.49
dza,1999,495.06
dza,2000,506.2
dza,2001,520.75
dza,2002,534.74
dza,2003,549.07
dza,2004,565.74
dza,2005,581.17
dza,2006,602.36
dza,2007,615.33
dza,2008,629.89
dza,2009,647.08
dza,2010,661.63
dza,2011,668.24
dza,2012,673.47
dza,2013,682.11
dza,2014,691.58
dza,2015,697.85
dza,2016,700.6
dza,2017,710.28
ecu,1990,492.42
ecu,1991,520.11
ecu,1992,536.61
ecu,1993,533.18
ecu,1994,524.69
ecu,1995,525.49
ecu,1996,540.83
ecu,1997,546.14
ecu,1998,584.92
ecu,1999,583.88
ecu,2000,586.56
ecu,2001,535.02
ecu,2002,608.82
ecu,2003,653.91
ecu,2004,665.56
ecu,2005,724.75
ecu,2006,760.78
ecu,2007,783.01
ecu,2008,804.61
ecu,2009,821.93
ecu,2010,830.16
ecu,2011,851.36
ecu,2012,860.94
ecu,2013,859.93
ecu,2014,863.5
ecu,2015,867.77
ecu,2016,904.69
ecu,2017,918.23
egy,1990,295.44
egy,1991,291.44
egy,1992,286.26
egy,1993,293.27
egy,1994,295.12
egy,1995,288.37
egy,1996,298.76
egy,1997,307.32
egy,1998,307.16
egy,1999,303.5
egy,2000,292.51
egy,2001,313.57
egy,2002,323.57
egy,2003,333.19
egy,2004,338.17
egy,2005,345.33
egy,2006,357.32
egy,2007,357.45
egy,2008,372.98
egy,2009,392.32
egy,2010,405.76
egy,2011,399.79
egy,2012,420.46
egy,2013,410.8
egy,2014,422.34
egy,2015,440.41
egy,2016,443.93
egy,2017,449.34
eri,1990,320.96
eri,1991,277.46
eri,1992,287.73
eri,1993,303.69
eri,1994,319.96
eri,1995,338.64
eri,1996,341.41
eri,1997,343.33
eri,1998,344.23
eri,1999,339.55
eri,2000,345.84
eri,2001,358.39
eri,2002,383.7
eri,2003,409.84
eri,2004,417.16
eri,2005,426.57
eri,2006,433.71
eri,2007,443.58
eri,2008,456.13
eri,2009,465.1
eri,2010,475.13
eri,2011,481.06
eri,2012,486.92
eri,2013,491.95
eri,2014,496.31
eri,2015,501.78
eri,2016,508.29
eri,2017,517.64
esp,1990,1068.08
esp,1991,1065.74
esp,1992,1029.01
esp,1993,1025.56
esp,1994,1025.49
esp,1995,1020.76
esp,1996,1006.38
esp,1997,984.54
esp,1998,986.45
esp,1999,998.25
esp,2000,978.71
esp,2001,975.56
esp,2002,983.28
esp,2003,1024.47
esp,2004,1010.86
esp,2005,1033.13
esp,2006,1044.43
esp,2007,1080.01
esp,2008,1114.98
esp,2009,1116.51
esp,2010,1115.17
esp,2011,1158.76
esp,2012,1153.22
esp,2013,1159.62
esp,2014,1155.95
esp,2015,1189.17
esp,2016,1143.72
esp,2017,1119.89
est,1990,111.11
est,1991,115.06
est,1992,109.72
est,1993,118.92
est,1994,121.56
est,1995,111.68
est,1996,100.96
est,1997,96.88
est,1998,95.4
est,1999,88.09
est,2000,87.36
est,2001,85.41
est,2002,75.74
est,2003,78.86
est,2004,77.6
est,2005,79.98
est,2006,81.03
est,2007,80.27
est,2008,78.37
est,2009,74.92
est,2010,71.45
est,2011,70.8
est,2012,69.88
est,2013,69.6
est,2014,67.15
est,2015,63.66
est,2016,62.7
est,2017,61.57
eth,1990,4476.37
eth,1991,4559.27
eth,1992,4632.98
eth,1993,4695.3
eth,1994,4761.88
eth,1995,4777.74
eth,1996,4719.44
eth,1997,4661.99
eth,1998,4546.52
eth,1999,4446.03
eth,2000,4338.53
eth,2001,4230.11
eth,2002,4111.43
eth,2003,4020.91
eth,2004,3936.88
eth,2005,3828.44
eth,2006,3765.52
eth,2007,3688.43
eth,2008,3628.01
eth,2009,3592.22
eth,2010,3550.55
eth,2011,3522.74
eth,2012,3486.07
eth,2013,3493.55
eth,2014,3506.16
eth,2015,3562.05
eth,2016,3619.98
eth,2017,3672.37
fin,1990,128.04
fin,1991,123.65
fin,1992,122.71
fin,1993,121.04
fin,1994,112.7
fin,1995,110.99
fin,1996,105.17
fin,1997,105.53
fin,1998,101.33
fin,1999,99.53
fin,2000,101.7
fin,2001,99.21
fin,2002,98.66
fin,2003,97.46
fin,2004,101.08
fin,2005,101.54
fin,2006,99.71
fin,2007,101.91
fin,2008,105.19
fin,2009,107.54
fin,2010,108.61
fin,2011,108.58
fin,2012,112.35
fin,2013,112.95
fin,2014,111.35
fin,2015,110.14
fin,2016,109.15
fin,2017,109.76
fji,1990,51.49
fji,1991,51.95
fji,1992,52.06
fji,1993,52.24
fji,1994,52.25
fji,1995,52.74
fji,1996,53.41
fji,1997,54.96
fji,1998,54.29
fji,1999,55.01
fji,2000,55.18
fji,2001,53.86
fji,2002,54.51
fji,2003,58.39
fji,2004,59.54
fji,2005,62.48
fji,2006,65.43
fji,2007,68.59
fji,2008,71.64
fji,2009,72.34
fji,2010,72.98
fji,2011,72.7
fji,2012,73.46
fji,2013,74.64
fji,2014,75.46
fji,2015,76.46
fji,2016,77.5
fji,2017,78.46
fra,1990,2275.68
fra,1991,2232.49
fra,1992,2193.11
fra,1993,2172.33
fra,1994,2097.79
fra,1995,2063.43
fra,1996,2004.1
fra,1997,1958.59
fra,1998,1985.01
fra,1999,1955.36
fra,2000,1900.15
fra,2001,1914.09
fra,2002,1926.66
fra,2003,1930.02
fra,2004,1860.17
fra,2005,1856.3
fra,2006,1865.24
fra,2007,1850.42
fra,2008,1905.69
fra,2009,1947.59
fra,2010,1928.73
fra,2011,1951.4
fra,2012,1952.22
fra,2013,1931.66
fra,2014,1908.74
fra,2015,1879.11
fra,2016,1861.86
fra,2017,1871.99
fsm,1990,5.3
fsm,1991,5.32
fsm,1992,5.33
fsm,1993,5.32
fsm,1994,5.32
fsm,1995,5.3
fsm,1996,5.27
fsm,1997,5.25
fsm,1998,5.22
fsm,1999,5.19
fsm,2000,5.15
fsm,2001,5.14
fsm,2002,5.12
fsm,2003,5.08
fsm,2004,5.07
fsm,2005,5.06
fsm,2006,5.1
fsm,2007,5.14
fsm,2008,5.19
fsm,2009,5.24
fsm,2010,5.28
fsm,2011,5.31
fsm,2012,5.33
fsm,2013,5.36
fsm,2014,5.39
fsm,2015,5.4
fsm,2016,5.43
fsm,2017,5.46
gab,1990,79.54
gab,1991,80.14
gab,1992,80.15
gab,1993,80.66
gab,1994,83.87
gab,1995,86.24
gab,1996,90.06
gab,1997,91.4
gab,1998,93.26
gab,1999,94.69
gab,2000,96.75
gab,2001,99.53
gab,2002,98.53
gab,2003,100.82
gab,2004,101.23
gab,2005,99.36
gab,2006,100.96
gab,2007,98.25
gab,2008,98.6
gab,2009,96.77
gab,2010,93.8
gab,2011,94.26
gab,2012,93.97
gab,2013,93.07
gab,2014,93.62
gab,2015,94.41
gab,2016,94.41
gab,2017,94.82
gbr,1990,2747.93
gbr,1991,2640.34
gbr,1992,2535.56
gbr,1993,2433.49
gbr,1994,2278.11
gbr,1995,2236.64
gbr,1996,2164.75
gbr,1997,2080.67
gbr,1998,2024.15
gbr,1999,1970.11
gbr,2000,1922.88
gbr,2001,1918.74
gbr,2002,1916.35
gbr,2003,1910.95
gbr,2004,1826.79
gbr,2005,1792.34
gbr,2006,1764.07
gbr,2007,1736.01
gbr,2008,1740.88
gbr,2009,1684.54
gbr,2010,1686.93
gbr,2011,1657.63
gbr,2012,1645
gbr,2013,1642.43
gbr,2014,1631.8
gbr,2015,1657.08
gbr,2016,1685.82
gbr,2017,1698.59
geo,1990,299.43
geo,1991,291.61
geo,1992,279.69
geo,1993,261.79
geo,1994,253.2
geo,1995,233.04
geo,1996,214.78
geo,1997,202.83
geo,1998,183.32
geo,1999,174.56
geo,2000,168.44
geo,2001,174.21
geo,2002,194.6
geo,2003,199.86
geo,2004,187.39
geo,2005,189.09
geo,2006,191.25
geo,2007,198.33
geo,2008,214.18
geo,2009,237.77
geo,2010,241.55
geo,2011,245.14
geo,2012,253.62
geo,2013,250.48
geo,2014,254.67
geo,2015,254.54
geo,2016,250.2
geo,2017,244.38
gha,1990,724.31
gha,1991,741.12
gha,1992,761.92
gha,1993,770.64
gha,1994,792.72
gha,1995,824.24
gha,1996,851.61
gha,1997,882.45
gha,1998,898.53
gha,1999,928.04
gha,2000,970.07
gha,2001,1018.91
gha,2002,1056.29
gha,2003,1087.52
gha,2004,1117.82
gha,2005,1153.22
gha,2006,1189.78
gha,2007,1224.22
gha,2008,1249.08
gha,2009,1291.98
gha,2010,1338.66
gha,2011,1371.49
gha,2012,1401.31
gha,2013,1431.21
gha,2014,1464.41
gha,2015,1505.71
gha,2016,1546.03
gha,2017,1570.33
gin,1990,688.67
gin,1991,711.75
gin,1992,730.92
gin,1993,747.99
gin,1994,771.25
gin,1995,787.6
gin,1996,792.39
gin,1997,801.76
gin,1998,818.64
gin,1999,825.46
gin,2000,821.41
gin,2001,826.14
gin,2002,830.23
gin,2003,828.31
gin,2004,829.57
gin,2005,830.26
gin,2006,842.89
gin,2007,847.63
gin,2008,851.42
gin,2009,856.32
gin,2010,863.1
gin,2011,870.4
gin,2012,881.97
gin,2013,893.57
gin,2014,909.76
gin,2015,917.81
gin,2016,921.86
gin,2017,931.22
gmb,1990,30.37
gmb,1991,31.65
gmb,1992,33.05
gmb,1993,34.25
gmb,1994,35.75
gmb,1995,37.34
gmb,1996,38.94
gmb,1997,40.77
gmb,1998,42.37
gmb,1999,43.84
gmb,2000,45.4
gmb,2001,47.67
gmb,2002,49.93
gmb,2003,52.01
gmb,2004,54.6
gmb,2005,56.69
gmb,2006,58.52
gmb,2007,60.31
gmb,2008,61.88
gmb,2009,63.39
gmb,2010,64.82
gmb,2011,66.65
gmb,2012,68.96
gmb,2013,70.75
gmb,2014,72.47
gmb,2015,74.03
gmb,2016,75.45
gmb,2017,76.93
gnb,1990,76.98
gnb,1991,77.47
gnb,1992,78.15
gnb,1993,78.85
gnb,1994,79.48
gnb,1995,80.08
gnb,1996,80.52
gnb,1997,80.76
gnb,1998,81.54
gnb,1999,82.51
gnb,2000,83.86
gnb,2001,84.96
gnb,2002,87.24
gnb,2003,89.11
gnb,2004,91.67
gnb,2005,92.5
gnb,2006,95.25
gnb,2007,97.97
gnb,2008,99.63
gnb,2009,101.58
gnb,2010,102.65
gnb,2011,103.56
gnb,2012,105.92
gnb,2013,108.09
gnb,2014,110.29
gnb,2015,112.5
gnb,2016,114.61
gnb,2017,116.71
gnq,1990,48.11
gnq,1991,48.57
gnq,1992,48.16
gnq,1993,48.93
gnq,1994,49.44
gnq,1995,49.94
gnq,1996,50.64
gnq,1997,46.91
gnq,1998,45.37
gnq,1999,44.55
gnq,2000,43.16
gnq,2001,41.72
gnq,2002,40.25
gnq,2003,40.62
gnq,2004,39.86
gnq,2005,40.16
gnq,2006,42.03
gnq,2007,42.19
gnq,2008,42.74
gnq,2009,43.65
gnq,2010,44.03
gnq,2011,43.75
gnq,2012,44.29
gnq,2013,44.35
gnq,2014,45.42
gnq,2015,46.42
gnq,2016,47.65
gnq,2017,48.49
grc,1990,300.84
grc,1991,298.48
grc,1992,304.54
grc,1993,292.22
grc,1994,277.92
grc,1995,276.04
grc,1996,276.05
grc,1997,273.95
grc,1998,282.86
grc,1999,289.92
grc,2000,281.21
grc,2001,278.08
grc,2002,292.39
grc,2003,301.37
grc,2004,309.75
grc,2005,310.18
grc,2006,309.67
grc,2007,325.13
grc,2008,327.15
grc,2009,320.93
grc,2010,329.28
grc,2011,334.66
grc,2012,342.71
grc,2013,331.94
grc,2014,323.69
grc,2015,323.31
grc,2016,332.82
grc,2017,336.67
grd,1990,8.66
grd,1991,8.3
grd,1992,8.09
grd,1993,8.08
grd,1994,7.82
grd,1995,7.55
grd,1996,7.39
grd,1997,7.17
grd,1998,7.06
grd,1999,6.88
grd,2000,6.94
grd,2001,7.04
grd,2002,7.22
grd,2003,7.43
grd,2004,7.56
grd,2005,7.76
grd,2006,8.1
grd,2007,8.41
grd,2008,8.78
grd,2009,9.19
grd,2010,9.55
grd,2011,9.88
grd,2012,10.19
grd,2013,10.39
grd,2014,10.53
grd,2015,10.55
grd,2016,9.98
grd,2017,10.4
grl,1990,3.4
grl,1991,3.43
grl,1992,3.44
grl,1993,3.44
grl,1994,3.45
grl,1995,3.48
grl,1996,3.58
grl,1997,3.49
grl,1998,3.42
grl,1999,3.44
grl,2000,3.4
grl,2001,3.42
grl,2002,3.44
grl,2003,3.41
grl,2004,3.31
grl,2005,3.3
grl,2006,3.29
grl,2007,3.3
grl,2008,3.23
grl,2009,3.1
grl,2010,3.11
grl,2011,3.06
grl,2012,2.95
grl,2013,2.92
grl,2014,2.8
grl,2015,2.75
grl,2016,2.69
grl,2017,2.68
gtm,1990,239.67
gtm,1991,276.98
gtm,1992,307.74
gtm,1993,322.52
gtm,1994,361.54
gtm,1995,305.96
gtm,1996,316.56
gtm,1997,373.59
gtm,1998,413.33
gtm,1999,436.27
gtm,2000,518.48
gtm,2001,507.74
gtm,2002,545.73
gtm,2003,579.8
gtm,2004,616.89
gtm,2005,653.09
gtm,2006,665.49
gtm,2007,668.01
gtm,2008,660.3
gtm,2009,724.32
gtm,2010,746.5
gtm,2011,749.33
gtm,2012,765.44
gtm,2013,746.38
gtm,2014,783.57
gtm,2015,791.29
gtm,2016,839.54
gtm,2017,864.1
gum,1990,2.62
gum,1991,2.78
gum,1992,2.91
gum,1993,3.01
gum,1994,3.07
gum,1995,3.34
gum,1996,3.53
gum,1997,3.59
gum,1998,3.5
gum,1999,3.48
gum,2000,3.35
gum,2001,3.45
gum,2002,3.41
gum,2003,3.49
gum,2004,3.58
gum,2005,3.69
gum,2006,3.81
gum,2007,3.93
gum,2008,4.05
gum,2009,4.21
gum,2010,4.39
gum,2011,4.5
gum,2012,4.64
gum,2013,4.79
gum,2014,4.84
gum,2015,4.98
gum,2016,5.05
gum,2017,5.11
guy,1990,47.55
guy,1991,46.88
guy,1992,45
guy,1993,47.81
guy,1994,46.66
guy,1995,48.16
guy,1996,50.91
guy,1997,49.96
guy,1998,52.68
guy,1999,54.58
guy,2000,63.95
guy,2001,57.14
guy,2002,53.35
guy,2003,51.08
guy,2004,52.36
guy,2005,54.55
guy,2006,54.04
guy,2007,53.59
guy,2008,53.17
guy,2009,51.5
guy,2010,55.71
guy,2011,58.96
guy,2012,60.74
guy,2013,59.82
guy,2014,59.92
guy,2015,59.63
guy,2016,59.55
guy,2017,59.29
hnd,1990,78.84
hnd,1991,79.28
hnd,1992,86.05
hnd,1993,85.42
hnd,1994,83.71
hnd,1995,92.85
hnd,1996,92.94
hnd,1997,91.9
hnd,1998,89.61
hnd,1999,89.29
hnd,2000,91.07
hnd,2001,93.2
hnd,2002,95.55
hnd,2003,98.16
hnd,2004,100.73
hnd,2005,103.1
hnd,2006,105.7
hnd,2007,108.61
hnd,2008,111.7
hnd,2009,114.87
hnd,2010,118.52
hnd,2011,122.71
hnd,2012,126.6
hnd,2013,131.06
hnd,2014,136.12
hnd,2015,140.23
hnd,2016,144.61
hnd,2017,148.72
hrv,1990,280.12
hrv,1991,267.56
hrv,1992,261.28
hrv,1993,253.25
hrv,1994,243.19
hrv,1995,234
hrv,1996,241.58
hrv,1997,234.7
hrv,1998,219.19
hrv,1999,206.53
hrv,2000,190.86
hrv,2001,178.96
hrv,2002,180.41
hrv,2003,181.81
hrv,2004,177.64
hrv,2005,180.76
hrv,2006,179.84
hrv,2007,192.57
hrv,2008,199.41
hrv,2009,189.6
hrv,2010,198.26
hrv,2011,201.14
hrv,2012,198.16
hrv,2013,196.54
hrv,2014,197.55
hrv,2015,202.87
hrv,2016,186.1
hrv,2017,179.47
hti,1990,780.29
hti,1991,789
hti,1992,797.3
hti,1993,813.31
hti,1994,831.4
hti,1995,833.22
hti,1996,833.04
hti,1997,832.35
hti,1998,832.09
hti,1999,838.58
hti,2000,836.54
hti,2001,840.28
hti,2002,843.08
hti,2003,852.56
hti,2004,860.68
hti,2005,871.98
hti,2006,887.72
hti,2007,902.8
hti,2008,919.34
hti,2009,936.01
hti,2010,944.08
hti,2011,950.59
hti,2012,968.24
hti,2013,984.24
hti,2014,1001.69
hti,2015,1020.66
hti,2016,1041.08
hti,2017,1062.11
hun,1990,692.9
hun,1991,677.46
hun,1992,694.98
hun,1993,702
hun,1994,675.9
hun,1995,672.16
hun,1996,641.05
hun,1997,646.19
hun,1998,647.44
hun,1999,654.33
hun,2000,619.31
hun,2001,604.37
hun,2002,591.02
hun,2003,587.78
hun,2004,565.14
hun,2005,553.27
hun,2006,525.37
hun,2007,516.61
hun,2008,455.17
hun,2009,449.06
hun,2010,446.97
hun,2011,486.7
hun,2012,495.17
hun,2013,492.54
hun,2014,491.29
hun,2015,523.84
hun,2016,480.81
hun,2017,455.86
idn,1990,6053.35
idn,1991,6136.89
idn,1992,6229.38
idn,1993,6366.84
idn,1994,6483.4
idn,1995,6633.07
idn,1996,6807.23
idn,1997,6983.58
idn,1998,7195.47
idn,1999,7477.7
idn,2000,7794
idn,2001,8049.5
idn,2002,8267.85
idn,2003,8469.86
idn,2004,8649.56
idn,2005,8793.08
idn,2006,8935
idn,2007,9086.09
idn,2008,9197.87
idn,2009,9265.69
idn,2010,9305.47
idn,2011,9378.69
idn,2012,9393.15
idn,2013,9419.99
idn,2014,9437.57
idn,2015,9460.44
idn,2016,9527.58
idn,2017,9605.13
ind,1990,29237.63
ind,1991,29541.41
ind,1992,30578.54
ind,1993,30149.41
ind,1994,30114.79
ind,1995,30166.37
ind,1996,30910.35
ind,1997,32484.37
ind,1998,32985.27
ind,1999,32837.43
ind,2000,32479.33
ind,2001,32296.62
ind,2002,32312.63
ind,2003,32073.83
ind,2004,31141.59
ind,2005,31427.9
ind,2006,31687.12
ind,2007,32306.83
ind,2008,32875.61
ind,2009,33682.2
ind,2010,35010.84
ind,2011,35518.52
ind,2012,35612.77
ind,2013,37508
ind,2014,40324.31
ind,2015,42829.45
ind,2016,44511.33
ind,2017,45409.14
irl,1990,92.78
irl,1991,89.93
irl,1992,93.64
irl,1993,93.22
irl,1994,94.17
irl,1995,96.05
irl,1996,95.1
irl,1997,98.07
irl,1998,96.51
irl,1999,97.9
irl,2000,98.99
irl,2001,95.77
irl,2002,91.91
irl,2003,93.79
irl,2004,96.48
irl,2005,97.03
irl,2006,99.6
irl,2007,98.17
irl,2008,104.7
irl,2009,107.5
irl,2010,102.08
irl,2011,106.96
irl,2012,109.04
irl,2013,104.29
irl,2014,103.61
irl,2015,104.6
irl,2016,102.43
irl,2017,101.3
irn,1990,386.38
irn,1991,386.82
irn,1992,384.16
irn,1993,381.02
irn,1994,380.02
irn,1995,380.4
irn,1996,380.18
irn,1997,382.21
irn,1998,386.01
irn,1999,390.81
irn,2000,397.17
irn,2001,405.54
irn,2002,411.18
irn,2003,420.13
irn,2004,436.24
irn,2005,454.27
irn,2006,479.11
irn,2007,506.75
irn,2008,542.85
irn,2009,582.47
irn,2010,615.99
irn,2011,644.17
irn,2012,667.89
irn,2013,687.41
irn,2014,702.97
irn,2015,719.87
irn,2016,722.93
irn,2017,725.69
irq,1990,133.95
irq,1991,140.43
irq,1992,148.66
irq,1993,155.85
irq,1994,159.35
irq,1995,165.41
irq,1996,174.26
irq,1997,179.25
irq,1998,177.63
irq,1999,178.51
irq,2000,185.58
irq,2001,182.77
irq,2002,187.08
irq,2003,184.22
irq,2004,180.36
irq,2005,175.24
irq,2006,169.12
irq,2007,164.1
irq,2008,163.89
irq,2009,160.93
irq,2010,163.49
irq,2011,161.42
irq,2012,163.1
irq,2013,167.22
irq,2014,164.96
irq,2015,161.65
irq,2016,163.73
irq,2017,168.15
isl,1990,6.09
isl,1991,6.04
isl,1992,6.07
isl,1993,5.99
isl,1994,5.84
isl,1995,5.73
isl,1996,5.69
isl,1997,5.64
isl,1998,5.57
isl,1999,5.47
isl,2000,5.39
isl,2001,5.32
isl,2002,5.25
isl,2003,5.18
isl,2004,5.11
isl,2005,5.04
isl,2006,4.95
isl,2007,4.87
isl,2008,4.79
isl,2009,4.76
isl,2010,4.71
isl,2011,4.73
isl,2012,4.74
isl,2013,4.82
isl,2014,4.91
isl,2015,5.01
isl,2016,5.09
isl,2017,5.3
isr,1990,87.53
isr,1991,94.41
isr,1992,101.78
isr,1993,104.08
isr,1994,109.13
isr,1995,107.95
isr,1996,114.13
isr,1997,115.45
isr,1998,118.37
isr,1999,120.18
isr,2000,119.53
isr,2001,120.99
isr,2002,125.25
isr,2003,125.67
isr,2004,121.94
isr,2005,125.75
isr,2006,129.03
isr,2007,134.46
isr,2008,132.13
isr,2009,134.89
isr,2010,134.81
isr,2011,141.85
isr,2012,138.77
isr,2013,144.26
isr,2014,147.34
isr,2015,146.73
isr,2016,146.77
isr,2017,148.86
ita,1990,1119.15
ita,1991,1142.94
ita,1992,1129.31
ita,1993,1145.25
ita,1994,1181.75
ita,1995,1262.92
ita,1996,1452.11
ita,1997,1536.12
ita,1998,1651.63
ita,1999,1634.85
ita,2000,1650.45
ita,2001,1644.93
ita,2002,1645.3
ita,2003,1663.91
ita,2004,1577.06
ita,2005,1580.21
ita,2006,1558.36
ita,2007,1576.51
ita,2008,1585.04
ita,2009,1646.55
ita,2010,1626.71
ita,2011,1681.92
ita,2012,1701.29
ita,2013,1694.63
ita,2014,1675.09
ita,2015,1736.89
ita,2016,1658.31
ita,2017,1622.45
jam,1990,157.95
jam,1991,159.81
jam,1992,161.33
jam,1993,160.19
jam,1994,158.8
jam,1995,150.83
jam,1996,165.01
jam,1997,176.48
jam,1998,188.06
jam,1999,201.13
jam,2000,208.76
jam,2001,214.61
jam,2002,203.31
jam,2003,193.29
jam,2004,176.24
jam,2005,157.43
jam,2006,166.12
jam,2007,171.43
jam,2008,178.45
jam,2009,185.53
jam,2010,194.33
jam,2011,204.44
jam,2012,208.02
jam,2013,213.68
jam,2014,216.3
jam,2015,216.85
jam,2016,218.39
jam,2017,216.72
jor,1990,25.7
jor,1991,26.93
jor,1992,27.34
jor,1993,29.2
jor,1994,30.04
jor,1995,31.37
jor,1996,32.81
jor,1997,33.25
jor,1998,33.88
jor,1999,34.64
jor,2000,34.97
jor,2001,35.64
jor,2002,36.27
jor,2003,36.19
jor,2004,37.31
jor,2005,38.58
jor,2006,40.11
jor,2007,39.22
jor,2008,37.92
jor,2009,37.4
jor,2010,37.44
jor,2011,38.26
jor,2012,39.72
jor,2013,41.06
jor,2014,42.5
jor,2015,43.84
jor,2016,45.89
jor,2017,47.99
jpn,1990,3375.71
jpn,1991,3399.71
jpn,1992,3417.39
jpn,1993,3401.8
jpn,1994,3352.32
jpn,1995,3470.6
jpn,1996,3429.84
jpn,1997,3436.77
jpn,1998,3516.66
jpn,1999,3573.38
jpn,2000,3572.44
jpn,2001,3567.57
jpn,2002,3569.39
jpn,2003,3607.19
jpn,2004,3721.53
jpn,2005,3793.89
jpn,2006,3825.07
jpn,2007,3867.99
jpn,2008,3927.46
jpn,2009,3926.17
jpn,2010,4048.59
jpn,2011,4214.91
jpn,2012,4161.43
jpn,2013,4178.31
jpn,2014,4215.99
jpn,2015,4112.69
jpn,2016,4054.72
jpn,2017,4073.55
kaz,1990,749
kaz,1991,695.81
kaz,1992,722.78
kaz,1993,757.5
kaz,1994,784.8
kaz,1995,802.4
kaz,1996,796.95
kaz,1997,776.7
kaz,1998,751.28
kaz,1999,740.1
kaz,2000,759.96
kaz,2001,771.34
kaz,2002,783.49
kaz,2003,819.54
kaz,2004,847.65
kaz,2005,880.94
kaz,2006,897.2
kaz,2007,884.13
kaz,2008,871.75
kaz,2009,857.97
kaz,2010,859.16
kaz,2011,843.77
kaz,2012,817.97
kaz,2013,737.56
kaz,2014,699.65
kaz,2015,672.22
kaz,2016,665.76
kaz,2017,661.31
ken,1990,766.13
ken,1991,789.59
ken,1992,820.18
ken,1993,851.31
ken,1994,888.5
ken,1995,922.25
ken,1996,948.41
ken,1997,980.75
ken,1998,1006.39
ken,1999,1020.27
ken,2000,1047.8
ken,2001,1053.67
ken,2002,1092.13
ken,2003,1126.76
ken,2004,1148.07
ken,2005,1170.35
ken,2006,1194.63
ken,2007,1220.99
ken,2008,1256.76
ken,2009,1303.62
ken,2010,1372.64
ken,2011,1391.08
ken,2012,1411.28
ken,2013,1426.8
ken,2014,1447.49
ken,2015,1482.59
ken,2016,1520.39
ken,2017,1549.78
kgz,1990,185.24
kgz,1991,191.56
kgz,1992,191.36
kgz,1993,191.51
kgz,1994,192.74
kgz,1995,189.87
kgz,1996,191.28
kgz,1997,189.17
kgz,1998,187.69
kgz,1999,182.58
kgz,2000,175.73
kgz,2001,174.67
kgz,2002,181.48
kgz,2003,187.62
kgz,2004,195.2
kgz,2005,195.34
kgz,2006,203.55
kgz,2007,211.54
kgz,2008,217.98
kgz,2009,214.78
kgz,2010,213.16
kgz,2011,218.87
kgz,2012,221.98
kgz,2013,222.81
kgz,2014,221.06
kgz,2015,225.67
kgz,2016,212.77
kgz,2017,211.4
khm,1990,513.73
khm,1991,518.56
khm,1992,525.41
khm,1993,537.19
khm,1994,546.77
khm,1995,553.01
khm,1996,560.85
khm,1997,566.62
khm,1998,575.45
khm,1999,585.41
khm,2000,596.8
khm,2001,606.22
khm,2002,614.5
khm,2003,621.41
khm,2004,628.8
khm,2005,634.32
khm,2006,641.33
khm,2007,647.78
khm,2008,654
khm,2009,664.1
khm,2010,677.24
khm,2011,688.26
khm,2012,698.47
khm,2013,709.09
khm,2014,720.65
khm,2015,732.9
khm,2016,745.51
khm,2017,757.01
kir,1990,12.88
kir,1991,13.01
kir,1992,13.07
kir,1993,12.92
kir,1994,12.82
kir,1995,12.88
kir,1996,13.05
kir,1997,13.19
kir,1998,13.36
kir,1999,13.65
kir,2000,13.8
kir,2001,14.11
kir,2002,14.36
kir,2003,14.6
kir,2004,14.89
kir,2005,15.18
kir,2006,15.66
kir,2007,16.18
kir,2008,16.72
kir,2009,17.26
kir,2010,17.73
kir,2011,18.1
kir,2012,18.41
kir,2013,18.67
kir,2014,18.9
kir,2015,19.1
kir,2016,19.3
kir,2017,19.45
kor,1990,1032.51
kor,1991,1029.19
kor,1992,1036.07
kor,1993,1051.11
kor,1994,1104.19
kor,1995,1185.52
kor,1996,1239.23
kor,1997,1294.05
kor,1998,1311.14
kor,1999,1352.24
kor,2000,1375.37
