geo,time,tax_revenue_percent_of_gdp
fra,1990,18.73425
fra,1991,18.91823
fra,1992,18.46669
fra,1993,18.38408
fra,1994,19.08412
fra,1995,19.40911
fra,1996,20.32412
fra,1997,21.03812
fra,1998,22.98187
fra,1999,23.5791
fra,2000,23.35314
fra,2001,23.34729
fra,2002,22.54241
fra,2003,22.09024
fra,2004,22.14576
fra,2005,22.29322
fra,2006,22.56964
fra,2007,22.14654
fra,2008,22.03425
fra,2009,20.7084
fra,2010,21.95196
fra,2011,21.83272
fra,2012,22.55348
fra,2013,23.23331
fra,2014,23.1796
fra,2015,23.1817
fra,2016,23.14513
fsm,2008,4.29253
fsm,2009,4.40101
fsm,2010,4.66772
fsm,2011,4.97685
fsm,2012,4.9086
fsm,2013,5.48684
fsm,2014,12.59424
fsm,2015,5.44077
fsm,2016,6.04661
gbr,1972,23.01849
gbr,1973,21.07158
gbr,1974,23.74607
gbr,1975,24.26561
gbr,1976,23.8007
gbr,1977,23.32577
gbr,1978,22.15422
gbr,1979,21.90378
gbr,1980,23.87607
gbr,1981,24.63943
gbr,1982,25.86614
gbr,1983,24.64853
gbr,1984,24.77763
gbr,1985,25.13357
gbr,1986,24.50068
gbr,1987,23.1588
gbr,1988,22.99075
gbr,1989,22.76227
gbr,1990,24.15129
gbr,1991,24.84714
gbr,1992,24.28032
gbr,1993,22.98109
gbr,1994,23.79709
gbr,1995,23.38854
gbr,1996,23.24289
gbr,1997,23.78132
gbr,1998,25.1246
gbr,1999,25.67968
gbr,2000,26.22898
gbr,2001,25.84914
gbr,2002,25.00835
gbr,2003,24.59342
gbr,2004,25.22206
gbr,2005,25.54736
gbr,2006,25.73855
gbr,2007,25.90968
gbr,2008,26.54625
gbr,2009,24.22741
gbr,2010,25.38761
gbr,2011,26.06183
gbr,2012,25.23794
gbr,2013,25.22519
gbr,2014,24.92093
gbr,2015,25.15972
gbr,2016,25.59712
geo,1997,8.33383
geo,1998,7.24199
geo,1999,7.90305
geo,2000,7.65176
geo,2001,7.35241
geo,2002,7.61666
geo,2003,7.03285
geo,2004,9.92743
geo,2005,12.11002
geo,2006,15.44824
geo,2007,17.71531
geo,2008,23.80936
geo,2009,23.13861
geo,2010,22.13913
geo,2011,23.8334
geo,2012,24.11828
geo,2013,23.42018
geo,2014,23.48846
geo,2015,23.77411
geo,2016,23.47095
gha,2010,13.67769
gmb,1990,18.20478
gmb,1991,8.74633
gmb,1992,9.55774
gmb,1993,10.81569
gmb,2001,4.20364
gmb,2002,4.86751
gmb,2003,5.58384
gmb,2004,7.8488
gmb,2005,7.21462
gmb,2006,7.97607
gmb,2007,13.02954
gmb,2008,14.6783
gmb,2009,15.12564
gnq,2006,9.66888
gnq,2007,7.54669
gnq,2008,7.78636
gnq,2009,12.7631
gnq,2010,7.58616
gnq,2011,7.01579
gnq,2012,8.74222
gnq,2013,8.51635
gnq,2014,8.2989
gnq,2015,11.46404
grc,1972,12.90268
grc,1973,12.48364
grc,1974,12.63641
grc,1975,12.70294
grc,1976,14.09975
grc,1977,13.96491
grc,1978,14.28632
grc,1979,13.89606
grc,1980,13.77117
grc,1981,12.32283
grc,1982,14.93487
grc,1983,15.59785
grc,1984,13.97016
grc,1985,13.81212
grc,1986,15.59258
grc,1987,16.35546
grc,1988,15.09764
grc,1989,13.0003
grc,1990,15.12129
grc,1995,18.58084
grc,1996,18.63609
grc,1997,19.5219
grc,1998,20.52808
grc,1999,21.43305
grc,2000,22.47052
grc,2001,20.93777
grc,2002,21.26688
grc,2003,19.70768
grc,2004,19.13473
grc,2005,20.32651
grc,2006,19.9792
grc,2007,20.24284
grc,2008,20.21361
grc,2009,19.77568
grc,2010,20.214
grc,2011,22.07373
grc,2012,23.6036
grc,2013,23.73982
grc,2014,24.38143
grc,2015,24.93818
grc,2016,26.69701
grd,1991,18.51126
grd,1992,17.56797
grd,1993,19.00076
grd,1994,17.9847
grd,1995,18.63907
grd,1999,17.82661
grd,2000,18.88229
grd,2001,18.11629
grd,2002,17.98672
grd,2003,18.69341
grd,2004,17.2788
grd,2005,18.31617
grd,2006,19.08218
grd,2007,19.66514
grd,2008,19.45063
grd,2009,18.24469
grd,2010,18.72917
grd,2011,19.17057
grd,2012,18.66853
grd,2013,18.4163
grd,2014,19.42926
gtm,1990,6.86521
gtm,1991,7.32569
gtm,1992,8.31395
gtm,1993,7.81983
gtm,1994,6.76523
gtm,1995,7.71473
gtm,1996,8.52966
gtm,1997,8.69767
gtm,1998,9.37193
gtm,1999,10.24715
gtm,2000,10.06498
gtm,2001,10.86303
gtm,2002,11.88055
gtm,2003,11.67386
gtm,2004,11.55274
gtm,2005,11.20539
gtm,2006,11.85697
gtm,2007,12.05936
gtm,2008,11.27383
gtm,2009,10.33554
gtm,2010,10.43528
gtm,2011,10.8378
gtm,2012,10.83596
gtm,2013,10.92612
gtm,2014,10.81807
gtm,2015,10.21309
gtm,2016,10.39394
hnd,1972,10.67248
hnd,1973,10.8274
hnd,1974,11.12131
hnd,1975,11.08541
hnd,1976,11.66172
hnd,1977,13.09374
hnd,1978,12.68204
hnd,1979,12.80924
hnd,1980,13.63016
hnd,1981,12.39759
hnd,2003,13.74647
hnd,2004,14.49586
hnd,2005,14.53495
hnd,2006,15.23836
hnd,2007,16.385
hnd,2008,16.13052
hnd,2009,14.16197
hnd,2010,14.4251
hnd,2011,14.78798
hnd,2012,14.74747
hnd,2013,15.06324
hnd,2014,16.54264
hnd,2015,17.34447
hrv,1995,22.7813
hrv,1996,22.65221
hrv,1997,21.80455
hrv,1998,24.99659
hrv,1999,23.03831
hrv,2000,22.15868
hrv,2001,20.84307
hrv,2002,21.34957
hrv,2003,20.6178
hrv,2004,19.86406
hrv,2005,19.78193
hrv,2006,19.8579
hrv,2007,19.92957
hrv,2008,20.01035
hrv,2009,19.24031
hrv,2010,19.10865
hrv,2011,18.42706
hrv,2012,19.54941
hrv,2013,19.02531
hrv,2014,19.12356
hun,1991,25.55325
hun,1992,24.07793
hun,1993,25.01413
hun,1994,24.19831
hun,1995,23.05709
hun,1996,22.79082
hun,1997,20.79606
hun,1998,20.63493
hun,1999,21.60238
hun,2000,22.19917
hun,2001,21.26238
hun,2002,20.74523
hun,2003,20.61047
hun,2004,20.36216
hun,2005,19.91096
hun,2006,19.78171
hun,2007,21.38956
hun,2008,23.25007
hun,2009,23.32357
hun,2010,22.84823
hun,2011,21.13499
hun,2012,22.89203
hun,2013,22.74488
hun,2014,22.97458
hun,2015,23.42141
hun,2016,23.35319
idn,1972,12.44522
idn,1973,13.81526
idn,1974,15.96937
idn,1975,16.55527
idn,1976,17.89005
idn,1977,17.7216
idn,1978,17.89326
idn,1979,20.2839
idn,1980,21.77984
idn,1981,21.94643
idn,1982,20.05614
idn,1983,18.82287
idn,1984,17.48439
idn,1985,18.7509
idn,1986,14.62077
idn,1987,15.08369
idn,1988,15.08394
idn,1989,15.9572
idn,1990,19.13708
idn,1991,17.1897
idn,1992,17.12295
idn,1993,14.35642
idn,1994,15.94842
idn,1995,14.96477
idn,1996,14.2348
idn,1997,16.01185
idn,1998,15.02759
idn,1999,16.31584
idn,2001,11.57818
idn,2002,11.82696
idn,2003,12.38553
idn,2004,12.33077
idn,2008,13.31062
idn,2009,11.05779
idn,2010,10.53749
idn,2011,11.15813
idn,2012,11.38059
idn,2013,11.2853
idn,2014,10.83552
idn,2015,10.75349
idn,2016,10.33215
ind,1974,8.29173
ind,1975,9.14651
ind,1976,9.30597
ind,1977,8.71333
ind,1978,9.42804
ind,1979,9.82004
ind,1980,9.1481
ind,1981,9.33826
ind,1982,9.39444
ind,1983,9.39381
ind,1984,9.43236
ind,1985,10.21164
ind,1986,10.56828
ind,1987,10.54903
ind,1988,10.49676
ind,1989,10.60987
ind,1990,10.1287
ind,1991,10.30843
ind,1992,9.93779
ind,1993,8.65063
ind,1994,9.1032
ind,1995,9.35157
ind,1996,9.35628
ind,1997,9.13103
ind,1998,8.22283
ind,1999,8.75509
ind,2000,8.92925
ind,2001,8.18869
ind,2002,8.79358
ind,2003,9.23122
ind,2004,9.70021
ind,2005,10.22401
ind,2006,11.37051
ind,2007,12.26585
ind,2008,11.08762
ind,2009,9.9427
ind,2010,10.50717
ind,2011,10.17739
ind,2012,10.83677
ind,2013,11.00163
irl,1972,21.83384
irl,1973,22.14278
irl,1974,21.97095
irl,1975,21.27015
irl,1976,23.63663
irl,1977,22.50608
irl,1978,22.08293
irl,1979,21.93797
irl,1980,24.1979
irl,1981,25.28395
irl,1982,26.35286
irl,1983,27.50232
irl,1984,28.08581
irl,1985,27.17304
irl,1986,27.32082
irl,1987,27.41522
irl,1988,28.71687
irl,1989,25.79826
irl,1990,25.32958
irl,1991,25.59857
irl,1992,25.90137
irl,1993,25.80962
irl,1994,27.02414
irl,1995,26.49554
irl,1996,27.17919
irl,1997,26.88281
irl,1998,26.52934
irl,1999,26.69699
irl,2000,26.37731
irl,2001,24.23483
irl,2002,23.51812
irl,2003,24.16379
irl,2004,25.08659
irl,2005,25.4753
irl,2006,26.8077
irl,2007,25.91965
irl,2008,23.7393
irl,2009,21.98629
irl,2010,21.81543
irl,2011,21.82224
irl,2012,22.47764
irl,2013,22.80055
irl,2014,23.16473
irl,2015,18.86715
irl,2016,18.78236
irn,1972,8.26551
irn,1973,7.54781
irn,1974,5.41779
irn,1975,8.19408
irn,1976,7.56206
irn,1977,8.21632
irn,1978,8.87086
irn,1979,5.99337
irn,1980,5.17028
irn,1981,6.97904
irn,1982,5.92293
irn,1983,6.03398
irn,1984,6.4371
irn,1985,7.32981
irn,1986,6.78425
irn,1987,6.00534
irn,1988,5.43455
irn,1989,5.36975
irn,1990,5.57224
irn,1991,6.16189
irn,1992,6.88118
irn,1993,3.86025
irn,1994,4.37124
irn,1995,6.2208
irn,1996,7.94632
irn,1997,10.15796
irn,1998,8.64438
irn,1999,8.32782
irn,2000,5.86128
irn,2001,5.7469
irn,2002,4.99438
irn,2003,5.20133
irn,2004,5.19532
irn,2005,6.65759
irn,2006,6.21768
irn,2007,5.93769
irn,2008,6.19781
irn,2009,7.35848
irq,2014,0.89048
irq,2015,1.22657
irq,2016,2.0186
isl,1972,23.16126
isl,1973,23.21764
isl,1974,24.12873
isl,1975,23.22642
isl,1976,22.09761
isl,1977,21.0608
isl,1978,21.46692
isl,1979,22.22724
isl,1980,21.53061
isl,1981,22.89073
isl,1982,23.29581
isl,1983,20.88263
isl,1984,21.25966
isl,1985,20.40676
isl,1986,20.60921
isl,1987,21.00501
isl,1988,22.64128
isl,1989,23.79415
isl,1990,23.861
isl,1991,23.20063
isl,1992,23.50923
isl,1993,22.84479
isl,1994,22.58944
isl,1995,22.85189
isl,1996,23.75207
isl,1997,22.0574
isl,1998,24.09703
isl,1999,26.0482
isl,2000,25.38264
isl,2001,23.03966
isl,2002,22.86435
isl,2003,23.91328
isl,2004,24.95127
isl,2005,27.42437
isl,2006,27.41234
isl,2007,26.16778
isl,2008,23.19018
isl,2009,20.08022
isl,2010,20.65522
isl,2011,21.18959
isl,2012,22.08748
isl,2013,22.65697
isl,2014,25.28972
isl,2015,23.45945
isl,2016,38.51884
isr,1972,25.65126
isr,1973,24.28953
isr,1974,30.61053
isr,1975,30.39415
isr,1976,33.76848
isr,1977,35.12672
isr,1978,33.19172
isr,1979,37.75831
isr,1980,35.88003
isr,1981,34.37591
isr,1982,38.98409
isr,1983,38.9657
isr,1984,37.42893
isr,1985,35.16084
isr,1986,34.19282
isr,1987,31.47435
isr,1988,29.72039
isr,1989,27.87261
isr,1990,26.85211
isr,1991,20.12304
isr,1992,26.66255
isr,1993,27.02001
isr,1994,27.4966
isr,1995,27.04794
isr,1996,26.34557
isr,1997,26.62004
isr,1998,25.68564
isr,1999,25.55103
isr,2000,27.12283
isr,2001,26.68215
isr,2002,25.72504
isr,2003,24.98244
isr,2004,24.84634
isr,2005,25.36245
isr,2006,26.08557
isr,2007,26.05637
isr,2008,23.78697
isr,2009,21.85841
isr,2010,22.53328
isr,2011,22.72831
isr,2012,22.12153
isr,2013,22.95054
isr,2014,23.29141
isr,2015,23.37929
isr,2016,23.37306
ita,1973,12.59214
ita,1974,13.54284
ita,1975,12.7559
ita,1976,14.11996
ita,1977,14.95878
ita,1978,15.67368
ita,1979,15.83207
ita,1980,17.42573
ita,1981,17.8432
ita,1982,19.45246
ita,1983,21.19826
ita,1984,21.02519
ita,1985,20.46361
ita,1986,22.24978
ita,1987,21.56347
ita,1988,23.31732
ita,1989,24.02693
ita,1990,24.25775
ita,1991,24.89063
ita,1992,25.58219
ita,1993,26.36189
ita,1994,25.17705
ita,1995,23.18364
ita,1996,23.07212
ita,1997,24.56451
ita,1998,23.4776
ita,1999,23.9271
ita,2000,22.51138
ita,2001,22.28118
ita,2002,21.67999
ita,2003,21.47393
ita,2004,20.96754
ita,2005,20.75262
ita,2006,22.12405
ita,2007,22.37674
ita,2008,21.89234
ita,2009,22.4353
ita,2010,22.26325
ita,2011,22.3006
ita,2012,23.63177
ita,2013,23.72805
ita,2014,23.52199
ita,2015,23.41691
ita,2016,23.65956
jam,1988,10.28444
jam,1989,11.06245
jam,1990,11.95382
jam,1991,10.60282
jam,1992,10.53428
jam,1993,8.80374
jam,1994,9.37753
jam,1995,21.74404
jam,1996,20.1092
jam,1997,19.91409
jam,1998,20.85186
jam,1999,21.89223
jam,2000,22.49466
jam,2001,21.41481
jam,2002,21.85901
jam,2003,24.0711
jam,2004,24.1675
jam,2005,23.21597
jam,2006,24.01439
jam,2007,24.78655
jam,2008,24.68476
jam,2009,24.95599
jam,2010,24.28017
jam,2011,23.37232
jam,2012,24.34397
jam,2013,24.02869
jam,2014,24.05582
jam,2015,24.83422
jam,2016,26.06407
jor,2008,17.76955
jor,2009,17.04434
jor,2010,15.97856
jor,2011,15.02301
jor,2012,15.29401
jor,2013,15.32893
jpn,1972,10.49697
jpn,1973,11.69104
jpn,1974,11.28771
jpn,1975,9.35349
jpn,1976,9.13088
jpn,1977,9.16233
jpn,1978,9.25383
jpn,1979,9.94527
jpn,1980,10.53001
jpn,1981,10.97977
jpn,1982,10.96142
jpn,1983,10.85695
jpn,1984,11.1303
jpn,1985,11.44489
jpn,1986,11.31143
jpn,1987,12.14667
jpn,1988,12.45397
jpn,1989,12.41775
jpn,1990,12.94729
jpn,1991,13.13319
jpn,1992,11.62717
jpn,1993,11.59076
jpn,1994,11.07305
jpn,1995,10.95823
jpn,1996,10.81458
jpn,1997,10.65163
jpn,1998,10.06754
jpn,1999,9.77331
jpn,2000,10.37226
jpn,2001,9.89593
jpn,2002,9.0616
jpn,2003,8.91896
jpn,2004,9.35269
jpn,2005,10.13701
jpn,2006,10.51274
jpn,2007,10.10619
jpn,2008,8.93159
jpn,2009,8.36891
jpn,2010,8.80978
jpn,2011,9.35682
jpn,2012,9.68241
jpn,2013,10.36062
jpn,2014,11.46921
jpn,2015,11.40927
jpn,2016,11.10336
kaz,1997,6.78722
kaz,1998,7.29479
kaz,1999,7.74537
kaz,2000,10.2214
kaz,2001,9.6423
kaz,2002,12.13436
kaz,2003,13.08324
kaz,2004,13.90868
kaz,2010,15.71238
kaz,2011,18.25783
kaz,2012,13.3121
kaz,2013,16.03018
kaz,2014,14.19343
kaz,2015,9.83571
kaz,2016,9.92476
ken,2014,16.87698
ken,2015,16.25664
ken,2016,15.79845
kgz,2013,17.56692
kgz,2014,17.54865
kgz,2015,16.80167
kgz,2016,16.94917
khm,2002,8.17291
khm,2003,7.53784
khm,2004,8.11727
khm,2005,7.89324
khm,2006,8.17882
khm,2007,9.69698
khm,2008,10.5552
khm,2009,9.64778
khm,2010,10.00304
khm,2011,10.15469
khm,2012,11.08249
khm,2013,12.07885
khm,2014,14.62663
khm,2015,14.16824
khm,2016,15.26111
kir,2010,16.00258
kir,2011,18.08312
kir,2012,18.53031
kir,2013,17.84295
kir,2014,17.82468
kir,2015,22.34568
kir,2016,24.47869
kna,1990,14.97341
kna,1991,15.32615
kna,1992,15.32754
kna,1993,16.05488
kna,1994,16.21229
kna,2000,16.57475
kna,2001,15.64729
kna,2002,20.93614
kna,2003,21.68949
kna,2004,21.43824
kna,2005,20.81534
kna,2006,21.11867
kna,2007,22.12243
kna,2008,22.45222
kna,2009,22.15476
kna,2010,22.14155
kna,2011,20.26535
kna,2012,21.71292
kna,2013,19.76624
kna,2014,20.41116
kor,1972,11.17423
kor,1973,10.5015
kor,1974,11.61182
kor,1975,13.26023
kor,1976,14.52141
kor,1977,14.20063
kor,1978,14.63048
kor,1979,14.8298
kor,1980,14.75756
kor,1981,14.75549
kor,1982,14.80691
kor,1983,14.92685
kor,1984,14.02597
kor,1985,13.63716
kor,1986,13.38764
kor,1987,13.6234
kor,1988,13.55281
kor,1989,13.01508
kor,1990,13.6122
kor,1991,12.72495
kor,1992,12.92983
kor,1993,12.70569
kor,1994,12.91093
kor,1995,13.23628
kor,1996,13.50145
kor,1997,13.18533
kor,1998,12.92674
kor,1999,13.1152
kor,2000,14.63112
kor,2001,13.92004
kor,2002,13.64516
kor,2003,14.1401
kor,2004,13.4465
kor,2005,13.85802
kor,2006,14.28949
kor,2007,15.47644
kor,2008,15.14777
kor,2009,14.28675
kor,2010,14.04546
kor,2011,14.43566
kor,2012,14.71792
kor,2013,14.31121
kor,2014,13.9259
kor,2015,13.94805
kor,2016,14.82501
kwt,1972,37.43169
kwt,1973,37.21713
kwt,1974,32.67768
kwt,1977,4.6158
kwt,1978,7.59796
kwt,1979,2.17843
kwt,1980,2.69991
kwt,1981,3.73615
kwt,1982,3.44478
kwt,1983,3.2383
kwt,1984,3.12861
kwt,1985,1.938
kwt,1986,2.09502
kwt,1987,1.26738
kwt,1988,1.22982
kwt,1989,1.17599
kwt,1990,1.54507
kwt,1991,0.25561
kwt,1992,0.08581
kwt,1993,1.09262
kwt,1994,1.42276
kwt,1995,1.14617
kwt,1996,0.96508
kwt,1997,1.17308
kwt,1998,1.49233
kwt,2001,1.03729
kwt,2002,1.18205
kwt,2003,1.32474
kwt,2004,1.32443
kwt,2005,1.02997
kwt,2006,0.97048
kwt,2007,1.08652
kwt,2008,0.87582
kwt,2009,0.97119
kwt,2010,0.97947
kwt,2011,0.79978
kwt,2012,0.71631
kwt,2013,0.77745
kwt,2014,0.89014
kwt,2015,1.38078
lao,2008,12.10294
lao,2009,12.75717
lao,2010,13.02714
lao,2011,13.14641
lao,2012,13.60534
lao,2013,13.73883
lao,2014,13.83018
lao,2015,13.50619
lao,2016,12.9431
lbn,1997,11.93273
lbn,1998,12.63323
lbn,1999,13.37269
lbn,2000,11.90123
lbn,2001,11.87808
lbn,2002,14.43059
lbn,2003,15.37671
lbn,2004,16.66983
lbn,2005,15.31758
lbn,2006,15.16415
lbn,2007,15.09628
lbn,2008,16.35748
lbn,2009,16.81947
lbn,2010,16.85512
lbn,2011,16.31663
lbn,2012,15.24938
lbn,2013,14.3308
lbn,2014,14.18679
lbn,2015,13.59302
lbn,2016,13.94762
lbr,2005,13.18723
lbr,2006,13.40594
lbr,2007,18.95104
lbr,2008,19.9832
lbr,2010,17.31874
lbr,2011,17.29959
lbr,2012,20.86524
lbr,2013,20.34031
lca,2000,20.27898
lca,2001,19.78833
lca,2002,20.04152
lca,2003,19.37685
lca,2004,20.55692
lca,2005,21.05815
lca,2006,19.71786
lca,2007,19.10707
lca,2008,20.95113
lca,2009,21.23265
lca,2010,19.53787
lca,2011,19.68944
lca,2012,19.08144
lca,2013,20.24086
lca,2014,20.41683
lka,1990,19.02083
lka,1991,18.3048
lka,1992,17.95346
lka,1993,17.47
lka,1994,17.16798
lka,1995,17.75202
lka,1996,16.95069
lka,1997,16.00769
lka,1998,14.47643
lka,1999,15.01208
lka,2000,14.50277
lka,2001,14.6255
lka,2002,14.02036
lka,2003,12.71068
lka,2004,13.46597
lka,2005,13.73253
lka,2006,14.57726
lka,2007,14.22161
lka,2008,13.27733
lka,2009,12.80032
lka,2010,11.30003
lka,2011,11.25639
lka,2012,10.40842
lka,2013,10.48662
lka,2014,10.13751
lka,2015,12.37995
lka,2016,12.29293
lso,2003,32.96783
lso,2004,37.83261
lso,2005,37.37625
lso,2006,48.01172
lso,2007,49.34963
lso,2008,51.16014
lso,2009,58.40779
lso,2010,37.263
lso,2011,34.75313
lso,2012,48.03282
lso,2013,45.93159
lso,2014,45.17869
lso,2015,40.58725
lso,2016,34.20185
lso,2017,36.38707
ltu,1995,5.73893
ltu,1996,5.47472
ltu,1997,6.26812
ltu,1998,6.42525
ltu,1999,6.43281
ltu,2000,5.87204
ltu,2001,5.61304
ltu,2002,5.554
ltu,2003,5.51515
ltu,2004,5.60207
ltu,2005,5.71523
ltu,2006,5.92626
ltu,2007,5.89339
ltu,2008,5.92544
ltu,2009,4.92824
ltu,2010,4.62479
ltu,2011,4.49001
ltu,2012,4.50611
ltu,2013,4.52875
ltu,2014,4.58815
ltu,2015,4.82412
ltu,2016,4.93116
lux,1972,16.09744
lux,1973,16.61011
lux,1974,17.05781
lux,1975,19.96152
lux,1976,19.64152
lux,1977,22.03984
lux,1978,22.86777
lux,1979,21.13709
lux,1980,21.57554
lux,1981,22.01996
lux,1982,22.15287
lux,1983,24.58563
lux,1984,24.04653
lux,1985,24.01885
lux,1986,23.33811
lux,1987,23.53081
lux,1988,22.75881
lux,1989,21.82813
lux,1990,22.09734
lux,1991,20.8723
lux,1992,21.4304
lux,1993,22.94553
lux,1994,24.1761
lux,1995,23.70617
lux,1996,23.76687
lux,1997,25.07889
lux,1998,25.57444
lux,1999,24.75653
lux,2000,25.42283
lux,2001,25.15273
lux,2002,24.76226
lux,2003,24.7117
lux,2004,24.23609
lux,2005,25.59576
lux,2006,24.23872
lux,2007,24.65649
lux,2008,24.68836
lux,2009,25.13893
lux,2010,25.01762
lux,2011,24.59235
lux,2012,25.71065
lux,2013,25.89443
lux,2014,25.57325
lux,2015,25.01585
lux,2016,25.73512
lva,1995,19.34561
lva,1996,18.6726
lva,1997,22.25833
lva,1998,23.63521
lva,1999,22.67019
lva,2000,20.77011
lva,2001,20.69071
lva,2002,19.98483
lva,2003,20.24453
lva,2004,20.41818
lva,2005,21.54094
lva,2006,22.24857
lva,2007,21.71421
lva,2008,20.82915
lva,2009,18.83515
lva,2010,19.81146
lva,2011,20.04159
lva,2012,21.10078
lva,2013,21.97728
lva,2014,22.41082
lva,2015,22.76692
lva,2016,23.88407
mac,1996,13.20324
mac,1997,16.07125
mac,1998,14.33852
mac,1999,14.31723
mac,2000,15.0421
mac,2001,16.51566
mac,2002,17.35025
mac,2003,20.17363
mac,2004,21.38428
mac,2005,21.09794
mac,2006,21.25522
mac,2007,25.60048
mac,2008,30.39434
mac,2009,29.45998
mac,2010,34.53299
mac,2011,37.56299
mac,2012,36.93784
mac,2013,36.37697
mac,2014,34.80529
mac,2015,28.94865
mac,2016,27.628
mar,1972,14.87256
mar,1973,15.64207
mar,1974,15.52773
mar,1975,19.78798
mar,1976,16.55255
mar,1977,19.9795
mar,1978,19.50538
mar,1979,20.02643
mar,1980,16.55532
mar,1981,16.89785
mar,1982,17.25773
mar,1983,16.77699
mar,1984,16.55957
mar,1985,15.89648
mar,1986,16.0177
mar,1987,17.19631
mar,1988,18.0625
mar,1989,18.32957
mar,1990,18.67672
mar,1991,18.41542
mar,1992,20.65143
mar,1993,20.2477
mar,1994,18.85494
mar,1995,18.35121
mar,1997,19.40549
mar,1998,19.16525
mar,1999,19.87324
mar,2002,19.07257
mar,2003,18.78977
mar,2004,18.97885
mar,2005,20.97294
mar,2006,21.45102
mar,2007,23.9054
mar,2008,26.49263
mar,2009,23.4563
mar,2010,22.81923
mar,2011,23.29676
mda,1996,12.08962
mda,1997,18.2832
mda,1998,18.73332
mda,1999,15.05733
mda,2000,14.72575
mda,2001,12.17134
mda,2002,12.88135
mda,2003,14.67291
mda,2004,16.35751
mda,2005,18.4854
mda,2006,19.57105
mda,2007,20.5667
mda,2008,20.4461
mda,2009,17.68531
mda,2010,18.19547
mda,2011,18.27995
mda,2012,18.64493
mda,2013,18.39747
mda,2014,19.81972
mda,2015,19.50458
mda,2016,19.29555
mdg,1972,58.95007
mdg,1973,56.28198
mdg,1978,65.42355
mdg,1979,61.99674
mdg,1980,57.06552
mdg,1988,52.46054
mdg,1989,44.20193
mdg,1990,9.43056
mdg,1991,6.90219
mdg,1992,8.58715
mdg,1993,8.16145
mdg,1994,7.68979
mdg,1995,8.31517
mdg,1996,8.47036
mdg,1997,9.35065
mdg,2000,11.32608
mdg,2001,9.73894
mdg,2002,7.66963
mdg,2003,10.00898
mdg,2004,10.87752
mdg,2005,10.10419
mdg,2006,10.66966
mdg,2007,11.43291
mdv,1980,5.11541
mdv,1981,6.89145
mdv,1982,12.21996
mdv,1983,12.63184
mdv,1984,9.26166
mdv,1985,9.99114
mdv,1986,10.28977
mdv,1987,12.28407
mdv,1988,13.57066
mdv,1989,15.08696
mdv,1990,13.96232
mdv,1991,14.6141
mdv,1992,14.95898
mdv,1993,13.73454
mdv,1994,13.00458
mdv,1995,13.59639
mdv,1996,13.45218
mdv,1997,14.4455
mdv,1998,14.20024
mdv,1999,14.09157
mdv,2000,13.79611
mdv,2001,9.82631
mdv,2002,9.50793
mdv,2003,9.4207
mdv,2004,10.48944
mdv,2005,11.56937
mdv,2006,11.75644
mdv,2007,12.14745
mdv,2008,11.57888
mdv,2009,9.10067
mdv,2010,8.84763
mdv,2011,12.07813
mdv,2014,19.46369
mex,1972,7.61062
mex,1973,7.09117
mex,1974,8
mex,1975,9.18182
mex,1976,9.04449
mex,1977,9.95133
mex,1978,10.74027
mex,1979,11.34289
mex,1980,12.05817
mex,1981,11.13106
mex,1982,11.9208
mex,1983,13.63611
mex,1984,13.24353
mex,1985,13.0299
mex,1986,12.33332
mex,1987,13.40896
mex,1988,11.31646
mex,1989,12.05339
mex,1990,11.78268
mex,1991,11.54614
mex,1992,11.58803
mex,1993,9.07061
mex,1994,8.49192
mex,1995,8.47962
mex,1996,8.74298
mex,1997,8.98773
mex,1998,8.15561
mex,1999,8.60814
mex,2000,9.57286
mex,2008,10.02377
mex,2009,9.6798
mex,2010,10.11091
mex,2011,10.0124
mex,2012,9.77302
mex,2013,10.29458
mex,2014,10.63341
mex,2015,12.80693
mex,2016,13.5542
mhl,2008,18.43017
mhl,2009,18.0705
mhl,2010,17.12038
mhl,2011,16.74291
mhl,2012,15.78175
mhl,2013,15.92474
mhl,2014,15.90772
mhl,2015,17.49887
mhl,2016,17.79191
mkd,2005,18.4251
mkd,2006,18.08266
mkd,2007,19.07483
mkd,2008,18.52395
mkd,2009,17.12958
mkd,2010,16.86569
mkd,2011,16.99965
mkd,2012,16.41665
mkd,2013,15.66896
mkd,2014,16.23528
mkd,2015,16.83974
mkd,2016,16.8355
mli,2000,10.78508
mli,2001,10.58548
mli,2002,11.17328
mli,2003,12.76795
mli,2004,13.68704
mli,2005,13.30026
mli,2006,13.31614
mli,2007,13.05597
mli,2008,11.89579
mli,2009,12.98623
mli,2010,12.89285
mli,2011,12.54521
mli,2012,12.99131
mli,2013,13.0256
mli,2014,12.60926
mli,2015,14.0945
mli,2016,15.37573
mlt,1972,21.17119
mlt,1973,22.0144
mlt,1974,20.666
mlt,1975,18.87472
mlt,1976,17.73264
mlt,1977,18.35483
mlt,1978,19.15855
mlt,1980,19.69424
mlt,1981,19.23404
mlt,1982,18.51097
mlt,1983,17.86284
mlt,1984,16.84152
mlt,1985,17.67667
mlt,1986,17.18032
mlt,1987,16.55215
mlt,1988,17.59891
mlt,1989,17.89701
mlt,1990,42.43433
mlt,1991,43.05083
mlt,1992,44.17204
mlt,1993,45.26292
mlt,1994,42.31401
mlt,1995,51.11118
mlt,1996,45.41983
mlt,1997,47.7331
mlt,1998,43.65176
mlt,1999,47.5967
mlt,2000,45.91493
