geo,time,suicide_men_per_100000_people
cmr,2003,22.37
cmr,2004,22.35
cmr,2005,22.45
cmr,2006,22.57
cmr,2007,22.59
cmr,2008,22.61
cmr,2009,22.63
cmr,2010,22.61
cmr,2011,22.41
cmr,2012,22.16
cmr,2013,21.87
cmr,2014,21.69
cmr,2015,21.33
cmr,2016,21.13
cmr,2017,20.83
cod,1990,19.42
cod,1991,19.73
cod,1992,19.84
cod,1993,19.72
cod,1994,19.79
cod,1995,20.14
cod,1996,20.53
cod,1997,20.18
cod,1998,20.3
cod,1999,20.26
cod,2000,20.25
cod,2001,20.02
cod,2002,19.63
cod,2003,19.87
cod,2004,19.5
cod,2005,19.24
cod,2006,19.16
cod,2007,19.1
cod,2008,19.29
cod,2009,19.32
cod,2010,19.5
cod,2011,19.72
cod,2012,19.87
cod,2013,19.84
cod,2014,19.84
cod,2015,19.85
cod,2016,19.84
cod,2017,19.86
cog,1990,26.71
cog,1991,26.15
cog,1992,26.21
cog,1993,26.16
cog,1994,27.04
cog,1995,27.33
cog,1996,27.27
cog,1997,27.75
cog,1998,26.41
cog,1999,26.14
cog,2000,25.16
cog,2001,23.58
cog,2002,22.5
cog,2003,22.52
cog,2004,22.14
cog,2005,21.77
cog,2006,21.29
cog,2007,21.13
cog,2008,20.97
cog,2009,20.83
cog,2010,20.58
cog,2011,20.2
cog,2012,20.48
cog,2013,20.52
cog,2014,20.65
cog,2015,20.79
cog,2016,20.84
cog,2017,21.05
col,1953,1.92747
col,1954,3.25785
col,1955,2.83261
col,1956,2.22231
col,1957,1.50944
col,1958,4.60721
col,1959,5.3058
col,1960,5.65824
col,1961,6.96643
col,1962,8.85524
col,1963,8.35105
col,1964,8.53073
col,1965,11.05097
col,1966,10.16444
col,1967,11.5099
col,1968,8.16477
col,1969,6.43148
col,1972,7.24022
col,1974,7.2481
col,1975,7.09661
col,1976,7.51954
col,1977,7.17662
col,1984,8.67612
col,1985,8.74215
col,1986,8.39474
col,1987,8.13128
col,1988,8.46364
col,1989,8.20312
col,1990,8.54
col,1991,8.87
col,1992,8.74
col,1993,8.42
col,1994,9.02
col,1995,9.9
col,1996,10.58
col,1997,10.34
col,1998,10.4
col,1999,10.7
col,2000,10.84
col,2001,10.76
col,2002,12.47
col,2003,11.33
col,2004,11.27
col,2005,10.45
col,2006,10.54
col,2007,10.14
col,2008,10.19
col,2009,10.61
col,2010,10.2
col,2011,9.53
col,2012,9.31
col,2013,9.03
col,2014,9.26
col,2015,9.31
col,2016,9.46
col,2017,9.48
com,1990,16.07
com,1991,15.98
com,1992,15.89
com,1993,15.82
com,1994,15.78
com,1995,15.7
com,1996,15.56
com,1997,15.44
com,1998,14.28
com,1999,13.62
com,2000,13.22
com,2001,12.78
com,2002,12.57
com,2003,12.26
com,2004,13.28
com,2005,13.19
com,2006,13.22
com,2007,13.24
com,2008,13.29
com,2009,13.32
com,2010,13.3
com,2011,13.43
com,2012,13.45
com,2013,13.45
com,2014,13.47
com,2015,13.49
com,2016,13.54
com,2017,13.55
cpv,1990,23.22
cpv,1991,23.68
cpv,1992,24.03
cpv,1993,24.92
cpv,1994,25.9
cpv,1995,26.8
cpv,1996,27.6
cpv,1997,28.29
cpv,1998,28.51
cpv,1999,28.63
cpv,2000,28.62
cpv,2001,29.47
cpv,2002,29.66
cpv,2003,29.77
cpv,2004,29.78
cpv,2005,29.87
cpv,2006,29.95
cpv,2007,29.76
cpv,2008,29.67
cpv,2009,29.62
cpv,2010,29.59
cpv,2011,29.47
cpv,2012,29.13
cpv,2013,28.73
cpv,2014,28.35
cpv,2015,27.98
cpv,2016,27.75
cpv,2017,27.61
cri,1962,5.52793
cri,1963,8.56426
cri,1964,7.33135
cri,1965,6.12697
cri,1966,8.63411
cri,1967,8.68478
cri,1968,7.34435
cri,1969,8.36266
cri,1970,6.11297
cri,1971,8.01724
cri,1972,7.37957
cri,1973,6.33679
cri,1974,8.98553
cri,1975,9.01947
cri,1976,13.07302
cri,1977,8.48532
cri,1978,8.33486
cri,1979,7.69418
cri,1980,10.61525
cri,1981,8.25543
cri,1982,8.35908
cri,1983,11.54479
cri,1984,9.25967
cri,1985,10.35423
cri,1986,11.87723
cri,1987,8.99178
cri,1988,11.48503
cri,1989,11.08309
cri,1990,11.21
cri,1991,10.86
cri,1992,11.4
cri,1993,11.28
cri,1994,11.77
cri,1995,12.55
cri,1996,12.17
cri,1997,12.38
cri,1998,12.87
cri,1999,13.44
cri,2000,12.94
cri,2001,12.75
cri,2002,13.29
cri,2003,13.76
cri,2004,14.08
cri,2005,12.83
cri,2006,13.6
cri,2007,12.4
cri,2008,12.5
cri,2009,12.24
cri,2010,13.36
cri,2011,12.7
cri,2012,12.4
cri,2013,12.6
cri,2014,12.39
cri,2015,13.33
cri,2016,14.07
cri,2017,14.12
cub,1964,15.97404
cub,1968,17.15462
cub,1969,13.45323
cub,1970,17.01387
cub,1971,19.88448
cub,1972,20.6925
cub,1973,25.25969
cub,1974,26.00965
cub,1975,25.43883
cub,1976,25.18859
cub,1977,24.1979
cub,1992,24.55
cub,1993,25.04
cub,1994,25.57
cub,1995,24.93
cub,1996,24.12
cub,1997,24.16
cub,1998,24.02
cub,1999,23.57
cub,2000,21.88
cub,2001,20.67
cub,2002,19.05
cub,2003,18.6
cub,2004,18.35
cub,2005,18.31
cub,2006,17.45
cub,2007,17.09
cub,2008,16.93
cub,2009,17.32
cub,2010,17.55
cub,2011,16.76
cub,2012,17.43
cub,2013,17.31
cub,2014,17.14
cub,2015,17.67
cub,2016,17.99
cub,2017,18.2
cyp,1990,6.77
cyp,1991,6.71
cyp,1992,6.57
cyp,1993,6.77
cyp,1994,6.98
cyp,1995,7.05
cyp,1996,7.17
cyp,1997,7.29
cyp,1998,7.36
cyp,1999,7.37
cyp,2000,7.57
cyp,2001,7.59
cyp,2002,7.55
cyp,2003,7.53
cyp,2004,7.52
cyp,2005,7.49
cyp,2006,7.53
cyp,2007,7.76
cyp,2008,7.8
cyp,2009,7.86
cyp,2010,7.84
cyp,2011,7.72
cyp,2012,7.75
cyp,2013,7.79
cyp,2014,7.76
cyp,2015,7.74
cyp,2016,7.66
cyp,2017,7.64
cze,1986,29.5436
cze,1987,27.31653
cze,1988,27.47552
cze,1989,28.06876
cze,1990,30.01
cze,1991,28.69
cze,1992,28.45
cze,1993,26.99
cze,1994,26.56
cze,1995,25.66
cze,1996,24.69
cze,1997,24.65
cze,1998,23.62
cze,1999,23.53
cze,2000,23.55
cze,2001,23.15
cze,2002,23
cze,2003,23.71
cze,2004,23.09
cze,2005,22.39
cze,2006,21.43
cze,2007,21.65
cze,2008,21.58
cze,2009,21.44
cze,2010,21.48
cze,2011,21.52
cze,2012,21.17
cze,2013,20.62
cze,2014,19.58
cze,2015,19.04
cze,2016,18.45
cze,2017,18.19
deu,1990,20.91
deu,1991,21.4
deu,1992,21.1
deu,1993,20.95
deu,1994,21.04
deu,1995,21.19
deu,1996,21.03
deu,1997,20.74
deu,1998,20
deu,1999,19.52
deu,2000,19.33
deu,2001,18.78
deu,2002,18.51
deu,2003,18.32
deu,2004,17.34
deu,2005,16.7
deu,2006,16.14
deu,2007,15.87
deu,2008,15.76
deu,2009,15.82
deu,2010,15.8
deu,2011,15.47
deu,2012,15.06
deu,2013,15.04
deu,2014,14.7
deu,2015,15.07
deu,2016,15.34
deu,2017,15.36
deu_east,1973,40.18268
deu_east,1974,42.25063
deu_east,1989,32.29626
deu_east,1990,30.04755
deu_west,1952,23.25524
deu_west,1953,24.09809
deu_west,1954,25.16584
deu_west,1955,24.42391
deu_west,1956,24.21899
deu_west,1957,23.43021
deu_west,1958,24.58185
deu_west,1959,23.78552
deu_west,1960,23.7907
deu_west,1961,23.39816
deu_west,1962,23.20643
deu_west,1963,24.44666
deu_west,1964,25.37607
deu_west,1965,24.93201
deu_west,1966,25.87004
deu_west,1967,27.96327
deu_west,1968,26.36491
deu_west,1969,26.43683
deu_west,1970,27.14107
deu_west,1971,26.30488
deu_west,1972,25.07037
deu_west,1973,26.02585
deu_west,1974,26.30085
deu_west,1975,26.08299
deu_west,1976,27.17856
deu_west,1977,28.02503
deu_west,1978,27.49423
deu_west,1979,26.25374
deu_west,1980,25.21093
deu_west,1981,26.31953
deu_west,1982,26.27146
deu_west,1983,25.19592
deu_west,1984,24.57673
deu_west,1985,25.05526
deu_west,1986,22.48152
deu_west,1987,22.35457
deu_west,1988,20.69531
deu_west,1989,19.45896
deu_west,1990,18.63537
dji,1990,12.97
dji,1991,13.19
dji,1992,13.51
dji,1993,13.74
dji,1994,13.96
dji,1995,14.16
dji,1996,14.28
dji,1997,14.32
dji,1998,14.26
dji,1999,13.95
dji,2000,13.61
dji,2001,13.34
dji,2002,13.26
dji,2003,13.22
dji,2004,13.23
dji,2005,13.17
dji,2006,13.06
dji,2007,12.96
dji,2008,12.84
dji,2009,12.76
dji,2010,12.71
dji,2011,12.65
dji,2012,12.62
dji,2013,12.57
dji,2014,12.57
dji,2015,12.54
dji,2016,12.55
dji,2017,12.52
dma,1990,7.12
dma,1991,7.25
dma,1992,7.32
dma,1993,7.37
dma,1994,7.36
dma,1995,7.38
dma,1996,7.41
dma,1997,7.45
dma,1998,7.54
dma,1999,7.59
dma,2000,7.4
dma,2001,7.24
dma,2002,7.17
dma,2003,7.15
dma,2004,7.13
dma,2005,6.98
dma,2006,6.97
dma,2007,6.94
dma,2008,6.95
dma,2009,7.09
dma,2010,7.28
dma,2011,7.44
dma,2012,7.51
dma,2013,7.66
dma,2014,7.48
dma,2015,7.59
dma,2016,7.63
dma,2017,7.64
dnk,1951,31.32044
dnk,1952,30.45185
dnk,1953,31.37524
dnk,1954,30.40771
dnk,1955,30.97018
dnk,1956,29.09921
dnk,1957,28.34923
dnk,1958,27.46453
dnk,1959,27.81066
dnk,1960,25.86381
dnk,1961,21.17315
dnk,1962,23.74335
dnk,1963,24.21169
dnk,1964,25.21853
dnk,1965,22.6092
dnk,1966,21.96172
dnk,1967,22.24749
dnk,1968,24.91305
dnk,1969,24.86479
dnk,1970,25.70774
dnk,1971,29.20166
dnk,1972,28.12346
dnk,1973,27.28619
dnk,1974,31.18245
dnk,1975,27.59382
dnk,1976,28.01597
dnk,1977,28.48381
dnk,1978,25.56833
dnk,1979,29.62135
dnk,1980,37.48591
dnk,1981,35.4541
dnk,1982,34.91819
dnk,1983,34.26012
dnk,1984,34.51452
dnk,1985,33.28504
dnk,1986,34.06274
dnk,1987,34.81376
dnk,1988,32.81108
dnk,1989,33.35677
dnk,1990,32.19
dnk,1991,30.9
dnk,1992,29.81
dnk,1993,29.12
dnk,1994,27.94
dnk,1995,25.83
dnk,1996,24.94
dnk,1997,23.14
dnk,1998,21.87
dnk,1999,21.95
dnk,2000,19.65
dnk,2001,18.6
dnk,2002,18.5
dnk,2003,17.92
dnk,2004,17.21
dnk,2005,16.09
dnk,2006,16.34
dnk,2007,16.22
dnk,2008,15.52
dnk,2009,15.45
dnk,2010,14.89
dnk,2011,14.34
dnk,2012,13.89
dnk,2013,13.65
dnk,2014,13.38
dnk,2015,12.84
dnk,2016,13.09
dnk,2017,13.29
dom,1990,8.12
dom,1991,8.24
dom,1992,8.42
dom,1993,8.79
dom,1994,9.35
dom,1995,10.03
dom,1996,10.63
dom,1997,11.21
dom,1998,11.54
dom,1999,12
dom,2000,12.1
dom,2001,12.2
dom,2002,12.51
dom,2003,13.06
dom,2004,13.38
dom,2005,13.15
dom,2006,12.89
dom,2007,12.36
dom,2008,12.12
dom,2009,12.12
dom,2010,12.3
dom,2011,12.08
dom,2012,12.66
dom,2013,13.59
dom,2014,14.18
dom,2015,14.72
dom,2016,15.06
dom,2017,14.9
dza,1990,6.6
dza,1991,6.65
dza,1992,6.72
dza,1993,6.83
dza,1994,7.07
dza,1995,7.17
dza,1996,7.26
dza,1997,7.37
dza,1998,7.41
dza,1999,7.49
dza,2000,7.51
dza,2001,7.51
dza,2002,7.5
dza,2003,7.28
dza,2004,7.21
dza,2005,7.11
dza,2006,7
dza,2007,6.88
dza,2008,6.75
dza,2009,6.63
dza,2010,6.5
dza,2011,6.43
dza,2012,6.33
dza,2013,6.27
dza,2014,6.23
dza,2015,6.19
dza,2016,6.06
dza,2017,5.99
ecu,1990,7.75
ecu,1991,8.56
ecu,1992,8.71
ecu,1993,8.92
ecu,1994,9.37
ecu,1995,9.63
ecu,1996,10.47
ecu,1997,10.29
ecu,1998,10.65
ecu,1999,11.29
ecu,2000,11.26
ecu,2001,11.35
ecu,2002,11.86
ecu,2003,12.32
ecu,2004,13.01
ecu,2005,13.98
ecu,2006,14.34
ecu,2007,15.05
ecu,2008,15.61
ecu,2009,16.07
ecu,2010,16.2
ecu,2011,16.01
ecu,2012,15.62
ecu,2013,14.9
ecu,2014,14.72
ecu,2015,14.58
ecu,2016,14.2
ecu,2017,14.11
egy,1973,0.79917
egy,1974,1.46554
egy,1975,2.24808
egy,1976,2.88198
egy,1977,3.91659
egy,1978,4.42692
egy,1979,5.05518
egy,1980,5.53429
egy,1987,6.24146
egy,2000,6.96
egy,2001,7.45
egy,2002,7.78
egy,2003,8.05
egy,2004,8.15
egy,2005,8.13
egy,2006,8.23
egy,2007,8.03
egy,2008,8.04
egy,2009,8.17
egy,2010,8.16
egy,2011,8.21
egy,2012,8.1
egy,2013,7.9
egy,2014,7.78
egy,2015,7.93
egy,2016,8.02
egy,2017,8.09
eri,1990,33.33
eri,1991,35.71
eri,1992,36.43
eri,1993,37.01
eri,1994,37.96
eri,1995,37.47
eri,1996,39.38
eri,1997,38.85
eri,1998,38.15
eri,1999,37.11
eri,2000,34.87
eri,2001,35.55
eri,2002,34.96
eri,2003,34.68
eri,2004,33.91
eri,2005,33.03
eri,2006,33.12
eri,2007,32.61
eri,2008,32.04
eri,2009,31.49
eri,2010,30.99
eri,2011,30.46
eri,2012,29.84
eri,2013,29.27
eri,2014,28.77
eri,2015,28.42
eri,2016,27.9
eri,2017,27.32
esp,1951,9.70223
esp,1952,9.55817
esp,1953,9.90771
esp,1954,9.8117
esp,1955,9.07866
esp,1956,8.4275
esp,1957,8.27111
esp,1958,7.95059
esp,1959,8.28538
esp,1960,8.75699
esp,1961,8.46103
esp,1962,7.78081
esp,1963,7.73882
esp,1964,7.94511
esp,1965,7.39314
esp,1966,7.40129
esp,1967,6.95345
esp,1968,6.48527
esp,1969,7.0108
esp,1970,6.10552
esp,1971,6.67441
esp,1972,6.79609
esp,1973,6.23227
esp,1974,5.8279
esp,1975,5.94826
esp,1976,6.13429
esp,1977,6.07885
esp,1978,6.02076
esp,1979,6.21075
esp,1980,6.60339
esp,1981,6.88947
esp,1982,7.31184
esp,1983,8.60189
esp,1984,9.9097
esp,1985,9.92897
esp,1986,11.03264
esp,1987,10.93049
esp,1988,11.7324
esp,1989,12.09961
esp,1990,11.71
esp,1991,11.84
esp,1992,11.61
esp,1993,11.48
esp,1994,11.43
esp,1995,11.49
esp,1996,11.46
esp,1997,11.33
esp,1998,11.23
esp,1999,11.2
esp,2000,10.87
esp,2001,10.65
esp,2002,10.57
esp,2003,10.61
esp,2004,10.3
esp,2005,10.18
esp,2006,9.89
esp,2007,9.89
esp,2008,9.78
esp,2009,9.5
esp,2010,9.29
esp,2011,9.24
esp,2012,9.34
esp,2013,9.15
esp,2014,9.14
esp,2015,9.21
esp,2016,8.81
esp,2017,8.7
est,1981,57.21423
est,1982,51.97492
est,1985,52.12446
est,1986,44.27834
est,1987,43.30604
est,1988,39.85334
est,1989,41.60722
est,1990,44.85
est,1991,48.09
est,1992,51.58
est,1993,60.24
est,1994,69.72
est,1995,68.19
est,1996,58.65
est,1997,57.7
est,1998,58.71
est,1999,53.55
est,2000,49.32
est,2001,50.97
est,2002,48.24
est,2003,43.94
est,2004,41.75
est,2005,38.22
est,2006,37.33
est,2007,37.91
est,2008,33.57
est,2009,31.25
est,2010,28.13
est,2011,28.06
est,2012,28.1
est,2013,25.17
est,2014,25.47
est,2015,23.9
est,2016,23.53
est,2017,23.3
eth,1990,26.13
eth,1991,26.06
eth,1992,26.1
eth,1993,25.87
eth,1994,25.42
eth,1995,24.91
eth,1996,23.95
eth,1997,23.22
eth,1998,22.19
eth,1999,21.01
eth,2000,19.93
eth,2001,19.02
eth,2002,18.27
eth,2003,17.71
eth,2004,17.28
eth,2005,16.79
eth,2006,16.56
eth,2007,16.32
eth,2008,16.19
eth,2009,16.09
eth,2010,15.96
eth,2011,15.68
eth,2012,15.4
eth,2013,15.1
eth,2014,14.86
eth,2015,14.64
eth,2016,14.52
eth,2017,14.47
fin,1952,32.92299
fin,1953,31.18618
fin,1954,34.31158
fin,1955,35.88195
fin,1956,40.35818
fin,1957,38.2692
fin,1958,36.83294
fin,1959,35.11429
fin,1960,35.65968
fin,1961,36.19727
fin,1962,37.73875
fin,1963,33.52105
fin,1964,33.53411
fin,1965,34.50203
fin,1966,32.03278
fin,1967,34.32255
fin,1968,36.92916
fin,1969,39.26056
fin,1970,34.89272
fin,1971,35.09113
fin,1972,38.69162
fin,1973,36.93771
fin,1974,39.43605
fin,1975,39.36298
fin,1976,40.58097
fin,1977,40.01245
fin,1978,40.43987
fin,1979,38.42537
fin,1980,38.73922
fin,1981,36.23929
fin,1982,35.44438
fin,1983,36.55904
fin,1984,38.01773
fin,1985,36.71186
fin,1986,38.86565
fin,1987,39.68951
fin,1988,41.06215
fin,1989,41.6588
fin,1990,44.05
fin,1991,43.15
fin,1992,41.55
fin,1993,39.9
fin,1994,38.37
fin,1995,38.45
fin,1996,37.33
fin,1997,36.35
fin,1998,34.88
fin,1999,34.29
fin,2000,33.2
fin,2001,31.68
fin,2002,29.53
fin,2003,28.83
fin,2004,28.34
fin,2005,27.19
fin,2006,26.88
fin,2007,27.02
fin,2008,26.45
fin,2009,25.68
fin,2010,24.93
fin,2011,23.6
fin,2012,22.36
fin,2013,21.79
fin,2014,20.63
fin,2015,19.54
fin,2016,19.7
fin,2017,20.04
fji,1990,13.33
fji,1991,13.39
fji,1992,13.31
fji,1993,13.33
fji,1994,13.29
fji,1995,13.32
fji,1996,13.44
fji,1997,13.9
fji,1998,13.57
fji,1999,13.96
fji,2000,14.16
fji,2001,13.9
fji,2002,13.38
fji,2003,13.42
fji,2004,13.07
fji,2005,13.37
fji,2006,13.52
fji,2007,13.59
fji,2008,13.68
fji,2009,13.22
fji,2010,13.6
fji,2011,13.94
fji,2012,14.11
fji,2013,14.11
fji,2014,14
fji,2015,13.93
fji,2016,13.82
fji,2017,13.65
fra,1950,22.18211
fra,1952,22.37906
fra,1953,22.27051
fra,1954,23.49871
fra,1955,22.88805
fra,1956,24.46199
fra,1957,22.904
fra,1958,23.08794
fra,1959,23.39717
fra,1960,22.44482
fra,1961,22.93389
fra,1962,21.7581
fra,1963,22.53988
fra,1964,21.36987
fra,1965,22.06558
fra,1966,22.50273
fra,1967,22.51647
fra,1968,21.4911
fra,1969,21.80194
fra,1970,21.40489
fra,1971,21.02992
fra,1972,21.90327
fra,1973,21.17506
fra,1974,21.22584
fra,1975,21.19529
fra,1976,21.18872
fra,1977,21.52999
fra,1978,22.80707
fra,1979,24.76836
fra,1980,25.44677
fra,1981,26.46415
fra,1982,28.94143
fra,1983,30.65011
fra,1984,31.66301
fra,1985,33.04375
fra,1986,34.02378
fra,1987,33.08468
fra,1988,32.37583
fra,1989,33.19116
fra,1990,33.1
fra,1991,33.01
fra,1992,32.85
fra,1993,32.83
fra,1994,32
fra,1995,31.31
fra,1996,30.72
fra,1997,29.89
fra,1998,29.42
fra,1999,28.38
fra,2000,27.35
fra,2001,27.15
fra,2002,26.8
fra,2003,26.41
fra,2004,24.94
fra,2005,25.06
fra,2006,24.47
fra,2007,24.05
fra,2008,23.85
fra,2009,24.17
fra,2010,24.02
fra,2011,23.64
fra,2012,22.73
fra,2013,22.03
fra,2014,21.11
fra,2015,20.96
fra,2016,20.2
fra,2017,19.95
fsm,1990,32.45
fsm,1991,32.25
fsm,1992,32.01
fsm,1993,31.71
fsm,1994,31.45
fsm,1995,31.05
fsm,1996,30.69
fsm,1997,30.35
fsm,1998,29.92
fsm,1999,29.42
fsm,2000,28.94
fsm,2001,28.57
fsm,2002,28.26
fsm,2003,27.93
fsm,2004,27.71
fsm,2005,27.46
fsm,2006,27.32
fsm,2007,27.18
fsm,2008,27.06
fsm,2009,26.93
fsm,2010,26.72
fsm,2011,26.5
fsm,2012,26.31
fsm,2013,26.14
fsm,2014,26.07
fsm,2015,26
fsm,2016,25.91
fsm,2017,25.82
gab,1990,21.65
gab,1991,21.78
gab,1992,22.07
gab,1993,21.91
gab,1994,22.22
gab,1995,23.12
gab,1996,23.12
gab,1997,22.98
gab,1998,22.8
gab,1999,22.27
gab,2000,22.54
gab,2001,22.69
gab,2002,22.42
gab,2003,22.5
gab,2004,22.36
gab,2005,22.37
gab,2006,22.43
gab,2007,22.6
gab,2008,22.73
gab,2009,22.73
gab,2010,22.36
gab,2011,22.33
gab,2012,22.3
gab,2013,22.15
gab,2014,22.21
gab,2015,22.27
gab,2016,22.23
gab,2017,22.16
gbr,1950,11.43233
gbr,1951,11.29382
gbr,1952,11.12799
gbr,1953,11.91818
gbr,1954,12.4511
gbr,1955,12.10914
gbr,1956,12.56579
gbr,1957,12.40468
gbr,1958,12.51756
gbr,1959,12.18669
gbr,1960,11.99681
gbr,1961,11.75955
gbr,1962,12.65946
gbr,1963,12.7929
gbr,1964,12.07235
gbr,1965,11.1514
gbr,1966,10.85252
gbr,1967,10.5854
gbr,1968,10.20879
gbr,1969,9.58249
gbr,1970,8.71931
gbr,1971,8.66562
gbr,1972,8.5455
gbr,1973,8.74769
gbr,1974,8.89508
gbr,1975,8.4509
gbr,1976,9.012
gbr,1977,9.16245
gbr,1978,9.44637
gbr,1979,9.98062
gbr,1980,10.2206
gbr,1981,11.00607
gbr,1982,11.34671
gbr,1983,11.65051
gbr,1984,12.05485
gbr,1985,12.66316
gbr,1986,12.73654
gbr,1987,12.55972
gbr,1988,13.95819
gbr,1989,12.98327
gbr,1990,14.19
gbr,1991,14.22
gbr,1992,14.02
gbr,1993,14.15
gbr,1994,13.83
gbr,1995,14.1
gbr,1996,14.02
gbr,1997,13.78
gbr,1998,13.9
gbr,1999,13.75
gbr,2000,13.3
gbr,2001,12.96
gbr,2002,12.73
gbr,2003,12.35
gbr,2004,11.84
gbr,2005,11.6
gbr,2006,12.06
gbr,2007,11.99
gbr,2008,12.14
gbr,2009,11.95
gbr,2010,11.65
gbr,2011,11.29
gbr,2012,11.02
gbr,2013,11.3
gbr,2014,11.14
gbr,2015,11.31
gbr,2016,11.46
gbr,2017,11.43
geo,1981,10.79822
geo,1982,8.82124
geo,1985,7.87844
geo,1986,7.91242
geo,1987,7.86435
geo,1988,8.46925
geo,1989,8.88968
geo,1990,7.89
geo,1991,7.98
geo,1992,8.41
geo,1993,8.69
geo,1994,8.45
geo,1995,8.87
geo,1996,9.14
geo,1997,9.54
geo,1998,10.25
geo,1999,10.36
geo,2000,9.78
geo,2001,9.51
geo,2002,9.38
geo,2003,8.77
geo,2004,8.92
geo,2005,8.29
geo,2006,8.15
geo,2007,8.57
geo,2008,9.69
geo,2009,10.58
geo,2010,10.99
geo,2011,11.23
geo,2012,11.72
geo,2013,12.19
geo,2014,12.97
geo,2015,13.49
geo,2016,13.56
geo,2017,13.61
gha,1990,14.03
gha,1991,14.03
gha,1992,14.13
gha,1993,14.08
gha,1994,14.21
gha,1995,14.36
gha,1996,14.26
gha,1997,14.44
gha,1998,14.33
gha,1999,14.38
gha,2000,14.38
gha,2001,15.35
gha,2002,16.17
gha,2003,16.95
gha,2004,17.75
gha,2005,17.96
gha,2006,18.02
gha,2007,17.56
gha,2008,18.12
gha,2009,18.7
gha,2010,19.12
gha,2011,19.32
gha,2012,19.39
gha,2013,19.38
gha,2014,19.41
gha,2015,19.48
gha,2016,19.6
gha,2017,19.45
gin,1990,10.2
gin,1991,10.36
gin,1992,10.6
gin,1993,10.83
gin,1994,11.15
gin,1995,11.41
gin,1996,11.74
gin,1997,12.07
gin,1998,12.52
gin,1999,12.95
gin,2000,13.03
gin,2001,13.31
gin,2002,13.6
gin,2003,13.72
gin,2004,13.87
gin,2005,13.9
gin,2006,14.51
gin,2007,14.9
gin,2008,15.15
gin,2009,15.47
gin,2010,15.77
gin,2011,15.93
gin,2012,15.99
gin,2013,16.07
gin,2014,16.26
gin,2015,16.22
gin,2016,16.09
gin,2017,15.96
gmb,1990,10.6
gmb,1991,10.71
gmb,1992,10.82
gmb,1993,10.93
gmb,1994,11.08
gmb,1995,11.32
gmb,1996,11.74
gmb,1997,12.01
gmb,1998,12.25
gmb,1999,12.44
gmb,2000,12.63
gmb,2001,12.91
gmb,2002,13.15
gmb,2003,13.3
gmb,2004,13.29
gmb,2005,13.38
gmb,2006,13.5
gmb,2007,13.58
gmb,2008,13.55
gmb,2009,13.69
gmb,2010,13.74
gmb,2011,13.87
gmb,2012,14
gmb,2013,14.04
gmb,2014,14.08
gmb,2015,14.12
gmb,2016,14.14
gmb,2017,14.11
gnb,1990,19.9
gnb,1991,20.09
gnb,1992,20.35
gnb,1993,20.62
gnb,1994,20.89
gnb,1995,21.18
gnb,1996,21.46
gnb,1997,21.66
gnb,1998,21.98
gnb,1999,22.13
gnb,2000,22.06
gnb,2001,22.1
gnb,2002,22.09
gnb,2003,22.04
gnb,2004,22.31
gnb,2005,22.15
gnb,2006,22.17
gnb,2007,22.25
gnb,2008,22.18
gnb,2009,22.21
gnb,2010,22.19
gnb,2011,22.13
gnb,2012,22.02
gnb,2013,21.95
gnb,2014,21.82
gnb,2015,21.76
gnb,2016,21.59
gnb,2017,21.33
gnq,1990,29.96
gnq,1991,29.87
gnq,1992,29.46
gnq,1993,29.15
gnq,1994,28.71
gnq,1995,28.8
gnq,1996,28.15
gnq,1997,25.84
gnq,1998,24.22
gnq,1999,22.89
gnq,2000,21.33
gnq,2001,19.73
gnq,2002,18.11
gnq,2003,17.48
gnq,2004,15.98
gnq,2005,15.55
gnq,2006,15.73
gnq,2007,15.43
gnq,2008,15.09
gnq,2009,15.14
gnq,2010,14.6
gnq,2011,14.35
gnq,2012,14.41
gnq,2013,14.44
gnq,2014,14.85
gnq,2015,14.97
gnq,2016,15.22
gnq,2017,15.4
grc,1961,5.92729
grc,1962,4.42836
grc,1963,5.01931
grc,1964,4.70887
grc,1965,4.48248
grc,1966,4.09607
grc,1967,4.68409
grc,1968,5.25885
grc,1969,4.82352
grc,1970,4.28417
grc,1971,4.5337
grc,1972,3.66545
grc,1973,3.75584
grc,1974,4.30495
grc,1975,3.294
grc,1976,3.50562
grc,1977,4.3093
grc,1978,3.95711
grc,1979,3.58389
grc,1980,4.30143
grc,1981,4.31993
grc,1982,4.7011
grc,1983,5.31345
grc,1984,5.52413
grc,1985,5.46438
grc,1986,5.71601
grc,1987,5.83607
grc,1988,5.78463
grc,1989,5.7339
grc,1990,5.52
grc,1991,5.66
grc,1992,5.61
grc,1993,5.54
grc,1994,5.45
grc,1995,5.45
grc,1996,5.37
grc,1997,5.22
grc,1998,5.09
grc,1999,5.04
grc,2000,4.96
grc,2001,4.87
grc,2002,4.65
grc,2003,4.79
grc,2004,4.89
grc,2005,4.99
grc,2006,4.97
grc,2007,5.22
grc,2008,5.29
grc,2009,5.57
grc,2010,5.58
grc,2011,5.85
grc,2012,6.06
grc,2013,5.93
grc,2014,6.04
grc,2015,6.14
grc,2016,5.9
grc,2017,5.83
grd,1990,10.74
grd,1991,10.4
grd,1992,10.2
grd,1993,9.88
grd,1994,9.66
grd,1995,9.4
grd,1996,9.22
grd,1997,9.11
grd,1998,8.97
grd,1999,8.79
grd,2000,8.58
grd,2001,8.54
grd,2002,8.45
grd,2003,8.42
grd,2004,8.37
grd,2005,8.24
