geo,time,polcultx_eiu
nga,2007,43.8
nga,2008,43.8
nga,2009,37.55
nga,2010,31.3
nga,2011,31.3
nga,2012,31.3
nga,2013,31.3
nga,2014,31.3
nga,2015,50
nga,2016,43.8
nga,2017,37.5
nga,2018,37.5
nic,2006,37.5
nic,2007,43.75
nic,2008,50
nic,2009,53.15
nic,2010,56.3
nic,2011,56.3
nic,2012,56.3
nic,2013,56.3
nic,2014,56.3
nic,2015,56.3
nic,2016,56.3
nic,2017,56.3
nic,2018,56.3
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,90.65
nld,2010,81.3
nld,2011,81.3
nld,2012,81.3
nld,2013,81.3
nld,2014,81.3
nld,2015,81.3
nld,2016,81.3
nld,2017,81.3
nld,2018,81.3
nor,2006,81.3
nor,2007,84.4
nor,2008,87.5
nor,2009,90.65
nor,2010,93.8
nor,2011,93.8
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
npl,2006,56.3
npl,2007,59.4
npl,2008,62.5
npl,2009,59.4
npl,2010,56.3
npl,2011,56.3
npl,2012,43.8
npl,2013,56.3
npl,2014,56.3
npl,2015,56.3
npl,2016,56.3
npl,2017,56.3
npl,2018,56.3
nzl,2006,81.3
nzl,2007,81.3
nzl,2008,81.3
nzl,2009,81.3
nzl,2010,81.3
nzl,2011,81.3
nzl,2012,81.3
nzl,2013,81.3
nzl,2014,81.3
nzl,2015,81.3
nzl,2016,81.3
nzl,2017,81.3
nzl,2018,81.3
omn,2006,50
omn,2007,50
omn,2008,50
omn,2009,46.9
omn,2010,43.8
omn,2011,43.8
omn,2012,43.8
omn,2013,43.8
omn,2014,43.8
omn,2015,43.8
omn,2016,43.8
omn,2017,43.8
omn,2018,43.8
pak,2006,43.8
pak,2007,43.8
pak,2008,43.8
pak,2009,43.8
pak,2010,43.8
pak,2011,43.8
pak,2012,43.8
pak,2013,37.5
pak,2014,37.5
pak,2015,25
pak,2016,25
pak,2017,25
pak,2018,25
pan,2006,56.3
pan,2007,56.3
pan,2008,56.3
pan,2009,53.15
pan,2010,50
pan,2011,50
pan,2012,50
pan,2013,50
pan,2014,50
pan,2015,50
pan,2016,50
pan,2017,50
pan,2018,50
per,2006,50
per,2007,50
per,2008,50
per,2009,50
per,2010,50
per,2011,50
per,2012,43.8
per,2013,50
per,2014,50
per,2015,43.8
per,2016,43.8
per,2017,50
per,2018,56.3
phl,2006,37.5
phl,2007,34.4
phl,2008,31.3
phl,2009,31.3
phl,2010,31.3
phl,2011,31.3
phl,2012,31.3
phl,2013,31.3
phl,2014,43.8
phl,2015,43.8
phl,2016,43.8
phl,2017,43.8
phl,2018,43.8
png,2006,62.5
png,2007,62.5
png,2008,62.5
png,2009,62.5
png,2010,62.5
png,2011,62.5
png,2012,62.5
png,2013,62.5
png,2014,56.3
png,2015,56.3
png,2016,56.3
png,2017,56.3
png,2018,56.3
pol,2006,56.3
pol,2007,56.3
pol,2008,56.3
pol,2009,50.05
pol,2010,43.8
pol,2011,43.8
pol,2012,43.8
pol,2013,43.8
pol,2014,62.5
pol,2015,43.8
pol,2016,43.8
pol,2017,43.8
pol,2018,43.8
prk,2006,12.5
prk,2007,12.5
prk,2008,12.5
prk,2009,12.5
prk,2010,12.5
prk,2011,12.5
prk,2012,12.5
prk,2013,12.5
prk,2014,12.5
prk,2015,12.5
prk,2016,12.5
prk,2017,12.5
prk,2018,12.5
prt,2006,75
prt,2007,75
prt,2008,75
prt,2009,75
prt,2010,75
prt,2011,75
prt,2012,75
prt,2013,68.8
prt,2014,68.8
prt,2015,68.8
prt,2016,68.8
prt,2017,68.8
prt,2018,68.8
pry,2006,43.8
pry,2007,43.8
pry,2008,43.8
pry,2009,43.8
pry,2010,43.8
pry,2011,43.8
pry,2012,43.8
pry,2013,43.8
pry,2014,43.8
pry,2015,43.8
pry,2016,43.8
pry,2017,43.8
pry,2018,43.8
pse,2006,68.8
pse,2007,65.65
pse,2008,62.5
pse,2009,53.15
pse,2010,43.8
pse,2011,43.8
pse,2012,43.8
pse,2013,43.8
pse,2014,43.8
pse,2015,43.8
pse,2016,43.8
pse,2017,43.8
pse,2018,43.8
qat,2006,50
qat,2007,46.9
qat,2008,43.8
qat,2009,50.05
qat,2010,56.3
qat,2011,56.3
qat,2012,56.3
qat,2013,56.3
qat,2014,56.3
qat,2015,56.3
qat,2016,56.3
qat,2017,56.3
qat,2018,56.3
rou,2006,50
rou,2007,50
rou,2008,50
rou,2009,43.75
rou,2010,37.5
rou,2011,43.8
rou,2012,43.8
rou,2013,43.8
rou,2014,50
rou,2015,50
rou,2016,50
rou,2017,43.8
rou,2018,43.8
rus,2006,37.5
rus,2007,37.5
rus,2008,37.5
rus,2009,34.4
rus,2010,31.3
rus,2011,31.3
rus,2012,25
rus,2013,25
rus,2014,25
rus,2015,25
rus,2016,25
rus,2017,25
rus,2018,25
rwa,2006,50
rwa,2007,50
rwa,2008,50
rwa,2009,50
rwa,2010,50
rwa,2011,50
rwa,2012,50
rwa,2013,50
rwa,2014,43.8
rwa,2015,43.8
rwa,2016,43.8
rwa,2017,43.8
rwa,2018,43.8
sau,2006,43.8
sau,2007,40.65
sau,2008,37.5
sau,2009,37.5
sau,2010,37.5
sau,2011,31.3
sau,2012,31.3
sau,2013,31.3
sau,2014,31.3
sau,2015,31.3
sau,2016,31.3
sau,2017,31.3
sau,2018,31.3
sdn,2006,50
sdn,2007,50
sdn,2008,50
sdn,2009,50
sdn,2010,50
sdn,2011,50
sdn,2012,50
sdn,2013,50
sdn,2014,50
sdn,2015,50
sdn,2016,50
sdn,2017,50
sdn,2018,50
sen,2006,56.3
sen,2007,56.3
sen,2008,56.3
sen,2009,53.15
sen,2010,50
sen,2011,56.3
sen,2012,56.3
sen,2013,56.3
sen,2014,56.3
sen,2015,56.3
sen,2016,62.5
sen,2017,62.5
sen,2018,62.5
sgp,2006,75
sgp,2007,75
sgp,2008,75
sgp,2009,75
sgp,2010,75
sgp,2011,75
sgp,2012,68.8
sgp,2013,68.8
sgp,2014,62.5
sgp,2015,62.5
sgp,2016,62.5
sgp,2017,62.5
sgp,2018,62.5
sle,2006,37.5
sle,2007,43.75
sle,2008,50
sle,2009,53.15
sle,2010,56.3
sle,2011,56.3
sle,2012,62.5
sle,2013,62.5
sle,2014,62.5
sle,2015,62.5
sle,2016,62.5
sle,2017,62.5
sle,2018,62.5
slv,2006,43.8
slv,2007,46.9
slv,2008,50
slv,2009,50
slv,2010,50
slv,2011,50
slv,2012,50
slv,2013,50
slv,2014,50
slv,2015,50
slv,2016,50
slv,2017,50
slv,2018,37.5
srb,2006,56.3
srb,2007,56.3
srb,2008,56.3
srb,2009,50.05
srb,2010,43.8
srb,2011,43.8
srb,2012,43.8
srb,2013,50
srb,2014,50
srb,2015,50
srb,2016,50
srb,2017,50
srb,2018,50
sur,2006,50
sur,2007,50
sur,2008,50
sur,2009,50
sur,2010,50
sur,2011,50
sur,2012,50
sur,2013,50
sur,2014,50
sur,2015,50
sur,2016,50
sur,2017,50
sur,2018,50
svk,2006,50
svk,2007,50
svk,2008,50
svk,2009,50
svk,2010,50
svk,2011,50
svk,2012,50
svk,2013,50
svk,2014,50
svk,2015,50
svk,2016,56.3
svk,2017,56.3
svk,2018,56.3
svn,2006,68.8
svn,2007,68.8
svn,2008,68.8
svn,2009,65.65
svn,2010,62.5
svn,2011,62.5
svn,2012,62.5
svn,2013,62.5
svn,2014,56.3
svn,2015,56.3
svn,2016,56.3
svn,2017,62.5
svn,2018,62.5
swe,2006,93.8
swe,2007,93.8
swe,2008,93.8
swe,2009,93.8
swe,2010,93.8
swe,2011,93.8
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swz,2006,31.3
swz,2007,37.55
swz,2008,43.8
swz,2009,43.8
swz,2010,43.8
swz,2011,56.3
swz,2012,56.3
swz,2013,56.3
swz,2014,56.3
swz,2015,56.3
swz,2016,56.3
swz,2017,56.3
swz,2018,56.3
syr,2006,68.8
syr,2007,62.55
syr,2008,56.3
syr,2009,56.3
syr,2010,56.3
syr,2011,56.3
syr,2012,50
syr,2013,56.3
syr,2014,50
syr,2015,43.8
syr,2016,43.8
syr,2017,43.8
syr,2018,43.8
tcd,2006,50
tcd,2007,46.9
tcd,2008,43.8
tcd,2009,43.8
tcd,2010,43.8
tcd,2011,37.5
tcd,2012,37.5
tcd,2013,37.5
tcd,2014,37.5
tcd,2015,37.5
tcd,2016,37.5
tcd,2017,37.5
tcd,2018,37.5
tgo,2006,56.3
tgo,2007,50.05
tgo,2008,43.8
tgo,2009,46.9
tgo,2010,50
tgo,2011,50
tgo,2012,50
tgo,2013,50
tgo,2014,50
tgo,2015,50
tgo,2016,50
tgo,2017,50
tgo,2018,50
tha,2006,56.3
tha,2007,62.55
tha,2008,68.8
tha,2009,65.65
tha,2010,62.5
tha,2011,62.5
tha,2012,62.5
tha,2013,50
tha,2014,50
tha,2015,50
tha,2016,50
tha,2017,50
tha,2018,50
tjk,2006,62.5
tjk,2007,62.5
tjk,2008,62.5
tjk,2009,62.5
tjk,2010,62.5
tjk,2011,62.5
tjk,2012,62.5
tjk,2013,62.5
tjk,2014,62.5
tjk,2015,62.5
tjk,2016,62.5
tjk,2017,62.5
tjk,2018,62.5
tkm,2006,50
tkm,2007,50
tkm,2008,50
tkm,2009,50
tkm,2010,50
tkm,2011,50
tkm,2012,50
tkm,2013,50
tkm,2014,50
tkm,2015,50
tkm,2016,50
tkm,2017,50
tkm,2018,50
tls,2006,62.5
tls,2007,65.65
tls,2008,68.8
tls,2009,68.8
tls,2010,68.8
tls,2011,68.8
tls,2012,68.8
tls,2013,68.8
tls,2014,68.8
tls,2015,68.8
tls,2016,68.8
tls,2017,68.8
tls,2018,68.8
tto,2006,56.3
tto,2007,56.3
tto,2008,56.3
tto,2009,53.15
tto,2010,50
tto,2011,50
tto,2012,50
tto,2013,50
tto,2014,50
tto,2015,50
tto,2016,50
tto,2017,50
tto,2018,56.3
tun,2006,68.8
tun,2007,62.55
tun,2008,56.3
tun,2009,56.3
tun,2010,56.3
tun,2011,62.5
tun,2012,62.5
tun,2013,62.5
tun,2014,62.5
tun,2015,68.8
tun,2016,62.5
tun,2017,62.5
tun,2018,62.5
tur,2006,37.5
tur,2007,43.75
tur,2008,50
tur,2009,50
tur,2010,50
tur,2011,50
tur,2012,50
tur,2013,50
tur,2014,56.3
tur,2015,56.3
tur,2016,56.3
tur,2017,56.3
tur,2018,50
twn,2006,56.3
twn,2007,56.3
twn,2008,56.3
twn,2009,56.3
twn,2010,56.3
twn,2011,56.3
twn,2012,56.3
twn,2013,56.3
twn,2014,56.3
twn,2015,56.3
twn,2016,56.3
twn,2017,56.3
twn,2018,56.3
tza,2006,56.3
tza,2007,56.3
tza,2008,56.3
tza,2009,56.3
tza,2010,56.3
tza,2011,56.3
tza,2012,56.3
tza,2013,56.3
tza,2014,56.3
tza,2015,56.3
tza,2016,62.5
tza,2017,56.3
tza,2018,56.3
uga,2006,62.5
uga,2007,62.5
uga,2008,62.5
uga,2009,59.4
uga,2010,56.3
uga,2011,62.5
uga,2012,62.5
uga,2013,62.5
uga,2014,62.5
uga,2015,62.5
uga,2016,68.8
uga,2017,68.8
uga,2018,68.8
ukr,2006,56.3
ukr,2007,59.4
ukr,2008,62.5
ukr,2009,53.15
ukr,2010,43.8
ukr,2011,43.8
ukr,2012,43.8
ukr,2013,43.8
ukr,2014,50
ukr,2015,50
ukr,2016,50
ukr,2017,62.5
ukr,2018,62.5
ury,2006,68.8
ury,2007,71.9
ury,2008,75
ury,2009,75
ury,2010,75
ury,2011,75
ury,2012,75
ury,2013,75
ury,2014,75
ury,2015,75
ury,2016,75
ury,2017,75
ury,2018,75
usa,2006,87.5
usa,2007,87.5
usa,2008,87.5
usa,2009,84.4
usa,2010,81.3
usa,2011,81.3
usa,2012,81.3
usa,2013,81.3
usa,2014,81.3
usa,2015,81.3
usa,2016,81.3
usa,2017,81.3
usa,2018,75
uzb,2006,50
uzb,2007,50
uzb,2008,50
uzb,2009,50
uzb,2010,50
uzb,2011,50
uzb,2012,43.8
uzb,2013,43.8
uzb,2014,62.5
uzb,2015,50
uzb,2016,50
uzb,2017,50
uzb,2018,50
ven,2006,50
ven,2007,46.9
ven,2008,43.8
ven,2009,43.8
ven,2010,43.8
ven,2011,43.8
ven,2012,43.8
ven,2013,43.8
ven,2014,43.8
ven,2015,43.8
ven,2016,43.8
ven,2017,43.8
ven,2018,43.8
vnm,2006,43.8
vnm,2007,43.8
vnm,2008,43.8
vnm,2009,50.05
vnm,2010,56.3
vnm,2011,62.5
vnm,2012,62.5
vnm,2013,68.8
vnm,2014,68.8
vnm,2015,68.8
vnm,2016,68.8
vnm,2017,56.3
vnm,2018,56.3
yem,2006,43.8
yem,2007,46.9
yem,2008,50
yem,2009,50
yem,2010,50
yem,2011,50
yem,2012,50
yem,2013,50
yem,2014,50
yem,2015,50
yem,2016,50
yem,2017,50
yem,2018,50
zaf,2006,68.8
zaf,2007,68.8
zaf,2008,68.8
zaf,2009,65.65
zaf,2010,62.5
zaf,2011,62.5
zaf,2012,62.5
zaf,2013,62.5
zaf,2014,62.5
zaf,2015,50
zaf,2016,50
zaf,2017,50
zaf,2018,50
zmb,2006,62.5
zmb,2007,62.5
zmb,2008,62.5
zmb,2009,59.4
zmb,2010,56.3
zmb,2011,62.5
zmb,2012,62.5
zmb,2013,62.5
zmb,2014,68.8
zmb,2015,68.8
zmb,2016,68.8
zmb,2017,68.8
zmb,2018,68.8
zwe,2006,56.3
zwe,2007,56.3
zwe,2008,56.3
zwe,2009,56.3
zwe,2010,56.3
zwe,2011,50
zwe,2012,50
zwe,2013,50
zwe,2014,50
zwe,2015,56.3
zwe,2016,56.3
zwe,2017,56.3
zwe,2018,56.3
