geo,time,income_share_of_richest_20percent
slv,2013,49.6
slv,2014,48
slv,2015,47.2
slv,2016,46.4
slv,2017,44.7
slv,2018,45.3
srb,2012,45
srb,2013,44.3
srb,2014,44.8
srb,2015,45
srb,2016,43.5
srb,2017,41.5
ssd,2009,50.6
stp,2000,40.2
stp,2010,39.5
stp,2017,61.2
sur,1999,60.2
svk,1992,31.7
svk,1996,35.3
svk,2004,35.9
svk,2005,38.3
svk,2006,35.5
svk,2007,34.5
svk,2008,35.6
svk,2009,36.1
svk,2010,36.1
svk,2011,35.4
svk,2012,34.9
svk,2013,36.5
svk,2014,34.5
svk,2015,35
svk,2016,34
svn,1987,34.2
svn,1993,38.6
svn,1997,34.2
svn,1999,34.2
svn,2004,34.7
svn,2005,34.6
svn,2006,34.4
svn,2007,34.4
svn,2008,34
svn,2009,34.7
svn,2010,34.8
svn,2011,34.8
svn,2012,35.2
svn,2013,35.7
svn,2014,35.4
svn,2015,35.1
svn,2016,34.7
svn,2017,34.4
swe,1967,39.5
swe,1975,34.2
swe,1981,32.8
swe,1987,33.2
swe,1992,34.5
swe,1995,34.4
swe,2000,36.6
swe,2003,34.7
swe,2004,35.5
swe,2005,35.6
swe,2006,35.6
swe,2007,36.2
swe,2008,36.9
swe,2009,36.2
swe,2010,36.6
swe,2011,36.3
swe,2012,36.4
swe,2013,37.1
swe,2014,37
swe,2015,37.6
swe,2016,37.8
swe,2017,37.1
swz,1994,64
swz,2000,59.5
swz,2009,56.7
swz,2016,60.2
syc,2013,53
syr,2004,44
tcd,2003,46.5
tcd,2011,48.8
tgo,2006,49.1
tgo,2011,51.6
tgo,2015,48.6
tha,1981,51.4
tha,1988,50.7
tha,1990,52.2
tha,1992,54.4
tha,1994,50.4
tha,1996,49.9
tha,1998,48.5
tha,1999,50.1
tha,2000,49.7
tha,2002,48.9
tha,2004,49.3
tha,2006,48.5
tha,2007,46.7
tha,2008,47.2
tha,2009,46.5
tha,2010,46.5
tha,2011,45.1
tha,2012,46.3
tha,2013,45.1
tha,2014,44.5
tha,2015,43.8
tha,2016,44.5
tha,2017,44.1
tha,2018,44
tjk,1999,38.1
tjk,2003,40.9
tjk,2004,41.9
tjk,2007,39.7
tjk,2009,39.3
tjk,2015,41.7
tkm,1998,47.5
tls,2001,43.5
tls,2007,37.5
tls,2014,38.4
ton,2001,44.2
ton,2009,44.6
ton,2015,45.4
tto,1988,48
tto,1992,45.9
tun,1985,49.6
tun,1990,46.3
tun,1995,47.9
tun,2000,47.3
tun,2005,44.7
tun,2010,42.9
tun,2015,40.9
tur,1987,49.9
tur,1994,47.6
tur,2002,47.7
tur,2003,48.4
tur,2004,47
tur,2005,48.3
tur,2006,45.6
tur,2007,44.7
tur,2008,45.1
tur,2009,45.4
tur,2010,45.2
tur,2011,46.5
tur,2012,46.6
tur,2013,46.6
tur,2014,47.7
tur,2015,49.2
tur,2016,48.3
tur,2017,47.9
tur,2018,48.5
tuv,2010,46.4
tza,1991,43
tza,2000,44.7
tza,2007,47.2
tza,2011,45.8
tza,2017,48.1
uga,1989,49.9
uga,1992,48.2
uga,1996,46.5
uga,1999,49.7
uga,2002,52.1
uga,2005,49.8
uga,2009,51.2
uga,2012,48.3
uga,2016,49.8
ukr,1992,37.8
ukr,1993,37.8
ukr,1995,45.7
ukr,1996,42.7
ukr,2002,38
ukr,2003,38
ukr,2004,37.9
ukr,2005,38
ukr,2006,38.8
ukr,2007,36.6
ukr,2008,36.4
ukr,2009,35.4
ukr,2010,35.2
ukr,2011,34.9
ukr,2012,35
ukr,2013,35.1
ukr,2014,34.6
ukr,2015,35.6
ukr,2016,35.1
ukr,2017,36
ukr,2018,36.1
ury,1992,46.4
ury,1995,47.7
ury,1996,48.3
ury,1997,48.3
ury,1998,49.1
ury,2000,48.7
ury,2001,50.3
ury,2002,50.8
ury,2003,50.7
ury,2004,51.2
ury,2005,50.2
ury,2006,51.6
ury,2007,51.9
ury,2008,50.8
ury,2009,51
ury,2010,50.1
ury,2011,48
ury,2012,45.8
ury,2013,46.4
ury,2014,46.1
ury,2015,46
ury,2016,45.8
ury,2017,45.7
ury,2018,45.9
usa,1974,41.8
usa,1979,41.2
usa,1986,43.2
usa,1991,43.9
usa,1994,45.7
usa,1997,46.3
usa,2000,46
usa,2004,45.9
usa,2007,46.4
usa,2010,45.7
usa,2013,46.4
usa,2016,46.8
uzb,1998,49.1
uzb,2000,43.7
uzb,2002,42
uzb,2003,43.4
ven,1981,59.9
ven,1987,58
ven,1989,49.5
ven,1992,48
ven,1995,52.3
ven,1998,53.5
ven,1999,52.7
ven,2001,52.5
ven,2002,54.1
ven,2003,53.4
ven,2004,52.9
ven,2005,54.6
ven,2006,50.7
vnm,1992,44.1
vnm,1998,44.2
vnm,2002,45.4
vnm,2004,44.5
vnm,2006,43.3
vnm,2008,43.5
vnm,2010,46.3
vnm,2012,43
vnm,2014,42.2
vnm,2016,42.5
vnm,2018,42.9
vut,2010,44.8
wsm,2002,47.9
wsm,2008,49.2
wsm,2013,46.4
yem,1998,42.4
yem,2005,43.2
yem,2014,44.7
zaf,1993,64.3
zaf,1996,65.9
zaf,2000,62.7
zaf,2005,71
zaf,2008,68.7
zaf,2010,68.9
zaf,2014,68.2
zmb,1991,61.9
zmb,1993,56.6
zmb,1996,53.6
zmb,1998,54.2
zmb,2002,48.8
zmb,2004,59
zmb,2006,59.5
zmb,2010,61.1
zmb,2015,61.3
zwe,2011,49.7
zwe,2017,51.1
