geo,time,prostate_cancer_deaths_per_100000_men
cmr,2006,31.73
cmr,2007,32.34
cmr,2008,32.96
cmr,2009,33.58
cmr,2010,34.11
cmr,2011,34.49
cmr,2012,34.88
cmr,2013,35.28
cmr,2014,35.6
cmr,2015,35.97
cmr,2016,36.33
cmr,2017,36.6
cod,1990,19.66
cod,1991,19.77
cod,1992,19.85
cod,1993,19.87
cod,1994,19.86
cod,1995,19.9
cod,1996,19.97
cod,1997,19.96
cod,1998,19.99
cod,1999,20.05
cod,2000,20.07
cod,2001,20.11
cod,2002,20.14
cod,2003,20.28
cod,2004,20.34
cod,2005,20.38
cod,2006,20.44
cod,2007,20.48
cod,2008,20.58
cod,2009,20.71
cod,2010,20.93
cod,2011,21.19
cod,2012,21.45
cod,2013,21.73
cod,2014,21.96
cod,2015,22.22
cod,2016,22.48
cod,2017,22.7
cog,1990,20.99
cog,1991,20.88
cog,1992,21.07
cog,1993,21.17
cog,1994,21.57
cog,1995,22.18
cog,1996,22
cog,1997,22.31
cog,1998,22.21
cog,1999,22.54
cog,2000,23.22
cog,2001,22.73
cog,2002,23.04
cog,2003,23.18
cog,2004,23.65
cog,2005,24.63
cog,2006,24.21
cog,2007,24.44
cog,2008,24.39
cog,2009,24.77
cog,2010,25.62
cog,2011,25.24
cog,2012,25.61
cog,2013,25.63
cog,2014,26.03
cog,2015,26.54
cog,2016,26.16
cog,2017,26.31
col,1953,4.42
col,1954,4.61
col,1955,5.16
col,1956,4.38
col,1957,5.52
col,1958,7.34
col,1959,7.4
col,1960,5.24
col,1961,4.57
col,1962,5.619
col,1963,6.428
col,1964,6.837
col,1965,6.756
col,1966,7.615
col,1967,8.654
col,1968,8.753
col,1969,9.062
col,1972,9.211
col,1974,10.55
col,1975,11.499
col,1976,10.888
col,1977,11.447
col,1984,14.636
col,1985,15.975
col,1986,15.784
col,1987,16.723
col,1988,16.822
col,1989,17.141
col,1990,17.82
col,1991,18.93
col,1992,19.51
col,1993,19.74
col,1994,20.81
col,1995,21.67
col,1996,22.05
col,1997,21.1
col,1998,20.79
col,1999,20.41
col,2000,20.29
col,2001,20.4
col,2002,22.21
col,2003,20.16
col,2004,19.39
col,2005,18.73
col,2006,18.42
col,2007,17.83
col,2008,17.44
col,2009,17.35
col,2010,16.59
col,2011,15.91
col,2012,15.51
col,2013,15.1
col,2014,14.58
col,2015,14.68
col,2016,15.42
col,2017,15.59
com,1990,25.34
com,1991,25.38
com,1992,25.45
com,1993,25.57
com,1994,25.69
com,1995,25.79
com,1996,25.79
com,1997,25.78
com,1998,25.64
com,1999,25.41
com,2000,25.26
com,2001,25.12
com,2002,25.13
com,2003,25.1
com,2004,25.19
com,2005,25.33
com,2006,25.56
com,2007,25.82
com,2008,26.11
com,2009,26.42
com,2010,26.72
com,2011,27.02
com,2012,27.35
com,2013,27.7
com,2014,27.99
com,2015,28.19
com,2016,28.34
com,2017,28.41
cpv,1990,11.68
cpv,1991,12.13
cpv,1992,12.77
cpv,1993,13.84
cpv,1994,15.85
cpv,1995,19.45
cpv,1996,25.08
cpv,1997,31.14
cpv,1998,34.73
cpv,1999,35.62
cpv,2000,36.12
cpv,2001,36.33
cpv,2002,36.57
cpv,2003,36.77
cpv,2004,36.89
cpv,2005,36.91
cpv,2006,36.87
cpv,2007,35.73
cpv,2008,35.84
cpv,2009,35.96
cpv,2010,36.11
cpv,2011,35.8
cpv,2012,36.59
cpv,2013,36.98
cpv,2014,37.44
cpv,2015,37.79
cpv,2016,39.31
cpv,2017,39.68
cri,1961,5.47
cri,1962,6.87
cri,1963,7.02
cri,1964,4.78
cri,1965,9.17
cri,1966,5.21
cri,1967,7.27
cri,1968,8.18
cri,1969,7.5
cri,1970,6.29
cri,1971,6.526
cri,1972,6.442
cri,1973,7.208
cri,1974,8.324
cri,1975,9.32
cri,1976,10.236
cri,1977,11.192
cri,1978,8.588
cri,1979,10.874
cri,1980,13.46
cri,1981,12.336
cri,1982,13.272
cri,1983,14.848
cri,1984,16.804
cri,1985,16.32
cri,1986,16.326
cri,1987,19.642
cri,1988,19.058
cri,1989,20.234
cri,1990,18.46
cri,1991,18.66
cri,1992,19.3
cri,1993,19.69
cri,1994,20.5
cri,1995,21.41
cri,1996,21.59
cri,1997,21.7
cri,1998,22.65
cri,1999,23.7
cri,2000,23.45
cri,2001,23.61
cri,2002,23.63
cri,2003,23.6
cri,2004,23.42
cri,2005,22.48
cri,2006,22.78
cri,2007,22.2
cri,2008,22.48
cri,2009,22.41
cri,2010,23.51
cri,2011,23.98
cri,2012,23.82
cri,2013,23.52
cri,2014,23.11
cri,2015,23.21
cri,2016,24.03
cri,2017,24.22
cub,1964,12.81
cub,1968,13.85
cub,1969,13.88
cub,1970,14.95
cub,1971,15.864
cub,1972,17.428
cub,1973,16.472
cub,1974,17.936
cub,1975,17.81
cub,1976,19.974
cub,1977,20.868
cub,1978,18.972
cub,1979,19.396
cub,1980,20.3
cub,1981,20.204
cub,1982,20.338
cub,1983,21.962
cub,1984,22.506
cub,1985,21.73
cub,1986,23.714
cub,1987,24.538
cub,1988,26.632
cub,1989,26.546
cub,1990,28.74
cub,1991,29.42
cub,1992,30.44
cub,1993,31.31
cub,1994,32.03
cub,1995,32.24
cub,1996,32.22
cub,1997,32.35
cub,1998,32.35
cub,1999,32.32
cub,2000,31.9
cub,2001,31.76
cub,2002,31.6
cub,2003,31.98
cub,2004,32.7
cub,2005,33.36
cub,2006,33.14
cub,2007,33.23
cub,2008,33.52
cub,2009,33.78
cub,2010,34.13
cub,2011,33.43
cub,2012,33.73
cub,2013,33.78
cub,2014,33.86
cub,2015,34.22
cub,2016,34.07
cub,2017,34.02
cyp,1990,22.19
cyp,1991,21.98
cyp,1992,21.91
cyp,1993,20.54
cyp,1994,19.68
cyp,1995,19.42
cyp,1996,20.22
cyp,1997,21.33
cyp,1998,21.88
cyp,1999,22.59
cyp,2000,24.27
cyp,2001,25.12
cyp,2002,26.14
cyp,2003,26.83
cyp,2004,27.12
cyp,2005,26.32
cyp,2006,25.41
cyp,2007,24.79
cyp,2008,23.85
cyp,2009,23.75
cyp,2010,23.77
cyp,2011,23.17
cyp,2012,22.86
cyp,2013,22.44
cyp,2014,21.8
cyp,2015,21.32
cyp,2016,20.9
cyp,2017,20.89
cze,1986,15.712
cze,1987,17.924
cze,1988,18.476
cze,1989,20.068
cze,1990,21.03
cze,1991,21.27
cze,1992,21.69
cze,1993,21.9
cze,1994,22.22
cze,1995,22.61
cze,1996,22.96
cze,1997,23.11
cze,1998,23.33
cze,1999,23.39
cze,2000,23.41
cze,2001,23.52
cze,2002,23.79
cze,2003,24.06
cze,2004,23.8
cze,2005,23.3
cze,2006,22.7
cze,2007,22.23
cze,2008,21.82
cze,2009,21.48
cze,2010,21.17
cze,2011,20.5
cze,2012,19.98
cze,2013,19.58
cze,2014,19.22
cze,2015,18.8
cze,2016,18.21
cze,2017,18.35
deu,1973,14.24294
deu,1974,14.95588
deu,1975,16.23882
deu,1976,16.72176
deu,1977,16.77471
deu,1978,17.41765
deu,1980,17.49059
deu,1981,18.68353
deu,1982,19.12647
deu,1983,20.29941
deu,1984,20.57235
deu,1985,21.06529
deu,1986,21.86824
deu,1987,22.59118
deu,1988,23.75412
deu,1989,24.02706
deu,1990,24.54
deu,1991,24.71
deu,1992,24.77
deu,1993,24.89
deu,1994,24.68
deu,1995,24.39
deu,1996,24.09
deu,1997,23.54
deu,1998,22.89
deu,1999,22.16
deu,2000,21.21
deu,2001,20.69
deu,2002,20.42
deu,2003,20.14
deu,2004,19.18
deu,2005,18.53
deu,2006,18.25
deu,2007,18.04
deu,2008,17.96
deu,2009,17.87
deu,2010,17.77
deu,2011,17.71
deu,2012,17.63
deu,2013,17.67
deu,2014,17.55
deu,2015,17.76
deu,2016,17.9
deu,2017,17.78
dji,1990,25.46
dji,1991,25.61
dji,1992,25.9
dji,1993,26.1
dji,1994,26.28
dji,1995,26.49
dji,1996,26.54
dji,1997,26.65
dji,1998,26.66
dji,1999,26.61
dji,2000,26.49
dji,2001,26.44
dji,2002,26.47
dji,2003,26.57
dji,2004,26.76
dji,2005,26.89
dji,2006,27.06
dji,2007,27.18
dji,2008,27.24
dji,2009,27.49
dji,2010,27.5
dji,2011,27.73
dji,2012,27.92
dji,2013,28.04
dji,2014,28.26
dji,2015,28
dji,2016,27.99
dji,2017,28.16
dma,1990,66.21
dma,1991,68.31
dma,1992,68.87
dma,1993,73.03
dma,1994,76.01
dma,1995,78.93
dma,1996,82.27
dma,1997,84.67
dma,1998,86.04
dma,1999,87.12
dma,2000,89.57
dma,2001,89.41
dma,2002,91.21
dma,2003,89.98
dma,2004,89.51
dma,2005,88.37
dma,2006,90.82
dma,2007,88.8
dma,2008,89.55
dma,2009,91.68
dma,2010,91.75
dma,2011,92.08
dma,2012,91.64
dma,2013,91.85
dma,2014,92.16
dma,2015,93.05
dma,2016,93.09
dma,2017,93.08
dnk,1951,9.65
dnk,1952,11.04
dnk,1953,14.18
dnk,1954,11.73
dnk,1955,13.45
dnk,1956,13.64
dnk,1957,13.7
dnk,1958,13.79
dnk,1959,14.56
dnk,1960,13.2
dnk,1961,14.15
dnk,1962,15.26
dnk,1963,14.85
dnk,1964,15.78
dnk,1965,15.8
dnk,1966,12.97
dnk,1967,12.55
dnk,1968,12.39
dnk,1969,12.96
dnk,1970,11.77
dnk,1971,14.0745
dnk,1972,14.079
dnk,1973,14.5835
dnk,1974,15.098
dnk,1975,14.9225
dnk,1976,16.147
dnk,1977,16.7615
dnk,1978,17.846
dnk,1979,19.2105
dnk,1980,20.855
dnk,1981,20.5895
dnk,1982,20.924
dnk,1983,23.5385
dnk,1984,23.713
dnk,1985,22.9375
dnk,1986,24.132
dnk,1987,24.7765
dnk,1988,24.851
dnk,1989,25.3255
dnk,1990,26.85
dnk,1991,27.13
dnk,1992,27.58
dnk,1993,27.95
dnk,1994,28.4
dnk,1995,28.66
dnk,1996,28.89
dnk,1997,28.75
dnk,1998,28.81
dnk,1999,29.31
dnk,2000,29.32
dnk,2001,29.68
dnk,2002,30.26
dnk,2003,30.44
dnk,2004,30.93
dnk,2005,30.76
dnk,2006,31.04
dnk,2007,30.82
dnk,2008,30.36
dnk,2009,30.14
dnk,2010,29.58
dnk,2011,28.45
dnk,2012,27.53
dnk,2013,26.94
dnk,2014,26.36
dnk,2015,26.16
dnk,2016,26.23
dnk,2017,26.36
dom,1965,2.84
dom,1966,3.42
dom,1967,5.19
dom,1968,4.59
dom,1969,3.64
dom,1970,5.97
dom,1971,6.905
dom,1972,8.08
dom,1973,9.055
dom,1974,9.92
dom,1975,9.745
dom,1976,11.5
dom,1977,13.335
dom,1978,12.07
dom,1979,17.085
dom,1980,15.52
dom,1981,17.415
dom,1982,20.98
dom,1983,21.185
dom,1984,22.71
dom,1985,21.775
dom,1986,21.97
dom,1987,23.565
dom,1988,21.52
dom,1989,23.545
dom,1990,24.2
dom,1991,24.11
dom,1992,25.29
dom,1993,27.01
dom,1994,28.64
dom,1995,30.67
dom,1996,33.46
dom,1997,35.06
dom,1998,35.96
dom,1999,38.2
dom,2000,39.12
dom,2001,39.93
dom,2002,40.45
dom,2003,41.34
dom,2004,41.35
dom,2005,41.72
dom,2006,40.57
dom,2007,41.67
dom,2008,41.59
dom,2009,41.58
dom,2010,40.2
dom,2011,41.74
dom,2012,41.53
dom,2013,41.6
dom,2014,42.79
dom,2015,43.23
dom,2016,43.5
dom,2017,43.2
dza,1990,7.37
dza,1991,7.75
dza,1992,7.82
dza,1993,7.87
dza,1994,7.93
dza,1995,7.98
dza,1996,8.01
dza,1997,8.06
dza,1998,8.1
dza,1999,8.12
dza,2000,8.12
dza,2001,8.13
dza,2002,8.13
dza,2003,8.07
dza,2004,8.04
dza,2005,8.01
dza,2006,7.93
dza,2007,7.83
dza,2008,7.72
dza,2009,7.59
dza,2010,7.32
dza,2011,7.19
dza,2012,7.12
dza,2013,7.03
dza,2014,7.01
dza,2015,7.03
dza,2016,7.04
dza,2017,7.05
ecu,1961,2.66
ecu,1963,2.5
ecu,1964,2.63
ecu,1968,2.75
ecu,1969,4.53
ecu,1970,4.831
ecu,1971,5.492
ecu,1972,6.113
ecu,1973,6.294
ecu,1974,7.725
ecu,1975,8.526
ecu,1977,9.947
ecu,1978,11.228
ecu,1979,13.149
ecu,1980,12.37
ecu,1981,14.071
ecu,1982,16.612
ecu,1983,17.573
ecu,1984,17.584
ecu,1985,17.965
ecu,1986,18.186
ecu,1987,19.027
ecu,1988,21.338
ecu,1989,21.129
ecu,1990,21.25
ecu,1991,22.3
ecu,1992,22.65
ecu,1993,22.62
ecu,1994,22.38
ecu,1995,21.99
ecu,1996,22.2
ecu,1997,22.01
ecu,1998,22.51
ecu,1999,22.5
ecu,2000,22.91
ecu,2001,23.31
ecu,2002,24.02
ecu,2003,24.71
ecu,2004,25.37
ecu,2005,25.88
ecu,2006,26.26
ecu,2007,26.41
ecu,2008,26.31
ecu,2009,26.3
ecu,2010,26.38
ecu,2011,25.99
ecu,2012,25.17
ecu,2013,24.04
ecu,2014,23.38
ecu,2015,23.02
ecu,2016,23.1
ecu,2017,23.62
egy,1990,6.66
egy,1991,6.68
egy,1992,6.71
egy,1993,6.95
egy,1994,7.09
egy,1995,7.1
egy,1996,7.14
egy,1997,7.12
egy,1998,7
egy,1999,6.92
egy,2000,6.89
egy,2001,6.92
egy,2002,6.98
egy,2003,6.96
egy,2004,6.91
egy,2005,6.96
egy,2006,6.96
egy,2007,6.9
egy,2008,6.9
egy,2009,6.92
egy,2010,6.91
egy,2011,6.91
egy,2012,6.93
egy,2013,6.93
egy,2014,6.97
egy,2015,7.05
egy,2016,7.11
egy,2017,7.16
eri,1990,32.43
eri,1991,34.5
eri,1992,36.06
eri,1993,37.76
eri,1994,39.52
eri,1995,34.02
eri,1996,42.21
eri,1997,43.16
eri,1998,43.89
eri,1999,44.39
eri,2000,39.9
eri,2001,44.98
eri,2002,44.89
eri,2003,44.9
eri,2004,44.62
eri,2005,41.95
eri,2006,43.6
eri,2007,42.89
eri,2008,42.03
eri,2009,41.27
eri,2010,40.72
eri,2011,40.11
eri,2012,39.29
eri,2013,38.59
eri,2014,38.05
eri,2015,37.9
eri,2016,37.09
eri,2017,36.26
esp,1951,7.43
esp,1952,5.94
esp,1953,5.7
esp,1954,6.3
esp,1955,6.64
esp,1956,6.94
esp,1957,7.87
esp,1958,7.68
esp,1959,7.83
esp,1960,9.55
esp,1961,10.36
esp,1962,10.93
esp,1963,11.65
esp,1964,11.53
esp,1965,10.42
esp,1966,11.89
esp,1967,11.33
esp,1968,12.18
esp,1969,10.27
esp,1970,12.3
esp,1971,12.7085
esp,1972,12.637
esp,1973,12.4955
esp,1974,12.924
esp,1975,13.9425
esp,1976,14.671
esp,1977,14.8695
esp,1978,15.558
esp,1979,15.6365
esp,1980,16.635
esp,1981,17.2035
esp,1982,16.832
esp,1983,17.5405
esp,1984,18.079
esp,1985,18.7275
esp,1986,19.196
esp,1987,19.7545
esp,1988,20.043
esp,1989,20.3115
esp,1990,21.03
esp,1991,21.21
esp,1992,21.29
esp,1993,21.48
esp,1994,21.68
esp,1995,21.88
esp,1996,21.93
esp,1997,21.68
esp,1998,21.67
esp,1999,21.42
esp,2000,20.74
esp,2001,20.36
esp,2002,19.96
esp,2003,19.55
esp,2004,19.06
esp,2005,18.61
esp,2006,17.99
esp,2007,17.63
esp,2008,17.2
esp,2009,16.83
esp,2010,16.61
esp,2011,16.32
esp,2012,15.96
esp,2013,15.6
esp,2014,15.41
esp,2015,15.26
esp,2016,15.23
esp,2017,15.29
est,1981,10.9975
est,1982,10.765
est,1985,13.9025
est,1986,15.93
est,1987,14.4275
est,1988,13.545
est,1989,14.7725
est,1990,15.56
est,1991,16.39
est,1992,17.18
est,1993,18.52
est,1994,19.43
est,1995,20.08
est,1996,20.56
est,1997,21.57
est,1998,22.43
est,1999,22.43
est,2000,22.78
est,2001,22.03
est,2002,23.93
est,2003,24.76
est,2004,25.83
est,2005,26.51
est,2006,27.08
est,2007,27.19
est,2008,27.05
est,2009,27.31
est,2010,26.91
est,2011,26.39
est,2012,26.89
est,2013,26.88
est,2014,27.13
est,2015,26.51
est,2016,25.19
est,2017,25.06
eth,1990,9.8
eth,1991,9.82
eth,1992,9.86
eth,1993,9.91
eth,1994,9.93
eth,1995,9.9
eth,1996,9.88
eth,1997,9.88
eth,1998,9.83
eth,1999,9.78
eth,2000,9.72
eth,2001,9.74
eth,2002,9.81
eth,2003,9.89
eth,2004,10.03
eth,2005,10.18
eth,2006,10.32
eth,2007,10.41
eth,2008,10.5
eth,2009,10.64
eth,2010,10.82
eth,2011,10.94
eth,2012,11.07
eth,2013,11.25
eth,2014,11.41
eth,2015,11.52
eth,2016,11.73
eth,2017,11.91
fin,1952,9.13
fin,1953,8.51
fin,1954,10.73
fin,1955,9.9
fin,1956,9.24
fin,1957,10.91
fin,1958,11.06
fin,1959,13.11
fin,1960,12.13
fin,1961,10.39
fin,1962,13.06
fin,1963,11.28
fin,1964,11.4
fin,1965,11.32
fin,1966,11.7
fin,1967,11.52
fin,1968,12.86
fin,1969,12.19
fin,1970,12.89
fin,1971,15.747
fin,1972,14.704
fin,1973,15.971
fin,1974,15.808
fin,1975,17.205
fin,1976,17.212
fin,1977,18.479
fin,1978,19.086
fin,1979,19.713
fin,1980,20.21
fin,1981,18.637
fin,1982,19.844
fin,1983,21.251
fin,1984,22.198
fin,1985,21.805
fin,1986,22.772
fin,1987,22.379
fin,1988,23.226
fin,1989,24.123
fin,1990,25.4
fin,1991,25.7
fin,1992,26.28
fin,1993,26.69
fin,1994,26.69
fin,1995,27.07
fin,1996,27.24
fin,1997,26.96
fin,1998,26.86
fin,1999,26.47
fin,2000,25.97
fin,2001,25.5
fin,2002,24.99
fin,2003,24.42
fin,2004,23.98
fin,2005,23.09
fin,2006,22.41
fin,2007,21.69
fin,2008,21.05
fin,2009,20.53
fin,2010,20.28
fin,2011,19.85
fin,2012,19.36
fin,2013,19.06
fin,2014,18.61
fin,2015,18.52
fin,2016,18.72
fin,2017,18.89
fji,1990,18.48
fji,1991,18.43
fji,1992,17.35
fji,1993,17
fji,1994,16.89
fji,1995,16.97
fji,1996,17.15
fji,1997,16.68
fji,1998,15.77
fji,1999,15.94
fji,2000,16.78
fji,2001,17.3
fji,2002,18.54
fji,2003,20.59
fji,2004,21.23
fji,2005,21.94
fji,2006,22.11
fji,2007,22.06
fji,2008,21.57
fji,2009,20.82
fji,2010,21.1
fji,2011,21.39
fji,2012,21.61
fji,2013,21.59
fji,2014,21.36
fji,2015,21.3
fji,2016,21.34
fji,2017,21.18
fra,1950,9.14
fra,1952,10.06
fra,1953,10.33
fra,1954,10.87
fra,1955,11.74
fra,1956,12.9
fra,1957,13.3
fra,1958,14.41
fra,1959,13.84
fra,1960,15.16
fra,1961,14.78
fra,1962,15.06
fra,1963,15.84
fra,1964,15.01
fra,1965,15.44
fra,1966,15.81
fra,1967,16.14
fra,1968,16.37
fra,1969,15.7
fra,1970,15.27
fra,1971,15.8635
fra,1972,16.707
fra,1973,17.5205
fra,1974,18.674
fra,1975,18.9675
fra,1976,19.851
fra,1977,19.6245
fra,1978,20.138
fra,1979,21.0215
fra,1980,22.005
fra,1981,23.0285
fra,1982,23.742
fra,1983,24.8555
fra,1984,25.289
fra,1985,26.9025
fra,1986,27.996
fra,1987,28.6195
fra,1988,29.613
fra,1989,30.2565
fra,1990,30.79
fra,1991,30.63
fra,1992,30.34
fra,1993,30.27
fra,1994,30.17
fra,1995,29.46
fra,1996,28.83
fra,1997,28.41
fra,1998,28.04
fra,1999,27.65
fra,2000,27.04
fra,2001,26.64
fra,2002,26.16
fra,2003,25.54
fra,2004,24.52
fra,2005,23.94
fra,2006,23.19
fra,2007,22.41
fra,2008,21.64
fra,2009,21.02
fra,2010,20.32
fra,2011,19.61
fra,2012,18.93
fra,2013,18.35
fra,2014,17.88
fra,2015,18.04
fra,2016,17.92
fra,2017,17.94
fsm,1990,20.26
fsm,1991,20.28
fsm,1992,20.32
fsm,1993,20.36
fsm,1994,20.39
fsm,1995,20.48
fsm,1996,20.55
fsm,1997,20.67
fsm,1998,20.76
fsm,1999,20.93
fsm,2000,21.11
fsm,2001,21.15
fsm,2002,21.09
fsm,2003,21.01
fsm,2004,20.98
fsm,2005,20.93
fsm,2006,21.03
fsm,2007,21.16
fsm,2008,21.33
fsm,2009,21.46
fsm,2010,21.56
fsm,2011,21.51
fsm,2012,21.42
fsm,2013,21.4
fsm,2014,21.39
fsm,2015,21.37
fsm,2016,21.32
fsm,2017,21.21
gab,1990,21.87
gab,1991,22.06
gab,1992,22.26
gab,1993,22.39
gab,1994,22.61
gab,1995,22.89
gab,1996,22.99
gab,1997,23.15
gab,1998,23.28
gab,1999,23.44
gab,2000,23.68
gab,2001,23.96
gab,2002,24.46
gab,2003,24.75
gab,2004,25.02
gab,2005,25.35
gab,2006,25.56
gab,2007,25.82
gab,2008,25.82
gab,2009,25.94
gab,2010,26.16
gab,2011,26.17
gab,2012,26.1
gab,2013,25.95
gab,2014,25.96
gab,2015,26.07
gab,2016,26.26
gab,2017,26.41
gbr,1950,10.73
gbr,1951,10.56
gbr,1952,10.3
gbr,1953,10.79
gbr,1954,11.32
gbr,1955,11.25
gbr,1956,12.04
gbr,1957,11.65
gbr,1958,11.9
gbr,1959,11.75
gbr,1960,12.01
gbr,1961,11.82
gbr,1962,12.32
gbr,1963,12.36
gbr,1964,11.96
gbr,1965,12.77
gbr,1966,12.18
gbr,1967,11.9
gbr,1968,11.77
gbr,1969,11.77
gbr,1970,11.23
gbr,1971,11.9885
gbr,1972,12.657
gbr,1973,13.2755
gbr,1974,13.804
gbr,1975,14.1525
gbr,1976,14.941
gbr,1977,15.3495
gbr,1978,15.758
gbr,1979,16.4565
gbr,1980,17.235
gbr,1981,17.7535
gbr,1982,18.312
gbr,1983,19.2305
gbr,1984,21.069
gbr,1985,22.0775
gbr,1986,22.826
gbr,1987,23.5645
gbr,1988,24.493
gbr,1989,25.4915
gbr,1990,26.25
gbr,1991,26.61
gbr,1992,26.76
gbr,1993,26.99
gbr,1994,26.97
gbr,1995,26.86
gbr,1996,26.42
gbr,1997,25.96
gbr,1998,25.68
gbr,1999,25.3
gbr,2000,24.95
gbr,2001,24.98
gbr,2002,24.9
gbr,2003,24.66
gbr,2004,24.15
gbr,2005,23.72
gbr,2006,23.46
gbr,2007,23.08
gbr,2008,22.88
gbr,2009,22.67
gbr,2010,22.4
gbr,2011,22.15
gbr,2012,22.03
gbr,2013,22.07
gbr,2014,21.63
gbr,2015,21.64
gbr,2016,21.54
gbr,2017,21.4
geo,1990,7.9
geo,1991,7.73
geo,1992,7.57
geo,1993,7.72
geo,1994,8.17
geo,1995,8.21
geo,1996,8.33
geo,1997,8.05
geo,1998,7.68
geo,1999,7.68
geo,2000,7.84
geo,2001,7.81
geo,2002,8.35
geo,2003,8.83
geo,2004,9.09
geo,2005,8.87
geo,2006,9.15
geo,2007,9.32
geo,2008,9.8
geo,2009,10.47
geo,2010,10.99
geo,2011,11.96
geo,2012,12.74
geo,2013,12.73
geo,2014,13.57
geo,2015,14.52
geo,2016,14.03
geo,2017,13.6
gha,1990,36.76
gha,1991,36.82
gha,1992,36.96
gha,1993,36.91
gha,1994,37.02
gha,1995,37.33
gha,1996,37.24
gha,1997,37.3
gha,1998,37.25
gha,1999,37.29
gha,2000,37.55
gha,2001,35.77
gha,2002,34
gha,2003,32.3
gha,2004,30.87
gha,2005,29.24
gha,2006,27.99
gha,2007,26.66
gha,2008,27.5
gha,2009,28.17
gha,2010,28.81
gha,2011,29.2
gha,2012,29.55
gha,2013,29.94
gha,2014,30.29
gha,2015,30.67
gha,2016,31
gha,2017,31.22
gin,1990,18.44
gin,1991,18.41
gin,1992,18.41
gin,1993,18.45
gin,1994,18.52
gin,1995,18.6
gin,1996,18.83
gin,1997,18.88
gin,1998,19.07
gin,1999,19.27
gin,2000,19.38
gin,2001,19.3
gin,2002,19.24
gin,2003,19.22
gin,2004,19.21
gin,2005,19.18
gin,2006,19.54
gin,2007,19.77
gin,2008,20.01
gin,2009,20.24
gin,2010,20.47
gin,2011,20.64
gin,2012,20.79
gin,2013,20.92
gin,2014,21.05
gin,2015,21.14
gin,2016,21.21
gin,2017,21.3
gmb,1990,9.92
gmb,1991,10.02
gmb,1992,10.11
gmb,1993,10.21
gmb,1994,10.35
gmb,1995,10.51
gmb,1996,10.81
gmb,1997,11.04
gmb,1998,11.35
gmb,1999,11.59
gmb,2000,11.8
gmb,2001,12.05
gmb,2002,12.24
gmb,2003,12.49
gmb,2004,12.76
gmb,2005,12.93
gmb,2006,13.08
gmb,2007,13.2
gmb,2008,13.35
gmb,2009,13.46
gmb,2010,13.54
gmb,2011,13.58
gmb,2012,13.62
gmb,2013,13.59
gmb,2014,13.55
gmb,2015,13.54
gmb,2016,13.51
gmb,2017,13.45
gnb,1990,20.16
gnb,1991,20.36
gnb,1992,20.6
gnb,1993,20.88
gnb,1994,21.21
gnb,1995,21.6
gnb,1996,22.06
gnb,1997,22.61
gnb,1998,23.24
gnb,1999,23.92
gnb,2000,24.61
gnb,2001,25.32
gnb,2002,25.98
gnb,2003,26.56
gnb,2004,27.13
gnb,2005,27.6
gnb,2006,28.12
gnb,2007,28.6
gnb,2008,28.93
gnb,2009,29.23
gnb,2010,29.52
gnb,2011,29.72
gnb,2012,29.97
gnb,2013,30.15
gnb,2014,30.27
gnb,2015,30.43
gnb,2016,30.55
gnb,2017,30.56
gnq,1990,20.61
gnq,1991,20.69
gnq,1992,20.78
gnq,1993,20.88
gnq,1994,21
gnq,1995,21.18
gnq,1996,21.4
gnq,1997,21.56
gnq,1998,21.58
gnq,1999,21.55
gnq,2000,21.49
gnq,2001,21.46
gnq,2002,21.37
gnq,2003,21.31
gnq,2004,21.14
gnq,2005,21.29
gnq,2006,21.71
gnq,2007,21.88
gnq,2008,21.99
gnq,2009,22.22
gnq,2010,22.36
gnq,2011,22.27
gnq,2012,22.41
gnq,2013,22.58
gnq,2014,22.92
gnq,2015,22.98
gnq,2016,23.01
gnq,2017,23.04
grc,1961,4.44
grc,1962,5
grc,1963,4.67
grc,1964,5.36
grc,1965,4.61
grc,1966,5.88
grc,1967,5.9
grc,1968,5.4
grc,1969,5.57
grc,1970,5.4
grc,1971,6.2915
grc,1972,6.833
grc,1973,8.0945
grc,1974,8.096
grc,1975,8.9975
grc,1976,8.689
grc,1977,9.5805
grc,1978,10.192
grc,1979,11.0735
grc,1980,11.495
grc,1981,11.4465
grc,1982,12.788
grc,1983,13.6695
grc,1984,13.461
grc,1985,15.1725
grc,1986,14.974
grc,1987,15.6455
grc,1988,15.897
grc,1989,15.9385
grc,1990,16.68
grc,1991,16.99
grc,1992,17.38
grc,1993,17.72
grc,1994,18.04
grc,1995,18.34
grc,1996,18.73
grc,1997,18.86
grc,1998,19.08
grc,1999,19.26
grc,2000,19.38
grc,2001,19.44
grc,2002,19.38
grc,2003,19.38
grc,2004,19.28
grc,2005,19.02
grc,2006,18.4
grc,2007,18.06
grc,2008,17.54
grc,2009,16.74
grc,2010,16.1
grc,2011,15.91
grc,2012,15.81
grc,2013,15.58
grc,2014,15.53
grc,2015,15.69
grc,2016,15.95
grc,2017,16.11
grd,1990,58.35
grd,1991,58.07
grd,1992,59.46
grd,1993,56.68
grd,1994,55.41
grd,1995,55.79
grd,1996,57.5
grd,1997,54.94
grd,1998,53.15
grd,1999,53.7
grd,2000,54.12
grd,2001,54.76
grd,2002,57.17
grd,2003,57.49
grd,2004,57.83
grd,2005,58.96
grd,2006,60.27
grd,2007,61.1
grd,2008,60.87
grd,2009,61.87
grd,2010,62.14
grd,2011,61.92
grd,2012,55.33
