geo,time,inflation_annual_percent
brn,2003,6.10461
brn,2004,15.88616
brn,2005,18.76632
brn,2006,10.04772
brn,2007,1.12045
brn,2008,12.69273
brn,2009,-22.09142
brn,2010,16.68828
brn,2011,20.18051
brn,2012,1.22165
brn,2013,-2.82415
brn,2014,-2.00588
brn,2015,-17.46828
brn,2016,-9.18101
brn,2017,4.95524
btn,1981,4.38259
btn,1982,7.4664
btn,1983,6.64043
btn,1984,10.04206
btn,1985,6.31259
btn,1986,6.68496
btn,1987,0.40387
btn,1988,14.69955
btn,1989,5.5056
btn,1990,5.70885
btn,1991,8.76415
btn,1992,9.29676
btn,1993,8.18646
btn,1994,12.85199
btn,1995,8.04782
btn,1996,8.05613
btn,1997,12.4854
btn,1998,10.50963
btn,1999,7.43531
btn,2000,2.28621
btn,2001,5.26631
btn,2002,4.88122
btn,2003,3.08507
btn,2004,3.79093
btn,2005,5.85793
btn,2006,5.41119
btn,2007,3.11066
btn,2008,5.65307
btn,2009,4.85125
btn,2010,5.98551
btn,2011,8.60716
btn,2012,9.18074
btn,2013,5.86439
btn,2014,7.28055
btn,2015,3.64747
btn,2016,4.23731
btn,2017,7.54893
bwa,1961,1.93395
bwa,1962,1.36074
bwa,1963,1.17683
bwa,1964,2.5475
bwa,1965,3.84628
bwa,1966,5.78874
bwa,1967,7.58155
bwa,1968,2.16615
bwa,1969,1.58436
bwa,1970,5.97859
bwa,1971,4.66418
bwa,1972,10.77542
bwa,1973,9.90661
bwa,1974,12.79692
bwa,1975,16.46728
bwa,1976,11.31553
bwa,1977,4.93738
bwa,1978,12.46681
bwa,1979,21.85636
bwa,1980,10.19028
bwa,1981,-0.08832
bwa,1982,3.69542
bwa,1983,8.74549
bwa,1984,15.42699
bwa,1985,22.89366
bwa,1986,14.06125
bwa,1987,12.69407
bwa,1988,22.69706
bwa,1989,13.64878
bwa,1990,6.30002
bwa,1991,5.17771
bwa,1992,6.63928
bwa,1993,13.0647
bwa,1994,9.4638
bwa,1995,7.15529
bwa,1996,16.1122
bwa,1997,5.28154
bwa,1998,9.66339
bwa,1999,14.23521
bwa,2000,14.17097
bwa,2001,8.31283
bwa,2002,1.18737
bwa,2003,3.25908
bwa,2004,10.07879
bwa,2005,15.47171
bwa,2006,7.47313
bwa,2007,4.92761
bwa,2008,4.72939
bwa,2009,6.46253
bwa,2010,8.92
bwa,2011,16.41481
bwa,2012,-0.1122
bwa,2013,0.45688
bwa,2014,11.9039
bwa,2015,1.86495
bwa,2016,11.95754
bwa,2017,3.1494
caf,1961,4.63502
caf,1962,4.88875
caf,1963,4.67448
caf,1964,7.54197
caf,1965,5.03914
caf,1966,4.47541
caf,1967,-0.77442
caf,1968,16.1724
caf,1969,-3.85269
caf,1970,4.49088
caf,1971,4.93827
caf,1972,4.64424
caf,1973,2.19949
caf,1974,5.381
caf,1975,19.32622
caf,1976,25.99663
caf,1977,11.37246
caf,1978,9.22839
caf,1979,10.92663
caf,1980,18.26538
caf,1981,13.87275
caf,1982,20.91423
caf,1983,11.10288
caf,1984,1.4194
caf,1985,34.14518
caf,1986,-3.42904
caf,1987,-2.30335
caf,1988,2.62406
caf,1989,2.4562
caf,1990,1.83665
caf,1991,-0.38982
caf,1992,2.78265
caf,1993,-3.43302
caf,1994,24.41257
caf,1995,9.89798
caf,1996,-3.54305
caf,1997,0.82338
caf,1998,-0.41415
caf,1999,4.08472
caf,2000,8.5066
caf,2001,0.42594
caf,2002,-2.37188
caf,2003,1.33642
caf,2004,-4.43979
caf,2005,4.18844
caf,2006,3.33405
caf,2007,1.83823
caf,2008,7.07707
caf,2009,3.48251
caf,2010,2.00903
caf,2011,1.96184
caf,2012,2.69369
caf,2013,6.99704
caf,2014,11.06868
caf,2015,6.16227
caf,2016,6.31529
caf,2017,4.51038
can,1961,0.45807
can,1962,1.41421
can,1963,2.06116
can,1964,2.59925
can,1965,3.35959
can,1966,4.98063
can,1967,4.40158
can,1968,3.63583
can,1969,4.50579
can,1970,6.05664
can,1971,4.83185
can,1972,5.90013
can,1973,9.68672
can,1974,15.1981
can,1975,10.69515
can,1976,9.49691
can,1977,6.79654
can,1978,6.60297
can,1979,9.98552
can,1980,10.0716
can,1981,10.77663
can,1982,8.83802
can,1983,5.76262
can,1984,3.52795
can,1985,3.32836
can,1986,3.06726
can,1987,4.76103
can,1988,4.54445
can,1989,4.71334
can,1990,3.42334
can,1991,3.09421
can,1992,1.50147
can,1993,1.30294
can,1994,1.47034
can,1995,2.26058
can,1996,1.74455
can,1997,1.14132
can,1998,-0.18044
can,1999,1.90389
can,2000,4.34127
can,2001,1.65824
can,2002,1.24423
can,2003,3.25594
can,2004,3.28022
can,2005,3.14704
can,2006,2.61343
can,2007,3.31878
can,2008,4.00498
can,2009,-2.29425
can,2010,2.87406
can,2011,3.24205
can,2012,1.22125
can,2013,1.58516
can,2014,1.97054
can,2015,-0.7556
can,2016,0.61217
can,2017,2.2731
chanisl,1999,3.90963
chanisl,2000,3.89232
chanisl,2001,3.30164
chanisl,2002,4.38273
chanisl,2003,4.35372
chanisl,2004,3.79757
chanisl,2005,2.50471
chanisl,2006,3.27893
chanisl,2007,3.33633
che,1981,5.66111
che,1982,7.34804
che,1983,2.36688
che,1984,3.75964
che,1985,2.27073
che,1986,3.03459
che,1987,2.19348
che,1988,2.79024
che,1989,3.45846
che,1990,4.60362
che,1991,5.4091
che,1992,2.12464
che,1993,2.32202
che,1994,1.18439
che,1995,0.73776
che,1996,0.16223
che,1997,-0.41092
che,1998,-0.1171
che,1999,0.11513
che,2000,1.5013
che,2001,1.01851
che,2002,-0.25362
che,2003,1.12692
che,2004,0.34344
che,2005,0.69019
che,2006,2.09578
che,2007,2.41466
che,2008,2.02727
che,2009,0.36185
che,2010,0.31719
che,2011,0.34229
che,2012,-0.17402
che,2013,0.0253
che,2014,-0.62541
che,2015,-0.60077
che,2016,-0.56614
che,2017,0.35355
chl,1961,6.56898
chl,1962,12.94852
chl,1963,43.82043
chl,1964,47.93436
chl,1965,38.8401
chl,1966,28.58136
chl,1967,25.14489
chl,1968,33.46867
chl,1969,40.16053
chl,1970,40.57579
chl,1971,17.67167
chl,1972,87.59486
chl,1973,414.81031
chl,1974,678.60846
chl,1975,347.20121
chl,1976,247.30851
chl,1977,101.77362
chl,1978,56.28464
chl,1979,47.97769
chl,1980,29.11766
chl,1981,11.56885
chl,1982,7.65635
chl,1983,30.96367
chl,1984,15.73753
chl,1985,41.68191
chl,1986,21.4549
chl,1987,25.84842
chl,1988,21.71788
chl,1989,13.75603
chl,1990,22.47094
chl,1991,21.39098
chl,1992,13.46438
chl,1993,12.16442
chl,1994,14.46398
chl,1995,11.68072
chl,1996,3.37136
chl,1997,3.06163
chl,1998,1.04254
chl,1999,2.27944
chl,2000,4.27184
chl,2001,3.8609
chl,2002,3.39207
chl,2003,4.57886
chl,2004,7.84948
chl,2005,7.64289
chl,2006,12.16221
chl,2007,5.33802
chl,2008,-0.05344
chl,2009,4.65476
chl,2010,8.96229
chl,2011,3.11291
chl,2012,1.13016
chl,2013,1.97665
chl,2014,5.92361
chl,2015,4.9695
chl,2016,4.72545
chl,2017,4.6514
chn,1961,15.25399
chn,1962,-0.11496
chn,1963,-2.62161
chn,1964,-0.36204
chn,1965,0.86978
chn,1966,-1.56207
chn,1967,0.8135
chn,1968,1.36358
chn,1969,-3.79253
chn,1970,-2.61457
chn,1971,0.66594
chn,1972,0.07419
chn,1973,0.20847
chn,1974,0.27774
chn,1975,-1.13118
chn,1976,-0.10629
chn,1977,1.09377
chn,1978,1.36496
chn,1979,3.5917
chn,1980,3.7782
chn,1981,2.29982
chn,1982,-0.06456
chn,1983,1.09746
chn,1984,4.99189
chn,1985,10.19704
chn,1986,4.67887
chn,1987,5.05288
chn,1988,12.09565
chn,1989,8.6238
chn,1990,5.72459
chn,1991,6.68399
chn,1992,8.19825
chn,1993,15.2022
chn,1994,20.60061
chn,1995,13.67054
chn,1996,6.5011
chn,1997,1.62216
chn,1998,-0.89259
chn,1999,-1.26841
chn,2000,2.06146
chn,2001,2.04312
chn,2002,0.60485
chn,2003,2.60544
chn,2004,6.95432
chn,2005,3.90264
chn,2006,3.92791
chn,2007,7.80502
chn,2008,7.82741
chn,2009,-0.1339
chn,2010,6.94445
chn,2011,8.15215
chn,2012,2.39248
chn,2013,2.22523
chn,2014,0.82837
chn,2015,0.09333
chn,2016,1.13802
chn,2017,4.05448
civ,1961,2.99006
civ,1962,3.00482
civ,1963,3.01392
civ,1964,2.90618
civ,1965,3.07887
civ,1966,0.0416
civ,1967,1.22775
civ,1968,5.7938
civ,1969,1.85392
civ,1970,2.99085
civ,1971,-0.94109
civ,1972,2.51162
civ,1973,13.22797
civ,1974,26.69417
civ,1975,4.31395
civ,1976,18.22297
civ,1977,28.75129
civ,1978,4.4333
civ,1979,6.5414
civ,1980,24.14368
civ,1981,2.97699
civ,1982,8.30132
civ,1983,9.04678
civ,1984,17.9099
civ,1985,0.34366
civ,1986,-2.0204
civ,1987,-4.07521
civ,1988,-0.38093
civ,1989,-1.01241
civ,1990,-4.52327
civ,1991,0.66349
civ,1992,-0.02384
civ,1993,6.15419
civ,1994,46.38607
civ,1995,11.04379
civ,1996,4.98308
civ,1997,6.20168
civ,1998,3.63948
civ,1999,0.78618
civ,2000,2.24582
civ,2001,7.39641
civ,2002,6.66731
civ,2003,4.80102
civ,2004,-2.89062
civ,2005,1.30131
civ,2006,1.74402
civ,2007,2.93314
civ,2008,8.50257
civ,2009,2.34574
civ,2010,5.38642
civ,2011,1.63542
civ,2012,4.1174
civ,2013,2.75171
civ,2014,3.90936
civ,2015,3.10615
civ,2016,1.56835
civ,2017,1.14316
cmr,1961,5.06445
cmr,1962,3.10996
cmr,1963,-0.26412
cmr,1964,4.42103
cmr,1965,2.75243
cmr,1966,0.18838
cmr,1967,23.62919
cmr,1968,5.75073
cmr,1969,5.30196
cmr,1970,7.884
cmr,1971,3.44012
cmr,1972,7.97638
cmr,1973,6.52953
cmr,1974,10.65609
cmr,1975,5.99007
cmr,1976,19.67444
cmr,1977,5.88477
cmr,1978,3.40981
cmr,1979,12.85277
cmr,1980,14.24589
cmr,1981,8.80019
cmr,1982,12.48195
cmr,1983,12.76307
cmr,1984,13.55219
cmr,1985,11.18713
cmr,1986,0.17924
cmr,1987,-2.39231
cmr,1988,0.8139
cmr,1989,-1.81908
cmr,1990,1.6431
cmr,1991,3.56871
cmr,1992,-1.27767
cmr,1993,39.80023
cmr,1994,9.61874
cmr,1995,4.99279
cmr,1996,1.07276
cmr,1997,5.5889
cmr,1998,4.30829
cmr,1999,-1.11977
cmr,2000,5.21482
cmr,2001,1.46067
cmr,2002,1.84166
cmr,2003,0.19581
cmr,2004,1.98601
cmr,2005,0.74897
cmr,2006,3.35866
cmr,2007,0.95776
cmr,2008,6.61278
cmr,2009,1.64518
cmr,2010,1.90983
cmr,2011,2.67023
cmr,2012,2.6709
cmr,2013,2.04115
cmr,2014,2.09607
cmr,2015,0.17915
cmr,2016,0.03055
cmr,2017,2.76021
cod,1961,6.09948
cod,1962,21.24077
cod,1963,87.8492
cod,1964,3.54798
cod,1965,38.95212
cod,1966,4.97382
cod,1967,58.57441
cod,1968,59.88278
cod,1969,17.73106
cod,1970,-2.83695
cod,1971,8.2037
cod,1972,10.1814
cod,1973,17.88705
cod,1974,18.23832
cod,1975,12.26542
cod,1976,57.39543
cod,1977,37.27165
cod,1978,28.4143
cod,1979,101.77004
cod,1980,51.40755
cod,1981,33.23022
cod,1982,43.48528
cod,1983,78.21547
cod,1984,89.60322
cod,1985,25.81091
cod,1986,28.45326
cod,1987,73.7674
cod,1988,91.58619
cod,1989,110.26225
cod,1990,108.95531
cod,1991,2338.44967
cod,1992,3855.30764
cod,1993,1657.64159
cod,1994,26765.85825
cod,1995,466.40736
cod,1996,638.18882
cod,1997,192.64283
cod,1998,26.93538
cod,1999,441.90249
cod,2000,2630.12267
cod,2001,73.05971
cod,2002,31.71946
cod,2003,13.41545
cod,2004,6.36546
cod,2005,29.86955
cod,2006,13.32523
cod,2007,20.27146
cod,2008,20.46532
cod,2009,32.65793
cod,2010,20.78633
cod,2011,13.79166
cod,2012,5.93999
cod,2013,2.77129
cod,2014,0.99363
cod,2015,-1.1559
cod,2016,4.34925
cod,2017,41.68645
cog,1961,6.29396
cog,1962,4.25382
cog,1963,7.7739
cog,1964,3.85594
cog,1965,3.02549
cog,1966,10.02736
cog,1967,5.51605
cog,1968,-1.04473
cog,1969,2.99689
cog,1970,3.71046
cog,1971,8.31302
cog,1972,7.42777
cog,1973,7.83858
cog,1974,8.11374
cog,1975,8.3048
cog,1976,8.67575
cog,1977,14.52453
cog,1978,-0.82834
cog,1979,17.1016
cog,1980,20.14401
cog,1981,27.78913
cog,1982,6.04474
cog,1983,6.33837
cog,1984,12.11139
cog,1985,2.49854
cog,1986,-29.17266
cog,1987,7.62652
cog,1988,-6.22635
cog,1989,12.74406
cog,1990,-1.02907
cog,1991,-1.48064
cog,1992,-1.56927
cog,1993,-1.13083
cog,1994,36.75283
cog,1995,3.39593
cog,1996,17.99192
cog,1997,4.96452
cog,1998,-18.22209
cog,1999,29.35534
cog,2000,47.04008
cog,2001,-13.92521
cog,2002,-1.73893
cog,2003,-4.25154
cog,2004,16.80724
cog,2005,21.32945
cog,2006,18.51937
cog,2007,1.12245
cog,2008,25.02768
cog,2009,-20.62725
cog,2010,20.72208
cog,2011,10.67029
cog,2012,-1.16994
cog,2013,-3.65824
cog,2014,-5.66896
cog,2015,-29.69107
cog,2016,-5.52718
cog,2017,14.55712
col,1961,8.08228
col,1962,6.5811
col,1963,23.42189
col,1964,16.16517
col,1965,9.43846
col,1966,14.95909
col,1967,8.32571
col,1968,9.0462
col,1969,8.02615
col,1970,11.87873
col,1971,10.81734
col,1972,12.96783
col,1973,20.156
col,1974,25.38099
col,1975,22.89729
col,1976,25.35125
col,1977,29.16583
col,1978,17.1069
col,1979,24.03623
col,1980,27.60264
col,1981,22.78227
col,1982,24.76638
col,1983,20.39023
col,1984,22.175
col,1985,24.90633
col,1986,29.15158
col,1987,23.37392
col,1988,27.7554
col,1989,24.6818
col,1990,26.10514
col,1991,26.18781
col,1992,22.22595
col,1993,27.95354
col,1994,45.35706
col,1995,18.85096
col,1996,16.86838
col,1997,16.83985
col,1998,14.77305
col,1999,12.62294
col,2000,31.76135
col,2001,6.51845
col,2002,5.96819
col,2003,6.82901
col,2004,7.28303
col,2005,5.55754
col,2006,5.77509
col,2007,5.03976
col,2008,7.5557
col,2009,3.40791
col,2010,3.85626
col,2011,6.72521
col,2012,2.98899
col,2013,1.99271
col,2014,2.06974
col,2015,2.45347
col,2016,4.87831
col,2017,4.82086
com,1981,14.56871
com,1982,6.52926
com,1983,15.20739
com,1984,6.15989
com,1985,7.07123
com,1986,7.39284
com,1987,3.22303
com,1988,1.9373
com,1989,5.96106
com,1990,2.17518
com,1991,8.11944
com,1992,-6.76469
com,1993,2.833
com,1994,9.41679
com,1995,8.32074
com,1996,3.19909
com,1997,0.92383
com,1998,1.34639
com,1999,5.81165
com,2000,-4.46007
com,2001,8.6302
com,2002,4.17066
com,2003,5.11161
com,2004,3.38852
com,2005,0.31592
com,2006,3.11088
com,2007,3.54478
com,2008,5.27433
com,2009,3.62986
com,2010,3.87291
com,2011,2.62418
com,2012,2.27994
com,2013,1.32664
com,2014,2.65968
com,2015,3.42613
com,2016,6.94382
com,2017,0.77635
cpv,1981,9.57798
cpv,1982,17.39335
cpv,1983,10.56382
cpv,1984,8.76659
cpv,1985,3.66666
cpv,1986,17.6934
cpv,1987,6.96239
cpv,1988,5.41161
cpv,1989,3.58486
cpv,1990,2.34531
cpv,1991,4.79242
cpv,1992,-4.11584
cpv,1993,49.35409
cpv,1994,-29.17246
cpv,1995,-1.5469
cpv,1996,-0.54614
cpv,1997,-0.83529
cpv,1998,-0.33599
cpv,1999,7.61208
cpv,2000,-7.9011
cpv,2001,5.15534
cpv,2002,-0.36321
cpv,2003,4.9211
cpv,2004,-6.33255
cpv,2005,-1.79488
cpv,2006,4.63977
cpv,2007,8.75142
cpv,2008,3.54593
cpv,2009,2.17462
cpv,2010,0.50509
cpv,2011,2.67641
cpv,2012,0.553
cpv,2013,1.42841
cpv,2014,-0.14677
cpv,2015,1.73627
cpv,2016,-0.83518
cpv,2017,1.1395
cri,1961,3.39357
cri,1962,0.58747
cri,1963,1.95055
cri,1964,1.7701
cri,1965,-0.86736
cri,1966,1.19638
cri,1967,2.2778
cri,1968,2.07561
cri,1969,4.48295
cri,1970,7.31747
cri,1971,2.44355
cri,1972,6.41309
cri,1973,14.84042
cri,1974,23.21303
cri,1975,24.54089
cri,1976,16.60178
cri,1977,16.93878
cri,1978,7.90848
cri,1979,9.14997
cri,1980,18.82958
cri,1981,41.10215
cri,1982,84.17189
cri,1983,62.92585
cri,1984,17.88361
cri,1985,17.18355
cri,1986,19.28796
cri,1987,12.23372
cri,1988,20.73305
cri,1989,15.34238
cri,1990,17.11317
cri,1991,26.26193
cri,1992,19.69187
cri,1993,10.37726
cri,1994,15.65799
cri,1995,21.21806
cri,1996,15.25812
cri,1997,14.60561
cri,1998,12.14891
cri,1999,11.40101
cri,2000,9.51862
cri,2001,9.75903
cri,2002,9.861
cri,2003,10.72254
cri,2004,13.44588
cri,2005,13.10309
cri,2006,13.0375
cri,2007,10.53528
cri,2008,11.41769
cri,2009,9.8273
cri,2010,6.57081
cri,2011,4.54839
cri,2012,4.35587
cri,2013,4.01324
cri,2014,5.79755
cri,2015,3.77691
cri,2016,1.78943
cri,2017,1.97831
cub,1971,11.85718
cub,1972,6.95865
cub,1973,3.25154
cub,1974,11.85888
cub,1975,4.32921
cub,1976,0.52319
cub,1977,-4.19392
cub,1978,9.32122
cub,1979,2.92801
cub,1980,5.39533
cub,1981,-2.53695
cub,1982,-2.22755
cub,1983,1.5966
cub,1984,2.58439
cub,1985,-2.15754
cub,1986,-3.91406
cub,1987,0.61049
cub,1988,1.23322
cub,1989,0.62484
cub,1990,5.26127
cub,1991,-7.38784
cub,1992,3.74572
cub,1993,18.97549
cub,1994,26.28203
cub,1995,10.50867
cub,1996,-2.67188
cub,1997,-1.35118
cub,1998,1.29794
cub,1999,3.7891
cub,2000,1.74116
cub,2001,0.45494
cub,2002,4.53318
cub,2003,2.97351
cub,2004,0.60598
cub,2005,0.38008
cub,2006,10.36556
cub,2007,3.58978
cub,2008,-0.34453
cub,2009,0.63418
cub,2010,1.20205
cub,2011,4.32377
cub,2012,2.91406
cub,2013,2.65783
cub,2014,3.46338
cub,2015,3.43905
cym,1994,3.09781
cyp,1976,8.02874
cyp,1977,8.89689
cyp,1978,11.07304
cyp,1979,13.1367
cyp,1980,14.15334
cyp,1981,12.38885
cyp,1982,10.3526
cyp,1983,5.0446
cyp,1984,8.18192
cyp,1985,5.66771
cyp,1986,4.15067
cyp,1987,3.86185
cyp,1988,3.19369
cyp,1989,4.75174
cyp,1990,5.43312
cyp,1991,3.88801
cyp,1992,6.04138
cyp,1993,4.80313
cyp,1994,5.27098
cyp,1995,12.27198
cyp,1996,2.50272
cyp,1997,3.97623
cyp,1998,3.36284
cyp,1999,2.55531
cyp,2000,3.86088
cyp,2001,3.65717
cyp,2002,0.71437
cyp,2003,3.95117
cyp,2004,3.55312
cyp,2005,4.02717
cyp,2006,3.47577
cyp,2007,3.18615
cyp,2008,4.02442
cyp,2009,0.02342
cyp,2010,2.0081
cyp,2011,1.909
cyp,2012,1.89271
cyp,2013,-1.05104
cyp,2014,-1.5652
cyp,2015,-1.18262
cyp,2016,-0.68444
cyp,2017,1.52089
cze,1991,36.19239
cze,1992,12.35726
cze,1993,21.0088
cze,1994,12.34197
cze,1995,9.10737
cze,1996,9.97329
cze,1997,8.36479
cze,1998,9.94232
cze,1999,2.99813
cze,2000,1.7663
cze,2001,4.88871
cze,2002,2.71546
cze,2003,1.15607
cze,2004,3.87239
cze,2005,0.07366
cze,2006,0.69092
cze,2007,3.51815
cze,2008,2.05414
cze,2009,2.59872
cze,2010,-1.42545
cze,2011,0.02095
cze,2012,1.45997
cze,2013,1.4319
cze,2014,2.47998
cze,2015,1.1659
cze,2016,1.23592
cze,2017,1.30382
deu,1971,7.62134
deu,1972,4.53186
deu,1973,6.29951
deu,1974,7.27529
deu,1975,5.66662
deu,1976,3.30619
deu,1977,3.10072
deu,1978,3.54584
deu,1979,4.27814
deu,1980,5.45119
deu,1981,4.17524
deu,1982,4.58106
deu,1983,2.80794
deu,1984,1.98915
deu,1985,2.12473
deu,1986,2.99954
deu,1987,1.27966
deu,1988,1.69046
deu,1989,2.87907
deu,1990,3.39664
deu,1991,3.08508
deu,1992,5.2868
deu,1993,4.13553
deu,1994,2.16418
deu,1995,1.97553
deu,1996,0.62208
deu,1997,0.26242
deu,1998,0.60812
deu,1999,0.31798
deu,2000,-0.44979
deu,2001,1.277
deu,2002,1.35055
deu,2003,1.20687
deu,2004,1.09373
deu,2005,0.62069
deu,2006,0.30405
deu,2007,1.69739
deu,2008,0.83879
deu,2009,1.75699
deu,2010,0.7577
deu,2011,1.07048
deu,2012,1.54029
deu,2013,1.96539
deu,2014,1.79439
deu,2015,2.01305
deu,2016,1.32921
deu,2017,1.53747
dji,2014,0.84037
dji,2015,2.36831
dji,2016,-0.67405
dji,2017,0.44885
dma,1978,11.11456
dma,1979,20.24269
dma,1980,16.76784
dma,1981,-0.03524
dma,1982,4.48919
dma,1983,8.02075
dma,1984,6.62821
dma,1985,8.33263
dma,1986,6.16817
dma,1987,4.85273
dma,1988,4.815
dma,1989,6.94269
dma,1990,3.02818
dma,1991,7.83089
dma,1992,4.14272
dma,1993,2.78789
dma,1994,5.98764
dma,1995,1.96759
dma,1996,2.82178
dma,1997,2.42201
dma,1998,0.16435
dma,1999,2.89542
dma,2000,24.96793
dma,2001,1.68467
dma,2002,0.17555
dma,2003,-3.72988
dma,2004,3.67992
dma,2005,-1.08706
dma,2006,2.4
dma,2007,1.52517
dma,2008,1.50854
dma,2009,8.00385
dma,2010,0.2967
dma,2011,1.69311
dma,2012,-1.9467
dma,2013,3.91979
dma,2014,-0.10282
dma,2015,4.84969
dma,2016,5.87566
dma,2017,0.99782
dnk,1961,4.30663
dnk,1962,6.6359
dnk,1963,5.77348
dnk,1964,4.61103
dnk,1965,7.43647
dnk,1966,6.83266
dnk,1967,6.25
dnk,1968,6.99916
dnk,1969,6.97385
dnk,1970,10.73639
dnk,1971,7.44541
dnk,1972,9.60163
dnk,1973,10.62021
dnk,1974,13.26615
dnk,1975,13.35594
dnk,1976,9.38003
dnk,1977,8.87586
dnk,1978,8.95472
dnk,1979,7.0688
dnk,1980,8.81059
dnk,1981,10.69376
dnk,1982,10.14456
dnk,1983,7.38594
dnk,1984,5.95924
dnk,1985,4.29103
dnk,1986,2.31552
dnk,1987,4.7547
dnk,1988,3.94468
dnk,1989,4.96527
dnk,1990,2.60242
dnk,1991,2.65948
dnk,1992,1.65585
dnk,1993,0.57995
dnk,1994,1.56548
dnk,1995,1.28244
dnk,1996,2.0142
dnk,1997,2.01387
dnk,1998,1.23221
dnk,1999,1.68475
dnk,2000,3.01795
dnk,2001,2.51836
dnk,2002,2.34766
dnk,2003,1.4818
dnk,2004,2.09579
dnk,2005,2.90638
dnk,2006,2.07621
dnk,2007,2.43226
dnk,2008,4.13472
dnk,2009,0.52902
dnk,2010,3.22406
dnk,2011,0.63865
dnk,2012,2.37518
dnk,2013,0.88817
dnk,2014,1.03213
dnk,2015,0.70112
dnk,2016,-0.04644
dnk,2017,1.55534
dom,1961,-0.41794
dom,1962,7.64019
dom,1963,7.1904
dom,1964,2.10626
dom,1965,-1.05686
dom,1966,-2.35871
dom,1967,1.78631
dom,1968,4.03253
dom,1969,2.83048
dom,1970,2.10484
dom,1971,1.18497
dom,1972,8.02843
dom,1973,4.50719
dom,1974,17.71018
dom,1975,16.95404
dom,1976,2.86178
dom,1977,10.57916
dom,1978,1.90179
dom,1979,10.1799
dom,1980,11.68969
dom,1981,5.09345
dom,1982,7.76077
dom,1983,3.47348
dom,1984,18.33185
dom,1985,55.29218
dom,1986,9.38727
dom,1987,14.42296
dom,1988,43.53588
dom,1989,23.6088
dom,1990,50.45925
dom,1991,102.96146
dom,1992,5.56829
dom,1993,4.98376
dom,1994,10.13588
dom,1995,9.65239
dom,1996,3.66974
dom,1997,9.45133
dom,1998,6.5047
dom,1999,3.83415
dom,2000,7.20776
dom,2001,6.04074
dom,2002,6.92067
dom,2003,33.46154
dom,2004,45.16631
dom,2005,5.78125
dom,2006,6.64124
dom,2007,7.63663
dom,2008,10.39169
dom,2009,3.49815
dom,2010,5.44341
dom,2011,8.06076
dom,2012,5.09818
dom,2013,4.69282
dom,2014,2.04665
dom,2015,0.6408
dom,2016,0.87189
dom,2017,3.67263
dza,1961,3.47172
dza,1962,2.35128
dza,1963,0.54933
dza,1964,1.69518
dza,1965,1.50133
dza,1966,1.81781
dza,1967,1.31204
dza,1968,3.14206
dza,1969,1.92108
dza,1970,4.94045
dza,1971,17.15196
dza,1972,-4.60646
dza,1973,9.62761
dza,1974,48.89659
dza,1975,5.91402
dza,1976,10.84059
dza,1977,11.9271
dza,1978,10.08512
dza,1979,13.98784
dza,1980,25.86204
dza,1981,14.354
dza,1982,1.93979
dza,1983,6.8048
dza,1984,8.43351
dza,1985,4.97253
dza,1986,2.40534
dza,1987,8.84202
dza,1988,9.06096
dza,1989,16.01137
dza,1990,30.2596
dza,1991,53.7886
dza,1992,21.92611
dza,1993,13.62442
dza,1994,29.07765
dza,1995,28.57704
dza,1996,24.0219
dza,1997,7.00196
dza,1998,-3.13109
dza,1999,10.85632
dza,2000,22.65477
dza,2001,-0.48151
dza,2002,1.31149
dza,2003,8.32884
dza,2004,12.24588
dza,2005,16.11682
dza,2006,10.56356
dza,2007,6.42326
dza,2008,15.35548
dza,2009,-11.18979
dza,2010,16.08172
dza,2011,18.24091
dza,2012,7.48134
dza,2013,-0.06184
dza,2014,-0.29013
dza,2015,-6.57198
dza,2016,0.8899
dza,2017,6.80018
ecu,1961,4.98136
ecu,1962,2.1488
ecu,1963,4.28214
ecu,1964,3.27317
ecu,1965,97.16301
ecu,1966,2.11715
ecu,1967,0.47319
ecu,1968,-0.77525
ecu,1969,15.1482
ecu,1970,-13.93638
ecu,1971,-9.47897
ecu,1972,10.14965
ecu,1973,7.19748
ecu,1974,52.47956
ecu,1975,5.57583
ecu,1976,9.49371
ecu,1977,19.36072
ecu,1978,2.2899
ecu,1979,14.61446
ecu,1980,21.63569
ecu,1981,15.49145
ecu,1982,-9.18217
ecu,1983,-13.64483
ecu,1984,-3.92135
ecu,1985,-2.44014
ecu,1986,-13.69042
ecu,1987,-8.70101
ecu,1988,-11.6138
ecu,1989,5.36798
ecu,1990,5.81363
ecu,1991,6.88932
ecu,1992,4.30323
ecu,1993,2.64177
ecu,1994,15.00872
ecu,1995,5.22255
ecu,1996,1.49015
ecu,1997,7.00617
ecu,1998,-3.78268
ecu,1999,-26.29999
ecu,2000,-7.71407
ecu,2001,28.41428
ecu,2002,12.08527
ecu,2003,10.59309
ecu,2004,4.26185
ecu,2005,7.73271
ecu,2006,8.00091
ecu,2007,6.6505
ecu,2008,13.84732
ecu,2009,0.65554
ecu,2010,7.46508
ecu,2011,5.66266
ecu,2012,4.98525
ecu,2013,3.09505
ecu,2014,3.0307
ecu,2015,-2.49102
ecu,2016,0.90947
ecu,2017,1.46307
egy,1966,4.60805
egy,1967,1.3504
egy,1968,0.89295
egy,1969,1.47067
egy,1970,2.20025
egy,1971,2.44852
egy,1972,2.51119
egy,1973,11.49723
egy,1974,11.23058
egy,1975,10.39019
egy,1976,12.46811
egy,1977,9.92629
egy,1978,10.97566
egy,1979,22.32219
