geo,time,mean_years_in_school_men_15_to_24_years
esp,1977,7.58
est,1977,5.87
eth,1977,2.8
fin,1977,7.64
fji,1977,7.87
fra,1977,8.64
fsm,1977,8.57
gab,1977,5.66
gbr,1977,9.2
geo,1977,7.91
gha,1977,4.36
gin,1977,2.36
gmb,1977,3.11
gnb,1977,1.88
gnq,1977,3.97
grc,1977,8.06
grd,1977,6.09
gtm,1977,3.72
guy,1977,5.71
hnd,1977,3.8
hrv,1977,5.85
hti,1977,3.64
hun,1977,8.74
idn,1977,5.51
ind,1977,4.32
irl,1977,8.41
irn,1977,5.22
irq,1977,4.09
isl,1977,6.76
isr,1977,10.59
ita,1977,9.7
jam,1977,7.11
jor,1977,7.41
jpn,1977,10.21
kaz,1977,7.43
ken,1977,4.85
kgz,1977,7.98
khm,1977,3.43
kir,1977,6.33
kor,1977,9.74
kwt,1977,6.06
lao,1977,3.25
lbn,1977,5.43
lbr,1977,2.94
lby,1977,4.83
lca,1977,6.4
lka,1977,6.85
lso,1977,3.87
ltu,1977,7.41
lux,1977,6.96
lva,1977,7.37
mar,1977,3.28
mda,1977,7.27
mdg,1977,2.57
mdv,1977,4.18
mex,1977,5.8
mhl,1977,4.75
mkd,1977,7.05
mli,1977,1.5
mlt,1977,6.29
mmr,1977,3.61
mne,1977,7.16
mng,1977,5.29
moz,1977,1.9
mrt,1977,2.79
mus,1977,5.68
mwi,1977,3.32
mys,1977,7.18
nam,1977,4.22
ner,1977,1.4
nga,1977,4.55
nic,1977,3.83
nld,1977,9.25
nor,1977,9.09
npl,1977,3.66
nzl,1977,10
omn,1977,5.33
pak,1977,3.42
pan,1977,6.62
per,1977,7.22
phl,1977,6.8
png,1977,4.03
pol,1977,8.82
prk,1977,8.15
prt,1977,5.71
pry,1977,4.88
pse,1977,6.33
qat,1977,4.52
rou,1977,9
rus,1977,8.47
rwa,1977,2.69
sau,1977,6.65
sdn,1977,4.52
sen,1977,2.23
sgp,1977,7.34
slb,1977,4.37
sle,1977,2.16
slv,1977,4.22
som,1977,1.61
srb,1977,6.07
ssd,1977,1.17
stp,1977,3.29
sur,1977,4.67
svk,1977,7.08
svn,1977,6.91
swe,1977,9.58
swz,1977,4.39
syc,1977,5.56
syr,1977,5.16
tcd,1977,2.09
tgo,1977,3.41
tha,1977,5.97
tjk,1977,7.78
tkm,1977,7.88
tls,1977,4.09
ton,1977,7.47
tto,1977,8.02
tun,1977,6.29
tur,1977,5.97
twn,1977,8.42
tza,1977,3.78
uga,1977,3.73
ukr,1977,7.73
ury,1977,6.94
usa,1977,11.81
uzb,1977,7.4
vct,1977,6.09
ven,1977,5.75
vnm,1977,5.2
vut,1977,4.78
wsm,1977,7.88
yem,1977,3.09
zaf,1977,5.69
zmb,1977,4.36
zwe,1977,5.77
afg,1978,2.23
ago,1978,2.73
alb,1978,6.36
and,1978,10.28
are,1978,5.23
arg,1978,7.54
arm,1978,7.04
atg,1978,8.53
aus,1978,10.17
aut,1978,8.1
aze,1978,7.76
bdi,1978,2.34
bel,1978,9.46
ben,1978,2.76
bfa,1978,1.42
bgd,1978,3.3
bgr,1978,8.72
bhr,1978,6.29
bhs,1978,7.7
bih,1978,5.99
blr,1978,7.37
blz,1978,5.22
bol,1978,6.16
bra,1978,4.06
brb,1978,6.21
brn,1978,10.6
btn,1978,3.51
bwa,1978,3.08
caf,1978,3.25
can,1978,11.03
che,1978,7.09
chl,1978,7.76
chn,1978,6.46
civ,1978,3.08
cmr,1978,4.76
cod,1978,3.72
cog,1978,5.03
col,1978,5.26
com,1978,3.34
cpv,1978,3.9
cri,1978,5.8
cub,1978,7.44
cyp,1978,9.28
cze,1978,8.35
deu,1978,8.46
dji,1978,4.64
dma,1978,7.29
dnk,1978,8.57
dom,1978,5.12
dza,1978,3.58
ecu,1978,5.86
egy,1978,5.78
eri,1978,3.1
esp,1978,7.71
est,1978,5.98
eth,1978,2.88
fin,1978,7.76
fji,1978,7.97
fra,1978,8.74
fsm,1978,8.7
gab,1978,5.77
gbr,1978,9.33
geo,1978,8.04
gha,1978,4.45
gin,1978,2.41
gmb,1978,3.19
gnb,1978,1.93
gnq,1978,4.06
grc,1978,8.2
grd,1978,6.21
gtm,1978,3.81
guy,1978,5.82
hnd,1978,3.89
hrv,1978,5.96
hti,1978,3.72
hun,1978,8.85
idn,1978,5.62
ind,1978,4.42
irl,1978,8.56
irn,1978,5.38
irq,1978,4.18
isl,1978,6.87
isr,1978,10.69
ita,1978,9.8
jam,1978,7.25
jor,1978,7.54
jpn,1978,10.33
kaz,1978,7.56
ken,1978,4.95
kgz,1978,8.11
khm,1978,3.51
kir,1978,6.43
kor,1978,9.86
kwt,1978,6.2
lao,1978,3.33
lbn,1978,5.55
lbr,1978,3.01
lby,1978,4.93
lca,1978,6.52
lka,1978,6.96
lso,1978,3.96
ltu,1978,7.53
lux,1978,7.09
lva,1978,7.49
mar,1978,3.36
mda,1978,7.39
mdg,1978,2.63
mdv,1978,4.27
mex,1978,5.92
mhl,1978,4.85
mkd,1978,7.17
mli,1978,1.54
mlt,1978,6.39
mmr,1978,3.69
mne,1978,7.28
mng,1978,5.39
moz,1978,1.95
mrt,1978,2.86
mus,1978,5.8
mwi,1978,3.39
mys,1978,7.3
nam,1978,4.31
ner,1978,1.44
nga,1978,4.65
nic,1978,3.92
nld,1978,9.37
nor,1978,9.22
npl,1978,3.74
nzl,1978,10.12
omn,1978,5.44
pak,1978,3.51
pan,1978,6.74
per,1978,7.33
phl,1978,6.9
png,1978,4.12
pol,1978,8.94
prk,1978,8.29
prt,1978,5.81
pry,1978,4.98
pse,1978,6.45
qat,1978,4.61
rou,1978,9.1
rus,1978,8.6
rwa,1978,2.75
sau,1978,6.77
sdn,1978,4.61
sen,1978,2.29
sgp,1978,7.48
slb,1978,4.47
sle,1978,2.22
slv,1978,4.33
som,1978,1.66
srb,1978,6.19
ssd,1978,1.2
stp,1978,3.37
sur,1978,4.77
svk,1978,7.19
svn,1978,7.03
swe,1978,9.7
swz,1978,4.5
syc,1978,5.69
syr,1978,5.27
tcd,1978,2.15
tgo,1978,3.5
tha,1978,6.09
tjk,1978,7.91
tkm,1978,8.01
tls,1978,4.18
ton,1978,7.58
tto,1978,8.16
tun,1978,6.43
tur,1978,6.08
twn,1978,8.57
tza,1978,3.87
uga,1978,3.81
ukr,1978,7.85
ury,1978,7.05
usa,1978,11.84
uzb,1978,7.52
vct,1978,6.21
ven,1978,5.86
vnm,1978,5.31
vut,1978,4.88
wsm,1978,8
yem,1978,3.17
zaf,1978,5.81
zmb,1978,4.45
zwe,1978,5.89
afg,1979,2.28
ago,1979,2.8
alb,1979,6.47
and,1979,10.41
are,1979,5.37
arg,1979,7.65
arm,1979,7.16
atg,1979,8.67
aus,1979,10.31
aut,1979,8.2
aze,1979,7.88
bdi,1979,2.4
bel,1979,9.57
ben,1979,2.83
bfa,1979,1.46
bgd,1979,3.38
bgr,1979,8.81
bhr,1979,6.41
bhs,1979,7.83
bih,1979,6.11
blr,1979,7.5
blz,1979,5.33
bol,1979,6.28
bra,1979,4.15
brb,1979,6.33
brn,1979,10.74
btn,1979,3.59
bwa,1979,3.18
caf,1979,3.32
can,1979,11.16
che,1979,7.2
chl,1979,7.89
chn,1979,6.58
civ,1979,3.15
cmr,1979,4.86
cod,1979,3.81
cog,1979,5.13
col,1979,5.38
com,1979,3.42
cpv,1979,3.99
cri,1979,5.9
cub,1979,7.59
cyp,1979,9.41
cze,1979,8.47
deu,1979,8.58
dji,1979,4.74
dma,1979,7.42
dnk,1979,8.7
dom,1979,5.22
dza,1979,3.69
ecu,1979,5.96
egy,1979,5.91
eri,1979,3.18
esp,1979,7.84
est,1979,6.08
eth,1979,2.95
fin,1979,7.89
fji,1979,8.07
fra,1979,8.85
fsm,1979,8.84
gab,1979,5.89
gbr,1979,9.46
geo,1979,8.18
gha,1979,4.55
gin,1979,2.47
gmb,1979,3.26
gnb,1979,1.98
gnq,1979,4.15
grc,1979,8.33
grd,1979,6.33
gtm,1979,3.89
guy,1979,5.94
hnd,1979,3.99
hrv,1979,6.07
hti,1979,3.81
hun,1979,8.95
idn,1979,5.73
ind,1979,4.52
irl,1979,8.72
irn,1979,5.54
irq,1979,4.28
isl,1979,6.99
isr,1979,10.8
ita,1979,9.9
jam,1979,7.38
jor,1979,7.68
jpn,1979,10.45
kaz,1979,7.69
ken,1979,5.06
kgz,1979,8.24
khm,1979,3.59
kir,1979,6.53
kor,1979,9.98
kwt,1979,6.34
lao,1979,3.4
lbn,1979,5.66
lbr,1979,3.08
lby,1979,5.03
lca,1979,6.64
lka,1979,7.07
lso,1979,4.05
ltu,1979,7.65
lux,1979,7.21
lva,1979,7.61
mar,1979,3.43
mda,1979,7.52
mdg,1979,2.69
mdv,1979,4.36
mex,1979,6.04
mhl,1979,4.95
mkd,1979,7.3
mli,1979,1.58
mlt,1979,6.48
mmr,1979,3.78
mne,1979,7.41
mng,1979,5.49
moz,1979,2
mrt,1979,2.93
mus,1979,5.92
mwi,1979,3.47
mys,1979,7.43
nam,1979,4.41
ner,1979,1.48
nga,1979,4.76
nic,1979,4.01
nld,1979,9.49
nor,1979,9.36
npl,1979,3.83
nzl,1979,10.23
omn,1979,5.55
pak,1979,3.6
pan,1979,6.85
per,1979,7.44
phl,1979,7
png,1979,4.21
pol,1979,9.05
prk,1979,8.42
prt,1979,5.9
pry,1979,5.08
pse,1979,6.57
qat,1979,4.71
rou,1979,9.21
rus,1979,8.73
rwa,1979,2.82
sau,1979,6.9
sdn,1979,4.7
sen,1979,2.34
sgp,1979,7.61
slb,1979,4.58
sle,1979,2.29
slv,1979,4.44
som,1979,1.7
srb,1979,6.3
ssd,1979,1.23
stp,1979,3.45
sur,1979,4.87
svk,1979,7.32
svn,1979,7.15
swe,1979,9.83
swz,1979,4.61
syc,1979,5.83
syr,1979,5.38
tcd,1979,2.2
tgo,1979,3.58
tha,1979,6.2
tjk,1979,8.03
tkm,1979,8.14
tls,1979,4.27
ton,1979,7.69
tto,1979,8.31
tun,1979,6.57
tur,1979,6.18
twn,1979,8.71
tza,1979,3.95
uga,1979,3.9
ukr,1979,7.97
ury,1979,7.15
usa,1979,11.88
uzb,1979,7.65
vct,1979,6.33
ven,1979,5.97
vnm,1979,5.41
vut,1979,4.98
wsm,1979,8.13
yem,1979,3.26
zaf,1979,5.93
zmb,1979,4.53
zwe,1979,6
afg,1980,2.34
ago,1980,2.86
alb,1980,6.59
and,1980,10.55
are,1980,5.52
arg,1980,7.77
arm,1980,7.28
atg,1980,8.81
aus,1980,10.45
aut,1980,8.3
aze,1980,8.01
bdi,1980,2.46
bel,1980,9.67
ben,1980,2.91
bfa,1980,1.5
bgd,1980,3.46
bgr,1980,8.89
bhr,1980,6.52
bhs,1980,7.97
bih,1980,6.22
blr,1980,7.62
blz,1980,5.44
bol,1980,6.4
bra,1980,4.24
brb,1980,6.45
brn,1980,10.88
btn,1980,3.68
bwa,1980,3.28
caf,1980,3.4
can,1980,11.28
che,1980,7.32
chl,1980,8.02
chn,1980,6.7
civ,1980,3.23
cmr,1980,4.95
cod,1980,3.89
cog,1980,5.22
col,1980,5.49
com,1980,3.5
cpv,1980,4.09
cri,1980,6.01
cub,1980,7.75
cyp,1980,9.53
cze,1980,8.6
deu,1980,8.7
dji,1980,4.84
dma,1980,7.55
dnk,1980,8.82
dom,1980,5.33
dza,1980,3.82
ecu,1980,6.07
egy,1980,6.04
eri,1980,3.25
esp,1980,7.97
est,1980,6.19
eth,1980,3.03
fin,1980,8.01
fji,1980,8.16
fra,1980,8.95
fsm,1980,8.97
gab,1980,6
gbr,1980,9.6
geo,1980,8.31
gha,1980,4.65
gin,1980,2.54
gmb,1980,3.34
gnb,1980,2.03
gnq,1980,4.24
grc,1980,8.46
grd,1980,6.45
gtm,1980,3.98
guy,1980,6.05
hnd,1980,4.08
hrv,1980,6.18
hti,1980,3.9
hun,1980,9.06
idn,1980,5.84
ind,1980,4.63
irl,1980,8.87
irn,1980,5.72
irq,1980,4.37
isl,1980,7.11
isr,1980,10.9
ita,1980,9.99
jam,1980,7.52
jor,1980,7.82
jpn,1980,10.58
kaz,1980,7.82
ken,1980,5.16
kgz,1980,8.37
khm,1980,3.67
kir,1980,6.63
kor,1980,10.1
kwt,1980,6.48
lao,1980,3.48
lbn,1980,5.78
lbr,1980,3.16
lby,1980,5.14
lca,1980,6.77
lka,1980,7.18
lso,1980,4.15
ltu,1980,7.77
lux,1980,7.33
lva,1980,7.73
mar,1980,3.51
mda,1980,7.64
mdg,1980,2.76
mdv,1980,4.46
mex,1980,6.17
mhl,1980,5.05
mkd,1980,7.42
mli,1980,1.62
mlt,1980,6.58
mmr,1980,3.86
mne,1980,7.54
mng,1980,5.59
moz,1980,2.05
mrt,1980,3
mus,1980,6.04
mwi,1980,3.54
mys,1980,7.56
nam,1980,4.51
ner,1980,1.52
nga,1980,4.86
nic,1980,4.09
nld,1980,9.61
nor,1980,9.49
npl,1980,3.92
nzl,1980,10.35
omn,1980,5.66
pak,1980,3.69
pan,1980,6.97
per,1980,7.55
phl,1980,7.1
png,1980,4.3
pol,1980,9.16
prk,1980,8.56
prt,1980,6
pry,1980,5.18
pse,1980,6.69
qat,1980,4.81
rou,1980,9.3
rus,1980,8.86
rwa,1980,2.88
sau,1980,7.03
sdn,1980,4.79
sen,1980,2.4
sgp,1980,7.76
slb,1980,4.68
sle,1980,2.36
slv,1980,4.56
som,1980,1.74
srb,1980,6.42
ssd,1980,1.26
stp,1980,3.53
sur,1980,4.97
svk,1980,7.44
svn,1980,7.28
swe,1980,9.95
swz,1980,4.72
syc,1980,5.96
syr,1980,5.49
tcd,1980,2.26
tgo,1980,3.66
tha,1980,6.33
tjk,1980,8.15
tkm,1980,8.28
tls,1980,4.37
ton,1980,7.8
tto,1980,8.45
tun,1980,6.7
tur,1980,6.29
twn,1980,8.85
tza,1980,4.04
uga,1980,3.98
ukr,1980,8.1
ury,1980,7.25
usa,1980,11.91
uzb,1980,7.77
vct,1980,6.45
ven,1980,6.08
vnm,1980,5.52
vut,1980,5.08
wsm,1980,8.26
yem,1980,3.35
zaf,1980,6.04
zmb,1980,4.62
zwe,1980,6.12
afg,1981,2.4
ago,1981,2.93
alb,1981,6.71
and,1981,10.69
are,1981,5.67
arg,1981,7.88
arm,1981,7.4
atg,1981,8.94
aus,1981,10.59
aut,1981,8.4
aze,1981,8.14
bdi,1981,2.52
bel,1981,9.77
ben,1981,2.98
bfa,1981,1.54
bgd,1981,3.54
bgr,1981,8.97
bhr,1981,6.64
bhs,1981,8.1
bih,1981,6.34
blr,1981,7.74
blz,1981,5.55
bol,1981,6.51
bra,1981,4.33
brb,1981,6.57
brn,1981,11.02
btn,1981,3.76
bwa,1981,3.39
caf,1981,3.47
can,1981,11.4
che,1981,7.44
chl,1981,8.15
chn,1981,6.81
civ,1981,3.3
cmr,1981,5.05
cod,1981,3.98
cog,1981,5.32
col,1981,5.6
com,1981,3.58
cpv,1981,4.18
cri,1981,6.11
cub,1981,7.9
cyp,1981,9.65
cze,1981,8.73
deu,1981,8.82
dji,1981,4.94
dma,1981,7.68
dnk,1981,8.95
dom,1981,5.44
dza,1981,3.95
ecu,1981,6.18
egy,1981,6.17
eri,1981,3.33
esp,1981,8.1
est,1981,6.3
eth,1981,3.11
fin,1981,8.13
fji,1981,8.26
fra,1981,9.04
fsm,1981,9.11
gab,1981,6.11
gbr,1981,9.73
geo,1981,8.44
gha,1981,4.76
gin,1981,2.6
gmb,1981,3.42
gnb,1981,2.09
gnq,1981,4.33
grc,1981,8.6
grd,1981,6.57
gtm,1981,4.07
guy,1981,6.17
hnd,1981,4.18
hrv,1981,6.29
hti,1981,3.99
hun,1981,9.17
idn,1981,5.96
ind,1981,4.73
irl,1981,9.03
irn,1981,5.9
irq,1981,4.47
isl,1981,7.23
isr,1981,10.99
ita,1981,10.08
jam,1981,7.66
jor,1981,7.96
jpn,1981,10.7
kaz,1981,7.95
ken,1981,5.27
kgz,1981,8.5
khm,1981,3.75
kir,1981,6.72
kor,1981,10.22
kwt,1981,6.62
lao,1981,3.57
lbn,1981,5.9
lbr,1981,3.23
lby,1981,5.25
lca,1981,6.89
lka,1981,7.28
lso,1981,4.24
ltu,1981,7.89
lux,1981,7.46
lva,1981,7.85
mar,1981,3.6
mda,1981,7.77
mdg,1981,2.82
mdv,1981,4.55
mex,1981,6.29
mhl,1981,5.15
mkd,1981,7.54
mli,1981,1.66
mlt,1981,6.67
mmr,1981,3.95
mne,1981,7.67
mng,1981,5.69
moz,1981,2.1
mrt,1981,3.07
mus,1981,6.16
mwi,1981,3.62
mys,1981,7.69
nam,1981,4.6
ner,1981,1.55
nga,1981,4.97
nic,1981,4.19
nld,1981,9.73
nor,1981,9.63
npl,1981,4.01
nzl,1981,10.46
omn,1981,5.78
pak,1981,3.78
pan,1981,7.09
per,1981,7.66
phl,1981,7.2
png,1981,4.39
pol,1981,9.27
prk,1981,8.7
prt,1981,6.1
pry,1981,5.28
pse,1981,6.81
qat,1981,4.92
rou,1981,9.4
rus,1981,8.99
rwa,1981,2.95
sau,1981,7.16
sdn,1981,4.88
sen,1981,2.46
sgp,1981,7.9
slb,1981,4.79
sle,1981,2.43
slv,1981,4.67
som,1981,1.79
srb,1981,6.54
ssd,1981,1.3
stp,1981,3.62
sur,1981,5.08
svk,1981,7.56
svn,1981,7.4
swe,1981,10.08
swz,1981,4.84
syc,1981,6.11
syr,1981,5.6
tcd,1981,2.31
tgo,1981,3.75
tha,1981,6.45
tjk,1981,8.27
tkm,1981,8.41
tls,1981,4.46
ton,1981,7.9
tto,1981,8.59
tun,1981,6.84
tur,1981,6.4
twn,1981,8.99
tza,1981,4.13
uga,1981,4.07
ukr,1981,8.23
ury,1981,7.34
usa,1981,11.94
uzb,1981,7.9
vct,1981,6.57
ven,1981,6.2
vnm,1981,5.63
vut,1981,5.18
wsm,1981,8.39
yem,1981,3.44
zaf,1981,6.16
zmb,1981,4.71
zwe,1981,6.24
afg,1982,2.46
ago,1982,3
alb,1982,6.83
and,1982,10.83
are,1982,5.83
arg,1982,7.99
arm,1982,7.52
atg,1982,9.08
aus,1982,10.72
aut,1982,8.5
aze,1982,8.27
bdi,1982,2.59
bel,1982,9.87
ben,1982,3.05
bfa,1982,1.59
bgd,1982,3.62
bgr,1982,9.05
bhr,1982,6.75
bhs,1982,8.24
bih,1982,6.45
blr,1982,7.87
blz,1982,5.66
bol,1982,6.63
bra,1982,4.42
brb,1982,6.7
brn,1982,11.16
btn,1982,3.85
bwa,1982,3.51
caf,1982,3.55
can,1982,11.51
che,1982,7.55
chl,1982,8.29
chn,1982,6.93
civ,1982,3.38
cmr,1982,5.15
cod,1982,4.06
cog,1982,5.42
col,1982,5.72
com,1982,3.67
cpv,1982,4.27
cri,1982,6.22
cub,1982,8.06
cyp,1982,9.77
cze,1982,8.86
deu,1982,8.94
dji,1982,5.05
dma,1982,7.81
dnk,1982,9.07
dom,1982,5.55
dza,1982,4.08
ecu,1982,6.29
egy,1982,6.3
eri,1982,3.41
esp,1982,8.23
est,1982,6.4
eth,1982,3.19
fin,1982,8.26
fji,1982,8.35
fra,1982,9.14
fsm,1982,9.24
gab,1982,6.22
gbr,1982,9.87
geo,1982,8.57
gha,1982,4.86
gin,1982,2.66
gmb,1982,3.5
gnb,1982,2.14
gnq,1982,4.42
grc,1982,8.73
grd,1982,6.7
gtm,1982,4.16
guy,1982,6.29
hnd,1982,4.29
hrv,1982,6.4
hti,1982,4.08
hun,1982,9.27
idn,1982,6.07
ind,1982,4.84
irl,1982,9.18
irn,1982,6.08
irq,1982,4.57
isl,1982,7.35
isr,1982,11.09
ita,1982,10.17
jam,1982,7.8
jor,1982,8.1
jpn,1982,10.82
kaz,1982,8.08
ken,1982,5.37
kgz,1982,8.62
khm,1982,3.83
kir,1982,6.81
kor,1982,10.34
kwt,1982,6.77
lao,1982,3.65
lbn,1982,6.02
lbr,1982,3.31
lby,1982,5.36
lca,1982,7.01
lka,1982,7.39
lso,1982,4.34
ltu,1982,8
lux,1982,7.58
lva,1982,7.97
mar,1982,3.68
mda,1982,7.89
mdg,1982,2.89
mdv,1982,4.65
mex,1982,6.42
mhl,1982,5.25
mkd,1982,7.67
mli,1982,1.7
mlt,1982,6.77
mmr,1982,4.04
mne,1982,7.8
mng,1982,5.8
moz,1982,2.16
mrt,1982,3.14
mus,1982,6.28
mwi,1982,3.7
mys,1982,7.82
nam,1982,4.71
ner,1982,1.6
nga,1982,5.08
nic,1982,4.28
nld,1982,9.84
nor,1982,9.77
npl,1982,4.1
nzl,1982,10.57
omn,1982,5.89
pak,1982,3.88
pan,1982,7.2
per,1982,7.76
phl,1982,7.3
png,1982,4.48
pol,1982,9.38
prk,1982,8.84
prt,1982,6.2
pry,1982,5.38
pse,1982,6.93
qat,1982,5.02
rou,1982,9.49
rus,1982,9.12
rwa,1982,3.01
sau,1982,7.28
sdn,1982,4.97
sen,1982,2.52
sgp,1982,8.05
slb,1982,4.9
sle,1982,2.5
slv,1982,4.79
som,1982,1.83
srb,1982,6.66
ssd,1982,1.33
stp,1982,3.7
sur,1982,5.18
svk,1982,7.68
svn,1982,7.53
swe,1982,10.2
swz,1982,4.95
syc,1982,6.25
syr,1982,5.71
tcd,1982,2.37
tgo,1982,3.84
tha,1982,6.57
tjk,1982,8.39
tkm,1982,8.55
tls,1982,4.56
ton,1982,8.01
tto,1982,8.74
tun,1982,6.99
tur,1982,6.51
twn,1982,9.12
tza,1982,4.21
uga,1982,4.16
ukr,1982,8.35
ury,1982,7.44
usa,1982,11.96
uzb,1982,8.02
vct,1982,6.7
ven,1982,6.31
vnm,1982,5.73
vut,1982,5.28
wsm,1982,8.53
yem,1982,3.54
zaf,1982,6.28
zmb,1982,4.79
zwe,1982,6.36
afg,1983,2.52
ago,1983,3.07
alb,1983,6.95
and,1983,10.97
are,1983,5.99
arg,1983,8.11
arm,1983,7.64
atg,1983,9.22
aus,1983,10.86
aut,1983,8.6
aze,1983,8.39
bdi,1983,2.65
bel,1983,9.96
ben,1983,3.13
bfa,1983,1.63
bgd,1983,3.7
bgr,1983,9.12
bhr,1983,6.87
bhs,1983,8.37
bih,1983,6.57
blr,1983,7.99
blz,1983,5.77
bol,1983,6.75
bra,1983,4.52
brb,1983,6.82
brn,1983,11.29
btn,1983,3.94
bwa,1983,3.63
caf,1983,3.62
can,1983,11.62
che,1983,7.67
chl,1983,8.42
chn,1983,7.06
civ,1983,3.46
cmr,1983,5.25
cod,1983,4.15
cog,1983,5.51
col,1983,5.84
com,1983,3.75
cpv,1983,4.37
cri,1983,6.32
cub,1983,8.21
cyp,1983,9.89
cze,1983,8.98
deu,1983,9.06
dji,1983,5.15
dma,1983,7.95
dnk,1983,9.2
dom,1983,5.66
dza,1983,4.22
ecu,1983,6.4
egy,1983,6.43
eri,1983,3.49
esp,1983,8.36
est,1983,6.51
eth,1983,3.28
fin,1983,8.38
fji,1983,8.44
fra,1983,9.24
fsm,1983,9.37
gab,1983,6.33
gbr,1983,10
geo,1983,8.7
gha,1983,4.96
gin,1983,2.73
gmb,1983,3.58
gnb,1983,2.2
gnq,1983,4.52
grc,1983,8.86
grd,1983,6.82
gtm,1983,4.25
guy,1983,6.41
hnd,1983,4.39
hrv,1983,6.52
hti,1983,4.18
hun,1983,9.37
idn,1983,6.18
ind,1983,4.95
irl,1983,9.34
irn,1983,6.27
irq,1983,4.67
isl,1983,7.47
isr,1983,11.19
ita,1983,10.26
jam,1983,7.95
jor,1983,8.24
jpn,1983,10.94
kaz,1983,8.21
ken,1983,5.48
kgz,1983,8.75
khm,1983,3.92
kir,1983,6.9
kor,1983,10.46
kwt,1983,6.92
lao,1983,3.73
lbn,1983,6.14
lbr,1983,3.39
lby,1983,5.47
lca,1983,7.14
lka,1983,7.5
lso,1983,4.44
ltu,1983,8.12
lux,1983,7.71
lva,1983,8.09
mar,1983,3.76
mda,1983,8.02
mdg,1983,2.96
mdv,1983,4.75
mex,1983,6.55
mhl,1983,5.36
mkd,1983,7.79
mli,1983,1.74
mlt,1983,6.87
mmr,1983,4.12
mne,1983,7.93
mng,1983,5.9
moz,1983,2.22
mrt,1983,3.22
mus,1983,6.41
mwi,1983,3.77
mys,1983,7.95
nam,1983,4.81
ner,1983,1.64
nga,1983,5.19
nic,1983,4.37
nld,1983,9.96
nor,1983,9.9
npl,1983,4.19
nzl,1983,10.69
omn,1983,6.01
pak,1983,3.98
pan,1983,7.32
per,1983,7.87
phl,1983,7.4
png,1983,4.58
pol,1983,9.49
prk,1983,8.97
prt,1983,6.3
pry,1983,5.48
pse,1983,7.06
qat,1983,5.12
rou,1983,9.58
rus,1983,9.24
rwa,1983,3.08
sau,1983,7.42
sdn,1983,5.06
sen,1983,2.58
sgp,1983,8.19
slb,1983,5.01
sle,1983,2.58
slv,1983,4.92
som,1983,1.88
srb,1983,6.78
ssd,1983,1.36
stp,1983,3.79
sur,1983,5.29
svk,1983,7.8
svn,1983,7.66
swe,1983,10.33
swz,1983,5.07
syc,1983,6.4
syr,1983,5.82
tcd,1983,2.43
tgo,1983,3.93
tha,1983,6.69
tjk,1983,8.51
tkm,1983,8.68
tls,1983,4.66
ton,1983,8.11
tto,1983,8.88
tun,1983,7.13
tur,1983,6.62
twn,1983,9.26
tza,1983,4.3
uga,1983,4.25
ukr,1983,8.48
ury,1983,7.53
usa,1983,11.98
uzb,1983,8.15
vct,1983,6.82
ven,1983,6.43
vnm,1983,5.84
vut,1983,5.39
wsm,1983,8.66
yem,1983,3.63
zaf,1983,6.41
zmb,1983,4.88
zwe,1983,6.48
afg,1984,2.58
ago,1984,3.14
alb,1984,7.06
and,1984,11.1
are,1984,6.16
arg,1984,8.22
arm,1984,7.76
atg,1984,9.36
aus,1984,10.99
aut,1984,8.69
aze,1984,8.52
bdi,1984,2.71
bel,1984,10.06
ben,1984,3.21
bfa,1984,1.67
bgd,1984,3.78
bgr,1984,9.19
bhr,1984,6.99
bhs,1984,8.51
bih,1984,6.69
blr,1984,8.12
blz,1984,5.89
bol,1984,6.86
bra,1984,4.61
brb,1984,6.95
brn,1984,11.43
btn,1984,4.03
bwa,1984,3.76
caf,1984,3.7
can,1984,11.73
che,1984,7.79
chl,1984,8.55
chn,1984,7.18
civ,1984,3.54
cmr,1984,5.35
cod,1984,4.24
cog,1984,5.61
col,1984,5.96
com,1984,3.84
cpv,1984,4.47
cri,1984,6.42
cub,1984,8.37
cyp,1984,10
cze,1984,9.11
deu,1984,9.18
dji,1984,5.26
dma,1984,8.08
dnk,1984,9.32
dom,1984,5.77
dza,1984,4.36
ecu,1984,6.51
egy,1984,6.57
eri,1984,3.57
esp,1984,8.49
est,1984,6.62
eth,1984,3.36
fin,1984,8.51
fji,1984,8.53
fra,1984,9.33
fsm,1984,9.51
gab,1984,6.45
gbr,1984,10.13
geo,1984,8.84
gha,1984,5.07
gin,1984,2.79
gmb,1984,3.66
gnb,1984,2.26
gnq,1984,4.62
grc,1984,8.99
grd,1984,6.95
gtm,1984,4.34
guy,1984,6.53
hnd,1984,4.5
hrv,1984,6.63
hti,1984,4.27
hun,1984,9.47
idn,1984,6.3
ind,1984,5.06
irl,1984,9.49
irn,1984,6.47
irq,1984,4.78
isl,1984,7.59
isr,1984,11.28
ita,1984,10.34
jam,1984,8.09
jor,1984,8.38
jpn,1984,11.06
kaz,1984,8.34
ken,1984,5.59
kgz,1984,8.88
khm,1984,4
kir,1984,6.99
kor,1984,10.57
kwt,1984,7.07
lao,1984,3.82
lbn,1984,6.26
lbr,1984,3.47
lby,1984,5.58
lca,1984,7.26
lka,1984,7.61
lso,1984,4.54
ltu,1984,8.24
lux,1984,7.83
lva,1984,8.21
mar,1984,3.85
mda,1984,8.14
mdg,1984,3.02
