geo,time,population_aged_0_4_years_female_percent
cpv,2020,9.60104
cpv,2025,8.90141
cpv,2030,8.11209
cpv,2035,7.39208
cpv,2040,6.8159
cpv,2045,6.37324
cpv,2050,6.02237
cpv,2055,5.71192
cpv,2060,5.43413
cpv,2065,5.19485
cpv,2070,5.00205
cpv,2075,4.86864
cpv,2080,4.78711
cpv,2085,4.72528
cpv,2090,4.67652
cpv,2095,4.63358
cpv,2100,4.59937
cri,1950,18.20979
cri,1955,17.16942
cri,1960,18.29174
cri,1965,17.96141
cri,1970,15.70896
cri,1975,13.21134
cri,1980,13.2573
cri,1985,13.3453
cri,1990,12.74094
cri,1995,11.35948
cri,2000,9.84767
cri,2005,8.3197
cri,2010,7.7632
cri,2015,7.12038
cri,2020,6.5965
cri,2025,6.06924
cri,2030,5.63898
cri,2035,5.29539
cri,2040,5.02823
cri,2045,4.84603
cri,2050,4.69635
cri,2055,4.56769
cri,2060,4.45029
cri,2065,4.36833
cri,2070,4.3129
cri,2075,4.28558
cri,2080,4.27985
cri,2085,4.27778
cri,2090,4.27768
cri,2095,4.27797
cri,2100,4.28129
cub,1950,13.22867
cub,1955,13.78301
cub,1960,12.51587
cub,1965,15.4602
cub,1970,13.95367
cub,1975,11.92609
cub,1980,8.04958
cub,1985,7.65053
cub,1990,8.30405
cub,1995,7.27367
cub,2000,6.61322
cub,2005,5.77034
cub,2010,5.21559
cub,2015,5.34501
cub,2020,5.09317
cub,2025,4.88617
cub,2030,4.62497
cub,2035,4.40884
cub,2040,4.30692
cub,2045,4.31856
cub,2050,4.35826
cub,2055,4.36227
cub,2060,4.33643
cub,2065,4.3229
cub,2070,4.33673
cub,2075,4.37742
cub,2080,4.41506
cub,2085,4.42888
cub,2090,4.42074
cub,2095,4.38967
cub,2100,4.36492
cyp,1950,12.90843
cyp,1955,11.6934
cyp,1960,12.68188
cyp,1965,11.54214
cyp,1970,9.16981
cyp,1975,8.8261
cyp,1980,8.51708
cyp,1985,8.90047
cyp,1990,8.94709
cyp,1995,8.22448
cyp,2000,7.06831
cyp,2005,5.86236
cyp,2010,5.55551
cyp,2015,5.51323
cyp,2020,5.20498
cyp,2025,4.77039
cyp,2030,4.54326
cyp,2035,4.45559
cyp,2040,4.43401
cyp,2045,4.38542
cyp,2050,4.29061
cyp,2055,4.20153
cyp,2060,4.15584
cyp,2065,4.17806
cyp,2070,4.23052
cyp,2075,4.27227
cyp,2080,4.29188
cyp,2085,4.29493
cyp,2090,4.29474
cyp,2095,4.31589
cyp,2100,4.34692
cze,1950,9.5395
cze,1955,8.76014
cze,1960,7.1929
cze,1965,6.67914
cze,1970,6.58827
cze,1975,7.94312
cze,1980,8.18694
cze,1985,6.34658
cze,1990,5.922
cze,1995,5.42442
cze,2000,4.11639
cze,2005,4.32576
cze,2010,5.16047
cze,2015,4.97879
cze,2020,4.83043
cze,2025,4.56687
cze,2030,4.26881
cze,2035,4.17685
cze,2040,4.4281
cze,2045,4.70924
cze,2050,4.77959
cze,2055,4.70043
cze,2060,4.58417
cze,2065,4.53774
cze,2070,4.63363
cze,2075,4.82027
cze,2080,4.94909
cze,2085,4.94464
cze,2090,4.84608
cze,2095,4.7381
cze,2100,4.6944
deu,1950,5.9493
deu,1955,6.71301
deu,1960,7.20826
deu,1965,7.71054
deu,1970,7.14864
deu,1975,5.22413
deu,1980,4.71441
deu,1985,4.94348
deu,1990,5.18129
deu,1995,4.74736
deu,2000,4.5618
deu,2005,4.19436
deu,2010,3.99761
deu,2015,4.1232
deu,2020,4.28825
deu,2025,4.36487
deu,2030,4.26765
deu,2035,4.10667
deu,2040,4.00779
deu,2045,4.02353
deu,2050,4.14878
deu,2055,4.29157
deu,2060,4.36699
deu,2065,4.35344
deu,2070,4.29952
deu,2075,4.26746
deu,2080,4.29961
deu,2085,4.358
deu,2090,4.40202
deu,2095,4.39563
deu,2100,4.34362
dji,1950,19.42541
dji,1955,15.65185
dji,1960,16.88025
dji,1965,18.56364
dji,1970,19.05902
dji,1975,19.27348
dji,1980,18.82758
dji,1985,17.1226
dji,1990,18.01086
dji,1995,15.71567
dji,2000,14.16801
dji,2005,13.01929
dji,2010,11.56478
dji,2015,10.79608
dji,2020,10.08941
dji,2025,9.44011
dji,2030,8.77109
dji,2035,8.09189
dji,2040,7.48373
dji,2045,7.00401
dji,2050,6.64978
dji,2055,6.37614
dji,2060,6.14451
dji,2065,5.92488
dji,2070,5.7379
dji,2075,5.57868
dji,2080,5.47705
dji,2085,5.40308
dji,2090,5.34402
dji,2095,5.2869
dji,2100,5.23216
dnk,1950,9.58233
dnk,1955,8.11659
dnk,1960,7.73147
dnk,1965,7.99626
dnk,1970,7.5768
dnk,1975,6.91403
dnk,1980,5.89301
dnk,1985,5.00117
dnk,1990,5.42965
dnk,1995,6.23527
dnk,2000,6.10593
dnk,2005,5.82464
dnk,2010,5.6689
dnk,2015,5.0239
dnk,2020,5.15585
dnk,2025,5.41832
dnk,2030,5.521
dnk,2035,5.4308
dnk,2040,5.27056
dnk,2045,5.13264
dnk,2050,5.11011
dnk,2055,5.20198
dnk,2060,5.28931
dnk,2065,5.28092
dnk,2070,5.18505
dnk,2075,5.06955
dnk,2080,5.00251
dnk,2085,4.99583
dnk,2090,5.01394
dnk,2095,5.01111
dnk,2100,4.95625
dom,1950,18.57017
dom,1955,20.14884
dom,1960,20.32564
dom,1965,19.37221
dom,1970,17.82283
dom,1975,16.33461
dom,1980,15.09937
dom,1985,14.4563
dom,1990,13.5945
dom,1995,12.82612
dom,2000,11.71311
dom,2005,11.18895
dom,2010,10.53496
dom,2015,9.84738
dom,2020,9.10083
dom,2025,8.43036
dom,2030,7.83721
dom,2035,7.31107
dom,2040,6.83078
dom,2045,6.40438
dom,2050,6.0336
dom,2055,5.7154
dom,2060,5.45075
dom,2065,5.23246
dom,2070,5.05351
dom,2075,4.89692
dom,2080,4.7686
dom,2085,4.66198
dom,2090,4.57854
dom,2095,4.51541
dom,2100,4.46659
dza,1950,15.77808
dza,1955,18.43452
dza,1960,18.48475
dza,1965,18.699
dza,1970,18.2263
dza,1975,18.21894
dza,1980,17.99575
dza,1985,17.06264
dza,1990,15.27058
dza,1995,12.81335
dza,2000,9.82153
dza,2005,8.81983
dza,2010,10.56881
dza,2015,11.56386
dza,2020,10.01289
dza,2025,8.57258
dza,2030,7.45558
dza,2035,6.89573
dza,2040,6.80546
dza,2045,6.8602
dza,2050,6.73818
dza,2055,6.31083
dza,2060,5.80059
dza,2065,5.47461
dza,2070,5.37401
dza,2075,5.39699
dza,2080,5.39628
dza,2085,5.28831
dza,2090,5.09758
dza,2095,4.92048
dza,2100,4.82787
ecu,1950,15.35372
ecu,1955,17.60701
ecu,1960,17.5255
ecu,1965,17.27681
ecu,1970,17.01132
ecu,1975,16.25349
ecu,1980,15.19008
ecu,1985,14.33763
ecu,1990,13.69016
ecu,1995,12.74665
ecu,2000,11.82961
ecu,2005,10.83791
ecu,2010,10.31214
ecu,2015,9.74198
ecu,2020,9.11155
ecu,2025,8.47513
ecu,2030,7.89316
ecu,2035,7.38553
ecu,2040,6.94164
ecu,2045,6.54687
ecu,2050,6.19673
ecu,2055,5.88479
ecu,2060,5.61757
ecu,2065,5.39102
ecu,2070,5.19867
ecu,2075,5.04165
ecu,2080,4.90647
ecu,2085,4.79239
ecu,2090,4.69629
ecu,2095,4.617
ecu,2100,4.555
egy,1950,17.36304
egy,1955,16.24941
egy,1960,16.7157
egy,1965,16.2876
egy,1970,15.95892
egy,1975,15.22939
egy,1980,15.40932
egy,1985,15.6447
egy,1990,15.38372
egy,1995,13.07991
egy,2000,11.5789
egy,2005,11.46231
egy,2010,11.48833
egy,2015,12.92922
egy,2020,11.52249
egy,2025,10.29001
egy,2030,9.57823
egy,2035,9.40633
egy,2040,9.29518
egy,2045,8.84716
egy,2050,8.2747
egy,2055,7.7494
egy,2060,7.36511
egy,2065,7.10605
egy,2070,6.85008
egy,2075,6.56437
egy,2080,6.26538
egy,2085,5.99919
egy,2090,5.78311
egy,2095,5.61324
egy,2100,5.4633
eri,1950,18.16423
eri,1955,16.748
eri,1960,17.54113
eri,1965,17.85508
eri,1970,17.78001
eri,1975,17.58736
eri,1980,17.57255
eri,1985,17.79816
eri,1990,17.4827
eri,1995,16.54956
eri,2000,15.00838
eri,2005,15.35853
eri,2010,15.95829
eri,2015,15.06089
eri,2020,13.91518
eri,2025,12.93822
eri,2030,12.28075
eri,2035,11.80483
eri,2040,11.25259
eri,2045,10.56476
eri,2050,9.84312
eri,2055,9.22
eri,2060,8.72672
eri,2065,8.31415
eri,2070,7.91523
eri,2075,7.48687
eri,2080,7.08008
eri,2085,6.7261
eri,2090,6.42595
eri,2095,6.17985
eri,2100,5.96368
esh,1950,17.07668
esh,1955,16.2547
esh,1960,17.83812
esh,1965,18.81647
esh,1970,19.00322
esh,1975,19.11773
esh,1980,16.42507
esh,1985,16.98708
esh,1990,15.28366
esh,1995,13.98767
esh,2000,12.58268
esh,2005,11.19539
esh,2010,10.55988
esh,2015,10.80638
esh,2020,9.79759
esh,2025,8.99795
esh,2030,8.25223
esh,2035,7.63966
esh,2040,7.184
esh,2045,6.866
esh,2050,6.59176
esh,2055,6.32984
esh,2060,6.06895
esh,2065,5.85492
esh,2070,5.69284
esh,2075,5.57166
esh,2080,5.48192
esh,2085,5.39446
esh,2090,5.30887
esh,2095,5.22397
esh,2100,5.15667
esp,1950,8.93382
esp,1955,8.81655
esp,1960,9.41447
esp,1965,9.46532
esp,1970,9.06342
esp,1975,8.80344
esp,1980,8.01595
esp,1985,6.25144
esp,1990,5.10277
esp,1995,4.64874
esp,2000,4.40674
esp,2005,4.76557
esp,2010,5.05788
esp,2015,4.44861
esp,2020,4.06299
esp,2025,3.7529
esp,2030,3.64012
esp,2035,3.71271
esp,2040,3.86445
esp,2045,3.95393
esp,2050,3.90184
esp,2055,3.79989
esp,2060,3.76271
esp,2065,3.82372
esp,2070,3.95973
esp,2075,4.10345
esp,2080,4.17423
esp,2085,4.1534
esp,2090,4.08484
esp,2095,4.03823
esp,2100,4.03509
est,1950,6.8354
est,1955,6.83192
est,1960,6.82659
est,1965,6.69656
est,1970,6.4588
est,1975,6.818
est,1980,6.71663
est,1985,6.96713
est,1990,7.0011
est,1995,5.03383
est,2000,3.98847
est,2005,4.44682
est,2010,5.28938
est,2015,4.95086
est,2020,4.87659
est,2025,4.62263
est,2030,4.26988
est,2035,4.19131
est,2040,4.42009
est,2045,4.64867
est,2050,4.68583
est,2055,4.56819
est,2060,4.41961
est,2065,4.35416
est,2070,4.43319
est,2075,4.58713
est,2080,4.68937
est,2085,4.67088
est,2090,4.568
est,2095,4.47465
est,2100,4.44841
eth,1950,18.00446
eth,1955,17.43436
eth,1960,17.33991
eth,1965,17.84412
eth,1970,17.96364
eth,1975,18.3633
eth,1980,18.75114
eth,1985,18.65866
eth,1990,18.7019
eth,1995,18.2406
eth,2000,18.37956
eth,2005,17.31699
eth,2010,15.64614
eth,2015,14.67948
eth,2020,13.73136
eth,2025,12.76142
eth,2030,11.75883
eth,2035,10.83895
eth,2040,9.99107
eth,2045,9.26882
eth,2050,8.61038
eth,2055,8.00899
eth,2060,7.46401
eth,2065,6.98832
eth,2070,6.57444
eth,2075,6.22992
eth,2080,5.93606
eth,2085,5.69552
eth,2090,5.48638
eth,2095,5.31568
eth,2100,5.16985
fin,1950,11.69517
fin,1955,9.92052
fin,1960,8.79297
fin,1965,8.17024
fin,1970,7.14991
fin,1975,6.06015
fin,1980,6.3348
fin,1985,6.27767
fin,1990,5.91958
fin,1995,6.10207
fin,2000,5.43306
fin,2005,5.17899
fin,2010,5.39658
fin,2015,5.26326
fin,2020,5.29481
fin,2025,5.23071
fin,2030,5.09861
fin,2035,5.00755
fin,2040,5.02017
fin,2045,5.08469
fin,2050,5.12089
fin,2055,5.10457
fin,2060,5.05654
fin,2065,4.99338
fin,2070,4.95124
fin,2075,4.93056
fin,2080,4.91615
fin,2085,4.89059
fin,2090,4.84429
fin,2095,4.78845
fin,2100,4.73608
fji,1950,19.56607
fji,1955,19.47644
fji,1960,19.84505
fji,1965,17.71987
fji,1970,15.09566
fji,1975,13.971
fji,1980,14.37786
fji,1985,14.53917
fji,1990,13.5467
fji,1995,12.65526
fji,2000,11.95323
fji,2005,10.72236
fji,2010,10.30706
fji,2015,9.76475
fji,2020,8.92539
fji,2025,8.28208
fji,2030,7.87111
fji,2035,7.56268
fji,2040,7.23059
fji,2045,6.88889
fji,2050,6.56169
fji,2055,6.25642
fji,2060,5.99291
fji,2065,5.77691
fji,2070,5.61127
fji,2075,5.46278
fji,2080,5.30988
fji,2085,5.17143
fji,2090,5.04554
fji,2095,4.94956
fji,2100,4.88063
fra,1950,9.00686
fra,1955,8.51939
fra,1960,8.24034
fra,1965,8.3115
fra,1970,7.86645
fra,1975,7.48074
fra,1980,6.51672
fra,1985,6.58986
fra,1990,6.37108
fra,1995,5.96063
fra,2000,5.93769
fra,2005,6.01247
fra,2010,5.98651
fra,2015,5.76126
fra,2020,5.5503
fra,2025,5.42935
fra,2030,5.39151
fra,2035,5.4084
fra,2040,5.39829
fra,2045,5.33426
fra,2050,5.25323
fra,2055,5.20068
fra,2060,5.19407
fra,2065,5.20974
fra,2070,5.20393
fra,2075,5.1636
fra,2080,5.09776
fra,2085,5.03185
fra,2090,4.98808
fra,2095,4.9547
fra,2100,4.93586
fsm,1950,15.44506
fsm,1955,19.55079
fsm,1960,18.57751
fsm,1965,17.98507
fsm,1970,17.85798
fsm,1975,18.1839
fsm,1980,17.10914
fsm,1985,17.0373
fsm,1990,15.66577
fsm,1995,14.88892
fsm,2000,13.76704
fsm,2005,12.34012
fsm,2010,11.41212
fsm,2015,10.96848
fsm,2020,11.14561
fsm,2025,11.11131
fsm,2030,10.59867
fsm,2035,9.66723
fsm,2040,8.63971
fsm,2045,7.9457
fsm,2050,7.66045
fsm,2055,7.52926
fsm,2060,7.26166
fsm,2065,6.78944
fsm,2070,6.23913
fsm,2075,5.83031
fsm,2080,5.66185
fsm,2085,5.6488
fsm,2090,5.61744
fsm,2095,5.46493
fsm,2100,5.20977
gab,1950,10.9855
gab,1955,11.39749
gab,1960,11.99588
gab,1965,12.9456
gab,1970,13.8725
gab,1975,14.62314
gab,1980,15.21571
gab,1985,15.74026
gab,1990,15.83455
gab,1995,15.40069
gab,2000,14.78556
gab,2005,14.14518
gab,2010,14.1685
gab,2015,14.07543
gab,2020,13.18722
gab,2025,11.99601
gab,2030,11.12841
gab,2035,10.52979
gab,2040,10.09298
gab,2045,9.67159
gab,2050,9.20128
gab,2055,8.6739
gab,2060,8.15704
gab,2065,7.71931
gab,2070,7.36666
gab,2075,7.06908
gab,2080,6.77785
gab,2085,6.49697
gab,2090,6.23162
gab,2095,5.99856
gab,2100,5.81018
gbr,1950,8.11272
gbr,1955,6.95667
gbr,1960,7.37259
gbr,1965,8.37714
gbr,1970,7.97467
gbr,1975,6.58372
gbr,1980,5.70114
gbr,1985,6.03663
gbr,1990,6.3639
gbr,1995,6.24845
gbr,2000,5.73232
gbr,2005,5.47502
gbr,2010,5.92015
gbr,2015,5.94876
gbr,2020,5.82715
gbr,2025,5.6269
gbr,2030,5.35976
gbr,2035,5.22192
gbr,2040,5.26289
gbr,2045,5.34629
gbr,2050,5.34816
gbr,2055,5.26951
gbr,2060,5.16401
gbr,2065,5.09012
gbr,2070,5.07494
gbr,2075,5.08597
gbr,2080,5.07853
gbr,2085,5.0315
gbr,2090,4.95431
gbr,2095,4.87832
gbr,2100,4.82855
geo,1950,7.68194
geo,1955,9.39527
geo,1960,10.42722
geo,1965,10.32091
geo,1970,8.96047
geo,1975,8.11463
geo,1980,7.83924
geo,1985,8.10804
geo,1990,7.92734
geo,1995,7.10445
geo,2000,5.51881
geo,2005,4.95762
geo,2010,5.92753
geo,2015,6.40702
geo,2020,5.89917
geo,2025,5.3736
geo,2030,5.046
geo,2035,5.02653
geo,2040,5.20388
geo,2045,5.33191
geo,2050,5.2401
geo,2055,5.01158
geo,2060,4.8397
geo,2065,4.8241
geo,2070,4.91469
geo,2075,4.9925
geo,2080,4.96684
geo,2085,4.84119
geo,2090,4.7103
geo,2095,4.64903
geo,2100,4.65786
gha,1950,18.34667
gha,1955,16.94293
gha,1960,17.75693
gha,1965,18.46113
gha,1970,18.69614
gha,1975,18.41948
gha,1980,17.87285
gha,1985,17.33852
gha,1990,16.70434
gha,1995,15.90809
gha,2000,15.52276
gha,2005,14.71781
gha,2010,14.31597
gha,2015,14.21307
gha,2020,13.31099
gha,2025,12.45265
gha,2030,11.79141
gha,2035,11.30387
gha,2040,10.87937
gha,2045,10.46799
gha,2050,9.99674
gha,2055,9.48891
gha,2060,9.03378
gha,2065,8.65622
gha,2070,8.31746
gha,2075,7.98207
gha,2080,7.64182
gha,2085,7.31254
gha,2090,6.99845
gha,2095,6.72854
gha,2100,6.50086
gin,1950,14.54826
gin,1955,16.67448
gin,1960,16.50382
gin,1965,16.22118
gin,1970,16.03616
gin,1975,16.43661
gin,1980,17.05799
gin,1985,17.50981
gin,1990,17.65392
gin,1995,17.57508
gin,2000,17.33917
gin,2005,17.03928
gin,2010,16.67206
gin,2015,16.06242
gin,2020,15.40973
gin,2025,14.72021
gin,2030,14.00654
gin,2035,13.28793
gin,2040,12.57375
gin,2045,11.90442
gin,2050,11.26873
gin,2055,10.65905
gin,2060,10.09641
gin,2065,9.56694
gin,2070,9.07875
gin,2075,8.62004
gin,2080,8.20203
gin,2085,7.80369
gin,2090,7.44002
gin,2095,7.09801
gin,2100,6.79649
glp,1950,16.51422
glp,1955,15.73714
glp,1960,15.73958
glp,1965,15.81788
glp,1970,14.95718
glp,1975,12.97301
glp,1980,10.21311
glp,1985,8.59148
glp,1990,8.1973
glp,1995,7.87793
glp,2000,7.51716
glp,2005,7.07619
glp,2010,5.8415
glp,2015,5.4007
glp,2020,4.82705
glp,2025,4.86696
glp,2030,5.10748
glp,2035,5.09696
glp,2040,4.81951
glp,2045,4.50547
glp,2050,4.31194
glp,2055,4.31389
glp,2060,4.46401
glp,2065,4.58141
glp,2070,4.55129
glp,2075,4.4042
glp,2080,4.25702
glp,2085,4.19597
glp,2090,4.22121
glp,2095,4.28157
glp,2100,4.29564
gmb,1950,16.4848
gmb,1955,14.85465
gmb,1960,17.50206
gmb,1965,17.04163
gmb,1970,19.4426
gmb,1975,19.06919
gmb,1980,19.27351
gmb,1985,19.52395
gmb,1990,19.07187
gmb,1995,18.77817
gmb,2000,18.59463
gmb,2005,18.47656
gmb,2010,17.99873
gmb,2015,17.44689
gmb,2020,16.56116
gmb,2025,15.63807
gmb,2030,14.741
gmb,2035,13.87548
gmb,2040,13.00658
gmb,2045,12.12182
gmb,2050,11.27143
gmb,2055,10.50536
gmb,2060,9.83861
gmb,2065,9.24768
gmb,2070,8.7245
gmb,2075,8.23668
gmb,2080,7.79019
gmb,2085,7.39571
gmb,2090,7.06461
gmb,2095,6.76418
gmb,2100,6.52417
gnb,1950,15.04162
gnb,1955,16.69924
gnb,1960,15.84485
gnb,1965,15.54902
gnb,1970,15.75747
gnb,1975,16.33631
gnb,1980,17.80924
gnb,1985,18.65066
gnb,1990,17.99808
gnb,1995,17.3313
gnb,2000,16.77282
gnb,2005,16.04098
gnb,2010,16.06956
gnb,2015,15.79391
gnb,2020,14.96039
gnb,2025,14.02051
gnb,2030,13.17231
gnb,2035,12.53961
gnb,2040,12.01665
gnb,2045,11.47527
gnb,2050,10.89748
gnb,2055,10.30097
gnb,2060,9.76491
gnb,2065,9.3173
gnb,2070,8.90642
gnb,2075,8.52383
gnb,2080,8.12217
gnb,2085,7.73391
gnb,2090,7.37355
gnb,2095,7.06351
gnb,2100,6.793
gnq,1950,13.32979
gnq,1955,15.37383
gnq,1960,15.27346
gnq,1965,15.24443
gnq,1970,15.66001
gnq,1975,14.17139
gnq,1980,15.75483
gnq,1985,18.20275
gnq,1990,17.19968
gnq,1995,16.73769
gnq,2000,17.06164
gnq,2005,17.19955
gnq,2010,17.04581
gnq,2015,16.51385
gnq,2020,15.82563
gnq,2025,15.18234
gnq,2030,14.31749
gnq,2035,13.36296
gnq,2040,12.45945
gnq,2045,11.6766
gnq,2050,10.92605
gnq,2055,10.23091
gnq,2060,9.57853
gnq,2065,8.96255
gnq,2070,8.41171
gnq,2075,7.9041
gnq,2080,7.46974
gnq,2085,7.08278
gnq,2090,6.74074
gnq,2095,6.43681
gnq,2100,6.16594
grc,1950,9.72585
grc,1955,8.72794
grc,1960,9.03868
grc,1965,8.45921
grc,1970,8.44342
grc,1975,7.82708
grc,1980,7.48616
grc,1985,6.74613
grc,1990,5.35984
grc,1995,4.90032
grc,2000,4.78236
grc,2005,4.76001
grc,2010,4.90044
grc,2015,4.27788
grc,2020,3.78391
grc,2025,3.52353
grc,2030,3.53908
grc,2035,3.65961
grc,2040,3.79176
grc,2045,3.81686
grc,2050,3.71878
grc,2055,3.61833
grc,2060,3.62875
grc,2065,3.76155
grc,2070,3.94513
grc,2075,4.08603
grc,2080,4.13401
grc,2085,4.10626
grc,2090,4.07515
grc,2095,4.09657
grc,2100,4.1702
grd,1950,18.46598
grd,1955,16.46351
grd,1960,18.72158
grd,1965,17.33705
grd,1970,12.69194
grd,1975,12.93521
grd,1980,12.54184
grd,1985,13.93228
grd,1990,14.86007
grd,1995,11.41966
grd,2000,9.99669
grd,2005,8.73218
grd,2010,9.02826
grd,2015,9.10167
grd,2020,8.59083
grd,2025,7.59783
grd,2030,6.63189
grd,2035,6.09579
grd,2040,5.94273
grd,2045,5.83403
grd,2050,5.5528
grd,2055,5.13598
grd,2060,4.74118
grd,2065,4.5196
grd,2070,4.48849
grd,2075,4.51138
grd,2080,4.47575
grd,2085,4.35408
grd,2090,4.20572
grd,2095,4.11483
grd,2100,4.1261
gtm,1950,17.42124
gtm,1955,19.53866
gtm,1960,18.96509
gtm,1965,18.24605
gtm,1970,18.03779
gtm,1975,18.11849
gtm,1980,18.20516
gtm,1985,17.71352
gtm,1990,16.60676
gtm,1995,16.42703
gtm,2000,15.64587
gtm,2005,14.59986
gtm,2010,12.79796
gtm,2015,11.80829
gtm,2020,11.09429
gtm,2025,10.35011
gtm,2030,9.58745
gtm,2035,8.85282
gtm,2040,8.20405
gtm,2045,7.63713
gtm,2050,7.15008
gtm,2055,6.72491
gtm,2060,6.35643
gtm,2065,6.01768
gtm,2070,5.72979
gtm,2075,5.48335
gtm,2080,5.28728
gtm,2085,5.12169
gtm,2090,4.98724
gtm,2095,4.86967
gtm,2100,4.76616
guf,1950,14.68167
guf,1955,15.69998
guf,1960,14.40529
guf,1965,15.09877
guf,1970,14.97983
guf,1975,14.05924
guf,1980,11.68454
guf,1985,11.32278
guf,1990,13.64636
guf,1995,14.51925
guf,2000,13.52276
guf,2005,12.89068
guf,2010,12.85919
guf,2015,11.73581
guf,2020,10.77864
guf,2025,10.22484
guf,2030,9.9235
guf,2035,9.62742
guf,2040,9.24997
guf,2045,8.78609
guf,2050,8.31998
guf,2055,7.92885
guf,2060,7.63584
guf,2065,7.3968
guf,2070,7.14023
guf,2075,6.85266
guf,2080,6.55764
guf,2085,6.29532
guf,2090,6.06525
guf,2095,5.8799
guf,2100,5.71714
gum,1950,19.36357
gum,1955,18.35476
gum,1960,18.42904
gum,1965,16.57989
gum,1970,14.72465
gum,1975,13.63446
gum,1980,12.48646
gum,1985,12.19583
gum,1990,12.02668
gum,1995,12.22007
gum,2000,10.5605
gum,2005,9.90368
gum,2010,8.80815
gum,2015,8.23518
gum,2020,7.89679
gum,2025,7.62682
gum,2030,7.25739
gum,2035,6.81435
gum,2040,6.38144
gum,2045,6.0354
gum,2050,5.79898
gum,2055,5.64008
gum,2060,5.48068
gum,2065,5.28408
gum,2070,5.07599
gum,2075,4.89028
gum,2080,4.76211
gum,2085,4.67802
gum,2090,4.61236
gum,2095,4.55064
gum,2100,4.47225
guy,1950,16.55868
guy,1955,18.65974
guy,1960,18.86115
guy,1965,17.51508
guy,1970,16.48386
guy,1975,15.69774
guy,1980,13.60388
guy,1985,13.37911
guy,1990,11.88638
guy,1995,12.62668
guy,2000,12.39757
guy,2005,10.8123
guy,2010,9.77738
guy,2015,9.61034
guy,2020,9.36593
guy,2025,8.88169
guy,2030,8.3153
guy,2035,7.76482
guy,2040,7.29714
guy,2045,6.94303
guy,2050,6.63976
guy,2055,6.35064
guy,2060,6.06527
guy,2065,5.81401
guy,2070,5.5963
guy,2075,5.42041
guy,2080,5.2852
guy,2085,5.17057
guy,2090,5.06266
guy,2095,4.96637
guy,2100,4.88957
hkg,1950,15.55531
hkg,1955,16.34842
hkg,1960,15.95842
hkg,1965,14.6577
hkg,1970,10.05789
hkg,1975,8.97451
hkg,1980,7.95803
hkg,1985,7.30316
hkg,1990,6.3081
hkg,1995,5.19755
hkg,2000,4.11468
hkg,2005,3.01531
hkg,2010,3.014
hkg,2015,3.39294
hkg,2020,4.30622
hkg,2025,4.44051
hkg,2030,4.30188
hkg,2035,3.72559
hkg,2040,3.4123
hkg,2045,3.49501
hkg,2050,3.82041
hkg,2055,4.16109
hkg,2060,4.35039
hkg,2065,4.31982
hkg,2070,4.17604
hkg,2075,4.12697
hkg,2080,4.25764
hkg,2085,4.49012
hkg,2090,4.67183
hkg,2095,4.71324
hkg,2100,4.6061
hnd,1950,17.40797
hnd,1955,19.19081
hnd,1960,19.14974
hnd,1965,18.91447
hnd,1970,18.98233
hnd,1975,18.56211
hnd,1980,18.39645
hnd,1985,17.76961
hnd,1990,16.88828
hnd,1995,16.18637
hnd,2000,15.00004
hnd,2005,13.62604
hnd,2010,11.91656
hnd,2015,10.4116
hnd,2020,9.73298
hnd,2025,9.06008
hnd,2030,8.35095
hnd,2035,7.6358
hnd,2040,7.00731
hnd,2045,6.49852
hnd,2050,6.08775
hnd,2055,5.76624
hnd,2060,5.49206
hnd,2065,5.26452
hnd,2070,5.05099
hnd,2075,4.88858
hnd,2080,4.76752
hnd,2085,4.68734
hnd,2090,4.62967
hnd,2095,4.58556
hnd,2100,4.54155
hrv,1950,9.54406
hrv,1955,9.28483
hrv,1960,8.31559
hrv,1965,7.52702
hrv,1970,6.69084
hrv,1975,6.84067
hrv,1980,6.65463
hrv,1985,6.44862
hrv,1990,5.79052
hrv,1995,4.95598
hrv,2000,5.13764
hrv,2005,4.41397
hrv,2010,4.73743
hrv,2015,4.5384
hrv,2020,4.2463
hrv,2025,4.05524
hrv,2030,3.97268
hrv,2035,3.94902
hrv,2040,4.00757
hrv,2045,4.08753
hrv,2050,4.08925
hrv,2055,4.03306
hrv,2060,4.00801
hrv,2065,4.04308
hrv,2070,4.12223
hrv,2075,4.21408
hrv,2080,4.27394
hrv,2085,4.28022
hrv,2090,4.26441
hrv,2095,4.26555
hrv,2100,4.29639
hti,1950,14.34969
hti,1955,15.63167
hti,1960,15.89397
hti,1965,16.07561
hti,1970,15.51379
hti,1975,14.82519
hti,1980,15.62206
hti,1985,16.76257
hti,1990,15.79295
hti,1995,14.68442
hti,2000,13.79577
hti,2005,12.82671
hti,2010,12.09964
hti,2015,11.207
hti,2020,10.50778
hti,2025,9.78847
hti,2030,9.11874
hti,2035,8.51769
hti,2040,7.97608
hti,2045,7.50942
hti,2050,7.07327
hti,2055,6.69843
hti,2060,6.36478
hti,2065,6.0951
hti,2070,5.87134
hti,2075,5.68242
hti,2080,5.51843
hti,2085,5.37908
hti,2090,5.26461
hti,2095,5.1701
hti,2100,5.0918
hun,1950,8.33353
hun,1955,9.08239
hun,1960,7.69316
hun,1965,5.86513
hun,1970,6.49165
hun,1975,6.9649
hun,1980,7.68837
hun,1985,5.74235
hun,1990,5.56181
hun,1995,5.39831
hun,2000,4.48025
hun,2005,4.37223
hun,2010,4.50755
