geo,time,cliberties_idea
dza,1999,55
dza,2000,55
dza,2001,56
dza,2002,55
dza,2003,55
dza,2004,55
dza,2005,56
dza,2006,57
dza,2007,57
dza,2008,57
dza,2009,56
dza,2010,55
dza,2011,55
dza,2012,51
dza,2013,54
dza,2014,54
dza,2015,54
dza,2016,51
dza,2017,54
dza,2018,54
ecu,1975,50
ecu,1976,50
ecu,1977,51
ecu,1978,54
ecu,1979,68
ecu,1980,76
ecu,1981,76
ecu,1982,76
ecu,1983,78
ecu,1984,69
ecu,1985,67
ecu,1986,67
ecu,1987,67
ecu,1988,73
ecu,1989,77
ecu,1990,77
ecu,1991,77
ecu,1992,76
ecu,1993,75
ecu,1994,75
ecu,1995,75
ecu,1996,75
ecu,1997,75
ecu,1998,75
ecu,1999,75
ecu,2000,75
ecu,2001,75
ecu,2002,75
ecu,2003,75
ecu,2004,75
ecu,2005,74
ecu,2006,76
ecu,2007,79
ecu,2008,75
ecu,2009,71
ecu,2010,67
ecu,2011,67
ecu,2012,66
ecu,2013,66
ecu,2014,67
ecu,2015,66
ecu,2016,67
ecu,2017,71
ecu,2018,84
egy,1975,41
egy,1976,41
egy,1977,40
egy,1978,39
egy,1979,39
egy,1980,39
egy,1981,42
egy,1982,42
egy,1983,42
egy,1984,42
egy,1985,42
egy,1986,43
egy,1987,42
egy,1988,42
egy,1989,42
egy,1990,42
egy,1991,41
egy,1992,42
egy,1993,41
egy,1994,42
egy,1995,41
egy,1996,43
egy,1997,43
egy,1998,43
egy,1999,44
egy,2000,44
egy,2001,44
egy,2002,44
egy,2003,44
egy,2004,43
egy,2005,43
egy,2006,43
egy,2007,43
egy,2008,43
egy,2009,43
egy,2010,46
egy,2011,54
egy,2012,52
egy,2013,35
egy,2014,33
egy,2015,31
egy,2016,33
egy,2017,36
egy,2018,35
eri,1993,43
eri,1994,42
eri,1995,42
eri,1996,41
eri,1997,42
eri,1998,40
eri,1999,40
eri,2000,37
eri,2001,20
eri,2002,12
eri,2003,12
eri,2004,12
eri,2005,12
eri,2006,12
eri,2007,12
eri,2008,12
eri,2009,12
eri,2010,12
eri,2011,12
eri,2012,12
eri,2013,16
eri,2014,16
eri,2015,15
eri,2016,16
eri,2017,15
eri,2018,17
esp,1975,33
esp,1976,49
esp,1977,60
esp,1978,78
esp,1979,85
esp,1980,86
esp,1981,87
esp,1982,89
esp,1983,89
esp,1984,89
esp,1985,89
esp,1986,90
esp,1987,91
esp,1988,90
esp,1989,91
esp,1990,91
esp,1991,91
esp,1992,92
esp,1993,91
esp,1994,91
esp,1995,91
esp,1996,91
esp,1997,91
esp,1998,92
esp,1999,91
esp,2000,91
esp,2001,91
esp,2002,92
esp,2003,91
esp,2004,91
esp,2005,91
esp,2006,91
esp,2007,91
esp,2008,92
esp,2009,92
esp,2010,95
esp,2011,95
esp,2012,94
esp,2013,89
esp,2014,89
esp,2015,85
esp,2016,85
esp,2017,83
esp,2018,84
est,1991,81
est,1992,84
est,1993,85
est,1994,85
est,1995,87
est,1996,88
est,1997,88
est,1998,88
est,1999,88
est,2000,89
est,2001,88
est,2002,89
est,2003,89
est,2004,90
est,2005,89
est,2006,89
est,2007,89
est,2008,91
est,2009,93
est,2010,93
est,2011,93
est,2012,93
est,2013,93
est,2014,92
est,2015,92
est,2016,94
est,2017,93
est,2018,93
eth,1975,20
eth,1976,18
eth,1977,18
eth,1978,18
eth,1979,18
eth,1980,18
eth,1981,18
eth,1982,17
eth,1983,18
eth,1984,18
eth,1985,17
eth,1986,17
eth,1987,17
eth,1988,20
eth,1989,20
eth,1990,21
eth,1991,45
eth,1992,49
eth,1993,49
eth,1994,49
eth,1995,50
eth,1996,50
eth,1997,50
eth,1998,50
eth,1999,49
eth,2000,50
eth,2001,50
eth,2002,49
eth,2003,49
eth,2004,48
eth,2005,48
eth,2006,45
eth,2007,44
eth,2008,45
eth,2009,45
eth,2010,44
eth,2011,44
eth,2012,43
eth,2013,42
eth,2014,42
eth,2015,40
eth,2016,39
eth,2017,39
eth,2018,50
fin,1975,82
fin,1976,83
fin,1977,83
fin,1978,83
fin,1979,83
fin,1980,83
fin,1981,84
fin,1982,84
fin,1983,84
fin,1984,84
fin,1985,84
fin,1986,84
fin,1987,85
fin,1988,85
fin,1989,86
fin,1990,92
fin,1991,94
fin,1992,94
fin,1993,94
fin,1994,94
fin,1995,94
fin,1996,94
fin,1997,94
fin,1998,94
fin,1999,94
fin,2000,94
fin,2001,94
fin,2002,94
fin,2003,95
fin,2004,94
fin,2005,94
fin,2006,95
fin,2007,94
fin,2008,94
fin,2009,94
fin,2010,95
fin,2011,95
fin,2012,96
fin,2013,92
fin,2014,92
fin,2015,86
fin,2016,86
fin,2017,87
fin,2018,88
fra,1975,92
fra,1976,93
fra,1977,93
fra,1978,93
fra,1979,92
fra,1980,93
fra,1981,94
fra,1982,96
fra,1983,96
fra,1984,96
fra,1985,95
fra,1986,96
fra,1987,96
fra,1988,97
fra,1989,98
fra,1990,97
fra,1991,97
fra,1992,97
fra,1993,97
fra,1994,97
fra,1995,98
fra,1996,97
fra,1997,97
fra,1998,97
fra,1999,97
fra,2000,97
fra,2001,97
fra,2002,97
fra,2003,98
fra,2004,97
fra,2005,97
fra,2006,96
fra,2007,96
fra,2008,96
fra,2009,96
fra,2010,96
fra,2011,97
fra,2012,98
fra,2013,94
fra,2014,93
fra,2015,93
fra,2016,93
fra,2017,87
fra,2018,85
gab,1975,44
gab,1976,44
gab,1977,44
gab,1978,44
gab,1979,45
gab,1980,45
gab,1981,45
gab,1982,45
gab,1983,45
gab,1984,45
gab,1985,45
gab,1986,45
gab,1987,45
gab,1988,45
gab,1989,45
gab,1990,58
gab,1991,67
gab,1992,67
gab,1993,65
gab,1994,65
gab,1995,67
gab,1996,67
gab,1997,66
gab,1998,66
gab,1999,66
gab,2000,66
gab,2001,66
gab,2002,66
gab,2003,66
gab,2004,66
gab,2005,66
gab,2006,66
gab,2007,66
gab,2008,66
gab,2009,66
gab,2010,73
gab,2011,73
gab,2012,69
gab,2013,75
gab,2014,76
gab,2015,75
gab,2016,75
gab,2017,78
gab,2018,73
gbr,1975,77
gbr,1976,78
gbr,1977,78
gbr,1978,78
gbr,1979,78
gbr,1980,77
gbr,1981,76
gbr,1982,76
gbr,1983,77
gbr,1984,77
gbr,1985,76
gbr,1986,76
gbr,1987,76
gbr,1988,77
gbr,1989,77
gbr,1990,77
gbr,1991,77
gbr,1992,77
gbr,1993,77
gbr,1994,78
gbr,1995,78
gbr,1996,78
gbr,1997,78
gbr,1998,79
gbr,1999,89
gbr,2000,91
gbr,2001,91
gbr,2002,92
gbr,2003,91
gbr,2004,91
gbr,2005,91
gbr,2006,92
gbr,2007,92
gbr,2008,92
gbr,2009,92
gbr,2010,92
gbr,2011,92
gbr,2012,99
gbr,2013,86
gbr,2014,86
gbr,2015,86
gbr,2016,86
gbr,2017,88
gbr,2018,88
geo,1991,55
geo,1992,61
geo,1993,61
geo,1994,65
geo,1995,66
geo,1996,66
geo,1997,66
geo,1998,66
geo,1999,67
geo,2000,66
geo,2001,67
geo,2002,66
geo,2003,66
geo,2004,70
geo,2005,71
geo,2006,71
geo,2007,69
geo,2008,70
geo,2009,69
geo,2010,69
geo,2011,69
geo,2012,68
geo,2013,80
geo,2014,80
geo,2015,82
geo,2016,81
geo,2017,81
geo,2018,79
gha,1975,48
gha,1976,48
gha,1977,48
gha,1978,49
gha,1979,56
gha,1980,63
gha,1981,58
gha,1982,44
gha,1983,41
gha,1984,41
gha,1985,41
gha,1986,42
gha,1987,42
gha,1988,42
gha,1989,42
gha,1990,47
gha,1991,47
gha,1992,53
gha,1993,66
gha,1994,69
gha,1995,73
gha,1996,73
gha,1997,75
gha,1998,75
gha,1999,76
gha,2000,82
gha,2001,83
gha,2002,82
gha,2003,82
gha,2004,83
gha,2005,83
gha,2006,83
gha,2007,83
gha,2008,83
gha,2009,83
gha,2010,86
gha,2011,86
gha,2012,84
gha,2013,84
gha,2014,83
gha,2015,80
gha,2016,83
gha,2017,82
gha,2018,80
gin,1975,23
gin,1976,23
gin,1977,23
gin,1978,24
gin,1979,24
gin,1980,24
gin,1981,24
gin,1982,24
gin,1983,24
gin,1984,26
gin,1985,42
gin,1986,43
gin,1987,41
gin,1988,43
gin,1989,44
gin,1990,46
gin,1991,50
gin,1992,53
gin,1993,55
gin,1994,53
gin,1995,53
gin,1996,53
gin,1997,54
gin,1998,54
gin,1999,55
gin,2000,54
gin,2001,54
gin,2002,54
gin,2003,56
gin,2004,55
gin,2005,55
gin,2006,55
gin,2007,55
gin,2008,54
gin,2009,51
gin,2010,60
gin,2011,61
gin,2012,62
gin,2013,64
gin,2014,64
gin,2015,63
gin,2016,64
gin,2017,61
gin,2018,57
gmb,1975,63
gmb,1976,63
gmb,1977,62
gmb,1978,62
gmb,1979,62
gmb,1980,62
gmb,1981,61
gmb,1982,61
gmb,1983,61
gmb,1984,62
gmb,1985,63
gmb,1986,63
gmb,1987,63
gmb,1988,63
gmb,1989,63
gmb,1990,63
gmb,1991,63
gmb,1992,63
gmb,1993,63
gmb,1994,43
gmb,1995,37
gmb,1996,39
gmb,1997,41
gmb,1998,41
gmb,1999,41
gmb,2000,43
gmb,2001,42
gmb,2002,42
gmb,2003,43
gmb,2004,43
gmb,2005,43
gmb,2006,42
gmb,2007,43
gmb,2008,42
gmb,2009,42
gmb,2010,42
gmb,2011,42
gmb,2012,41
gmb,2013,37
gmb,2014,38
gmb,2015,38
gmb,2016,38
gmb,2017,70
gmb,2018,73
gnb,1975,37
gnb,1976,37
gnb,1977,37
gnb,1978,37
gnb,1979,37
gnb,1980,39
gnb,1981,38
gnb,1982,37
gnb,1983,37
gnb,1984,37
gnb,1985,37
gnb,1986,37
gnb,1987,37
gnb,1988,37
gnb,1989,37
gnb,1990,41
gnb,1991,41
gnb,1992,42
gnb,1993,47
gnb,1994,49
gnb,1995,51
gnb,1996,51
gnb,1997,51
gnb,1998,50
gnb,1999,51
gnb,2000,55
gnb,2001,54
gnb,2002,56
gnb,2003,58
gnb,2004,60
gnb,2005,61
gnb,2006,60
gnb,2007,59
gnb,2008,61
gnb,2009,60
gnb,2010,60
gnb,2011,62
gnb,2012,57
gnb,2013,64
gnb,2014,64
gnb,2015,64
gnb,2016,65
gnb,2017,62
gnb,2018,62
gnq,1975,2
gnq,1976,3
gnq,1977,2
gnq,1978,3
gnq,1979,12
gnq,1980,35
gnq,1981,35
gnq,1982,34
gnq,1983,35
gnq,1984,35
gnq,1985,34
gnq,1986,34
gnq,1987,34
gnq,1988,34
gnq,1989,34
gnq,1990,34
gnq,1991,35
gnq,1992,35
gnq,1993,35
gnq,1994,36
gnq,1995,32
gnq,1996,32
gnq,1997,32
gnq,1998,32
gnq,1999,32
gnq,2000,33
gnq,2001,32
gnq,2002,33
gnq,2003,33
gnq,2004,31
gnq,2005,31
gnq,2006,32
gnq,2007,33
gnq,2008,33
gnq,2009,34
gnq,2010,31
gnq,2011,31
gnq,2012,31
gnq,2013,30
gnq,2014,30
gnq,2015,30
gnq,2016,30
gnq,2017,28
gnq,2018,29
grc,1975,77
grc,1976,82
grc,1977,83
grc,1978,83
grc,1979,83
grc,1980,83
grc,1981,85
grc,1982,88
grc,1983,87
grc,1984,89
grc,1985,89
grc,1986,89
grc,1987,89
grc,1988,89
grc,1989,89
grc,1990,91
grc,1991,91
grc,1992,92
grc,1993,92
grc,1994,92
grc,1995,92
grc,1996,92
grc,1997,93
grc,1998,93
grc,1999,92
grc,2000,92
grc,2001,92
grc,2002,93
grc,2003,92
grc,2004,92
grc,2005,92
grc,2006,92
grc,2007,92
grc,2008,92
grc,2009,92
grc,2010,91
grc,2011,90
grc,2012,89
grc,2013,88
grc,2014,87
grc,2015,86
grc,2016,85
grc,2017,83
grc,2018,81
gtm,1975,28
gtm,1976,26
gtm,1977,23
gtm,1978,20
gtm,1979,19
gtm,1980,19
gtm,1981,19
gtm,1982,18
gtm,1983,17
gtm,1984,23
gtm,1985,32
gtm,1986,42
gtm,1987,47
gtm,1988,47
gtm,1989,48
gtm,1990,48
gtm,1991,47
gtm,1992,46
gtm,1993,46
gtm,1994,49
gtm,1995,50
gtm,1996,53
gtm,1997,58
gtm,1998,58
gtm,1999,58
gtm,2000,67
gtm,2001,66
gtm,2002,67
gtm,2003,67
gtm,2004,67
gtm,2005,68
gtm,2006,68
gtm,2007,67
gtm,2008,68
gtm,2009,68
gtm,2010,69
gtm,2011,69
gtm,2012,68
gtm,2013,67
gtm,2014,66
gtm,2015,67
gtm,2016,67
gtm,2017,70
gtm,2018,66
hnd,1975,41
hnd,1976,41
hnd,1977,41
hnd,1978,40
hnd,1979,40
hnd,1980,48
hnd,1981,48
hnd,1982,49
hnd,1983,50
hnd,1984,50
hnd,1985,50
hnd,1986,52
hnd,1987,53
hnd,1988,53
hnd,1989,54
hnd,1990,59
hnd,1991,60
hnd,1992,61
hnd,1993,60
hnd,1994,62
hnd,1995,66
hnd,1996,67
hnd,1997,68
hnd,1998,67
hnd,1999,68
hnd,2000,67
hnd,2001,67
hnd,2002,67
hnd,2003,69
hnd,2004,69
hnd,2005,69
hnd,2006,69
hnd,2007,69
hnd,2008,70
hnd,2009,60
hnd,2010,63
hnd,2011,65
hnd,2012,66
hnd,2013,70
hnd,2014,70
hnd,2015,69
hnd,2016,70
hnd,2017,70
hnd,2018,68
hrv,1991,52
hrv,1992,53
hrv,1993,54
hrv,1994,55
hrv,1995,55
hrv,1996,61
hrv,1997,61
hrv,1998,61
hrv,1999,62
hrv,2000,82
hrv,2001,83
hrv,2002,82
hrv,2003,83
hrv,2004,82
hrv,2005,81
hrv,2006,81
hrv,2007,82
hrv,2008,82
hrv,2009,82
hrv,2010,82
hrv,2011,83
hrv,2012,82
hrv,2013,79
hrv,2014,79
hrv,2015,78
hrv,2016,71
hrv,2017,70
hrv,2018,69
hti,1975,23
hti,1976,23
hti,1977,23
hti,1978,23
hti,1979,23
hti,1980,20
hti,1981,22
hti,1982,22
hti,1983,22
hti,1984,23
hti,1985,23
hti,1986,37
hti,1987,52
hti,1988,52
hti,1989,52
hti,1990,52
hti,1991,56
hti,1992,43
hti,1993,43
hti,1994,46
hti,1995,64
hti,1996,65
hti,1997,67
hti,1998,67
hti,1999,67
hti,2000,65
hti,2001,63
hti,2002,62
hti,2003,60
hti,2004,62
hti,2005,61
hti,2006,64
hti,2007,70
hti,2008,70
hti,2009,69
hti,2010,68
hti,2011,68
hti,2012,65
hti,2013,71
hti,2014,71
hti,2015,71
hti,2016,74
hti,2017,69
hti,2018,57
hun,1975,34
hun,1976,34
hun,1977,34
hun,1978,34
hun,1979,34
hun,1980,35
hun,1981,36
hun,1982,39
hun,1983,39
hun,1984,39
hun,1985,40
hun,1986,41
hun,1987,42
hun,1988,45
hun,1989,59
hun,1990,90
hun,1991,89
hun,1992,88
hun,1993,88
hun,1994,88
hun,1995,88
hun,1996,89
hun,1997,89
hun,1998,88
hun,1999,88
hun,2000,87
hun,2001,87
hun,2002,88
hun,2003,87
hun,2004,89
hun,2005,89
hun,2006,81
hun,2007,86
hun,2008,85
hun,2009,86
hun,2010,81
hun,2011,78
hun,2012,77
hun,2013,75
hun,2014,74
hun,2015,72
hun,2016,71
hun,2017,69
hun,2018,66
idn,1975,35
idn,1976,35
idn,1977,35
idn,1978,35
idn,1979,35
idn,1980,34
idn,1981,34
idn,1982,35
idn,1983,34
idn,1984,35
idn,1985,34
idn,1986,35
idn,1987,34
idn,1988,34
idn,1989,34
idn,1990,34
idn,1991,34
idn,1992,34
idn,1993,33
idn,1994,34
idn,1995,34
idn,1996,34
idn,1997,33
idn,1998,50
idn,1999,71
idn,2000,73
idn,2001,73
idn,2002,74
idn,2003,74
idn,2004,73
idn,2005,72
idn,2006,72
idn,2007,72
idn,2008,72
idn,2009,72
idn,2010,72
idn,2011,72
idn,2012,71
idn,2013,70
idn,2014,71
idn,2015,73
idn,2016,74
idn,2017,72
idn,2018,69
ind,1975,52
ind,1976,51
ind,1977,62
ind,1978,72
ind,1979,72
ind,1980,70
ind,1981,71
ind,1982,71
ind,1983,71
ind,1984,71
ind,1985,71
ind,1986,72
ind,1987,71
ind,1988,72
ind,1989,71
ind,1990,72
ind,1991,72
ind,1992,72
ind,1993,73
ind,1994,73
ind,1995,73
ind,1996,74
ind,1997,74
ind,1998,74
ind,1999,72
ind,2000,72
ind,2001,71
ind,2002,72
ind,2003,72
ind,2004,71
ind,2005,71
ind,2006,71
ind,2007,71
ind,2008,71
ind,2009,71
ind,2010,71
ind,2011,71
ind,2012,68
ind,2013,70
ind,2014,68
ind,2015,61
ind,2016,61
ind,2017,58
ind,2018,57
irl,1975,79
irl,1976,79
irl,1977,79
irl,1978,79
irl,1979,79
irl,1980,79
irl,1981,79
irl,1982,82
irl,1983,82
irl,1984,82
irl,1985,83
irl,1986,83
irl,1987,83
irl,1988,83
irl,1989,83
irl,1990,86
irl,1991,88
irl,1992,89
irl,1993,88
irl,1994,89
irl,1995,89
irl,1996,89
irl,1997,89
irl,1998,89
irl,1999,89
irl,2000,90
irl,2001,90
irl,2002,90
irl,2003,90
irl,2004,90
irl,2005,90
irl,2006,90
irl,2007,90
irl,2008,91
irl,2009,90
irl,2010,91
irl,2011,91
irl,2012,91
irl,2013,89
irl,2014,89
irl,2015,89
irl,2016,89
irl,2017,90
irl,2018,89
irn,1975,31
irn,1976,31
irn,1977,31
irn,1978,32
irn,1979,37
irn,1980,28
irn,1981,24
irn,1982,22
irn,1983,23
irn,1984,24
irn,1985,25
irn,1986,25
irn,1987,25
irn,1988,25
irn,1989,30
irn,1990,34
irn,1991,34
irn,1992,35
irn,1993,35
irn,1994,35
irn,1995,36
irn,1996,38
irn,1997,43
irn,1998,46
irn,1999,47
irn,2000,47
irn,2001,47
irn,2002,47
irn,2003,47
irn,2004,47
irn,2005,41
irn,2006,38
irn,2007,38
irn,2008,38
irn,2009,36
irn,2010,35
irn,2011,36
irn,2012,35
irn,2013,39
irn,2014,39
irn,2015,39
irn,2016,40
irn,2017,43
irn,2018,39
irq,1975,30
irq,1976,30
irq,1977,30
irq,1978,30
irq,1979,24
irq,1980,18
irq,1981,18
irq,1982,18
irq,1983,18
irq,1984,18
irq,1985,17
irq,1986,18
irq,1987,18
irq,1988,17
irq,1989,18
irq,1990,18
irq,1991,17
irq,1992,18
irq,1993,19
irq,1994,19
irq,1995,20
irq,1996,19
irq,1997,19
irq,1998,19
irq,1999,19
irq,2000,19
irq,2001,21
irq,2002,21
irq,2003,44
irq,2004,55
irq,2005,55
irq,2006,54
irq,2007,55
irq,2008,54
irq,2009,54
irq,2010,53
irq,2011,53
irq,2012,53
irq,2013,48
irq,2014,46
irq,2015,47
irq,2016,50
irq,2017,50
irq,2018,53
isr,1975,71
isr,1976,71
isr,1977,71
isr,1978,71
isr,1979,71
isr,1980,70
isr,1981,71
isr,1982,71
isr,1983,71
isr,1984,71
isr,1985,70
isr,1986,71
isr,1987,69
isr,1988,70
isr,1989,70
isr,1990,70
isr,1991,70
isr,1992,70
isr,1993,70
isr,1994,71
isr,1995,71
isr,1996,71
isr,1997,70
isr,1998,70
isr,1999,70
isr,2000,70
isr,2001,70
isr,2002,70
isr,2003,69
isr,2004,69
isr,2005,69
isr,2006,70
isr,2007,69
isr,2008,69
isr,2009,69
isr,2010,68
isr,2011,68
isr,2012,68
isr,2013,69
isr,2014,69
isr,2015,69
isr,2016,68
isr,2017,67
isr,2018,67
ita,1975,77
ita,1976,78
ita,1977,78
ita,1978,78
ita,1979,78
ita,1980,86
ita,1981,88
ita,1982,88
ita,1983,88
ita,1984,89
ita,1985,89
ita,1986,89
ita,1987,89
ita,1988,89
ita,1989,89
ita,1990,89
ita,1991,91
ita,1992,90
ita,1993,90
ita,1994,90
ita,1995,90
ita,1996,90
ita,1997,90
ita,1998,90
ita,1999,90
ita,2000,89
ita,2001,88
ita,2002,89
ita,2003,89
ita,2004,89
ita,2005,90
ita,2006,90
ita,2007,90
ita,2008,89
ita,2009,89
ita,2010,89
ita,2011,89
ita,2012,90
ita,2013,87
ita,2014,87
ita,2015,87
ita,2016,87
ita,2017,86
ita,2018,86
jam,1975,71
jam,1976,71
jam,1977,71
jam,1978,71
jam,1979,71
jam,1980,72
jam,1981,75
jam,1982,74
jam,1983,75
jam,1984,75
jam,1985,75
jam,1986,77
jam,1987,76
jam,1988,77
jam,1989,77
jam,1990,78
jam,1991,80
jam,1992,80
jam,1993,80
jam,1994,80
jam,1995,81
jam,1996,80
jam,1997,81
jam,1998,81
jam,1999,81
jam,2000,81
jam,2001,82
jam,2002,82
jam,2003,82
jam,2004,81
jam,2005,81
jam,2006,82
jam,2007,82
jam,2008,82
jam,2009,82
jam,2010,82
jam,2011,82
jam,2012,82
jam,2013,87
jam,2014,87
jam,2015,87
jam,2016,87
jam,2017,87
jam,2018,83
jor,1975,42
jor,1976,42
jor,1977,42
jor,1978,42
jor,1979,42
jor,1980,42
jor,1981,42
jor,1982,42
jor,1983,42
jor,1984,42
jor,1985,42
jor,1986,42
jor,1987,42
jor,1988,42
jor,1989,43
jor,1990,51
jor,1991,51
jor,1992,51
jor,1993,51
jor,1994,50
jor,1995,51
jor,1996,51
jor,1997,50
jor,1998,49
jor,1999,49
jor,2000,52
jor,2001,53
jor,2002,53
jor,2003,52
jor,2004,52
jor,2005,52
jor,2006,53
jor,2007,53
jor,2008,53
jor,2009,53
jor,2010,55
jor,2011,57
jor,2012,57
jor,2013,57
jor,2014,57
jor,2015,57
jor,2016,56
jor,2017,57
jor,2018,57
jpn,1975,88
jpn,1976,88
jpn,1977,88
jpn,1978,88
jpn,1979,88
jpn,1980,88
jpn,1981,88
jpn,1982,89
jpn,1983,88
jpn,1984,88
jpn,1985,89
jpn,1986,88
jpn,1987,89
jpn,1988,88
jpn,1989,88
jpn,1990,87
jpn,1991,86
jpn,1992,86
jpn,1993,87
jpn,1994,87
jpn,1995,87
jpn,1996,87
jpn,1997,87
jpn,1998,87
jpn,1999,87
jpn,2000,87
jpn,2001,87
jpn,2002,87
jpn,2003,87
jpn,2004,87
jpn,2005,87
jpn,2006,87
jpn,2007,86
jpn,2008,86
jpn,2009,87
jpn,2010,87
jpn,2011,87
jpn,2012,86
jpn,2013,83
jpn,2014,83
jpn,2015,82
jpn,2016,82
jpn,2017,82
jpn,2018,81
kaz,1991,59
kaz,1992,59
kaz,1993,59
kaz,1994,60
kaz,1995,57
kaz,1996,57
kaz,1997,56
kaz,1998,56
kaz,1999,56
kaz,2000,56
kaz,2001,55
kaz,2002,54
kaz,2003,54
kaz,2004,54
kaz,2005,52
kaz,2006,52
kaz,2007,53
kaz,2008,53
kaz,2009,53
kaz,2010,53
kaz,2011,50
kaz,2012,50
kaz,2013,50
kaz,2014,50
kaz,2015,49
kaz,2016,50
kaz,2017,49
kaz,2018,46
ken,1975,42
ken,1976,42
ken,1977,42
ken,1978,42
ken,1979,43
ken,1980,42
ken,1981,42
ken,1982,40
ken,1983,40
ken,1984,38
ken,1985,38
ken,1986,38
ken,1987,38
ken,1988,37
ken,1989,37
ken,1990,42
ken,1991,45
ken,1992,48
ken,1993,54
ken,1994,54
ken,1995,56
ken,1996,57
ken,1997,57
ken,1998,57
ken,1999,56
ken,2000,60
ken,2001,60
ken,2002,62
ken,2003,67
ken,2004,67
ken,2005,67
ken,2006,67
ken,2007,67
ken,2008,67
ken,2009,67
ken,2010,68
ken,2011,69
ken,2012,68
ken,2013,69
ken,2014,69
ken,2015,69
ken,2016,68
ken,2017,64
ken,2018,63
kgz,1991,59
kgz,1992,63
kgz,1993,62
kgz,1994,60
kgz,1995,59
kgz,1996,58
kgz,1997,58
kgz,1998,58
kgz,1999,58
kgz,2000,54
kgz,2001,54
kgz,2002,53
kgz,2003,53
kgz,2004,53
kgz,2005,55
kgz,2006,56
kgz,2007,54
kgz,2008,52
kgz,2009,52
kgz,2010,58
kgz,2011,64
kgz,2012,61
kgz,2013,63
kgz,2014,61
kgz,2015,62
kgz,2016,63
kgz,2017,63
kgz,2018,70
khm,1975,6
khm,1976,2
khm,1977,2
khm,1978,3
khm,1979,7
khm,1980,17
khm,1981,17
khm,1982,17
khm,1983,17
khm,1984,17
khm,1985,17
khm,1986,17
khm,1987,17
khm,1988,17
khm,1989,17
khm,1990,20
khm,1991,20
khm,1992,35
khm,1993,45
khm,1994,53
khm,1995,53
khm,1996,53
khm,1997,52
khm,1998,54
khm,1999,56
khm,2000,54
khm,2001,54
khm,2002,54
khm,2003,53
khm,2004,53
khm,2005,53
khm,2006,53
khm,2007,53
khm,2008,53
khm,2009,53
khm,2010,52
khm,2011,52
khm,2012,51
khm,2013,51
khm,2014,50
khm,2015,50
khm,2016,46
khm,2017,41
khm,2018,43
kor,1975,36
kor,1976,36
kor,1977,36
kor,1978,36
kor,1979,36
kor,1980,46
kor,1981,38
kor,1982,39
kor,1983,42
kor,1984,44
kor,1985,46
kor,1986,47
kor,1987,56
kor,1988,69
kor,1989,71
kor,1990,72
kor,1991,72
kor,1992,72
kor,1993,77
kor,1994,77
kor,1995,78
kor,1996,77
kor,1997,77
kor,1998,80
kor,1999,82
kor,2000,84
kor,2001,84
kor,2002,84
kor,2003,84
kor,2004,85
kor,2005,85
kor,2006,85
kor,2007,85
kor,2008,76
kor,2009,76
kor,2010,76
kor,2011,76
kor,2012,76
kor,2013,74
kor,2014,73
kor,2015,73
kor,2016,73
kor,2017,84
kor,2018,86
kwt,1975,56
kwt,1976,55
kwt,1977,54
kwt,1978,54
kwt,1979,54
kwt,1980,53
kwt,1981,53
kwt,1982,53
kwt,1983,53
kwt,1984,53
kwt,1985,53
kwt,1986,51
kwt,1987,52
kwt,1988,51
kwt,1989,51
kwt,1990,43
kwt,1991,45
kwt,1992,55
kwt,1993,55
kwt,1994,56
kwt,1995,56
kwt,1996,56
kwt,1997,55
kwt,1998,56
kwt,1999,56
kwt,2000,55
kwt,2001,55
kwt,2002,55
kwt,2003,55
kwt,2004,56
kwt,2005,56
kwt,2006,55
kwt,2007,55
kwt,2008,55
kwt,2009,55
kwt,2010,54
kwt,2011,55
kwt,2012,54
kwt,2013,54
kwt,2014,54
kwt,2015,54
kwt,2016,54
kwt,2017,54
kwt,2018,54
lao,1975,21
lao,1976,12
lao,1977,12
lao,1978,12
lao,1979,12
lao,1980,12
lao,1981,12
lao,1982,12
lao,1983,12
lao,1984,12
lao,1985,12
lao,1986,14
lao,1987,15
lao,1988,16
lao,1989,16
lao,1990,16
lao,1991,16
lao,1992,16
lao,1993,16
lao,1994,16
lao,1995,16
lao,1996,16
lao,1997,18
lao,1998,18
lao,1999,18
lao,2000,19
lao,2001,19
lao,2002,19
lao,2003,19
lao,2004,20
lao,2005,19
lao,2006,19
lao,2007,19
lao,2008,20
lao,2009,21
lao,2010,21
lao,2011,21
lao,2012,22
lao,2013,23
lao,2014,23
lao,2015,22
lao,2016,22
lao,2017,22
lao,2018,22
lbn,1975,56
lbn,1976,51
lbn,1977,52
lbn,1978,52
lbn,1979,52
lbn,1980,52
lbn,1981,52
lbn,1982,52
lbn,1983,52
lbn,1984,52
lbn,1985,51
lbn,1986,52
lbn,1987,52
lbn,1988,52
lbn,1989,52
lbn,1990,53
lbn,1991,54
lbn,1992,53
lbn,1993,53
lbn,1994,53
lbn,1995,53
lbn,1996,53
lbn,1997,53
lbn,1998,53
lbn,1999,53
lbn,2000,52
lbn,2001,53
lbn,2002,52
lbn,2003,52
lbn,2004,52
lbn,2005,59
lbn,2006,64
lbn,2007,64
lbn,2008,65
lbn,2009,66
lbn,2010,65
lbn,2011,67
lbn,2012,66
lbn,2013,65
lbn,2014,65
lbn,2015,64
lbn,2016,64
lbn,2017,63
lbn,2018,61
lbr,1975,50
lbr,1976,50
lbr,1977,50
