geo,time,male_agriculture_workers_percent_of_male_labour_force
rou,1994,34.8
rou,1995,35.3
rou,1996,34.3
rou,1997,35.3
rou,1998,36.9
rou,1999,38.9
rou,2000,40.4
rou,2001,39.9
rou,2002,34.6
rou,2003,34.4
rou,2004,31
rou,2005,31.4
rou,2006,29.7
rou,2007,28.2
rus,1997,16
rus,1998,15.5
rus,1999,17.5
rus,2000,17.1
rus,2001,14.6
rus,2002,13.6
rus,2003,13.4
rus,2004,12.4
rus,2005,12.3
rus,2006,12.1
rus,2007,11
rwa,1989,83.4
kna,1984,40
lca,1993,30
lca,1994,33.6
lca,1995,29.3
lca,1996,30.2
lca,1997,25.5
lca,1998,28
lca,1999,26.5
lca,2000,26.1
lca,2002,15.1
lca,2003,16.3
lca,2004,18.8
vct,1991,30.6
vct,2001,20.2
smr,1980,5.4
smr,1981,5.4
smr,1982,5.3
smr,1983,5.2
smr,1984,5
smr,1985,3.3
smr,1986,3.1
smr,1987,3
smr,1988,2.8
smr,1989,2.6
smr,1990,2.4
smr,1991,2.2
smr,1992,2.1
smr,1993,1.9
smr,1995,1.5
smr,1996,1.5
smr,1997,1.4
smr,1998,1.3
smr,1999,1.3
smr,2001,0.5
smr,2002,0.5
smr,2003,0.4
smr,2004,0.5
smr,2005,0.6
smr,2006,0.5
smr,2007,0.5
stp,1980,42.4
stp,1981,53.7
stp,1982,46.2
stp,1983,56.8
stp,1984,45.8
stp,1991,42.3
stp,2000,30.6
sau,1999,7.1
sau,2000,6.7
sau,2001,6.8
sau,2002,5.3
sau,2006,4.6
sau,2007,5.4
sen,2006,34.1
srb,2004,23.9
srb,2005,23.3
srb,2006,21.5
srb,2007,21.7
sle,2004,66
sgp,1980,1.5
sgp,1981,1.3
sgp,1982,1.1
sgp,1983,1.2
sgp,1984,0.9
sgp,1985,0.8
sgp,1986,1
sgp,1987,1.1
sgp,1988,0.6
sgp,1989,0.6
sgp,1990,0.6
sgp,1991,0.4
sgp,1992,0.5
sgp,1993,0.4
sgp,1994,0.4
sgp,1995,0.3
sgp,1996,0.3
sgp,1997,1.4
sgp,1998,1.1
sgp,1999,1.2
sgp,2000,0
sgp,2001,1.2
sgp,2002,1.1
sgp,2003,1.1
sgp,2004,1.1
sgp,2006,1.6
sgp,2007,1.6
svk,1994,12.5
svk,1995,11.4
svk,1996,10.9
svk,1997,11.4
svk,1998,10.4
svk,1999,9.6
svk,2000,8.9
svk,2001,8.2
svk,2002,8
svk,2003,7.7
svk,2004,7
svk,2005,6.4
svk,2006,5.9
svk,2007,5.8
svn,1993,11.1
svn,1994,11.9
svn,1995,10.4
svn,1996,10.7
svn,1997,11.8
svn,1998,11.7
svn,1999,10.6
svn,2000,9.4
svn,2001,10.1
svn,2002,9.6
svn,2003,8.4
svn,2004,9.6
svn,2005,8.6
svn,2006,9.8
svn,2007,10
zaf,2000,15.3
zaf,2001,12.9
zaf,2002,14.2
zaf,2003,12.8
zaf,2004,10.4
zaf,2005,8.6
zaf,2006,9
zaf,2007,10.6
esp,1980,19.6
esp,1981,19.2
esp,1982,19.2
esp,1983,19.3
esp,1984,19.2
esp,1985,19.1
esp,1986,17.1
esp,1987,16.1
esp,1988,14.9
esp,1989,13.6
esp,1990,12.3
esp,1991,11.2
esp,1992,10.7
esp,1993,10.8
esp,1994,10.5
esp,1995,9.9
esp,1996,9.6
esp,1997,9.3
esp,1998,9.1
esp,1999,8.4
esp,2000,7.8
esp,2001,7.7
esp,2002,7.2
esp,2003,6.9
esp,2004,6.7
esp,2005,6.5
esp,2006,5.8
esp,2007,5.6
lka,1981,44.2
lka,1985,47.2
lka,1993,36.9
lka,1994,40.8
lka,1995,35.5
lka,1996,32.8
lka,1998,37.7
lka,2001,21.7
lka,2005,27.9
lka,2006,29.1
lka,2007,28.4
shn,1998,15
sur,1992,4.8
sur,1993,5.7
sur,1994,8.1
sur,1995,8.8
sur,1996,7.9
sur,1997,6.3
sur,1998,6.7
sur,1999,8.4
sur,2004,9.9
swe,1980,7.6
swe,1981,7.7
swe,1982,7.7
swe,1983,7.6
swe,1984,7.1
swe,1985,6.8
swe,1986,5.2
swe,1987,5.5
swe,1988,5.5
swe,1989,5.2
swe,1990,4.9
swe,1991,4.7
swe,1992,4.7
swe,1993,4.9
swe,1994,5
swe,1995,4.5
swe,1996,4.3
swe,1997,4
swe,1998,3.7
swe,1999,3.7
swe,2000,3.5
swe,2001,3.4
swe,2002,3.2
swe,2003,3.2
swe,2004,3.2
swe,2005,3
swe,2006,3
swe,2007,3.4
che,1980,7.9
che,1981,7.3
che,1982,7.2
che,1983,7.2
che,1984,6.9
che,1985,6.8
che,1986,6.4
che,1987,5.9
che,1988,5.5
che,1989,5.1
che,1990,4.8
che,1991,4.7
che,1992,4.6
che,1993,4.8
che,1994,4.8
che,1995,5
che,1996,5.4
che,1997,5.4
che,1998,5.5
che,1999,5.6
che,2000,5.2
che,2001,4.9
che,2002,4.9
che,2003,4.8
che,2004,4.6
che,2005,4.6
che,2006,4.5
che,2007,5
syr,1983,27.2
syr,1984,22.1
syr,1989,22.7
syr,1993,26
syr,1994,22.6
syr,1995,20.7
syr,1997,17
syr,1999,23.4
syr,2000,26.2
syr,2001,25.5
syr,2002,24.7
syr,2003,22.6
tjk,2004,41.8
tza,2001,80.2
tza,2006,72.7
tha,1980,67.8
tha,1981,61.7
tha,1982,59.7
tha,1983,62.1
tha,1984,62.9
tha,1985,67.2
tha,1986,65.5
tha,1987,64
tha,1988,65.5
tha,1989,65.8
tha,1990,62.4
tha,1991,59.1
tha,1992,59.2
tha,1993,55.4
tha,1994,54.6
tha,1995,50.3
tha,1996,48.5
tha,1997,49.1
tha,1998,51.9
tha,1999,49.4
tha,2000,49.5
tha,2001,48
tha,2002,47.8
tha,2003,46.8
tha,2004,43.9
tha,2005,44.2
tha,2006,43.1
tha,2007,43.3
mkd,2002,23.4
mkd,2003,21.9
mkd,2004,18
mkd,2005,19.8
mkd,2006,20
mkd,2007,18.9
ton,1984,57.8
ton,2003,50.6
tto,1980,10.9
tto,1981,9.9
tto,1982,9.8
tto,1983,9.6
tto,1984,10.2
tto,1985,12.4
tto,1986,12.8
tto,1987,13.7
tto,1988,15.1
tto,1989,16.8
tto,1991,14.4
tto,1992,14.8
tto,1993,14.4
tto,1994,15.8
tto,1995,13.8
tto,1996,12.5
tto,1997,12.6
tto,1998,10.8
tto,1999,11.2
tto,2000,9.8
tto,2001,10.6
tto,2002,9.8
tto,2003,8.3
tto,2004,6.3
tto,2005,6.1
tun,1980,34.5
tun,1989,26.5
tur,1982,3.7
tur,1983,4.5
tur,1984,3.8
tur,1985,30.3
tur,1988,33.9
tur,1989,34.5
tur,1990,33.6
tur,1991,35
tur,1992,33.3
tur,1993,33.1
tur,1994,32.5
tur,1995,32.3
tur,1996,31.5
tur,1997,31
tur,1998,30.5
tur,1999,30.9
tur,2000,27
tur,2001,27.7
tur,2002,24.8
tur,2003,24.4
tur,2004,25.6
tur,2005,21.7
tur,2006,19.8
tur,2007,19.1
uga,2003,61.8
are,1995,9
are,2000,9
are,2005,5.6
gbr,1980,3.4
gbr,1981,3.6
gbr,1982,3.6
gbr,1983,3.6
gbr,1984,3.5
gbr,1985,3.5
gbr,1986,3.4
gbr,1987,3.3
gbr,1988,3.2
gbr,1989,3.1
gbr,1990,2.9
gbr,1991,3.1
gbr,1992,3.1
gbr,1993,2.9
gbr,1994,2.9
gbr,1995,2.8
gbr,1996,2.6
gbr,1997,2.5
gbr,1998,2.4
gbr,1999,2.2
gbr,2000,2.2
gbr,2001,2
gbr,2002,2
gbr,2003,1.8
gbr,2004,1.9
gbr,2005,1.9
gbr,2006,1.9
gbr,2007,1.9
usa,1980,5
usa,1981,4.9
usa,1982,5.1
usa,1983,5
usa,1984,4.7
usa,1985,4.5
usa,1986,4.4
usa,1987,4.3
usa,1988,4.1
usa,1989,4.1
usa,1990,4.1
usa,1991,4.2
usa,1992,4.2
usa,1993,4
usa,1994,4
usa,1995,4
usa,1996,3.9
usa,1997,3.8
usa,1998,3.8
usa,1999,3.6
usa,2000,3.5
usa,2001,3.3
usa,2002,3.5
usa,2003,2.3
usa,2004,2.3
usa,2005,2.2
usa,2006,2.1
usa,2007,2
ury,1992,7
ury,1993,6
ury,1994,6.2
ury,1995,7.1
ury,1998,5.7
ury,1999,5.8
ury,2000,6.2
ury,2001,6.1
ury,2002,6.4
ury,2003,6.7
ury,2004,7.4
ury,2005,7.1
ury,2006,15.4
ury,2007,15.6
ven,1980,19.9
ven,1981,19.3
ven,1982,19
ven,1983,19.7
ven,1984,21.4
ven,1985,21.5
ven,1986,20.5
ven,1987,19.2
ven,1988,18.4
ven,1989,18.5
ven,1990,18.5
ven,1991,17.6
ven,1992,16.5
ven,1993,15.6
ven,2003,16
ven,2006,13.5
ven,2007,13.1
vnm,1996,69.5
vnm,1997,64.5
vnm,1998,63.9
vnm,1999,64.5
vnm,2000,64.2
vnm,2001,63
vnm,2002,61
vnm,2003,57.7
vnm,2004,55.9
pse,1996,11.8
pse,1997,10.3
pse,1998,9.5
pse,1999,9.3
pse,2000,9.8
pse,2001,9.1
pse,2002,11.9
pse,2003,11.9
pse,2004,12
pse,2005,11
pse,2006,12
pse,2007,10.8
yem,1991,43.5
yem,1994,45
yem,1998,46.6
yem,1999,43.1
zmb,1990,46.6
zmb,1998,64
zmb,2000,65.2
zwe,1999,50.9
