geo,time,inequality_index_gini
slv,2016,40
slv,2017,38
slv,2018,38.6
srb,2012,39.9
srb,2013,39.5
srb,2014,40.5
srb,2015,40.5
srb,2016,38.8
srb,2017,36.2
ssd,2009,46.3
stp,2000,32.1
stp,2010,30.8
stp,2017,56.3
sur,1999,57.6
svk,1992,20.2
svk,1996,26.3
svk,2004,27.1
svk,2005,29.3
svk,2006,25.8
svk,2007,24.7
svk,2008,26
svk,2009,27.2
svk,2010,27.3
svk,2011,26.5
svk,2012,26.1
svk,2013,28.1
svk,2014,26.1
svk,2015,26.5
svk,2016,25.2
svn,1987,23.6
svn,1993,29.2
svn,1997,24.1
svn,1999,24
svn,2004,24.8
svn,2005,24.6
svn,2006,24.4
svn,2007,24.4
svn,2008,23.7
svn,2009,24.8
svn,2010,24.9
svn,2011,24.9
svn,2012,25.6
svn,2013,26.2
svn,2014,25.7
svn,2015,25.4
svn,2016,24.8
svn,2017,24.2
swe,1967,34
swe,1975,24.3
swe,1981,22.9
swe,1987,23.1
swe,1992,24.9
swe,1995,25.2
swe,2000,27.2
swe,2003,25.3
swe,2004,26.1
swe,2005,26.8
swe,2006,26.4
swe,2007,27.1
swe,2008,28.1
swe,2009,27.3
swe,2010,27.7
swe,2011,27.6
swe,2012,27.6
swe,2013,28.8
swe,2014,28.4
swe,2015,29.2
swe,2016,29.6
swe,2017,28.8
swz,1994,60.5
swz,2000,53.1
swz,2009,51.5
swz,2016,54.6
syc,2013,46.8
syr,2004,35.8
tcd,2003,39.8
tcd,2011,43.3
tgo,2006,42.2
tgo,2011,46
tgo,2015,43.1
tha,1981,45.2
tha,1988,43.8
tha,1990,45.3
tha,1992,47.9
tha,1994,43.5
tha,1996,42.9
tha,1998,41.5
tha,1999,43.1
tha,2000,42.8
tha,2002,41.9
tha,2004,42.5
tha,2006,41.8
tha,2007,39.8
tha,2008,40.3
tha,2009,39.6
tha,2010,39.4
tha,2011,37.5
tha,2012,39.3
tha,2013,37.8
tha,2014,37
tha,2015,36
tha,2016,36.9
tha,2017,36.5
tha,2018,36.4
tjk,1999,29.5
tjk,2003,32.7
tjk,2004,33.6
tjk,2007,32.2
tjk,2009,30.8
tjk,2015,34
tkm,1998,40.8
tls,2001,35.9
tls,2007,27.8
tls,2014,28.7
ton,2001,37.7
ton,2009,37.5
ton,2015,37.6
tto,1988,42.6
tto,1992,40.3
tun,1985,43.4
tun,1990,40.2
tun,1995,41.7
tun,2000,40.8
tun,2005,37.7
tun,2010,35.8
tun,2015,32.8
tur,1987,43.5
tur,1994,41.3
tur,2002,41.4
tur,2003,42.2
tur,2004,41.3
tur,2005,42.6
tur,2006,39.6
tur,2007,38.4
tur,2008,39
tur,2009,39
tur,2010,38.8
tur,2011,40
tur,2012,40.2
tur,2013,40.2
tur,2014,41.2
tur,2015,42.9
tur,2016,41.9
tur,2017,41.4
tur,2018,41.9
tuv,2010,39.1
tza,1991,35.3
tza,2000,37.3
tza,2007,40.3
tza,2011,37.8
tza,2017,40.5
uga,1989,44.4
uga,1992,41.4
uga,1996,39
uga,1999,43
uga,2002,45.2
uga,2005,42.9
uga,2009,44.2
uga,2012,41
uga,2016,42.8
ukr,1992,29.7
ukr,1993,28.9
ukr,1995,39.3
ukr,1996,35.2
ukr,2002,29
ukr,2003,28.7
ukr,2004,28.9
ukr,2005,29
ukr,2006,29.8
ukr,2007,27
ukr,2008,26.6
ukr,2009,25.3
ukr,2010,24.8
ukr,2011,24.6
ukr,2012,24.7
ukr,2013,24.6
ukr,2014,24
ukr,2015,25.5
ukr,2016,25
ukr,2017,26
ukr,2018,26.1
ury,1992,40.2
ury,1995,42.1
ury,1996,42.7
ury,1997,42.7
ury,1998,43.8
ury,2000,43
ury,2001,44.9
ury,2002,45.5
ury,2003,45
ury,2004,45.8
ury,2005,44.7
ury,2006,45.9
ury,2007,46.4
ury,2008,45.1
ury,2009,45.5
ury,2010,44.5
ury,2011,42.1
ury,2012,39.9
ury,2013,40.4
ury,2014,40.1
ury,2015,40.1
ury,2016,39.7
ury,2017,39.5
ury,2018,39.7
usa,1974,35.3
usa,1979,34.6
usa,1986,37.5
usa,1991,38.2
usa,1994,40.2
usa,1997,40.7
usa,2000,40.3
usa,2004,40.5
usa,2007,41
usa,2010,40.3
usa,2013,41
usa,2016,41.4
uzb,1998,44.7
uzb,2000,36.1
uzb,2002,33
uzb,2003,35.3
ven,1981,55.6
ven,1987,53.4
ven,1989,45.3
ven,1992,42.5
ven,1995,47.8
ven,1998,49.8
ven,1999,48.3
ven,2001,48.2
ven,2002,50.6
ven,2003,50.4
ven,2004,49.8
ven,2005,52.4
ven,2006,46.9
vnm,1992,35.7
vnm,1998,35.4
vnm,2002,37
vnm,2004,36.8
vnm,2006,35.8
vnm,2008,35.6
vnm,2010,39.3
vnm,2012,35.6
vnm,2014,34.8
vnm,2016,35.3
vnm,2018,35.7
vut,2010,37.6
wsm,2002,40.7
wsm,2008,42
wsm,2013,38.7
yem,1998,35
yem,2005,34.7
yem,2014,36.7
zaf,1993,59.3
zaf,1996,60.7
zaf,2000,57.8
zaf,2005,64.8
zaf,2008,63
zaf,2010,63.4
zaf,2014,63
zmb,1991,60.5
zmb,1993,52.6
zmb,1996,48.3
zmb,1998,49.1
zmb,2002,42.1
zmb,2004,54.3
zmb,2006,54.6
zmb,2010,55.6
zmb,2015,57.1
zwe,2011,43.2
zwe,2017,44.3
