geo,time,elgov_idea
dza,1999,65
dza,2000,65
dza,2001,65
dza,2002,65
dza,2003,65
dza,2004,51
dza,2005,51
dza,2006,51
dza,2007,51
dza,2008,51
dza,2009,51
dza,2010,51
dza,2011,51
dza,2012,51
dza,2013,51
dza,2014,51
dza,2015,51
dza,2016,51
dza,2017,51
dza,2018,51
ecu,1975,22
ecu,1976,22
ecu,1977,22
ecu,1978,22
ecu,1979,100
ecu,1980,100
ecu,1981,100
ecu,1982,100
ecu,1983,100
ecu,1984,100
ecu,1985,100
ecu,1986,100
ecu,1987,100
ecu,1988,100
ecu,1989,100
ecu,1990,100
ecu,1991,100
ecu,1992,100
ecu,1993,100
ecu,1994,100
ecu,1995,100
ecu,1996,100
ecu,1997,80
ecu,1998,100
ecu,1999,100
ecu,2000,65
ecu,2001,65
ecu,2002,80
ecu,2003,80
ecu,2004,80
ecu,2005,80
ecu,2006,100
ecu,2007,100
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
ecu,2017,100
ecu,2018,100
egy,1975,46
egy,1976,46
egy,1977,46
egy,1978,46
egy,1979,65
egy,1980,65
egy,1981,65
egy,1982,65
egy,1983,65
egy,1984,65
egy,1985,65
egy,1986,65
egy,1987,65
egy,1988,65
egy,1989,65
egy,1990,65
egy,1991,65
egy,1992,65
egy,1993,65
egy,1994,65
egy,1995,65
egy,1996,65
egy,1997,65
egy,1998,65
egy,1999,65
egy,2000,65
egy,2001,65
egy,2002,65
egy,2003,65
egy,2004,65
egy,2005,65
egy,2006,65
egy,2007,65
egy,2008,65
egy,2009,65
egy,2010,65
egy,2011,34
egy,2012,40
egy,2013,34
egy,2014,0
egy,2015,25
egy,2016,51
egy,2017,51
egy,2018,51
eri,1993,17
eri,1994,17
eri,1995,17
eri,1996,17
eri,1997,17
eri,1998,17
eri,1999,17
eri,2000,17
eri,2001,17
eri,2002,17
eri,2003,17
eri,2004,17
eri,2005,17
eri,2006,17
eri,2007,17
eri,2008,17
eri,2009,17
eri,2010,17
eri,2011,17
eri,2012,17
eri,2013,17
eri,2014,17
eri,2015,17
eri,2016,17
eri,2017,17
eri,2018,17
esp,1975,5
esp,1976,5
esp,1977,99
esp,1978,100
esp,1979,100
esp,1980,100
esp,1981,100
esp,1982,100
esp,1983,100
esp,1984,100
esp,1985,100
esp,1986,100
esp,1987,100
esp,1988,100
esp,1989,100
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
est,1991,61
est,1992,80
est,1993,80
est,1994,80
est,1995,80
est,1996,80
est,1997,80
est,1998,80
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
est,2018,100
eth,1975,17
eth,1976,17
eth,1977,17
eth,1978,17
eth,1979,17
eth,1980,17
eth,1981,17
eth,1982,17
eth,1983,17
eth,1984,17
eth,1985,17
eth,1986,17
eth,1987,46
eth,1988,46
eth,1989,46
eth,1990,46
eth,1991,43
eth,1992,43
eth,1993,43
eth,1994,26
eth,1995,65
eth,1996,65
eth,1997,65
eth,1998,65
eth,1999,65
eth,2000,65
eth,2001,65
eth,2002,65
eth,2003,65
eth,2004,65
eth,2005,65
eth,2006,65
eth,2007,65
eth,2008,65
eth,2009,65
eth,2010,65
eth,2011,65
eth,2012,65
eth,2013,65
eth,2014,65
eth,2015,65
eth,2016,65
eth,2017,65
eth,2018,63
fin,1975,100
fin,1976,100
fin,1977,100
fin,1978,100
fin,1979,100
fin,1980,100
fin,1981,100
fin,1982,100
fin,1983,100
fin,1984,100
fin,1985,100
fin,1986,100
fin,1987,100
fin,1988,100
fin,1989,100
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fin,2018,100
fra,1975,100
fra,1976,100
fra,1977,100
fra,1978,100
fra,1979,100
fra,1980,100
fra,1981,100
fra,1982,100
fra,1983,100
fra,1984,100
fra,1985,100
fra,1986,100
fra,1987,100
fra,1988,100
fra,1989,100
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
gab,1975,46
gab,1976,46
gab,1977,46
gab,1978,46
gab,1979,46
gab,1980,46
gab,1981,46
gab,1982,46
gab,1983,46
gab,1984,46
gab,1985,46
gab,1986,46
gab,1987,46
gab,1988,46
gab,1989,46
gab,1990,43
gab,1991,51
gab,1992,51
gab,1993,51
gab,1994,51
gab,1995,51
gab,1996,51
gab,1997,51
gab,1998,51
gab,1999,51
gab,2000,51
gab,2001,51
gab,2002,51
gab,2003,51
gab,2004,51
gab,2005,51
gab,2006,51
gab,2007,51
gab,2008,51
gab,2009,65
gab,2010,65
gab,2011,65
gab,2012,65
gab,2013,65
gab,2014,65
gab,2015,65
gab,2016,65
gab,2017,65
gab,2018,65
gbr,1975,100
gbr,1976,100
gbr,1977,100
gbr,1978,100
gbr,1979,100
gbr,1980,100
gbr,1981,100
gbr,1982,100
gbr,1983,100
gbr,1984,100
gbr,1985,100
gbr,1986,100
gbr,1987,100
gbr,1988,100
gbr,1989,100
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
gbr,2018,100
geo,1991,65
geo,1992,65
geo,1993,65
geo,1994,65
geo,1995,65
geo,1996,65
geo,1997,65
geo,1998,65
geo,1999,65
geo,2000,65
geo,2001,65
geo,2002,65
geo,2003,65
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
geo,2017,100
geo,2018,100
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,5
gha,1979,100
gha,1980,100
gha,1981,43
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,5
gha,1992,0
gha,1993,74
gha,1994,74
gha,1995,74
gha,1996,74
gha,1997,74
gha,1998,74
gha,1999,74
gha,2000,74
gha,2001,80
gha,2002,80
gha,2003,80
gha,2004,100
gha,2005,100
gha,2006,100
gha,2007,100
gha,2008,100
gha,2009,100
gha,2010,100
gha,2011,100
gha,2012,100
gha,2013,100
gha,2014,100
gha,2015,100
gha,2016,100
gha,2017,100
gha,2018,100
gin,1975,46
gin,1976,46
gin,1977,46
gin,1978,46
gin,1979,46
gin,1980,46
gin,1981,46
gin,1982,46
gin,1983,46
gin,1984,22
gin,1985,22
gin,1986,22
gin,1987,22
gin,1988,22
gin,1989,22
gin,1990,22
gin,1991,22
gin,1992,22
gin,1993,22
gin,1994,37
gin,1995,51
gin,1996,51
gin,1997,51
gin,1998,51
gin,1999,51
gin,2000,25
gin,2001,25
gin,2002,51
gin,2003,51
gin,2004,51
gin,2005,51
gin,2006,51
gin,2007,51
gin,2008,34
gin,2009,0
gin,2010,17
gin,2011,61
gin,2012,61
gin,2013,61
gin,2014,80
gin,2015,80
gin,2016,80
gin,2017,80
gin,2018,80
gmb,1975,88
gmb,1976,88
gmb,1977,88
gmb,1978,88
gmb,1979,88
gmb,1980,88
gmb,1981,88
gmb,1982,88
gmb,1983,88
gmb,1984,88
gmb,1985,88
gmb,1986,88
gmb,1987,88
gmb,1988,88
gmb,1989,88
gmb,1990,88
gmb,1991,88
gmb,1992,88
gmb,1993,88
gmb,1994,34
gmb,1995,34
gmb,1996,34
gmb,1997,51
gmb,1998,51
gmb,1999,51
gmb,2000,51
gmb,2001,51
gmb,2002,51
gmb,2003,51
gmb,2004,51
gmb,2005,51
gmb,2006,51
gmb,2007,51
gmb,2008,51
gmb,2009,51
gmb,2010,51
gmb,2011,51
gmb,2012,51
gmb,2013,51
gmb,2014,51
gmb,2015,51
gmb,2016,51
gmb,2017,80
gmb,2018,80
gnb,1975,31
gnb,1976,31
gnb,1977,31
gnb,1978,31
gnb,1979,31
gnb,1980,31
gnb,1981,31
gnb,1982,31
gnb,1983,31
gnb,1984,31
gnb,1985,31
gnb,1986,31
gnb,1987,31
gnb,1988,31
gnb,1989,31
gnb,1990,31
gnb,1991,31
gnb,1992,31
gnb,1993,31
gnb,1994,88
gnb,1995,88
gnb,1996,88
gnb,1997,88
gnb,1998,63
gnb,1999,63
gnb,2000,80
gnb,2001,80
gnb,2002,80
gnb,2003,34
gnb,2004,74
gnb,2005,80
gnb,2006,80
gnb,2007,80
gnb,2008,80
gnb,2009,65
gnb,2010,65
gnb,2011,65
gnb,2012,25
gnb,2013,25
gnb,2014,80
gnb,2015,80
gnb,2016,80
gnb,2017,80
gnb,2018,80
gnq,1975,25
gnq,1976,25
gnq,1977,25
gnq,1978,25
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,22
gnq,1985,22
gnq,1986,22
gnq,1987,22
gnq,1988,37
gnq,1989,37
gnq,1990,37
gnq,1991,37
gnq,1992,37
gnq,1993,37
gnq,1994,51
gnq,1995,51
gnq,1996,51
gnq,1997,51
gnq,1998,51
gnq,1999,51
gnq,2000,51
gnq,2001,51
gnq,2002,51
gnq,2003,51
gnq,2004,37
gnq,2005,37
gnq,2006,37
gnq,2007,37
gnq,2008,37
gnq,2009,37
gnq,2010,37
gnq,2011,37
gnq,2012,37
gnq,2013,37
gnq,2014,37
gnq,2015,37
gnq,2016,37
gnq,2017,37
gnq,2018,37
grc,1975,100
grc,1976,100
grc,1977,100
grc,1978,100
grc,1979,100
grc,1980,100
grc,1981,100
grc,1982,100
grc,1983,100
grc,1984,100
grc,1985,100
grc,1986,100
grc,1987,100
grc,1988,100
grc,1989,100
grc,1990,100
grc,1991,100
grc,1992,100
grc,1993,100
grc,1994,100
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grc,2018,100
gtm,1975,80
gtm,1976,80
gtm,1977,80
gtm,1978,80
gtm,1979,80
gtm,1980,80
gtm,1981,80
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,5
gtm,1986,100
gtm,1987,100
gtm,1988,100
gtm,1989,100
gtm,1990,100
gtm,1991,100
gtm,1992,100
gtm,1993,100
gtm,1994,100
gtm,1995,100
gtm,1996,100
gtm,1997,100
gtm,1998,100
gtm,1999,100
gtm,2000,100
gtm,2001,100
gtm,2002,100
gtm,2003,100
gtm,2004,100
gtm,2005,100
gtm,2006,100
gtm,2007,100
gtm,2008,100
gtm,2009,100
gtm,2010,100
gtm,2011,100
gtm,2012,100
gtm,2013,100
gtm,2014,100
gtm,2015,100
gtm,2016,100
gtm,2017,100
gtm,2018,100
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,40
hnd,1981,40
hnd,1982,80
hnd,1983,80
hnd,1984,80
hnd,1985,80
hnd,1986,80
hnd,1987,80
hnd,1988,80
hnd,1989,80
hnd,1990,80
hnd,1991,80
hnd,1992,80
hnd,1993,80
hnd,1994,80
hnd,1995,80
hnd,1996,80
hnd,1997,80
hnd,1998,80
hnd,1999,100
hnd,2000,100
hnd,2001,100
hnd,2002,100
hnd,2003,100
hnd,2004,100
hnd,2005,100
hnd,2006,100
hnd,2007,100
hnd,2008,100
hnd,2009,100
hnd,2010,100
hnd,2011,100
hnd,2012,100
hnd,2013,100
hnd,2014,100
hnd,2015,100
hnd,2016,100
hnd,2017,100
hnd,2018,88
hrv,1991,80
hrv,1992,80
hrv,1993,80
hrv,1994,80
hrv,1995,80
hrv,1996,80
hrv,1997,80
hrv,1998,80
hrv,1999,99
hrv,2000,80
hrv,2001,80
hrv,2002,80
hrv,2003,80
hrv,2004,80
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hti,1975,37
hti,1976,37
hti,1977,37
hti,1978,37
hti,1979,37
hti,1980,37
hti,1981,37
hti,1982,37
hti,1983,22
hti,1984,37
hti,1985,37
hti,1986,40
hti,1987,40
hti,1988,34
hti,1989,34
hti,1990,87
hti,1991,34
hti,1992,0
hti,1993,25
hti,1994,88
hti,1995,88
hti,1996,65
hti,1997,65
hti,1998,65
hti,1999,63
hti,2000,65
hti,2001,65
hti,2002,65
hti,2003,65
hti,2004,5
hti,2005,5
hti,2006,65
hti,2007,65
hti,2008,65
hti,2009,65
hti,2010,63
hti,2011,63
hti,2012,63
hti,2013,63
hti,2014,63
hti,2015,63
hti,2016,63
hti,2017,65
hti,2018,65
hun,1975,31
hun,1976,31
hun,1977,31
hun,1978,31
hun,1979,31
hun,1980,31
hun,1981,31
hun,1982,31
hun,1983,31
hun,1984,31
hun,1985,31
hun,1986,31
hun,1987,31
hun,1988,31
hun,1989,43
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
hun,2018,100
idn,1975,65
idn,1976,65
idn,1977,65
idn,1978,65
idn,1979,65
idn,1980,65
idn,1981,65
idn,1982,65
idn,1983,65
idn,1984,65
idn,1985,65
idn,1986,65
idn,1987,65
idn,1988,65
idn,1989,65
idn,1990,65
idn,1991,65
idn,1992,65
idn,1993,65
idn,1994,65
idn,1995,65
idn,1996,65
idn,1997,65
idn,1998,65
idn,1999,65
idn,2000,80
idn,2001,80
idn,2002,80
idn,2003,80
idn,2004,100
idn,2005,100
idn,2006,100
idn,2007,100
idn,2008,100
idn,2009,100
idn,2010,100
idn,2011,100
idn,2012,100
idn,2013,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,100
idn,2018,100
ind,1975,100
ind,1976,100
ind,1977,100
ind,1978,100
ind,1979,100
ind,1980,100
ind,1981,100
ind,1982,100
ind,1983,100
ind,1984,100
ind,1985,100
ind,1986,100
ind,1987,100
ind,1988,100
ind,1989,100
ind,1990,100
ind,1991,100
ind,1992,100
ind,1993,100
ind,1994,100
ind,1995,100
ind,1996,100
ind,1997,100
ind,1998,100
ind,1999,100
ind,2000,100
ind,2001,100
ind,2002,100
ind,2003,100
ind,2004,100
ind,2005,100
ind,2006,100
ind,2007,100
ind,2008,100
ind,2009,100
ind,2010,100
ind,2011,100
ind,2012,100
ind,2013,100
ind,2014,100
ind,2015,100
ind,2016,100
ind,2017,100
ind,2018,100
irl,1975,100
irl,1976,100
irl,1977,100
irl,1978,100
irl,1979,100
irl,1980,100
irl,1981,100
irl,1982,100
irl,1983,100
irl,1984,100
irl,1985,100
irl,1986,100
irl,1987,100
irl,1988,100
irl,1989,100
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irn,1975,22
irn,1976,22
irn,1977,22
irn,1978,22
irn,1979,5
irn,1980,40
irn,1981,40
irn,1982,44
irn,1983,44
irn,1984,44
irn,1985,44
irn,1986,65
irn,1987,65
irn,1988,65
irn,1989,44
irn,1990,44
irn,1991,44
irn,1992,31
irn,1993,31
irn,1994,31
irn,1995,31
irn,1996,44
irn,1997,34
irn,1998,34
irn,1999,34
irn,2000,34
irn,2001,34
irn,2002,34
irn,2003,34
irn,2004,31
irn,2005,31
irn,2006,31
irn,2007,31
irn,2008,31
irn,2009,31
irn,2010,31
irn,2011,31
irn,2012,31
irn,2013,31
irn,2014,31
irn,2015,31
irn,2016,31
irn,2017,31
irn,2018,31
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,17
irq,1980,44
irq,1981,44
irq,1982,44
irq,1983,44
irq,1984,44
irq,1985,44
irq,1986,44
irq,1987,44
irq,1988,44
irq,1989,44
irq,1990,44
irq,1991,44
irq,1992,44
irq,1993,44
irq,1994,44
irq,1995,44
irq,1996,65
irq,1997,65
irq,1998,65
irq,1999,65
irq,2000,65
irq,2001,65
irq,2002,65
irq,2003,5
irq,2004,5
irq,2005,40
irq,2006,63
irq,2007,63
irq,2008,63
irq,2009,63
irq,2010,65
irq,2011,65
irq,2012,65
irq,2013,65
irq,2014,65
irq,2015,65
irq,2016,65
irq,2017,65
irq,2018,65
isr,1975,100
isr,1976,100
isr,1977,100
isr,1978,100
isr,1979,100
isr,1980,100
isr,1981,80
isr,1982,80
isr,1983,80
isr,1984,80
isr,1985,80
isr,1986,80
isr,1987,80
isr,1988,80
isr,1989,80
isr,1990,80
isr,1991,80
isr,1992,80
isr,1993,80
isr,1994,80
isr,1995,80
isr,1996,80
isr,1997,80
isr,1998,80
isr,1999,80
isr,2000,80
isr,2001,80
isr,2002,80
isr,2003,80
isr,2004,80
isr,2005,80
isr,2006,80
isr,2007,80
isr,2008,80
isr,2009,80
isr,2010,80
isr,2011,80
isr,2012,80
isr,2013,80
isr,2014,80
isr,2015,80
isr,2016,80
isr,2017,80
isr,2018,80
ita,1975,100
ita,1976,100
ita,1977,100
ita,1978,100
ita,1979,100
ita,1980,100
ita,1981,100
ita,1982,100
ita,1983,100
ita,1984,100
ita,1985,100
ita,1986,100
ita,1987,100
ita,1988,100
ita,1989,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
jam,1975,100
jam,1976,100
jam,1977,100
jam,1978,100
jam,1979,100
jam,1980,100
jam,1981,100
jam,1982,100
jam,1983,100
jam,1984,100
jam,1985,100
jam,1986,100
jam,1987,100
jam,1988,100
jam,1989,100
jam,1990,100
jam,1991,100
jam,1992,100
jam,1993,100
jam,1994,100
jam,1995,100
jam,1996,100
jam,1997,100
jam,1998,100
jam,1999,100
jam,2000,100
jam,2001,100
jam,2002,100
jam,2003,100
jam,2004,100
jam,2005,100
jam,2006,100
jam,2007,100
jam,2008,100
jam,2009,100
jam,2010,100
jam,2011,100
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jam,2018,100
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,34
jor,1991,34
jor,1992,34
jor,1993,34
jor,1994,34
jor,1995,34
jor,1996,34
jor,1997,34
jor,1998,34
jor,1999,34
jor,2000,34
jor,2001,34
jor,2002,34
jor,2003,34
jor,2004,34
jor,2005,34
jor,2006,34
jor,2007,34
jor,2008,34
jor,2009,34
jor,2010,0
jor,2011,34
jor,2012,34
jor,2013,34
jor,2014,34
jor,2015,34
jor,2016,34
jor,2017,34
jor,2018,34
jpn,1975,100
jpn,1976,100
jpn,1977,100
jpn,1978,100
jpn,1979,100
jpn,1980,100
jpn,1981,100
jpn,1982,100
jpn,1983,100
jpn,1984,100
jpn,1985,100
jpn,1986,100
jpn,1987,100
jpn,1988,100
jpn,1989,100
jpn,1990,100
jpn,1991,100
jpn,1992,100
jpn,1993,100
jpn,1994,100
jpn,1995,100
jpn,1996,100
jpn,1997,100
jpn,1998,100
jpn,1999,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
jpn,2018,100
kaz,1991,31
kaz,1992,31
kaz,1993,31
kaz,1994,31
kaz,1995,44
kaz,1996,65
kaz,1997,65
kaz,1998,65
kaz,1999,65
kaz,2000,65
kaz,2001,65
kaz,2002,65
kaz,2003,65
kaz,2004,65
kaz,2005,65
kaz,2006,65
kaz,2007,65
kaz,2008,46
kaz,2009,46
kaz,2010,46
kaz,2011,46
kaz,2012,65
kaz,2013,65
kaz,2014,65
kaz,2015,65
kaz,2016,65
kaz,2017,65
kaz,2018,65
ken,1975,46
ken,1976,46
ken,1977,46
ken,1978,46
ken,1979,46
ken,1980,46
ken,1981,46
ken,1982,46
ken,1983,46
ken,1984,46
ken,1985,46
ken,1986,46
ken,1987,46
ken,1988,46
ken,1989,46
ken,1990,65
ken,1991,65
ken,1992,65
ken,1993,65
ken,1994,65
ken,1995,65
ken,1996,65
ken,1997,65
ken,1998,80
ken,1999,80
ken,2000,80
ken,2001,80
ken,2002,100
ken,2003,100
ken,2004,100
ken,2005,100
ken,2006,100
ken,2007,100
ken,2008,80
ken,2009,80
ken,2010,80
ken,2011,80
ken,2012,80
ken,2013,100
ken,2014,100
ken,2015,100
ken,2016,100
ken,2017,100
ken,2018,88
kgz,1991,65
kgz,1992,65
kgz,1993,65
kgz,1994,65
kgz,1995,65
kgz,1996,65
kgz,1997,65
kgz,1998,65
kgz,1999,65
kgz,2000,65
kgz,2001,65
kgz,2002,65
kgz,2003,65
kgz,2004,65
kgz,2005,65
kgz,2006,80
kgz,2007,80
kgz,2008,80
kgz,2009,80
kgz,2010,63
kgz,2011,65
kgz,2012,80
kgz,2013,80
kgz,2014,80
kgz,2015,80
kgz,2016,80
kgz,2017,100
kgz,2018,100
khm,1975,26
khm,1976,37
khm,1977,37
khm,1978,37
khm,1979,26
khm,1980,26
khm,1981,26
khm,1982,5
khm,1983,5
khm,1984,5
khm,1985,5
khm,1986,5
khm,1987,5
khm,1988,5
khm,1989,5
khm,1990,32
khm,1991,32
khm,1992,32
khm,1993,65
khm,1994,65
khm,1995,65
khm,1996,65
khm,1997,51
khm,1998,51
khm,1999,51
khm,2000,51
khm,2001,51
khm,2002,51
khm,2003,51
khm,2004,51
khm,2005,51
khm,2006,51
khm,2007,51
khm,2008,51
khm,2009,51
khm,2010,51
khm,2011,51
khm,2012,51
khm,2013,51
khm,2014,51
khm,2015,51
khm,2016,51
khm,2017,51
khm,2018,51
kor,1975,44
kor,1976,44
kor,1977,44
kor,1978,44
kor,1979,44
kor,1980,65
kor,1981,65
kor,1982,65
kor,1983,65
kor,1984,65
kor,1985,65
kor,1986,65
kor,1987,63
kor,1988,80
kor,1989,80
kor,1990,80
kor,1991,80
kor,1992,80
kor,1993,80
kor,1994,80
kor,1995,80
kor,1996,80
kor,1997,80
kor,1998,100
kor,1999,100
kor,2000,100
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kor,2018,100
kwt,1975,34
kwt,1976,34
kwt,1977,0
kwt,1978,0
kwt,1979,0
kwt,1980,0
kwt,1981,34
kwt,1982,34
kwt,1983,34
kwt,1984,34
kwt,1985,34
kwt,1986,34
kwt,1987,0
kwt,1988,0
kwt,1989,0
kwt,1990,40
kwt,1991,34
kwt,1992,34
kwt,1993,34
kwt,1994,34
kwt,1995,34
kwt,1996,34
kwt,1997,34
kwt,1998,34
kwt,1999,34
kwt,2000,34
kwt,2001,34
kwt,2002,34
kwt,2003,34
kwt,2004,34
kwt,2005,34
kwt,2006,34
kwt,2007,34
kwt,2008,34
kwt,2009,34
kwt,2010,34
kwt,2011,34
kwt,2012,34
kwt,2013,34
kwt,2014,34
kwt,2015,34
kwt,2016,34
kwt,2017,34
kwt,2018,34
lao,1975,17
lao,1976,17
lao,1977,17
lao,1978,17
lao,1979,17
lao,1980,17
lao,1981,17
lao,1982,17
lao,1983,17
lao,1984,17
lao,1985,17
lao,1986,17
lao,1987,17
lao,1988,17
lao,1989,31
lao,1990,31
lao,1991,31
lao,1992,31
lao,1993,31
lao,1994,31
lao,1995,31
lao,1996,31
lao,1997,31
lao,1998,31
lao,1999,31
lao,2000,31
lao,2001,31
lao,2002,31
lao,2003,31
lao,2004,31
lao,2005,31
lao,2006,31
lao,2007,31
lao,2008,31
lao,2009,31
lao,2010,31
lao,2011,31
lao,2012,31
lao,2013,31
lao,2014,31
lao,2015,31
lao,2016,31
lao,2017,31
lao,2018,31
lbn,1975,32
lbn,1976,32
lbn,1977,32
lbn,1978,32
lbn,1979,32
lbn,1980,32
lbn,1981,32
lbn,1982,32
lbn,1983,32
lbn,1984,32
lbn,1985,32
lbn,1986,32
lbn,1987,32
lbn,1988,5
lbn,1989,32
lbn,1990,32
lbn,1991,32
lbn,1992,32
lbn,1993,63
lbn,1994,63
lbn,1995,63
lbn,1996,63
lbn,1997,63
lbn,1998,63
lbn,1999,63
lbn,2000,63
lbn,2001,63
lbn,2002,63
lbn,2003,63
lbn,2004,63
lbn,2005,65
lbn,2006,65
lbn,2007,65
lbn,2008,65
lbn,2009,65
lbn,2010,65
lbn,2011,65
lbn,2012,65
lbn,2013,65
lbn,2014,65
lbn,2015,65
lbn,2016,65
lbn,2017,65
lbn,2018,65
lbr,1975,46
lbr,1976,46
lbr,1977,46
lbr,1978,46
