geo,time,agricultural_land_percent_of_land_area
dji,1984,56.12597
dji,1985,56.12597
dji,1986,56.12597
dji,1987,56.12597
dji,1988,56.12597
dji,1989,56.12597
dji,1990,56.03969
dji,1991,57.63589
dji,1992,59.14582
dji,1993,60.44003
dji,1994,60.44003
dji,1995,62.59707
dji,1996,63.89129
dji,1997,64.7541
dji,1998,64.7541
dji,1999,66.91113
dji,2000,69.06816
dji,2001,72.51941
dji,2002,73.38223
dji,2003,73.38223
dji,2004,73.38223
dji,2005,73.38223
dji,2006,73.39517
dji,2007,73.4038
dji,2008,73.39085
dji,2009,73.39517
dji,2010,73.40811
dji,2011,73.42537
dji,2012,73.42537
dji,2013,73.42537
dji,2014,73.42537
dji,2015,73.42537
dma,1961,22.66667
dma,1962,24
dma,1963,22.66667
dma,1964,22.66667
dma,1965,24
dma,1966,25.33333
dma,1967,25.33333
dma,1968,25.33333
dma,1969,25.33333
dma,1970,25.33333
dma,1971,25.33333
dma,1972,25.33333
dma,1973,25.33333
dma,1974,25.33333
dma,1975,25.33333
dma,1976,25.33333
dma,1977,25.33333
dma,1978,25.33333
dma,1979,25.33333
dma,1980,25.33333
dma,1981,25.33333
dma,1982,25.33333
dma,1983,25.33333
dma,1984,25.33333
dma,1985,25.33333
dma,1986,25.33333
dma,1987,25.33333
dma,1988,24
dma,1989,24
dma,1990,24
dma,1991,24
dma,1992,24
dma,1993,24
dma,1994,24
dma,1995,22.66667
dma,1996,22.66667
dma,1997,22.66667
dma,1998,22.66667
dma,1999,25.33333
dma,2000,28
dma,2001,29.33333
dma,2002,29.33333
dma,2003,29.33333
dma,2004,29.33333
dma,2005,29.33333
dma,2006,29.33333
dma,2007,29.33333
dma,2008,29.33333
dma,2009,30.66667
dma,2010,33.33333
dma,2011,33.33333
dma,2012,33.33333
dma,2013,33.33333
dma,2014,33.33333
dma,2015,33.33333
dnk,1961,74.58107
dnk,1962,74.13264
dnk,1963,72.88176
dnk,1964,72.40972
dnk,1965,71.58367
dnk,1966,71.44206
dnk,1967,71.34765
dnk,1968,71.20604
dnk,1969,70.5924
dnk,1970,70.21477
dnk,1971,69.64834
dnk,1972,69.76634
dnk,1973,70.47439
dnk,1974,69.19991
dnk,1975,69.31791
dnk,1976,69.22351
dnk,1977,69.0819
dnk,1978,68.94029
dnk,1979,68.90042
dnk,1980,68.54648
dnk,1981,68.35772
dnk,1982,68.12176
dnk,1983,67.15432
dnk,1984,67.36668
dnk,1985,66.87117
dnk,1986,66.51723
dnk,1987,66.00613
dnk,1988,65.74664
dnk,1989,65.43996
dnk,1990,65.77023
dnk,1991,65.3456
dnk,1992,64.95404
dnk,1993,64.55338
dnk,1994,63.42211
dnk,1995,64.247
dnk,1996,64.01131
dnk,1997,63.3514
dnk,1998,62.97431
dnk,1999,62.3144
dnk,2000,62.3851
dnk,2001,63.06858
dnk,2002,62.80933
dnk,2003,62.64436
dnk,2004,62.36154
dnk,2005,63.7992
dnk,2006,63.8699
dnk,2007,62.7622
dnk,2008,62.88004
dnk,2009,62.07872
dnk,2010,61.89017
dnk,2011,63.39854
dnk,2012,62.49107
dnk,2013,62.13384
dnk,2014,62.61015
dnk,2015,62.18147
dom,1961,45.33223
dom,1962,45.64272
dom,1963,45.95322
dom,1964,46.26371
dom,1965,46.57421
dom,1966,46.8847
dom,1967,47.1952
dom,1968,47.40219
dom,1969,48.23018
dom,1970,48.33368
dom,1971,48.51998
dom,1972,49.05817
dom,1973,49.78265
dom,1974,50.19665
dom,1975,50.81764
dom,1976,51.95612
dom,1977,52.57711
dom,1978,53.0946
dom,1979,53.61209
dom,1980,54.23308
dom,1981,54.33658
dom,1982,54.44007
dom,1983,54.44007
dom,1984,54.44007
dom,1985,54.44007
dom,1986,54.58497
dom,1987,54.58497
dom,1988,54.58497
dom,1989,54.66777
dom,1990,52.7013
dom,1991,52.7013
dom,1992,52.7013
dom,1993,52.7013
dom,1994,52.7013
dom,1995,53.32229
dom,1996,53.30159
dom,1997,51.74912
dom,1998,51.95612
dom,1999,51.06603
dom,2000,52.05961
dom,2001,52.05961
dom,2002,52.05961
dom,2003,50.40364
dom,2004,50.03105
dom,2005,50.03105
dom,2006,50.03105
dom,2007,50.03105
dom,2008,49.61706
dom,2009,49.61706
dom,2010,49.61706
dom,2011,49.61706
dom,2012,48.68557
dom,2013,48.68557
dom,2014,48.68557
dom,2015,48.68557
dza,1961,19.0915
dza,1962,18.85176
dza,1963,18.68802
dza,1964,18.54275
dza,1965,18.54401
dza,1966,18.54401
dza,1967,18.57927
dza,1968,18.55912
dza,1969,18.55912
dza,1970,18.56458
dza,1971,19.07555
dza,1972,19.06001
dza,1973,18.60153
dza,1974,18.61496
dza,1975,18.37018
dza,1976,18.48271
dza,1977,18.40335
dza,1978,18.40797
dza,1979,18.39831
dza,1980,18.40251
dza,1981,16.44638
dza,1982,16.41951
dza,1983,16.49298
dza,1984,16.6307
dza,1985,16.396
dza,1986,16.24359
dza,1987,16.28179
dza,1988,16.29775
dza,1989,16.27382
dza,1990,16.23855
dza,1991,16.21588
dza,1992,16.3179
dza,1993,16.31664
dza,1994,16.64329
dza,1995,16.64707
dza,1996,16.64161
dza,1997,16.66429
dza,1998,16.72139
dza,1999,16.6815
dza,2000,16.80326
dza,2001,16.84021
dza,2002,16.73356
dza,2003,16.75485
dza,2004,17.27519
dza,2005,17.3029
dza,2006,17.2903
dza,2007,17.32011
dza,2008,17.34404
dza,2009,17.37385
dza,2010,17.37133
dza,2011,17.37721
dza,2012,17.38149
dza,2013,17.39553
dza,2014,17.39527
dza,2015,17.40593
ecu,1961,17.01344
ecu,1962,17.01344
ecu,1963,17.04956
ecu,1964,17.04956
ecu,1965,17.08568
ecu,1966,17.08568
ecu,1967,17.1218
ecu,1968,17.10374
ecu,1969,17.32047
ecu,1970,17.53721
ecu,1971,17.75394
ecu,1972,17.97067
ecu,1973,18.1874
ecu,1974,18.66782
ecu,1975,19.45167
ecu,1976,20.06574
ecu,1977,21.07716
ecu,1978,21.69123
ecu,1979,22.35949
ecu,1980,23.3998
ecu,1981,24.41482
ecu,1982,25.14088
ecu,1983,25.62852
ecu,1984,26.20647
ecu,1985,26.80249
ecu,1986,27.38044
ecu,1987,27.88976
ecu,1988,27.90782
ecu,1989,28.00535
ecu,1990,28.34128
ecu,1991,28.58691
ecu,1992,28.72779
ecu,1993,28.80725
ecu,1994,29.36353
ecu,1995,29.28768
ecu,1996,28.8506
ecu,1997,28.9409
ecu,1998,32.32002
ecu,1999,32.51329
ecu,2000,32.47705
ecu,2001,31.34563
ecu,2002,30.15784
ecu,2003,29.1915
ecu,2004,30.30681
ecu,2005,30.1981
ecu,2006,29.97262
ecu,2007,29.84378
ecu,2008,29.97665
ecu,2009,30.33661
ecu,2010,30.18884
ecu,2011,29.57843
ecu,2012,30.22588
ecu,2013,30.25044
ecu,2014,22.55476
ecu,2015,23.30649
egy,1961,2.57974
egy,1962,2.51645
egy,1963,2.50138
egy,1964,2.51745
egy,1965,2.68421
egy,1966,2.79271
egy,1967,2.8138
egy,1968,2.8138
egy,1969,2.84796
egy,1970,2.85599
egy,1971,2.86504
egy,1972,2.86805
egy,1973,2.86805
egy,1974,2.85599
egy,1975,2.83791
egy,1976,2.74248
egy,1977,2.64704
egy,1978,2.55161
egy,1979,2.45818
egy,1980,2.45618
egy,1981,2.47928
egy,1982,2.45642
egy,1983,2.44587
egy,1984,2.4695
egy,1985,2.50841
egy,1986,2.57873
egy,1987,2.55864
egy,1988,2.5928
egy,1989,2.58275
egy,1990,2.6601
egy,1991,2.65508
egy,1992,3.00998
egy,1993,3.26084
egy,1994,3.26084
egy,1995,3.29801
egy,1996,3.19098
egy,1997,3.25975
egy,1998,3.27452
egy,1999,3.49892
egy,2000,3.30604
egy,2001,3.35326
egy,2002,3.43965
egy,2003,3.42458
egy,2004,3.4939
egy,2005,3.5391
egy,2006,3.54915
egy,2007,3.55417
egy,2008,3.55819
egy,2009,3.70586
egy,2010,3.68778
egy,2011,3.63655
egy,2012,3.71289
egy,2013,3.77819
egy,2014,3.76212
egy,2015,3.83761
eri,1993,73.26733
eri,1994,73.32673
eri,1995,73.33663
eri,1996,72.65347
eri,1997,72.87129
eri,1998,73.93069
eri,1999,73.93069
eri,2000,74.55446
eri,2001,74.57426
eri,2002,74.57426
eri,2003,74.92079
eri,2004,74.25743
eri,2005,74.47525
eri,2006,74.9703
eri,2007,74.9703
eri,2008,74.9703
eri,2009,75.16832
eri,2010,75.16832
eri,2011,75.16832
eri,2012,75.16832
eri,2013,75.16832
eri,2014,75.16832
eri,2015,75.16832
esp,1961,66.48926
esp,1962,66.49326
esp,1963,66.30317
esp,1964,65.53484
esp,1965,65.41678
esp,1966,64.34031
esp,1967,64.79251
esp,1968,64.34631
esp,1969,65.08264
esp,1970,64.26628
esp,1971,65.39677
esp,1972,65.16467
esp,1973,64.58842
esp,1974,64.18809
esp,1975,63.88928
esp,1976,63.08625
esp,1977,63.23818
esp,1978,63.01523
esp,1979,62.76775
esp,1980,62.54229
esp,1981,62.47948
esp,1982,62.44945
esp,1983,61.65228
esp,1984,61.32468
esp,1985,61.49287
esp,1986,61.28864
esp,1987,61.27062
esp,1988,61.22457
esp,1989,61.47085
esp,1990,61.01233
esp,1991,60.81011
esp,1992,60.6259
esp,1993,60.13335
esp,1994,60.43369
esp,1995,59.50465
esp,1996,60.34559
esp,1997,60.18541
esp,1998,59.98318
esp,1999,59.62278
esp,2000,59.6513
esp,2001,59.21528
esp,2002,58.95119
esp,2003,58.39827
esp,2004,58.23751
esp,2005,58.43435
esp,2006,57.34298
esp,2007,56.10787
esp,2008,56.41941
esp,2009,56.09032
esp,2010,55.0889
esp,2011,54.04097
esp,2012,53.86138
esp,2013,53.44395
esp,2014,53.13368
esp,2015,52.50743
est,1992,32.41331
est,1993,31.13942
est,1994,25.97311
est,1995,23.37816
est,1996,23.70842
est,1997,24.13305
est,1998,24.60486
est,1999,23.61406
est,2000,23.2602
est,2001,20.99552
est,2002,16.47087
est,2003,19.54942
est,2004,18.1741
est,2005,20.80444
est,2006,21.19604
est,2007,21.57584
est,2008,21.39184
est,2009,21.9816
est,2010,22.38264
est,2011,22.31658
est,2012,22.55013
est,2013,22.77424
est,2014,22.98419
est,2015,23.43949
eth,1961,52.53043
eth,1962,52.90554
eth,1963,53.02452
eth,1964,52.97911
eth,1965,53.29246
eth,1966,53.37875
eth,1967,53.45141
eth,1968,53.5604
eth,1969,53.7693
eth,1970,53.72389
eth,1971,53.89646
eth,1972,54.06903
eth,1973,54.02361
eth,1974,53.9782
eth,1975,53.93279
eth,1976,53.88738
eth,1977,53.86921
eth,1978,53.85014
eth,1979,53.83924
eth,1980,53.6921
eth,1981,53.46049
eth,1982,53.22888
eth,1983,52.99546
eth,1984,52.57947
eth,1985,52.39782
eth,1986,52.1208
eth,1987,51.79837
eth,1988,51.56676
eth,1989,51.33515
eth,1990,51.14623
eth,1991,51.00636
eth,1992,50.95822
eth,1993,30.54
eth,1994,30.472
eth,1995,30.5
eth,1996,30.5
eth,1997,30.492
eth,1998,30.508
eth,1999,30.676
eth,2000,30.662
eth,2001,30.6054
eth,2002,30.498
eth,2003,31.607
eth,2004,33.101
eth,2005,33.591
eth,2006,34.219
eth,2007,35.077
eth,2008,34.513
eth,2009,34.985
eth,2010,35.683
eth,2011,36.3252
eth,2012,36.488
eth,2013,36.259
eth,2014,36.259
eth,2015,36.259
fin,1961,9.08007
fin,1962,9.14377
fin,1963,9.21403
fin,1964,9.27673
fin,1965,9.32893
fin,1966,9.3877
fin,1967,9.43366
fin,1968,9.47536
fin,1969,9.07942
fin,1970,8.94383
fin,1971,8.87652
fin,1972,8.58104
fin,1973,8.4773
fin,1974,8.55379
fin,1975,8.58137
fin,1976,8.57513
fin,1977,8.52819
fin,1978,8.48715
fin,1979,8.42936
fin,1980,8.32595
fin,1981,8.26258
fin,1982,8.16737
fin,1983,8.04491
fin,1984,7.96382
fin,1985,7.90702
fin,1986,7.85778
fin,1987,7.90571
fin,1988,7.79146
fin,1989,7.83282
fin,1990,7.85646
fin,1991,7.96087
fin,1992,7.90078
fin,1993,7.82593
fin,1994,7.91851
fin,1995,7.36728
fin,1996,7.28192
fin,1997,7.05867
fin,1998,7.19656
fin,1999,7.22742
fin,2000,7.28192
fin,2001,7.29505
fin,2002,7.34102
fin,2003,7.37385
fin,2004,7.39683
fin,2005,7.46512
fin,2006,7.56568
fin,2007,7.54678
fin,2008,7.55643
fin,2009,7.55676
fin,2010,7.54163
fin,2011,7.52443
fin,2012,7.5195
fin,2013,7.43197
fin,2014,7.46027
fin,2015,7.4805
fji,1961,12.42474
fji,1962,12.42474
fji,1963,12.47947
fji,1964,12.47947
fji,1965,12.2058
fji,1966,12.2058
fji,1967,12.09633
fji,1968,11.98686
fji,1969,12.09633
fji,1970,12.09633
fji,1971,12.09633
fji,1972,12.58894
fji,1973,12.86262
fji,1974,13.13629
fji,1975,13.40996
fji,1976,14.23098
fji,1977,14.77833
fji,1978,15.32567
fji,1979,15.59934
fji,1980,15.87302
fji,1981,16.42036
fji,1982,16.96771
fji,1983,17.51505
fji,1984,18.0624
fji,1985,18.88342
fji,1986,19.15709
fji,1987,19.97811
fji,1988,20.79912
fji,1989,21.62014
fji,1990,22.44116
fji,1991,23.20744
fji,1992,23.80952
fji,1993,23.80952
fji,1994,23.70005
fji,1995,24.0832
fji,1996,24.0832
fji,1997,24.0832
fji,1998,23.53585
fji,1999,23.42638
fji,2000,23.42638
fji,2001,23.42638
fji,2002,23.42638
fji,2003,23.42638
fji,2004,23.42638
fji,2005,23.42638
fji,2006,23.42638
fji,2007,23.37165
fji,2008,23.42638
fji,2009,23.40449
fji,2010,23.26218
fji,2011,23.26218
fji,2012,23.26218
fji,2013,23.26218
fji,2014,23.26218
fji,2015,23.26218
fra,1961,63.07733
fra,1962,62.89653
fra,1963,62.73947
fra,1964,62.29203
fra,1965,62.0948
fra,1966,61.81173
fra,1967,61.41543
fra,1968,60.59178
fra,1969,60.58265
fra,1970,59.34444
fra,1971,59.57821
fra,1972,59.38097
fra,1973,59.28053
fra,1974,59.24765
fra,1975,59.09242
fra,1976,58.4788
fra,1977,58.27608
fra,1978,58.36922
fra,1979,58.13728
fra,1980,57.93274
fra,1981,57.86882
fra,1982,57.79395
fra,1983,57.64602
fra,1984,57.54192
fra,1985,57.42139
fra,1986,57.33555
fra,1987,57.25885
fra,1988,56.30371
fra,1989,56.14099
fra,1990,55.87053
fra,1991,55.67347
fra,1992,55.48975
fra,1993,55.31991
fra,1994,55.16212
fra,1995,55.06222
fra,1996,54.96379
fra,1997,54.86024
fra,1998,54.75139
fra,1999,54.65843
fra,2000,54.43608
fra,2001,54.26423
fra,2002,54.07685
fra,2003,53.90834
fra,2004,53.79871
fra,2005,53.67551
fra,2006,53.5336
fra,2007,53.33892
fra,2008,53.1636
fra,2009,52.99887
fra,2010,52.82792
fra,2011,52.74081
fra,2012,52.67908
fra,2013,52.54923
fra,2014,52.53608
fra,2015,52.46376
fro,1961,2.149
fro,1962,2.149
fro,1963,2.149
fro,1964,2.149
fro,1965,2.149
fro,1966,2.149
fro,1967,2.149
fro,1968,2.149
fro,1969,2.149
fro,1970,2.149
fro,1971,2.149
fro,1972,2.149
fro,1973,2.149
fro,1974,2.149
fro,1975,2.149
fro,1976,2.149
fro,1977,2.149
fro,1978,2.149
fro,1979,2.149
fro,1980,2.149
fro,1981,2.149
fro,1982,2.149
fro,1983,2.149
fro,1984,2.149
fro,1985,2.149
fro,1986,2.149
fro,1987,2.149
fro,1988,2.149
fro,1989,2.149
fro,1990,2.149
fro,1991,2.149
fro,1992,2.149
fro,1993,2.149
fro,1994,2.149
fro,1995,2.149
fro,1996,2.149
fro,1997,2.149
fro,1998,2.149
fro,1999,2.149
fro,2000,2.149
fro,2001,2.149
fro,2002,2.149
fro,2003,2.149
fro,2004,2.149
fro,2005,2.149
fro,2006,2.149
fro,2007,2.149
fro,2008,2.149
fro,2009,2.149
fro,2010,2.149
fro,2011,2.149
fro,2012,2.149
fro,2013,2.149
fro,2014,2.149
fro,2015,2.149
fsm,1991,32.14286
fsm,1992,32.14286
fsm,1993,32.14286
fsm,1994,32.14286
fsm,1995,32.14286
fsm,1996,32.14286
fsm,1997,32.14286
fsm,1998,32.14286
fsm,1999,32.14286
fsm,2000,32.14286
fsm,2001,32.14286
fsm,2002,32.14286
fsm,2003,32.14286
fsm,2004,32.14286
fsm,2005,32.14286
fsm,2006,32.14286
fsm,2007,32.14286
fsm,2008,32.14286
fsm,2009,31.42857
fsm,2010,31.42857
fsm,2011,31.42857
fsm,2012,31.42857
fsm,2013,31.42857
fsm,2014,31.42857
fsm,2015,31.42857
gab,1961,20.16145
gab,1962,20.21966
gab,1963,20.27787
gab,1964,20.33609
gab,1965,20.3943
gab,1966,20.45252
gab,1967,20.31668
gab,1968,20.3749
gab,1969,20.23907
gab,1970,20.10323
gab,1971,20.18085
gab,1972,20.04502
gab,1973,19.92859
gab,1974,19.9868
gab,1975,20.06054
gab,1976,20.00233
gab,1977,20.09159
gab,1978,20.17697
gab,1979,19.9868
gab,1980,19.99457
gab,1981,19.99457
gab,1982,19.99457
gab,1983,19.99457
gab,1984,19.99457
gab,1985,19.99457
gab,1986,19.99457
gab,1987,19.99457
gab,1988,19.99457
gab,1989,19.99457
gab,1990,20.01397
gab,1991,20.01397
gab,1992,20.02561
gab,1993,20.02561
gab,1994,20.02561
gab,1995,20.02561
gab,1996,20.02561
gab,1997,20.02561
gab,1998,20.02561
gab,1999,20.02561
gab,2000,20.02561
gab,2001,20.02561
gab,2002,20.02561
gab,2003,20.02561
gab,2004,20.02561
gab,2005,20.02561
gab,2006,20.02561
gab,2007,20.02561
gab,2008,20.02561
gab,2009,20.02561
gab,2010,20.02561
gab,2011,20.02561
gab,2012,20.02561
gab,2013,20.02561
gab,2014,20.02561
gab,2015,20.02561
gbm,1961,57.01754
gbm,1962,57.01754
gbm,1963,56.49123
gbm,1964,55.78947
gbm,1965,56.14035
gbm,1966,54.38596
gbm,1967,54.5614
gbm,1968,54.73684
gbm,1969,55.4386
gbm,1970,55.4386
gbm,1971,55.4386
gbm,1972,56.14035
gbm,1973,56.84211
gbm,1974,57.54386
gbm,1975,58.24561
gbm,1976,59.12281
gbm,1977,59.82456
gbm,1978,60.52632
gbm,1979,61.22807
gbm,1980,62.10526
gbm,1981,62.80702
gbm,1982,63.68421
gbm,1983,64.21053
gbm,1984,64.91228
gbm,1985,65.61404
gbm,1986,66.49123
gbm,1987,67.19298
gbm,1988,67.89474
gbm,1989,68.59649
gbm,1990,69.47368
gbm,1991,70.17544
gbm,1992,70.87719
gbm,1993,71.57895
gbm,1994,72.45614
gbm,1995,73.15789
gbm,1996,73.85965
gbm,1997,74.5614
gbm,1998,75.4386
gbm,1999,76.14035
gbm,2000,76.84211
gbm,2001,77.54386
gbm,2002,79.64912
gbm,2003,80.29825
gbm,2004,80.35088
gbm,2005,80.89474
gbm,2006,74.31579
gbm,2007,73.89474
gbm,2008,77.68421
gbm,2009,76.17544
gbm,2010,76.10526
gbm,2011,74.75439
gbm,2012,67.36842
gbm,2013,68.07018
gbm,2014,68.24561
gbm,2015,70.87719
gbr,1961,81.84186
gbr,1962,81.75505
gbr,1963,81.62278
gbr,1964,81.44091
gbr,1965,80.95317
gbr,1966,80.8085
gbr,1967,80.82503
gbr,1968,80.29595
gbr,1969,80.10582
gbr,1970,77.91097
gbr,1971,77.88617
gbr,1972,77.52656
gbr,1973,77.27855
gbr,1974,77.03881
gbr,1975,76.81147
gbr,1976,76.74947
gbr,1977,76.42707
gbr,1978,76.37746
gbr,1979,76.27
gbr,1980,76.34026
gbr,1981,75.72438
gbr,1982,75.56318
gbr,1983,75.29451
gbr,1984,75.23664
gbr,1985,75.0961
gbr,1986,74.93903
gbr,1987,74.88116
gbr,1988,76.15013
gbr,1989,75.66652
gbr,1990,75.24077
gbr,1991,74.99277
gbr,1992,74.69103
gbr,1993,72.47551
gbr,1994,71.95883
gbr,1995,71.83483
gbr,1996,72.31017
gbr,1997,72.68631
gbr,1998,72.40937
gbr,1999,71.17348
gbr,2000,70.11946
gbr,2001,70.07399
gbr,2002,70.16906
gbr,2003,70.08639
gbr,2004,70.47906
gbr,2005,70.08639
gbr,2006,73.73207
gbr,2007,72.94259
gbr,2008,73.09552
gbr,2009,71.61162
gbr,2010,71.19415
gbr,2011,70.94614
gbr,2012,71.02054
gbr,2013,71.30244
gbr,2014,71.22721
gbr,2015,70.83867
geo,1992,46.46712
geo,1993,45.01367
geo,1994,44.56756
geo,1995,43.86243
geo,1996,43.67535
geo,1997,43.70413
geo,1998,43.81925
geo,1999,43.15729
geo,2000,43.17168
geo,2001,43.21485
geo,2002,43.22924
geo,2003,43.25802
geo,2004,35.86128
geo,2005,36.26421
geo,2006,36.23543
geo,2007,36.22104
geo,2008,36.17787
geo,2009,36.19226
geo,2010,35.68859
geo,2011,35.50727
geo,2012,35.47273
geo,2013,36.71607
geo,2014,36.80242
geo,2015,36.6729
gha,1961,51.41953
gha,1962,51.41953
gha,1963,51.41953
gha,1964,51.41953
gha,1965,51.41953
gha,1966,51.41953
gha,1967,51.41953
gha,1968,51.41953
gha,1969,51.41953
gha,1970,51.41953
gha,1971,51.41953
gha,1972,51.41953
gha,1973,51.41953
gha,1974,51.41953
gha,1975,51.85901
gha,1976,51.85901
gha,1977,52.2985
gha,1978,52.73798
gha,1979,52.73798
gha,1980,52.73798
gha,1981,52.73798
gha,1982,53.61695
gha,1983,53.61695
gha,1984,54.05643
gha,1985,54.49591
gha,1986,54.49591
gha,1987,54.49591
gha,1988,54.9354
gha,1989,54.9354
gha,1990,55.39685
gha,1991,55.90226
gha,1992,55.90226
gha,1993,56.25385
gha,1994,56.69333
gha,1995,57.57229
gha,1996,58.45126
gha,1997,59.89277
gha,1998,61.65949
gha,1999,62.31871
gha,2000,63.41742
gha,2001,63.76901
gha,2002,64.30078
gha,2003,65.19733
gha,2004,66.36196
gha,2005,66.36196
gha,2006,67.24092
gha,2007,67.68041
gha,2008,68.55937
gha,2009,68.55937
gha,2010,68.64727
gha,2011,69.08675
gha,2012,68.99886
gha,2013,68.99886
gha,2014,68.99886
gha,2015,68.99886
gin,1961,59.49862
gin,1962,59.49455
gin,1963,59.39687
gin,1964,59.2992
gin,1965,59.2056
gin,1966,59.10793
gin,1967,59.01026
gin,1968,58.91258
gin,1969,58.81491
gin,1970,58.72131
gin,1971,58.62364
gin,1972,58.52596
gin,1973,58.42829
gin,1974,58.33469
gin,1975,58.27771
gin,1976,58.18004
gin,1977,58.08237
gin,1978,57.9847
gin,1979,57.97249
gin,1980,57.87482
gin,1981,57.77714
gin,1982,57.67947
gin,1983,57.6225
gin,1984,57.52889
gin,1985,57.47192
gin,1986,57.37425
gin,1987,57.27657
gin,1988,57.30506
gin,1989,57.20739
gin,1990,57.54924
gin,1991,57.17483
gin,1992,57.19925
gin,1993,57.18704
gin,1994,57.17076
gin,1995,57.07309
gin,1996,56.63764
gin,1997,56.16148
gin,1998,55.81556
gin,1999,55.10337
gin,2000,54.89582
gin,2001,55.10337
gin,2002,55.9173
gin,2003,56.34462
gin,2004,56.69054
gin,2005,57.46785
gin,2006,57.50448
gin,2007,57.70796
gin,2008,57.95214
gin,2009,57.99284
gin,2010,58.19632
gin,2011,58.19632
gin,2012,58.60329
gin,2013,59.01026
gin,2014,59.01026
gin,2015,59.01026
gmb,1961,51.77866
gmb,1962,51.87747
gmb,1963,51.97628
gmb,1964,52.0751
gmb,1965,52.17391
gmb,1966,52.27273
gmb,1967,52.47036
gmb,1968,52.47036
gmb,1969,52.66798
gmb,1970,52.7668
gmb,1971,53.06324
gmb,1972,53.55731
gmb,1973,54.05138
gmb,1974,56.71937
gmb,1975,56.12648
gmb,1976,56.02767
gmb,1977,56.71937
gmb,1978,57.41107
gmb,1979,56.32411
gmb,1980,55.63241
gmb,1981,57.80632
gmb,1982,59.88142
gmb,1983,58.00395
gmb,1984,56.62055
gmb,1985,56.62055
gmb,1986,57.50988
gmb,1987,58.20158
gmb,1988,59.68379
gmb,1989,57.90514
gmb,1990,57.90514
gmb,1991,58.49802
gmb,1992,55.13834
gmb,1993,55.03953
gmb,1994,55.03953
gmb,1995,55.03953
gmb,1996,55.03953
gmb,1997,55.03953
gmb,1998,54.54545
gmb,1999,54.54545
gmb,2000,54.54545
gmb,2001,53.35968
gmb,2002,51.08696
gmb,2003,50.09881
gmb,2004,50.88933
gmb,2005,52.0751
gmb,2006,48.91304
gmb,2007,48.91304
gmb,2008,54.54545
gmb,2009,59.58498
gmb,2010,60.77075
gmb,2011,60.77075
gmb,2012,59.78261
gmb,2013,59.78261
gmb,2014,59.78261
gmb,2015,59.78261
gnb,1961,48.29303
gnb,1962,48.29303
gnb,1963,48.29303
gnb,1964,48.29303
gnb,1965,48.29303
gnb,1966,48.29303
gnb,1967,48.64865
gnb,1968,48.64865
gnb,1969,48.64865
gnb,1970,48.64865
gnb,1971,48.64865
gnb,1972,48.64865
gnb,1973,48.82646
gnb,1974,49.00427
gnb,1975,49.00427
gnb,1976,49.00427
gnb,1977,49.03983
gnb,1978,49.03983
gnb,1979,49.07539
gnb,1980,49.18208
gnb,1981,49.43101
gnb,1982,49.89331
gnb,1983,50.24893
gnb,1984,51.2091
gnb,1985,51.4936
gnb,1986,50.32006
gnb,1987,50.14225
gnb,1988,49.78663
gnb,1989,51.10242
gnb,1990,51.45804
gnb,1991,51.45804
gnb,1992,51.45804
gnb,1993,52.16927
gnb,1994,52.52489
gnb,1995,52.84495
gnb,1996,53.05832
gnb,1997,54.65861
gnb,1998,54.65861
gnb,1999,56.47226
gnb,2000,57.89474
gnb,2001,57.89474
gnb,2002,57.21906
gnb,2003,56.899
gnb,2004,57.25462
gnb,2005,57.25462
gnb,2006,57.25462
gnb,2007,57.25462
gnb,2008,57.25462
gnb,2009,57.25462
gnb,2010,57.96586
gnb,2011,57.96586
gnb,2012,57.96586
gnb,2013,57.96586
gnb,2014,57.96586
gnb,2015,57.96586
gnq,1961,11.1943
gnq,1962,11.37255
gnq,1963,11.5508
gnq,1964,11.58645
gnq,1965,11.58645
gnq,1966,11.72906
gnq,1967,11.72906
gnq,1968,11.72906
gnq,1969,11.72906
gnq,1970,11.72906
gnq,1971,11.90731
gnq,1972,11.90731
gnq,1973,11.90731
gnq,1974,11.90731
gnq,1975,11.90731
gnq,1976,11.90731
gnq,1977,11.90731
gnq,1978,11.90731
gnq,1979,11.90731
gnq,1980,11.90731
gnq,1981,11.90731
gnq,1982,11.90731
gnq,1983,11.90731
gnq,1984,11.90731
gnq,1985,11.90731
gnq,1986,11.90731
gnq,1987,11.90731
gnq,1988,11.90731
gnq,1989,11.90731
gnq,1990,11.90731
gnq,1991,11.90731
gnq,1992,11.90731
gnq,1993,11.90731
gnq,1994,11.90731
gnq,1995,11.90731
gnq,1996,11.90731
gnq,1997,11.90731
gnq,1998,11.90731
gnq,1999,11.90731
gnq,2000,11.90731
gnq,2001,11.90731
gnq,2002,11.5508
gnq,2003,11.5508
gnq,2004,11.5508
gnq,2005,11.5508
gnq,2006,11.1943
gnq,2007,11.1943
gnq,2008,11.01604
gnq,2009,10.48128
gnq,2010,10.48128
gnq,2011,10.12478
gnq,2012,10.12478
gnq,2013,10.12478
gnq,2014,10.12478
gnq,2015,10.12478
grc,1961,69.12335
grc,1962,69.06129
grc,1963,69.98448
grc,1964,69.75175
grc,1965,67.32351
grc,1966,70.51978
grc,1967,70.69822
grc,1968,70.93095
grc,1969,70.93871
grc,1970,71.02405
grc,1971,71.02405
grc,1972,71.06284
grc,1973,70.93095
grc,1974,70.91544
grc,1975,70.73701
grc,1976,70.71373
grc,1977,70.69046
