geo,time,traffic_mortality_80plus_per_100000_people
dza,1992,753.21
dza,1993,742.51
dza,1994,730.43
dza,1995,719.04
dza,1996,713.1
dza,1997,711.98
dza,1998,709.3
dza,1999,694.87
dza,2000,677.76
dza,2001,666.5
dza,2002,660.03
dza,2003,655.3
dza,2004,648.18
dza,2005,642.28
dza,2006,638.71
dza,2007,633.66
dza,2008,629.86
dza,2009,627.69
dza,2010,626.49
dza,2011,627.93
dza,2012,633.66
dza,2013,645.44
dza,2014,658.23
dza,2015,644.23
dza,2016,634.89
ecu,1990,477.49
ecu,1991,470.63
ecu,1992,469.83
ecu,1993,466.57
ecu,1994,457.57
ecu,1995,457.76
ecu,1996,460.87
ecu,1997,469.17
ecu,1998,472.17
ecu,1999,446
ecu,2000,445.94
ecu,2001,447.74
ecu,2002,448.51
ecu,2003,449.77
ecu,2004,415.13
ecu,2005,420.55
ecu,2006,420.95
ecu,2007,426.95
ecu,2008,430.39
ecu,2009,437.11
ecu,2010,440.6
ecu,2011,436.21
ecu,2012,431.2
ecu,2013,433.83
ecu,2014,433.15
ecu,2015,420.73
ecu,2016,412.62
egy,1990,813.16
egy,1991,789.64
egy,1992,749.28
egy,1993,730.19
egy,1994,703.38
egy,1995,657.46
egy,1996,626.68
egy,1997,594.23
egy,1998,542.55
egy,1999,519.08
egy,2000,499.21
egy,2001,500.53
egy,2002,501.02
egy,2003,497.57
egy,2004,494.15
egy,2005,488.35
egy,2006,497.42
egy,2007,488.42
egy,2008,494.16
egy,2009,504.12
egy,2010,514.85
egy,2011,518.14
egy,2012,522.3
egy,2013,512.57
egy,2014,508.39
egy,2015,501.24
egy,2016,496.43
eri,1990,381.54
eri,1991,380.53
eri,1992,375.64
eri,1993,372.63
eri,1994,375.57
eri,1995,378.03
eri,1996,393.06
eri,1997,380.24
eri,1998,385.05
eri,1999,385.42
eri,2000,386.21
eri,2001,385.47
eri,2002,384.35
eri,2003,381.86
eri,2004,381.38
eri,2005,378.67
eri,2006,374.83
eri,2007,371.05
eri,2008,370.1
eri,2009,368.55
eri,2010,368.28
eri,2011,368.04
eri,2012,369.5
eri,2013,370.78
eri,2014,372.65
eri,2015,375.99
eri,2016,380.8
esp,1990,152.13
esp,1991,146.05
esp,1992,138.96
esp,1993,134.34
esp,1994,128.43
esp,1995,125.51
esp,1996,123.19
esp,1997,121.77
esp,1998,119.28
esp,1999,122.67
esp,2000,120.15
esp,2001,115.31
esp,2002,112.02
esp,2003,109.7
esp,2004,103.46
esp,2005,96.21
esp,2006,91.82
esp,2007,87.8
esp,2008,83.61
esp,2009,78.49
esp,2010,75.26
esp,2011,73.17
esp,2012,71.6
esp,2013,70.05
esp,2014,68.25
esp,2015,68.43
esp,2016,68.72
est,1990,122.69
est,1991,124.37
est,1992,117.62
est,1993,118.24
est,1994,197.54
est,1995,109.25
est,1996,100.62
est,1997,96.35
est,1998,92.95
est,1999,84.03
est,2000,80.72
est,2001,79.06
est,2002,76.86
est,2003,75.37
est,2004,75.64
est,2005,75.06
est,2006,74.67
est,2007,71.75
est,2008,66.56
est,2009,63.03
est,2010,58.99
est,2011,57.06
est,2012,54.37
est,2013,52.69
est,2014,52.06
est,2015,51.66
est,2016,51.37
eth,1990,461.44
eth,1991,461.05
eth,1992,458.82
eth,1993,459.47
eth,1994,460.47
eth,1995,463.35
eth,1996,461.19
eth,1997,464.96
eth,1998,462.86
eth,1999,462.57
eth,2000,465.62
eth,2001,468.09
eth,2002,471.8
eth,2003,471.7
eth,2004,474.01
eth,2005,477.9
eth,2006,482.35
eth,2007,481.38
eth,2008,479
eth,2009,478.86
eth,2010,479.2
eth,2011,482.36
eth,2012,485.57
eth,2013,488.3
eth,2014,495.62
eth,2015,499.61
eth,2016,502.9
fin,1990,136.44
fin,1991,133.37
fin,1992,129.29
fin,1993,123.11
fin,1994,117.38
fin,1995,114.26
fin,1996,114.17
fin,1997,114.51
fin,1998,114.93
fin,1999,112.31
fin,2000,109.22
fin,2001,105.83
fin,2002,104.49
fin,2003,101.77
fin,2004,96.69
fin,2005,93.21
fin,2006,91.11
fin,2007,89.07
fin,2008,85.64
fin,2009,82.51
fin,2010,79.66
fin,2011,78.31
fin,2012,76.91
fin,2013,75.91
fin,2014,74.72
fin,2015,74.37
fin,2016,73.37
fji,1990,375.33
fji,1991,375.41
fji,1992,375.36
fji,1993,375.81
fji,1994,376.59
fji,1995,376.38
fji,1996,378.16
fji,1997,379.58
fji,1998,375.36
fji,1999,392.15
fji,2000,377.35
fji,2001,375.48
fji,2002,372.11
fji,2003,380.71
fji,2004,384.61
fji,2005,385.38
fji,2006,386.54
fji,2007,377.72
fji,2008,367.94
fji,2009,357.78
fji,2010,353.43
fji,2011,347.78
fji,2012,353.94
fji,2013,352.12
fji,2014,350.4
fji,2015,349.49
fji,2016,348.99
fra,1990,212.29
fra,1991,205.22
fra,1992,197.28
fra,1993,192.91
fra,1994,188.29
fra,1995,183.31
fra,1996,178
fra,1997,167.46
fra,1998,165.41
fra,1999,161.81
fra,2000,162.84
fra,2001,154.48
fra,2002,148.76
fra,2003,142.62
fra,2004,133.2
fra,2005,128.8
fra,2006,123.35
fra,2007,119.32
fra,2008,116.69
fra,2009,113.76
fra,2010,111.53
fra,2011,108.84
fra,2012,107.52
fra,2013,105.56
fra,2014,103.29
fra,2015,101.95
fra,2016,100.68
fsm,1990,491.61
fsm,1991,495.38
fsm,1992,498.99
fsm,1993,503.3
fsm,1994,507.93
fsm,1995,512.17
fsm,1996,516.51
fsm,1997,520.27
fsm,1998,523.62
fsm,1999,525.4
fsm,2000,527.92
fsm,2001,527.71
fsm,2002,527.93
fsm,2003,528.47
fsm,2004,528.82
fsm,2005,531.53
fsm,2006,532.37
fsm,2007,527.78
fsm,2008,526.45
fsm,2009,530.16
fsm,2010,532.51
fsm,2011,534.12
fsm,2012,534.12
fsm,2013,535.49
fsm,2014,540.61
fsm,2015,540.89
fsm,2016,537.5
gab,1990,405.8
gab,1991,450.89
gab,1992,398.34
gab,1993,419.19
gab,1994,404.64
gab,1995,408.87
gab,1996,411.62
gab,1997,407
gab,1998,404.86
gab,1999,399.56
gab,2000,398.02
gab,2001,396.55
gab,2002,394.36
gab,2003,388.02
gab,2004,398.22
gab,2005,385.07
gab,2006,384.28
gab,2007,385.45
gab,2008,387.57
gab,2009,376.96
gab,2010,369.87
gab,2011,369.45
gab,2012,366.82
gab,2013,376.18
gab,2014,361.49
gab,2015,359.04
gab,2016,357.05
gbr,1990,104.15
gbr,1991,100.26
gbr,1992,96.26
gbr,1993,93.57
gbr,1994,90.6
gbr,1995,89.62
gbr,1996,87.84
gbr,1997,86.96
gbr,1998,85.53
gbr,1999,86.79
gbr,2000,87.72
gbr,2001,89.91
gbr,2002,91.11
gbr,2003,91.95
gbr,2004,90.09
gbr,2005,88.57
gbr,2006,86.54
gbr,2007,84.57
gbr,2008,82.23
gbr,2009,78.18
gbr,2010,75.69
gbr,2011,73.45
gbr,2012,72.65
gbr,2013,72.08
gbr,2014,72.23
gbr,2015,71.65
gbr,2016,71.79
geo,1990,146.2
geo,1991,146.22
geo,1992,149.55
geo,1993,125.59
geo,1994,112.92
geo,1995,103.3
geo,1996,93.49
geo,1997,85.77
geo,1998,76.05
geo,1999,75.67
geo,2000,74.24
geo,2001,77.29
geo,2002,82.4
geo,2003,90.06
geo,2004,97.62
geo,2005,91.48
geo,2006,90.11
geo,2007,91.38
geo,2008,95.45
geo,2009,99.81
geo,2010,102
geo,2011,106.25
geo,2012,109.57
geo,2013,117.57
geo,2014,134.44
geo,2015,123.2
geo,2016,119.63
gha,1990,443.62
gha,1991,445.09
gha,1992,452.76
gha,1993,451.29
gha,1994,457.49
gha,1995,466.05
gha,1996,468.53
gha,1997,475.23
gha,1998,472.45
gha,1999,475.34
gha,2000,473.54
gha,2001,477.67
gha,2002,482.72
gha,2003,474.16
gha,2004,471.62
gha,2005,469.3
gha,2006,472.86
gha,2007,467.56
gha,2008,458.62
gha,2009,458.79
gha,2010,459.57
gha,2011,458.48
gha,2012,461
gha,2013,464.37
gha,2014,467.32
gha,2015,467.64
gha,2016,468.02
gin,1990,416.74
gin,1991,418.53
gin,1992,463.48
gin,1993,424.99
gin,1994,430.6
gin,1995,441.66
gin,1996,432.28
gin,1997,429
gin,1998,426
gin,1999,421.26
gin,2000,414.44
gin,2001,417.32
gin,2002,412.56
gin,2003,407.71
gin,2004,404.45
gin,2005,401.39
gin,2006,402.82
gin,2007,406.54
gin,2008,402.79
gin,2009,402.77
gin,2010,403.89
gin,2011,403.65
gin,2012,404.32
gin,2013,402.52
gin,2014,405.5
gin,2015,402.66
gin,2016,403.28
gmb,1990,382.22
gmb,1991,387.5
gmb,1992,392.16
gmb,1993,394.21
gmb,1994,402.92
gmb,1995,405.91
gmb,1996,415.02
gmb,1997,417.4
gmb,1998,421.73
gmb,1999,425.08
gmb,2000,428.25
gmb,2001,431.35
gmb,2002,437.12
gmb,2003,434.42
gmb,2004,411.24
gmb,2005,417.28
gmb,2006,418.94
gmb,2007,439.19
gmb,2008,415.08
gmb,2009,421.9
gmb,2010,417.63
gmb,2011,413.14
gmb,2012,411.26
gmb,2013,409.63
gmb,2014,407.7
gmb,2015,406.15
gmb,2016,406.32
gnb,1990,435.39
gnb,1991,438.29
gnb,1992,440.63
gnb,1993,442.44
gnb,1994,443.74
gnb,1995,446.29
gnb,1996,447.4
gnb,1997,449.01
gnb,1998,576
gnb,1999,446.36
gnb,2000,440.44
gnb,2001,435.71
gnb,2002,432.48
gnb,2003,428.85
gnb,2004,432.16
gnb,2005,428.13
gnb,2006,426.91
gnb,2007,426
gnb,2008,425.38
gnb,2009,468.45
gnb,2010,428.59
gnb,2011,429.2
gnb,2012,444.9
gnb,2013,430.54
gnb,2014,429.67
gnb,2015,433.5
gnb,2016,434.21
gnq,1990,308.42
gnq,1991,305.69
gnq,1992,304.67
gnq,1993,305.89
gnq,1994,308.95
gnq,1995,310.26
gnq,1996,323.09
gnq,1997,341.8
gnq,1998,355.77
gnq,1999,363.03
gnq,2000,371.24
gnq,2001,377.37
gnq,2002,380.16
gnq,2003,383.93
gnq,2004,348.3
gnq,2005,448.77
gnq,2006,354.35
gnq,2007,354.9
gnq,2008,380.9
gnq,2009,354.17
gnq,2010,348.81
gnq,2011,343.76
gnq,2012,337.91
gnq,2013,333.94
gnq,2014,333.3
gnq,2015,330.45
gnq,2016,329.62
grc,1990,168.03
grc,1991,171.29
grc,1992,169.51
grc,1993,166.58
grc,1994,164.9
grc,1995,162.8
grc,1996,161.54
grc,1997,155.7
grc,1998,147.38
grc,1999,137.43
grc,2000,137.34
grc,2001,123.95
grc,2002,119
grc,2003,116.43
grc,2004,115.92
grc,2005,116.74
grc,2006,110.32
grc,2007,109.77
grc,2008,106.69
grc,2009,102.36
grc,2010,98.68
grc,2011,96.9
grc,2012,94.38
grc,2013,93.12
grc,2014,97.66
grc,2015,97.26
grc,2016,93.31
grd,1990,295.54
grd,1991,294.58
grd,1992,288.23
grd,1993,284.83
grd,1994,277.79
grd,1995,277.17
grd,1996,285.83
grd,1997,299.19
grd,1998,318.87
grd,1999,344.61
grd,2000,371.41
grd,2001,389.18
grd,2002,403.43
grd,2003,414.18
grd,2004,419.85
grd,2005,438.53
grd,2006,430.71
grd,2007,441.86
grd,2008,456.37
grd,2009,461.37
grd,2010,449.68
grd,2011,449.11
grd,2012,432.42
grd,2013,427.01
grd,2014,427.23
grd,2015,456.73
grd,2016,440.7
grl,1990,584.54
grl,1991,581.86
grl,1992,574.6
grl,1993,565.55
grl,1994,572.59
grl,1995,576.76
grl,1996,558.3
grl,1997,559.26
grl,1998,565
grl,1999,581.82
grl,2000,589.01
grl,2001,569.79
grl,2002,563.62
grl,2003,548.84
grl,2004,526.4
grl,2005,488.13
grl,2006,424.93
grl,2007,390.2
grl,2008,355.54
grl,2009,321.72
grl,2010,310.47
grl,2011,306.57
grl,2012,292.16
grl,2013,282.08
grl,2014,284.79
grl,2015,285.09
grl,2016,288.54
gtm,1990,276.26
gtm,1991,294.68
gtm,1992,306.07
gtm,1993,312.52
gtm,1994,314.97
gtm,1995,317.22
gtm,1996,311.69
gtm,1997,310.08
gtm,1998,310.45
gtm,1999,305.75
gtm,2000,301.33
gtm,2001,295.64
gtm,2002,299.75
gtm,2003,296.76
gtm,2004,299.45
gtm,2005,304.16
gtm,2006,305.56
gtm,2007,309.42
gtm,2008,313.31
gtm,2009,326.47
gtm,2010,342.35
gtm,2011,349.77
gtm,2012,349.18
gtm,2013,349.26
gtm,2014,344.35
gtm,2015,338.03
gtm,2016,334.23
gum,1990,722.25
gum,1991,729.56
gum,1992,732.09
gum,1993,729.56
gum,1994,725.64
gum,1995,704.16
gum,1996,687.56
gum,1997,1451.16
gum,1998,679.76
gum,1999,644.66
gum,2000,652.64
gum,2001,654.8
gum,2002,654.64
gum,2003,666.31
gum,2004,675.86
gum,2005,684.2
gum,2006,686.36
gum,2007,677.81
gum,2008,670.49
gum,2009,666.19
gum,2010,672.37
gum,2011,672.78
gum,2012,671.4
gum,2013,667.74
gum,2014,664.28
gum,2015,658.13
gum,2016,650.8
guy,1990,331.63
guy,1991,359.82
guy,1992,386.04
guy,1993,407.3
guy,1994,425.73
guy,1995,390.65
guy,1996,445.34
guy,1997,435.1
guy,1998,447.27
guy,1999,469.49
guy,2000,475.14
guy,2001,520.06
guy,2002,550.37
guy,2003,570.19
guy,2004,570.75
guy,2005,563.63
guy,2006,524.11
guy,2007,501.18
guy,2008,478.88
guy,2009,471.76
guy,2010,467.33
guy,2011,476.8
guy,2012,460.24
guy,2013,460.3
guy,2014,457.21
guy,2015,453.34
guy,2016,445.11
hnd,1990,460.82
hnd,1991,468.35
hnd,1992,475.45
hnd,1993,483.32
hnd,1994,493.31
hnd,1995,506.21
hnd,1996,519.84
hnd,1997,533.37
hnd,1998,547.1
hnd,1999,552.42
hnd,2000,555.61
hnd,2001,561.66
hnd,2002,567.18
hnd,2003,571.71
hnd,2004,574.55
hnd,2005,576.36
hnd,2006,575.23
hnd,2007,574.89
hnd,2008,575.73
hnd,2009,576.71
hnd,2010,576.71
hnd,2011,580.69
hnd,2012,581.22
hnd,2013,581.12
hnd,2014,579.44
hnd,2015,578.04
hnd,2016,577.53
hrv,1990,171.3
hrv,1991,160.85
hrv,1992,151.66
hrv,1993,139.84
hrv,1994,137.62
hrv,1995,138.07
hrv,1996,136.06
hrv,1997,136.12
hrv,1998,134.61
hrv,1999,136.79
hrv,2000,139.52
hrv,2001,141.55
hrv,2002,142.12
hrv,2003,139.83
hrv,2004,137.24
hrv,2005,133.6
hrv,2006,130.46
hrv,2007,125.39
hrv,2008,122.02
hrv,2009,116.66
hrv,2010,111.68
hrv,2011,110.05
hrv,2012,106.46
hrv,2013,104.92
hrv,2014,102.57
hrv,2015,101.56
hrv,2016,100.97
hti,1990,472.23
hti,1991,474.55
hti,1992,485.12
hti,1993,658.13
hti,1994,476.58
hti,1995,479.39
hti,1996,486.41
hti,1997,523.64
hti,1998,483.28
hti,1999,487.52
hti,2000,493.05
hti,2001,495.53
hti,2002,494.89
hti,2003,498.07
hti,2004,496.66
hti,2005,498.62
hti,2006,500.23
hti,2007,502.71
hti,2008,503.2
hti,2009,505.09
hti,2010,503.68
hti,2011,506.38
hti,2012,507.37
hti,2013,507.46
hti,2014,507.06
hti,2015,505.33
hti,2016,506.2
hun,1990,162.11
hun,1991,155.96
hun,1992,149.01
hun,1993,140.8
hun,1994,133.96
hun,1995,125.94
hun,1996,120.15
hun,1997,116.6
hun,1998,113.71
hun,1999,110.17
hun,2000,107.02
hun,2001,104.92
hun,2002,102.57
hun,2003,98.52
hun,2004,96.53
hun,2005,94.53
hun,2006,91.15
hun,2007,88.63
hun,2008,84.97
hun,2009,81.16
hun,2010,79.91
hun,2011,78.29
hun,2012,76.86
hun,2013,75.48
hun,2014,73.68
hun,2015,72.41
hun,2016,71.15
idn,1990,1189.54
idn,1991,1204.61
idn,1992,1221.54
idn,1993,1233.01
idn,1994,1234.53
idn,1995,1237.8
idn,1996,1238.39
idn,1997,1235.79
idn,1998,1242.2
idn,1999,1206.99
idn,2000,1175.48
idn,2001,1178.11
idn,2002,1144.64
idn,2003,1105.17
idn,2004,1051.5
idn,2005,938.45
idn,2006,853.17
idn,2007,810.35
idn,2008,761.03
idn,2009,704.38
idn,2010,645.77
idn,2011,589.49
idn,2012,597.53
idn,2013,589.21
idn,2014,565.93
idn,2015,574.61
idn,2016,579.61
ind,1990,240.68
ind,1991,247.35
ind,1992,253.69
ind,1993,258.86
ind,1994,263.48
ind,1995,268.5
ind,1996,271.63
ind,1997,275.56
ind,1998,278.46
ind,1999,284.56
ind,2000,291.57
ind,2001,299.55
ind,2002,309.03
ind,2003,318.89
ind,2004,328.13
ind,2005,338.5
ind,2006,349.41
ind,2007,363.23
ind,2008,379.18
ind,2009,391.73
ind,2010,406.01
ind,2011,419.27
ind,2012,431.82
ind,2013,434.02
ind,2014,436.86
ind,2015,438.87
ind,2016,439.81
irl,1990,200.03
irl,1991,197.08
irl,1992,192.37
irl,1993,188.59
irl,1994,184.59
irl,1995,182.86
irl,1996,182.35
irl,1997,181.46
irl,1998,176.94
irl,1999,171.49
irl,2000,162.83
irl,2001,153.97
irl,2002,147.15
irl,2003,138.32
irl,2004,132.44
irl,2005,129.11
irl,2006,127.93
irl,2007,123.16
irl,2008,117.41
irl,2009,113.22
irl,2010,107.79
irl,2011,106.38
irl,2012,103.29
irl,2013,101.1
irl,2014,100.7
irl,2015,100.31
irl,2016,100.03
irn,1990,693.84
irn,1991,703.14
irn,1992,708.54
irn,1993,713.72
irn,1994,718.3
irn,1995,720.27
irn,1996,730.64
irn,1997,736.36
irn,1998,745.09
irn,1999,744.51
irn,2000,753.19
irn,2001,763.79
irn,2002,779.77
irn,2003,821.28
irn,2004,815.2
irn,2005,787.91
irn,2006,762.02
irn,2007,746.3
irn,2008,708.82
irn,2009,675.12
irn,2010,645.55
irn,2011,621.6
irn,2012,631.52
irn,2013,653.41
irn,2014,636.68
irn,2015,600.5
irn,2016,586.46
irq,1990,426.52
irq,1991,425.81
irq,1992,425.3
irq,1993,425.01
irq,1994,422.2
irq,1995,415.81
irq,1996,418.31
irq,1997,423.29
irq,1998,427.1
irq,1999,429.68
irq,2000,436.25
irq,2001,440.97
irq,2002,446.12
irq,2003,443.93
irq,2004,444.15
irq,2005,442.41
irq,2006,433.01
irq,2007,434.68
irq,2008,431.57
irq,2009,434.62
irq,2010,433.53
irq,2011,436.3
irq,2012,441.82
irq,2013,440.67
irq,2014,439.87
irq,2015,438.89
irq,2016,437.19
isl,1990,210.28
isl,1991,209.08
isl,1992,206.97
isl,1993,205.36
isl,1994,205.6
isl,1995,206.8
isl,1996,208.21
isl,1997,209.91
isl,1998,207.57
isl,1999,204.24
isl,2000,200.92
isl,2001,195.82
isl,2002,188.07
isl,2003,186.38
isl,2004,179.43
isl,2005,174.35
isl,2006,169.15
isl,2007,162.7
isl,2008,159.7
isl,2009,155.94
isl,2010,151.96
isl,2011,150.16
isl,2012,148.28
isl,2013,145.9
isl,2014,146.11
isl,2015,146.96
isl,2016,150.14
isr,1990,468.9
isr,1991,457.46
isr,1992,463.23
isr,1993,484.15
isr,1994,500.91
isr,1995,522.64
isr,1996,501.4
isr,1997,491.79
isr,1998,512.16
isr,1999,532.29
isr,2000,521.79
isr,2001,492.8
isr,2002,497.26
isr,2003,495.71
isr,2004,497.39
isr,2005,481.29
isr,2006,460.86
isr,2007,445.73
isr,2008,431.34
isr,2009,422.12
isr,2010,411.17
isr,2011,402.54
isr,2012,394.37
isr,2013,392.92
isr,2014,384.7
isr,2015,384.74
isr,2016,383.65
ita,1990,494.01
ita,1991,497.79
ita,1992,498.56
ita,1993,501.42
ita,1994,503.42
ita,1995,506.84
ita,1996,508.96
ita,1997,505.31
ita,1998,492.5
ita,1999,484.67
ita,2000,472.28
ita,2001,461.97
ita,2002,450.23
ita,2003,441.24
ita,2004,418.13
ita,2005,409.49
ita,2006,397.9
ita,2007,390.74
ita,2008,383.48
ita,2009,376.92
ita,2010,371.13
ita,2011,361.22
ita,2012,354.6
ita,2013,354.34
ita,2014,349.46
ita,2015,344.85
ita,2016,342.43
jam,1990,123.53
jam,1991,127.45
jam,1992,135
jam,1993,143.27
jam,1994,153.65
jam,1995,166.95
jam,1996,182.85
jam,1997,198.96
jam,1998,209.46
jam,1999,211.36
jam,2000,229.85
jam,2001,246.49
jam,2002,251.62
jam,2003,256.61
jam,2004,270.31
jam,2005,288.63
jam,2006,298.01
jam,2007,313.29
jam,2008,329.25
jam,2009,347.69
jam,2010,347.73
jam,2011,353.71
jam,2012,348.65
jam,2013,346.03
jam,2014,343.57
jam,2015,341.69
jam,2016,340.16
jor,1990,589.25
jor,1991,583.44
jor,1992,575.04
jor,1993,576.25
jor,1994,562.5
jor,1995,561.56
jor,1996,563.26
jor,1997,560.67
jor,1998,559.91
jor,1999,563.51
jor,2000,567.28
jor,2001,566.73
jor,2002,570.66
jor,2003,584.21
jor,2004,593.98
jor,2005,593.95
jor,2006,571.52
jor,2007,558.04
jor,2008,559.02
jor,2009,555.07
jor,2010,531.3
jor,2011,512.95
jor,2012,504.06
jor,2013,501.91
jor,2014,500.24
jor,2015,499.04
jor,2016,500.45
jpn,1990,146.67
jpn,1991,146.47
jpn,1992,146.7
jpn,1993,148.32
jpn,1994,147.47
jpn,1995,147.12
jpn,1996,143.4
jpn,1997,140.33
jpn,1998,137.37
jpn,1999,134.04
jpn,2000,126.55
jpn,2001,121.03
jpn,2002,115.74
jpn,2003,110.93
jpn,2004,105.87
jpn,2005,102.74
jpn,2006,97.77
jpn,2007,94.15
jpn,2008,90.93
jpn,2009,88.22
jpn,2010,85.94
jpn,2011,83.45
jpn,2012,82.27
jpn,2013,80.18
jpn,2014,79.55
jpn,2015,79.03
jpn,2016,78.71
kaz,1990,90.59
kaz,1991,90.09
kaz,1992,88.54
kaz,1993,82.45
kaz,1994,76.35
kaz,1995,71.74
kaz,1996,66.4
kaz,1997,61.12
kaz,1998,56.97
kaz,1999,56.05
kaz,2000,56.3
kaz,2001,59.05
kaz,2002,61.14
kaz,2003,64.98
kaz,2004,72.35
kaz,2005,78.93
kaz,2006,83.09
kaz,2007,82.8
kaz,2008,82.66
kaz,2009,82.71
kaz,2010,82.45
kaz,2011,83.55
kaz,2012,82.75
kaz,2013,76.01
kaz,2014,72.31
kaz,2015,70.78
kaz,2016,71.24
ken,1990,343.98
ken,1991,354.23
ken,1992,360.31
ken,1993,367.53
ken,1994,379.46
ken,1995,372.54
ken,1996,375.42
ken,1997,379.66
ken,1998,380.64
ken,1999,376.66
ken,2000,374.55
ken,2001,370.99
ken,2002,369.52
ken,2003,367.54
ken,2004,363.54
ken,2005,360.73
ken,2006,356.5
ken,2007,353.97
ken,2008,351.77
ken,2009,350.05
ken,2010,349.8
ken,2011,353.82
ken,2012,356.34
ken,2013,354.74
ken,2014,354.32
ken,2015,353.84
ken,2016,376.41
kgz,1990,132.61
kgz,1991,129.21
kgz,1992,121.61
kgz,1993,112.45
kgz,1994,103.3
kgz,1995,97.77
kgz,1996,91.84
kgz,1997,87.36
kgz,1998,84.3
kgz,1999,80.3
kgz,2000,79.32
kgz,2001,81.35
kgz,2002,84.54
kgz,2003,90.57
kgz,2004,94.8
kgz,2005,99.86
kgz,2006,104.58
kgz,2007,111.44
kgz,2008,117.67
kgz,2009,113.96
kgz,2010,112.1
kgz,2011,112.11
kgz,2012,111.06
kgz,2013,110.14
kgz,2014,105.63
kgz,2015,106.25
kgz,2016,104.43
khm,1990,559.3
khm,1991,569.53
khm,1992,582.35
khm,1993,602.55
khm,1994,624.22
khm,1995,642.7
khm,1996,658.54
khm,1997,679.87
khm,1998,702.05
khm,1999,714.7
khm,2000,727.05
khm,2001,735.05
khm,2002,742.44
khm,2003,745.88
khm,2004,748.88
khm,2005,746.28
khm,2006,752.4
khm,2007,761.16
khm,2008,768.28
khm,2009,778.9
khm,2010,783.38
khm,2011,788.37
khm,2012,789.42
khm,2013,789.29
khm,2014,789.88
khm,2015,791.47
khm,2016,791.58
kir,1990,269.97
kir,1991,269.07
kir,1992,265.73
kir,1993,267.67
kir,1994,267.19
kir,1995,268.27
kir,1996,269.84
kir,1997,272.19
kir,1998,273.42
kir,1999,275.8
kir,2000,275.08
kir,2001,277.28
kir,2002,279.04
kir,2003,281.2
kir,2004,283.47
kir,2005,284.21
kir,2006,285.65
kir,2007,286.86
kir,2008,285.65
kir,2009,286.48
kir,2010,285.85
kir,2011,283.82
kir,2012,283.33
kir,2013,283.4
kir,2014,282.98
kir,2015,282.26
kir,2016,282.86
kor,1990,461.68
kor,1991,488.99
kor,1992,511
kor,1993,531.35
kor,1994,547.56
kor,1995,576.25
kor,1996,592.59
kor,1997,604.28
kor,1998,606.56
kor,1999,607.62
kor,2000,595.36
kor,2001,586.38
kor,2002,566.18
kor,2003,532.18
kor,2004,507.3
kor,2005,486.62
kor,2006,480.28
kor,2007,477.06
kor,2008,476.09
kor,2009,477.13
kor,2010,481.01
kor,2011,486.14
kor,2012,490.12
kor,2013,476.91
kor,2014,475.35
kor,2015,470.75
kor,2016,467.78
kwt,1990,1170.28
kwt,1991,1120.94
kwt,1992,1104.54
kwt,1993,1149.89
kwt,1994,1280.27
kwt,1995,1354.21
kwt,1996,1428.12
kwt,1997,1446.99
kwt,1998,1416.17
kwt,1999,1380.65
kwt,2000,1357.75
kwt,2001,1290.67
kwt,2002,1237.88
kwt,2003,1224.47
kwt,2004,1220.93
kwt,2005,1209.59
kwt,2006,1178.46
kwt,2007,1164.63
kwt,2008,1141.06
kwt,2009,1051.98
kwt,2010,1006.07
kwt,2011,974.19
kwt,2012,961.74
kwt,2013,935.94
kwt,2014,925.22
kwt,2015,905.75
kwt,2016,910.18
lao,1990,541.39
lao,1991,553.53
lao,1992,571.53
lao,1993,591.88
lao,1994,612.78
lao,1995,634.38
lao,1996,655.46
lao,1997,671.4
lao,1998,697.53
lao,1999,684.58
lao,2000,680.65
lao,2001,674.97
lao,2002,670.62
lao,2003,672.54
lao,2004,671.73
lao,2005,672.1
lao,2006,670.08
lao,2007,668.88
lao,2008,665
lao,2009,663.15
lao,2010,660.07
lao,2011,655.47
lao,2012,651.43
lao,2013,651.41
lao,2014,644.29
lao,2015,643.45
lao,2016,639.82
lbn,1990,368.68
lbn,1991,349.31
lbn,1992,337.16
lbn,1993,329.2
lbn,1994,320.4
lbn,1995,315.87
lbn,1996,310
lbn,1997,304.24
lbn,1998,300.34
lbn,1999,290.61
lbn,2000,284.65
lbn,2001,279.77
lbn,2002,275.03
lbn,2003,274.06
lbn,2004,276.23
lbn,2005,276.95
lbn,2006,276.6
lbn,2007,276.69
lbn,2008,272.17
lbn,2009,274.29
lbn,2010,276.46
lbn,2011,265.6
lbn,2012,264.89
lbn,2013,263.9
lbn,2014,262.5
lbn,2015,260.8
lbn,2016,260.76
lbr,1990,376.43
lbr,1991,375.63
lbr,1992,371.52
lbr,1993,366.79
lbr,1994,364.87
lbr,1995,358.89
lbr,1996,358.68
lbr,1997,355.16
lbr,1998,354.34
lbr,1999,350.12
lbr,2000,354.51
lbr,2001,355.28
lbr,2002,376.17
lbr,2003,356.39
lbr,2004,354.49
lbr,2005,351.75
lbr,2006,353.09
lbr,2007,356.16
lbr,2008,356.32
lbr,2009,357.32
lbr,2010,360.18
lbr,2011,359.71
lbr,2012,360.76
lbr,2013,364.03
lbr,2014,362.87
lbr,2015,363.12
lbr,2016,364.25
lby,1990,786.25
lby,1991,772.75
lby,1992,782.96
lby,1993,747.2
lby,1994,734.88
lby,1995,722.66
lby,1996,707.39
lby,1997,702.91
lby,1998,697.43
lby,1999,693.41
lby,2000,691.38
