geo,time,males_aged_65plus_unemployment_rate_percent
pry,2007,1.9843
pry,2011,2.2189
pry,2012,1.5194
pry,2013,1.0132
pry,2014,1.5618
pry,2015,2.0494
pry,2016,2.9454
pry,2017,2.1935
pse,1995,3.8045
pse,2000,2.7749
pse,2001,5.0914
pse,2002,10.6267
pse,2003,5.3525
pse,2004,6.5628
pse,2005,4.205
pse,2006,3.2323
pse,2007,4.2333
pse,2008,7.7789
pse,2009,9.1418
pse,2010,8.6104
pse,2011,3.0147
pse,2012,3.3619
pse,2013,3.8025
pse,2014,3.2155
pse,2015,7.552
pse,2016,4.5273
pse,2017,6.2602
pyf,2002,0.46
pyf,2007,1.66
pyf,2012,1.65
qat,2009,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
reu,1990,9
reu,2012,0
reu,2016,2.9
rou,1992,0
rou,2002,0
rou,2005,0.1004
rou,2006,0.2004
rou,2007,0.2442
rou,2008,0.1347
rou,2009,0.0658
rou,2010,0.1704
rou,2012,0.1146
rou,2014,0.2064
rou,2015,0.1433
rou,2016,0.1585
rus,1992,5.426
rus,1993,3.579
rus,1994,4.43
rus,1995,4.902
rus,1996,5.574
rus,1997,6.77
rus,1998,8.655
rus,1999,6.702
rus,2000,3.249
rus,2001,3.984
rus,2002,3.439
rus,2003,4.091
rus,2004,4.505
rus,2005,3.952
rus,2006,2.725
rus,2007,2.467
rus,2008,3.991
rus,2009,4.185
rus,2010,3.5021
rus,2011,3.1147
rus,2012,3.1625
rus,2013,3.0314
rus,2014,2.7619
rus,2015,2.6964
rus,2016,3.2822
rus,2017,2.9557
rwa,2012,2.14
rwa,2017,13.4302
sau,2000,1.75
sau,2001,0.96
sau,2002,2.73
sau,2007,0
sau,2008,0
sau,2009,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sen,2011,2.61
sen,2015,2.6037
sgp,1984,1.01
sgp,1985,1.98
sgp,1986,4.27
sgp,1987,0.75
sgp,1988,1.59
sgp,1989,0.78
sgp,1991,0.7
sgp,1992,0.58
sgp,1993,1.68
sgp,1994,0.51
sgp,1995,0.6
sgp,1996,1.85
sgp,1997,1.56
sgp,1998,1.08
sgp,1999,4.52
sgp,2000,2.7
sgp,2001,1.84
sgp,2002,3.52
sgp,2003,3.39
sgp,2004,2.8
sgp,2006,3.83
sgp,2007,2.69
sgp,2008,3.89
sgp,2009,5
sgp,2010,3.11
sgp,2011,3.88
sgp,2012,4.75
sgp,2013,4.12
sgp,2014,3.54
sgp,2015,4.54
sgp,2016,4.13
shn,1998,6.67
sle,2014,1.5325
slv,1992,3.86
slv,1996,5.74
slv,1997,9.17
slv,1998,4.6
slv,2006,9.83
slv,2007,8.78
slv,2009,9.36
slv,2010,1.4115
slv,2011,0.8257
slv,2012,1.7013
slv,2013,1.3718
slv,2014,1.3122
slv,2015,2.0597
slv,2016,2.025
slv,2017,1.8636
smr,2009,2.63
smr,2010,0
smr,2015,0
smr,2016,1.75
srb,2005,1.16
srb,2006,1.12
srb,2007,0.97
srb,2012,3.5103
srb,2014,0.7211
srb,2015,1.0273
srb,2016,0.6893
srb,2017,1.4389
ssd,2008,1.97
stp,1991,0.11
svk,1994,6.944
svk,1995,5.97
svk,1996,11.765
svk,1997,6.25
svk,1998,21.705
svk,2001,11.671
svk,2005,7.2882
svk,2008,2.0579
svk,2012,1.9655
svk,2013,4.7762
svk,2014,7.7822
svk,2015,2.6978
svk,2016,2.0155
svk,2017,1.9847
svn,1991,0.71
svn,1996,4.9671
swe,1990,2.083
swe,1991,0
swe,1992,0
swe,1993,0
swe,1994,0
swe,2004,1.9878
swe,2005,0.6072
swe,2006,1.6501
swe,2007,1.1336
swe,2008,1.7806
swe,2009,1.9733
swe,2010,1.6398
swe,2011,1.7217
swe,2012,1.7424
swe,2013,1.5707
swe,2014,2.1644
swe,2015,2.2197
swe,2016,2.2705
swe,2017,2.3856
swz,1995,4.27
swz,2016,11.5724
syc,1981,0.84
syc,2011,4.41
syr,2002,1.32
syr,2003,2.11
syr,2007,0.52
syr,2009,2.61
syr,2010,0.65
tgo,2011,0.4919
tha,2009,0.2
tha,2011,0.09
tha,2012,0.02
tha,2014,0.0362
tjk,2009,3.5181
tls,2013,3.2454
tto,1991,1.39
tto,1993,5.88
tto,1995,4.92
tto,1996,5.26
tto,1998,4.92
tto,1999,5.88
tto,2000,6.15
tto,2002,1.79
tto,2005,1.37
tto,2007,1.59
tto,2010,1.1233
tun,2005,0.4803
tun,2006,1.5163
tun,2007,1.4075
tun,2008,1.3444
tun,2009,1.1363
tun,2010,3.004
tun,2011,1.4558
tun,2012,1.1743
tun,2013,1.3722
tur,1988,1.63
tur,1989,1.28
tur,1990,1.873
tur,1991,1.662
tur,1992,1.055
tur,1993,0.578
tur,1994,1.519
tur,1995,1.535
tur,1996,1.042
tur,1997,1.071
tur,1998,1.349
tur,1999,0.933
tur,2000,0.758
tur,2001,1.176
tur,2002,1.087
tur,2003,0.887
tur,2004,1.542
tur,2005,0.915
tur,2006,0.8234
tur,2007,0.639
tur,2008,0.8993
tur,2009,1.4326
tur,2010,1.7347
tur,2011,1.1586
tur,2012,1.1066
tur,2013,1.3397
tur,2014,2.4353
tur,2015,2.9446
tur,2016,3.1162
tur,2017,2.4682
twn,1978,0.19
twn,1979,3.4483
twn,1980,0
twn,1981,0.05
twn,1982,0
twn,1983,1.5385
twn,1984,0.14
twn,1985,0.23
twn,1986,0.25
twn,1987,0.15
twn,1988,0.1
twn,1989,0.27
twn,1990,0.04
twn,1991,0.14
twn,1992,0.05
twn,1993,0.12
twn,1994,0.13
twn,1995,0.13
twn,1996,0.17
twn,1997,0.32
twn,1998,0.17
twn,1999,0.33
twn,2000,0.28
twn,2001,0.05
twn,2002,0.15
twn,2003,0.15
twn,2004,0.08
twn,2005,0.53
twn,2006,0.23
twn,2007,0.16
twn,2008,0.22
twn,2009,0.18
twn,2010,0.19
twn,2011,0.18
twn,2012,0.19
twn,2013,0.17
twn,2014,0.13
twn,2015,0.14
twn,2016,0.14
twn,2017,0.13
tza,2001,0.8244
tza,2006,0.5646
tza,2011,1.57
tza,2013,0.02
tza,2014,0.2378
uga,1991,0.3
ukr,2004,0.37
ukr,2005,0.1
ukr,2014,0.11
ukr,2015,0.45
ukr,2016,0.66
ury,1996,7.32
ury,2004,4.2794
ury,2005,4.3962
ury,2006,5.1257
ury,2007,4.3629
ury,2008,2.6541
ury,2009,3.2132
ury,2010,2.8178
ury,2011,2.5535
ury,2012,2.6906
ury,2013,2.0783
ury,2014,1.8047
ury,2015,2.5714
ury,2016,2.5266
ury,2017,2.0268
usa,1948,3.4
usa,1949,5.1
usa,1950,4.8
usa,1951,3.5
usa,1952,3
usa,1953,2.4
usa,1954,4.4
usa,1955,4
usa,1956,3.5
usa,1957,3.4
usa,1958,5.2
usa,1959,4.8
usa,1960,4.2
usa,1961,5.5
usa,1962,4.6
usa,1963,4.5
usa,1964,4
usa,1965,3.5
usa,1966,3.1
usa,1967,2.8
usa,1968,2.8
usa,1969,2.2
usa,1970,3.3
usa,1971,3.4
usa,1972,3.6
usa,1973,3
usa,1974,3.3
usa,1975,5.4
usa,1976,5.1
usa,1977,5.2
usa,1978,4.2
usa,1979,3.4
usa,1980,3.1
usa,1981,2.9
usa,1982,3.7
usa,1983,3.9
usa,1984,3
usa,1985,3.1
usa,1986,3.2
usa,1987,2.6
usa,1988,2.5
usa,1989,2.4
usa,1990,3
usa,1991,3.3
usa,1992,3.3
usa,1993,3.2
usa,1994,3.999
usa,1995,4.1778
usa,1996,3.2732
usa,1997,2.9761
usa,1998,3.0648
usa,1999,2.993
usa,2000,3.3191
usa,2001,2.957
usa,2002,3.4412
usa,2003,3.9922
usa,2004,3.7172
usa,2005,3.4498
usa,2006,2.8281
usa,2007,3.4002
usa,2008,4.4634
usa,2009,6.6892
usa,2010,7.0782
usa,2011,6.5386
usa,2012,6.1507
usa,2013,5.5268
usa,2014,4.5593
usa,2015,3.8123
usa,2016,3.7566
usa,2017,3.3829
vct,1991,6.36
ven,2001,3.84
ven,2006,5.91
ven,2007,5.57
ven,2009,7.31
ven,2010,5.26
ven,2011,4.55
ven,2012,5.72
vgb,1991,0.55
vnm,2004,0.34
vnm,2007,0.1303
vnm,2010,0.0555
vnm,2011,0.0664
vnm,2015,0.2373
vnm,2016,0.3193
vnm,2017,0.2146
vut,2009,1.29
wsm,2001,0.36
wsm,2006,0.13
wsm,2012,1.7014
wsm,2014,1.68
yem,1994,5.85
yem,1999,3.12
yem,2010,10.63
yem,2014,1.2407
zaf,2008,7.6859
zaf,2009,3.4469
zaf,2010,3.4986
zaf,2011,3.8878
zaf,2012,3.0698
zaf,2013,4.279
zaf,2014,3.9057
zaf,2015,3.25
zaf,2016,3.0767
zaf,2017,4.2371
zmb,2000,3.73
zmb,2012,1.29
zwe,1997,0.55
zwe,1999,0.72
zwe,2004,0
zwe,2011,1.7027
