geo,time,expenditure_per_student_secondary_percent_of_gdp_per_person
swe,1999,24.90773
swe,2000,24.45585
swe,2001,24.1736
swe,2002,24.3689
swe,2003,24.37179
swe,2004,31.64553
swe,2005,30.77463
swe,2006,29.93903
swe,2007,29.04545
swe,2008,29.196
swe,2009,31.19894
swe,2010,30.18899
swe,2011,31.04577
swe,2012,24.67428
swe,2013,24.79329
swe,2014,24.47355
swe,2015,23.58743
swe,2016,23.75742
swz,1999,23.10233
swz,2000,26.05316
swz,2001,28.42339
swz,2002,24.15314
swz,2003,41.23289
swz,2004,26.44972
swz,2005,36.62896
swz,2006,32.19589
swz,2008,30.48838
swz,2010,30.86393
swz,2011,34.19975
swz,2014,33.02067
syc,1998,24.02645
syc,2002,14.50746
syc,2003,15.80616
syc,2011,7.16711
syc,2012,9.38732
syc,2013,12.4966
syc,2014,16.57061
syc,2016,15.29976
syr,1997,18.40687
syr,1998,18.51606
syr,1999,21.57009
syr,2000,23.36839
syr,2002,24.3715
syr,2007,13.45179
syr,2009,15.06868
syr,2012,14.24563
tcd,1997,26.71125
tcd,1998,29.35707
tcd,2004,25.01886
tcd,2005,24.68203
tcd,2009,17.86743
tcd,2010,15.00228
tcd,2011,21.24006
tcd,2012,12.68431
tcd,2013,17.61618
tgo,1999,28.75424
tgo,2000,22.08431
tgo,2007,17.12255
tgo,2011,15.45545
tha,1997,15.65715
tha,1998,18.82528
tha,2001,15.37264
tha,2004,14.77711
tha,2008,7.04093
tha,2009,8.44744
tha,2010,14.03468
tha,2011,14.22964
tha,2012,18.41152
tha,2013,17.99803
tls,2011,1.46194
tls,2012,2.58979
tls,2013,4.46586
tls,2014,8.17586
ton,2002,7.64175
ton,2003,8.80435
ton,2004,7.46577
tun,1997,30.71887
tun,1999,24.9773
tun,2000,24.53398
tun,2001,23.78683
tun,2002,21.66499
tun,2003,23.73924
tun,2004,21.21085
tun,2005,21.86649
tun,2008,24.54072
tun,2015,52.83846
tza,2010,12.21752
tza,2014,15.61184
ukr,2011,27.50638
ukr,2012,30.285
ukr,2013,30.44893
ukr,2014,25.91332
ukr,2016,25.63448
ukr,2017,30.27474
ury,1999,10.45828
ury,2000,10.00472
ury,2001,9.5849
ury,2002,8.00957
ury,2003,6.49913
ury,2004,8.45631
ury,2005,9.91911
ury,2006,10.17428
ury,2016,15.74873
ury,2017,16.34971
usa,2013,22.58939
usa,2014,22.36455
usa,2016,22.1348
vct,2000,22.47431
vct,2005,22.40372
vct,2007,17.4894
vct,2009,21.82084
vct,2010,17.64504
vct,2011,18.83714
vct,2013,21.73329
vct,2014,22.01955
vct,2015,21.1597
vct,2016,20.40482
vct,2017,19.97914
ven,2006,8.36792
ven,2007,8.09053
ven,2009,16.60868
ven,2015,14.79092
vut,1999,71.00197
vut,2000,61.35119
vut,2001,88.94142
vut,2015,20.51489
wsm,1999,8.91306
wsm,2000,8.45413
wsm,2001,9.19054
wsm,2016,13.03041
yem,2011,11.98611
zaf,1999,20.68971
zaf,2000,18.12589
zaf,2001,17.72523
zaf,2002,17.28476
zaf,2003,18.5375
zaf,2004,19.35242
zaf,2005,17.32462
zaf,2006,16.53291
zaf,2007,17.26583
zaf,2008,15.68418
zaf,2009,17.49131
zaf,2010,19.56493
zaf,2011,21.58971
zaf,2012,21.18412
zaf,2015,19.08178
zaf,2017,19.5394
zaf,2018,21.27696
zwe,2012,24.86149
zwe,2013,25.08372
