geo,time,population_growth_annual_percent_with_projections
btn,2003,1.816
btn,2004,1.638
btn,2005,1.435
btn,2006,1.228
btn,2007,1.069
btn,2008,1.002
btn,2009,1.024
btn,2010,1.091
btn,2011,1.159
btn,2012,1.207
btn,2013,1.23
btn,2014,1.227
btn,2015,1.213
btn,2016,1.2
btn,2017,1.186
btn,2018,1.162
btn,2019,1.128
btn,2020,1.089
btn,2021,1.047
btn,2022,1.005
btn,2023,0.963
btn,2024,0.922
btn,2025,0.881
btn,2026,0.84
btn,2027,0.798
btn,2028,0.756
btn,2029,0.715
btn,2030,0.675
btn,2031,0.635
btn,2032,0.596
btn,2033,0.558
btn,2034,0.522
btn,2035,0.487
btn,2036,0.452
btn,2037,0.419
btn,2038,0.388
btn,2039,0.362
btn,2040,0.336
btn,2041,0.31
btn,2042,0.285
btn,2043,0.262
btn,2044,0.239
btn,2045,0.217
btn,2046,0.196
btn,2047,0.173
btn,2048,0.149
btn,2049,0.125
btn,2050,0.101
btn,2051,0.076
btn,2052,0.049
btn,2053,0.021
btn,2054,-0.008
btn,2055,-0.038
btn,2056,-0.068
btn,2057,-0.1
btn,2058,-0.131
btn,2059,-0.163
btn,2060,-0.195
btn,2061,-0.226
btn,2062,-0.258
btn,2063,-0.291
btn,2064,-0.323
btn,2065,-0.356
btn,2066,-0.387
btn,2067,-0.419
btn,2068,-0.449
btn,2069,-0.478
btn,2070,-0.508
btn,2071,-0.535
btn,2072,-0.562
btn,2073,-0.589
btn,2074,-0.614
btn,2075,-0.637
btn,2076,-0.661
btn,2077,-0.684
btn,2078,-0.704
btn,2079,-0.724
btn,2080,-0.742
btn,2081,-0.759
btn,2082,-0.775
btn,2083,-0.792
btn,2084,-0.807
btn,2085,-0.822
btn,2086,-0.835
btn,2087,-0.848
btn,2088,-0.861
btn,2089,-0.871
btn,2090,-0.879
btn,2091,-0.888
btn,2092,-0.897
btn,2093,-0.904
btn,2094,-0.911
btn,2095,-0.918
btn,2096,-0.924
btn,2097,-0.93
btn,2098,-0.935
btn,2099,-0.938
bwa,1950,2.74
bwa,1951,2.654
bwa,1952,2.454
bwa,1953,2.22
bwa,1954,1.983
bwa,1955,1.777
bwa,1956,1.625
bwa,1957,1.551
bwa,1958,1.573
bwa,1959,1.684
bwa,1960,1.861
bwa,1961,2.05
bwa,1962,2.195
bwa,1963,2.249
bwa,1964,2.219
bwa,1965,2.151
bwa,1966,2.107
bwa,1967,2.138
bwa,1968,2.276
bwa,1969,2.513
bwa,1970,2.788
bwa,1971,3.042
bwa,1972,3.261
bwa,1973,3.447
bwa,1974,3.596
bwa,1975,3.725
bwa,1976,3.84
bwa,1977,3.901
bwa,1978,3.877
bwa,1979,3.781
bwa,1980,3.641
bwa,1981,3.495
bwa,1982,3.412
bwa,1983,3.44
bwa,1984,3.558
bwa,1985,3.713
bwa,1986,3.837
bwa,1987,3.858
bwa,1988,3.735
bwa,1989,3.487
bwa,1990,3.184
bwa,1991,2.898
bwa,1992,2.671
bwa,1993,2.521
bwa,1994,2.443
bwa,1995,2.405
bwa,1996,2.368
bwa,1997,2.309
bwa,1998,2.217
bwa,1999,2.097
bwa,2000,1.961
bwa,2001,1.831
bwa,2002,1.752
bwa,2003,1.755
bwa,2004,1.831
bwa,2005,1.954
bwa,2006,2.079
bwa,2007,2.125
bwa,2008,2.038
bwa,2009,1.831
bwa,2010,1.56
bwa,2011,1.303
bwa,2012,1.156
bwa,2013,1.189
bwa,2014,1.391
bwa,2015,1.679
bwa,2016,1.95
bwa,2017,2.133
bwa,2018,2.188
bwa,2019,2.119
bwa,2020,1.99
bwa,2021,1.868
bwa,2022,1.773
bwa,2023,1.704
bwa,2024,1.664
bwa,2025,1.635
bwa,2026,1.601
bwa,2027,1.563
bwa,2028,1.528
bwa,2029,1.496
bwa,2030,1.466
bwa,2031,1.436
bwa,2032,1.408
bwa,2033,1.381
bwa,2034,1.353
bwa,2035,1.327
bwa,2036,1.3
bwa,2037,1.273
bwa,2038,1.244
bwa,2039,1.215
bwa,2040,1.184
bwa,2041,1.154
bwa,2042,1.123
bwa,2043,1.091
bwa,2044,1.058
bwa,2045,1.025
bwa,2046,0.992
bwa,2047,0.96
bwa,2048,0.928
bwa,2049,0.897
bwa,2050,0.867
bwa,2051,0.837
bwa,2052,0.807
bwa,2053,0.778
bwa,2054,0.748
bwa,2055,0.719
bwa,2056,0.691
bwa,2057,0.663
bwa,2058,0.637
bwa,2059,0.612
bwa,2060,0.588
bwa,2061,0.564
bwa,2062,0.542
bwa,2063,0.52
bwa,2064,0.499
bwa,2065,0.478
bwa,2066,0.459
bwa,2067,0.439
bwa,2068,0.42
bwa,2069,0.402
bwa,2070,0.384
bwa,2071,0.366
bwa,2072,0.35
bwa,2073,0.333
bwa,2074,0.318
bwa,2075,0.304
bwa,2076,0.289
bwa,2077,0.275
bwa,2078,0.26
bwa,2079,0.246
bwa,2080,0.232
bwa,2081,0.217
bwa,2082,0.203
bwa,2083,0.189
bwa,2084,0.176
bwa,2085,0.162
bwa,2086,0.149
bwa,2087,0.136
bwa,2088,0.123
bwa,2089,0.11
bwa,2090,0.098
bwa,2091,0.086
bwa,2092,0.074
bwa,2093,0.063
bwa,2094,0.052
bwa,2095,0.042
bwa,2096,0.032
bwa,2097,0.022
bwa,2098,0.013
bwa,2099,0.004
caf,1950,1.129
caf,1951,1.098
caf,1952,1.062
caf,1953,1.07
caf,1954,1.112
caf,1955,1.178
caf,1956,1.259
caf,1957,1.344
caf,1958,1.427
caf,1959,1.506
caf,1960,1.577
caf,1961,1.645
caf,1962,1.717
caf,1963,1.795
caf,1964,1.874
caf,1965,1.963
caf,1966,2.049
caf,1967,2.083
caf,1968,2.024
caf,1969,1.884
caf,1970,1.703
caf,1971,1.539
caf,1972,1.455
caf,1973,1.493
caf,1974,1.649
caf,1975,1.852
caf,1976,2.04
caf,1977,2.22
caf,1978,2.413
caf,1979,2.606
caf,1980,2.808
caf,1981,3
caf,1982,3.08
caf,1983,2.972
caf,1984,2.704
caf,1985,2.352
caf,1986,2.017
caf,1987,1.818
caf,1988,1.834
caf,1989,2.05
caf,1990,2.361
caf,1991,2.645
caf,1992,2.83
caf,1993,2.885
caf,1994,2.816
caf,1995,2.689
caf,1996,2.567
caf,1997,2.466
caf,1998,2.383
caf,1999,2.318
caf,2000,2.253
caf,2001,2.173
caf,2002,2.094
caf,2003,2.033
caf,2004,1.985
caf,2005,1.959
caf,2006,1.938
caf,2007,1.851
caf,2008,1.636
caf,2009,1.309
caf,2010,0.925
caf,2011,0.563
caf,2012,0.331
caf,2013,0.312
caf,2014,0.506
caf,2015,0.817
caf,2016,1.132
caf,2017,1.398
caf,2018,1.597
caf,2019,1.721
caf,2020,1.809
caf,2021,1.899
caf,2022,1.984
caf,2023,2.049
caf,2024,2.096
caf,2025,2.127
caf,2026,2.146
caf,2027,2.154
caf,2028,2.15
caf,2029,2.136
caf,2030,2.113
caf,2031,2.085
caf,2032,2.052
caf,2033,2.015
caf,2034,1.975
caf,2035,1.932
caf,2036,1.888
caf,2037,1.844
caf,2038,1.801
caf,2039,1.759
caf,2040,1.718
caf,2041,1.677
caf,2042,1.638
caf,2043,1.6
caf,2044,1.565
caf,2045,1.531
caf,2046,1.498
caf,2047,1.466
caf,2048,1.434
caf,2049,1.403
caf,2050,1.372
caf,2051,1.342
caf,2052,1.312
caf,2053,1.282
caf,2054,1.253
caf,2055,1.224
caf,2056,1.195
caf,2057,1.167
caf,2058,1.138
caf,2059,1.11
caf,2060,1.081
caf,2061,1.052
caf,2062,1.023
caf,2063,0.993
caf,2064,0.963
caf,2065,0.932
caf,2066,0.901
caf,2067,0.87
caf,2068,0.838
caf,2069,0.806
caf,2070,0.774
caf,2071,0.742
caf,2072,0.71
caf,2073,0.678
caf,2074,0.647
caf,2075,0.616
caf,2076,0.586
caf,2077,0.556
caf,2078,0.526
caf,2079,0.497
caf,2080,0.469
caf,2081,0.441
caf,2082,0.414
caf,2083,0.388
caf,2084,0.364
caf,2085,0.341
caf,2086,0.318
caf,2087,0.296
caf,2088,0.274
caf,2089,0.253
caf,2090,0.232
caf,2091,0.212
caf,2092,0.192
caf,2093,0.173
caf,2094,0.154
caf,2095,0.135
caf,2096,0.117
caf,2097,0.099
caf,2098,0.081
caf,2099,0.063
can,1950,2.481
can,1951,2.527
can,1952,2.617
can,1953,2.695
can,1954,2.75
can,1955,2.773
can,1956,2.754
can,1957,2.688
can,1958,2.574
can,1959,2.418
can,1960,2.237
can,1961,2.057
can,1962,1.908
can,1963,1.815
can,1964,1.775
can,1965,1.761
can,1966,1.744
can,1967,1.72
can,1968,1.694
can,1969,1.663
can,1970,1.633
can,1971,1.606
can,1972,1.568
can,1973,1.503
can,1974,1.416
can,1975,1.32
can,1976,1.232
can,1977,1.158
can,1978,1.102
can,1979,1.066
can,1980,1.038
can,1981,1.013
can,1982,1.01
can,1983,1.049
can,1984,1.126
can,1985,1.224
can,1986,1.319
can,1987,1.382
can,1988,1.393
can,1989,1.353
can,1990,1.288
can,1991,1.225
can,1992,1.168
can,1993,1.115
can,1994,1.068
can,1995,1.024
can,1996,0.982
can,1997,0.949
can,1998,0.933
can,1999,0.934
can,2000,0.944
can,2001,0.955
can,2002,0.975
can,2003,1.012
can,2004,1.062
can,2005,1.121
can,2006,1.178
can,2007,1.215
can,2008,1.223
can,2009,1.2
can,2010,1.161
can,2011,1.121
can,2012,1.085
can,2013,1.052
can,2014,1.024
can,2015,0.997
can,2016,0.97
can,2017,0.942
can,2018,0.916
can,2019,0.892
can,2020,0.87
can,2021,0.849
can,2022,0.829
can,2023,0.812
can,2024,0.798
can,2025,0.785
can,2026,0.772
can,2027,0.759
can,2028,0.746
can,2029,0.731
can,2030,0.717
can,2031,0.702
can,2032,0.687
can,2033,0.669
can,2034,0.65
can,2035,0.629
can,2036,0.609
can,2037,0.59
can,2038,0.572
can,2039,0.556
can,2040,0.542
can,2041,0.528
can,2042,0.515
can,2043,0.504
can,2044,0.494
can,2045,0.486
can,2046,0.478
can,2047,0.472
can,2048,0.465
can,2049,0.46
can,2050,0.455
can,2051,0.45
can,2052,0.448
can,2053,0.446
can,2054,0.447
can,2055,0.448
can,2056,0.45
can,2057,0.453
can,2058,0.456
can,2059,0.46
can,2060,0.465
can,2061,0.47
can,2062,0.474
can,2063,0.476
can,2064,0.477
can,2065,0.477
can,2066,0.477
can,2067,0.475
can,2068,0.473
can,2069,0.469
can,2070,0.464
can,2071,0.459
can,2072,0.454
can,2073,0.449
can,2074,0.444
can,2075,0.439
can,2076,0.434
can,2077,0.43
can,2078,0.425
can,2079,0.421
can,2080,0.418
can,2081,0.415
can,2082,0.412
can,2083,0.41
can,2084,0.408
can,2085,0.407
can,2086,0.407
can,2087,0.407
can,2088,0.409
can,2089,0.411
can,2090,0.415
can,2091,0.419
can,2092,0.423
can,2093,0.426
can,2094,0.43
can,2095,0.433
can,2096,0.436
can,2097,0.44
can,2098,0.443
can,2099,0.447
chanisl,1950,0.715
chanisl,1951,0.694
chanisl,1952,0.652
chanisl,1953,0.619
chanisl,1954,0.614
chanisl,1955,0.621
chanisl,1956,0.639
chanisl,1957,0.675
chanisl,1958,0.724
chanisl,1959,0.787
chanisl,1960,0.855
chanisl,1961,0.926
chanisl,1962,0.983
chanisl,1963,1.027
chanisl,1964,1.054
chanisl,1965,1.066
chanisl,1966,1.067
chanisl,1967,1.062
chanisl,1968,1.055
chanisl,1969,1.032
chanisl,1970,1.003
chanisl,1971,0.985
chanisl,1972,0.938
chanisl,1973,0.83
chanisl,1974,0.676
chanisl,1975,0.486
chanisl,1976,0.302
chanisl,1977,0.192
chanisl,1978,0.198
chanisl,1979,0.317
chanisl,1980,0.505
chanisl,1981,0.686
chanisl,1982,0.833
chanisl,1983,0.941
chanisl,1984,0.999
chanisl,1985,1.045
chanisl,1986,1.095
chanisl,1987,1.1
chanisl,1988,1.02
chanisl,1989,0.87
chanisl,1990,0.672
chanisl,1991,0.47
chanisl,1992,0.33
chanisl,1993,0.302
chanisl,1994,0.375
chanisl,1995,0.516
chanisl,1996,0.66
chanisl,1997,0.74
chanisl,1998,0.739
chanisl,1999,0.657
chanisl,2000,0.52
chanisl,2001,0.387
chanisl,2002,0.325
chanisl,2003,0.377
chanisl,2004,0.532
chanisl,2005,0.75
chanisl,2006,0.97
chanisl,2007,1.112
chanisl,2008,1.133
chanisl,2009,1.037
chanisl,2010,0.878
chanisl,2011,0.725
chanisl,2012,0.632
chanisl,2013,0.63
chanisl,2014,0.715
chanisl,2015,0.85
chanisl,2016,0.982
chanisl,2017,1.059
chanisl,2018,1.055
chanisl,2019,0.977
chanisl,2020,0.858
chanisl,2021,0.743
chanisl,2022,0.656
chanisl,2023,0.604
chanisl,2024,0.59
chanisl,2025,0.593
chanisl,2026,0.598
chanisl,2027,0.597
chanisl,2028,0.586
chanisl,2029,0.566
chanisl,2030,0.542
chanisl,2031,0.522
chanisl,2032,0.503
chanisl,2033,0.487
chanisl,2034,0.471
chanisl,2035,0.452
chanisl,2036,0.435
chanisl,2037,0.415
chanisl,2038,0.399
chanisl,2039,0.383
chanisl,2040,0.369
chanisl,2041,0.353
chanisl,2042,0.338
chanisl,2043,0.327
chanisl,2044,0.313
chanisl,2045,0.299
chanisl,2046,0.285
chanisl,2047,0.271
chanisl,2048,0.257
chanisl,2049,0.248
chanisl,2050,0.235
chanisl,2051,0.225
chanisl,2052,0.219
chanisl,2053,0.208
chanisl,2054,0.199
chanisl,2055,0.19
chanisl,2056,0.185
chanisl,2057,0.181
chanisl,2058,0.175
chanisl,2059,0.175
chanisl,2060,0.172
chanisl,2061,0.171
chanisl,2062,0.171
chanisl,2063,0.172
chanisl,2064,0.174
chanisl,2065,0.177
chanisl,2066,0.176
chanisl,2067,0.181
chanisl,2068,0.187
chanisl,2069,0.188
chanisl,2070,0.196
chanisl,2071,0.201
chanisl,2072,0.203
chanisl,2073,0.209
chanisl,2074,0.212
chanisl,2075,0.217
chanisl,2076,0.223
chanisl,2077,0.224
chanisl,2078,0.227
chanisl,2079,0.229
chanisl,2080,0.229
chanisl,2081,0.229
chanisl,2082,0.228
chanisl,2083,0.234
chanisl,2084,0.237
chanisl,2085,0.237
chanisl,2086,0.242
chanisl,2087,0.245
chanisl,2088,0.247
chanisl,2089,0.249
chanisl,2090,0.252
chanisl,2091,0.256
chanisl,2092,0.258
chanisl,2093,0.261
chanisl,2094,0.264
chanisl,2095,0.267
chanisl,2096,0.272
chanisl,2097,0.274
chanisl,2098,0.275
chanisl,2099,0.279
che,1950,1.146
che,1951,1.196
che,1952,1.251
che,1953,1.233
che,1954,1.179
che,1955,1.126
che,1956,1.106
che,1957,1.147
che,1958,1.267
che,1959,1.463
che,1960,1.699
che,1961,1.917
che,1962,2.041
che,1963,2.015
che,1964,1.849
che,1965,1.609
che,1966,1.367
che,1967,1.163
che,1968,1.015
che,1969,0.923
che,1970,0.866
che,1971,0.81
che,1972,0.717
che,1973,0.562
che,1974,0.352
che,1975,0.11
che,1976,-0.12
che,1977,-0.269
che,1978,-0.277
che,1979,-0.145
che,1980,0.072
che,1981,0.298
che,1982,0.481
che,1983,0.588
che,1984,0.615
che,1985,0.598
che,1986,0.581
che,1987,0.596
che,1988,0.662
che,1989,0.774
che,1990,0.912
che,1991,1.042
che,1992,1.105
che,1993,1.06
che,1994,0.913
che,1995,0.713
che,1996,0.519
che,1997,0.38
che,1998,0.328
che,1999,0.365
che,2000,0.449
che,2001,0.533
che,2002,0.617
che,2003,0.711
che,2004,0.808
che,2005,0.908
che,2006,1.006
che,2007,1.093
che,2008,1.16
che,2009,1.204
che,2010,1.236
che,2011,1.26
che,2012,1.261
che,2013,1.221
che,2014,1.145
che,2015,1.049
che,2016,0.949
che,2017,0.862
che,2018,0.795
che,2019,0.751
che,2020,0.717
che,2021,0.683
che,2022,0.65
che,2023,0.624
che,2024,0.604
che,2025,0.589
che,2026,0.576
che,2027,0.561
che,2028,0.542
che,2029,0.517
che,2030,0.49
che,2031,0.465
che,2032,0.442
che,2033,0.421
che,2034,0.403
che,2035,0.386
che,2036,0.369
che,2037,0.354
che,2038,0.341
che,2039,0.329
che,2040,0.318
che,2041,0.308
che,2042,0.299
che,2043,0.29
che,2044,0.282
che,2045,0.275
che,2046,0.268
che,2047,0.26
che,2048,0.252
che,2049,0.242
che,2050,0.232
che,2051,0.223
che,2052,0.214
che,2053,0.206
che,2054,0.199
che,2055,0.192
che,2056,0.185
che,2057,0.18
che,2058,0.177
che,2059,0.176
che,2060,0.176
che,2061,0.177
che,2062,0.178
che,2063,0.181
che,2064,0.186
che,2065,0.191
che,2066,0.197
che,2067,0.202
che,2068,0.206
che,2069,0.209
che,2070,0.211
che,2071,0.213
che,2072,0.215
che,2073,0.216
che,2074,0.216
che,2075,0.215
che,2076,0.215
che,2077,0.215
che,2078,0.217
che,2079,0.22
che,2080,0.224
che,2081,0.228
che,2082,0.233
che,2083,0.239
che,2084,0.247
che,2085,0.255
che,2086,0.263
che,2087,0.271
che,2088,0.279
che,2089,0.286
che,2090,0.293
che,2091,0.299
che,2092,0.305
che,2093,0.31
che,2094,0.315
che,2095,0.319
che,2096,0.322
che,2097,0.324
che,2098,0.324
che,2099,0.323
chl,1950,1.967
chl,1951,2.014
chl,1952,2.087
chl,1953,2.125
chl,1954,2.136
chl,1955,2.13
chl,1956,2.116
chl,1957,2.101
chl,1958,2.09
chl,1959,2.085
chl,1960,2.081
chl,1961,2.071
chl,1962,2.045
chl,1963,1.994
chl,1964,1.923
chl,1965,1.842
chl,1966,1.762
chl,1967,1.697
chl,1968,1.654
chl,1969,1.633
chl,1970,1.622
chl,1971,1.612
chl,1972,1.599
chl,1973,1.584
chl,1974,1.565
chl,1975,1.549
chl,1976,1.536
chl,1977,1.521
chl,1978,1.498
chl,1979,1.467
chl,1980,1.433
chl,1981,1.401
chl,1982,1.388
chl,1983,1.403
chl,1984,1.445
chl,1985,1.499
chl,1986,1.549
chl,1987,1.589
chl,1988,1.618
chl,1989,1.634
chl,1990,1.644
chl,1991,1.649
chl,1992,1.639
chl,1993,1.601
chl,1994,1.539
chl,1995,1.464
chl,1996,1.39
chl,1997,1.32
chl,1998,1.257
chl,1999,1.203
chl,2000,1.152
chl,2001,1.103
chl,2002,1.063
chl,2003,1.043
chl,2004,1.04
chl,2005,1.049
chl,2006,1.062
chl,2007,1.07
chl,2008,1.065
chl,2009,1.049
chl,2010,1.018
chl,2011,0.98
chl,2012,0.971
chl,2013,1.02
chl,2014,1.119
chl,2015,1.251
chl,2016,1.375
chl,2017,1.408
chl,2018,1.287
chl,2019,1.023
chl,2020,0.682
chl,2021,0.349
chl,2022,0.096
chl,2023,-0.029
chl,2024,-0.022
chl,2025,0.056
chl,2026,0.134
chl,2027,0.201
chl,2028,0.261
chl,2029,0.31
chl,2030,0.357
chl,2031,0.41
chl,2032,0.451
chl,2033,0.457
chl,2034,0.429
chl,2035,0.382
chl,2036,0.333
chl,2037,0.289
chl,2038,0.252
chl,2039,0.226
chl,2040,0.203
chl,2041,0.177
chl,2042,0.15
chl,2043,0.125
chl,2044,0.1
chl,2045,0.077
chl,2046,0.054
chl,2047,0.032
chl,2048,0.011
chl,2049,-0.009
chl,2050,-0.029
chl,2051,-0.048
chl,2052,-0.067
chl,2053,-0.085
chl,2054,-0.104
chl,2055,-0.123
chl,2056,-0.141
chl,2057,-0.158
chl,2058,-0.174
chl,2059,-0.19
chl,2060,-0.205
chl,2061,-0.219
chl,2062,-0.232
chl,2063,-0.245
chl,2064,-0.256
chl,2065,-0.267
chl,2066,-0.277
chl,2067,-0.287
chl,2068,-0.297
chl,2069,-0.307
chl,2070,-0.317
chl,2071,-0.326
chl,2072,-0.336
chl,2073,-0.345
chl,2074,-0.355
chl,2075,-0.364
chl,2076,-0.373
chl,2077,-0.382
chl,2078,-0.389
chl,2079,-0.396
chl,2080,-0.401
chl,2081,-0.407
chl,2082,-0.412
chl,2083,-0.416
chl,2084,-0.42
chl,2085,-0.424
chl,2086,-0.427
chl,2087,-0.43
chl,2088,-0.431
chl,2089,-0.432
chl,2090,-0.431
chl,2091,-0.431
chl,2092,-0.429
chl,2093,-0.428
chl,2094,-0.425
chl,2095,-0.422
chl,2096,-0.419
chl,2097,-0.415
chl,2098,-0.41
chl,2099,-0.404
chn,1950,2.756
chn,1951,2.477
chn,1952,2.017
chn,1953,1.727
chn,1954,1.566
chn,1955,1.496
chn,1956,1.483
chn,1957,1.501
chn,1958,1.525
chn,1959,1.546
chn,1960,1.57
chn,1961,1.616
chn,1962,1.713
chn,1963,1.881
chn,1964,2.107
chn,1965,2.355
chn,1966,2.581
chn,1967,2.73
chn,1968,2.768
chn,1969,2.701
chn,1970,2.585
chn,1971,2.469
chn,1972,2.343
chn,1973,2.193
chn,1974,2.025
chn,1975,1.849
chn,1976,1.68
chn,1977,1.542
chn,1978,1.453
chn,1979,1.414
chn,1980,1.394
chn,1981,1.374
chn,1982,1.382
chn,1983,1.449
chn,1984,1.566
chn,1985,1.711
chn,1986,1.848
chn,1987,1.913
chn,1988,1.858
chn,1989,1.692
chn,1990,1.469
chn,1991,1.251
chn,1992,1.075
chn,1993,0.957
chn,1994,0.899
chn,1995,0.871
chn,1996,0.842
chn,1997,0.806
chn,1998,0.767
chn,1999,0.725
chn,2000,0.683
chn,2001,0.647
chn,2002,0.619
chn,2003,0.598
chn,2004,0.585
chn,2005,0.576
chn,2006,0.569
chn,2007,0.563
chn,2008,0.561
chn,2009,0.56
chn,2010,0.56
chn,2011,0.559
chn,2012,0.556
chn,2013,0.548
chn,2014,0.535
chn,2015,0.519
chn,2016,0.501
chn,2017,0.479
chn,2018,0.447
chn,2019,0.407
chn,2020,0.362
chn,2021,0.317
chn,2022,0.273
chn,2023,0.234
chn,2024,0.199
chn,2025,0.166
chn,2026,0.133
chn,2027,0.101
chn,2028,0.072
chn,2029,0.044
chn,2030,0.018
chn,2031,-0.007
chn,2032,-0.032
chn,2033,-0.057
chn,2034,-0.082
chn,2035,-0.107
chn,2036,-0.131
chn,2037,-0.155
chn,2038,-0.178
chn,2039,-0.2
chn,2040,-0.221
chn,2041,-0.242
chn,2042,-0.263
chn,2043,-0.284
chn,2044,-0.306
chn,2045,-0.328
chn,2046,-0.349
chn,2047,-0.37
chn,2048,-0.391
chn,2049,-0.411
chn,2050,-0.43
chn,2051,-0.448
chn,2052,-0.466
chn,2053,-0.483
chn,2054,-0.498
chn,2055,-0.512
chn,2056,-0.526
chn,2057,-0.537
chn,2058,-0.548
chn,2059,-0.556
chn,2060,-0.563
chn,2061,-0.569
chn,2062,-0.574
chn,2063,-0.577
chn,2064,-0.58
chn,2065,-0.581
chn,2066,-0.582
chn,2067,-0.583
chn,2068,-0.583
chn,2069,-0.585
chn,2070,-0.586
chn,2071,-0.587
chn,2072,-0.588
chn,2073,-0.589
chn,2074,-0.59
chn,2075,-0.592
chn,2076,-0.593
chn,2077,-0.594
chn,2078,-0.594
chn,2079,-0.593
chn,2080,-0.591
chn,2081,-0.589
chn,2082,-0.587
chn,2083,-0.582
chn,2084,-0.577
chn,2085,-0.57
chn,2086,-0.563
chn,2087,-0.556
chn,2088,-0.548
chn,2089,-0.539
chn,2090,-0.531
chn,2091,-0.522
chn,2092,-0.515
chn,2093,-0.508
chn,2094,-0.504
chn,2095,-0.501
chn,2096,-0.5
chn,2097,-0.5
chn,2098,-0.503
chn,2099,-0.507
civ,1950,2.274
civ,1951,2.429
civ,1952,2.67
civ,1953,2.793
civ,1954,2.846
civ,1955,2.87
civ,1956,2.902
civ,1957,2.971
civ,1958,3.095
civ,1959,3.274
civ,1960,3.481
civ,1961,3.675
civ,1962,3.804
civ,1963,3.836
civ,1964,3.786
civ,1965,3.695
civ,1966,3.619
civ,1967,3.623
civ,1968,3.744
civ,1969,3.965
civ,1970,4.22
civ,1971,4.441
civ,1972,4.594
civ,1973,4.665
civ,1974,4.662
civ,1975,4.621
civ,1976,4.573
civ,1977,4.527
civ,1978,4.485
civ,1979,4.445
civ,1980,4.404
civ,1981,4.356
civ,1982,4.286
civ,1983,4.185
civ,1984,4.059
civ,1985,3.92
civ,1986,3.785
civ,1987,3.681
civ,1988,3.624
civ,1989,3.608
civ,1990,3.605
civ,1991,3.589
civ,1992,3.548
civ,1993,3.478
civ,1994,3.38
civ,1995,3.275
civ,1996,3.175
civ,1997,3.056
civ,1998,2.895
civ,1999,2.701
civ,2000,2.495
civ,2001,2.307
civ,2002,2.167
civ,2003,2.099
civ,2004,2.1
civ,2005,2.136
civ,2006,2.177
civ,2007,2.218
civ,2008,2.264
civ,2009,2.311
civ,2010,2.36
civ,2011,2.411
civ,2012,2.456
civ,2013,2.491
civ,2014,2.513
civ,2015,2.529
civ,2016,2.542
civ,2017,2.55
civ,2018,2.551
civ,2019,2.545
civ,2020,2.534
civ,2021,2.521
civ,2022,2.506
civ,2023,2.491
civ,2024,2.476
civ,2025,2.46
civ,2026,2.442
civ,2027,2.422
civ,2028,2.399
civ,2029,2.373
civ,2030,2.346
civ,2031,2.319
civ,2032,2.292
civ,2033,2.266
civ,2034,2.241
civ,2035,2.217
civ,2036,2.193
civ,2037,2.168
civ,2038,2.143
civ,2039,2.119
civ,2040,2.095
civ,2041,2.071
civ,2042,2.046
civ,2043,2.022
civ,2044,1.998
civ,2045,1.974
civ,2046,1.949
civ,2047,1.925
civ,2048,1.9
civ,2049,1.876
civ,2050,1.851
civ,2051,1.827
civ,2052,1.802
civ,2053,1.777
civ,2054,1.752
civ,2055,1.726
civ,2056,1.701
civ,2057,1.676
civ,2058,1.651
civ,2059,1.626
civ,2060,1.601
civ,2061,1.576
civ,2062,1.552
civ,2063,1.527
civ,2064,1.503
civ,2065,1.479
civ,2066,1.455
civ,2067,1.432
civ,2068,1.408
civ,2069,1.386
civ,2070,1.363
civ,2071,1.34
civ,2072,1.318
civ,2073,1.296
civ,2074,1.274
civ,2075,1.252
civ,2076,1.231
civ,2077,1.209
civ,2078,1.188
civ,2079,1.166
civ,2080,1.145
civ,2081,1.123
civ,2082,1.102
civ,2083,1.08
civ,2084,1.059
civ,2085,1.038
civ,2086,1.017
civ,2087,0.996
civ,2088,0.976
civ,2089,0.957
civ,2090,0.937
civ,2091,0.918
civ,2092,0.899
civ,2093,0.88
civ,2094,0.861
civ,2095,0.841
civ,2096,0.822
civ,2097,0.802
civ,2098,0.783
civ,2099,0.765
cmr,1950,1.771
cmr,1951,1.769
cmr,1952,1.768
cmr,1953,1.774
cmr,1954,1.786
cmr,1955,1.807
cmr,1956,1.836
cmr,1957,1.874
cmr,1958,1.92
cmr,1959,1.975
cmr,1960,2.035
cmr,1961,2.098
cmr,1962,2.158
cmr,1963,2.213
cmr,1964,2.263
cmr,1965,2.31
cmr,1966,2.359
cmr,1967,2.408
cmr,1968,2.456
cmr,1969,2.503
cmr,1970,2.55
cmr,1971,2.596
cmr,1972,2.643
cmr,1973,2.694
cmr,1974,2.746
cmr,1975,2.798
cmr,1976,2.847
cmr,1977,2.894
cmr,1978,2.942
cmr,1979,2.989
cmr,1980,3.032
cmr,1981,3.067
cmr,1982,3.097
cmr,1983,3.124
cmr,1984,3.147
cmr,1985,3.165
cmr,1986,3.175
cmr,1987,3.168
cmr,1988,3.137
cmr,1989,3.084
cmr,1990,3.023
cmr,1991,2.964
cmr,1992,2.905
cmr,1993,2.844
cmr,1994,2.781
cmr,1995,2.72
cmr,1996,2.665
cmr,1997,2.625
cmr,1998,2.608
cmr,1999,2.614
cmr,2000,2.63
cmr,2001,2.648
cmr,2002,2.665
cmr,2003,2.683
cmr,2004,2.701
cmr,2005,2.718
cmr,2006,2.735
cmr,2007,2.746
cmr,2008,2.752
cmr,2009,2.75
cmr,2010,2.744
cmr,2011,2.736
