geo,time,surface_area_sq_km
dom,1988,48670
dom,1989,48670
dom,1990,48670
dom,1991,48670
dom,1992,48670
dom,1993,48670
dom,1994,48670
dom,1995,48670
dom,1996,48670
dom,1997,48670
dom,1998,48670
dom,1999,48670
dom,2000,48670
dom,2001,48670
dom,2002,48670
dom,2003,48670
dom,2004,48670
dom,2005,48670
dom,2006,48670
dom,2007,48670
dom,2008,48670
dom,2009,48670
dom,2010,48670
dom,2011,48670
dom,2012,48670
dom,2013,48670
dom,2014,48670
dom,2015,48670
dom,2016,48670
dom,2017,48670
dza,1961,2381740
dza,1962,2381740
dza,1963,2381740
dza,1964,2381740
dza,1965,2381740
dza,1966,2381740
dza,1967,2381740
dza,1968,2381740
dza,1969,2381740
dza,1970,2381740
dza,1971,2381740
dza,1972,2381740
dza,1973,2381740
dza,1974,2381740
dza,1975,2381740
dza,1976,2381740
dza,1977,2381740
dza,1978,2381740
dza,1979,2381740
dza,1980,2381740
dza,1981,2381740
dza,1982,2381740
dza,1983,2381740
dza,1984,2381740
dza,1985,2381740
dza,1986,2381740
dza,1987,2381740
dza,1988,2381740
dza,1989,2381740
dza,1990,2381740
dza,1991,2381740
dza,1992,2381740
dza,1993,2381740
dza,1994,2381740
dza,1995,2381740
dza,1996,2381740
dza,1997,2381740
dza,1998,2381740
dza,1999,2381740
dza,2000,2381740
dza,2001,2381740
dza,2002,2381740
dza,2003,2381740
dza,2004,2381740
dza,2005,2381740
dza,2006,2381740
dza,2007,2381740
dza,2008,2381740
dza,2009,2381740
dza,2010,2381740
dza,2011,2381740
dza,2012,2381740
dza,2013,2381740
dza,2014,2381740
dza,2015,2381740
dza,2016,2381740
dza,2017,2381740
ecu,1961,283560
ecu,1962,283560
ecu,1963,283560
ecu,1964,283560
ecu,1965,283560
ecu,1966,283560
ecu,1967,283560
ecu,1968,283560
ecu,1969,283560
ecu,1970,283560
ecu,1971,283560
ecu,1972,283560
ecu,1973,283560
ecu,1974,283560
ecu,1975,283560
ecu,1976,283560
ecu,1977,283560
ecu,1978,283560
ecu,1979,283560
ecu,1980,283560
ecu,1981,283560
ecu,1982,283560
ecu,1983,283560
ecu,1984,283560
ecu,1985,283560
ecu,1986,283560
ecu,1987,283560
ecu,1988,283560
ecu,1989,283560
ecu,1990,283560
ecu,1991,283560
ecu,1992,283560
ecu,1993,283560
ecu,1994,283560
ecu,1995,283560
ecu,1996,283560
ecu,1997,283560
ecu,1998,256370
ecu,1999,256370
ecu,2000,256370
ecu,2001,256370
ecu,2002,256370
ecu,2003,256370
ecu,2004,256370
ecu,2005,256370
ecu,2006,256370
ecu,2007,256370
ecu,2008,256370
ecu,2009,256370
ecu,2010,256370
ecu,2011,256370
ecu,2012,256370
ecu,2013,256370
ecu,2014,256370
ecu,2015,256370
ecu,2016,256370
ecu,2017,256370
egy,1961,1001450
egy,1962,1001450
egy,1963,1001450
egy,1964,1001450
egy,1965,1001450
egy,1966,1001450
egy,1967,1001450
egy,1968,1001450
egy,1969,1001450
egy,1970,1001450
egy,1971,1001450
egy,1972,1001450
egy,1973,1001450
egy,1974,1001450
egy,1975,1001450
egy,1976,1001450
egy,1977,1001450
egy,1978,1001450
egy,1979,1001450
egy,1980,1001450
egy,1981,1001450
egy,1982,1001450
egy,1983,1001450
egy,1984,1001450
egy,1985,1001450
egy,1986,1001450
egy,1987,1001450
egy,1988,1001450
egy,1989,1001450
egy,1990,1001450
egy,1991,1001450
egy,1992,1001450
egy,1993,1001450
egy,1994,1001450
egy,1995,1001450
egy,1996,1001450
egy,1997,1001450
egy,1998,1001450
egy,1999,1001450
egy,2000,1001450
egy,2001,1001450
egy,2002,1001450
egy,2003,1001450
egy,2004,1001450
egy,2005,1001450
egy,2006,1001450
egy,2007,1001450
egy,2008,1001450
egy,2009,1001450
egy,2010,1001450
egy,2011,1001450
egy,2012,1001450
egy,2013,1001450
egy,2014,1001450
egy,2015,1001450
egy,2016,1001450
egy,2017,1001450
eri,1993,117600
eri,1994,117600
eri,1995,117600
eri,1996,117600
eri,1997,117600
eri,1998,117600
eri,1999,117600
eri,2000,117600
eri,2001,117600
eri,2002,117600
eri,2003,117600
eri,2004,117600
eri,2005,117600
eri,2006,117600
eri,2007,117600
eri,2008,117600
eri,2009,117600
eri,2010,117600
eri,2011,117600
eri,2012,117600
eri,2013,117600
eri,2014,117600
eri,2015,117600
eri,2016,117600
eri,2017,117600
esp,1961,505990
esp,1962,505990
esp,1963,505990
esp,1964,505990
esp,1965,505990
esp,1966,505990
esp,1967,505990
esp,1968,505990
esp,1969,505990
esp,1970,505990
esp,1971,505990
esp,1972,505990
esp,1973,505990
esp,1974,505990
esp,1975,505990
esp,1976,505990
esp,1977,505990
esp,1978,505990
esp,1979,505990
esp,1980,505990
esp,1981,505990
esp,1982,505990
esp,1983,505990
esp,1984,505990
esp,1985,505990
esp,1986,505990
esp,1987,505990
esp,1988,505990
esp,1989,505990
esp,1990,505990
esp,1991,505990
esp,1992,505990
esp,1993,505990
esp,1994,505990
esp,1995,505990
esp,1996,505990
esp,1997,505990
esp,1998,505990
esp,1999,505990
esp,2000,505000
esp,2001,505020
esp,2002,505320
esp,2003,505370
esp,2004,505370
esp,2005,505370
esp,2006,505370
esp,2007,505370
esp,2008,505370
esp,2009,505370
esp,2010,505600
esp,2011,505600
esp,2012,505940
esp,2013,505940
esp,2014,505940
esp,2015,505940
esp,2016,505940
esp,2017,505940
est,1961,45230
est,1962,45230
est,1963,45230
est,1964,45230
est,1965,45230
est,1966,45230
est,1967,45230
est,1968,45230
est,1969,45230
est,1970,45230
est,1971,45230
est,1972,45230
est,1973,45230
est,1974,45230
est,1975,45230
est,1976,45230
est,1977,45230
est,1978,45230
est,1979,45230
est,1980,45230
est,1981,45230
est,1982,45230
est,1983,45230
est,1984,45230
est,1985,45230
est,1986,45230
est,1987,45230
est,1988,45230
est,1989,45230
est,1990,45230
est,1991,45230
est,1992,45230
est,1993,45230
est,1994,45230
est,1995,45230
est,1996,45230
est,1997,45230
est,1998,45230
est,1999,45230
est,2000,45230
est,2001,45230
est,2002,45230
est,2003,45230
est,2004,45230
est,2005,45230
est,2006,45230
est,2007,45230
est,2008,45230
est,2009,45230
est,2010,45230
est,2011,45230
est,2012,45230
est,2013,45230
est,2014,45230
est,2015,45230
est,2016,45230
est,2017,45230
eth,1961,1221900
eth,1962,1221900
eth,1963,1221900
eth,1964,1221900
eth,1965,1221900
eth,1966,1221900
eth,1967,1221900
eth,1968,1221900
eth,1969,1221900
eth,1970,1221900
eth,1971,1221900
eth,1972,1221900
eth,1973,1221900
eth,1974,1221900
eth,1975,1221900
eth,1976,1221900
eth,1977,1221900
eth,1978,1221900
eth,1979,1221900
eth,1980,1221900
eth,1981,1221900
eth,1982,1221900
eth,1983,1221900
eth,1984,1221900
eth,1985,1221900
eth,1986,1221900
eth,1987,1221900
eth,1988,1221900
eth,1989,1221900
eth,1990,1221900
eth,1991,1221900
eth,1992,1221900
eth,1993,1104300
eth,1994,1104300
eth,1995,1104300
eth,1996,1104300
eth,1997,1104300
eth,1998,1104300
eth,1999,1104300
eth,2000,1104300
eth,2001,1104300
eth,2002,1104300
eth,2003,1104300
eth,2004,1104300
eth,2005,1104300
eth,2006,1104300
eth,2007,1104300
eth,2008,1104300
eth,2009,1104300
eth,2010,1104300
eth,2011,1104300
eth,2012,1104300
eth,2013,1104300
eth,2014,1104300
eth,2015,1104300
eth,2016,1104300
eth,2017,1104300
fin,1961,338150
fin,1962,338150
fin,1963,338150
fin,1964,338150
fin,1965,338150
fin,1966,338150
fin,1967,338150
fin,1968,338150
fin,1969,338150
fin,1970,338150
fin,1971,338150
fin,1972,338150
fin,1973,338150
fin,1974,338150
fin,1975,338150
fin,1976,338150
fin,1977,338150
fin,1978,338150
fin,1979,338150
fin,1980,338150
fin,1981,338150
fin,1982,338150
fin,1983,338150
fin,1984,338150
fin,1985,338150
fin,1986,338150
fin,1987,338150
fin,1988,338150
fin,1989,338150
fin,1990,338150
fin,1991,338150
fin,1992,338150
fin,1993,338150
fin,1994,338150
fin,1995,338150
fin,1996,338150
fin,1997,338150
fin,1998,338150
fin,1999,338150
fin,2000,338150
fin,2001,338150
fin,2002,338150
fin,2003,338150
fin,2004,338150
fin,2005,338150
fin,2006,338440
fin,2007,338420
fin,2008,338420
fin,2009,338420
fin,2010,338420
fin,2011,338420
fin,2012,338420
fin,2013,338420
fin,2014,338420
fin,2015,338420
fin,2016,338420
fin,2017,338420
fji,1961,18270
fji,1962,18270
fji,1963,18270
fji,1964,18270
fji,1965,18270
fji,1966,18270
fji,1967,18270
fji,1968,18270
fji,1969,18270
fji,1970,18270
fji,1971,18270
fji,1972,18270
fji,1973,18270
fji,1974,18270
fji,1975,18270
fji,1976,18270
fji,1977,18270
fji,1978,18270
fji,1979,18270
fji,1980,18270
fji,1981,18270
fji,1982,18270
fji,1983,18270
fji,1984,18270
fji,1985,18270
fji,1986,18270
fji,1987,18270
fji,1988,18270
fji,1989,18270
fji,1990,18270
fji,1991,18270
fji,1992,18270
fji,1993,18270
fji,1994,18270
fji,1995,18270
fji,1996,18270
fji,1997,18270
fji,1998,18270
fji,1999,18270
fji,2000,18270
fji,2001,18270
fji,2002,18270
fji,2003,18270
fji,2004,18270
fji,2005,18270
fji,2006,18270
fji,2007,18270
fji,2008,18270
fji,2009,18270
fji,2010,18270
fji,2011,18270
fji,2012,18270
fji,2013,18270
fji,2014,18270
fji,2015,18270
fji,2016,18270
fji,2017,18270
fra,1961,549086
fra,1962,549086
fra,1963,549086
fra,1964,549086
fra,1965,549086
fra,1966,549086
fra,1967,549086
fra,1968,549086
fra,1969,549086
fra,1970,549086
fra,1971,549086
fra,1972,549086
fra,1973,549086
fra,1974,549086
fra,1975,549086
fra,1976,549086
fra,1977,549086
fra,1978,549086
fra,1979,549086
fra,1980,549086
fra,1981,549086
fra,1982,549086
fra,1983,549086
fra,1984,549086
fra,1985,549086
fra,1986,549086
fra,1987,549086
fra,1988,549086
fra,1989,549086
fra,1990,549086
fra,1991,549086
fra,1992,549086
fra,1993,549086
fra,1994,549086
fra,1995,549086
fra,1996,549086
fra,1997,549086
fra,1998,549086
fra,1999,549086
fra,2000,549087
fra,2001,549087
fra,2002,549087
fra,2003,549387
fra,2004,549087
fra,2005,549087
fra,2006,549087
fra,2007,549087
fra,2008,549087
fra,2009,549087
fra,2010,549087
fra,2011,549087
fra,2012,549087
fra,2013,549087
fra,2014,549087
fra,2015,549087
fra,2016,549087
fra,2017,549087
fro,1961,1396
fro,1962,1396
fro,1963,1396
fro,1964,1396
fro,1965,1396
fro,1966,1396
fro,1967,1396
fro,1968,1396
fro,1969,1396
fro,1970,1396
fro,1971,1396
fro,1972,1396
fro,1973,1396
fro,1974,1396
fro,1975,1396
fro,1976,1396
fro,1977,1396
fro,1978,1396
fro,1979,1396
fro,1980,1396
fro,1981,1396
fro,1982,1396
fro,1983,1396
fro,1984,1396
fro,1985,1396
fro,1986,1396
fro,1987,1396
fro,1988,1396
fro,1989,1396
fro,1990,1396
fro,1991,1396
fro,1992,1396
fro,1993,1396
fro,1994,1396
fro,1995,1396
fro,1996,1396
fro,1997,1396
fro,1998,1396
fro,1999,1396
fro,2000,1396
fro,2001,1396
fro,2002,1396
fro,2003,1396
fro,2004,1396
fro,2005,1396
fro,2006,1396
fro,2007,1396
fro,2008,1396
fro,2009,1396
fro,2010,1396
fro,2011,1396
fro,2012,1396
fro,2013,1396
fro,2014,1396
fro,2015,1396
fro,2016,1396
fro,2017,1396
fsm,1991,700
fsm,1992,700
fsm,1993,700
fsm,1994,700
fsm,1995,700
fsm,1996,700
fsm,1997,700
fsm,1998,700
fsm,1999,700
fsm,2000,700
fsm,2001,700
fsm,2002,700
fsm,2003,700
fsm,2004,700
fsm,2005,700
fsm,2006,700
fsm,2007,700
fsm,2008,700
fsm,2009,700
fsm,2010,700
fsm,2011,700
fsm,2012,700
fsm,2013,700
fsm,2014,700
fsm,2015,700
fsm,2016,700
fsm,2017,700
gab,1961,267670
gab,1962,267670
gab,1963,267670
gab,1964,267670
gab,1965,267670
gab,1966,267670
gab,1967,267670
gab,1968,267670
gab,1969,267670
gab,1970,267670
gab,1971,267670
gab,1972,267670
gab,1973,267670
gab,1974,267670
gab,1975,267670
gab,1976,267670
gab,1977,267670
gab,1978,267670
gab,1979,267670
gab,1980,267670
gab,1981,267670
gab,1982,267670
gab,1983,267670
gab,1984,267670
gab,1985,267670
gab,1986,267670
gab,1987,267670
gab,1988,267670
gab,1989,267670
gab,1990,267670
gab,1991,267670
gab,1992,267670
gab,1993,267670
gab,1994,267670
gab,1995,267670
gab,1996,267670
gab,1997,267670
gab,1998,267670
gab,1999,267670
gab,2000,267670
gab,2001,267670
gab,2002,267670
gab,2003,267670
gab,2004,267670
gab,2005,267670
gab,2006,267670
gab,2007,267670
gab,2008,267670
gab,2009,267670
gab,2010,267670
gab,2011,267670
gab,2012,267670
gab,2013,267670
gab,2014,267670
gab,2015,267670
gab,2016,267670
gab,2017,267670
gbm,1961,570
gbm,1962,570
gbm,1963,570
gbm,1964,570
gbm,1965,570
gbm,1966,570
gbm,1967,570
gbm,1968,570
gbm,1969,570
gbm,1970,570
gbm,1971,570
gbm,1972,570
gbm,1973,570
gbm,1974,570
gbm,1975,570
gbm,1976,570
gbm,1977,570
gbm,1978,570
gbm,1979,570
gbm,1980,570
gbm,1981,570
gbm,1982,570
gbm,1983,570
gbm,1984,570
gbm,1985,570
gbm,1986,570
gbm,1987,570
gbm,1988,570
gbm,1989,570
gbm,1990,570
gbm,1991,570
gbm,1992,570
gbm,1993,570
gbm,1994,570
gbm,1995,570
gbm,1996,570
gbm,1997,570
gbm,1998,570
gbm,1999,570
gbm,2000,570
gbm,2001,570
gbm,2002,570
gbm,2003,570
gbm,2004,570
gbm,2005,570
gbm,2006,570
gbm,2007,570
gbm,2008,570
gbm,2009,570
gbm,2010,570
gbm,2011,570
gbm,2012,570
gbm,2013,570
gbm,2014,570
gbm,2015,570
gbm,2016,570
gbm,2017,570
gbr,1961,243610
gbr,1962,243610
gbr,1963,243610
gbr,1964,243610
gbr,1965,243610
gbr,1966,243610
gbr,1967,243610
gbr,1968,243610
gbr,1969,243610
gbr,1970,243610
gbr,1971,243610
gbr,1972,243610
gbr,1973,243610
gbr,1974,243610
gbr,1975,243610
gbr,1976,243610
gbr,1977,243610
gbr,1978,243610
gbr,1979,243610
gbr,1980,243610
gbr,1981,243610
gbr,1982,243610
gbr,1983,243610
gbr,1984,243610
gbr,1985,243610
gbr,1986,243610
gbr,1987,243610
gbr,1988,243610
gbr,1989,243610
gbr,1990,243610
gbr,1991,243610
gbr,1992,243610
gbr,1993,243610
gbr,1994,243610
gbr,1995,243610
gbr,1996,243610
gbr,1997,243610
gbr,1998,243610
gbr,1999,243610
gbr,2000,243610
gbr,2001,243610
gbr,2002,243610
gbr,2003,243610
gbr,2004,243610
gbr,2005,243610
gbr,2006,243610
gbr,2007,243610
gbr,2008,243610
gbr,2009,243610
gbr,2010,243610
gbr,2011,243610
gbr,2012,243610
gbr,2013,243610
gbr,2014,243610
gbr,2015,243610
gbr,2016,243610
gbr,2017,243610
geo,1961,69700
geo,1962,69700
geo,1963,69700
geo,1964,69700
geo,1965,69700
geo,1966,69700
geo,1967,69700
geo,1968,69700
geo,1969,69700
geo,1970,69700
geo,1971,69700
geo,1972,69700
geo,1973,69700
geo,1974,69700
geo,1975,69700
geo,1976,69700
geo,1977,69700
geo,1978,69700
geo,1979,69700
geo,1980,69700
geo,1981,69700
geo,1982,69700
geo,1983,69700
geo,1984,69700
geo,1985,69700
geo,1986,69700
geo,1987,69700
geo,1988,69700
geo,1989,69700
geo,1990,69700
geo,1991,69700
geo,1992,69700
geo,1993,69700
geo,1994,69700
geo,1995,69700
geo,1996,69700
geo,1997,69700
geo,1998,69700
geo,1999,69700
geo,2000,69700
geo,2001,69700
geo,2002,69700
geo,2003,69700
geo,2004,69700
geo,2005,69700
geo,2006,69700
geo,2007,69700
geo,2008,69700
geo,2009,69700
geo,2010,69700
geo,2011,69700
geo,2012,69700
geo,2013,69700
geo,2014,69700
geo,2015,69700
geo,2016,69700
geo,2017,69700
gha,1961,238540
gha,1962,238540
gha,1963,238540
gha,1964,238540
gha,1965,238540
gha,1966,238540
gha,1967,238540
gha,1968,238540
gha,1969,238540
gha,1970,238540
gha,1971,238540
gha,1972,238540
gha,1973,238540
gha,1974,238540
gha,1975,238540
gha,1976,238540
gha,1977,238540
gha,1978,238540
gha,1979,238540
gha,1980,238540
gha,1981,238540
gha,1982,238540
gha,1983,238540
gha,1984,238540
gha,1985,238540
gha,1986,238540
gha,1987,238540
gha,1988,238540
gha,1989,238540
gha,1990,238540
gha,1991,238540
gha,1992,238540
gha,1993,238540
gha,1994,238540
gha,1995,238540
gha,1996,238540
gha,1997,238540
gha,1998,238540
gha,1999,238540
gha,2000,238540
gha,2001,238540
gha,2002,238540
gha,2003,238540
gha,2004,238540
gha,2005,238540
gha,2006,238540
gha,2007,238540
gha,2008,238540
gha,2009,238540
gha,2010,238540
gha,2011,238540
gha,2012,238540
gha,2013,238540
gha,2014,238540
gha,2015,238540
gha,2016,238540
gha,2017,238540
gib,1961,10
gib,1962,10
gib,1963,10
gib,1964,10
gib,1965,10
gib,1966,10
gib,1967,10
gib,1968,10
gib,1969,10
gib,1970,10
gib,1971,10
gib,1972,10
gib,1973,10
gib,1974,10
gib,1975,10
gib,1976,10
gib,1977,10
gib,1978,10
gib,1979,10
gib,1980,10
gib,1981,10
gib,1982,10
gib,1983,10
gib,1984,10
gib,1985,10
gib,1986,10
gib,1987,10
gib,1988,10
gib,1989,10
gib,1990,10
gib,1991,10
gib,1992,10
gib,1993,10
gib,1994,10
gib,1995,10
gib,1996,10
gib,1997,10
gib,1998,10
gib,1999,10
gib,2000,10
gib,2001,10
gib,2002,10
gib,2003,10
gib,2004,10
gib,2005,10
gib,2006,10
gib,2007,10
gib,2008,10
gib,2009,10
gib,2010,10
gib,2011,10
gib,2012,10
gib,2013,10
gib,2014,10
gib,2015,10
gib,2016,10
gib,2017,10
gin,1961,245860
gin,1962,245860
gin,1963,245860
gin,1964,245860
gin,1965,245860
gin,1966,245860
gin,1967,245860
gin,1968,245860
gin,1969,245860
gin,1970,245860
gin,1971,245860
gin,1972,245860
gin,1973,245860
gin,1974,245860
gin,1975,245860
gin,1976,245860
gin,1977,245860
gin,1978,245860
gin,1979,245860
gin,1980,245860
gin,1981,245860
gin,1982,245860
gin,1983,245860
gin,1984,245860
gin,1985,245860
gin,1986,245860
gin,1987,245860
gin,1988,245860
gin,1989,245860
gin,1990,245860
gin,1991,245860
gin,1992,245860
gin,1993,245860
gin,1994,245860
gin,1995,245860
gin,1996,245860
gin,1997,245860
gin,1998,245860
gin,1999,245860
gin,2000,245860
gin,2001,245860
gin,2002,245860
gin,2003,245860
gin,2004,245860
gin,2005,245860
gin,2006,245860
gin,2007,245860
gin,2008,245860
gin,2009,245860
gin,2010,245860
gin,2011,245860
gin,2012,245860
gin,2013,245860
gin,2014,245860
gin,2015,245860
gin,2016,245860
gin,2017,245860
gmb,1961,11300
gmb,1962,11300
gmb,1963,11300
gmb,1964,11300
gmb,1965,11300
gmb,1966,11300
gmb,1967,11300
gmb,1968,11300
gmb,1969,11300
gmb,1970,11300
gmb,1971,11300
gmb,1972,11300
gmb,1973,11300
gmb,1974,11300
gmb,1975,11300
gmb,1976,11300
gmb,1977,11300
gmb,1978,11300
gmb,1979,11300
gmb,1980,11300
gmb,1981,11300
gmb,1982,11300
gmb,1983,11300
gmb,1984,11300
gmb,1985,11300
gmb,1986,11300
gmb,1987,11300
gmb,1988,11300
gmb,1989,11300
gmb,1990,11300
gmb,1991,11300
gmb,1992,11300
gmb,1993,11300
gmb,1994,11300
gmb,1995,11300
gmb,1996,11300
gmb,1997,11300
gmb,1998,11300
gmb,1999,11300
gmb,2000,11300
gmb,2001,11300
gmb,2002,11300
gmb,2003,11300
gmb,2004,11300
gmb,2005,11300
gmb,2006,11300
gmb,2007,11300
gmb,2008,11300
gmb,2009,11300
gmb,2010,11300
gmb,2011,11300
gmb,2012,11300
gmb,2013,11300
gmb,2014,11300
gmb,2015,11300
gmb,2016,11300
gmb,2017,11300
gnb,1961,36130
gnb,1962,36130
gnb,1963,36130
gnb,1964,36130
gnb,1965,36130
gnb,1966,36130
gnb,1967,36130
gnb,1968,36130
gnb,1969,36130
gnb,1970,36130
gnb,1971,36130
gnb,1972,36130
gnb,1973,36130
gnb,1974,36130
gnb,1975,36130
gnb,1976,36130
gnb,1977,36130
gnb,1978,36130
gnb,1979,36130
gnb,1980,36130
gnb,1981,36130
gnb,1982,36130
gnb,1983,36130
gnb,1984,36130
gnb,1985,36130
gnb,1986,36130
gnb,1987,36130
gnb,1988,36130
gnb,1989,36130
gnb,1990,36130
gnb,1991,36130
gnb,1992,36130
gnb,1993,36130
gnb,1994,36130
gnb,1995,36130
gnb,1996,36130
gnb,1997,36130
gnb,1998,36130
gnb,1999,36130
gnb,2000,36130
gnb,2001,36130
gnb,2002,36130
gnb,2003,36130
gnb,2004,36130
gnb,2005,36130
gnb,2006,36130
gnb,2007,36130
gnb,2008,36130
gnb,2009,36130
gnb,2010,36130
gnb,2011,36130
gnb,2012,36130
gnb,2013,36130
gnb,2014,36130
gnb,2015,36130
gnb,2016,36130
gnb,2017,36130
gnq,1961,28050
gnq,1962,28050
gnq,1963,28050
gnq,1964,28050
gnq,1965,28050
gnq,1966,28050
gnq,1967,28050
gnq,1968,28050
gnq,1969,28050
gnq,1970,28050
gnq,1971,28050
gnq,1972,28050
gnq,1973,28050
gnq,1974,28050
gnq,1975,28050
gnq,1976,28050
gnq,1977,28050
gnq,1978,28050
gnq,1979,28050
gnq,1980,28050
gnq,1981,28050
gnq,1982,28050
gnq,1983,28050
gnq,1984,28050
gnq,1985,28050
gnq,1986,28050
gnq,1987,28050
gnq,1988,28050
gnq,1989,28050
gnq,1990,28050
gnq,1991,28050
gnq,1992,28050
gnq,1993,28050
gnq,1994,28050
gnq,1995,28050
gnq,1996,28050
gnq,1997,28050
gnq,1998,28050
gnq,1999,28050
gnq,2000,28050
gnq,2001,28050
gnq,2002,28050
gnq,2003,28050
gnq,2004,28050
gnq,2005,28050
gnq,2006,28050
gnq,2007,28050
gnq,2008,28050
gnq,2009,28050
gnq,2010,28050
gnq,2011,28050
gnq,2012,28050
gnq,2013,28050
gnq,2014,28050
gnq,2015,28050
gnq,2016,28050
gnq,2017,28050
grc,1961,131960
grc,1962,131960
grc,1963,131960
grc,1964,131960
grc,1965,131960
grc,1966,131960
grc,1967,131960
grc,1968,131960
grc,1969,131960
grc,1970,131960
grc,1971,131960
grc,1972,131960
grc,1973,131960
grc,1974,131960
grc,1975,131960
grc,1976,131960
grc,1977,131960
grc,1978,131960
grc,1979,131960
grc,1980,131960
grc,1981,131960
grc,1982,131960
grc,1983,131960
grc,1984,131960
grc,1985,131960
grc,1986,131960
grc,1987,131960
grc,1988,131960
grc,1989,131960
grc,1990,131960
grc,1991,131960
grc,1992,131960
grc,1993,131960
grc,1994,131960
grc,1995,131960
grc,1996,131960
grc,1997,131960
grc,1998,131960
grc,1999,131960
grc,2000,131960
grc,2001,131960
grc,2002,131960
grc,2003,131960
grc,2004,131960
grc,2005,131960
grc,2006,131960
grc,2007,131960
grc,2008,131960
grc,2009,131960
grc,2010,131960
grc,2011,131960
grc,2012,131960
grc,2013,131960
grc,2014,131960
grc,2015,131960
grc,2016,131960
grc,2017,131960
grd,1961,340
grd,1962,340
grd,1963,340
grd,1964,340
grd,1965,340
grd,1966,340
grd,1967,340
grd,1968,340
grd,1969,340
grd,1970,340
grd,1971,340
grd,1972,340
grd,1973,340
grd,1974,340
grd,1975,340
grd,1976,340
grd,1977,340
grd,1978,340
grd,1979,340
grd,1980,340
grd,1981,340
grd,1982,340
grd,1983,340
grd,1984,340
grd,1985,340
grd,1986,340
grd,1987,340
grd,1988,340
grd,1989,340
grd,1990,340
grd,1991,340
grd,1992,340
grd,1993,340
grd,1994,340
grd,1995,340
grd,1996,340
grd,1997,340
grd,1998,340
grd,1999,340
grd,2000,340
grd,2001,340
grd,2002,340
grd,2003,340
grd,2004,340
grd,2005,340
grd,2006,340
grd,2007,340
grd,2008,340
grd,2009,340
grd,2010,340
grd,2011,340
grd,2012,340
grd,2013,340
grd,2014,340
grd,2015,340
grd,2016,340
grd,2017,340
grl,1961,341700
grl,1962,341700
grl,1963,341700
grl,1964,341700
grl,1965,341700
grl,1966,341700
grl,1967,341700
grl,1968,341700
grl,1969,341700
grl,1970,341700
grl,1971,341700
grl,1972,341700
grl,1973,341700
grl,1974,341700
grl,1975,341700
grl,1976,341700
grl,1977,341700
grl,1978,341700
grl,1979,341700
grl,1980,341700
grl,1981,341700
grl,1982,341700
grl,1983,341700
grl,1984,341700
grl,1985,341700
grl,1986,341700
grl,1987,341700
grl,1988,341700
grl,1989,341700
grl,1990,341700
grl,1991,341700
grl,1992,341700
grl,1993,341700
grl,1994,341700
grl,1995,341700
grl,1996,341700
grl,1997,410450
grl,1998,410450
grl,1999,410450
grl,2000,410450
grl,2001,410450
grl,2002,410450
grl,2003,410450
grl,2004,410450
grl,2005,410450
grl,2006,410450
grl,2007,410450
grl,2008,410450
grl,2009,410450
grl,2010,410450
grl,2011,410450
grl,2012,410450
grl,2013,410450
grl,2014,410450
grl,2015,410450
grl,2016,410450
grl,2017,410450
gtm,1961,108890
gtm,1962,108890
gtm,1963,108890
gtm,1964,108890
gtm,1965,108890
gtm,1966,108890
gtm,1967,108890
gtm,1968,108890
gtm,1969,108890
gtm,1970,108890
gtm,1971,108890
gtm,1972,108890
gtm,1973,108890
gtm,1974,108890
gtm,1975,108890
gtm,1976,108890
gtm,1977,108890
gtm,1978,108890
gtm,1979,108890
gtm,1980,108890
gtm,1981,108890
gtm,1982,108890
gtm,1983,108890
gtm,1984,108890
gtm,1985,108890
gtm,1986,108890
gtm,1987,108890
gtm,1988,108890
gtm,1989,108890
gtm,1990,108890
gtm,1991,108890
gtm,1992,108890
gtm,1993,108890
gtm,1994,108890
gtm,1995,108890
gtm,1996,108890
gtm,1997,108890
gtm,1998,108890
gtm,1999,108890
gtm,2000,108890
gtm,2001,108890
gtm,2002,108890
gtm,2003,108890
gtm,2004,108890
gtm,2005,108890
gtm,2006,108890
gtm,2007,108890
gtm,2008,108890
gtm,2009,108890
gtm,2010,108890
gtm,2011,108890
gtm,2012,108890
gtm,2013,108890
gtm,2014,108890
gtm,2015,108890
gtm,2016,108890
gtm,2017,108890
gum,1961,540
gum,1962,540
gum,1963,540
gum,1964,540
gum,1965,540
gum,1966,540
gum,1967,540
gum,1968,540
gum,1969,540
gum,1970,540
gum,1971,540
gum,1972,540
gum,1973,540
gum,1974,540
gum,1975,540
gum,1976,540
gum,1977,540
gum,1978,540
gum,1979,540
gum,1980,540
gum,1981,540
gum,1982,540
gum,1983,540
gum,1984,540
gum,1985,540
gum,1986,540
gum,1987,540
gum,1988,540
gum,1989,540
gum,1990,540
gum,1991,540
gum,1992,540
gum,1993,540
gum,1994,540
gum,1995,540
gum,1996,540
gum,1997,540
gum,1998,540
gum,1999,540
gum,2000,540
gum,2001,540
gum,2002,540
gum,2003,540
gum,2004,540
gum,2005,540
gum,2006,540
gum,2007,540
gum,2008,540
gum,2009,540
gum,2010,540
gum,2011,540
gum,2012,540
gum,2013,540
gum,2014,540
gum,2015,540
gum,2016,540
gum,2017,540
guy,1961,214970
guy,1962,214970
guy,1963,214970
guy,1964,214970
guy,1965,214970
guy,1966,214970
guy,1967,214970
guy,1968,214970
guy,1969,214970
guy,1970,214970
guy,1971,214970
guy,1972,214970
guy,1973,214970
guy,1974,214970
guy,1975,214970
