geo,time,fppart_idea
dza,1999,46
dza,2000,42
dza,2001,42
dza,2002,42
dza,2003,42
dza,2004,42
dza,2005,42
dza,2006,42
dza,2007,41
dza,2008,41
dza,2009,41
dza,2010,41
dza,2011,42
dza,2012,43
dza,2013,41
dza,2014,41
dza,2015,42
dza,2016,42
dza,2017,41
dza,2018,42
ecu,1975,25
ecu,1976,25
ecu,1977,25
ecu,1978,33
ecu,1979,63
ecu,1980,69
ecu,1981,69
ecu,1982,69
ecu,1983,69
ecu,1984,70
ecu,1985,70
ecu,1986,70
ecu,1987,70
ecu,1988,70
ecu,1989,70
ecu,1990,70
ecu,1991,70
ecu,1992,70
ecu,1993,70
ecu,1994,70
ecu,1995,70
ecu,1996,70
ecu,1997,71
ecu,1998,71
ecu,1999,71
ecu,2000,70
ecu,2001,70
ecu,2002,70
ecu,2003,70
ecu,2004,70
ecu,2005,70
ecu,2006,70
ecu,2007,60
ecu,2008,57
ecu,2009,59
ecu,2010,59
ecu,2011,59
ecu,2012,59
ecu,2013,59
ecu,2014,59
ecu,2015,59
ecu,2016,59
ecu,2017,64
ecu,2018,62
egy,1975,20
egy,1976,26
egy,1977,26
egy,1978,26
egy,1979,26
egy,1980,24
egy,1981,26
egy,1982,26
egy,1983,26
egy,1984,26
egy,1985,26
egy,1986,26
egy,1987,26
egy,1988,26
egy,1989,26
egy,1990,26
egy,1991,26
egy,1992,26
egy,1993,29
egy,1994,29
egy,1995,30
egy,1996,30
egy,1997,30
egy,1998,30
egy,1999,29
egy,2000,29
egy,2001,29
egy,2002,29
egy,2003,29
egy,2004,29
egy,2005,33
egy,2006,33
egy,2007,33
egy,2008,33
egy,2009,33
egy,2010,33
egy,2011,36
egy,2012,40
egy,2013,37
egy,2014,34
egy,2015,35
egy,2016,35
egy,2017,34
egy,2018,34
eri,1993,10
eri,1994,10
eri,1995,10
eri,1996,10
eri,1997,10
eri,1998,10
eri,1999,10
eri,2000,10
eri,2001,10
eri,2002,10
eri,2003,10
eri,2004,10
eri,2005,10
eri,2006,10
eri,2007,10
eri,2008,10
eri,2009,10
eri,2010,10
eri,2011,10
eri,2012,10
eri,2013,9
eri,2014,9
eri,2015,9
eri,2016,9
eri,2017,10
eri,2018,10
esp,1975,19
esp,1976,19
esp,1977,46
esp,1978,65
esp,1979,72
esp,1980,72
esp,1981,72
esp,1982,74
esp,1983,74
esp,1984,74
esp,1985,74
esp,1986,74
esp,1987,74
esp,1988,74
esp,1989,74
esp,1990,74
esp,1991,74
esp,1992,74
esp,1993,75
esp,1994,75
esp,1995,75
esp,1996,75
esp,1997,75
esp,1998,75
esp,1999,75
esp,2000,75
esp,2001,75
esp,2002,75
esp,2003,73
esp,2004,72
esp,2005,72
esp,2006,72
esp,2007,72
esp,2008,74
esp,2009,74
esp,2010,77
esp,2011,79
esp,2012,79
esp,2013,77
esp,2014,77
esp,2015,73
esp,2016,73
esp,2017,70
esp,2018,73
est,1991,64
est,1992,70
est,1993,70
est,1994,64
est,1995,64
est,1996,64
est,1997,64
est,1998,64
est,1999,63
est,2000,65
est,2001,65
est,2002,65
est,2003,66
est,2004,66
est,2005,66
est,2006,66
est,2007,68
est,2008,68
est,2009,68
est,2010,68
est,2011,69
est,2012,69
est,2013,67
est,2014,69
est,2015,69
est,2016,71
est,2017,69
est,2018,69
eth,1975,8
eth,1976,3
eth,1977,3
eth,1978,3
eth,1979,3
eth,1980,10
eth,1981,10
eth,1982,10
eth,1983,10
eth,1984,10
eth,1985,10
eth,1986,10
eth,1987,6
eth,1988,6
eth,1989,6
eth,1990,10
eth,1991,26
eth,1992,34
eth,1993,34
eth,1994,38
eth,1995,40
eth,1996,40
eth,1997,40
eth,1998,40
eth,1999,40
eth,2000,40
eth,2001,40
eth,2002,40
eth,2003,40
eth,2004,40
eth,2005,41
eth,2006,41
eth,2007,41
eth,2008,41
eth,2009,41
eth,2010,40
eth,2011,40
eth,2012,40
eth,2013,40
eth,2014,40
eth,2015,39
eth,2016,37
eth,2017,37
eth,2018,42
fin,1975,60
fin,1976,60
fin,1977,60
fin,1978,60
fin,1979,60
fin,1980,60
fin,1981,60
fin,1982,69
fin,1983,69
fin,1984,69
fin,1985,69
fin,1986,69
fin,1987,69
fin,1988,69
fin,1989,69
fin,1990,69
fin,1991,68
fin,1992,68
fin,1993,70
fin,1994,70
fin,1995,70
fin,1996,70
fin,1997,70
fin,1998,70
fin,1999,71
fin,2000,71
fin,2001,71
fin,2002,71
fin,2003,70
fin,2004,70
fin,2005,70
fin,2006,71
fin,2007,71
fin,2008,71
fin,2009,71
fin,2010,71
fin,2011,71
fin,2012,73
fin,2013,73
fin,2014,73
fin,2015,72
fin,2016,72
fin,2017,71
fin,2018,71
fra,1975,85
fra,1976,85
fra,1977,85
fra,1978,85
fra,1979,85
fra,1980,85
fra,1981,85
fra,1982,85
fra,1983,85
fra,1984,85
fra,1985,85
fra,1986,85
fra,1987,85
fra,1988,85
fra,1989,85
fra,1990,85
fra,1991,85
fra,1992,85
fra,1993,85
fra,1994,85
fra,1995,85
fra,1996,85
fra,1997,85
fra,1998,85
fra,1999,85
fra,2000,85
fra,2001,85
fra,2002,85
fra,2003,85
fra,2004,85
fra,2005,85
fra,2006,85
fra,2007,86
fra,2008,86
fra,2009,86
fra,2010,86
fra,2011,86
fra,2012,91
fra,2013,91
fra,2014,91
fra,2015,91
fra,2016,91
fra,2017,71
fra,2018,72
gab,1975,18
gab,1976,18
gab,1977,18
gab,1978,18
gab,1979,19
gab,1980,19
gab,1981,19
gab,1982,19
gab,1983,19
gab,1984,19
gab,1985,18
gab,1986,18
gab,1987,18
gab,1988,18
gab,1989,18
gab,1990,32
gab,1991,39
gab,1992,43
gab,1993,48
gab,1994,48
gab,1995,48
gab,1996,48
gab,1997,48
gab,1998,48
gab,1999,48
gab,2000,48
gab,2001,48
gab,2002,48
gab,2003,48
gab,2004,48
gab,2005,49
gab,2006,49
gab,2007,49
gab,2008,49
gab,2009,51
gab,2010,51
gab,2011,49
gab,2012,50
gab,2013,50
gab,2014,50
gab,2015,50
gab,2016,52
gab,2017,51
gab,2018,49
gbr,1975,78
gbr,1976,78
gbr,1977,78
gbr,1978,78
gbr,1979,77
gbr,1980,77
gbr,1981,77
gbr,1982,77
gbr,1983,77
gbr,1984,77
gbr,1985,77
gbr,1986,77
gbr,1987,77
gbr,1988,77
gbr,1989,77
gbr,1990,77
gbr,1991,77
gbr,1992,77
gbr,1993,77
gbr,1994,77
gbr,1995,77
gbr,1996,77
gbr,1997,77
gbr,1998,77
gbr,1999,91
gbr,2000,91
gbr,2001,91
gbr,2002,91
gbr,2003,91
gbr,2004,91
gbr,2005,92
gbr,2006,92
gbr,2007,92
gbr,2008,92
gbr,2009,92
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,83
gbr,2014,83
gbr,2015,80
gbr,2016,80
gbr,2017,74
gbr,2018,74
geo,1991,50
geo,1992,52
geo,1993,54
geo,1994,54
geo,1995,58
geo,1996,56
geo,1997,56
geo,1998,56
geo,1999,56
geo,2000,54
geo,2001,54
geo,2002,54
geo,2003,55
geo,2004,63
geo,2005,63
geo,2006,63
geo,2007,63
geo,2008,59
geo,2009,59
geo,2010,59
geo,2011,59
geo,2012,58
geo,2013,70
geo,2014,70
geo,2015,65
geo,2016,67
geo,2017,72
geo,2018,64
gha,1975,11
gha,1976,11
gha,1977,11
gha,1978,17
gha,1979,52
gha,1980,52
gha,1981,33
gha,1982,13
gha,1983,13
gha,1984,13
gha,1985,13
gha,1986,13
gha,1987,13
gha,1988,13
gha,1989,13
gha,1990,13
gha,1991,15
gha,1992,51
gha,1993,54
gha,1994,54
gha,1995,54
gha,1996,56
gha,1997,56
gha,1998,56
gha,1999,56
gha,2000,61
gha,2001,61
gha,2002,61
gha,2003,61
gha,2004,61
gha,2005,61
gha,2006,61
gha,2007,61
gha,2008,61
gha,2009,61
gha,2010,65
gha,2011,65
gha,2012,65
gha,2013,65
gha,2014,65
gha,2015,64
gha,2016,64
gha,2017,65
gha,2018,66
gin,1975,18
gin,1976,18
gin,1977,18
gin,1978,18
gin,1979,18
gin,1980,18
gin,1981,18
gin,1982,18
gin,1983,18
gin,1984,21
gin,1985,23
gin,1986,23
gin,1987,23
gin,1988,23
gin,1989,23
gin,1990,25
gin,1991,29
gin,1992,33
gin,1993,37
gin,1994,37
gin,1995,42
gin,1996,42
gin,1997,42
gin,1998,42
gin,1999,44
gin,2000,44
gin,2001,44
gin,2002,42
gin,2003,42
gin,2004,44
gin,2005,44
gin,2006,42
gin,2007,42
gin,2008,39
gin,2009,38
gin,2010,47
gin,2011,48
gin,2012,48
gin,2013,55
gin,2014,55
gin,2015,54
gin,2016,54
gin,2017,58
gin,2018,56
gmb,1975,69
gmb,1976,69
gmb,1977,69
gmb,1978,69
gmb,1979,69
gmb,1980,69
gmb,1981,65
gmb,1982,65
gmb,1983,65
gmb,1984,65
gmb,1985,65
gmb,1986,65
gmb,1987,65
gmb,1988,65
gmb,1989,65
gmb,1990,68
gmb,1991,68
gmb,1992,68
gmb,1993,64
gmb,1994,35
gmb,1995,15
gmb,1996,27
gmb,1997,41
gmb,1998,44
gmb,1999,44
gmb,2000,44
gmb,2001,46
gmb,2002,46
gmb,2003,46
gmb,2004,46
gmb,2005,46
gmb,2006,45
gmb,2007,47
gmb,2008,47
gmb,2009,47
gmb,2010,47
gmb,2011,47
gmb,2012,44
gmb,2013,46
gmb,2014,46
gmb,2015,46
gmb,2016,48
gmb,2017,61
gmb,2018,64
gnb,1975,14
gnb,1976,14
gnb,1977,14
gnb,1978,14
gnb,1979,14
gnb,1980,14
gnb,1981,14
gnb,1982,14
gnb,1983,14
gnb,1984,14
gnb,1985,14
gnb,1986,14
gnb,1987,14
gnb,1988,14
gnb,1989,14
gnb,1990,14
gnb,1991,18
gnb,1992,24
gnb,1993,24
gnb,1994,41
gnb,1995,49
gnb,1996,49
gnb,1997,49
gnb,1998,49
gnb,1999,50
gnb,2000,51
gnb,2001,51
gnb,2002,48
gnb,2003,48
gnb,2004,51
gnb,2005,51
gnb,2006,51
gnb,2007,51
gnb,2008,50
gnb,2009,53
gnb,2010,53
gnb,2011,53
gnb,2012,46
gnb,2013,50
gnb,2014,60
gnb,2015,60
gnb,2016,60
gnb,2017,60
gnb,2018,60
gnq,1975,3
gnq,1976,3
gnq,1977,3
gnq,1978,3
gnq,1979,3
gnq,1980,12
gnq,1981,12
gnq,1982,14
gnq,1983,14
gnq,1984,14
gnq,1985,14
gnq,1986,14
gnq,1987,14
gnq,1988,14
gnq,1989,14
gnq,1990,14
gnq,1991,14
gnq,1992,14
gnq,1993,30
gnq,1994,32
gnq,1995,32
gnq,1996,32
gnq,1997,32
gnq,1998,32
gnq,1999,32
gnq,2000,33
gnq,2001,33
gnq,2002,33
gnq,2003,33
gnq,2004,32
gnq,2005,32
gnq,2006,32
gnq,2007,32
gnq,2008,32
gnq,2009,32
gnq,2010,32
gnq,2011,32
gnq,2012,34
gnq,2013,32
gnq,2014,32
gnq,2015,32
gnq,2016,34
gnq,2017,32
gnq,2018,32
grc,1975,74
grc,1976,74
grc,1977,75
grc,1978,75
grc,1979,75
grc,1980,75
grc,1981,74
grc,1982,74
grc,1983,74
grc,1984,74
grc,1985,75
grc,1986,75
grc,1987,75
grc,1988,75
grc,1989,74
grc,1990,74
grc,1991,74
grc,1992,76
grc,1993,76
grc,1994,76
grc,1995,76
grc,1996,77
grc,1997,77
grc,1998,77
grc,1999,77
grc,2000,76
grc,2001,76
grc,2002,76
grc,2003,76
grc,2004,76
grc,2005,76
grc,2006,76
grc,2007,77
grc,2008,77
grc,2009,77
grc,2010,77
grc,2011,77
grc,2012,79
grc,2013,75
grc,2014,75
grc,2015,73
grc,2016,73
grc,2017,73
grc,2018,73
gtm,1975,38
gtm,1976,38
gtm,1977,38
gtm,1978,36
gtm,1979,36
gtm,1980,36
gtm,1981,36
gtm,1982,31
gtm,1983,25
gtm,1984,36
gtm,1985,42
gtm,1986,47
gtm,1987,47
gtm,1988,47
gtm,1989,47
gtm,1990,47
gtm,1991,47
gtm,1992,47
gtm,1993,47
gtm,1994,47
gtm,1995,53
gtm,1996,55
gtm,1997,57
gtm,1998,57
gtm,1999,57
gtm,2000,62
gtm,2001,62
gtm,2002,62
gtm,2003,62
gtm,2004,62
gtm,2005,62
gtm,2006,62
gtm,2007,62
gtm,2008,62
gtm,2009,62
gtm,2010,62
gtm,2011,62
gtm,2012,60
gtm,2013,68
gtm,2014,68
gtm,2015,72
gtm,2016,72
gtm,2017,68
gtm,2018,62
hnd,1975,31
hnd,1976,31
hnd,1977,32
hnd,1978,34
hnd,1979,35
hnd,1980,37
hnd,1981,54
hnd,1982,54
hnd,1983,54
hnd,1984,54
hnd,1985,53
hnd,1986,53
hnd,1987,53
hnd,1988,53
hnd,1989,56
hnd,1990,56
hnd,1991,56
hnd,1992,56
hnd,1993,56
hnd,1994,62
hnd,1995,62
hnd,1996,62
hnd,1997,62
hnd,1998,62
hnd,1999,62
hnd,2000,62
hnd,2001,62
hnd,2002,62
hnd,2003,62
hnd,2004,62
hnd,2005,63
hnd,2006,63
hnd,2007,63
hnd,2008,63
hnd,2009,58
hnd,2010,62
hnd,2011,62
hnd,2012,60
hnd,2013,62
hnd,2014,62
hnd,2015,62
hnd,2016,62
hnd,2017,61
hnd,2018,59
hrv,1991,45
hrv,1992,52
hrv,1993,52
hrv,1994,52
hrv,1995,50
hrv,1996,51
hrv,1997,51
hrv,1998,51
hrv,1999,54
hrv,2000,71
hrv,2001,71
hrv,2002,71
hrv,2003,71
hrv,2004,71
hrv,2005,72
hrv,2006,72
hrv,2007,72
hrv,2008,72
hrv,2009,72
hrv,2010,73
hrv,2011,73
hrv,2012,73
hrv,2013,71
hrv,2014,71
hrv,2015,71
hrv,2016,68
hrv,2017,66
hrv,2018,65
hti,1975,21
hti,1976,21
hti,1977,23
hti,1978,23
hti,1979,24
hti,1980,23
hti,1981,23
hti,1982,23
hti,1983,23
hti,1984,23
hti,1985,23
hti,1986,28
hti,1987,43
hti,1988,46
hti,1989,44
hti,1990,52
hti,1991,45
hti,1992,41
hti,1993,41
hti,1994,47
hti,1995,52
hti,1996,52
hti,1997,52
hti,1998,52
hti,1999,52
hti,2000,53
hti,2001,53
hti,2002,53
hti,2003,53
hti,2004,52
hti,2005,48
hti,2006,53
hti,2007,53
hti,2008,53
hti,2009,52
hti,2010,53
hti,2011,51
hti,2012,51
hti,2013,51
hti,2014,51
hti,2015,55
hti,2016,55
hti,2017,60
hti,2018,63
hun,1975,13
hun,1976,13
hun,1977,13
hun,1978,13
hun,1979,13
hun,1980,13
hun,1981,13
hun,1982,13
hun,1983,13
hun,1984,13
hun,1985,14
hun,1986,14
hun,1987,16
hun,1988,24
hun,1989,40
hun,1990,71
hun,1991,71
hun,1992,71
hun,1993,71
hun,1994,71
hun,1995,71
hun,1996,71
hun,1997,71
hun,1998,71
hun,1999,71
hun,2000,71
hun,2001,71
hun,2002,71
hun,2003,71
hun,2004,71
hun,2005,71
hun,2006,71
hun,2007,71
hun,2008,71
hun,2009,71
hun,2010,68
hun,2011,68
hun,2012,68
hun,2013,73
hun,2014,69
hun,2015,69
hun,2016,69
hun,2017,60
hun,2018,56
idn,1975,32
idn,1976,32
idn,1977,28
idn,1978,28
idn,1979,28
idn,1980,28
idn,1981,28
idn,1982,28
idn,1983,28
idn,1984,28
idn,1985,28
idn,1986,28
idn,1987,28
idn,1988,28
idn,1989,28
idn,1990,28
idn,1991,28
idn,1992,27
idn,1993,27
idn,1994,27
idn,1995,27
idn,1996,27
idn,1997,30
idn,1998,37
idn,1999,56
idn,2000,60
idn,2001,60
idn,2002,60
idn,2003,60
idn,2004,58
idn,2005,58
idn,2006,58
idn,2007,58
idn,2008,58
idn,2009,58
idn,2010,58
idn,2011,57
idn,2012,57
idn,2013,57
idn,2014,57
idn,2015,61
idn,2016,61
idn,2017,61
idn,2018,60
ind,1975,49
ind,1976,49
ind,1977,49
ind,1978,55
ind,1979,55
ind,1980,55
ind,1981,55
ind,1982,55
ind,1983,55
ind,1984,56
ind,1985,56
ind,1986,56
ind,1987,56
ind,1988,56
ind,1989,55
ind,1990,55
ind,1991,56
ind,1992,56
ind,1993,56
ind,1994,56
ind,1995,58
ind,1996,57
ind,1997,57
ind,1998,58
ind,1999,58
ind,2000,58
ind,2001,58
ind,2002,58
ind,2003,58
ind,2004,57
ind,2005,57
ind,2006,57
ind,2007,57
ind,2008,57
ind,2009,59
ind,2010,59
ind,2011,59
ind,2012,59
ind,2013,62
ind,2014,62
ind,2015,65
ind,2016,64
ind,2017,63
ind,2018,62
irl,1975,72
irl,1976,72
irl,1977,73
irl,1978,73
irl,1979,73
irl,1980,73
irl,1981,73
irl,1982,73
irl,1983,73
irl,1984,73
irl,1985,73
irl,1986,73
irl,1987,73
irl,1988,73
irl,1989,73
irl,1990,73
irl,1991,73
irl,1992,73
irl,1993,73
irl,1994,73
irl,1995,73
irl,1996,73
irl,1997,73
irl,1998,73
irl,1999,73
irl,2000,73
irl,2001,73
irl,2002,72
irl,2003,72
irl,2004,72
irl,2005,72
irl,2006,72
irl,2007,76
irl,2008,76
irl,2009,76
irl,2010,75
irl,2011,76
irl,2012,76
irl,2013,74
irl,2014,74
irl,2015,74
irl,2016,72
irl,2017,72
irl,2018,68
irn,1975,15
irn,1976,13
irn,1977,13
irn,1978,15
irn,1979,41
irn,1980,43
irn,1981,29
irn,1982,27
irn,1983,22
irn,1984,21
irn,1985,20
irn,1986,18
irn,1987,20
irn,1988,23
irn,1989,22
irn,1990,22
irn,1991,22
irn,1992,22
irn,1993,22
irn,1994,22
irn,1995,22
irn,1996,25
irn,1997,33
irn,1998,35
irn,1999,35
irn,2000,35
irn,2001,35
irn,2002,35
irn,2003,35
irn,2004,32
irn,2005,33
irn,2006,31
irn,2007,31
irn,2008,30
irn,2009,29
irn,2010,33
irn,2011,33
irn,2012,33
irn,2013,28
irn,2014,28
irn,2015,28
irn,2016,27
irn,2017,29
irn,2018,29
irq,1975,18
irq,1976,18
irq,1977,18
irq,1978,18
irq,1979,18
irq,1980,21
irq,1981,21
irq,1982,21
irq,1983,21
irq,1984,20
irq,1985,20
irq,1986,20
irq,1987,20
irq,1988,20
irq,1989,20
irq,1990,18
irq,1991,18
irq,1992,18
irq,1993,18
irq,1994,18
irq,1995,19
irq,1996,18
irq,1997,18
irq,1998,18
irq,1999,18
irq,2000,17
irq,2001,17
irq,2002,18
irq,2003,34
irq,2004,41
irq,2005,49
irq,2006,49
irq,2007,49
irq,2008,49
irq,2009,49
irq,2010,48
irq,2011,48
irq,2012,48
irq,2013,52
irq,2014,52
irq,2015,52
irq,2016,52
irq,2017,47
irq,2018,56
isr,1975,64
isr,1976,64
isr,1977,64
isr,1978,65
isr,1979,65
isr,1980,65
isr,1981,63
isr,1982,63
isr,1983,63
isr,1984,63
isr,1985,64
isr,1986,64
isr,1987,64
isr,1988,63
isr,1989,64
isr,1990,64
isr,1991,64
isr,1992,63
isr,1993,63
isr,1994,63
isr,1995,63
isr,1996,63
isr,1997,63
isr,1998,63
isr,1999,63
isr,2000,63
isr,2001,63
isr,2002,63
isr,2003,63
isr,2004,63
isr,2005,63
isr,2006,64
isr,2007,64
isr,2008,64
isr,2009,64
isr,2010,64
isr,2011,64
isr,2012,64
isr,2013,62
isr,2014,62
isr,2015,62
isr,2016,62
isr,2017,59
isr,2018,57
ita,1975,79
ita,1976,79
ita,1977,79
ita,1978,79
ita,1979,79
ita,1980,79
ita,1981,79
ita,1982,79
ita,1983,79
ita,1984,79
ita,1985,79
ita,1986,79
ita,1987,79
ita,1988,79
ita,1989,79
ita,1990,79
ita,1991,79
ita,1992,79
ita,1993,79
ita,1994,79
ita,1995,79
ita,1996,79
ita,1997,79
ita,1998,79
ita,1999,79
ita,2000,79
ita,2001,79
ita,2002,79
ita,2003,79
ita,2004,79
ita,2005,79
ita,2006,81
ita,2007,81
ita,2008,82
ita,2009,82
ita,2010,82
ita,2011,82
ita,2012,82
ita,2013,79
ita,2014,79
ita,2015,79
ita,2016,79
ita,2017,74
ita,2018,72
jam,1975,73
jam,1976,71
jam,1977,71
jam,1978,71
jam,1979,71
jam,1980,71
jam,1981,71
jam,1982,71
jam,1983,70
jam,1984,70
jam,1985,70
jam,1986,70
jam,1987,70
jam,1988,70
jam,1989,73
jam,1990,73
jam,1991,73
jam,1992,73
jam,1993,70
jam,1994,70
jam,1995,70
jam,1996,70
jam,1997,71
jam,1998,71
jam,1999,71
jam,2000,71
jam,2001,71
jam,2002,71
jam,2003,71
jam,2004,71
jam,2005,71
jam,2006,71
jam,2007,72
jam,2008,72
jam,2009,72
jam,2010,72
jam,2011,72
jam,2012,72
jam,2013,70
jam,2014,70
jam,2015,70
jam,2016,69
jam,2017,65
jam,2018,63
jor,1975,25
jor,1976,25
jor,1977,25
jor,1978,25
jor,1979,25
jor,1980,25
jor,1981,25
jor,1982,25
jor,1983,25
jor,1984,25
jor,1985,25
jor,1986,25
jor,1987,25
jor,1988,25
jor,1989,39
jor,1990,37
jor,1991,37
jor,1992,42
jor,1993,45
jor,1994,45
jor,1995,45
jor,1996,45
jor,1997,45
jor,1998,45
jor,1999,45
jor,2000,40
jor,2001,40
jor,2002,40
jor,2003,45
jor,2004,45
jor,2005,45
jor,2006,45
jor,2007,45
jor,2008,45
jor,2009,42
jor,2010,45
jor,2011,45
jor,2012,45
jor,2013,46
jor,2014,46
jor,2015,46
jor,2016,46
jor,2017,46
jor,2018,46
jpn,1975,77
jpn,1976,77
jpn,1977,77
jpn,1978,77
jpn,1979,77
jpn,1980,77
jpn,1981,77
jpn,1982,77
jpn,1983,76
jpn,1984,76
jpn,1985,76
jpn,1986,77
jpn,1987,77
jpn,1988,77
jpn,1989,77
jpn,1990,76
jpn,1991,76
jpn,1992,76
jpn,1993,77
jpn,1994,77
jpn,1995,77
jpn,1996,76
jpn,1997,76
jpn,1998,76
jpn,1999,76
jpn,2000,77
jpn,2001,77
jpn,2002,77
jpn,2003,77
jpn,2004,77
jpn,2005,80
jpn,2006,80
jpn,2007,80
jpn,2008,80
jpn,2009,80
jpn,2010,85
jpn,2011,85
jpn,2012,83
jpn,2013,83
jpn,2014,88
jpn,2015,74
jpn,2016,74
jpn,2017,72
jpn,2018,70
kaz,1991,42
kaz,1992,42
kaz,1993,44
kaz,1994,43
kaz,1995,43
kaz,1996,43
kaz,1997,43
kaz,1998,41
kaz,1999,40
kaz,2000,40
kaz,2001,40
kaz,2002,38
kaz,2003,36
kaz,2004,36
kaz,2005,35
kaz,2006,36
kaz,2007,35
kaz,2008,35
kaz,2009,35
kaz,2010,33
kaz,2011,33
kaz,2012,33
kaz,2013,33
kaz,2014,33
kaz,2015,32
kaz,2016,33
kaz,2017,33
kaz,2018,33
ken,1975,24
ken,1976,24
ken,1977,24
ken,1978,24
ken,1979,26
ken,1980,26
ken,1981,26
ken,1982,19
ken,1983,18
ken,1984,18
ken,1985,18
ken,1986,18
ken,1987,18
ken,1988,18
ken,1989,18
ken,1990,19
ken,1991,26
ken,1992,47
ken,1993,48
ken,1994,48
ken,1995,48
ken,1996,48
ken,1997,52
ken,1998,52
ken,1999,52
ken,2000,52
ken,2001,52
ken,2002,58
ken,2003,58
ken,2004,58
ken,2005,58
ken,2006,58
ken,2007,55
ken,2008,55
ken,2009,55
ken,2010,59
ken,2011,59
ken,2012,59
ken,2013,65
ken,2014,65
ken,2015,65
ken,2016,64
ken,2017,62
ken,2018,54
kgz,1991,28
kgz,1992,37
kgz,1993,36
kgz,1994,36
kgz,1995,37
kgz,1996,37
kgz,1997,37
kgz,1998,37
kgz,1999,37
kgz,2000,42
kgz,2001,42
kgz,2002,42
kgz,2003,42
kgz,2004,42
kgz,2005,42
kgz,2006,42
kgz,2007,43
kgz,2008,43
kgz,2009,43
kgz,2010,53
kgz,2011,53
kgz,2012,53
kgz,2013,54
kgz,2014,54
kgz,2015,54
kgz,2016,53
kgz,2017,51
kgz,2018,51
khm,1975,0
khm,1976,4
khm,1977,4
khm,1978,4
khm,1979,3
khm,1980,3
khm,1981,4
khm,1982,4
khm,1983,4
khm,1984,4
khm,1985,4
khm,1986,4
khm,1987,4
khm,1988,4
khm,1989,4
khm,1990,12
khm,1991,12
khm,1992,15
khm,1993,47
khm,1994,49
khm,1995,49
khm,1996,49
khm,1997,46
khm,1998,53
khm,1999,49
khm,2000,49
khm,2001,49
khm,2002,49
khm,2003,49
khm,2004,49
khm,2005,49
khm,2006,49
khm,2007,49
khm,2008,46
khm,2009,46
khm,2010,45
khm,2011,45
khm,2012,45
khm,2013,45
khm,2014,45
khm,2015,45
khm,2016,45
khm,2017,38
khm,2018,35
kor,1975,36
kor,1976,36
kor,1977,36
kor,1978,36
kor,1979,36
kor,1980,35
kor,1981,37
kor,1982,37
kor,1983,37
kor,1984,37
kor,1985,44
kor,1986,44
kor,1987,50
kor,1988,62
kor,1989,62
kor,1990,62
kor,1991,62
kor,1992,62
kor,1993,71
kor,1994,71
kor,1995,71
kor,1996,72
kor,1997,72
kor,1998,72
kor,1999,72
kor,2000,71
kor,2001,71
kor,2002,71
kor,2003,71
kor,2004,71
kor,2005,71
kor,2006,71
kor,2007,72
kor,2008,71
kor,2009,71
kor,2010,71
kor,2011,71
kor,2012,72
kor,2013,71
kor,2014,68
kor,2015,67
kor,2016,67
kor,2017,66
kor,2018,68
kwt,1975,18
kwt,1976,11
kwt,1977,11
kwt,1978,11
kwt,1979,11
kwt,1980,11
kwt,1981,18
kwt,1982,18
kwt,1983,18
kwt,1984,18
kwt,1985,18
kwt,1986,11
kwt,1987,11
kwt,1988,11
kwt,1989,11
kwt,1990,15
kwt,1991,15
kwt,1992,22
kwt,1993,22
kwt,1994,22
kwt,1995,22
kwt,1996,22
kwt,1997,22
kwt,1998,22
kwt,1999,22
kwt,2000,22
kwt,2001,22
kwt,2002,22
kwt,2003,22
kwt,2004,22
kwt,2005,22
kwt,2006,22
kwt,2007,22
kwt,2008,22
kwt,2009,22
kwt,2010,22
kwt,2011,22
kwt,2012,22
kwt,2013,22
kwt,2014,22
kwt,2015,22
kwt,2016,22
kwt,2017,26
kwt,2018,26
lao,1975,28
lao,1976,10
lao,1977,10
lao,1978,10
lao,1979,10
lao,1980,10
lao,1981,10
lao,1982,10
lao,1983,10
lao,1984,10
lao,1985,10
lao,1986,10
lao,1987,10
lao,1988,10
lao,1989,13
lao,1990,13
lao,1991,13
lao,1992,11
lao,1993,11
lao,1994,11
lao,1995,11
lao,1996,11
lao,1997,11
lao,1998,11
lao,1999,11
lao,2000,11
lao,2001,11
lao,2002,11
lao,2003,11
lao,2004,11
lao,2005,11
lao,2006,11
lao,2007,11
lao,2008,11
lao,2009,11
lao,2010,11
lao,2011,11
lao,2012,11
lao,2013,11
lao,2014,11
lao,2015,11
lao,2016,11
lao,2017,13
lao,2018,16
lbn,1975,59
lbn,1976,56
lbn,1977,56
lbn,1978,56
lbn,1979,56
lbn,1980,56
lbn,1981,56
lbn,1982,56
lbn,1983,56
lbn,1984,56
lbn,1985,56
lbn,1986,56
lbn,1987,56
lbn,1988,56
lbn,1989,56
lbn,1990,51
lbn,1991,51
lbn,1992,51
lbn,1993,52
lbn,1994,52
lbn,1995,52
lbn,1996,52
lbn,1997,52
lbn,1998,52
lbn,1999,52
lbn,2000,53
lbn,2001,53
lbn,2002,52
lbn,2003,52
lbn,2004,53
lbn,2005,54
lbn,2006,58
lbn,2007,58
lbn,2008,59
lbn,2009,58
lbn,2010,58
lbn,2011,58
lbn,2012,58
lbn,2013,58
lbn,2014,58
lbn,2015,57
lbn,2016,57
lbn,2017,56
lbn,2018,56
lbr,1975,24
lbr,1976,24
lbr,1977,24
lbr,1978,24
