geo,time,high_technology_exports_percent_of_manufactured_exports
gin,1995,0.09598
gin,1996,0.06566
gin,1997,0.05539
gin,1998,0.07385
gin,1999,0.00934
gin,2000,0.09415
gin,2001,0.32809
gin,2002,0.00096
gin,2004,0.28286
gin,2005,0.21851
gin,2006,0.1271
gin,2007,0.25123
gin,2008,0.11773
gin,2013,2.1755
gin,2014,4.86238
gin,2015,0.95664
gmb,1995,6.17117
gmb,1996,4.33886
gmb,1997,4.82963
gmb,1998,18.70255
gmb,1999,2.14331
gmb,2000,0.38331
gmb,2001,64.36528
gmb,2002,4.09631
gmb,2003,1.07746
gmb,2004,1.65962
gmb,2005,0.26092
gmb,2006,0.33746
gmb,2007,2.42359
gmb,2008,2.4957
gmb,2010,0.64575
gmb,2011,4.24157
gmb,2012,0.1793
gmb,2013,7.32119
gmb,2016,1.25046
gnb,2004,3.93306
grc,1988,2.42226
grc,1989,1.99232
grc,1990,2.393
grc,1991,2.87735
grc,1992,2.29032
grc,1993,3.61475
grc,1994,3.78768
grc,1995,5.81237
grc,1996,6.01931
grc,1997,5.79154
grc,1998,8.47573
grc,1999,10.19979
grc,2000,13.74938
grc,2001,10.25559
grc,2002,12.00134
grc,2003,12.56773
grc,2004,11.8497
grc,2005,10.57854
grc,2006,10.96414
grc,2007,7.36574
grc,2008,9.20563
grc,2009,10.61276
grc,2010,10.09712
grc,2011,9.75327
grc,2012,9.07446
grc,2013,7.53791
grc,2014,10.31597
grc,2015,10.9868
grc,2016,11.44428
grd,1993,4.35367
grd,1994,0.6627
grd,1995,0.57633
grd,1997,3.19895
grd,1998,36.08534
grd,1999,0.05246
grd,2000,30.10865
grd,2001,28.29598
grd,2002,8.28675
grd,2003,0.6624
grd,2004,0.48354
grd,2005,0.11133
grd,2006,0.02467
grd,2007,39.56243
grd,2008,11.05681
grl,1988,14.99742
grl,1989,21.98939
grl,1990,10.43034
grl,1991,5.61863
grl,1992,6.06314
grl,1993,7.08496
grl,1995,7.23198
grl,1996,9.85591
grl,1997,62.23891
grl,1998,11.65091
grl,1999,11.19631
grl,2000,37.31515
grl,2001,4.45111
grl,2002,55.09142
grl,2003,9.32876
grl,2004,2.99589
grl,2005,7.35686
grl,2006,5.8517
grl,2007,13.62512
grl,2008,4.09129
grl,2009,1.42822
grl,2010,45.95065
grl,2011,7.95516
grl,2012,45.75566
grl,2013,8.04631
grl,2014,4.36131
grl,2015,11.99674
grl,2016,2.24113
gtm,1993,6.26532
gtm,1994,7.29195
gtm,1995,9.51335
gtm,1996,9.15087
gtm,1997,9.09706
gtm,1998,7.17502
gtm,1999,8.51363
gtm,2000,8.25318
gtm,2001,7.91785
gtm,2002,5.46269
gtm,2003,7.48918
gtm,2004,7.33537
gtm,2005,3.38003
gtm,2006,3.44156
gtm,2007,3.56443
gtm,2008,4.20277
gtm,2009,4.59053
gtm,2010,5.68367
gtm,2011,4.42745
gtm,2012,4.68907
gtm,2013,4.74238
gtm,2014,4.96363
gtm,2015,5.0193
gtm,2016,5.447
guy,1997,1.53074
guy,1998,1.7337
guy,1999,1.71166
guy,2000,1.95557
guy,2001,1.62619
guy,2002,7.2138
guy,2003,0.71094
guy,2004,0.33792
guy,2005,0.1926
guy,2006,0.28563
guy,2007,0.26555
guy,2008,0.11072
guy,2009,0.04102
guy,2010,0.18877
guy,2011,0.22823
guy,2012,0.12232
guy,2013,0.29503
guy,2014,0.21674
guy,2015,0.06072
guy,2016,0.17751
hkg,1992,16.70024
hkg,1993,17.07177
hkg,1994,18.44224
hkg,1995,20.56571
hkg,1996,19.39501
hkg,1997,21.10549
hkg,1998,21.05627
hkg,1999,21.05718
hkg,2000,23.407
hkg,2001,19.78441
hkg,2002,16.98075
hkg,2003,12.6796
hkg,2004,14.35209
hkg,2005,15.59964
hkg,2006,11.36362
hkg,2007,11.51721
hkg,2008,11.25306
hkg,2009,14.70895
hkg,2010,16.10011
hkg,2011,13.70709
hkg,2012,16.17745
hkg,2013,12.24906
hkg,2014,9.85113
hkg,2015,11.57784
hkg,2016,12.12123
hnd,1993,1.44471
hnd,1994,1.9602
hnd,1995,2.77999
hnd,1996,3.27121
hnd,1997,1.49922
hnd,1998,2.6279
hnd,1999,3.38681
hnd,2000,2.02152
hnd,2001,0.26898
hnd,2002,1.87257
hnd,2003,1.01217
hnd,2004,1.47655
hnd,2005,6.25375
hnd,2006,1.27344
hnd,2007,1.4302
hnd,2009,2.26288
hnd,2010,2.58206
hnd,2011,1.63211
hnd,2012,2.44725
hnd,2014,2.41896
hnd,2016,2.48278
hrv,1992,5.5043
hrv,1993,4.91229
hrv,1994,5.23356
hrv,1995,6.11804
hrv,1996,7.62857
hrv,1997,9.55659
hrv,1998,7.85679
hrv,1999,8.27644
hrv,2000,8.68144
hrv,2001,10.2548
hrv,2002,12.15195
hrv,2003,12.2459
hrv,2004,13.01556
hrv,2005,11.39542
hrv,2006,9.85339
hrv,2007,8.20845
hrv,2008,8.35449
hrv,2009,9.75684
hrv,2010,9.1501
hrv,2011,7.55671
hrv,2012,9.90948
hrv,2013,10.21702
hrv,2014,8.42516
hrv,2015,8.98048
hrv,2016,11.61767
hti,1988,7.13875
hti,1989,2.74358
hti,1990,13.81535
hti,1991,13.79014
hti,1992,5.90524
hti,1993,3.9578
hti,1994,2.06446
hti,1995,1.58328
hti,1996,4.792
hti,1997,3.54342
hun,1992,4.15398
hun,1993,5.65173
hun,1994,5.17878
hun,1995,6.93148
hun,1996,5.79002
hun,1997,18.09565
hun,1998,20.6448
hun,1999,22.66881
hun,2000,26.53429
hun,2001,24.23191
hun,2002,24.93344
hun,2003,25.75539
hun,2004,29.0528
hun,2005,25.82749
hun,2006,24.11859
hun,2007,23.79266
hun,2008,23.30431
hun,2009,24.93819
hun,2010,24.06745
hun,2011,22.73168
hun,2012,17.94199
hun,2013,16.34248
hun,2014,13.70851
hun,2016,14.03834
idn,1989,1.45487
idn,1990,1.5929
idn,1991,1.89849
idn,1992,3.07288
idn,1993,4.53873
idn,1994,6.65151
idn,1995,7.34159
idn,1996,8.9608
idn,1997,11.58808
idn,1998,10.3691
idn,1999,10.37254
idn,2000,16.37363
idn,2001,14.17833
idn,2002,16.67003
idn,2003,14.77894
idn,2004,16.39094
idn,2005,16.54892
idn,2006,13.46993
idn,2007,11.00218
idn,2008,10.90277
idn,2009,12.87448
idn,2010,9.77917
idn,2011,8.3305
idn,2012,7.29532
idn,2013,7.05272
idn,2014,6.9723
idn,2015,6.62896
idn,2016,5.78638
ind,1988,4.0687
ind,1989,4.20062
ind,1990,3.94348
ind,1991,4.69286
ind,1992,4.04695
ind,1993,4.24878
ind,1994,4.78352
ind,1995,5.80488
ind,1996,6.87211
ind,1997,6.53827
ind,1998,5.61952
ind,1999,5.74213
ind,2000,6.25555
ind,2001,6.97023
ind,2002,6.2378
ind,2003,5.94772
ind,2004,5.99807
ind,2005,5.8038
ind,2006,6.0724
ind,2007,6.40329
ind,2008,6.77773
ind,2009,9.09372
ind,2010,7.18055
ind,2011,6.8708
ind,2012,6.63226
ind,2013,8.07394
ind,2014,8.58626
ind,2015,7.51776
ind,2016,7.12969
irl,1988,42.34199
irl,1989,43.58341
irl,1990,41.13737
irl,1991,38.38011
irl,1992,36.58951
irl,1993,40.14664
irl,1994,40.86446
irl,1995,45.95738
irl,1996,46.76703
irl,1997,46.45531
irl,1998,44.43145
irl,1999,47.07237
irl,2000,47.83989
irl,2001,47.63195
irl,2002,40.79819
irl,2003,34.67451
irl,2004,34.04294
irl,2005,34.73374
irl,2006,34.52714
irl,2007,27.25763
irl,2008,25.72634
irl,2009,24.26009
irl,2010,20.75363
irl,2011,21.19138
irl,2012,21.98552
irl,2013,21.74606
irl,2014,20.372
irl,2015,26.75199
irl,2016,29.08979
irn,1997,0.14704
irn,1998,0.23867
irn,1999,0.3483
irn,2000,0.60782
irn,2001,1.11028
irn,2002,1.53495
irn,2003,1.66733
irn,2004,1.86454
irn,2005,2.48709
irn,2006,6.30739
irn,2010,4.4582
irn,2011,4.11637
irq,2011,0.07776
isl,1988,27.69921
isl,1989,5.34083
isl,1990,10.01254
isl,1991,1.94732
isl,1992,3.71824
isl,1993,4.34791
isl,1994,21.13368
isl,1995,16.53204
isl,1996,19.91825
isl,1997,19.93483
isl,1998,20.45084
isl,1999,16.6091
isl,2000,12.85539
isl,2001,10.10486
isl,2002,12.00543
isl,2003,13.64234
isl,2004,14.04176
isl,2005,33.96828
isl,2006,46.88047
isl,2007,60.66346
isl,2008,40.74828
isl,2009,31.44598
isl,2010,21.00094
isl,2011,20.85932
isl,2012,14.3277
isl,2013,15.47483
isl,2014,16.93751
isl,2015,19.90161
isl,2016,23.2479
isr,1988,9.93259
isr,1989,10.6867
isr,1990,10.65332
isr,1991,11.25484
isr,1992,11.6974
isr,1993,11.98241
isr,1994,13.02211
isr,1995,16.01865
isr,1996,17.0432
isr,1997,18.54947
isr,1998,19.79187
isr,1999,19.2902
isr,2000,19.35172
isr,2001,18.63987
isr,2002,15.50389
isr,2003,16.84706
isr,2004,16.85209
isr,2005,14.025
isr,2006,14.50622
isr,2007,7.47995
isr,2008,11.11546
isr,2009,17.62325
isr,2010,14.66321
isr,2011,13.98003
isr,2012,15.8457
isr,2013,15.60532
isr,2014,16.01279
isr,2015,19.66319
isr,2016,18.38106
ita,1988,7.20783
ita,1989,7.24386
ita,1990,7.79216
ita,1991,8.19796
ita,1992,8.55383
ita,1993,8.5796
ita,1994,8.37735
ita,1995,8.13018
ita,1996,7.89513
ita,1997,7.61419
ita,1998,8.09409
ita,1999,8.28327
ita,2000,9.47651
ita,2001,9.56415
ita,2002,9.19076
ita,2003,8.02563
ita,2004,8.03739
ita,2005,7.98053
ita,2006,7.33481
ita,2007,6.26434
ita,2008,6.40488
ita,2009,7.46891
ita,2010,7.24313
ita,2011,7.3662
ita,2012,7.07125
ita,2013,7.24438
ita,2014,7.23986
ita,2016,7.48838
jam,1991,0.12551
jam,1992,0.12619
jam,1993,0.07404
jam,1994,0.04986
jam,1995,0.0344
jam,1996,0.04651
jam,1997,0.05395
jam,1998,0.07918
jam,1999,0.03922
jam,2000,0.05895
jam,2001,0.03137
jam,2002,0.14637
jam,2003,0.04804
jam,2004,0.12434
jam,2005,0.0882
jam,2006,0.11382
jam,2007,0.20457
jam,2008,0.43179
jam,2009,0.51478
jam,2010,0.57025
jam,2011,0.63907
jam,2012,0.62637
jam,2013,0.66653
jam,2014,0.55691
jam,2015,0.0856
jam,2016,0.4288
jor,1989,0.21347
jor,1990,1.59149
jor,1991,2.81358
jor,1992,1.05929
jor,1993,1.55356
jor,1994,7.87647
jor,1995,4.33265
jor,1997,5.69624
jor,1998,1.96421
jor,1999,5.71286
jor,2000,5.76547
jor,2001,7.04655
jor,2002,3.2997
jor,2003,1.78207
jor,2004,1.90432
jor,2005,1.59605
jor,2006,1.2307
jor,2007,1.12756
jor,2008,0.91678
jor,2009,1.41337
jor,2010,2.86199
jor,2011,2.51303
jor,2012,2.25436
jor,2013,1.59561
jor,2014,1.55239
jor,2015,1.81774
jor,2016,1.91919
jpn,1988,23.9288
jpn,1989,24.55742
jpn,1990,24.2405
jpn,1991,24.24647
jpn,1992,24.06979
jpn,1993,24.59316
jpn,1994,25.54594
jpn,1995,26.54654
jpn,1996,26.14833
jpn,1997,26.40513
jpn,1998,26.15223
jpn,1999,26.64937
jpn,2000,28.68867
jpn,2001,26.5955
jpn,2002,24.77556
jpn,2003,24.42805
jpn,2004,24.10432
jpn,2005,22.98115
jpn,2006,22.05696
jpn,2007,18.40781
jpn,2008,17.31434
jpn,2009,18.75847
jpn,2010,17.97278
jpn,2011,17.45941
jpn,2012,17.40479
jpn,2013,16.78429
jpn,2014,16.68882
jpn,2015,16.78206
jpn,2016,16.22075
kaz,1995,4.46463
kaz,1996,5.17274
kaz,1997,5.45491
kaz,1998,7.74026
kaz,1999,8.8409
kaz,2000,0.9443
kaz,2001,3.23861
kaz,2002,11.24069
kaz,2003,8.72816
kaz,2004,8.79618
kaz,2005,11.29115
kaz,2006,20.85956
kaz,2007,21.44793
kaz,2008,21.92648
kaz,2009,29.94279
kaz,2010,34.1586
kaz,2011,24.67345
kaz,2012,29.97019
kaz,2013,36.70116
kaz,2014,37.17247
kaz,2015,41.19051
kaz,2016,30.38996
ken,1990,4.03289
ken,1991,3.03145
ken,1992,1.57791
ken,1993,2.35385
ken,1994,3.39917
ken,1995,3.58529
ken,1996,4.0386
ken,1997,4.43018
ken,1998,4.49828
ken,1999,3.27886
ken,2000,3.88132
ken,2001,4.94036
ken,2002,10.64697
ken,2003,3.59829
ken,2004,3.20422
ken,2005,2.8994
ken,2006,3.24175
ken,2007,5.50939
ken,2008,4.15034
ken,2009,5.31064
ken,2010,5.69922
ken,2013,3.7586
kgz,1995,7.87693
kgz,1996,15.44401
kgz,1998,10.76245
kgz,1999,3.48256
kgz,2000,15.36325
kgz,2001,17.14583
kgz,2002,6.16255
kgz,2003,1.96252
kgz,2004,9.46596
kgz,2005,1.84294
kgz,2006,2.87617
kgz,2007,2.15327
kgz,2008,3.04521
kgz,2009,4.94169
kgz,2010,0.97757
kgz,2011,3.01331
kgz,2012,4.6365
kgz,2013,5.28718
kgz,2015,11.86204
kgz,2016,18.49041
khm,2000,0.08247
khm,2001,0.06688
khm,2002,0.17549
khm,2003,0.34423
khm,2004,0.15468
khm,2005,0.12082
khm,2006,0.02828
khm,2007,0.04319
khm,2008,0.07706
khm,2009,0.17752
khm,2010,0.08751
khm,2011,0.08196
khm,2012,0.12808
khm,2013,0.25877
khm,2014,0.50046
khm,2015,0.75998
khm,2016,0.43237
kir,2007,0.84797
kir,2008,11.66429
kir,2009,33.84719
kir,2010,42.72071
kir,2012,38.49318
kir,2013,0.69164
kir,2016,4.0741
kna,1993,5.32801
kna,1994,6.19369
kna,1995,0.29989
kna,1996,0.7483
kna,1997,1.32979
kna,1999,0.17657
kna,2000,0.64047
kna,2001,0.21797
kna,2002,0.06597
kna,2003,0.70392
kna,2004,0.07572
kna,2005,0.68142
kna,2006,0.33252
kna,2007,1.02376
kna,2008,0.45177
kna,2009,0.02258
kna,2010,1.29866
kna,2011,0.12301
kor,1988,15.9432
kor,1989,17.77896
kor,1990,18.03506
kor,1991,19.34142
kor,1992,19.76759
kor,1993,20.24823
kor,1994,22.65468
kor,1995,26.02949
kor,1996,24.06844
kor,1997,26.63634
kor,1998,27.07513
kor,1999,32.14624
kor,2000,35.06591
kor,2001,29.78482
kor,2002,31.52978
kor,2003,32.31619
kor,2004,32.91735
kor,2005,32.47641
kor,2006,32.14585
kor,2007,30.54461
kor,2008,27.59876
kor,2009,28.73409
kor,2010,29.46593
kor,2011,25.72132
kor,2012,26.17347
kor,2013,27.09934
kor,2014,26.88055
kor,2015,26.84151
kor,2016,26.58321
kwt,1988,1.20825
kwt,1989,1.95285
kwt,1990,3.37913
kwt,1991,2.59765
kwt,1992,5.01917
kwt,1993,2.34506
kwt,1994,19.82451
kwt,1995,1.33042
kwt,1996,1.10341
kwt,1997,0.3103
kwt,1998,0.36978
kwt,1999,1.36567
kwt,2000,0.17037
kwt,2001,0.17857
kwt,2002,0.15325
kwt,2003,0.10969
kwt,2004,0.11675
kwt,2006,0.34321
kwt,2007,0.47629
kwt,2008,0.29924
kwt,2009,0.52047
kwt,2010,3.01095
kwt,2011,2.69534
kwt,2013,1.43159
kwt,2014,0.12989
kwt,2015,2.71709
kwt,2016,1.91051
lao,2010,6.62469
lao,2011,8.03877
lao,2012,8.70348
lao,2013,9.49283
lao,2014,24.94492
lao,2015,35.20783
lao,2016,33.5807
lbn,1997,3.28914
lbn,1998,3.05272
lbn,1999,2.6001
lbn,2000,2.34488
lbn,2001,2.48919
lbn,2002,2.3816
lbn,2003,2.13574
lbn,2004,2.41925
lbn,2005,2.83378
lbn,2006,2.76376
lbn,2007,2.23644
lbn,2008,2.44032
lbn,2009,4.53291
lbn,2010,12.79652
lbn,2011,2.38181
lbn,2012,2.00602
lbn,2013,2.21437
lbn,2014,2.06917
lbn,2016,2.37167
lca,1991,1.3015
lca,1992,3.70055
lca,1993,3.19928
lca,1994,6.80406
lca,1995,4.91184
lca,1996,7.28803
lca,1997,3.61434
lca,1998,5.18101
lca,1999,5.06435
lca,2000,9.49336
lca,2001,7.8095
lca,2002,7.80354
lca,2003,8.40913
lca,2004,7.31947
lca,2005,8.50023
lca,2006,11.23332
lca,2007,14.82353
lca,2008,16.87833
lca,2009,12.46449
lca,2010,16.99394
lca,2011,15.43737
lca,2012,7.62143
lca,2013,7.91528
lca,2014,5.18362
lca,2016,5.91538
lka,1990,0.59769
lka,1991,0.66712
lka,1992,1.05244
lka,1993,1.12673
lka,1994,1.20511
lka,1999,3.23908
lka,2000,3.08632
lka,2001,2.17126
lka,2002,0.5567
lka,2003,0.6848
lka,2004,1.52916
lka,2005,2.30786
lka,2006,1.49481
lka,2007,2.08435
lka,2008,1.86255
lka,2009,0.94929
lka,2010,1.02595
lka,2011,1.02153
lka,2012,0.91514
lka,2013,0.99228
lka,2014,0.90777
lka,2015,0.83628
lka,2016,0.84303
lso,2000,0.28271
lso,2001,0.51735
lso,2002,0.6186
lso,2003,0.07538
lso,2004,0.04685
lso,2008,0.21669
lso,2009,0.31186
lso,2010,0.71335
lso,2011,0.02336
lso,2012,0.00342
ltu,1992,0.40048
ltu,1994,5.2845
ltu,1995,3.66408
ltu,1996,3.58461
ltu,1997,3.79267
ltu,1998,3.2906
ltu,1999,3.29637
ltu,2000,4.45826
ltu,2001,4.99061
ltu,2002,3.77041
ltu,2003,4.79043
ltu,2004,4.72193
ltu,2005,6.15389
ltu,2006,8.05747
ltu,2007,10.84504
ltu,2008,11.14479
ltu,2009,9.9944
ltu,2010,10.60838
ltu,2011,10.21172
ltu,2012,10.4215
ltu,2013,10.33112
ltu,2014,10.13575
ltu,2015,11.85277
ltu,2016,11.74856
lux,1999,14.60051
lux,2000,16.55834
lux,2001,19.16557
lux,2002,15.45934
lux,2003,12.02214
lux,2004,10.5113
lux,2005,11.8567
lux,2006,11.58418
lux,2007,8.75512
lux,2008,6.41948
lux,2009,8.77522
lux,2010,8.36546
lux,2011,8.81192
lux,2012,8.40627
lux,2013,6.58352
lux,2014,5.7036
lux,2015,6.823
lux,2016,7.60072
lva,1994,5.53304
lva,1995,5.1655
lva,1996,5.20374
lva,1997,6.25752
lva,1998,3.97883
lva,1999,4.06078
lva,2000,3.95909
lva,2001,3.7728
lva,2002,3.86788
lva,2003,4.58909
lva,2004,4.886
lva,2005,5.31417
lva,2006,6.8211
lva,2007,6.9477
lva,2008,6.9533
lva,2009,7.75852
lva,2010,7.64431
lva,2011,8.2429
lva,2012,9.77765
lva,2013,13.01215
lva,2014,15.04581
lva,2016,12.50969
mac,1989,1.63814
mac,1990,1.55479
mac,1991,1.78548
mac,1992,1.91668
mac,1993,1.80778
mac,1994,1.34132
mac,1995,1.94474
mac,1996,1.92976
mac,1997,1.88228
mac,1998,0.82692
mac,1999,0.85666
mac,2000,0.87224
mac,2001,0.92556
mac,2002,0.67289
mac,2003,0.548
mac,2004,0.47243
mac,2005,0.71775
mac,2006,0.73693
mac,2007,1.05545
mac,2008,2.05248
mac,2009,4.31674
mac,2014,0.16375
mar,1993,2.52563
mar,1994,2.11974
mar,1995,0.55058
mar,1996,0.3599
mar,1997,0.41167
mar,1998,9.56603
mar,1999,12.33081
mar,2000,11.28624
mar,2001,9.50852
mar,2002,11.11459
mar,2003,11.34644
mar,2004,10.18017
mar,2005,9.64113
mar,2006,9.79143
mar,2007,8.81754
mar,2008,5.95036
mar,2009,7.3251
mar,2010,7.69205
mar,2011,6.06823
mar,2012,6.35075
mar,2013,6.55095
mar,2014,5.31384
mar,2015,3.53681
mar,2016,3.67189
mda,1994,3.1617
mda,1995,3.78789
mda,1996,10.18763
mda,1997,27.38767
mda,1998,3.07826
mda,1999,4.47004
mda,2000,3.07798
mda,2001,2.59304
mda,2002,3.98086
mda,2003,3.32606
mda,2004,2.68078
mda,2005,3.95673
mda,2006,4.77895
mda,2007,5.12167
mda,2008,4.24243
mda,2009,4.59038
mda,2010,8.25989
mda,2011,6.30872
mda,2012,4.78458
mda,2013,2.36113
mda,2014,4.80677
mda,2015,3.98893
mda,2016,3.10324
mdg,1990,8.06818
mdg,1991,1.42988
mdg,1992,0.94216
mdg,1993,9.02748
mdg,1994,1.8638
mdg,1995,1.21321
mdg,1996,2.224
mdg,1997,0.85876
mdg,1998,18.28431
mdg,1999,3.30612
mdg,2000,0.57227
mdg,2001,0.90597
mdg,2002,1.03602
mdg,2003,0.64706
mdg,2004,0.56554
mdg,2005,0.78242
mdg,2006,1.16831
mdg,2007,1.06469
mdg,2008,0.66281
mdg,2009,1.65034
mdg,2010,1.03752
mdg,2011,9.68529
mdg,2012,0.37311
mdg,2013,0.29894
mdg,2014,0.57146
mdg,2015,0.18627
mdg,2016,0.64781
mdv,2016,0.02531
mex,1989,10.09727
mex,1990,8.42932
mex,1991,8.68014
mex,1992,11.24383
mex,1993,11.59887
mex,1994,13.93698
mex,1995,15.17258
mex,1996,15.80527
mex,1997,17.55396
mex,1998,19.25282
mex,1999,20.74644
mex,2000,22.45135
mex,2001,22.056
mex,2002,21.42671
mex,2003,21.3991
mex,2004,21.2854
mex,2005,19.63566
mex,2006,18.98141
mex,2007,17.17706
mex,2008,15.72923
mex,2009,18.17619
mex,2010,16.93781
mex,2011,16.50982
mex,2012,16.33507
mex,2013,15.92476
mex,2014,15.9922
mex,2015,14.68694
mex,2016,15.2892
mkd,1994,2.1689
mkd,1995,3.2282
mkd,1996,1.56503
mkd,1997,2.24089
mkd,1998,1.94007
mkd,1999,0.87997
mkd,2000,1.24289
mkd,2001,1.09295
mkd,2002,1.37662
mkd,2003,1.34664
mkd,2004,1.17054
mkd,2005,1.08386
mkd,2006,1.11299
mkd,2007,0.8315
mkd,2009,2.94887
mkd,2010,3.38153
mkd,2011,3.90391
mkd,2012,3.8898
mkd,2013,3.6346
mkd,2014,3.09949
mkd,2015,2.98731
mkd,2016,1.96085
mli,1996,2.55368
mli,1997,6.80152
mli,1998,5.20689
mli,1999,3.85202
mli,2000,14.82753
mli,2001,6.49005
mli,2002,9.4701
mli,2003,4.30057
mli,2004,4.15523
mli,2005,5.14107
mli,2006,7.04841
mli,2007,7.94373
mli,2008,1.47004
mli,2010,2.39702
mli,2011,3.0219
mli,2012,1.2475
mli,2016,4.70835
mlt,1990,44.88861
mlt,1991,51.88263
mlt,1992,55.74472
mlt,1993,52.23626
mlt,1994,60.12046
mlt,1996,58.88929
mlt,1997,55.99395
mlt,1998,60.41667
mlt,1999,61.72018
mlt,2000,71.59838
mlt,2001,61.68691
mlt,2002,58.9825
mlt,2003,60.00713
mlt,2004,58.13226
mlt,2005,51.99911
mlt,2006,58.11828
mlt,2007,52.43745
mlt,2008,50.23138
mlt,2009,47.98409
mlt,2010,47.08011
mlt,2011,47.23403
mlt,2012,45.73184
mlt,2013,38.5529
mlt,2014,34.41303
mlt,2015,30.19682
mlt,2016,21.47378
mmr,1992,0.08307
mmr,2010,0.00182
mmr,2011,0.20179
mmr,2012,1.01081
mmr,2014,0.6063
mmr,2015,0.44004
mmr,2016,7.60817
mng,1996,1.11662
mng,1997,3.64959
mng,1998,1.57142
mng,1999,3.92235
mng,2000,0.46866
mng,2001,0.0835
mng,2002,0.4465
mng,2003,0.20554
mng,2004,0.13689
mng,2005,0.0606
mng,2006,1.65961
mng,2007,7.42812
mng,2013,15.85023
mng,2014,19.50951
mng,2015,4.03112
mng,2016,16.3163
moz,1994,1.03284
moz,1995,3.83633
moz,1996,5.92866
moz,1997,11.07442
moz,1999,2.19576
moz,2000,9.02107
moz,2001,2.00675
moz,2002,3.52224
moz,2003,6.89088
moz,2004,11.28154
moz,2005,8.36701
moz,2006,2.30783
moz,2007,10.57277
moz,2008,3.79165
moz,2009,9.51581
moz,2010,1.26798
moz,2011,26.48074
moz,2012,24.736
moz,2013,13.35483
moz,2014,5.63488
moz,2015,11.61205
mrt,2016,0.00205
mus,1990,0.56128
mus,1991,0.5013
mus,1992,0.45596
mus,1993,0.48264
mus,1994,0.918
mus,1995,0.9634
mus,1996,0.58961
mus,1997,0.77031
mus,1998,1.21001
mus,1999,1.15375
mus,2000,1.05143
mus,2001,1.24297
mus,2002,2.30483
mus,2003,5.29813
mus,2004,4.51323
mus,2005,1.80696
mus,2006,24.15149
mus,2007,8.24741
mus,2008,7.24479
mus,2009,1.85943
mus,2010,0.69136
mus,2011,0.79634
mus,2012,0.92607
mus,2013,0.56052
mus,2014,0.02327
mus,2015,0.05963
mus,2016,0.06969
mwi,1990,0.08874
mwi,1991,0.17663
mwi,1994,2.93897
mwi,1995,1.55221
mwi,1996,0.83794
mwi,1997,0.82035
mwi,1998,0.35908
mwi,1999,0.79365
mwi,2000,2.02618
mwi,2001,2.87111
mwi,2002,0.16005
mwi,2003,0.36354
mwi,2004,0.95604
mwi,2005,3.09658
mwi,2006,1.81413
mwi,2007,1.37651
mwi,2008,1.87773
mwi,2009,2.81416
mwi,2010,1.29092
mwi,2011,3.18331
mwi,2012,1.66195
mwi,2013,5.9651
mwi,2014,2.52431
mwi,2015,2.15685
mys,1988,40.58434
mys,1989,38.37592
mys,1990,38.21144
mys,1991,38.21018
mys,1992,38.92989
mys,1993,41.13288
mys,1994,44.25145
mys,1995,46.12426
mys,1996,44.4128
mys,1997,49.02141
mys,1998,54.92272
mys,1999,58.94623
mys,2000,59.56926
mys,2001,58.11111
mys,2002,57.86456
mys,2003,58.45883
mys,2004,55.65766
mys,2005,54.64561
mys,2006,53.83974
mys,2007,52.28431
mys,2008,39.92065
mys,2009,46.57394
mys,2010,44.52124
mys,2011,43.38957
mys,2012,43.71655
mys,2013,43.57376
mys,2014,43.87405
mys,2015,42.80095
mys,2016,42.97479
nam,2000,1.83257
nam,2001,0.86761
nam,2002,1.38047
nam,2003,2.67312
nam,2004,5.41838
nam,2005,11.51248
nam,2006,6.49924
nam,2007,5.18693
nam,2008,0.91714
nam,2009,1.41742
nam,2010,1.16833
nam,2011,1.60537
nam,2012,5.29446
nam,2013,1.71709
nam,2014,2.68086
nam,2015,0.40406
nam,2016,2.19408
ncl,1999,1.71257
ncl,2000,0.59436
ncl,2001,1.02978
ncl,2002,0.72581
ncl,2003,0.75258
ncl,2004,2.21884
ncl,2005,0.50789
ncl,2006,1.48014
ncl,2007,0.56112
ncl,2008,0.54586
ncl,2009,6.96634
ncl,2010,0.84933
ncl,2011,15.38055
ncl,2012,10.60254
ncl,2013,13.64037
ncl,2014,13.05482
ncl,2015,5.02826
ner,1995,9.36578
ner,1996,19.75153
ner,1997,8.82271
ner,1998,4.57422
ner,1999,15.50376
ner,2000,5.62982
ner,2001,3.60113
ner,2002,2.97333
ner,2003,3.33979
ner,2004,3.59365
ner,2005,11.16097
ner,2006,11.93305
ner,2007,12.6501
ner,2008,3.84288
ner,2009,14.4729
ner,2010,6.563
ner,2011,4.50745
ner,2012,7.66007
ner,2013,52.44547
ner,2014,57.14815
ner,2015,14.24267
ner,2016,1.93738
nga,1996,1.6759
nga,1997,0.11163
nga,1998,0.0181
nga,1999,13.39215
nga,2000,0.59067
nga,2001,0.36699
nga,2002,0.14234
nga,2003,1.7309
nga,2006,7.78744
nga,2007,0.9955
nga,2008,0.40852
nga,2009,2.52771
nga,2010,1.08928
nga,2011,1.19737
nga,2012,1.87773
nga,2013,2.7367
nga,2014,2.10433
nga,2016,1.97287
nic,1993,6.46434
nic,1994,3.60822
nic,1995,0.97085
nic,1996,0.44141
nic,1997,0.64916
nic,1998,4.19336
nic,1999,2.34657
nic,2000,4.88457
nic,2001,3.47529
nic,2002,9.74498
nic,2003,4.30827
nic,2004,6.56071
nic,2005,5.17307
nic,2006,7.15897
