geo,time,roads_paved_percent_of_total_roads
nic,1992,10.5
nic,1993,10.6
nic,1994,10.7
nic,1995,10
nic,2000,11.06
nic,2001,11.36
nic,2002,11.36
nic,2007,12
nic,2008,11.67
nic,2009,11.62
nld,1990,88
nld,1991,88
nld,1992,88
nld,1993,88
nld,1994,89
nld,1995,90
nld,1996,90
nld,1997,90
nld,1998,90
nld,1999,90
nld,2000,90
nor,1990,69
nor,1991,69.8
nor,1992,70.2
nor,1993,71
nor,1994,72.5
nor,1995,73.5
nor,1996,72
nor,1997,74
nor,1998,74.5
nor,1999,75.5
nor,2000,76
nor,2001,77
nor,2002,77.5
nor,2006,79.59
nor,2007,80.45
nor,2009,80.7
npl,1990,37.5
npl,1991,38.2
npl,1992,39
npl,1993,39.7
npl,1994,40.5
npl,1995,41.4
npl,1996,41.5
npl,2003,53.9
npl,2004,55.66
npl,2005,56.07
npl,2006,55.85
npl,2007,55.13
npl,2008,53.94
nzl,1990,57
nzl,1991,58
nzl,1992,58
nzl,1993,58
nzl,1994,58
nzl,1995,60.4
nzl,1996,60.8
nzl,1997,61.3
nzl,1998,61.3
nzl,1999,61.9
nzl,2000,62.8
nzl,2001,63
nzl,2002,64
nzl,2003,64.33
nzl,2004,64.5
nzl,2005,64.89
nzl,2006,64.96
nzl,2007,65.41
nzl,2008,65.89
nzl,2009,66.2
omn,1990,21
omn,1991,21.6
omn,1992,21.2
omn,1993,21.5
omn,1994,19.7
omn,1995,20.4
omn,1996,30
omn,1997,30
omn,1998,30
omn,1999,30
omn,2000,30
omn,2001,27.66
omn,2003,33.22
omn,2004,36.71
omn,2005,39.66
omn,2006,42.11
omn,2007,41.25
omn,2008,43.46
omn,2009,46
pak,1990,54
pak,1991,53
pak,1992,53
pak,1993,54
pak,1994,54
pak,1995,45
pak,1996,44
pak,1997,44
pak,1998,53
pak,1999,55
pak,2000,56
pak,2001,59
pak,2003,60
pak,2004,64.7
pak,2006,65.36
pan,1990,32
pan,1991,32.2
pan,1992,32.4
pan,1993,32.7
pan,1994,33.4
pan,1995,33.5
pan,1996,33.6
pan,1997,29.4
pan,1998,28.1
pan,1999,34.6
pan,2000,34.6
pan,2001,34.6
pan,2006,34.12
pan,2007,36.65
pan,2008,38.14
pan,2009,41.96
per,1990,9.9
per,1991,10
per,1992,10.3
per,1993,10.5
per,1994,10.9
per,1995,11.4
per,1996,11.6
per,1997,11.8
per,1998,12.97
per,1999,13.04
per,2000,13.35
per,2001,13.36
per,2002,14.4
per,2003,13.11
per,2004,14.4
per,2006,13.88
phl,1994,16.6
phl,1995,16.7
phl,1996,17.4
phl,1997,17.7
phl,1998,19.8
phl,1999,20
phl,2002,9.5
phl,2003,9.9
png,1990,3.2
png,1991,3.2
png,1992,3.3
png,1993,3.3
png,1994,3.3
png,1995,3.4
png,1996,3.5
png,1997,3.5
png,1998,3.5
png,1999,3.5
png,2000,3.5
png,2001,3.5
pol,1990,61.6
pol,1991,63.4
pol,1992,64.1
pol,1993,64.5
pol,1994,64.9
pol,1995,65.3
pol,1996,65.4
pol,1997,65.7
pol,1998,65.6
pol,1999,65.6
pol,2000,68.3
pol,2001,68.3
pol,2003,69.66
pol,2005,66.53
pol,2006,66.79
pol,2007,67.59
pol,2008,68.15
pol,2009,69.87
pri,2000,94
pri,2001,94
pri,2004,95
prk,1990,5.7
prk,1991,5.8
prk,1992,6
prk,1993,6.1
prk,1994,6.2
prk,1995,6.3
prk,1996,6.4
prk,1997,6.4
prk,1998,6.4
prk,1999,6.4
prk,2000,6.4
prk,2006,2.833
prt,1994,86
prt,1999,86
prt,2000,86
prt,2004,86
pry,2000,50.8
pry,2001,50.8
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2006,100
pse,2009,91.73
qat,1990,85.6
qat,1991,86.5
qat,1992,87.3
qat,1993,88.2
qat,1994,89.1
qat,1995,90
qat,1996,90
qat,1997,90
qat,1998,90
qat,1999,90
qat,2000,90
rou,1991,51
rou,1992,51
rou,1993,51
rou,1994,51
rou,1995,51
rou,1996,52.3
rou,1997,52.8
rou,1998,53.1
rou,1999,53
rou,2000,49.5
rou,2001,50.5
rou,2002,50.4
rou,2003,30.2
rou,2004,30.2
rus,1990,74.2
rus,1991,75.8
rus,1998,67.2
rus,1999,67.4
rus,2005,84.4
rus,2006,80.92
rus,2007,80.06
rwa,1990,9
rwa,1991,9.2
rwa,1992,9.4
rwa,1993,9.6
rwa,1994,9.7
rwa,1995,9.9
rwa,2004,19
sau,1990,40.6
sau,1991,39.5
sau,1992,40
sau,1993,40.9
sau,1994,41.8
sau,1995,30.1
sau,1996,29.8
sau,1997,30.1
sau,2000,29.9
sau,2005,21.47
sdn,1990,33.8
sdn,1991,33.7
sdn,1992,33.7
sdn,1993,34.5
sdn,1994,35.4
sdn,1995,36.2
sdn,1996,36.3
sdn,1997,36.3
sdn,1998,36.3
sdn,1999,36.3
sdn,2000,36.3
sdn,2001,36.3
sen,1990,27.2
sen,1991,27.8
sen,1992,28.3
sen,1993,28.3
sen,1994,28.4
sen,1995,28.5
sen,1996,29.3
sen,1997,29.3
sen,1998,29.3
sen,1999,29.3
sen,2000,29.3
sen,2003,29.26
sen,2009,32
sgp,1990,97.1
sgp,1991,97.1
sgp,1992,97.1
sgp,1993,97.2
sgp,1994,97.2
sgp,1995,97.3
sgp,1996,97.3
sgp,1997,97.3
sgp,1998,100
sgp,1999,100
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
slb,1990,2.1
slb,1991,2.2
slb,1992,2.2
slb,1993,2.3
slb,1994,2.3
slb,1995,2.4
slb,1996,2.5
slb,1997,2.5
slb,1998,2.5
slb,1999,2.44
slb,2000,2.44
slb,2001,2.44
sle,1990,10.6
sle,1991,10.8
sle,1992,11
sle,1993,11
sle,1994,11
sle,1995,8
sle,1996,8
sle,1997,8
sle,1998,8
sle,1999,7.9
sle,2000,7.9
sle,2002,8
slv,1990,14.4
slv,1991,14.2
slv,1992,14.2
slv,1993,19.9
slv,1994,20
slv,1995,20
slv,1996,19.9
slv,1997,19.8
slv,1998,19.8
slv,1999,19.8
slv,2000,19.8
slv,2001,19.8
som,1990,11.1
som,1991,11.3
som,1992,11.5
som,1993,11.8
som,1994,11.8
som,1995,11.8
som,1996,11.8
som,1997,11.8
som,1998,11.8
som,1999,11.8
som,2000,11.8
som,2001,11.8
srb,2000,62.7
srb,2008,47.74
srb,2009,63.16
stp,1990,61.6
stp,1991,62.8
stp,1992,64.1
stp,1993,65.4
stp,1994,66.7
stp,1995,68
stp,1996,68.1
stp,1997,68.1
stp,1998,68.1
stp,1999,68.1
stp,2000,68.1
stp,2001,68.1
sur,1990,24
sur,1991,24.5
sur,1992,26
sur,1993,26
sur,1994,26
sur,1995,26
sur,1996,26
sur,1999,26
sur,2000,26
sur,2001,26
sur,2002,26
sur,2003,26.25
svk,1995,85.8
svk,1996,85.8
svk,1997,86.6
svk,1998,86.7
svk,2000,87
svk,2001,87
svk,2002,87.3
svk,2003,87.31
svk,2004,87.31
svk,2005,87.02
svk,2006,87.03
svk,2008,87.05
svk,2009,87.06
svn,1990,72
svn,1991,74
svn,1992,75
svn,1993,77
svn,1994,79
svn,1995,80.2
svn,1996,81.2
svn,1997,81.7
svn,1998,100
svn,2000,100
svn,2001,100
svn,2002,100
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,100
swe,2003,31.16
swe,2004,30.51
swe,2005,31.48
swe,2006,31.65
swe,2007,31.66
swe,2008,23.58
swe,2009,24.36
swz,1994,28.2
swz,2002,29.99
syc,1990,56.9
syc,1991,58
syc,1992,59.1
syc,1993,60.3
syc,1994,61.5
syc,1995,62.8
syc,1996,80.3
syc,1997,84.5
syc,2003,96
syc,2005,95.98
syc,2006,96.02
syc,2007,96.46
syc,2008,96.46
syc,2009,96.46
syr,2003,93.6
syr,2004,94.58
syr,2005,95.15
syr,2006,95.75
syr,2007,92.98
syr,2008,91.28
syr,2009,90.25
tcd,1990,0.8
tcd,1991,0.8
tcd,1992,0.8
tcd,1993,0.8
tcd,1994,0.8
tcd,1995,0.8
tcd,1996,0.8
tcd,1997,0.8
tcd,1998,0.8
tcd,1999,0.8
tcd,2000,0.8
tgo,1990,21.2
tgo,1991,21.6
tgo,1992,31
tgo,1993,31.6
tgo,1994,31.6
tgo,1995,31.6
tgo,1996,31.6
tgo,1997,31.6
tgo,1998,31.6
tgo,1999,31.6
tgo,2000,31.6
tgo,2001,31.6
tgo,2007,21
tha,1991,88.4
tha,1992,89.7
tha,1993,92.8
tha,1994,94.7
tha,1995,97.4
tha,1996,97.5
tha,1997,97.5
tha,1998,97.5
tha,1999,97.5
tha,2000,98.5
tjk,1990,71.6
tjk,1991,74.1
tjk,1992,76.7
tjk,1993,78.7
tjk,1994,80.7
tjk,1995,82.7
tkm,1990,73.5
tkm,1991,75
tkm,1992,76.5
tkm,1993,78
tkm,1999,81.2
tkm,2000,81.2
tkm,2001,81.2
ton,1995,27
ton,1996,27
ton,1997,27
ton,1998,27
ton,1999,27
ton,2000,27
ton,2001,27
tto,1990,46.2
tto,1991,47.1
tto,1992,48.1
tto,1993,49
tto,1994,50
tto,1995,51
tto,1996,51.1
tto,1997,51.1
tto,1998,51.1
tto,1999,51.1
tto,2000,51.1
tto,2001,51.1
tun,1990,76.1
tun,1991,75.5
tun,1992,74.6
tun,1993,76
tun,1994,77.4
tun,1995,78.8
tun,1996,78.9
tun,1997,78.9
tun,1998,63.7
tun,1999,63.8
tun,2000,68.4
tun,2001,65.4
tun,2004,65.8
tun,2008,75.18
tun,2009,75.18
tur,1995,23
tur,1996,25
tur,1997,25
tur,1998,28
tur,1999,34
tur,2008,88.45
tur,2009,88.74
tza,2003,8.63
tza,2008,7.38
tza,2009,6.67
uga,2003,23
ukr,1990,93.7
ukr,1991,94.2
ukr,1992,94.6
ukr,1993,94.9
ukr,1994,94.4
ukr,1995,94.8
ukr,1996,95
ukr,1997,95
ukr,1998,96.5
ukr,1999,96.6
ukr,2000,96.7
ukr,2001,96.7
ukr,2002,96.8
ukr,2003,96.4
ukr,2004,97.2
ukr,2005,97.42
ukr,2006,97.66
ukr,2007,97.75
ukr,2008,97.82
ukr,2009,97.82
ury,2004,9.96
usa,2003,66.2
usa,2004,64.5
usa,2005,65.34
usa,2007,65.12
usa,2008,67.37
uzb,1990,79
uzb,1991,80.5
uzb,1993,83.8
uzb,1994,85.5
uzb,1995,87.2
uzb,1996,87.3
uzb,1998,87.3
uzb,1999,87.3
uzb,2000,87.3
uzb,2001,87.3
vct,1998,63
vct,1999,65
vct,2000,68
vct,2001,70
vct,2002,70
vct,2003,70
ven,1990,35.6
ven,1991,36.3
ven,1992,37
ven,1993,37.8
ven,1994,35.4
ven,1995,35.4
ven,1996,35.4
ven,1997,33.6
ven,1998,33.6
ven,1999,33.6
ven,2000,33.6
ven,2001,33.6
vnm,1990,23.5
vnm,1991,23.9
vnm,1992,24.4
vnm,1993,24.9
vnm,1994,25.4
vnm,1995,25.9
vnm,1996,25.1
vnm,1997,25.1
vnm,1998,25.1
vnm,2004,43.89
vnm,2006,46.96
vnm,2007,47.62
vut,1990,21.6
vut,1991,22
vut,1992,22.5
vut,1993,22.9
vut,1994,23.4
vut,1995,23.8
vut,1996,23.9
vut,1997,23.9
vut,1998,23.9
vut,1999,23.9
vut,2000,23.9
vut,2001,23.9
wsm,2001,14.21
yem,1990,9.1
yem,1991,9.1
yem,1992,9.4
yem,1993,9.5
yem,1994,8.1
yem,1995,7.9
yem,1996,8.1
yem,2005,8.7
zaf,1996,19.7
zaf,1997,19.7
zaf,1998,19.7
zaf,1999,20.3
zaf,2000,20.3
zaf,2001,17.3
zmb,1990,16.6
zmb,1991,16.9
zmb,1992,17.3
zmb,1993,17.6
zmb,1994,18
zmb,2001,22
zwe,1990,14
zwe,1991,15
zwe,1992,16
zwe,1993,17
zwe,1994,54.9
zwe,1995,48
zwe,1996,47.4
zwe,1997,47.4
zwe,1998,47.4
zwe,2002,19
