geo,time,liver_cancer_number_of_new_female_cases
dnk,1992,112.85
dnk,1993,115.23
dnk,1994,116.79
dnk,1995,117.47
dnk,1996,117.15
dnk,1997,115.83
dnk,1998,114.07
dnk,1999,112.35
dnk,2000,111.13
dnk,2001,110.29
dnk,2002,109.11
dnk,2003,108.07
dnk,2004,107.63
dnk,2005,108.18
dnk,2006,110.92
dnk,2007,115.85
dnk,2008,121.91
dnk,2009,127.94
dnk,2010,132.7
dnk,2011,136.67
dnk,2012,140.81
dnk,2013,145.12
dnk,2014,149.45
dnk,2015,153.8
dnk,2016,158.13
dnk,2017,162.28
dom,1990,77.01
dom,1991,91.07
dom,1992,105.11
dom,1993,118.68
dom,1994,131.14
dom,1995,141.71
dom,1996,151.22
dom,1997,160.3
dom,1998,169.2
dom,1999,177.92
dom,2000,186.63
dom,2001,196.16
dom,2002,206.04
dom,2003,215.77
dom,2004,224.65
dom,2005,231.83
dom,2006,234.93
dom,2007,232.69
dom,2008,228.47
dom,2009,225.6
dom,2010,227.74
dom,2011,234.61
dom,2012,242.25
dom,2013,250.94
dom,2014,260.88
dom,2015,272.39
dom,2016,286.58
dom,2017,303.2
dza,1990,84.53
dza,1991,87.46
dza,1992,90.51
dza,1993,93.68
dza,1994,97.04
dza,1995,100.54
dza,1996,104.52
dza,1997,109.05
dza,1998,113.87
dza,1999,118.87
dza,2000,123.69
dza,2001,128.57
dza,2002,133.71
dza,2003,139.02
dza,2004,144.49
dza,2005,150.04
dza,2006,156.19
dza,2007,162.94
dza,2008,169.96
dza,2009,176.92
dza,2010,183.29
dza,2011,189.3
dza,2012,194.89
dza,2013,199.99
dza,2014,204.57
dza,2015,208.52
dza,2016,212.18
dza,2017,215.25
ecu,1990,199.89
ecu,1991,206.83
ecu,1992,213.98
ecu,1993,221.96
ecu,1994,230.84
ecu,1995,240
ecu,1996,251.7
ecu,1997,263.87
ecu,1998,276.89
ecu,1999,290.77
ecu,2000,304.86
ecu,2001,324.45
ecu,2002,347.97
ecu,2003,372.74
ecu,2004,396.38
ecu,2005,414.74
ecu,2006,430.14
ecu,2007,440.48
ecu,2008,448.24
ecu,2009,456.06
ecu,2010,466.02
ecu,2011,482.39
ecu,2012,498.72
ecu,2013,514.72
ecu,2014,531.42
ecu,2015,548.26
ecu,2016,570.27
ecu,2017,591.43
egy,1990,996.04
egy,1991,993.01
egy,1992,992.3
egy,1993,995.34
egy,1994,1002.6
egy,1995,1015.96
egy,1996,1032.52
egy,1997,1049.74
egy,1998,1070.48
egy,1999,1095.84
egy,2000,1128.04
egy,2001,1186
egy,2002,1280.45
egy,2003,1400.33
egy,2004,1530.07
egy,2005,1653.86
egy,2006,1780.96
egy,2007,1925.24
egy,2008,2073.94
egy,2009,2207.38
egy,2010,2305.96
egy,2011,2378.88
egy,2012,2450.24
egy,2013,2518.6
egy,2014,2580.4
egy,2015,2630.38
egy,2016,2662.8
egy,2017,2673.28
eri,1990,56.18
eri,1991,48.37
eri,1992,51.31
eri,1993,55.47
eri,1994,59.21
eri,1995,62.64
eri,1996,64
eri,1997,64.8
eri,1998,65.16
eri,1999,64.56
eri,2000,65.34
eri,2001,68.09
eri,2002,73.12
eri,2003,77.73
eri,2004,79.11
eri,2005,80.85
eri,2006,82.52
eri,2007,84.42
eri,2008,86.2
eri,2009,87.44
eri,2010,89.02
eri,2011,90.76
eri,2012,92.37
eri,2013,93.66
eri,2014,94.62
eri,2015,95.53
eri,2016,96.72
eri,2017,98.27
esp,1990,1461.69
esp,1991,1433.23
esp,1992,1407.91
esp,1993,1391.04
esp,1994,1384.09
esp,1995,1389.15
esp,1996,1408.93
esp,1997,1432.81
esp,1998,1461.33
esp,1999,1491.28
esp,2000,1519.54
esp,2001,1554.23
esp,2002,1589.3
esp,2003,1624.07
esp,2004,1658.8
esp,2005,1688.33
esp,2006,1722.58
esp,2007,1752.68
esp,2008,1778.63
esp,2009,1799.74
esp,2010,1813.07
esp,2011,1832.55
esp,2012,1837.61
esp,2013,1838.74
esp,2014,1838.98
esp,2015,1830.42
esp,2016,1821.8
esp,2017,1806.08
est,1990,26.56
est,1991,27.35
est,1992,28.16
est,1993,28.85
est,1994,29.34
est,1995,29.67
est,1996,30.12
est,1997,30.88
est,1998,31.69
est,1999,32.44
est,2000,33
est,2001,33.21
est,2002,33.26
est,2003,33.17
est,2004,33.03
est,2005,33.02
est,2006,33.19
est,2007,33.54
est,2008,34.02
est,2009,34.47
est,2010,34.88
est,2011,35.2
est,2012,35.59
est,2013,35.82
est,2014,35.91
est,2015,35.96
est,2016,35.95
est,2017,36.03
eth,1990,809.88
eth,1991,825.32
eth,1992,833.82
eth,1993,842.78
eth,1994,850.58
eth,1995,856.11
eth,1996,857.42
eth,1997,851.6
eth,1998,841.6
eth,1999,830.12
eth,2000,820.8
eth,2001,813.97
eth,2002,803.94
eth,2003,792.54
eth,2004,781.66
eth,2005,774.24
eth,2006,770.96
eth,2007,766.78
eth,2008,763.09
eth,2009,760.94
eth,2010,762.3
eth,2011,767.99
eth,2012,773.45
eth,2013,779.18
eth,2014,784.9
eth,2015,790.93
eth,2016,799.21
eth,2017,808.16
fin,1990,123.39
fin,1991,125.82
fin,1992,128.99
fin,1993,132.89
fin,1994,137.23
fin,1995,142.56
fin,1996,150.13
fin,1997,160.41
fin,1998,171.73
fin,1999,181.53
fin,2000,188.57
fin,2001,192.87
fin,2002,196.17
fin,2003,199.42
fin,2004,202.45
fin,2005,205.86
fin,2006,208.84
fin,2007,210.07
fin,2008,210.95
fin,2009,212.26
fin,2010,214.96
fin,2011,219.49
fin,2012,224.08
fin,2013,229.56
fin,2014,236.28
fin,2015,244.02
fin,2016,253.57
fin,2017,263.44
fji,1990,11.13
fji,1991,11.34
fji,1992,11.56
fji,1993,11.74
fji,1994,11.91
fji,1995,12.1
fji,1996,12.23
fji,1997,12.32
fji,1998,12.38
fji,1999,12.46
fji,2000,12.61
fji,2001,12.76
fji,2002,12.9
fji,2003,13.05
fji,2004,13.27
fji,2005,13.61
fji,2006,14.13
fji,2007,14.83
fji,2008,15.58
fji,2009,16.33
fji,2010,17.01
fji,2011,17.57
fji,2012,18.15
fji,2013,18.75
fji,2014,19.35
fji,2015,19.95
fji,2016,20.55
fji,2017,21.14
fra,1990,1249.65
fra,1991,1271.06
fra,1992,1293.54
fra,1993,1317.48
fra,1994,1343.17
fra,1995,1370.72
fra,1996,1403.89
fra,1997,1442.57
fra,1998,1483.88
fra,1999,1524.57
fra,2000,1565.41
fra,2001,1614.51
fra,2002,1673.62
fra,2003,1737.32
fra,2004,1802.6
fra,2005,1866.19
fra,2006,1935.59
fra,2007,2014.69
fra,2008,2095.3
fra,2009,2168.11
fra,2010,2227.29
fra,2011,2276.52
fra,2012,2323.09
fra,2013,2367.5
fra,2014,2409.54
fra,2015,2447.91
fra,2016,2481.86
fra,2017,2509.37
fsm,1990,2.57
fsm,1991,2.55
fsm,1992,2.54
fsm,1993,2.54
fsm,1994,2.55
fsm,1995,2.56
fsm,1996,2.6
fsm,1997,2.65
fsm,1998,2.71
fsm,1999,2.76
fsm,2000,2.8
fsm,2001,2.83
fsm,2002,2.87
fsm,2003,2.89
fsm,2004,2.92
fsm,2005,2.95
fsm,2006,2.98
fsm,2007,3.01
fsm,2008,3.03
fsm,2009,3.06
fsm,2010,3.08
fsm,2011,3.11
fsm,2012,3.14
fsm,2013,3.16
fsm,2014,3.19
fsm,2015,3.2
fsm,2016,3.22
fsm,2017,3.24
gab,1990,21.16
gab,1991,21.49
gab,1992,21.83
gab,1993,22.19
gab,1994,22.52
gab,1995,22.84
gab,1996,23.25
gab,1997,23.66
gab,1998,24.05
gab,1999,24.36
gab,2000,24.59
gab,2001,24.86
gab,2002,25.02
gab,2003,25.11
gab,2004,25.07
gab,2005,24.99
gab,2006,24.9
gab,2007,24.59
gab,2008,24.18
gab,2009,23.74
gab,2010,23.45
gab,2011,23.45
gab,2012,23.44
gab,2013,23.46
gab,2014,23.46
gab,2015,23.49
gab,2016,23.73
gab,2017,24.03
gbr,1990,720.66
gbr,1991,764.1
gbr,1992,807.95
gbr,1993,850.7
gbr,1994,891.82
gbr,1995,930.62
gbr,1996,967.77
gbr,1997,1006.85
gbr,1998,1047.62
gbr,1999,1089.9
gbr,2000,1134.55
gbr,2001,1184.39
gbr,2002,1241.76
gbr,2003,1303.33
gbr,2004,1368.13
gbr,2005,1434.8
gbr,2006,1510.79
gbr,2007,1602.64
gbr,2008,1699.5
gbr,2009,1791.61
gbr,2010,1869.43
gbr,2011,1934.66
gbr,2012,2001.73
gbr,2013,2067.81
gbr,2014,2132.24
gbr,2015,2194.55
gbr,2016,2250.44
gbr,2017,2307.16
geo,1990,138.38
geo,1991,138.63
geo,1992,137.56
geo,1993,135.92
geo,1994,133.7
geo,1995,131.43
geo,1996,128.89
geo,1997,124.84
geo,1998,120.36
geo,1999,116
geo,2000,113.25
geo,2001,111.59
geo,2002,109.82
geo,2003,108.05
geo,2004,106.79
geo,2005,106.55
geo,2006,109.03
geo,2007,114.29
geo,2008,120.86
geo,2009,127.16
geo,2010,132.37
geo,2011,136.89
geo,2012,141.49
geo,2013,145.91
geo,2014,150.08
geo,2015,154.02
geo,2016,157.59
geo,2017,160.58
gha,1990,431.45
gha,1991,446.9
gha,1992,463.18
gha,1993,480.36
gha,1994,498.48
gha,1995,517.37
gha,1996,537.34
gha,1997,558.94
gha,1998,581.43
gha,1999,603.99
gha,2000,625.32
gha,2001,631.91
gha,2002,617.29
gha,2003,592.04
gha,2004,568.09
gha,2005,558.81
gha,2006,563.38
gha,2007,569.81
gha,2008,578.07
gha,2009,588.23
gha,2010,600.32
gha,2011,613.13
gha,2012,626.83
gha,2013,641.75
gha,2014,658.27
gha,2015,676.63
gha,2016,695.77
gha,2017,717.11
gin,1990,439.97
gin,1991,452.12
gin,1992,462.87
gin,1993,474.4
gin,1994,488.8
gin,1995,505.11
gin,1996,519.49
gin,1997,537.79
gin,1998,556.8
gin,1999,571.11
gin,2000,581.66
gin,2001,584.49
gin,2002,582.83
gin,2003,578.23
gin,2004,573.5
gin,2005,572.56
gin,2006,574.8
gin,2007,576.85
gin,2008,579.11
gin,2009,581.57
gin,2010,584.09
gin,2011,584.66
gin,2012,584.42
gin,2013,583.91
gin,2014,583.18
gin,2015,583.14
gin,2016,582.05
gin,2017,581.53
gmb,1990,36.47
gmb,1991,38.61
gmb,1992,40.87
gmb,1993,43.23
gmb,1994,45.65
gmb,1995,48.12
gmb,1996,50.68
gmb,1997,53.41
gmb,1998,56.25
gmb,1999,59.16
gmb,2000,62.01
gmb,2001,64.76
gmb,2002,67.47
gmb,2003,70.11
gmb,2004,72.68
gmb,2005,75.19
gmb,2006,77.6
gmb,2007,79.84
gmb,2008,81.96
gmb,2009,84.03
gmb,2010,86.09
gmb,2011,88.11
gmb,2012,90.08
gmb,2013,92.02
gmb,2014,93.94
gmb,2015,95.84
gmb,2016,97.74
gmb,2017,99.66
gnb,1990,41.21
gnb,1991,41.71
gnb,1992,42.23
gnb,1993,42.79
gnb,1994,43.38
gnb,1995,44
gnb,1996,44.82
gnb,1997,45.72
gnb,1998,46.63
gnb,1999,47.46
gnb,2000,48.18
gnb,2001,48.73
gnb,2002,48.89
gnb,2003,48.81
gnb,2004,48.67
gnb,2005,48.68
gnb,2006,48.68
gnb,2007,48.46
gnb,2008,48.15
gnb,2009,47.85
gnb,2010,47.71
gnb,2011,47.9
gnb,2012,48.1
gnb,2013,48.3
gnb,2014,48.51
gnb,2015,48.74
gnb,2016,49.23
gnb,2017,49.82
gnq,1990,11.56
gnq,1991,11.71
gnq,1992,11.8
gnq,1993,11.83
gnq,1994,11.81
gnq,1995,11.75
gnq,1996,11.56
gnq,1997,11.12
gnq,1998,10.59
gnq,1999,10.09
gnq,2000,9.8
gnq,2001,9.73
gnq,2002,9.69
gnq,2003,9.68
gnq,2004,9.74
gnq,2005,9.9
gnq,2006,10.21
gnq,2007,10.58
gnq,2008,10.97
gnq,2009,11.35
gnq,2010,11.71
gnq,2011,12.09
gnq,2012,12.45
gnq,2013,12.79
gnq,2014,13.1
gnq,2015,13.4
gnq,2016,13.74
gnq,2017,14.05
grc,1990,666.59
grc,1991,655.2
grc,1992,642.38
grc,1993,628.8
grc,1994,615.91
grc,1995,603.76
grc,1996,590.29
grc,1997,573.34
grc,1998,557.36
grc,1999,546.19
grc,2000,543.98
grc,2001,551.52
grc,2002,561.87
grc,2003,573.42
grc,2004,584.9
grc,2005,594.85
grc,2006,593.57
grc,2007,573.25
grc,2008,544.27
grc,2009,518.39
grc,2010,506.28
grc,2011,504.92
grc,2012,500.34
grc,2013,495.16
grc,2014,491.72
grc,2015,490.43
grc,2016,491.55
grc,2017,492.32
grd,1990,2.87
grd,1991,2.83
grd,1992,2.77
grd,1993,2.71
grd,1994,2.65
grd,1995,2.6
grd,1996,2.52
grd,1997,2.4
grd,1998,2.28
grd,1999,2.2
grd,2000,2.21
grd,2001,2.27
grd,2002,2.35
grd,2003,2.45
grd,2004,2.56
grd,2005,2.67
grd,2006,2.81
grd,2007,2.97
grd,2008,3.15
grd,2009,3.32
grd,2010,3.46
grd,2011,3.56
grd,2012,3.65
grd,2013,3.73
grd,2014,3.78
grd,2015,3.81
grd,2016,3.81
grd,2017,3.79
grl,1990,0.69
grl,1991,0.7
grl,1992,0.71
grl,1993,0.72
grl,1994,0.73
grl,1995,0.75
grl,1996,0.78
grl,1997,0.83
grl,1998,0.9
grl,1999,0.95
grl,2000,0.99
grl,2001,1.01
grl,2002,1.02
grl,2003,1.02
grl,2004,1.01
grl,2005,1
grl,2006,1
grl,2007,1
grl,2008,1
grl,2009,1
grl,2010,1
grl,2011,1.01
grl,2012,1.02
grl,2013,1.02
grl,2014,1.03
grl,2015,1.03
grl,2016,1.04
grl,2017,1.05
gtm,1990,153.93
gtm,1991,160.47
gtm,1992,168.6
gtm,1993,178.37
gtm,1994,189.74
gtm,1995,202.9
gtm,1996,224.92
gtm,1997,258.34
gtm,1998,298.24
gtm,1999,339.6
gtm,2000,375.87
gtm,2001,409.75
gtm,2002,446.55
gtm,2003,483.74
gtm,2004,519.02
gtm,2005,549.46
gtm,2006,577.26
gtm,2007,603.96
gtm,2008,629.88
gtm,2009,655.14
gtm,2010,680.32
gtm,2011,707.93
gtm,2012,735.6
gtm,2013,763.14
gtm,2014,790.07
gtm,2015,815.43
gtm,2016,841.85
gtm,2017,868.24
gum,1990,1.41
gum,1991,1.5
gum,1992,1.6
gum,1993,1.7
gum,1994,1.81
gum,1995,1.92
gum,1996,2.03
gum,1997,2.15
gum,1998,2.27
gum,1999,2.4
gum,2000,2.54
gum,2001,2.7
gum,2002,2.9
gum,2003,3.12
gum,2004,3.31
gum,2005,3.46
gum,2006,3.56
gum,2007,3.66
gum,2008,3.76
gum,2009,3.86
gum,2010,3.95
gum,2011,4.05
gum,2012,4.14
gum,2013,4.23
gum,2014,4.32
gum,2015,4.4
gum,2016,4.48
gum,2017,4.56
guy,1990,9.3
guy,1991,9.26
guy,1992,9.3
guy,1993,9.39
guy,1994,9.51
guy,1995,9.65
guy,1996,10.08
guy,1997,10.91
guy,1998,11.9
guy,1999,12.79
guy,2000,13.27
guy,2001,13.18
guy,2002,12.73
guy,2003,12.14
guy,2004,11.63
guy,2005,11.42
guy,2006,11.46
guy,2007,11.51
guy,2008,11.61
guy,2009,11.76
guy,2010,11.97
guy,2011,12.23
guy,2012,12.5
guy,2013,12.83
guy,2014,13.21
guy,2015,13.65
guy,2016,14.15
guy,2017,14.71
hnd,1990,18.07
hnd,1991,19.21
hnd,1992,20.36
hnd,1993,21.49
hnd,1994,22.55
hnd,1995,23.5
hnd,1996,24.41
hnd,1997,25.32
hnd,1998,26.22
hnd,1999,27.18
hnd,2000,28.24
hnd,2001,29.6
hnd,2002,31.26
hnd,2003,33.09
hnd,2004,34.95
hnd,2005,36.63
hnd,2006,38.22
hnd,2007,39.72
hnd,2008,41.19
hnd,2009,42.67
hnd,2010,44.31
hnd,2011,46.15
hnd,2012,48.08
hnd,2013,50.07
hnd,2014,52.12
hnd,2015,54.08
hnd,2016,56.31
hnd,2017,58.65
hrv,1990,90.54
hrv,1991,109.44
hrv,1992,127.07
hrv,1993,142.39
hrv,1994,154.17
hrv,1995,161.59
hrv,1996,165.03
hrv,1997,167.68
hrv,1998,169.6
hrv,1999,171.38
hrv,2000,174.03
hrv,2001,175.89
hrv,2002,176.82
hrv,2003,176.97
hrv,2004,177.47
hrv,2005,179.33
hrv,2006,182.56
hrv,2007,187
hrv,2008,191.27
hrv,2009,195.28
hrv,2010,197.96
hrv,2011,199.47
hrv,2012,200.64
hrv,2013,200.92
hrv,2014,200.04
hrv,2015,197.6
hrv,2016,194.08
hrv,2017,190.7
hti,1990,145.53
hti,1991,148.26
hti,1992,151.11
hti,1993,153.67
hti,1994,156.02
hti,1995,158.26
hti,1996,160.19
hti,1997,161.6
hti,1998,162.52
hti,1999,163.55
hti,2000,165.15
hti,2001,167.55
hti,2002,170.19
hti,2003,172.97
hti,2004,175.94
hti,2005,179.25
hti,2006,183.3
hti,2007,187.68
hti,2008,192.18
hti,2009,196.76
hti,2010,198.23
hti,2011,200.04
hti,2012,205.3
hti,2013,210.47
hti,2014,215.68
hti,2015,220.88
hti,2016,226.58
hti,2017,232.6
hun,1990,390.46
hun,1991,396.36
hun,1992,400.06
hun,1993,402.78
hun,1994,404.84
hun,1995,407.57
hun,1996,407.24
hun,1997,401.3
hun,1998,393.22
hun,1999,385.63
hun,2000,382.77
hun,2001,384.86
hun,2002,387.51
hun,2003,390.18
hun,2004,392.13
hun,2005,392.81
hun,2006,391.68
hun,2007,387.61
hun,2008,381.8
hun,2009,375.01
hun,2010,367.5
hun,2011,359.03
hun,2012,347.88
hun,2013,335.14
hun,2014,321.08
hun,2015,305.48
hun,2016,288.27
hun,2017,270.08
idn,1990,3080.1
idn,1991,3163.22
idn,1992,3252.33
idn,1993,3344.45
idn,1994,3439.49
idn,1995,3538.27
idn,1996,3639.84
idn,1997,3747.81
idn,1998,3858.45
idn,1999,3969.17
idn,2000,4078.24
idn,2001,4179.96
idn,2002,4276.51
idn,2003,4370.25
idn,2004,4461.04
idn,2005,4555.54
idn,2006,4648.03
idn,2007,4730.48
idn,2008,4808.58
idn,2009,4887.83
idn,2010,4975.75
idn,2011,5068.6
idn,2012,5159.69
idn,2013,5250.52
idn,2014,5342.22
idn,2015,5437.61
idn,2016,5533.64
idn,2017,5629.77
ind,1990,3273.44
ind,1991,3371.63
ind,1992,3484.62
ind,1993,3613.29
ind,1994,3758.31
ind,1995,3916.42
ind,1996,4135.4
ind,1997,4431.26
ind,1998,4761.6
ind,1999,5084.94
ind,2000,5352.85
ind,2001,5580.06
ind,2002,5808.43
ind,2003,6040.65
ind,2004,6282.22
ind,2005,6534.01
ind,2006,6815.16
ind,2007,7121.89
ind,2008,7446.35
ind,2009,7778.4
ind,2010,8102.47
ind,2011,8451
ind,2012,8834.9
ind,2013,9249.46
ind,2014,9682.41
ind,2015,10125.61
ind,2016,10595.97
ind,2017,11088.54
irl,1990,45.03
irl,1991,44.51
irl,1992,44.31
irl,1993,44.29
irl,1994,44.56
irl,1995,45.12
irl,1996,46.24
irl,1997,48.05
irl,1998,50.37
irl,1999,52.85
irl,2000,55.31
irl,2001,57.97
irl,2002,61.18
irl,2003,64.63
irl,2004,68.13
irl,2005,71.5
irl,2006,74.79
irl,2007,78.3
irl,2008,82.07
irl,2009,85.79
irl,2010,89.54
irl,2011,93.32
irl,2012,97.18
irl,2013,101.26
irl,2014,105.57
irl,2015,110.13
irl,2016,114.75
irl,2017,119.44
irn,1990,315.72
irn,1991,322.83
irn,1992,327.3
irn,1993,333.06
irn,1994,340.57
irn,1995,348.49
irn,1996,356.52
irn,1997,364.28
irn,1998,372.05
irn,1999,379.85
irn,2000,387.52
irn,2001,385.63
irn,2002,370.23
irn,2003,350.28
irn,2004,335.36
irn,2005,336.86
irn,2006,357.07
irn,2007,387.86
irn,2008,425.95
irn,2009,467.08
irn,2010,506.18
irn,2011,544.85
irn,2012,588.4
irn,2013,636.95
irn,2014,690.58
irn,2015,749.02
irn,2016,811.96
irn,2017,880.41
irq,1990,168.51
irq,1991,174.94
irq,1992,183.98
irq,1993,191.23
irq,1994,197.61
irq,1995,203.67
irq,1996,209.21
irq,1997,214.11
irq,1998,218.72
irq,1999,223.5
irq,2000,228.6
irq,2001,233.2
irq,2002,236.09
irq,2003,237.99
irq,2004,240.52
irq,2005,243.12
irq,2006,245.56
irq,2007,250.1
irq,2008,256.16
irq,2009,262.37
irq,2010,269.23
irq,2011,277.42
irq,2012,286.14
irq,2013,294.14
irq,2014,301.46
irq,2015,308.86
irq,2016,316.98
irq,2017,325.49
isl,1990,2.49
isl,1991,2.59
isl,1992,2.68
isl,1993,2.78
isl,1994,2.87
isl,1995,2.96
isl,1996,3.06
isl,1997,3.16
isl,1998,3.27
isl,1999,3.39
isl,2000,3.49
isl,2001,3.61
isl,2002,3.74
isl,2003,3.87
isl,2004,3.99
isl,2005,4.08
isl,2006,4.15
isl,2007,4.21
isl,2008,4.24
isl,2009,4.29
isl,2010,4.36
isl,2011,4.45
isl,2012,4.55
isl,2013,4.65
isl,2014,4.76
isl,2015,4.87
isl,2016,4.99
isl,2017,5.12
isr,1990,61.53
isr,1991,64.88
isr,1992,68.06
isr,1993,71.26
isr,1994,74.39
isr,1995,77.5
isr,1996,80.06
isr,1997,82.57
isr,1998,85.01
isr,1999,87.36
isr,2000,89.93
isr,2001,92.64
isr,2002,95.54
isr,2003,98.53
isr,2004,101.46
isr,2005,104.4
isr,2006,106.3
isr,2007,107.52
isr,2008,108.46
isr,2009,109.73
isr,2010,112.25
isr,2011,115.48
isr,2012,118.86
isr,2013,122.28
isr,2014,125.86
isr,2015,130.21
isr,2016,134.96
isr,2017,140.26
ita,1990,3106.86
ita,1991,3175.12
ita,1992,3238.03
ita,1993,3300.13
ita,1994,3363.46
ita,1995,3434.19
ita,1996,3520.74
ita,1997,3614.92
ita,1998,3713.12
ita,1999,3811.16
ita,2000,3898.81
ita,2001,3974.52
ita,2002,4034.5
ita,2003,4082.35
ita,2004,4128.46
ita,2005,4175.42
ita,2006,4178.68
ita,2007,4108.33
ita,2008,4005.37
ita,2009,3915.58
ita,2010,3880.54
ita,2011,3891.17
ita,2012,3904.05
ita,2013,3924.02
ita,2014,3956.3
ita,2015,3994.21
ita,2016,4040.79
ita,2017,4107.02
jam,1990,28
jam,1991,25.85
jam,1992,24.63
jam,1993,24.13
jam,1994,24.14
jam,1995,24.48
jam,1996,26.83
jam,1997,31.94
jam,1998,38.11
jam,1999,43.51
jam,2000,46.2
jam,2001,45.54
jam,2002,42.94
jam,2003,39.57
jam,2004,36.61
jam,2005,35.33
jam,2006,35.5
jam,2007,35.96
jam,2008,36.6
jam,2009,37.35
jam,2010,38.13
jam,2011,38.97
jam,2012,39.84
jam,2013,40.74
jam,2014,41.7
jam,2015,42.75
jam,2016,43.91
jam,2017,45.19
jor,1990,13.46
jor,1991,14.28
jor,1992,15.11
jor,1993,15.91
jor,1994,16.68
jor,1995,17.4
jor,1996,18.09
jor,1997,18.75
jor,1998,19.42
jor,1999,20.12
jor,2000,20.92
jor,2001,21.94
jor,2002,23.19
jor,2003,24.6
jor,2004,26.07
jor,2005,27.79
jor,2006,29.08
jor,2007,29.56
jor,2008,29.79
jor,2009,30.06
jor,2010,30.9
jor,2011,32.18
jor,2012,33.66
jor,2013,35.27
jor,2014,36.78
jor,2015,38.37
jor,2016,40.1
jor,2017,41.88
jpn,1990,8233.57
jpn,1991,8937.1
jpn,1992,9630.93
jpn,1993,10277.55
jpn,1994,10854.65
jpn,1995,11359.11
jpn,1996,11799.18
jpn,1997,12217.39
jpn,1998,12588.3
jpn,1999,12910.22
jpn,2000,13235.7
jpn,2001,13528.43
jpn,2002,13777.91
jpn,2003,13964.73
jpn,2004,14107.52
jpn,2005,14270.29
jpn,2006,14448.63
jpn,2007,14647.21
jpn,2008,14814.95
jpn,2009,14951.48
jpn,2010,15080.62
jpn,2011,15175.35
jpn,2012,15253.39
jpn,2013,15262.9
jpn,2014,15196.01
jpn,2015,15076.82
jpn,2016,14911.04
jpn,2017,14768.42
kaz,1990,425.49
kaz,1991,445.77
kaz,1992,461.67
kaz,1993,472.63
kaz,1994,477.73
kaz,1995,477.03
kaz,1996,470.61
kaz,1997,459.6
kaz,1998,447.47
kaz,1999,436.24
kaz,2000,429.43
kaz,2001,427.52
kaz,2002,427.99
kaz,2003,429.19
kaz,2004,429.3
kaz,2005,428.01
kaz,2006,422.12
kaz,2007,411.34
kaz,2008,398.48
kaz,2009,386.16
kaz,2010,378.56
kaz,2011,374.67
kaz,2012,371.57
kaz,2013,368.73
kaz,2014,366.18
kaz,2015,364.66
kaz,2016,364.07
kaz,2017,364.34
ken,1990,193.19
ken,1991,202.38
ken,1992,211.66
ken,1993,220.89
ken,1994,229.97
ken,1995,238.79
ken,1996,247.37
ken,1997,255.51
ken,1998,263.28
ken,1999,271.01
ken,2000,279.07
ken,2001,287.44
ken,2002,295.54
ken,2003,303.58
ken,2004,312.01
ken,2005,321.4
ken,2006,332.85
ken,2007,345.92
ken,2008,359.84
ken,2009,373.76
ken,2010,386.69
ken,2011,399.17
ken,2012,411.13
ken,2013,422.35
ken,2014,432.58
ken,2015,441.62
ken,2016,450.07
ken,2017,457.26
kgz,1990,89.84
kgz,1991,91.54
kgz,1992,92.39
kgz,1993,93.04
kgz,1994,93.11
kgz,1995,92.78
kgz,1996,91.89
kgz,1997,89.65
kgz,1998,87.25
kgz,1999,85
kgz,2000,84.18
kgz,2001,84.68
kgz,2002,85.79
kgz,2003,86.95
kgz,2004,87.91
kgz,2005,88.79
kgz,2006,90.51
kgz,2007,93.43
kgz,2008,96.78
kgz,2009,99.72
kgz,2010,102.4
kgz,2011,104.95
kgz,2012,108.11
kgz,2013,111.21
kgz,2014,114.55
kgz,2015,118.1
kgz,2016,121.76
kgz,2017,125.71
khm,1990,231.31
khm,1991,236.76
khm,1992,242.06
khm,1993,247.38
khm,1994,252.21
khm,1995,256.99
khm,1996,261.25
khm,1997,264.48
khm,1998,267.65
khm,1999,270.38
khm,2000,273.41
khm,2001,276.58
khm,2002,279.27
khm,2003,282.16
khm,2004,285.11
khm,2005,288.76
khm,2006,293.08
khm,2007,297.47
khm,2008,302.59
khm,2009,307.96
khm,2010,314.27
khm,2011,321.53
khm,2012,328.97
khm,2013,337.16
khm,2014,345.33
khm,2015,353.91
khm,2016,363.28
khm,2017,373.29
kir,1990,2.26
kir,1991,2.3
kir,1992,2.33
kir,1993,2.35
kir,1994,2.37
kir,1995,2.39
kir,1996,2.42
kir,1997,2.45
kir,1998,2.48
kir,1999,2.52
kir,2000,2.57
kir,2001,2.62
kir,2002,2.69
kir,2003,2.75
kir,2004,2.82
kir,2005,2.89
kir,2006,2.97
kir,2007,3.05
kir,2008,3.12
kir,2009,3.2
kir,2010,3.27
kir,2011,3.33
kir,2012,3.39
kir,2013,3.45
kir,2014,3.49
kir,2015,3.54
kir,2016,3.59
kir,2017,3.64
kor,1990,2357.6
kor,1991,2453.38
kor,1992,2548.49
kor,1993,2634.01
kor,1994,2711.63
kor,1995,2780.72
kor,1996,2833.36
kor,1997,2869.92
kor,1998,2887.77
kor,1999,2910
kor,2000,2956.82
kor,2001,3033.03
kor,2002,3132.67
kor,2003,3234.06
kor,2004,3341.32
kor,2005,3449.01
kor,2006,3552.87
kor,2007,3669.29
kor,2008,3777.83
kor,2009,3890.44
kor,2010,4006.78
kor,2011,4120.02
kor,2012,4248.84
kor,2013,4366.26
kor,2014,4487.33
kor,2015,4609.12
kor,2016,4721.07
kor,2017,4856.26
kwt,1990,5.63
