geo,time,population_aged_40_59_years_female_percent
cpv,2020,18.09358
cpv,2025,19.1428
cpv,2030,21.5365
cpv,2035,24.66541
cpv,2040,26.98322
cpv,2045,27.93316
cpv,2050,27.72914
cpv,2055,26.91609
cpv,2060,26.39876
cpv,2065,26.146
cpv,2070,25.87642
cpv,2075,25.55503
cpv,2080,25.00457
cpv,2085,24.42761
cpv,2090,23.9699
cpv,2095,23.64301
cpv,2100,23.38859
cri,1950,13.56372
cri,1955,13.76976
cri,1960,13.45927
cri,1965,13.29406
cri,1970,13.57547
cri,1975,14.1116
cri,1980,14.71158
cri,1985,15.28501
cri,1990,16.3037
cri,1995,17.38802
cri,2000,19.42016
cri,2005,21.96266
cri,2010,23.62976
cri,2015,24.50089
cri,2020,25.03984
cri,2025,25.5919
cri,2030,26.46021
cri,2035,27.56064
cri,2040,27.86226
cri,2045,27.0151
cri,2050,25.94665
cri,2055,24.8851
cri,2060,24.04915
cri,2065,23.64145
cri,2070,23.10447
cri,2075,22.61482
cri,2080,22.17863
cri,2085,21.90412
cri,2090,21.74528
cri,2095,21.64707
cri,2100,21.54904
cub,1950,16.25326
cub,1955,17.76244
cub,1960,18.57811
cub,1965,17.77671
cub,1970,16.96119
cub,1975,16.52948
cub,1980,17.36034
cub,1985,18.3087
cub,1990,19.09027
cub,1995,20.82705
cub,2000,22.16918
cub,2005,26.43825
cub,2010,30.49535
cub,2015,32.60945
cub,2020,32.01618
cub,2025,28.68227
cub,2030,26.46473
cub,2035,24.14962
cub,2040,24.22036
cub,2045,23.83538
cub,2050,22.13655
cub,2055,21.73194
cub,2060,21.64887
cub,2065,22.06938
cub,2070,22.55268
cub,2075,22.29966
cub,2080,21.9092
cub,2085,21.61675
cub,2090,21.57633
cub,2095,21.65562
cub,2100,21.68566
cyp,1950,18.71163
cyp,1955,19.61461
cyp,1960,18.91433
cyp,1965,18.69193
cyp,1970,19.32259
cyp,1975,19.70534
cyp,1980,20.07341
cyp,1985,20.66448
cyp,1990,21.4292
cyp,1995,22.46642
cyp,2000,23.81937
cyp,2005,25.33868
cyp,2010,25.32722
cyp,2015,25.10387
cyp,2020,26.44752
cyp,2025,27.81477
cyp,2030,28.2938
cyp,2035,28.39868
cyp,2040,27.66468
cyp,2045,26.53685
cyp,2050,25.7774
cyp,2055,25.05809
cyp,2060,24.43807
cyp,2065,23.80238
cyp,2070,23.01421
cyp,2075,22.46808
cyp,2080,22.18697
cyp,2085,22.19522
cyp,2090,22.22914
cyp,2095,22.15714
cyp,2100,21.9638
cze,1950,27.72155
cze,1955,28.26878
cze,1960,25.19901
cze,1965,25.4196
cze,1970,24.32058
cze,1975,22.63622
cze,1980,23.17919
cze,1985,22.67857
cze,1990,24.39587
cze,1995,26.39776
cze,2000,28.07893
cze,2005,28.00046
cze,2010,26.3687
cze,2015,26.65868
cze,2020,28.52095
cze,2025,29.16334
cze,2030,29.49915
cze,2035,27.8669
cze,2040,24.30808
cze,2045,22.49203
cze,2050,21.84357
cze,2055,21.71876
cze,2060,22.95222
cze,2065,23.6976
cze,2070,23.17695
cze,2075,22.54641
cze,2080,22.13444
cze,2085,22.16575
cze,2090,22.53467
cze,2095,22.88626
cze,2100,22.80507
deu,1950,29.27149
deu,1955,29.9507
deu,1960,27.38756
deu,1965,26.08336
deu,1970,24.00229
deu,1975,22.69146
deu,1980,25.48767
deu,1985,25.5201
deu,1990,25.03763
deu,1995,25.6104
deu,2000,25.84852
deu,2005,27.89278
deu,2010,30.2181
deu,2015,29.74931
deu,2020,28.12373
deu,2025,26.31511
deu,2030,25.11118
deu,2035,25.22202
deu,2040,25.3569
deu,2045,24.60057
deu,2050,23.27518
deu,2055,22.62114
deu,2060,22.51623
deu,2065,22.87843
deu,2070,23.26373
deu,2075,23.29069
deu,2080,22.97812
deu,2085,22.52775
deu,2090,22.22147
deu,2095,22.15176
deu,2100,22.20833
dji,1950,12.27019
dji,1955,12.82578
dji,1960,13.12855
dji,1965,13.06914
dji,1970,12.92845
dji,1975,12.73548
dji,1980,12.17505
dji,1985,12.40366
dji,1990,12.6243
dji,1995,12.70721
dji,2000,13.28633
dji,2005,14.3226
dji,2010,15.44945
dji,2015,16.89672
dji,2020,18.7191
dji,2025,20.15827
dji,2030,22.59152
dji,2035,24.49451
dji,2040,25.77536
dji,2045,26.83309
dji,2050,26.60355
dji,2055,26.54684
dji,2060,26.52118
dji,2065,26.60541
dji,2070,26.89299
dji,2075,26.97262
dji,2080,26.83281
dji,2085,26.50382
dji,2090,26.11507
dji,2095,25.79933
dji,2100,25.58547
dnk,1950,24.88592
dnk,1955,25.5522
dnk,1960,25.46805
dnk,1965,25.08409
dnk,1970,23.83488
dnk,1975,22.46298
dnk,1980,22.00009
dnk,1985,22.9396
dnk,1990,24.99701
dnk,1995,26.26691
dnk,2000,27.14961
dnk,2005,27.61534
dnk,2010,27.057
dnk,2015,27.11586
dnk,2020,26.51225
dnk,2025,24.67701
dnk,2030,23.25905
dnk,2035,23.51926
dnk,2040,23.91957
dnk,2045,24.72399
dnk,2050,24.99436
dnk,2055,23.88105
dnk,2060,23.18116
dnk,2065,23.03587
dnk,2070,22.96737
dnk,2075,23.34579
dnk,2080,23.40735
dnk,2085,23.07569
dnk,2090,22.62059
dnk,2095,22.32437
dnk,2100,22.25036
dom,1950,11.4408
dom,1955,11.24424
dom,1960,11.21779
dom,1965,11.47632
dom,1970,11.96769
dom,1975,12.56424
dom,1980,13.05665
dom,1985,13.13275
dom,1990,13.49383
dom,1995,14.34145
dom,2000,15.74068
dom,2005,17.47568
dom,2010,18.99586
dom,2015,20.14336
dom,2020,20.97654
dom,2025,21.81713
dom,2030,22.60868
dom,2035,23.39277
dom,2040,23.89931
dom,2045,24.33195
dom,2050,24.72363
dom,2055,24.97981
dom,2060,25.21897
dom,2065,25.14012
dom,2070,24.86752
dom,2075,24.47853
dom,2080,24.07892
dom,2085,23.68086
dom,2090,23.28144
dom,2095,22.89192
dom,2100,22.53711
dza,1950,15.61207
dza,1955,15.59531
dza,1960,14.61256
dza,1965,13.7398
dza,1970,13.01603
dza,1975,12.70052
dza,1980,12.17026
dza,1985,11.72036
dza,1990,11.4564
dza,1995,12.52815
dza,2000,14.25434
dza,2005,16.60928
dza,2010,18.60278
dza,2015,19.80114
dza,2020,21.70122
dza,2025,23.92877
dza,2030,25.81462
dza,2035,26.56297
dza,2040,25.17031
dza,2045,22.86008
dza,2050,22.0904
dza,2055,23.1952
dza,2060,24.94728
dza,2065,26.36025
dza,2070,25.9324
dza,2075,24.15541
dza,2080,23.0103
dza,2085,22.74845
dza,2090,23.13402
dza,2095,23.52451
dza,2100,23.45267
ecu,1950,16.10759
ecu,1955,15.24302
ecu,1960,14.32866
ecu,1965,13.60692
ecu,1970,13.18148
ecu,1975,12.93012
ecu,1980,13.07506
ecu,1985,13.53329
ecu,1990,13.93494
ecu,1995,15.17493
ecu,2000,16.50587
ecu,2005,17.86414
ecu,2010,19.38482
ecu,2015,20.41316
ecu,2020,21.30592
ecu,2025,22.18067
ecu,2030,23.05074
ecu,2035,23.76103
ecu,2040,24.31703
ecu,2045,24.50516
ecu,2050,24.55428
ecu,2055,24.59258
ecu,2060,24.60278
ecu,2065,24.66556
ecu,2070,24.53153
ecu,2075,24.26605
ecu,2080,23.95069
ecu,2085,23.63762
ecu,2090,23.33368
ecu,2095,23.02392
ecu,2100,22.71075
egy,1950,16.29452
egy,1955,16.38667
egy,1960,16.24948
egy,1965,16.17302
egy,1970,16.19798
egy,1975,16.35895
egy,1980,15.89219
egy,1985,14.86822
egy,1990,15.02416
egy,1995,15.08036
egy,2000,15.92382
egy,2005,16.99434
egy,2010,17.53008
egy,2015,18.23167
egy,2020,19.28715
egy,2025,20.79291
egy,2030,22.37891
egy,2035,22.83518
egy,2040,22.3191
egy,2045,21.68009
egy,2050,21.18669
egy,2055,22.58591
egy,2060,23.8961
egy,2065,24.56817
egy,2070,24.82326
egy,2075,24.227
egy,2080,24.23714
egy,2085,24.58529
egy,2090,24.90186
egy,2095,24.87299
egy,2100,24.54262
eri,1950,12.9427
eri,1955,12.93319
eri,1960,13.00369
eri,1965,13.17973
eri,1970,13.43971
eri,1975,13.72203
eri,1980,13.89389
eri,1985,13.92908
eri,1990,13.87386
eri,1995,13.37483
eri,2000,12.80039
eri,2005,12.09979
eri,2010,11.53631
eri,2015,11.7115
eri,2020,12.88862
eri,2025,15.09915
eri,2030,17.2674
eri,2035,18.40685
eri,2040,18.81909
eri,2045,19.42277
eri,2050,20.46306
eri,2055,21.74129
eri,2060,22.82567
eri,2065,23.17204
eri,2070,23.14037
eri,2075,23.33392
eri,2080,23.71639
eri,2085,24.12407
eri,2090,24.37096
eri,2095,24.39758
eri,2100,24.30597
esh,1950,14.40081
esh,1955,12.69527
esh,1960,11.17759
esh,1965,10.05575
esh,1970,10.32746
esh,1975,9.98386
esh,1980,11.87584
esh,1985,12.96588
esh,1990,12.22848
esh,1995,13.3392
esh,2000,14.16069
esh,2005,15.74665
esh,2010,17.9868
esh,2015,19.72634
esh,2020,21.61995
esh,2025,23.52511
esh,2030,25.23274
esh,2035,26.3146
esh,2040,26.5458
esh,2045,26.46039
esh,2050,26.07827
esh,2055,26.1258
esh,2060,26.37265
esh,2065,26.58637
esh,2070,26.66032
esh,2075,26.25477
esh,2080,25.83285
esh,2085,25.44301
esh,2090,25.14134
esh,2095,24.91462
esh,2100,24.69359
esp,1950,21.72866
esp,1955,22.65363
esp,1960,22.49204
esp,1965,22.62807
esp,1970,23.01994
esp,1975,23.42463
esp,1980,23.12088
esp,1985,22.66844
esp,1990,22.53676
esp,1995,22.51915
esp,2000,24.47026
esp,2005,26.49184
esp,2010,28.02713
esp,2015,30.22991
esp,2020,31.48832
esp,2025,30.58635
esp,2030,28.32424
esp,2035,25.22622
esp,2040,22.04205
esp,2045,20.98575
esp,2050,21.58711
esp,2055,22.16653
esp,2060,22.69996
esp,2065,22.43185
esp,2070,21.52687
esp,2075,21.17014
esp,2080,21.21451
esp,2085,21.52871
esp,2090,21.7822
esp,2095,21.74432
esp,2100,21.41566
est,1950,25.31652
est,1955,26.03005
est,1960,24.55443
est,1965,24.59824
est,1970,25.10387
est,1975,25.0583
est,1980,26.88206
est,1985,25.53235
est,1990,24.54952
est,1995,25.55431
est,2000,25.99832
est,2005,27.07245
est,2010,26.63489
est,2015,26.24086
est,2020,25.62337
est,2025,25.72658
est,2030,26.93398
est,2035,26.11962
est,2040,24.13715
est,2045,22.20323
est,2050,20.92688
est,2055,21.03355
est,2060,22.57675
est,2065,23.31613
est,2070,22.38309
est,2075,21.64227
est,2080,21.16279
est,2085,21.21808
est,2090,21.72554
est,2095,22.11862
est,2100,21.98652
eth,1950,13.70526
eth,1955,13.69869
eth,1960,13.78278
eth,1965,13.66877
eth,1970,13.56916
eth,1975,13.41125
eth,1980,13.53575
eth,1985,13.30371
eth,1990,13.24712
eth,1995,12.82563
eth,2000,12.51916
eth,2005,12.14041
eth,2010,12.30764
eth,2015,12.69181
eth,2020,13.27543
eth,2025,14.50888
eth,2030,15.79966
eth,2035,17.62764
eth,2040,19.84183
eth,2045,21.67371
eth,2050,23.0923
eth,2055,24.06459
eth,2060,24.59108
eth,2065,24.98967
eth,2070,25.40074
eth,2075,25.59869
eth,2080,25.6007
eth,2085,25.49163
eth,2090,25.33763
eth,2095,25.1396
eth,2100,24.90568
fin,1950,23.19229
fin,1955,24.15689
fin,1960,23.94836
fin,1965,24.12283
fin,1970,23.81372
fin,1975,22.87849
fin,1980,22.859
fin,1985,22.54791
fin,1990,24.81145
fin,1995,26.77561
fin,2000,28.23255
fin,2005,29.08965
fin,2010,27.23476
fin,2015,25.18347
fin,2020,24.18705
fin,2025,23.50419
fin,2030,23.21264
fin,2035,24.07486
fin,2040,23.89556
fin,2045,23.38877
fin,2050,23.29456
fin,2055,22.78284
fin,2060,22.92391
fin,2065,23.14016
fin,2070,22.95238
fin,2075,22.74528
fin,2080,22.47092
fin,2085,22.25653
fin,2090,22.15818
fin,2095,22.11364
fin,2100,22.015
fji,1950,10.14392
fji,1955,10.37746
fji,1960,11.05479
fji,1965,11.82571
fji,1970,12.43227
fji,1975,13.12439
fji,1980,13.56548
fji,1985,13.87876
fji,1990,14.93062
fji,1995,16.28266
fji,2000,17.98946
fji,2005,21.80994
fji,2010,21.74704
fji,2015,22.0106
fji,2020,22.20776
fji,2025,22.69528
fji,2030,23.08855
fji,2035,23.78097
fji,2040,23.51766
fji,2045,23.06659
fji,2050,23.82499
fji,2055,24.47022
fji,2060,25.16342
fji,2065,25.44713
fji,2070,24.97753
fji,2075,24.53064
fji,2080,24.34568
fji,2085,24.27976
fji,2090,24.14625
fji,2095,23.87426
fji,2100,23.54534
fra,1950,26.62338
fra,1955,26.04782
fra,1960,22.67198
fra,1965,22.61617
fra,1970,22.13861
fra,1975,21.86328
fra,1980,23.30294
fra,1985,21.45787
fra,1990,22.58421
fra,1995,23.7978
fra,2000,25.4379
fra,2005,27.21317
fra,2010,26.68553
fra,2015,26.27486
fra,2020,25.23364
fra,2025,24.2988
fra,2030,23.33664
fra,2035,22.31028
fra,2040,22.1727
fra,2045,22.13735
fra,2050,22.36896
fra,2055,22.66477
fra,2060,22.66547
fra,2065,22.42143
fra,2070,22.10235
fra,2075,21.95643
fra,2080,21.9334
fra,2085,21.91335
fra,2090,21.79376
fra,2095,21.56276
fra,2100,21.3146
fsm,1950,14.95556
fsm,1955,14.22667
fsm,1960,13.69235
fsm,1965,13.25777
fsm,1970,12.86084
fsm,1975,13.66333
fsm,1980,11.49393
fsm,1985,10.94213
fsm,1990,10.79519
fsm,1995,12.07205
fsm,2000,14.31749
fsm,2005,15.67933
fsm,2010,16.30979
fsm,2015,14.73521
fsm,2020,13.07147
fsm,2025,14.16629
fsm,2030,15.88751
fsm,2035,19.65709
fsm,2040,23.58685
fsm,2045,24.99838
fsm,2050,25.24269
fsm,2055,24.19645
fsm,2060,23.32501
fsm,2065,23.56628
fsm,2070,24.70277
fsm,2075,25.78448
fsm,2080,25.90016
fsm,2085,25.19836
fsm,2090,24.36382
fsm,2095,24.05163
fsm,2100,24.39725
gab,1950,22.20857
gab,1955,21.90173
gab,1960,21.45798
gab,1965,20.37485
gab,1970,21.05513
gab,1975,20.82008
gab,1980,19.54371
gab,1985,17.89776
gab,1990,15.90083
gab,1995,14.3655
gab,2000,13.50309
gab,2005,13.33322
gab,2010,13.86611
gab,2015,14.89807
gab,2020,16.35205
gab,2025,17.90694
gab,2030,19.24564
gab,2035,20.10289
gab,2040,20.41254
gab,2045,20.4296
gab,2050,20.81625
gab,2055,21.91959
gab,2060,23.10556
gab,2065,23.96721
gab,2070,24.27454
gab,2075,24.0644
gab,2080,23.92594
gab,2085,24.05133
gab,2090,24.28911
gab,2095,24.46525
gab,2100,24.47752
gbr,1950,26.74979
gbr,1955,27.24891
gbr,1960,26.52859
gbr,1965,25.77188
gbr,1970,24.28157
gbr,1975,22.93336
gbr,1980,22.55325
gbr,1985,21.99927
gbr,1990,23.091
gbr,1995,23.82788
gbr,2000,24.99031
gbr,2005,26.55607
gbr,2010,26.64333
gbr,2015,26.72343
gbr,2020,26.21056
gbr,2025,25.42771
gbr,2030,24.88426
gbr,2035,24.73554
gbr,2040,24.36394
gbr,2045,23.41468
gbr,2050,22.91339
gbr,2055,22.87305
gbr,2060,23.21257
gbr,2065,23.69487
gbr,2070,23.48625
gbr,2075,23.0388
gbr,2080,22.66144
gbr,2085,22.48376
gbr,2090,22.49918
gbr,2095,22.52883
gbr,2100,22.39598
geo,1950,19.88825
geo,1955,22.1311
geo,1960,21.4767
geo,1965,20.92077
geo,1970,22.28389
geo,1975,22.88814
geo,1980,25.45355
geo,1985,24.36553
geo,1990,22.10086
geo,1995,22.4182
geo,2000,22.85341
geo,2005,25.59908
geo,2010,27.23564
geo,2015,27.22855
geo,2020,26.71072
geo,2025,26.02691
geo,2030,26.48213
geo,2035,26.57663
geo,2040,25.03685
geo,2045,22.98513
geo,2050,21.86843
geo,2055,22.0367
geo,2060,23.22701
geo,2065,24.47488
geo,2070,24.1544
geo,2075,22.82038
geo,2080,22.26753
geo,2085,22.50686
geo,2090,22.99819
geo,2095,23.14084
geo,2100,22.76227
gha,1950,13.06434
gha,1955,13.3392
gha,1960,13.40715
gha,1965,13.3397
gha,1970,13.15893
gha,1975,12.9768
gha,1980,12.87489
gha,1985,12.88186
gha,1990,13.09871
gha,1995,13.04826
gha,2000,13.32343
gha,2005,13.70018
gha,2010,14.35343
gha,2015,15.42015
gha,2020,16.54295
gha,2025,17.75424
gha,2030,18.56781
gha,2035,19.15207
gha,2040,19.59814
gha,2045,19.89862
gha,2050,20.58021
gha,2055,21.58976
gha,2060,22.41268
gha,2065,23.07964
gha,2070,23.44717
gha,2075,23.57972
gha,2080,23.81636
gha,2085,24.17289
gha,2090,24.5378
gha,2095,24.78637
gha,2100,24.90653
gin,1950,15.75039
gin,1955,15.9569
gin,1960,16.15539
gin,1965,16.23452
gin,1970,16.14661
gin,1975,15.75468
gin,1980,15.20914
gin,1985,14.53933
gin,1990,13.7958
gin,1995,13.83279
gin,2000,13.7918
gin,2005,13.69619
gin,2010,13.5902
gin,2015,13.36373
gin,2020,13.51507
gin,2025,14.02131
gin,2030,14.80905
gin,2035,15.73531
gin,2040,16.70008
gin,2045,17.71406
gin,2050,18.75823
gin,2055,19.74354
gin,2060,20.65443
gin,2065,21.44597
gin,2070,22.09998
gin,2075,22.65395
gin,2080,23.10009
gin,2085,23.45839
gin,2090,23.74154
gin,2095,23.96158
gin,2100,24.13559
glp,1950,16.51513
glp,1955,15.69337
glp,1960,15.71815
glp,1965,15.75057
glp,1970,16.21856
glp,1975,16.00482
glp,1980,16.9055
glp,1985,17.79233
glp,1990,18.57677
glp,1995,21.06889
glp,2000,23.14615
glp,2005,26.54928
glp,2010,29.10022
glp,2015,30.46202
glp,2020,29.41474
glp,2025,26.01685
glp,2030,21.72872
glp,2035,19.49748
glp,2040,20.07654
glp,2045,21.53822
glp,2050,23.5621
glp,2055,23.4853
glp,2060,22.00185
glp,2065,20.97913
glp,2070,20.92945
glp,2075,21.24823
glp,2080,21.78839
glp,2085,21.76273
glp,2090,21.05286
glp,2095,20.26362
glp,2100,19.92039
gmb,1950,15.42158
gmb,1955,14.96727
gmb,1960,13.51357
gmb,1965,13.4526
gmb,1970,12.06372
gmb,1975,11.02891
gmb,1980,9.74786
gmb,1985,9.95522
gmb,1990,8.97139
gmb,1995,9.58278
gmb,2000,9.86805
gmb,2005,10.44473
gmb,2010,11.49902
gmb,2015,11.84679
gmb,2020,12.60099
gmb,2025,13.2371
gmb,2030,13.69472
gmb,2035,14.43191
gmb,2040,15.22884
gmb,2045,16.33595
gmb,2050,17.72662
gmb,2055,19.24808
gmb,2060,20.64322
gmb,2065,21.86826
gmb,2070,22.92822
gmb,2075,23.80504
gmb,2080,24.54817
gmb,2085,25.12522
gmb,2090,25.51605
gmb,2095,25.74066
gmb,2100,25.84802
gnb,1950,15.87667
gnb,1955,16.97951
gnb,1960,17.70138
gnb,1965,18.12132
gnb,1970,17.33422
gnb,1975,15.96346
gnb,1980,13.17213
gnb,1985,12.83485
gnb,1990,12.87608
gnb,1995,13.83139
gnb,2000,13.3689
gnb,2005,13.10503
gnb,2010,12.88482
gnb,2015,12.89454
gnb,2020,13.61714
gnb,2025,14.97762
gnb,2030,16.4498
gnb,2035,17.58288
gnb,2040,18.29331
gnb,2045,18.69935
gnb,2050,19.35062
gnb,2055,20.2777
gnb,2060,21.31545
gnb,2065,22.20976
gnb,2070,22.75376
gnb,2075,23.08235
gnb,2080,23.42443
gnb,2085,23.82253
gnb,2090,24.23247
gnb,2095,24.5414
gnb,2100,24.71712
gnq,1950,18.45045
gnq,1955,17.79359
gnq,1960,17.46712
gnq,1965,17.14998
gnq,1970,16.73381
gnq,1975,16.53405
gnq,1980,15.85795
gnq,1985,15.23788
gnq,1990,14.55104
gnq,1995,14.43436
gnq,2000,13.85029
gnq,2005,13.17701
gnq,2010,13.0283
gnq,2015,12.54061
gnq,2020,11.99877
gnq,2025,11.60221
gnq,2030,12.4034
gnq,2035,14.01958
gnq,2040,15.97456
gnq,2045,17.67105
gnq,2050,19.03944
gnq,2055,20.20837
gnq,2060,21.18714
gnq,2065,22.15778
gnq,2070,22.89844
gnq,2075,23.49027
gnq,2080,23.90436
gnq,2085,24.16799
gnq,2090,24.34515
gnq,2095,24.47347
gnq,2100,24.54325
grc,1950,20.41666
grc,1955,21.63024
grc,1960,21.66574
grc,1965,22.6955
grc,1970,23.97951
grc,1975,24.41977
grc,1980,25.57043
grc,1985,25.32027
grc,1990,24.35856
grc,1995,24.07027
grc,2000,24.80746
grc,2005,26.20412
grc,2010,27.4404
grc,2015,29.08227
grc,2020,29.8512
grc,2025,29.97665
grc,2030,28.16213
grc,2035,26.0527
grc,2040,23.99955
grc,2045,22.65051
grc,2050,23.05835
grc,2055,23.30342
grc,2060,22.97918
grc,2065,22.31279
grc,2070,21.18861
grc,2075,20.78618
grc,2080,21.04554
grc,2085,21.57115
grc,2090,21.84502
grc,2095,21.73013
grc,2100,21.33158
grd,1950,14.90187
grd,1955,15.24001
grd,1960,14.1834
grd,1965,13.92067
grd,1970,14.23346
grd,1975,14.30967
grd,1980,14.21771
grd,1985,12.93252
grd,1990,13.06817
grd,1995,13.07952
grd,2000,14.31964
grd,2005,17.05103
grd,2010,18.03933
grd,2015,18.69542
grd,2020,19.50789
grd,2025,21.01087
grd,2030,25.45553
grd,2035,28.09051
grd,2040,28.66208
grd,2045,26.96609
grd,2050,24.57501
grd,2055,24.12638
grd,2060,24.65914
grd,2065,25.41355
grd,2070,24.85739
grd,2075,23.47708
grd,2080,22.2358
grd,2085,21.8192
grd,2090,22.08711
grd,2095,22.3404
grd,2100,22.03581
gtm,1950,13.21245
gtm,1955,12.86151
gtm,1960,12.57448
gtm,1965,12.72779
gtm,1970,13.21937
gtm,1975,13.35328
gtm,1980,13.09617
gtm,1985,12.53763
gtm,1990,12.07316
gtm,1995,12.31397
gtm,2000,12.69085
gtm,2005,13.21057
gtm,2010,14.06121
gtm,2015,15.03226
gtm,2020,16.52709
gtm,2025,18.33774
gtm,2030,20.03209
gtm,2035,21.81622
gtm,2040,23.30698
gtm,2045,24.44903
gtm,2050,24.96328
gtm,2055,24.99497
gtm,2060,24.88121
gtm,2065,24.67579
gtm,2070,24.72788
gtm,2075,24.69464
gtm,2080,24.49222
gtm,2085,24.19421
gtm,2090,23.8764
gtm,2095,23.58427
gtm,2100,23.31777
guf,1950,18.44787
guf,1955,18.22177
guf,1960,19.08118
guf,1965,17.94447
guf,1970,16.31166
guf,1975,14.9831
guf,1980,15.56063
guf,1985,16.21582
guf,1990,15.19889
guf,1995,17.74038
guf,2000,18.24907
guf,2005,18.81009
guf,2010,19.79119
guf,2015,21.10288
guf,2020,21.79151
guf,2025,21.86333
guf,2030,20.74909
guf,2035,20.06701
guf,2040,20.06156
guf,2045,20.75211
guf,2050,21.99827
guf,2055,22.66955
guf,2060,22.80048
guf,2065,22.68272
guf,2070,22.53101
guf,2075,22.58895
guf,2080,22.79231
guf,2085,22.93896
guf,2090,22.9133
guf,2095,22.74968
guf,2100,22.54863
gum,1950,12.02542
gum,1955,12.24375
gum,1960,12.38714
gum,1965,12.70148
gum,1970,13.00929
gum,1975,14.02986
gum,1980,15.04474
gum,1985,16.08375
gum,1990,17.0404
gum,1995,18.61559
gum,2000,20.75735
gum,2005,23.09485
gum,2010,23.94792
gum,2015,24.2256
gum,2020,23.55242
gum,2025,22.34169
gum,2030,22.12031
gum,2035,22.58443
gum,2040,23.69058
gum,2045,24.78784
gum,2050,24.86461
gum,2055,24.39302
gum,2060,23.96989
gum,2065,23.61204
gum,2070,23.62072
gum,2075,23.57993
gum,2080,23.31084
gum,2085,22.8159
gum,2090,22.30497
gum,2095,21.94705
gum,2100,21.7595
guy,1950,16.0724
guy,1955,14.82457
guy,1960,13.60532
guy,1965,12.9978
guy,1970,12.94357
guy,1975,12.67684
guy,1980,12.63263
guy,1985,11.72604
guy,1990,13.13553
guy,1995,14.63591
guy,2000,15.67991
guy,2005,19.09379
guy,2010,19.98065
guy,2015,21.37502
guy,2020,22.32899
guy,2025,22.37251
guy,2030,21.30249
guy,2035,22.64382
guy,2040,24.04697
guy,2045,25.35805
guy,2050,26.86851
guy,2055,26.34984
guy,2060,25.87299
guy,2065,25.88487
guy,2070,26.35087
guy,2075,26.34303
guy,2080,25.98192
guy,2085,25.58829
guy,2090,25.26656
guy,2095,25.01097
guy,2100,24.77407
hkg,1950,16.9308
hkg,1955,18.36882
hkg,1960,19.02308
hkg,1965,19.59772
hkg,1970,20.49422
hkg,1975,20.22712
hkg,1980,19.13235
hkg,1985,17.95885
hkg,1990,18.85849
hkg,1995,21.91693
hkg,2000,26.18547
hkg,2005,32.21438
hkg,2010,33.60617
hkg,2015,33.92015
hkg,2020,32.87054
hkg,2025,31.97774
hkg,2030,31.13527
hkg,2035,29.83896
hkg,2040,27.04728
hkg,2045,22.95874
hkg,2050,20.18535
hkg,2055,18.26294
hkg,2060,18.51014
hkg,2065,20.16895
hkg,2070,21.48844
hkg,2075,22.14674
hkg,2080,21.73162
hkg,2085,21.0212
hkg,2090,20.51903
hkg,2095,20.76957
hkg,2100,21.39018
hnd,1950,14.66206
hnd,1955,14.08222
hnd,1960,12.99701
hnd,1965,12.76139
hnd,1970,12.32825
hnd,1975,11.89663
hnd,1980,11.52254
hnd,1985,10.97725
hnd,1990,10.91568
hnd,1995,11.48063
hnd,2000,12.36794
hnd,2005,13.53225
hnd,2010,15.0159
hnd,2015,16.54967
hnd,2020,18.34888
hnd,2025,20.28851
hnd,2030,22.12824
hnd,2035,24.01231
hnd,2040,25.54466
hnd,2045,26.61663
hnd,2050,26.98272
hnd,2055,26.55027
hnd,2060,25.99718
hnd,2065,25.44059
hnd,2070,25.11428
hnd,2075,24.99394
hnd,2080,24.67158
hnd,2085,24.2216
hnd,2090,23.75813
hnd,2095,23.39047
hnd,2100,23.12101
hrv,1950,23.90496
hrv,1955,24.57321
hrv,1960,22.96825
hrv,1965,23.80654
hrv,1970,24.40066
hrv,1975,25.75046
hrv,1980,27.65587
hrv,1985,25.71725
hrv,1990,25.27403
hrv,1995,25.94402
hrv,2000,25.98476
hrv,2005,28.10272
hrv,2010,27.67041
hrv,2015,27.10637
hrv,2020,26.86383
hrv,2025,26.72923
hrv,2030,27.00999
hrv,2035,26.25762
hrv,2040,25.52214
hrv,2045,24.07598
hrv,2050,23.48727
hrv,2055,23.52947
hrv,2060,23.10007
hrv,2065,23.18673
hrv,2070,22.51844
hrv,2075,21.96162
hrv,2080,21.78986
hrv,2085,21.90836
hrv,2090,22.05975
hrv,2095,22.08819
hrv,2100,21.93423
hti,1950,15.90453
hti,1955,16.67385
hti,1960,16.68144
hti,1965,15.97452
hti,1970,15.25013
hti,1975,14.92044
hti,1980,14.83487
hti,1985,14.51313
hti,1990,13.96649
hti,1995,13.98512
hti,2000,14.10809
hti,2005,14.74602
hti,2010,15.62849
hti,2015,16.23951
hti,2020,17.46609
hti,2025,19.42039
hti,2030,21.31671
hti,2035,23.08603
hti,2040,24.32868
hti,2045,24.70293
hti,2050,25.0767
hti,2055,25.37822
hti,2060,25.63371
hti,2065,25.85667
hti,2070,25.90587
hti,2075,25.91403
hti,2080,25.80765
hti,2085,25.66333
hti,2090,25.47071
hti,2095,25.25192
hti,2100,25.00709
hun,1950,25.69766
hun,1955,26.72593
hun,1960,24.24826
hun,1965,25.54711
hun,1970,25.47945
hun,1975,24.67582
hun,1980,25.9243
hun,1985,25.05549
hun,1990,25.11066
hun,1995,26.69718
hun,2000,27.87246
hun,2005,27.13098
