geo,time,market_value_of_listed_companies_percent_of_gdp
lux,2007,326.35899
lux,2008,119.27503
lux,2009,204.4911
lux,2010,190.04663
lux,2011,112.70367
lux,2012,124.10182
lux,2013,127.37555
lux,2014,95.55798
lux,2015,82.39118
lux,2016,103.30544
lux,2017,110.14616
lux,2018,71.21042
mar,2010,74.18421
mar,2011,59.27553
mar,2012,53.40573
mar,2013,50.39181
mar,2014,47.91624
mar,2015,45.39238
mar,2016,55.71586
mar,2017,61.11499
mar,2018,51.54699
mex,1975,0.53409
mex,1976,0.89861
mex,1978,0.72
mex,1979,0.88956
mex,1980,0.63323
mex,1981,0.38263
mex,1982,0.9317
mex,1983,1.94033
mex,1984,1.98631
mex,1985,2.00287
mex,1986,4.10256
mex,1987,6.1339
mex,1988,8.36951
mex,1989,12.23122
mex,1990,15.7127
mex,1991,32.8157
mex,1992,38.2049
mex,1993,40.11399
mex,1994,24.6765
mex,1995,25.1876
mex,1996,25.97976
mex,1997,31.29312
mex,1998,17.42553
mex,1999,25.66402
mex,2000,17.68649
mex,2001,16.68526
mex,2002,13.46202
mex,2003,16.80061
mex,2004,21.91167
mex,2005,27.25179
mex,2006,35.71353
mex,2007,37.78152
mex,2008,21.08624
mex,2009,39.11419
mex,2010,42.95185
mex,2011,34.62037
mex,2012,43.71502
mex,2013,41.27416
mex,2014,36.53267
mex,2015,34.36404
mex,2016,32.66208
mex,2017,36.00993
mex,2018,31.46336
mlt,2000,47.00974
mlt,2001,31.32296
mlt,2002,29.29145
mlt,2003,33.91096
mlt,2004,46.84023
mlt,2005,63.68404
mlt,2006,66.64911
mlt,2007,71.48523
mlt,2008,39.83748
mlt,2009,47.84478
mlt,2010,47.97496
mlt,2011,36.09125
mlt,2012,39.42163
mlt,2013,41.85902
mlt,2014,32.28015
mlt,2015,41.16403
mlt,2016,38.74246
mlt,2017,40.56216
mlt,2018,34.75331
mne,2008,76.29869
mne,2010,77.8594
mne,2011,77.32383
mne,2012,92.64907
mus,1993,21.46218
mus,1994,37.14388
mus,1995,33.09741
mus,1996,33.58342
mus,1997,36.39996
mus,1998,40.82271
mus,1999,35.03502
mus,2000,26.648
mus,2001,21.20044
mus,2002,24.59024
mus,2003,32.58785
mus,2004,32.20854
mus,2005,35.85159
mus,2006,70.54558
mus,2007,97.16497
mus,2008,46.66484
mus,2009,72.10169
mus,2010,77.49925
mus,2011,68.10976
mus,2012,61.53307
mus,2013,73.72311
mus,2014,68.34894
mus,2015,61.90876
mus,2016,61.87059
mus,2017,73.47961
mus,2018,69.24957
mys,1981,61.18317
mys,1982,51.77362
mys,1983,74.79885
mys,1984,56.95832
mys,1985,77.41604
mys,1986,53.58379
mys,1987,56.71724
mys,1988,65.36714
mys,1989,102.18184
mys,1990,108.73295
mys,1991,115.42122
mys,1992,150.43498
mys,1993,320.99345
mys,1994,247.08445
mys,1995,240.97395
mys,1996,303.56869
mys,1997,93.22535
mys,1998,132.41569
mys,1999,176.76532
mys,2000,120.64837
mys,2001,128.23424
mys,2002,124.72391
mys,2003,145.92626
mys,2004,145.59052
mys,2005,125.76631
mys,2006,144.80269
mys,2007,168.06712
mys,2008,81.98789
mys,2009,142.99557
mys,2010,160.2598
mys,2011,132.78108
mys,2012,148.38535
mys,2013,154.78588
mys,2014,135.77522
mys,2015,129.10648
mys,2016,121.24147
mys,2017,144.82427
mys,2018,112.32411
nam,1993,0.85959
nam,1994,5.39995
nam,1995,4.79395
nam,1996,12.00271
nam,1997,16.79886
nam,1998,11.17253
nam,1999,18.10739
nam,2000,8.11763
nam,2001,4.32853
nam,2002,6.25281
nam,2003,6.39476
nam,2004,6.05869
nam,2005,5.82278
nam,2006,6.91486
nam,2007,8.0032
nam,2008,7.20657
nam,2009,10.90228
nam,2010,10.4259
nam,2011,9.28658
nam,2012,10.0122
nam,2013,14.04167
nam,2014,15.04785
nam,2015,16.40508
nam,2016,20.70628
nam,2017,21.48894
nam,2018,16.9533
nga,1993,7.72011
nga,1994,8.79998
nga,1995,17.6504
nga,1996,24.89339
nga,1997,23.06197
nga,1998,18.90276
nga,1999,4.95107
nga,2002,2.48878
nga,2004,11.63312
nga,2005,12.62901
nga,2006,13.90511
nga,2007,30.80067
nga,2008,14.2603
nga,2009,11.03994
nga,2010,13.91084
nga,2011,9.51136
nga,2012,12.23512
nga,2013,15.65343
nga,2014,11.04071
nga,2015,10.10424
nga,2016,7.36253
nga,2017,9.90501
nga,2018,7.9343
nld,1975,18.25447
nld,1976,18.50346
nld,1977,17.72853
nld,1978,17.05132
nld,1979,16.25073
nld,1980,15.04434
nld,1981,13.31086
nld,1982,16.22463
nld,1983,21.98928
nld,1984,24.61601
nld,1985,41.26818
nld,1986,41.67719
nld,1987,35.54654
nld,1988,41.27327
nld,1989,59.79238
nld,1990,37.64183
nld,1991,51.63253
nld,1992,47.04175
nld,1993,51.40832
nld,1994,59.08256
nld,1995,63.37617
nld,1996,83.32208
nld,1997,112.43195
nld,1998,137.71025
nld,1999,155.30489
nld,2000,153.79215
nld,2001,116.65288
nld,2002,85.08393
nld,2003,84.42534
nld,2004,81.96698
nld,2005,86.53364
nld,2006,106.30018
nld,2007,112.82342
nld,2008,41.00441
nld,2009,64.41769
nld,2010,78.09289
nld,2011,65.77212
nld,2012,77.57252
nld,2013,93.26244
nld,2014,88.28171
nld,2015,95.1939
nld,2016,102.83286
nld,2017,132.25442
nor,1981,5.24309
nor,1982,3.824
nor,1983,7.44046
nor,1984,93.34204
nor,1985,15.38233
nor,1986,12.84519
nor,1987,12.61595
nor,1988,15.46195
nor,1989,24.63639
nor,1990,21.81272
nor,1991,18.04936
nor,1992,13.63548
nor,1993,22.69974
nor,1994,28.67846
nor,1995,29.32825
nor,1996,34.78379
nor,1997,41.21947
nor,1998,30.11115
nor,1999,39.25164
nor,2000,38.39352
nor,2001,39.9219
nor,2002,32.83712
nor,2003,41.93175
nor,2004,53.49947
nor,2005,61.89339
nor,2006,81.3061
nor,2007,88.49044
nor,2008,31.5436
nor,2009,58.77393
nor,2010,68.81077
nor,2011,44.29078
nor,2012,47.57958
nor,2013,50.69265
nor,2014,43.93205
nor,2015,50.14591
nor,2016,62.2756
nor,2017,71.88991
nor,2018,61.50238
nzl,1985,35.5994
nzl,1986,72.5885
nzl,1987,38.76994
nzl,1988,29.7691
nzl,1989,30.70811
nzl,1990,19.39498
nzl,1991,33.44927
nzl,1992,36.79247
nzl,1993,54.77398
nzl,1994,49.0243
nzl,1995,49.08266
nzl,1996,54.591
nzl,1997,46.17354
nzl,1998,44.07823
nzl,1999,48.2478
nzl,2000,35.37067
nzl,2001,33.08145
nzl,2002,32.66151
nzl,2003,37.44978
nzl,2004,42.08772
nzl,2005,35.3839
nzl,2006,40.15501
nzl,2007,34.58124
nzl,2008,18.16442
nzl,2009,29.26261
nzl,2010,29.68662
nzl,2011,26.19211
nzl,2012,30.00681
nzl,2013,34.57388
nzl,2014,37.05333
nzl,2015,41.9566
nzl,2016,42.61205
nzl,2017,46.74016
nzl,2018,42.01081
omn,1993,12.89751
omn,1994,16.51075
omn,1995,17.23298
omn,1996,19.92203
omn,1997,47.3282
omn,1998,31.17908
omn,1999,26.5902
omn,2000,21.41422
omn,2001,20.88781
omn,2002,25.61687
omn,2003,33.54092
omn,2004,38.09993
omn,2005,49.12479
omn,2006,43.27184
omn,2007,63.4004
omn,2008,33.80482
omn,2009,46.43472
omn,2010,48.2858
omn,2011,39.54118
omn,2012,39.49878
omn,2013,46.66736
omn,2014,46.66011
omn,2015,59.66672
omn,2016,35.31201
omn,2017,30.09002
omn,2018,23.68676
pak,1993,24.57676
pak,1994,24.91156
pak,1995,15.59998
pak,1996,18.41509
pak,1997,18.90869
pak,1998,8.71272
pak,1999,11.12811
pak,2000,8.95793
pak,2001,6.78111
pak,2002,14.0631
pak,2003,19.97642
pak,2004,46.53671
pak,2005,41.38485
pak,2006,32.7154
pak,2007,45.74929
pak,2008,13.73139
pak,2009,18.9631
pak,2010,21.42374
pak,2011,15.24806
pak,2012,19.46379
pak,2013,24.78644
pak,2014,30.06553
pak,2015,24.42019
pak,2016,32.96688
pan,1993,4.96437
pan,1994,8.13216
pan,1995,8.67993
pan,1996,12.96298
pan,1997,20.37175
pan,1998,32.97831
pan,1999,28.70509
pan,2000,22.70785
pan,2001,20.81345
pan,2002,23.81427
pan,2003,23.51398
pan,2004,27.99236
pan,2005,36.41539
pan,2006,39.41975
pan,2007,33.82469
pan,2008,28.08567
pan,2009,28.47883
pan,2010,28.35569
pan,2011,30.79524
pan,2012,31.0267
pan,2013,27.56579
pan,2014,27.55504
pan,2015,24.35551
pan,2016,23.40326
pan,2017,24.12138
pan,2018,24.05304
per,1997,26.64939
per,1998,17.78061
per,1999,24.09367
per,2000,18.84232
per,2001,18.81664
per,2002,20.8871
per,2003,24.05037
per,2004,27.06916
per,2005,31.73748
per,2006,45.14905
per,2007,67.91211
per,2008,31.4198
per,2009,59.31201
per,2010,70.05235
per,2011,47.66963
per,2012,53.26615
per,2013,40.25218
per,2014,39.22697
per,2015,29.80394
per,2016,42.2542
per,2017,47.08917
per,2018,42.02051
phl,1996,97.34513
phl,1997,38.08474
phl,1998,48.88311
phl,1999,50.81965
phl,2000,32.06448
phl,2001,27.85837
phl,2002,22.74825
phl,2003,27.62033
phl,2004,31.30297
phl,2005,38.6127
phl,2006,55.52029
phl,2007,68.86234
phl,2008,29.86915
phl,2009,51.2963
phl,2010,78.82153
phl,2011,73.64333
phl,2012,91.69288
phl,2013,79.94532
phl,2014,92.00805
phl,2015,81.5714
phl,2016,78.62904
phl,2017,92.59666
phl,2018,78.01378
png,2003,83.77305
png,2004,97.39945
png,2005,126.15177
png,2006,93.23417
png,2007,135.78558
png,2008,95.81002
png,2009,150.73004
png,2010,77.38027
png,2011,70.01712
pol,1995,3.21113
pol,1996,5.23541
pol,1997,7.62628
pol,1998,11.73298
pol,1999,17.42706
pol,2000,18.19774
pol,2001,13.65553
pol,2002,14.28443
pol,2003,17.01979
pol,2004,27.64809
pol,2005,30.71571
pol,2006,43.17607
pol,2007,49.32141
pol,2008,17.01251
pol,2009,34.32534
pol,2010,39.78665
pol,2011,26.14142
pol,2012,35.45609
pol,2013,39.01739
pol,2014,30.96791
pol,2015,28.84759
pol,2016,29.38196
pol,2017,38.26063
pol,2018,27.39626
prt,1977,0.36336
prt,1978,0.25973
prt,1979,0.33107
prt,1980,0.56517
prt,1981,0.4878
prt,1982,0.30232
prt,1983,0.33888
prt,1984,0.31086
prt,1985,0.78662
prt,1986,4.7246
prt,1987,29.27533
prt,1988,12.75733
prt,1989,17.49246
prt,1990,11.9542
prt,1991,10.42471
prt,1992,9.05767
prt,1993,13.05331
prt,1994,16.30881
prt,1995,15.54086
prt,1996,19.96305
prt,1997,33.28043
prt,1998,50.77683
prt,1999,53.46366
prt,2000,51.26856
prt,2001,38.12372
prt,2002,31.91966
prt,2003,35.33175
prt,2004,37.1274
prt,2005,33.94418
prt,2006,49.9539
prt,2007,55.06054
prt,2008,26.2878
prt,2009,40.30725
prt,2010,34.40853
prt,2011,25.19033
prt,2012,30.28127
prt,2013,35.02308
prt,2014,25.15971
prt,2015,30.00557
prt,2016,27.75665
prt,2017,34.46732
prt,2018,26.02483
pry,1996,3.95918
pry,1997,4.25199
pry,1998,3.96005
pry,1999,3.53963
pse,1999,14.10189
pse,2000,10.50399
pse,2001,12.79616
pse,2002,11.76528
pse,2003,11.62248
pse,2004,17.95759
pse,2005,65.43131
pse,2006,39.37517
pse,2007,31.84478
pse,2008,27.28044
pse,2009,32.68154
pse,2010,27.48651
pse,2011,26.58733
pse,2012,25.34833
pse,2013,26.02982
pse,2014,25.06575
pse,2015,26.34893
pse,2016,25.25097
pse,2017,26.84138
pse,2018,25.55381
qat,2007,119.814
qat,2008,66.39241
qat,2013,76.77651
qat,2014,90.12512
qat,2015,88.13936
qat,2016,102.03763
qat,2017,78.24308
qat,2018,84.91639
rou,1998,0.85525
rou,1999,0.87251
rou,2000,0.97653
rou,2001,2.7308
rou,2002,5.40311
rou,2003,5.88688
rou,2004,14.624
rou,2005,16.10705
rou,2006,20.6805
rou,2007,17.55134
rou,2008,7.06882
rou,2009,7.50873
rou,2010,8.54321
rou,2011,7.64483
rus,2009,62.30233
rus,2010,62.38341
rus,2011,38.19123
rus,2012,37.34138
rus,2013,33.5487
rus,2014,18.73445
rus,2015,28.83832
rus,2016,48.49458
rus,2017,39.49166
rus,2018,34.75702
sau,2009,74.27995
sau,2010,66.90738
sau,2011,50.48476
sau,2012,50.732
sau,2013,62.59527
sau,2014,63.87457
sau,2015,64.35571
sau,2016,69.59317
sau,2017,65.55154
sau,2018,63.43306
sgp,1979,146.38964
sgp,1980,205.25709
sgp,1981,245.55265
sgp,1982,72.94439
sgp,1983,87.29893
sgp,1984,62.00965
sgp,1985,57.78321
sgp,1986,89.41856
sgp,1987,85.45641
sgp,1988,94.64086
sgp,1989,117.91919
sgp,1990,94.81015
sgp,1991,104.67872
sgp,1992,93.86793
sgp,1993,218.9113
sgp,1994,181.96086
sgp,1995,168.54865
sgp,1996,155.81513
sgp,1997,104.30844
sgp,1998,110.79965
sgp,1999,223.65875
sgp,2000,159.07077
sgp,2001,128.83643
sgp,2002,109.66929
sgp,2003,152.08353
sgp,2004,189.06804
sgp,2005,201.34931
sgp,2006,258.5517
sgp,2007,297.98322
sgp,2008,136.85847
sgp,2009,247.87074
sgp,2010,269.89202
sgp,2011,214.1651
sgp,2012,259.2718
sgp,2013,242.0255
sgp,2014,239.10695
sgp,2015,207.77509
sgp,2016,201.34895
sgp,2017,232.63601
sgp,2018,188.72569
srb,2003,6.73283
srb,2004,13.11225
srb,2005,19.38076
srb,2006,33.32731
srb,2007,54.9481
srb,2008,24.09441
srb,2009,25.27703
srb,2010,3.68627
srb,2011,3.63735
svk,1993,15.96133
svk,1994,14.62093
svk,1995,4.67065
svk,1996,4.34819
svk,1997,4.91577
svk,1998,2.1807
svk,1999,1.51231
svk,2000,1.49813
svk,2001,1.77018
svk,2002,2.64149
svk,2003,2.77079
svk,2004,4.20866
svk,2005,3.92033
svk,2006,8.26021
svk,2007,8.00751
svk,2008,5.36367
svk,2009,5.72464
svk,2010,4.65569
svk,2011,5.53142
svk,2012,4.93562
svk,2013,4.87551
svn,1997,9.03902
svn,1998,13.49094
svn,1999,12.57823
svn,2000,15.23753
svn,2001,16.58072
svn,2002,23.6717
svn,2003,24.0227
svn,2004,28.07295
svn,2005,21.73188
svn,2006,38.34963
svn,2007,59.98131
svn,2008,21.2258
svn,2009,24.16354
svn,2010,19.63683
svn,2011,12.33332
svn,2012,13.96863
svn,2013,14.81501
svn,2014,15.07201
svn,2015,14.00163
svn,2016,11.78828
svn,2017,13.03936
svn,2018,13.39809
swe,1975,2.68923
swe,1976,2.94784
swe,1977,8.15193
swe,1978,9.91877
swe,1979,8.76652
swe,1980,9.20509
swe,1981,13.44966
swe,1982,16.47275
swe,1983,29.18004
swe,1984,23.82035
swe,1985,33.11045
swe,1986,42.65127
swe,1987,38.96185
swe,1988,48.78946
swe,1989,55.43007
swe,1990,35.60349
swe,1991,35.85809
swe,1992,27.82326
swe,1993,47.81969
swe,1994,52.69206
swe,1995,65.27481
swe,1996,83.33447
swe,1997,99.95338
swe,1998,104.29713
swe,1999,137.65092
swe,2000,126.20721
swe,2001,98.43124
swe,2002,67.7588
swe,2003,87.43578
swz,1994,23.85694
swz,1995,19.94488
swz,1996,29.39866
swz,1997,7.54121
swz,1998,5.39284
swz,1999,6.12643
swz,2000,4.20171
swz,2001,8.23999
swz,2002,10.31749
swz,2003,7.83805
swz,2004,8.01564
swz,2005,6.17754
swz,2006,6.00057
swz,2007,6.75225
tha,1989,31.95125
tha,1990,23.96638
tha,1991,38.75321
tha,1992,51.3924
tha,1993,99.40183
tha,1994,86.64924
tha,1995,82.86796
tha,1996,52.82991
tha,1997,15.23916
tha,1998,30.13171
tha,1999,45.13857
tha,2000,23.11644
tha,2001,29.87876
tha,2002,33.88241
tha,2003,78.15648
tha,2004,66.73996
tha,2005,65.43732
tha,2006,63.20447
tha,2007,74.97048
tha,2008,35.39267
tha,2009,62.81496
tha,2010,81.42118
tha,2011,72.40433
tha,2012,98.03758
tha,2013,84.30618
tha,2014,105.66782
tha,2015,86.91789
tha,2016,104.99654
tha,2017,120.54138
tha,2018,99.15806
tto,2000,41.92235
tto,2001,44.06975
tun,1995,22.3409
tun,1996,19.2064
tun,1997,10.78319
tun,1998,9.9658
tun,1999,11.48346
tun,2000,13.11063
tun,2001,10.10813
tun,2002,9.20514
tun,2003,8.97152
tun,2004,8.24843
tun,2005,8.72708
tun,2006,12.31379
tun,2007,13.74247
tun,2008,14.12751
tun,2009,21.35974
tun,2010,24.18044
tun,2011,21.09111
tun,2012,19.72928
tun,2013,18.59529
tun,2014,18.3568
tun,2015,20.43741
tun,2016,20.21174
tun,2017,22.33322
tun,2018,20.89523
tur,1993,20.32122
tur,1994,16.53151
tur,1995,12.25572
tur,1996,16.70297
tur,1997,32.18329
tur,1998,12.20066
tur,1999,44.04953
tur,2000,25.53706
tur,2001,24.16356
tur,2002,15.11733
tur,2003,21.92879
tur,2004,24.2839
tur,2005,31.90905
tur,2006,29.11836
tur,2007,42.10468
tur,2008,15.38386
tur,2009,35.93889
tur,2010,39.18156
tur,2011,23.67193
tur,2012,36.06452
tur,2013,20.59223
tur,2014,23.5245
tur,2015,21.96587
tur,2016,19.88661
tur,2017,26.7174
tur,2018,19.47316
tza,1999,1.34834
tza,2000,1.73057
tza,2001,2.93116
ukr,2010,28.59826
ukr,2011,15.72328
ukr,2017,4.6332
ukr,2018,3.37488
ury,1995,6.73885
ury,1996,1.38334
usa,1980,47.59019
usa,1981,39.39957
usa,1982,43.56929
usa,1983,49.78028
usa,1984,39.68086
usa,1985,53.02763
usa,1986,55.41805
usa,1987,52.14533
usa,1988,53.08839
usa,1989,59.95189
usa,1990,51.87613
usa,1991,67.54641
usa,1992,69.71804
usa,1993,76.56243
usa,1994,70.50327
usa,1995,90.99809
usa,1996,105.04607
usa,1997,125.56193
usa,1998,142.58898
usa,1999,153.441
usa,2000,147.35897
usa,2001,132.14801
usa,2002,101.07906
usa,2003,124.50656
usa,2004,133.65063
usa,2005,130.40833
usa,2006,141.65417
usa,2007,137.85272
usa,2008,78.7766
usa,2009,104.34878
usa,2010,115.28409
usa,2011,100.63134
usa,2012,115.25792
usa,2013,143.19374
usa,2014,150.27377
usa,2015,137.58785
usa,2016,146.21225
usa,2017,164.84503
usa,2018,148.51256
ven,1993,12.98709
ven,1994,8.43549
ven,1995,5.5357
ven,1996,14.26567
ven,1997,16.98508
ven,1998,8.29992
ven,1999,7.60766
ven,2000,6.91476
ven,2001,5.05744
ven,2002,4.28404
vnm,2008,12.47433
vnm,2009,31.41745
vnm,2010,31.79025
vnm,2011,19.15429
vnm,2012,23.55644
vnm,2013,26.35609
vnm,2014,28.15541
vnm,2015,30.39417
vnm,2016,35.67009
vnm,2017,55.99678
vnm,2018,54.15548
zaf,1975,63.23174
zaf,1976,53.82403
zaf,1977,59.2037
zaf,1978,66.2097
zaf,1979,77.13177
zaf,1980,67.27793
zaf,1981,83.51744
zaf,1982,94.13654
zaf,1983,93.20796
zaf,1984,60.75109
zaf,1985,80.10139
zaf,1986,125.02061
zaf,1987,129.20769
zaf,1988,106.64039
zaf,1989,112.82783
zaf,1990,118.44642
zaf,1991,149.02339
zaf,1992,121.92613
zaf,1993,161.63944
zaf,1994,185.70223
zaf,1995,178.43102
zaf,1996,163.65723
zaf,1997,150.76064
zaf,1998,122.32723
zaf,1999,190.10144
zaf,2000,149.82254
zaf,2001,121.27511
zaf,2002,157.59842
zaf,2003,148.78059
zaf,2004,193.58362
zaf,2005,213.18248
zaf,2006,261.83047
zaf,2007,276.60068
zaf,2008,168.32313
zaf,2009,269.99839
zaf,2010,246.43893
zaf,2011,189.4816
zaf,2012,229.0334
zaf,2013,257.14702
zaf,2014,266.35318
zaf,2015,231.76687
zaf,2016,321.66738
zaf,2017,352.84529
zaf,2018,236.23584
zmb,1995,11.2412
zmb,1996,6.03382
zmb,1997,11.66017
zmb,1998,8.07958
zmb,1999,8.0351
zmb,2001,7.32694
zmb,2003,15.41564
zmb,2004,26.52241
zmb,2005,30.20594
zmb,2006,23.14488
zmb,2011,13.57398
zwe,1993,21.90647
zwe,1994,24.45479
zwe,1995,29.95386
zwe,1996,42.4763
zwe,1997,22.61731
zwe,1998,14.93431
zwe,1999,35.88051
