coal_consumption_per_cap,geo,time
0.02,ltu,1994
0.01,ltu,1995
0.03,ltu,1996
0.03,ltu,1997
0.03,ltu,1998
0.03,ltu,1999
0.02,ltu,2000
0.02,ltu,2001
0.04,ltu,2002
0.04,ltu,2003
0.05,ltu,2004
0.05,ltu,2005
0.07,ltu,2006
0.07,ltu,2007
0.06,ltu,2008
0.04,ltu,2009
0.06,ltu,2010
0.06,ltu,2011
0.00,mys,1965
0.00,mys,1966
0.00,mys,1967
0.00,mys,1968
0.00,mys,1969
0.00,mys,1970
0.00,mys,1971
0.01,mys,1972
0.01,mys,1973
0.01,mys,1974
0.00,mys,1975
0.00,mys,1976
0.00,mys,1977
0.00,mys,1978
0.00,mys,1979
0.00,mys,1980
0.01,mys,1981
0.01,mys,1982
0.01,mys,1983
0.02,mys,1984
0.02,mys,1985
0.01,mys,1986
0.02,mys,1987
0.02,mys,1988
0.07,mys,1989
0.07,mys,1990
0.08,mys,1991
0.09,mys,1992
0.07,mys,1993
0.08,mys,1994
0.08,mys,1995
0.08,mys,1996
0.07,mys,1997
0.08,mys,1998
0.08,mys,1999
0.11,mys,2000
0.12,mys,2001
0.15,mys,2002
0.21,mys,2003
0.26,mys,2004
0.26,mys,2005
0.27,mys,2006
0.33,mys,2007
0.36,mys,2008
0.38,mys,2009
0.48,mys,2010
0.52,mys,2011
0.02,mex,1965
0.02,mex,1966
0.02,mex,1967
0.02,mex,1968
0.02,mex,1969
0.02,mex,1970
0.03,mex,1971
0.03,mex,1972
0.03,mex,1973
0.03,mex,1974
0.03,mex,1975
0.03,mex,1976
0.03,mex,1977
0.04,mex,1978
0.03,mex,1979
0.03,mex,1980
0.03,mex,1981
0.03,mex,1982
0.03,mex,1983
0.03,mex,1984
0.04,mex,1985
0.04,mex,1986
0.04,mex,1987
0.04,mex,1988
0.04,mex,1989
0.04,mex,1990
0.04,mex,1991
0.04,mex,1992
0.04,mex,1993
0.05,mex,1994
0.05,mex,1995
0.06,mex,1996
0.06,mex,1997
0.06,mex,1998
0.06,mex,1999
0.06,mex,2000
0.07,mex,2001
0.08,mex,2002
0.09,mex,2003
0.07,mex,2004
0.09,mex,2005
0.08,mex,2006
0.08,mex,2007
0.06,mex,2008
0.07,mex,2009
0.08,mex,2010
0.09,mex,2011
0.78,nld,1965
0.69,nld,1966
0.66,nld,1967
0.60,nld,1968
0.52,nld,1969
0.37,nld,1970
0.28,nld,1971
0.23,nld,1972
0.23,nld,1973
0.21,nld,1974
0.19,nld,1975
0.23,nld,1976
0.23,nld,1977
0.23,nld,1978
0.23,nld,1979
0.28,nld,1980
0.29,nld,1981
0.38,nld,1982
0.37,nld,1983
0.46,nld,1984
0.49,nld,1985
0.47,nld,1986
0.49,nld,1987
0.57,nld,1988
0.55,nld,1989
0.64,nld,1990
0.55,nld,1991
0.51,nld,1992
0.54,nld,1993
0.59,nld,1994
0.63,nld,1995
0.60,nld,1996
0.61,nld,1997
0.60,nld,1998
0.49,nld,1999
0.54,nld,2000
0.53,nld,2001
0.55,nld,2002
0.57,nld,2003
0.56,nld,2004
0.53,nld,2005
0.52,nld,2006
0.55,nld,2007
0.51,nld,2008
0.48,nld,2009
0.48,nld,2010
0.47,nld,2011
0.63,nzl,1965
0.60,nzl,1966
0.54,nzl,1967
0.50,nzl,1968
0.51,nzl,1969
0.50,nzl,1970
0.44,nzl,1971
0.44,nzl,1972
0.49,nzl,1973
0.49,nzl,1974
0.46,nzl,1975
0.47,nzl,1976
0.44,nzl,1977
0.41,nzl,1978
0.36,nzl,1979
0.37,nzl,1980
0.37,nzl,1981
0.36,nzl,1982
0.39,nzl,1983
0.36,nzl,1984
0.33,nzl,1985
0.38,nzl,1986
0.32,nzl,1987
0.34,nzl,1988
0.37,nzl,1989
0.35,nzl,1990
0.33,nzl,1991
0.36,nzl,1992
0.35,nzl,1993
0.32,nzl,1994
0.33,nzl,1995
0.32,nzl,1996
0.34,nzl,1997
0.30,nzl,1998
0.31,nzl,1999
0.29,nzl,2000
0.36,nzl,2001
0.35,nzl,2002
0.50,nzl,2003
0.51,nzl,2004
0.55,nzl,2005
0.54,nzl,2006
0.40,nzl,2007
0.50,nzl,2008
0.37,nzl,2009
0.32,nzl,2010
0.32,nzl,2011
0.20,nor,1965
0.19,nor,1966
0.20,nor,1967
0.20,nor,1968
0.22,nor,1969
0.22,nor,1970
0.21,nor,1971
0.23,nor,1972
0.23,nor,1973
0.26,nor,1974
0.24,nor,1975
0.25,nor,1976
0.21,nor,1977
0.22,nor,1978
0.24,nor,1979
0.25,nor,1980
0.23,nor,1981
0.25,nor,1982
0.23,nor,1983
0.28,nor,1984
0.28,nor,1985
0.25,nor,1986
0.24,nor,1987
0.23,nor,1988
0.23,nor,1989
0.19,nor,1990
0.17,nor,1991
0.17,nor,1992
0.18,nor,1993
0.20,nor,1994
0.22,nor,1995
0.22,nor,1996
0.22,nor,1997
0.23,nor,1998
0.22,nor,1999
0.22,nor,2000
0.20,nor,2001
0.17,nor,2002
0.16,nor,2003
0.18,nor,2004
0.16,nor,2005
0.13,nor,2006
0.14,nor,2007
0.15,nor,2008
0.10,nor,2009
0.13,nor,2010
0.13,nor,2011
0.03,pak,1965
0.02,pak,1966
0.02,pak,1967
0.02,pak,1968
0.02,pak,1969
0.02,pak,1970
0.01,pak,1971
0.01,pak,1972
0.01,pak,1973
0.01,pak,1974
0.01,pak,1975
0.01,pak,1976
0.01,pak,1977
0.01,pak,1978
0.01,pak,1979
0.01,pak,1980
0.01,pak,1981
0.01,pak,1982
0.01,pak,1983
0.01,pak,1984
0.01,pak,1985
0.02,pak,1986
0.02,pak,1987
0.02,pak,1988
0.02,pak,1989
0.02,pak,1990
0.02,pak,1991
0.02,pak,1992
0.02,pak,1993
0.02,pak,1994
0.02,pak,1995
0.02,pak,1996
0.02,pak,1997
0.02,pak,1998
0.01,pak,1999
0.01,pak,2000
0.01,pak,2001
0.02,pak,2002
0.02,pak,2003
0.02,pak,2004
0.03,pak,2005
0.03,pak,2006
0.03,pak,2007
0.03,pak,2008
0.03,pak,2009
0.03,pak,2010
0.02,pak,2011
0.00,per,1965
0.00,per,1966
0.00,per,1967
0.00,per,1968
0.00,per,1969
0.00,per,1970
0.00,per,1971
0.00,per,1972
0.00,per,1973
0.00,per,1974
0.00,per,1975
0.00,per,1976
0.00,per,1977
0.00,per,1978
0.00,per,1979
0.00,per,1980
0.00,per,1981
0.00,per,1982
0.00,per,1983
0.01,per,1984
0.00,per,1985
0.00,per,1986
0.01,per,1987
0.01,per,1988
0.01,per,1989
0.00,per,1990
0.01,per,1991
0.01,per,1992
0.01,per,1993
0.01,per,1994
0.01,per,1995
0.01,per,1996
0.01,per,1997
0.01,per,1998
0.01,per,1999
0.02,per,2000
0.02,per,2001
0.02,per,2002
0.03,per,2003
0.03,per,2004
0.03,per,2005
0.02,per,2006
0.03,per,2007
0.03,per,2008
0.03,per,2009
0.03,per,2010
0.03,per,2011
0.00,phl,1965
0.00,phl,1966
0.00,phl,1967
0.00,phl,1968
0.00,phl,1969
0.00,phl,1970
0.00,phl,1971
0.00,phl,1972
0.00,phl,1973
0.00,phl,1974
0.00,phl,1975
0.00,phl,1976
0.00,phl,1977
0.00,phl,1978
0.00,phl,1979
0.00,phl,1980
0.00,phl,1981
0.00,phl,1982
0.01,phl,1983
0.02,phl,1984
0.02,phl,1985
0.02,phl,1986
0.02,phl,1987
0.02,phl,1988
0.02,phl,1989
0.02,phl,1990
0.02,phl,1991
0.02,phl,1992
0.02,phl,1993
0.02,phl,1994
0.02,phl,1995
0.03,phl,1996
0.03,phl,1997
0.04,phl,1998
0.04,phl,1999
0.06,phl,2000
0.06,phl,2001
0.06,phl,2002
0.06,phl,2003
0.06,phl,2004
0.07,phl,2005
0.06,phl,2006
0.07,phl,2007
0.08,phl,2008
0.07,phl,2009
0.08,phl,2010
0.09,phl,2011
1.91,pol,1965
1.92,pol,1966
1.93,pol,1967
2.01,pol,1968
2.09,pol,1969
2.16,pol,1970
2.19,pol,1971
2.27,pol,1972
2.26,pol,1973
2.30,pol,1974
2.46,pol,1975
2.55,pol,1976
2.62,pol,1977
2.72,pol,1978
2.72,pol,1979
2.86,pol,1980
2.52,pol,1981
2.59,pol,1982
2.56,pol,1983
2.64,pol,1984
2.68,pol,1985
2.73,pol,1986
2.82,pol,1987
2.73,pol,1988
2.60,pol,1989
2.11,pol,1990
2.03,pol,1991
1.91,pol,1992
1.93,pol,1993
1.89,pol,1994
1.87,pol,1995
1.91,pol,1996
1.83,pol,1997
1.66,pol,1998
1.59,pol,1999
1.50,pol,2000
1.52,pol,2001
1.48,pol,2002
1.51,pol,2003
1.50,pol,2004
1.46,pol,2005
1.52,pol,2006
1.52,pol,2007
1.46,pol,2008
1.36,pol,2009
1.47,pol,2010
1.56,pol,2011
0.07,prt,1965
0.07,prt,1966
0.07,prt,1967
0.06,prt,1968
0.06,prt,1969
0.05,prt,1970
0.05,prt,1971
0.04,prt,1972
0.06,prt,1973
0.05,prt,1974
0.04,prt,1975
0.04,prt,1976
0.04,prt,1977
0.04,prt,1978
0.05,prt,1979
0.04,prt,1980
0.04,prt,1981
0.04,prt,1982
0.04,prt,1983
0.05,prt,1984
0.08,prt,1985
0.15,prt,1986
0.19,prt,1987
0.22,prt,1988
0.24,prt,1989
0.29,prt,1990
0.30,prt,1991
0.30,prt,1992
0.33,prt,1993
0.34,prt,1994
0.41,prt,1995
0.39,prt,1996
0.35,prt,1997
0.35,prt,1998
0.35,prt,1999
0.44,prt,2000
0.35,prt,2001
0.39,prt,2002
0.36,prt,2003
0.35,prt,2004
0.36,prt,2005
0.36,prt,2006
0.31,prt,2007
0.27,prt,2008
0.31,prt,2009
0.18,prt,2010
0.24,prt,2011
0.21,rou,1965
0.23,rou,1966
0.25,rou,1967
0.27,rou,1968
0.31,rou,1969
0.33,rou,1970
0.34,rou,1971
0.37,rou,1972
0.41,rou,1973
0.44,rou,1974
0.46,rou,1975
0.45,rou,1976
0.47,rou,1977
0.54,rou,1978
0.55,rou,1979
0.58,rou,1980
0.59,rou,1981
0.58,rou,1982
0.71,rou,1983
0.70,rou,1984
0.74,rou,1985
0.75,rou,1986
0.81,rou,1987
0.87,rou,1988
0.89,rou,1989
0.50,rou,1990
0.42,rou,1991
0.45,rou,1992
0.42,rou,1993
0.41,rou,1994
0.43,rou,1995
0.42,rou,1996
0.37,rou,1997
0.31,rou,1998
0.30,rou,1999
0.32,rou,2000
0.32,rou,2001
0.35,rou,2002
0.35,rou,2003
0.34,rou,2004
0.35,rou,2005
0.39,rou,2006
0.34,rou,2007
0.34,rou,2008
0.31,rou,2009
0.28,rou,2010
0.33,rou,2011
1.36,rus,1985
1.39,rus,1986
1.41,rus,1987
1.37,rus,1988
1.32,rus,1989
1.22,rus,1990
1.11,rus,1991
1.04,rus,1992
0.94,rus,1993
0.85,rus,1994
0.80,rus,1995
0.78,rus,1996
0.72,rus,1997
0.68,rus,1998
0.69,rus,1999
0.72,rus,2000
0.70,rus,2001
0.71,rus,2002
0.72,rus,2003
0.69,rus,2004
0.66,rus,2005
0.67,rus,2006
0.65,rus,2007
0.70,rus,2008
0.64,rus,2009
0.63,rus,2010
0.64,rus,2011
0.02,sgp,1965
0.02,sgp,1966
0.02,sgp,1967
0.02,sgp,1968
0.01,sgp,1969
0.01,sgp,1970
0.01,sgp,1971
0.01,sgp,1972
0.01,sgp,1973
0.01,sgp,1974
0.01,sgp,1983
0.01,sgp,1985
1.34,svk,1965
1.34,svk,1966
1.28,svk,1967
1.34,svk,1968
1.40,svk,1969
1.40,svk,1970
1.46,svk,1971
1.44,svk,1972
1.38,svk,1973
1.37,svk,1974
1.41,svk,1975
1.44,svk,1976
1.46,svk,1977
1.46,svk,1978
1.45,svk,1979
1.39,svk,1980
1.40,svk,1981
1.38,svk,1982
1.40,svk,1983
1.45,svk,1984
1.40,svk,1985
1.40,svk,1986
1.37,svk,1987
1.39,svk,1988
1.40,svk,1989
1.30,svk,1990
1.19,svk,1991
1.17,svk,1992
1.05,svk,1993
0.93,svk,1994
0.95,svk,1995
0.93,svk,1996
0.87,svk,1997
0.83,svk,1998
0.79,svk,1999
0.74,svk,2000
0.76,svk,2001
0.74,svk,2002
0.78,svk,2003
0.76,svk,2004
0.72,svk,2005
0.71,svk,2006
0.71,svk,2007
0.68,svk,2008
0.64,svk,2009
0.61,svk,2010
0.59,svk,2011
1.24,zaf,1965
1.20,zaf,1966
1.20,zaf,1967
1.23,zaf,1968
1.21,zaf,1969
1.22,zaf,1970
1.27,zaf,1971
1.24,zaf,1972
1.29,zaf,1973
1.31,zaf,1974
1.36,zaf,1975
1.40,zaf,1976
1.41,zaf,1977
1.34,zaf,1978
1.39,zaf,1979
1.47,zaf,1980
1.70,zaf,1981
1.81,zaf,1982
1.79,zaf,1983
1.88,zaf,1984
1.89,zaf,1985
1.87,zaf,1986
1.86,zaf,1987
1.98,zaf,1988
1.80,zaf,1989
1.80,zaf,1990
1.73,zaf,1991
1.58,zaf,1992
1.59,zaf,1993
1.65,zaf,1994
1.70,zaf,1995
1.76,zaf,1996
1.80,zaf,1997
1.76,zaf,1998
1.70,zaf,1999
1.67,zaf,2000
1.62,zaf,2001
1.65,zaf,2002
1.75,zaf,2003
1.81,zaf,2004
1.74,zaf,2005
1.74,zaf,2006
1.82,zaf,2007
1.93,zaf,2008
1.81,zaf,2009
1.82,zaf,2010
1.84,zaf,2011
0.30,esp,1965
0.28,esp,1966
0.27,esp,1967
0.28,esp,1968
0.28,esp,1969
0.29,esp,1970
0.29,esp,1971
0.29,esp,1972
0.28,esp,1973
0.26,esp,1974
0.29,esp,1975
0.27,esp,1976
0.28,esp,1977
0.28,esp,1978
0.29,esp,1979
0.36,esp,1980
0.40,esp,1981
0.45,esp,1982
0.46,esp,1983
0.47,esp,1984
0.50,esp,1985
0.48,esp,1986
0.47,esp,1987
0.39,esp,1988
0.49,esp,1989
0.49,esp,1990
0.49,esp,1991
0.49,esp,1992
0.47,esp,1993
0.46,esp,1994
0.47,esp,1995
0.40,esp,1996
0.45,esp,1997
0.46,esp,1998
0.53,esp,1999
0.55,esp,2000
0.49,esp,2001
0.55,esp,2002
0.50,esp,2003
0.51,esp,2004
0.52,esp,2005
0.45,esp,2006
0.49,esp,2007
0.34,esp,2008
0.26,esp,2009
0.21,esp,2010
0.32,esp,2011
0.15,swe,1965
0.16,swe,1966
0.15,swe,1967
0.14,swe,1968
0.14,swe,1969
0.19,swe,1970
0.19,swe,1971
0.18,swe,1972
0.20,swe,1973
0.23,swe,1974
0.24,swe,1975
0.23,swe,1976
0.18,swe,1977
0.19,swe,1978
0.22,swe,1979
0.20,swe,1980
0.19,swe,1981
0.19,swe,1982
0.26,swe,1983
0.31,swe,1984
0.35,swe,1985
0.35,swe,1986
0.33,swe,1987
0.31,swe,1988
0.21,swe,1989
0.25,swe,1990
0.28,swe,1991
0.25,swe,1992
0.24,swe,1993
0.24,swe,1994
0.24,swe,1995
0.27,swe,1996
0.24,swe,1997
0.23,swe,1998
0.22,swe,1999
0.21,swe,2000
0.23,swe,2001
0.24,swe,2002
0.25,swe,2003
0.26,swe,2004
0.25,swe,2005
0.25,swe,2006
0.24,swe,2007
0.21,swe,2008
0.18,swe,2009
0.23,swe,2010
0.21,swe,2011
0.20,che,1965
0.16,che,1966
0.12,che,1967
0.10,che,1968
0.10,che,1969
0.06,che,1970
0.04,che,1971
0.03,che,1972
0.03,che,1973
0.02,che,1974
0.02,che,1975
0.01,che,1976
0.02,che,1977
0.02,che,1978
0.02,che,1979
0.04,che,1980
0.06,che,1981
0.05,che,1982
0.05,che,1983
0.07,che,1984
0.07,che,1985
0.06,che,1986
0.05,che,1987
0.05,che,1988
0.05,che,1989
0.05,che,1990
0.04,che,1991
0.03,che,1992
0.02,che,1993
0.02,che,1994
0.02,che,1995
0.02,che,1996
0.01,che,1997
0.01,che,1998
0.01,che,1999
0.02,che,2000
0.02,che,2001
0.02,che,2002
0.02,che,2003
0.02,che,2004
0.02,che,2005
0.02,che,2006
0.02,che,2007
0.02,che,2008
0.02,che,2009
0.02,che,2010
0.02,che,2011
0.23,twn,1965
0.22,twn,1966
0.22,twn,1967
0.22,twn,1968
0.20,twn,1969
0.19,twn,1970
0.16,twn,1971
0.15,twn,1972
0.13,twn,1973
0.13,twn,1974
0.12,twn,1975
0.12,twn,1976
0.14,twn,1977
0.15,twn,1978
0.19,twn,1979
0.21,twn,1980
0.19,twn,1981
0.22,twn,1982
0.30,twn,1983
0.35,twn,1984
0.37,twn,1985
0.44,twn,1986
0.48,twn,1987
0.55,twn,1988
0.57,twn,1989
0.54,twn,1990
0.59,twn,1991
0.68,twn,1992
0.74,twn,1993
0.78,twn,1994
0.80,twn,1995
0.90,twn,1996
1.00,twn,1997
1.08,twn,1998
1.12,twn,1999
1.29,twn,2000
1.37,twn,2001
1.46,twn,2002
1.56,twn,2003
1.62,twn,2004
1.68,twn,2005
1.74,twn,2006
1.83,twn,2007
1.75,twn,2008
1.69,twn,2009
1.75,twn,2010
1.80,twn,2011
0.00,tha,1965
0.00,tha,1966
0.00,tha,1967
0.00,tha,1968
0.00,tha,1969
0.00,tha,1970
0.00,tha,1971
0.00,tha,1972
0.00,tha,1973
0.00,tha,1974
0.00,tha,1975
0.00,tha,1976
0.00,tha,1977
0.00,tha,1978
0.01,tha,1979
0.01,tha,1980
0.01,tha,1981
0.01,tha,1982
0.01,tha,1983
0.02,tha,1984
0.03,tha,1985
0.03,tha,1986
0.04,tha,1987
0.04,tha,1988
0.05,tha,1989
0.07,tha,1990
0.08,tha,1991
0.08,tha,1992
0.09,tha,1993
0.10,tha,1994
0.12,tha,1995
0.14,tha,1996
0.14,tha,1997
0.12,tha,1998
0.13,tha,1999
0.12,tha,2000
0.14,tha,2001
0.14,tha,2002
0.14,tha,2003
0.16,tha,2004
0.17,tha,2005
0.18,tha,2006
0.21,tha,2007
0.22,tha,2008
0.21,tha,2009
0.22,tha,2010
0.20,tha,2011
0.12,tur,1965
0.13,tur,1966
0.11,tur,1967
0.12,tur,1968
0.12,tur,1969
0.13,tur,1970
0.13,tur,1971
0.14,tur,1972
0.13,tur,1973
0.14,tur,1974
0.14,tur,1975
0.15,tur,1976
0.15,tur,1977
0.15,tur,1978
0.15,tur,1979
0.15,tur,1980
0.15,tur,1981
0.17,tur,1982
0.18,tur,1983
0.20,tur,1984
0.24,tur,1985
0.26,tur,1986
0.26,tur,1987
0.25,tur,1988
0.28,tur,1989
0.29,tur,1990
0.31,tur,1991
0.30,tur,1992
0.28,tur,1993
0.27,tur,1994
0.28,tur,1995
0.31,tur,1996
0.34,tur,1997
0.35,tur,1998
0.32,tur,1999
0.35,tur,2000
0.29,tur,2001
0.29,tur,2002
0.31,tur,2003
0.32,tur,2004
0.32,tur,2005
0.38,tur,2006
0.41,tur,2007
0.41,tur,2008
0.42,tur,2009
0.42,tur,2010
0.44,tur,2011
0.10,tkm,1985
0.10,tkm,1986
0.09,tkm,1987
0.08,tkm,1988
0.09,tkm,1989
0.10,tkm,1990
0.09,tkm,1991
0.04,tkm,1992
0.01,tkm,1994
0.01,tkm,1995
0.01,tkm,1996
1.50,ukr,1985
1.49,ukr,1986
1.47,ukr,1987
1.38,ukr,1988
1.25,ukr,1989
1.45,ukr,1990
1.20,ukr,1991
1.24,ukr,1992
1.09,ukr,1993
0.90,ukr,1994
0.82,ukr,1995
0.65,ukr,1996
0.76,ukr,1997
0.74,ukr,1998
0.78,ukr,1999
0.80,ukr,2000
0.82,ukr,2001
0.81,ukr,2002
0.85,ukr,2003
0.83,ukr,2004
0.80,ukr,2005
0.85,ukr,2006
0.86,ukr,2007
0.87,ukr,2008
0.77,ukr,2009
0.83,ukr,2010
0.94,ukr,2011
2.16,gbr,1965
2.04,gbr,1966
1.90,gbr,1967
1.89,gbr,1968
1.84,gbr,1969
1.73,gbr,1970
1.52,gbr,1971
1.33,gbr,1972
1.44,gbr,1973
1.26,gbr,1974
1.27,gbr,1975
1.29,gbr,1976
1.30,gbr,1977
1.26,gbr,1978
1.36,gbr,1979
1.26,gbr,1980
1.25,gbr,1981
1.17,gbr,1982
1.18,gbr,1983
0.84,gbr,1984
1.11,gbr,1985
1.20,gbr,1986
1.23,gbr,1987
1.19,gbr,1988
1.14,gbr,1989
1.14,gbr,1990
1.13,gbr,1991
1.06,gbr,1992
0.92,gbr,1993
0.86,gbr,1994
0.82,gbr,1995
0.76,gbr,1996
0.68,gbr,1997
0.66,gbr,1998
0.58,gbr,1999
0.62,gbr,2000
0.66,gbr,2001
0.60,gbr,2002
0.64,gbr,2003
0.61,gbr,2004
0.62,gbr,2005
0.68,gbr,2006
0.63,gbr,2007
0.58,gbr,2008
0.49,gbr,2009
0.50,gbr,2010
0.49,gbr,2011
1.46,usa,1965
1.52,usa,1966
1.47,usa,1967
1.51,usa,1968
1.50,usa,1969
1.48,usa,1970
1.38,usa,1971
1.43,usa,1972
1.52,usa,1973
1.47,usa,1974
1.46,usa,1975
1.55,usa,1976
1.57,usa,1977
1.54,usa,1978
1.67,usa,1979
1.69,usa,1980
1.73,usa,1981
1.65,usa,1982
1.69,usa,1983
1.80,usa,1984
1.83,usa,1985
1.79,usa,1986
1.84,usa,1987
1.91,usa,1988
1.92,usa,1989
1.91,usa,1990
1.87,usa,1991
1.87,usa,1992
1.92,usa,1993
1.90,usa,1994
1.90,usa,1995
1.97,usa,1996
1.98,usa,1997
1.98,usa,1998
1.95,usa,1999
2.01,usa,2000
1.93,usa,2001
1.91,usa,2002
1.93,usa,2003
1.93,usa,2004
1.94,usa,2005
1.89,usa,2006
1.90,usa,2007
1.85,usa,2008
1.61,usa,2009
1.70,usa,2010
1.60,usa,2011
0.19,uzb,1985
0.22,uzb,1986
0.22,uzb,1987
0.17,uzb,1988
0.20,uzb,1989
0.20,uzb,1990
0.19,uzb,1991
0.13,uzb,1992
0.09,uzb,1993
0.08,uzb,1994
0.06,uzb,1995
0.05,uzb,1996
0.05,uzb,1997
0.05,uzb,1998
0.04,uzb,1999
0.04,uzb,2000
0.04,uzb,2001
0.04,uzb,2002
0.03,uzb,2003
0.05,uzb,2004
0.05,uzb,2005
0.07,uzb,2006
0.05,uzb,2007
0.05,uzb,2008
0.05,uzb,2009
0.05,uzb,2010
0.05,uzb,2011
0.00,ven,1965
0.00,ven,1966
0.00,ven,1967
0.00,ven,1968
0.00,ven,1969
0.00,ven,1970
0.00,ven,1971
0.00,ven,1972
0.00,ven,1973
0.00,ven,1974
0.00,ven,1975
0.00,ven,1976
0.00,ven,1977
0.00,ven,1978
0.00,ven,1979
0.00,ven,1980
0.00,ven,1981
0.00,ven,1982
0.00,ven,1983
0.00,ven,1984
0.00,ven,1985
0.00,ven,1986
0.00,ven,1987
0.00,ven,1988
0.01,ven,1989
0.01,ven,1990
0.00,ven,1992
0.00,ven,1993
0.00,ven,1994
0.00,ven,1995
0.00,ven,1996
0.00,ven,1997
0.00,ven,1998
0.00,ven,1999
0.00,ven,2000
0.00,ven,2001
0.00,ven,2002
0.00,ven,2003
0.00,ven,2005
0.00,ven,2006
0.00,ven,2007
0.00,ven,2008
0.00,ven,2009
0.07,ven,2010
0.07,ven,2011
0.08,vnm,1965
0.08,vnm,1966
0.09,vnm,1967
0.10,vnm,1968
0.10,vnm,1969
0.10,vnm,1970
0.11,vnm,1971
0.11,vnm,1972
0.13,vnm,1973
0.14,vnm,1974
0.14,vnm,1975
0.14,vnm,1976
0.14,vnm,1977
0.14,vnm,1978
0.14,vnm,1979
0.14,vnm,1980
0.14,vnm,1981
0.13,vnm,1982
0.14,vnm,1983
0.13,vnm,1984
0.13,vnm,1985
0.12,vnm,1986
0.12,vnm,1987
0.12,vnm,1988
0.11,vnm,1989
0.10,vnm,1990
0.10,vnm,1991
0.08,vnm,1992
0.08,vnm,1993
0.07,vnm,1994
0.07,vnm,1995
0.06,vnm,1996
0.06,vnm,1997
0.06,vnm,1998
0.06,vnm,1999
0.06,vnm,2000
0.06,vnm,2001
0.07,vnm,2002
0.07,vnm,2003
0.10,vnm,2004
0.10,vnm,2005
0.11,vnm,2006
0.12,vnm,2007
0.12,vnm,2008
0.16,vnm,2009
0.16,vnm,2010
0.17,vnm,2011
