geo,time,under_five_mortality_from_ihme_per_1000_born
chn,1996,35.2
chn,1997,34.3
chn,1998,33.5
chn,1999,32.7
chn,2000,31.9
chn,2001,31.1
chn,2002,30.3
chn,2003,29.4
chn,2004,28.6
chn,2005,27.8
chn,2006,27
chn,2007,26.3
chn,2008,25.5
chn,2009,24.8
chn,2010,24.1
chn,2011,23.4
chn,2012,22.8
chn,2013,22.1
chn,2014,21.5
chn,2015,20.9
civ,1970,228.9
civ,1971,222.7
civ,1972,216.8
civ,1973,211
civ,1974,205.4
civ,1975,199.6
civ,1976,194.8
civ,1977,189.7
civ,1978,184.8
civ,1979,180
civ,1980,175.3
civ,1981,171
civ,1982,167.3
civ,1983,163.7
civ,1984,160.7
civ,1985,157.3
civ,1986,154.7
civ,1987,152.3
civ,1988,149.9
civ,1989,147.6
civ,1990,146
civ,1991,143.4
civ,1992,141.1
civ,1993,139.1
civ,1994,137.2
civ,1995,135.3
civ,1996,133.4
civ,1997,130.9
civ,1998,128.7
civ,1999,126.6
civ,2000,124.4
civ,2001,122.2
civ,2002,120
civ,2003,117.9
civ,2004,115.9
civ,2005,114.3
civ,2006,112.4
civ,2007,110.4
civ,2008,108.6
civ,2009,106.8
civ,2010,104.9
civ,2011,103.2
civ,2012,101.4
civ,2013,99.6
civ,2014,97.9
civ,2015,96.4
cmr,1970,212.5
cmr,1971,207.9
cmr,1972,203.4
cmr,1973,199
cmr,1974,194.8
cmr,1975,190.6
cmr,1976,186.6
cmr,1977,182.6
cmr,1978,178.8
cmr,1979,175
cmr,1980,171.3
cmr,1981,167.7
cmr,1982,164.2
cmr,1983,160.9
cmr,1984,158.5
cmr,1985,156.4
cmr,1986,154.5
cmr,1987,152.7
cmr,1988,150.9
cmr,1989,149.2
cmr,1990,147.6
cmr,1991,146
cmr,1992,144.1
cmr,1993,142.9
cmr,1994,141.5
cmr,1995,140.1
cmr,1996,138.7
cmr,1997,137.5
cmr,1998,136.3
cmr,1999,135.1
cmr,2000,134
cmr,2001,132.9
cmr,2002,131.9
cmr,2003,130.4
cmr,2004,129.1
cmr,2005,127.8
cmr,2006,126.5
cmr,2007,125.4
cmr,2008,124.3
cmr,2009,123.1
cmr,2010,122
cmr,2011,120.9
cmr,2012,119.8
cmr,2013,118.7
cmr,2014,117.7
cmr,2015,116.7
cod,1970,231.5
cod,1971,229.8
cod,1972,228.1
cod,1973,226.5
cod,1974,224.8
cod,1975,223.2
cod,1976,221.4
cod,1977,219.6
cod,1978,218.1
cod,1979,216.7
cod,1980,215.4
cod,1981,213.9
cod,1982,212.4
cod,1983,210.9
cod,1984,209.5
cod,1985,208.1
cod,1986,206.8
cod,1987,206.2
cod,1988,206.4
cod,1989,206.8
cod,1990,207.4
cod,1991,208
cod,1992,208.7
cod,1993,209.3
cod,1994,209.6
cod,1995,210.3
cod,1996,211.4
cod,1997,212.2
cod,1998,212.9
cod,1999,213.7
cod,2000,214.5
cod,2001,215.3
cod,2002,216.1
cod,2003,216.9
cod,2004,217.4
cod,2005,218.2
cod,2006,218.9
cod,2007,219.5
cod,2008,220.4
cod,2009,221.1
cod,2010,221.9
cod,2011,222.8
cod,2012,223.7
cod,2013,224.5
cod,2014,224.9
cod,2015,225.7
cog,1970,87.6
cog,1971,88.3
cog,1972,89
cog,1973,89.7
cog,1974,90.4
cog,1975,91.1
cog,1976,91.8
cog,1977,92.5
cog,1978,93.2
cog,1979,94
cog,1980,94.8
cog,1981,95.5
cog,1982,96.2
cog,1983,96.9
cog,1984,97.7
cog,1985,98.6
cog,1986,99.5
cog,1987,100.4
cog,1988,101.4
cog,1989,102.3
cog,1990,103.3
cog,1991,104.3
cog,1992,105.2
cog,1993,106.2
cog,1994,107.3
cog,1995,108.5
cog,1996,109.7
cog,1997,110.9
cog,1998,112.2
cog,1999,113.6
cog,2000,114.9
cog,2001,116.3
cog,2002,117.7
cog,2003,119.1
cog,2004,120.5
cog,2005,121.7
cog,2006,123
cog,2007,124.3
cog,2008,125.5
cog,2009,126.8
cog,2010,128.1
cog,2011,129.5
cog,2012,130.7
cog,2013,132
cog,2014,133.3
cog,2015,134.7
col,1970,89.3
col,1971,84.6
col,1972,80.1
col,1973,76.3
col,1974,72.3
col,1975,68.7
col,1976,65.3
col,1977,61.8
col,1978,58.6
col,1979,55.5
col,1980,52.4
col,1981,49.7
col,1982,47.2
col,1983,45
col,1984,43
col,1985,41.1
col,1986,39.2
col,1987,37.2
col,1988,35.4
col,1989,33.8
col,1990,32.3
col,1991,31.2
col,1992,30.2
col,1993,28.9
col,1994,27.7
col,1995,26.6
col,1996,25.5
col,1997,24.4
col,1998,23.4
col,1999,22.5
col,2000,21.6
col,2001,20.7
col,2002,19.9
col,2003,19.1
col,2004,18.3
col,2005,17.6
col,2006,16.8
col,2007,16.1
col,2008,15.4
col,2009,14.8
col,2010,14.2
col,2011,13.6
col,2012,13
col,2013,12.5
col,2014,11.9
col,2015,11.4
com,1970,184.8
com,1971,182
com,1972,179.1
com,1973,176.7
com,1974,173.1
com,1975,170
com,1976,166.9
com,1977,163.7
com,1978,160.4
com,1979,157
com,1980,152.5
com,1981,148.2
com,1982,144.1
com,1983,140
com,1984,134.8
com,1985,129.8
com,1986,121.8
com,1987,116.8
com,1988,112.6
com,1989,108.6
com,1990,104.3
com,1991,100.5
com,1992,96.7
com,1993,92.7
com,1994,87.6
com,1995,83.9
com,1996,80.8
com,1997,78
com,1998,75.1
com,1999,72.3
com,2000,69.7
com,2001,67.1
com,2002,64.5
com,2003,62
com,2004,59.6
com,2005,57.3
com,2006,55.1
com,2007,53
com,2008,50.9
com,2009,48.9
com,2010,47.1
com,2011,45.2
com,2012,43.5
com,2013,41.8
com,2014,40.2
com,2015,38.6
cpv,1970,120.9
cpv,1971,117.4
cpv,1972,114.1
cpv,1973,110.8
cpv,1974,107.5
cpv,1975,104.2
cpv,1976,101.1
cpv,1977,97.9
cpv,1978,94.9
cpv,1979,92
cpv,1980,89.2
cpv,1981,86.8
cpv,1982,84.3
cpv,1983,82
cpv,1984,79.6
cpv,1985,77.7
cpv,1986,75.8
cpv,1987,73.6
cpv,1988,71.4
cpv,1989,69.2
cpv,1990,67.1
cpv,1991,64.6
cpv,1992,62
cpv,1993,59.3
cpv,1994,56.6
cpv,1995,54.1
cpv,1996,51.7
cpv,1997,49.5
cpv,1998,47.3
cpv,1999,45.3
cpv,2000,43.3
cpv,2001,41.3
cpv,2002,39.5
cpv,2003,37.7
cpv,2004,36
cpv,2005,34.3
cpv,2006,32.8
cpv,2007,31.3
cpv,2008,29.9
cpv,2009,28.6
cpv,2010,27.3
cpv,2011,26
cpv,2012,24.9
cpv,2013,23.7
cpv,2014,22.7
cpv,2015,21.6
cri,1970,77.6
cri,1971,73.1
cri,1972,68.8
cri,1973,64.8
cri,1974,61.1
cri,1975,57.6
cri,1976,54.2
cri,1977,51.1
cri,1978,48.2
cri,1979,45.4
cri,1980,42.8
cri,1981,40.5
cri,1982,38.4
cri,1983,36.4
cri,1984,34.5
cri,1985,32.7
cri,1986,31
cri,1987,29.3
cri,1988,27.8
cri,1989,26.3
cri,1990,25
cri,1991,23.8
cri,1992,22.6
cri,1993,21.4
cri,1994,20.3
cri,1995,19.3
cri,1996,18.3
cri,1997,17.4
cri,1998,16.6
cri,1999,15.7
cri,2000,15
cri,2001,14.2
cri,2002,13.5
cri,2003,12.9
cri,2004,12.2
cri,2005,11.6
cri,2006,11
cri,2007,10.4
cri,2008,9.9
cri,2009,9.4
cri,2010,8.9
cri,2011,8.4
cri,2012,8
cri,2013,7.5
cri,2014,7.2
cri,2015,6.8
cub,1970,36.1
cub,1971,34.4
cub,1972,32.7
cub,1973,31.2
cub,1974,29.7
cub,1975,28.3
cub,1976,26.9
cub,1977,25.7
cub,1978,24.5
cub,1979,23.4
cub,1980,22.3
cub,1981,21.4
cub,1982,20.5
cub,1983,19.6
cub,1984,18.7
cub,1985,17.9
cub,1986,17.1
cub,1987,16.3
cub,1988,15.6
cub,1989,14.9
cub,1990,14.2
cub,1991,13.5
cub,1992,12.9
cub,1993,12.3
cub,1994,11.7
cub,1995,11.2
cub,1996,10.7
cub,1997,10.2
cub,1998,9.7
cub,1999,9.3
cub,2000,8.8
cub,2001,8.4
cub,2002,8
cub,2003,7.7
cub,2004,7.3
cub,2005,7
cub,2006,6.6
cub,2007,6.3
cub,2008,6
cub,2009,5.7
cub,2010,5.5
cub,2011,5.2
cub,2012,5
cub,2013,4.7
cub,2014,4.5
cub,2015,4.3
cyp,1970,31.8
cyp,1971,30.2
cyp,1972,28.6
cyp,1973,27.1
cyp,1974,25.6
cyp,1975,24.3
cyp,1976,23
cyp,1977,21.8
cyp,1978,20.6
cyp,1979,19.5
cyp,1980,18.5
cyp,1981,17.6
cyp,1982,16.7
cyp,1983,15.8
cyp,1984,15
cyp,1985,14.2
cyp,1986,13.5
cyp,1987,12.9
cyp,1988,12.2
cyp,1989,11.6
cyp,1990,11
cyp,1991,10.5
cyp,1992,9.9
cyp,1993,9.5
cyp,1994,9
cyp,1995,8.5
cyp,1996,8.1
cyp,1997,7.7
cyp,1998,7.3
cyp,1999,7
cyp,2000,6.6
cyp,2001,6.3
cyp,2002,5.9
cyp,2003,5.6
cyp,2004,5.3
cyp,2005,5
cyp,2006,4.8
cyp,2007,4.5
cyp,2008,4.3
cyp,2009,4.1
cyp,2010,3.8
cyp,2011,3.6
cyp,2012,3.4
cyp,2013,3.3
cyp,2014,3.1
cyp,2015,2.9
cze,1970,29.3
cze,1971,27.9
cze,1972,26.6
cze,1973,25.4
cze,1974,24.2
cze,1975,23.1
cze,1976,22
cze,1977,21
cze,1978,20
cze,1979,19
cze,1980,18.1
cze,1981,17.3
cze,1982,16.4
cze,1983,15.7
cze,1984,14.9
cze,1985,14.2
cze,1986,13.5
cze,1987,12.9
cze,1988,12.2
cze,1989,11.6
cze,1990,11
cze,1991,10.5
cze,1992,9.9
cze,1993,9.4
cze,1994,8.8
cze,1995,8.2
cze,1996,7.6
cze,1997,7.1
cze,1998,6.6
cze,1999,6.2
cze,2000,5.7
cze,2001,5.3
cze,2002,5
cze,2003,4.6
cze,2004,4.3
cze,2005,4
cze,2006,3.8
cze,2007,3.5
cze,2008,3.3
cze,2009,3.1
cze,2010,2.9
cze,2011,2.7
cze,2012,2.5
cze,2013,2.3
cze,2014,2.2
cze,2015,2
deu,1970,26.3
deu,1971,24.9
deu,1972,23.7
deu,1973,22.4
deu,1974,21.2
deu,1975,20
deu,1976,18.9
deu,1977,17.9
deu,1978,16.9
deu,1979,16
deu,1980,15.1
deu,1981,14.3
deu,1982,13.5
deu,1983,12.7
deu,1984,12
deu,1985,11.3
deu,1986,10.7
deu,1987,10.1
deu,1988,9.6
deu,1989,9.1
deu,1990,8.6
deu,1991,8.2
deu,1992,7.8
deu,1993,7.4
deu,1994,7.1
deu,1995,6.8
deu,1996,6.5
deu,1997,6.2
deu,1998,5.9
deu,1999,5.6
deu,2000,5.4
deu,2001,5.2
deu,2002,4.9
deu,2003,4.7
deu,2004,4.5
deu,2005,4.3
deu,2006,4.1
deu,2007,3.9
deu,2008,3.7
deu,2009,3.6
deu,2010,3.4
deu,2011,3.3
deu,2012,3.1
deu,2013,3
deu,2014,2.8
deu,2015,2.7
dnk,1970,16.4
dnk,1971,15.7
dnk,1972,15
dnk,1973,14.4
dnk,1974,13.9
dnk,1975,13.4
dnk,1976,12.9
dnk,1977,12.4
dnk,1978,12
dnk,1979,11.6
dnk,1980,11.1
dnk,1981,10.7
dnk,1982,10.4
dnk,1983,10
dnk,1984,9.7
dnk,1985,9.5
dnk,1986,9.2
dnk,1987,8.9
dnk,1988,8.6
dnk,1989,8.3
dnk,1990,8
dnk,1991,7.7
dnk,1992,7.5
dnk,1993,7.2
dnk,1994,7
dnk,1995,6.7
dnk,1996,6.5
dnk,1997,6.3
dnk,1998,6.1
dnk,1999,5.9
dnk,2000,5.7
dnk,2001,5.5
dnk,2002,5.3
dnk,2003,5.1
dnk,2004,5
dnk,2005,4.8
dnk,2006,4.6
dnk,2007,4.5
dnk,2008,4.3
dnk,2009,4.2
dnk,2010,4
dnk,2011,3.9
dnk,2012,3.8
dnk,2013,3.6
dnk,2014,3.5
dnk,2015,3.4
dom,1970,124.4
dom,1971,120.2
dom,1972,115.8
dom,1973,111.6
dom,1974,107.7
dom,1975,103.6
dom,1976,99.8
dom,1977,96.1
dom,1978,92.5
dom,1979,89
dom,1980,85.7
dom,1981,82.7
dom,1982,80.1
dom,1983,77.3
dom,1984,74
dom,1985,70.8
dom,1986,67.6
dom,1987,64.5
dom,1988,61.6
dom,1989,58.9
dom,1990,56.2
dom,1991,53.7
dom,1992,51.2
dom,1993,48.9
dom,1994,46.7
dom,1995,44.6
dom,1996,42.5
dom,1997,40.5
dom,1998,38.7
dom,1999,36.9
dom,2000,35.2
dom,2001,33.5
dom,2002,32
dom,2003,30.4
dom,2004,28.9
dom,2005,27.5
dom,2006,26.2
dom,2007,25
dom,2008,23.8
dom,2009,22.7
dom,2010,21.6
dom,2011,20.6
dom,2012,19.7
dom,2013,18.7
dom,2014,17.9
dom,2015,17
dza,1970,181.6
dza,1971,174.3
dza,1972,167.9
dza,1973,161.8
dza,1974,155.8
dza,1975,150.1
dza,1976,144.7
dza,1977,139.5
dza,1978,133.8
dza,1979,127.4
dza,1980,121.3
dza,1981,115.3
dza,1982,109.1
dza,1983,103.1
dza,1984,97.5
dza,1985,92.5
dza,1986,87.6
dza,1987,83.2
dza,1988,79
dza,1989,74.7
dza,1990,70.7
dza,1991,67
dza,1992,63.5
dza,1993,60.2
dza,1994,57.1
dza,1995,54.2
dza,1996,51.3
dza,1997,48.5
dza,1998,46
dza,1999,43.6
dza,2000,41.2
dza,2001,39
dza,2002,36.8
dza,2003,34.8
dza,2004,32.9
dza,2005,31.2
dza,2006,29.5
dza,2007,27.9
dza,2008,26.4
dza,2009,25
dza,2010,23.7
dza,2011,22.4
dza,2012,21.2
dza,2013,20.1
dza,2014,19
dza,2015,18
ecu,1970,144.9
ecu,1971,139.1
ecu,1972,133.1
ecu,1973,127
ecu,1974,121.3
ecu,1975,116.4
ecu,1976,111.6
ecu,1977,107.1
ecu,1978,102.6
ecu,1979,98.2
ecu,1980,93.5
ecu,1981,89.1
ecu,1982,84.4
ecu,1983,80
ecu,1984,75.8
ecu,1985,71.4
ecu,1986,68
ecu,1987,64.8
ecu,1988,61.4
ecu,1989,58.3
ecu,1990,55.5
ecu,1991,52.6
ecu,1992,49.8
ecu,1993,47.4
ecu,1994,44.9
ecu,1995,42.7
ecu,1996,40.5
ecu,1997,38.5
ecu,1998,36.5
ecu,1999,34.6
ecu,2000,32.9
ecu,2001,31.2
ecu,2002,29.6
ecu,2003,28.1
ecu,2004,26.7
ecu,2005,25.4
ecu,2006,24.1
ecu,2007,22.9
ecu,2008,21.8
ecu,2009,20.7
ecu,2010,19.6
ecu,2011,18.6
ecu,2012,17.7
ecu,2013,16.8
ecu,2014,16
ecu,2015,15.2
egy,1970,256.4
egy,1971,245.3
egy,1972,234.6
egy,1973,224.4
egy,1974,216.1
egy,1975,207.5
egy,1976,197.5
egy,1977,187.5
egy,1978,179.1
egy,1979,170.8
egy,1980,162.8
egy,1981,154.9
egy,1982,147.1
egy,1983,139.3
egy,1984,131.7
egy,1985,124.5
egy,1986,117.2
egy,1987,110.2
egy,1988,103.8
egy,1989,97.3
egy,1990,91.6
egy,1991,86
egy,1992,81.1
egy,1993,76.5
egy,1994,72
egy,1995,67.5
egy,1996,62.9
egy,1997,58.9
egy,1998,55.3
egy,1999,51.9
egy,2000,48.8
egy,2001,45.8
egy,2002,43
egy,2003,40.3
egy,2004,37.9
egy,2005,35.7
egy,2006,33.6
egy,2007,31.6
egy,2008,29.7
egy,2009,28
egy,2010,26.4
egy,2011,24.8
egy,2012,23.4
egy,2013,22
egy,2014,20.7
egy,2015,19.5
eri,1970,281.3
eri,1971,272
eri,1972,263.2
eri,1973,254.5
eri,1974,246.2
eri,1975,238.2
eri,1976,230.3
eri,1977,222.9
eri,1978,215.4
eri,1979,208.4
eri,1980,201.6
eri,1981,194.8
eri,1982,188.3
eri,1983,182.3
eri,1984,176.5
eri,1985,171
eri,1986,165.6
eri,1987,160.2
eri,1988,155.1
eri,1989,150
eri,1990,144
eri,1991,137.4
eri,1992,131.2
eri,1993,125.2
eri,1994,119.6
eri,1995,114
eri,1996,108.7
eri,1997,103.7
eri,1998,98.8
eri,1999,94.1
eri,2000,89.6
eri,2001,85.5
eri,2002,81.5
eri,2003,77.6
eri,2004,74
eri,2005,70.5
eri,2006,67.2
eri,2007,64.1
eri,2008,61.1
eri,2009,58.3
eri,2010,55.6
eri,2011,53
eri,2012,50.5
eri,2013,48.2
eri,2014,45.9
eri,2015,43.8
esp,1970,25.8
esp,1971,24.4
esp,1972,23
esp,1973,21.7
esp,1974,20.6
esp,1975,19.5
esp,1976,18.6
esp,1977,17.6
esp,1978,16.7
esp,1979,15.9
esp,1980,15
esp,1981,14.2
esp,1982,13.4
esp,1983,12.8
esp,1984,12.2
esp,1985,11.6
esp,1986,11
esp,1987,10.4
esp,1988,9.9
esp,1989,9.4
esp,1990,9
esp,1991,8.5
esp,1992,8.1
esp,1993,7.7
esp,1994,7.3
esp,1995,6.9
esp,1996,6.6
esp,1997,6.3
esp,1998,6
esp,1999,5.7
esp,2000,5.4
esp,2001,5.2
esp,2002,4.9
esp,2003,4.7
esp,2004,4.4
esp,2005,4.2
esp,2006,4
esp,2007,3.8
esp,2008,3.6
esp,2009,3.4
esp,2010,3.3
esp,2011,3.1
esp,2012,2.9
esp,2013,2.8
esp,2014,2.7
esp,2015,2.5
est,1970,29
est,1971,28.2
est,1972,27.5
est,1973,26.7
est,1974,26
est,1975,25.4
est,1976,24.7
est,1977,24
est,1978,23.4
est,1979,22.8
est,1980,22.1
est,1981,21.5
est,1982,20.9
est,1983,20.3
est,1984,19.9
est,1985,19.4
est,1986,19
est,1987,18.5
est,1988,18
est,1989,17.6
est,1990,17.2
est,1991,16.7
est,1992,16.3
est,1993,15.8
est,1994,15
est,1995,14.2
est,1996,13.5
est,1997,12.8
est,1998,12.1
est,1999,11.6
est,2000,10.9
est,2001,10.3
est,2002,9.7
est,2003,9.2
est,2004,8.7
est,2005,8.2
est,2006,7.7
est,2007,7.3
est,2008,6.9
est,2009,6.6
est,2010,6.2
est,2011,5.8
est,2012,5.5
est,2013,5.3
est,2014,5
est,2015,4.7
eth,1970,239.8
eth,1971,237.3
eth,1972,234.8
eth,1973,231.6
eth,1974,228
eth,1975,224.3
eth,1976,220.9
eth,1977,216.9
eth,1978,213.2
eth,1979,209.6
eth,1980,206.2
eth,1981,203
eth,1982,200.2
eth,1983,196.3
eth,1984,192.5
eth,1985,188.6
eth,1986,184.6
eth,1987,180.4
eth,1988,175.7
eth,1989,172
eth,1990,167.9
eth,1991,163.9
eth,1992,160
eth,1993,156.1
eth,1994,152
eth,1995,148.2
eth,1996,144.5
eth,1997,142.4
eth,1998,139.8
eth,1999,137
eth,2000,134.1
eth,2001,131.4
eth,2002,128.4
eth,2003,125.5
eth,2004,122.6
eth,2005,120
eth,2006,117.3
eth,2007,114.6
eth,2008,112
eth,2009,109.7
eth,2010,107.2
eth,2011,104.8
eth,2012,102.3
eth,2013,100
eth,2014,97.9
eth,2015,95.7
fin,1970,16
fin,1971,15.2
fin,1972,14.5
fin,1973,13.7
fin,1974,13
fin,1975,12.3
fin,1976,11.6
fin,1977,11.1
fin,1978,10.6
fin,1979,10.1
fin,1980,9.7
fin,1981,9.2
fin,1982,8.8
fin,1983,8.5
fin,1984,8.1
fin,1985,7.8
fin,1986,7.5
fin,1987,7.2
fin,1988,6.9
fin,1989,6.6
fin,1990,6.3
fin,1991,6.1
fin,1992,5.8
fin,1993,5.6
fin,1994,5.4
fin,1995,5.1
fin,1996,4.9
fin,1997,4.7
fin,1998,4.5
fin,1999,4.4
fin,2000,4.2
fin,2001,4
fin,2002,3.9
fin,2003,3.7
fin,2004,3.6
fin,2005,3.4
fin,2006,3.3
fin,2007,3.1
fin,2008,3
fin,2009,2.9
fin,2010,2.8
fin,2011,2.6
fin,2012,2.5
fin,2013,2.4
fin,2014,2.3
fin,2015,2.2
fji,1970,64.8
fji,1971,61.1
fji,1972,57.6
fji,1973,54.4
fji,1974,51.2
fji,1975,48.2
fji,1976,45.4
fji,1977,42.8
fji,1978,40.4
fji,1979,38.1
fji,1980,35.9
fji,1981,33.9
fji,1982,32
fji,1983,30.2
fji,1984,28.5
fji,1985,26.9
fji,1986,25.4
fji,1987,24
fji,1988,23.1
fji,1989,22.3
fji,1990,21.5
fji,1991,20.7
fji,1992,20
fji,1993,19.6
fji,1994,19.2
fji,1995,18.8
fji,1996,18.4
fji,1997,18
fji,1998,17.6
fji,1999,17.3
fji,2000,17
fji,2001,16.6
fji,2002,16.3
fji,2003,16
fji,2004,15.7
fji,2005,15.3
fji,2006,15
fji,2007,14.8
fji,2008,14.5
fji,2009,14.2
fji,2010,13.9
fji,2011,13.6
fji,2012,13.3
fji,2013,13.1
fji,2014,12.8
fji,2015,12.6
fra,1970,18.9
fra,1971,18.1
fra,1972,17.3
fra,1973,16.5
fra,1974,15.8
fra,1975,15.2
fra,1976,14.6
fra,1977,14
fra,1978,13.5
fra,1979,13
fra,1980,12.5
fra,1981,12
fra,1982,11.5
fra,1983,11.1
fra,1984,10.6
fra,1985,10.2
fra,1986,9.8
fra,1987,9.4
fra,1988,9
fra,1989,8.6
fra,1990,8.3
fra,1991,8
fra,1992,7.6
fra,1993,7.3
fra,1994,7
fra,1995,6.7
fra,1996,6.5
fra,1997,6.2
fra,1998,5.9
fra,1999,5.7
fra,2000,5.4
fra,2001,5.2
fra,2002,5
fra,2003,4.8
fra,2004,4.6
fra,2005,4.4
fra,2006,4.2
fra,2007,4.1
fra,2008,3.9
fra,2009,3.7
fra,2010,3.6
fra,2011,3.4
fra,2012,3.3
fra,2013,3.2
fra,2014,3
fra,2015,2.9
gab,1970,160.9
gab,1971,156.3
gab,1972,151.8
gab,1973,147.2
gab,1974,143.1
gab,1975,138.8
gab,1976,135
gab,1977,131.1
gab,1978,127.4
gab,1979,123.8
gab,1980,120.4
gab,1981,117
gab,1982,113.7
gab,1983,110.7
gab,1984,107.7
gab,1985,104.7
gab,1986,101.8
gab,1987,99
gab,1988,96.9
gab,1989,95
gab,1990,93.5
gab,1991,92.3
gab,1992,91.1
gab,1993,89.8
gab,1994,88.7
gab,1995,87.5
gab,1996,86.4
gab,1997,85.3
gab,1998,84
gab,1999,82.7
gab,2000,81.5
gab,2001,80.4
gab,2002,79.3
gab,2003,78.2
gab,2004,77.1
gab,2005,75.9
gab,2006,74.9
gab,2007,73.8
gab,2008,72.7
gab,2009,71.6
gab,2010,70.6
gab,2011,69.6
gab,2012,68.6
gab,2013,67.6
gab,2014,66.7
gab,2015,65.7
gbr,1970,19.9
gbr,1971,19.3
gbr,1972,18.7
gbr,1973,18.1
gbr,1974,17.5
gbr,1975,16.9
gbr,1976,16.3
gbr,1977,15.7
gbr,1978,15.1
gbr,1979,14.6
gbr,1980,14
gbr,1981,13.4
gbr,1982,12.8
gbr,1983,12.3
gbr,1984,11.8
gbr,1985,11.4
gbr,1986,11
gbr,1987,10.5
gbr,1988,10.1
gbr,1989,9.8
gbr,1990,9.4
gbr,1991,9
gbr,1992,8.7
gbr,1993,8.3
gbr,1994,8
gbr,1995,7.7
gbr,1996,7.4
gbr,1997,7.1
gbr,1998,6.9
gbr,1999,6.6
gbr,2000,6.4
gbr,2001,6.2
gbr,2002,6
gbr,2003,5.8
gbr,2004,5.6
gbr,2005,5.4
gbr,2006,5.2
gbr,2007,5
gbr,2008,4.8
gbr,2009,4.6
gbr,2010,4.5
gbr,2011,4.3
gbr,2012,4.1
gbr,2013,4
gbr,2014,3.9
gbr,2015,3.7
geo,1970,118
geo,1971,113.2
geo,1972,108.6
geo,1973,104.3
geo,1974,99.8
geo,1975,95.7
geo,1976,91.6
geo,1977,87.8
geo,1978,84.2
geo,1979,80.9
geo,1980,77.7
geo,1981,74.5
geo,1982,71.6
geo,1983,68.7
geo,1984,65.8
geo,1985,63.1
geo,1986,60.6
geo,1987,58.2
geo,1988,55.9
geo,1989,53.8
geo,1990,51.8
geo,1991,49.8
geo,1992,48
geo,1993,46.8
geo,1994,45.5
geo,1995,44.5
geo,1996,43.6
geo,1997,42.8
geo,1998,42.1
geo,1999,41.5
geo,2000,40.8
geo,2001,40.2
geo,2002,39.7
geo,2003,39.1
geo,2004,38.3
geo,2005,37.7
geo,2006,37
geo,2007,36.5
geo,2008,35.8
geo,2009,35.2
geo,2010,34.5
geo,2011,33.8
geo,2012,33.2
geo,2013,32.6
geo,2014,32.1
geo,2015,31.5
gha,1970,177.2
gha,1971,174.7
gha,1972,172
gha,1973,169
gha,1974,166.1
gha,1975,163.4
gha,1976,160.8
gha,1977,157.8
gha,1978,154.9
gha,1979,152.2
gha,1980,149.5
gha,1981,147.5
gha,1982,144.7
gha,1983,141.7
gha,1984,138.7
gha,1985,135.8
gha,1986,133
gha,1987,130.5
gha,1988,127.8
gha,1989,125.3
gha,1990,122.8
gha,1991,120.4
gha,1992,118
gha,1993,115.6
gha,1994,113.3
gha,1995,111
gha,1996,108.7
gha,1997,107.3
gha,1998,105.6
gha,1999,103.6
gha,2000,101.7
gha,2001,99.8
gha,2002,97.9
gha,2003,96.1
gha,2004,94.2
gha,2005,92.4
gha,2006,90.7
gha,2007,89
gha,2008,87.3
gha,2009,85.6
gha,2010,84.1
gha,2011,82.5
gha,2012,81
gha,2013,79.5
gha,2014,78
gha,2015,76.6
gin,1970,320
gin,1971,316.2
gin,1972,312.1
gin,1973,308
gin,1974,304.1
gin,1975,300.9
gin,1976,298.5
gin,1977,294.7
gin,1978,290
gin,1979,285
gin,1980,280.7
gin,1981,276.6
gin,1982,271.8
gin,1983,265.5
gin,1984,260
gin,1985,255.8
gin,1986,251.1
gin,1987,244.6
gin,1988,238.5
gin,1989,231
gin,1990,223.6
gin,1991,216.5
gin,1992,210.7
gin,1993,202.9
gin,1994,196
gin,1995,189.4
gin,1996,183.1
gin,1997,176.8
gin,1998,170.8
gin,1999,165.3
gin,2000,159.8
gin,2001,154.6
gin,2002,149.6
gin,2003,144.9
gin,2004,140.2
gin,2005,135.6
gin,2006,131.1
gin,2007,126.7
gin,2008,122.5
gin,2009,118.5
gin,2010,114.6
gin,2011,110.9
gin,2012,107.3
gin,2013,103.8
gin,2014,100.3
gin,2015,97
gmb,1970,291.2
gmb,1971,284
gmb,1972,277
gmb,1973,269.5
gmb,1974,261.7
gmb,1975,254
gmb,1976,246.3
gmb,1977,238.6
gmb,1978,230.9
gmb,1979,223.4
gmb,1980,216.1
gmb,1981,209.2
gmb,1982,202.5
gmb,1983,196.2
gmb,1984,190.2
gmb,1985,184.4
gmb,1986,178.8
gmb,1987,173.3
gmb,1988,168
gmb,1989,162.9
gmb,1990,158
gmb,1991,153.8
gmb,1992,149.5
gmb,1993,145.2
gmb,1994,140.9
gmb,1995,136.7
gmb,1996,132.8
gmb,1997,128.9
gmb,1998,125.2
gmb,1999,121.7
gmb,2000,118.2
gmb,2001,114.8
gmb,2002,111.6
gmb,2003,108.4
gmb,2004,105.3
gmb,2005,102.3
gmb,2006,99.4
gmb,2007,96.5
gmb,2008,93.8
gmb,2009,91.1
gmb,2010,88.4
gmb,2011,85.9
gmb,2012,83.5
gmb,2013,81.1
gmb,2014,78.7
gmb,2015,76.5
gnb,1970,249.8
gnb,1971,250.1
gnb,1972,250.5
gnb,1973,250.9
gnb,1974,251.4
gnb,1975,251.7
gnb,1976,252
gnb,1977,252.4
gnb,1978,252.6
gnb,1979,252.9
gnb,1980,253.2
gnb,1981,253.7
