geo,time,cholesterol_fat_in_blood_women_mmolperl
cri,1993,4.8613
cri,1994,4.86353
cri,1995,4.86534
cri,1996,4.86755
cri,1997,4.86981
cri,1998,4.87282
cri,1999,4.8778
cri,2000,4.88174
cri,2001,4.8833
cri,2002,4.88467
cri,2003,4.88631
cri,2004,4.8884
cri,2005,4.88913
cri,2006,4.89181
cri,2007,4.89685
cri,2008,4.90094
cub,1980,5.04957
cub,1981,5.04484
cub,1982,5.04109
cub,1983,5.03646
cub,1984,5.02877
cub,1985,5.02501
cub,1986,5.01915
cub,1987,5.01003
cub,1988,5.00147
cub,1989,4.99241
cub,1990,4.98073
cub,1991,4.96164
cub,1992,4.93192
cub,1993,4.90057
cub,1994,4.87002
cub,1995,4.84146
cub,1996,4.81557
cub,1997,4.79176
cub,1998,4.77033
cub,1999,4.75176
cub,2000,4.73569
cub,2001,4.72028
cub,2002,4.70842
cub,2003,4.69391
cub,2004,4.6824
cub,2005,4.67376
cub,2006,4.66862
cub,2007,4.66609
cub,2008,4.66541
cyp,1980,5.50598
cyp,1981,5.49478
cyp,1982,5.48518
cyp,1983,5.47554
cyp,1984,5.47054
cyp,1985,5.46654
cyp,1986,5.45681
cyp,1987,5.44957
cyp,1988,5.4444
cyp,1989,5.43736
cyp,1990,5.43073
cyp,1991,5.4179
cyp,1992,5.40564
cyp,1993,5.39407
cyp,1994,5.38468
cyp,1995,5.37168
cyp,1996,5.35796
cyp,1997,5.33981
cyp,1998,5.32298
cyp,1999,5.30409
cyp,2000,5.28853
cyp,2001,5.27483
cyp,2002,5.26251
cyp,2003,5.25077
cyp,2004,5.23947
cyp,2005,5.22694
cyp,2006,5.21354
cyp,2007,5.20318
cyp,2008,5.19415
cze,1980,5.86324
cze,1981,5.87034
cze,1982,5.87763
cze,1983,5.88187
cze,1984,5.88483
cze,1985,5.88433
cze,1986,5.87896
cze,1987,5.87067
cze,1988,5.86334
cze,1989,5.85283
cze,1990,5.84005
cze,1991,5.81977
cze,1992,5.79814
cze,1993,5.7734
cze,1994,5.73934
cze,1995,5.7046
cze,1996,5.66715
cze,1997,5.6263
cze,1998,5.58456
cze,1999,5.54225
cze,2000,5.49685
cze,2001,5.45091
cze,2002,5.40068
cze,2003,5.34855
cze,2004,5.3003
cze,2005,5.25076
cze,2006,5.21015
cze,2007,5.16527
cze,2008,5.1246
deu,1980,5.75618
deu,1981,5.76663
deu,1982,5.77481
deu,1983,5.7831
deu,1984,5.79173
deu,1985,5.80189
deu,1986,5.81108
deu,1987,5.81968
deu,1988,5.82615
deu,1989,5.82889
deu,1990,5.83019
deu,1991,5.83135
deu,1992,5.82956
deu,1993,5.82194
deu,1994,5.81099
deu,1995,5.7967
deu,1996,5.77792
deu,1997,5.75703
deu,1998,5.73278
deu,1999,5.70404
deu,2000,5.66954
deu,2001,5.6325
deu,2002,5.59381
deu,2003,5.55612
deu,2004,5.51514
deu,2005,5.4753
deu,2006,5.43733
deu,2007,5.40213
deu,2008,5.36832
dji,1980,5.08227
dji,1981,5.06708
dji,1982,5.05022
dji,1983,5.03303
dji,1984,5.01703
dji,1985,5.00092
dji,1986,4.98564
dji,1987,4.96941
dji,1988,4.95051
dji,1989,4.92991
dji,1990,4.90837
dji,1991,4.88516
dji,1992,4.8647
dji,1993,4.84577
dji,1994,4.8262
dji,1995,4.8094
dji,1996,4.79193
dji,1997,4.77445
dji,1998,4.75699
dji,1999,4.74148
dji,2000,4.73104
dji,2001,4.71852
dji,2002,4.70746
dji,2003,4.69592
dji,2004,4.68418
dji,2005,4.67459
dji,2006,4.66777
dji,2007,4.66204
dji,2008,4.65787
dma,1980,4.94878
dma,1981,4.93766
dma,1982,4.93073
dma,1983,4.92015
dma,1984,4.90925
dma,1985,4.89661
dma,1986,4.88537
dma,1987,4.87678
dma,1988,4.86813
dma,1989,4.86037
dma,1990,4.85851
dma,1991,4.85878
dma,1992,4.85929
dma,1993,4.85925
dma,1994,4.86006
dma,1995,4.86043
dma,1996,4.86062
dma,1997,4.86282
dma,1998,4.86322
dma,1999,4.86411
dma,2000,4.86486
dma,2001,4.8663
dma,2002,4.86545
dma,2003,4.8631
dma,2004,4.86562
dma,2005,4.86584
dma,2006,4.86914
dma,2007,4.87239
dma,2008,4.87563
dnk,1980,5.95384
dnk,1981,5.92865
dnk,1982,5.9007
dnk,1983,5.8734
dnk,1984,5.84486
dnk,1985,5.82139
dnk,1986,5.79824
dnk,1987,5.77443
dnk,1988,5.75381
dnk,1989,5.73088
dnk,1990,5.70687
dnk,1991,5.68115
dnk,1992,5.66013
dnk,1993,5.63819
dnk,1994,5.61834
dnk,1995,5.60207
dnk,1996,5.5833
dnk,1997,5.56339
dnk,1998,5.54498
dnk,1999,5.52606
dnk,2000,5.50873
dnk,2001,5.49375
dnk,2002,5.47923
dnk,2003,5.46399
dnk,2004,5.45228
dnk,2005,5.44318
dnk,2006,5.43534
dnk,2007,5.43172
dnk,2008,5.42541
dom,1980,4.84712
dom,1981,4.82733
dom,1982,4.80712
dom,1983,4.78644
dom,1984,4.76278
dom,1985,4.73615
dom,1986,4.70845
dom,1987,4.68294
dom,1988,4.65772
dom,1989,4.63483
dom,1990,4.61025
dom,1991,4.58851
dom,1992,4.57366
dom,1993,4.56142
dom,1994,4.55162
dom,1995,4.54618
dom,1996,4.5448
dom,1997,4.54696
dom,1998,4.55393
dom,1999,4.5622
dom,2000,4.57526
dom,2001,4.58651
dom,2002,4.59918
dom,2003,4.60722
dom,2004,4.61599
dom,2005,4.62935
dom,2006,4.64468
dom,2007,4.66177
dom,2008,4.67895
dza,1980,4.97621
dza,1981,4.97526
dza,1982,4.97451
dza,1983,4.97656
dza,1984,4.97696
dza,1985,4.97742
dza,1986,4.97438
dza,1987,4.9711
dza,1988,4.96396
dza,1989,4.95722
dza,1990,4.9515
dza,1991,4.94374
dza,1992,4.93497
dza,1993,4.92722
dza,1994,4.91913
dza,1995,4.91034
dza,1996,4.90005
dza,1997,4.89167
dza,1998,4.883
dza,1999,4.87343
dza,2000,4.86656
dza,2001,4.85758
dza,2002,4.84895
dza,2003,4.84135
dza,2004,4.8366
dza,2005,4.83164
dza,2006,4.8265
dza,2007,4.8213
dza,2008,4.81574
ecu,1980,4.99138
ecu,1981,4.98862
ecu,1982,4.98264
ecu,1983,4.97465
ecu,1984,4.96571
ecu,1985,4.95734
ecu,1986,4.94803
ecu,1987,4.93403
ecu,1988,4.92074
ecu,1989,4.90601
ecu,1990,4.89639
ecu,1991,4.89041
ecu,1992,4.88485
ecu,1993,4.87934
ecu,1994,4.8728
ecu,1995,4.87082
ecu,1996,4.87039
ecu,1997,4.8699
ecu,1998,4.86758
ecu,1999,4.86004
ecu,2000,4.85166
ecu,2001,4.8445
ecu,2002,4.83763
ecu,2003,4.83307
ecu,2004,4.82852
ecu,2005,4.82297
ecu,2006,4.81982
ecu,2007,4.81835
ecu,2008,4.81748
egy,1980,4.78404
egy,1981,4.78296
egy,1982,4.78186
egy,1983,4.78183
egy,1984,4.78221
egy,1985,4.7821
egy,1986,4.78077
egy,1987,4.77772
egy,1988,4.77608
egy,1989,4.77541
egy,1990,4.77467
egy,1991,4.77379
egy,1992,4.7737
egy,1993,4.77445
egy,1994,4.77665
egy,1995,4.77956
egy,1996,4.78435
egy,1997,4.79051
egy,1998,4.79888
egy,1999,4.8094
egy,2000,4.82035
egy,2001,4.82955
egy,2002,4.83904
egy,2003,4.85052
egy,2004,4.86158
egy,2005,4.87309
egy,2006,4.886
egy,2007,4.90112
egy,2008,4.91625
eri,1980,4.36785
eri,1981,4.35402
eri,1982,4.33978
eri,1983,4.32429
eri,1984,4.31333
eri,1985,4.30425
eri,1986,4.29602
eri,1987,4.28594
eri,1988,4.27559
eri,1989,4.26682
eri,1990,4.25726
eri,1991,4.24904
eri,1992,4.24451
eri,1993,4.24645
eri,1994,4.25052
eri,1995,4.25439
eri,1996,4.25969
eri,1997,4.26493
eri,1998,4.26973
eri,1999,4.27212
eri,2000,4.26704
eri,2001,4.26081
eri,2002,4.25267
eri,2003,4.24134
eri,2004,4.22831
eri,2005,4.21505
eri,2006,4.20063
eri,2007,4.18658
eri,2008,4.17273
esp,1980,5.64602
esp,1981,5.62126
esp,1982,5.59453
esp,1983,5.56874
esp,1984,5.54141
esp,1985,5.51267
esp,1986,5.48604
esp,1987,5.46171
esp,1988,5.43901
esp,1989,5.4163
esp,1990,5.39495
esp,1991,5.374
esp,1992,5.35298
esp,1993,5.33505
esp,1994,5.31809
esp,1995,5.30296
esp,1996,5.2843
esp,1997,5.26494
esp,1998,5.24844
esp,1999,5.2326
esp,2000,5.21775
esp,2001,5.20388
esp,2002,5.19105
esp,2003,5.17865
esp,2004,5.16514
esp,2005,5.1524
esp,2006,5.14166
esp,2007,5.13338
esp,2008,5.12391
est,1980,5.70494
est,1981,5.69329
est,1982,5.68106
est,1983,5.66839
est,1984,5.65558
est,1985,5.63988
est,1986,5.6253
est,1987,5.61387
est,1988,5.60182
est,1989,5.59285
est,1990,5.58315
est,1991,5.5716
est,1992,5.55436
est,1993,5.52571
est,1994,5.49318
est,1995,5.45712
est,1996,5.42284
est,1997,5.38926
est,1998,5.36416
est,1999,5.34887
est,2000,5.32575
est,2001,5.3074
est,2002,5.2968
est,2003,5.28708
est,2004,5.2819
est,2005,5.27208
est,2006,5.26112
est,2007,5.24785
est,2008,5.23171
eth,1980,4.43774
eth,1981,4.42062
eth,1982,4.40295
eth,1983,4.38634
eth,1984,4.37169
eth,1985,4.35668
eth,1986,4.34431
eth,1987,4.32972
eth,1988,4.31778
eth,1989,4.30601
eth,1990,4.29544
eth,1991,4.28065
eth,1992,4.26859
eth,1993,4.2606
eth,1994,4.25257
eth,1995,4.24431
eth,1996,4.23832
eth,1997,4.23259
eth,1998,4.22572
eth,1999,4.2206
eth,2000,4.2148
eth,2001,4.20918
eth,2002,4.20324
eth,2003,4.19421
eth,2004,4.1871
eth,2005,4.18196
eth,2006,4.1798
eth,2007,4.17903
eth,2008,4.18069
fin,1980,6.16944
fin,1981,6.13349
fin,1982,6.09955
fin,1983,6.06426
fin,1984,6.02897
fin,1985,5.99243
fin,1986,5.95751
fin,1987,5.92258
fin,1988,5.88689
fin,1989,5.85179
fin,1990,5.81464
fin,1991,5.77438
fin,1992,5.73365
fin,1993,5.69408
fin,1994,5.65668
fin,1995,5.62369
fin,1996,5.59183
fin,1997,5.56063
fin,1998,5.53499
fin,1999,5.50752
fin,2000,5.48241
fin,2001,5.45896
fin,2002,5.43687
fin,2003,5.41558
fin,2004,5.39599
fin,2005,5.37882
fin,2006,5.36479
fin,2007,5.35398
fin,2008,5.34307
fji,1980,4.86293
fji,1981,4.8663
fji,1982,4.86386
fji,1983,4.856
fji,1984,4.85109
fji,1985,4.84613
fji,1986,4.84448
fji,1987,4.84186
fji,1988,4.83937
fji,1989,4.84002
fji,1990,4.84979
fji,1991,4.85956
fji,1992,4.87212
fji,1993,4.88423
fji,1994,4.89527
fji,1995,4.90879
fji,1996,4.92278
fji,1997,4.93486
fji,1998,4.94607
fji,1999,4.95986
fji,2000,4.97131
fji,2001,4.9829
fji,2002,4.99216
fji,2003,5.00153
fji,2004,5.00927
fji,2005,5.01522
fji,2006,5.02232
fji,2007,5.02402
fji,2008,5.02562
fra,1980,5.96514
fra,1981,5.94552
fra,1982,5.92198
fra,1983,5.89719
fra,1984,5.87284
fra,1985,5.8482
fra,1986,5.82308
fra,1987,5.79933
fra,1988,5.77493
fra,1989,5.74972
fra,1990,5.72233
fra,1991,5.69629
fra,1992,5.67129
fra,1993,5.64393
fra,1994,5.61778
fra,1995,5.59203
fra,1996,5.56661
fra,1997,5.5426
fra,1998,5.52017
fra,1999,5.49905
fra,2000,5.47753
fra,2001,5.45729
fra,2002,5.43699
fra,2003,5.41847
fra,2004,5.39882
fra,2005,5.37935
fra,2006,5.35929
fra,2007,5.34382
fra,2008,5.32774
fsm,1980,4.773
fsm,1981,4.772
fsm,1982,4.769
fsm,1983,4.767
fsm,1984,4.764
fsm,1985,4.766
fsm,1986,4.769
fsm,1987,4.773
fsm,1988,4.777
fsm,1989,4.783
fsm,1990,4.791
fsm,1991,4.8
fsm,1992,4.812
fsm,1993,4.825
fsm,1994,4.842
fsm,1995,4.859
fsm,1996,4.873
fsm,1997,4.884
fsm,1998,4.896
fsm,1999,4.906
fsm,2000,4.919
fsm,2001,4.931
fsm,2002,4.943
fsm,2003,4.952
fsm,2004,4.957
fsm,2005,4.961
fsm,2006,4.963
fsm,2007,4.963
fsm,2008,4.963
gab,1980,5.24326
gab,1981,5.23868
gab,1982,5.23118
gab,1983,5.21967
gab,1984,5.21049
gab,1985,5.2027
gab,1986,5.18913
gab,1987,5.17157
gab,1988,5.15485
gab,1989,5.13657
gab,1990,5.11388
gab,1991,5.09298
gab,1992,5.07567
gab,1993,5.06278
gab,1994,5.04672
gab,1995,5.03327
gab,1996,5.01941
gab,1997,5.00835
gab,1998,5.00026
gab,1999,4.98801
gab,2000,4.97394
gab,2001,4.96098
gab,2002,4.94237
gab,2003,4.92829
gab,2004,4.91857
gab,2005,4.91043
gab,2006,4.9038
gab,2007,4.89958
gab,2008,4.8955
gbr,1980,6.19321
gbr,1981,6.16287
gbr,1982,6.13261
gbr,1983,6.10132
gbr,1984,6.06851
gbr,1985,6.03578
gbr,1986,6.00205
gbr,1987,5.9678
gbr,1988,5.93049
gbr,1989,5.89265
gbr,1990,5.85201
gbr,1991,5.81008
gbr,1992,5.76874
gbr,1993,5.72729
gbr,1994,5.69012
gbr,1995,5.65396
gbr,1996,5.62044
gbr,1997,5.58625
gbr,1998,5.55534
gbr,1999,5.52693
gbr,2000,5.49992
gbr,2001,5.47492
gbr,2002,5.45187
gbr,2003,5.43303
gbr,2004,5.41537
gbr,2005,5.39938
gbr,2006,5.38763
gbr,2007,5.37618
gbr,2008,5.36514
geo,1980,5.37888
geo,1981,5.36385
geo,1982,5.34694
geo,1983,5.33346
geo,1984,5.31814
geo,1985,5.30238
geo,1986,5.28432
geo,1987,5.26442
geo,1988,5.24268
geo,1989,5.21836
geo,1990,5.18985
geo,1991,5.14943
geo,1992,5.09212
geo,1993,5.02924
geo,1994,4.96656
geo,1995,4.91093
geo,1996,4.8615
geo,1997,4.82182
geo,1998,4.78795
geo,1999,4.76159
geo,2000,4.74053
geo,2001,4.72532
geo,2002,4.71538
geo,2003,4.71071
geo,2004,4.71112
geo,2005,4.71333
geo,2006,4.71083
geo,2007,4.70869
geo,2008,4.7065
gha,1980,4.6203
gha,1981,4.60004
gha,1982,4.5794
gha,1983,4.55625
gha,1984,4.53115
gha,1985,4.50643
gha,1986,4.48477
gha,1987,4.46381
gha,1988,4.44431
gha,1989,4.42674
gha,1990,4.41185
gha,1991,4.39368
gha,1992,4.3777
gha,1993,4.36031
gha,1994,4.34252
gha,1995,4.32642
gha,1996,4.31133
gha,1997,4.29646
gha,1998,4.28368
gha,1999,4.27142
gha,2000,4.26109
gha,2001,4.24993
gha,2002,4.23889
gha,2003,4.22722
gha,2004,4.21598
gha,2005,4.2046
gha,2006,4.19274
gha,2007,4.18174
gha,2008,4.17123
gin,1980,4.56187
gin,1981,4.54467
gin,1982,4.52807
gin,1983,4.50988
gin,1984,4.48899
gin,1985,4.46786
gin,1986,4.44713
gin,1987,4.42703
gin,1988,4.40773
gin,1989,4.38921
gin,1990,4.37082
gin,1991,4.35271
gin,1992,4.33532
gin,1993,4.31878
gin,1994,4.30201
gin,1995,4.28774
gin,1996,4.27481
gin,1997,4.26396
gin,1998,4.25578
gin,1999,4.24724
gin,2000,4.23836
gin,2001,4.23068
gin,2002,4.22244
gin,2003,4.21361
gin,2004,4.20349
gin,2005,4.19249
gin,2006,4.18072
gin,2007,4.1683
gin,2008,4.15656
gmb,1980,4.63984
gmb,1981,4.62482
gmb,1982,4.60923
gmb,1983,4.59291
gmb,1984,4.57594
gmb,1985,4.55403
gmb,1986,4.53345
gmb,1987,4.51445
gmb,1988,4.49676
gmb,1989,4.48156
gmb,1990,4.4659
gmb,1991,4.45081
gmb,1992,4.43447
gmb,1993,4.42063
gmb,1994,4.40714
gmb,1995,4.39223
gmb,1996,4.37867
gmb,1997,4.3655
gmb,1998,4.3531
gmb,1999,4.34212
gmb,2000,4.33009
gmb,2001,4.31754
gmb,2002,4.3033
gmb,2003,4.29046
gmb,2004,4.27871
gmb,2005,4.26626
gmb,2006,4.25477
gmb,2007,4.24313
gmb,2008,4.23113
gnb,1980,4.54468
gnb,1981,4.52535
gnb,1982,4.50581
gnb,1983,4.48557
gnb,1984,4.46645
gnb,1985,4.44353
gnb,1986,4.42366
gnb,1987,4.40353
gnb,1988,4.38514
gnb,1989,4.36777
gnb,1990,4.35202
gnb,1991,4.33531
gnb,1992,4.31565
gnb,1993,4.30154
gnb,1994,4.28732
gnb,1995,4.27335
gnb,1996,4.2624
gnb,1997,4.25293
gnb,1998,4.23318
gnb,1999,4.21605
gnb,2000,4.20438
gnb,2001,4.18906
gnb,2002,4.17013
gnb,2003,4.15121
gnb,2004,4.13286
gnb,2005,4.11471
gnb,2006,4.09724
gnb,2007,4.07963
gnb,2008,4.06279
gnq,1980,4.75209
gnq,1981,4.73915
gnq,1982,4.7242
gnq,1983,4.70772
gnq,1984,4.69334
gnq,1985,4.675
gnq,1986,4.65582
gnq,1987,4.63747
gnq,1988,4.62103
gnq,1989,4.60487
gnq,1990,4.59078
gnq,1991,4.57596
gnq,1992,4.56467
gnq,1993,4.5541
gnq,1994,4.54224
gnq,1995,4.53507
gnq,1996,4.53494
gnq,1997,4.55345
gnq,1998,4.57381
gnq,1999,4.60112
gnq,2000,4.62783
gnq,2001,4.66233
gnq,2002,4.69541
gnq,2003,4.72455
gnq,2004,4.75462
gnq,2005,4.77832
gnq,2006,4.79337
gnq,2007,4.80665
gnq,2008,4.81664
grc,1980,5.55917
grc,1981,5.53231
grc,1982,5.50629
grc,1983,5.48048
grc,1984,5.45411
grc,1985,5.42924
grc,1986,5.40356
grc,1987,5.37574
grc,1988,5.34453
grc,1989,5.31584
grc,1990,5.28564
grc,1991,5.25287
grc,1992,5.22209
grc,1993,5.1912
grc,1994,5.16104
grc,1995,5.13172
grc,1996,5.10152
grc,1997,5.07546
grc,1998,5.05256
grc,1999,5.02956
grc,2000,5.00927
grc,2001,4.98859
grc,2002,4.97035
grc,2003,4.95733
grc,2004,4.94515
grc,2005,4.93658
grc,2006,4.93334
grc,2007,4.93049
grc,2008,4.92787
grd,1980,4.85924
grd,1981,4.84837
grd,1982,4.83964
grd,1983,4.8307
grd,1984,4.82238
grd,1985,4.8194
grd,1986,4.81668
grd,1987,4.8113
grd,1988,4.805
grd,1989,4.79469
grd,1990,4.78749
grd,1991,4.78096
grd,1992,4.77052
grd,1993,4.76057
grd,1994,4.7534
grd,1995,4.74566
grd,1996,4.7411
grd,1997,4.73719
grd,1998,4.7366
grd,1999,4.73586
grd,2000,4.73621
grd,2001,4.73499
grd,2002,4.73332
grd,2003,4.73231
grd,2004,4.72722
grd,2005,4.72822
grd,2006,4.72312
grd,2007,4.71745
grd,2008,4.71284
grl,1980,6.03323
grl,1981,6.01032
grl,1982,5.98377
grl,1983,5.95718
grl,1984,5.92911
grl,1985,5.89886
grl,1986,5.87325
grl,1987,5.84388
grl,1988,5.81922
grl,1989,5.796
grl,1990,5.76883
grl,1991,5.7446
grl,1992,5.71678
grl,1993,5.69391
grl,1994,5.67228
grl,1995,5.65531
grl,1996,5.64009
grl,1997,5.62918
grl,1998,5.62136
grl,1999,5.61477
grl,2000,5.61385
grl,2001,5.61629
grl,2002,5.61827
grl,2003,5.62181
grl,2004,5.62775
grl,2005,5.63963
grl,2006,5.64951
grl,2007,5.66178
grl,2008,5.67438
gtm,1980,4.83749
gtm,1981,4.81917
gtm,1982,4.80104
gtm,1983,4.78183
gtm,1984,4.764
gtm,1985,4.74209
gtm,1986,4.71835
gtm,1987,4.69476
gtm,1988,4.67358
gtm,1989,4.65595
gtm,1990,4.63816
gtm,1991,4.62182
gtm,1992,4.60752
gtm,1993,4.59533
gtm,1994,4.5859
gtm,1995,4.58
gtm,1996,4.57603
gtm,1997,4.57351
gtm,1998,4.57165
gtm,1999,4.56995
gtm,2000,4.56778
gtm,2001,4.56453
gtm,2002,4.56032
gtm,2003,4.5557
gtm,2004,4.55167
gtm,2005,4.5483
gtm,2006,4.54436
gtm,2007,4.54147
gtm,2008,4.53871
guy,1980,4.73363
guy,1981,4.71772
guy,1982,4.69381
guy,1983,4.66701
guy,1984,4.63768
guy,1985,4.60927
guy,1986,4.58207
guy,1987,4.56102
guy,1988,4.54059
guy,1989,4.51828
guy,1990,4.49692
guy,1991,4.47998
guy,1992,4.46995
guy,1993,4.46513
guy,1994,4.46294
guy,1995,4.46255
guy,1996,4.46452
guy,1997,4.46571
guy,1998,4.46452
guy,1999,4.4668
guy,2000,4.46065
guy,2001,4.45171
guy,2002,4.44306
guy,2003,4.43449
guy,2004,4.42871
guy,2005,4.4154
guy,2006,4.4028
guy,2007,4.3937
guy,2008,4.38592
hkg,1980,5.06351
hkg,1981,5.05111
hkg,1982,5.03652
hkg,1983,5.02201
hkg,1984,5.00909
hkg,1985,4.99391
hkg,1986,4.9833
hkg,1987,4.97619
hkg,1988,4.9719
hkg,1989,4.96917
hkg,1990,4.96968
hkg,1991,4.9737
hkg,1992,4.98198
hkg,1993,4.99295
hkg,1994,5.00569
hkg,1995,5.01984
hkg,1996,5.03336
hkg,1997,5.04584
hkg,1998,5.05427
hkg,1999,5.06394
hkg,2000,5.07538
hkg,2001,5.08686
hkg,2002,5.09899
hkg,2003,5.11157
hkg,2004,5.12635
hkg,2005,5.14187
hkg,2006,5.1582
hkg,2007,5.17494
hkg,2008,5.19213
hnd,1980,4.75438
hnd,1981,4.7462
hnd,1982,4.73503
hnd,1983,4.72
hnd,1984,4.70543
hnd,1985,4.69062
hnd,1986,4.67487
hnd,1987,4.66191
hnd,1988,4.64978
hnd,1989,4.63855
hnd,1990,4.62824
hnd,1991,4.61895
hnd,1992,4.61263
hnd,1993,4.60806
hnd,1994,4.6036
hnd,1995,4.60082
hnd,1996,4.60043
hnd,1997,4.60115
hnd,1998,4.60204
hnd,1999,4.59978
hnd,2000,4.59841
hnd,2001,4.59689
hnd,2002,4.59334
hnd,2003,4.58925
hnd,2004,4.5849
hnd,2005,4.58199
hnd,2006,4.5787
hnd,2007,4.5759
hnd,2008,4.57356
hrv,1980,5.43377
hrv,1981,5.4268
hrv,1982,5.4187
hrv,1983,5.40906
hrv,1984,5.40083
hrv,1985,5.3901
hrv,1986,5.38129
hrv,1987,5.37186
hrv,1988,5.36126
hrv,1989,5.35035
hrv,1990,5.33758
hrv,1991,5.31576
hrv,1992,5.29047
hrv,1993,5.25869
hrv,1994,5.23013
hrv,1995,5.20685
hrv,1996,5.18359
hrv,1997,5.16573
hrv,1998,5.14668
hrv,1999,5.12893
hrv,2000,5.11588
hrv,2001,5.10386
hrv,2002,5.09357
hrv,2003,5.08271
hrv,2004,5.07282
hrv,2005,5.06143
hrv,2006,5.04764
hrv,2007,5.03891
hrv,2008,5.0284
hti,1980,4.64705
hti,1981,4.63366
hti,1982,4.61859
hti,1983,4.60187
hti,1984,4.58569
hti,1985,4.56963
hti,1986,4.55273
hti,1987,4.53476
hti,1988,4.51887
hti,1989,4.50215
hti,1990,4.48608
hti,1991,4.47117
hti,1992,4.45357
hti,1993,4.43898
hti,1994,4.42309
hti,1995,4.41156
hti,1996,4.40158
hti,1997,4.3926
hti,1998,4.38574
hti,1999,4.38116
hti,2000,4.37761
hti,2001,4.37572
hti,2002,4.37377
hti,2003,4.3718
hti,2004,4.36798
hti,2005,4.36475
hti,2006,4.36236
hti,2007,4.35854
hti,2008,4.35579
hun,1980,5.28824
hun,1981,5.2862
hun,1982,5.28382
hun,1983,5.28192
hun,1984,5.2796
hun,1985,5.2775
hun,1986,5.27569
hun,1987,5.27792
hun,1988,5.28028
hun,1989,5.2845
hun,1990,5.28482
hun,1991,5.27725
hun,1992,5.26777
hun,1993,5.25827
hun,1994,5.24871
hun,1995,5.23534
hun,1996,5.22252
hun,1997,5.21164
hun,1998,5.20421
hun,1999,5.19983
hun,2000,5.19501
hun,2001,5.19083
hun,2002,5.18988
hun,2003,5.18521
hun,2004,5.18268
hun,2005,5.18122
hun,2006,5.17878
hun,2007,5.17682
hun,2008,5.1748
idn,1980,4.6106
idn,1981,4.60315
idn,1982,4.59286
idn,1983,4.58235
idn,1984,4.5733
idn,1985,4.56352
idn,1986,4.5553
idn,1987,4.54785
idn,1988,4.54111
idn,1989,4.53695
idn,1990,4.53713
idn,1991,4.53964
idn,1992,4.54375
idn,1993,4.54963
idn,1994,4.55695
idn,1995,4.56385
idn,1996,4.57321
idn,1997,4.58401
idn,1998,4.58873
idn,1999,4.59351
idn,2000,4.60139
idn,2001,4.61119
idn,2002,4.62289
idn,2003,4.63616
idn,2004,4.64926
idn,2005,4.66273
idn,2006,4.67621
idn,2007,4.69211
idn,2008,4.70901
ind,1980,4.56093
ind,1981,4.5583
ind,1982,4.55688
ind,1983,4.55376
ind,1984,4.55109
ind,1985,4.54944
ind,1986,4.54694
ind,1987,4.54405
ind,1988,4.54129
ind,1989,4.53805
ind,1990,4.5378
ind,1991,4.53445
ind,1992,4.53147
ind,1993,4.52965
ind,1994,4.52798
ind,1995,4.52662
ind,1996,4.52591
ind,1997,4.52677
ind,1998,4.53215
ind,1999,4.53886
ind,2000,4.54484
ind,2001,4.54839
ind,2002,4.54783
ind,2003,4.54239
ind,2004,4.53411
ind,2005,4.52277
ind,2006,4.50919
ind,2007,4.49557
ind,2008,4.48164
irl,1980,5.8832
irl,1981,5.86165
irl,1982,5.83367
irl,1983,5.80449
irl,1984,5.77491
irl,1985,5.74488
irl,1986,5.71361
irl,1987,5.68627
irl,1988,5.65919
irl,1989,5.62812
irl,1990,5.59763
irl,1991,5.57661
irl,1992,5.55774
irl,1993,5.53551
irl,1994,5.51169
irl,1995,5.49549
irl,1996,5.48017
irl,1997,5.47234
irl,1998,5.46603
irl,1999,5.45903
irl,2000,5.44867
irl,2001,5.44086
irl,2002,5.42679
irl,2003,5.40975
irl,2004,5.39432
irl,2005,5.3766
irl,2006,5.35431
irl,2007,5.33709
irl,2008,5.31961
irn,1980,5.01665
irn,1981,5.0081
irn,1982,5.00144
irn,1983,4.9983
irn,1984,4.99751
irn,1985,4.99654
irn,1986,4.99217
irn,1987,4.98944
irn,1988,4.98731
irn,1989,4.98869
irn,1990,4.99633
irn,1991,5.00923
irn,1992,5.02499
irn,1993,5.04214
irn,1994,5.06234
irn,1995,5.08475
irn,1996,5.10951
irn,1997,5.13223
irn,1998,5.15549
irn,1999,5.17486
irn,2000,5.19259
irn,2001,5.20556
irn,2002,5.21663
irn,2003,5.22417
irn,2004,5.23455
irn,2005,5.24219
irn,2006,5.24971
irn,2007,5.25622
irn,2008,5.26095
irq,1980,5.07457
irq,1981,5.07085
irq,1982,5.06551
irq,1983,5.05889
irq,1984,5.04988
irq,1985,5.03941
irq,1986,5.02942
irq,1987,5.0242
irq,1988,5.01351
irq,1989,5.00168
irq,1990,4.99195
irq,1991,4.95269
irq,1992,4.92582
irq,1993,4.90904
irq,1994,4.89597
irq,1995,4.8798
irq,1996,4.87565
irq,1997,4.8668
irq,1998,4.87089
irq,1999,4.88252
irq,2000,4.89344
irq,2001,4.90634
irq,2002,4.91612
irq,2003,4.90954
irq,2004,4.9055
irq,2005,4.90082
irq,2006,4.89727
irq,2007,4.89462
irq,2008,4.89221
isl,1980,6.19241
isl,1981,6.18645
isl,1982,6.17447
isl,1983,6.15858
isl,1984,6.13869
isl,1985,6.12062
isl,1986,6.10359
isl,1987,6.08024
isl,1988,6.05031
isl,1989,6.01902
