income_per_person_long_series,geo,time
933.00,gmb,1924
934.60,gmb,1925
936.20,gmb,1926
937.80,gmb,1927
939.30,gmb,1928
940.90,gmb,1929
942.50,gmb,1930
944.10,gmb,1931
945.70,gmb,1932
947.30,gmb,1933
948.90,gmb,1934
950.50,gmb,1935
952.10,gmb,1936
953.70,gmb,1937
955.30,gmb,1938
957.00,gmb,1939
958.60,gmb,1940
960.20,gmb,1941
961.80,gmb,1942
963.50,gmb,1943
965.10,gmb,1944
966.70,gmb,1945
968.40,gmb,1946
970.00,gmb,1947
971.60,gmb,1948
973.30,gmb,1949
974.90,gmb,1950
1007.00,gmb,1951
1014.00,gmb,1952
1028.00,gmb,1953
1059.00,gmb,1954
1066.00,gmb,1955
1077.00,gmb,1956
1089.00,gmb,1957
1089.00,gmb,1958
1119.00,gmb,1959
1158.00,gmb,1960
1309.00,gmb,1961
1253.00,gmb,1962
1223.00,gmb,1963
1264.00,gmb,1964
1358.00,gmb,1965
1533.00,gmb,1966
1536.00,gmb,1967
1508.00,gmb,1968
1617.00,gmb,1969
1411.00,gmb,1970
1523.00,gmb,1971
1580.00,gmb,1972
1600.00,gmb,1973
1856.00,gmb,1974
1685.00,gmb,1975
1820.00,gmb,1976
1849.00,gmb,1977
1698.00,gmb,1978
1911.00,gmb,1979
1667.00,gmb,1980
1601.00,gmb,1981
1747.00,gmb,1982
1487.00,gmb,1983
1398.00,gmb,1984
1237.00,gmb,1985
1257.00,gmb,1986
1279.00,gmb,1987
1363.00,gmb,1988
1404.00,gmb,1989
1409.00,gmb,1990
1385.00,gmb,1991
1391.00,gmb,1992
1420.00,gmb,1993
1419.00,gmb,1994
1319.00,gmb,1995
1350.00,gmb,1996
1366.00,gmb,1997
1366.00,gmb,1998
1406.00,gmb,1999
1436.00,gmb,2000
1471.00,gmb,2001
1381.00,gmb,2002
1429.00,gmb,2003
1486.00,gmb,2004
1518.00,gmb,2005
1491.00,gmb,2006
1503.00,gmb,2007
1545.00,gmb,2008
1600.00,gmb,2009
1659.00,gmb,2010
1545.00,gmb,2011
1583.00,gmb,2012
1638.00,gmb,2013
1711.00,gmb,2014
1782.00,gmb,2015
1830.00,gmb,2016
1879.00,gmb,2017
1929.00,gmb,2018
1981.00,gmb,2019
571.50,geo,1800
571.50,geo,1801
571.50,geo,1802
571.50,geo,1803
571.50,geo,1804
571.50,geo,1805
571.50,geo,1806
571.50,geo,1807
571.50,geo,1808
571.50,geo,1809
571.50,geo,1810
571.50,geo,1811
571.50,geo,1812
571.50,geo,1813
571.50,geo,1814
571.50,geo,1815
571.50,geo,1816
571.50,geo,1817
571.50,geo,1818
571.50,geo,1819
571.50,geo,1820
574.10,geo,1821
576.80,geo,1822
579.40,geo,1823
582.10,geo,1824
584.80,geo,1825
587.50,geo,1826
590.20,geo,1827
592.90,geo,1828
595.60,geo,1829
598.40,geo,1830
601.10,geo,1831
603.90,geo,1832
606.70,geo,1833
609.50,geo,1834
612.30,geo,1835
615.10,geo,1836
617.90,geo,1837
620.80,geo,1838
623.60,geo,1839
626.50,geo,1840
629.40,geo,1841
632.30,geo,1842
635.20,geo,1843
638.10,geo,1844
641.10,geo,1845
644.00,geo,1846
647.00,geo,1847
650.00,geo,1848
653.00,geo,1849
656.00,geo,1850
659.00,geo,1851
662.00,geo,1852
665.10,geo,1853
668.10,geo,1854
671.20,geo,1855
674.30,geo,1856
677.40,geo,1857
680.50,geo,1858
683.70,geo,1859
686.80,geo,1860
690.00,geo,1861
693.20,geo,1862
696.40,geo,1863
699.60,geo,1864
702.80,geo,1865
706.00,geo,1866
709.30,geo,1867
712.60,geo,1868
715.80,geo,1869
719.10,geo,1870
722.40,geo,1871
725.80,geo,1872
729.10,geo,1873
732.50,geo,1874
735.80,geo,1875
739.20,geo,1876
742.60,geo,1877
746.10,geo,1878
749.50,geo,1879
752.90,geo,1880
756.40,geo,1881
759.90,geo,1882
763.40,geo,1883
766.90,geo,1884
770.50,geo,1885
739.50,geo,1886
863.40,geo,1887
829.30,geo,1888
769.90,geo,1889
765.50,geo,1890
700.10,geo,1891
765.20,geo,1892
865.90,geo,1893
982.90,geo,1894
908.20,geo,1895
998.70,geo,1896
980.40,geo,1897
1005.00,geo,1898
1065.00,geo,1899
1040.00,geo,1900
1065.00,geo,1901
1155.00,geo,1902
1074.00,geo,1903
1185.00,geo,1904
1048.00,geo,1905
999.70,geo,1906
959.10,geo,1907
1046.00,geo,1908
1084.00,geo,1909
1155.00,geo,1910
1065.00,geo,1911
1149.00,geo,1912
1206.00,geo,1913
1149.00,geo,1914
1181.00,geo,1915
1178.00,geo,1916
920.50,geo,1917
719.20,geo,1918
562.00,geo,1919
537.80,geo,1920
514.60,geo,1921
576.60,geo,1922
646.00,geo,1923
723.90,geo,1924
811.10,geo,1925
908.80,geo,1926
1018.00,geo,1927
1141.00,geo,1928
1152.00,geo,1929
1203.00,geo,1930
1212.00,geo,1931
1191.00,geo,1932
1234.00,geo,1933
1345.00,geo,1934
1536.00,geo,1935
1637.00,geo,1936
1771.00,geo,1937
1763.00,geo,1938
1831.00,geo,1939
1752.00,geo,1940
1717.00,geo,1941
1682.00,geo,1942
1648.00,geo,1943
1614.00,geo,1944
1582.00,geo,1945
1550.00,geo,1946
1719.00,geo,1947
1939.00,geo,1948
2115.00,geo,1949
2287.00,geo,1950
2255.00,geo,1951
2356.00,geo,1952
2413.00,geo,1953
2484.00,geo,1954
2646.00,geo,1955
2844.00,geo,1956
2847.00,geo,1957
3002.00,geo,1958
2912.00,geo,1959
3126.00,geo,1960
3247.00,geo,1961
3281.00,geo,1962
3158.00,geo,1963
3517.00,geo,1964
3672.00,geo,1965
3902.00,geo,1966
4103.00,geo,1967
4244.00,geo,1968
4407.00,geo,1969
4893.00,geo,1970
4970.00,geo,1971
5066.00,geo,1972
5349.00,geo,1973
5773.00,geo,1974
6153.00,geo,1975
6484.00,geo,1976
6887.00,geo,1977
7353.00,geo,1978
7844.00,geo,1979
8144.00,geo,1980
8509.00,geo,1981
8612.00,geo,1982
8910.00,geo,1983
9312.00,geo,1984
9683.00,geo,1985
8802.00,geo,1986
8822.00,geo,1987
9230.00,geo,1988
8528.00,geo,1989
7279.00,geo,1990
5794.00,geo,1991
3241.00,geo,1992
2335.00,geo,1993
2135.00,geo,1994
2231.00,geo,1995
2521.00,geo,1996
2824.00,geo,1997
2947.00,geo,1998
3066.00,geo,1999
3158.00,geo,2000
3348.00,geo,2001
3572.00,geo,2002
4010.00,geo,2003
4289.00,geo,2004
4746.00,geo,2005
5098.00,geo,2006
5735.00,geo,2007
5885.00,geo,2008
5658.00,geo,2009
5943.00,geo,2010
6322.00,geo,2011
6671.00,geo,2012
6908.00,geo,2013
7275.00,geo,2014
7662.00,geo,2015
8070.00,geo,2016
8498.00,geo,2017
8951.00,geo,2018
9468.00,geo,2019
1992.00,deu,1500
1986.00,deu,1501
1980.00,deu,1502
1974.00,deu,1503
1968.00,deu,1504
1963.00,deu,1505
1957.00,deu,1506
1951.00,deu,1507
1945.00,deu,1508
1940.00,deu,1509
1934.00,deu,1510
1928.00,deu,1511
1923.00,deu,1512
1917.00,deu,1513
1911.00,deu,1514
1906.00,deu,1515
1900.00,deu,1516
1895.00,deu,1517
1889.00,deu,1518
1883.00,deu,1519
1878.00,deu,1520
1872.00,deu,1521
1867.00,deu,1522
1861.00,deu,1523
1856.00,deu,1524
1850.00,deu,1525
1845.00,deu,1526
1840.00,deu,1527
1834.00,deu,1528
1829.00,deu,1529
1823.00,deu,1530
1818.00,deu,1531
1813.00,deu,1532
1807.00,deu,1533
1802.00,deu,1534
1797.00,deu,1535
1792.00,deu,1536
1786.00,deu,1537
1781.00,deu,1538
1776.00,deu,1539
1771.00,deu,1540
1765.00,deu,1541
1760.00,deu,1542
1755.00,deu,1543
1750.00,deu,1544
1745.00,deu,1545
1740.00,deu,1546
1734.00,deu,1547
1729.00,deu,1548
1724.00,deu,1549
1719.00,deu,1550
1714.00,deu,1551
1709.00,deu,1552
1704.00,deu,1553
1699.00,deu,1554
1694.00,deu,1555
1689.00,deu,1556
1684.00,deu,1557
1679.00,deu,1558
1674.00,deu,1559
1669.00,deu,1560
1665.00,deu,1561
1660.00,deu,1562
1655.00,deu,1563
1650.00,deu,1564
1645.00,deu,1565
1640.00,deu,1566
1635.00,deu,1567
1631.00,deu,1568
1626.00,deu,1569
1621.00,deu,1570
1616.00,deu,1571
1612.00,deu,1572
1607.00,deu,1573
1602.00,deu,1574
1597.00,deu,1575
1593.00,deu,1576
1588.00,deu,1577
1583.00,deu,1578
1579.00,deu,1579
1574.00,deu,1580
1569.00,deu,1581
1565.00,deu,1582
1560.00,deu,1583
1556.00,deu,1584
1551.00,deu,1585
1547.00,deu,1586
1542.00,deu,1587
1537.00,deu,1588
1533.00,deu,1589
1528.00,deu,1590
1524.00,deu,1591
1519.00,deu,1592
1515.00,deu,1593
1511.00,deu,1594
1506.00,deu,1595
1502.00,deu,1596
1497.00,deu,1597
1493.00,deu,1598
1488.00,deu,1599
1484.00,deu,1600
1491.00,deu,1601
1498.00,deu,1602
1505.00,deu,1603
1513.00,deu,1604
1520.00,deu,1605
1527.00,deu,1606
1534.00,deu,1607
1542.00,deu,1608
1549.00,deu,1609
1556.00,deu,1610
1564.00,deu,1611
1571.00,deu,1612
1579.00,deu,1613
1586.00,deu,1614
1594.00,deu,1615
1601.00,deu,1616
1609.00,deu,1617
1617.00,deu,1618
1624.00,deu,1619
1632.00,deu,1620
1640.00,deu,1621
1648.00,deu,1622
1656.00,deu,1623
1664.00,deu,1624
1671.00,deu,1625
1679.00,deu,1626
1687.00,deu,1627
1695.00,deu,1628
1704.00,deu,1629
1712.00,deu,1630
1720.00,deu,1631
1728.00,deu,1632
1736.00,deu,1633
1745.00,deu,1634
1753.00,deu,1635
1761.00,deu,1636
1770.00,deu,1637
1778.00,deu,1638
1787.00,deu,1639
1795.00,deu,1640
1804.00,deu,1641
1812.00,deu,1642
1821.00,deu,1643
1829.00,deu,1644
1838.00,deu,1645
1847.00,deu,1646
1856.00,deu,1647
1865.00,deu,1648
1874.00,deu,1649
1882.00,deu,1650
1880.00,deu,1651
1878.00,deu,1652
1876.00,deu,1653
1873.00,deu,1654
1871.00,deu,1655
1869.00,deu,1656
1867.00,deu,1657
1865.00,deu,1658
1862.00,deu,1659
1860.00,deu,1660
1858.00,deu,1661
1856.00,deu,1662
1853.00,deu,1663
1851.00,deu,1664
1849.00,deu,1665
1847.00,deu,1666
1845.00,deu,1667
1842.00,deu,1668
1840.00,deu,1669
1838.00,deu,1670
1836.00,deu,1671
1834.00,deu,1672
1831.00,deu,1673
1829.00,deu,1674
1827.00,deu,1675
1825.00,deu,1676
1823.00,deu,1677
1820.00,deu,1678
1818.00,deu,1679
1816.00,deu,1680
1814.00,deu,1681
1812.00,deu,1682
1810.00,deu,1683
1807.00,deu,1684
1805.00,deu,1685
1803.00,deu,1686
1801.00,deu,1687
1799.00,deu,1688
1797.00,deu,1689
1795.00,deu,1690
1792.00,deu,1691
1790.00,deu,1692
1788.00,deu,1693
1786.00,deu,1694
1784.00,deu,1695
1782.00,deu,1696
1780.00,deu,1697
1777.00,deu,1698
1775.00,deu,1699
1773.00,deu,1700
1776.00,deu,1701
1779.00,deu,1702
1782.00,deu,1703
1786.00,deu,1704
1789.00,deu,1705
1792.00,deu,1706
1795.00,deu,1707
1798.00,deu,1708
1801.00,deu,1709
1804.00,deu,1710
1807.00,deu,1711
1811.00,deu,1712
1814.00,deu,1713
1817.00,deu,1714
1820.00,deu,1715
1823.00,deu,1716
1826.00,deu,1717
1829.00,deu,1718
1833.00,deu,1719
1836.00,deu,1720
1839.00,deu,1721
1842.00,deu,1722
1845.00,deu,1723
1849.00,deu,1724
1852.00,deu,1725
1855.00,deu,1726
1858.00,deu,1727
1861.00,deu,1728
1865.00,deu,1729
1868.00,deu,1730
1871.00,deu,1731
1874.00,deu,1732
1878.00,deu,1733
1881.00,deu,1734
1884.00,deu,1735
1887.00,deu,1736
1891.00,deu,1737
1894.00,deu,1738
1897.00,deu,1739
1901.00,deu,1740
1904.00,deu,1741
1907.00,deu,1742
1911.00,deu,1743
1914.00,deu,1744
1917.00,deu,1745
1920.00,deu,1746
1924.00,deu,1747
1927.00,deu,1748
1930.00,deu,1749
1934.00,deu,1750
1937.00,deu,1751
1941.00,deu,1752
1945.00,deu,1753
1948.00,deu,1754
1952.00,deu,1755
1955.00,deu,1756
1959.00,deu,1757
1963.00,deu,1758
1966.00,deu,1759
1970.00,deu,1760
1973.00,deu,1761
1977.00,deu,1762
1981.00,deu,1763
1984.00,deu,1764
1988.00,deu,1765
1992.00,deu,1766
1995.00,deu,1767
1999.00,deu,1768
2003.00,deu,1769
2006.00,deu,1770
2010.00,deu,1771
2014.00,deu,1772
2017.00,deu,1773
2021.00,deu,1774
2025.00,deu,1775
2029.00,deu,1776
2032.00,deu,1777
2036.00,deu,1778
2040.00,deu,1779
2044.00,deu,1780
2047.00,deu,1781
2051.00,deu,1782
2055.00,deu,1783
2059.00,deu,1784
2062.00,deu,1785
2066.00,deu,1786
2070.00,deu,1787
2074.00,deu,1788
2078.00,deu,1789
2082.00,deu,1790
2085.00,deu,1791
2089.00,deu,1792
2093.00,deu,1793
2097.00,deu,1794
2101.00,deu,1795
2105.00,deu,1796
2108.00,deu,1797
2112.00,deu,1798
2116.00,deu,1799
2120.00,deu,1800
2135.00,deu,1801
2150.00,deu,1802
2164.00,deu,1803
2179.00,deu,1804
2194.00,deu,1805
2209.00,deu,1806
2225.00,deu,1807
2240.00,deu,1808
2256.00,deu,1809
2271.00,deu,1810
2287.00,deu,1811
2303.00,deu,1812
2318.00,deu,1813
2334.00,deu,1814
2351.00,deu,1815
2367.00,deu,1816
2383.00,deu,1817
2400.00,deu,1818
2416.00,deu,1819
2433.00,deu,1820
2450.00,deu,1821
2467.00,deu,1822
2484.00,deu,1823
2501.00,deu,1824
2518.00,deu,1825
2535.00,deu,1826
2553.00,deu,1827
2570.00,deu,1828
2588.00,deu,1829
2606.00,deu,1830
2615.00,deu,1831
2625.00,deu,1832
2634.00,deu,1833
2644.00,deu,1834
2654.00,deu,1835
2663.00,deu,1836
2673.00,deu,1837
2682.00,deu,1838
2692.00,deu,1839
2702.00,deu,1840
2712.00,deu,1841
2721.00,deu,1842
2731.00,deu,1843
2741.00,deu,1844
2751.00,deu,1845
2761.00,deu,1846
2771.00,deu,1847
2781.00,deu,1848
2791.00,deu,1849
2801.00,deu,1850
2762.00,deu,1851
2797.00,deu,1852
2773.00,deu,1853
2832.00,deu,1854
2787.00,deu,1855
3005.00,deu,1856
3128.00,deu,1857
3089.00,deu,1858
3071.00,deu,1859
3216.00,deu,1860
3106.00,deu,1861
3228.00,deu,1862
3431.00,deu,1863
3492.00,deu,1864
3472.00,deu,1865
3475.00,deu,1866
3465.00,deu,1867
3652.00,deu,1868
3650.00,deu,1869
3608.00,deu,1870
3564.00,deu,1871
3789.00,deu,1872
3922.00,deu,1873
4167.00,deu,1874
4145.00,deu,1875
4063.00,deu,1876
3988.00,deu,1877
4126.00,deu,1878
3980.00,deu,1879
3907.00,deu,1880
3974.00,deu,1881
4011.00,deu,1882
4205.00,deu,1883
4274.00,deu,1884
4348.00,deu,1885
4339.00,deu,1886
4464.00,deu,1887
4593.00,deu,1888
4668.00,deu,1889
4764.00,deu,1890
4702.00,deu,1891
4845.00,deu,1892
5034.00,deu,1893
5097.00,deu,1894
5270.00,deu,1895
5375.00,deu,1896
5444.00,deu,1897
5588.00,deu,1898
5700.00,deu,1899
5856.00,deu,1900
5634.00,deu,1901
5677.00,deu,1902
5902.00,deu,1903
6050.00,deu,1904
6090.00,deu,1905
6185.00,deu,1906
6367.00,deu,1907
6385.00,deu,1908
6425.00,deu,1909
6568.00,deu,1910
6688.00,deu,1911
6914.00,deu,1912
7158.00,deu,1913
6003.00,deu,1914
5688.00,deu,1915
5758.00,deu,1916
5792.00,deu,1917
5853.00,deu,1918
5074.00,deu,1919
5485.00,deu,1920
6039.00,deu,1921
6536.00,deu,1922
5395.00,deu,1923
6276.00,deu,1924
6929.00,deu,1925
7073.00,deu,1926
7733.00,deu,1927
8025.00,deu,1928
7949.00,deu,1929
7796.00,deu,1930
7165.00,deu,1931
6596.00,deu,1932
6977.00,deu,1933
7570.00,deu,1934
8083.00,deu,1935
8733.00,deu,1936
9192.00,deu,1937
9798.00,deu,1938
10610.00,deu,1939
10600.00,deu,1940
11210.00,deu,1941
11260.00,deu,1942
11560.00,deu,1943
11940.00,deu,1944
8857.00,deu,1945
4350.00,deu,1946
4780.00,deu,1947
5560.00,deu,1948
6440.00,deu,1949
7615.00,deu,1950
8252.00,deu,1951
8933.00,deu,1952
9624.00,deu,1953
10290.00,deu,1954
11370.00,deu,1955
12120.00,deu,1956
12740.00,deu,1957
13220.00,deu,1958
14080.00,deu,1959
15120.00,deu,1960
15600.00,deu,1961
16130.00,deu,1962
16450.00,deu,1963
17310.00,deu,1964
18020.00,deu,1965
18420.00,deu,1966
18440.00,deu,1967
19350.00,deu,1968
20480.00,deu,1969
21270.00,deu,1970
21730.00,deu,1971
22530.00,deu,1972
23480.00,deu,1973
23670.00,deu,1974
23620.00,deu,1975
24890.00,deu,1976
25650.00,deu,1977
26400.00,deu,1978
27460.00,deu,1979
27690.00,deu,1980
27760.00,deu,1981
27550.00,deu,1982
28110.00,deu,1983
29010.00,deu,1984
29710.00,deu,1985
30350.00,deu,1986
30810.00,deu,1987
31710.00,deu,1988
32490.00,deu,1989
31250.00,deu,1990
32670.00,deu,1991
33140.00,deu,1992
32660.00,deu,1993
33410.00,deu,1994
33940.00,deu,1995
34180.00,deu,1996
34750.00,deu,1997
35370.00,deu,1998
36060.00,deu,1999
37170.00,deu,2000
37590.00,deu,2001
37550.00,deu,2002
37450.00,deu,2003
37840.00,deu,2004
38130.00,deu,2005
39660.00,deu,2006
41060.00,deu,2007
41460.00,deu,2008
39470.00,deu,2009
41120.00,deu,2010
42380.00,deu,2011
42660.00,deu,2012
42740.00,deu,2013
43400.00,deu,2014
44030.00,deu,2015
44640.00,deu,2016
45260.00,deu,2017
45860.00,deu,2018
46480.00,deu,2019
860.00,gha,1800
860.60,gha,1801
861.10,gha,1802
861.70,gha,1803
862.20,gha,1804
862.80,gha,1805
863.40,gha,1806
863.90,gha,1807
864.50,gha,1808
865.00,gha,1809
865.60,gha,1810
866.20,gha,1811
866.70,gha,1812
867.30,gha,1813
867.90,gha,1814
868.40,gha,1815
869.00,gha,1816
869.50,gha,1817
870.10,gha,1818
870.70,gha,1819
871.20,gha,1820
871.80,gha,1821
872.40,gha,1822
872.90,gha,1823
873.50,gha,1824
874.10,gha,1825
874.60,gha,1826
875.20,gha,1827
875.80,gha,1828
876.30,gha,1829
876.90,gha,1830
877.50,gha,1831
878.10,gha,1832
878.60,gha,1833
879.20,gha,1834
879.80,gha,1835
880.30,gha,1836
880.90,gha,1837
881.50,gha,1838
882.10,gha,1839
882.60,gha,1840
883.20,gha,1841
883.80,gha,1842
884.40,gha,1843
884.90,gha,1844
885.50,gha,1845
886.10,gha,1846
886.70,gha,1847
887.20,gha,1848
887.80,gha,1849
888.40,gha,1850
889.00,gha,1851
889.50,gha,1852
890.10,gha,1853
890.70,gha,1854
891.30,gha,1855
891.80,gha,1856
892.40,gha,1857
893.00,gha,1858
893.60,gha,1859
894.20,gha,1860
894.80,gha,1861
895.30,gha,1862
895.90,gha,1863
896.50,gha,1864
897.10,gha,1865
897.70,gha,1866
898.20,gha,1867
898.80,gha,1868
899.40,gha,1869
900.00,gha,1870
901.90,gha,1871
903.70,gha,1872
905.60,gha,1873
907.50,gha,1874
909.40,gha,1875
911.20,gha,1876
913.10,gha,1877
915.00,gha,1878
916.90,gha,1879
918.80,gha,1880
920.70,gha,1881
922.60,gha,1882
924.60,gha,1883
926.50,gha,1884
928.40,gha,1885
930.30,gha,1886
932.20,gha,1887
934.20,gha,1888
936.10,gha,1889
938.10,gha,1890
940.00,gha,1891
936.70,gha,1892
942.60,gha,1893
929.90,gha,1894
935.80,gha,1895
904.70,gha,1896
910.30,gha,1897
907.00,gha,1898
903.60,gha,1899
882.40,gha,1900
853.00,gha,1901
898.60,gha,1902
920.10,gha,1903
960.20,gha,1904
983.10,gha,1905
1055.00,gha,1906
1090.00,gha,1907
1106.00,gha,1908
1165.00,gha,1909
1158.00,gha,1910
1379.00,gha,1911
1367.00,gha,1912
1434.00,gha,1913
1421.00,gha,1914
1671.00,gha,1915
1559.00,gha,1916
1711.00,gha,1917
1363.00,gha,1918
2384.00,gha,1919
1853.00,gha,1920
1854.00,gha,1921
2195.00,gha,1922
2321.00,gha,1923
2478.00,gha,1924
2405.00,gha,1925
2450.00,gha,1926
2234.00,gha,1927
2298.00,gha,1928
2341.00,gha,1929
1976.00,gha,1930
2013.00,gha,1931
2057.00,gha,1932
2103.00,gha,1933
2149.00,gha,1934
2218.00,gha,1935
2288.00,gha,1936
2360.00,gha,1937
2114.00,gha,1938
2057.00,gha,1939
2002.00,gha,1940
1948.00,gha,1941
1896.00,gha,1942
1844.00,gha,1943
1795.00,gha,1944
1746.00,gha,1945
1512.00,gha,1946
1295.00,gha,1947
1348.00,gha,1948
1479.00,gha,1949
1751.00,gha,1950
1769.00,gha,1951
1692.00,gha,1952
1876.00,gha,1953
2056.00,gha,1954
1872.00,gha,1955
2222.00,gha,1956
1981.00,gha,1957
2136.00,gha,1958
2185.00,gha,1959
2284.00,gha,1960
2300.00,gha,1961
2346.00,gha,1962
2360.00,gha,1963
2343.00,gha,1964
2308.00,gha,1965
2244.00,gha,1966
2218.00,gha,1967
2184.00,gha,1968
2244.00,gha,1969
2456.00,gha,1970
2527.00,gha,1971
2394.00,gha,1972
2455.00,gha,1973
2554.00,gha,1974
2185.00,gha,1975
2067.00,gha,1976
2079.00,gha,1977
2218.00,gha,1978
2121.00,gha,1979
2080.00,gha,1980
1950.00,gha,1981
1756.00,gha,1982
1618.00,gha,1983
1698.00,gha,1984
1728.00,gha,1985
1764.00,gha,1986
1798.00,gha,1987
1849.00,gha,1988
1891.00,gha,1989
1901.00,gha,1990
1946.00,gha,1991
1965.00,gha,1992
2002.00,gha,1993
2012.00,gha,1994
2038.00,gha,1995
2079.00,gha,1996
2115.00,gha,1997
2162.00,gha,1998
2206.00,gha,1999
2244.00,gha,2000
2291.00,gha,2001
2343.00,gha,2002
2406.00,gha,2003
2474.00,gha,2004
2564.00,gha,2005
2616.00,gha,2006
2719.00,gha,2007
2878.00,gha,2008
2941.00,gha,2009
3063.00,gha,2010
3446.00,gha,2011
3626.00,gha,2012
3728.00,gha,2013
3808.00,gha,2014
3914.00,gha,2015
4126.00,gha,2016
4323.00,gha,2017
4500.00,gha,2018
4556.00,gha,2019
847.90,grc,1600
848.60,grc,1601
849.40,grc,1602
850.20,grc,1603
851.00,grc,1604
851.80,grc,1605
852.60,grc,1606
853.30,grc,1607
854.10,grc,1608
854.90,grc,1609
855.70,grc,1610
856.50,grc,1611
857.30,grc,1612
858.10,grc,1613
858.90,grc,1614
859.70,grc,1615
860.40,grc,1616
861.20,grc,1617
862.00,grc,1618
862.80,grc,1619
863.60,grc,1620
864.40,grc,1621
865.20,grc,1622
866.00,grc,1623
866.80,grc,1624
867.60,grc,1625
868.40,grc,1626
869.20,grc,1627
870.00,grc,1628
870.80,grc,1629
871.60,grc,1630
872.40,grc,1631
873.20,grc,1632
874.00,grc,1633
874.80,grc,1634
875.70,grc,1635
876.50,grc,1636
877.30,grc,1637
878.10,grc,1638
878.90,grc,1639
879.70,grc,1640
880.50,grc,1641
881.30,grc,1642
882.10,grc,1643
882.90,grc,1644
883.80,grc,1645
884.60,grc,1646
885.40,grc,1647
886.20,grc,1648
887.00,grc,1649
887.80,grc,1650
888.70,grc,1651
889.50,grc,1652
890.30,grc,1653
891.10,grc,1654
891.90,grc,1655
892.80,grc,1656
893.60,grc,1657
894.40,grc,1658
895.20,grc,1659
896.10,grc,1660
896.90,grc,1661
897.70,grc,1662
898.50,grc,1663
899.40,grc,1664
900.20,grc,1665
901.00,grc,1666
901.90,grc,1667
902.70,grc,1668
903.50,grc,1669
904.40,grc,1670
905.20,grc,1671
906.00,grc,1672
906.90,grc,1673
907.70,grc,1674
908.50,grc,1675
909.40,grc,1676
910.20,grc,1677
911.10,grc,1678
911.90,grc,1679
912.70,grc,1680
913.60,grc,1681
914.40,grc,1682
915.30,grc,1683
916.10,grc,1684
916.90,grc,1685
917.80,grc,1686
918.60,grc,1687
919.50,grc,1688
920.30,grc,1689
921.20,grc,1690
922.00,grc,1691
922.90,grc,1692
923.70,grc,1693
924.60,grc,1694
925.40,grc,1695
926.30,grc,1696
927.10,grc,1697
928.00,grc,1698
928.90,grc,1699
929.70,grc,1700
931.20,grc,1701
932.70,grc,1702
934.10,grc,1703
935.60,grc,1704
937.10,grc,1705
938.60,grc,1706
940.10,grc,1707
941.60,grc,1708
943.10,grc,1709
944.60,grc,1710
946.10,grc,1711
947.60,grc,1712
949.10,grc,1713
950.60,grc,1714
952.10,grc,1715
953.60,grc,1716
955.10,grc,1717
956.60,grc,1718
958.10,grc,1719
959.70,grc,1720
961.20,grc,1721
962.70,grc,1722
964.20,grc,1723
965.80,grc,1724
967.30,grc,1725
968.80,grc,1726
970.40,grc,1727
971.90,grc,1728
973.40,grc,1729
975.00,grc,1730
976.50,grc,1731
978.10,grc,1732
979.60,grc,1733
981.20,grc,1734
982.70,grc,1735
984.30,grc,1736
985.90,grc,1737
987.40,grc,1738
989.00,grc,1739
990.60,grc,1740
992.10,grc,1741
993.70,grc,1742
995.30,grc,1743
996.90,grc,1744
998.40,grc,1745
1000.00,grc,1746
1002.00,grc,1747
1003.00,grc,1748
1005.00,grc,1749
1006.00,grc,1750
1008.00,grc,1751
1010.00,grc,1752
1011.00,grc,1753
1013.00,grc,1754
1014.00,grc,1755
1016.00,grc,1756
1018.00,grc,1757
1019.00,grc,1758
1021.00,grc,1759
1022.00,grc,1760
1024.00,grc,1761
1026.00,grc,1762
1027.00,grc,1763
1029.00,grc,1764
1031.00,grc,1765
1032.00,grc,1766
1034.00,grc,1767
1035.00,grc,1768
1037.00,grc,1769
1039.00,grc,1770
1040.00,grc,1771
1042.00,grc,1772
1044.00,grc,1773
1045.00,grc,1774
1047.00,grc,1775
1049.00,grc,1776
1050.00,grc,1777
1052.00,grc,1778
1054.00,grc,1779
1055.00,grc,1780
1057.00,grc,1781
1059.00,grc,1782
1060.00,grc,1783
1062.00,grc,1784
1064.00,grc,1785
1065.00,grc,1786
1067.00,grc,1787
1069.00,grc,1788
1071.00,grc,1789
1072.00,grc,1790
1074.00,grc,1791
1076.00,grc,1792
1077.00,grc,1793
1079.00,grc,1794
1081.00,grc,1795
1082.00,grc,1796
1084.00,grc,1797
1086.00,grc,1798
1088.00,grc,1799
1089.00,grc,1800
1091.00,grc,1801
1093.00,grc,1802
1095.00,grc,1803
1096.00,grc,1804
1098.00,grc,1805
1100.00,grc,1806
1102.00,grc,1807
1103.00,grc,1808
1105.00,grc,1809
1107.00,grc,1810
1109.00,grc,1811
1110.00,grc,1812
1112.00,grc,1813
1114.00,grc,1814
1116.00,grc,1815
1117.00,grc,1816
1119.00,grc,1817
1121.00,grc,1818
1123.00,grc,1819
1124.00,grc,1820
1134.00,grc,1821
1143.00,grc,1822
1152.00,grc,1823
1161.00,grc,1824
1171.00,grc,1825
1180.00,grc,1826
1190.00,grc,1827
1199.00,grc,1828
1209.00,grc,1829
1219.00,grc,1830
1229.00,grc,1831
1238.00,grc,1832
1248.00,grc,1833
1259.00,grc,1834
1269.00,grc,1835
1279.00,grc,1836
1289.00,grc,1837
1300.00,grc,1838
1310.00,grc,1839
1321.00,grc,1840
1331.00,grc,1841
